"";"";"";"";"gasser";""
"1023";"conclusion";"-0.998836600550433";"0.556233638852499";"0.87763154806042";"1173"
"1024";"cohen";"-0.994798671047561";"0.497564757972669";"0.87763154806042";"1174"
"1025";"leanza";"-0.680769393470241";"0.0329155584674174";"0.87763154806042";"1175"
"1026";"ennio";"-0.680769393470241";"0.0329155584674174";"0.87763154806042";"1176"
"1027";"ordinaire";"-0.687837771146018";"-0.192606648540285";"0.87763154806042";"1177"
"1028";"agricole";"-0.685722736947114";"-0.0638637236463684";"0.87763154806042";"1178"
"1029";"emji_arbre_à_feuilles_caduques";"-0.69792221209443";"0.363860548295986";"0.87763154806042";"1179"
"1030";"soutenir";"-0.720408288040379";"-0.314359283821221";"0.877622434593615";"1180"
"1031";"communiqué";"0.404039053224785";"-0.291400642832127";"0.877528262103305";"1181"
"1032";"dollar";"0.151625524556756";"0.0978899177630711";"0.877297387610932";"1182"
"1033";"genevois";"0.151329268943114";"2.04983718956492";"0.877257895921447";"1183"
"1034";"différence";"0.34900358990016";"0.370893543184554";"0.876935886761033";"1184"
"1035";"parlementaire";"-0.854326919344825";"-0.545041400772347";"0.876935886761033";"1185"
"1036";"commercial";"-0.498588563482835";"-0.256252420330864";"0.876935886761033";"1186"
"1037";"gian";"-0.217554942633026";"-0.00229680381349211";"0.876935886761033";"1187"
"1038";"ehrenzeller";"-0.217554942633026";"-0.00229680381349211";"0.876935886761033";"1188"
"1039";"cellule";"-0.357382283761506";"0.740546458615989";"0.876890319427012";"1189"
"1040";"privilégier";"-0.92421750857353";"0.403287885989365";"0.876890319427012";"1190"
"1041";"fait";"-0.898421935407007";"-0.741845102587407";"0.876890319427012";"1191"
"1042";"propos";"-0.47715847731129";"-0.839606264165948";"0.876890319427012";"1192"
"1043";"anglais";"1.89650239265104";"0.294655363364304";"0.876890319427012";"1193"
"1044";"grandir";"0.749954367827166";"0.445418006846241";"0.876890319427012";"1194"
"1045";"altitude";"0.138407093336732";"0.120570671797059";"0.876559196799792";"1195"
"1046";"prestigieux";"1.46637888474512";"0.679234541827741";"0.876559196799792";"1196"
"1047";"emji_téléviseur";"1.15297286155901";"0.556306781602542";"0.876559196799792";"1197"
"1048";"indépendant";"-0.946134914302709";"-1.0429977307917";"0.876556158977524";"1199"
"1049";"face";"0.471415043468969";"-0.314115132855115";"0.876401230041853";"1200"
"1050";"détresse";"-0.69066017249167";"-0.0284732074308704";"0.876322246662883";"1201"
"1051";"collaborateur";"-0.791225347749792";"0.00928273024740833";"0.876322246662883";"1203"
"1052";"sion";"-0.845380294028836";"-0.0702616813324264";"0.876322246662883";"1204"
"1053";"matinal";"0.102739785483277";"-0.350467860660156";"0.875915178478962";"1205"
"1054";"di";"-0.55244250654882";"-0.106454182997165";"0.87590302718989";"1206"
"1055";"long";"-0.174135350043246";"0.214082341914973";"0.87590302718989";"1207"
"1056";"figure";"-0.391984496143568";"0.110881392470215";"0.875757211721023";"1208"
"1057";"conflit";"-0.937652490945413";"-1.07991786910202";"0.875520261584114";"1209"
"1058";"environnement";"-0.715594299152736";"0.136694403922149";"0.875295462736277";"1210"
"1059";"plutôt";"0.188513078683231";"0.0968406727426662";"0.875295462736277";"1211"
"1060";"potentiellement";"-0.847914699236109";"-0.201607037729274";"0.875295462736277";"1212"
"1061";"dossier";"-0.910024693539805";"-0.762952178908912";"0.875295462736277";"1213"
"1062";"examen";"0.747652525269373";"-0.67492501732884";"0.875295462736277";"1214"
"1063";"retirer";"0.0832743383063026";"1.00067017075899";"0.875295462736277";"1215"
"1064";"donnée";"-0.84087707096334";"0.328271876502493";"0.875043323488028";"1216"
"1065";"eau";"-0.690541915475305";"0.238243723396993";"0.874861054151944";"1217"
"1066";"soin";"-0.654506124467142";"0.343403812204545";"0.874861054151944";"1218"
"1067";"mardi";"0.347138325697005";"-0.19042171844808";"0.874858016329676";"1219"
"1068";"marquer";"0.394079528453968";"0.0363573773090305";"0.874684860460396";"1220"
"1069";"matin";"-0.472392057956934";"-0.81176395862946";"0.874493477657508";"1221"
"1070";"lier";"-0.514280236343571";"-0.0373528568972244";"0.874341586544104";"1222"
"1071";"sénateur";"-0.809882637212902";"-0.623019480226389";"0.8743324730773";"1223"
"1072";"symbolique";"-0.797692780195783";"-0.979995892017742";"0.8743324730773";"1224"
"1073";"raphaël";"-0.848546987418699";"-0.704188153152206";"0.8743324730773";"1225"
"1074";"optimiste";"-0.244752307471511";"0.0806996222524446";"0.8743324730773";"1226"
"1075";"moutier";"-0.586562254943622";"-0.248289535569307";"0.8743324730773";"1227"
"1076";"moral";"-0.752886029622827";"-0.727144543470881";"0.8743324730773";"1228"
"1077";"immigration";"-0.823961873727473";"-0.764118438425557";"0.8743324730773";"1229"
"1078";"dénonciation";"-0.79415534905737";"-0.815766553362114";"0.8743324730773";"1230"
"1079";"kosovars";"0.477930400854115";"-1.05362805209952";"0.8743324730773";"1231"
"1080";"josé";"-0.508369447020028";"-0.586964161021865";"0.8743324730773";"1232"
"1081";"ge";"-0.586562254943622";"-0.248289535569307";"0.8743324730773";"1233"
"1082";"attentif";"-0.80838475462802";"-0.384076005835837";"0.8743324730773";"1234"
"1083";"genève";"-0.141873464930508";"0.608351764568378";"0.874320321788228";"1235"
"1084";"national";"-0.208912186260796";"-0.384650755572603";"0.874250451876062";"1236"
"1085";"prévoir";"-0.512999986563243";"-0.298540399294366";"0.873794778535853";"1237"
"1086";"travailleur";"-0.630086300853871";"0.363456985293303";"0.873734022090491";"1238"
"1087";"crucial";"-0.934219221531107";"0.624955835727386";"0.873433277685953";"1239"
"1088";"solution";"-0.77474333924605";"-0.0555822449421088";"0.873433277685953";"1240"
"1089";"encourager";"-0.491845286347099";"0.445163598206832";"0.873433277685953";"1241"
"1090";"technique";"-0.62123861370235";"0.568144924950115";"0.873345180840179";"1242"
"1091";"capable";"-0.0974622374329713";"0.353799650389658";"0.873345180840179";"1243"
"1092";"pixabay";"-0.901491009094746";"0.303295470871112";"0.873345180840179";"1244"
"1093";"analyser";"-0.546710317758133";"0.735323092185346";"0.873345180840179";"1245"
"1094";"distinguer";"-0.701419141058519";"0.489773056115387";"0.873345180840179";"1246"
"1095";"douane";"-0.734115188885628";"-0.583372684797589";"0.873345180840179";"1247"
"1096";"australien";"0.480650385256961";"1.74251010496315";"0.873345180840179";"1249"
"1097";"télévision";"-0.491907380670122";"-0.301353265622998";"0.873345180840179";"1250"
"1098";"taille";"-0.662857895791681";"0.263265285453348";"0.873345180840179";"1251"
"1099";"financement";"-0.763265546856699";"0.0892916292527778";"0.873223667949456";"1252"
"1100";"manifestation";"-0.267496730995876";"-0.0292040710025542";"0.873077852480589";"1253"
"1101";"violent";"-0.162348027784045";"-0.625913737436562";"0.873035322968836";"1254"
"1102";"ats";"0.30369206524068";"-0.464755538472162";"0.872503704071925";"1255"
"1103";"utilisateur";"-0.413726004542382";"0.517337940828865";"0.872342699491717";"1256"
"1104";"durée";"-0.635204644449736";"0.38848249287505";"0.872342699491717";"1257"
"1105";"passager";"-0.741586327125137";"-0.391061073286095";"0.872342699491717";"1258"
"1106";"lutter";"-0.812647315423064";"-0.451404192593629";"0.872342699491717";"1259"
"1107";"abordable";"1.69298395718135";"0.144535994123289";"0.872312321269036";"1260"
"1108";"ticket";"2.43913140358228";"-0.00219642324862433";"0.872312321269036";"1261"
"1109";"tcs";"-0.470069761911312";"0.0524438957149434";"0.87127034823109";"1263"
"1110";"lumineux";"-0.0734820548614061";"0.365579247219072";"0.87127034823109";"1264"
"1111";"delécraz";"-0.0528702530155309";"0.366398454290014";"0.87127034823109";"1265"
"1112";"daphné";"-0.305502357743196";"-0.181361057325181";"0.87127034823109";"1266"
"1113";"emji_nuage_avec_pluie";"0.852683678623361";"-0.197583244677228";"0.87127034823109";"1267"
"1114";"denis";"0.903537885846278";"-0.473390983542765";"0.87127034823109";"1268"
"1115";"harry";"0.0708432073664882";"0.764855448690225";"0.87127034823109";"1269"
"1116";"casque";"0.025394598838243";"1.05229640943206";"0.87127034823109";"1270"
"1117";"pictures";"-0.27154288158689";"1.13654648039571";"0.87127034823109";"1271"
"1118";"chaleureux";"0.306799915721041";"1.36907386547195";"0.87127034823109";"1272"
"1119";"licence";"-0.00636370232558847";"0.772675064036065";"0.87127034823109";"1273"
"1120";"emji_spectacle_vivant";"-0.334879765631962";"0.556640353253209";"0.87127034823109";"1274"
"1121";"nomination";"-0.278942215866225";"0.664535555922175";"0.87127034823109";"1275"
"1122";"réalisateur";"-0.0898941277638236";"0.754115017523766";"0.87127034823109";"1276"
"1123";"intéresser";"-0.291306450346799";"0.29166826934055";"0.87127034823109";"1277"
"1124";"incarné";"0.053570007806549";"0.738128918947076";"0.87127034823109";"1278"
"1125";"george";"-0.319288217028553";"0.472320902564917";"0.87127034823109";"1279"
"1126";"spectaculaire";"0.221294992921936";"1.37913257698771";"0.87127034823109";"1280"
"1127";"touristique";"0.221294992921936";"1.37913257698771";"0.87127034823109";"1281"
"1128";"fameux";"0.721014728303325";"0.659808753304042";"0.87127034823109";"1282"
"1129";"emji_vague";"-0.273151726643903";"0.646831831638603";"0.87127034823109";"1283"
"1130";"aviation";"-0.367586792610558";"-0.0283670204735237";"0.87127034823109";"1284"
"1131";"affluence";"-0.241802845530563";"0.831236756996385";"0.87127034823109";"1285"
"1132";"mystère";"0.241893144784938";"1.00258231012664";"0.87127034823109";"1286"
"1133";"crise";"-0.646402913564578";"-0.353106234677965";"0.871258196942018";"1287"
"1134";"relation";"-0.724524732098362";"0.154892631555288";"0.870975679471088";"1288"
"1135";"mort";"-0.554755422584201";"-0.664997338885335";"0.870957452537479";"1289"
"1136";"rts";"-0.253827893701188";"0.0856997495597756";"0.870927074314799";"1290"
"1137";"mesure";"-0.699156743741437";"0.0373798427864946";"0.870848090935829";"1291"
"1138";"rapport";"-0.661107062623478";"0.117440339615291";"0.870832901824488";"1292"
"1139";"accueillir";"-0.344398802702909";"0.0825267830097447";"0.870580762576239";"1293"
"1140";"chiffre";"-0.379603656598644";"0.226292427507193";"0.870580762576239";"1294"
"1141";"hommage";"0.710936526283937";"0.369592841983342";"0.870568611287167";"1295"
"1142";"fournir";"-0.952904867064577";"-0.589663027732595";"0.870346850261598";"1296"
"1143";"institut";"-0.852711472783553";"0.592723416711794";"0.869945857722213";"1297"
"1144";"développement";"-0.847706661490783";"0.595373193077675";"0.869763588386129";"1298"
"1145";"ordre";"-0.880964536374898";"-0.700170498978463";"0.869763588386129";"1299"
"1146";"décrire";"-0.586143485347435";"0.0689487528589006";"0.869763588386129";"1300"
"1147";"survenir";"-0.362002753359922";"-1.03902909138952";"0.869763588386129";"1301"
"1148";"tirer";"0.0746569420504004";"-0.141183686846614";"0.869763588386129";"1302"
"1149";"montrer";"0.0135226237624126";"-0.137162550731633";"0.869702831940768";"1303"
"1150";"découverte";"-0.593598523380015";"0.73038192016517";"0.869098305309423";"1304"
"1151";"économique";"-0.728436450932848";"-0.192503396203757";"0.86886743081705";"1305"
"1152";"fantastique";"0.863857371442046";"0.108109039293599";"0.868648707613749";"1307"
"1153";"emji_palette_de_peinture";"0.0281990136674716";"1.29013814156085";"0.868648707613749";"1308"
"1154";"médiatique";"-0.281115018640054";"0.249419494809523";"0.868648707613749";"1309"
"1155";"fabriquer";"1.09608980254809";"0.512966872650177";"0.868648707613749";"1310"
"1156";"enseignant";"-0.66243340724586";"0.224727116692675";"0.868648707613749";"1311"
"1157";"emji_poing_levé";"-0.590405255547056";"0.111686192565444";"0.868648707613749";"1312"
"1158";"macron";"-0.859871717546219";"-0.782691575213443";"0.868648707613749";"1313"
"1159";"eurovision";"0.333954432953581";"0.197596651123951";"0.868648707613749";"1314"
"1160";"autorisation";"-0.911786635316061";"-1.34041929288663";"0.868648707613749";"1315"
"1161";"contester";"-0.973515794224032";"-0.990516002829668";"0.868648707613749";"1316"
"1162";"souhait";"-0.0581136565916785";"-0.435857711881251";"0.868648707613749";"1317"
"1163";"clairement";"0.607506180422625";"-0.549300305570923";"0.868648707613749";"1318"
"1164";"condition";"-0.229125274924717";"-0.109948430022354";"0.868581875523852";"1319"
"1165";"phénomène";"-0.239017332976933";"0.454175289127107";"0.868581875523852";"1320"
"1166";"français";"0.659921433558494";"-0.194573596332017";"0.868524156900759";"1321"
"1167";"émotionnel";"-0.942080941633064";"0.513493350069942";"0.868420870943644";"1322"
"1168";"valve";"-0.57854205017601";"0.908110349410207";"0.868420870943644";"1323"
"1169";"peau";"-0.889939779091529";"0.933289930854538";"0.868420870943644";"1324"
"1170";"langage";"-0.565821025211673";"1.05195832755516";"0.868420870943644";"1325"
"1171";"réparer";"-0.591401784414061";"0.362501121912501";"0.868420870943644";"1326"
"1172";"importation";"-0.635081296669413";"-0.511752623015303";"0.868420870943644";"1327"
"1173";"asie";"0.474706183754485";"-1.33265578646453";"0.868420870943644";"1328"
"1174";"surnommé";"-0.554139025804024";"-0.324522920137438";"0.868420870943644";"1329"
"1175";"progressiste";"-0.338091138877223";"0.137064029192633";"0.868420870943644";"1330"
"1176";"harris";"-0.474536854526968";"-0.34603490588583";"0.868420870943644";"1331"
"1177";"gouverneur";"-0.755389829280053";"-1.0091864242414";"0.868420870943644";"1332"
"1178";"instruction";"-0.845483213488787";"-0.690413400112172";"0.868420870943644";"1333"
"1179";"fuite";"-0.716933789153166";"-0.252294748211456";"0.868420870943644";"1334"
"1180";"touriste";"-0.736532598579817";"-0.296581400742633";"0.868420870943644";"1335"
"1181";"célébration";"0.528112046894427";"-1.01046880436637";"0.868420870943644";"1336"
"1182";"pompier";"-0.58580880621663";"-0.286040744754268";"0.868420870943644";"1337"
"1183";"bondir";"-0.882517438214155";"-0.349066269717197";"0.868420870943644";"1338"
"1184";"prier";"0.146389676777345";"-0.70445249326348";"0.868420870943644";"1339"
"1185";"maîtriser";"0.459553294823975";"-0.108053691827595";"0.868420870943644";"1340"
"1186";"activement";"-0.892799989573292";"-0.250376322591007";"0.868420870943644";"1341"
"1187";"réellement";"-0.868273003703044";"0.0800296364785111";"0.868420870943644";"1342"
"1188";"peser";"-0.863096056176008";"-0.190966413877157";"0.868420870943644";"1343"
"1189";"star";"1.39091486096197";"0.37430632486907";"0.867685717954772";"1344"
"1190";"chanson";"-0.0907601401024648";"0.911422348285433";"0.867539902485905";"1345"
"1191";"tiers";"-0.93502125339406";"0.180005987978103";"0.86739104919477";"1346"
"1192";"the";"-0.0204419823399391";"0.819306319023244";"0.867214855503222";"1347"
"1193";"organiser";"0.636379351918714";"-0.611931613646402";"0.866962716254973";"1348"
"1194";"traverser";"0.130251571314309";"0.192711888899076";"0.866610328871877";"1349"
"1195";"inédit";"0.0805399994816247";"1.39513264801963";"0.866610328871877";"1350"
"1196";"milieu";"0.3684991346918";"-0.0298658072960983";"0.866497929447959";"1351"
"1197";"marché";"-0.318592837289399";"0.439575968266148";"0.866497929447959";"1352"
"1198";"prévenir";"-0.938644347722436";"-0.0630653784050332";"0.866461475580742";"1353"
"1199";"entreprise";"-0.663305494535656";"0.0849639710689142";"0.866418946068989";"1354"
"1200";"nouvel";"0.0563308063195325";"0.160719278759966";"0.866343000512287";"1355"
"1201";"effet";"0.110938187472247";"0.142313287715633";"0.866063520863625";"1356"
"1202";"delémont";"-0.490874775274541";"-0.315773918654455";"0.865966310551047";"1357"
"1203";"streaming";"0.0140403508201113";"0.977562701542853";"0.865966310551047";"1358"
"1204";"acquérir";"0.152338715356884";"0.774703027267418";"0.865966310551047";"1360"
"1205";"st";"1.0588650846929";"0.161852261272987";"0.865966310551047";"1361"
"1206";"esprit";"0.643991528477364";"0.352607689335192";"0.865966310551047";"1362"
"1207";"époque";"0.0027230546925826";"0.210407587161685";"0.865966310551047";"1363"
"1208";"objectif";"-0.52257189262077";"0.0936868067119576";"0.865677717435581";"1364"
"1209";"keystone";"-0.303727402436048";"-0.291378796261714";"0.86563215010156";"1365"
"1210";"véhicule";"-0.791655516619468";"-0.363910838210293";"0.86544380512094";"1366"
"1211";"disponible";"0.382368379589116";"0.22864715187184";"0.86544380512094";"1367"
"1212";"enregistrer";"-0.509801934067427";"0.110131635944067";"0.865352670452898";"1368"
"1213";"organisateur";"0.030000350273213";"0.261125247766538";"0.86534963263063";"1369"
"1214";"manifester";"-0.809543949297115";"-0.671360244933569";"0.86534963263063";"1370"
"1215";"sentiment";"-0.644554058998447";"0.276251860998622";"0.86534963263063";"1371"
"1216";"voir";"0.369526614968073";"0.128019546217385";"0.865328367874753";"1372"
"1217";"pape";"-0.66174940541267";"0.208096669248445";"0.865294951829805";"1373"
"1218";"marier";"-0.817837803643353";"-0.652639342386618";"0.865294951829805";"1374"
"1219";"emji_globe_tourné_sur_les_amériques";"-0.932477112656109";"-0.642744863321929";"0.865294951829805";"1375"
"1220";"grippe";"-0.910892920880477";"0.645897342366509";"0.865294951829805";"1376"
"1221";"hectare";"-0.573426909994552";"0.684767721553278";"0.865294951829805";"1377"
"1222";"feuille";"0.265725566961408";"-0.180148555765817";"0.865294951829805";"1378"
"1223";"régulièrement";"-0.953181137263675";"-0.974058611071919";"0.865015472181143";"1380"
"1224";"intensifier";"-0.956539278821838";"-0.70765107468356";"0.865015472181143";"1381"
"1225";"vulnérable";"-0.75799521179004";"-0.793844484066157";"0.865015472181143";"1382"
"1226";"dégager";"-0.529708233556116";"-0.74635847923497";"0.865015472181143";"1383"
"1227";"cancer";"-0.288891227189474";"1.12834071658785";"0.864912186224028";"1384"
"1228";"emji_main_qui_écrit_peau_moyennement_claire";"-0.585432612520442";"0.764814304556187";"0.864912186224028";"1385"
"1229";"freepik";"-0.771691225128211";"0.48424330822964";"0.864912186224028";"1386"
"1230";"juge";"-0.921240774325584";"-0.772501406215252";"0.864912186224028";"1387"
"1231";"avocat";"-0.87231973869623";"-0.586750915853348";"0.864912186224028";"1388"
"1232";"irlande";"1.38086883248867";"-0.373763937485619";"0.864912186224028";"1389"
"1233";"organisation";"-0.61701181554016";"-0.135289672867733";"0.864647895686707";"1390"
"1234";"origine";"-0.469661709849145";"0.539330929574752";"0.864480815461963";"1391"
"1235";"économie";"-0.620487368305624";"-0.15285021064539";"0.864480815461963";"1392"
"1236";"vidéo";"-0.220467774225531";"0.962043000743028";"0.864480815461963";"1393"
"1237";"zone";"-0.464531176612522";"-0.814259414408261";"0.864283357014539";"1394"
"1238";"participation";"0.291109692390398";"-0.474989913017497";"0.86407678510031";"1395"
"1239";"responsable";"-0.831074595151086";"-0.875525701521147";"0.86398261261";"1396"
"1240";"noir";"-0.213209637615647";"-0.0923810170258375";"0.863557317492471";"1397"
"1241";"emji_robot";"-0.136153400357074";"0.696208875776155";"0.863274800021541";"1398"
"1242";"tristesse";"-0.170769503308675";"0.498665293668672";"0.863274800021541";"1400"
"1243";"apprentissage";"0.0172277215135252";"1.19484864226192";"0.863274800021541";"1401"
"1244";"médecin";"-0.209521261970389";"0.0838570132597288";"0.863247459621128";"1402"
"1245";"mineur";"-0.893543534648095";"0.0591724003071822";"0.863247459621128";"1403"
"1246";"réjouir";"1.03736657686417";"-0.0474547832964978";"0.863247459621128";"1404"
"1247";"quantité";"-0.0135732555370867";"-0.312149003993101";"0.863247459621128";"1405"
"1248";"bébé";"-0.818377178038286";"0.764300998645198";"0.863110757619065";"1406"
"1249";"bernois";"0.277466340679821";"0.0920079506031786";"0.863110757619065";"1407"
"1250";"installer";"-0.0381691569947552";"0.762937301544991";"0.862971017794734";"1408"
"1251";"adopter";"-0.88657283719533";"-0.434430165671353";"0.862971017794734";"1409"
"1252";"attribuer";"-0.00550689965284009";"0.140420818579953";"0.86220852440545";"1410"
"1253";"emji_livres";"-0.55498048643016";"0.489507189842931";"0.86220852440545";"1411"
"1254";"emji_maison";"-0.740393848718915";"0.159301848989106";"0.86220852440545";"1412"
"1255";"sexe";"-0.0476197534928635";"0.234595946938832";"0.86220852440545";"1413"
"1256";"couple";"-0.817863921018838";"0.154158467182573";"0.86220852440545";"1414"
"1257";"slate";"-0.876844695165716";"0.746044262801634";"0.86220852440545";"1415"
"1258";"prévision";"-0.576295280982042";"0.470351832549914";"0.86220852440545";"1416"
"1259";"sain";"-0.970926119803029";"0.0573306772555463";"0.86220852440545";"1417"
"1260";"bienne";"-0.621793186294674";"0.461724707203919";"0.86220852440545";"1418"
"1261";"logement";"-0.565595381983435";"0.0988585323182364";"0.86220852440545";"1419"
"1262";"destination";"-0.840420008094463";"-0.483860427308733";"0.86220852440545";"1420"
"1263";"rouvrir";"-0.69257136503093";"-0.630130249745265";"0.86220852440545";"1421"
"1264";"porte";"-0.0589127746642419";"0.540550075217552";"0.862178146182769";"1422"
"1265";"populaire";"-0.245200437840822";"0.234562527337204";"0.862178146182769";"1423"
"1266";"valider";"0.456985320635926";"-1.07487586060843";"0.861816645332869";"1424"
"1267";"quart";"1.11449747188925";"-0.341175189151401";"0.861816645332869";"1425"
"1268";"conseil";"-0.805438856819312";"-0.370425005199875";"0.861376161104";"1426"
"1269";"revoir";"-0.653179145442804";"0.698465024223617";"0.861339707236783";"1427"
"1270";"radio";"-0.73776056863481";"-0.45985362224284";"0.861339707236783";"1429"
"1271";"mobilité";"-0.802222132061429";"0.254457685483685";"0.861339707236783";"1430"
"1272";"emji_pilule";"-0.897037922179079";"0.528858496992991";"0.861339707236783";"1431"
"1273";"patient";"-0.898442950874366";"0.396703751838892";"0.861178702656576";"1432"
"1274";"développer";"-0.610412260767448";"0.778931593064051";"0.861178702656576";"1433"
"1275";"potentiel";"-0.265694929149993";"0.0921285202570331";"0.861178702656576";"1434"
"1276";"transformer";"0.0484281381925632";"0.951014406897363";"0.86099947114276";"1436"
"1277";"réalité";"-0.198219551630733";"0.34675472143857";"0.86099947114276";"1437"
"1278";"consacrer";"1.46596656137908";"0.619962302195053";"0.860941752519667";"1438"
"1279";"grève";"-0.900146874444206";"0.34967362306913";"0.860941752519667";"1440"
"1280";"repas";"-0.836068055607224";"0.583175991188063";"0.860941752519667";"1441"
"1281";"diagnostic";"0.72660001503023";"0.12100357868626";"0.860941752519667";"1442"
"1282";"bénéfice";"-0.654651634480702";"0.813817816895347";"0.860941752519667";"1443"
"1283";"associé";"-0.921507900138839";"0.718570984704132";"0.860941752519667";"1444"
"1284";"téléphonique";"-0.00481388823245714";"-0.0503725328162395";"0.860941752519667";"1445"
"1285";"recommandation";"-1.03787427951248";"0.597614354609526";"0.860941752519667";"1446"
"1286";"popularité";"-0.352358415308849";"1.13189101825033";"0.860941752519667";"1447"
"1287";"accumuler";"-0.583411835558786";"0.952969069728077";"0.860941752519667";"1448"
"1288";"house";"-0.523522894193626";"-0.22282328379962";"0.860941752519667";"1449"
"1289";"fermement";"-0.87944504195244";"-0.116130321403044";"0.860941752519667";"1450"
"1290";"emji_haut_parleur";"-1.01208556389604";"-1.19158384347486";"0.860941752519667";"1451"
"1291";"présomption";"-0.846081016675613";"-0.773598835021852";"0.860941752519667";"1452"
"1292";"marcel";"-0.784598869729546";"-0.577206391641521";"0.860941752519667";"1453"
"1293";"arnaud";"0.7296999073042";"-0.562800262477733";"0.860941752519667";"1454"
"1294";"zurich";"0.239628376322409";"0.869348204703322";"0.860531646513478";"1455"
"1295";"problème";"-0.381291802553728";"1.04733508728196";"0.860486079179457";"1456"
"1296";"élevé";"-0.457923425418699";"0.177671875908689";"0.860455700956776";"1457"
"1297";"ancien";"-0.331762522654844";"-0.115089701963689";"0.860075973173268";"1458"
"1298";"cas";"-0.337311571654971";"0.113539507706708";"0.860057746239659";"1459"
"1299";"plan";"-0.717913345417621";"-0.264130953723747";"0.859547392098624";"1460"
"1300";"précédent";"-0.0142968427080203";"-0.0283298825401818";"0.859477522186459";"1461"
"1301";"récemment";"-0.554226660728332";"0.108691549836752";"0.859413727918829";"1462"
"1302";"rouge";"0.0749652419985286";"0.84679392330377";"0.859413727918829";"1463"
"1303";"adaptation";"-0.0144667014719307";"0.806495625703627";"0.859359047118004";"1464"
"1304";"covid";"-0.916753266849514";"0.307357576150454";"0.859359047118004";"1465"
"1305";"walter";"-0.596835735754181";"0.488586352713693";"0.859359047118004";"1466"
"1306";"bieri";"-0.808300492694449";"0.104436282614035";"0.859359047118004";"1467"
"1307";"amende";"-0.963726312872037";"-0.0315980922389721";"0.859359047118004";"1468"
"1308";"obligation";"-0.985811341811084";"0.147151357761052";"0.859359047118004";"1469"
"1309";"nationalité";"0.412430383871423";"-0.0407368258183408";"0.859359047118004";"1470"
"1310";"régulation";"-1.02594881190981";"0.33403125365021";"0.859359047118004";"1471"
"1311";"promotion";"-0.202562273308594";"0.3271724281438";"0.859359047118004";"1472"
"1312";"psychologique";"-0.927514202401773";"0.282119361087636";"0.859359047118004";"1473"
"1313";"séparer";"-0.523109498517809";"-0.329232900929375";"0.859359047118004";"1474"
"1314";"prolongation";"0.540006846060979";"0.0191143036549572";"0.859359047118004";"1475"
"1315";"commenter";"-0.571544433776151";"-0.491388062049884";"0.859359047118004";"1476"
"1316";"entraîner";"-0.268328181092486";"-0.0181039570499696";"0.859085643113878";"1477"
"1317";"nouvelle";"0.149977112976929";"0.506745056522104";"0.859034000135321";"1478"
"1318";"budget";"-0.742898171703789";"-0.237184315804142";"0.858951978934083";"1479"
"1319";"former";"-0.62398006853339";"-0.414091088234333";"0.858951978934083";"1480"
"1320";"influencer";"-0.568433881785206";"0.530447426156564";"0.858739331375319";"1481"
"1321";"neuchâtel";"-0.382454350165741";"0.315872957610478";"0.858684650574494";"1482"
"1322";"europe";"0.437897052142344";"0.467441765506271";"0.85859655372872";"1483"
"1323";"nature";"-0.463554333794871";"0.604949010744784";"0.858374792703151";"1484"
"1324";"valoir";"0.448806468696259";"-0.0450239013318347";"0.858374792703151";"1485"
"1325";"préoccupation";"-0.667451670624735";"0.167906749512252";"0.858374792703151";"1486"
"1326";"conclure";"0.170076937419456";"-0.897318555560472";"0.85814088038851";"1487"
"1327";"écouter";"-0.0176966776571666";"0.843325828529204";"0.857955573230158";"1489"
"1328";"icône";"0.9837971067619";"0.384295086621608";"0.857955573230158";"1490"
"1329";"suggérer";"-0.545995869678373";"0.83814573332497";"0.85751205117902";"1491"
"1330";"situation";"-0.649418747434148";"-0.082151278959986";"0.857396613932834";"1492"
"1331";"orient";"-0.877914755491847";"-1.44443750057964";"0.856722217389323";"1493"
"1332";"neutralité";"-0.765642680441232";"-1.05119841025745";"0.856722217389323";"1494"
"1333";"radical";"-0.877914755491847";"-1.44443750057964";"0.856722217389323";"1495"
"1334";"nord";"0.69219403100256";"-0.575506537691623";"0.856339451783547";"1496"
"1335";"édition";"1.21055513392931";"0.411660556736581";"0.856339451783547";"1497"
"1336";"saint";"0.872200512370705";"-0.198278067962384";"0.856148068980659";"1498"
"1337";"étudier";"-0.87354991398501";"0.176030644343288";"0.855819984175708";"1499"
"1338";"main";"0.408373880893197";"1.02215863291368";"0.855819984175708";"1500"
"1339";"cardiaque";"-0.0949255180459013";"2.20708630961564";"0.855622525728283";"1501"
"1340";"méthode";"-0.981765261744066";"0.0566239465752379";"0.855622525728283";"1502"
"1341";"infraction";"-0.933939400145115";"-0.0644258207974717";"0.855622525728283";"1503"
"1342";"administration";"-0.727466876785375";"-0.277121577098145";"0.855622525728283";"1504"
"1343";"relancer";"-0.534204384626569";"-0.158829159348826";"0.855622525728283";"1505"
"1344";"publication";"-0.285966605427808";"-0.388036843445343";"0.855622525728283";"1506"
"1345";"frère";"0.00664752132447345";"-0.517957883174328";"0.855622525728283";"1507"
"1346";"suspension";"-0.954749557305517";"-0.889573069975627";"0.855622525728283";"1508"
"1347";"spécialiste";"-0.494060329812964";"0.484225097367583";"0.855552655816118";"1509"
"1348";"critiquer";"0.0380435228304885";"-0.590944563376037";"0.855552655816118";"1510"
"1349";"jeune";"-0.305025888826773";"0.392616507105834";"0.855485823726221";"1511"
