"";"";"";"";"*postLikes_14900";""
"980";"*i_0274";"2.95965926831279";"-0.0566543513721166";"1.51019000723702";"1018"
"981";"*i_0247";"2.95965926831279";"-0.0566543513721166";"1.51019000723702";"1019"
"982";"*i_0218";"2.95965926831279";"-0.0566543513721166";"1.51019000723702";"1020"
"983";"*i_0202";"2.95965926831279";"-0.0566543513721166";"1.51019000723702";"1021"
"984";"*i_0173";"2.95965926831279";"-0.0566543513721166";"1.51019000723702";"1022"
"985";"*i_0151";"2.95965926831279";"-0.0566543513721166";"1.51019000723702";"1023"
"986";"*i_0147";"2.95965926831279";"-0.0566543513721166";"1.51019000723702";"1024"
"987";"*i_0135";"2.95965926831279";"-0.0566543513721166";"1.51019000723702";"1025"
"988";"*i_0122";"2.95965926831279";"-0.0566543513721166";"1.51019000723702";"1026"
"989";"*i_0100";"2.95965926831279";"-0.0566543513721166";"1.51019000723702";"1027"
"990";"*i_0021";"2.95965926831279";"-0.0566543513721166";"1.51019000723702";"1028"
"991";"*postDate_15-11-2025";"0.710786519044312";"0.0972024142126988";"1.50325949681429";"1029"
"992";"*postDate_1-12-2025";"-0.670883251771842";"-0.256022673072015";"1.47531892551546";"1030"
"993";"*postComments_5";"-0.392771592876833";"0.687699187008259";"1.46152034170084";"1031"
"994";"*postLikes_7700";"0.977460608033954";"0.133255918698699";"1.45162407231343";"1033"
"995";"*postLikes_8200";"1.09184466150801";"-0.0650549503020796";"1.45162407231343";"1034"
"996";"*postComments_31";"1.2782375227714";"0.65386367699039";"1.38999872287891";"1036"
"997";"*postLikes_5600";"-0.69360066759579";"0.00710415519294381";"1.38999872287891";"1037"
"998";"*postDate_10-11-2025";"-0.316482494086999";"-0.0606434546721936";"1.38999872287891";"1038"
"999";"*postDate_22-11-2025";"0.150549460575093";"-0.726054104717274";"1.36127768869464";"1039"
"1000";"*postLikes_1100";"-0.184885402803026";"-0.676506156577858";"1.36127768869464";"1040"
"1001";"*postComments_180";"-1.01002544654915";"-0.507916730392704";"1.34741666784919";"1041"
"1002";"*postReposts_303";"-0.921024445927804";"-1.35537498781479";"1.34741666784919";"1042"
"1003";"*postReposts_24";"0.103579934275805";"0.303700803013906";"1.34548111989329";"1044"
"1004";"*postLikes_2900";"-1.09020485281773";"-0.692952079538578";"1.33555363199046";"1045"
"1005";"*postReposts_26";"-0.455218717670151";"-0.0512858983461855";"1.33555363199046";"1046"
"1006";"*postLikes_1800";"-0.260991242556311";"0.272676089607298";"1.33555363199046";"1047"
"1007";"*postDate_19-12-2025";"1.39235505173342";"-0.39281996206006";"1.33480438762044";"1048"
"1008";"*postLikes_12200";"-0.58076775193955";"1.05015660409578";"1.31913269288076";"1049"
"1009";"*postComments_90";"-0.556388037905297";"0.336203780513056";"1.31913269288076";"1050"
"1010";"*postReposts_64";"0.118803094525887";"1.25079638963186";"1.31913269288076";"1051"
"1011";"*postComments_63";"-0.458415958571979";"0.0897805363406342";"1.31913269288076";"1052"
"1012";"*postComments_81";"-0.549313175628469";"0.664662457824313";"1.31913269288076";"1053"
"1013";"*postReposts_53";"-0.0673548726997026";"0.616564545411083";"1.31913269288076";"1054"
"1014";"*postComments_103";"-0.556388037905297";"0.336203780513056";"1.31913269288076";"1055"
"1015";"*postReposts_105";"-0.798709195538726";"-0.790020959591728";"1.31913269288076";"1056"
"1016";"*postReposts_208";"-0.661459754264191";"0.665727297381244";"1.31913269288076";"1057"
"1017";"*postComments_88";"-0.556388037905297";"0.336203780513056";"1.31913269288076";"1058"
"1018";"*postComments_68";"-0.781129153834401";"-0.450160466523477";"1.31913269288076";"1059"
"1019";"*postLikes_6900";"-0.98080964761355";"0.347878255380018";"1.31913269288076";"1060"
"1020";"*postComments_111";"-0.814479946580628";"-0.337242656190415";"1.31913269288076";"1061"
"1021";"*postComments_124";"-0.872026370890891";"0.124721454960202";"1.31913269288076";"1062"
"1022";"*postComments_98";"-0.872026370890891";"0.124721454960202";"1.31913269288076";"1063"
"1023";"*postLikes_18300";"-0.84074220317461";"-0.346864236650362";"1.31913269288076";"1064"
"1024";"*postReposts_25";"-0.712690374800506";"-0.310688872056955";"1.31048516411006";"1065"
"1025";"*postReposts_44";"-0.796076085049772";"-0.952504362075241";"1.29821628755091";"1066"
"1026";"*postComments_78";"0.873345840374119";"0.213474744325839";"1.29821628755091";"1067"
"1027";"*postComments_110";"2.30899943739964";"0.0114180587822509";"1.29347107320742";"1076"
"1028";"*postComments_144";"2.33348004291734";"0.03708320188107";"1.29347107320742";"1077"
"1029";"*postDate_29-11-2025";"-0.0428781588423554";"-0.171551063610018";"1.29209745852904";"1078"
"1030";"*postLikes_5900";"0.988469758401939";"-0.646723178226456";"1.29209745852904";"1079"
"1031";"*postDate_8-11-2025";"-0.373353734949226";"0.296037417884825";"1.28966241432646";"1080"
"1032";"*postDate_5-12-2025";"0.211893247438449";"-0.0996898785940254";"1.28966241432646";"1081"
"1033";"*postDate_27-11-2025";"0.533774631793503";"-0.382912094158742";"1.28519816662173";"1082"
"1034";"*postLikes_4800";"-0.635208663307852";"0.156931746203849";"1.28201387804913";"1083"
"1035";"*postDate_4-11-2025";"0.358096408617351";"0.839276105380511";"1.28201387804913";"1084"
"1036";"*postReposts_15";"-0.617921542121533";"0.769405996906994";"1.28201387804913";"1085"
"1037";"*postComments_86";"-0.904168564771419";"0.685429403127688";"1.26999474961332";"1086"
"1038";"*postReposts_66";"-0.623763765358616";"-0.722757531128434";"1.26999474961332";"1087"
"1039";"*postComments_0";"-0.623763765358616";"-0.722757531128434";"1.26999474961332";"1088"
"1040";"*postComments_204";"-0.976817186441665";"-0.370511463703934";"1.26999474961332";"1089"
"1041";"*postComments_215";"-0.822881573744843";"-0.978239974325085";"1.26999474961332";"1090"
"1042";"*postComments_102";"-0.781816771403847";"-0.274946664627461";"1.26999474961332";"1091"
"1043";"*postReposts_89";"-1.1140666277162";"-1.82625972067691";"1.26999474961332";"1092"
"1044";"*postComments_248";"-1.1140666277162";"-1.82625972067691";"1.26999474961332";"1093"
"1045";"*postComments_177";"1.06313641411156";"-0.449908173121773";"1.26999474961332";"1094"
"1046";"*postLikes_9300";"-0.309903354694744";"0.933490168935991";"1.26999474961332";"1095"
"1047";"*postComments_57";"-0.844791845411294";"-0.022779164854564";"1.26999474961332";"1096"
"1048";"*postReposts_18";"0.00141120155917459";"0.544853223647377";"1.26815285720367";"1097"
"1049";"*postComments_28";"1.21536446875068";"-0.277774893010233";"1.26506222417732";"1098"
"1050";"*postComments_38";"-0.320441550083873";"0.0939182663443529";"1.25869364703211";"1099"
"1051";"*postLikes_874";"2.91243618605522";"-0.28393478500919";"1.24851641100595";"1100"
"1052";"*postLikes_9200";"2.93691679157292";"-0.258269641910371";"1.24851641100595";"1103"
"1053";"*postLikes_10500";"-0.394117710198809";"0.40070861434277";"1.24851641100595";"1104"
"1054";"*postReposts_54";"-0.288784773844282";"1.10802658193459";"1.24851641100595";"1105"
"1055";"*postLikes_13000";"-0.854165741461125";"-0.506654282714521";"1.24851641100595";"1106"
"1056";"*postComments_155";"-0.791727335545935";"-0.218155109145645";"1.24851641100595";"1107"
"1057";"*postReposts_92";"-0.785178796071085";"-0.126075394727678";"1.24851641100595";"1108"
"1058";"*postDate_25-12-2025";"-0.97476598814135";"-0.411409101216466";"1.24748619999716";"1110"
"1059";"*postComments_21";"0.343609382298596";"0.720372426674314";"1.24748619999716";"1111"
"1060";"*postComments_17";"-0.479417409713001";"0.422848566309982";"1.2424288004995";"1112"
"1061";"*postReposts_75";"-0.351558066678269";"0.340410649505345";"1.22872387223113";"1113"
"1062";"*postLikes_13100";"-0.254554667203214";"0.0473305205637718";"1.22872387223113";"1114"
"1063";"*postReposts_107";"-0.351558066678269";"0.340410649505345";"1.22872387223113";"1115"
"1064";"*postLikes_9800";"-0.0683966999776242";"0.681562364784552";"1.22872387223113";"1116"
"1065";"*postReposts_113";"-0.0683966999776242";"0.681562364784552";"1.22872387223113";"1117"
"1066";"*postLikes_16000";"-0.84529624685464";"0.318585233396818";"1.22872387223113";"1118"
"1067";"*postReposts_49";"-0.833516369607035";"0.388508561918574";"1.22872387223113";"1119"
"1068";"*postComments_170";"1.09429065231047";"0.310176692057667";"1.22872387223113";"1120"
"1069";"*postReposts_168";"-0.775969945296771";"-0.0734555492320426";"1.22872387223113";"1121"
"1070";"*postComments_156";"-0.833516369607035";"0.388508561918574";"1.22872387223113";"1122"
"1071";"*postLikes_12900";"-1.08291238951729";"-1.06617485549747";"1.22872387223113";"1123"
"1072";"*postReposts_73";"-1.08291238951729";"-1.06617485549747";"1.22872387223113";"1124"
"1073";"*postComments_214";"-1.08291238951729";"-1.06617485549747";"1.22872387223113";"1125"
"1074";"*postLikes_9000";"-0.73651297013198";"0.0954284329770014";"1.22872387223113";"1126"
"1075";"*postComments_22";"-0.623454477853951";"-0.00753829189591024";"1.22519617998893";"1127"
"1076";"*postComments_32";"-0.0995365575083329";"-0.130222687238947";"1.22519617998893";"1128"
"1077";"*postDate_25-11-2025";"-0.593699309940255";"-0.45820630795902";"1.22519617998893";"1129"
"1078";"*postReposts_110";"-0.526143051229181";"0.0529763154933999";"1.2104922592272";"1131"
"1079";"*postComments_108";"-1.01517621643478";"-0.227384449404627";"1.2104922592272";"1132"
"1080";"*postComments_259";"-0.950554929847683";"-0.360889883243987";"1.2104922592272";"1133"
"1081";"*postLikes_12100";"-1.00810135415795";"0.10107422790663";"1.2104922592272";"1134"
"1082";"*postComments_353";"-0.94719162793462";"-0.138797922381103";"1.2104922592272";"1135"
"1083";"*postReposts_132";"-0.94719162793462";"-0.138797922381103";"1.2104922592272";"1136"
"1084";"*postReposts_82";"-0.441927418479291";"0.956721100849288";"1.2104922592272";"1137"
"1085";"*postComments_119";"-0.964840077230084";"-1.4238532534563";"1.2104922592272";"1138"
"1086";"*postComments_138";"-0.715444057319827";"0.0308301639597424";"1.2104922592272";"1139"
"1087";"*postComments_4";"-0.110826653007775";"1.4424664007927";"1.20715187807751";"1140"
"1088";"*postReposts_1";"0.643926125730986";"-0.540373689994276";"1.20715187807751";"1141"
"1089";"*postLikes_3200";"0.222287317786082";"-0.487180428207207";"1.20225057115693";"1142"
"1090";"*postComments_40";"-0.645431473592308";"-0.0152136153216545";"1.20225057115693";"1143"
"1091";"*postComments_7";"0.0507941213945487";"0.178386905438841";"1.20006527507769";"1144"
"1092";"*postComments_6";"0.568035509206449";"0.208032084688087";"1.1963814902584";"1145"
"1093";"*postLikes_2100";"-0.553001107042101";"0.813265233580282";"1.19469569042585";"1146"
"1094";"*postComments_308";"-0.839603957585596";"-0.528325592620267";"1.19357182387081";"1147"
"1095";"*postLikes_11100";"-1.08899997749585";"-1.98300901003631";"1.19357182387081";"1148"
"1096";"*postComments_223";"-1.08899997749585";"-1.98300901003631";"1.19357182387081";"1149"
"1097";"*postLikes_7200";"0.433110451091587";"0.391883455730078";"1.18436236182259";"1151"
"1098";"*postLikes_5300";"0.132330852273143";"0.188931509180979";"1.18436236182259";"1152"
"1099";"*postDate_9-11-2025";"-0.513294961322288";"-0.0751941606292888";"1.18436236182259";"1153"
"1100";"*postComments_1";"0.126503634095567";"0.920652064686983";"1.18436236182259";"1154"
"1101";"*postReposts_17";"0.21704388893482";"0.24524326962092";"1.18267656199004";"1155"
"1102";"*postLikes_8700";"-0.44545104890454";"0.437405622207938";"1.17790012913113";"1156"
"1103";"*postLikes_11600";"0.254119797560897";"0.638045407744019";"1.17790012913113";"1157"
"1104";"*postComments_194";"-0.413996472593459";"0.0519114759364681";"1.17790012913113";"1158"
"1105";"*postLikes_17200";"0.334972128397725";"1.31969823223702";"1.17790012913113";"1159"
"1106";"*postComments_87";"1.61914348567858";"0.680897573667384";"1.17790012913113";"1160"
"1107";"*postComments_328";"-0.217766319182442";"0.184347522044612";"1.17790012913113";"1161"
"1108";"*postReposts_52";"-0.251117111928668";"0.297265332377674";"1.17790012913113";"1162"
"1109";"*postComments_183";"-0.55805955614919";"-0.695453973887749";"1.17790012913113";"1163"
"1110";"*postLikes_7100";"-0.582540161666889";"-0.721119116986569";"1.17790012913113";"1164"
"1111";"*postComments_66";"0.466554508742456";"-0.162473281341124";"1.17724454030736";"1165"
"1112";"*postDate_27-10-2025";"0.00699209249850664";"-0.652777872019763";"1.17181251862468";"1166"
"1113";"*postDate_18-10-2025";"-0.152243218404653";"-0.175642240460128";"1.16769167458955";"1167"
"1114";"*postLikes_4300";"0.202992149101068";"0.18126665538059";"1.16769167458955";"1168"
"1115";"*postReposts_36";"-0.494790317559344";"0.185775705035035";"1.16769167458955";"1169"
"1116";"*postReposts_56";"-0.927409351833307";"0.485503534621168";"1.16328986391565";"1170"
"1117";"*postComments_241";"-0.836512134776817";"-0.0893783868625106";"1.16328986391565";"1171"
"1118";"*postReposts_88";"-0.884151872133319";"0.566144288515656";"1.16328986391565";"1172"
"1119";"*postComments_71";"-1.13354789204358";"-0.888539128900384";"1.16328986391565";"1173"
"1120";"*postReposts_118";"-0.216035601978962";"1.15227822032321";"1.16328986391565";"1174"
"1121";"*postComments_362";"-0.793254655076829";"-0.008737632968022";"1.16328986391565";"1175"
"1122";"*postComments_203";"-0.812132420742564";"-0.803331210445237";"1.16328986391565";"1176"
"1123";"*postComments_10";"0.175271937077085";"0.905813780542317";"1.15770174965589";"1177"
"1124";"*postLikes_4100";"-0.0228876357276599";"-0.301458999981752";"1.15642179052376";"1178"
"1125";"*postDate_21-10-2025";"-0.555982604073407";"0.427856965311079";"1.15642179052376";"1179"
"1126";"*postDate_20-11-2025";"-0.211246394228726";"1.91902227288439";"1.15642179052376";"1180"
"1127";"*postComments_33";"-0.504472226065446";"0.653289480029239";"1.15514183139164";"1181"
"1128";"*postDate_9-10-2025";"-0.00261793266031972";"1.43692521374205";"1.15214485391154";"1182"
"1129";"*postLikes_5800";"0.275657129136206";"-0.615231842763391";"1.15214485391154";"1183"
"1130";"*postDate_13-10-2025";"-0.717811811120216";"-0.258342180086755";"1.15214485391154";"1184"
"1131";"*postLikes_2300";"-0.428693504868556";"0.572089011660502";"1.14924153197769";"1186"
"1132";"*postReposts_48";"-0.965198413052274";"-0.944815509610714";"1.1453704360659";"1187"
"1133";"*postDate_19-11-2025";"-0.202393590510061";"1.79849439829237";"1.13734727760355";"1188"
"1134";"*postLikes_8800";"-0.234913367644697";"0.357684642845992";"1.13691021838771";"1189"
"1135";"*postReposts_20";"1.04764541174491";"-0.468477677956486";"1.12873096734827";"1190"
"1136";"*postComments_15";"0.515889081609767";"-0.181352604627446";"1.1266705453307";"1191"
"1137";"*postComments_55";"-0.677961490874505";"1.04419746562439";"1.12654567126903";"1192"
"1138";"*postComments_135";"-0.644204489190315";"0.925773647893005";"1.12654567126903";"1193"
"1139";"*postReposts_101";"-0.36441767217314";"0.899524602423911";"1.12654567126903";"1194"
"1140";"*postComments_58";"-0.516940234722765";"0.665723580130228";"1.12654567126903";"1195"
"1141";"*postComments_79";"0.918993758960598";"-0.783836715654757";"1.12654567126903";"1196"
"1142";"*postComments_76";"0.443566458383845";"-0.243713221250982";"1.12654567126903";"1197"
"1143";"*postComments_107";"-0.934484214110135";"0.157044857309911";"1.12495352698273";"1198"
"1144";"*postReposts_187";"1.02477738411845";"-0.306781158822466";"1.12495352698273";"1199"
"1145";"*postComments_2";"0.445388007682261";"0.48434917668025";"1.12264335684182";"1200"
"1146";"*postDate_16-11-2025";"1.09207196104575";"0.507167341165478";"1.12264335684182";"1201"
"1147";"*postDate_12-11-2025";"0.496637200206517";"2.27898132393284";"1.12264335684182";"1202"
"1148";"*postDate_26-12-2025";"-0.583550733047522";"0.223446023072199";"1.12264335684182";"1203"
"1149";"*postDate_20-12-2025";"0.017223210222659";"0.380983374162204";"1.12264335684182";"1204"
"1150";"*postComments_50";"-0.36087371328816";"2.03719121578947";"1.11983369045423";"1205"
"1151";"*postDate_24-10-2025";"0.230895509048744";"-0.107464940695439";"1.11983369045423";"1206"
"1152";"*postReposts_3";"-0.199975236291532";"-0.140888278125072";"1.11680549445871";"1207"
"1153";"*postLikes_1200";"-0.38831284857912";"1.46443346367357";"1.11412070213279";"1208"
"1154";"*postDate_7-12-2025";"0.204181232818778";"0.571126938938051";"1.11003107661307";"1209"
"1155";"*postLikes_10100";"1.57830730539";"0.0259933224284595";"1.10943792482014";"1212"
"1156";"*postReposts_57";"2.16393146679006";"-0.201111260384852";"1.10943792482014";"1213"
"1157";"*postDate_28-12-2025";"0.280618700876275";"-0.105936392705931";"1.10809552865718";"1214"
"1158";"*postLikes_4500";"-0.788414251191179";"-0.145068591513189";"1.10809552865718";"1215"
"1159";"*postDate_2-11-2025";"-0.0811626134030645";"-0.236996854025008";"1.10809552865718";"1216"
"1160";"*postLikes_2800";"0.111923639054607";"2.28875286696938";"1.107783343503";"1217"
"1161";"*postComments_18";"0.0779215274879077";"-0.440313499057866";"1.10366249946787";"1218"
"1162";"*postDate_1-11-2025";"-0.390247058419767";"0.324097105487877";"1.10366249946787";"1219"
"1163";"*postReposts_12";"-0.356725958423906";"1.08436254212375";"1.09766854450767";"1220"
"1164";"*postReposts_31";"0.348284510674779";"-0.989346678393546";"1.0945466929659";"1221"
"1165";"*postReposts_39";"-0.556369522815556";"-1.07861718395243";"1.0945466929659";"1222"
"1166";"*postLikes_10700";"-0.141208737909527";"1.09405100276505";"1.09382866711129";"1223"
"1167";"*postLikes_6200";"-0.940430393827641";"-0.739549614505113";"1.09382866711129";"1224"
"1168";"*postComments_168";"-0.778882955405356";"0.0112668788980756";"1.09382866711129";"1225"
"1169";"*postLikes_8600";"-0.735802097680628";"-0.0777367436614976";"1.09382866711129";"1226"
"1170";"*postDate_12-12-2025";"0.79682182873451";"1.13415291267495";"1.09292333016418";"1227"
"1171";"*postDate_11-11-2025";"-0.250296513776733";"0.28250539932063";"1.09292333016418";"1228"
"1172";"*postComments_14";"0.906845401123602";"0.675235783300273";"1.09211164876332";"1229"
"1173";"*postLikes_3600";"1.0739475215678";"1.18029920739603";"1.08917710831406";"1230"
"1174";"*postComments_24";"0.765592605531579";"-0.269368269381702";"1.08917710831406";"1231"
"1175";"*postLikes_2200";"-0.54707776754163";"-0.00767795518229816";"1.08240269046842";"1232"
"1176";"*postLikes_7000";"1.20086965952113";"-0.266856842127483";"1.07953058704999";"1233"
"1177";"*postReposts_77";"1.28842132942175";"-0.128994455382512";"1.07953058704999";"1234"
"1178";"*postComments_97";"-0.829731136607983";"-0.612409133126859";"1.07953058704999";"1236"
"1179";"*postComments_132";"-0.902253321089755";"-0.463637932846982";"1.07953058704999";"1237"
"1180";"*postReposts_153";"-0.9426717436058";"-0.640302101238592";"1.07953058704999";"1238"
"1181";"*postDate_11-12-2025";"0.0812009040256007";"0.945346866068248";"1.07222545444225";"1239"
"1182";"*postLikes_6000";"0.570783309322707";"1.58634896431949";"1.0700089398476";"1240"
"1183";"*postReposts_21";"0.650583105550746";"0.512783322159218";"1.06688708830583";"1241"
"1184";"*postComments_53";"-0.696421480819414";"-0.172667299510998";"1.06635637354373";"1242"
"1185";"*postComments_77";"-0.743427353462615";"0.0997359441114614";"1.06635637354373";"1243"
"1186";"*postComments_89";"-0.344249391825825";"0.487711372639601";"1.06635637354373";"1244"
"1187";"*postComments_106";"-0.798447601725657";"-0.309884895134341";"1.06635637354373";"1245"
"1188";"*postComments_67";"-1.09311536933404";"-0.5286755739352";"1.06635637354373";"1246"
"1189";"*postDate_5-11-2025";"-0.373140461427338";"1.04910624928182";"1.06270380723986";"1247"
"1190";"*postLikes_3500";"0.368778014984188";"-0.773042923576293";"1.06270380723986";"1248"
"1191";"*postDate_28-10-2025";"-0.510904371799503";"-0.166608888233227";"1.06270380723986";"1249"
"1192";"*postDate_3-12-2025";"0.566311156569901";"1.89360656522483";"1.06198578138525";"1250"
"1193";"*postLikes_4600";"0.382865612018173";"0.00974166818787126";"1.06198578138525";"1251"
"1194";"*postComments_43";"-0.652914033862488";"0.423283235102585";"1.06198578138525";"1252"
"1195";"*postReposts_22";"-0.324523382130162";"-0.0983063075399504";"1.05845808914305";"1253"
"1196";"*postLikes_2400";"-0.00295662625284939";"-0.0297148450001477";"1.05670985227966";"1254"
"1197";"*postReposts_0";"0.255141331031619";"2.42263080110786";"1.05636644861007";"1255"
"1198";"*postReposts_28";"1.01711090611618";"1.27365665165838";"1.05636644861007";"1256"
"1199";"*postComments_54";"-0.131538620378898";"1.07901657995367";"1.05424358956166";"1257"
"1200";"*postComments_112";"-1.09637669040399";"-1.02898443041486";"1.05424358956166";"1258"
"1201";"*postComments_140";"-0.848136481202399";"0.202661105702938";"1.05424358956166";"1259"
"1202";"*postReposts_19";"-0.436543910712292";"0.98791838027196";"1.04931106412567";"1260"
"1203";"*postDate_19-10-2025";"-0.296804177286118";"-0.699758223664772";"1.04931106412567";"1261"
"1204";"*postComments_70";"-0.5447076298656";"-0.417844735844438";"1.04475316087469";"1262"
"1205";"*postReposts_13";"-0.526197354211847";"0.571478544688792";"1.04434732017426";"1263"
"1206";"*postComments_84";"-0.884073855956412";"-0.280856952990137";"1.0430049240113";"1264"
"1207";"*postDate_9-12-2025";"-0.155661639284822";"0.89657934517958";"1.04247420924919";"1265"
"1208";"*postLikes_3300";"-0.735363398365848";"-0.197803851911574";"1.04247420924919";"1266"
"1209";"*postDate_22-12-2025";"-0.550432591986215";"-0.230290510754116";"1.03879042442991";"1267"
"1210";"*postDate_23-10-2025";"0.186739916348552";"-0.23460528181105";"1.03688609498943";"1268"
"1211";"*postDate_21-12-2025";"0.155078414654312";"0.59796030664541";"1.03688609498943";"1269"
"1212";"*postReposts_102";"-0.702548970636377";"-1.20982090563689";"1.03257793986179";"1270"
"1213";"*postComments_51";"-0.518767670383273";"-0.534282952455745";"1.03257793986179";"1271"
"1214";"*postComments_94";"-0.311908029012329";"0.532211515033379";"1.03067361042131";"1274"
"1215";"*postLikes_6600";"1.078759177471";"0.129750294922373";"1.03067361042131";"1275"
"1216";"*postReposts_38";"-0.506915916660371";"-0.323066994290731";"1.03067361042131";"1276"
"1217";"*postComments_72";"-0.596132860523128";"0.809121091583132";"1.03067361042131";"1277"
"1218";"*postLikes_5100";"-0.340214487118342";"-0.0308969836822683";"1.02936243277377";"1278"
"1219";"*postLikes_3900";"-0.645527441043923";"-0.118914466279184";"1.02936243277377";"1279"
"1220";"*postReposts_32";"0.188231544990138";"0.175093830884953";"1.02936243277377";"1280"
"1221";"*postDate_21-11-2025";"-0.0753229659570092";"-0.061482314541366";"1.02936243277377";"1281"
"1222";"*postLikes_2500";"-0.385353404976667";"1.86687221349592";"1.02870684394999";"1282"
"1223";"*postDate_6-11-2025";"0.0537055806798824";"1.29275044344045";"1.02826978473415";"1283"
"1224";"*postDate_23-12-2025";"-0.134265982571923";"0.513343649611547";"1.02670885896326";"1284"
"1225";"*postDate_8-12-2025";"-0.405038015051385";"0.266041766745084";"1.02533524428488";"1285"
"1226";"*postDate_26-11-2025";"-0.175941468403997";"-0.0809717614119381";"1.02533524428488";"1286"
"1227";"*postComments_65";"-0.883276785040656";"-0.169943039777238";"1.02286898156689";"1287"
"1228";"*postReposts_7";"0.288958550019156";"-0.0872859312860526";"1.02034028181805";"1288"
"1229";"*postLikes_7800";"1.98387217512878";"0.308795547468363";"1.01787401910006";"1291"
"1230";"*postComments_12";"-0.0466000807448454";"0.648335408699379";"1.01447120091953";"1293"
"1231";"*postReposts_2";"-0.559770825325671";"0.646287504579873";"1.01309758624115";"1294"
"1232";"*postLikes_5400";"0.011790241821268";"0.018330100528163";"1.00619829433384";"1295"
"1233";"*postReposts_50";"-0.57082623913066";"0.601292589419843";"1.00619829433384";"1296"
"1234";"*postComments_85";"-0.923050585417006";"-0.267056431806314";"1.00619829433384";"1297"
"1235";"*postLikes_9100";"-0.649062973229021";"0.691680767624462";"1.00619829433384";"1298"
"1236";"*postDate_6-12-2025";"-0.83575809314155";"-0.123339264800342";"1.00619829433384";"1299"
"1237";"*postComments_36";"-0.76530581073495";"-0.0655993451673283";"1.00619829433384";"1300"
"1238";"*postComments_29";"0.0485307450324194";"1.00022795457419";"1.00145307999035";"1301"
"1239";"*postComments_9";"0.573714918305692";"1.18815816837878";"1.00145307999035";"1302"
"1240";"*postLikes_3400";"-0.372787261919044";"-0.0102229769588256";"1.00145307999035";"1303"
"1241";"*postComments_16";"0.923946300448051";"1.54309486882158";"0.996988832285621";"1304"
"1242";"*postDate_20-10-2025";"-0.0781586012123477";"-0.243200217145579";"0.995552780576407";"1305"
"1243";"*postLikes_7400";"-0.793248567630187";"0.233882497426927";"0.99552156206099";"1306"
"1244";"*postComments_46";"-0.662422186926912";"0.679585743444998";"0.99552156206099";"1307"
"1245";"*postReposts_55";"-0.862367780947639";"0.272649899644967";"0.99552156206099";"1308"
"1246";"*postReposts_5";"0.474873172023963";"1.1374467759827";"0.994210384413447";"1309"
"1247";"*postReposts_14";"0.882554050048798";"0.839996794857362";"0.991962651303373";"1310"
"1248";"*postLikes_12300";"-0.649374847306445";"0.100806363562121";"0.985687729704418";"1311"
"1249";"*postReposts_60";"-0.834196143040277";"-0.00107040392349584";"0.985687729704418";"1312"
"1250";"*postReposts_35";"-0.507096338383402";"0.764325598172819";"0.985687729704418";"1313"
"1251";"*postLikes_8100";"0.461999285626434";"0.267177950532149";"0.985687729704418";"1314"
"1252";"*postComments_64";"-0.466636302962143";"-0.197047136519561";"0.984688737211051";"1315"
"1253";"*postLikes_2600";"-0.120556922559778";"-0.232202495494094";"0.980443019114246";"1316"
"1254";"*postDate_24-11-2025";"-0.105708714112274";"0.595960517627696";"0.980443019114246";"1317"
"1255";"*postDate_8-10-2025";"-0.287359113908995";"1.28484426997053";"0.976759234294958";"1318"
"1256";"*postComments_45";"0.431919326880121";"-0.127380381347087";"0.976759234294958";"1319"
"1257";"*postLikes_8500";"-0.193722949857742";"0.880843842783527";"0.976634360233288";"1320"
"1258";"*postReposts_34";"-0.427379663200887";"0.376720073399426";"0.973450071660683";"1321"
"1259";"*postReposts_43";"-0.476941105440957";"0.655842886356827";"0.973450071660683";"1322"
"1260";"*postLikes_4000";"-0.755361592148904";"-0.235196354294305";"0.973450071660683";"1323"
"1261";"*postComments_91";"-0.575075636156839";"0.0744365653580225";"0.973450071660683";"1324"
"1262";"*postDate_14-10-2025";"-0.0107371208234472";"1.23075864319765";"0.97092137191185";"1325"
"1263";"*postDate_15-12-2025";"-0.267220206906069";"0.254049615233154";"0.97092137191185";"1326"
"1264";"*postDate_14-12-2025";"-0.0648945708744983";"0.195958121501697";"0.97092137191185";"1327"
"1265";"*postLikes_1400";"-0.76903121889755";"-0.510372536755088";"0.9683614536476";"1328"
"1266";"*postReposts_47";"0.28423185615608";"3.76675825982421";"0.963272835634516";"1329"
"1267";"*postDate_16-10-2025";"0.516401653047702";"2.95135485322353";"0.963272835634516";"1330"
"1268";"*postComments_48";"0.955664716964659";"-0.0351343425134758";"0.963272835634516";"1331"
"1269";"*postComments_23";"0.914906564532667";"-0.218087604824644";"0.963272835634516";"1332"
"1270";"*postReposts_40";"0.978068073905664";"-0.770152372415753";"0.963272835634516";"1333"
"1271";"*postLikes_6100";"0.344877597667523";"-0.287739155246947";"0.963272835634516";"1334"
"1272";"*postLikes_1700";"-0.670728045355295";"-0.582544684240223";"0.958746150898951";"1335"
"1273";"*postReposts_6";"0.0701109896455057";"0.633029889789424";"0.958590058321863";"1336"
"1274";"*postComments_37";"0.34879045372679";"0.274532384859224";"0.953969718040045";"1337"
"1275";"*postComments_42";"-0.644613413244665";"0.215147953019842";"0.953969718040045";"1338"
"1276";"*postReposts_42";"-0.0470377684188062";"0.333268565725248";"0.953969718040045";"1339"
"1277";"*postReposts_37";"-0.40888592416135";"0.72227039679237";"0.953969718040045";"1340"
