"";"V1"
"31117";8
"31118";8
"31119";8
"31120";8
"31121";6
"31122";7
"31123";6
"31124";8
"31125";8
"31126";8
"31127";8
"31128";8
"31129";8
"31130";8
"31131";6
"31132";2
"31133";8
"31134";6
"31135";8
"31136";8
"31137";7
"31138";7
"31139";8
"31140";8
"31141";8
"31142";8
"31143";7
"31144";7
"31145";8
"31146";8
"31147";8
"31148";8
"31149";7
"31150";8
"31151";8
"31152";8
"31153";8
"31154";8
"31155";6
"31156";8
"31157";4
"31158";8
"31159";7
"31160";2
"31161";8
"31162";8
"31163";7
"31164";8
"31165";7
"31166";8
"31167";8
"31168";8
"31169";6
"31170";8
"31171";8
"31172";8
"31173";8
"31174";8
"31175";8
"31176";0
"31177";1
"31178";2
"31179";8
"31180";8
"31181";8
"31182";8
"31183";4
"31184";8
"31185";8
"31186";8
"31187";0
"31188";8
"31189";8
"31190";8
"31191";8
"31192";7
"31193";8
"31194";8
"31195";8
"31196";7
"31197";8
"31198";8
"31199";8
"31200";0
"31201";6
"31202";8
"31203";0
"31204";8
"31205";8
"31206";8
"31207";8
"31208";8
"31209";8
"31210";8
"31211";8
"31212";8
"31213";8
"31214";7
"31215";8
"31216";8
"31217";8
"31218";8
"31219";8
"31220";6
"31221";8
"31222";2
"31223";7
"31224";8
"31225";8
"31226";6
"31227";6
"31228";8
"31229";7
"31230";6
"31231";7
"31232";8
"31233";1
"31234";7
"31235";8
"31236";8
"31237";6
"31238";8
"31239";8
"31240";8
"31241";8
"31242";8
"31243";6
"31244";8
"31245";0
"31246";0
"31247";8
"31248";8
"31249";6
"31250";8
"31251";6
"31252";7
"31253";8
"31254";8
"31255";6
"31256";6
"31257";6
"31258";8
"31259";6
"31260";6
"31261";6
"31262";6
"31263";2
"31264";6
"31265";8
"31266";8
"31267";8
"31268";8
"31269";8
"31270";6
"31271";8
"31272";7
"31273";8
"31274";2
"31275";7
"31276";6
"31277";8
"31278";8
"31279";7
"31280";8
"31281";1
"31282";0
"31283";8
"31284";7
"31285";7
"31286";0
"31287";0
"31288";1
"31289";1
"31290";8
"31291";1
"31292";7
"31293";6
"31294";6
"31295";7
"31296";7
"31297";7
"31298";7
"31299";7
"31300";7
"31301";7
"31302";6
"31303";7
"31304";7
"31305";7
"31306";7
"31307";3
"31308";7
"31309";8
"31310";7
"31311";6
"31312";7
"31313";7
"31314";3
"31315";2
"31316";0
"31317";3
"31318";7
"31319";7
"31320";7
"31321";7
"31322";2
"31323";0
"31324";6
"31325";8
"31326";1
"31327";7
"31328";7
"31329";6
"31330";7
"31331";3
"31332";6
"31333";7
"31334";2
"31335";2
"31336";6
"31337";7
"31338";3
"31339";6
"31340";7
"31341";3
"31342";2
"31343";7
"31344";2
"31345";8
"31346";0
"31347";3
"31348";8
"31349";2
"31350";0
"31351";7
"31352";7
"31353";0
"31354";3
"31355";6
"31356";7
"31357";2
"31358";6
"31359";3
"31360";3
"31361";3
"31362";7
"31363";7
"31364";8
"31365";7
"31366";7
"31367";8
"31368";7
"31369";6
"31370";8
"31371";6
"31372";8
"31373";8
"31374";7
"31375";8
"31376";8
"31377";8
"31378";6
"31379";8
"31380";8
"31381";7
"31382";7
"31383";8
"31384";6
"31385";6
"31386";8
"31387";7
"31388";7
"31389";7
"31390";2
"31391";0
"31392";8
"31393";7
"31394";7
"31395";7
"31396";7
"31397";7
"31398";7
"31399";7
"31400";7
"31401";0
"31402";6
"31403";4
"31404";0
"31405";2
"31406";6
"31407";6
"31408";0
"31409";6
"31410";0
"31411";3
"31412";3
"31413";2
"31414";3
"31415";8
"31416";0
"31417";2
"31418";8
"31419";8
"31420";0
"31421";7
"31422";0
"31423";8
"31424";0
"31425";7
"31426";7
"31427";7
"31428";6
"31429";7
"31430";7
"31431";3
"31432";0
"31433";5
"31434";3
"31435";3
"31436";7
"31437";7
"31438";6
"31439";7
"31440";3
"31441";7
"31442";5
"31443";7
"31444";3
"31445";3
"31446";7
"31447";7
"31448";7
"31449";6
"31450";7
"31451";0
"31452";6
"31453";2
"31454";6
"31455";6
"31456";3
"31457";8
"31458";7
"31459";0
"31460";1
"31461";0
"31462";7
"31463";3
"31464";3
"31465";0
"31466";1
"31467";6
"31468";3
"31469";7
"31470";6
"31471";0
"31472";0
"31473";8
"31474";0
"31475";6
"31476";1
"31477";6
"31478";1
"31479";7
"31480";6
"31481";8
"31482";8
"31483";6
"31484";7
"31485";7
"31486";8
"31487";7
"31488";8
"31489";8
"31490";8
"31491";6
"31492";7
"31493";7
"31494";6
"31495";0
"31496";0
"31497";7
"31498";3
"31499";3
"31500";0
"31501";6
"31502";2
"31503";2
"31504";8
"31505";0
"31506";6
"31507";2
"31508";0
"31509";3
"31510";6
"31511";4
"31512";8
"31513";0
"31514";3
"31515";0
"31516";2
"31517";1
"31518";7
"31519";7
"31520";1
"31521";1
"31522";6
"31523";8
"31524";8
"31525";8
"31526";8
"31527";8
"31528";8
"31529";8
"31530";8
"31531";8
"31532";8
"31533";8
"31534";8
"31535";8
"31536";8
"31537";8
"31538";8
"31539";8
"31540";8
"31541";8
"31542";7
"31543";8
"31544";6
"31545";8
"31546";8
"31547";6
"31548";6
"31549";8
"31550";8
"31551";8
"31552";8
"31553";8
"31554";7
"31555";7
"31556";7
"31557";8
"31558";8
"31559";8
"31560";8
"31561";8
"31562";8
"31563";7
"31564";8
"31565";6
"31566";7
"31567";7
"31568";8
"31569";8
"31570";8
"31571";8
"31572";6
"31573";0
"31574";8
"31575";8
"31576";8
"31577";8
"31578";8
"31579";8
"31580";7
"31581";7
"31582";8
"31583";8
"31584";8
"31585";8
"31586";8
"31587";8
"31588";8
"31589";6
"31590";8
"31591";8
"31592";8
"31593";8
"31594";8
"31595";8
"31596";8
"31597";8
"31598";7
"31599";8
"31600";8
"31601";8
"31602";8
"31603";8
"31604";4
"31605";8
"31606";7
"31607";8
"31608";8
"31609";8
"31610";6
"31611";8
"31612";8
"31613";8
"31614";8
"31615";8
"31616";8
"31617";8
"31618";8
"31619";8
"31620";8
"31621";8
"31622";8
"31623";7
"31624";8
"31625";8
"31626";6
"31627";8
"31628";8
"31629";8
"31630";8
"31631";8
"31632";6
"31633";8
"31634";8
"31635";8
"31636";7
"31637";8
"31638";8
"31639";8
"31640";8
"31641";8
"31642";8
"31643";8
"31644";2
"31645";8
"31646";8
"31647";8
"31648";6
"31649";8
"31650";8
"31651";7
"31652";8
"31653";8
"31654";8
"31655";8
"31656";7
"31657";8
"31658";7
"31659";8
"31660";6
"31661";2
"31662";2
"31663";8
"31664";8
"31665";8
"31666";8
"31667";4
"31668";4
"31669";2
"31670";8
"31671";8
"31672";2
"31673";8
"31674";8
"31675";6
"31676";8
"31677";3
"31678";1
"31679";8
"31680";8
"31681";8
"31682";8
"31683";8
"31684";8
"31685";4
"31686";8
"31687";8
"31688";8
"31689";7
"31690";8
"31691";8
"31692";8
"31693";8
"31694";8
"31695";3
"31696";8
"31697";8
"31698";8
"31699";4
"31700";0
"31701";8
"31702";6
"31703";8
"31704";0
"31705";8
"31706";4
"31707";0
"31708";7
"31709";8
"31710";8
"31711";2
"31712";8
"31713";6
"31714";1
"31715";6
"31716";6
"31717";8
"31718";8
"31719";6
"31720";8
"31721";8
"31722";8
"31723";7
"31724";6
"31725";6
"31726";8
"31727";8
"31728";8
"31729";6
"31730";8
"31731";8
"31732";6
"31733";8
"31734";8
"31735";8
"31736";7
"31737";8
"31738";8
"31739";8
"31740";8
"31741";8
"31742";6
"31743";8
"31744";2
"31745";2
"31746";8
"31747";8
"31748";8
"31749";8
"31750";8
"31751";8
"31752";8
"31753";6
"31754";4
"31755";8
"31756";1
"31757";8
"31758";4
"31759";6
"31760";7
"31761";0
"31762";6
"31763";8
"31764";8
"31765";0
"31766";8
"31767";5
"31768";2
"31769";8
"31770";3
"31771";6
"31772";2
"31773";6
"31774";2
"31775";6
"31776";7
"31777";1
"31778";2
"31779";8
"31780";8
"31781";7
"31782";8
"31783";8
"31784";8
"31785";8
"31786";0
"31787";2
"31788";2
"31789";2
"31790";8
"31791";8
"31792";8
"31793";6
"31794";8
"31795";8
"31796";6
"31797";8
"31798";8
"31799";7
"31800";6
"31801";6
"31802";8
"31803";7
"31804";7
"31805";6
"31806";8
"31807";8
"31808";8
"31809";8
"31810";8
"31811";8
"31812";8
"31813";6
"31814";6
"31815";8
"31816";6
"31817";6
"31818";6
"31819";8
"31820";8
"31821";8
"31822";7
"31823";2
"31824";6
"31825";3
"31826";8
"31827";2
"31828";8
"31829";8
"31830";2
"31831";8
"31832";8
"31833";7
"31834";6
"31835";8
"31836";8
"31837";6
"31838";8
"31839";0
"31840";0
"31841";8
"31842";1
"31843";1
"31844";6
"31845";6
"31846";7
"31847";8
"31848";6
"31849";8
"31850";8
"31851";8
"31852";8
"31853";8
"31854";7
"31855";7
"31856";2
"31857";6
"31858";2
"31859";8
"31860";2
"31861";8
"31862";8
"31863";6
"31864";8
"31865";8
"31866";1
"31867";6
"31868";2
"31869";8
"31870";1
"31871";8
"31872";8
"31873";8
"31874";8
"31875";8
"31876";8
"31877";8
"31878";8
"31879";8
"31880";8
"31881";8
"31882";8
"31883";8
"31884";8
"31885";8
"31886";2
"31887";8
"31888";8
"31889";8
"31890";8
"31891";8
"31892";5
"31893";8
"31894";8
"31895";8
"31896";8
"31897";8
"31898";8
"31899";8
"31900";8
"31901";8
"31902";8
"31903";8
"31904";0
"31905";2
"31906";8
"31907";8
"31908";8
"31909";8
"31910";8
"31911";2
"31912";1
"31913";8
"31914";1
"31915";1
"31916";1
"31917";8
"31918";2
"31919";8
"31920";3
"31921";2
"31922";7
"31923";7
"31924";7
"31925";6
"31926";7
"31927";7
"31928";8
"31929";3
"31930";6
"31931";7
"31932";6
"31933";7
"31934";2
"31935";1
"31936";1
"31937";5
"31938";3
"31939";3
"31940";8
"31941";7
"31942";2
"31943";6
"31944";6
"31945";6
"31946";2
"31947";7
"31948";1
"31949";0
"31950";6
"31951";6
"31952";7
"31953";3
"31954";2
"31955";6
"31956";7
"31957";7
"31958";8
"31959";7
"31960";8
"31961";6
"31962";3
"31963";8
"31964";7
"31965";7
"31966";8
"31967";8
"31968";8
"31969";7
"31970";8
"31971";7
"31972";7
"31973";6
"31974";7
"31975";0
"31976";0
"31977";6
"31978";8
"31979";8
"31980";7
"31981";7
"31982";3
"31983";6
"31984";7
"31985";2
"31986";3
"31987";3
"31988";3
"31989";3
"31990";8
"31991";8
"31992";8
"31993";8
"31994";8
"31995";8
"31996";0
"31997";7
"31998";3
"31999";7
"32000";6
"32001";6
"32002";6
"32003";7
"32004";8
"32005";6
"32006";7
"32007";3
"32008";7
"32009";7
"32010";3
"32011";3
"32012";8
"32013";0
"32014";7
"32015";6
"32016";8
"32017";7
"32018";6
"32019";8
"32020";2
"32021";0
"32022";7
"32023";8
"32024";3
"32025";7
"32026";0
"32027";8
"32028";8
"32029";7
"32030";7
"32031";3
"32032";6
"32033";8
"32034";7
"32035";6
"32036";7
"32037";3
"32038";6
"32039";6
"32040";7
"32041";3
"32042";3
"32043";7
"32044";0
"32045";5
"32046";0
"32047";8
"32048";3
"32049";2
"32050";0
"32051";3
"32052";1
"32053";6
"32054";7
"32055";7
"32056";2
"32057";6
"32058";6
"32059";6
"32060";7
"32061";6
"32062";2
"32063";6
"32064";7
"32065";2
"32066";7
"32067";6
"32068";2
"32069";7
"32070";7
"32071";7
"32072";8
"32073";8
"32074";7
"32075";7
"32076";6
"32077";8
"32078";7
"32079";7
"32080";8
"32081";8
"32082";8
"32083";8
"32084";6
"32085";6
"32086";8
"32087";8
"32088";8
"32089";8
"32090";7
"32091";4
"32092";0
"32093";6
"32094";8
"32095";8
"32096";8
"32097";8
"32098";0
"32099";7
"32100";8
"32101";8
"32102";8
"32103";8
"32104";6
"32105";6
"32106";7
"32107";8
"32108";8
"32109";7
"32110";2
"32111";0
"32112";8
"32113";8
"32114";8
"32115";6
"32116";0
"32117";7
"32118";8
"32119";8
"32120";6
"32121";8
"32122";8
"32123";8
"32124";8
"32125";8
"32126";6
"32127";8
"32128";8
"32129";8
"32130";7
"32131";7
"32132";7
"32133";7
"32134";6
"32135";7
"32136";6
"32137";8
"32138";8
"32139";8
"32140";8
"32141";8
"32142";7
"32143";8
"32144";8
"32145";8
"32146";8
"32147";8
"32148";0
"32149";8
"32150";8
"32151";8
"32152";8
"32153";7
"32154";8
"32155";2
"32156";8
"32157";6
"32158";8
"32159";7
"32160";7
"32161";6
"32162";6
"32163";8
"32164";8
"32165";6
"32166";6
"32167";7
"32168";8
"32169";8
"32170";8
"32171";8
"32172";8
"32173";7
"32174";8
"32175";8
"32176";7
"32177";8
"32178";7
"32179";8
"32180";8
"32181";7
"32182";7
"32183";2
"32184";8
"32185";8
"32186";8
"32187";7
"32188";7
"32189";7
"32190";7
"32191";8
"32192";6
"32193";6
"32194";7
"32195";8
"32196";8
"32197";8
"32198";6
"32199";8
"32200";6
"32201";3
"32202";8
"32203";8
"32204";8
"32205";7
"32206";6
"32207";7
"32208";8
"32209";8
"32210";7
"32211";8
"32212";6
"32213";8
"32214";8
"32215";8
"32216";8
"32217";6
"32218";7
"32219";6
"32220";4
"32221";6
"32222";8
"32223";2
"32224";7
"32225";8
"32226";8
"32227";0
"32228";8
"32229";8
"32230";8
"32231";7
"32232";8
"32233";7
"32234";7
"32235";0
"32236";8
"32237";8
"32238";8
"32239";8
"32240";7
"32241";8
"32242";6
"32243";7
"32244";8
"32245";8
"32246";6
"32247";7
"32248";7
"32249";7
"32250";3
"32251";7
"32252";7
"32253";7
"32254";8
"32255";8
"32256";8
"32257";8
"32258";8
"32259";8
"32260";7
"32261";6
"32262";6
"32263";8
"32264";7
"32265";6
"32266";7
"32267";7
"32268";8
"32269";7
"32270";6
"32271";8
"32272";8
"32273";6
"32274";4
"32275";7
"32276";0
"32277";6
"32278";0
"32279";7
"32280";8
"32281";7
"32282";7
"32283";2
"32284";7
"32285";8
"32286";8
"32287";6
"32288";2
"32289";8
"32290";8
"32291";2
"32292";7
"32293";8
"32294";8
"32295";0
"32296";8
"32297";8
"32298";2
"32299";0
"32300";7
"32301";8
"32302";7
"32303";8
"32304";1
"32305";6
"32306";8
"32307";0
"32308";2
"32309";1
"32310";0
"32311";6
"32312";8
"32313";2
"32314";1
"32315";1
"32316";7
"32317";1
"32318";6
"32319";8
"32320";6
"32321";6
"32322";8
"32323";2
"32324";2
"32325";2
"32326";0
"32327";0
"32328";2
"32329";6
"32330";1
"32331";2
"32332";2
"32333";1
"32334";6
"32335";6
"32336";6
"32337";7
"32338";6
"32339";2
"32340";7
"32341";6
"32342";7
"32343";6
"32344";2
"32345";2
"32346";0
"32347";2
"32348";1
"32349";8
"32350";8
"32351";1
"32352";1
"32353";6
"32354";1
"32355";8
"32356";8
"32357";8
"32358";8
"32359";8
"32360";6
"32361";8
"32362";7
"32363";8
"32364";8
"32365";8
"32366";8
"32367";8
"32368";7
"32369";1
"32370";7
"32371";8
"32372";8
"32373";8
"32374";8
"32375";8
"32376";8
"32377";7
"32378";7
"32379";8
"32380";6
"32381";2
"32382";8
"32383";8
"32384";8
"32385";8
"32386";7
"32387";0
"32388";7
"32389";8
"32390";6
"32391";8
"32392";7
"32393";3
"32394";7
"32395";7
"32396";8
"32397";8
"32398";7
"32399";7
"32400";6
"32401";8
"32402";8
"32403";1
"32404";8
"32405";8
"32406";2
"32407";1
"32408";2
"32409";8
"32410";7
"32411";8
"32412";6
"32413";8
"32414";7
"32415";7
"32416";4
"32417";4
"32418";6
"32419";7
"32420";3
"32421";8
"32422";7
"32423";5
"32424";4
"32425";3
"32426";0
"32427";6
"32428";6
"32429";3
"32430";1
"32431";3
"32432";3
"32433";3
"32434";3
"32435";3
"32436";4
"32437";7
"32438";4
"32439";6
"32440";2
"32441";7
"32442";6
"32443";2
"32444";7
"32445";1
"32446";3
"32447";6
"32448";3
"32449";3
"32450";1
"32451";4
"32452";4
"32453";7
"32454";3
"32455";2
"32456";2
"32457";4
"32458";3
"32459";4
"32460";7
"32461";7
"32462";3
"32463";3
"32464";2
"32465";7
"32466";7
"32467";4
"32468";0
"32469";3
"32470";6
"32471";4
"32472";6
"32473";3
"32474";3
"32475";6
"32476";7
"32477";7
"32478";4
"32479";7
"32480";3
"32481";7
"32482";3
"32483";4
"32484";3
"32485";5
"32486";3
"32487";3
"32488";3
"32489";7
"32490";1
"32491";1
"32492";0
"32493";6
"32494";3
"32495";6
"32496";2
"32497";7
"32498";6
"32499";6
"32500";6
"32501";3
"32502";7
"32503";3
"32504";6
"32505";3
"32506";8
"32507";8
"32508";1
"32509";1
"32510";6
"32511";6
"32512";3
"32513";3
"32514";3
"32515";3
"32516";7
"32517";3
"32518";3
"32519";3
"32520";3
"32521";3
"32522";3
"32523";3
"32524";3
"32525";3
"32526";8
"32527";3
"32528";3
"32529";3
"32530";3
"32531";3
"32532";3
"32533";3
"32534";7
"32535";3
"32536";3
"32537";3
"32538";3
"32539";0
"32540";1
"32541";7
"32542";7
"32543";7
"32544";8
"32545";8
"32546";2
"32547";7
"32548";2
"32549";7
"32550";7
"32551";8
"32552";0
"32553";3
"32554";3
"32555";3
"32556";3
"32557";3
"32558";3
"32559";3
"32560";3
"32561";3
"32562";3
"32563";7
"32564";3
"32565";3
"32566";3
"32567";3
"32568";3
"32569";3
"32570";3
"32571";3
"32572";3
"32573";3
"32574";3
"32575";3
"32576";3
"32577";6
"32578";3
"32579";3
"32580";4
"32581";6
"32582";8
"32583";7
"32584";5
"32585";5
"32586";2
"32587";3
"32588";2
"32589";8
"32590";7
"32591";6
"32592";8
"32593";7
"32594";3
"32595";6
"32596";6
"32597";2
"32598";6
"32599";2
"32600";3
"32601";4
"32602";7
"32603";8
"32604";6
"32605";3
"32606";0
"32607";6
"32608";7
"32609";8
"32610";7
"32611";0
"32612";7
"32613";7
"32614";0
"32615";3
"32616";7
"32617";6
"32618";0
"32619";6
"32620";0
"32621";6
"32622";7
"32623";5
"32624";5
"32625";7
"32626";8
"32627";8
"32628";7
"32629";7
"32630";7
"32631";7
"32632";3
"32633";7
"32634";7
"32635";7
"32636";7
"32637";6
"32638";5
"32639";7
"32640";7
"32641";7
"32642";6
"32643";6
"32644";6
"32645";6
"32646";2
"32647";8
"32648";0
"32649";0
"32650";2
"32651";3
"32652";7
"32653";6
"32654";7
"32655";2
"32656";7
"32657";3
"32658";0
"32659";6
"32660";2
"32661";0
"32662";0
"32663";0
"32664";1
"32665";8
"32666";8
"32667";8
"32668";7
"32669";6
"32670";3
"32671";6
"32672";7
"32673";3
"32674";3
"32675";8
"32676";6
"32677";7
"32678";8
"32679";7
"32680";2
"32681";8
"32682";8
"32683";2
"32684";2
"32685";3
"32686";6
"32687";6
"32688";7
"32689";8
"32690";7
"32691";3
"32692";8
"32693";3
"32694";6
"32695";7
"32696";4
"32697";7
"32698";3
"32699";8
"32700";8
"32701";3
"32702";7
"32703";8
"32704";4
"32705";8
"32706";3
"32707";7
"32708";3
"32709";8
"32710";8
"32711";8
"32712";7
"32713";7
"32714";7
"32715";7
"32716";6
"32717";2
"32718";2
"32719";0
"32720";6
"32721";2
"32722";6
"32723";8
"32724";3
"32725";1
"32726";1
"32727";7
"32728";7
"32729";8
"32730";6
"32731";8
"32732";8
"32733";3
"32734";8
"32735";6
"32736";6
"32737";8
"32738";3
"32739";8
"32740";8
"32741";8
"32742";8
"32743";8
"32744";2
"32745";8
"32746";8
"32747";8
"32748";7
"32749";2
"32750";5
"32751";6
"32752";7
"32753";6
"32754";0
"32755";0
"32756";2
"32757";6
"32758";2
"32759";8
"32760";8
"32761";7
"32762";6
"32763";2
"32764";8
"32765";6
"32766";8
"32767";7
"32768";8
"32769";3
"32770";8
"32771";7
"32772";8
"32773";2
"32774";3
"32775";8
"32776";3
"32777";6
"32778";6
"32779";8
"32780";6
"32781";6
"32782";7
"32783";0
"32784";7
"32785";6
"32786";2
"32787";8
"32788";2
"32789";7
"32790";4
"32791";7
"32792";2
"32793";3
"32794";8
"32795";8
"32796";3
"32797";6
"32798";8
"32799";7
"32800";8
"32801";6
"32802";7
"32803";2
"32804";6
"32805";8
"32806";3
"32807";6
"32808";6
"32809";4
"32810";6
"32811";4
"32812";8
"32813";8
"32814";6
"32815";8
"32816";6
"32817";2
"32818";8
"32819";8
"32820";3
"32821";2
"32822";7
"32823";6
"32824";0
"32825";8
"32826";6
"32827";8
"32828";2
"32829";3
"32830";8
"32831";6
"32832";8
"32833";8
"32834";2
"32835";8
"32836";7
"32837";8
"32838";7
"32839";6
"32840";1
"32841";1
"32842";1
"32843";8
"32844";1
"32845";2
"32846";7
"32847";8
"32848";8
"32849";4
"32850";8
"32851";8
"32852";8
"32853";8
"32854";8
"32855";8
"32856";8
"32857";8
"32858";8
"32859";8
"32860";7
"32861";7
"32862";6
"32863";7
"32864";7
"32865";2
"32866";8
"32867";8
"32868";8
"32869";8
"32870";7
"32871";8
"32872";8
"32873";8
"32874";7
"32875";8
"32876";8
"32877";7
"32878";8
"32879";6
"32880";8
"32881";0
"32882";6
"32883";8
"32884";6
"32885";8
"32886";8
"32887";8
"32888";7
"32889";6
"32890";8
"32891";8
"32892";2
"32893";8
"32894";6
"32895";4
"32896";1
"32897";8
"32898";8
"32899";8
"32900";1
"32901";2
"32902";7
"32903";2
"32904";6
"32905";0
"32906";7
"32907";2
"32908";6
"32909";6
"32910";6
"32911";6
"32912";7
"32913";8
"32914";4
"32915";8
"32916";8
"32917";6
"32918";8
"32919";6
"32920";7
"32921";8
"32922";8
"32923";4
"32924";8
"32925";8
"32926";8
"32927";8
"32928";8
"32929";8
"32930";8
"32931";8
"32932";8
"32933";8
"32934";8
"32935";8
"32936";8
"32937";8
"32938";6
"32939";7
"32940";7
"32941";6
"32942";8
"32943";8
"32944";6
"32945";0
"32946";6
"32947";7
"32948";7
"32949";8
"32950";8
"32951";6
"32952";8
"32953";8
"32954";2
"32955";8
"32956";6
"32957";2
"32958";7
"32959";4
"32960";8
"32961";8
"32962";8
"32963";2
"32964";7
"32965";8
"32966";8
"32967";8
"32968";8
"32969";2
"32970";3
"32971";8
"32972";6
"32973";8
"32974";0
"32975";1
"32976";6
"32977";6
"32978";6
"32979";6
"32980";6
"32981";7
"32982";7
"32983";6
"32984";3
"32985";3
"32986";7
"32987";3
"32988";3
"32989";7
"32990";7
"32991";7
"32992";7
"32993";7
"32994";6
"32995";4
"32996";6
"32997";4
"32998";3
"32999";2
"33000";7
"33001";7
"33002";3
"33003";0
"33004";6
"33005";7
"33006";7
"33007";3
"33008";0
"33009";6
"33010";0
"33011";1
"33012";6
"33013";6
"33014";6
"33015";8
"33016";8
"33017";6
"33018";8
"33019";8
"33020";7
"33021";6
"33022";7
"33023";6
"33024";7
"33025";8
"33026";8
"33027";6
"33028";6
"33029";8
"33030";8
"33031";6
"33032";8
"33033";7
"33034";8
"33035";8
"33036";8
"33037";6
"33038";8
"33039";6
"33040";8
"33041";6
"33042";6
"33043";8
"33044";6
"33045";7
"33046";6
"33047";8
"33048";6
"33049";6
"33050";8
"33051";6
"33052";8
"33053";2
"33054";2
"33055";4
"33056";3
"33057";8
"33058";0
"33059";6
"33060";4
"33061";6
"33062";8
"33063";3
"33064";0
"33065";4
"33066";6
"33067";8
"33068";7
"33069";7
"33070";6
"33071";4
"33072";6
"33073";4
"33074";2
"33075";7
"33076";2
"33077";3
"33078";2
"33079";6
"33080";2
"33081";8
"33082";8
"33083";2
"33084";8
"33085";6
"33086";2
"33087";8
"33088";7
"33089";7
"33090";7
"33091";8
"33092";7
"33093";8
"33094";8
"33095";6
"33096";7
"33097";7
"33098";7
"33099";7
"33100";7
"33101";7
"33102";0
"33103";7
"33104";7
"33105";7
"33106";6
"33107";7
"33108";8
"33109";6
"33110";7
"33111";8
"33112";7
"33113";7
"33114";6
"33115";6
"33116";7
"33117";7
"33118";6
"33119";7
"33120";6
"33121";7
"33122";8
"33123";7
"33124";8
"33125";7
"33126";7
"33127";8
"33128";6
"33129";7
"33130";7
"33131";7
"33132";6
"33133";2
"33134";6
"33135";8
"33136";6
"33137";6
"33138";8
"33139";6
"33140";6
"33141";6
"33142";7
"33143";6
"33144";6
"33145";6
"33146";7
"33147";7
"33148";7
"33149";6
"33150";7
"33151";0
"33152";2
"33153";8
"33154";7
"33155";8
"33156";7
"33157";7
"33158";7
"33159";2
"33160";7
"33161";7
"33162";8
"33163";8
"33164";7
"33165";7
"33166";2
"33167";8
"33168";7
"33169";6
"33170";7
"33171";0
"33172";6
"33173";8
"33174";7
"33175";7
"33176";8
"33177";7
"33178";2
"33179";6
"33180";8
"33181";0
"33182";8
"33183";2
"33184";6
"33185";8
"33186";8
"33187";8
"33188";8
"33189";8
"33190";6
"33191";8
"33192";8
"33193";2
"33194";7
"33195";8
"33196";8
"33197";8
"33198";8
"33199";8
"33200";8
"33201";6
"33202";6
"33203";4
"33204";7
"33205";7
"33206";4
"33207";7
"33208";7
"33209";4
"33210";4
"33211";4
"33212";6
"33213";6
"33214";4
"33215";4
"33216";7
"33217";4
"33218";6
"33219";4
"33220";7
"33221";6
"33222";4
"33223";6
"33224";6
"33225";6
"33226";6
"33227";8
"33228";6
"33229";6
"33230";6
"33231";7
"33232";7
"33233";6
"33234";7
"33235";7
"33236";4
"33237";6
"33238";7
"33239";7
"33240";7
"33241";7
"33242";8
"33243";4
"33244";4
"33245";6
"33246";8
"33247";4
"33248";7
"33249";7
"33250";4
"33251";7
"33252";6
"33253";4
"33254";4
"33255";8
"33256";7
"33257";7
"33258";6
"33259";6
"33260";7
"33261";6
"33262";7
"33263";4
"33264";7
"33265";7
"33266";4
"33267";6
"33268";4
"33269";7
"33270";7
"33271";8
"33272";7
"33273";6
"33274";6
"33275";6
"33276";6
"33277";2
"33278";0
"33279";4
"33280";7
"33281";6
"33282";7
"33283";0
"33284";7
"33285";4
"33286";4
"33287";7
"33288";6
"33289";4
"33290";6
"33291";7
"33292";6
"33293";4
"33294";7
"33295";6
"33296";4
"33297";8
"33298";3
"33299";7
"33300";6
"33301";6
"33302";4
"33303";6
"33304";6
"33305";7
"33306";7
"33307";4
"33308";4
"33309";4
"33310";4
"33311";7
"33312";6
"33313";4
"33314";6
"33315";4
"33316";4
"33317";4
"33318";4
"33319";4
"33320";7
"33321";4
"33322";6
"33323";6
"33324";4
"33325";4
"33326";7
"33327";4
"33328";7
"33329";3
"33330";4
"33331";7
"33332";4
"33333";7
"33334";7
"33335";6
"33336";4
"33337";7
"33338";3
"33339";6
"33340";6
"33341";7
"33342";4
"33343";4
"33344";6
"33345";6
"33346";6
"33347";0
"33348";6
"33349";6
"33350";2
"33351";6
"33352";6
"33353";0
"33354";4
"33355";4
"33356";4
"33357";8
"33358";4
"33359";7
"33360";6
"33361";6
"33362";0
"33363";6
"33364";7
"33365";6
"33366";7
"33367";7
"33368";7
"33369";6
"33370";6
"33371";6
"33372";6
"33373";7
"33374";6
"33375";4
"33376";4
"33377";7
"33378";7
"33379";4
"33380";8
"33381";6
"33382";4
"33383";4
"33384";4
"33385";4
"33386";4
"33387";4
"33388";4
"33389";4
"33390";8
"33391";4
"33392";4
"33393";4
"33394";4
"33395";6
"33396";4
"33397";2
"33398";4
"33399";8
"33400";4
"33401";7
"33402";7
"33403";6
"33404";8
"33405";6
"33406";6
"33407";7
"33408";4
"33409";3
"33410";4
"33411";3
"33412";8
"33413";4
"33414";4
"33415";6
"33416";4
"33417";2
"33418";7
"33419";7
"33420";7
"33421";7
"33422";4
"33423";7
"33424";4
"33425";6
"33426";7
"33427";4
"33428";6
"33429";7
"33430";4
"33431";6
"33432";6
"33433";2
"33434";4
"33435";4
"33436";6
"33437";4
"33438";7
"33439";8
"33440";6
"33441";3
"33442";7
"33443";6
"33444";4
"33445";4
"33446";4
"33447";4
"33448";6
