*commentDate_30-12-2022;0;0;0;0;0;0;1;0;1
*a_0341;0;0;0;0;0;0;0;0;1
*postLikes_480;0;0;0;0;0;2;0;3;3
*postDate_30-12-2022;0;0;0;0;0;0;0;0;1
*a_0342;0;0;1;0;0;0;0;0;2
*postLikes_888;0;0;1;0;0;0;0;0;2
*postDate_1-1-2023;0;0;1;0;0;0;0;0;2
*commentDate_1-1-2023;0;0;1;0;0;0;0;0;2
*a_0343;0;0;0;1;0;2;0;5;7
*postDate_2-1-2023;0;0;0;1;0;2;0;5;7
*commentDate_5-1-2023;0;0;0;0;0;0;0;0;1
*commentDate_3-1-2023;0;0;0;0;0;1;0;1;1
*commentDate_2-1-2023;0;0;0;1;0;1;0;4;5
*a_0344;0;0;0;0;0;0;1;1;0
*postLikes_254;0;0;0;1;0;0;1;4;0
*postDate_4-1-2023;0;0;0;0;0;0;1;1;0
*a_0345;0;0;0;0;0;1;0;0;1
*postLikes_682;0;0;0;0;0;1;0;0;1
*postDate_6-1-2023;0;0;0;0;0;1;0;0;1
*commentDate_6-1-2023;0;0;0;0;0;1;0;0;1
*a_0346;0;0;0;0;0;1;0;0;1
*postDate_8-1-2023;0;0;0;0;0;1;0;0;1
*commentDate_9-1-2023;0;0;0;0;1;2;0;1;1
*commentDate_8-1-2023;0;0;0;0;0;0;0;0;1
*a_0347;0;0;0;0;1;1;0;1;1
*postLikes_868;0;0;0;0;1;1;0;1;1
*postDate_9-1-2023;0;0;0;0;1;1;0;1;1
*a_0349;0;0;0;0;0;1;0;4;3
*postLikes_639;0;0;0;0;0;1;0;4;3
*postDate_13-1-2023;0;0;0;0;0;1;0;4;3
*commentDate_15-1-2023;0;0;0;0;0;0;0;0;1
*commentDate_14-1-2023;0;0;0;0;0;1;0;1;0
*commentDate_13-1-2023;0;0;0;0;0;0;0;3;2
*a_0350;0;0;0;0;0;0;0;0;0
*postLikes_308;0;0;0;0;0;0;0;0;0
*postDate_15-1-2023;0;0;0;0;0;0;0;0;0
*a_0351;0;0;0;0;0;0;0;2;2
*postDate_16-1-2023;0;0;0;0;0;0;0;2;2
*commentDate_17-1-2023;0;0;0;0;0;0;0;1;0
*commentDate_16-1-2023;0;0;0;0;0;0;0;1;2
*a_0352;0;0;0;1;0;4;0;6;11
*postLikes_3200;0;59;0;11;6;38;12;28;34
*postComments_44;1;5;2;7;2;20;2;20;23
*postDate_18-1-2023;0;0;0;1;0;4;0;6;11
*commentDate_19-1-2023;0;0;0;0;0;0;0;0;1
*commentDate_18-1-2023;0;0;0;1;0;3;0;4;9
*commentDate_20-1-2023;0;2;0;0;0;2;0;1;1
*commentDate_21-1-2023;0;0;0;0;0;1;0;1;0
*commentDate_23-1-2023;0;0;0;0;0;1;0;1;3
*a_0353;0;2;0;0;0;2;0;1;1
*postLikes_746;0;2;0;0;0;2;0;1;1
*postDate_20-1-2023;0;2;0;0;0;2;0;1;1
*a_0355;0;0;0;0;0;1;0;2;3
*postLikes_558;0;0;0;0;0;1;0;2;3
*postDate_23-1-2023;0;0;0;0;0;1;0;2;3
*a_0356;0;0;0;0;0;1;1;0;4
*postDate_25-1-2023;0;0;0;0;0;1;1;0;4
*commentDate_17-2-2023;0;0;0;0;0;4;2;2;0
*commentDate_27-1-2023;0;0;0;1;1;2;1;2;4
*a_0357;0;0;0;2;1;2;1;3;3
*postDate_27-1-2023;0;0;0;2;1;2;1;3;3
*commentDate_29-1-2023;0;0;0;1;1;0;0;3;2
*commentDate_12-5-2023;1;0;2;8;4;10;0;20;5
*a_0358;0;0;0;0;1;0;0;2;2
*postLikes_896;0;1;0;5;4;3;0;4;3
*postDate_29-1-2023;0;0;0;0;1;0;0;2;2
*a_0359;0;1;0;0;0;0;0;0;2
*postDate_30-1-2023;0;1;0;0;0;0;0;0;2
*commentDate_30-1-2023;0;1;0;0;0;0;0;0;2
*a_0360;1;0;0;0;0;3;0;2;2
*postDate_1-2-2023;1;0;0;0;0;3;0;2;2
*commentDate_3-2-2023;1;0;0;0;1;2;0;2;0
*commentDate_2-2-2023;0;0;0;0;0;1;0;0;1
*a_0361;0;0;0;0;3;4;0;2;1
*postDate_3-2-2023;0;0;0;0;3;4;0;2;1
*commentDate_5-2-2023;0;0;0;0;2;2;0;0;1
*commentDate_4-2-2023;0;0;0;0;0;0;0;0;1
*a_0362;0;0;0;0;0;0;0;0;1
*postLikes_389;0;0;0;0;0;0;0;0;1
*postDate_5-2-2023;0;0;0;0;0;0;0;0;1
*a_0364;0;0;0;2;0;4;0;1;0
*postDate_8-2-2023;0;0;0;2;0;4;0;1;0
*commentDate_9-2-2023;0;0;0;0;0;0;0;1;0
*commentDate_8-2-2023;0;0;0;2;0;4;0;0;0
*a_0365;0;0;0;0;0;0;1;1;3
*postLikes_430;0;0;0;0;0;0;1;1;3
*postDate_10-2-2023;0;0;0;0;0;0;1;1;3
*commentDate_10-2-2023;0;0;0;0;0;0;1;1;2
*commentDate_13-2-2023;0;0;0;0;0;1;0;0;3
*a_0366;0;0;0;3;0;2;0;3;1
*postLikes_916;0;0;0;3;0;2;0;3;1
*postDate_12-2-2023;0;0;0;3;0;2;0;3;1
*commentDate_14-2-2023;0;0;0;0;0;0;0;1;0
*a_0367;0;0;0;0;0;0;0;0;1
*postLikes_110;0;0;0;0;0;0;0;0;1
*postDate_13-2-2023;0;0;0;0;0;0;0;0;1
*a_0368;0;0;0;0;0;1;1;0;1
*postLikes_653;0;0;0;1;0;3;2;4;4
*postDate_15-2-2023;0;0;0;0;0;1;1;0;1
*commentDate_21-2-2023;0;0;0;0;0;1;0;1;1
*commentDate_15-2-2023;0;0;0;0;0;0;1;0;1
*a_0369;0;0;0;0;0;3;1;2;0
*postLikes_877;0;0;0;0;0;3;1;2;0
*postDate_17-2-2023;0;0;0;0;0;3;1;2;0
*a_0370;0;0;0;0;1;7;0;0;11
*postDate_19-2-2023;0;0;0;0;1;7;0;0;11
*commentDate_20-2-2023;0;0;0;0;1;2;1;2;2
*commentDate_19-2-2023;0;0;0;0;0;5;0;0;8
*a_0371;0;0;0;0;0;0;1;3;0
*postLikes_971;0;1;0;3;1;7;2;5;1
*postDate_20-2-2023;0;0;0;0;0;0;1;3;0
*commentDate_22-4-2023;0;0;0;0;0;0;1;0;1
*a_0372;0;0;0;0;0;2;0;0;3
*postDate_22-2-2023;0;0;0;0;0;2;0;0;3
*commentDate_23-2-2023;0;0;0;0;0;1;0;0;1
*commentDate_22-2-2023;0;0;0;0;0;1;0;0;2
*a_0373;0;1;0;1;2;1;0;2;4
*postLikes_959;0;1;0;2;2;1;0;2;5
*postDate_24-2-2023;0;1;0;1;2;1;0;2;4
*commentDate_27-2-2023;0;1;0;1;0;0;0;2;2
*commentDate_26-2-2023;0;1;0;0;0;0;0;2;2
*commentDate_24-2-2023;0;0;0;1;2;1;0;2;3
*a_0374;0;0;0;0;0;0;0;2;2
*postDate_26-2-2023;0;0;0;0;0;0;0;2;2
*a_0375;0;1;0;1;0;0;0;2;2
*postLikes_825;1;2;0;1;0;6;0;7;5
*postDate_27-2-2023;0;1;0;1;0;0;0;2;2
*commentDate_28-2-2023;0;0;0;0;0;0;0;0;1
*commentLikes_41;0;2;2;6;2;11;4;3;5
*a_0376;0;0;0;0;0;0;0;0;3
*postDate_1-3-2023;0;0;0;0;0;0;0;0;3
*commentDate_1-3-2023;0;0;0;0;0;0;0;0;3
*a_0377;0;0;0;0;0;3;0;1;2
*postLikes_408;0;0;0;1;1;5;1;2;3
*postDate_3-3-2023;0;0;0;0;0;3;0;1;2
*commentDate_3-3-2023;0;0;0;0;0;2;0;1;2
*commentDate_4-3-2023;0;0;0;0;0;1;0;0;0
*a_0378;0;3;0;2;0;7;1;2;0
*postLikes_582;0;3;0;2;0;7;1;2;0
*postDate_5-3-2023;0;3;0;2;0;7;1;2;0
*commentDate_6-3-2023;0;0;0;1;1;2;0;1;5
*commentDate_5-3-2023;0;3;0;2;0;6;1;2;0
*a_0379;0;0;0;1;1;2;0;2;8
*postDate_6-3-2023;0;0;0;1;1;2;0;2;8
*commentDate_6-3-2024;2;0;0;1;0;4;1;3;5
*commentDate_8-3-2023;0;0;0;0;3;11;0;2;6
*commentDate_7-3-2023;0;0;0;0;0;1;0;0;2
*a_0380;0;0;0;0;3;13;0;2;5
*postLikes_710;0;0;0;0;3;13;0;2;5
*postDate_8-3-2023;0;0;0;0;3;13;0;2;5
*commentDate_11-3-2023;0;0;0;0;0;1;0;0;0
*commentDate_10-3-2023;0;0;0;0;0;1;0;3;2
*a_0381;0;0;0;0;0;0;0;3;2
*postLikes_278;0;0;0;0;0;0;0;3;2
*postDate_10-3-2023;0;0;0;0;0;0;0;3;2
*a_0382;0;0;0;1;0;2;1;0;4
*postDate_12-3-2023;0;0;0;1;0;2;1;0;4
*commentDate_14-3-2023;0;0;0;0;0;0;0;0;1
*commentDate_13-3-2023;0;0;0;1;0;2;0;0;1
*a_0384;0;1;0;2;1;4;4;3;4
*postLikes_853;0;1;0;2;1;4;4;3;4
*postDate_15-3-2023;0;1;0;2;1;4;4;3;4
*commentDate_15-3-2023;0;0;0;1;1;3;3;3;3
*commentDate_16-3-2023;0;1;0;1;0;1;1;0;1
*a_0385;0;0;0;0;1;3;0;0;0
*postLikes_245;0;0;0;0;1;5;0;1;0
*postDate_17-3-2023;0;0;0;0;1;3;0;0;0
*commentDate_17-3-2023;0;0;0;0;1;1;0;0;0
*commentDate_18-3-2023;0;0;0;0;0;2;0;0;0
*a_0386;0;0;0;0;1;1;1;3;2
*postDate_19-3-2023;0;0;0;0;1;1;1;3;2
*commentDate_27-3-2023;0;2;0;1;2;4;1;1;0
*commentDate_19-3-2023;0;0;0;0;1;0;1;2;2
*commentDate_20-3-2023;0;0;0;0;0;0;1;2;0
*a_0387;0;0;0;0;0;1;1;1;0
*postLikes_554;0;0;0;0;0;1;1;1;0
*postDate_20-3-2023;0;0;0;0;0;1;1;1;0
*commentDate_21-3-2023;0;0;0;0;0;1;0;0;0
*a_0388;0;0;0;1;0;4;0;11;0
*postDate_22-3-2023;0;0;0;1;0;4;0;11;0
*commentDate_24-3-2023;0;0;1;3;1;15;0;4;7
*commentDate_23-3-2023;0;0;0;0;0;0;0;2;0
*commentDate_22-3-2023;0;0;0;1;0;3;0;9;0
*a_0389;1;0;2;4;1;22;2;6;7
*postComments_55;1;2;2;5;1;40;3;16;9
*postDate_24-3-2023;1;0;2;4;1;22;2;6;7
*commentDate_26-3-2023;1;1;0;0;0;5;1;1;2
*commentDate_25-3-2023;0;0;0;0;0;4;0;0;0
*commentLikes_31;0;3;2;5;3;12;1;10;11
*commentDate_2-5-2023;0;0;1;3;0;2;1;0;1
*a_0390;0;1;0;0;0;4;0;1;2
*postLikes_851;0;1;0;0;0;4;0;1;2
*postDate_26-3-2023;0;1;0;0;0;4;0;1;2
*a_0391;0;3;1;3;3;7;1;5;1
*postLikes_4000;0;3;1;3;3;7;1;5;1
*postDate_27-3-2023;0;3;1;3;3;7;1;5;1
*commentDate_15-6-2023;0;0;2;0;1;1;0;4;2
*commentDate_4-6-2023;0;0;1;0;0;0;0;1;5
*commentDate_3-6-2023;0;0;0;0;0;2;0;0;1
*commentDate_2-6-2023;0;0;0;0;0;2;0;4;2
*commentDate_28-5-2023;0;0;0;1;0;4;0;6;2
*commentDate_13-4-2023;0;0;1;3;1;5;0;5;0
*commentDate_7-4-2023;0;1;3;17;4;6;3;11;0
*commentDate_31-3-2023;0;0;0;1;1;2;0;1;5
*commentDate_28-3-2023;0;0;0;0;0;2;0;0;0
*commentDate_29-3-2023;0;0;0;4;1;5;1;0;2
*commentDate_2-4-2023;0;0;0;0;1;2;0;5;2
*commentDate_6-6-2023;0;1;0;0;0;1;0;0;2
*a_0392;0;0;0;5;1;5;1;0;2
*postLikes_563;0;0;0;6;2;8;1;1;4
*postDate_29-3-2023;0;0;0;5;1;5;1;0;2
*commentDate_30-3-2023;0;0;0;1;0;0;0;0;0
*a_0393;1;0;0;0;0;4;0;0;5
*postLikes_433;2;1;0;1;0;4;0;4;6
*postDate_31-3-2023;1;0;0;0;0;4;0;0;5
*commentDate_1-4-2023;0;0;0;0;0;1;0;0;1
*commentDate_19-4-2023;1;0;0;9;1;7;1;6;3
*commentDate_3-4-2023;0;0;1;27;0;8;2;11;1
*a_0394;0;0;0;0;2;2;0;4;3
*postLikes_658;0;0;0;0;2;2;0;4;3
*postDate_2-4-2023;0;0;0;0;2;2;0;4;3
*commentDate_6-4-2023;0;0;0;6;1;0;0;4;0
*a_0395;2;24;6;373;24;87;19;299;10
*postLikes_36200;2;24;6;373;24;87;19;299;10
*postComments_1400;6;40;22;431;47;542;22;357;434
*postDate_3-4-2023;2;24;6;373;24;87;19;299;10
*commentDate_23-5-2023;0;0;0;2;0;0;0;3;0
*commentDate_3-5-2023;0;1;0;2;0;1;0;4;2
*commentDate_29-4-2023;0;0;0;0;0;0;0;1;0
*commentDate_28-4-2023;1;0;0;0;0;0;0;2;1
*commentDate_26-4-2023;0;0;0;0;0;0;0;2;0
*commentDate_24-4-2023;0;0;2;1;0;3;0;2;0
*commentDate_20-4-2023;0;0;0;0;0;2;0;2;2
*commentDate_18-4-2023;0;0;0;3;1;0;0;3;1
*commentDate_17-4-2023;0;0;0;2;0;1;0;5;0
*commentDate_16-4-2023;0;0;0;5;0;2;0;7;1
*commentDate_5-5-2023;2;0;0;0;0;0;0;1;1
*commentDate_15-4-2023;0;2;0;14;7;3;1;17;0
*commentDate_14-4-2023;1;1;0;19;0;2;0;18;1
*commentDate_12-4-2023;1;1;0;11;0;7;0;9;3
*commentDate_11-4-2023;0;4;1;47;1;9;4;27;1
*commentDate_10-4-2023;0;7;1;47;2;12;1;40;1
*commentDate_22-8-2023;0;0;0;1;0;0;0;1;3
*commentDate_9-4-2023;0;4;1;109;5;31;6;81;5
*commentLikes_47;0;1;0;2;1;4;3;3;7
*commentLikes_96;0;0;0;1;1;1;0;3;1
*commentLikes_819;0;0;0;0;0;0;0;1;0
*commentDate_8-4-2023;0;3;0;39;4;12;4;51;0
*commentLikes_55;1;0;1;0;1;5;0;3;5
*commentLikes_46;1;3;1;2;2;5;2;3;6
*commentLikes_921;0;0;0;0;0;0;0;1;0
*commentLikes_43;0;2;0;3;0;3;1;2;4
*commentLikes_106;0;0;0;1;0;2;0;2;1
*commentLikes_61;0;1;0;2;0;3;0;0;1
*commentLikes_359;0;0;0;0;0;1;0;0;0
*commentLikes_1,635;0;0;0;1;0;0;0;0;0
*commentLikes_719;0;0;0;0;0;1;0;1;0
*commentLikes_63;0;1;0;0;0;8;0;3;1
*commentLikes_197;0;0;0;1;0;0;0;2;2
*commentDate_5-4-2023;1;2;0;7;0;0;1;4;6
*commentDate_4-4-2023;0;1;0;9;0;1;0;6;0
*commentLikes_839;0;0;0;0;0;0;0;1;0
*commentLikes_185;0;0;0;0;0;0;0;1;0
*commentLikes_1,126;0;0;0;1;0;0;0;0;0
*commentLikes_91;0;0;0;1;1;2;0;1;1
*commentLikes_169;0;0;0;1;0;0;0;0;1
*commentLikes_74;0;0;0;1;0;1;1;3;2
*commentLikes_3,493;0;0;0;3;0;0;0;0;0
*commentLikes_45;1;0;0;3;2;3;1;5;3
*commentLikes_76;1;3;0;2;2;3;1;0;1
*commentLikes_202;0;0;0;0;0;0;0;1;0
*commentLikes_319;0;0;0;1;0;1;0;0;0
*commentLikes_71;0;1;0;2;0;2;0;3;3
*commentLikes_36;2;2;0;4;0;11;2;2;11
*a_0396;1;1;0;0;0;0;1;2;6
*postDate_5-4-2023;1;1;0;0;0;0;1;2;6
*a_0397;0;0;2;2;1;7;1;3;0
*postLikes_832;0;0;2;2;1;7;1;3;0
*postDate_7-4-2023;0;0;2;2;1;7;1;3;0
*a_0399;0;0;0;0;0;1;1;0;2
*postDate_10-4-2023;0;0;0;0;0;1;1;0;2
*commentDate_17-6-2023;0;1;0;1;0;1;0;0;1
*a_0400;0;0;0;0;0;4;0;0;3
*postLikes_528;0;0;0;0;0;4;0;0;3
*postDate_12-4-2023;0;0;0;0;0;4;0;0;3
*a_0401;1;1;0;1;0;0;0;4;1
*postDate_14-4-2023;1;1;0;1;0;0;0;4;1
*a_0403;0;0;0;0;0;1;0;4;0
*postDate_17-4-2023;0;0;0;0;0;1;0;4;0
*commentDate_18-4-2026;0;0;0;0;0;1;0;0;0
*a_0404;0;0;0;0;0;2;0;1;1
*postLikes_695;0;0;0;0;0;2;0;1;1
*postDate_19-4-2023;0;0;0;0;1;7;1;4;6
*a_0405;0;0;0;0;1;5;1;3;5
*commentDate_21-4-2023;0;0;0;1;0;2;0;0;10
*a_0406;0;0;0;1;0;2;1;0;10
*postDate_21-4-2023;0;0;0;1;0;2;1;0;10
*a_0407;0;0;0;0;0;4;5;1;3
*postDate_23-4-2023;0;0;0;0;0;4;5;1;3
*commentDate_23-4-2023;0;0;0;0;0;4;5;1;3
*a_0408;0;0;2;0;0;3;0;2;0
*postLikes_530;2;0;2;0;0;3;0;3;1
*postDate_24-4-2023;0;0;2;0;0;3;0;2;0
*a_0409;0;0;0;0;0;0;0;1;1
*postDate_26-4-2023;0;0;0;0;0;0;0;1;1
*commentDate_27-4-2023;0;0;0;0;0;0;0;0;1
*a_0410;0;0;0;0;0;0;0;1;1
*postDate_28-4-2023;0;0;0;0;0;0;0;1;1
*a_0412;1;0;1;3;0;11;0;0;10
*postLikes_999;1;0;1;3;0;11;0;0;10
*postDate_30-4-2023;1;0;1;3;0;11;0;0;10
*commentDate_1-5-2023;0;1;1;1;1;2;1;1;1
*a_0413;0;1;0;2;1;2;1;2;1
*postLikes_731;0;1;0;2;1;2;1;2;1
*postDate_1-5-2023;0;1;0;2;1;2;1;2;1
*commentLikes_56;0;0;0;1;0;3;0;5;4
*a_0414;0;1;0;2;0;2;0;1;1
*postDate_3-5-2023;0;1;0;2;0;2;0;1;1
*commentDate_13-1-2024;0;0;0;0;0;2;0;0;0
*a_0415;2;0;0;0;0;0;0;1;1
*postDate_5-5-2023;2;0;0;0;0;0;0;1;1
*commentDate_9-5-2023;0;0;0;1;0;0;0;1;0
*a_0416;0;1;0;0;0;0;1;4;8
*postDate_7-5-2023;0;1;0;0;0;0;1;4;8
*commentDate_8-4-2024;1;2;1;1;2;5;1;9;12
*commentDate_8-5-2023;1;1;0;0;0;1;0;1;2
*commentDate_7-5-2023;0;1;0;0;0;0;1;3;7
*a_0417;1;1;1;6;0;13;0;19;7
*postLikes_26700;3;20;6;42;11;62;31;157;31
*postComments_85;1;1;1;6;0;13;0;19;7
*postDate_8-5-2023;1;1;1;8;0;13;0;19;8
*commentDate_19-7-2023;0;0;0;0;1;1;0;0;0
*commentDate_10-7-2023;1;0;0;0;0;3;0;2;3
*commentDate_5-7-2023;0;0;0;1;0;0;0;2;1
*commentDate_4-7-2023;0;0;0;1;0;0;1;2;0
*commentDate_3-7-2023;0;0;0;0;0;2;0;0;5
*commentDate_29-6-2023;0;0;0;0;0;1;0;0;0
*commentDate_13-6-2023;0;0;0;0;1;1;0;2;0
*commentDate_20-5-2023;0;0;0;0;0;0;0;2;2
*commentDate_17-5-2023;0;0;0;7;0;8;4;5;49
*commentDate_16-5-2023;0;1;0;0;0;2;0;2;2
*commentLikes_445;0;0;0;0;0;1;0;0;0
*commentDate_16-6-2023;0;0;0;0;1;5;0;5;2
*commentDate_15-5-2023;0;3;1;0;0;0;1;3;0
*commentDate_14-5-2023;0;0;0;0;0;1;2;0;4
*commentDate_13-5-2023;0;0;0;1;0;3;0;2;0
*commentLikes_132;0;0;0;0;0;0;0;3;0
*commentLikes_148;0;0;0;0;0;0;0;1;0
*commentDate_11-5-2023;0;0;0;3;0;3;0;1;2
*commentLikes_151;0;0;0;1;0;3;0;0;2
*commentLikes_109;0;0;0;1;0;2;0;2;0
*commentDate_18-5-2023;0;1;1;0;0;2;0;0;5
*commentDate_10-5-2023;0;0;0;2;0;1;1;3;2
*commentLikes_815;1;0;0;0;0;0;0;0;0
*commentLikes_306;0;0;0;0;0;1;0;0;0
*commentLikes_48;0;3;0;2;0;3;1;3;4
*commentLikes_1,971;0;1;0;0;0;0;0;0;0
*a_0418;0;0;0;2;0;0;0;0;1
*postLikes_564;0;1;0;2;2;9;5;2;2
*a_0419;0;0;0;1;0;3;1;1;3
*postDate_10-5-2023;0;0;0;1;0;3;1;1;3
*a_0420;5;3;2;14;11;29;4;27;8
*postLikes_4200;5;3;2;14;11;29;4;27;8
*postComments_159;5;3;2;14;11;29;4;27;8
*postDate_12-5-2023;5;3;2;14;11;29;4;27;8
*commentDate_22-6-2023;1;3;0;6;8;10;0;3;3
*commentDate_21-6-2023;3;0;0;0;3;1;0;8;1
*commentDate_20-6-2023;1;0;1;0;1;9;2;3;1
*commentDate_23-6-2023;0;0;0;0;1;3;0;1;8
*commentDate_18-6-2023;0;0;0;1;4;4;2;1;0
*commentDate_19-6-2023;1;1;0;4;0;6;0;2;1
*commentLikes_199;0;0;0;0;0;1;0;0;1
*commentLikes_167;0;0;0;2;0;0;0;2;0
*commentLikes_354;0;1;0;0;0;0;0;1;0
*commentLikes_57;0;4;0;1;1;1;1;2;5
*commentDate_26-5-2023;0;0;0;1;0;0;0;0;0
*commentLikes_105;0;0;0;0;0;4;0;2;2
*a_0421;0;0;0;0;0;0;2;0;2
*postDate_14-5-2023;0;0;0;0;0;0;2;0;2
*a_0422;0;5;0;0;0;1;0;3;1
*postLikes_911;0;5;0;1;0;1;0;5;6
*postDate_15-5-2023;0;5;0;0;0;1;0;3;1
*a_0423;0;1;1;7;0;10;4;5;60
*postLikes_3400;1;2;2;16;3;48;7;18;99
*postComments_142;1;1;1;7;0;10;9;7;62
*postDate_17-5-2023;0;1;1;7;0;10;4;5;60
*commentDate_8-3-2025;1;1;3;16;36;33;2;21;13
*commentDate_8-10-2023;0;1;0;0;0;1;0;0;6
*commentDate_24-1-2025;3;0;2;8;1;45;2;13;38
*commentDate_19-5-2023;0;0;0;1;0;0;0;0;8
*commentLikes_59;1;0;0;3;1;5;1;1;2
*a_0424;0;0;0;3;0;0;0;0;5
*postLikes_524;0;0;0;3;0;1;1;1;5
*postDate_19-5-2023;0;0;0;3;0;0;0;0;5
*a_0425;0;0;0;3;1;3;2;1;3
*postDate_21-5-2023;0;0;0;3;1;3;2;1;3
*commentDate_22-5-2023;0;0;0;2;1;2;1;2;0
*commentDate_21-5-2023;0;0;0;1;0;2;1;0;3
*a_0426;0;0;0;0;0;1;0;3;0
*postLikes_348;0;0;0;0;0;1;4;3;0
*postDate_22-5-2023;0;0;0;0;0;1;0;3;0
*a_0427;0;0;0;0;0;2;1;6;2
*postLikes_744;0;0;0;0;0;2;1;6;2
*postDate_24-5-2023;0;0;0;0;0;2;1;6;2
*commentDate_27-5-2023;0;0;0;0;0;1;0;0;0
*commentDate_24-5-2023;0;0;0;0;0;1;1;6;2
*a_0428;0;0;0;2;0;4;0;7;2
*postDate_28-5-2023;0;0;0;2;0;4;0;7;2
*commentDate_29-5-2023;0;0;0;2;0;1;0;2;0
*a_0429;0;0;0;0;0;1;0;1;0
*postLikes_482;0;0;0;0;0;1;0;1;0
*postDate_29-5-2023;0;0;0;0;0;1;0;1;0
*a_0430;1;2;0;0;0;0;0;1;0
*postLikes_434;1;2;0;0;0;0;0;1;0
*postDate_31-5-2023;1;2;0;0;0;0;0;1;0
*commentDate_31-5-2023;0;2;0;0;0;0;0;1;0
*a_0431;0;0;0;0;0;3;0;2;5
*postLikes_654;0;0;0;0;0;3;0;2;11
*postDate_2-6-2023;0;0;0;0;0;3;0;2;5
*commentDate_2-2-2024;1;0;0;0;0;3;1;1;1
*a_0432;0;0;0;0;0;0;0;1;4
*postDate_4-6-2023;0;0;0;0;0;0;0;1;4
*a_0433;0;0;0;2;0;0;1;3;0
*postDate_5-6-2023;0;0;0;2;0;0;1;3;0
*commentDate_26-8-2023;0;1;0;4;4;8;3;2;1
*commentDate_5-6-2023;0;0;0;1;0;0;1;1;0
*commentDate_7-6-2023;0;0;0;0;0;2;1;15;7
*a_0434;4;0;0;5;6;16;1;21;9
*postComments_84;5;1;0;11;9;54;2;31;15
*postDate_7-6-2023;4;0;0;5;6;16;1;21;9
*commentDate_31-8-2023;1;0;0;1;0;2;0;5;1
*commentDate_23-8-2023;1;0;0;0;1;0;0;2;1
*commentDate_7-7-2023;1;0;0;0;0;0;0;1;0
*commentDate_6-7-2023;0;0;0;1;1;0;0;0;0
*commentDate_1-7-2023;1;0;0;2;0;1;0;3;1
*commentDate_27-6-2023;0;0;0;0;0;1;0;0;0
*commentDate_12-6-2023;0;0;0;0;0;3;0;2;4
*commentDate_11-6-2023;1;0;0;1;1;6;1;5;2
*commentDate_9-6-2023;0;0;1;1;0;1;0;1;1
*commentDate_8-6-2023;0;0;0;0;0;1;0;1;0
*commentLikes_54;1;2;1;1;4;7;4;5;5
*commentDate_12-7-2023;0;0;0;0;0;1;0;0;0
*commentLikes_337;0;0;0;0;0;1;0;0;0
*commentDate_10-6-2023;0;0;0;0;0;2;0;0;0
*commentDate_17-7-2023;0;0;0;0;1;2;1;2;0
*commentDate_18-7-2023;0;0;0;1;3;1;0;0;0
*commentDate_24-8-2023;0;0;0;0;0;2;0;0;1
*commentLikes_101;0;0;0;1;0;1;0;1;2
*a_0435;0;0;2;0;0;0;0;0;1
*postDate_9-6-2023;0;0;2;0;0;0;0;0;1
*a_0436;1;0;2;4;2;10;2;9;3
*postLikes_2700;1;2;12;15;3;61;4;34;14
*postDate_11-6-2023;1;0;2;4;2;10;2;9;3
*commentDate_15-10-2023;0;0;0;2;1;8;1;1;2
*commentLikes_62;1;2;0;0;0;0;0;4;2
*commentLikes_78;0;0;0;1;0;2;0;1;1
*a_0437;0;0;0;0;0;3;0;1;3
*postLikes_698;0;0;0;0;0;3;0;1;3
*postDate_12-6-2023;0;0;0;0;0;3;0;1;3
*a_0438;0;1;0;1;19;5;0;1;1
*postDate_14-6-2023;0;1;0;1;19;5;0;1;1
*commentDate_6-11-2023;0;0;0;1;1;1;0;2;1
*commentDate_14-9-2023;0;1;1;5;3;9;7;18;5
*commentDate_14-6-2023;0;1;0;1;9;5;0;1;0
*a_0439;0;0;0;0;1;5;0;2;2
*postLikes_454;0;0;0;0;1;5;0;2;2
*postDate_16-6-2023;0;0;0;0;1;5;0;2;2
*a_0440;0;0;0;0;0;2;0;0;1
*postLikes_676;0;0;0;0;0;2;0;0;1
*postDate_18-6-2023;0;0;0;0;0;2;0;0;1
*a_0441;0;1;0;3;1;7;1;2;1
*postDate_19-6-2023;0;1;0;3;1;7;1;2;1
*commentDate_24-7-2023;0;0;0;0;0;1;0;1;2
*commentDate_11-7-2023;0;0;0;0;0;1;0;0;0
*commentDate_8-8-2023;0;0;0;1;0;0;1;1;1
*commentDate_26-6-2023;0;0;0;0;0;1;0;0;1
*a_0442;1;0;0;0;0;1;0;3;2
*postLikes_570;1;0;0;0;0;1;0;3;2
*postDate_21-6-2023;1;0;0;0;0;1;0;3;2
*a_0443;0;0;0;0;0;4;0;1;12
*postDate_23-6-2023;0;0;0;0;0;4;0;1;12
*commentDate_20-8-2023;0;0;0;0;0;1;1;3;3
*commentDate_25-6-2023;0;0;0;0;0;1;0;0;4
*commentDate_24-6-2023;0;0;0;0;0;1;0;0;2
*a_0444;0;0;0;1;0;1;0;0;3
*postDate_25-6-2023;0;0;0;1;0;1;0;0;3
*a_0445;0;0;0;0;0;0;0;0;1
*postLikes_572;0;0;0;0;0;0;0;0;1
*postDate_26-6-2023;0;0;0;0;0;0;0;0;1
*a_0447;0;2;0;0;0;2;0;2;0
*postLikes_469;0;2;0;0;0;2;0;2;0
*postDate_30-6-2023;0;2;0;0;0;2;0;2;0
*commentDate_30-6-2023;0;2;0;0;0;2;0;1;0
