"";"X";"V1"
"32294";32294;5
"32295";32295;0
"32296";32296;6
"32297";32297;9
"32298";32298;4
"32299";32299;8
"32300";32300;6
"32301";32301;9
"32302";32302;9
"32303";32303;4
"32304";32304;9
"32305";32305;9
"32306";32306;6
"32307";32307;9
"32308";32308;8
"32309";32309;8
"32310";32310;1
"32311";32311;0
"32312";32312;4
"32313";32313;8
"32314";32314;4
"32315";32315;0
"32316";32316;9
"32317";32317;6
"32318";32318;6
"32319";32319;2
"32320";32320;8
"32321";32321;9
"32322";32322;6
"32323";32323;8
"32324";32324;4
"32325";32325;4
"32326";32326;4
"32327";32327;4
"32328";32328;0
"32329";32329;4
"32330";32330;8
"32331";32331;8
"32332";32332;4
"32333";32333;6
"32334";32334;8
"32335";32335;8
"32336";32336;4
"32337";32337;8
"32338";32338;7
"32339";32339;5
"32340";32340;6
"32341";32341;8
"32342";32342;8
"32343";32343;6
"32344";32344;9
"32345";32345;0
"32346";32346;6
"32347";32347;8
"32348";32348;8
"32349";32349;4
"32350";32350;3
"32351";32351;8
"32352";32352;8
"32353";32353;4
"32354";32354;5
"32355";32355;1
"32356";32356;8
"32357";32357;9
"32358";32358;6
"32359";32359;8
"32360";32360;8
"32361";32361;8
"32362";32362;8
"32363";32363;7
"32364";32364;8
"32365";32365;6
"32366";32366;8
"32367";32367;6
"32368";32368;8
"32369";32369;3
"32370";32370;8
"32371";32371;8
"32372";32372;8
"32373";32373;8
"32374";32374;2
"32375";32375;0
"32376";32376;8
"32377";32377;8
"32378";32378;9
"32379";32379;9
"32380";32380;0
"32381";32381;8
"32382";32382;6
"32383";32383;6
"32384";32384;9
"32385";32385;8
"32386";32386;9
"32387";32387;0
"32388";32388;6
"32389";32389;2
"32390";32390;8
"32391";32391;8
"32392";32392;1
"32393";32393;6
"32394";32394;8
"32395";32395;5
"32396";32396;5
"32397";32397;6
"32398";32398;8
"32399";32399;6
"32400";32400;9
"32401";32401;6
"32402";32402;9
"32403";32403;9
"32404";32404;9
"32405";32405;8
"32406";32406;8
"32407";32407;6
"32408";32408;5
"32409";32409;6
"32410";32410;4
"32411";32411;8
"32412";32412;5
"32413";32413;6
"32414";32414;5
"32415";32415;5
"32416";32416;5
"32417";32417;5
"32418";32418;6
"32419";32419;4
"32420";32420;8
"32421";32421;5
"32422";32422;5
"32423";32423;5
"32424";32424;6
"32425";32425;5
"32426";32426;4
"32427";32427;6
"32428";32428;6
"32429";32429;6
"32430";32430;8
"32431";32431;8
"32432";32432;5
"32433";32433;5
"32434";32434;6
"32435";32435;9
"32436";32436;6
"32437";32437;8
"32438";32438;4
"32439";32439;7
"32440";32440;6
"32441";32441;5
"32442";32442;8
"32443";32443;8
"32444";32444;8
"32445";32445;8
"32446";32446;8
"32447";32447;5
"32448";32448;5
"32449";32449;7
"32450";32450;2
"32451";32451;7
"32452";32452;6
"32453";32453;5
"32454";32454;6
"32455";32455;5
"32456";32456;5
"32457";32457;7
"32458";32458;6
"32459";32459;5
"32460";32460;6
"32461";32461;5
"32462";32462;5
"32463";32463;6
"32464";32464;5
"32465";32465;5
"32466";32466;8
"32467";32467;6
"32468";32468;8
"32469";32469;8
"32470";32470;5
"32471";32471;5
"32472";32472;5
"32473";32473;5
"32474";32474;5
"32475";32475;8
"32476";32476;6
"32477";32477;8
"32478";32478;5
"32479";32479;8
"32480";32480;6
"32481";32481;6
"32482";32482;5
"32483";32483;6
"32484";32484;5
"32485";32485;5
"32486";32486;9
"32487";32487;8
"32488";32488;6
"32489";32489;6
"32490";32490;6
"32491";32491;6
"32492";32492;9
"32493";32493;6
"32494";32494;6
"32495";32495;6
"32496";32496;6
"32497";32497;6
"32498";32498;5
"32499";32499;6
"32500";32500;5
"32501";32501;5
"32502";32502;5
"32503";32503;4
"32504";32504;9
"32505";32505;6
"32506";32506;6
"32507";32507;9
"32508";32508;9
"32509";32509;9
"32510";32510;9
"32511";32511;0
"32512";32512;8
"32513";32513;4
"32514";32514;4
"32515";32515;9
"32516";32516;4
"32517";32517;7
"32518";32518;8
"32519";32519;6
"32520";32520;7
"32521";32521;9
"32522";32522;6
"32523";32523;9
"32524";32524;9
"32525";32525;8
"32526";32526;9
"32527";32527;8
"32528";32528;8
"32529";32529;9
"32530";32530;6
"32531";32531;8
"32532";32532;8
"32533";32533;0
"32534";32534;6
"32535";32535;6
"32536";32536;6
"32537";32537;8
"32538";32538;6
"32539";32539;1
"32540";32540;6
"32541";32541;6
"32542";32542;9
"32543";32543;7
"32544";32544;0
"32545";32545;6
"32546";32546;6
"32547";32547;9
"32548";32548;7
"32549";32549;9
"32550";32550;9
"32551";32551;9
"32552";32552;9
"32553";32553;9
"32554";32554;9
"32555";32555;7
"32556";32556;9
"32557";32557;9
"32558";32558;7
"32559";32559;9
"32560";32560;8
"32561";32561;9
"32562";32562;9
"32563";32563;9
"32564";32564;6
"32565";32565;8
"32566";32566;7
"32567";32567;9
"32568";32568;8
"32569";32569;4
"32570";32570;6
"32571";32571;9
"32572";32572;6
"32573";32573;2
"32574";32574;7
"32575";32575;7
"32576";32576;9
"32577";32577;4
"32578";32578;6
"32579";32579;9
"32580";32580;9
"32581";32581;7
"32582";32582;9
"32583";32583;4
"32584";32584;9
"32585";32585;9
"32586";32586;9
"32587";32587;9
"32588";32588;7
"32589";32589;9
"32590";32590;8
"32591";32591;9
"32592";32592;9
"32593";32593;9
"32594";32594;9
"32595";32595;6
"32596";32596;9
"32597";32597;8
"32598";32598;8
"32599";32599;8
"32600";32600;8
"32601";32601;7
"32602";32602;0
"32603";32603;8
"32604";32604;4
"32605";32605;9
"32606";32606;6
"32607";32607;0
"32608";32608;6
"32609";32609;0
"32610";32610;9
"32611";32611;1
"32612";32612;9
"32613";32613;9
"32614";32614;4
"32615";32615;7
"32616";32616;8
"32617";32617;4
"32618";32618;6
"32619";32619;6
"32620";32620;9
"32621";32621;4
"32622";32622;9
"32623";32623;8
"32624";32624;9
"32625";32625;9
"32626";32626;4
"32627";32627;4
"32628";32628;8
"32629";32629;8
"32630";32630;4
"32631";32631;8
"32632";32632;6
"32633";32633;8
"32634";32634;9
"32635";32635;8
"32636";32636;8
"32637";32637;7
"32638";32638;6
"32639";32639;4
"32640";32640;4
"32641";32641;6
"32642";32642;4
"32643";32643;7
"32644";32644;9
"32645";32645;9
"32646";32646;9
"32647";32647;8
"32648";32648;9
"32649";32649;5
"32650";32650;6
"32651";32651;9
"32652";32652;4
"32653";32653;8
"32654";32654;4
"32655";32655;4
"32656";32656;9
"32657";32657;4
"32658";32658;0
"32659";32659;0
"32660";32660;0
"32661";32661;0
"32662";32662;0
"32663";32663;0
"32664";32664;0
"32665";32665;0
"32666";32666;0
"32667";32667;0
"32668";32668;4
"32669";32669;8
"32670";32670;4
"32671";32671;0
"32672";32672;5
"32673";32673;4
"32674";32674;4
"32675";32675;9
"32676";32676;5
"32677";32677;7
"32678";32678;7
"32679";32679;6
"32680";32680;2
"32681";32681;9
"32682";32682;8
"32683";32683;8
"32684";32684;8
"32685";32685;8
"32686";32686;8
"32687";32687;4
"32688";32688;8
"32689";32689;0
"32690";32690;4
"32691";32691;6
"32692";32692;4
"32693";32693;4
"32694";32694;4
"32695";32695;8
"32696";32696;4
"32697";32697;4
"32698";32698;6
"32699";32699;0
"32700";32700;0
"32701";32701;0
"32702";32702;0
"32703";32703;0
"32704";32704;4
"32705";32705;5
"32706";32706;0
"32707";32707;4
"32708";32708;6
"32709";32709;4
"32710";32710;0
"32711";32711;0
"32712";32712;0
"32713";32713;0
"32714";32714;0
"32715";32715;4
"32716";32716;4
"32717";32717;0
"32718";32718;4
"32719";32719;4
"32720";32720;8
"32721";32721;0
"32722";32722;6
"32723";32723;4
"32724";32724;4
"32725";32725;4
"32726";32726;9
"32727";32727;4
"32728";32728;4
"32729";32729;6
"32730";32730;6
"32731";32731;4
"32732";32732;0
"32733";32733;4
"32734";32734;4
"32735";32735;8
"32736";32736;8
"32737";32737;8
"32738";32738;4
"32739";32739;8
"32740";32740;9
"32741";32741;6
"32742";32742;6
"32743";32743;9
"32744";32744;9
"32745";32745;4
"32746";32746;4
"32747";32747;0
"32748";32748;6
"32749";32749;6
"32750";32750;8
"32751";32751;6
"32752";32752;8
"32753";32753;6
"32754";32754;6
"32755";32755;6
"32756";32756;2
"32757";32757;9
"32758";32758;6
"32759";32759;4
"32760";32760;6
"32761";32761;8
"32762";32762;6
"32763";32763;6
"32764";32764;1
"32765";32765;6
"32766";32766;9
"32767";32767;8
"32768";32768;9
"32769";32769;8
"32770";32770;8
"32771";32771;7
"32772";32772;9
"32773";32773;8
"32774";32774;6
"32775";32775;4
"32776";32776;6
"32777";32777;6
"32778";32778;6
"32779";32779;4
"32780";32780;7
"32781";32781;9
"32782";32782;8
"32783";32783;5
"32784";32784;9
"32785";32785;7
"32786";32786;7
"32787";32787;8
"32788";32788;1
"32789";32789;7
"32790";32790;4
"32791";32791;7
"32792";32792;9
"32793";32793;9
"32794";32794;8
"32795";32795;8
"32796";32796;4
"32797";32797;8
"32798";32798;9
"32799";32799;5
"32800";32800;4
"32801";32801;2
"32802";32802;6
"32803";32803;4
"32804";32804;8
"32805";32805;8
"32806";32806;8
"32807";32807;4
"32808";32808;8
"32809";32809;8
"32810";32810;9
"32811";32811;9
"32812";32812;6
"32813";32813;9
"32814";32814;9
"32815";32815;6
"32816";32816;7
"32817";32817;8
"32818";32818;8
"32819";32819;4
"32820";32820;9
"32821";32821;8
"32822";32822;9
"32823";32823;3
"32824";32824;6
"32825";32825;9
"32826";32826;6
"32827";32827;9
"32828";32828;9
"32829";32829;2
"32830";32830;9
"32831";32831;4
"32832";32832;9
"32833";32833;0
"32834";32834;8
"32835";32835;9
"32836";32836;4
"32837";32837;7
"32838";32838;8
"32839";32839;4
"32840";32840;8
"32841";32841;8
"32842";32842;6
"32843";32843;6
"32844";32844;8
"32845";32845;9
"32846";32846;6
"32847";32847;7
"32848";32848;0
"32849";32849;0
"32850";32850;0
"32851";32851;7
"32852";32852;9
"32853";32853;9
"32854";32854;7
"32855";32855;8
"32856";32856;9
"32857";32857;8
"32858";32858;6
"32859";32859;7
"32860";32860;0
"32861";32861;6
"32862";32862;8
"32863";32863;8
"32864";32864;8
"32865";32865;9
"32866";32866;4
"32867";32867;6
"32868";32868;8
"32869";32869;8
"32870";32870;6
"32871";32871;6
"32872";32872;8
"32873";32873;6
"32874";32874;8
"32875";32875;8
"32876";32876;6
"32877";32877;8
"32878";32878;6
"32879";32879;9
"32880";32880;9
"32881";32881;8
"32882";32882;0
"32883";32883;8
"32884";32884;8
"32885";32885;8
"32886";32886;6
"32887";32887;8
"32888";32888;6
"32889";32889;9
"32890";32890;8
"32891";32891;6
"32892";32892;8
"32893";32893;9
"32894";32894;9
"32895";32895;9
"32896";32896;6
"32897";32897;8
"32898";32898;9
"32899";32899;7
"32900";32900;6
"32901";32901;9
"32902";32902;8
"32903";32903;6
"32904";32904;9
"32905";32905;8
"32906";32906;6
"32907";32907;9
"32908";32908;9
"32909";32909;9
"32910";32910;0
"32911";32911;8
"32912";32912;8
"32913";32913;8
"32914";32914;9
"32915";32915;3
"32916";32916;8
"32917";32917;8
"32918";32918;8
"32919";32919;8
"32920";32920;9
"32921";32921;8
"32922";32922;9
"32923";32923;9
"32924";32924;8
"32925";32925;4
"32926";32926;4
"32927";32927;7
"32928";32928;6
"32929";32929;9
"32930";32930;8
"32931";32931;9
"32932";32932;0
"32933";32933;8
"32934";32934;0
"32935";32935;8
"32936";32936;4
"32937";32937;8
"32938";32938;9
"32939";32939;6
"32940";32940;6
"32941";32941;8
"32942";32942;9
"32943";32943;8
"32944";32944;6
"32945";32945;8
"32946";32946;3
"32947";32947;4
"32948";32948;9
"32949";32949;8
"32950";32950;9
"32951";32951;6
"32952";32952;6
"32953";32953;9
"32954";32954;6
"32955";32955;6
"32956";32956;9
"32957";32957;4
"32958";32958;5
"32959";32959;6
"32960";32960;9
"32961";32961;9
"32962";32962;6
"32963";32963;4
"32964";32964;6
"32965";32965;4
"32966";32966;9
"32967";32967;7
"32968";32968;9
"32969";32969;8
"32970";32970;7
"32971";32971;9
"32972";32972;4
"32973";32973;8
"32974";32974;7
"32975";32975;4
"32976";32976;9
"32977";32977;7
"32978";32978;7
"32979";32979;6
"32980";32980;9
"32981";32981;7
"32982";32982;3
"32983";32983;9
"32984";32984;9
"32985";32985;6
"32986";32986;6
"32987";32987;6
"32988";32988;8
"32989";32989;0
"32990";32990;6
"32991";32991;9
"32992";32992;4
"32993";32993;6
"32994";32994;6
"32995";32995;4
"32996";32996;6
"32997";32997;6
"32998";32998;5
"32999";32999;6
"33000";33000;6
"33001";33001;6
"33002";33002;9
"33003";33003;6
"33004";33004;6
"33005";33005;6
"33006";33006;9
"33007";33007;6
"33008";33008;6
"33009";33009;5
"33010";33010;6
"33011";33011;8
"33012";33012;6
"33013";33013;6
"33014";33014;6
"33015";33015;6
"33016";33016;9
"33017";33017;5
"33018";33018;9
"33019";33019;8
"33020";33020;6
"33021";33021;1
"33022";33022;7
"33023";33023;6
"33024";33024;6
"33025";33025;6
"33026";33026;0
"33027";33027;6
"33028";33028;6
"33029";33029;6
"33030";33030;6
"33031";33031;6
"33032";33032;6
"33033";33033;6
"33034";33034;8
"33035";33035;4
"33036";33036;4
"33037";33037;5
"33038";33038;8
"33039";33039;8
"33040";33040;8
"33041";33041;6
"33042";33042;6
"33043";33043;0
"33044";33044;6
"33045";33045;4
"33046";33046;2
"33047";33047;4
"33048";33048;6
"33049";33049;6
"33050";33050;6
"33051";33051;4
"33052";33052;5
"33053";33053;6
"33054";33054;6
"33055";33055;6
"33056";33056;9
"33057";33057;0
"33058";33058;6
"33059";33059;6
"33060";33060;9
"33061";33061;7
"33062";33062;6
"33063";33063;6
"33064";33064;6
"33065";33065;6
"33066";33066;6
"33067";33067;8
"33068";33068;9
"33069";33069;6
"33070";33070;6
"33071";33071;6
"33072";33072;6
"33073";33073;4
"33074";33074;4
"33075";33075;6
"33076";33076;9
"33077";33077;6
"33078";33078;7
"33079";33079;6
"33080";33080;6
"33081";33081;6
"33082";33082;6
"33083";33083;8
"33084";33084;6
"33085";33085;7
"33086";33086;8
"33087";33087;8
"33088";33088;0
"33089";33089;8
"33090";33090;6
"33091";33091;8
"33092";33092;8
"33093";33093;6
"33094";33094;8
"33095";33095;9
"33096";33096;9
"33097";33097;9
"33098";33098;4
"33099";33099;4
"33100";33100;4
"33101";33101;6
"33102";33102;6
"33103";33103;6
"33104";33104;9
"33105";33105;9
"33106";33106;6
"33107";33107;4
"33108";33108;9
"33109";33109;9
"33110";33110;4
"33111";33111;9
"33112";33112;8
"33113";33113;6
"33114";33114;9
"33115";33115;8
"33116";33116;6
"33117";33117;9
"33118";33118;6
"33119";33119;5
"33120";33120;4
"33121";33121;9
"33122";33122;6
"33123";33123;6
"33124";33124;6
"33125";33125;8
"33126";33126;9
"33127";33127;8
"33128";33128;0
"33129";33129;0
"33130";33130;9
"33131";33131;6
"33132";33132;8
"33133";33133;6
"33134";33134;5
"33135";33135;6
"33136";33136;9
"33137";33137;9
"33138";33138;6
"33139";33139;8
"33140";33140;8
"33141";33141;0
"33142";33142;8
"33143";33143;8
"33144";33144;5
"33145";33145;4
"33146";33146;6
"33147";33147;8
"33148";33148;6
"33149";33149;8
"33150";33150;8
"33151";33151;6
"33152";33152;3
"33153";33153;8
"33154";33154;0
"33155";33155;6
"33156";33156;4
"33157";33157;6
"33158";33158;5
"33159";33159;6
"33160";33160;6
"33161";33161;9
"33162";33162;3
"33163";33163;6
"33164";33164;6
"33165";33165;6
"33166";33166;8
"33167";33167;8
"33168";33168;9
"33169";33169;4
"33170";33170;8
"33171";33171;0
"33172";33172;8
"33173";33173;9
"33174";33174;6
"33175";33175;5
"33176";33176;6
"33177";33177;2
"33178";33178;4
"33179";33179;9
"33180";33180;9
"33181";33181;6
"33182";33182;8
"33183";33183;8
"33184";33184;6
"33185";33185;8
"33186";33186;6
"33187";33187;9
"33188";33188;8
"33189";33189;8
"33190";33190;4
"33191";33191;8
"33192";33192;4
"33193";33193;6
"33194";33194;8
"33195";33195;0
"33196";33196;9
"33197";33197;6
"33198";33198;6
"33199";33199;9
"33200";33200;5
"33201";33201;8
"33202";33202;5
"33203";33203;7
"33204";33204;9
"33205";33205;3
"33206";33206;9
"33207";33207;6
"33208";33208;9
"33209";33209;6
"33210";33210;9
"33211";33211;8
"33212";33212;6
"33213";33213;4
"33214";33214;8
"33215";33215;6
"33216";33216;6
"33217";33217;9
"33218";33218;9
"33219";33219;9
"33220";33220;9
"33221";33221;8
"33222";33222;9
"33223";33223;8
"33224";33224;9
"33225";33225;8
"33226";33226;6
"33227";33227;8
"33228";33228;6
"33229";33229;3
"33230";33230;0
"33231";33231;8
"33232";33232;8
"33233";33233;9
"33234";33234;9
"33235";33235;8
"33236";33236;8
"33237";33237;6
"33238";33238;6
"33239";33239;8
"33240";33240;1
"33241";33241;9
"33242";33242;8
"33243";33243;6
"33244";33244;6
"33245";33245;6
"33246";33246;5
"33247";33247;2
"33248";33248;8
"33249";33249;6
"33250";33250;3
"33251";33251;9
"33252";33252;9
"33253";33253;8
"33254";33254;6
"33255";33255;4
"33256";33256;8
"33257";33257;8
"33258";33258;6
"33259";33259;9
"33260";33260;2
"33261";33261;2
"33262";33262;4
"33263";33263;8
"33264";33264;3
"33265";33265;9
"33266";33266;6
"33267";33267;5
"33268";33268;6
"33269";33269;9
"33270";33270;9
"33271";33271;9
"33272";33272;9
"33273";33273;6
"33274";33274;9
"33275";33275;4
"33276";33276;4
"33277";33277;6
"33278";33278;2
"33279";33279;6
"33280";33280;6
"33281";33281;6
"33282";33282;4
"33283";33283;6
"33284";33284;4
"33285";33285;6
"33286";33286;6
"33287";33287;4
"33288";33288;4
"33289";33289;2
"33290";33290;6
"33291";33291;6
"33292";33292;6
"33293";33293;2
"33294";33294;8
"33295";33295;6
"33296";33296;6
"33297";33297;4
"33298";33298;6
"33299";33299;9
"33300";33300;9
"33301";33301;6
"33302";33302;5
"33303";33303;6
"33304";33304;6
"33305";33305;6
"33306";33306;6
"33307";33307;0
"33308";33308;5
"33309";33309;6
"33310";33310;4
"33311";33311;4
"33312";33312;6
"33313";33313;6
"33314";33314;6
"33315";33315;4
"33316";33316;5
"33317";33317;6
"33318";33318;6
"33319";33319;6
"33320";33320;5
"33321";33321;6
"33322";33322;6
"33323";33323;8
"33324";33324;0
"33325";33325;6
"33326";33326;6
"33327";33327;5
"33328";33328;5
"33329";33329;6
"33330";33330;6
"33331";33331;9
"33332";33332;6
"33333";33333;4
"33334";33334;6
"33335";33335;6
"33336";33336;6
"33337";33337;6
"33338";33338;4
"33339";33339;4
"33340";33340;4
"33341";33341;8
"33342";33342;6
"33343";33343;8
"33344";33344;6
"33345";33345;6
"33346";33346;6
"33347";33347;5
"33348";33348;5
"33349";33349;6
"33350";33350;4
"33351";33351;4
"33352";33352;4
"33353";33353;4
"33354";33354;4
"33355";33355;4
"33356";33356;4
"33357";33357;0
"33358";33358;9
"33359";33359;6
"33360";33360;9
"33361";33361;8
"33362";33362;7
"33363";33363;6
"33364";33364;6
"33365";33365;6
"33366";33366;4
"33367";33367;6
"33368";33368;8
"33369";33369;9
"33370";33370;9
"33371";33371;6
"33372";33372;8
"33373";33373;4
"33374";33374;4
"33375";33375;8
"33376";33376;3
"33377";33377;6
"33378";33378;6
"33379";33379;6
"33380";33380;6
"33381";33381;4
"33382";33382;6
"33383";33383;4
"33384";33384;5
"33385";33385;4
"33386";33386;6
"33387";33387;6
"33388";33388;8
"33389";33389;9
"33390";33390;9
"33391";33391;9
"33392";33392;4
"33393";33393;6
"33394";33394;4
"33395";33395;8
"33396";33396;6
"33397";33397;6
"33398";33398;4
"33399";33399;7
"33400";33400;6
"33401";33401;5
"33402";33402;6
"33403";33403;6
"33404";33404;6
"33405";33405;6
"33406";33406;6
"33407";33407;4
"33408";33408;4
"33409";33409;9
"33410";33410;4
"33411";33411;8
"33412";33412;4
"33413";33413;6
"33414";33414;9
"33415";33415;9
"33416";33416;9
"33417";33417;9
"33418";33418;6
"33419";33419;8
"33420";33420;6
"33421";33421;0
"33422";33422;9
"33423";33423;8
"33424";33424;9
"33425";33425;8
"33426";33426;6
"33427";33427;2
"33428";33428;7
"33429";33429;6
"33430";33430;9
"33431";33431;4
"33432";33432;9
"33433";33433;0
"33434";33434;8
"33435";33435;6
"33436";33436;9
"33437";33437;8
"33438";33438;9
"33439";33439;6
"33440";33440;4
"33441";33441;9
"33442";33442;6
"33443";33443;9
"33444";33444;9
"33445";33445;6
"33446";33446;9
"33447";33447;0
"33448";33448;9
"33449";33449;9
"33450";33450;6
"33451";33451;4
"33452";33452;9
"33453";33453;9
"33454";33454;9
"33455";33455;6
"33456";33456;9
"33457";33457;6
"33458";33458;9
"33459";33459;6
"33460";33460;9
"33461";33461;6
"33462";33462;6
"33463";33463;9
"33464";33464;9
"33465";33465;9
"33466";33466;6
"33467";33467;9
"33468";33468;8
"33469";33469;9
"33470";33470;6
"33471";33471;9
"33472";33472;9
"33473";33473;9
"33474";33474;8
"33475";33475;0
"33476";33476;9
"33477";33477;4
"33478";33478;6
"33479";33479;5
"33480";33480;4
"33481";33481;9
"33482";33482;6
"33483";33483;4
"33484";33484;4
"33485";33485;6
"33486";33486;6
"33487";33487;6
"33488";33488;4
"33489";33489;4
"33490";33490;4
"33491";33491;6
"33492";33492;4
"33493";33493;8
"33494";33494;9
"33495";33495;9
"33496";33496;6
"33497";33497;9
"33498";33498;9
"33499";33499;9
"33500";33500;6
"33501";33501;8
"33502";33502;9
"33503";33503;9
"33504";33504;4
"33505";33505;8
"33506";33506;5
"33507";33507;9
"33508";33508;6
"33509";33509;5
"33510";33510;9
"33511";33511;8
"33512";33512;0
"33513";33513;4
"33514";33514;4
"33515";33515;9
"33516";33516;6
"33517";33517;9
"33518";33518;9
"33519";33519;9
"33520";33520;8
"33521";33521;9
"33522";33522;9
"33523";33523;8
"33524";33524;9
"33525";33525;4
"33526";33526;4
"33527";33527;4
"33528";33528;6
"33529";33529;4
"33530";33530;4
"33531";33531;8
"33532";33532;9
"33533";33533;8
"33534";33534;9
"33535";33535;8
"33536";33536;8
"33537";33537;0
"33538";33538;8
"33539";33539;6
"33540";33540;8
"33541";33541;8
"33542";33542;9
"33543";33543;9
"33544";33544;8
"33545";33545;8
"33546";33546;9
"33547";33547;8
"33548";33548;8
"33549";33549;8
"33550";33550;4
"33551";33551;8
"33552";33552;4
"33553";33553;8
"33554";33554;6
"33555";33555;0
"33556";33556;4
"33557";33557;0
"33558";33558;8
"33559";33559;8
"33560";33560;8
"33561";33561;8
"33562";33562;8
"33563";33563;8
"33564";33564;8
"33565";33565;4
"33566";33566;8
"33567";33567;8
"33568";33568;8
"33569";33569;9
"33570";33570;6
"33571";33571;6
"33572";33572;8
"33573";33573;0
"33574";33574;9
"33575";33575;8
"33576";33576;6
"33577";33577;8
"33578";33578;8
"33579";33579;9
"33580";33580;4
"33581";33581;8
"33582";33582;9
"33583";33583;7
"33584";33584;8
"33585";33585;0
"33586";33586;6
"33587";33587;0
"33588";33588;7
"33589";33589;7
"33590";33590;8
"33591";33591;1
"33592";33592;8
"33593";33593;8
"33594";33594;2
"33595";33595;8
"33596";33596;8
"33597";33597;6
"33598";33598;9
"33599";33599;8
"33600";33600;9
"33601";33601;8
"33602";33602;9
"33603";33603;4
"33604";33604;9
"33605";33605;9
"33606";33606;9
"33607";33607;9
"33608";33608;7
"33609";33609;4
"33610";33610;9
"33611";33611;7
"33612";33612;9
"33613";33613;7
"33614";33614;6
"33615";33615;9
"33616";33616;9
"33617";33617;9
"33618";33618;7
"33619";33619;6
"33620";33620;7
"33621";33621;6
"33622";33622;8
"33623";33623;9
"33624";33624;9
"33625";33625;9
"33626";33626;9
"33627";33627;6
"33628";33628;9
"33629";33629;9
"33630";33630;9
"33631";33631;9
"33632";33632;8
"33633";33633;6
"33634";33634;4
"33635";33635;9
"33636";33636;2
"33637";33637;6
"33638";33638;6
"33639";33639;6
"33640";33640;1
"33641";33641;8
"33642";33642;7
"33643";33643;6
"33644";33644;6
"33645";33645;6
"33646";33646;9
"33647";33647;9
"33648";33648;6
"33649";33649;6
"33650";33650;8
"33651";33651;6
"33652";33652;6
"33653";33653;6
"33654";33654;8
"33655";33655;6
"33656";33656;7
"33657";33657;6
"33658";33658;6
"33659";33659;9
"33660";33660;6
"33661";33661;6
"33662";33662;7
"33663";33663;8
"33664";33664;4
"33665";33665;6
"33666";33666;6
"33667";33667;6
"33668";33668;6
"33669";33669;7
"33670";33670;6
"33671";33671;6
"33672";33672;8
"33673";33673;8
"33674";33674;6
"33675";33675;8
"33676";33676;6
"33677";33677;6
"33678";33678;6
"33679";33679;5
"33680";33680;7
"33681";33681;9
"33682";33682;5
"33683";33683;8
"33684";33684;8
"33685";33685;9
"33686";33686;9
"33687";33687;9
"33688";33688;4
"33689";33689;4
"33690";33690;7
"33691";33691;0
"33692";33692;6
"33693";33693;8
"33694";33694;8
"33695";33695;6
"33696";33696;8
"33697";33697;6
"33698";33698;8
"33699";33699;6
"33700";33700;6
"33701";33701;6
"33702";33702;6
"33703";33703;6
"33704";33704;9
"33705";33705;9
"33706";33706;9
"33707";33707;7
"33708";33708;6
"33709";33709;5
"33710";33710;8
"33711";33711;6
"33712";33712;6
"33713";33713;6
"33714";33714;6
"33715";33715;6
"33716";33716;3
"33717";33717;6
"33718";33718;6
"33719";33719;7
"33720";33720;8
"33721";33721;6
"33722";33722;7
"33723";33723;5
"33724";33724;8
"33725";33725;0
"33726";33726;5
"33727";33727;8
"33728";33728;8
"33729";33729;8
"33730";33730;9
"33731";33731;6
"33732";33732;6
"33733";33733;7
"33734";33734;6
"33735";33735;6
"33736";33736;6
"33737";33737;9
"33738";33738;6
"33739";33739;8
"33740";33740;7
"33741";33741;6
"33742";33742;8
"33743";33743;7
"33744";33744;9
"33745";33745;7
"33746";33746;6
"33747";33747;6
"33748";33748;9
"33749";33749;6
"33750";33750;8
"33751";33751;8
"33752";33752;8
"33753";33753;2
"33754";33754;6
"33755";33755;8
"33756";33756;8
"33757";33757;8
"33758";33758;4
"33759";33759;8
"33760";33760;0
"33761";33761;8
"33762";33762;8
"33763";33763;9
"33764";33764;8
"33765";33765;7
"33766";33766;9
"33767";33767;8
"33768";33768;6
"33769";33769;4
"33770";33770;6
"33771";33771;6
"33772";33772;6
"33773";33773;8
"33774";33774;6
"33775";33775;6
"33776";33776;9
"33777";33777;6
"33778";33778;6
"33779";33779;9
"33780";33780;8
"33781";33781;0
"33782";33782;9
"33783";33783;9
"33784";33784;9
"33785";33785;9
"33786";33786;6
"33787";33787;9
"33788";33788;7
"33789";33789;8
"33790";33790;8
"33791";33791;4
"33792";33792;7
"33793";33793;7
"33794";33794;8
"33795";33795;8
"33796";33796;9
"33797";33797;7
"33798";33798;7
"33799";33799;7
"33800";33800;0
"33801";33801;8
"33802";33802;8
"33803";33803;9
"33804";33804;8
"33805";33805;7
"33806";33806;6
"33807";33807;6
"33808";33808;4
"33809";33809;8
"33810";33810;6
"33811";33811;8
"33812";33812;0
"33813";33813;8
"33814";33814;9
"33815";33815;6
"33816";33816;8
"33817";33817;7
"33818";33818;9
"33819";33819;8
"33820";33820;0
"33821";33821;9
"33822";33822;6
"33823";33823;9
"33824";33824;6
"33825";33825;9
"33826";33826;8
"33827";33827;8
"33828";33828;6
"33829";33829;9
"33830";33830;6
"33831";33831;8
"33832";33832;4
"33833";33833;6
"33834";33834;4
"33835";33835;4
"33836";33836;6
"33837";33837;0
"33838";33838;8
"33839";33839;6
"33840";33840;4
"33841";33841;8
"33842";33842;9
"33843";33843;9
"33844";33844;9
"33845";33845;4
"33846";33846;8
"33847";33847;0
