*i_0122;0;0;0;0;0;0;0;0;0;1
*i_0121;0;0;0;0;0;0;0;0;0;0
*i_0120;0;0;0;0;1;0;0;0;0;0
*i_0119;0;0;0;1;0;0;0;0;0;0
*postDate_17-10-2025;4;1;0;5;0;0;2;0;0;0
*i_0118;0;0;0;0;0;0;1;0;0;0
*i_0117;0;0;0;0;0;0;1;0;0;0
*postComments_675;0;0;0;0;0;0;1;0;0;0
*i_0116;1;0;0;0;0;0;0;0;0;0
*i_0115;0;0;0;1;0;0;0;0;0;0
*i_0114;1;0;0;0;0;0;0;0;0;0
*postLikes_369;1;0;0;0;0;0;0;0;0;0
*i_0113;1;0;0;0;0;0;0;0;0;0
*i_0112;1;0;0;0;0;0;0;0;0;0
*i_0111;0;1;0;0;0;0;0;0;0;0
*i_0110;0;0;0;1;0;0;0;0;0;0
*i_0109;0;0;0;1;0;0;0;0;0;0
*i_0108;0;0;0;1;0;0;0;0;0;0
*i_0107;0;0;0;0;0;0;0;0;1;0
*postLikes_15700;0;0;0;0;0;0;0;0;1;0
*postDate_16-10-2025;1;0;1;1;1;1;0;0;1;2
*i_0106;0;0;0;0;0;0;0;0;0;1
*i_0105;1;0;0;0;0;0;0;0;0;0
*postComments_313;1;0;0;0;0;0;0;0;0;0
*i_0104;0;0;0;0;0;0;0;0;0;0
*i_0103;0;0;0;1;0;0;0;0;0;0
*i_0102;0;0;0;0;1;0;0;0;0;0
*i_0101;0;0;0;0;0;0;0;0;0;0
*i_0100;0;0;0;0;0;0;0;0;0;1
*i_0099;0;0;1;0;0;0;0;0;0;0
*i_0098;0;0;0;0;0;1;0;0;0;0
*postComments_293;0;0;0;0;0;1;0;0;0;0
*postReposts_2.5K;0;0;0;0;0;1;0;0;0;0
*i_0097;0;0;0;0;0;0;0;0;0;0
*i_0096;0;0;0;0;0;0;0;0;0;0
*i_0095;0;0;0;0;0;0;0;0;0;0
*postDate_15-10-2025;3;0;0;0;2;1;0;0;0;0
*i_0094;0;0;0;0;0;0;0;0;0;0
*i_0093;0;0;0;0;0;0;0;0;0;0
*i_0092;1;0;0;0;0;0;0;0;0;0
*i_0091;1;0;0;0;0;0;0;0;0;0
*i_0090;0;0;0;0;1;0;0;0;0;0
*i_0089;0;0;0;0;0;1;0;0;0;0
*i_0088;0;0;0;0;0;0;0;0;0;0
*postLikes_927;0;0;0;0;0;0;0;0;0;0
*i_0087;1;0;0;0;0;0;0;0;0;0
*i_0086;0;0;0;0;1;0;0;0;0;0
*i_0085;0;0;0;0;0;0;0;0;1;0
*postDate_14-10-2025;1;1;1;0;0;1;0;1;2;1
*i_0084;0;0;0;0;0;0;0;0;0;0
*i_0083;0;0;0;0;0;0;0;0;0;0
*i_0082;0;0;0;0;0;0;0;0;0;0
*i_0081;0;0;0;0;0;0;0;0;0;0
*i_0080;0;1;0;0;0;0;0;0;0;0
*i_0079;0;0;1;0;0;0;0;0;0;0
*postLikes_16400;0;0;1;0;0;0;0;0;0;0
*postComments_283;0;0;1;0;0;0;0;0;0;0
*postReposts_605;0;0;1;0;0;0;0;0;0;0
*i_0078;0;0;0;0;0;0;0;0;1;0
*i_0077;0;0;0;0;0;0;0;0;0;1
*i_0076;1;0;0;0;0;0;0;0;0;0
*i_0075;0;0;0;0;0;1;0;0;0;0
*postComments_453;0;0;0;0;0;1;0;0;0;0
*i_0074;0;0;0;0;0;0;0;1;0;0
*i_0073;0;0;0;0;0;0;0;0;0;0
*postLikes_932;0;0;0;0;0;0;0;0;0;0
*i_0072;0;0;0;1;0;0;0;0;0;0
*postDate_13-10-2025;2;0;0;1;1;2;2;1;2;1
*i_0071;0;0;0;0;0;0;0;0;0;1
*postLikes_10000;0;0;0;0;0;0;0;0;0;1
*i_0070;0;0;0;0;0;0;0;1;0;0
*i_0069;0;0;0;0;0;0;1;0;0;0
*postComments_929;0;0;0;0;0;0;1;0;0;0
*i_0068;0;0;0;0;0;0;0;0;0;0
*postLikes_749;0;0;0;0;0;0;0;0;0;0
*i_0067;1;0;0;0;0;0;0;0;0;0
*i_0066;0;0;0;0;0;0;0;0;1;0
*i_0065;0;0;0;0;0;0;1;0;0;0
*i_0064;0;0;0;0;0;1;0;0;0;0
*postComments_381;0;0;0;0;0;1;0;0;0;0
*i_0063;1;0;0;0;0;0;0;0;0;0
*i_0062;0;0;0;0;0;1;0;0;0;0
*i_0061;0;0;0;0;0;0;0;0;1;0
*i_0060;0;0;0;0;1;0;0;0;0;0
*i_0059;0;0;1;0;0;0;0;0;0;0
*postDate_12-10-2025;2;0;1;0;3;0;1;0;0;1
*i_0058;0;0;0;0;1;0;0;0;0;0
*i_0057;1;0;0;0;0;0;0;0;0;0
*i_0056;0;0;0;0;0;0;0;0;0;0
*i_0055;0;0;0;0;0;0;1;0;0;0
*postComments_1100;0;0;0;0;0;0;1;0;0;0
*i_0054;1;0;0;0;0;0;0;0;0;0
*i_0053;0;0;0;0;1;0;0;0;0;0
*postLikes_15300;0;0;0;0;1;0;0;0;0;0
*i_0052;0;0;0;0;0;0;0;0;0;1
*i_0051;0;0;0;0;1;0;0;0;0;0
*i_0050;0;0;0;0;0;0;0;0;0;0
*i_0049;0;0;0;0;0;0;0;0;0;0
*postDate_11-10-2025;0;0;0;1;1;0;2;0;2;1
*i_0048;0;0;0;1;0;0;0;0;0;0
*i_0047;0;0;0;0;0;0;0;0;1;0
*i_0046;0;0;0;0;0;0;0;0;0;0
*i_0045;0;0;0;0;0;0;0;0;0;0
*i_0044;0;0;0;0;0;0;1;0;0;0
*postComments_756;0;0;0;0;0;0;1;0;0;0
*i_0043;0;0;0;0;0;0;0;0;1;0
*postReposts_116;0;0;0;0;0;0;0;0;1;0
*i_0042;0;0;0;0;1;0;0;0;0;0
*i_0041;0;0;0;0;0;0;0;0;0;1
*i_0040;0;0;0;0;0;0;1;0;0;0
*i_0039;0;0;0;0;0;0;0;0;0;0
*postComments_142;0;0;0;0;0;0;0;0;0;0
*postReposts_198;0;0;0;0;0;0;0;0;0;0
*i_0038;0;0;1;0;0;0;0;0;0;0
*postDate_10-10-2025;0;0;2;1;0;1;0;2;1;1
*i_0037;0;0;0;0;0;0;0;0;0;0
*i_0036;0;0;0;0;0;0;0;0;1;0
*i_0035;0;0;0;0;0;0;0;0;0;0
*postComments_134;0;0;0;0;0;0;0;0;0;0
*i_0034;0;0;0;1;0;0;0;0;0;0
*i_0033;0;0;0;0;0;0;0;0;0;0
*i_0032;0;0;0;0;0;1;0;0;0;0
*i_0031;0;0;0;0;0;0;0;0;0;1
*i_0030;0;0;1;0;0;0;0;0;0;0
*postComments_247;0;0;1;0;0;0;0;0;0;0
*i_0029;0;0;0;0;0;0;0;1;0;0
*i_0028;0;0;0;0;0;0;0;0;0;0
*i_0027;0;0;0;0;0;0;0;1;0;0
*i_0026;0;0;0;0;0;0;0;0;0;0
*postLikes_17800;0;0;0;0;0;0;0;0;0;0
*i_0025;0;0;0;0;0;0;0;0;0;0
*postLikes_987;0;0;0;0;0;0;0;0;0;0
*postDate_9-10-2025;0;0;0;1;2;2;0;0;0;1
*i_0024;0;0;0;0;0;0;0;0;0;0
*i_0023;0;0;0;0;0;1;0;0;0;0
*i_0022;0;0;0;0;1;0;0;0;0;0
*postLikes_32000;0;0;0;0;1;0;0;0;0;0
*postComments_123;0;0;0;0;1;0;0;0;0;0
*postReposts_668;0;0;0;0;1;0;0;0;0;0
*i_0021;0;0;0;0;0;0;0;0;0;1
*i_0020;0;0;0;0;0;0;0;0;0;0
*i_0019;0;0;0;0;1;0;0;0;0;0
*i_0018;0;0;0;0;0;0;0;0;0;0
*i_0017;0;0;0;0;0;1;0;0;0;0
*postComments_300;0;0;0;0;0;1;0;0;0;0
*i_0016;0;0;0;1;0;0;0;0;0;0
*i_0015;0;0;0;1;0;0;0;0;0;0
*postComments_583;0;0;0;1;0;0;0;0;0;0
*postReposts_1.5K;0;0;0;1;0;0;0;0;0;0
*postDate_8-10-2025;1;0;1;1;1;2;1;1;0;2
*i_0014;0;0;0;0;0;0;0;0;0;1
*i_0013;0;0;0;0;0;0;1;0;0;0
*i_0012;0;0;0;0;0;0;0;0;0;0
*i_0011;0;0;0;0;0;0;0;0;0;0
*i_0010;1;0;0;0;0;0;0;0;0;0
*postLikes_21200;1;0;0;0;0;0;0;0;0;0
*postComments_769;1;0;0;0;0;0;0;0;0;0
*i_0009;0;0;0;0;0;0;0;0;0;0
*i_0008;0;0;0;0;0;1;0;0;0;0
*postComments_236;0;0;0;0;0;1;0;0;0;0
*i_0007;0;0;0;0;0;0;0;0;0;0
*i_0006;0;0;0;0;0;0;0;0;0;1
*i_0005;0;0;0;0;0;0;0;1;0;0
*i_0004;0;0;1;0;0;0;0;0;0;0
*i_0003;0;0;0;0;1;0;0;0;0;0
*i_0002;0;0;0;0;0;1;0;0;0;0
*i_0001;0;0;0;0;0;0;0;0;0;0
*postDate_7-10-2025;0;0;0;0;0;0;0;0;0;0
