"";"";"";"";"*i_0041";""
"963";"*i_0624";"1.45225671094956";"-0.398228549025726";"0.883865972640004";"1130"
"964";"*i_0263";"1.42117933985229";"-0.446747917376149";"0.883865972640004";"1132"
"965";"*i_0990";"1.94560683357117";"-0.30571617183518";"0.883267505427533";"1135"
"966";"*i_0974";"1.94560683357117";"-0.30571617183518";"0.883267505427533";"1136"
"967";"*i_0867";"1.8422193515466";"-0.18046717061771";"0.883267505427533";"1138"
"968";"*i_0799";"1.88552397180997";"0.340581487232883";"0.883267505427533";"1139"
"969";"*i_0793";"1.91060871169666";"-0.534997610908965";"0.883267505427533";"1140"
"970";"*postComments_403";"1.91060871169666";"-0.534997610908965";"0.883267505427533";"1141"
"971";"*i_0764";"1.8422193515466";"-0.18046717061771";"0.883267505427533";"1143"
"972";"*i_0087";"1.8422193515466";"-0.18046717061771";"0.883267505427533";"1145"
"973";"*i_0011";"1.94168865283692";"-0.355847884271258";"0.883267505427533";"1146"
"974";"*postComments_40";"0.139378241816426";"-0.443741602999262";"0.881253433077869";"1147"
"975";"*i_0884";"-0.27864373067647";"-0.730335633288982";"0.880275169365175";"1148"
"976";"*postDate_14-12-2025";"-0.240069123763765";"0.271272373766328";"0.879826318955821";"1149"
"977";"*postReposts_145";"0.920238728293857";"-0.624715257943264";"0.877616593863619";"1150"
"978";"*postDate_1-12-2025";"0.361456706503355";"-0.456954150061246";"0.876868509848029";"1151"
"979";"*postReposts_41";"0.443886049268486";"-0.497793736790265";"0.872690748345583";"1152"
"980";"*postDate_5-11-2025";"-0.0951600494380288";"-0.56095940790781";"0.871885119405718";"1153"
"981";"*i_0389";"1.08214896302753";"0.356248431404772";"0.87069969396563";"1154"
"982";"*i_0900";"1.25085815481409";"-0.488912122156536";"0.868662603646256";"1155"
"983";"*i_0899";"1.25232088667124";"-0.583376297422131";"0.868662603646256";"1156"
"984";"*postReposts_172";"1.25232088667124";"-0.583376297422131";"0.868662603646256";"1157"
"985";"*i_0584";"1.14336606611232";"-0.668571500204238";"0.868662603646256";"1159"
"986";"*i_0295";"1.24196347633415";"-0.512462514680751";"0.868662603646256";"1160"
"987";"*postComments_99";"1.24196347633415";"-0.512462514680751";"0.868662603646256";"1161"
"988";"*postDate_3-12-2025";"0.154731004952731";"0.293325397047678";"0.862206063142476";"1162"
"989";"*postDate_24-11-2025";"-0.248230222928483";"0.246655402920231";"0.861457979126887";"1163"
"990";"*postComments_119";"0.400124699381657";"-0.59922299005215";"0.857717559048939";"1164"
"991";"*i_0718";"1.17448442388825";"-0.538788985386717";"0.852872276424891";"1165"
"992";"*i_0344";"1.20409906312836";"-0.395805441770699";"0.852872276424891";"1166"
"993";"*i_0261";"1.12889151712154";"-0.302435358525881";"0.852872276424891";"1167"
"994";"*postLikes_21400";"1.12889151712154";"-0.302435358525881";"0.852872276424891";"1168"
"995";"*postReposts_92";"0.598255411901545";"-0.618196976793142";"0.852020611545604";"1169"
"996";"*i_0939";"1.1648661035764";"-0.0636229739072032";"0.848544898119327";"1170"
"997";"*i_0863";"1.20230922426104";"-0.527909221576631";"0.848544898119327";"1171"
"998";"*postLikes_947";"1.20230922426104";"-0.527909221576631";"0.848544898119327";"1172"
"999";"*i_0664";"1.19456393441344";"-0.423574297211197";"0.848544898119327";"1173"
"1000";"*i_0632";"1.21120390274098";"-0.504358829052416";"0.848544898119327";"1174"
"1001";"*i_0616";"1.20230922426104";"-0.527909221576631";"0.848544898119327";"1175"
"1002";"*postLikes_21700";"1.20230922426104";"-0.527909221576631";"0.848544898119327";"1176"
"1003";"*postReposts_1000";"1.20230922426104";"-0.527909221576631";"0.848544898119327";"1177"
"1004";"*i_0431";"1.01943150374949";"-0.417493556820016";"0.848544898119327";"1178"
"1005";"*postComments_76";"0.327465153787946";"-0.224915427414182";"0.84581726870864";"1179"
"1006";"*postReposts_22";"0.11491521308236";"-0.209217325107526";"0.839959195417332";"1180"
