"";"V1"
"30892";5
"30893";3
"30894";3
"30895";3
"30896";3
"30897";3
"30898";3
"30899";5
"30900";5
"30901";5
"30902";3
"30903";5
"30904";5
"30905";0
"30906";5
"30907";5
"30908";5
"30909";3
"30910";3
"30911";3
"30912";3
"30913";3
"30914";3
"30915";3
"30916";3
"30917";0
"30918";2
"30919";5
"30920";3
"30921";5
"30922";5
"30923";5
"30924";3
"30925";3
"30926";3
"30927";3
"30928";0
"30929";4
"30930";5
"30931";5
"30932";3
"30933";3
"30934";3
"30935";3
"30936";3
"30937";3
"30938";3
"30939";3
"30940";3
"30941";3
"30942";3
"30943";3
"30944";3
"30945";3
"30946";3
"30947";3
"30948";3
"30949";2
"30950";5
"30951";3
"30952";3
"30953";3
"30954";3
"30955";3
"30956";3
"30957";4
"30958";5
"30959";3
"30960";5
"30961";5
"30962";3
"30963";3
"30964";3
"30965";3
"30966";3
"30967";4
"30968";3
"30969";5
"30970";5
"30971";3
"30972";3
"30973";3
"30974";3
"30975";3
"30976";3
"30977";1
"30978";3
"30979";2
"30980";3
"30981";4
"30982";5
"30983";3
"30984";3
"30985";5
"30986";1
"30987";5
"30988";2
"30989";1
"30990";5
"30991";5
"30992";5
"30993";4
"30994";1
"30995";5
"30996";5
"30997";4
"30998";1
"30999";5
"31000";4
"31001";4
"31002";4
"31003";2
"31004";5
"31005";4
"31006";0
"31007";0
"31008";5
"31009";5
"31010";0
"31011";2
"31012";2
"31013";2
"31014";2
"31015";3
"31016";2
"31017";5
"31018";4
"31019";4
"31020";4
"31021";1
"31022";5
"31023";5
"31024";4
"31025";4
"31026";4
"31027";4
"31028";5
"31029";4
"31030";4
"31031";4
"31032";4
"31033";4
"31034";4
"31035";4
"31036";4
"31037";4
"31038";2
"31039";4
"31040";5
"31041";5
"31042";5
"31043";5
"31044";5
"31045";4
"31046";4
"31047";4
"31048";4
"31049";4
"31050";4
"31051";4
"31052";4
"31053";4
"31054";4
"31055";4
"31056";4
"31057";5
"31058";4
"31059";4
"31060";4
"31061";4
"31062";4
"31063";4
"31064";4
"31065";4
"31066";4
"31067";4
"31068";4
"31069";4
"31070";4
"31071";4
"31072";4
"31073";5
"31074";5
"31075";4
"31076";4
"31077";4
"31078";4
"31079";4
"31080";4
"31081";5
"31082";4
"31083";4
"31084";4
"31085";4
"31086";4
"31087";5
"31088";4
"31089";4
"31090";4
"31091";4
"31092";4
"31093";5
"31094";4
"31095";4
"31096";5
"31097";4
"31098";4
"31099";4
"31100";5
"31101";4
"31102";4
"31103";4
"31104";5
"31105";4
"31106";4
"31107";4
"31108";4
"31109";4
"31110";4
"31111";4
"31112";4
"31113";2
"31114";5
"31115";4
"31116";4
"31117";4
"31118";4
"31119";4
"31120";4
"31121";4
"31122";5
"31123";5
"31124";5
"31125";4
"31126";4
"31127";4
"31128";4
"31129";4
"31130";4
"31131";4
"31132";5
"31133";2
"31134";4
"31135";5
"31136";4
"31137";4
"31138";5
"31139";5
"31140";4
"31141";4
"31142";4
"31143";4
"31144";5
"31145";5
"31146";4
"31147";4
"31148";4
"31149";4
"31150";5
"31151";4
"31152";4
"31153";4
"31154";4
"31155";4
"31156";5
"31157";4
"31158";5
"31159";4
"31160";5
"31161";2
"31162";4
"31163";4
"31164";5
"31165";4
"31166";5
"31167";4
"31168";4
"31169";4
"31170";5
"31171";4
"31172";4
"31173";4
"31174";4
"31175";4
"31176";4
"31177";0
"31178";1
"31179";2
"31180";4
"31181";4
"31182";4
"31183";4
"31184";3
"31185";4
"31186";4
"31187";4
"31188";0
"31189";4
"31190";4
"31191";4
"31192";4
"31193";5
"31194";4
"31195";4
"31196";4
"31197";5
"31198";4
"31199";4
"31200";4
"31201";0
"31202";5
"31203";4
"31204";0
"31205";4
"31206";4
"31207";4
"31208";4
"31209";4
"31210";4
"31211";4
"31212";4
"31213";4
"31214";4
"31215";5
"31216";4
"31217";4
"31218";4
"31219";4
"31220";4
"31221";5
"31222";4
"31223";2
"31224";5
"31225";4
"31226";4
"31227";5
"31228";5
"31229";4
"31230";5
"31231";5
"31232";5
"31233";4
"31234";1
"31235";5
"31236";4
"31237";4
"31238";5
"31239";4
"31240";4
"31241";4
"31242";4
"31243";4
"31244";5
"31245";4
"31246";0
"31247";0
"31248";4
"31249";4
"31250";5
"31251";4
"31252";5
"31253";5
"31254";4
"31255";4
"31256";5
"31257";5
"31258";5
"31259";4
"31260";5
"31261";5
"31262";5
"31263";5
"31264";2
"31265";5
"31266";4
"31267";4
"31268";4
"31269";4
"31270";4
"31271";5
"31272";4
"31273";5
"31274";4
"31275";2
"31276";5
"31277";5
"31278";4
"31279";4
"31280";5
"31281";4
"31282";1
"31283";0
"31284";4
"31285";5
"31286";5
"31287";5
"31288";5
"31289";1
"31290";1
"31291";4
"31292";1
"31293";5
"31294";5
"31295";5
"31296";5
"31297";5
"31298";5
"31299";5
"31300";5
"31301";5
"31302";5
"31303";5
"31304";5
"31305";5
"31306";5
"31307";5
"31308";3
"31309";5
"31310";4
"31311";5
"31312";5
"31313";5
"31314";5
"31315";3
"31316";2
"31317";5
"31318";3
"31319";5
"31320";5
"31321";5
"31322";5
"31323";2
"31324";5
"31325";5
"31326";4
"31327";1
"31328";5
"31329";5
"31330";5
"31331";5
"31332";3
"31333";5
"31334";5
"31335";2
"31336";2
"31337";5
"31338";5
"31339";3
"31340";5
"31341";5
"31342";3
"31343";2
"31344";5
"31345";2
"31346";4
"31347";0
"31348";3
"31349";4
"31350";2
"31351";0
"31352";5
"31353";5
"31354";5
"31355";3
"31356";5
"31357";5
"31358";2
"31359";5
"31360";3
"31361";3
"31362";3
"31363";5
"31364";5
"31365";4
"31366";5
"31367";5
"31368";4
"31369";5
"31370";5
"31371";4
"31372";5
"31373";4
"31374";4
"31375";5
"31376";4
"31377";4
"31378";4
"31379";5
"31380";4
"31381";4
"31382";5
"31383";5
"31384";4
"31385";5
"31386";5
"31387";4
"31388";5
"31389";5
"31390";5
"31391";2
"31392";5
"31393";4
"31394";5
"31395";5
"31396";5
"31397";5
"31398";5
"31399";5
"31400";5
"31401";5
"31402";5
"31403";5
"31404";5
"31405";5
"31406";2
"31407";5
"31408";3
"31409";5
"31410";5
"31411";5
"31412";3
"31413";3
"31414";2
"31415";3
"31416";4
"31417";5
"31418";2
"31419";4
"31420";4
"31421";5
"31422";5
"31423";5
"31424";4
"31425";5
"31426";5
"31427";5
"31428";5
"31429";5
"31430";5
"31431";5
"31432";3
"31433";5
"31434";5
"31435";3
"31436";3
"31437";5
"31438";5
"31439";5
"31440";5
"31441";3
"31442";5
"31443";5
"31444";5
"31445";3
"31446";3
"31447";5
"31448";5
"31449";5
"31450";5
"31451";5
"31452";0
"31453";5
"31454";2
"31455";5
"31456";5
"31457";3
"31458";4
"31459";5
"31460";0
"31461";1
"31462";0
"31463";5
"31464";3
"31465";3
"31466";5
"31467";1
"31468";5
"31469";3
"31470";5
"31471";5
"31472";0
"31473";5
"31474";4
"31475";5
"31476";5
"31477";1
"31478";5
"31479";1
"31480";5
"31481";5
"31482";4
"31483";4
"31484";5
"31485";5
"31486";5
"31487";5
"31488";4
"31489";4
"31490";4
"31491";4
"31492";5
"31493";5
"31494";5
"31495";5
"31496";0
"31497";3
"31498";5
"31499";3
"31500";3
"31501";5
"31502";5
"31503";2
"31504";2
"31505";4
"31506";5
"31507";5
"31508";2
"31509";0
"31510";3
"31511";5
"31512";5
"31513";3
"31514";3
"31515";3
"31516";0
"31517";2
"31518";1
"31519";5
"31520";5
"31521";1
"31522";1
"31523";5
"31524";4
"31525";4
"31526";4
"31527";4
"31528";4
"31529";4
"31530";4
"31531";4
"31532";4
"31533";4
"31534";4
"31535";4
"31536";4
"31537";4
"31538";4
"31539";4
"31540";4
"31541";4
"31542";4
"31543";5
"31544";4
"31545";5
"31546";4
"31547";4
"31548";5
"31549";5
"31550";4
"31551";4
"31552";4
"31553";4
"31554";4
"31555";5
"31556";5
"31557";5
"31558";4
"31559";4
"31560";4
"31561";4
"31562";4
"31563";4
"31564";5
"31565";4
"31566";4
"31567";5
"31568";5
"31569";4
"31570";4
"31571";4
"31572";4
"31573";5
"31574";0
"31575";4
"31576";4
"31577";4
"31578";4
"31579";4
"31580";4
"31581";5
"31582";5
"31583";4
"31584";4
"31585";4
"31586";4
"31587";4
"31588";4
"31589";4
"31590";5
"31591";4
"31592";4
"31593";4
"31594";4
"31595";4
"31596";4
"31597";4
"31598";4
"31599";4
"31600";4
"31601";4
"31602";4
"31603";4
"31604";4
"31605";4
"31606";4
"31607";5
"31608";4
"31609";4
"31610";4
"31611";5
"31612";4
"31613";4
"31614";4
"31615";4
"31616";5
"31617";4
"31618";4
"31619";4
"31620";4
"31621";4
"31622";4
"31623";4
"31624";5
"31625";4
"31626";4
"31627";5
"31628";4
"31629";4
"31630";4
"31631";4
"31632";4
"31633";5
"31634";4
"31635";4
"31636";4
"31637";5
"31638";4
"31639";4
"31640";4
"31641";4
"31642";4
"31643";4
"31644";4
"31645";5
"31646";4
"31647";4
"31648";4
"31649";5
"31650";4
"31651";4
"31652";5
"31653";4
"31654";4
"31655";4
"31656";4
"31657";5
"31658";5
"31659";5
"31660";4
"31661";5
"31662";2
"31663";2
"31664";4
"31665";4
"31666";4
"31667";4
"31668";5
"31669";5
"31670";2
"31671";4
"31672";4
"31673";4
"31674";4
"31675";5
"31676";5
"31677";4
"31678";3
"31679";1
"31680";4
"31681";4
"31682";4
"31683";4
"31684";4
"31685";4
"31686";4
"31687";4
"31688";4
"31689";4
"31690";4
"31691";4
"31692";4
"31693";5
"31694";4
"31695";5
"31696";3
"31697";4
"31698";4
"31699";4
"31700";5
"31701";0
"31702";4
"31703";5
"31704";4
"31705";0
"31706";4
"31707";5
"31708";0
"31709";5
"31710";4
"31711";4
"31712";2
"31713";4
"31714";5
"31715";1
"31716";4
"31717";4
"31718";4
"31719";4
"31720";4
"31721";4
"31722";4
"31723";4
"31724";5
"31725";5
"31726";4
"31727";4
"31728";4
"31729";4
"31730";5
"31731";4
"31732";4
"31733";5
"31734";4
"31735";4
"31736";4
"31737";5
"31738";4
"31739";4
"31740";4
"31741";4
"31742";4
"31743";5
"31744";4
"31745";2
"31746";2
"31747";4
"31748";4
"31749";4
"31750";4
"31751";4
"31752";4
"31753";4
"31754";5
"31755";5
"31756";4
"31757";1
"31758";4
"31759";4
"31760";5
"31761";5
"31762";0
"31763";5
"31764";4
"31765";4
"31766";0
"31767";4
"31768";5
"31769";2
"31770";4
"31771";3
"31772";5
"31773";2
"31774";5
"31775";5
"31776";5
"31777";5
"31778";1
"31779";2
"31780";4
"31781";4
"31782";5
"31783";4
"31784";4
"31785";4
"31786";4
"31787";0
"31788";2
"31789";2
"31790";2
"31791";4
"31792";4
"31793";4
"31794";5
"31795";5
"31796";4
"31797";5
"31798";4
"31799";4
"31800";5
"31801";5
"31802";5
"31803";4
"31804";5
"31805";5
"31806";5
"31807";4
"31808";4
"31809";4
"31810";4
"31811";4
"31812";4
"31813";4
"31814";5
"31815";5
"31816";4
"31817";5
"31818";5
"31819";5
"31820";4
"31821";4
"31822";4
"31823";5
"31824";2
"31825";5
"31826";3
"31827";4
"31828";2
"31829";4
"31830";4
"31831";2
"31832";4
"31833";4
"31834";5
"31835";5
"31836";4
"31837";4
"31838";5
"31839";4
"31840";0
"31841";0
"31842";4
"31843";1
"31844";1
"31845";5
"31846";5
"31847";5
"31848";4
"31849";5
"31850";4
"31851";4
"31852";4
"31853";4
"31854";4
"31855";5
"31856";5
"31857";2
"31858";5
"31859";2
"31860";4
"31861";4
"31862";4
"31863";4
"31864";5
"31865";4
"31866";4
"31867";1
"31868";4
"31869";2
"31870";4
"31871";1
"31872";4
"31873";4
"31874";4
"31875";4
"31876";4
"31877";4
"31878";4
"31879";4
"31880";4
"31881";4
"31882";4
"31883";4
"31884";4
"31885";4
"31886";4
"31887";2
"31888";4
"31889";4
"31890";4
"31891";4
"31892";4
"31893";5
"31894";4
"31895";4
"31896";4
"31897";4
"31898";4
"31899";4
"31900";4
"31901";4
"31902";4
"31903";4
"31904";4
"31905";0
"31906";2
"31907";4
"31908";4
"31909";4
"31910";4
"31911";4
"31912";2
"31913";1
"31914";4
"31915";1
"31916";1
"31917";1
"31918";4
"31919";2
"31920";4
"31921";3
"31922";2
"31923";5
"31924";5
"31925";5
"31926";5
"31927";5
"31928";5
"31929";4
"31930";3
"31931";2
"31932";5
"31933";5
"31934";5
"31935";2
"31936";1
"31937";3
"31938";5
"31939";3
"31940";3
"31941";4
"31942";5
"31943";2
"31944";5
"31945";5
"31946";5
"31947";2
"31948";3
"31949";1
"31950";5
"31951";5
"31952";5
"31953";5
"31954";3
"31955";2
"31956";5
"31957";5
"31958";5
"31959";4
"31960";4
"31961";4
"31962";5
"31963";3
"31964";4
"31965";5
"31966";5
"31967";4
"31968";4
"31969";4
"31970";5
"31971";4
"31972";5
"31973";5
"31974";5
"31975";5
"31976";3
"31977";0
"31978";5
"31979";4
"31980";3
"31981";5
"31982";5
"31983";3
"31984";5
"31985";5
"31986";2
"31987";3
"31988";3
"31989";3
"31990";3
"31991";5
"31992";4
"31993";4
"31994";4
"31995";4
"31996";4
"31997";5
"31998";5
"31999";3
"32000";5
"32001";5
"32002";5
"32003";5
"32004";5
"32005";4
"32006";5
"32007";5
"32008";3
"32009";5
"32010";5
"32011";3
"32012";3
"32013";4
"32014";0
"32015";5
"32016";5
"32017";4
"32018";5
"32019";5
"32020";4
"32021";2
"32022";0
"32023";5
"32024";4
"32025";3
"32026";5
"32027";3
"32028";4
"32029";4
"32030";5
"32031";5
"32032";3
"32033";5
"32034";4
"32035";5
"32036";5
"32037";5
"32038";3
"32039";5
"32040";5
"32041";5
"32042";3
"32043";3
"32044";4
"32045";0
"32046";5
"32047";0
"32048";4
"32049";3
"32050";2
"32051";5
"32052";3
"32053";2
"32054";5
"32055";5
"32056";5
"32057";2
"32058";5
"32059";5
"32060";5
"32061";5
"32062";5
"32063";2
"32064";5
"32065";5
"32066";2
"32067";5
"32068";5
"32069";2
"32070";5
"32071";5
"32072";5
"32073";4
"32074";4
"32075";5
"32076";5
"32077";5
"32078";4
"32079";5
"32080";5
"32081";4
"32082";4
"32083";4
"32084";4
"32085";5
"32086";5
"32087";4
"32088";4
"32089";4
"32090";4
"32091";5
"32092";5
"32093";0
"32094";5
"32095";4
"32096";4
"32097";4
"32098";4
"32099";4
"32100";5
"32101";3
"32102";4
"32103";4
"32104";4
"32105";5
"32106";5
"32107";5
"32108";4
"32109";4
"32110";5
"32111";2
"32112";0
"32113";4
"32114";4
"32115";4
"32116";4
"32117";0
"32118";5
"32119";4
"32120";4
"32121";5
"32122";4
"32123";4
"32124";4
"32125";4
"32126";4
"32127";5
"32128";4
"32129";4
"32130";4
"32131";5
"32132";5
"32133";5
"32134";5
"32135";5
"32136";5
"32137";5
"32138";4
"32139";4
"32140";4
"32141";4
"32142";4
"32143";5
"32144";4
"32145";4
"32146";4
"32147";4
"32148";4
"32149";0
"32150";4
"32151";4
"32152";4
"32153";4
"32154";5
"32155";4
"32156";2
"32157";4
"32158";5
"32159";4
"32160";5
"32161";5
"32162";5
"32163";0
"32164";4
"32165";4
"32166";5
"32167";5
"32168";5
"32169";4
"32170";4
"32171";4
"32172";4
"32173";4
"32174";5
"32175";4
"32176";4
"32177";5
"32178";4
"32179";5
"32180";4
"32181";4
"32182";5
"32183";5
"32184";2
"32185";4
"32186";4
"32187";4
"32188";4
"32189";5
"32190";5
"32191";4
"32192";4
"32193";5
"32194";5
"32195";5
"32196";4
"32197";4
"32198";4
"32199";5
"32200";4
"32201";5
"32202";2
"32203";4
"32204";4
"32205";4
"32206";5
"32207";5
"32208";5
"32209";4
"32210";4
"32211";5
"32212";4
"32213";5
"32214";4
"32215";4
"32216";4
"32217";4
"32218";2
"32219";4
"32220";5
"32221";5
"32222";5
"32223";4
"32224";2
"32225";5
"32226";4
"32227";4
"32228";0
"32229";4
"32230";4
"32231";4
"32232";5
"32233";4
"32234";5
"32235";5
"32236";0
"32237";4
"32238";4
"32239";4
"32240";4
"32241";5
"32242";4
"32243";5
"32244";5
"32245";4
"32246";4
"32247";5
"32248";5
"32249";5
"32250";5
"32251";3
"32252";5
"32253";5
"32254";5
"32255";4
"32256";4
"32257";4
"32258";4
"32259";4
"32260";4
"32261";5
"32262";5
"32263";5
"32264";4
"32265";5
"32266";5
"32267";5
"32268";5
"32269";4
"32270";5
"32271";5
"32272";4
"32273";4
"32274";5
"32275";5
"32276";5
"32277";0
"32278";5
"32279";2
"32280";5
"32281";4
"32282";5
"32283";5
"32284";2
"32285";5
"32286";4
"32287";5
"32288";5
"32289";2
"32290";4
"32291";4
"32292";2
"32293";5
"32294";4
"32295";4
"32296";0
"32297";4
"32298";4
"32299";2
"32300";0
"32301";5
"32302";4
"32303";5
"32304";4
"32305";1
"32306";5
"32307";4
"32308";5
"32309";2
"32310";1
"32311";0
"32312";5
"32313";4
"32314";2
"32315";1
"32316";1
"32317";5
"32318";1
"32319";5
"32320";4
"32321";5
"32322";5
"32323";4
"32324";2
"32325";2
"32326";2
"32327";0
"32328";0
"32329";2
"32330";5
"32331";1
"32332";2
"32333";2
"32334";1
"32335";5
"32336";5
"32337";5
"32338";5
"32339";5
"32340";2
"32341";5
"32342";5
"32343";5
"32344";5
"32345";2
"32346";2
"32347";0
"32348";2
"32349";1
"32350";2
"32351";4
"32352";1
"32353";1
"32354";5
"32355";1
"32356";4
"32357";4
"32358";4
"32359";4
"32360";4
"32361";4
"32362";4
"32363";5
"32364";4
"32365";4
"32366";4
"32367";4
"32368";4
"32369";5
"32370";1
"32371";5
"32372";4
"32373";4
"32374";4
"32375";4
"32376";4
"32377";4
"32378";5
"32379";5
"32380";4
"32381";5
"32382";2
"32383";4
"32384";4
"32385";4
"32386";4
"32387";5
"32388";5
"32389";5
"32390";4
"32391";5
"32392";4
"32393";5
"32394";3
"32395";5
"32396";5
"32397";5
"32398";4
"32399";5
"32400";5
"32401";5
"32402";4
"32403";4
"32404";1
"32405";4
"32406";4
"32407";2
"32408";1
"32409";2
"32410";4
"32411";5
"32412";5
"32413";5
"32414";4
"32415";5
"32416";5
"32417";5
"32418";5
"32419";5
"32420";5
"32421";3
"32422";4
"32423";5
"32424";4
"32425";5
"32426";3
"32427";3
"32428";5
"32429";5
"32430";3
"32431";1
"32432";3
"32433";3
"32434";3
"32435";3
"32436";3
"32437";5
"32438";5
"32439";5
"32440";5
"32441";2
"32442";2
"32443";5
"32444";2
"32445";5
"32446";1
"32447";3
"32448";5
"32449";3
"32450";3
"32451";1
"32452";5
"32453";5
"32454";5
"32455";3
"32456";2
"32457";2
"32458";5
"32459";3
"32460";5
"32461";5
"32462";5
"32463";3
"32464";3
"32465";2
"32466";4
"32467";5
"32468";5
"32469";5
"32470";3
"32471";5
"32472";5
"32473";5
"32474";3
"32475";3
"32476";5
"32477";5
"32478";5
"32479";5
"32480";5
"32481";3
"32482";5
"32483";3
"32484";5
"32485";3
"32486";4
"32487";3
"32488";3
"32489";3
"32490";5
"32491";1
"32492";1
"32493";0
"32494";5
"32495";3
"32496";5
"32497";2
"32498";5
"32499";5
"32500";5
"32501";5
"32502";3
"32503";5
"32504";3
"32505";5
"32506";3
"32507";4
"32508";4
"32509";1
"32510";1
"32511";5
"32512";5
"32513";3
"32514";3
"32515";3
"32516";3
"32517";5
"32518";3
"32519";3
"32520";3
"32521";3
"32522";3
"32523";3
"32524";3
"32525";3
"32526";3
"32527";4
"32528";3
"32529";3
"32530";3
"32531";3
"32532";3
"32533";3
"32534";3
"32535";5
"32536";3
"32537";3
"32538";3
"32539";3
"32540";0
"32541";1
"32542";5
"32543";5
"32544";5
"32545";4
"32546";4
"32547";2
"32548";5
"32549";2
"32550";5
"32551";5
"32552";4
"32553";0
"32554";3
"32555";3
"32556";3
"32557";3
"32558";3
"32559";3
"32560";3
"32561";3
"32562";3
"32563";3
"32564";4
"32565";3
"32566";3
"32567";3
"32568";3
"32569";3
"32570";3
"32571";3
"32572";3
"32573";3
"32574";3
"32575";3
"32576";3
"32577";3
"32578";5
"32579";3
"32580";3
"32581";3
"32582";5
"32583";4
"32584";5
"32585";5
"32586";5
"32587";2
"32588";3
"32589";2
"32590";4
"32591";5
"32592";5
"32593";4
"32594";5
"32595";3
"32596";5
"32597";5
"32598";2
"32599";5
"32600";2
"32601";3
"32602";5
"32603";5
"32604";4
"32605";4
"32606";3
"32607";0
"32608";5
"32609";5
"32610";4
"32611";5
"32612";0
"32613";5
"32614";5
"32615";0
"32616";3
"32617";5
"32618";5
"32619";0
"32620";5
"32621";5
"32622";5
"32623";5
"32624";4
"32625";4
"32626";5
"32627";4
"32628";4
"32629";5
"32630";5
"32631";5
"32632";5
"32633";3
"32634";5
"32635";5
"32636";5
"32637";5
"32638";4
"32639";5
"32640";5
"32641";5
"32642";5
"32643";5
"32644";5
"32645";5
"32646";5
"32647";2
"32648";4
"32649";0
"32650";5
"32651";2
"32652";3
"32653";5
"32654";2
"32655";5
"32656";2
"32657";5
"32658";3
"32659";0
"32660";5
"32661";2
"32662";0
"32663";0
"32664";0
"32665";1
"32666";4
"32667";4
"32668";4
"32669";4
"32670";5
"32671";3
"32672";5
"32673";5
"32674";3
"32675";3
"32676";4
"32677";5
"32678";5
"32679";4
"32680";5
"32681";2
"32682";4
"32683";4
"32684";2
"32685";2
"32686";3
"32687";5
"32688";5
"32689";5
"32690";4
"32691";5
"32692";3
"32693";4
"32694";3
"32695";5
"32696";5
"32697";5
"32698";5
"32699";3
"32700";3
"32701";4
"32702";3
"32703";5
"32704";4
"32705";5
"32706";4
"32707";3
"32708";2
"32709";3
"32710";4
"32711";4
"32712";3
"32713";5
"32714";5
"32715";5
"32716";5
"32717";5
"32718";2
"32719";2
"32720";0
"32721";5
"32722";2
"32723";5
"32724";3
"32725";3
"32726";1
"32727";1
"32728";5
"32729";5
"32730";4
"32731";5
"32732";4
"32733";4
"32734";3
"32735";4
"32736";5
"32737";5
"32738";4
"32739";3
"32740";4
"32741";4
"32742";4
"32743";4
"32744";4
"32745";2
"32746";4
"32747";4
"32748";4
"32749";5
"32750";2
"32751";2
"32752";5
"32753";5
"32754";5
"32755";0
"32756";0
"32757";2
"32758";5
"32759";2
"32760";4
"32761";4
"32762";5
"32763";4
"32764";2
"32765";4
"32766";5
"32767";4
"32768";5
"32769";4
"32770";3
"32771";4
"32772";5
"32773";4
"32774";2
"32775";3
"32776";4
"32777";3
"32778";5
"32779";5
"32780";4
"32781";5
"32782";5
"32783";5
"32784";5
"32785";5
"32786";5
"32787";2
"32788";4
"32789";2
"32790";5
"32791";5
"32792";5
"32793";2
"32794";3
"32795";4
"32796";4
"32797";3
"32798";5
"32799";4
"32800";5
"32801";4
"32802";5
"32803";5
"32804";2
"32805";5
"32806";4
"32807";3
"32808";5
"32809";5
"32810";5
"32811";5
"32812";4
"32813";4
"32814";4
"32815";5
"32816";4
"32817";5
"32818";2
"32819";4
"32820";4
"32821";3
"32822";2
"32823";5
"32824";5
"32825";2
"32826";4
"32827";2
"32828";4
"32829";2
"32830";3
"32831";4
"32832";5
"32833";4
"32834";4
"32835";2
"32836";4
"32837";5
"32838";4
"32839";5
"32840";5
"32841";1
"32842";1
"32843";1
"32844";4
"32845";1
"32846";2
"32847";5
"32848";4
"32849";4
"32850";4
"32851";4
"32852";4
"32853";4
"32854";4
"32855";4
"32856";4
"32857";4
"32858";4
"32859";4
"32860";4
"32861";5
"32862";5
"32863";5
"32864";5
"32865";5
"32866";5
"32867";4
"32868";4
"32869";4
"32870";4
"32871";5
"32872";4
"32873";4
"32874";4
"32875";5
"32876";4
"32877";4
"32878";5
"32879";4
"32880";4
"32881";4
"32882";0
"32883";5
"32884";4
"32885";5
"32886";4
"32887";4
"32888";4
"32889";5
"32890";5
"32891";4
"32892";4
"32893";2
"32894";4
"32895";2
"32896";5
"32897";1
"32898";4
"32899";4
"32900";4
"32901";0
"32902";2
"32903";5
"32904";4
"32905";4
"32906";5
"32907";5
"32908";2
"32909";5
"32910";5
"32911";5
"32912";5
"32913";5
"32914";5
"32915";5
"32916";4
"32917";4
"32918";5
"32919";4
"32920";5
"32921";5
"32922";4
"32923";4
"32924";5
"32925";4
"32926";4
"32927";4
"32928";4
"32929";4
"32930";4
"32931";4
"32932";4
"32933";4
"32934";4
"32935";4
"32936";4
"32937";4
"32938";4
"32939";5
"32940";5
"32941";5
"32942";5
"32943";4
"32944";4
"32945";5
"32946";0
"32947";5
"32948";5
"32949";5
"32950";4
"32951";4
"32952";5
"32953";4
"32954";4
"32955";2
"32956";4
"32957";5
"32958";2
"32959";5
"32960";5
"32961";4
"32962";4
"32963";4
"32964";0
"32965";5
"32966";4
"32967";4
"32968";4
"32969";4
"32970";2
"32971";3
"32972";5
"32973";5
"32974";4
"32975";5
"32976";1
"32977";5
"32978";5
"32979";5
"32980";5
"32981";5
"32982";5
"32983";5
"32984";5
"32985";3
"32986";3
"32987";5
"32988";3
"32989";3
"32990";5
"32991";5
"32992";5
"32993";5
"32994";5
"32995";5
"32996";5
"32997";5
"32998";5
"32999";5
"33000";2
"33001";5
"33002";5
"33003";3
"33004";5
"33005";5
"33006";5
"33007";5
"33008";3
"33009";0
"33010";5
"33011";0
"33012";1
"33013";5
"33014";3
"33015";5
"33016";4
"33017";4
"33018";5
"33019";4
"33020";4
"33021";5
"33022";5
"33023";4
"33024";5
"33025";5
"33026";4
"33027";4
"33028";4
"33029";5
"33030";4
"33031";4
"33032";5
"33033";4
"33034";5
"33035";4
"33036";4
"33037";4
"33038";5
"33039";4
"33040";5
"33041";4
"33042";3
"33043";5
"33044";4
"33045";5
"33046";5
"33047";5
"33048";4
"33049";5
"33050";5
"33051";4
"33052";5
"33053";4
"33054";2
"33055";4
"33056";5
"33057";3
"33058";4
"33059";0
"33060";5
"33061";5
"33062";5
"33063";4
"33064";3
"33065";0
"33066";5
"33067";5
"33068";4
"33069";5
"33070";5
"33071";5
"33072";5
"33073";5
"33074";5
"33075";2
"33076";5
"33077";2
"33078";3
"33079";2
"33080";5
"33081";2
"33082";4
"33083";4
"33084";2
"33085";4
"33086";5
"33087";2
"33088";4
"33089";5
"33090";5
"33091";5
"33092";4
"33093";5
"33094";4
"33095";5
"33096";5
"33097";5
"33098";5
"33099";5
"33100";5
"33101";5
"33102";5
"33103";0
"33104";5
"33105";5
"33106";5
"33107";5
"33108";5
"33109";4
"33110";5
"33111";5
"33112";4
"33113";5
"33114";5
"33115";5
"33116";5
"33117";5
"33118";5
"33119";5
"33120";5
"33121";5
"33122";5
"33123";4
"33124";5
"33125";4
"33126";5
"33127";5
"33128";4
"33129";5
"33130";5
"33131";5
"33132";5
"33133";5
"33134";2
"33135";5
"33136";4
"33137";5
"33138";5
"33139";4
"33140";5
"33141";5
"33142";5
"33143";5
"33144";5
"33145";5
"33146";5
"33147";5
"33148";5
"33149";5
"33150";5
"33151";5
"33152";0
"33153";2
"33154";4
"33155";5
"33156";4
"33157";5
"33158";5
"33159";5
"33160";2
"33161";5
"33162";5
"33163";4
"33164";4
"33165";5
"33166";5
"33167";2
"33168";4
"33169";5
"33170";5
"33171";5
"33172";0
"33173";5
"33174";4
"33175";5
"33176";5
"33177";5
"33178";5
"33179";2
"33180";5
"33181";4
"33182";0
"33183";4
"33184";2
"33185";5
"33186";4
"33187";4
"33188";4
"33189";4
"33190";4
"33191";5
"33192";4
"33193";4
"33194";2
"33195";5
"33196";4
"33197";4
"33198";4
"33199";4
"33200";4
"33201";4
"33202";5
"33203";5
"33204";5
"33205";5
"33206";5
"33207";5
"33208";5
"33209";5
"33210";5
"33211";5
"33212";5
"33213";5
"33214";5
"33215";5
"33216";5
"33217";5
"33218";5
"33219";5
"33220";5
"33221";5
"33222";5
"33223";5
