"";"classe 1";"classe 2"
"*commentDate_24-2-2024";1;0,392
"*commentDate_29-1-2024";0,561;1
"*commentDate_27-1-2024";1;0,752
"*commentDate_21-1-2024";1;0
"*commentDate_8-12-2023";1;0,483
"*commentDate_5-12-2023";1;0,226
"*commentDate_30-11-2023";0,756;1
"*commentDate_28-11-2023";0,78;1
"*commentLikes_92";0,968;1
"*commentLikes_51";0,112;1
"*commentLikes_128";0,228;1
"*commentLikes_87";1;0,192
"*a_0529";1;0,461
"*postReposts_2";0;1
"*postDate_24-11-2023";1;0,461
"*a_0530";0,006;1
"*postLikes_823";0,006;1
"*postDate_26-11-2023";0,006;1
"*a_0532";1;0,585
"*postLikes_837";1;0,585
"*postDate_27-11-2023";1;0,585
"*commentDate_1-12-2023";1;0,087
"*a_0534";1;0,087
"*postLikes_914";1;0,087
"*postDate_1-12-2023";1;0,087
"*commentDate_2-12-2023";1;0,392
"*a_0535";1;0,138
"*postLikes_724";1;0,138
"*postDate_3-12-2023";1;0,138
"*commentDate_4-12-2023";0,756;1
"*a_0536";0,394;1
"*postLikes_286";0,394;1
"*postDate_4-12-2023";0,394;1
"*a_0537";0,826;1
"*postDate_6-12-2023";0,826;1
"*a_0538";1;0,138
"*postDate_8-12-2023";1;0,138
"*a_0539";1;0,087
"*postDate_10-12-2023";1;0,087
"*a_0540";1;0,392
"*postDate_11-12-2023";1;0,392
"*commentDate_11-12-2023";1;0,392
"*a_0541";1;0,059
"*postLikes_5000";0,144;1
"*postComments_69";0,059;1
"*postDate_13-12-2023";1;0,332
"*commentDate_23-2-2024";1;0,087
"*commentDate_18-2-2024";0,704;1
"*commentDate_16-2-2024";1;0,461
"*commentDate_12-2-2024";1;0,752
"*commentDate_10-2-2024";1;0,483
"*commentDate_3-2-2024";1;0,226
"*commentDate_17-1-2024";1;0,087
"*commentDate_10-1-2024";1;0,483
"*commentDate_8-1-2024";0,424;1
"*commentDate_25-1-2024";0,826;1
"*commentDate_2-1-2024";1;0,226
"*commentDate_1-1-2024";1;0,483
"*commentDate_21-12-2023";1;0,392
"*commentLikes_113";1;0,461
"*commentDate_23-1-2024";1;0,133
"*commentDate_4-2-2024";1;0,105
"*commentLikes_327";1;0,392
"*commentDate_29-12-2023";1;0,782
"*a_0542";0,153;1
"*commentLikes_94";0,262;1
"*commentDate_20-12-2023";0,099;1
"*a_0543";1;0,058
"*postLikes_625";1;0,058
"*postDate_15-12-2023";1;0,058
"*a_0544";1;0,01
"*postDate_17-12-2023";1;0,01
"*a_0546";0,243;1
"*postLikes_548";0,243;1
"*postDate_20-12-2023";0,243;1
"*a_0547";1;0,055
"*postLikes_425";1;0,055
"*postDate_22-12-2023";1;0,055
"*a_0548";1;0,392
"*postLikes_611";1;0,392
"*postDate_24-12-2023";1;0,392
"*commentDate_26-12-2023";1;0,392
"*a_0549";1;0,752
"*postLikes_863";1;0,752
"*postDate_25-12-2023";1;0,752
"*commentDate_5-1-2024";1;0,321
"*a_0550";1;0,752
"*postDate_27-12-2023";1;0,752
"*commentDate_27-12-2023";1;0,752
"*a_0551";1;0,916
"*postDate_29-12-2023";1;0,916
"*a_0552";1;0,392
"*postLikes_497";1;0,392
"*postDate_31-12-2023";1;0,392
"*a_0553";0,756;1
"*postLikes_751";0,756;1
"*postDate_1-1-2024";0,756;1
"*a_0554";0,243;1
"*postDate_3-1-2024";0,243;1
"*a_0555";1;0,43
"*postDate_5-1-2024";1;0,43
"*a_0556";1;0,226
"*postLikes_737";1;0,312
"*postDate_7-1-2024";1;0,226
"*a_0557";1;0,752
"*postLikes_411";1;0,752
"*postDate_8-1-2024";1;0,752
"*a_0558";1;0,226
"*postDate_10-1-2024";1;0,226
"*a_0559";1;0,483
"*postDate_12-1-2024";1;0,483
"*commentDate_12-1-2024";1;0,752
"*a_0560";1;0,001
"*postDate_14-1-2024";1;0,001
"*commentDate_26-1-2024";1;0,087
"*a_0561";1;0,203
"*postLikes_976";1;0,203
"*postDate_15-1-2024";1;0,203
"*a_0562";1;0,001
"*postLikes_7500";1;0,036
"*postComments_89";0;1
"*postDate_17-1-2024";1;0,001
"*commentDate_12-6-2024";1;0,017
"*commentDate_31-3-2024";1;0,219
"*commentDate_30-3-2024";1;0,017
"*a_0563";1;0,483
"*postLikes_609";1;0,483
"*postDate_19-1-2024";1;0,483
"*a_0564";1;0
"*postComments_135";1;0
"*postDate_21-1-2024";1;0
"*commentLikes_76";0,328;1
"*commentLikes_56";0,624;1
"*a_0565";1;0,203
"*postDate_22-1-2024";1;0,203
"*commentDate_21-2-2024";1;0,392
"*a_0566";1;0,015
"*postLikes_866";1;0,015
"*postDate_24-1-2024";1;0,015
"*commentDate_24-1-2024";1;0,023
"*a_0567";1;0,226
"*postDate_26-1-2024";1;0,226
"*a_0568";1;0,087
"*postLikes_697";1;0,087
"*postDate_28-1-2024";1;0,087
"*a_0569";0,339;1
"*postReposts_4";0;1
"*postDate_29-1-2024";0,339;1
"*commentDate_30-1-2024";0,661;1
"*a_0570";1;0,312
"*postDate_31-1-2024";1;0,312
"*commentDate_1-5-2025";1;0
"*commentDate_15-7-2024";1;0,058
"*commentDate_31-1-2024";1;0,138
"*a_0571";1;0,392
"*postLikes_394";1;0,392
"*postDate_2-2-2024";1;0,392
"*a_0572";1;0,038
"*postDate_4-2-2024";1;0,038
"*a_0573";1;0,78
"*postLikes_4400";0,567;1
"*postComments_83";0,005;1
"*postDate_5-2-2024";1;0,78
"*commentDate_27-3-2024";1;0,055
"*commentDate_27-2-2024";1;0,138
"*commentDate_26-2-2024";1;0,782
"*commentDate_8-2-2024";0,826;1
"*commentDate_5-2-2024";1;0,507
"*commentDate_6-2-2024";1;0,392
"*commentDate_17-2-2024";0,826;1
"*commentDate_7-3-2024";0,394;1
"*commentDate_8-3-2024";0,968;1
"*commentDate_9-2-2024";1;0,782
"*a_0574";1;0,017
"*postDate_7-2-2024";1;0,017
"*commentDate_5-3-2024";1;0,226
"*commentDate_7-2-2024";1;0,015
"*a_0575";1;0,585
"*postDate_9-2-2024";1;0,585
"*commentDate_11-2-2024";0,412;1
"*a_0576";0,256;1
"*postDate_11-2-2024";0,256;1
"*commentDate_28-4-2024";1;0,392
"*commentDate_22-2-2024";1;0,689
"*commentDate_2-8-2024";1;0,881
"*commentDate_13-2-2024";1;0,392
"*commentLikes_492";0,243;1
"*a_0578";1;0,011
"*postComments_50";0,002;1
"*postDate_14-2-2024";1;0,011
"*commentDate_19-2-2024";1;0,138
"*commentDate_24-4-2024";1;0,321
"*a_0579";0,806;1
"*postLikes_8900";1;0,002
"*postComments_109";0,079;1
"*postDate_16-2-2024";0,806;1
"*commentDate_19-4-2024";0,898;1
"*commentDate_15-4-2024";0,661;1
"*commentDate_10-4-2024";1;0,689
"*commentDate_3-4-2024";1;0,483
"*commentDate_28-3-2024";0,756;1
"*commentDate_26-3-2024";0,394;1
"*commentLikes_66";0,008;1
"*commentDate_19-3-2024";1;0,916
"*commentDate_18-3-2024";1;0,023
"*commentDate_15-3-2024";1;0,226
"*commentDate_13-3-2024";0,756;1
"*commentDate_7-4-2024";1;0,01
"*commentDate_12-3-2024";1;0,392
"*commentDate_9-3-2024";0,826;1
"*commentLikes_58";0,661;1
"*commentDate_12-4-2024";1;0,752
"*commentDate_13-4-2024";0,243;1
"*a_0580";1;0,226
"*postLikes_686";0,661;1
"*postDate_18-2-2024";1;0,226
"*a_0581";1;0,392
"*postDate_19-2-2024";1;0,392
"*a_0582";1;0,222
"*postLikes_846";1;0,222
"*postDate_22-2-2024";1;0,222
"*commentDate_26-4-2024";0,826;1
"*a_0583";1;0,01
"*postLikes_5400";0;1
"*postDate_23-2-2024";1;0,01
"*commentDate_11-3-2024";1;0,226
"*commentDate_1-3-2024";1;0,087
"*commentDate_29-2-2024";0,826;1
"*commentDate_25-3-2024";1;0,203
"*a_0584";1;0,226
"*postDate_25-2-2024";1;0,226
"*commentDate_2-3-2024";1;0,392
"*commentDate_25-2-2024";1;0,392
"*a_0585";1;0,312
"*postDate_26-2-2024";1;0,312
"*commentDate_28-2-2024";1;0,036
"*commentLikes_50";0,093;1
"*a_0586";1;0,055
"*postLikes_811";1;0,055
"*postDate_28-2-2024";1;0,055
"*a_0587";0,243;1
"*postLikes_929";0,243;1
"*postDate_29-2-2024";0,243;1
"*a_0588";1;0,312
"*postLikes_588";1;0,312
"*postDate_3-3-2024";1;0,312
"*commentDate_3-3-2024";1;0,312
"*a_0589";1;0,782
"*postLikes_443";1;0,782
"*postDate_4-3-2024";1;0,782
"*commentDate_4-3-2024";1;0,782
"*a_0590";1;0,655
"*postDate_6-3-2024";1;0,655
"*a_0591";1;0,689
"*postDate_8-3-2024";1;0,689
"*commentDate_1-5-2024";1;0,655
"*commentDate_10-3-2024";1;0,036
"*a_0592";1;0,055
"*postDate_10-3-2024";1;0,055
"*a_0593";1;0,392
"*postLikes_735";1;0,392
"*postDate_11-3-2024";1;0,392
"*a_0594";0,826;1
"*postLikes_789";0,826;1
"*postDate_13-3-2024";0,826;1
"*a_0595";0,243;1
"*postLikes_574";0,394;1
"*postDate_15-3-2024";0,243;1
"*commentDate_16-3-2024";0,243;1
"*a_0597";1;0
"*postLikes_119800";1;0
"*postComments_2200";1;0,051
"*postReposts_22";0;1
"*postDate_18-3-2024";1;0
"*commentDate_28-8-2024";1;0,01
"*commentDate_25-8-2024";1;0,011
"*commentDate_23-8-2024";1;0,105
"*commentDate_20-8-2024";1;0,224
"*commentDate_19-8-2024";1;0,464
"*commentDate_17-8-2024";1;0,055
"*commentDate_16-8-2024";1;0,226
"*commentDate_14-8-2024";1;0,153
"*commentDate_13-8-2024";1;0,039
"*commentDate_11-8-2024";1;0,483
"*commentDate_10-8-2024";1;0,084
"*commentDate_9-8-2024";1;0,224
"*commentDate_8-8-2024";0,428;1
"*commentDate_7-8-2024";0,978;1
"*commentDate_31-7-2024";0,186;1
"*commentDate_30-7-2024";1;0,321
"*commentDate_28-7-2024";1;0,055
"*commentDate_25-7-2024";1;0,752
"*commentDate_11-6-2024";1;0,483
"*commentDate_9-6-2024";0,246;1
"*commentDate_7-6-2024";0,153;1
"*commentDate_4-6-2024";1;0,655
"*commentDate_3-6-2024";0,412;1
"*commentDate_1-6-2024";1;0,002
"*commentDate_31-5-2024";1;0,064
"*commentDate_28-5-2024";1;0,181
"*commentDate_27-5-2024";0,186;1
"*commentDate_26-5-2024";1;0,483
"*commentDate_22-5-2024";1;0,038
"*commentDate_21-5-2024";1;0,138
"*commentDate_20-5-2024";0,088;1
"*commentDate_19-5-2024";1;0,222
"*commentDate_18-5-2024";1;0,321
"*commentDate_17-5-2024";1;0,016
"*commentDate_14-5-2024";1;0,392
"*commentDate_13-5-2024";1;0,203
"*commentDate_12-5-2024";0,704;1
"*commentDate_7-5-2024";1;0,483
"*commentDate_4-5-2024";1;0,203
"*commentDate_25-4-2024";1;0,138
"*commentDate_23-4-2024";0,394;1
"*commentDate_26-8-2024";1;0,088
"*commentDate_22-4-2024";1;0,056
"*commentDate_20-4-2024";1;0,392
"*commentDate_18-4-2024";1;0,087
"*commentDate_16-4-2024";1;0,752
"*commentDate_14-4-2024";1;0,312
"*commentDate_9-4-2024";1;0,461
"*commentDate_8-4-2024";1;0,133
"*commentDate_6-4-2024";1;0,203
"*commentDate_5-4-2024";0,056;1
"*commentDate_4-4-2024";1;0,483
"*commentDate_2-4-2024";0,248;1
"*commentDate_1-4-2024";1;0,689
"*commentDate_29-3-2024";0,898;1
"*commentDate_21-3-2024";0,704;1
"*commentDate_26-7-2024";0,911;1
"*commentDate_11-4-2024";1;0,226
"*commentLikes_64";1;0,578
"*a_0598";0,591;1
"*postDate_19-3-2024";0,591;1
"*commentDate_8-5-2024";0,243;1
"*commentDate_23-3-2024";1;0,916
"*commentDate_22-3-2024";1;0,058
"*commentDate_20-3-2024";1;0,392
"*a_0600";1;0,038
"*postDate_22-3-2024";1;0,038
"*a_0601";1;0,219
"*postDate_24-3-2024";1;0,219
"*commentDate_24-3-2024";1;0,297
"*a_0602";1;0,226
"*postDate_25-3-2024";1;0,226
"*a_0603";1;0,138
"*postLikes_484";1;0,138
"*postDate_27-3-2024";1;0,138
"*a_0604";1;0,483
"*postDate_29-3-2024";1;0,483
"*a_0605";0,412;1
"*postDate_31-3-2024";0,412;1
"*a_0606";1;0,312
"*postLikes_777";1;0,281
"*postDate_1-4-2024";1;0,312
"*a_0608";0,002;1
"*postDate_5-4-2024";0,002;1
"*commentLikes_95";0,968;1
"*a_0609";1;0,001
"*postDate_7-4-2024";1;0,001
"*commentDate_30-5-2024";1;0,888
"*commentLikes_75";0,561;1
"*a_0611";1;0,392
"*postLikes_285";1;0,392
"*postDate_10-4-2024";1;0,226
"*a_0612";1;0,392
"*postLikes_562";1;0,226
"*a_0613";1;0,392
"*postLikes_597";1;0,392
"*postDate_11-4-2024";1;0,392
"*a_0614";1;0,153
"*postDate_14-4-2024";1;0,153
"*commentLikes_69";0,728;1
"*a_0615";0,704;1
"*postDate_15-4-2024";0,704;1
"*a_0616";0,424;1
"*postDate_17-4-2024";0,424;1
"*commentDate_17-4-2024";0,186;1
"*a_0617";0,704;1
"*postLikes_958";0,704;1
"*postDate_19-4-2024";0,704;1
"*commentLikes_82";0,363;1
"*a_0618";1;0
"*postLikes_30500";1;0
"*postComments_285";1;0
"*postDate_21-4-2024";1;0
"*commentDate_6-8-2024";1;0,655
"*commentDate_17-7-2024";1;0,483
"*commentDate_10-7-2024";1;0,916
"*commentDate_7-7-2024";1;0,058
"*commentDate_5-7-2024";1;0,08
"*commentDate_1-7-2024";1;0,655
"*commentDate_26-6-2024";0,968;1
"*commentDate_25-6-2024";0,424;1
"*commentDate_22-6-2024";1;0,297
"*commentDate_20-6-2024";1;0,404
"*commentDate_19-6-2024";1;0,086
"*commentDate_14-6-2024";1;0,084
"*commentDate_6-6-2024";0,295;1
"*commentDate_15-5-2024";1;0,752
"*commentDate_10-5-2024";1;0,585
"*commentDate_30-4-2024";1;0,036
"*commentDate_29-5-2024";1;0,035
"*commentDate_21-4-2024";1;0,011
"*commentLikes_272";1;0,138
"*commentDate_23-6-2024";1;0,585
"*commentDate_4-7-2024";1;0,01
"*commentDate_21-8-2024";1;0,655
"*commentLikes_270";1;0,226
"*commentLikes_181";1;0,087
"*commentDate_13-7-2024";1;0,153
"*a_0620";0,243;1
"*postLikes_381";0,243;1
"*postDate_24-4-2024";0,243;1
"*a_0622";0,756;1
"*postLikes_3500";0;1
"*postDate_27-4-2024";0,756;1
"*commentDate_27-4-2024";0,756;1
"*a_0623";1;0,392
"*postLikes_255";1;0,392
"*postDate_29-4-2024";1;0,392
"*commentDate_2-12-2024";1;0,004
"*a_0625";1;0,916
"*postLikes_338";1;0,916
"*postDate_1-5-2024";1;0,916
"*a_0626";1;0
"*postLikes_23200";1;0
"*postComments_278";1;0
"*postDate_4-5-2024";1;0
"*commentDate_21-4-2025";1;0
"*commentDate_30-6-2024";1;0,058
"*commentDate_10-6-2024";1;0,752
"*commentDate_11-5-2024";1;0,138
"*commentDate_5-5-2024";1;0,226
"*commentDate_16-5-2024";1;0,392
"*commentDate_29-6-2024";1;0,752
"*commentLikes_216";1;0,392
"*commentDate_3-7-2024";1;0,026
"*a_0627";1;0,392
"*postDate_6-5-2024";1;0,392
"*commentDate_6-5-2024";1;0,392
"*a_0629";0,424;1
"*postLikes_939";0,424;1
"*postDate_10-5-2024";0,424;1
"*a_0630";0,756;1
"*postDate_12-5-2024";0,756;1
"*a_0633";1;0,023
"*postLikes_861";1;0,023
"*postDate_17-5-2024";1;0,023
"*commentDate_24-11-2024";1;0,916
"*a_0634";1;0,192
"*postComments_123";1;0,776
"*postDate_19-5-2024";1;0,192
"*commentDate_23-7-2024";1;0,015
"*a_0635";1;0,224
"*postLikes_4900";0;1
"*postDate_20-5-2024";1;0,224
"*commentDate_17-6-2024";0,78;1
"*a_0636";1;0,026
"*postLikes_722";1;0,026
"*postDate_22-5-2024";1;0,026
"*commentDate_23-5-2024";1;0,392
"*a_0637";1;0,066
"*postLikes_18400";1;0,066
"*postComments_194";0;1
"*postDate_24-5-2024";1;0,066
"*commentDate_18-6-2024";1;0,43
"*commentDate_15-6-2024";1;0,483
"*commentDate_8-6-2024";0,031;1
"*commentDate_2-6-2024";0,003;1
"*commentLikes_398";1;0,392
"*commentDate_25-5-2024";1;0,226
"*commentDate_24-5-2024";1;0,226
"*a_0638";1;0,226
"*postDate_25-5-2024";1;0,226
"*a_0639";1;0,268
"*postLikes_13400";1;0,268
"*postComments_297";1;0,268
"*postDate_27-5-2024";1;0,268
"*commentDate_13-6-2024";1;0,392
"*commentLikes_208";1;0,321
"*commentLikes_140";1;0,528
"*commentDate_5-6-2024";0,517;1
"*commentLikes_84";1;0,211
"*commentLikes_150";0,424;1
"*a_0640";1;0,226
"*postDate_29-5-2024";1;0,226
"*a_0641";0,099;1
"*postLikes_405";0,099;1
"*postDate_30-5-2024";0,099;1
"*a_0642";0,756;1
"*postDate_31-5-2024";0,756;1
"*a_0643";1;0,226
"*postDate_1-6-2024";1;0,226
"*a_0644";0,139;1
"*postDate_3-6-2024";0,139;1
"*a_0645";0;1
"*postLikes_6300";0,321;1
"*postComments_117";0;1
"*postDate_5-6-2024";0;1
"*commentDate_1-9-2024";0,704;1
"*commentLikes_173";1;0,752
"*a_0646";1;0,782
"*postDate_6-6-2024";1;0,782
"*a_0647";0,243;1
"*postLikes_444";0,243;1
"*postDate_8-6-2024";0,243;1
"*a_0648";1;0,392
"*postLikes_733";1;0,392
"*postDate_10-6-2024";1;0,392
"*a_0649";1;0,036
"*postLikes_787";1;0,036
"*postDate_12-6-2024";1;0,01
"*a_0650";1;0,138
"*postLikes_881";1;0,138
"*a_0651";1;0,002
"*postDate_14-6-2024";1;0,002
"*commentDate_24-7-2024";1;0,916
"*commentLikes_127";0,088;1
"*a_0652";1;0,311
"*postDate_16-6-2024";1;0,311
"*commentDate_16-6-2024";1;0,696
"*commentDate_6-7-2024";1;0,036
"*commentDate_21-6-2024";1;0,264
"*a_0653";0,002;1
"*postLikes_6200";0,769;1
"*postComments_71";0,139;1
"*postDate_17-6-2024";0,002;1
"*a_0654";1;0
"*postLikes_36900";1;0
"*postComments_348";1;0
"*postDate_19-6-2024";1;0
"*commentDate_18-11-2025";0;1
"*commentDate_8-9-2024";1;0,318
"*commentDate_6-9-2024";1;0,133
"*commentDate_5-9-2024";1;0,226
"*commentDate_29-8-2024";0,243;1
"*commentDate_22-8-2024";1;0,392
"*commentDate_12-8-2024";0,186;1
"*commentDate_22-7-2024";1;0,019
"*commentDate_20-7-2024";1;0,557
"*commentDate_19-7-2024";1;0,105
"*commentDate_18-7-2024";1;0,392
"*commentDate_12-7-2024";1;0,003
"*commentDate_11-7-2024";1;0,026
"*commentDate_8-7-2024";1;0,087
"*commentDate_28-6-2024";1;0,023
"*commentDate_27-6-2024";1;0,055
"*commentDate_24-6-2024";0,535;1
"*commentDate_14-7-2024";0,099;1
"*commentDate_2-7-2024";1;0,226
"*a_0655";1;0,226
"*postDate_21-6-2024";1;0,226
"*a_0656";1;0,392
"*postDate_23-6-2024";1;0,392
"*a_0657";0,096;1
"*postLikes_488";0,096;1
"*postDate_24-6-2024";0,096;1
"*a_0658";1;0,001
"*postLikes_4800";0;1
"*postComments_143";1;0
"*postDate_26-6-2024";1;0,001
"*commentDate_22-9-2024";1;0,483
"*commentDate_15-8-2024";1;0,483
"*commentLikes_68";0,577;1
"*commentLikes_49";1;0,721
"*commentDate_17-9-2024";0,394;1
"*a_0659";1;0,312
"*postDate_28-6-2024";1;0,312
"*a_0660";1;0,226
"*postLikes_679";1;0,963
"*postDate_29-6-2024";1;0,226
"*a_0661";1;0,655
"*postDate_1-7-2024";1;0,655
"*a_0662";1;0,312
"*postDate_3-7-2024";1;0,312
"*a_0663";1;0,008
"*postDate_5-7-2024";1;0,008
"*commentDate_3-4-2025";1;0,001
"*a_0664";1;0,203
"*postDate_7-7-2024";1;0,203
"*commentDate_29-12-2024";1;0
"*a_0665";1;0,483
"*postLikes_723";1;0,026
"*postDate_8-7-2024";1;0,483
"*commentDate_9-7-2024";0,826;1
"*a_0666";1;0,158
"*postDate_11-7-2024";1;0,158
"*a_0667";1;0,003
"*postComments_42";0,646;1
"*postDate_12-7-2024";1;0,003
"*commentLikes_44";0,631;1
"*a_0669";1;0,138
"*postLikes_256";1;0,138
"*postDate_15-7-2024";1;0,138
"*a_0670";1;0,752
"*postDate_17-7-2024";1;0,752
"*a_0671";1;0,58
"*postDate_19-7-2024";1;0,58
"*commentDate_1-8-2024";1;0,023
"*commentLikes_221";1;0,392
"*a_0672";1;0,203
"*postDate_20-7-2024";1;0,203
"*a_0673";1;0,028
"*postDate_22-7-2024";1;0,028
"*commentDate_27-7-2024";0,424;1
"*commentLikes_48";0,603;1
"*a_0674";0,756;1
"*postLikes_760";0,756;1
"*postDate_24-7-2024";0,756;1
"*a_0675";0,955;1
"*postLikes_883";0,955;1
"*postDate_26-7-2024";0,955;1
"*commentDate_4-8-2024";0,424;1
"*a_0676";1;0,138
"*postLikes_480";1;0,138
"*postDate_28-7-2024";1;0,138
"*a_0677";1;0,791
"*postLikes_2900";0;1
"*postComments_95";1;0,791
"*postDate_29-7-2024";1;0,791
"*commentDate_5-8-2024";0,826;1
"*commentDate_3-8-2024";0,978;1
"*commentDate_29-7-2024";1;0,43
"*commentLikes_479";0,826;1
"*a_0678";0,809;1
"*postDate_1-8-2024";0,809;1
"*commentDate_17-6-2025";1;0,063
"*commentDate_18-6-2025";1;0,37
"*commentDate_20-6-2025";1;0,02
"*a_0679";1;0,087
"*postLikes_670";1;0,087
"*postDate_2-8-2024";1;0,087
"*commentDate_22-6-2025";0,693;1
"*a_0681";0,243;1
"*postLikes_643";0,243;1
"*postDate_5-8-2024";0,243;1
"*a_0682";1;0,461
"*postDate_7-8-2024";1;0,461
"*a_0683";1;0,616
"*postLikes_8300";0;1
"*postComments_68";0,744;1
"*postDate_8-8-2024";1;0,616
"*commentDate_31-8-2024";1;0,483
"*commentDate_18-9-2024";0,26;1
"*commentDate_25-9-2024";0,248;1
"*commentDate_19-9-2024";0,756;1
"*a_0684";1;0,002
"*postDate_10-8-2024";1;0,002
"*commentDate_27-9-2024";1;0,072
"*commentDate_20-9-2024";1;0,655
"*commentDate_13-9-2024";1;0,203
"*commentDate_3-9-2024";1;0,392
"*commentDate_24-8-2024";0,394;1
"*a_0685";1;0,038
"*postDate_13-8-2024";1;0,038
"*a_0686";1;0,087
"*postDate_14-8-2024";1;0,087
"*commentDate_23-1-2025";1;0
"*a_0688";1;0,005
"*postDate_18-8-2024";1;0,005
"*commentDate_18-8-2024";1;0,002
"*a_0690";1;0,578
"*postDate_19-8-2024";1;0,578
"*a_0691";0,826;1
"*postDate_21-8-2024";0,826;1
"*a_0692";1;0,072
"*postDate_23-8-2024";1;0,072
"*a_0693";1;0,058
"*postComments_86";0,713;1
"*postDate_25-8-2024";1;0,058
"*commentDate_24-9-2024";0,243;1
"*commentDate_12-9-2024";1;0,752
"*commentDate_11-9-2024";1;0,058
"*commentDate_9-9-2024";1;0,203
"*commentDate_7-9-2024";1;0,752
"*commentDate_2-9-2024";1;0,483
"*commentDate_30-9-2024";0,042;1
"*commentDate_27-8-2024";1;0,392
"*a_0694";1;0,226
"*postDate_26-8-2024";1;0,226
"*a_0695";1;0,087
"*postDate_28-8-2024";1;0,087
"*a_0696";0,243;1
"*postLikes_263";0,243;1
"*postDate_29-8-2024";0,243;1
"*a_0697";0,826;1
"*postLikes_844";0,826;1
"*postDate_30-8-2024";0,826;1
"*commentDate_30-8-2024";0,243;1
"*a_0698";1;0,133
"*postLikes_808";1;0,038
"*postDate_1-9-2024";1;0,133
"*commentDate_21-11-2024";1;0,916
"*commentDate_20-10-2024";1;0
"*a_0699";1;0,138
"*postLikes_204";1;0,138
"*postDate_2-9-2024";1;0,138
"*a_0700";1;0,113
"*postComments_56";1;0,001
"*postDate_4-9-2024";1;0,113
"*commentDate_28-9-2024";1;0,226
"*commentDate_26-9-2024";1;0,087
"*commentDate_15-9-2024";1;0,392
"*commentDate_10-9-2024";1;0,312
"*commentLikes_147";0,186;1
"*a_0701";1;0,655
"*postDate_6-9-2024";1;0,655
"*a_0702";1;0,192
"*postDate_8-9-2024";1;0,192
"*a_0704";1;0,585
"*postLikes_913";1;0,585
"*postDate_11-9-2024";1;0,585
"*commentDate_14-9-2024";0,826;1
"*a_0705";1;0,312
"*postDate_13-9-2024";1;0,312
"*a_0706";1;0,392
"*postLikes_718";1;0,392
"*postDate_15-9-2024";1;0,392
"*commentDate_16-9-2024";1;0,44
"*a_0707";1;0,557
"*postDate_16-9-2024";1;0,557
"*a_0708";0,096;1
"*postLikes_575";0,096;1
"*postDate_18-9-2024";0,096;1
"*a_0709";1;0,138
"*postLikes_235";1;0,138
"*postDate_20-9-2024";1;0,138
"*a_0710";1;0,752
"*postLikes_632";1;0,752
"*postDate_22-9-2024";1;0,752
"*commentDate_27-11-2024";1;0,084
"*a_0711";1;0,047
"*postLikes_4700";0;1
"*postDate_23-9-2024";1;0,047
"*commentDate_8-10-2024";1;0,222
"*commentLikes_70";1;0,923
"*commentDate_9-10-2024";1;0,655
"*commentDate_14-10-2024";1;0,616
"*commentDate_11-11-2024";1;0,226
"*commentDate_23-9-2024";1;0,461
"*commentLikes_254";1;0,483
"*commentDate_19-12-2024";1;0
"*a_0712";1;0,392
"*postDate_25-9-2024";1;0,392
"*a_0713";1;0,055
"*postDate_27-9-2024";1;0,055
"*commentDate_29-9-2024";1;0
"*a_0714";1;0
"*postDate_29-9-2024";1;0
"*commentDate_1-10-2024";1;0,087
"*commentLikes_73";0,661;1
"*commentLikes_89";0,032;1
"*commentDate_3-10-2024";1;0,752
"*a_0715";0,186;1
"*postDate_30-9-2024";0,186;1
"*a_0716";0,228;1
"*postDate_2-10-2024";0,228;1
"*commentDate_2-10-2024";0,186;1
"*a_0718";0,978;1
"*postDate_4-10-2024";0,978;1
"*commentDate_3-1-2025";1;0,153
"*commentDate_4-10-2024";0,756;1
"*commentDate_5-10-2024";1;0,392
"*a_0720";1;0,006
"*postLikes_7200";0;1
"*postDate_6-10-2024";1;0,006
"*commentDate_28-12-2024";1;0,004
"*commentDate_13-4-2025";1;0,001
"*commentDate_13-12-2024";1;0
"*commentDate_12-12-2024";1;0,046
"*commentDate_6-11-2024";1;0,312
"*commentDate_19-10-2024";1;0,752
"*commentDate_11-10-2024";1;0,226
"*commentLikes_85";0,412;1
"*commentDate_12-10-2024";1;0,321
"*commentDate_22-12-2024";1;0
"*commentDate_7-10-2024";0,243;1
"*commentDate_6-10-2024";1;0,219
"*commentDate_13-10-2024";1;0,133
"*commentDate_23-10-2024";1;0,16
"*a_0721";1;0,483
"*postDate_7-10-2024";1;0,483
"*a_0722";1;0,916
"*postLikes_541";1;0,916
"*postDate_9-10-2024";1;0,916
"*commentDate_10-10-2024";1;0,392
"*a_0723";1;0,072
"*postLikes_781";1;0,072
"*postDate_12-10-2024";1;0,072
"*commentDate_17-10-2024";1;0,133
"*a_0724";1;0,483
"*postDate_13-10-2024";1;0,483
"*a_0725";0,978;1
"*postLikes_545";0,978;1
"*postDate_14-10-2024";0,978;1
"*commentDate_15-10-2024";1;0,392
"*a_0726";1;0,026
"*postDate_16-10-2024";1;0,026
"*commentDate_11-12-2024";1;0
"*commentDate_5-12-2024";1;0,011
"*commentDate_2-11-2024";1;0,007
"*commentDate_22-11-2024";1;0,312
"*commentDate_16-10-2024";1;0,226
"*commentDate_28-11-2024";1;0,117
"*a_0727";1;0,752
"*postDate_18-10-2024";1;0,752
"*commentDate_25-12-2024";1;0
"*a_0728";1;0
"*postLikes_560400";1;0
"*postComments_2900";1;0
