"";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol"
"37149";3;4;6;9;10;12;14;16;18
"37150";3;4;6;9;10;12;14;16;18
"37151";3;4;6;9;10;12;14;16;18
"37152";3;4;6;9;10;12;14;16;18
"37153";3;4;6;9;10;12;14;16;18
"37154";3;4;6;9;10;12;14;17;17
"37155";3;4;6;9;10;12;14;17;17
"37156";3;4;6;9;10;12;14;17;17
"37157";3;4;6;9;10;12;14;17;17
"37158";3;4;6;9;10;12;14;16;18
"37159";3;4;6;9;10;12;14;16;18
"37160";3;4;6;9;10;12;14;17;17
"37161";3;4;6;9;10;12;14;16;18
"37162";3;4;6;9;10;12;14;17;17
"37163";3;4;6;9;10;12;14;17;17
"37164";3;4;6;9;10;12;14;17;17
"37165";3;4;6;9;10;12;14;17;17
"37166";3;4;6;9;10;12;14;17;17
"37167";3;4;6;9;10;12;14;17;17
"37168";3;4;6;9;10;12;14;16;18
"37169";3;4;6;9;10;12;14;17;17
"37170";3;4;6;9;10;12;14;17;17
"37171";3;4;6;9;10;12;14;17;17
"37172";3;4;6;9;10;12;14;16;18
"37173";3;4;6;9;10;12;14;17;17
"37174";3;4;6;9;10;12;14;16;18
"37175";3;4;6;9;10;12;14;16;18
"37176";3;4;6;9;10;12;14;17;17
"37177";3;4;6;9;10;12;14;16;18
"37178";3;4;6;9;10;12;14;16;18
"37179";3;4;6;9;10;12;14;16;18
"37180";3;4;6;9;10;12;14;16;18
"37181";3;4;6;9;10;12;14;16;18
"37182";3;4;6;9;10;12;14;17;17
"37183";3;4;6;9;10;12;14;16;18
"37184";3;4;6;9;10;12;14;16;18
"37185";3;4;6;9;10;12;14;16;18
"37186";3;4;6;9;10;12;14;16;18
"37187";3;4;6;9;10;12;14;16;18
"37188";3;4;6;9;10;12;14;17;17
"37189";3;4;6;9;10;12;14;17;17
"37190";3;4;6;9;10;12;14;16;18
"37191";3;4;6;9;10;12;14;17;17
"37192";3;4;6;9;10;12;14;16;18
"37193";3;4;6;9;10;12;14;16;18
"37194";3;4;6;9;10;12;14;16;18
"37195";3;4;6;9;10;12;14;17;17
"37196";3;4;6;9;10;12;14;17;17
"37197";3;4;6;9;10;12;14;16;18
"37198";3;4;6;9;10;12;14;16;18
"37199";3;4;6;9;10;12;14;16;18
"37200";3;4;6;9;10;12;14;16;18
"37201";3;4;6;9;10;12;14;16;18
"37202";3;4;6;9;10;12;14;16;18
"37203";3;4;6;9;10;12;14;16;18
"37204";3;4;6;9;10;12;14;16;18
"37205";3;4;6;9;10;12;14;17;17
"37206";3;4;6;9;10;12;14;16;18
"37207";3;4;6;9;10;12;14;16;18
"37208";3;4;6;9;10;12;14;16;18
"37209";3;4;6;9;10;12;14;16;18
"37210";3;4;6;9;10;12;14;16;18
"37211";3;4;6;9;10;12;14;17;17
"37212";3;4;6;9;10;12;14;17;17
"37213";3;4;6;9;10;12;14;17;17
"37214";3;4;6;9;10;12;14;16;18
"37215";3;4;6;9;10;12;14;17;17
"37216";3;4;6;9;10;12;14;16;18
"37217";3;4;6;9;10;12;14;16;18
"37218";3;4;6;9;10;12;14;16;18
"37219";3;4;6;9;10;12;14;16;18
"37220";3;4;6;9;10;12;14;16;18
"37221";3;4;6;9;10;12;14;17;17
"37222";3;4;6;9;10;12;14;16;18
"37223";3;4;6;9;10;12;14;17;17
"37224";3;4;6;9;10;12;14;16;18
"37225";3;4;6;9;10;12;14;16;18
"37226";3;4;6;9;10;12;14;17;17
"37227";3;4;6;9;10;12;14;16;18
"37228";3;4;6;9;10;12;14;16;18
"37229";3;4;6;9;10;12;14;17;17
"37230";3;4;6;9;10;12;14;16;18
"37231";3;4;6;9;10;12;14;16;18
"37232";3;4;6;9;10;12;14;16;18
"37233";3;4;6;9;10;12;14;16;18
"37234";3;4;6;9;10;12;14;16;18
"37235";3;4;6;9;10;12;14;17;17
"37236";3;4;6;9;10;12;14;17;17
"37237";3;4;6;9;10;12;14;17;17
"37238";3;4;6;9;10;12;14;17;17
"37239";3;4;6;9;10;12;14;16;18
"37240";3;4;6;9;10;12;14;16;18
"37241";3;4;6;9;10;12;14;17;17
"37242";3;4;6;9;10;12;14;16;18
"37243";3;4;6;9;10;12;14;16;18
"37244";3;4;6;9;10;12;14;16;18
"37245";3;4;6;9;10;12;14;16;18
"37246";3;4;6;9;10;12;14;16;18
"37247";3;4;6;9;10;12;14;16;18
"37248";3;4;6;9;10;12;14;16;18
"37249";3;4;6;9;10;12;14;16;18
"37250";3;4;6;9;10;12;14;16;18
"37251";3;4;6;9;10;12;14;16;18
"37252";3;4;6;9;10;12;14;16;18
"37253";3;4;6;9;10;12;14;16;18
"37254";3;4;6;9;10;12;14;17;17
"37255";3;4;6;9;10;12;14;16;18
"37256";3;4;6;9;10;12;14;16;18
"37257";3;4;6;9;10;12;14;16;18
"37258";3;4;6;9;10;12;14;17;17
"37259";3;4;6;9;10;12;14;17;17
"37260";3;4;6;9;10;12;14;16;18
"37261";3;4;6;9;10;12;14;16;18
"37262";3;4;6;9;10;12;14;16;18
"37263";3;4;6;9;10;12;14;16;18
"37264";3;4;6;9;10;12;14;16;18
"37265";3;4;6;9;10;12;14;17;17
"37266";3;4;6;9;10;12;14;17;17
"37267";3;4;6;9;10;12;14;17;17
"37268";3;4;6;9;10;12;14;17;17
"37269";3;4;6;9;10;12;14;17;17
"37270";3;4;6;9;10;12;14;17;17
"37271";3;4;6;9;10;12;14;17;17
"37272";3;4;6;9;10;12;14;16;18
"37273";3;4;6;9;10;12;14;17;17
"37274";3;4;6;9;10;12;14;16;18
"37275";3;4;6;9;10;12;14;17;17
"37276";3;4;6;9;10;12;14;17;17
"37277";3;4;6;9;10;12;14;17;17
"37278";3;4;6;9;10;12;14;17;17
"37279";3;4;6;9;10;12;14;17;17
"37280";3;4;6;9;10;12;14;17;17
"37281";3;4;6;9;10;12;14;17;17
"37282";3;4;6;9;10;12;14;17;17
"37283";3;4;6;9;10;12;14;17;17
"37284";3;4;6;9;10;12;14;17;17
"37285";3;4;6;9;10;12;14;17;17
"37286";3;4;6;9;10;12;14;16;18
"37287";3;4;6;9;10;12;14;16;18
"37288";3;4;6;9;10;12;14;17;17
"37289";3;4;6;9;10;12;14;17;17
"37290";3;4;6;9;10;12;14;16;18
"37291";3;4;6;9;10;12;14;17;17
"37292";3;4;6;9;10;12;14;16;18
"37293";3;4;6;9;10;12;14;17;17
"37294";3;4;6;9;10;12;14;16;18
"37295";3;4;6;9;10;12;14;17;17
"37296";3;4;6;9;10;12;14;16;18
"37297";3;4;6;9;10;12;14;16;18
"37298";3;4;6;9;10;12;14;16;18
"37299";3;4;6;9;10;12;14;16;18
"37300";3;4;6;9;10;12;14;16;18
"37301";3;4;6;9;10;12;14;17;17
"37302";3;4;6;9;10;12;14;17;17
"37303";3;4;6;9;10;12;14;17;17
"37304";3;4;6;9;10;12;14;16;18
"37305";3;4;6;9;10;12;14;17;17
"37306";3;4;6;9;10;12;14;17;17
"37307";3;4;6;9;10;12;14;17;17
"37308";3;4;6;9;10;12;14;17;17
"37309";3;4;6;9;10;12;14;17;17
"37310";3;4;6;9;10;12;14;16;18
"37311";3;4;6;9;10;12;14;17;17
"37312";3;4;6;9;10;12;14;17;17
"37313";3;4;6;9;10;12;14;17;17
"37314";3;4;6;9;10;12;14;16;18
"37315";3;4;6;9;10;12;14;17;17
"37316";3;4;6;9;10;12;14;17;17
"37317";3;4;6;9;10;12;14;17;17
"37318";3;4;6;9;10;12;14;17;17
"37319";3;4;6;9;10;12;14;17;17
"37320";3;4;6;9;10;12;14;16;18
"37321";3;4;6;9;10;12;14;16;18
"37322";3;4;6;9;10;12;14;16;18
"37323";3;4;6;9;10;12;14;17;17
"37324";3;4;6;9;10;12;14;17;17
"37325";3;4;6;9;10;12;14;17;17
"37326";3;4;6;9;10;12;14;17;17
"37327";3;4;6;9;10;12;14;17;17
"37328";3;4;6;9;10;12;14;16;18
"37329";3;4;6;9;10;12;14;17;17
"37330";3;4;6;9;10;12;14;16;18
"37331";3;4;6;9;10;12;14;16;18
"37332";3;4;6;9;10;12;14;17;17
"37333";3;4;6;9;10;12;14;17;17
"37334";3;4;6;9;10;12;14;17;17
"37335";3;4;6;9;10;12;14;17;17
"37336";3;4;6;9;10;12;14;17;17
"37337";3;4;6;9;10;12;14;16;18
"37338";3;4;6;9;10;12;14;17;17
"37339";3;4;6;9;10;12;14;17;17
"37340";3;4;6;9;10;12;14;17;17
"37341";3;4;6;9;10;12;14;16;18
"37342";3;4;6;9;10;12;14;16;18
"37343";3;4;6;9;10;12;14;17;17
"37344";3;4;6;9;10;12;14;16;18
"37345";3;4;6;9;10;12;14;17;17
"37346";3;4;6;9;10;12;14;17;17
"37347";3;4;6;9;10;12;14;16;18
"37348";3;4;6;9;10;12;14;17;17
"37349";3;4;6;9;10;12;14;17;17
"37350";3;4;6;9;10;12;14;16;18
"37351";3;4;6;9;10;12;14;17;17
"37352";3;4;6;9;10;12;14;17;17
"37353";3;4;6;9;10;12;14;17;17
"37354";3;4;6;9;10;12;14;17;17
"37355";3;4;6;9;10;12;14;17;17
"37356";3;4;6;9;10;12;14;16;18
"37357";3;4;6;9;10;12;14;17;17
"37358";3;4;6;9;10;12;14;17;17
"37359";3;4;6;9;10;12;14;17;17
"37360";3;4;6;9;10;12;14;17;17
"37361";3;4;6;9;10;12;14;17;17
"37362";3;4;6;9;10;12;14;17;17
"37363";3;4;6;9;10;12;14;16;18
"37364";3;4;6;9;10;12;14;17;17
"37365";3;4;6;9;10;12;14;17;17
"37366";3;4;6;9;10;12;14;17;17
"37367";3;4;6;9;10;12;14;17;17
"37368";3;4;6;9;10;12;14;17;17
"37369";3;4;6;9;10;12;14;17;17
"37370";3;4;6;9;10;12;14;17;17
"37371";3;4;6;9;10;12;14;17;17
"37372";3;4;6;9;10;12;14;17;17
"37373";3;4;6;9;10;12;14;17;17
"37374";3;4;6;9;10;12;14;17;17
"37375";3;4;6;9;10;12;14;17;17
"37376";3;4;6;9;10;12;14;17;17
"37377";3;4;6;9;10;12;14;16;18
"37378";3;4;6;9;10;12;14;17;17
"37379";3;4;6;9;10;12;14;16;18
"37380";3;4;6;9;10;12;14;17;17
"37381";3;4;6;9;10;12;14;17;17
"37382";3;4;6;9;10;12;14;17;17
"37383";3;4;6;9;10;12;14;17;17
"37384";3;4;6;9;10;12;14;17;17
"37385";3;4;6;9;10;12;14;17;17
"37386";3;4;6;9;10;12;14;17;17
"37387";3;4;6;9;10;12;14;17;17
"37388";3;4;6;9;10;12;14;17;17
"37389";3;4;6;9;10;12;14;17;17
"37390";3;4;6;9;10;12;14;17;17
"37391";3;4;6;9;10;12;14;17;17
"37392";3;4;6;9;10;12;14;17;17
"37393";3;4;6;9;10;12;14;17;17
"37394";3;4;6;9;10;12;14;17;17
"37395";3;4;6;9;10;12;14;17;17
"37396";3;4;6;9;10;12;14;17;17
"37397";3;4;6;9;10;12;14;17;17
"37398";3;4;6;9;10;12;14;17;17
"37399";3;4;6;9;10;12;14;17;17
"37400";3;4;6;9;10;12;14;17;17
"37401";3;4;6;9;10;12;14;17;17
"37402";3;4;6;9;10;12;14;17;17
"37403";3;4;6;9;10;12;14;17;17
"37404";3;4;6;9;10;12;14;16;18
"37405";3;4;6;9;10;12;14;17;17
"37406";3;4;6;9;10;12;14;16;18
"37407";3;4;6;9;10;12;14;17;17
"37408";3;4;6;9;10;12;14;16;18
"37409";3;4;6;9;10;12;14;17;17
"37410";3;4;6;9;10;12;14;17;17
"37411";3;4;6;9;10;12;14;17;17
"37412";3;4;6;9;10;12;14;17;17
"37413";3;4;6;9;10;12;14;16;18
"37414";3;4;6;9;10;12;14;17;17
"37415";3;4;6;9;10;12;14;17;17
"37416";3;4;6;9;10;12;14;17;17
"37417";3;4;6;9;10;12;14;17;17
"37418";3;4;6;9;10;12;14;17;17
"37419";3;4;6;9;10;12;14;17;17
"37420";3;4;6;9;10;12;14;17;17
"37421";3;4;6;9;10;12;14;17;17
"37422";3;4;6;9;10;12;14;17;17
"37423";3;4;6;9;10;12;14;17;17
"37424";3;4;6;9;10;12;14;17;17
"37425";3;4;6;9;10;12;14;17;17
"37426";3;4;6;9;10;12;14;17;17
"37427";3;4;6;9;10;12;14;17;17
"37428";3;4;6;9;10;12;14;17;17
"37429";3;4;6;9;10;12;14;17;17
"37430";3;4;6;9;10;12;14;17;17
"37431";3;4;6;9;10;12;14;17;17
"37432";3;4;6;9;10;12;14;17;17
"37433";3;4;6;9;10;12;14;17;17
"37434";3;4;6;9;10;12;14;17;17
"37435";3;4;6;9;10;12;14;17;17
"37436";3;4;6;9;10;12;14;17;17
"37437";3;4;6;9;10;12;14;17;17
"37438";3;4;6;9;10;12;14;17;17
"37439";3;4;6;9;10;12;14;17;17
"37440";3;4;6;9;10;12;14;17;17
"37441";3;4;6;9;10;12;14;17;17
"37442";3;4;6;9;10;12;14;17;17
"37443";3;4;6;9;10;12;14;17;17
"37444";3;4;6;9;10;12;14;17;17
"37445";3;4;6;9;10;12;14;17;17
"37446";3;4;6;9;10;12;14;17;17
"37447";3;4;6;9;10;12;14;17;17
"37448";3;4;6;9;10;12;14;17;17
"37449";3;4;6;9;10;12;14;17;17
"37450";3;4;6;9;10;12;14;17;17
"37451";3;4;6;9;10;12;14;17;17
"37452";3;4;6;9;10;12;14;17;17
"37453";3;4;6;9;10;12;14;17;17
"37454";3;4;6;9;10;12;14;17;17
"37455";3;4;6;9;10;12;14;17;17
"37456";3;4;6;9;10;12;14;17;17
"37457";3;4;6;9;10;12;14;17;17
"37458";3;4;6;9;10;12;14;16;18
"37459";3;4;6;9;10;12;14;17;17
"37460";3;4;6;9;10;12;14;17;17
"37461";3;4;6;9;10;12;14;17;17
"37462";3;4;6;9;10;12;14;17;17
"37463";3;4;6;9;10;12;14;17;17
"37464";3;4;6;9;10;12;14;17;17
"37465";3;4;6;9;10;12;14;17;17
"37466";3;4;6;9;10;12;14;17;17
"37467";3;4;6;9;10;12;14;17;17
"37468";3;4;6;9;10;12;14;17;17
"37469";3;4;6;9;10;12;14;17;17
"37470";3;4;6;9;10;12;14;17;17
"37471";3;4;6;9;10;12;14;17;17
"37472";3;4;6;9;10;12;14;17;17
"37473";3;4;6;9;10;12;14;17;17
"37474";3;4;6;9;10;12;14;17;17
"37475";3;4;6;9;10;12;14;17;17
"37476";3;4;6;9;10;12;14;17;17
"37477";3;4;6;9;10;12;14;17;17
"37478";3;4;6;9;10;12;14;17;17
"37479";3;4;6;9;10;12;14;17;17
"37480";3;4;6;9;10;12;14;17;17
"37481";3;4;6;9;10;12;14;17;17
"37482";3;4;6;9;10;12;14;17;17
"37483";3;4;6;9;10;12;14;17;17
"37484";3;4;6;9;10;12;14;17;17
"37485";3;4;6;9;10;12;14;17;17
"37486";3;4;6;9;10;12;14;17;17
"37487";3;4;6;9;10;12;14;17;17
"37488";3;4;6;9;10;12;14;17;17
"37489";3;4;6;9;10;12;14;17;17
"37490";3;4;6;9;10;12;14;17;17
"37491";3;4;6;9;10;12;14;17;17
"37492";3;4;6;9;10;12;14;17;17
"37493";3;4;6;9;10;12;14;17;17
"37494";3;4;6;9;10;12;14;17;17
"37495";3;4;6;9;10;12;14;17;17
"37496";3;4;6;9;10;12;14;17;17
"37497";3;4;6;9;10;12;14;17;17
"37498";3;4;6;9;10;12;14;17;17
"37499";3;4;6;9;10;12;14;17;17
"37500";3;4;6;9;10;12;14;17;17
"37501";3;4;6;9;10;12;14;16;18
"37502";3;4;6;9;10;12;14;16;18
"37503";3;4;6;9;10;12;14;17;17
"37504";3;4;6;9;10;12;14;17;17
"37505";3;4;6;9;10;12;14;17;17
"37506";3;4;6;9;10;12;14;17;17
"37507";3;4;6;9;10;12;14;17;17
"37508";3;4;6;9;10;12;14;17;17
"37509";3;4;6;9;10;12;14;17;17
"37510";3;4;6;9;10;12;14;17;17
"37511";3;4;6;9;10;12;14;17;17
"37512";3;4;6;9;10;12;14;17;17
"37513";3;4;6;9;10;12;14;17;17
"37514";3;4;6;9;10;12;14;16;18
"37515";3;4;6;9;10;12;14;17;17
"37516";3;4;6;9;10;12;14;17;17
"37517";3;4;6;9;10;12;14;17;17
"37518";3;4;6;9;10;12;14;17;17
"37519";3;4;6;9;10;12;14;17;17
"37520";3;4;6;9;10;12;14;17;17
"37521";3;4;6;9;10;12;14;17;17
"37522";3;4;6;9;10;12;14;17;17
"37523";3;4;6;9;10;12;14;17;17
"37524";3;4;6;9;10;12;14;17;17
"37525";3;4;6;9;10;12;14;17;17
"37526";3;4;6;9;10;12;14;17;17
"37527";3;4;6;9;10;12;14;17;17
"37528";3;4;6;9;10;12;14;17;17
"37529";3;4;6;9;10;12;14;17;17
"37530";3;4;6;9;10;12;14;17;17
"37531";3;4;6;9;10;12;14;17;17
"37532";3;4;6;9;10;12;14;17;17
"37533";3;4;6;9;10;12;14;17;17
"37534";3;4;6;9;10;12;14;16;18
"37535";3;4;6;9;10;12;14;17;17
"37536";3;4;6;9;10;12;14;17;17
"37537";3;4;6;9;10;12;14;17;17
"37538";3;4;6;9;10;12;14;17;17
"37539";3;4;6;9;10;12;14;17;17
"37540";3;4;6;9;10;12;14;17;17
"37541";3;4;6;9;10;12;14;17;17
"37542";3;4;6;9;10;12;14;17;17
"37543";3;4;6;9;10;12;14;17;17
"37544";3;4;6;9;10;12;14;17;17
"37545";3;4;6;9;10;12;14;17;17
"37546";3;4;6;9;10;12;14;17;17
"37547";3;4;6;9;10;12;14;17;17
"37548";3;4;6;9;10;12;14;16;18
"37549";3;4;6;9;10;12;14;16;18
"37550";3;4;6;9;10;12;14;16;18
"37551";3;4;6;9;10;12;14;16;18
"37552";3;4;6;9;10;12;14;17;17
"37553";3;4;6;9;10;12;14;16;18
"37554";3;4;6;9;10;12;14;17;17
"37555";3;4;6;9;10;12;14;16;18
"37556";3;4;6;9;10;12;14;17;17
"37557";3;4;6;9;10;12;14;17;17
"37558";3;4;6;9;10;12;14;17;17
"37559";3;4;6;9;10;12;14;17;17
"37560";3;4;6;9;10;12;14;17;17
"37561";3;4;6;9;10;12;14;17;17
"37562";3;4;6;9;10;12;14;17;17
"37563";3;4;6;9;10;12;14;16;18
"37564";3;4;6;9;10;12;14;17;17
"37565";3;4;6;9;10;12;14;17;17
"37566";3;4;6;9;10;12;14;17;17
"37567";3;4;6;9;10;12;14;16;18
"37568";3;4;6;9;10;12;14;17;17
"37569";3;4;6;9;10;12;14;16;18
"37570";3;4;6;9;10;12;14;17;17
"37571";3;4;6;9;10;12;14;17;17
"37572";3;4;6;9;10;12;14;17;17
"37573";3;4;6;9;10;12;14;17;17
"37574";3;4;6;9;10;12;14;16;18
"37575";3;4;6;9;10;12;14;17;17
"37576";3;4;6;9;10;12;14;17;17
"37577";3;4;6;9;10;12;14;17;17
"37578";3;4;6;9;10;12;14;17;17
"37579";3;4;6;9;10;12;14;16;18
"37580";3;4;6;9;10;12;14;17;17
"37581";3;4;6;9;10;12;14;17;17
"37582";3;4;6;9;10;12;14;17;17
"37583";3;4;6;9;10;12;14;16;18
"37584";3;4;6;9;10;12;14;17;17
"37585";3;4;6;9;10;12;14;16;18
"37586";3;4;6;9;10;12;14;17;17
"37587";3;4;6;9;10;12;14;16;18
"37588";3;4;6;9;10;12;14;17;17
"37589";3;4;6;9;10;12;14;16;18
"37590";3;4;6;9;10;12;14;17;17
"37591";3;4;6;9;10;12;14;17;17
"37592";3;4;6;9;10;12;14;17;17
"37593";3;4;6;9;10;12;14;17;17
"37594";3;4;6;9;10;12;14;17;17
"37595";3;4;6;9;10;12;14;16;18
"37596";3;4;6;9;10;12;14;16;18
"37597";3;4;6;9;10;12;14;16;18
"37598";3;4;6;9;10;12;14;17;17
"37599";3;4;6;9;10;12;14;17;17
"37600";3;4;6;9;10;12;14;17;17
"37601";3;4;6;9;10;12;14;17;17
"37602";3;4;6;9;10;12;14;17;17
"37603";3;4;6;9;10;12;14;17;17
"37604";3;4;6;9;10;12;14;17;17
"37605";3;4;6;9;10;12;14;16;18
"37606";3;4;6;9;10;12;14;16;18
"37607";3;4;6;9;10;12;14;17;17
"37608";3;4;6;9;10;12;14;17;17
"37609";3;4;6;9;10;12;14;17;17
"37610";3;4;6;9;10;12;14;17;17
"37611";3;4;6;9;10;12;14;16;18
"37612";3;4;6;9;10;12;14;17;17
"37613";3;4;6;9;10;12;14;16;18
"37614";3;4;6;9;10;12;14;16;18
"37615";3;4;6;9;10;12;14;17;17
"37616";3;4;6;9;10;12;14;17;17
"37617";3;4;6;9;10;12;14;17;17
"37618";3;4;6;9;10;12;14;17;17
"37619";3;4;6;9;10;12;14;16;18
"37620";3;4;6;9;10;12;14;16;18
"37621";3;4;6;9;10;12;14;17;17
"37622";3;4;6;9;10;12;14;17;17
"37623";3;4;6;9;10;12;14;16;18
"37624";3;4;6;9;10;12;14;16;18
"37625";3;4;6;9;10;12;14;16;18
"37626";3;4;6;9;10;12;14;17;17
"37627";3;4;6;9;10;12;14;17;17
"37628";3;4;6;9;10;12;14;16;18
"37629";3;4;6;9;10;12;14;17;17
"37630";3;4;6;9;10;12;14;17;17
"37631";3;4;6;9;10;12;14;16;18
"37632";3;4;6;9;10;12;14;16;18
"37633";3;4;6;9;10;12;14;17;17
"37634";3;4;6;9;10;12;14;17;17
"37635";3;4;6;9;10;12;14;16;18
"37636";3;4;6;9;10;12;14;16;18
"37637";3;4;6;9;10;12;14;17;17
"37638";3;4;6;9;10;12;14;17;17
"37639";3;4;6;9;10;12;14;17;17
"37640";3;4;6;9;10;12;14;17;17
"37641";3;4;6;9;10;12;14;17;17
"37642";3;4;6;9;10;12;14;17;17
"37643";3;4;6;9;10;12;14;16;18
"37644";3;4;6;9;10;12;14;17;17
"37645";3;4;6;9;10;12;14;17;17
"37646";3;4;6;9;10;12;14;17;17
"37647";3;4;6;9;10;12;14;17;17
"37648";3;4;6;9;10;12;14;17;17
"37649";3;4;6;9;10;12;14;17;17
"37650";3;4;6;9;10;12;14;17;17
"37651";3;4;6;9;10;12;14;17;17
"37652";3;4;6;9;10;12;14;17;17
"37653";3;4;6;9;10;12;14;16;18
"37654";3;4;6;9;10;12;14;17;17
"37655";3;4;6;9;10;12;14;17;17
"37656";3;4;6;9;10;12;14;17;17
"37657";3;4;6;9;10;12;14;17;17
"37658";3;4;6;9;10;12;14;17;17
"37659";3;4;6;9;10;12;14;16;18
"37660";3;4;6;9;10;12;14;17;17
"37661";3;4;6;9;10;12;14;17;17
"37662";3;4;6;9;10;12;14;17;17
"37663";3;4;6;9;10;12;14;16;18
"37664";3;4;6;9;10;12;14;17;17
"37665";3;4;6;9;10;12;14;16;18
"37666";3;4;6;9;10;12;14;17;17
"37667";3;4;6;9;10;12;14;17;17
"37668";3;4;6;9;10;12;14;16;18
"37669";3;4;6;9;10;12;14;16;18
"37670";3;4;6;9;10;12;14;17;17
"37671";3;4;6;9;10;12;14;17;17
"37672";3;4;6;9;10;12;14;16;18
"37673";3;4;6;9;10;12;14;16;18
"37674";3;4;6;9;10;12;14;16;18
"37675";3;4;6;9;10;12;14;17;17
"37676";3;4;6;9;10;12;14;17;17
"37677";3;4;6;9;10;12;14;16;18
"37678";3;4;6;9;10;12;14;16;18
"37679";3;4;6;9;10;12;14;16;18
"37680";3;4;6;9;10;12;14;16;18
"37681";3;4;6;9;10;12;14;16;18
"37682";3;4;6;9;10;12;14;17;17
"37683";3;4;6;9;10;12;14;17;17
"37684";3;4;6;9;10;12;14;17;17
"37685";3;4;6;9;10;12;14;16;18
"37686";3;4;6;9;10;12;14;16;18
"37687";3;4;6;9;10;12;14;17;17
"37688";3;4;6;9;10;12;14;17;17
"37689";3;4;6;9;10;12;14;17;17
"37690";3;4;6;9;10;12;14;16;18
"37691";3;4;6;9;10;12;14;16;18
"37692";3;4;6;9;10;12;14;16;18
"37693";3;4;6;9;10;12;14;16;18
"37694";3;4;6;9;10;12;14;16;18
"37695";3;4;6;9;10;12;14;16;18
"37696";3;4;6;9;10;12;14;16;18
"37697";3;4;6;9;10;12;14;16;18
"37698";3;4;6;9;10;12;14;16;18
"37699";3;4;6;9;10;12;14;17;17
"37700";3;4;6;9;10;12;14;16;18
"37701";3;4;6;9;10;12;14;16;18
"37702";3;4;6;9;10;12;14;16;18
"37703";3;4;6;9;10;12;14;16;18
"37704";3;4;6;9;10;12;14;17;17
"37705";3;4;6;9;10;12;14;16;18
"37706";3;4;6;9;10;12;14;17;17
"37707";3;4;6;9;10;12;14;16;18
"37708";3;4;6;9;10;12;14;17;17
"37709";3;4;6;9;10;12;14;17;17
"37710";3;4;6;9;10;12;14;16;18
"37711";3;4;6;9;10;12;14;16;18
"37712";3;4;6;9;10;12;14;16;18
"37713";3;4;6;9;10;12;14;17;17
"37714";3;4;6;9;10;12;14;17;17
"37715";3;4;6;9;10;12;14;17;17
"37716";3;4;6;9;10;12;14;16;18
"37717";3;4;6;9;10;12;14;16;18
"37718";3;4;6;9;10;12;14;16;18
"37719";3;4;6;9;10;12;14;17;17
"37720";3;4;6;9;10;12;14;16;18
"37721";3;4;6;9;10;12;14;16;18
"37722";3;4;6;9;10;12;14;16;18
"37723";3;4;6;9;10;12;14;16;18
"37724";3;4;6;9;10;12;14;16;18
"37725";3;4;6;9;10;12;14;16;18
"37726";3;4;6;9;10;12;14;16;18
"37727";3;4;6;9;10;12;14;17;17
"37728";3;4;6;9;10;12;14;16;18
"37729";3;4;6;9;10;12;14;16;18
"37730";3;4;6;9;10;12;14;17;17
"37731";3;4;6;9;10;12;14;17;17
"37732";3;4;6;9;10;12;14;16;18
"37733";3;4;6;9;10;12;14;17;17
"37734";3;4;6;9;10;12;14;17;17
"37735";3;4;6;9;10;12;14;17;17
"37736";3;4;6;9;10;12;14;17;17
"37737";3;4;6;9;10;12;14;17;17
"37738";3;4;6;9;10;12;14;16;18
"37739";3;4;6;9;10;12;14;16;18
"37740";3;4;6;9;10;12;14;16;18
"37741";3;4;6;9;10;12;14;17;17
"37742";3;4;6;9;10;12;14;17;17
"37743";3;4;6;9;10;12;14;16;18
"37744";3;4;6;9;10;12;14;16;18
"37745";3;4;6;9;10;12;14;16;18
"37746";3;4;6;9;10;12;14;17;17
"37747";3;4;6;9;10;12;14;17;17
"37748";3;4;6;9;10;12;14;17;17
"37749";3;4;6;9;10;12;14;17;17
"37750";3;4;6;9;10;12;14;17;17
"37751";3;4;6;9;10;12;14;17;17
"37752";3;4;6;9;10;12;14;16;18
"37753";3;4;6;9;10;12;14;16;18
"37754";3;4;6;9;10;12;14;17;17
"37755";3;4;6;9;10;12;14;17;17
"37756";3;4;6;9;10;12;14;17;17
"37757";3;4;6;9;10;12;14;17;17
"37758";3;4;6;9;10;12;14;16;18
"37759";3;4;6;9;10;12;14;17;17
"37760";3;4;6;9;10;12;14;17;17
"37761";3;4;6;9;10;12;14;17;17
"37762";3;4;6;9;10;12;14;17;17
"37763";3;4;6;9;10;12;14;17;17
"37764";3;4;6;9;10;12;14;17;17
"37765";3;4;6;9;10;12;14;16;18
"37766";3;4;6;9;10;12;14;16;18
"37767";3;4;6;9;10;12;14;16;18
"37768";3;4;6;9;10;12;14;16;18
"37769";3;4;6;9;10;12;14;16;18
"37770";3;4;6;9;10;12;14;16;18
"37771";3;4;6;9;10;12;14;17;17
"37772";3;4;6;9;10;12;14;17;17
"37773";3;4;6;9;10;12;14;17;17
"37774";3;4;6;9;10;12;14;16;18
"37775";3;4;6;9;10;12;14;16;18
"37776";3;4;6;9;10;12;14;16;18
"37777";3;4;6;9;10;12;14;16;18
"37778";3;4;6;9;10;12;14;16;18
"37779";3;4;6;9;10;12;14;17;17
"37780";3;4;6;9;10;12;14;16;18
"37781";3;4;6;9;10;12;14;17;17
"37782";3;4;6;9;10;12;14;16;18
