"";"classe 1";"classe 2"
"*commentDate_19-11-2025";527,094;-527,094
"*commentDate_11-11-2025";60,435;-60,435
"*commentDate_19-10-2025";31,151;-31,151
"*commentLikes_751";-0,734;0,734
"*commentLikes_223";4,087;-4,087
"*a_0882";-0,1;0,1
"*postDate_29-6-2025";-0,1;0,1
"*a_0883";-4,245;4,245
"*postDate_30-6-2025";-4,245;4,245
"*a_0884";-40,341;40,341
"*postLikes_30600";-40,341;40,341
"*postComments_569";-40,341;40,341
"*postReposts_266";-40,341;40,341
"*postDate_2-7-2025";-40,341;40,341
"*commentDate_24-12-2025";-0,805;0,805
"*commentDate_6-12-2025";-5,912;5,912
"*commentDate_29-11-2025";1,205;-1,205
"*commentDate_24-11-2025";61,797;-61,797
"*commentDate_30-10-2025";27,768;-27,768
"*commentDate_21-10-2025";173,438;-173,438
"*commentDate_9-10-2025";0,042;-0,042
"*commentDate_26-11-2025";2,329;-2,329
"*commentDate_3-10-2025";-1,705;1,705
"*commentDate_12-10-2025";2,785;-2,785
"*commentDate_18-10-2025";19,569;-19,569
"*commentDate_17-11-2025";126,007;-126,007
"*commentDate_4-12-2025";-14,776;14,776
"*a_0885";0,617;-0,617
"*postLikes_40100";0,617;-0,617
"*postReposts_139";0;0
"*postDate_4-7-2025";0,617;-0,617
"*commentDate_20-11-2025";70,404;-70,404
"*commentDate_23-10-2025";5,978;-5,978
"*commentLikes_409";1,362;-1,362
"*commentDate_19-12-2025";-0,31;0,31
"*commentDate_18-9-2025";-1,572;1,572
"*commentDate_8-9-2025";-13,228;13,228
"*commentDate_7-9-2025";-16,358;16,358
"*commentDate_27-10-2025";49,63;-49,63
"*commentDate_31-10-2025";248,853;-248,853
"*commentDate_5-11-2025";133,576;-133,576
"*commentLikes_702";-0,734;0,734
"*a_0886";-12,595;12,595
"*postLikes_33300";-12,595;12,595
"*postComments_120";-12,595;12,595
"*postReposts_184";44,45;-44,45
"*postDate_6-7-2025";-12,595;12,595
"*commentDate_2-12-2025";-0,087;0,087
"*commentLikes_665";-0,734;0,734
"*commentLikes_347";-0,734;0,734
"*commentLikes_5,585";-0,734;0,734
"*commentLikes_1,115";-0,734;0,734
"*a_0887";13,375;-13,375
"*postDate_7-7-2025";13,375;-13,375
"*commentDate_18-2-2026";-0,1;0,1
"*a_0888";-8,955;8,955
"*postDate_10-7-2025";-8,955;8,955
"*a_0889";-0,1;0,1
"*postDate_11-7-2025";-0,1;0,1
"*a_0890";-1,619;1,619
"*postComments_77";2,11;-2,11
"*postReposts_30";0,494;-0,494
"*postDate_13-7-2025";-1,619;1,619
"*a_0891";-1,508;1,508
"*postLikes_6500";-3,465;3,465
"*postComments_100";2,57;-2,57
"*postReposts_23";35,497;-35,497
"*postDate_14-7-2025";-1,508;1,508
"*a_0892";-8,911;8,911
"*postLikes_12900";-10,984;10,984
"*postComments_201";-8,911;8,911
"*postDate_16-7-2025";-8,911;8,911
"*a_0893";-0,199;0,199
"*postDate_18-7-2025";-0,199;0,199
"*a_0894";-0,712;0,712
"*postDate_20-7-2025";-0,712;0,712
"*a_0895";-0,018;0,018
"*postReposts_8";11,015;-11,015
"*postDate_21-7-2025";-0,018;0,018
"*a_0896";-0,498;0,498
"*postDate_23-7-2025";-0,498;0,498
"*a_0897";-66,014;66,014
"*postLikes_48900";-66,014;66,014
"*postComments_618";-66,014;66,014
"*postReposts_307";-66,014;66,014
"*postDate_25-7-2025";-66,014;66,014
"*commentDate_8-11-2025";24,352;-24,352
"*commentLikes_363";-1,468;1,468
"*commentLikes_295";-0,734;0,734
"*commentDate_15-10-2025";2,13;-2,13
"*commentDate_20-10-2025";99,412;-99,412
"*commentDate_25-10-2025";38,335;-38,335
"*commentDate_16-1-2026";-2,507;2,507
"*commentDate_11-1-2026";-10,28;10,28
"*commentDate_9-1-2026";-0,985;0,985
"*commentDate_7-1-2026";-4,245;4,245
"*commentDate_26-12-2025";112,738;-112,738
"*commentDate_16-12-2025";-4,367;4,367
"*commentDate_23-11-2025";67,664;-67,664
"*commentDate_9-11-2025";31,11;-31,11
"*commentDate_16-10-2025";1,896;-1,896
"*commentDate_4-10-2025";-9,103;9,103
"*commentLikes_585";-0,734;0,734
"*a_0898";-1,619;1,619
"*postDate_27-7-2025";-1,619;1,619
"*a_0899";-13,228;13,228
"*postComments_128";-16,259;16,259
"*postDate_28-7-2025";-13,228;13,228
"*commentDate_16-9-2025";-4,859;4,859
"*commentDate_14-11-2025";21,517;-21,517
"*a_0900";-6,156;6,156
"*postComments_148";-6,156;6,156
"*postReposts_85";-6,156;6,156
"*postDate_29-7-2025";-6,156;6,156
"*a_0901";-7,876;7,876
"*postDate_30-7-2025";-7,876;7,876
"*a_0902";0,42;-0,42
"*postLikes_10800";144,827;-144,827
"*postComments_113";0,42;-0,42
"*postDate_1-8-2025";0,42;-0,42
"*a_0903";-0,011;0,011
"*postDate_3-8-2025";-0,011;0,011
"*a_0904";-0,734;0,734
"*postLikes_148";-0,734;0,734
"*postDate_4-8-2025";-0,734;0,734
"*a_0905";-0,734;0,734
"*postLikes_553";-0,734;0,734
"*postDate_6-8-2025";-0,734;0,734
"*a_0906";-47,533;47,533
"*postLikes_18800";-47,533;47,533
"*postComments_323";106,012;-106,012
"*postReposts_160";-47,533;47,533
"*postDate_8-8-2025";-47,533;47,533
"*commentLikes_482";-0,734;0,734
"*commentLikes_2,421";-0,734;0,734
"*commentLikes_941";-0,734;0,734
"*commentDate_5-10-2025";-3,319;3,319
"*commentLikes_302";-0,734;0,734
"*commentLikes_333";-0,734;0,734
"*commentLikes_309";-0,1;0,1
"*a_0907";-0,734;0,734
"*postLikes_834";-0,734;0,734
"*postDate_10-8-2025";-0,734;0,734
"*a_0908";-2,869;2,869
"*postLikes_14100";34,062;-34,062
"*postReposts_135";-2,869;2,869
"*postDate_11-8-2025";-2,869;2,869
"*commentLikes_672";0,048;-0,048
"*commentDate_8-1-2026";-1,63;1,63
"*commentDate_22-1-2026";-2,983;2,983
"*commentDate_11-12-2025";64,954;-64,954
"*a_0910";-9,976;9,976
"*postComments_74";-8,075;8,075
"*postReposts_140";13,838;-13,838
"*postDate_13-8-2025";-9,976;9,976
"*commentDate_7-11-2025";133,905;-133,905
"*commentDate_24-10-2025";114,227;-114,227
"*commentDate_2-11-2025";94,15;-94,15
"*a_0911";-0,225;0,225
"*postDate_15-8-2025";-0,225;0,225
"*commentLikes_112";2,184;-2,184
"*commentLikes_243";1,362;-1,362
"*a_0912";-23,547;23,547
"*postLikes_33400";-23,547;23,547
"*postComments_216";-23,547;23,547
"*postReposts_283";-23,547;23,547
"*postDate_17-8-2025";-23,547;23,547
"*commentDate_31-1-2026";-0,543;0,543
"*commentLikes_414";-0,734;0,734
"*commentLikes_410";-0,734;0,734
"*commentLikes_509";-0,734;0,734
"*commentLikes_590";-0,734;0,734
"*commentDate_23-1-2026";-1,468;1,468
"*commentLikes_129";1,456;-1,456
"*commentDate_22-10-2025";45,895;-45,895
"*commentLikes_3,016";-0,734;0,734
"*commentDate_4-11-2025";85,411;-85,411
"*a_0913";-74,372;74,372
"*postLikes_31700";-74,372;74,372
"*postComments_595";-74,372;74,372
"*postReposts_296";-74,372;74,372
"*postDate_18-8-2025";-74,372;74,372
"*commentDate_1-11-2025";42,478;-42,478
"*commentLikes_329";-0,734;0,734
"*commentDate_9-9-2025";-12,346;12,346
"*a_0914";0,048;-0,048
"*postLikes_912";0,048;-0,048
"*postDate_19-8-2025";0,048;-0,048
"*a_0915";-23,088;23,088
"*postReposts_57";-23,469;23,469
"*postDate_20-8-2025";-23,088;23,088
"*a_0916";-2,202;2,202
"*postReposts_9";61,751;-61,751
"*postDate_22-8-2025";-2,202;2,202
"*a_0917";-5,258;5,258
"*postReposts_104";5,085;-5,085
"*postDate_24-8-2025";-5,258;5,258
"*a_0918";-1,538;1,538
"*postLikes_8700";-1,538;1,538
"*postComments_138";35,462;-35,462
"*postReposts_70";107,048;-107,048
"*postDate_25-8-2025";-1,538;1,538
"*commentLikes_267";0,096;-0,096
"*commentLikes_431";-0,1;0,1
"*a_0919";-26,958;26,958
"*postComments_240";-26,958;26,958
"*postReposts_218";-32,809;32,809
"*postDate_27-8-2025";-26,958;26,958
"*commentLikes_719";-0,734;0,734
"*commentLikes_297";2,725;-2,725
"*a_0920";-0,077;0,077
"*postDate_29-8-2025";-0,077;0,077
"*a_0921";-273,756;273,756
"*postLikes_109300";-273,756;273,756
"*postComments_1500";-273,756;273,756
"*postReposts_4900";-282,049;282,049
"*postDate_31-8-2025";-273,756;273,756
"*commentLikes_8,498";-0,734;0,734
"*commentLikes_4,354";-0,734;0,734
"*commentDate_2-10-2025";-13,549;13,549
"*commentLikes_939";-0,734;0,734
"*commentDate_16-11-2025";22,282;-22,282
"*commentDate_22-11-2025";42,754;-42,754
"*commentDate_15-12-2025";-2,677;2,677
"*commentDate_13-11-2025";0,121;-0,121
"*commentLikes_1,646";-0,734;0,734
"*commentLikes_204";2,906;-2,906
"*commentLikes_242";0,728;-0,728
"*commentDate_4-2-2026";-2,917;2,917
"*commentDate_6-11-2025";180,233;-180,233
"*commentDate_14-12-2025";-0,167;0,167
"*commentDate_12-1-2026";1,456;-1,456
"*commentDate_15-11-2025";119,2;-119,2
"*commentDate_21-2-2026";-0,299;0,299
"*commentDate_6-2-2026";-1,022;1,022
"*commentDate_18-1-2026";-1,619;1,619
"*commentDate_10-1-2026";-2,256;2,256
"*commentDate_6-1-2026";-3,465;3,465
"*commentDate_5-1-2026";-2,463;2,463
"*commentDate_2-1-2026";-2,105;2,105
"*commentDate_27-12-2025";13,324;-13,324
"*commentDate_28-11-2025";-0,3;0,3
"*commentDate_27-11-2025";0,558;-0,558
"*commentDate_21-11-2025";50,168;-50,168
"*commentLikes_310";0,048;-0,048
"*commentLikes_168";0,096;-0,096
"*a_0922";-4,283;4,283
"*postLikes_8200";-10,865;10,865
"*postReposts_250";-4,283;4,283
"*postDate_1-9-2025";-4,283;4,283
"*a_0923";-0,985;0,985
"*postDate_3-9-2025";-0,985;0,985
"*a_0924";-3,996;3,996
"*postLikes_7800";-0,017;0,017
"*postReposts_95";-30,516;30,516
"*postDate_5-9-2025";-3,996;3,996
"*a_0925";-64,027;64,027
"*postLikes_29700";-64,027;64,027
"*postComments_403";-64,027;64,027
"*postReposts_606";-64,027;64,027
"*postDate_7-9-2025";-64,027;64,027
"*commentLikes_104";1,456;-1,456
"*commentLikes_612";-0,734;0,734
"*commentDate_23-2-2026";0,048;-0,048
"*commentDate_3-12-2025";-3,996;3,996
"*commentDate_29-12-2025";52,714;-52,714
"*commentLikes_820";-0,734;0,734
"*commentDate_5-12-2025";-1,882;1,882
"*a_0926";0,793;-0,793
"*postLikes_8000";33,157;-33,157
"*postComments_90";-14,588;14,588
"*postReposts_81";0,793;-0,793
"*postDate_8-9-2025";0,793;-0,793
"*commentDate_30-11-2025";-1,195;1,195
"*a_0927";-10,782;10,782
"*postLikes_3900";-6,024;6,024
"*postComments_206";-2,799;2,799
"*postReposts_37";-9,657;9,657
"*postDate_10-9-2025";-10,782;10,782
"*commentLikes_152";1,362;-1,362
"*a_0928";-8,077;8,077
"*postDate_12-9-2025";-8,077;8,077
"*a_0929";-0,1;0,1
"*postLikes_5600";73,882;-73,882
"*postReposts_83";0,627;-0,627
"*postDate_14-9-2025";-0,1;0,1
"*a_0930";-5,873;5,873
"*postDate_15-9-2025";-5,873;5,873
"*a_0931";-34,702;34,702
"*postLikes_195100";-34,702;34,702
"*postComments_880";-34,702;34,702
"*postDate_17-9-2025";-34,702;34,702
"*commentLikes_4,542";-0,734;0,734
"*commentLikes_1,200";-0,734;0,734
"*commentDate_3-2-2026";-3,594;3,594
"*commentDate_10-2-2026";0,639;-0,639
"*commentDate_4-1-2026";-11,005;11,005
"*commentDate_16-2-2026";-6,509;6,509
"*commentLikes_993";-0,734;0,734
"*commentLikes_175";-0,734;0,734
"*commentLikes_1,571";-0,734;0,734
"*commentDate_21-1-2026";-5,139;5,139
"*commentLikes_234";1,362;-1,362
"*commentDate_19-1-2026";-2,937;2,937
"*commentDate_15-1-2026";-5,873;5,873
"*commentDate_22-12-2025";0,958;-0,958
"*commentDate_21-12-2025";-2,869;2,869
"*commentDate_13-12-2025";-2,869;2,869
"*commentDate_1-12-2025";-1,094;1,094
"*a_0932";15,487;-15,487
"*postComments_81";62,324;-62,324
"*postDate_19-9-2025";15,487;-15,487
"*a_0933";-2,585;2,585
"*postLikes_7300";-2,365;2,365
"*postDate_21-9-2025";-2,585;2,585
"*a_0934";-4,245;4,245
"*postDate_22-9-2025";-13,296;13,296
"*a_0935";-9,097;9,097
"*postComments_193";-5,124;5,124
"*postReposts_141";-9,097;9,097
"*commentLikes_292";-0,734;0,734
"*commentLikes_558";-0,734;0,734
"*commentLikes_362";0,728;-0,728
"*commentDate_3-1-2026";-1,562;1,562
"*a_0936";-32,588;32,588
"*postComments_124";-32,588;32,588
"*postReposts_50";-30,407;30,407
"*postDate_24-9-2025";-72,637;72,637
"*a_0937";-40,048;40,048
"*postLikes_44000";-40,048;40,048
"*postComments_1200";-40,048;40,048
"*postReposts_607";-40,048;40,048
"*commentDate_25-11-2025";27,412;-27,412
"*a_0938";-4,405;4,405
"*postLikes_729";-4,405;4,405
"*postDate_26-9-2025";-4,405;4,405
"*a_0939";-0,1;0,1
"*postLikes_964";-0,1;0,1
"*postDate_28-9-2025";-0,1;0,1
"*a_0940";-29,308;29,308
"*postLikes_22500";-29,308;29,308
"*postComments_424";-29,308;29,308
"*postReposts_298";-29,308;29,308
"*postDate_29-9-2025";-29,308;29,308
"*commentLikes_1,865";-0,734;0,734
"*commentLikes_3,858";-0,734;0,734
"*commentLikes_200";-2,202;2,202
"*commentLikes_249";-0,492;0,492
"*commentLikes_314";-0,734;0,734
"*commentLikes_1,068";-0,734;0,734
"*commentLikes_1,392";1,362;-1,362
"*commentDate_14-1-2026";-2,202;2,202
"*commentDate_30-12-2025";-4,839;4,839
"*a_0942";-15,783;15,783
"*postLikes_14500";-15,783;15,783
"*postReposts_413";-15,783;15,783
"*postDate_1-10-2025";-15,783;15,783
"*commentLikes_313";-0,734;0,734
"*commentLikes_182";0,048;-0,048
"*commentLikes_917";-0,734;0,734
"*commentLikes_505";-0,734;0,734
"*commentDate_27-1-2026";-1,468;1,468
"*a_0943";-2,202;2,202
"*postDate_3-10-2025";-2,202;2,202
"*a_0944";-27,223;27,223
"*postLikes_26900";-27,223;27,223
"*postComments_295";-27,223;27,223
"*postReposts_597";-27,223;27,223
"*postDate_5-10-2025";-27,223;27,223
"*commentLikes_1,183";-0,734;0,734
"*commentLikes_420";1,362;-1,362
"*commentLikes_1,003";1,362;-1,362
"*commentLikes_170";0,048;-0,048
"*commentLikes_159";0,048;-0,048
"*commentDate_12-12-2025";0,308;-0,308
"*commentDate_10-12-2025";2,206;-2,206
"*a_0945";-96,932;96,932
"*postLikes_19300";-96,932;96,932
"*postComments_316";-96,932;96,932
"*postReposts_381";-96,932;96,932
"*postDate_6-10-2025";-96,932;96,932
"*commentDate_20-2-2026";-0,011;0,011
"*commentLikes_143";0,001;-0,001
"*commentLikes_356";-0,734;0,734
"*commentDate_7-2-2026";-1,468;1,468
"*commentDate_28-1-2026";-2,202;2,202
"*a_0946";-13,544;13,544
"*postComments_78";-8,659;8,659
"*postReposts_21";1,172;-1,172
"*postDate_8-10-2025";-14,822;14,822
"*a_0947";-3,526;3,526
"*postDate_10-10-2025";100,877;-100,877
"*a_0948";-55,114;55,114
"*postLikes_33200";-55,114;55,114
"*postComments_266";-55,114;55,114
"*postReposts_591";-55,114;55,114
"*postDate_12-10-2025";0,499;-0,499
"*commentLikes_258";-0,734;0,734
"*commentLikes_247";0,048;-0,048
"*commentLikes_131";1,456;-1,456
"*a_0949";-15,674;15,674
"*postComments_488";-15,674;15,674
"*postReposts_357";-15,674;15,674
"*postDate_13-10-2025";0,339;-0,339
"*commentLikes_215";1,749;-1,749
"*commentDate_7-3-2026";1,362;-1,362
"*commentLikes_3,227";1,362;-1,362
"*commentLikes_194";-0,492;0,492
"*commentDate_31-12-2025";-2,648;2,648
"*commentDate_25-2-2026";-0,1;0,1
"*commentDate_20-12-2025";0,002;-0,002
"*a_0950";-10,345;10,345
"*postReposts_43";14,881;-14,881
"*postDate_15-10-2025";-1,333;1,333
"*a_0951";0,329;-0,329
"*postReposts_47";39,602;-39,602
"*postDate_17-10-2025";35,376;-35,376
"*a_0952";1,517;-1,517
"*postDate_18-10-2025";10,143;-10,143
"*a_0953";0,145;-0,145
"*postReposts_17";158,274;-158,274
"*postDate_20-10-2025";163,076;-163,076
"*a_0954";0,001;-0,001
"*postReposts_16";7,613;-7,613
"*postDate_22-10-2025";14,88;-14,88
"*a_0955";-8,811;8,811
"*postDate_24-10-2025";175,958;-175,958
"*a_0956";-1,477;1,477
"*postReposts_60";6,542;-6,542
"*postDate_26-10-2025";170,029;-170,029
"*a_0957";0,002;-0,002
"*postReposts_19";17,664;-17,664
"*postDate_27-10-2025";16,832;-16,832
"*a_0958";-6,123;6,123
"*postDate_29-10-2025";16,18;-16,18
"*a_0959";-5,139;5,139
"*postDate_31-10-2025";393,749;-393,749
"*a_0960";-53,773;53,773
"*postLikes_39500";-53,773;53,773
"*postComments_745";-53,773;53,773
"*postReposts_662";-53,773;53,773
"*postDate_2-11-2025";45,761;-45,761
"*commentDate_17-12-2025";-0,692;0,692
"*commentDate_24-1-2026";-0,492;0,492
"*commentDate_25-1-2026";0,048;-0,048
"*commentDate_30-1-2026";-1,619;1,619
"*commentDate_27-3-2026";1,362;-1,362
"*commentDate_12-4-2026";1,362;-1,362
"*commentDate_24-4-2026";-0,734;0,734
"*commentDate_1-1-2026";-0,234;0,234
"*commentDate_19-2-2026";0,048;-0,048
"*commentDate_17-2-2026";-2,202;2,202
"*commentDate_20-1-2026";-1,468;1,468
"*commentDate_18-12-2025";-0,596;0,596
"*a_0961";-26,285;26,285
"*postLikes_22900";-23,56;23,56
"*postComments_232";-26,285;26,285
"*postReposts_1100";-26,285;26,285
"*postDate_3-11-2025";44,771;-44,771
"*commentLikes_416";-0,734;0,734
"*commentDate_17-1-2026";-1,619;1,619
"*commentDate_13-1-2026";-4,405;4,405
"*a_0962";-0,18;0,18
"*postComments_196";-0,18;0,18
"*postReposts_88";113,527;-113,527
"*postDate_5-11-2025";309,281;-309,281
"*a_0963";-2,202;2,202
"*postLikes_4500";27,751;-27,751
"*postReposts_66";0,284;-0,284
"*postDate_6-11-2025";72,512;-72,512
"*a_0964";-1,468;1,468
"*postLikes_857";-1,468;1,468
"*postDate_7-11-2025";85,243;-85,243
"*a_0965";-0,464;0,464
"*postLikes_34700";-0,464;0,464
"*postComments_247";0;0
"*postReposts_801";-0,464;0,464
"*postDate_9-11-2025";14,261;-14,261
"*commentLikes_953";1,362;-1,362
"*commentDate_2-4-2026";1,362;-1,362
"*commentDate_8-4-2026";1,362;-1,362
"*a_0966";-0,734;0,734
"*postLikes_513";-0,734;0,734
"*postDate_11-11-2025";106,04;-106,04
"*a_0967";-11,141;11,141
"*postReposts_45";0,989;-0,989
"*postDate_13-11-2025";-13,812;13,812
"*commentLikes_280";0,048;-0,048
"*commentLikes_177";2,725;-2,725
"*a_0968";-0,543;0,543
"*postDate_14-11-2025";78,853;-78,853
"*a_0969";4,542;-4,542
"*postReposts_24";-3,654;3,654
"*postDate_16-11-2025";3,336;-3,336
"*a_0970";-17,301;17,301
"*postReposts_127";-83,045;83,045
"*postDate_17-11-2025";99,442;-99,442
"*commentLikes_638";-0,734;0,734
"*a_0971";-0,251;0,251
"*postReposts_15";42,05;-42,05
"*postDate_19-11-2025";602,457;-602,457
"*a_0972";4,132;-4,132
"*postReposts_12";150,021;-150,021
"*a_0973";-4,546;4,546
"*commentDate_11-3-2026";-0,734;0,734
"*a_0974";-3,239;3,239
"*postDate_21-11-2025";4,16;-4,16
"*commentDate_22-4-2026";-1,468;1,468
"*a_0975";-2,607;2,607
"*postLikes_15400";-2,607;2,607
"*postComments_144";130,922;-130,922
"*postReposts_209";-2,607;2,607
"*postDate_23-11-2025";54,163;-54,163
"*a_0976";-2,955;2,955
"*postDate_24-11-2025";18,992;-18,992
"*a_0977";-1,246;1,246
"*postDate_26-11-2025";-1,63;1,63
"*a_0978";-0,326;0,326
"*postDate_28-11-2025";-0,223;0,223
"*a_0979";0,048;-0,048
"*postDate_30-11-2025";0,048;-0,048
"*a_0980";-1,468;1,468
"*postDate_1-12-2025";-1,619;1,619
"*a_0981";-122,62;122,62
"*postLikes_10500";-77,485;77,485
"*postComments_397";-122,62;122,62
"*postReposts_288";-122,62;122,62
"*postDate_3-12-2025";-122,62;122,62
"*commentDate_8-2-2026";-1,468;1,468
"*commentDate_9-2-2026";-0,734;0,734
"*commentDate_11-2-2026";-0,1;0,1
"*commentDate_12-2-2026";-0,543;0,543
"*commentDate_22-2-2026";-1,468;1,468
"*commentDate_15-2-2026";-0,492;0,492
"*commentDate_26-2-2026";-1,468;1,468
"*a_0982";1,456;-1,456
"*postDate_5-12-2025";4,633;-4,633
"*a_0983";-0,002;0,002
"*postDate_7-12-2025";-0,002;0,002
"*a_0984";-0,734;0,734
"*postLikes_350";-0,734;0,734
"*postDate_8-12-2025";0,706;-0,706
"*a_0985";-1,022;1,022
"*postLikes_538";-1,022;1,022
"*postReposts_6";97,303;-97,303
"*postDate_10-12-2025";0,001;-0,001
"*a_0986";-16,996;16,996
"*postReposts_114";-16,996;16,996
"*postDate_12-12-2025";-17,407;17,407
"*commentLikes_1,283";-0,734;0,734
"*commentLikes_779";-0,734;0,734
"*commentLikes_256";-0,734;0,734
"*commentDate_23-12-2025";0,639;-0,639
"*commentDate_25-12-2025";-4,715;4,715
"*a_0987";-0,199;0,199
"*postComments_46";2,12;-2,12
"*postReposts_92";34,123;-34,123
"*postDate_13-12-2025";-0,543;0,543
"*a_0988";-1,619;1,619
"*postLikes_10200";-5,683;5,683
"*postReposts_167";-1,619;1,619
"*postDate_14-12-2025";-1,975;1,975
"*a_0989";-0,199;0,199
"*postLikes_17200";-0,199;0,199
"*postReposts_362";-0,199;0,199
"*commentLikes_474";-0,734;0,734
"*a_0990";-6,275;6,275
"*postLikes_71200";-6,275;6,275
"*postComments_372";-6,275;6,275
"*postReposts_1700";-6,275;6,275
"*postDate_15-12-2025";-6,275;6,275
"*commentLikes_2,018";-0,734;0,734
"*commentDate_23-3-2026";1,362;-1,362
"*commentDate_30-3-2026";-0,734;0,734
"*commentLikes_220";-0,1;0,1
"*commentLikes_2,051";-0,734;0,734
"*commentDate_6-3-2026";0,001;-0,001
"*commentLikes_364";1,362;-1,362
"*commentLikes_274";0,048;-0,048
"*commentDate_6-4-2026";-0,734;0,734
"*commentDate_3-5-2026";-0,734;0,734
"*commentDate_1-4-2026";1,362;-1,362
"*commentDate_22-3-2026";1,362;-1,362
"*commentDate_18-3-2026";-0,734;0,734
"*commentDate_12-3-2026";-0,734;0,734
"*commentDate_27-2-2026";-0,734;0,734
"*a_0991";3,226;-3,226
"*postLikes_43200";3,226;-3,226
"*postComments_136";24,117;-24,117
"*postReposts_816";3,226;-3,226
"*postDate_17-12-2025";5,031;-5,031
"*commentLikes_601";1,362;-1,362
"*commentDate_29-1-2026";-0,734;0,734
"*commentDate_8-3-2026";1,362;-1,362
"*a_0992";-0,492;0,492
"*postDate_19-12-2025";0,627;-0,627
"*a_0993";-2,202;2,202
"*a_0994";1,234;-1,234
"*postReposts_40";259,398;-259,398
"*postDate_21-12-2025";1,652;-1,652
"*a_0995";-0,492;0,492
"*postLikes_431";-0,492;0,492
"*postDate_22-12-2025";-0,492;0,492
"*a_0996";-9,263;9,263
"*postReposts_42";-0,092;0,092
"*postDate_24-12-2025";-9,962;9,962
"*a_0997";-2,202;2,202
"*postDate_26-12-2025";236,05;-236,05
"*a_0998";-27,032;27,032
"*postComments_94";3,261;-3,261
"*postReposts_68";-0,14;0,14
"*postDate_28-12-2025";-38,587;38,587
"*a_0999";0,048;-0,048
"*postReposts_131";0,048;-0,048
"*postDate_29-12-2025";69,248;-69,248
"*a_1000";-2,629;2,629
"*postDate_31-12-2025";-2,629;2,629
"*rts_i";6845,464;-6845,464
"*i_0501";-1,191;1,191
"*postDate_18-11-2025";350,844;-350,844
"*commentLikes_211";-0,492;0,492
"*i_0502";1,456;-1,456
"*postLikes_10300";11,552;-11,552
"*postReposts_109";1,456;-1,456
"*i_0503";434,443;-434,443
"*postComments_580";434,443;-434,443
"*commentLikes_597";4,087;-4,087
"*commentLikes_404";1,362;-1,362
"*commentLikes_193";-0,734;0,734
"*commentLikes_144";-0,1;0,1
"*commentLikes_440";1,362;-1,362
"*commentLikes_285";2,725;-2,725
"*commentLikes_192";2,725;-2,725
"*commentLikes_289";1,749;-1,749
"*commentLikes_210";4,087;-4,087
"*i_0504";10,796;-10,796
"*i_0505";171,868;-171,868
"*postComments_202";171,868;-171,868
"*i_0506";0,241;-0,241
"*postReposts_10";6,996;-6,996
"*i_0507";0,826;-0,826
"*postReposts_61";50,544;-50,544
"*i_0508";20,851;-20,851
"*i_0509";10,438;-10,438
"*i_0510";-3,065;3,065
"*postLikes_23000";-3,065;3,065
"*postReposts_129";-3,065;3,065
"*i_0511";23,284;-23,284
"*commentLikes_383";4,087;-4,087
"*i_0512";2,906;-2,906
"*postReposts_102";-4,992;4,992
"*i_0513";-1,508;1,508
"*i_0514";19,425;-19,425
"*postReposts_18";46,011;-46,011
"*i_0515";-11,822;11,822
"*postDate_20-11-2025";79,681;-79,681
"*commentLikes_269";-1,468;1,468
"*i_0516";-1,63;1,63
"*i_0517";4,633;-4,633
"*i_0518";0,672;-0,672
"*i_0519";4,164;-4,164
"*i_0520";2,194;-2,194
"*postLikes_17500";2,194;-2,194
"*postReposts_93";2,194;-2,194
"*i_0521";-0,056;0,056
"*postReposts_101";10,168;-10,168
"*i_0522";10,138;-10,138
"*postComments_119";5,213;-5,213
"*i_0523";42,045;-42,045
"*postReposts_150";42,078;-42,078
"*i_0524";-1,022;1,022
"*i_0525";-2,202;2,202
"*i_0526";87,146;-87,146
"*postLikes_16000";72,78;-72,78
"*commentLikes_165";1,362;-1,362
"*commentLikes_421";1,362;-1,362
"*commentLikes_226";4,087;-4,087
"*commentLikes_958";1,362;-1,362
"*i_0527";3,498;-3,498
"*i_0528";11,908;-11,908
"*postComments_235";11,908;-11,908
"*commentLikes_318";1,362;-1,362
"*commentLikes_361";1,362;-1,362
"*i_0529";-0,011;0,011
"*i_0530";13,375;-13,375
"*i_0531";-0,206;0,206
"*postLikes_12300";-50,371;50,371
"*postComments_162";-0,206;0,206
"*postReposts_303";-0,206;0,206
"*commentLikes_174";6,812;-6,812
"*i_0532";6,59;-6,59
"*i_0533";-9,545;9,545
"*postLikes_9200";-14,687;14,687
"*postComments_131";20,818;-20,818
"*i_0534";4,087;-4,087
"*postLikes_5200";312,63;-312,63
"*i_0535";-0,9;0,9
"*i_0536";0,728;-0,728
"*i_0537";-3,873;3,873
"*postComments_122";-1,228;1,228
"*postReposts_33";1,855;-1,855
"*i_0538";0,385;-0,385
"*i_0539";0,001;-0,001
"*postReposts_78";-0,299;0,299
"*i_0540";7,534;-7,534
"*postLikes_953";7,534;-7,534
"*i_0541";-1,97;1,97
"*postReposts_203";-1,97;1,97
"*postDate_22-11-2025";78,467;-78,467
"*i_0542";44,925;-44,925
"*postComments_176";173,091;-173,091
"*commentLikes_233";2,725;-2,725
"*i_0543";-2,53;2,53
"*postComments_220";-2,53;2,53
"*postReposts_65";-2,18;2,18
"*i_0544";0,728;-0,728
"*i_0545";-3,594;3,594
"*postReposts_183";-3,594;3,594
"*i_0546";-0,1;0,1
"*i_0547";9,523;-9,523
"*postLikes_7900";0,868;-0,868
