"";"X";"V1"
"4884";4884;11
"4885";4885;6
"4886";4886;9
"4887";4887;12
"4888";4888;6
"4889";4889;7
"4890";4890;6
"4891";4891;9
"4892";4892;0
"4893";4893;9
"4894";4894;7
"4895";4895;7
"4896";4896;7
"4897";4897;7
"4898";4898;7
"4899";4899;9
"4900";4900;1
"4901";4901;1
"4902";4902;1
"4903";4903;1
"4904";4904;1
"4905";4905;9
"4906";4906;1
"4907";4907;4
"4908";4908;4
"4909";4909;5
"4910";4910;5
"4911";4911;6
"4912";4912;5
"4913";4913;5
"4914";4914;5
"4915";4915;9
"4916";4916;2
"4917";4917;7
"4918";4918;6
"4919";4919;7
"4920";4920;9
"4921";4921;6
"4922";4922;6
"4923";4923;6
"4924";4924;2
"4925";4925;9
"4926";4926;7
"4927";4927;13
"4928";4928;9
"4929";4929;13
"4930";4930;13
"4931";4931;7
"4932";4932;13
"4933";4933;13
"4934";4934;11
"4935";4935;10
"4936";4936;6
"4937";4937;6
"4938";4938;6
"4939";4939;6
"4940";4940;13
"4941";4941;1
"4942";4942;13
"4943";4943;0
"4944";4944;8
"4945";4945;1
"4946";4946;8
"4947";4947;8
"4948";4948;8
"4949";4949;9
"4950";4950;12
"4951";4951;12
"4952";4952;11
"4953";4953;12
"4954";4954;12
"4955";4955;6
"4956";4956;12
"4957";4957;9
"4958";4958;1
"4959";4959;1
"4960";4960;1
"4961";4961;1
"4962";4962;1
"4963";4963;9
"4964";4964;13
"4965";4965;6
"4966";4966;6
"4967";4967;5
"4968";4968;9
"4969";4969;2
"4970";4970;0
"4971";4971;7
"4972";4972;7
"4973";4973;9
"4974";4974;6
"4975";4975;6
"4976";4976;6
"4977";4977;6
"4978";4978;6
"4979";4979;11
"4980";4980;11
"4981";4981;11
"4982";4982;11
"4983";4983;11
"4984";4984;9
"4985";4985;5
"4986";4986;0
"4987";4987;7
"4988";4988;11
"4989";4989;12
"4990";4990;6
"4991";4991;6
"4992";4992;6
"4993";4993;6
"4994";4994;7
"4995";4995;6
"4996";4996;10
"4997";4997;6
"4998";4998;7
"4999";4999;5
"5000";5000;7
"5001";5001;7
"5002";5002;5
"5003";5003;7
"5004";5004;13
"5005";5005;13
"5006";5006;13
"5007";5007;13
"5008";5008;13
"5009";5009;9
"5010";5010;1
"5011";5011;5
"5012";5012;5
"5013";5013;1
"5014";5014;9
"5015";5015;1
"5016";5016;1
"5017";5017;1
"5018";5018;1
"5019";5019;10
"5020";5020;0
"5021";5021;0
"5022";5022;0
"5023";5023;6
"5024";5024;2
"5025";5025;2
"5026";5026;2
"5027";5027;2
"5028";5028;2
"5029";5029;2
"5030";5030;9
"5031";5031;11
"5032";5032;11
"5033";5033;11
"5034";5034;11
"5035";5035;11
"5036";5036;11
"5037";5037;6
"5038";5038;9
"5039";5039;11
"5040";5040;8
"5041";5041;9
"5042";5042;0
"5043";5043;0
"5044";5044;0
"5045";5045;0
"5046";5046;9
"5047";5047;8
"5048";5048;6
"5049";5049;6
"5050";5050;9
"5051";5051;13
"5052";5052;5
"5053";5053;6
"5054";5054;10
"5055";5055;13
"5056";5056;6
"5057";5057;5
"5058";5058;6
"5059";5059;9
"5060";5060;2
"5061";5061;7
"5062";5062;2
"5063";5063;9
"5064";5064;8
"5065";5065;8
"5066";5066;8
"5067";5067;9
"5068";5068;6
"5069";5069;13
"5070";5070;7
"5071";5071;2
"5072";5072;8
"5073";5073;13
"5074";5074;7
"5075";5075;10
"5076";5076;3
"5077";5077;1
"5078";5078;1
"5079";5079;13
"5080";5080;1
"5081";5081;1
"5082";5082;10
"5083";5083;3
"5084";5084;7
"5085";5085;7
"5086";5086;7
"5087";5087;10
"5088";5088;0
"5089";5089;0
"5090";5090;0
"5091";5091;0
"5092";5092;10
"5093";5093;7
"5094";5094;7
"5095";5095;7
"5096";5096;7
"5097";5097;10
"5098";5098;1
"5099";5099;1
"5100";5100;1
"5101";5101;1
"5102";5102;1
"5103";5103;1
"5104";5104;9
"5105";5105;12
"5106";5106;7
"5107";5107;11
"5108";5108;6
"5109";5109;6
"5110";5110;6
"5111";5111;8
"5112";5112;9
"5113";5113;12
"5114";5114;5
"5115";5115;7
"5116";5116;9
"5117";5117;7
"5118";5118;7
"5119";5119;7
"5120";5120;6
"5121";5121;9
"5122";5122;2
"5123";5123;2
"5124";5124;7
"5125";5125;2
"5126";5126;12
"5127";5127;6
"5128";5128;3
"5129";5129;1
"5130";5130;3
"5131";5131;3
"5132";5132;10
"5133";5133;12
"5134";5134;8
"5135";5135;10
"5136";5136;6
"5137";5137;6
"5138";5138;6
"5139";5139;7
"5140";5140;6
"5141";5141;9
"5142";5142;13
"5143";5143;13
"5144";5144;13
"5145";5145;10
"5146";5146;12
"5147";5147;12
"5148";5148;12
"5149";5149;12
"5150";5150;9
"5151";5151;7
"5152";5152;7
"5153";5153;8
"5154";5154;7
"5155";5155;0
"5156";5156;0
"5157";5157;0
"5158";5158;9
"5159";5159;13
"5160";5160;8
"5161";5161;13
"5162";5162;10
"5163";5163;12
"5164";5164;12
"5165";5165;11
"5166";5166;12
"5167";5167;12
"5168";5168;5
"5169";5169;5
"5170";5170;5
"5171";5171;10
"5172";5172;9
"5173";5173;2
"5174";5174;7
"5175";5175;2
"5176";5176;7
"5177";5177;10
"5178";5178;8
"5179";5179;8
"5180";5180;8
"5181";5181;13
"5182";5182;7
"5183";5183;9
"5184";5184;12
"5185";5185;13
"5186";5186;5
"5187";5187;7
"5188";5188;9
"5189";5189;13
"5190";5190;13
"5191";5191;12
"5192";5192;12
"5193";5193;13
"5194";5194;9
"5195";5195;7
"5196";5196;1
"5197";5197;1
"5198";5198;1
"5199";5199;1
"5200";5200;1
"5201";5201;1
"5202";5202;1
"5203";5203;7
"5204";5204;1
"5205";5205;9
"5206";5206;11
"5207";5207;11
"5208";5208;11
"5209";5209;11
"5210";5210;9
"5211";5211;6
"5212";5212;6
"5213";5213;7
"5214";5214;9
"5215";5215;6
"5216";5216;8
"5217";5217;6
"5218";5218;9
"5219";5219;1
"5220";5220;1
"5221";5221;7
"5222";5222;5
"5223";5223;1
"5224";5224;1
"5225";5225;9
"5226";5226;8
"5227";5227;8
"5228";5228;7
"5229";5229;7
"5230";5230;12
"5231";5231;12
"5232";5232;12
"5233";5233;9
"5234";5234;8
"5235";5235;11
"5236";5236;2
"5237";5237;0
"5238";5238;6
"5239";5239;1
"5240";5240;5
"5241";5241;9
"5242";5242;6
"5243";5243;6
"5244";5244;6
"5245";5245;7
"5246";5246;10
"5247";5247;7
"5248";5248;10
"5249";5249;12
"5250";5250;6
"5251";5251;6
"5252";5252;12
"5253";5253;6
"5254";5254;6
"5255";5255;11
"5256";5256;11
"5257";5257;11
"5258";5258;11
"5259";5259;11
"5260";5260;11
"5261";5261;11
"5262";5262;9
"5263";5263;12
"5264";5264;12
"5265";5265;3
"5266";5266;11
"5267";5267;12
"5268";5268;3
"5269";5269;3
"5270";5270;12
"5271";5271;12
"5272";5272;6
"5273";5273;12
"5274";5274;12
"5275";5275;13
"5276";5276;13
"5277";5277;13
"5278";5278;13
"5279";5279;13
"5280";5280;13
"5281";5281;9
"5282";5282;1
"5283";5283;4
"5284";5284;3
"5285";5285;4
"5286";5286;4
"5287";5287;1
"5288";5288;9
"5289";5289;6
"5290";5290;2
"5291";5291;5
"5292";5292;9
"5293";5293;12
"5294";5294;12
"5295";5295;5
"5296";5296;3
"5297";5297;12
"5298";5298;11
"5299";5299;5
"5300";5300;13
"5301";5301;13
"5302";5302;10
"5303";5303;11
"5304";5304;11
"5305";5305;11
"5306";5306;11
"5307";5307;11
"5308";5308;11
"5309";5309;9
"5310";5310;13
"5311";5311;13
"5312";5312;13
"5313";5313;0
"5314";5314;13
"5315";5315;9
"5316";5316;6
"5317";5317;4
"5318";5318;7
"5319";5319;13
"5320";5320;13
"5321";5321;13
"5322";5322;7
"5323";5323;9
"5324";5324;0
"5325";5325;3
"5326";5326;0
"5327";5327;2
"5328";5328;1
"5329";5329;10
"5330";5330;8
"5331";5331;8
"5332";5332;8
"5333";5333;8
"5334";5334;6
"5335";5335;9
"5336";5336;2
"5337";5337;2
"5338";5338;2
"5339";5339;6
"5340";5340;9
"5341";5341;5
"5342";5342;5
"5343";5343;5
"5344";5344;11
"5345";5345;11
"5346";5346;9
"5347";5347;11
"5348";5348;11
"5349";5349;11
"5350";5350;11
"5351";5351;11
"5352";5352;11
"5353";5353;11
"5354";5354;11
"5355";5355;9
"5356";5356;1
"5357";5357;13
"5358";5358;1
"5359";5359;1
"5360";5360;1
"5361";5361;1
"5362";5362;1
"5363";5363;1
"5364";5364;1
"5365";5365;9
"5366";5366;13
"5367";5367;10
"5368";5368;13
"5369";5369;6
"5370";5370;7
"5371";5371;5
"5372";5372;9
"5373";5373;12
"5374";5374;12
"5375";5375;12
"5376";5376;12
"5377";5377;10
"5378";5378;6
"5379";5379;6
"5380";5380;7
"5381";5381;6
"5382";5382;6
"5383";5383;11
"5384";5384;12
"5385";5385;7
"5386";5386;13
"5387";5387;13
"5388";5388;6
"5389";5389;6
"5390";5390;4
"5391";5391;12
"5392";5392;12
"5393";5393;12
"5394";5394;11
"5395";5395;9
"5396";5396;3
"5397";5397;10
"5398";5398;2
"5399";5399;6
"5400";5400;6
"5401";5401;2
"5402";5402;5
"5403";5403;13
"5404";5404;4
"5405";5405;1
"5406";5406;13
"5407";5407;4
"5408";5408;5
"5409";5409;4
"5410";5410;4
"5411";5411;9
"5412";5412;12
"5413";5413;12
"5414";5414;7
"5415";5415;5
"5416";5416;10
"5417";5417;6
"5418";5418;6
"5419";5419;12
"5420";5420;6
"5421";5421;11
"5422";5422;12
"5423";5423;9
"5424";5424;12
"5425";5425;6
"5426";5426;7
"5427";5427;9
"5428";5428;8
"5429";5429;8
"5430";5430;8
"5431";5431;9
"5432";5432;1
"5433";5433;1
"5434";5434;4
"5435";5435;10
"5436";5436;6
"5437";5437;7
"5438";5438;6
"5439";5439;6
"5440";5440;0
"5441";5441;12
"5442";5442;6
"5443";5443;9
"5444";5444;13
"5445";5445;1
"5446";5446;13
"5447";5447;13
"5448";5448;1
"5449";5449;5
"5450";5450;5
"5451";5451;5
"5452";5452;10
"5453";5453;1
"5454";5454;1
"5455";5455;1
"5456";5456;1
"5457";5457;9
"5458";5458;6
"5459";5459;6
"5460";5460;5
"5461";5461;12
"5462";5462;9
"5463";5463;11
"5464";5464;10
"5465";5465;7
"5466";5466;1
"5467";5467;7
"5468";5468;9
"5469";5469;0
"5470";5470;7
"5471";5471;7
"5472";5472;7
"5473";5473;6
"5474";5474;8
"5475";5475;8
"5476";5476;7
"5477";5477;8
"5478";5478;9
"5479";5479;7
"5480";5480;5
"5481";5481;7
"5482";5482;6
"5483";5483;0
"5484";5484;13
"5485";5485;6
"5486";5486;7
"5487";5487;9
"5488";5488;2
"5489";5489;2
"5490";5490;2
"5491";5491;2
"5492";5492;9
"5493";5493;12
"5494";5494;13
"5495";5495;4
"5496";5496;13
"5497";5497;8
"5498";5498;8
"5499";5499;6
"5500";5500;6
"5501";5501;9
"5502";5502;0
"5503";5503;7
"5504";5504;7
"5505";5505;3
"5506";5506;9
"5507";5507;13
"5508";5508;13
"5509";5509;7
"5510";5510;13
"5511";5511;2
"5512";5512;0
"5513";5513;7
"5514";5514;7
"5515";5515;9
"5516";5516;13
"5517";5517;12
"5518";5518;13
"5519";5519;13
"5520";5520;9
"5521";5521;0
"5522";5522;7
"5523";5523;0
"5524";5524;0
"5525";5525;9
"5526";5526;0
"5527";5527;5
"5528";5528;4
"5529";5529;7
"5530";5530;7
"5531";5531;7
"5532";5532;12
"5533";5533;5
"5534";5534;12
"5535";5535;9
"5536";5536;12
"5537";5537;11
"5538";5538;11
"5539";5539;9
"5540";5540;7
"5541";5541;7
"5542";5542;8
"5543";5543;7
"5544";5544;9
"5545";5545;1
"5546";5546;1
"5547";5547;1
"5548";5548;11
"5549";5549;12
"5550";5550;1
"5551";5551;1
"5552";5552;1
"5553";5553;9
"5554";5554;7
"5555";5555;2
"5556";5556;3
"5557";5557;9
"5558";5558;11
"5559";5559;6
"5560";5560;1
"5561";5561;11
"5562";5562;11
"5563";5563;9
"5564";5564;7
"5565";5565;7
"5566";5566;8
"5567";5567;9
"5568";5568;13
"5569";5569;13
"5570";5570;13
"5571";5571;9
"5572";5572;12
"5573";5573;12
"5574";5574;12
"5575";5575;12
"5576";5576;12
"5577";5577;1
"5578";5578;13
"5579";5579;6
"5580";5580;7
"5581";5581;2
"5582";5582;9
"5583";5583;11
"5584";5584;6
"5585";5585;6
"5586";5586;9
"5587";5587;0
"5588";5588;0
"5589";5589;0
"5590";5590;9
"5591";5591;5
"5592";5592;6
"5593";5593;7
"5594";5594;9
"5595";5595;7
"5596";5596;7
"5597";5597;7
"5598";5598;9
"5599";5599;0
"5600";5600;7
"5601";5601;9
"5602";5602;11
"5603";5603;9
"5604";5604;5
"5605";5605;5
"5606";5606;8
"5607";5607;7
"5608";5608;7
"5609";5609;11
"5610";5610;10
"5611";5611;7
"5612";5612;7
"5613";5613;7
"5614";5614;4
"5615";5615;7
"5616";5616;8
"5617";5617;4
"5618";5618;7
"5619";5619;12
"5620";5620;12
"5621";5621;12
"5622";5622;9
"5623";5623;13
"5624";5624;7
"5625";5625;13
"5626";5626;1
"5627";5627;13
"5628";5628;7
"5629";5629;6
"5630";5630;9
"5631";5631;2
"5632";5632;2
"5633";5633;2
"5634";5634;7
"5635";5635;9
"5636";5636;11
"5637";5637;6
"5638";5638;11
"5639";5639;12
"5640";5640;6
"5641";5641;13
"5642";5642;13
"5643";5643;3
"5644";5644;10
"5645";5645;13
"5646";5646;13
"5647";5647;13
"5648";5648;13
"5649";5649;9
"5650";5650;1
"5651";5651;1
"5652";5652;1
"5653";5653;1
"5654";5654;1
"5655";5655;1
"5656";5656;1
"5657";5657;1
"5658";5658;13
"5659";5659;9
"5660";5660;4
"5661";5661;7
"5662";5662;3
"5663";5663;4
"5664";5664;4
"5665";5665;4
"5666";5666;3
"5667";5667;7
"5668";5668;13
"5669";5669;13
"5670";5670;13
"5671";5671;9
"5672";5672;13
"5673";5673;6
"5674";5674;13
"5675";5675;13
"5676";5676;10
"5677";5677;7
"5678";5678;6
"5679";5679;5
"5680";5680;12
"5681";5681;9
"5682";5682;5
"5683";5683;2
"5684";5684;2
"5685";5685;6
"5686";5686;7
"5687";5687;9
"5688";5688;8
"5689";5689;6
"5690";5690;8
"5691";5691;7
"5692";5692;7
"5693";5693;9
"5694";5694;11
"5695";5695;6
"5696";5696;11
"5697";5697;9
"5698";5698;6
"5699";5699;7
"5700";5700;9
"5701";5701;3
"5702";5702;1
"5703";5703;1
"5704";5704;1
"5705";5705;1
"5706";5706;1
"5707";5707;1
"5708";5708;1
"5709";5709;9
"5710";5710;6
"5711";5711;7
"5712";5712;8
"5713";5713;9
"5714";5714;11
"5715";5715;7
"5716";5716;10
"5717";5717;12
"5718";5718;12
"5719";5719;12
"5720";5720;6
"5721";5721;2
"5722";5722;9
"5723";5723;8
"5724";5724;7
"5725";5725;9
"5726";5726;6
"5727";5727;6
"5728";5728;5
"5729";5729;12
"5730";5730;11
"5731";5731;8
"5732";5732;9
"5733";5733;2
"5734";5734;9
"5735";5735;11
"5736";5736;11
"5737";5737;10
"5738";5738;1
"5739";5739;1
"5740";5740;1
"5741";5741;1
"5742";5742;1
"5743";5743;1
"5744";5744;1
"5745";5745;9
"5746";5746;11
"5747";5747;10
"5748";5748;2
"5749";5749;5
"5750";5750;2
"5751";5751;2
"5752";5752;9
"5753";5753;5
"5754";5754;5
"5755";5755;5
"5756";5756;9
"5757";5757;6
"5758";5758;7
"5759";5759;7
"5760";5760;5
"5761";5761;9
"5762";5762;5
"5763";5763;13
"5764";5764;5
"5765";5765;9
"5766";5766;5
"5767";5767;13
"5768";5768;7
"5769";5769;7
"5770";5770;0
"5771";5771;11
"5772";5772;11
"5773";5773;11
"5774";5774;11
"5775";5775;13
"5776";5776;7
"5777";5777;7
"5778";5778;13
"5779";5779;13
"5780";5780;1
"5781";5781;3
"5782";5782;1
"5783";5783;7
"5784";5784;13
"5785";5785;4
"5786";5786;13
"5787";5787;13
"5788";5788;5
"5789";5789;6
"5790";5790;12
"5791";5791;5
"5792";5792;5
"5793";5793;9
"5794";5794;13
"5795";5795;2
"5796";5796;7
"5797";5797;6
"5798";5798;9
"5799";5799;8
"5800";5800;2
"5801";5801;8
"5802";5802;7
"5803";5803;5
"5804";5804;11
"5805";5805;11
"5806";5806;11
"5807";5807;9
"5808";5808;11
"5809";5809;6
"5810";5810;6
"5811";5811;6
"5812";5812;9
"5813";5813;11
"5814";5814;11
"5815";5815;8
"5816";5816;13
"5817";5817;13
"5818";5818;13
"5819";5819;1
"5820";5820;13
"5821";5821;12
"5822";5822;12
"5823";5823;8
"5824";5824;11
"5825";5825;0
"5826";5826;11
"5827";5827;9
"5828";5828;9
"5829";5829;5
"5830";5830;6
"5831";5831;7
"5832";5832;1
"5833";5833;6
"5834";5834;4
"5835";5835;0
"5836";5836;7
"5837";5837;2
"5838";5838;2
"5839";5839;11
"5840";5840;2
"5841";5841;7
"5842";5842;9
"5843";5843;3
"5844";5844;3
"5845";5845;13
"5846";5846;10
"5847";5847;5
"5848";5848;5
"5849";5849;7
"5850";5850;7
"5851";5851;10
"5852";5852;9
"5853";5853;12
"5854";5854;9
"5855";5855;13
"5856";5856;13
"5857";5857;7
"5858";5858;7
"5859";5859;10
"5860";5860;11
"5861";5861;7
"5862";5862;11
"5863";5863;11
"5864";5864;10
"5865";5865;3
"5866";5866;7
"5867";5867;7
"5868";5868;7
"5869";5869;7
