-*nourinur;0;0;0
*i_0165;1;0;0
-*digitalicieuse;0;0;0
-*_nael_rs_;0;0;0
-*elogonzaga_;0;0;0
*i_0166;13;5;28
*postLikes_27600;38;13;39
*postReposts_270;13;5;28
-*nathalie_hq;1;0;0
-*bellebrune1;0;0;0
-*madame_heloise;1;0;0
-*vegetal_pareto;0;0;1
-*cathy_b_officiel;0;0;1
-*nadine78_schneider;1;0;0
-*charlie_hofmann_;0;0;0
-*purrosim;0;0;0
-*f_marc__;0;0;0
-*seance_de_rattrapage;0;0;0
-*marimangaaa;0;0;1
-*shehidebzk;0;0;1
-*bbbretzel;0;1;0
-*ericvervier;0;0;0
-*anmaryngr;0;0;0
-*enzogia22;0;0;0
-*girolamotermini;0;0;1
-*jeselian;1;0;0
-*daniel_rmnzz;1;0;0
-*ianis_0511;0;0;0
-*alexissnoc;0;0;0
-*fred_o_v;0;0;0
-*michelebilusis;0;0;1
-*cath_grs;0;0;0
-*piratz0082;0;0;0
-*geoffrey_gaudin;0;0;0
-*luciefuzeau;0;0;0
-*bardyacp;0;0;0
-*antoine_pecora;0;0;0
-*cathyliehn;0;0;0
-*aymerick__;0;0;1
-*willylaride;0;0;0
-*matis_gual;0;0;0
-*fabfab2315;0;0;0
-*thibor65;0;0;0
-*denis_basset;0;0;0
-*paccots_trail_club;1;0;0
-*yann_drgn;0;0;0
-*besnard_noah;0;0;0
-*franck_thbt_;0;0;2
-*alexis_dobek;0;0;2
-*martinammz;1;0;0
-*ship_klm;0;0;1
-*maelmonod;1;0;0
*commentDate_15-4-2026;0;0;0
-*st1_t__;0;0;0
*commentDate_11-4-2026;0;0;1
-*zeou45;0;0;1
*commentDate_9-4-2026;0;0;1
-*mickael_durant86;0;0;1
*commentDate_5-4-2026;0;0;0
-*dynafit_menber_;0;0;0
*commentDate_29-3-2026;0;0;1
-*loris_vorburger;0;0;1
-*clelia_fdr;0;0;0
*commentDate_3-3-2026;0;0;0
-*marie42300marie;0;0;0
*commentDate_1-3-2026;0;0;0
-*dorier_broderie;0;0;0
-*papybiker;0;0;0
-*zackyway;0;0;0
-*hp__fort;0;0;0
-*barbydigrimaldi;0;0;0
-*tartanpiones;0;0;1
-*terence_gt51;0;0;0
-*alaingouezin;0;0;0
-*muskatnussss;0;0;0
-*jack__germain;0;0;1
-*c_est_fouhh_quand_meme;0;0;0
-*alteirac;0;0;1
-*chalendurance;0;1;0
-*axwelchow;0;1;0
-*dequidtc;0;0;0
-*nina_noria_sway_eden;1;0;0
-*gromdlny;0;0;0
-*y_g_photography;0;0;0
-*th_e05;0;0;0
-*albend4ever;0;0;1
-*julien_ducerf;0;0;0
-*dens_sab;0;0;1
-*babeth140;0;0;1
-*bibou06210;0;0;0
-*clementvanasten;0;0;0
-*steph_letriathlete;0;0;0
-*bellisa2773;0;0;0
-*jeanmichelmonnet;1;0;0
-*benoitjeanjacques;0;0;0
-*diana_c98;0;0;1
-*unepetitemontagne;0;0;0
-*helene_tille;0;0;0
-*newm9817;1;0;0
-*magali_gehin;1;0;0
-*sandra_clvt;0;0;1
-*khadidja_djoudja;0;0;0
-*zin_celinette_sync;0;0;0
-*jeremyfoure;0;0;0
-*awake_in_a_dream;0;0;1
*i_0167;0;1;2
-*baolechat7;0;0;1
-*kemlesurvivant;0;0;0
-*jonathan_gaspoz_udc;1;0;0
*i_0168;0;0;0
-*laurenebotteron;0;0;0
*i_0169;2;2;1
-*bettinaathome;1;0;3
-*livingandfoodbypennapa;0;1;0
*i_0170;1;2;1
-*jointhemurder63;0;0;0
-*climbing_sword;0;0;0
-*lgbition;0;0;0
-*annecha_b;0;0;0
*commentLikes_264;0;0;0
-*jolan_v;0;0;1
-*silasmgoodman;0;0;0
-*wizwag86;0;0;0
-*la_b4rbe_rousse;0;0;0
*i_0171;3;2;0
*i_0172;1;3;10
-*_baddietee;0;0;1
-*sophiesecretan;0;0;1
-*cavda_;0;0;0
-*pgxme;0;0;0
-*jokijo;0;0;0
-*redblood_be;0;0;0
-*raphaelsalmoral;0;0;1
-*witillam;1;0;1
-*zaakdje;0;0;0
-*ka_mylla;1;0;1
*i_0173;12;0;0
-*mr_chug;1;0;0
-*partylifeplus;1;0;0
-*andreslere;1;0;0
-*mariaalicegfg;1;0;0
-*verginadumitr;1;0;0
-*olvrrpgram;0;0;0
-*maelpgn16;0;0;0
-*mathieu_b_;0;0;0
-*bettyboulier;1;0;0
-*julienrichard666;0;0;0
-*une_valaisanne_;1;0;0
-*rawanalog;0;0;0
-*joannepolome;1;0;0
-*raffylr20;0;0;0
-*fredelambertxx;1;0;0
-*paulodb26;1;0;0
*i_0174;9;2;1
-*beaugaragevevey;1;0;0
-*brigittechahoua;0;0;0
-*saunaboatgeneve;1;0;0
-*miguel1265;0;1;0
-*clelia_vtrs;0;0;0
-*stef_scud;0;0;0
-*marieluciebrdn;0;0;0
-*bluemeditation_ch;0;0;0
*i_0175;1;1;2
-*stef_on_fleek;0;0;0
-*laeticiatornatore;0;0;0
-*chacha_koebi;0;0;0
-*goldguz;0;0;0
-*mls_0309;0;0;0
*i_0176;4;0;4
*postReposts_69;4;0;4
-*axelledec;0;0;0
-*laeticia_96;0;0;0
-*jsi_mcj;1;0;1
-*nadoutschka;0;0;0
-*steph_blablabla;0;0;1
-*maybeesilky;0;0;0
-*m_a_r_m_e_x;0;0;0
-*ekuklya;0;0;0
-*knockonwood_ch;1;0;0
-*kiretron_;0;0;0
-*darwinameli;1;0;0
-*vanishingmoon;0;0;0
-*crl_cnt_;0;0;0
-*philippe_09;0;0;0
-*rono_1218;0;0;0
-*molleess;0;0;0
*i_0177;2;2;3
-*leo_pold1906;0;0;0
-*nuit_nwar;0;0;0
-*meteora_2060;0;0;0
-*dimi3is_koray;1;0;1
-*amine_sbn_;0;0;0
-*dydy21919;0;0;1
-*fjmoreillon;0;0;1
-*andresleonmartinez3;0;0;0
-*adambernardi5;0;0;0
-*eliano_lut;0;0;0
-*louloug_1400;0;0;0
-*alixrieder;0;0;0
-*desboiscopain;0;0;0
-*leprince_de_syryh;0;0;0
-*boby_vagene;0;0;0
*i_0178;3;11;7
*postComments_305;3;11;7
*postReposts_190;3;11;7
-*pauletteakapaupau;0;1;0
-*ptan_wav;0;0;0
-*sakuraschneider;0;0;0
-*roxiedevil;0;0;0
-*francisgoodfr;0;0;0
-*maelle_gross;0;0;0
-*fuji_roc;0;0;0
-*stamatis6;0;0;0
-*zycario_1205;0;0;1
-*ychpp9;0;0;0
-*arrighi_e;0;0;0
-*senorita_diablesse123;0;0;0
-*dasha_news_;0;0;0
-*anto_du_wood;0;0;0
-*luca_petrillo96;0;0;0
-*7abdirisaq7;0;0;0
-*alex_prsg;0;0;0
-*johanna_barilier;0;0;0
-*e_b_1639;0;0;0
-*444pizarro;0;0;0
-*tschani_senaar;0;0;0
-*rayson_ptl;0;0;0
-*benklockk;0;0;1
-*christianedenis98;0;1;0
-*jd_schneider_ms;0;0;0
-*karol_pineda35;0;0;0
-*adriiiiand;0;1;0
-*nicogiacometti;0;1;0
-*_raz77_;0;0;0
-*neyroud_gs;0;0;0
*i_0179;3;0;0
-*zouz_le_syndrome;1;0;0
-*maka_1920;1;0;0
-*annadabrundashvili;1;0;0
-*mr_zoe_07;0;0;0
*i_0180;1;2;5
*postDate_23-10-2025;31;30;37
-*ninou_s;0;0;0
-*albin__noel;0;0;0
-*lara_gds;0;1;0
-*erwan_bu;0;0;0
-*sophie_tlk_;0;0;1
*i_0181;2;1;4
-*christiaan_dbr;0;0;1
-*gutoluis;0;0;2
*i_0182;2;0;0
*postLikes_14300;2;0;0
-*sisihu04_gz_;0;0;0
-*mavie_encouleurs_78;0;0;0
-*arianefurer;0;0;0
-*samuel_adess;0;0;0
*i_0183;6;4;1
*postReposts_108;6;4;1
-*leilacatillaz;0;0;0
-*papi_da999;0;0;0
-*naaaat05;1;0;0
-*la_e_ti;0;1;0
-*___jofck___;0;0;0
-*caroarnoulet;0;0;0
-*natalyncpy;0;0;0
-*dila190511;0;0;0
-*llona9654;0;0;0
-*isabelfacundes;1;1;0
-*tytel__;0;0;0
-*djamel_rostom;0;0;0
-*schmidfrederic;0;0;0
-*isabelmexique;0;0;0
*i_0184;1;5;4
-*priscilaloiolaclement;0;0;0
-*tonin___7;0;0;0
-*laura__marques17;0;0;0
-*benji_nhx;0;0;1
-*do____rian;0;0;0
-*ayline__13;0;0;1
-*catar1170;0;1;0
-*pld1018;0;0;0
-*benjamin015vd;0;0;0
-*benjamin_mrc;0;0;0
-*celinerudaz;0;0;0
-*a2l_1680;0;0;0
-*bonzai_nguyen;0;0;0
-*edo_bhti;0;0;0
-*denisgayet;0;0;0
-*skystealer;0;0;0
*i_0185;8;9;10
*postComments_284;8;9;10
*postReposts_207;8;9;10
-*nassim_slmkr;0;0;0
-*jeunephara7;0;0;1
-*antlesp2003;0;0;0
-*chariff_98;0;0;0
-*yannick_chapps;0;0;0
*commentLikes_273;0;0;0
-*speedfox_tattoo;0;0;0
-*mani_gances;0;0;0
-*_a_marquess_;0;0;0
-*sabrina763;0;0;0
-*karolynechandra;1;1;0
-*yass_sya;0;0;0
-*p_perritaz;0;0;0
-*h_jan786;0;0;0
-*adamsan90;0;1;0
-*mfw_kv;0;0;0
-*inboccaalluca;0;0;0
-*drystan3000;0;0;0
-*la_mesange_0;0;0;0
-*tina_mb00;1;0;0
-*martine_monnet_123;0;0;0
-*coraline_2w;0;0;0
-*gar_yce;0;0;0
-*mo_gret;0;0;0
-*marcschopfer;0;0;0
-*christos_chtzi;0;0;0
-*joaopedro8645;1;0;0
-*verynicebod;0;0;0
-*sedkib;0;0;0
-*raffaele0_0;0;0;0
-*liseeuron;0;0;0
-*bbnobsbru;0;0;0
-*onit_elevate;0;0;0
*i_0186;0;0;0
*postLikes_708;0;0;0
*i_0187;1;1;1
*postReposts_175;1;1;1
-*sesiom_hightower;0;0;0
-*rose_goldeyy;0;0;0
-*lucien_delacretaz;0;0;0
-*inspirations180;0;0;0
-*dtrs_811;0;0;0
-*lamithriller;0;0;0
-*gaellervr;0;0;0
-*js_gnv;0;0;0
-*clarina_hocke;0;0;0
-*tuuutine;0;0;0
-*michelernst5;0;0;0
-*carineg16;0;0;0
-*helena2024helena;0;0;0
-*the_bigwave;0;0;0
-*_annae_s_;0;0;0
-*sakana_ink;0;0;0
-*chloe_baz;0;0;0
-*la_stef83;0;0;0
-*roxane_mt98;0;0;0
-*shoueface;0;0;0
-*gioan__o2;0;0;0
-*catherinekrme;0;0;0
-*deboragen;0;0;0
-*helenelopescodrescu;0;0;0
-*gmaxelleofficiel;0;0;0
-*maitresse_atefe;0;0;0
-*ashanti_s_n;0;0;0
-*da_baabs;0;0;0
-*o_rizon_;0;0;0
-*sylvettemottier;0;0;0
-*karinee_006;0;0;0
*i_0188;1;4;5
*postReposts_90;1;4;5
-*loic_leblanc;0;0;1
-*albe_rina10;0;0;1
-*cosmic_girl_1807;0;1;0
-*altin_gxr;0;0;0
-*julian_gampert;0;0;0
-*yann_kndsm;0;0;0
-*rlotcha;0;0;1
-*soniabenarab;0;0;0
-*mohamad2030ch;0;0;1
-*takaritchi;0;1;0
-*brigittebarmanzaza;0;0;0
*i_0189;6;1;0
-*richoz_b;2;0;0
-*julienjacqmett;1;0;0
-*guigz_chardo;1;0;0
-*bastien_maba5;0;0;0
*i_0190;3;2;7
-*rebecca_tout_court;0;0;0
-*annaabsolutelydiva;0;0;1
-*firat_okur2020;0;0;0
-*gauxxxy;0;2;0
-*florentjardinier;1;0;1
-*dylan_deroo_;0;0;0
-*yoli3535;0;0;1
-*hugo__________g;0;0;0
-*videira_philippe;0;0;0
*i_0191;0;1;0
-*chateaudesaintmaurice;0;0;0
-*edge_cazes;0;0;0
*i_0192;0;2;3
-*anastasijalubova;0;0;0
-*coco_kitchennn;0;0;1
-*kemalchemists;0;0;0
-*multistrada228;0;0;0
*i_0193;2;5;14
-*maxx_shmd;0;0;0
-*teddy_fsk98;0;0;0
-*lorenzo_a12;0;0;0
-*louannmarquis6;0;1;0
-*val_tinehp;1;0;0
-*bulledelumiere2950;4;1;2
*i_0194;7;6;36
*postLikes_28100;7;6;36
*postComments_225;7;6;36
*postReposts_182;7;6;36
-*kvrmek;0;1;0
-*olivier_lassoie;0;0;0
-*kobasili036;0;0;1
-*scg_obscurity;0;0;0
-*k_r_e_s_;0;0;0
-*amlkstn;0;0;1
-*miko_gabo;0;0;0
-*validaabasova;1;0;0
-*frer_74;0;0;0
-*rayh424;0;1;1
-*_____phil2lille_____;0;0;1
-*laurgau55;0;0;0
-*mjbskt;0;0;1
-*franbecjac;0;0;0
-*lilou_tma_;1;0;0
-*yaschw;0;0;1
-*maxi_pf1;1;0;0
-*n_mory;0;0;0
-*pstphyl;0;0;1
-*poo_lynn;0;0;1
-*laurent_badoux;0;0;0
-*paillonanne;0;0;0
-*baby_doll_pinprenelle;0;0;1
-*maxime_spe;0;1;1
-*meibnmn;0;0;1
-*pieceonetrue;0;0;0
-*sebago7;0;0;1
-*futurevibes_mus;0;0;1
-*josua_lmt;0;0;0
-*lauriane_nicole;0;0;1
-*florian_loiodice;0;0;0
-*katzhoom;0;1;0
-*nabil_oulharj;1;0;1
-*sibyllejaquerod;0;0;1
-*_julxen_;0;0;0
-*leo_norm;0;0;1
-*mimigstaad;0;4;0
-*tania_brun;0;0;1
-*nico_herbert;0;0;1
-*yaano777;0;0;0
-*viv_d0wn_glide;0;0;1
-*nes_va;0;0;1
-*sparrow_972;0;0;0
*i_0195;0;1;4
-*desmoofab;0;0;1
-*angels_of_light11_11;0;0;0
*i_0196;0;1;1
-*michelevallelian;0;0;0
-*mattheycristina;0;0;0
-*loriszamofing;0;0;0
-*hafentheodore;0;0;0
-*laurentkropf;0;0;0
*i_0197;1;0;0
-*dufourroxane9;0;0;0
-*barriere_eric;0;0;0
*i_0198;8;3;6
-*matilda_bnchtt;0;0;0
-*11franca11;0;0;0
-*panchard_leo;0;0;0
-*lyan_kwh;0;1;0
-*paocut26;0;0;0
-*dos166828;0;0;0
-*imene_s_f;2;0;0
-*__assan_;0;0;0
-*arie_ldavidowitz;0;0;0
-*naomiteszler;0;0;0
-*p_png_;0;0;0
-*a_gks_;0;0;1
-*samyeamar;1;0;0
-*michel_bh00;0;0;1
-*licea_raw;0;0;0
-*alessvms;0;1;0
-*tlmhogg;0;0;0
-*voice_of_helvetia;0;0;0
-*tempetesdedouceur;0;0;0
-*koolopoko;0;0;0
-*clarisse_12034;1;0;0
-*ingriid__t;0;0;0
-*fatima_alasa_;1;0;0
-*sarah_mngt;0;0;0
-*laurapetitelibellule;0;1;0
-*rothschildannik;0;0;0
-*bertrand_fiard1;0;0;0
*i_0199;3;1;0
-*ciccone__al74;1;0;0
-*trx_albalushi01;0;0;0
-*uro_vision;0;0;0
*i_0200;0;0;0
-*vladarlt;0;0;0
-*mbkywi;0;0;0
*i_0201;11;13;6
*postComments_355;11;13;6
-*nishtfares;0;0;0
-*__gri_selda__;0;0;0
-*julieherrm8;1;0;0
-*clar_ita6091;0;1;1
-*jordan_e34;0;0;0
-*bambooloca;0;0;0
-*sam_kurt_8;0;0;0
-*oospioneoo;0;0;0
-*n_ann_o;0;0;0
-*anouarkedadi;0;0;0
-*altin__m;0;0;0
-*jonas_mauduit;0;0;0
-*sobytlv;0;0;0
-*m1k_karnib;0;0;0
-*doc4real_667;0;0;0
-*volvo1747;0;0;0
-*hmzz_17_;0;0;1
-*lolaa_lsqrx;0;0;0
-*lorlylyly;1;0;0
-*8rasika;0;0;0
-*hadeer_haddo;0;0;0
-*yeslord____;1;0;0
-*_l_ramin_l_;0;1;0
-*dylou_tam;0;0;0
-*aparcerisa;1;0;0
-*alex_kh1_;0;0;1
-*guzelrosa2025;0;0;0
-*bas222;0;0;0
-*alizee__99;0;0;0
-*baptisto01_virtuel__off;0;0;0
-*wissem_soussi;0;0;0
-*innactifvv;0;0;0
-*andryy15;0;0;0
*i_0202;0;2;1
-*livio_lbln;0;0;0
-*depping_lucas;0;0;0
-*yann_burri;0;0;0
-*ch_drone_;0;0;0
*i_0203;2;3;4
-*loryvasso;0;0;0
-*macadam_cargo;0;0;1
-*tobiasfrch;0;0;0
-*pcab_ch;0;0;0
-*familiabrnasuica;0;0;0
-*louisfanvw;0;0;0
-*jonasalkashi;0;0;0
*i_0204;0;0;0
*postDate_25-10-2025;10;19;22
-*sandracarmenstephanie_;0;0;0
-*17bambou;0;0;0
-*stephruper;0;0;0
-*isabelle_antille;0;0;0
*i_0205;2;0;0
-*charlotterosewood;1;0;0
-*keenbluegaze;0;0;0
-*larisevich;0;0;0
-*xfrnsx;0;0;0
*i_0206;2;0;0
*i_0207;0;0;0
*i_0208;0;2;1
-*angel_dssantos18;0;0;0
-*_r_pauline_11;0;1;0
-*tamushka1606;0;0;0
-*martimnpascoal;0;0;0
-*g4b1ii_;0;0;0
-*md_accomando;0;0;0
*i_0209;0;2;6
-*jeanmarievermot;0;0;0
-*nolan_dmrd;0;1;0
-*romanebllm;0;0;2
-*kyks_139;1;0;1
-*cyrille_1999;0;0;0
-*mrd0msure;0;0;0
*i_0210;3;0;0
*i_0211;3;9;10
*postComments_180;6;12;20
-*chigaaru;0;0;0
-*la_johannie;1;0;0
-*holistic_brain_health;0;2;0
-*chris_daska;0;0;0
-*isabellecharlet;0;1;0
-*cnve9;0;0;0
-*allazsebastien;0;0;0
-*guillaumesaouli;0;0;0
-*davidruffieux;0;0;0
-*c_delima34;1;0;1
-*elisa_zuc;0;0;0
-*vicente_mln;0;0;0
-*c_manghi;0;0;0
-*alexie_mf;0;0;0
-*haaris_kyo;0;0;0
-*galfoebbasta;0;0;0
-*nefertiti_nasc80;0;0;0
-*piashazar;0;0;0
-*ena__idi;0;0;0
-*oliviaplisson;0;0;0
-*lbo_carole;0;0;0
-*lylythe81;0;1;0
*i_0212;0;1;1
-*patricia_gally_58;0;0;0
-*es_thibaud;0;0;0
-*travelnwork_isthebest;0;1;0
*i_0213;0;4;4
-*pableb;0;0;0
-*thiagogladiado;0;0;0
-*lin1k92;0;0;0
-*allamnog;1;0;1
-*mariaizabeldennyalves;1;0;0
-*photoart_100;0;0;0
-*team_bsn18;0;0;1
-*jeanpaulkienner;0;0;0
-*thayane_bonzon;0;0;0
-*jordaaniiabn;0;0;0
*i_0214;0;1;0
-*leonardreichen;0;1;0
*i_0215;2;3;1
-*yasmine_bengou;0;0;0
-*naomi_cto;0;0;0
-*mamiemo74;0;0;0
-*hulyaarslan0709;0;0;0
-*amelie_drinktea;0;0;0
*i_0216;0;0;2
*i_0217;2;3;0
-*huyen_tran_bla;0;0;0
-*woodingv;0;0;2
-*gg_aetan;0;0;0
*i_0218;1;0;0
*i_0219;1;2;2
-*noshoes__noworries;0;0;0
-*eth_ker;0;0;0
-*enriqueospina19;0;0;0
-*fb78103;0;0;0
-*velomanbernard;0;0;0
-*ant1croquelois;0;0;0
-*aahcestlea;0;0;0
-*mathieu_aucher;0;0;0
-*louis_de_sm;0;1;0
*i_0220;5;7;5
*postLikes_9600;5;7;5
*postComments_258;5;7;5
*postReposts_125;5;7;5
-*antox44;0;0;0
-*o_rochat;0;0;0
-*kelly_spring7;0;0;0
-*ewiian;0;0;0
-*ju_lie_ct;1;0;0
-*luong_yan;0;0;0
-*bellmosc0;0;0;0
-*david_pequignot;0;1;0
-*kuryia;0;0;0
-*quintus1848;0;0;0
-*adrien_bcm;0;0;0
-*__vrnvud__;0;0;0
-*stecheshire;0;0;0
-*collaud24;0;0;0
-*presidentjey;0;0;0
-*bruni_rd25;0;0;0
-*lobelia23;0;0;0
-*anna_barra65;0;0;0
-*la_loule;0;0;0
-*_oliviabricot_;0;0;0
-*boykisser404;0;0;0
-*alexiadanstoussesetats;0;0;0
-*adri1dunand;0;0;0
-*__4_c_;0;1;0
-*isa_meylan;0;0;0
-*lnoviana;0;0;0
-*niloc_2410;0;0;0
-*swissfabien;0;1;0
-*djam_life19;0;0;0
-*_mvndy;0;0;0
-*jessica_carvalho_ch;2;0;0
-*hugpta;1;0;0
*i_0221;1;1;2
-*leo_dbns;0;0;0
*i_0222;4;0;0
-*lucas_foot_800;1;0;0
-*lego_jaune;1;0;0
*i_0223;1;0;3
-*jakob_podca;1;0;0
-*sa_m258;0;0;0
-*david_moggings;0;0;0
-*jeremlausanne;0;0;0
*i_0224;1;4;3
-*messalineg;0;0;0
-*jeanchristinat;0;0;0
-*adventure_linn;0;0;0
-*cosmokaiza;0;0;0
-*johan_media;0;0;0
*i_0225;0;3;1
-*butchie_surf;0;0;1
*i_0226;1;4;1
-*tanhosky;0;0;0
*i_0227;0;1;0
-*melissapinto12_;0;1;0
-*tina_capmed;0;0;1
*i_0228;13;6;12
*postComments_189;13;6;12
*postReposts_165;13;6;12
-*machado_dias_523;1;1;0
-*siri_kit;0;0;0
-*coco_hida;0;0;0
-*oceanaquaticx;0;0;0
-*moniteur_ski_grandmassif;1;0;0
-*lady_sapphire13;1;0;0
-*djellab_nadir;0;1;0
-*titouan_kervz;0;0;1
-*raouffff_max_perrot;0;0;0
-*didi_chaves;0;0;0
-*melody_du_bonheur_;0;0;0
-*nae_life_flows;0;0;0
-*torsten_g01;0;0;0
-*max_camy_garcia;0;0;0
-*ofelafee77;0;0;0
-*raphael_v2;0;0;0
-*vltn8eye;0;0;0
-*luca___ast;0;0;0
-*koa_laurigole;0;0;1
-*sandrine_bra;0;0;1
-*had_c;0;0;0
-*diego_weidemann;0;0;0
-*design_malin;0;0;0
-*jeremie___tlr;0;1;0
-*maryclaire20;0;0;0
-*dizzylamachine;0;0;0
-*nath_he_24_06;0;0;0
-*olivtis;0;0;0
-*pajaziti_bajram;0;1;0
-*nossous;0;0;1
-*miguel_ts_p;0;0;2
-*actacchini;1;0;0
-*floflo_8210;0;0;0
-*crazybikerwoman;0;0;0
-*33unleashed17;0;0;1
-*intuit_sens;0;0;0
-*hofmannpatrick;1;0;0
-*stiancr;1;0;0
-*laybacktravel;0;0;0
-*celine_adventures;0;0;1
-*marciafernandes9283;0;0;0
-*maxinthewater;0;0;0
-*robpetex;0;0;0
-*pumadesiles;0;0;0
-*antonio_conroy_catw;0;0;0
-*alinelinea;1;0;0
-*mael_huguelet;1;0;0
-*thomascerato;0;0;1
*i_0229;2;1;6
-*ivanaa_mih;0;0;0
-*rheblfpn;0;0;0
-*89yuyito;0;0;0
-*hfdfjkkv;0;0;6
-*denylamark23;1;0;0
-*gustavodaniel_munoz_3;0;0;0
-*__vic_hdz;0;0;0
*i_0230;2;0;0
-*footprints_on_my_way;1;0;0
*i_0231;6;8;6
*postComments_273;6;8;6
*postReposts_376;6;8;6
-*eneida_photography;0;0;0
-*sanaasdq;0;0;0
-*muratbalian;0;0;0
-*michelcamp0s;0;0;0
-*simon_nicolerat;0;1;0
-*erlin_sdr;0;0;0
-*meraj_azm;0;0;0
-*sol_anjinha;0;0;0
-*__tarekdabour;1;0;0
-*philippedexelle;0;0;0
-*domannicette;0;1;0
-*dominique280560;0;0;0
-*ransaidani;0;0;0
-*encorunjour;0;0;0
-*seb_lopez;0;0;0
-*manoukrp;0;0;0
-*olivierbender;0;0;0
-*az_redone;0;0;0
-*bib_bom;0;0;0
-*barbara_augsburger;0;0;0
-*raf__45;0;1;0
-*colettejeri;0;0;0
-*lea_cppt;0;0;0
-*insta_ga;0;0;0
-*hellada_mou;0;0;1
-*banni_1203;0;0;0
-*nottoobad_life1213;0;0;0
-*lucy_veras;0;1;0
-*marctaverney;0;0;0
-*edend3d3n;0;0;0
-*ghayebfaycal;0;0;0
-*veroniquemaire11;0;0;0
-*wekhez;0;0;0
-*amelie_paccolat;0;0;0
-*nathalie_nirina;0;0;0
-*symbole_11;0;0;0
-*zoeguillou_4;0;0;0
-*pinelaisilda;0;0;0
*i_0232;1;1;1
*postLikes_9700;1;1;1
-*jardinbotaniquegeneve;0;0;0
-*oksanawegner_photo;0;0;0
-*mathieu_laissue;0;0;0
-*virgile_s5;0;1;0
-*_tibaldo;0;0;0
-*mal_o_main;0;0;0
-*candra_c25;0;0;1
-*slt_cest_nat;0;0;0
-*val_cong;0;0;0
-*deoliveiraangelique;0;0;0
-*silviarori_organizing;0;0;0
-*didier_etien;0;0;0
-*frantaisy;0;0;0
-*isabellecardis;0;0;0
*i_0233;0;1;0
*i_0234;17;1;13
*postLikes_13600;17;1;13
*postReposts_223;17;1;13
-*mali_yad;0;0;0
-*maissa_drj;0;0;0
-*alie_taisa;0;0;1
-*liliharania;1;0;0
-*kenzalgerie;1;0;0
-*mounia0811;1;0;0
-*austindux;1;0;0
-*sportygirl_73;0;0;0
-*auxours;0;0;0
-*hamzaherhar;0;0;0
-*naouelloussa;0;0;0
-*icosium_dt;1;0;0
-*listen_and_obey;0;0;0
-*_choumi__;0;0;0
-*linda_panorama;1;0;0
-*sarra_st19;1;0;0
-*soumia_mg;1;0;0
-*so_brement;0;0;0
-*urba_vision;0;0;0
-*fays6712;0;0;0
-*chamsou_james;0;0;0
-*mimouna_tlb;0;0;0
-*laramartins_10;1;0;0
-*aymanyshw;0;0;1
-*lyan_191987;0;0;0
-*choulak_mohamed;0;0;0
-*kerboucheabdelbasset;0;0;0
-*svddvmzed;0;0;0
-*raaph_s7;0;0;1
-*h1nd_0o;0;0;0
-*rosangelajenzer;1;0;0
-*ouss_ouss15;0;0;0
-*mel_bens_;2;0;1
-*serinedar;0;0;0
-*achouak_dh9;0;0;0
-*montagneusement_dz;0;0;0
-*ayyoub_selmi;0;0;0
-*samiaazmeh;1;0;0
-*moounir;0;0;0
-*weesalim98;0;0;2
*i_0235;3;2;13
-*_matt82;0;0;1
-*michemichou247;1;0;0
-*k_mangao;0;1;0
-*tinnjo;0;0;0
-*etienne511;1;0;0
-*fredo_filho_do_pais;0;0;0
-*anaokafor2013;0;0;1
-*big_adan;0;0;0
-*vinfaur;0;0;0
-*jzay_tinashe;0;0;0
-*melon_mozzarella;0;0;2
-*eazy_b77;0;0;0
-*jess_jessy7;0;0;0
-*katalin1926;0;1;0
-*ahimsa_nic;0;0;0
-*j_c_m_09;0;0;0
-*willybill78;0;0;0
-*afri6dura;0;0;0
-*noura_nz;0;0;0
-*__rdvl__;0;0;0
-*vforde_;0;0;0
-*angepreciosa;0;0;0
-*louis_milane;0;0;0
-*hry_rv_tsh;0;0;1
-*saithejuice;0;0;1
*i_0236;6;1;4
-*racletteduvalaisaop;1;0;0
-*mariesiegenthaler;1;0;0
-*favre_mael;0;0;0
-*micmike86;0;0;0
-*mlle_patty;0;0;0
*i_0237;11;15;7
*postComments_503;11;15;7
*postReposts_242;11;15;7
-*iamolivia_real;1;0;0
-*indiretta14;1;0;0
-*chryskinny;0;0;0
-*eva_schneider123;0;0;3
-*sandrinevolonterio;0;0;0
-*ydo71;0;0;0
-*marika_bjh;0;0;0
-*thyanaraiba15_06_89;0;0;0
-*yass8419;0;0;0
-*neguinhocacau;0;0;0
-*cassy_27_04;1;0;0
-*delphineduvar;0;0;0
-*maxi_uumm;0;0;1
-*benjamin_de_bast;0;1;0
-*34miamalo;0;0;0
-*goyzillla;0;1;1
-*leilabelleemann;0;0;0
-*sarahnaal;0;0;0
-*kaiserinhelgavoneinhorn;0;0;0
-*beaumontjuliede;0;0;0
-*florestan_roy;0;0;0
-*jacklm89;0;0;0
-*moniicafleury;0;0;0
-*manonmauduy;0;0;0
-*muki_hasaj;0;0;0
-*evane_kossath;0;0;0
-*evankn_74;0;0;0
-*bachar_jendoubi;0;0;0
-*carolinekaamanen;0;0;0
-*_azy_04;0;0;1
-*elenamilo69;0;0;0
-*stefania663366;0;1;0
-*moonstrips;0;0;0
-*yanntieche;0;0;0
-*dudul_81;0;0;0
-*ma_lik3;0;0;0
-*donya_fardaws;0;0;0
