"V1";"V2";"V3";"V4";"V5";"V6"
"  5";"  52";" 9.62";"  -5.632";"football";" 1.763940e-02"
"  5";"  52";" 9.62";"  -5.632";"netflix";" 1.763940e-02"
"  2";"  33";" 6.06";"  -5.624";"dose";" 1.772091e-02"
"  2";"  33";" 6.06";"  -5.624";"vendeur";" 1.772091e-02"
"  2";"  33";" 6.06";"  -5.624";"percevoir";" 1.772091e-02"
"  2";"  33";" 6.06";"  -5.624";"valaisans";" 1.772091e-02"
"  2";"  33";" 6.06";"  -5.624";"front";" 1.772091e-02"
"  2";"  33";" 6.06";"  -5.624";"lot";" 1.772091e-02"
"  2";"  33";" 6.06";"  -5.624";"bâton";" 1.772091e-02"
"  1";"  26";" 3.85";"  -5.621";"trace";" 1.774684e-02"
"  1";"  26";" 3.85";"  -5.621";"pôle";" 1.774684e-02"
"  1";"  26";" 3.85";"  -5.621";"ouvrier";" 1.774684e-02"
"  1";"  26";" 3.85";"  -5.621";"entrepreneur";" 1.774684e-02"
"  1";"  26";" 3.85";"  -5.621";"socialisme";" 1.774684e-02"
"  1";"  26";" 3.85";"  -5.621";"perspective";" 1.774684e-02"
"  1";"  26";" 3.85";"  -5.621";"détendre";" 1.774684e-02"
"  1";"  26";" 3.85";"  -5.621";"couler";" 1.774684e-02"
"  1";"  26";" 3.85";"  -5.621";"venezuela";" 1.774684e-02"
"  1";"  26";" 3.85";"  -5.621";"témoin";" 1.774684e-02"
"  1";"  26";" 3.85";"  -5.621";"succession";" 1.774684e-02"
"  1";"  26";" 3.85";"  -5.621";"secours";" 1.774684e-02"
"  1";"  26";" 3.85";"  -5.621";"ras";" 1.774684e-02"
"  1";"  26";" 3.85";"  -5.621";"insulte";" 1.774684e-02"
"  1";"  26";" 3.85";"  -5.621";"fatigue";" 1.774684e-02"
"  1";"  26";" 3.85";"  -5.621";"embaucher";" 1.774684e-02"
"  1";"  26";" 3.85";"  -5.621";"constant";" 1.774684e-02"
"  1";"  26";" 3.85";"  -5.621";"collaboration";" 1.774684e-02"
"  1";"  26";" 3.85";"  -5.621";"block";" 1.774684e-02"
"  1";"  26";" 3.85";"  -5.621";"bannir";" 1.774684e-02"
"  9";"  75";"12.00";"  -5.587";"page";" 1.809317e-02"
"  9";"  75";"12.00";"  -5.587";"littéralement";" 1.809317e-02"
"  0";"  18";" 0.00";"  -5.556";"vigile";" 1.842245e-02"
"  0";"  18";" 0.00";"  -5.556";"juriste";" 1.842245e-02"
"  0";"  18";" 0.00";"  -5.556";"végétal";" 1.842245e-02"
"  0";"  18";" 0.00";"  -5.556";"violeur";" 1.842245e-02"
"  0";"  18";" 0.00";"  -5.556";"dignement";" 1.842245e-02"
"  0";"  18";" 0.00";"  -5.556";"carence";" 1.842245e-02"
"  0";"  18";" 0.00";"  -5.556";"activiste";" 1.842245e-02"
"  0";"  18";" 0.00";"  -5.556";"électoral";" 1.842245e-02"
"  0";"  18";" 0.00";"  -5.556";"réflexe";" 1.842245e-02"
"  0";"  18";" 0.00";"  -5.556";"progresser";" 1.842245e-02"
"  0";"  18";" 0.00";"  -5.556";"participant";" 1.842245e-02"
"  0";"  18";" 0.00";"  -5.556";"ofs";" 1.842245e-02"
"  0";"  18";" 0.00";"  -5.556";"netanyahou";" 1.842245e-02"
"  0";"  18";" 0.00";"  -5.556";"inaction";" 1.842245e-02"
"  0";"  18";" 0.00";"  -5.556";"immonde";" 1.842245e-02"
"  0";"  18";" 0.00";"  -5.556";"grippe";" 1.842245e-02"
"  0";"  18";" 0.00";"  -5.556";"expulser";" 1.842245e-02"
"  0";"  18";" 0.00";"  -5.556";"dimension";" 1.842245e-02"
"  0";"  18";" 0.00";"  -5.556";"conférence";" 1.842245e-02"
"  0";"  18";" 0.00";"  -5.556";"bourse";" 1.842245e-02"
"  0";"  18";" 0.00";"  -5.556";"amnesty";" 1.842245e-02"
"  0";"  18";" 0.00";"  -5.556";"whatsapp";" 1.842245e-02"
"  0";"  18";" 0.00";"  -5.556";"vénézuélien";" 1.842245e-02"
"  0";"  18";" 0.00";"  -5.556";"vice";" 1.842245e-02"
"  0";"  18";" 0.00";"  -5.556";"stable";" 1.842245e-02"
"  0";"  18";" 0.00";"  -5.556";"régional";" 1.842245e-02"
"  0";"  18";" 0.00";"  -5.556";"relâcher";" 1.842245e-02"
"  0";"  18";" 0.00";"  -5.556";"rejet";" 1.842245e-02"
"  0";"  18";" 0.00";"  -5.556";"pétition";" 1.842245e-02"
"  0";"  18";" 0.00";"  -5.556";"proportionnellement";" 1.842245e-02"
"  0";"  18";" 0.00";"  -5.556";"pompe";" 1.842245e-02"
"  0";"  18";" 0.00";"  -5.556";"pharma";" 1.842245e-02"
"  0";"  18";" 0.00";"  -5.556";"pffff";" 1.842245e-02"
"  0";"  18";" 0.00";"  -5.556";"pervers";" 1.842245e-02"
"  0";"  18";" 0.00";"  -5.556";"parvenir";" 1.842245e-02"
"  0";"  18";" 0.00";"  -5.556";"ong";" 1.842245e-02"
"  0";"  18";" 0.00";"  -5.556";"omettre";" 1.842245e-02"
"  0";"  18";" 0.00";"  -5.556";"multi";" 1.842245e-02"
"  0";"  18";" 0.00";"  -5.556";"licenciement";" 1.842245e-02"
"  0";"  18";" 0.00";"  -5.556";"insecte";" 1.842245e-02"
"  0";"  18";" 0.00";"  -5.556";"initial";" 1.842245e-02"
"  0";"  18";" 0.00";"  -5.556";"inférieur";" 1.842245e-02"
"  0";"  18";" 0.00";"  -5.556";"ignoble";" 1.842245e-02"
"  0";"  18";" 0.00";"  -5.556";"géopolitique";" 1.842245e-02"
"  0";"  18";" 0.00";"  -5.556";"génocidaire";" 1.842245e-02"
"  0";"  18";" 0.00";"  -5.556";"grossesse";" 1.842245e-02"
"  0";"  18";" 0.00";"  -5.556";"gazer";" 1.842245e-02"
"  0";"  18";" 0.00";"  -5.556";"fracasser";" 1.842245e-02"
"  0";"  18";" 0.00";"  -5.556";"express";" 1.842245e-02"
"  0";"  18";" 0.00";"  -5.556";"esthétique";" 1.842245e-02"
"  0";"  18";" 0.00";"  -5.556";"dérive";" 1.842245e-02"
"  0";"  18";" 0.00";"  -5.556";"découler";" 1.842245e-02"
"  0";"  18";" 0.00";"  -5.556";"desservir";" 1.842245e-02"
"  0";"  18";" 0.00";"  -5.556";"coucou";" 1.842245e-02"
"  0";"  18";" 0.00";"  -5.556";"cible";" 1.842245e-02"
"  0";"  18";" 0.00";"  -5.556";"audience";" 1.842245e-02"
"  0";"  18";" 0.00";"  -5.556";"abusif";" 1.842245e-02"
"  0";"  18";" 0.00";"  -5.556";"abolir";" 1.842245e-02"
" 41";" 239";"17.15";"  -5.493";"gars";" 1.908898e-02"
" 90";" 473";"19.03";"  -5.475";"heure";" 1.929034e-02"
"  3";"  39";" 7.69";"  -5.466";"z";" 1.938849e-02"
"  3";"  39";" 7.69";"  -5.466";"virer";" 1.938849e-02"
"  3";"  39";" 7.69";"  -5.466";"briser";" 1.938849e-02"
"  7";"  63";"11.11";"  -5.440";"bord";" 1.967574e-02"
"  6";"  57";"10.53";"  -5.394";"nu";" 2.020146e-02"
"  4";"  45";" 8.89";"  -5.393";"emji_visage_éméché";" 2.021457e-02"
"  4";"  45";" 8.89";"  -5.393";"oeuf";" 2.021457e-02"
"  9";"  74";"12.16";"  -5.359";"pourri";" 2.061279e-02"
" 11";"  85";"12.94";"  -5.345";"évolution";" 2.077780e-02"
"  2";"  32";" 6.25";"  -5.336";"wokisme";" 2.089185e-02"
"  2";"  32";" 6.25";"  -5.336";"tjr";" 2.089185e-02"
"  2";"  32";" 6.25";"  -5.336";"réserve";" 2.089185e-02"
"  2";"  32";" 6.25";"  -5.336";"mission";" 2.089185e-02"
"  2";"  32";" 6.25";"  -5.336";"maîtrise";" 2.089185e-02"
"  2";"  32";" 6.25";"  -5.336";"auprès_de";" 2.089185e-02"
"  2";"  32";" 6.25";"  -5.336";"romands";" 2.089185e-02"
"  2";"  32";" 6.25";"  -5.336";"loup";" 2.089185e-02"
"  2";"  32";" 6.25";"  -5.336";"hallucinant";" 2.089185e-02"
"  2";"  32";" 6.25";"  -5.336";"cohérent";" 2.089185e-02"
"  2";"  32";" 6.25";"  -5.336";"calmer";" 2.089185e-02"
"  1";"  25";" 4.00";"  -5.321";"moquerie";" 2.107272e-02"
"  1";"  25";" 4.00";"  -5.321";"résister";" 2.107272e-02"
"  1";"  25";" 4.00";"  -5.321";"refuge";" 2.107272e-02"
"  1";"  25";" 4.00";"  -5.321";"lobby";" 2.107272e-02"
"  1";"  25";" 4.00";"  -5.321";"and";" 2.107272e-02"
"  1";"  25";" 4.00";"  -5.321";"pisser";" 2.107272e-02"
"  1";"  25";" 4.00";"  -5.321";"dictateur";" 2.107272e-02"
"  1";"  25";" 4.00";"  -5.321";"aisé";" 2.107272e-02"
"  1";"  25";" 4.00";"  -5.321";"tragédie";" 2.107272e-02"
"  1";"  25";" 4.00";"  -5.321";"sexiste";" 2.107272e-02"
"  1";"  25";" 4.00";"  -5.321";"livrer";" 2.107272e-02"
"  1";"  25";" 4.00";"  -5.321";"lentement";" 2.107272e-02"
"  1";"  25";" 4.00";"  -5.321";"inculte";" 2.107272e-02"
"  1";"  25";" 4.00";"  -5.321";"faillite";" 2.107272e-02"
"  1";"  25";" 4.00";"  -5.321";"dégoûter";" 2.107272e-02"
"  1";"  25";" 4.00";"  -5.321";"coran";" 2.107272e-02"
"  1";"  25";" 4.00";"  -5.321";"compassion";" 2.107272e-02"
"  1";"  25";" 4.00";"  -5.321";"assistant";" 2.107272e-02"
"  1";"  25";" 4.00";"  -5.321";"asiatique";" 2.107272e-02"
"  8";"  68";"11.76";"  -5.273";"abuser";" 2.165738e-02"
"  0";"  17";" 0.00";"  -5.247";"ouin";" 2.198695e-02"
"  0";"  17";" 0.00";"  -5.247";"pdg";" 2.198695e-02"
"  0";"  17";" 0.00";"  -5.247";"singe";" 2.198695e-02"
"  0";"  17";" 0.00";"  -5.247";"bug";" 2.198695e-02"
"  0";"  17";" 0.00";"  -5.247";"btc";" 2.198695e-02"
"  0";"  17";" 0.00";"  -5.247";"sel";" 2.198695e-02"
"  0";"  17";" 0.00";"  -5.247";"gay";" 2.198695e-02"
"  0";"  17";" 0.00";"  -5.247";"accélérer";" 2.198695e-02"
"  0";"  17";" 0.00";"  -5.247";"valise";" 2.198695e-02"
"  0";"  17";" 0.00";"  -5.247";"ruiner";" 2.198695e-02"
"  0";"  17";" 0.00";"  -5.247";"quotidiennement";" 2.198695e-02"
"  0";"  17";" 0.00";"  -5.247";"préjugé";" 2.198695e-02"
"  0";"  17";" 0.00";"  -5.247";"pme";" 2.198695e-02"
"  0";"  17";" 0.00";"  -5.247";"pillage";" 2.198695e-02"
"  0";"  17";" 0.00";"  -5.247";"meuble";" 2.198695e-02"
"  0";"  17";" 0.00";"  -5.247";"lingette";" 2.198695e-02"
"  0";"  17";" 0.00";"  -5.247";"lacrymo";" 2.198695e-02"
"  0";"  17";" 0.00";"  -5.247";"imposition";" 2.198695e-02"
"  0";"  17";" 0.00";"  -5.247";"gent";" 2.198695e-02"
"  0";"  17";" 0.00";"  -5.247";"drh";" 2.198695e-02"
"  0";"  17";" 0.00";"  -5.247";"dissimuler";" 2.198695e-02"
"  0";"  17";" 0.00";"  -5.247";"civilisation";" 2.198695e-02"
"  0";"  17";" 0.00";"  -5.247";"cassé";" 2.198695e-02"
"  0";"  17";" 0.00";"  -5.247";"c2";" 2.198695e-02"
"  0";"  17";" 0.00";"  -5.247";"étatique";" 2.198695e-02"
"  0";"  17";" 0.00";"  -5.247";"végétarien";" 2.198695e-02"
"  0";"  17";" 0.00";"  -5.247";"variable";" 2.198695e-02"
"  0";"  17";" 0.00";"  -5.247";"tiroir";" 2.198695e-02"
"  0";"  17";" 0.00";"  -5.247";"stabilité";" 2.198695e-02"
"  0";"  17";" 0.00";"  -5.247";"soi_disant";" 2.198695e-02"
"  0";"  17";" 0.00";"  -5.247";"salir";" 2.198695e-02"
"  0";"  17";" 0.00";"  -5.247";"rompre";" 2.198695e-02"
"  0";"  17";" 0.00";"  -5.247";"pib";" 2.198695e-02"
"  0";"  17";" 0.00";"  -5.247";"permanent";" 2.198695e-02"
"  0";"  17";" 0.00";"  -5.247";"participation";" 2.198695e-02"
"  0";"  17";" 0.00";"  -5.247";"pacifiste";" 2.198695e-02"
"  0";"  17";" 0.00";"  -5.247";"outrance";" 2.198695e-02"
"  0";"  17";" 0.00";"  -5.247";"objectivité";" 2.198695e-02"
"  0";"  17";" 0.00";"  -5.247";"naturalisation";" 2.198695e-02"
"  0";"  17";" 0.00";"  -5.247";"isoler";" 2.198695e-02"
"  0";"  17";" 0.00";"  -5.247";"infliger";" 2.198695e-02"
"  0";"  17";" 0.00";"  -5.247";"indigne";" 2.198695e-02"
"  0";"  17";" 0.00";"  -5.247";"grimper";" 2.198695e-02"
"  0";"  17";" 0.00";"  -5.247";"gpt";" 2.198695e-02"
"  0";"  17";" 0.00";"  -5.247";"gaver";" 2.198695e-02"
"  0";"  17";" 0.00";"  -5.247";"fondement";" 2.198695e-02"
"  0";"  17";" 0.00";"  -5.247";"délocaliser";" 2.198695e-02"
"  0";"  17";" 0.00";"  -5.247";"deuxièmement";" 2.198695e-02"
"  0";"  17";" 0.00";"  -5.247";"destructeur";" 2.198695e-02"
"  0";"  17";" 0.00";"  -5.247";"contraignant";" 2.198695e-02"
"  0";"  17";" 0.00";"  -5.247";"contradictoire";" 2.198695e-02"
"  0";"  17";" 0.00";"  -5.247";"comité";" 2.198695e-02"
"  0";"  17";" 0.00";"  -5.247";"cardiaque";" 2.198695e-02"
"  0";"  17";" 0.00";"  -5.247";"braquer";" 2.198695e-02"
"  0";"  17";" 0.00";"  -5.247";"barbarie";" 2.198695e-02"
"  0";"  17";" 0.00";"  -5.247";"antisémitisme";" 2.198695e-02"
"  7";"  62";"11.29";"  -5.201";"secret";" 2.257100e-02"
"  3";"  38";" 7.89";"  -5.191";"york";" 2.270339e-02"
"  3";"  38";" 7.89";"  -5.191";"toit";" 2.270339e-02"
"  3";"  38";" 7.89";"  -5.191";"presse";" 2.270339e-02"
"  3";"  38";" 7.89";"  -5.191";"ironie";" 2.270339e-02"
"  3";"  38";" 7.89";"  -5.191";"fumée";" 2.270339e-02"
"  3";"  38";" 7.89";"  -5.191";"entretien";" 2.270339e-02"
"  3";"  38";" 7.89";"  -5.191";"contenu";" 2.270339e-02"
"  3";"  38";" 7.89";"  -5.191";"bol";" 2.270339e-02"
"  4";"  44";" 9.09";"  -5.129";"note";" 2.352489e-02"
"  4";"  44";" 9.09";"  -5.129";"carton";" 2.352489e-02"
"  4";"  44";" 9.09";"  -5.129";"barre";" 2.352489e-02"
"  5";"  50";"10.00";"  -5.121";"créateur";" 2.364183e-02"
"  5";"  50";"10.00";"  -5.121";"compétition";" 2.364183e-02"
"  5";"  50";"10.00";"  -5.121";"réfléchi";" 2.364183e-02"
"  5";"  50";"10.00";"  -5.121";"insupportable";" 2.364183e-02"
"  2";"  31";" 6.45";"  -5.049";"emji_visage_sans_expression";" 2.463424e-02"
"  2";"  31";" 6.45";"  -5.049";"auteur";" 2.463424e-02"
"  2";"  31";" 6.45";"  -5.049";"priver";" 2.463424e-02"
"  2";"  31";" 6.45";"  -5.049";"copier";" 2.463424e-02"
"  2";"  31";" 6.45";"  -5.049";"représentatif";" 2.463424e-02"
"  2";"  31";" 6.45";"  -5.049";"issu";" 2.463424e-02"
"  2";"  31";" 6.45";"  -5.049";"fierté";" 2.463424e-02"
"  2";"  31";" 6.45";"  -5.049";"dater";" 2.463424e-02"
"  2";"  31";" 6.45";"  -5.049";"abattre";" 2.463424e-02"
"  8";"  67";"11.94";"  -5.042";"samedi";" 2.473677e-02"
" 12";"  89";"13.48";"  -5.041";"préparer";" 2.474768e-02"
"  1";"  24";" 4.17";"  -5.021";"répandre";" 2.503756e-02"
"  1";"  24";" 4.17";"  -5.021";"rente";" 2.503756e-02"
"  1";"  24";" 4.17";"  -5.021";"linge";" 2.503756e-02"
"  1";"  24";" 4.17";"  -5.021";"instaurer";" 2.503756e-02"
"  1";"  24";" 4.17";"  -5.021";"fréquenter";" 2.503756e-02"
"  1";"  24";" 4.17";"  -5.021";"appart";" 2.503756e-02"
"  1";"  24";" 4.17";"  -5.021";"étage";" 2.503756e-02"
"  1";"  24";" 4.17";"  -5.021";"rattraper";" 2.503756e-02"
"  1";"  24";" 4.17";"  -5.021";"musk";" 2.503756e-02"
"  1";"  24";" 4.17";"  -5.021";"loisir";" 2.503756e-02"
"  1";"  24";" 4.17";"  -5.021";"interpeller";" 2.503756e-02"
"  1";"  24";" 4.17";"  -5.021";"instruction";" 2.503756e-02"
"  1";"  24";" 4.17";"  -5.021";"gentiment";" 2.503756e-02"
"  1";"  24";" 4.17";"  -5.021";"complémentaire";" 2.503756e-02"
"  1";"  24";" 4.17";"  -5.021";"carbone";" 2.503756e-02"
"  1";"  24";" 4.17";"  -5.021";"appuyer";" 2.503756e-02"
"  1";"  24";" 4.17";"  -5.021";"aboutir";" 2.503756e-02"
"  7";"  61";"11.48";"  -4.964";"absolu";" 2.587581e-02"
"  0";"  16";" 0.00";"  -4.938";"emji_pouce_vers_le_bas";" 2.627064e-02"
"  0";"  16";" 0.00";"  -4.938";"trans";" 2.627064e-02"
"  0";"  16";" 0.00";"  -4.938";"oms";" 2.627064e-02"
"  0";"  16";" 0.00";"  -4.938";"tesla";" 2.627064e-02"
"  0";"  16";" 0.00";"  -4.938";"filtre";" 2.627064e-02"
"  0";"  16";" 0.00";"  -4.938";"cdm";" 2.627064e-02"
"  0";"  16";" 0.00";"  -4.938";"suspendre";" 2.627064e-02"
"  0";"  16";" 0.00";"  -4.938";"satellite";" 2.627064e-02"
"  0";"  16";" 0.00";"  -4.938";"républicain";" 2.627064e-02"
"  0";"  16";" 0.00";"  -4.938";"perception";" 2.627064e-02"
"  0";"  16";" 0.00";"  -4.938";"opérer";" 2.627064e-02"
"  0";"  16";" 0.00";"  -4.938";"infiltrer";" 2.627064e-02"
"  0";"  16";" 0.00";"  -4.938";"inclusif";" 2.627064e-02"
"  0";"  16";" 0.00";"  -4.938";"fabrication";" 2.627064e-02"
"  0";"  16";" 0.00";"  -4.938";"dollar";" 2.627064e-02"
"  0";"  16";" 0.00";"  -4.938";"couche";" 2.627064e-02"
"  0";"  16";" 0.00";"  -4.938";"corrompu";" 2.627064e-02"
"  0";"  16";" 0.00";"  -4.938";"candidat";" 2.627064e-02"
"  0";"  16";" 0.00";"  -4.938";"c1";" 2.627064e-02"
"  0";"  16";" 0.00";"  -4.938";"automobile";" 2.627064e-02"
"  0";"  16";" 0.00";"  -4.938";"amande";" 2.627064e-02"
"  0";"  16";" 0.00";"  -4.938";"am";" 2.627064e-02"
"  0";"  16";" 0.00";"  -4.938";"affirmation";" 2.627064e-02"
"  0";"  16";" 0.00";"  -4.938";"ç";" 2.627064e-02"
"  0";"  16";" 0.00";"  -4.938";"vigueur";" 2.627064e-02"
"  0";"  16";" 0.00";"  -4.938";"stock";" 2.627064e-02"
"  0";"  16";" 0.00";"  -4.938";"souveraineté";" 2.627064e-02"
"  0";"  16";" 0.00";"  -4.938";"régir";" 2.627064e-02"
"  0";"  16";" 0.00";"  -4.938";"reconstruction";" 2.627064e-02"
"  0";"  16";" 0.00";"  -4.938";"postuler";" 2.627064e-02"
"  0";"  16";" 0.00";"  -4.938";"poison";" 2.627064e-02"
"  0";"  16";" 0.00";"  -4.938";"perdant";" 2.627064e-02"
"  0";"  16";" 0.00";"  -4.938";"opposant";" 2.627064e-02"
"  0";"  16";" 0.00";"  -4.938";"nationaliste";" 2.627064e-02"
"  0";"  16";" 0.00";"  -4.938";"mégot";" 2.627064e-02"
"  0";"  16";" 0.00";"  -4.938";"moralement";" 2.627064e-02"
"  0";"  16";" 0.00";"  -4.938";"misérable";" 2.627064e-02"
"  0";"  16";" 0.00";"  -4.938";"militer";" 2.627064e-02"
"  0";"  16";" 0.00";"  -4.938";"migration";" 2.627064e-02"
"  0";"  16";" 0.00";"  -4.938";"malpoli";" 2.627064e-02"
"  0";"  16";" 0.00";"  -4.938";"mail";" 2.627064e-02"
"  0";"  16";" 0.00";"  -4.938";"irresponsable";" 2.627064e-02"
"  0";"  16";" 0.00";"  -4.938";"ineptie";" 2.627064e-02"
"  0";"  16";" 0.00";"  -4.938";"indigner";" 2.627064e-02"
"  0";"  16";" 0.00";"  -4.938";"incapacité";" 2.627064e-02"
"  0";"  16";" 0.00";"  -4.938";"humiliation";" 2.627064e-02"
"  0";"  16";" 0.00";"  -4.938";"génocidaires";" 2.627064e-02"
"  0";"  16";" 0.00";"  -4.938";"griller";" 2.627064e-02"
"  0";"  16";" 0.00";"  -4.938";"grandement";" 2.627064e-02"
"  0";"  16";" 0.00";"  -4.938";"ethnie";" 2.627064e-02"
"  0";"  16";" 0.00";"  -4.938";"droguer";" 2.627064e-02"
"  0";"  16";" 0.00";"  -4.938";"célèbre";" 2.627064e-02"
"  0";"  16";" 0.00";"  -4.938";"curiosité";" 2.627064e-02"
"  0";"  16";" 0.00";"  -4.938";"copie";" 2.627064e-02"
"  0";"  16";" 0.00";"  -4.938";"contaminer";" 2.627064e-02"
"  0";"  16";" 0.00";"  -4.938";"combattant";" 2.627064e-02"
"  0";"  16";" 0.00";"  -4.938";"cohérence";" 2.627064e-02"
"  0";"  16";" 0.00";"  -4.938";"case";" 2.627064e-02"
"  0";"  16";" 0.00";"  -4.938";"bail";" 2.627064e-02"
"  0";"  16";" 0.00";"  -4.938";"bafouer";" 2.627064e-02"
"  0";"  16";" 0.00";"  -4.938";"autonomie";" 2.627064e-02"
"  0";"  16";" 0.00";"  -4.938";"aggraver";" 2.627064e-02"
"  0";"  16";" 0.00";"  -4.938";"affecter";" 2.627064e-02"
"  6";"  55";"10.91";"  -4.904";"extérieur";" 2.679106e-02"
" 14";"  99";"14.14";"  -4.901";"horrible";" 2.683798e-02"
"  5";"  49";"10.20";"  -4.869";"mdrr";" 2.735048e-02"
" 21";" 135";"15.56";"  -4.833";"mentalité";" 2.791769e-02"
"  8";"  66";"12.12";"  -4.814";"lettre";" 2.823424e-02"
"  2";"  30";" 6.67";"  -4.765";"emji_visage_bâillant";" 2.905182e-02"
"  2";"  30";" 6.67";"  -4.765";"emji_symbole_d_avertissement";" 2.905182e-02"
"  2";"  30";" 6.67";"  -4.765";"standard";" 2.905182e-02"
"  2";"  30";" 6.67";"  -4.765";"coter";" 2.905182e-02"
"  2";"  30";" 6.67";"  -4.765";"champignon";" 2.905182e-02"
"  2";"  30";" 6.67";"  -4.765";"ère";" 2.905182e-02"
"  2";"  30";" 6.67";"  -4.765";"symbole";" 2.905182e-02"
"  2";"  30";" 6.67";"  -4.765";"étouffer";" 2.905182e-02"
"  2";"  30";" 6.67";"  -4.765";"humoriste";" 2.905182e-02"
"  2";"  30";" 6.67";"  -4.765";"frustration";" 2.905182e-02"
"  2";"  30";" 6.67";"  -4.765";"enfermer";" 2.905182e-02"
"  7";"  60";"11.67";"  -4.730";"digne";" 2.964471e-02"
" 18";" 119";"15.13";"  -4.728";"remplir";" 2.968261e-02"
"  1";"  23";" 4.35";"  -4.723";"république";" 2.976839e-02"
"  1";"  23";" 4.35";"  -4.723";"déjeuner";" 2.976839e-02"
"  1";"  23";" 4.35";"  -4.723";"frs";" 2.976839e-02"
"  1";"  23";" 4.35";"  -4.723";"requin";" 2.976839e-02"
"  1";"  23";" 4.35";"  -4.723";"sélectionner";" 2.976839e-02"
"  1";"  23";" 4.35";"  -4.723";"propagande";" 2.976839e-02"
"  1";"  23";" 4.35";"  -4.723";"francophone";" 2.976839e-02"
"  1";"  23";" 4.35";"  -4.723";"confusion";" 2.976839e-02"
"  1";"  23";" 4.35";"  -4.723";"votations";" 2.976839e-02"
"  1";"  23";" 4.35";"  -4.723";"vegan";" 2.976839e-02"
"  1";"  23";" 4.35";"  -4.723";"station";" 2.976839e-02"
"  1";"  23";" 4.35";"  -4.723";"multiplier";" 2.976839e-02"
"  1";"  23";" 4.35";"  -4.723";"incompréhensible";" 2.976839e-02"
"  1";"  23";" 4.35";"  -4.723";"flemme";" 2.976839e-02"
"  1";"  23";" 4.35";"  -4.723";"exprès";" 2.976839e-02"
"  1";"  23";" 4.35";"  -4.723";"a2";" 2.976839e-02"
" 19";" 124";"15.32";"  -4.700";"milieu";" 3.015981e-02"
"  9";"  71";"12.68";"  -4.689";"occasion";" 3.034979e-02"
"  3";"  36";" 8.33";"  -4.647";"orienter";" 3.111600e-02"
"  3";"  36";" 8.33";"  -4.647";"dealer";" 3.111600e-02"
"  3";"  36";" 8.33";"  -4.647";"fr";" 3.111600e-02"
"  3";"  36";" 8.33";"  -4.647";"aise";" 3.111600e-02"
"  3";"  36";" 8.33";"  -4.647";"esclave";" 3.111600e-02"
"  3";"  36";" 8.33";"  -4.647";"déguiser";" 3.111600e-02"
"  3";"  36";" 8.33";"  -4.647";"bin";" 3.111600e-02"
" 23";" 144";"15.97";"  -4.634";"carte";" 3.133617e-02"
"  0";"  15";" 0.00";"  -4.629";"rendement";" 3.142810e-02"
"  0";"  15";" 0.00";"  -4.629";"diagnostic";" 3.142810e-02"
"  0";"  15";" 0.00";"  -4.629";"brosse";" 3.142810e-02"
"  0";"  15";" 0.00";"  -4.629";"arabie";" 3.142810e-02"
"  0";"  15";" 0.00";"  -4.629";"abo";" 3.142810e-02"
"  0";"  15";" 0.00";"  -4.629";"zoug";" 3.142810e-02"
"  0";"  15";" 0.00";"  -4.629";"verbal";" 3.142810e-02"
"  0";"  15";" 0.00";"  -4.629";"résidence";" 3.142810e-02"
"  0";"  15";" 0.00";"  -4.629";"perroquet";" 3.142810e-02"
"  0";"  15";" 0.00";"  -4.629";"passager";" 3.142810e-02"
"  0";"  15";" 0.00";"  -4.629";"malbouffe";" 3.142810e-02"
"  0";"  15";" 0.00";"  -4.629";"made_in";" 3.142810e-02"
"  0";"  15";" 0.00";"  -4.629";"litre";" 3.142810e-02"
"  0";"  15";" 0.00";"  -4.629";"gaspiller";" 3.142810e-02"
"  0";"  15";" 0.00";"  -4.629";"evidemment";" 3.142810e-02"
"  0";"  15";" 0.00";"  -4.629";"durable";" 3.142810e-02"
"  0";"  15";" 0.00";"  -4.629";"contraception";" 3.142810e-02"
"  0";"  15";" 0.00";"  -4.629";"cloche";" 3.142810e-02"
"  0";"  15";" 0.00";"  -4.629";"cadavre";" 3.142810e-02"
"  0";"  15";" 0.00";"  -4.629";"bêtement";" 3.142810e-02"
"  0";"  15";" 0.00";"  -4.629";"2ème";" 3.142810e-02"
"  0";"  15";" 0.00";"  -4.629";"éradiquer";" 3.142810e-02"
"  0";"  15";" 0.00";"  -4.629";"tueur";" 3.142810e-02"
"  0";"  15";" 0.00";"  -4.629";"transformation";" 3.142810e-02"
"  0";"  15";" 0.00";"  -4.629";"totalitaire";" 3.142810e-02"
"  0";"  15";" 0.00";"  -4.629";"taxation";" 3.142810e-02"
"  0";"  15";" 0.00";"  -4.629";"soulager";" 3.142810e-02"
"  0";"  15";" 0.00";"  -4.629";"révolte";" 3.142810e-02"
"  0";"  15";" 0.00";"  -4.629";"référendum";" 3.142810e-02"
"  0";"  15";" 0.00";"  -4.629";"réfugier";" 3.142810e-02"
"  0";"  15";" 0.00";"  -4.629";"rincer";" 3.142810e-02"
"  0";"  15";" 0.00";"  -4.629";"remporter";" 3.142810e-02"
"  0";"  15";" 0.00";"  -4.629";"ravager";" 3.142810e-02"
"  0";"  15";" 0.00";"  -4.629";"préalable";" 3.142810e-02"
"  0";"  15";" 0.00";"  -4.629";"premièrement";" 3.142810e-02"
"  0";"  15";" 0.00";"  -4.629";"poussière";" 3.142810e-02"
"  0";"  15";" 0.00";"  -4.629";"pondre";" 3.142810e-02"
