"";"classe 1";"classe 2";"classe 3";"classe 4";"classe 5";"classe 6";"classe 7";"classe 8";"classe 9"
"*commentDate_16-3-2025";0,001;1;1;1;1;1;0,077;1;0,191
"*commentDate_14-3-2025";1;1;1;1;1;0,663;0;0,649;0
"*commentDate_13-3-2025";0;1;1;1;1;1;0,007;1;0
"*commentDate_12-3-2025";1;1;1;1;1;0,17;0;0,391;1
"*commentDate_11-3-2025";0,087;1;1;1;0,759;0,395;1;0;1
"*commentDate_10-3-2025";1;1;1;1;1;0,105;1;0;0,996
"*commentDate_9-3-2025";0,584;1;1;1;1;1;1;0;0,051
"*commentDate_7-3-2025";0,199;0,097;1;1;1;1;1;0,525;0,324
"*commentDate_5-3-2025";0,032;1;1;1;1;0,095;1;1;0,17
"*commentDate_4-3-2025";0,001;1;1;1;1;1;1;0,396;1
"*commentDate_3-3-2025";0;0,332;1;0,078;1;0,466;1;1;1
"*commentDate_2-3-2025";0;1;1;1;1;1;1;1;1
"*commentDate_1-3-2025";0;1;1;1;0,98;1;0,573;0,426;1
"*commentDate_28-2-2025";0,002;1;1;1;1;1;1;1;0,042
"*commentDate_27-2-2025";0;1;1;1;1;0,314;1;0,005;0,273
"*commentDate_26-2-2025";0;1;1;1;1;0,685;1;1;1
"*commentDate_25-2-2025";0;1;1;1;1;0,277;0,909;1;1
"*commentDate_24-2-2025";0;1;1;1;1;1;1;1;0,709
"*commentDate_23-2-2025";0;1;1;1;1;1;1;0,266;0,995
"*commentDate_22-2-2025";0,173;1;1;1;0,379;0,702;1;1;0,575
"*commentDate_21-2-2025";0,011;0,533;1;1;1;1;1;0,011;0,813
"*commentDate_6-3-2025";0,13;1;1;0,979;1;1;1;1;0,134
"*commentDate_20-2-2025";0,24;1;1;1;1;1;0,377;0,389;0,439
"*commentDate_19-2-2025";1;1;1;0,878;1;1;0,339;0;1
"*commentDate_17-2-2025";0,074;1;1;0,878;0,574;1;1;0,053;1
"*commentDate_16-2-2025";0;1;1;1;1;0,947;0,492;1;1
"*commentDate_15-2-2025";0,701;1;1;1;1;0,587;0,006;0,358;1
"*commentDate_14-2-2025";0,005;1;1;1;1;1;1;0,008;1
"*commentDate_13-2-2025";0,731;1;1;1;1;1;1;0;0,131
"*commentLikes_320";1;1;1;1;1;1;1;0,001;0,288
"*commentLikes_184";1;1;0,405;1;1;1;0,632;1;0,999
"*commentLikes_90";1;1;0,631;0,03;0,296;1;0,636;1;1
"*commentDate_12-2-2025";0,156;1;1;0,084;1;1;0,629;0,021;1
"*commentLikes_2,705";1;1;1;1;1;1;0,009;1;1
"*commentLikes_580";0,073;1;1;1;1;1;1;1;1
"*commentLikes_1,255";0,073;1;1;1;1;1;1;1;1
"*commentDate_11-2-2025";0,243;1;1;0;0,848;1;1;0,64;1
"*commentDate_10-2-2025";0,446;0,811;1;0;1;1;1;0,752;1
"*commentDate_9-2-2025";0;1;1;1;0,233;1;1;1;1
"*commentDate_8-2-2025";0,074;1;1;0,354;1;1;1;1;0,628
"*commentLikes_124";1;1;0,513;1;1;1;1;0,568;0,141
"*commentDate_7-2-2025";0,117;1;1;1;1;0,026;0,717;0,986;1
"*commentDate_6-2-2025";0,706;1;1;0,148;1;1;1;1;0,343
"*commentDate_5-2-2025";0,142;1;1;0,213;1;0,431;0,38;0,445;1
"*commentDate_4-2-2025";0,005;0,499;1;1;1;0,185;1;0,061;0,234
"*commentDate_3-2-2025";0,002;1;1;1;1;1;1;0,154;0,939
"*commentDate_2-2-2025";0,008;1;1;1;1;1;1;0;0,571
"*commentDate_1-2-2025";0,785;1;1;0,614;1;1;1;1;0,207
"*commentDate_31-1-2025";0;1;1;1;0,285;0,76;1;0,839;1
"*commentDate_30-1-2025";0,003;1;1;1;0,942;1;1;0;1
"*commentDate_29-1-2025";0;1;1;1;0,903;1;1;1;1
"*commentDate_28-1-2025";0,022;1;1;0,971;1;1;0,126;1;1
"*commentDate_26-1-2025";0;1;1;1;1;1;1;0,997;0,053
"*commentLikes_11,047";0,073;1;1;1;1;1;1;1;1
"*commentDate_25-1-2025";0;1;1;1;1;0,879;1;0,943;1
"*commentDate_22-1-2025";0;1;1;1;1;0,545;1;1;1
"*commentDate_21-1-2025";0,011;0,43;1;1;0,518;1;1;0,035;1
"*commentDate_20-1-2025";0;1;1;1;0,592;1;1;1;0,689
"*commentDate_19-1-2025";0;1;1;1;1;1;1;0,722;1
"*commentDate_18-1-2025";0;0,716;1;1;0,82;1;1;1;1
"*commentLikes_730";0,382;1;1;0,341;1;1;1;1;1
"*commentDate_17-1-2025";0;0,824;1;1;1;1;0,692;0,117;1
"*commentDate_16-1-2025";0;1;1;1;1;1;1;0,097;1
"*commentDate_15-1-2025";0;1;1;1;1;1;1;1;0,427
"*commentDate_14-1-2025";0;1;1;1;1;1;1;0,018;1
"*commentDate_13-1-2025";0;1;1;1;1;1;1;0,463;1
"*commentDate_12-1-2025";0;1;1;1;1;1;1;0,39;1
"*commentLikes_3,301";0,073;1;1;1;1;1;1;1;1
"*commentDate_11-1-2025";0,015;1;1;0,849;1;1;1;0,86;0,875
"*commentDate_10-1-2025";0;1;1;1;1;1;1;0,303;1
"*commentDate_9-1-2025";0,055;1;1;1;1;1;1;0,003;1
"*commentDate_8-1-2025";0;1;1;1;1;0,06;1;0,881;1
"*commentDate_7-1-2025";0,036;1;1;1;1;0,739;1;0,001;1
"*commentDate_6-1-2025";0;1;1;1;1;1;1;0,693;0,802
"*commentDate_5-1-2025";0;1;1;1;0,518;0,947;1;1;1
"*commentDate_4-1-2025";0;1;1;1;1;1;0,036;1;1
"*commentDate_2-1-2025";0,016;1;1;1;1;1;0,538;0;1
"*commentDate_1-1-2025";0;1;1;1;1;1;1;1;0,281
"*commentDate_30-12-2024";0;1;1;1;1;1;1;0,006;1
"*commentDate_27-12-2024";0,002;1;1;1;1;1;1;0,112;0,21
"*commentLikes_1,139";0,073;1;1;1;1;1;1;1;1
"*commentDate_23-12-2024";0;1;1;1;1;1;1;0;0,727
"*commentDate_21-12-2024";0;1;1;1;0,148;0,854;1;0,18;1
"*commentDate_20-12-2024";0,02;1;1;1;1;1;0,287;0;1
"*commentLikes_14,363";1;1;1;1;1;1;1;0;1
"*commentLikes_1,952";0,073;1;1;1;1;1;1;1;1
"*commentLikes_17,849";0,073;1;1;1;1;1;1;1;1
"*commentLikes_7,311";0,073;1;1;1;1;1;1;1;1
"*commentLikes_59,901";1;1;1;1;1;1;1;1;1
"*commentLikes_130";1;1;0,002;1;1;1;0,909;0,001;1
"*commentDate_18-12-2024";0;1;1;1;1;1;1;0,255;0,881
"*commentDate_29-11-2024";0;1;1;1;1;1;1;1;0,16
"*commentDate_20-11-2024";0,36;1;1;1;1;0,364;0,304;0,233;1
"*commentDate_18-11-2024";0,09;1;1;1;1;1;1;0,406;1
"*commentDate_15-11-2024";0,081;1;1;1;1;1;1;1;0,215
"*commentDate_14-11-2024";1;1;1;1;1;0;1;0,041;1
"*commentDate_13-11-2024";0,044;0,448;1;1;1;0,447;1;0,221;0,058
"*commentDate_12-11-2024";0,696;1;1;1;1;1;1;1;0,043
"*commentDate_8-11-2024";0;1;1;1;1;1;1;0,24;1
"*commentDate_5-11-2024";0,226;1;1;1;1;0,508;0,498;1;0,998
"*commentDate_24-10-2024";0,696;1;1;0,638;1;1;1;1;0,563
"*commentDate_1-11-2024";1;1;1;1;1;1;0,05;0;0,539
"*commentLikes_878";1;1;1;1;1;1;0,116;1;0,288
"*commentDate_21-10-2024";0,44;1;1;1;1;0;1;0;1
"*commentLikes_418";0,696;1;1;0,638;1;1;1;0,011;1
"*commentLikes_68,437";0,073;1;1;1;1;1;1;1;1
"*commentDate_27-10-2024";0;1;1;1;1;1;1;1;1
"*commentLikes_378";0,382;1;0,046;1;1;1;1;1;1
"*commentLikes_7,698";1;1;1;1;1;1;1;1;0,045
"*commentLikes_125";1;1;0,178;0,99;0,017;1;1;0,006;1
"*commentLikes_191";1;1;1;0,333;1;1;1;0,074;0,263
"*a_0729";0,9;1;1;1;1;0;1;0,154;1
"*postLikes_830";0,9;1;1;1;1;0;1;0,154;1
"*postComments_91";1;1;1;0;1;0,009;1;1;1
"*postDate_21-10-2024";0,9;1;1;1;1;0;1;0,154;1
"*a_0730";0,58;1;1;0,008;1;1;1;1;1
"*postDate_23-10-2024";0,58;1;1;0,008;1;1;1;1;1
"*a_0731";0,952;1;0,276;0,887;1;1;0,467;1;1
"*postDate_25-10-2024";0,952;1;0,276;0,887;1;1;0,467;1;1
"*commentDate_25-10-2024";0,696;1;0,149;0,638;1;1;1;1;1
"*a_0732";0,015;1;1;1;1;1;1;1;0,906
"*postDate_27-10-2024";0,015;1;1;1;1;1;1;1;0,906
"*commentDate_29-10-2024";0,382;1;1;1;1;1;1;1;0,288
"*a_0733";0,011;1;1;1;1;1;1;1;1
"*postDate_28-10-2024";0,011;1;1;1;1;1;1;1;1
"*a_0734";1;1;1;1;1;1;0,002;1;1
"*postLikes_592";1;1;1;1;1;1;0,002;1;1
"*postDate_30-10-2024";1;1;1;1;1;1;0,002;1;1
"*commentDate_9-11-2024";0,057;1;1;1;1;1;0,632;1;1
"*commentDate_30-10-2024";0,952;1;1;0,887;1;1;0,026;1;1
"*a_0735";1;1;1;1;0,001;1;0,224;0,752;0,123
"*postComments_103";1;1;1;1;0,057;0,003;0,033;0;0,005
"*postDate_31-10-2024";1;1;1;1;0,001;1;0,224;0,752;0,123
"*commentDate_10-12-2024";0;1;1;1;1;1;1;1;1
"*commentDate_31-10-2024";0,498;1;0,845;0,414;1;1;1;1;0,866
"*commentDate_3-12-2024";0;1;1;1;1;1;1;1;1
"*a_0736";1;1;1;1;1;1;0,377;0;0,689
"*postDate_1-11-2024";1;1;1;1;1;1;0,377;0;0,689
"*a_0737";0,092;1;1;0,218;1;0,759;1;1;1
"*postDate_3-11-2024";0,092;1;1;0,218;1;0,759;1;1;1
"*a_0738";0,835;1;1;0,01;1;1;1;0,986;0,61
"*postDate_4-11-2024";0,835;1;1;0,01;1;1;1;0,986;0,61
"*commentDate_1-12-2024";0,232;1;1;1;0,79;0,881;0,335;1;0,022
"*commentDate_17-11-2024";0,01;0,005;1;1;1;0,364;1;1;1
"*commentDate_10-11-2024";0,782;1;1;0,061;1;1;0,596;1;1
"*commentDate_7-11-2024";0,13;1;1;0,099;1;1;1;1;1
"*commentDate_4-11-2024";0,904;1;1;0,375;1;0,866;1;0,667;0,259
"*a_0739";1;1;1;1;1;0,289;0,213;1;0,13
"*postDate_5-11-2024";1;1;1;1;1;0,289;0,213;1;0,13
"*a_0740";0;1;1;1;1;1;1;1;1
"*postDate_8-11-2024";0;1;1;1;1;1;1;1;1
"*a_0741";0,382;1;1;1;1;1;0,109;1;0,998
"*postDate_10-11-2024";0,382;1;1;1;1;1;0,109;1;0,998
"*commentDate_6-12-2024";0;1;1;1;1;1;1;1;1
"*a_0742";0;1;1;1;1;1;1;1;1
"*postLikes_383";0;1;1;1;1;1;1;1;1
"*postDate_11-11-2024";0;1;1;1;1;1;1;1;1
"*a_0743";1;1;1;1;1;0;1;1;0,004
"*postComments_115";1;1;1;1;1;0;1;1;0,004
"*postDate_13-11-2024";1;1;1;1;1;0;1;1;0,004
"*commentDate_17-8-2025";0,481;0;1;1;1;0,521;0,345;1;0,12
"*commentDate_25-11-2024";0;1;1;1;1;0,226;0,877;1;1
"*commentLikes_97";0,382;1;1;0,094;0,096;1;1;0,619;1
"*a_0744";0;1;1;1;1;1;1;1;1
"*postLikes_584400";0;1;1;1;1;1;1;1;1
"*postComments_14800";0;1;1;1;1;1;1;1;1
"*postDate_15-11-2024";0;1;1;1;1;1;1;1;1
"*commentDate_6-7-2025";0,012;0;1;1;1;0,298;1;1;1
"*commentDate_19-6-2025";0,284;1;1;1;1;0,106;0,446;0,634;0,997
"*commentDate_12-6-2025";0,301;1;1;0,189;1;1;1;1;0,933
"*commentDate_25-5-2025";0,822;1;1;1;1;1;0,054;1;0,001
"*commentDate_17-5-2025";0,002;1;1;1;0,003;1;1;1;0,357
"*commentDate_6-5-2025";1;1;1;1;0;0,263;1;0,886;0,936
"*commentDate_4-5-2025";0,34;1;1;1;0,051;0,879;0,471;0,943;1
"*commentDate_29-4-2025";0,001;1;1;1;0,002;0,431;1;1;0,85
"*commentDate_25-4-2025";0;1;1;1;0;1;1;1;0,995
"*commentDate_22-4-2025";0;1;1;1;1;0,969;1;1;0,949
"*commentLikes_498";0,073;1;1;1;1;1;1;1;1
"*commentDate_17-12-2024";0;1;1;1;1;0,739;1;1;1
"*commentDate_15-12-2024";0;0,798;1;1;1;1;1;1;1
"*commentLikes_390";0,073;1;1;1;1;1;1;1;1
"*commentDate_9-12-2024";0;1;1;1;0,254;0,468;1;1;1
"*commentDate_8-12-2024";0;1;1;1;1;1;1;1;1
"*commentDate_7-12-2024";0;1;1;1;1;1;1;1;1
"*commentDate_30-11-2024";0;1;1;1;1;1;1;1;1
"*commentLikes_315";0,073;1;1;1;1;1;1;1;1
"*a_0745";0,002;0,022;1;1;1;1;1;1;1
"*postDate_17-11-2024";0,002;0,022;1;1;1;1;1;1;1
"*a_0746";1;1;1;0,464;1;1;0,187;0,714;0,714
"*postDate_18-11-2024";1;1;1;0,464;1;1;0,187;0,714;0,714
"*a_0747";0,005;1;1;1;1;0,002;1;1;1
"*postDate_20-11-2024";0,005;1;1;1;1;0,002;1;1;1
"*commentDate_26-11-2025";1;1;1;1;1;1;0;0;1
"*a_0748";0,226;1;0,239;1;1;1;0,498;0,349;1
"*postLikes_849";0,226;1;0,239;1;1;1;0,498;0,349;1
"*postDate_22-11-2024";0,226;1;0,239;1;1;1;0,498;0,349;1
"*a_0749";1;1;1;1;1;0,389;0,446;1;0,034
"*postComments_60";1;1;1;0;1;1;1;1;1
"*postDate_24-11-2024";1;1;1;1;1;0,389;0,446;1;0,034
"*commentLikes_188";1;1;1;0,184;1;1;0,018;1;1
"*a_0750";0;1;1;1;1;0,902;0,339;1;1
"*postLikes_27300";0;1;1;1;1;0,902;0,339;1;1
"*postComments_317";0;1;1;1;1;0,902;0,339;1;1
"*postReposts_3";0,142;1;1;0;1;0,43;1;1;0,353
"*postDate_25-11-2024";0;1;1;1;1;0,902;0,339;1;1
"*commentLikes_464";1;1;1;0,06;1;1;1;1;1
"*commentLikes_434";1;1;1;1;1;1;0,009;1;1
"*commentLikes_332";0,382;1;1;1;0;1;1;1;1
"*commentLikes_955";1;1;1;0,06;1;1;1;1;1
"*a_0751";0,002;1;1;1;1;1;0;1;1
"*postLikes_13300";0,002;1;1;1;1;1;0;1;1
"*postDate_27-11-2024";0,002;1;1;1;1;1;0;1;1
"*commentLikes_133";0,789;0,065;1;0,292;1;1;1;0,619;1
"*commentLikes_282";0,382;1;1;1;1;1;1;1;0,288
"*commentLikes_299";0,696;1;1;0,638;1;1;0,288;1;1
"*commentLikes_186";1;1;1;0,099;1;1;0,133;1;1
"*commentLikes_722";0,073;1;1;1;1;1;1;1;1
"*a_0752";0;1;1;1;1;1;1;1;1
"*postLikes_39000";0;1;1;1;1;1;1;1;1
"*postComments_481";0;1;1;1;1;1;1;1;1
"*postDate_29-11-2024";0;1;1;1;1;1;1;1;1
"*commentDate_28-10-2025";1;1;0;0,754;1;1;1;1;1
"*commentDate_13-6-2025";0;1;1;1;0,848;0,539;0,261;1;1
"*commentLikes_1,812";0,073;1;1;1;1;1;1;1;1
"*commentLikes_858";0,073;1;1;1;1;1;1;1;1
"*commentLikes_249";1;1;1;1;1;1;0,632;1;0,263
"*commentLikes_384";1;1;1;1;1;1;1;1;0,045
"*commentLikes_194";0,58;1;1;0,099;1;1;1;1;1
"*commentLikes_861";1;1;1;1;1;1;1;1;0,045
"*commentLikes_2,317";0,073;1;1;1;1;1;1;1;1
"*commentLikes_1,556";0,073;1;1;1;1;1;1;1;1
"*a_0753";1;0,195;1;1;1;1;0,513;0,955;0,005
"*postDate_1-12-2024";1;0,195;1;1;1;1;0,513;0,955;0,005
"*commentDate_19-5-2025";0;1;1;1;1;1;0,131;1;1
"*a_0754";1;1;1;0,887;1;0;0,467;1;1
"*postDate_2-12-2024";1;1;1;0,887;1;0;0,467;1;1
"*a_0755";0,696;1;1;0,062;1;1;1;1;1
"*postLikes_788";0,696;1;1;0,062;1;1;1;1;1
"*postDate_4-12-2024";0,696;1;1;0,062;1;1;1;1;1
"*a_0756";0,002;1;1;1;1;1;1;1;1
"*postDate_6-12-2024";0,002;1;1;1;1;1;1;1;1
"*a_0757";0,268;1;1;1;1;0,013;1;1;0,26
"*postDate_8-12-2024";0,268;1;1;1;1;0,013;1;1;0,26
"*a_0758";0,003;1;1;1;1;0,289;1;1;1
"*postLikes_848";0,003;1;1;1;1;0,289;1;1;1
"*postDate_9-12-2024";0,003;1;1;1;1;0,289;1;1;1
"*a_0759";0,551;1;1;1;1;0,006;0,658;1;0,696
"*postDate_11-12-2024";0,551;1;1;1;1;0,006;0,658;1;0,696
"*a_0760";0,696;1;1;0,638;1;0,03;1;1;1
"*postDate_13-12-2024";0,696;1;1;0,638;1;0,03;1;1;1
"*a_0761";0;1;1;1;1;1;1;1;0,084
"*postLikes_23900";0;1;1;1;1;1;1;1;0,084
"*postComments_190";0;1;1;1;1;1;1;1;0,084
"*postDate_15-12-2024";0;1;1;1;1;1;1;1;0,084
"*commentLikes_250";0,696;1;0,149;1;1;1;1;1;0,563
"*commentLikes_205";1;1;0,643;1;0,005;1;1;0,176;0,569
"*a_0762";0,392;1;1;1;1;0,143;1;0;1
"*postLikes_283";0,392;1;1;1;1;0,143;1;0;1
"*postDate_16-12-2024";0,392;1;1;1;1;0,143;1;0;1
"*a_0763";0,008;1;1;1;0,835;1;0,168;0,051;0,706
"*postLikes_25400";0,008;1;1;1;0,835;1;0,168;0,051;0,706
"*postComments_168";0,996;1;0,002;1;0,965;1;0,161;0,307;0,539
"*postDate_18-12-2024";0,008;1;1;1;0,835;1;0,168;0,051;0,706
"*commentLikes_541";1;1;1;1;1;1;0,009;1;1
"*commentLikes_945";1;1;1;1;1;1;1;1;0,045
"*commentLikes_458";1;1;1;0,06;1;1;1;1;1
"*commentLikes_2,234";1;1;1;1;1;1;1;0;1
"*commentLikes_1,095";1;1;1;0,341;1;1;1;1;0,288
"*a_0764";0,217;1;1;0,887;1;0,079;1;1;1
"*postLikes_689";0,217;1;1;0,887;1;0,079;1;1;1
"*postDate_19-12-2024";0,217;1;1;0,887;1;0,079;1;1;1
"*commentDate_29-8-2025";0;0,758;1;1;0,862;1;1;1;0,231
"*a_0765";1;0,533;1;0;0,078;0,009;1;0,833;1
"*postDate_20-12-2024";1;0,533;1;0;0,078;0,009;1;0,833;1
"*commentLikes_79";1;1;1;0,047;1;1;0,358;1;1
"*commentLikes_141";1;0,002;1;0,678;1;1;1;0,176;0,569
"*a_0766";0,013;1;1;1;1;1;1;1;1
"*postDate_22-12-2024";0,013;1;1;1;1;1;1;1;1
"*a_0767";0;1;1;1;1;1;1;1;0
"*postLikes_59400";0;1;1;1;1;1;1;1;0
"*postDate_23-12-2024";0;1;1;1;1;1;1;1;0
"*commentDate_15-6-2025";0,64;1;1;1;0,071;0,565;0,201;0,806;1
"*commentDate_9-6-2025";0,253;1;1;1;1;1;1;0,022;0,052
"*commentDate_31-5-2025";0,339;1;1;0,353;0,775;1;0,304;1;1
"*commentDate_23-5-2025";0;1;1;1;1;1;1;1;0,916
"*commentDate_7-5-2025";0,001;1;1;1;0,001;0,687;0,692;1;1
"*commentDate_5-5-2025";0;1;1;1;1;0,398;1;1;1
"*commentDate_27-4-2025";0,004;1;1;1;0;1;1;1;1
"*commentDate_20-4-2025";0;1;1;1;1;1;1;1;1
"*commentLikes_288";0,057;1;1;1;1;1;0,632;1;1
"*commentLikes_1,005";0,073;1;1;1;1;1;1;1;1
"*commentLikes_949";0,073;1;1;1;1;1;1;1;1
"*commentLikes_609";1;1;1;1;0;1;1;1;0,288
"*commentLikes_598";0,073;1;1;1;1;1;1;1;1
"*commentLikes_1,063";0,073;1;1;1;1;1;1;1;1
"*commentLikes_1,424";0,073;1;1;1;1;1;1;1;1
"*commentLikes_402";0,073;1;1;1;1;1;1;1;1
"*commentLikes_2,719";1;1;1;1;1;1;1;1;0,045
"*a_0768";0;1;1;1;1;1;1;0,077;1
"*postLikes_9500";0;1;1;0,88;1;0,002;1;0,889;1
"*postDate_25-12-2024";0;1;1;1;1;1;1;0,077;1
"*commentLikes_243";0,382;1;1;0,341;1;1;1;1;1
"*a_0769";0,009;1;1;1;0,633;1;0,009;1;0,873
"*postLikes_15800";0;1;1;1;0,954;1;0,055;1;1
"*postComments_167";1;1;1;0;1;0,818;0,324;1;1
"*postDate_27-12-2024";0,009;1;1;1;0,633;1;0,009;1;0,873
"*commentLikes_292";0,382;1;1;1;1;0,005;1;1;1
"*commentLikes_300";1;1;1;1;1;1;1;1;0,045
"*a_0770";0;1;1;1;1;1;1;1;0,281
"*postLikes_6700";1;0,555;1;1;1;0;0,015;1;0,195
"*postComments_93";0;1;1;1;1;1;1;1;0,781
"*postDate_29-12-2024";0;1;1;1;1;1;1;1;0,281
"*commentDate_27-7-2025";0,059;0;1;1;1;1;1;1;1
"*a_0771";0,04;1;1;1;0,592;0,042;1;0,778;1
"*postLikes_12400";1;1;1;1;0,524;1;0;0;1
"*postComments_82";1;1;0;1;1;1;0;0,001;1
"*postDate_30-12-2024";0,04;1;1;1;0,592;0,042;1;0,778;1
"*commentLikes_274";0,696;1;1;0,638;1;1;0,288;1;1
"*commentLikes_549";1;1;1;1;1;1;0,009;1;1
"*a_0772";0;1;1;1;1;1;1;1;1
"*postDate_1-1-2025";0;1;1;1;1;1;1;1;1
"*a_0773";1;1;1;0;1;1;1;1;1
"*postDate_3-1-2025";1;1;1;0;1;1;1;1;1
"*a_0774";0,144;1;1;1;1;0,64;0,691;1;0,663
"*postDate_5-1-2025";0,144;1;1;1;1;0,64;0,691;1;0,663
"*a_0775";0,08;1;1;1;1;1;0,288;1;1
"*postDate_6-1-2025";0,08;1;1;1;1;1;0,288;1;1
"*a_0776";0,324;1;1;0,252;1;0,057;1;1;1
"*postDate_8-1-2025";0,324;1;1;0,252;1;0,057;1;1;1
"*a_0777";1;1;0,051;0;1;1;1;1;1
"*postComments_58";1;1;0,335;0,005;1;1;0;1;1
"*postDate_9-1-2025";1;1;0,051;0;1;1;1;1;1
"*a_0778";0;1;1;1;1;0,289;1;1;1
"*postDate_10-1-2025";0;1;1;1;1;0,289;1;1;1
"*a_0779";0,001;1;1;0,545;1;1;1;1;1
"*postDate_12-1-2025";0,001;1;1;0,545;1;1;1;1;1
"*a_0780";0,268;1;1;1;1;1;1;1;0,26
"*postDate_13-1-2025";0,268;1;1;1;1;1;1;1;0,26
"*a_0781";0,338;1;1;0,558;1;0,962;1;1;0,156
"*postDate_15-1-2025";0,338;1;1;0,558;1;0,962;1;1;0,156
"*a_0782";0,056;1;1;1;0,003;0,081;1;0,606;1
"*postLikes_25000";0,056;1;1;1;0,003;0,081;1;0,606;1
"*postComments_223";1;1;0;1;1;0,082;0,087;1;1
"*postDate_17-1-2025";0,056;1;1;1;0,003;0,081;1;0,606;1
"*commentDate_10-7-2025";1;0;1;1;1;1;0,82;1;1
"*commentDate_8-7-2025";1;0;1;1;1;1;1;0,902;1
"*commentDate_16-6-2025";0,284;1;1;1;1;0,914;1;0,002;0,395
"*commentDate_7-6-2025";0;1;1;1;0,379;0,226;1;1;0,923
"*commentDate_10-5-2025";1;1;1;1;0,025;0,812;0,317;1;0,003
"*commentLikes_406";1;1;1;1;0;1;1;1;1
"*commentLikes_872";1;1;1;0,06;1;1;1;1;1
"*commentLikes_312";0,696;1;0,149;1;1;1;1;1;0,563
"*commentLikes_230";1;1;0,077;0,678;1;1;1;1;0,569
"*commentLikes_163";1;1;0,529;0,505;1;1;1;1;0,066
"*a_0783";0;1;1;1;1;0,587;1;1;1
"*postLikes_5800";1;1;0;1;1;1;0;1;0,522
"*postDate_19-1-2025";0;1;1;1;1;0,587;1;1;1
"*a_0784";0;1;1;1;1;0,351;1;1;0,895
"*postLikes_17900";0;1;1;1;1;0,351;1;1;0,895
"*postComments_130";0;1;1;1;1;0,351;1;1;0,895
"*postDate_20-1-2025";0;1;1;1;1;0,351;1;1;0,895
"*a_0785";0;0,965;1;1;1;1;1;1;1
"*postLikes_4300";1;1;0;0,007;1;0,78;0,094;1;1
"*postComments_92";0;0,965;1;1;1;1;1;1;1
"*postDate_22-1-2025";0;0,965;1;1;1;1;1;1;1
"*commentLikes_174";1;1;1;0,099;1;1;0,779;1;1
"*a_0786";0,993;1;1;0,213;1;1;1;1;0,66
"*postDate_24-1-2025";0,993;1;1;0,213;1;1;1;1;0,66
"*a_0787";1;1;1;1;1;0,185;0;1;0,024
"*postLikes_3700";1;1;1;0;1;1;0,003;1;0,161
"*postComments_126";1;1;1;1;1;0,185;0;1;0,024
"*postDate_26-1-2025";1;1;1;1;1;0,185;0;1;0,024
"*commentLikes_203";1;1;1;1;1;1;1;1;0
"*a_0788";0,677;1;1;0;1;0,793;1;1;1
"*postLikes_12600";0;1;1;0,034;1;1;1;1;1
"*postComments_249";1;1;1;0;1;1;0,044;0;1
"*postDate_27-1-2025";0,677;1;1;0;1;0,793;1;1;1
"*commentLikes_111";1;1;1;0,001;1;1;1;1;1
"*commentLikes_707";1;1;1;0,06;1;1;1;1;1
"*a_0789";0,763;1;1;1;0;1;0,909;1;0,569
"*postLikes_247";0,763;1;1;1;0;1;0,909;1;0,569
"*postDate_29-1-2025";0,763;1;1;1;0;1;0,909;1;0,569
"*a_0790";1;1;1;0,099;1;0,214;1;1;0,413
"*postDate_31-1-2025";1;1;1;0,099;1;0,214;1;1;0,413
"*a_0791";0,782;1;1;1;1;1;1;0;0,203
"*postDate_2-2-2025";0,782;1;1;1;1;1;1;0;0,203
"*a_0792";0;1;1;1;1;0,962;1;1;1
"*postDate_3-2-2025";0;1;1;1;1;0,962;1;1;1
"*commentDate_5-2-2026";1;1;1;1;1;1;0,005;1;0,563
"*commentLikes_107";0,782;1;0,305;0,676;1;1;1;0,406;1
"*commentDate_21-5-2025";0,002;1;1;1;0,805;0,908;1;0,208;0,129
"*a_0793";1;1;1;0,059;1;1;0,037;1;0,61
"*postDate_5-2-2025";1;1;1;0,059;1;1;0,037;1;0,61
"*a_0794";0,993;1;1;0,02;0,675;0,241;0,366;1;1
"*postComments_154";0,993;1;1;0,02;0,675;0,241;0,366;1;1
"*postDate_7-2-2025";0,993;1;1;0,02;0,675;0,241;0,366;1;1
"*commentLikes_462";1;1;1;1;1;1;1;1;1
"*commentLikes_277";0,382;1;1;1;1;1;1;1;0,288
"*commentLikes_195";1;1;1;0,505;0,002;1;0,779;1;0,413
"*a_0795";0;1;1;1;1;1;1;1;1
"*postLikes_7400";0,027;1;0;1;0,416;1;1;1;0,751
"*postComments_175";1;1;0;1;1;1;1;1;1
"*postDate_9-2-2025";0;1;1;1;1;1;1;1;1
"*commentDate_25-1-2026";0,952;1;1;0,887;1;0,079;1;1;0,801
"*a_0796";1;1;1;0;1;1;1;1;1
"*postLikes_5700";1;1;0;0;1;1;1;1;1
"*postComments_197";1;1;1;0;1;1;1;1;1
"*postDate_10-2-2025";1;1;1;0;1;1;1;1;1
"*commentLikes_1,265";1;1;1;0,06;1;1;1;1;1
"*a_0797";0,498;1;1;1;1;0,437;1;1;0,066
"*postDate_12-2-2025";0,498;1;1;1;1;0,437;1;1;0,066
"*a_0798";0,234;1;1;1;1;0,289;0,213;1;1
"*postLikes_640";0,234;1;1;1;1;0,289;0,213;1;1
"*postDate_13-2-2025";0,234;1;1;1;1;0,289;0,213;1;1
"*a_0800";0;1;1;1;1;1;1;0,568;1
"*postLikes_942";0;1;1;1;1;1;1;0,568;1
