*commentLikes_357;1;0;0;0;0;0;0;0;1
*commentLikes_2,089;0;1;0;0;0;0;0;0;0
*commentDate_27-10-2025;82;4;288;203;5;31;93;14;135
*commentDate_5-11-2025;78;2;84;360;3;37;113;21;156
*commentLikes_157;2;1;0;1;0;0;0;0;1
*commentLikes_433;0;1;0;0;0;0;0;0;0
*commentLikes_570;0;0;0;0;0;0;0;0;0
*commentLikes_702;0;0;0;0;0;0;0;0;1
*commentLikes_649;0;1;0;0;0;0;0;0;0
*commentLikes_3,191;0;1;0;0;0;0;0;0;0
*a_0886;34;0;2;5;0;2;9;7;22
*postLikes_33300;34;0;2;5;0;2;9;7;22
*postComments_120;34;0;2;5;0;2;9;7;22
*postReposts_184;55;1;6;137;1;10;20;7;38
*postDate_6-7-2025;34;0;2;5;0;2;9;7;22
*commentDate_30-11-2025;20;1;0;14;1;5;10;3;4
*commentDate_2-11-2025;121;4;208;336;5;39;127;16;150
*commentLikes_665;1;0;0;0;0;0;0;0;0
*commentLikes_347;2;0;0;1;0;0;0;0;0
*commentLikes_633;1;0;0;0;0;0;0;0;0
*commentLikes_5,585;0;0;0;0;0;0;0;0;1
*commentLikes_1,115;0;0;0;0;0;0;0;0;1
*commentLikes_1,195;1;0;0;0;0;0;0;0;0
*commentLikes_3,105;1;0;0;0;0;0;0;0;0
*a_0887;1;0;0;13;0;0;1;0;3
*postDate_7-7-2025;1;0;0;13;0;0;1;0;3
*commentDate_18-2-2026;2;0;0;0;0;0;0;0;2
*a_0888;9;0;0;16;0;2;12;10;14
*postDate_10-7-2025;9;0;0;16;0;2;12;10;14
*a_0889;6;0;0;0;0;0;0;0;3
*postDate_11-7-2025;6;0;0;0;0;0;0;0;3
*a_0890;12;0;0;2;0;0;0;0;1
*postComments_77;44;0;12;78;4;9;38;15;47
*postReposts_30;83;1;12;81;8;22;37;1;60
*postDate_13-7-2025;12;0;0;2;0;0;0;0;1
*a_0891;9;2;0;6;0;2;2;0;9
*postLikes_6500;12;2;0;7;0;2;4;0;10
*postComments_100;15;2;38;43;1;9;15;4;37
*postReposts_23;62;6;65;159;5;13;40;18;112
*postDate_14-7-2025;9;2;0;6;0;2;2;0;9
*a_0892;64;0;3;18;0;8;6;1;19
*postLikes_12900;68;0;65;29;0;12;19;1;38
*postComments_201;64;0;3;18;0;8;6;1;19
*postDate_16-7-2025;64;0;3;18;0;8;6;1;19
*commentLikes_279;2;0;0;0;0;0;1;0;0
*a_0893;1;0;0;2;0;1;4;0;1
*postDate_18-7-2025;1;0;0;2;0;1;4;0;1
*a_0894;10;0;0;6;0;0;2;1;3
*postDate_20-7-2025;10;0;0;6;0;0;2;1;3
*a_0895;15;0;0;7;0;4;5;0;6
*postReposts_8;70;0;69;105;4;20;99;15;122
*postDate_21-7-2025;15;0;0;7;0;4;5;0;6
*commentLikes_281;0;0;0;0;0;0;0;0;0
*a_0896;13;0;0;5;0;0;2;1;2
*postDate_23-7-2025;13;0;0;5;0;0;2;1;2
*a_0897;173;1;4;39;0;13;61;6;100
*postLikes_48900;173;1;4;39;0;13;61;6;100
*postComments_618;173;1;4;39;0;13;61;6;100
*postReposts_307;173;1;4;39;0;13;61;6;100
*postDate_25-7-2025;173;1;4;39;0;13;61;6;100
*commentLikes_1,108;1;0;0;0;0;0;0;0;0
*commentLikes_343;1;0;0;0;1;0;0;0;2
*commentLikes_629;1;0;0;0;0;0;0;0;0
*commentLikes_480;1;0;1;0;0;0;0;0;0
*commentDate_6-1-2026;9;0;2;3;2;4;10;0;7
*commentLikes_363;0;0;0;0;0;0;1;0;1
*commentLikes_295;1;0;0;0;0;0;0;0;0
*commentDate_15-10-2025;84;3;110;97;7;30;84;4;90
*commentDate_20-10-2025;76;4;158;320;10;39;91;13;146
*commentDate_4-10-2025;18;0;1;7;2;2;1;2;17
*commentDate_16-1-2026;8;0;0;3;0;0;3;1;5
*commentDate_11-1-2026;11;0;1;2;0;2;0;0;6
*commentDate_9-1-2026;9;0;1;2;0;0;0;1;5
*commentDate_7-1-2026;7;1;1;2;0;2;4;2;7
*commentDate_23-11-2025;67;23;97;250;4;35;119;26;202
*commentDate_9-11-2025;37;1;60;136;4;33;97;14;152
*commentDate_7-11-2025;73;1;64;243;3;62;149;17;192
*commentDate_2-10-2025;13;0;1;2;3;8;8;2;9
*commentLikes_585;0;0;0;0;0;0;0;0;1
*a_0898;5;0;0;1;0;0;0;0;3
*postDate_27-7-2025;5;0;0;1;0;0;0;0;3
*a_0899;24;1;2;17;2;11;8;1;18
*postComments_128;59;3;2;24;2;12;10;2;36
*postDate_28-7-2025;24;1;2;17;2;11;8;1;18
*commentLikes_726;0;0;0;1;0;0;0;0;0
*commentLikes_476;0;0;0;0;0;0;1;0;0
*a_0900;17;0;0;35;1;5;11;23;24
*postComments_148;17;0;0;35;1;5;11;23;24
*postReposts_85;17;0;0;35;1;5;11;23;24
*postDate_29-7-2025;17;0;0;35;1;5;11;23;24
*a_0901;14;0;2;2;1;2;2;0;6
*postDate_30-7-2025;14;0;2;2;1;2;2;0;6
*a_0902;29;0;2;10;0;2;4;0;6
*postLikes_10800;50;0;15;108;3;37;336;3;94
*postComments_113;29;0;2;10;0;2;4;0;6
*postDate_1-8-2025;29;0;2;10;0;2;4;0;6
*a_0903;1;0;0;2;0;2;1;1;1
*postDate_3-8-2025;1;0;0;2;0;2;1;1;1
*a_0904;1;0;0;0;0;0;0;0;0
*postLikes_148;1;0;0;0;0;0;0;0;0
*postDate_4-8-2025;1;0;0;0;0;0;0;0;0
*a_0905;3;0;0;0;0;0;0;0;0
*postLikes_553;3;0;0;0;0;0;0;0;0
*postDate_6-8-2025;3;0;0;0;0;0;0;0;0
*a_0906;93;0;5;13;0;29;42;11;38
*postLikes_18800;93;0;5;13;0;29;42;11;38
*postComments_323;100;1;26;294;2;36;73;13;64
*postReposts_160;93;0;5;13;0;29;42;11;38
*postDate_8-8-2025;93;0;5;13;0;29;42;11;38
*commentLikes_482;0;0;0;0;0;0;1;0;0
*commentLikes_2,421;1;0;0;0;0;0;0;0;0
*commentLikes_260;2;0;0;0;0;0;0;0;1
*commentLikes_941;1;0;0;0;0;0;0;0;0
*commentDate_5-10-2025;27;1;2;10;4;3;12;20;18
*commentLikes_302;1;0;1;0;0;0;0;0;0
*commentLikes_309;0;0;0;0;0;2;0;0;1
*a_0907;0;0;0;0;0;0;0;0;1
*postLikes_834;0;0;0;0;0;0;0;0;1
*postDate_10-8-2025;0;0;0;0;0;0;0;0;1
*a_0908;37;1;2;10;0;15;6;0;17
*postLikes_14100;43;2;4;84;0;23;18;0;47
*postReposts_135;37;1;2;10;0;15;6;0;17
*postDate_11-8-2025;37;1;2;10;0;15;6;0;17
*commentLikes_672;0;0;0;0;0;0;1;0;1
*commentDate_5-1-2026;4;0;1;5;0;3;4;1;7
*commentDate_8-1-2026;9;0;0;9;0;2;0;2;11
*commentLikes_210;0;0;1;3;0;0;0;0;0
*commentDate_29-1-2026;2;0;0;1;0;0;0;0;0
*commentDate_22-1-2026;8;0;0;4;0;0;7;0;4
*commentDate_12-1-2026;8;0;0;3;1;0;0;0;0
*commentDate_4-1-2026;9;1;2;2;0;2;6;0;16
*commentDate_13-12-2025;29;0;3;18;0;2;5;3;10
*a_0910;15;0;1;3;0;0;3;0;4
*postComments_74;28;0;2;10;0;11;5;1;20
*postReposts_140;17;1;8;51;0;4;13;2;15
*postDate_13-8-2025;15;0;1;3;0;0;3;0;4
*a_0911;15;0;4;30;2;2;10;2;32
*postDate_15-8-2025;15;0;4;30;2;2;10;2;32
*a_0912;57;1;0;33;0;6;20;1;49
*postLikes_33400;57;1;0;33;0;6;20;1;49
*postComments_216;57;1;0;33;0;6;20;1;49
*postReposts_283;57;1;0;33;0;6;20;1;49
*postDate_17-8-2025;57;1;0;33;0;6;20;1;49
*commentDate_31-1-2026;1;0;0;1;0;1;1;0;4
*commentLikes_414;0;0;0;0;0;0;0;0;1
*commentDate_13-1-2026;6;0;0;0;0;0;2;1;2
*commentLikes_410;1;0;2;0;0;0;0;0;0
*commentLikes_509;0;0;0;0;0;0;0;0;1
*commentLikes_590;1;0;0;0;0;0;0;0;0
*commentDate_23-1-2026;2;0;0;0;0;0;0;0;2
*commentLikes_3,016;0;0;0;0;0;1;0;0;0
*commentDate_4-11-2025;107;7;153;309;3;51;189;31;174
*commentDate_6-2-2026;0;0;0;0;1;0;1;0;3
*a_0913;87;0;5;14;3;6;41;5;93
*postLikes_31700;87;0;5;14;3;6;41;5;93
*postComments_595;87;0;5;14;3;6;41;5;93
*postReposts_296;87;0;5;14;3;6;41;5;93
*postDate_18-8-2025;87;0;5;14;3;6;41;5;93
*commentDate_1-11-2025;59;2;133;201;6;37;91;20;116
*commentLikes_329;2;0;0;0;0;0;0;0;0
*commentLikes_469;2;0;0;0;0;0;0;0;1
*a_0914;8;0;0;1;0;0;0;0;0
*postLikes_912;8;0;0;1;0;0;0;0;0
*postDate_19-8-2025;8;0;0;1;0;0;0;0;0
*a_0915;34;1;2;7;0;4;5;0;17
*postReposts_57;44;1;3;9;0;4;9;0;18
*postDate_20-8-2025;34;1;2;7;0;4;5;0;17
*a_0916;9;0;0;0;0;0;2;0;0
*postReposts_9;45;2;80;174;4;26;105;12;98
*postDate_22-8-2025;9;0;0;0;0;0;2;0;0
*a_0917;18;0;3;4;0;1;1;0;7
*postReposts_104;20;0;3;35;0;1;7;1;15
*postDate_24-8-2025;18;0;3;4;0;1;1;0;7
*a_0918;25;0;3;29;1;4;7;2;29
*postLikes_8700;25;0;3;29;1;4;7;2;29
*postComments_138;38;2;14;124;1;19;31;2;66
*postReposts_70;27;0;6;202;1;7;28;3;50
*postDate_25-8-2025;25;0;3;29;1;4;7;2;29
*commentLikes_431;1;0;0;0;0;0;1;1;0
*a_0919;102;1;2;12;0;5;14;0;40
*postComments_240;102;1;2;12;0;5;14;0;40
*postReposts_218;115;1;2;14;0;5;15;0;50
*postDate_27-8-2025;102;1;2;12;0;5;14;0;40
*commentLikes_170;2;0;0;0;0;0;0;1;1
*a_0920;12;0;0;4;0;0;0;0;5
*postDate_29-8-2025;12;0;0;4;0;0;0;0;5
*a_0921;379;0;8;34;39;18;42;21;216
*postLikes_109300;379;0;8;34;39;18;42;21;216
*postComments_1500;379;0;8;34;39;18;42;21;216
*postReposts_4900;628;1;13;137;39;44;105;31;294
*postDate_31-8-2025;379;0;8;34;39;18;42;21;216
*commentLikes_8,498;1;0;0;0;0;0;0;0;0
*commentLikes_4,354;1;0;0;0;0;0;0;0;0
*commentLikes_939;0;0;0;0;1;0;0;0;0
*commentLikes_601;1;0;0;1;0;0;0;0;0
*commentLikes_350;2;0;0;0;0;0;0;0;0
*commentLikes_790;1;0;0;0;0;0;0;0;0
*commentDate_15-12-2025;39;1;3;21;1;6;17;3;24
*commentLikes_1,646;0;0;0;0;0;0;0;0;1
*commentLikes_242;0;0;0;2;0;0;0;0;1
*commentDate_27-11-2025;11;0;3;15;1;2;7;1;9
*commentDate_4-2-2026;1;0;0;1;1;0;2;0;4
*commentDate_14-12-2025;36;2;0;11;0;3;6;1;11
*commentDate_27-1-2026;3;0;0;1;0;0;0;0;2
*commentDate_15-11-2025;55;2;43;249;4;17;56;33;84
*commentDate_24-2-2026;1;0;0;0;0;0;0;0;0
*commentDate_21-2-2026;4;0;0;0;0;0;4;1;0
*commentDate_14-2-2026;2;0;0;1;0;0;0;0;1
*commentDate_18-1-2026;1;0;1;1;0;0;1;1;3
*commentDate_10-1-2026;5;0;0;1;0;1;2;0;4
*commentDate_2-1-2026;9;0;1;6;0;0;7;6;3
*commentDate_10-12-2025;28;4;15;36;3;19;18;2;42
*commentLikes_310;2;0;0;1;0;0;0;0;0
*commentLikes_386;1;0;0;0;0;0;0;0;0
*commentLikes_704;1;0;0;0;0;0;0;0;0
*commentLikes_168;1;0;2;1;0;0;0;1;1
*a_0922;14;0;0;1;0;0;3;2;2
*postLikes_8200;35;0;3;31;0;7;12;6;47
*postReposts_250;14;0;0;1;0;0;3;2;2
*postDate_1-9-2025;14;0;0;1;0;0;3;2;2
*a_0923;9;0;1;1;0;0;1;0;2
*postDate_3-9-2025;9;0;1;1;0;0;1;0;2
*a_0924;35;2;0;7;0;1;2;1;18
*postLikes_7800;43;2;9;33;2;7;14;3;30
*postReposts_95;94;2;9;14;4;21;41;7;43
*postDate_5-9-2025;35;2;0;7;0;1;2;1;18
*a_0925;85;0;5;24;3;15;25;11;64
*postLikes_29700;85;0;5;24;3;15;25;11;64
*postComments_403;85;0;5;24;3;15;25;11;64
*postReposts_606;85;0;5;24;3;15;25;11;64
*postDate_7-9-2025;85;0;5;24;3;15;25;11;64
*commentLikes_1,643;1;0;0;0;0;0;0;0;0
*commentLikes_612;0;0;1;0;0;0;0;0;1
*commentDate_23-2-2026;2;0;0;1;0;0;1;0;0
*commentDate_3-12-2025;11;0;3;6;0;3;14;3;10
*commentDate_29-12-2025;40;1;32;89;2;27;116;13;71
*commentLikes_820;0;0;0;0;0;0;0;0;1
*commentDate_12-2-2026;3;0;0;1;0;0;2;0;2
*a_0926;14;0;4;25;0;8;5;0;9
*postLikes_8000;23;0;41;81;0;20;57;6;55
*postComments_90;39;0;10;39;1;20;26;15;57
*postReposts_81;14;0;4;25;0;8;5;0;9
*postDate_8-9-2025;14;0;4;25;0;8;5;0;9
*a_0927;37;0;0;19;1;8;18;8;56
*postLikes_3900;79;1;133;101;6;44;132;27;154
*postComments_206;72;0;3;34;1;10;32;8;62
*postReposts_37;50;0;1;26;2;14;27;8;68
*postDate_10-9-2025;37;0;0;19;1;8;18;8;56
*commentLikes_152;0;0;0;0;0;0;0;0;1
*a_0928;43;0;0;0;0;0;0;0;2
*postDate_12-9-2025;43;0;0;0;0;0;0;0;2
*a_0929;6;0;0;0;1;0;0;0;1
*postLikes_5600;39;1;62;153;3;23;83;34;135
*postReposts_83;9;0;1;10;1;3;0;0;10
*postDate_14-9-2025;6;0;0;0;1;0;0;0;1
*a_0930;2;0;0;0;0;0;0;2;4
*postDate_15-9-2025;2;0;0;0;0;0;0;2;4
*a_0931;249;1;5;103;0;26;63;10;78
*postLikes_195100;249;1;5;103;0;26;63;10;78
*postComments_880;249;1;5;103;0;26;63;10;78
*postDate_17-9-2025;249;1;5;103;0;26;63;10;78
*commentLikes_4,542;1;0;0;0;0;0;0;0;0
*commentLikes_1,200;0;0;0;0;0;0;1;0;0
*commentLikes_3,350;1;0;0;0;0;0;0;0;0
*commentDate_3-2-2026;3;0;0;1;0;2;2;0;5
*commentDate_7-2-2026;1;0;1;0;0;0;0;0;1
*commentLikes_3,961;1;0;0;0;0;0;0;0;0
*commentLikes_2,502;1;0;0;0;0;0;0;0;0
*commentLikes_4,564;1;0;0;0;0;0;0;0;0
*commentDate_10-2-2026;1;0;0;2;0;1;2;1;0
*commentDate_16-2-2026;4;0;3;1;0;1;11;0;3
*commentLikes_993;1;0;0;0;0;0;0;0;0
*commentLikes_175;1;0;0;0;0;0;0;0;0
*commentLikes_1,571;1;0;0;0;0;0;0;0;0
*commentLikes_7,188;1;0;0;0;0;0;0;0;0
*commentDate_19-2-2026;2;0;0;0;0;0;0;0;1
*commentLikes_610;1;0;0;0;0;0;0;0;0
*commentDate_21-1-2026;4;0;0;0;0;0;0;0;6
*commentDate_14-1-2026;6;0;1;0;1;0;0;0;1
*commentLikes_234;2;0;2;1;0;0;0;0;0
*commentDate_17-2-2026;2;0;0;0;0;0;1;0;1
*commentDate_28-1-2026;5;0;0;0;0;0;0;0;1
*commentDate_19-1-2026;6;0;0;0;0;1;1;0;2
*commentDate_15-1-2026;4;0;0;0;0;1;2;0;4
*commentDate_31-12-2025;15;1;3;8;0;5;5;3;13
*commentDate_22-12-2025;5;0;0;12;0;3;6;1;12
*commentDate_1-12-2025;15;0;0;8;1;2;2;0;8
*commentLikes_330;1;0;0;0;0;0;0;0;0
*a_0932;13;0;1;33;2;3;1;1;18
*postComments_81;14;0;2;91;2;4;9;1;28
*postDate_19-9-2025;13;0;1;33;2;3;1;1;18
*a_0933;10;0;0;13;0;4;7;5;7
*postLikes_7300;106;3;24;169;7;32;122;147;192
*postDate_21-9-2025;10;0;0;13;0;4;7;5;7
*a_0934;14;0;0;7;3;3;2;3;3
*postDate_22-9-2025;37;0;3;19;4;15;12;7;20
*a_0935;23;0;3;12;1;12;10;4;17
*postComments_193;53;1;3;32;1;22;18;6;45
*postReposts_141;23;0;3;12;1;12;10;4;17
*commentLikes_558;0;0;0;0;0;1;0;0;0
*commentDate_1-1-2026;14;0;3;14;1;4;4;1;7
*commentLikes_362;0;0;1;0;0;1;1;1;0
*commentDate_3-1-2026;6;0;2;4;0;2;5;0;4
*a_0936;9;1;5;12;39;3;5;1;23
*postComments_124;9;1;5;12;39;3;5;1;23
*postReposts_50;12;1;8;18;44;5;29;19;37
*postDate_24-9-2025;241;5;15;22;39;29;37;11;43
*a_0937;232;4;10;10;0;26;32;10;20
*postLikes_44000;232;4;10;10;0;26;32;10;20
*postComments_1200;232;4;10;10;0;26;32;10;20
*postReposts_607;232;4;10;10;0;26;32;10;20
*commentLikes_594;1;0;0;0;0;0;0;0;0
*commentDate_12-12-2025;19;1;3;43;0;11;24;8;34
*commentDate_30-12-2025;9;0;20;22;1;5;39;11;24
*commentDate_18-12-2025;8;0;1;11;1;4;15;0;6
*a_0938;7;0;0;1;0;0;0;0;4
*postLikes_729;7;0;0;1;0;0;0;0;4
*postDate_26-9-2025;7;0;0;1;0;0;0;0;4
*a_0939;7;0;1;0;0;0;0;0;2
*postLikes_964;7;0;1;0;0;0;0;0;2
*postDate_28-9-2025;7;0;1;0;0;0;0;0;2
*a_0940;20;0;10;68;50;43;24;5;88
*postLikes_22500;20;0;10;68;50;43;24;5;88
*postComments_424;20;0;10;68;50;43;24;5;88
*postReposts_298;20;0;10;68;50;43;24;5;88
*postDate_29-9-2025;20;0;10;68;50;43;24;5;88
*commentLikes_1,865;0;0;0;0;0;0;1;0;0
*commentLikes_3,858;0;0;0;0;0;0;0;0;1
*commentLikes_314;0;0;0;0;0;0;0;0;1
*commentLikes_1,068;0;0;0;0;0;0;0;0;1
*commentLikes_1,392;0;0;0;0;0;1;0;0;0
*a_0941;1;0;0;0;0;0;0;0;0
*postLikes_453;1;0;0;0;0;0;0;0;0
*postDate_30-9-2025;1;0;0;0;0;0;0;0;0
*a_0942;22;0;0;4;0;4;6;1;5
*postLikes_14500;22;0;0;4;0;4;6;1;5
*postReposts_413;22;0;0;4;0;4;6;1;5
*postDate_1-10-2025;22;0;0;4;0;4;6;1;5
*commentLikes_1,149;1;0;0;0;0;0;0;0;0
*commentLikes_313;1;0;0;0;0;0;0;0;0
*commentLikes_917;0;0;0;1;0;0;0;0;0
*commentLikes_505;2;0;0;0;0;0;0;0;0
*a_0943;4;0;0;1;0;0;0;0;0
*postDate_3-10-2025;4;0;0;1;0;0;0;0;0
*a_0944;47;1;9;11;0;8;22;92;44
*postLikes_26900;47;1;9;11;0;8;22;92;44
*postComments_295;47;1;9;11;0;8;22;92;44
*postReposts_597;47;1;9;11;0;8;22;92;44
*postDate_5-10-2025;47;1;9;11;0;8;22;92;44
*commentLikes_1,183;0;0;0;0;0;0;0;1;0
*commentLikes_588;1;0;0;0;0;0;0;0;0
*commentLikes_420;0;0;0;0;0;0;0;1;0
*commentLikes_1,003;0;0;0;0;0;0;1;0;0
*commentLikes_159;0;0;1;0;0;0;1;0;1
*a_0945;58;0;4;9;1;27;28;1;130
*postLikes_19300;58;0;4;9;1;27;28;1;130
*postComments_316;58;0;4;9;1;27;28;1;130
*postReposts_381;58;0;4;9;1;27;28;1;130
*postDate_6-10-2025;58;0;4;9;1;27;28;1;130
*commentLikes_2,475;1;0;0;0;0;0;0;0;0
*commentLikes_1,904;1;0;0;0;0;0;0;0;0
*commentDate_20-2-2026;0;0;0;2;0;0;2;0;2
*commentLikes_143;0;0;1;3;0;0;1;0;3
*commentLikes_356;0;0;0;0;0;0;2;0;0
*a_0946;4;1;1;6;21;1;3;2;9
*postComments_78;46;5;6;37;22;27;11;5;56
*postReposts_21;44;2;40;105;28;16;69;7;97
*postDate_8-10-2025;204;7;295;172;28;59;210;60;299
*a_0947;15;0;0;2;0;1;3;3;2
*postDate_10-10-2025;98;8;162;335;2;47;99;20;90
*a_0948;80;0;1;31;0;13;14;7;58
*postLikes_33200;80;0;1;31;0;13;14;7;58
*postComments_266;80;0;1;31;0;13;14;7;58
*postReposts_591;80;0;1;31;0;13;14;7;58
*postDate_12-10-2025;128;2;323;184;4;48;115;23;227
*commentLikes_1,197;1;0;0;0;0;0;0;0;0
*commentLikes_258;0;0;0;0;0;0;1;0;0
*commentDate_8-3-2026;0;0;0;1;0;1;0;0;0
*a_0949;87;1;6;58;4;46;57;5;54
*postComments_488;87;1;6;58;4;46;57;5;54
*postReposts_357;87;1;6;58;4;46;57;5;54
*postDate_13-10-2025;141;5;520;246;10;96;228;29;310
*commentLikes_215;0;0;1;1;0;0;2;0;1
*commentDate_7-3-2026;1;0;0;1;0;0;0;0;0
*commentLikes_948;1;0;0;0;0;0;0;0;0
*commentLikes_1,276;0;0;0;0;0;1;0;0;0
*commentLikes_653;0;0;1;0;0;0;0;0;0
*commentLikes_3,227;0;0;0;1;0;0;0;0;0
*commentLikes_596;1;0;0;0;0;0;0;0;0
*commentLikes_1,043;0;0;0;0;0;0;1;0;0
*commentLikes_936;0;0;0;0;0;0;0;0;1
*commentDate_25-12-2025;50;0;18;44;0;9;43;38;40
*commentDate_28-2-2026;0;0;0;0;0;0;1;0;0
*commentDate_25-2-2026;1;0;0;0;0;0;2;0;1
*commentDate_20-12-2025;10;1;3;7;0;0;4;0;5
*a_0950;19;0;0;7;0;1;1;1;14
*postReposts_43;85;7;365;256;21;59;184;168;403
*postDate_15-10-2025;64;1;56;49;2;22;42;3;60
*a_0951;10;1;0;14;0;0;1;0;6
*postReposts_47;27;1;0;99;1;6;22;0;37
*postDate_17-10-2025;67;4;187;194;7;50;155;37;229
*a_0952;3;1;0;15;3;1;3;9;21
*postDate_18-10-2025;30;3;82;73;9;20;34;13;59
*a_0953;7;1;0;0;0;2;4;0;2
*postReposts_17;71;3;213;314;0;27;116;26;153
*postDate_20-10-2025;64;6;139;359;6;30;105;12;165
*a_0954;6;0;0;3;1;2;1;0;0
*postReposts_16;78;0;15;166;5;27;72;39;97
*postDate_22-10-2025;53;1;38;106;5;29;159;15;118
*a_0955;22;0;0;0;0;0;6;4;2
*postDate_24-10-2025;77;2;97;347;7;27;142;19;155
*a_0956;6;1;1;2;0;0;3;1;0
*postReposts_60;30;1;75;42;1;17;52;6;43
*postDate_26-10-2025;24;2;74;255;6;24;80;10;93
*a_0957;6;0;0;7;0;1;2;0;3
*postReposts_19;40;1;45;96;7;20;77;7;58
*postDate_27-10-2025;86;5;296;167;2;34;97;18;142
*a_0958;13;0;4;4;1;3;3;1;8
*postDate_29-10-2025;73;2;285;158;4;49;189;13;166
*a_0959;9;0;0;0;0;0;0;0;2
*postDate_31-10-2025;56;5;25;513;2;28;85;10;131
*a_0960;312;2;10;37;3;26;49;2;85
*postLikes_39500;312;2;10;37;3;26;49;2;85
*postComments_745;312;2;10;37;3;26;49;2;85
*postReposts_662;312;2;10;37;3;26;49;2;85
*postDate_2-11-2025;349;5;109;297;5;47;124;10;155
*commentDate_24-1-2026;2;0;0;2;0;0;0;0;1
*commentDate_26-1-2026;0;0;0;0;0;1;0;0;0
*commentDate_30-1-2026;5;0;0;1;0;0;2;0;0
*commentDate_27-3-2026;0;0;0;1;0;0;0;0;0
*commentDate_12-4-2026;0;0;0;0;0;0;0;0;1
*commentDate_24-4-2026;0;0;0;0;0;0;0;0;1
*commentLikes_389;1;0;0;0;0;0;1;0;0
*commentDate_15-2-2026;2;0;0;1;1;1;0;0;1
*commentDate_9-2-2026;2;0;0;0;0;0;1;0;0
*commentDate_20-1-2026;3;0;0;0;0;0;0;0;1
*commentDate_17-1-2026;6;0;0;2;0;0;1;0;2
*a_0961;37;0;2;10;3;3;10;5;36
*postLikes_22900;46;0;89;21;4;6;30;8;62
*postComments_232;37;0;2;10;3;3;10;5;36
*postReposts_1100;37;0;2;10;3;3;10;5;36
*postDate_3-11-2025;78;0;41;259;8;30;68;55;115
*commentLikes_416;0;0;0;0;0;0;1;0;0
*a_0962;26;1;4;33;2;3;19;6;40
*postComments_196;26;1;4;33;2;3;19;6;40
*postReposts_88;58;2;17;136;5;40;355;10;136
*postDate_5-11-2025;74;2;76;542;4;42;160;19;204
*a_0963;16;0;0;0;0;1;0;0;0
*postLikes_4500;48;2;24;117;0;17;28;4;52
*postReposts_66;21;0;1;10;0;3;2;1;6
*postDate_6-11-2025;69;0;163;216;6;30;104;13;124
*a_0964;2;0;0;0;0;0;0;0;1
*postLikes_857;2;0;0;0;0;0;0;0;1
*postDate_7-11-2025;50;0;58;190;4;64;147;14;223
*a_0965;35;5;4;18;2;11;16;1;20
*postLikes_34700;35;5;4;18;2;11;16;1;20
*postComments_247;48;6;78;32;2;22;36;2;37
*postReposts_801;35;5;4;18;2;11;16;1;20
*postDate_9-11-2025;50;6;26;82;3;22;49;4;53
*commentLikes_953;0;0;0;1;0;0;0;0;0
*commentLikes_460;1;0;0;0;0;0;0;0;0
*commentDate_6-3-2026;0;0;1;5;0;0;0;0;3
*commentDate_2-4-2026;2;0;0;0;0;0;0;0;0
*commentDate_10-4-2026;1;0;0;0;0;0;0;0;1
*commentDate_8-4-2026;0;0;0;0;0;0;1;0;0
*commentDate_13-2-2026;0;0;0;0;0;1;0;0;0
*commentDate_23-12-2025;4;0;0;1;0;2;1;0;1
*a_0966;0;0;0;2;0;0;0;0;0
*postLikes_513;0;0;0;2;0;0;0;0;0
*postDate_11-11-2025;55;5;63;259;0;24;67;24;218
*a_0967;6;0;12;15;0;7;5;6;26
*postReposts_45;7;0;13;44;0;9;9;6;27
*postDate_13-11-2025;91;9;86;113;7;49;120;83;227
*commentLikes_177;0;0;0;0;0;0;0;1;1
*a_0968;2;0;0;1;0;3;1;0;4
*postDate_14-11-2025;48;1;40;234;1;28;119;63;140
*a_0969;9;0;1;20;0;2;18;0;24
*postReposts_24;56;6;7;48;1;13;70;10;98
*postDate_16-11-2025;56;0;1;54;2;8;40;11;48
*a_0970;19;0;3;6;0;9;10;10;21
*postReposts_127;49;0;11;44;1;22;39;16;252
*postDate_17-11-2025;45;0;7;217;4;24;50;15;67
*commentLikes_1,770;0;0;0;0;0;1;0;0;0
*commentLikes_591;1;0;0;0;0;0;0;0;0
*commentLikes_164;1;0;2;2;0;0;0;0;1
*commentLikes_830;1;0;0;0;0;0;0;0;0
*commentLikes_638;0;0;0;0;0;0;1;0;0
*a_0971;0;3;0;5;0;1;1;0;8
*postReposts_15;73;7;49;180;11;32;60;11;89
*postDate_19-11-2025;70;4;21;703;2;39;140;22;175
*a_0972;0;0;5;5;0;0;0;0;1
*postReposts_12;71;15;76;307;5;21;118;20;138
*a_0973;4;0;2;4;0;3;1;0;13
*commentDate_11-3-2026;1;0;0;0;0;1;0;0;0
*a_0974;13;0;0;0;0;4;4;0;2
*postDate_21-11-2025;107;0;38;153;1;29;96;57;187
*commentDate_22-4-2026;0;0;0;0;0;1;0;0;1
*a_0975;27;0;0;23;1;3;8;2;24
*postLikes_15400;27;0;0;23;1;3;8;2;24
*postComments_144;73;0;0;203;1;10;21;4;48
*postReposts_209;27;0;0;23;1;3;8;2;24
*postDate_23-11-2025;70;30;111;261;4;39;123;37;256
*a_0976;4;0;0;4;8;2;5;3;4
*postDate_24-11-2025;21;0;15;35;8;5;118;13;41
*a_0977;6;0;0;2;0;1;5;0;10
*postDate_26-11-2025;6;0;0;2;1;1;5;0;10
*a_0978;6;1;2;29;0;4;6;0;21
