et après on s;0;0;2;1;0;1;2;1
et après on s étonne;0;0;2;1;0;0;2;1
et après on s étonne que;0;0;2;0;0;0;2;0
fleurir l;0;0;4;0;0;0;0;0
merci à ces;0;0;3;0;1;0;8;3
fleurir l économie;0;0;4;0;0;0;0;0
merci à ces personnes;0;0;2;0;1;0;1;0
à ces personnes qui;0;0;1;0;0;0;3;0
pour le reste de;0;0;3;0;0;0;2;0
pour le reste de la;0;0;3;0;0;0;1;0
au service de la;0;0;1;0;0;0;2;1
les technologies;0;0;4;0;0;0;2;0
faux compte;0;0;2;0;0;14;0;0
compte d;0;0;4;0;0;0;0;0
user_utilisateurice si jamais;0;0;3;0;0;0;3;1
fais pas partie;0;0;2;0;0;0;2;0
pas partie de;0;0;3;1;0;1;2;1
derrière un faux;0;0;1;0;0;4;1;0
un faux compte;0;0;2;0;0;9;0;0
lieu d aider;0;0;2;0;0;0;2;0
d aider les;0;0;5;0;1;0;2;0
ne fais pas partie;0;0;2;0;0;0;2;0
au lieu d aider;0;0;2;0;0;0;2;0
qu elles n;0;0;4;0;0;0;3;0
2 l;0;0;2;1;0;1;1;0
faudra m;0;0;3;0;0;1;1;0
faudra m expliquer;0;0;3;0;0;1;1;0
leur bien;0;0;1;0;1;0;0;2
pas devenir;0;0;2;0;0;0;2;0
que la grande;0;0;2;0;0;0;1;1
veux juste;0;0;1;0;0;2;3;1
user_utilisateurice je veux;0;0;1;0;0;4;0;5
je veux juste;0;0;1;0;0;1;2;1
à leur place;0;0;7;0;0;1;10;1
n ai pas envie;0;0;3;0;1;0;1;0
je n ai pas envie;0;0;3;0;1;0;1;0
n ai pas envie de;0;0;2;0;1;0;1;0
je n ai pas envie de;0;0;2;0;1;0;1;0
en pourcentage;0;0;4;0;0;0;0;0
des gens n ont;0;0;1;0;0;1;2;0
que la plupart des gens;0;0;1;0;0;0;2;2
la main d;0;0;5;0;1;1;0;0
la main d oeuvre;0;0;4;0;1;1;0;0
le seum;0;0;2;0;1;5;5;1
sans déconner;0;0;2;0;1;0;0;5
et t as;0;0;2;0;2;2;3;2
es de la;0;0;2;0;0;0;2;0
aux grosses;0;0;4;0;0;0;0;0
avoir un bon;0;0;2;0;0;0;1;1
faire des cadeaux;0;0;5;0;0;0;1;1
des cadeaux aux;0;0;4;0;0;0;1;0
qu on est en;0;0;2;1;1;1;2;0
on est en train;0;0;2;0;0;0;2;0
quelle différence;0;0;1;0;1;1;2;2
abonnement de;0;0;4;0;0;0;0;0
que moi je;0;0;2;1;0;1;1;1
malade de;0;0;2;0;0;0;3;0
de colère;0;0;2;0;0;1;3;1
pour taxer les;0;0;4;0;0;0;0;0
important c;0;0;1;0;0;2;8;6
retraites et;0;0;3;0;0;0;1;0
qui est important;0;0;1;0;0;0;3;0
important c est;0;0;1;0;0;2;8;6
est plus en;0;0;3;0;0;0;2;1
plus en suisse;0;0;3;1;1;0;2;0
en suisse quand;0;0;4;0;0;3;1;0
à la dernière;0;0;1;0;0;0;3;1
nous dire que;0;0;2;0;1;3;3;0
est bien qu;0;0;3;0;0;1;1;0
c est bien qu;0;0;3;0;0;1;1;0
mdr tout;0;0;1;0;4;0;0;0
de politiques;0;0;4;0;0;1;0;0
rendez l;0;0;7;0;0;0;0;0
politiques qui ne;0;0;2;0;0;0;2;0
rendez l argent;0;0;7;0;0;0;0;0
en suis sûr;0;0;1;0;1;0;3;0
j en suis sûr;0;0;1;0;1;0;3;0
est directement;0;0;4;0;0;0;3;0
des vrai;0;0;2;0;0;0;0;3
et quand tu;0;0;3;0;0;1;5;0
se poser des;0;0;2;0;0;0;1;1
est que la suisse;0;0;4;0;0;0;0;0
un des plus grands;0;0;2;0;0;1;1;0
socialisme et;0;0;2;0;0;1;1;0
non c est la;0;0;2;0;0;1;2;0
les remplacer;0;0;4;0;0;1;0;0
savoir et;0;0;3;0;0;4;3;0
beaucoup le;0;0;1;0;0;3;4;5
et la droite;0;0;2;0;0;5;0;0
oui c est le;0;0;4;0;0;0;2;2
vos droits;0;0;4;0;0;0;1;0
politiques d;0;0;3;0;0;2;0;0
bien commun;0;0;4;0;1;2;0;0
est le pays;0;0;5;0;0;2;1;0
donne bien;0;0;1;0;0;0;2;1
ou est le;0;0;1;1;0;1;4;0
le bien commun;0;0;3;0;1;1;0;0
en voie;0;0;9;1;0;2;4;2
pays en voie;0;0;4;0;0;0;2;0
en voie de;0;0;8;1;0;1;3;2
voie de développement;0;0;6;0;0;0;3;0
pays en voie de;0;0;4;0;0;0;2;0
en voie de développement;0;0;6;0;0;0;3;0
pays en voie de développement;0;0;4;0;0;0;2;0
se portent;0;0;6;1;0;1;1;0
les prestations;0;0;6;0;0;0;1;0
prestations sociales;0;0;3;0;0;0;1;0
les subsides;0;0;10;0;0;0;0;0
subsides pour;0;0;4;0;0;0;0;0
l état qui;0;0;9;0;0;1;1;0
l optimisation;0;0;4;0;0;1;0;0
l optimisation fiscale;0;0;4;0;0;0;0;0
public pour;0;0;2;0;0;2;1;0
pas généraliser;0;0;1;0;0;2;5;0
les secteurs;0;0;7;0;0;0;2;0
faut pas généraliser;0;0;1;0;0;2;5;0
ne faut pas généraliser;0;0;1;0;0;1;3;0
il ne faut pas généraliser;0;0;1;0;0;1;3;0
au développement;0;0;2;0;0;0;2;0
cette culture;0;0;2;0;0;2;1;1
de licenciement;0;0;2;0;0;1;1;0
complexes et;0;0;2;0;0;2;2;0
nous disait;0;0;1;0;0;2;1;1
et augmenter;0;0;7;0;0;0;0;0
disait que le;0;0;2;0;1;0;0;1
pays était;0;0;1;0;0;0;3;0
était le plus;0;0;1;0;1;0;1;2
aux travailleurs;0;0;3;0;0;0;0;1
temps sur;0;0;2;0;0;1;8;1
a marre des;0;0;2;0;0;2;1;0
excellente initiative;0;0;4;0;0;0;1;0
telle initiative;0;0;3;0;0;1;0;0
une telle initiative;0;0;3;0;0;1;0;0
aéroport de;0;0;14;0;0;0;0;2
4h du;0;0;4;0;0;0;1;0
à minuit;0;0;5;0;0;0;0;0
l aéroport de;0;0;13;0;0;0;0;2
aéroport de genève;0;0;4;0;0;0;0;2
aurait été une;0;0;1;0;0;1;1;2
4h du matin;0;0;4;0;0;0;1;0
depuis l aéroport;0;0;5;0;0;0;0;0
l aéroport de genève;0;0;4;0;0;0;0;2
pourquoi aller;0;0;1;0;0;0;2;2
que les vaudois;0;0;2;0;1;0;0;1
les jurassiens;0;0;2;0;0;1;1;0
fasse pas;0;0;1;0;0;2;2;0
à 7;0;0;3;1;0;1;2;0
et 30;0;0;4;0;0;1;1;1
30 km;0;0;5;0;0;0;0;0
qui concerne le;0;0;2;0;0;2;0;0
normal qu on;0;0;3;0;0;0;0;1
pour l ensemble;0;0;3;0;0;0;0;1
veux vraiment;0;0;2;1;1;1;0;0
l accès à;0;0;8;0;0;3;2;1
français sur;0;0;1;0;0;1;3;0
la rentabilité;0;0;2;0;0;0;2;0
et il m;0;0;1;0;0;0;2;1
également un;0;0;4;0;0;2;3;1
un secteur;0;0;3;1;0;0;0;0
france ou;0;0;5;0;0;0;2;1
mais la vraie;0;0;2;0;0;2;0;0
ça fait partie;0;0;2;0;0;2;3;0
ça fait partie du;0;0;1;0;0;1;2;0
apparemment la;0;0;1;0;1;2;0;0
la section;0;0;1;0;1;6;1;0
on n a jamais;0;0;2;0;0;3;3;1
ajouter des;0;0;4;0;0;0;4;0
te crois;0;0;1;0;0;3;0;0
crois à;0;0;2;0;1;2;0;1
visiblement les;0;0;2;1;1;1;0;0
patrons suisses;0;0;5;0;0;0;0;0
1x par;0;0;3;0;0;1;1;0
à 4h;0;0;3;0;0;0;2;0
d annemasse;0;0;5;0;0;0;0;0
par jour avec;0;0;2;1;0;0;1;0
à 4h du;0;0;3;0;0;0;1;0
à 4h du matin;0;0;3;0;0;0;1;0
frontalier en;0;0;5;0;0;0;0;0
les anti;0;0;1;0;0;2;2;0
frontaliers à;0;0;4;0;0;0;0;0
post insta;0;0;1;0;0;4;0;0
voyage et;0;0;3;0;0;1;0;0
les aéroports;0;0;3;0;0;1;1;0
qui passe par;0;0;1;0;0;1;1;1
c est une personne;0;0;1;0;2;1;0;3
pour ça c est;0;0;4;0;0;1;2;0
est pour avoir;0;0;2;0;0;1;1;0
plus de frontaliers;0;0;4;0;0;0;1;0
c est pour avoir;0;0;2;0;0;1;1;0
qu il y a beaucoup;0;0;1;0;0;2;2;0
comprend pas pourquoi;0;0;3;0;1;0;0;1
pourquoi les français;0;0;2;0;2;0;0;1
qu elle doit;0;0;1;0;0;0;4;1
blanc c;0;0;1;0;3;1;1;0
plutôt pour;0;0;3;0;0;1;2;0
surtout pas d;0;0;1;0;0;1;0;2
blanc c est;0;0;1;0;3;1;1;0
va devenir;0;0;5;0;0;2;4;0
les montres;0;0;1;0;0;1;2;0
montres de;0;0;3;0;0;1;0;0
ça va devenir;0;0;2;0;0;1;1;0
en couille;0;0;1;0;5;0;1;1
emji_visage_riant_aux_larmes avec;0;0;2;0;1;0;1;3
tous c;0;0;2;0;0;1;2;0
loi sur les;0;0;3;0;0;0;1;0
tous c est;0;0;2;0;0;1;2;0
aucun avantage;0;0;3;0;0;1;1;0
à garder;0;0;1;0;0;0;5;1
important et;0;0;2;0;0;1;4;0
devoir en;0;0;1;0;0;0;1;2
payer d;0;0;3;0;0;1;0;0
l état devrait;0;0;3;1;0;0;2;0
et d ailleurs;0;0;3;0;0;6;5;3
aurait pas le;0;0;1;1;0;1;3;0
pas payer d;0;0;3;0;0;1;0;0
aurait pas le droit;0;0;1;1;0;1;3;0
a plus besoin;0;0;2;0;0;0;2;1
a plus besoin de;0;0;2;0;0;0;2;0
annuel de;0;0;4;0;0;0;0;0
est rassurant;0;0;2;0;0;0;2;0
que tout va;0;0;4;0;1;0;0;0
pour le mieux;0;0;1;0;1;3;3;0
tout ne;0;0;4;0;0;2;3;1
les drogues;0;0;5;0;0;1;1;0
effets sur;0;0;2;0;0;1;1;0
va pas bien;0;0;1;1;0;0;2;0
que ceux de;0;0;2;0;0;1;1;1
est d accord mais;0;0;2;0;0;1;1;0
mais je pense qu;0;0;2;0;0;2;4;0
sur la santé et;0;0;2;0;0;1;1;0
la santé et la;0;0;3;0;0;1;0;0
au même niveau que;0;0;1;0;0;3;1;0
on est d accord mais;0;0;2;0;0;1;1;0
mais je pense qu il;0;0;1;0;0;1;2;0
alcool est;0;0;3;0;0;0;3;0
son entourage;0;0;3;0;0;2;0;3
l alcool est;0;0;2;0;0;0;3;0
aussi bien que;0;0;1;0;1;1;1;2
peut_être que les;0;0;3;0;0;3;3;0
pour savoir ce;0;0;1;2;0;0;1;2
bien dans la;0;0;2;1;0;1;4;0
que sur une;0;0;2;0;0;0;2;0
savoir ce qu ils;0;0;1;0;1;1;4;3
des ventes;0;0;5;0;0;1;0;0
de la vente de;0;0;4;0;0;0;0;0
de faire de l argent;0;0;3;0;0;0;1;0
ça permet à;0;0;3;0;0;1;0;0
d éviter de;0;0;5;1;0;0;1;0
vous attendez;0;0;2;0;0;1;4;0
presque un;0;0;4;0;0;1;0;1
cela sur;0;0;2;0;1;2;0;0
de gauchiste;0;0;3;0;1;4;1;0
forcément la;0;0;4;0;0;3;2;0
user_utilisateurice pas forcément;0;0;2;0;0;0;3;0
pas forcément la;0;0;2;0;0;1;2;0
une source de;0;0;2;0;1;3;1;0
intelligent et;0;0;1;0;0;1;5;4
et réduit;0;0;3;0;0;2;0;0
réduit les;0;0;3;0;0;1;0;0
droite c;0;0;1;0;0;19;1;1
à la droite;0;0;1;0;0;6;0;0
la droite c;0;0;1;0;0;3;0;0
droite c est;0;0;1;0;0;18;1;1
la droite c est;0;0;1;0;0;3;0;0
est pas super;0;0;1;0;0;1;2;0
quoi va;0;0;2;0;0;1;1;0
aimerais que;0;0;3;0;1;0;5;2
moi j aimerais;0;0;1;0;0;0;2;1
j aimerais que;0;0;3;0;1;0;4;2
ne mentionne;0;0;3;0;0;1;1;1
ça va je;0;0;1;0;0;0;2;2
crois que l;0;0;3;0;1;1;1;0
je crois que l;0;0;2;0;1;1;1;0
la graine;0;0;2;2;1;6;3;3
de la graine;0;0;2;2;1;6;3;3
prendre de la graine;0;0;2;2;1;3;2;1
en prendre de la graine;0;0;2;2;1;3;2;1
des 3;0;0;1;0;0;0;4;2
pas 2;0;0;2;1;0;1;0;0
des politiques qui;0;0;2;0;0;0;2;0
bonne idée de;0;0;2;0;1;2;4;0
au ski;0;0;2;0;0;0;1;3
chf pour un;0;0;4;0;0;0;0;0
lien en;0;0;16;0;0;2;0;2
en bio;0;0;18;0;0;2;0;2
notre sujet;0;0;6;0;0;0;0;0
sujet radio;0;0;4;0;0;0;0;0
clique sur le;0;0;5;0;0;0;0;0
le lien en;0;0;15;0;0;1;0;0
lien en bio;0;0;16;0;0;2;0;2
pour notre sujet;0;0;4;0;0;0;0;0
notre sujet radio;0;0;4;0;0;0;0;0
clique sur le lien;0;0;5;0;0;0;0;0
sur le lien en;0;0;5;0;0;0;0;0
le lien en bio;0;0;15;0;0;1;0;0
clique sur le lien en;0;0;5;0;0;0;0;0
sur le lien en bio;0;0;5;0;0;0;0;0
clique sur le lien en bio;0;0;5;0;0;0;0;0
d infos;0;0;5;0;0;2;0;0
plus d infos;0;0;5;0;0;1;0;0
via le lien en;0;0;8;0;0;0;0;0
via le lien en bio;0;0;8;0;0;0;0;0
des montres;0;0;1;0;0;2;1;0
produits qui;0;0;6;0;0;0;1;0
donnent le;0;0;3;0;0;0;3;0
de responsabilité;0;0;6;0;0;2;3;0
pour les produits;0;0;6;0;0;0;0;0
y a pas besoin de;0;0;3;0;1;3;4;0
nous aimons;0;0;2;0;0;0;1;2
prix qu;0;0;6;0;0;0;0;0
y rendre;0;0;2;0;0;0;3;0
s y rendre;0;0;2;0;0;0;3;0
semblait que;0;0;1;0;0;2;1;0
clin d;0;0;1;0;0;2;0;4
me semblait que;0;0;1;0;0;2;1;0
clin d oeil;0;0;1;0;0;2;0;4
c est un petit;0;0;3;0;0;0;1;2
achète pas;0;0;4;0;0;0;2;0
maisons d;0;0;2;0;0;2;0;0
d édition;0;0;2;0;0;3;0;0
si compliqué;0;0;1;0;0;2;2;0
marché libre;0;0;7;0;0;1;0;0
les maisons d;0;0;2;0;0;2;0;0
maisons d édition;0;0;2;0;0;2;0;0
les maisons d édition;0;0;2;0;0;2;0;0
au moins de;0;0;1;0;0;2;1;0
moins de 18;0;0;2;0;0;3;0;1
que c est déjà;0;0;2;0;0;0;2;0
moins de 18 ans;0;0;2;0;0;3;0;1
user_utilisateurice le problème c est que;0;0;4;0;1;1;5;0
comme j;0;0;1;0;0;6;4;9
dis plus;0;0;2;0;0;1;0;1
fassent leur;0;0;2;1;0;0;1;0
comme j ai;0;0;1;0;0;4;4;3
rôle des parents;0;0;1;0;0;1;3;0
le rôle des parents;0;0;1;0;0;1;3;0
choque c;0;0;3;0;0;1;0;0
ces livres;0;0;2;0;0;4;2;0
livres sont;0;0;1;0;1;1;1;0
facilement en;0;0;2;0;0;1;2;0
les livres;0;0;2;0;1;12;0;3
qui me choque;0;0;3;0;2;1;4;0
me choque c;0;0;3;0;0;1;0;0
choque c est;0;0;3;0;0;1;0;0
ce qui me choque;0;0;3;0;2;1;3;0
qui me choque c;0;0;3;0;0;1;0;0
me choque c est;0;0;3;0;0;1;0;0
ce qui me choque c;0;0;3;0;0;1;0;0
qui me choque c est;0;0;3;0;0;1;0;0
ce qui me choque c est;0;0;3;0;0;1;0;0
aux hommes de;0;0;1;0;0;0;4;0
interdits en;0;0;4;0;0;0;0;0
interdits en suisse;0;0;4;0;0;0;0;0
mais il n y;0;0;5;1;0;4;4;2
mais il n y a;0;0;5;0;0;2;2;1
mais il n y a pas;0;0;1;0;0;2;2;0
sont sûrement;0;0;3;0;0;1;3;1
vieux qui;0;0;1;0;1;2;3;1
qui votent;0;0;4;0;1;4;4;0
se faire du;0;0;5;0;0;1;1;0
le social et;0;0;3;0;0;0;3;0
merci pour cette;0;0;4;0;0;16;2;17
soit du;0;0;1;0;0;0;2;1
dommage que ce;0;0;2;0;0;1;1;4
dommage que ce soit;0;0;1;0;0;1;0;2
les belles;0;0;1;0;2;0;3;7
nombre de fois;0;0;2;0;0;0;2;0
fois où j;0;0;2;0;0;0;3;0
le nombre de fois;0;0;2;0;0;0;2;0
nombre de fois où;0;0;2;0;0;0;2;0
alors que j étais;0;0;3;0;0;0;1;0
le nombre de fois où;0;0;2;0;0;0;2;0
bon ce;0;0;2;0;0;1;0;1
emji_visage_riant_aux_larmes emji_visage_riant_aux_larmes bon;0;0;2;0;0;1;0;2
emji_visage_riant_aux_larmes emji_visage_riant_aux_larmes emji_visage_riant_aux_larmes bon;0;0;2;0;0;1;0;2
la triboélectricité;0;0;4;0;0;0;0;0
réel et;0;0;3;0;0;1;2;0
énergie gratuite;0;0;6;0;0;0;0;0
cet article est;0;0;2;0;0;2;0;1
d énergie gratuite;0;0;5;0;0;0;0;0
mais uniquement de;0;0;3;0;0;0;1;0
partie d une;0;0;3;0;0;3;4;1
énergie mécanique;0;0;4;0;0;0;0;0
sous forme de;0;0;5;0;0;3;1;0
la gravité;0;0;3;0;1;0;4;0
jamais de la;0;0;2;1;1;0;4;1
nikola tesla;0;0;5;0;0;0;0;0
sans fondement;0;0;1;0;0;3;1;0
jamais il;0;0;1;0;0;0;3;1
de source;0;0;2;0;0;3;0;0
sources d;0;0;4;0;0;2;0;0
en science;0;0;1;0;0;4;0;0
in the;0;0;2;0;2;0;1;2
partir d;0;0;2;1;0;3;3;1
à partir d;0;0;2;0;0;3;2;1
sens propre;0;0;4;0;0;0;0;0
au sens propre;0;0;4;0;0;0;0;0
de produire;0;0;8;0;1;0;0;0
produire de;0;0;5;0;0;0;0;0
réels et;0;0;2;0;0;2;0;0
ni d une;0;0;2;0;0;1;1;0
sur les lois;0;0;3;0;0;1;0;0
qui n ont jamais été;0;0;1;1;0;0;2;0
crée pas;0;0;4;0;0;1;0;0
ne crée pas;0;0;4;0;0;1;0;0
parfois d;0;0;1;0;0;0;2;1
énergie de;0;0;2;0;0;1;1;3
énergie à;0;0;3;0;1;0;0;0
d énergie de;0;0;2;0;0;1;0;1
cela on;0;0;6;0;0;1;2;0
ai pensé;0;0;3;0;2;7;35;9
article ne;0;0;5;0;1;3;0;0
est justement pour;0;0;2;0;0;2;2;0
j ai pensé;0;0;2;0;2;7;31;9
ai pensé à;0;0;1;0;1;1;10;3
l article ne;0;0;4;0;1;2;0;0
article ne parle;0;0;4;0;0;1;0;0
c est justement pour;0;0;2;0;0;2;2;0
j ai pensé à;0;0;1;0;1;1;10;3
l article ne parle;0;0;3;0;0;1;0;0
époque comme;0;0;1;0;1;0;0;3
étude sérieuse;0;0;1;0;0;3;0;0
à son époque;0;0;1;0;1;1;3;2
se crée;0;0;3;0;0;0;0;1
en énergie;0;0;5;0;0;0;0;0
ici on ne;0;0;1;0;0;3;0;0
est réel;0;0;3;0;1;4;4;2
réel mais;0;0;3;0;0;1;1;0
est réel mais;0;0;3;0;0;0;1;0
exemple une;0;0;3;0;0;0;1;0
de vélos;0;0;5;0;0;0;0;0
pourquoi pas les;0;0;4;0;0;0;2;0
à avancer;0;0;1;0;0;0;4;1
des champs;0;0;4;0;0;0;1;0
et crée;0;0;4;0;0;2;0;0
montagne c;0;0;1;0;0;0;2;1
plus chère et;0;0;4;0;0;0;0;0
êtes d;0;0;1;0;0;3;5;0
vous êtes d;0;0;1;0;0;3;5;0
exemple avec;0;0;2;0;0;0;2;0
plus grosses;0;0;4;0;0;1;0;0
bois dans;0;0;1;0;0;0;0;3
pour donner un;0;0;3;0;0;0;2;0
les donner;0;0;2;0;0;1;1;0
un sapin;0;0;3;0;0;0;1;0
un en;0;0;1;0;1;1;2;1
que ça n est;0;0;1;0;0;2;2;0
le sapin;0;0;1;0;0;0;1;2
désolé mais si;0;0;2;1;0;0;1;0
plus de 15;0;0;2;0;0;3;0;0
15 ans c;0;0;2;0;0;1;2;0
user_utilisateurice désolé mais si;0;0;2;1;0;0;1;0
plus de 15 ans;0;0;1;0;0;3;0;0
15 ans c est;0;0;2;0;0;0;2;0
rappelons qu;0;0;2;0;0;0;2;0
sa dépend;0;0;2;0;1;0;1;0
des traitements;0;0;5;0;0;1;2;0
fin de vie;0;0;1;0;0;0;4;1
de préciser qu;0;0;2;0;0;0;1;1
qui courent;0;0;2;0;1;1;6;2
tous les sens;0;0;2;1;0;0;2;2
dans tous les sens;0;0;2;1;0;0;2;2
ai pas encore;0;0;2;0;0;1;1;0
de penser à;0;0;2;0;0;2;8;2
en voir;0;0;3;0;0;0;3;0
plus réaliste;0;0;2;0;0;2;0;0
20 à;0;0;2;0;1;3;0;0
un marché;0;0;10;0;0;0;1;2
sur l année;0;0;3;0;0;1;0;0
donc oui il;0;0;3;0;0;1;1;0
a bien un;0;0;2;0;1;0;1;0
le marché de;0;0;3;0;1;0;0;1
qu on à;0;0;3;0;0;0;4;0
qui j;0;0;4;0;0;3;2;1
y arrive;0;0;5;0;0;6;3;2
y vais plus;0;0;3;0;0;0;2;0
on y arrive;0;0;3;0;0;3;1;2
dans le marché;0;0;3;0;0;0;1;0
terrible pour;0;0;1;1;0;0;3;0
les locaux;0;0;2;0;0;0;2;0
niveau des;0;0;11;1;3;11;8;0
des parkings;0;0;4;0;0;0;0;0
au niveau des;0;0;6;1;2;4;4;0
fin de semaine;0;0;2;0;0;1;1;0
public à;0;0;3;0;0;1;0;0
j avoue que;0;0;3;0;0;3;6;8
avoue que je;0;0;1;0;0;1;1;4
apporte rien à;0;0;2;0;0;1;1;0
et chaque année;0;0;3;0;0;0;1;1
chaque année c;0;0;1;1;0;0;3;0
j avoue que je;0;0;1;0;0;1;1;4
n apporte rien à;0;0;2;0;0;1;1;0
chaque année c est;0;0;1;1;0;0;3;0
trajet en;0;0;4;0;0;0;0;0
majoritairement à;0;0;3;0;0;3;0;0
au niveau national;0;0;5;0;0;0;1;0
sont loin d;0;0;4;0;0;2;3;0
sont loin d être;0;0;2;0;0;2;3;0
noël en;0;0;1;0;0;0;1;6
bien que ces;0;0;2;0;0;1;1;0
de noël en;0;0;1;0;0;0;0;3
une période de;0;0;2;0;0;0;2;0
pas un jugement;0;0;2;0;0;2;1;0
est pas un jugement;0;0;2;0;0;1;1;0
n est pas un jugement;0;0;2;0;0;1;1;0
ce n est pas un jugement;0;0;2;0;0;1;1;0
autant de personnes;0;0;2;0;0;1;2;1
laisse nous;0;0;1;0;0;1;5;0
propos ne;0;0;1;1;0;2;0;0
ne porte;0;0;3;0;0;3;6;0
une atteinte;0;0;6;0;0;3;1;0
liberté individuelle;0;0;3;0;0;3;4;0
un mécanisme;0;0;2;0;0;4;1;0
ne porte pas;0;0;3;0;0;1;3;0
pas sur une;0;0;2;0;0;0;3;0
une atteinte à;0;0;6;0;0;2;1;0
atteinte à la;0;0;4;0;0;3;2;0
la liberté individuelle;0;0;2;0;0;3;4;0
une atteinte à la;0;0;4;0;0;2;1;0
atteinte à la liberté;0;0;2;0;0;3;0;0
une atteinte à la liberté;0;0;2;0;0;2;0;0
qu ils ont mis;0;0;1;0;0;1;0;2
local et;0;0;5;0;0;0;0;0
semaine il;0;0;3;0;0;2;1;0
suffit juste;0;0;2;0;0;1;2;0
suffit juste de;0;0;2;0;0;1;1;0
peut à;0;0;2;0;0;1;0;1
on peut à;0;0;2;0;0;1;0;1
vols de;0;0;4;0;0;0;2;0
sorties d;0;0;2;0;0;1;1;0
d autoroute;0;0;4;0;0;1;0;0
je salue;0;0;1;0;0;3;2;1
salue cette;0;0;1;0;0;0;2;1
pour celles;0;0;3;0;0;3;2;1
fier d;0;0;3;0;2;2;4;1
de nos politiques;0;0;2;0;0;1;1;0
fier d être;0;0;1;0;1;1;2;0
d être suisse;0;0;2;0;1;0;2;3
avec plaisir;0;0;3;0;0;5;5;23
pour diverses;0;0;2;0;0;0;2;0
diverses raisons;0;0;2;0;0;0;2;0
pour diverses raisons;0;0;2;0;0;0;2;0
exemple si;0;0;2;0;0;2;2;0
le 3eme;0;0;3;0;0;0;0;2
3eme pilier;0;0;4;0;0;0;0;0
faire c;0;0;3;0;0;5;15;2
était perdu;0;0;1;0;0;0;4;1
par exemple si;0;0;2;0;0;2;1;0
le faire c;0;0;1;0;0;0;2;1
c était perdu;0;0;1;0;0;0;3;0
avec la nouvelle;0;0;4;0;0;0;1;1
10 ans en;0;0;2;0;0;1;3;0
à placer;0;0;1;0;0;1;3;0
avoir utilisé;0;0;1;0;0;0;2;1
dire aussi;0;0;2;1;0;0;1;1
collectivité et;0;0;3;0;0;0;1;0
ce qui veut;0;0;2;1;0;1;0;0
argent pour la;0;0;4;0;0;0;0;0
pour la collectivité;0;0;3;0;0;0;4;0
la collectivité et;0;0;3;0;0;0;1;0
ce qui veut dire;0;0;2;1;0;1;0;0
loyers et;0;0;6;0;0;0;1;0
mais non pas;0;0;2;0;1;1;1;0
des loyers et;0;0;3;0;0;0;1;0
donc plus de;0;0;4;0;0;1;0;0
pour l économie;0;0;7;0;0;0;0;0
avs sans;0;0;2;0;0;2;0;0
les retraites;0;0;6;0;1;0;3;0
à l inverse;0;0;7;0;1;1;3;0
n a que;0;0;3;0;1;3;3;4
pour les plus;0;0;9;1;0;1;1;2
de moins en moins d;0;0;2;0;0;2;1;0
je confirme que;0;0;2;0;1;1;0;0
évolution de la;0;0;1;0;0;1;1;2
de la population suisse;0;0;3;0;0;1;1;0
que c est une bonne;0;0;2;0;0;1;3;1
et les entreprises;0;0;7;0;0;0;0;0
non pas à;0;0;2;0;0;0;2;0
pas à une;0;0;4;0;1;1;1;0
beau il;0;0;1;0;0;0;1;3
peut_être aussi;0;0;2;0;0;2;2;0
diminuer l;0;0;3;0;0;0;1;0
assurances sociales;0;0;4;0;0;0;0;0
il faudrait peut_être;0;0;2;0;1;3;2;0
population vieillissante;0;0;4;0;0;0;0;0
un pays avec;0;0;3;0;0;1;1;1
en commençant;0;0;3;0;0;0;2;0
attribuer les;0;0;2;0;0;0;3;0
3 millions;0;0;4;0;0;1;1;0
personnes en suisse;0;0;4;0;0;0;0;0
suisse qui ne;0;0;4;1;0;1;1;0
argent public;0;0;13;0;0;0;0;0
mais si vous;0;0;6;0;1;11;5;0
l argent public;0;0;8;0;0;0;0;0
est à vous;0;0;1;1;0;2;2;0
vous de faire;0;0;1;0;0;2;0;1
faire un effort;0;0;2;0;1;2;3;0
un effort et;0;0;2;0;0;2;1;1
et vous y;0;0;1;0;0;2;1;0
de l argent public;0;0;4;0;0;0;0;0
c est à vous;0;0;1;1;0;2;2;0
est à vous de;0;0;1;1;0;2;1;0
de faire un effort;0;0;2;0;1;0;2;0
c est à vous de;0;0;1;1;0;2;1;0
homme d;0;0;1;0;1;1;8;1
d affaires;0;0;11;0;0;2;3;1
payé par les;0;0;6;0;0;0;1;0
fiscaux aux;0;0;8;0;0;0;0;0
en vue;0;0;2;0;0;2;6;0
cadeaux fiscaux aux;0;0;7;0;0;0;0;0
fiscaux aux plus;0;0;4;0;0;0;0;0
aux plus riches;0;0;9;0;0;0;1;0
des cadeaux fiscaux aux;0;0;4;0;0;0;0;0
cadeaux fiscaux aux plus;0;0;4;0;0;0;0;0
gens oublient;0;0;1;0;0;1;2;0
partie des gens;0;0;1;0;0;0;4;0
augmentation des loyers;0;0;5;0;0;0;0;0
préfère ça;0;0;1;1;0;0;1;1
que le mot;0;0;1;0;2;3;7;1
je préfère ça;0;0;1;1;0;0;1;1
question en;0;0;2;0;0;4;0;1
je pense c;0;0;2;0;0;0;2;0
je pense c est;0;0;2;0;0;0;2;0
c est une bonne chose;0;0;2;0;0;3;7;0
coup ce;0;0;2;0;1;1;2;0
peux plus;0;0;8;4;1;4;8;9
du coup ce;0;0;2;0;1;1;1;0
