"";"classe 1";"classe 2";"classe 3";"classe 4";"classe 5";"classe 6";"classe 7"
"*commentDate_9-7-2024";0;-0,19;-0,395;-0,358;-0,825;-1,729;6,519
"*commentDate_8-7-2024";3,446;15,319;-0,461;-0,418;-0,963;-0,263;-1,209
"*commentDate_2-7-2024";4,787;-0,19;-0,395;1,373;-0,825;-1,729;-0,001
"*commentLikes_165";-0,601;9,245;3,817;4,327;-0,413;-0,864;-1,543
"*commentLikes_245";1,421;-0,443;0,023;-0,836;-1,926;1,436;-0,182
"*commentLikes_504";0,597;-0,095;-0,198;-0,179;1,274;-0,864;-0,001
"*commentLikes_547";4,991;-0,032;-0,066;-0,06;-0,138;-0,288;-0,514
"*commentLikes_68";-2,921;2,213;2,205;0,145;1,719;0,256;-2,202
"*commentLikes_265";3,191;-0,127;-0,263;2,82;0,627;-1,153;-2,058
"*a_0655";6,744;-0,158;-0,329;-0,299;-0,688;-1,441;0,081
"*postDate_21-6-2024";6,744;-0,158;-0,329;-0,299;-0,688;-1,441;0,081
"*a_0656";3,191;-0,127;-0,263;-0,239;-0,55;-1,153;0,458
"*postDate_23-6-2024";3,191;-0,127;-0,263;-0,239;-0,55;-1,153;0,458
"*a_0657";-1,967;-0,633;-1,317;14,104;-0,082;-0,626;1,085
"*postLikes_488";-1,967;-0,633;-1,317;14,104;-0,082;-0,626;1,085
"*postDate_24-6-2024";-1,967;-0,633;-1,317;14,104;-0,082;-0,626;1,085
"*a_0658";1,185;-0,313;-6,329;0,495;-11,038;-10,904;29,973
"*postLikes_4800";-71,912;-9,864;-11,282;4,537;3,488;151,746;-13,203
"*postComments_143";4,767;-0,669;-10,226;3,368;-17,041;-19,135;36,01
"*postDate_26-6-2024";1,185;-0,313;-6,329;0,495;-11,038;-10,904;29,973
"*commentDate_9-9-2024";5,861;-0,475;-0,988;-0,896;-0,415;-0,705;0,243
"*commentDate_11-7-2024";1,266;0,308;-1,251;0,855;-2,613;-0,474;0,561
"*commentDate_3-9-2024";0,199;-0,127;-0,263;-0,239;-0,55;-1,153;3,002
"*commentLikes_229";-0,401;-0,063;-0,132;7,402;-0,275;0,879;-1,029
"*a_0659";1,953;-0,158;-0,329;-0,299;-0,688;-0,016;0,081
"*postDate_28-6-2024";1,953;-0,158;-0,329;-0,299;-0,688;-0,016;0,081
"*a_0660";-0,601;-0,095;-0,198;-0,179;-0,413;0,208;1,43
"*postLikes_679";-0,918;-0,443;-0,922;-0,836;-1,926;19,408;-0,982
"*postDate_29-6-2024";-0,601;-0,095;-0,198;-0,179;-0,413;0,208;1,43
"*a_0661";4,985;-0,285;-0,593;-0,538;-1,238;-2,594;1,87
"*postDate_1-7-2024";4,985;-0,285;-0,593;-0,538;-1,238;-2,594;1,87
"*a_0662";4,431;-0,411;-0,856;-0,777;-1,788;-0,365;0,861
"*postDate_3-7-2024";4,431;-0,411;-0,856;-0,777;-1,788;-0,365;0,861
"*a_0663";0,157;3,235;-1,317;-1,195;-2,751;-0,065;2,292
"*postDate_5-7-2024";0,157;3,235;-1,317;-1,195;-2,751;-0,065;2,292
"*commentDate_3-4-2025";10,508;55,523;-3,074;-0,534;-6,287;-0,737;-2,361
"*a_0664";0,198;-0,285;-0,593;-0,538;-1,238;-2,594;7,701
"*postDate_7-7-2024";0,198;-0,285;-0,593;-0,538;-1,238;-2,594;7,701
"*a_0665";0,079;24,406;-0,659;-0,597;-1,375;-0,881;0,162
"*postLikes_723";0,576;8,271;-0,101;-0,049;-3,026;-2,234;1,294
"*postDate_8-7-2024";0,079;24,406;-0,659;-0,597;-1,375;-0,881;0,162
"*a_0666";1,957;0,053;-1,712;1,704;-1,663;0,008;-0,119
"*postDate_11-7-2024";1,957;0,053;-1,712;1,704;-1,663;0,008;-0,119
"*a_0667";1,787;-0,01;-2,371;0,493;-4,953;10,108;-3,388
"*postComments_42";0,551;0,228;-0,551;1,072;2,265;-1,445;-0,746
"*postDate_12-7-2024";1,787;-0,01;-2,371;0,493;-4,953;10,108;-3,388
"*a_0668";-0,401;-0,063;-0,132;-0,119;-0,275;-0,576;3,888
"*postLikes_244";-0,401;-0,063;-0,132;-0,119;-0,275;-0,576;3,888
"*postDate_14-7-2024";-0,401;-0,063;-0,132;-0,119;-0,275;-0,576;3,888
"*a_0669";0,199;-0,127;2,445;-0,239;-0,55;0,016;-0,143
"*postLikes_256";0,199;-0,127;2,445;-0,239;-0,55;0,016;-0,143
"*postDate_15-7-2024";0,199;-0,127;2,445;-0,239;-0,55;0,016;-0,143
"*a_0670";12,073;-0,253;-0,527;-0,478;-1,1;-0,449;-0,287
"*postDate_17-7-2024";12,073;-0,253;-0,527;-0,478;-1,1;-0,449;-0,287
"*a_0671";-3,031;7,588;-2,602;2,777;-5,359;-7,191;18,744
"*postDate_19-7-2024";-3,031;7,588;-2,602;2,777;-5,359;-7,191;18,744
"*commentLikes_134";0,597;-0,095;-0,198;-0,179;1,274;0,208;-1,543
"*commentLikes_221";-0,2;-0,032;-0,066;-0,06;-0,138;3,471;-0,514
"*commentLikes_196";-1,403;-0,221;0,794;0,985;1,79;-0,263;-0,091
"*a_0672";0,71;-0,221;-0,461;-0,418;0,032;-2,017;1,676
"*postDate_20-7-2024";0,71;-0,221;-0,461;-0,418;0,032;-2,017;1,676
"*a_0673";0,12;-0,823;-1,712;0,207;-3,576;-1,757;8,813
"*postDate_22-7-2024";0,12;-0,823;-1,712;0,207;-3,576;-1,757;8,813
"*a_0674";-0,202;-0,285;-0,593;0,507;-1,238;-2,594;7,701
"*postLikes_760";-0,202;-0,285;-0,593;0,507;-1,238;-2,594;7,701
"*postDate_24-7-2024";-0,202;-0,285;-0,593;0,507;-1,238;-2,594;7,701
"*a_0675";-2,684;0;-2,174;9,77;0;-0,99;1,941
"*postLikes_883";-2,684;0;-2,174;9,77;0;-0,99;1,941
"*postDate_26-7-2024";-2,684;0;-2,174;9,77;0;-0,99;1,941
"*commentDate_28-9-2024";2,491;-0,253;-0,527;-0,478;-1,1;-0,449;0,917
"*commentDate_16-12-2024";30,274;-0,33;-0,701;-3,407;-2,501;-0,765;-0,885
"*a_0676";15,083;-0,221;-0,461;-0,418;-0,963;-2,017;-0,091
"*postDate_28-7-2024";15,083;-0,221;-0,461;-0,418;-0,963;-2,017;-0,091
"*a_0677";-10,425;20,614;-2,977;2,036;-8,036;-2,402;19,242
"*postLikes_2900";-46,635;4,242;5,016;-0,986;0,214;24,137;-0,447
"*postComments_95";-10,425;20,614;-2,977;2,036;-8,036;-2,402;19,242
"*postDate_29-7-2024";-10,425;20,614;-2,977;2,036;-8,036;-2,402;19,242
"*commentLikes_479";-0,401;-0,063;-0,132;-0,119;2,705;-0,576;0,229
"*commentLikes_73";-2,51;0;0;0,023;0,377;8,428;-3,306
"*a_0678";1,143;-1,076;-0,615;5,261;-2,678;-1,15;0,788
"*postDate_1-8-2024";1,143;-1,076;-0,615;5,261;-2,678;-1,15;0,788
"*commentDate_17-6-2025";-0,405;-1,013;-0,515;-0,38;-1,027;0,128;3,668
"*commentDate_18-6-2025";8,039;-0,854;-1,778;0,159;-3,714;-0,231;0,113
"*commentDate_20-6-2025";1,237;0,001;0,001;-0,759;-3,302;-0,009;0,741
"*a_0679";12,073;2,395;-0,527;-0,478;-1,1;-2,305;-0,287
"*postLikes_670";12,073;2,395;-0,527;-0,478;-1,1;-2,305;-0,287
"*postDate_2-8-2024";12,073;2,395;-0,527;-0,478;-1,1;-2,305;-0,287
"*commentDate_22-6-2025";2,657;4,031;-0,564;15,06;-4,54;-3,352;-0,198
"*a_0680";9,982;-0,063;-0,132;-0,119;-0,275;-0,576;-1,029
"*postLikes_494";14,973;-0,095;-0,198;-0,179;-0,413;-0,864;-1,543
"*postDate_4-8-2024";9,982;-0,063;-0,132;-0,119;-0,275;-0,576;-1,029
"*a_0681";3,191;-0,127;-0,263;-0,239;-0,55;-1,153;0,458
"*postLikes_643";3,191;-0,127;-0,263;-0,239;-0,55;-1,153;0,458
"*postDate_5-8-2024";3,191;-0,127;-0,263;-0,239;-0,55;-1,153;0,458
"*a_0682";1,274;-0,316;-0,659;0,358;-0,041;-0,881;0,162
"*postDate_7-8-2024";1,274;-0,316;-0,659;0,358;-0,041;-0,881;0,162
"*a_0683";6,058;-1,203;-2,503;-0,01;-3,2;-3,071;4,356
"*postLikes_8300";-32,114;-3,86;-8,122;-6,341;-26,615;299,44;-14,612
"*postComments_68";-0,38;-2,882;16,696;-0,003;-2,589;-0,008;0,058
"*postDate_8-8-2024";6,058;-1,203;-2,503;-0,01;-3,2;-3,071;4,356
"*commentDate_24-12-2024";83,718;-3,224;-10,048;-4,294;-12,306;-0,005;-2,115
"*commentDate_29-9-2024";-3,322;-1,963;-4,085;12,846;-4,586;-4,386;20,649
"*commentDate_18-9-2024";-4,009;9,584;-1,317;7,761;-0,082;0,671;-0,718
"*commentLikes_108";-0,122;0,654;0,006;-0,896;-2,063;-0,048;2,508
"*commentDate_25-9-2024";-0,757;-0,411;-0,856;0,103;-1,788;1,939;0,861
"*commentDate_19-9-2024";-1,002;-0,158;-0,329;11,103;-0,688;-1,441;1,511
"*a_0684";6,058;-0,024;-2,503;-0,645;-5,228;-4,587;7,685
"*postDate_10-8-2024";6,058;-0,024;-2,503;-0,645;-5,228;-4,587;7,685
"*commentDate_27-9-2024";0,049;-0,506;-1,054;-0,956;-2,201;0,727;1,833
"*commentDate_26-9-2024";1,195;-0,19;-0,395;-0,358;-0,825;-1,729;2,86
"*commentDate_20-9-2024";-0,029;-0,221;-0,461;0,985;-0,963;1,692;-0,091
"*commentDate_2-9-2024";-1,403;2,964;-0,461;-0,418;-0,963;-0,263;4,379
"*commentLikes_88";-0,52;0,308;7,256;-0,005;-2,613;2,292;-1,414
"*commentDate_23-9-2024";0,049;-0,506;-1,054;-0,956;-2,201;-2,394;12,011
"*a_0685";-0,403;-0,57;-0,012;-1,075;-0,723;-0,337;5,913
"*postDate_13-8-2024";-0,403;-0,57;-0,012;-1,075;-0,723;-0,337;5,913
"*commentDate_23-11-2024";-0,601;-0,095;-0,198;-0,179;-0,413;-0,864;5,832
"*a_0686";2,491;-0,253;-0,527;-0,478;-1,1;-2,305;2,903
"*postDate_14-8-2024";2,491;-0,253;-0,527;-0,478;-1,1;-2,305;2,903
"*commentDate_23-1-2025";13,724;1,792;-7,583;0,044;-2,855;-1,119;0
"*a_0687";1,596;14,821;-0,132;-0,119;-0,275;-0,576;-1,029
"*postDate_16-8-2024";1,596;14,821;-0,132;-0,119;-0,275;-0,576;-1,029
"*a_0688";-1,255;-0,506;-1,054;-0,956;-2,201;-0,121;12,011
"*postDate_18-8-2024";-1,255;-0,506;-1,054;-0,956;-2,201;-0,121;12,011
"*a_0689";1,596;-0,063;-0,132;-0,119;-0,275;-0,576;0,229
"*postDate_19-8-2024";-0,082;-0,043;-0,934;-2,39;-3,462;5,276;0,649
"*a_0690";-0,342;-0,024;-0,825;-2,271;-3,2;6,405;0,514
"*a_0691";-0,401;-0,063;-0,132;7,402;-0,275;-0,576;0,229
"*postDate_21-8-2024";-0,401;-0,063;-0,132;7,402;-0,275;-0,576;0,229
"*a_0692";46,25;2,452;-1,515;-1,374;-3,164;-1,152;-6,552
"*postDate_23-8-2024";46,25;2,452;-1,515;-1,374;-3,164;-1,152;-6,552
"*a_0693";20,293;-0,015;-4,679;12,983;-7,628;-2,809;-0,611
"*postComments_86";1,951;75,807;-5,802;4,65;-6,582;-5,645;-0,057
"*postDate_25-8-2024";20,293;-0,015;-4,679;12,983;-7,628;-2,809;-0,611
"*commentDate_11-12-2024";24,944;-1,298;-4,31;-0,363;-8,921;-1,673;1,051
"*commentDate_24-9-2024";0,597;-0,095;-0,198;-0,179;1,274;-0,864;-0,001
"*commentDate_12-9-2024";0,597;40,824;-0,198;-0,179;-0,413;-0,864;-1,543
"*commentDate_30-9-2024";-0,029;-0,221;-0,461;0,985;-0,963;-0,263;1,676
"*commentDate_30-8-2024";6,744;-0,158;-0,329;-0,299;-0,688;-1,441;0,081
"*commentDate_27-8-2024";-0,401;-0,063;-0,132;-0,119;-0,275;-0,576;3,888
"*a_0694";-1,002;-0,158;-0,329;27,787;-0,688;-1,441;0,081
"*postDate_26-8-2024";-1,002;-0,158;-0,329;27,787;-0,688;-1,441;0,081
"*a_0695";-1,603;2,395;-0,527;-0,478;-1,1;-2,305;10,221
"*postDate_28-8-2024";-1,603;2,395;-0,527;-0,478;-1,1;-2,305;10,221
"*a_0696";-0,2;-0,032;-0,066;-0,06;7,272;-0,288;-0,514
"*postLikes_263";-0,2;-0,032;-0,066;-0,06;7,272;-0,288;-0,514
"*postDate_29-8-2024";-0,2;-0,032;-0,066;-0,06;7,272;-0,288;-0,514
"*a_0697";3,191;-0,127;-0,263;-0,239;-0,55;0,016;-0,143
"*postLikes_844";3,191;-0,127;-0,263;-0,239;-0,55;0,016;-0,143
"*postDate_30-8-2024";3,191;-0,127;-0,263;-0,239;-0,55;0,016;-0,143
"*a_0698";-2,004;24,406;-0,659;-0,597;-1,375;1,79;-0,07
"*postLikes_808";1,073;14,472;-0,988;-0,896;-2,063;0,16;-0,357
"*postDate_1-9-2024";-2,004;24,406;-0,659;-0,597;-1,375;1,79;-0,07
"*commentDate_21-11-2024";4,985;1,96;-0,593;0,507;-1,238;-2,594;-0,002
"*a_0699";-1,002;-0,158;-0,329;-0,299;-0,688;-1,441;9,72
"*postLikes_204";-1,002;-0,158;-0,329;-0,299;-0,688;-1,441;9,72
"*postDate_2-9-2024";-1,002;-0,158;-0,329;-0,299;-0,688;-1,441;9,72
"*a_0700";-0,244;-0,949;-1,976;-1,793;-0,83;-4,261;20,732
"*postComments_56";19,889;-4,599;1,587;-3,95;-6,389;-3,32;0,883
"*postDate_4-9-2024";-0,244;-0,949;-1,976;-1,793;-0,83;-4,261;20,732
"*commentDate_15-9-2024";5,388;-0,095;-0,198;-0,179;-0,413;-0,864;-0,001
"*commentLikes_147";-1,202;-0,19;1,139;-0,358;-0,825;2,638;-0,001
"*a_0701";100,692;-1,044;-2,174;-1,972;-4,54;-9,513;-3,669
"*postDate_6-9-2024";100,692;-1,044;-2,174;-1,972;-4,54;-9,513;-3,669
"*commentDate_14-9-2024";3,191;-0,127;-0,263;-0,239;-0,55;0,016;-0,143
"*commentDate_13-9-2024";6,893;-0,443;-0,922;0,06;-1,926;-1,869;0,493
"*a_0702";-0,342;-1,203;-2,503;-0,01;0,49;-0,038;1,965
"*postDate_8-9-2024";-0,342;-1,203;-2,503;-0,01;0,49;-0,038;1,965
"*a_0703";4,991;-0,032;-0,066;-0,06;-0,138;-0,288;-0,514
"*postDate_9-9-2024";4,991;-0,032;-0,066;-0,06;-0,138;-0,288;-0,514
"*a_0704";-0,776;0,203;-1,383;0,597;-2,889;-1,996;10,012
"*postLikes_913";-0,776;0,203;-1,383;0,597;-2,889;-1,996;10,012
"*postDate_11-9-2024";-0,776;0,203;-1,383;0,597;-2,889;-1,996;10,012
"*a_0705";11,336;-0,348;-0,724;0,247;-1,513;-0,111;-1,223
"*postDate_13-9-2024";11,336;-0,348;-0,724;0,247;-1,513;-0,111;-1,223
"*a_0706";1,596;-0,063;-0,132;-0,119;-0,275;-0,576;0,229
"*postLikes_718";1,596;-0,063;-0,132;-0,119;-0,275;-0,576;0,229
"*postDate_15-9-2024";1,596;-0,063;-0,132;-0,119;-0,275;-0,576;0,229
"*commentDate_16-9-2024";-2,15;2,946;-1,383;7,104;-2,889;2,992;-0,273
"*a_0707";-1,967;3,235;-1,317;7,761;-2,751;3,581;-0,718
"*postDate_16-9-2024";-1,967;3,235;-1,317;7,761;-2,751;3,581;-0,718
"*a_0708";-3,608;11,202;-1,185;16,596;-0,016;0,303;-2,403
"*postLikes_575";-3,608;11,202;-1,185;16,596;-0,016;0,303;-2,403
"*postDate_18-9-2024";-3,608;11,202;-1,185;16,596;-0,016;0,303;-2,403
"*a_0709";9,78;-0,127;-0,263;-0,239;-0,55;0,016;-2,058
"*postLikes_235";9,78;-0,127;-0,263;-0,239;-0,55;0,016;-2,058
"*postDate_20-9-2024";9,78;-0,127;-0,263;-0,239;-0,55;0,016;-2,058
"*commentDate_21-9-2024";4,991;-0,032;-0,066;-0,06;-0,138;-0,288;-0,514
"*a_0710";-0,802;6,474;-0,263;-0,239;-0,55;-1,153;3,002
"*postLikes_632";-0,802;6,474;-0,263;-0,239;-0,55;-1,153;3,002
"*postDate_22-9-2024";-0,802;6,474;-0,263;-0,239;-0,55;-1,153;3,002
"*commentDate_27-11-2024";44,263;-1,234;-0,879;-2,331;-5,366;-8,813;0,351
"*a_0711";-1,484;-1,551;-3,228;-0,223;-4,658;0;16,238
"*postLikes_4700";-38,031;-2,076;-22,272;47,753;192,284;-7,625;-7,295
"*postDate_23-9-2024";-1,484;-1,551;-3,228;-0,223;-4,658;0;16,238
"*commentDate_16-10-2024";0,199;-0,127;-0,263;-0,239;-0,55;-1,153;3,002
"*commentDate_8-10-2024";3,907;-0,316;-0,659;0,358;-1,375;-2,882;1,146
"*commentLikes_70";-1,675;0,037;-0,285;1,522;-0,557;0;1,321
"*commentDate_9-10-2024";-1,202;-0,19;-0,395;-0,358;0,118;-0,112;2,86
"*commentDate_14-10-2024";-0,297;-0,538;-1,12;1,201;-0,616;0,013;1,299
"*commentDate_11-11-2024";0;-0,19;-0,395;-0,358;-0,825;-0,112;2,86
"*commentLikes_254";-1,603;-0,253;13,544;0,709;0,001;-0,449;-0,287
"*commentDate_1-10-2024";-1,202;-0,19;-0,395;1,373;0,118;0,415;-0,001
"*commentDate_19-12-2024";7,647;-0,396;-2,108;6,689;-8,257;-5,29;2,347
"*a_0712";0,597;-0,095;-0,198;-0,179;-0,413;-0,864;1,43
"*postDate_25-9-2024";0,597;-0,095;-0,198;-0,179;-0,413;-0,864;1,43
"*a_0713";12,073;-0,253;-0,527;-0,478;0,001;-0,449;-1,644
"*postDate_27-9-2024";12,073;-0,253;-0,527;-0,478;0,001;-0,449;-1,644
"*a_0714";-3,176;-2,185;-4,547;13,792;-7,356;-3,459;22,28
"*postDate_29-9-2024";-3,176;-2,185;-4,547;13,792;-7,356;-3,459;22,28
"*commentLikes_89";-0,914;-0,696;0,322;-1,314;0,05;9,675;-2,445
"*commentDate_3-10-2024";5,388;-0,095;-0,198;-0,179;-0,413;-0,864;-0,001
"*a_0715";-0,802;-0,127;-0,263;2,82;0,627;0,016;-0,143
"*postDate_30-9-2024";-0,802;-0,127;-0,263;2,82;0,627;0,016;-0,143
"*a_0716";3,446;37,287;-0,461;-0,418;-0,963;-2,017;-1,209
"*postDate_2-10-2024";3,446;37,287;-0,461;-0,418;-0,963;-2,017;-1,209
"*commentDate_2-10-2024";0,039;54,525;-0,329;-0,299;-0,688;-1,441;-0,435
"*a_0717";9,982;-0,063;-0,132;-0,119;-0,275;-0,576;-1,029
"*postLikes_241";9,982;-0,063;-0,132;-0,119;-0,275;-0,576;-1,029
"*postDate_3-10-2024";9,982;-0,063;-0,132;-0,119;-0,275;-0,576;-1,029
"*commentDate_5-10-2024";5,388;-0,095;-0,198;-0,179;-0,413;-0,864;-0,001
"*a_0718";0,226;-0,443;1,588;-0,836;1,149;-4,035;0,493
"*postDate_4-10-2024";2,439;-0,506;1,104;-0,956;0,668;-4,611;0,089
"*commentDate_3-1-2025";2,342;1,2;-0,529;1,438;-2,062;4,105;-6,824
"*commentDate_27-1-2025";5,455;-0,996;-2,091;52,221;-4,248;-6,578;-0,341
"*commentDate_7-10-2024";9,78;-0,127;-0,263;-0,239;-0,55;-1,153;-0,143
"*commentDate_4-10-2024";-0,029;-0,221;-0,461;-0,418;1,79;-2,017;1,676
"*a_0719";9,982;-0,063;-0,132;-0,119;-0,275;-0,576;-1,029
"*commentDate_19-11-2024";-0,914;-0,696;-1,449;-0,049;-1,178;0,305;4,154
"*a_0720";0,055;-0,309;-3,69;-3,347;-2,39;-5,83;25,747
"*postLikes_7200";-68,566;-9,772;-17,07;0,044;490,502;-1,235;-21,264
"*postDate_6-10-2024";0,055;-0,309;-3,69;-3,347;-2,39;-5,83;25,747
"*commentDate_28-12-2024";15,756;-1,963;-4,085;-3,706;-3,069;0,422;0
"*commentDate_31-12-2024";8,982;-0,174;-1,448;-0,223;-6,742;-5,698;6,355
"*commentDate_13-4-2025";22,78;0,681;-2,437;-0,004;-3,069;-4,335;-0,039
"*commentDate_14-12-2024";13,297;-1,234;-2,569;-0,692;-0,71;-4,84;1,61
"*commentDate_13-12-2024";60,388;-1,266;-0,934;-0,03;-5,503;-9,098;-0,747
"*commentDate_12-12-2024";60,751;-0,248;-3,492;1,438;-7,293;-12,813;-0,338
"*commentDate_28-11-2024";57,847;-1,298;-2,701;1,309;-3,594;-7,227;-2,642
"*commentDate_26-11-2024";0,397;-0,253;-0,527;0,709;-1,1;-0,449;0,917
"*commentDate_6-11-2024";0,039;-0,158;-0,329;-0,299;-0,688;-1,441;4,723
"*commentDate_12-10-2024";-0,457;-0,348;-0,724;-0,657;-1,513;-0,111;7,368
"*commentDate_11-10-2024";-0,401;-0,063;-0,132;-0,119;2,705;-0,576;0,229
"*commentDate_15-10-2024";0,199;-0,127;-0,263;-0,239;0,627;-1,153;0,458
"*commentDate_3-11-2024";1,853;0,936;-0,856;2,323;-1,788;0,004;-0,688
"*commentDate_22-12-2024";8,323;0,028;-5,867;-0,86;-4,836;0,283;0,157
"*commentDate_10-10-2024";3,191;-0,127;-0,263;2,82;-0,55;-1,153;-0,143
"*commentDate_6-10-2024";0,035;0,162;-1,449;-1,314;-1,178;-0,222;4,154
"*commentDate_13-10-2024";0,198;-0,285;-0,593;0,507;-1,238;-2,594;4,29
"*commentDate_23-10-2024";-0,52;-0,601;-0,027;-0,005;-0,833;0,928;0,561
"*a_0721";4,787;-0,19;-0,395;-0,358;-0,825;-1,729;0,687
"*postDate_7-10-2024";4,787;-0,19;-0,395;-0,358;-0,825;-1,729;0,687
"*a_0722";-1,002;-0,158;-0,329;1,94;0,294;-1,441;1,511
"*postLikes_541";-1,002;-0,158;-0,329;1,94;0,294;-1,441;1,511
"*postDate_9-10-2024";-1,002;-0,158;-0,329;1,94;0,294;-1,441;1,511
"*a_0723";0,794;-0,506;-1,054;-0,956;-2,201;-0,898;5,808
"*postLikes_781";0,794;-0,506;-1,054;-0,956;-2,201;-0,898;5,808
"*postDate_12-10-2024";0,794;-0,506;-1,054;-0,956;-2,201;-0,898;5,808
"*commentDate_17-10-2024";0,886;-0,348;-0,724;0,247;-1,513;-0,111;0,647
"*a_0724";0,397;-0,253;-0,527;0,709;-1,1;-0,449;0,917
"*postDate_13-10-2024";0,397;-0,253;-0,527;0,709;-1,1;-0,449;0,917
"*commentDate_22-10-2024";0;-1,139;-2,371;-2,151;-4,953;0,607;7,482
"*a_0725";0;-0,38;-0,79;2,746;-1,65;-0,225;1,375
"*postLikes_545";0;-0,38;-0,79;2,746;-1,65;-0,225;1,375
"*postDate_14-10-2024";0;-0,38;-0,79;2,746;-1,65;-0,225;1,375
"*commentDate_18-2-2025";-0,017;1,448;-1,506;1,792;-0,787;-0,55;0,811
"*a_0726";1,46;-0,728;-0,133;-0,072;-3,164;-2,477;5,217
"*postDate_16-10-2024";1,46;-0,728;-0,133;-0,072;-3,164;-2,477;5,217
"*commentDate_5-12-2024";47,226;-1,108;-2,306;-0,508;-4,815;-5,593;-0,101
"*commentDate_4-12-2024";29,611;0,125;-3,36;0,006;-3,203;-14,705;1,182
"*commentDate_16-11-2024";0,079;-0,316;-0,659;-0,597;-1,375;8,156;-0,87
"*commentDate_2-11-2024";-2,204;-0,348;-0,724;0,247;-1,513;1,241;2,077
"*commentDate_18-10-2024";14,411;-0,158;-0,329;-0,299;-0,688;-1,441;-0,435
"*commentDate_22-11-2024";1,978;-0,538;-0,003;-1,016;0,494;0,013;-0,826
"*a_0727";17,434;-0,348;-0,724;-0,657;-0,093;-0,111;-3,036
"*postDate_18-10-2024";17,434;-0,348;-0,724;-0,657;-0,093;-0,111;-3,036
"*a_0728";51,282;-20,047;-77,658;-57,693;-129,073;76,778;18,317
"*postLikes_560400";51,282;-20,047;-77,658;-57,693;-129,073;76,778;18,317
"*postComments_2900";51,282;-20,047;-77,658;-57,693;-129,073;76,778;18,317
"*postReposts_86";20,847;-27,451;-50,309;-20,63;-93,842;73,357;10,637
"*postDate_20-10-2024";51,282;-20,047;-77,658;-57,693;-129,073;76,778;18,317
"*commentDate_18-4-2025";8,039;0,037;-1,778;-0,19;-3,714;-3,482;2,421
"*commentDate_17-4-2025";0,008;2,452;-1,515;0,405;-0,249;-2,477;1,969
"*commentDate_16-4-2025";6,145;2,349;-1,045;-0,837;-0,967;-5,61;1,48
"*commentDate_15-4-2025";5,414;0,127;-1,515;0,405;-0,249;-1,152;-0,128
"*commentDate_14-4-2025";0,762;0,053;-1,712;14,876;-0,007;-1,757;-0,576
"*commentDate_12-4-2025";1,715;0,125;-1,566;0,006;-4,926;4,91;-0,967
"*commentDate_11-4-2025";20,049;15,412;-1,273;-2,749;-2,595;-3,505;-0,669
"*commentDate_10-4-2025";-0,182;17,28;-0,613;-3,287;-0,072;3,401;-1,779
"*commentDate_9-4-2025";0,669;51,431;-5,603;-0,138;-1,189;-1,093;-0,04
"*commentDate_8-4-2025";7,109;3,916;-2,726;1,135;-2,679;-1,787;-0,039
"*commentDate_7-4-2025";9,957;8,574;-4,503;-1,223;-1,423;-0,05;-0,838
"*commentDate_6-4-2025";7,109;22,592;-2,726;-2,332;-5,619;-6,173;2,467
"*commentDate_5-4-2025";17,952;34,328;-5,669;-1,774;-11,839;-0,336;-0,536
"*commentDate_4-4-2025";22,417;85,123;-9,169;-1,088;-9,448;-10,749;-0,002
"*commentDate_2-4-2025";16,611;296,782;-11,999;-1,902;-22,991;-9,798;-0,987
"*commentDate_1-4-2025";68,914;1140,139;-37,495;-8,796;-57,509;-9,068;-40,988
"*commentDate_31-3-2025";24,558;301,554;-14,511;-5,416;-30,058;-13,762;-0,014
"*commentDate_30-3-2025";-0,093;-2,791;-7,614;-0,641;-1,396;-0,858;18,221
"*commentDate_29-3-2025";-0,592;-0,187;-1,165;0,231;-1,417;-0,472;6,257
"*commentDate_28-3-2025";-0,26;1,853;-7,517;-1,938;-1,89;-2,138;17,727
"*commentDate_27-3-2025";-5,555;1,223;-9,708;-1,721;-4,8;-7,119;56,724
"*commentDate_26-3-2025";-2,391;13,06;-6,97;6,913;-4,479;-2,654;8,144
"*commentDate_25-3-2025";6,065;-0,942;-3,481;-1,578;0,001;0,193;-0,187
"*commentDate_24-3-2025";1,716;0;-2,838;0,055;-0,289;-0,813;0,755
"*commentDate_23-3-2025";0,974;0,34;-2,897;-2,385;-9,322;11,662;-0,076
"*commentDate_22-3-2025";0,507;1,235;-5,009;-0,02;-1,259;-3,717;7,344
"*commentDate_21-3-2025";5,562;1,671;-6,131;0,116;-6,882;-5,958;7,39
"*commentDate_20-3-2025";0,324;0,864;-5,146;7,622;-8,947;-2,214;5,713
"*commentDate_19-3-2025";26,945;1,863;-14,129;7,04;-8,482;-20,959;4,275
"*commentDate_18-3-2025";11,415;0,025;-12,319;1,271;-19,971;-34,222;45,442
"*commentDate_17-3-2025";35,466;2,354;-4,835;1,035;-9,951;-17,89;1,607
"*commentDate_16-3-2025";13,903;-3,358;-6,989;-2,806;-8,562;-6,241;16,834
"*commentDate_14-3-2025";-2,335;-6,597;-19,402;-7,441;-15,769;-2,87;98,594
"*commentDate_13-3-2025";3,734;-3,211;-17,177;-5,434;-16,678;-18,896;81,154
"*commentDate_12-3-2025";-0,201;-2,164;-6,247;-2,465;-0,001;0;8,625
"*commentDate_11-3-2025";8,982;1,54;-3,228;-0,223;0,001;-0,452;-1,21
