"";"";"";"";"*a_0955";""
"946";"*postDate_17-12-2023";"1.73882013396852";"-3.73872527284309";"1.83758264517671";"987"
"947";"*a_0502";"1.73882013396852";"-3.73872527284309";"1.83758264517671";"988"
"948";"*postLikes_9300";"1.73882013396852";"-3.73872527284309";"1.83758264517671";"989"
"949";"*postDate_10-10-2023";"1.73882013396852";"-3.73872527284309";"1.83758264517671";"990"
"950";"*a_0498";"1.73882013396852";"-3.73872527284309";"1.83758264517671";"991"
"951";"*postDate_4-10-2023";"1.73882013396852";"-3.73872527284309";"1.83758264517671";"992"
"952";"*a_0493";"1.73882013396852";"-3.73872527284309";"1.83758264517671";"993"
"953";"*postLikes_858";"1.73882013396852";"-3.73872527284309";"1.83758264517671";"994"
"954";"*postDate_25-9-2023";"1.73882013396852";"-3.73872527284309";"1.83758264517671";"995"
"955";"*a_0486";"1.73882013396852";"-3.73872527284309";"1.83758264517671";"996"
"956";"*postDate_13-9-2023";"1.73882013396852";"-3.73872527284309";"1.83758264517671";"997"
"957";"*a_0466";"1.73882013396852";"-3.73872527284309";"1.83758264517671";"998"
"958";"*postDate_7-8-2023";"1.73882013396852";"-3.73872527284309";"1.83758264517671";"999"
"959";"*a_0464";"1.73882013396852";"-3.73872527284309";"1.83758264517671";"1000"
"960";"*postLikes_580";"1.73882013396852";"-3.73872527284309";"1.83758264517671";"1001"
"961";"*postDate_4-8-2023";"1.73882013396852";"-3.73872527284309";"1.83758264517671";"1002"
"962";"*postDate_24-7-2023";"1.73882013396852";"-3.73872527284309";"1.83758264517671";"1004"
"963";"*a_0437";"1.73882013396852";"-3.73872527284309";"1.83758264517671";"1005"
"964";"*postLikes_698";"1.73882013396852";"-3.73872527284309";"1.83758264517671";"1006"
"965";"*postDate_12-6-2023";"1.73882013396852";"-3.73872527284309";"1.83758264517671";"1007"
"966";"*a_0407";"1.73882013396852";"-3.73872527284309";"1.83758264517671";"1008"
"967";"*postDate_23-4-2023";"1.73882013396852";"-3.73872527284309";"1.83758264517671";"1009"
"968";"*postDate_5-4-2023";"1.73882013396852";"-3.73872527284309";"1.83758264517671";"1011"
"969";"*a_0367";"1.73882013396852";"-3.73872527284309";"1.83758264517671";"1012"
"970";"*postLikes_110";"1.73882013396852";"-3.73872527284309";"1.83758264517671";"1013"
"971";"*postDate_13-2-2023";"1.73882013396852";"-3.73872527284309";"1.83758264517671";"1014"
"972";"*a_0301";"1.73882013396852";"-3.73872527284309";"1.83758264517671";"1015"
"973";"*postLikes_571";"1.73882013396852";"-3.73872527284309";"1.83758264517671";"1016"
"974";"*postDate_23-10-2022";"1.73882013396852";"-3.73872527284309";"1.83758264517671";"1017"
"975";"*a_0246";"1.73882013396852";"-3.73872527284309";"1.83758264517671";"1018"
"976";"*postDate_24-7-2022";"1.73882013396852";"-3.73872527284309";"1.83758264517671";"1019"
"977";"*a_0185";"1.73882013396852";"-3.73872527284309";"1.83758264517671";"1020"
"978";"*postLikes_458";"1.73882013396852";"-3.73872527284309";"1.83758264517671";"1021"
"979";"*postDate_6-4-2022";"1.73882013396852";"-3.73872527284309";"1.83758264517671";"1022"
"980";"*a_0162";"1.73882013396852";"-3.73872527284309";"1.83758264517671";"1023"
"981";"*postDate_25-2-2022";"1.73882013396852";"-3.73872527284309";"1.83758264517671";"1024"
"982";"*a_0155";"1.73882013396852";"-3.73872527284309";"1.83758264517671";"1025"
"983";"*postDate_22-12-2025";"-1.57617585796395";"0.381990432744944";"1.80948461272935";"1028"
"984";"*postComments_142";"-1.57617585796395";"0.381990432744944";"1.80948461272935";"1032"
"985";"*postReposts_167";"-1.57617585796395";"0.381990432744944";"1.80948461272935";"1033"
"986";"*a_0986";"-1.57617585796395";"0.381990432744944";"1.80948461272935";"1034"
"987";"*postReposts_114";"-1.57617585796395";"0.381990432744944";"1.80948461272935";"1035"
"988";"*postDate_12-12-2025";"-1.57617585796395";"0.381990432744944";"1.80948461272935";"1036"
"989";"*postLikes_574";"-1.57617585796395";"0.381990432744944";"1.80948461272935";"1037"
"990";"*a_0977";"-1.57617585796395";"0.381990432744944";"1.80948461272935";"1038"
"991";"*postDate_26-11-2025";"-1.57617585796395";"0.381990432744944";"1.80948461272935";"1039"
"992";"*a_0966";"-1.57617585796395";"0.381990432744944";"1.80948461272935";"1040"
"993";"*postLikes_513";"-1.57617585796395";"0.381990432744944";"1.80948461272935";"1041"
"994";"*postDate_11-11-2025";"-1.57617585796395";"0.381990432744944";"1.80948461272935";"1042"
"995";"*a_0962";"-1.57617585796395";"0.381990432744944";"1.80948461272935";"1043"
"996";"*postComments_196";"-1.57617585796395";"0.381990432744944";"1.80948461272935";"1044"
"997";"*postReposts_88";"-1.57617585796395";"0.381990432744944";"1.80948461272935";"1045"
"998";"*postDate_5-11-2025";"-1.57617585796395";"0.381990432744944";"1.80948461272935";"1046"
"999";"*a_0960";"-1.57617585796395";"0.381990432744944";"1.80948461272935";"1047"
"1000";"*postLikes_39500";"-1.57617585796395";"0.381990432744944";"1.80948461272935";"1048"
"1001";"*postComments_745";"-1.57617585796395";"0.381990432744944";"1.80948461272935";"1049"
"1002";"*postReposts_662";"-1.57617585796395";"0.381990432744944";"1.80948461272935";"1050"
"1003";"*postDate_2-11-2025";"-1.57617585796395";"0.381990432744944";"1.80948461272935";"1051"
"1004";"*a_0957";"-1.57617585796395";"0.381990432744944";"1.80948461272935";"1052"
"1005";"*postDate_27-10-2025";"-1.57617585796395";"0.381990432744944";"1.80948461272935";"1053"
"1006";"*a_0950";"-1.57617585796395";"0.381990432744944";"1.80948461272935";"1054"
"1007";"*postReposts_43";"-1.57617585796395";"0.381990432744944";"1.80948461272935";"1055"
"1008";"*postDate_15-10-2025";"-1.57617585796395";"0.381990432744944";"1.80948461272935";"1056"
"1009";"*a_0944";"-1.57617585796395";"0.381990432744944";"1.80948461272935";"1057"
"1010";"*postLikes_26900";"-1.57617585796395";"0.381990432744944";"1.80948461272935";"1058"
"1011";"*postComments_295";"-1.57617585796395";"0.381990432744944";"1.80948461272935";"1059"
"1012";"*postReposts_597";"-1.57617585796395";"0.381990432744944";"1.80948461272935";"1060"
"1013";"*postDate_5-10-2025";"-1.57617585796395";"0.381990432744944";"1.80948461272935";"1061"
"1014";"*postDate_22-9-2025";"-1.57617585796395";"0.381990432744944";"1.80948461272935";"1062"
"1015";"*a_0934";"-1.57617585796395";"0.381990432744944";"1.80948461272935";"1063"
"1016";"*a_0933";"-1.57617585796395";"0.381990432744944";"1.80948461272935";"1064"
"1017";"*postDate_21-9-2025";"-1.57617585796395";"0.381990432744944";"1.80948461272935";"1065"
"1018";"*a_0931";"-1.57617585796395";"0.381990432744944";"1.80948461272935";"1066"
"1019";"*postLikes_195100";"-1.57617585796395";"0.381990432744944";"1.80948461272935";"1067"
"1020";"*postComments_880";"-1.57617585796395";"0.381990432744944";"1.80948461272935";"1068"
"1021";"*postDate_17-9-2025";"-1.57617585796395";"0.381990432744944";"1.80948461272935";"1069"
"1022";"*a_0921";"-1.57617585796395";"0.381990432744944";"1.80948461272935";"1070"
"1023";"*postLikes_109300";"-1.57617585796395";"0.381990432744944";"1.80948461272935";"1071"
"1024";"*postComments_1500";"-1.57617585796395";"0.381990432744944";"1.80948461272935";"1072"
"1025";"*postDate_31-8-2025";"-1.57617585796395";"0.381990432744944";"1.80948461272935";"1073"
"1026";"*a_0919";"-1.57617585796395";"0.381990432744944";"1.80948461272935";"1074"
"1027";"*postComments_240";"-1.57617585796395";"0.381990432744944";"1.80948461272935";"1075"
"1028";"*postReposts_218";"-1.57617585796395";"0.381990432744944";"1.80948461272935";"1076"
"1029";"*postDate_27-8-2025";"-1.57617585796395";"0.381990432744944";"1.80948461272935";"1077"
"1030";"*a_0911";"-1.57617585796395";"0.381990432744944";"1.80948461272935";"1078"
"1031";"*postDate_15-8-2025";"-1.57617585796395";"0.381990432744944";"1.80948461272935";"1079"
"1032";"*a_0910";"-1.57617585796395";"0.381990432744944";"1.80948461272935";"1080"
"1033";"*postComments_74";"-1.57617585796395";"0.381990432744944";"1.80948461272935";"1081"
"1034";"*postReposts_140";"-1.57617585796395";"0.381990432744944";"1.80948461272935";"1082"
"1035";"*postDate_13-8-2025";"-1.57617585796395";"0.381990432744944";"1.80948461272935";"1083"
"1036";"*a_0909";"-1.57617585796395";"0.381990432744944";"1.80948461272935";"1084"
"1037";"*postLikes_143";"-1.57617585796395";"0.381990432744944";"1.80948461272935";"1085"
"1038";"*postDate_12-8-2025";"-1.57617585796395";"0.381990432744944";"1.80948461272935";"1086"
"1039";"*a_0904";"-1.57617585796395";"0.381990432744944";"1.80948461272935";"1087"
"1040";"*postLikes_148";"-1.57617585796395";"0.381990432744944";"1.80948461272935";"1088"
"1041";"*postDate_4-8-2025";"-1.57617585796395";"0.381990432744944";"1.80948461272935";"1089"
"1042";"*a_0894";"-1.57617585796395";"0.381990432744944";"1.80948461272935";"1090"
"1043";"*postDate_20-7-2025";"-1.57617585796395";"0.381990432744944";"1.80948461272935";"1091"
"1044";"*a_0777";"-1.57617585796395";"0.381990432744944";"1.80948461272935";"1092"
"1045";"*postDate_9-1-2025";"-1.57617585796395";"0.381990432744944";"1.80948461272935";"1093"
"1046";"*postLikes_825";"-1.57617585796395";"0.381990432744944";"1.80948461272935";"1094"
"1047";"*a_0717";"-1.57617585796395";"0.381990432744944";"1.80948461272935";"1095"
"1048";"*postLikes_241";"-1.57617585796395";"0.381990432744944";"1.80948461272935";"1096"
"1049";"*postDate_3-10-2024";"-1.57617585796395";"0.381990432744944";"1.80948461272935";"1097"
"1050";"*a_0706";"-1.57617585796395";"0.381990432744944";"1.80948461272935";"1098"
"1051";"*postLikes_718";"-1.57617585796395";"0.381990432744944";"1.80948461272935";"1099"
"1052";"*postDate_15-9-2024";"-1.57617585796395";"0.381990432744944";"1.80948461272935";"1100"
"1053";"*a_0669";"-1.57617585796395";"0.381990432744944";"1.80948461272935";"1101"
"1054";"*postLikes_256";"-1.57617585796395";"0.381990432744944";"1.80948461272935";"1102"
"1055";"*postDate_15-7-2024";"-1.57617585796395";"0.381990432744944";"1.80948461272935";"1103"
"1056";"*a_0662";"-1.57617585796395";"0.381990432744944";"1.80948461272935";"1104"
"1057";"*postLikes_2000";"-0.234407739280466";"0.944162342107204";"1.80113114362338";"1105"
"1058";"*postReposts_68";"1.18314659115737";"-2.40861803681302";"1.78278856111096";"1108"
"1059";"*postDate_28-12-2025";"1.18314659115737";"-2.40861803681302";"1.78278856111096";"1109"
"1060";"*postReposts_42";"1.18314659115737";"-2.40861803681302";"1.78278856111096";"1111"
"1061";"*postDate_24-12-2025";"1.18314659115737";"-2.40861803681302";"1.78278856111096";"1112"
"1062";"*a_0981";"1.18314659115737";"-2.40861803681302";"1.78278856111096";"1113"
"1063";"*postLikes_10500";"1.18314659115737";"-2.40861803681302";"1.78278856111096";"1114"
"1064";"*postComments_397";"1.18314659115737";"-2.40861803681302";"1.78278856111096";"1115"
"1065";"*postReposts_288";"1.18314659115737";"-2.40861803681302";"1.78278856111096";"1116"
"1066";"*postDate_3-12-2025";"1.18314659115737";"-2.40861803681302";"1.78278856111096";"1117"
"1067";"*postDate_24-11-2025";"1.18314659115737";"-2.40861803681302";"1.78278856111096";"1119"
"1068";"*a_0974";"1.18314659115737";"-2.40861803681302";"1.78278856111096";"1120"
"1069";"*postDate_21-11-2025";"1.18314659115737";"-2.40861803681302";"1.78278856111096";"1121"
"1070";"*postReposts_127";"1.18314659115737";"-2.40861803681302";"1.78278856111096";"1123"
"1071";"*postDate_17-11-2025";"1.18314659115737";"-2.40861803681302";"1.78278856111096";"1124"
"1072";"*a_0968";"1.18314659115737";"-2.40861803681302";"1.78278856111096";"1125"
"1073";"*postDate_14-11-2025";"1.18314659115737";"-2.40861803681302";"1.78278856111096";"1126"
"1074";"*a_0958";"1.18314659115737";"-2.40861803681302";"1.78278856111096";"1127"
"1075";"*postDate_29-10-2025";"1.18314659115737";"-2.40861803681302";"1.78278856111096";"1128"
"1076";"*postLikes_3400";"1.18314659115737";"-2.40861803681302";"1.78278856111096";"1129"
"1077";"*postLikes_972";"1.18314659115737";"-2.40861803681302";"1.78278856111096";"1130"
"1078";"*a_0866";"1.18314659115737";"-2.40861803681302";"1.78278856111096";"1131"
"1079";"*postDate_4-6-2025";"1.18314659115737";"-2.40861803681302";"1.78278856111096";"1132"
"1080";"*a_0858";"1.18314659115737";"-2.40861803681302";"1.78278856111096";"1133"
"1081";"*postDate_25-5-2025";"1.18314659115737";"-2.40861803681302";"1.78278856111096";"1134"
"1082";"*a_0851";"1.18314659115737";"-2.40861803681302";"1.78278856111096";"1135"
"1083";"*postComments_82";"1.18314659115737";"-2.40861803681302";"1.78278856111096";"1136"
"1084";"*postDate_12-5-2025";"1.18314659115737";"-2.40861803681302";"1.78278856111096";"1137"
"1085";"*a_0815";"1.18314659115737";"-2.40861803681302";"1.78278856111096";"1138"
"1086";"*postLikes_50500";"1.18314659115737";"-2.40861803681302";"1.78278856111096";"1139"
"1087";"*postComments_1700";"1.18314659115737";"-2.40861803681302";"1.78278856111096";"1140"
"1088";"*postDate_12-3-2025";"1.18314659115737";"-2.40861803681302";"1.78278856111096";"1141"
"1089";"*a_0802";"1.18314659115737";"-2.40861803681302";"1.78278856111096";"1142"
"1090";"*postDate_19-2-2025";"1.18314659115737";"-2.40861803681302";"1.78278856111096";"1143"
"1091";"*a_0801";"1.18314659115737";"-2.40861803681302";"1.78278856111096";"1144"
"1092";"*postDate_17-2-2025";"1.18314659115737";"-2.40861803681302";"1.78278856111096";"1145"
"1093";"*a_0767";"1.18314659115737";"-2.40861803681302";"1.78278856111096";"1146"
"1094";"*postLikes_59400";"1.18314659115737";"-2.40861803681302";"1.78278856111096";"1147"
"1095";"*postDate_23-12-2024";"1.18314659115737";"-2.40861803681302";"1.78278856111096";"1148"
"1096";"*a_0710";"1.18314659115737";"-2.40861803681302";"1.78278856111096";"1149"
"1097";"*postLikes_632";"1.18314659115737";"-2.40861803681302";"1.78278856111096";"1150"
"1098";"*postDate_22-9-2024";"1.18314659115737";"-2.40861803681302";"1.78278856111096";"1151"
"1099";"*a_0702";"1.18314659115737";"-2.40861803681302";"1.78278856111096";"1152"
"1100";"*postDate_8-9-2024";"1.18314659115737";"-2.40861803681302";"1.78278856111096";"1153"
"1101";"*a_0652";"1.18314659115737";"-2.40861803681302";"1.78278856111096";"1154"
"1102";"*postComments_62";"1.18314659115737";"-2.40861803681302";"1.78278856111096";"1155"
"1103";"*postDate_16-6-2024";"1.18314659115737";"-2.40861803681302";"1.78278856111096";"1156"
"1104";"*a_0605";"1.18314659115737";"-2.40861803681302";"1.78278856111096";"1157"
"1105";"*postDate_31-3-2024";"1.18314659115737";"-2.40861803681302";"1.78278856111096";"1158"
"1106";"*a_0601";"1.18314659115737";"-2.40861803681302";"1.78278856111096";"1159"
"1107";"*postDate_24-3-2024";"1.18314659115737";"-2.40861803681302";"1.78278856111096";"1160"
"1108";"*a_0591";"1.18314659115737";"-2.40861803681302";"1.78278856111096";"1161"
"1109";"*postDate_8-3-2024";"1.18314659115737";"-2.40861803681302";"1.78278856111096";"1162"
"1110";"*a_0528";"1.18314659115737";"-2.40861803681302";"1.78278856111096";"1163"
"1111";"*postLikes_28200";"1.18314659115737";"-2.40861803681302";"1.78278856111096";"1164"
"1112";"*postComments_302";"1.18314659115737";"-2.40861803681302";"1.78278856111096";"1165"
"1113";"*postDate_22-11-2023";"1.18314659115737";"-2.40861803681302";"1.78278856111096";"1166"
"1114";"*a_0509";"1.18314659115737";"-2.40861803681302";"1.78278856111096";"1167"
"1115";"*postDate_22-10-2023";"1.18314659115737";"-2.40861803681302";"1.78278856111096";"1168"
"1116";"*a_0490";"1.18314659115737";"-2.40861803681302";"1.78278856111096";"1169"
"1117";"*postLikes_464";"1.18314659115737";"-2.40861803681302";"1.78278856111096";"1170"
"1118";"*postDate_20-9-2023";"1.18314659115737";"-2.40861803681302";"1.78278856111096";"1171"
"1119";"*a_0474";"1.18314659115737";"-2.40861803681302";"1.78278856111096";"1172"
"1120";"*postDate_25-8-2023";"1.18314659115737";"-2.40861803681302";"1.78278856111096";"1173"
"1121";"*a_0462";"1.18314659115737";"-2.40861803681302";"1.78278856111096";"1174"
"1122";"*postLikes_828";"1.18314659115737";"-2.40861803681302";"1.78278856111096";"1175"
"1123";"*postDate_29-7-2023";"1.18314659115737";"-2.40861803681302";"1.78278856111096";"1176"
"1124";"*a_0444";"1.18314659115737";"-2.40861803681302";"1.78278856111096";"1177"
"1125";"*postDate_25-6-2023";"1.18314659115737";"-2.40861803681302";"1.78278856111096";"1178"
"1126";"*a_0378";"1.18314659115737";"-2.40861803681302";"1.78278856111096";"1179"
"1127";"*postLikes_582";"1.18314659115737";"-2.40861803681302";"1.78278856111096";"1180"
"1128";"*postDate_5-3-2023";"1.18314659115737";"-2.40861803681302";"1.78278856111096";"1181"
"1129";"*a_0361";"1.18314659115737";"-2.40861803681302";"1.78278856111096";"1182"
"1130";"*postDate_3-2-2023";"1.18314659115737";"-2.40861803681302";"1.78278856111096";"1183"
"1131";"*a_0316";"1.18314659115737";"-2.40861803681302";"1.78278856111096";"1184"
"1132";"*postLikes_656";"1.18314659115737";"-2.40861803681302";"1.78278856111096";"1185"
"1133";"*postLikes_26700";"0.592596855197972";"-1.51178289648319";"1.78278856111096";"1186"
"1134";"*a_0925";"0.592596855197972";"-1.51178289648319";"1.78278856111096";"1187"
"1135";"*postLikes_29700";"0.592596855197972";"-1.51178289648319";"1.78278856111096";"1188"
"1136";"*postComments_403";"0.592596855197972";"-1.51178289648319";"1.78278856111096";"1189"
"1137";"*postReposts_606";"0.592596855197972";"-1.51178289648319";"1.78278856111096";"1190"
"1138";"*postDate_7-9-2025";"0.592596855197972";"-1.51178289648319";"1.78278856111096";"1191"
"1139";"*a_0869";"0.592596855197972";"-1.51178289648319";"1.78278856111096";"1192"
"1140";"*postComments_255";"0.592596855197972";"-1.51178289648319";"1.78278856111096";"1193"
"1141";"*postDate_9-6-2025";"0.592596855197972";"-1.51178289648319";"1.78278856111096";"1194"
"1142";"*a_0816";"0.592596855197972";"-1.51178289648319";"1.78278856111096";"1195"
"1143";"*postDate_14-3-2025";"0.592596855197972";"-1.51178289648319";"1.78278856111096";"1196"
"1144";"*a_0811";"0.592596855197972";"-1.51178289648319";"1.78278856111096";"1197"
"1145";"*postDate_5-3-2025";"0.592596855197972";"-1.51178289648319";"1.78278856111096";"1198"
"1146";"*a_0808";"0.592596855197972";"-1.51178289648319";"1.78278856111096";"1199"
"1147";"*postComments_324";"0.592596855197972";"-1.51178289648319";"1.78278856111096";"1200"
"1148";"*a_0805";"0.592596855197972";"-1.51178289648319";"1.78278856111096";"1201"
"1149";"*postLikes_128700";"0.592596855197972";"-1.51178289648319";"1.78278856111096";"1202"
"1150";"*postDate_24-2-2025";"0.592596855197972";"-1.51178289648319";"1.78278856111096";"1203"
"1151";"*a_0790";"0.592596855197972";"-1.51178289648319";"1.78278856111096";"1204"
"1152";"*postDate_31-1-2025";"0.592596855197972";"-1.51178289648319";"1.78278856111096";"1205"
"1153";"*a_0786";"0.592596855197972";"-1.51178289648319";"1.78278856111096";"1206"
"1154";"*postDate_24-1-2025";"0.592596855197972";"-1.51178289648319";"1.78278856111096";"1207"
"1155";"*a_0776";"0.592596855197972";"-1.51178289648319";"1.78278856111096";"1208"
"1156";"*postDate_8-1-2025";"0.592596855197972";"-1.51178289648319";"1.78278856111096";"1209"
"1157";"*postLikes_2900";"0.592596855197972";"-1.51178289648319";"1.78278856111096";"1210"
"1158";"*a_0744";"0.592596855197972";"-1.51178289648319";"1.78278856111096";"1211"
"1159";"*postLikes_584400";"0.592596855197972";"-1.51178289648319";"1.78278856111096";"1212"
"1160";"*postComments_14800";"0.592596855197972";"-1.51178289648319";"1.78278856111096";"1213"
"1161";"*postDate_15-11-2024";"0.592596855197972";"-1.51178289648319";"1.78278856111096";"1214"
"1162";"*a_0743";"0.592596855197972";"-1.51178289648319";"1.78278856111096";"1215"
"1163";"*postLikes_7000";"0.592596855197972";"-1.51178289648319";"1.78278856111096";"1216"
"1164";"*postComments_115";"0.592596855197972";"-1.51178289648319";"1.78278856111096";"1217"
"1165";"*postDate_13-11-2024";"0.592596855197972";"-1.51178289648319";"1.78278856111096";"1218"
"1166";"*a_0714";"0.592596855197972";"-1.51178289648319";"1.78278856111096";"1219"
"1167";"*postDate_29-9-2024";"0.592596855197972";"-1.51178289648319";"1.78278856111096";"1220"
"1168";"*a_0688";"0.592596855197972";"-1.51178289648319";"1.78278856111096";"1221"
"1169";"*postDate_18-8-2024";"0.592596855197972";"-1.51178289648319";"1.78278856111096";"1222"
"1170";"*a_0677";"0.592596855197972";"-1.51178289648319";"1.78278856111096";"1223"
"1171";"*postComments_95";"0.592596855197972";"-1.51178289648319";"1.78278856111096";"1224"
"1172";"*postDate_29-7-2024";"0.592596855197972";"-1.51178289648319";"1.78278856111096";"1225"
"1173";"*a_0635";"0.592596855197972";"-1.51178289648319";"1.78278856111096";"1226"
"1174";"*postDate_20-5-2024";"0.592596855197972";"-1.51178289648319";"1.78278856111096";"1227"
"1175";"*a_0582";"0.592596855197972";"-1.51178289648319";"1.78278856111096";"1228"
"1176";"*postLikes_846";"0.592596855197972";"-1.51178289648319";"1.78278856111096";"1229"
"1177";"*postDate_22-2-2024";"0.592596855197972";"-1.51178289648319";"1.78278856111096";"1230"
"1178";"*a_0555";"0.592596855197972";"-1.51178289648319";"1.78278856111096";"1231"
"1179";"*postDate_5-1-2024";"0.592596855197972";"-1.51178289648319";"1.78278856111096";"1232"
"1180";"*a_0543";"0.592596855197972";"-1.51178289648319";"1.78278856111096";"1233"
"1181";"*postLikes_625";"0.592596855197972";"-1.51178289648319";"1.78278856111096";"1234"
"1182";"*postDate_15-12-2023";"0.592596855197972";"-1.51178289648319";"1.78278856111096";"1235"
"1183";"*a_0508";"0.592596855197972";"-1.51178289648319";"1.78278856111096";"1236"
"1184";"*postDate_20-10-2023";"0.592596855197972";"-1.51178289648319";"1.78278856111096";"1237"
"1185";"*a_0419";"0.592596855197972";"-1.51178289648319";"1.78278856111096";"1238"
"1186";"*postDate_10-5-2023";"0.592596855197972";"-1.51178289648319";"1.78278856111096";"1239"
"1187";"*a_0417";"0.592596855197972";"-1.51178289648319";"1.78278856111096";"1240"
"1188";"*postComments_85";"0.592596855197972";"-1.51178289648319";"1.78278856111096";"1241"
"1189";"*a_0401";"0.592596855197972";"-1.51178289648319";"1.78278856111096";"1242"
"1190";"*postDate_14-4-2023";"0.592596855197972";"-1.51178289648319";"1.78278856111096";"1243"
"1191";"*a_0395";"0.592596855197972";"-1.51178289648319";"1.78278856111096";"1244"
"1192";"*postLikes_36200";"0.592596855197972";"-1.51178289648319";"1.78278856111096";"1245"
"1193";"*postDate_3-4-2023";"0.592596855197972";"-1.51178289648319";"1.78278856111096";"1246"
"1194";"*a_0390";"0.592596855197972";"-1.51178289648319";"1.78278856111096";"1247"
"1195";"*postLikes_851";"0.592596855197972";"-1.51178289648319";"1.78278856111096";"1248"
"1196";"*postDate_26-3-2023";"0.592596855197972";"-1.51178289648319";"1.78278856111096";"1249"
"1197";"*a_0372";"0.592596855197972";"-1.51178289648319";"1.78278856111096";"1250"
"1198";"*postLikes_335";"0.592596855197972";"-1.51178289648319";"1.78278856111096";"1251"
"1199";"*postDate_22-2-2023";"0.592596855197972";"-1.51178289648319";"1.78278856111096";"1252"
"1200";"*a_0370";"0.592596855197972";"-1.51178289648319";"1.78278856111096";"1253"
"1201";"*postDate_19-2-2023";"0.592596855197972";"-1.51178289648319";"1.78278856111096";"1254"
"1202";"*a_0369";"0.592596855197972";"-1.51178289648319";"1.78278856111096";"1255"
"1203";"*postLikes_877";"0.592596855197972";"-1.51178289648319";"1.78278856111096";"1256"
"1204";"*postDate_17-2-2023";"0.592596855197972";"-1.51178289648319";"1.78278856111096";"1257"
"1205";"*a_0334";"0.592596855197972";"-1.51178289648319";"1.78278856111096";"1258"
"1206";"*postDate_18-12-2022";"0.592596855197972";"-1.51178289648319";"1.78278856111096";"1259"
"1207";"*a_0298";"0.592596855197972";"-1.51178289648319";"1.78278856111096";"1260"
"1208";"*postLikes_797";"0.592596855197972";"-1.51178289648319";"1.78278856111096";"1261"
"1209";"*postDate_17-10-2022";"0.592596855197972";"-1.51178289648319";"1.78278856111096";"1262"
"1210";"*a_0295";"0.592596855197972";"-1.51178289648319";"1.78278856111096";"1263"
"1211";"*postLikes_973";"0.592596855197972";"-1.51178289648319";"1.78278856111096";"1264"
"1212";"*postComments_54";"-1.26855543624546";"0.25486398270746";"1.75568359841746";"1265"
"1213";"*postReposts_16";"-1.24847620115979";"0.229365788588661";"1.75568359841746";"1266"
"1214";"*postComments_128";"-1.27836428321255";"0.392201368948956";"1.75568359841746";"1268"
"1215";"*a_0997";"0.531301499544943";"1.09772083553674";"1.733193489286";"1269"
"1216";"*postDate_26-12-2025";"0.531301499544943";"1.09772083553674";"1.733193489286";"1270"
"1217";"*a_0994";"0.531301499544943";"1.09772083553674";"1.733193489286";"1271"
"1218";"*postComments_155";"0.531301499544943";"1.09772083553674";"1.733193489286";"1272"
"1219";"*postReposts_40";"0.531301499544943";"1.09772083553674";"1.733193489286";"1273"
"1220";"*postDate_21-12-2025";"0.531301499544943";"1.09772083553674";"1.733193489286";"1274"
"1221";"*a_0992";"0.531301499544943";"1.09772083553674";"1.733193489286";"1275"
"1222";"*a_0954";"0.531301499544943";"1.09772083553674";"1.733193489286";"1276"
"1223";"*postDate_22-10-2025";"0.531301499544943";"1.09772083553674";"1.733193489286";"1277"
"1224";"*postLikes_563";"0.531301499544943";"1.09772083553674";"1.733193489286";"1278"
"1225";"*a_0923";"0.531301499544943";"1.09772083553674";"1.733193489286";"1279"
"1226";"*postReposts_38";"0.531301499544943";"1.09772083553674";"1.733193489286";"1280"
"1227";"*postDate_3-9-2025";"0.531301499544943";"1.09772083553674";"1.733193489286";"1281"
"1228";"*a_0905";"0.531301499544943";"1.09772083553674";"1.733193489286";"1282"
"1229";"*postLikes_553";"0.531301499544943";"1.09772083553674";"1.733193489286";"1283"
"1230";"*postDate_6-8-2025";"0.531301499544943";"1.09772083553674";"1.733193489286";"1284"
"1231";"*a_0888";"0.531301499544943";"1.09772083553674";"1.733193489286";"1285"
"1232";"*postDate_10-7-2025";"0.531301499544943";"1.09772083553674";"1.733193489286";"1286"
"1233";"*a_0864";"0.531301499544943";"1.09772083553674";"1.733193489286";"1287"
"1234";"*postComments_67";"0.531301499544943";"1.09772083553674";"1.733193489286";"1288"
"1235";"*a_0859";"0.531301499544943";"1.09772083553674";"1.733193489286";"1289"
"1236";"*postComments_178";"0.531301499544943";"1.09772083553674";"1.733193489286";"1290"
"1237";"*postDate_26-5-2025";"0.531301499544943";"1.09772083553674";"1.733193489286";"1291"
"1238";"*a_0841";"0.531301499544943";"1.09772083553674";"1.733193489286";"1292"
"1239";"*postDate_27-4-2025";"0.531301499544943";"1.09772083553674";"1.733193489286";"1293"
"1240";"*a_0835";"0.531301499544943";"1.09772083553674";"1.733193489286";"1294"
"1241";"*postDate_16-4-2025";"0.531301499544943";"1.09772083553674";"1.733193489286";"1295"
"1242";"*a_0831";"0.531301499544943";"1.09772083553674";"1.733193489286";"1296"
"1243";"*postDate_9-4-2025";"0.531301499544943";"1.09772083553674";"1.733193489286";"1297"
"1244";"*a_0807";"0.531301499544943";"1.09772083553674";"1.733193489286";"1298"
"1245";"*postDate_28-2-2025";"0.531301499544943";"1.09772083553674";"1.733193489286";"1299"
"1246";"*a_0794";"0.531301499544943";"1.09772083553674";"1.733193489286";"1300"
"1247";"*postComments_154";"0.531301499544943";"1.09772083553674";"1.733193489286";"1301"
