"";"";"";"";"hiver";""
"1026";"emji_mains_levées_peau_claire";"-2.87408131249464";"0.649506954926026";"0.812837934733991";"1174"
"1027";"évolution";"0.364346027895465";"-0.458247222590329";"0.812793820584745";"1175"
"1028";"incroyable";"-1.05961402595019";"-0.406877610610059";"0.812751380143057";"1176"
"1029";"dater";"0.6369647601546";"-0.192216635747864";"0.812731654303963";"1177"
"1030";"emji_soleil_avec_visage";"-0.806756635092658";"-0.0868461938329608";"0.812729621944784";"1178"
"1031";"dissociation";"0.745855680640654";"-0.479372331927062";"0.812715754082148";"1179"
"1032";"domaine";"0.691028692292605";"-0.498833238343028";"0.81271145026271";"1180"
"1033";"electro";"0.408707012969911";"0.868521871055796";"0.812701288466813";"1181"
"1034";"avancer";"0.454115529111132";"-0.598793212555514";"0.812632905557954";"1182"
"1035";"version";"0.401688404063562";"0.406471667012358";"0.812588432757087";"1183"
"1036";"emji_coeur_avec_ruban";"-3.08718816729307";"-1.28423256235049";"0.81257755365795";"1184"
"1037";"tsr";"-0.414451897427248";"-0.237593552937757";"0.812521364904167";"1185"
"1038";"inutile";"0.675473154206843";"-0.319267158571332";"0.812515506927709";"1186"
"1039";"différence";"0.603571223566326";"-0.261950535443776";"0.812489564460537";"1187"
"1040";"emji_soleil";"-2.43227644269324";"-0.319282154019906";"0.812477011653841";"1188"
"1041";"louis";"0.552982629626599";"0.57214447577807";"0.812469479969823";"1189"
"1042";"charmant";"-2.06642714400102";"-1.17362568794073";"0.81241424762036";"1190"
"1043";"traumatisme";"0.71239188053175";"-0.411071230758515";"0.812403248970684";"1191"
"1044";"lavaux";"0.483224585482941";"1.46046418725601";"0.812367862010854";"1192"
"1045";"valérie";"0.230148972350856";"0.930264059190064";"0.812335822466144";"1193"
"1046";"emji_cercueil";"0.32469430040801";"0.983989981408738";"0.812335822466144";"1194"
"1047";"cardinal";"-2.56422234062881";"-0.795136629251105";"0.812319683143249";"1195"
"1048";"vieillir";"-0.353150309898911";"-0.618605186378871";"0.812290991013658";"1196"
"1049";"permettre";"0.567804488282466";"-0.0988417768034261";"0.812290393260958";"1197"
"1050";"actuel";"0.439312079534853";"-0.266761438964052";"0.812272699781043";"1198"
"1051";"respirer";"0.342541840653645";"-0.499052639327723";"0.812258951468947";"1199"
"1052";"emji_abeille";"-3.10098318973205";"-1.6568551947677";"0.812241138438493";"1200"
"1053";"bernard";"-2.07896048967538";"-0.190293238119133";"0.812226911924237";"1201"
"1054";"tcheu";"-2.06678455709627";"0.166751068688326";"0.812226911924237";"1202"
"1055";"langue";"0.408808692673629";"0.0979210962081526";"0.812201447659225";"1203"
"1056";"vivement";"-0.209517690648485";"0.715221098655062";"0.812165343396156";"1204"
"1057";"rejoindre";"-0.123238590044248";"-0.105058611869022";"0.812092895768938";"1205"
"1058";"romandie";"0.536965559816489";"1.51196726254398";"0.812057508809109";"1206"
"1059";"similitude";"0.536965559816489";"1.51196726254398";"0.812057508809109";"1207"
"1060";"pochette";"0.536965559816489";"1.51196726254398";"0.812057508809109";"1208"
"1061";"nève";"0.536965559816489";"1.51196726254398";"0.812057508809109";"1209"
"1062";"immigrant";"0.536965559816489";"1.51196726254398";"0.812057508809109";"1210"
"1063";"foehn";"0.536965559816489";"1.51196726254398";"0.812057508809109";"1211"
"1064";"scénario";"0.214519713815201";"1.20294881081613";"0.812026903870878";"1212"
"1065";"pologne";"0.214519713815201";"1.20294881081613";"0.812026903870878";"1213"
"1066";"brushing";"0.214519713815201";"1.20294881081613";"0.812026903870878";"1214"
"1067";"emji_trinquer";"-2.95674715718304";"-0.381325768029955";"0.812016622524441";"1215"
"1068";"genevoise";"0.0236211607243693";"0.584510526699107";"0.811996298932647";"1216"
"1069";"emji_pouce_vers_le_haut_peau_moyennement_claire";"-2.22755072499959";"-0.351123947118771";"0.811945609503703";"1217"
"1070";"sublime";"-2.91514784880835";"-1.3669116664426";"0.811940947032644";"1218"
"1071";"maman";"-0.110562035603021";"-0.183070512537491";"0.811879019852943";"1219"
"1072";"santé";"0.258170983699074";"-0.351685409922838";"0.811864434687068";"1220"
"1073";"journalisme";"0.712337285970421";"-0.361238584838533";"0.811827254469139";"1221"
"1074";"emji_ok_peau_claire";"-2.54815571696941";"-0.414911734457696";"0.811672436519886";"1222"
"1075";"emji_étoile_brillante";"-3.01411779368997";"-0.475891101295279";"0.811669328205847";"1223"
"1076";"bonheur";"-1.01865284277546";"-0.616280501334384";"0.811640157874096";"1224"
"1077";"page";"-0.0264944130803781";"-0.235916874640102";"0.811632267538458";"1225"
"1078";"fendre";"0.30792784016377";"0.834721262369515";"0.81159484821945";"1226"
"1079";"publier";"0.0167837104523316";"-0.295711513986495";"0.811507337224196";"1227"
"1080";"indiquer";"0.230008287349734";"-0.291926308470972";"0.811507337224196";"1228"
"1081";"urbain";"0.445787906460762";"-0.000114691006312318";"0.811459038806051";"1229"
"1082";"peine";"0.422039479170729";"-0.320066275223256";"0.811404882411447";"1230"
"1083";"habitude";"0.450276404608878";"-0.172677173528896";"0.811368180395679";"1231"
"1084";"doré";"0.0826740622649387";"0.618995441911493";"0.811347259051185";"1232"
"1085";"vincent";"0.278832877068827";"1.36798572100997";"0.811291309398482";"1233"
"1086";"emji_coeur_grandissant";"-2.91774983103921";"-1.33204635950113";"0.811275887378827";"1234"
"1087";"nostalgique";"-0.222004401443489";"-0.330515129905827";"0.811274930974507";"1235"
"1088";"camarade";"0.309914292111657";"-0.0917843439835684";"0.811194951663271";"1236"
"1089";"orange";"0.102367610350737";"-0.306519761638329";"0.811156695490483";"1237"
"1090";"coeur";"-0.927235101149333";"-0.671044137771866";"0.811136850100849";"1238"
"1091";"respecter";"0.333075587813986";"-0.48676551273647";"0.811089508087024";"1239"
"1092";"carrément";"-0.317188575686515";"0.955180325143744";"0.811058664047713";"1240"
"1093";"idée";"0.386738022967687";"-0.141968366777239";"0.811017060459806";"1241"
"1094";"ski";"0.134287312862419";"0.231233506228999";"0.811004268552029";"1242"
"1095";"voix";"-0.726202319107202";"-0.181953944215915";"0.811000442934751";"1243"
"1096";"marrant";"0.496988739470694";"0.038992587841695";"0.810933853283991";"1244"
"1097";"malheur";"0.522933388090228";"-0.175589717356573";"0.810853276220055";"1245"
"1098";"instrument";"0.476328869986697";"0.795197320279682";"0.810853276220055";"1246"
"1099";"base";"0.54322379346991";"-0.160902506577885";"0.81083952790796";"1247"
"1100";"emji_cotillons";"-2.37949905020481";"-0.240705796231142";"0.810810118475129";"1248"
"1101";"trésor";"-2.71097003656798";"-0.414918821934393";"0.810810118475129";"1249"
"1102";"jaune";"0.597860086106022";"0.50122603385588";"0.810791588141434";"1250"
"1103";"généraliser";"0.464252038708136";"-0.454103783926156";"0.810747115340568";"1251"
"1104";"emji_feuille";"-3.17351936503125";"-0.468354134072307";"0.810726552647694";"1252"
"1105";"facile";"0.48201933393476";"0.0220564633685832";"0.810683155801687";"1253"
"1106";"calculer";"0.548531431982362";"-0.0980528229945359";"0.810629955811403";"1254"
"1107";"excuser";"0.665349539832259";"-0.207854398568171";"0.810627564800604";"1255"
"1108";"culotte";"0.414701732381318";"1.22309453847862";"0.810582135595418";"1256"
"1109";"raconter";"0.479388874528724";"-0.308465491854762";"0.810507655609021";"1257"
"1110";"filmer";"0.0810266682307556";"-0.0665666000640545";"0.810503232239042";"1258"
"1111";"fils";"0.139653930723353";"-0.0995646057783887";"0.810493070443145";"1259"
"1112";"montrer";"0.408091712156953";"-0.254602355745878";"0.810457563932776";"1260"
"1113";"langage";"0.213265081641624";"-0.178515076641969";"0.810437957644222";"1261"
"1114";"ais";"-0.305323586454594";"0.527721850087232";"0.810385235856098";"1262"
"1115";"tante";"0.0381963033023869";"0.871338352463812";"0.810332992270134";"1263"
"1116";"pertinence";"0.71233728597042";"-0.361238584838534";"0.810331318562574";"1264"
"1117";"dégueulasse";"0.468479845689358";"1.32961051003801";"0.810310397218081";"1265"
"1118";"moment";"-0.13366492197151";"-0.242955867845745";"0.810277879471211";"1267"
"1119";"fringue";"0.497611902462802";"0.257586899729492";"0.810239503747882";"1268"
"1120";"épouser";"0.161810544594368";"0.247103175241789";"0.810239503747882";"1269"
"1121";"rital";"0.48319942679543";"0.847725229230286";"0.810226592289566";"1270"
"1122";"harcèlement";"0.39977193894853";"-0.418340625640826";"0.810192639936217";"1271"
"1123";"com";"0.435055909816326";"0.787211120157255";"0.810155101066668";"1272"
"1124";"combinaison";"-0.401824978428819";"-0.412527708903765";"0.81014912353967";"1273"
"1125";"regretter";"0.262163835023193";"0.083789647270166";"0.810136092530814";"1274"
"1126";"emji_coeur_bleu";"-3.12667922629715";"-1.24980865030164";"0.810102379278544";"1275"
"1127";"extérieur";"-0.0296210165012502";"-0.541207154957269";"0.810046190524761";"1276"
"1128";"transmettre";"-0.145151870819238";"-0.659847090385643";"0.809978644469682";"1277"
"1129";"claudette";"-3.28972001433632";"-0.803004622109903";"0.809948876385231";"1278"
"1130";"deuil";"0.123049888645741";"-0.641148638265691";"0.809948637284151";"1279"
"1131";"élevé";"0.37447297812238";"-0.360442733391474";"0.80991731504268";"1280"
"1132";"ancien";"-0.0137705891603421";"-0.348585243729377";"0.80985132314462";"1281"
"1133";"couple";"-0.008493813232405";"-0.61001838711975";"0.809772539338784";"1283"
"1134";"emji_coeur_jaune";"-3.21473188577927";"-1.27199176197692";"0.809767637766646";"1284"
"1135";"rip";"-2.33958710676132";"-1.17075365570402";"0.809767637766646";"1285"
"1136";"aîné";"0.167658430630422";"-0.372610630324891";"0.809748270579172";"1286"
"1137";"dent";"0.538685360782581";"0.823512180809392";"0.809706547440725";"1287"
"1138";"sûrement";"0.281076832862292";"-0.338847515393848";"0.809701406767506";"1288"
"1139";"consommation";"0.431551376765017";"-0.355881515938131";"0.809659564078519";"1289"
"1140";"nouveau";"0.441352458353444";"-0.204220501958712";"0.80965526025908";"1290"
"1141";"esprit";"0.233880619369872";"-0.449835590932596";"0.809600147460157";"1291"
"1142";"révolu";"-0.015406485222405";"-0.41419523811919";"0.809547306121493";"1292"
"1143";"lune";"0.373169925681724";"1.02540793297953";"0.809513592869223";"1293"
"1144";"acteur";"-1.68045658284881";"-0.865844373062351";"0.809503550623866";"1294"
"1145";"boomers";"0.522866738727416";"-0.341766948230775";"0.809489921862311";"1295"
"1146";"emji_coeurs_qui_tournent";"-3.03184450512989";"-0.604875686615053";"0.809488248154751";"1296"
"1147";"élégance";"-1.7124439533151";"-1.0199044341627";"0.809438276029046";"1297"
"1148";"emji_poing_levé_peau_moyennement_claire";"0.279008883015458";"1.2647525011617";"0.809403725922997";"1298"
"1149";"spatz";"0.279008883015458";"1.2647525011617";"0.809403725922997";"1299"
"1150";"ptdrrrr";"0.233274824057987";"0.875727108864851";"0.809403725922997";"1300"
"1151";"poire";"0.328539867031039";"0.844250471571662";"0.809403725922997";"1301"
"1152";"broche";"0.347924076449205";"0.801990230108772";"0.809403725922997";"1302"
"1153";"laine";"-0.281686026985558";"0.0243738386162794";"0.809316693129903";"1303"
"1154";"portable";"0.144373448234768";"-0.206407479908587";"0.809310835153445";"1304"
"1155";"george";"-0.805374827756095";"-0.259559424857905";"0.809170721920608";"1305"
"1156";"plongeon";"0.444746281894184";"0.629082451576199";"0.809125890468121";"1306"
"1157";"nonnn";"-0.976313374864327";"0.695675344500116";"0.809125890468121";"1307"
"1158";"ahahah";"-0.338466633720942";"1.09778252615171";"0.809056192503323";"1308"
"1159";"sketch";"0.336630998925155";"0.963736110865126";"0.80903156509209";"1309"
"1160";"1er";"0.296320189252717";"0.261169918780512";"0.808950629376535";"1311"
"1161";"traumatiser";"0.341513315158894";"-0.149445101661464";"0.808944651849537";"1312"
"1162";"avril";"0.12843611389858";"0.911934423064135";"0.808926241066382";"1313"
"1163";"châtiment";"0.427376568745448";"-0.472505495556748";"0.808874475682578";"1314"
"1164";"sushis";"0.308944669542999";"1.25439663822254";"0.80883586085817";"1315"
"1165";"grand_mère";"-0.122162864631319";"-0.211258167461957";"0.808831317937651";"1316"
"1166";"frisson";"-2.68460086837455";"-0.388642021419297";"0.808825459961193";"1317"
"1167";"habiller";"0.376798956529386";"-0.0812029056668769";"0.808753251435055";"1318"
"1168";"mentalité";"0.107989910317152";"-0.329887739836591";"0.808746915256437";"1319"
"1169";"retenir";"0.379258808553185";"-0.249328063149115";"0.80873687301108";"1320"
"1170";"accès";"0.421623992568405";"-0.450825938952035";"0.808729819529222";"1321"
"1171";"bénir";"-1.62192632638461";"-1.12080408285269";"0.80870519211799";"1322"
"1172";"mamie";"-1.49384954411324";"-0.777519657604838";"0.808661436620363";"1323"
"1173";"emji_fleur_de_cerisier";"-3.05370529927904";"-1.15374708670192";"0.808634537748871";"1324"
"1174";"société";"0.310673122109112";"-0.512839915156296";"0.808631429434832";"1325"
"1175";"excellent";"-0.775703726141005";"0.215527895991651";"0.808611584045198";"1326"
"1176";"tricot";"-0.265786821808786";"1.04569338711454";"0.808543559787959";"1327"
"1177";"lucidité";"-2.08589128772507";"-1.28595063600425";"0.808521323387525";"1328"
"1178";"emji_couronne";"-3.43508818358833";"-0.109521123572265";"0.808517856421866";"1329"
"1179";"égoïste";"0.294625630378633";"-0.648053536006688";"0.808452940478666";"1330"
"1180";"oser";"0.427985258827771";"-0.276885665452311";"0.808428193516894";"1331"
"1181";"rêver";"-0.606157153055573";"-0.414515981612462";"0.808401653297022";"1332"
"1182";"top";"-0.678207455416135";"0.346624489071924";"0.80837391757175";"1333"
"1183";"curieux";"0.370821979061654";"-0.445631842616617";"0.808279950847339";"1335"
"1184";"rester";"0.482218072617817";"-0.116079481181237";"0.808168888395713";"1336"
"1185";"emji_tulipe";"-3.07327379103494";"-1.47157525102599";"0.808165899632214";"1337"
"1186";"emji_visage_implorant";"-1.27082026208594";"-0.858104881059121";"0.80814545648988";"1338"
"1187";"relation";"0.388238323758387";"-0.553246793639655";"0.808129914919685";"1339"
"1188";"kucholl";"0.289551737611097";"1.39549187270894";"0.80791544125099";"1340"
"1189";"fabuleux";"-2.10590767208997";"-1.0162453644372";"0.807889618334358";"1341"
"1190";"scolaire";"0.481130869792284";"-0.376126765302976";"0.807877663280361";"1342"
"1191";"video";"-0.32228896314404";"-0.3940523352778";"0.807877663280361";"1343"
"1192";"gâté";"0.212171486563061";"-0.534583933560441";"0.807793141048607";"1344"
"1193";"ados";"0.379330439580831";"-0.202731070111539";"0.807793141048607";"1345"
"1194";"corporel";"0.488015504272576";"-0.0919647895259084";"0.807793141048607";"1346"
"1195";"défaire";"-0.619474191947627";"0.363919734251068";"0.807787641723769";"1347"
"1196";"naissance";"0.490350984140766";"-0.307802408887089";"0.807766839929815";"1348"
"1197";"regard";"-1.19196138089216";"-0.862094185415266";"0.807700489380135";"1349"
"1198";"terrible";"0.21864908960573";"-0.287334155083054";"0.807688056123979";"1350"
"1199";"ever";"-2.70480903998561";"-0.396418905700243";"0.807687099719659";"1351"
"1200";"emji_applaudissements_peau_claire";"-2.45017832934162";"-0.477132974730876";"0.807679807136722";"1352"
"1201";"off";"0.313118567710059";"0.669566159914286";"0.807656494781429";"1353"
"1202";"milan";"0.466492128903291";"1.67493228969493";"0.807656494781429";"1354"
"1203";"là_dessus";"0.407663895767213";"0.723292082132961";"0.807656494781429";"1355"
"1204";"emji_coeur_enflammé";"-2.44412716994956";"-0.569692095340901";"0.807632106471276";"1356"
"1205";"couille";"0.34745408081776";"0.97985279733861";"0.807606044453564";"1357"
"1206";"pomme";"0.40790320364127";"0.713782037953783";"0.807606044453564";"1358"
"1207";"perrot";"-2.65197643751869";"-1.40842112098971";"0.807595165354427";"1359"
"1208";"élocution";"-0.0422413156211416";"-0.5440247433642";"0.807594687152268";"1360"
"1209";"putain";"0.137251281596577";"0.516815663991341";"0.807524750086389";"1361"
"1210";"abuser";"0.434059672372328";"0.709972324374728";"0.80752032671641";"1362"
"1211";"emji_visage_avec_les_sourcils_relevés";"0.432162668289363";"0.760314536544662";"0.807491515036279";"1363"
"1212";"alain";"0.0609414847041751";"1.14590452514954";"0.807412013927203";"1364"
"1213";"emji_visage_souriant_avec_une_larme";"-1.52970963109354";"-0.352540204253945";"0.807404960445345";"1365"
"1214";"emji_coeur_orange";"-3.13247185879804";"-1.41853391597036";"0.807348532590483";"1366"
"1215";"salamandre";"-2.49068362401313";"-1.44431539150613";"0.807348532590483";"1367"
"1216";"température";"0.25726484155424";"0.248557165442955";"0.807271542042746";"1368"
"1217";"emji_signe_de_la_main";"-1.32915737414004";"-0.0941296900171167";"0.807244284519634";"1369"
"1218";"emji_visage_avec_un_monocle";"0.303137735298563";"0.238411257254662";"0.807172554195656";"1370"
"1219";"raclette";"-0.0579104651055692";"0.983153247137385";"0.807172554195656";"1371"
"1220";"emji_note_de_musique";"-2.52371735440771";"-0.0227056765297801";"0.80715940363626";"1372"
"1221";"emji_fondue";"-1.39698346532278";"0.371655028518532";"0.807151752401702";"1373"
"1222";"emji_cornes_avec_les_doigts";"-1.69870372193531";"0.587703927126371";"0.807102019377078";"1374"
"1223";"2e";"0.603091081147347";"0.497459566667706";"0.806999564564329";"1375"
"1224";"sylvain";"0.290339096612369";"1.15548255346445";"0.806879774923285";"1376"
"1225";"emji_tête_qui_parle";"-2.49012898440182";"-0.329001132544759";"0.806861125039051";"1377"
"1226";"tj";"0.289551737611097";"1.39549187270894";"0.80676476730384";"1378"
"1227";"tuto";"0.289551737611097";"1.39549187270894";"0.80676476730384";"1379"
"1228";"funès";"0.289551737611097";"1.39549187270894";"0.80676476730384";"1380"
"1229";"boutonneux";"0.289551737611097";"1.39549187270894";"0.80676476730384";"1381"
"1230";"mdrrrr";"0.299098076470264";"1.25071828462222";"0.806756757417663";"1382"
"1231";"emji_drapeau_canada";"0.344033915803936";"1.34631234384693";"0.806691961025003";"1383"
"1232";"salomon";"0.303303377716868";"1.32039783684019";"0.806691961025003";"1384"
"1233";"hate";"0.344033915803936";"1.34631234384693";"0.806691961025003";"1385"
"1234";"glacial";"0.469770110483333";"0.490375495403224";"0.806691961025003";"1386"
"1235";"max";"0.451169855630665";"0.432636907068649";"0.806685744396924";"1387"
"1236";"emji_chouette";"-3.1016808801595";"-0.480708230435688";"0.806621426206424";"1388"
"1237";"nostalgie";"-1.29871481641092";"-0.348628172881218";"0.806581376775536";"1389"
"1238";"blague";"0.505633609209278";"0.586985238816265";"0.806578029360417";"1390"
"1239";"emji_ballon_gonflable";"-3.47855849038114";"-0.390764206634455";"0.806552325994325";"1391"
"1240";"polenta";"-3.47855849038114";"-0.390764206634455";"0.806552325994325";"1392"
"1241";"fameux";"0.271856818495795";"0.928270443667357";"0.806531882851991";"1393"
"1242";"acide";"0.233277719764175";"1.25108457628933";"0.806526383527153";"1394"
"1243";"ohhhh";"-3.46965508469151";"-0.557246840747716";"0.806484301737086";"1395"
"1244";"banger";"-3.00754471188211";"-0.16748219671653";"0.806484301737086";"1396"
"1245";"snowboard";"0.372085060213868";"1.11340625115437";"0.806409702200148";"1397"
"1246";"emji_singe_ne_rien_dire";"0.385111896121036";"0.864942420010474";"0.806409702200148";"1398"
"1247";"héros";"-1.89322731961587";"-0.297576716720112";"0.80637132647682";"1399"
"1248";"fast_food";"0.49003041701277";"0.591027761447009";"0.806331635697552";"1400"
"1249";"arrêt";"0.460273162398263";"0.440937686026765";"0.806266839304892";"1401"
"1250";"walkman";"-0.222719232743388";"0.659642940628267";"0.806161634829724";"1402"
"1251";"emji_visage_envoyant_un_bisou";"-1.41532163609657";"-0.368455846840326";"0.806145734607909";"1403"
"1252";"emji_étourdissement";"-3.31024392084074";"-1.01064240092321";"0.806086317989547";"1404"
"1253";"emji_biceps_contracté_peau_moyennement_claire";"-1.93158789533649";"-0.331886868693323";"0.805964495989324";"1405"
"1254";"emji_coeur_violet";"-2.47948195529703";"-0.517547401195949";"0.805916078020639";"1406"
"1255";"graver";"-2.38124957202104";"-0.164944890991869";"0.805838967922362";"1407"
"1256";"dégoûter";"0.593284745949144";"0.705940332314009";"0.805730774683695";"1409"
"1257";"emji_ok_peau_moyennement_claire";"-1.63771842975682";"0.00545530284934255";"0.805641470430342";"1410"
"1258";"kevin";"0.289551737611097";"1.39549187270894";"0.805614093356691";"1411"
"1259";"gaston";"0.289551737611097";"1.39549187270894";"0.805614093356691";"1412"
"1260";"fluo";"0.289551737611097";"1.39549187270894";"0.805614093356691";"1413"
"1261";"coogros";"0.289551737611097";"1.39549187270894";"0.805614093356691";"1414"
"1262";"martin";"0.324896569354725";"1.41213121411395";"0.805575478532282";"1415"
"1263";"fantastique";"-1.64009086971231";"-0.149504132319563";"0.805562208422346";"1416"
"1264";"string";"-0.211917466435883";"0.889881103651156";"0.805475892932493";"1417"
"1265";"gag";"0.254378666640403";"1.07063889530638";"0.805475892932493";"1418"
"1266";"film";"0.0727375374226925";"0.124538565118979";"0.805470154506574";"1419"
"1267";"classique";"0.185399023665021";"0.592491094935186";"0.80535383183119";"1420"
"1268";"tektonik";"0.1118589246536";"0.656974335444281";"0.805299316784966";"1421"
"1269";"richard";"-0.267012262327468";"0.184788671188232";"0.805232368482587";"1422"
"1270";"humidité";"-0.294558029300453";"0.070408073096759";"0.805232368482587";"1423"
"1271";"collant";"0.637251838803899";"0.722109973729725";"0.805134934792517";"1424"
"1272";"oulala";"0.244532523333559";"1.27996603557325";"0.805052923122102";"1425"
"1273";"putin";"0.560431570726745";"1.86919514734222";"0.805008689422315";"1426"
"1274";"janvier";"0.469473351059207";"0.441560551982401";"0.804998766727498";"1427"
"1275";"tjrs";"0.208477427731063";"0.195903157405485";"0.804994462908059";"1428"
"1276";"blond";"0.115608576269845";"0.736388229181159";"0.804783695306103";"1429"
"1277";"aaaah";"-0.100449661812803";"1.30186898701037";"0.804783695306103";"1430"
"1278";"insupportable";"0.201091642284186";"-0.0885466363255187";"0.804777956880185";"1431"
"1279";"hâte";"-0.564775461353853";"0.387155650488181";"0.804638680501128";"1432"
"1280";"prince";"-0.119896911415419";"0.400761695131379";"0.804621584773913";"1433"
"1281";"schneks";"0.289551737611097";"1.39549187270894";"0.804463538960081";"1434"
"1282";"démo";"0.289551737611097";"1.39549187270894";"0.804463538960081";"1435"
"1283";"chausson";"0.289551737611097";"1.39549187270894";"0.804463538960081";"1436"
"1284";"caricature";"0.289551737611097";"1.39549187270894";"0.804463538960081";"1437"
"1285";"barbie";"0.289551737611097";"1.39549187270894";"0.804463538960081";"1438"
"1286";"rigolade";"0.353390689109797";"1.15592889221213";"0.804458278736323";"1439"
"1287";"sushi";"0.27704640031178";"1.36340136239347";"0.804458278736323";"1440"
"1288";"kiss";"-0.338466633720942";"1.09778252615171";"0.804458278736323";"1441"
"1289";"berset";"0.429958865599113";"1.17653948815871";"0.804458278736323";"1442"
"1290";"mouillemerde";"0.260332361410002";"1.20317031321567";"0.804378658076707";"1443"
"1291";"sony";"-0.205871541149852";"0.876572566536639";"0.8043340657253";"1444"
"1292";"musical";"-0.162004645101441";"0.599597670791691";"0.8043340657253";"1445"
"1293";"nage";"0.468748326963426";"0.0889860764860323";"0.804259944390523";"1446"
"1294";"studio";"0.43411188248768";"0.467948919704225";"0.804259944390523";"1447"
"1295";"olympique";"0.569892847579066";"0.541087406895407";"0.804259944390523";"1448"
"1296";"musk";"0.509984704996318";"0.613117654445279";"0.804259944390523";"1449"
"1297";"emji_tête_de_cochon";"-0.896323160586939";"0.0322670802663186";"0.804259944390523";"1450"
"1298";"bronze";"0.341948766232767";"0.695802978701561";"0.804259944390523";"1451"
"1299";"boue";"0.597777884596208";"1.03471895101175";"0.804259944390523";"1452"
"1300";"2cv";"0.466383200970775";"0.697940580868846";"0.804160717442353";"1453"
"1301";"patrick";"0.269391345813134";"1.00868180286618";"0.804080140378418";"1454"
"1302";"léger";"-0.0139052827849892";"0.499290773264715";"0.804056349820965";"1455"
"1303";"bouton";"0.316563459396853";"0.797694014858293";"0.804019886906276";"1456"
"1304";"jpp";"0.402160764298852";"1.08901627536153";"0.803998128708003";"1457"
"1305";"pareil";"0.16986817590038";"0.0823801115439896";"0.803639357537572";"1458"
"1306";"bob";"-0.249293263284779";"0.922540413545753";"0.803636129672993";"1459"
"1307";"darius";"0.473371511774076";"1.71753068522242";"0.803636129672993";"1460"
"1308";"vent";"0.287135465446624";"0.0825079861028397";"0.803618794844698";"1461"
"1309";"punk";"0.442615652812449";"0.730180354400853";"0.803460629480326";"1462"
"1310";"flotte";"0.576884529600521";"1.60600735357986";"0.803460629480326";"1463"
"1311";"dédicace";"-0.461656553937168";"1.07631392323528";"0.803460629480326";"1464"
"1312";"recruter";"0.41440730481078";"0.646186535724088";"0.80344975038119";"1465"
"1313";"sébastien";"0.366158479409537";"1.10801629611277";"0.803354349050299";"1466"
"1314";"roy";"0.274545332851918";"1.35698326033038";"0.803354349050299";"1467"
"1315";"men";"-0.449824858883951";"0.771868442259041";"0.803354349050299";"1468"
"1316";"gazon";"0.274545332851918";"1.35698326033038";"0.803354349050299";"1469"
"1317";"bot";"0.407949695485923";"0.95602467962302";"0.803354349050299";"1470"
"1318";"aiwa";"0.289551737611098";"1.39549187270894";"0.803312984563471";"1471"
"1319";"emmerdeur";"0.289551737611098";"1.39549187270894";"0.803312984563471";"1472"
"1320";"cultissime";"0.289551737611098";"1.39549187270894";"0.803312984563471";"1473"
"1321";"after";"0.289551737611098";"1.39549187270894";"0.803312984563471";"1474"
"1322";"ptdr";"0.34428225650637";"0.692404642075164";"0.803142146841863";"1475"
"1323";"trottinette";"0.19764847366603";"0.517560349475442";"0.803095522131278";"1476"
"1324";"tempête";"-0.0114514334945079";"0.12826630618097";"0.803046028207733";"1477"
"1325";"schnecks";"-0.447439942049585";"1.01189039028939";"0.803046028207733";"1478"
"1326";"plateau";"0.244026944130004";"0.342598787145837";"0.803036583715075";"1479"
"1327";"hihi";"-0.0193740755832714";"0.661840704892473";"0.80302271585244";"1480"
"1328";"hahahaha";"0.503278351283932";"0.844761923477738";"0.803003348664966";"1481"
"1329";"marrer";"0.450629934188574";"0.794816048890553";"0.802959354066259";"1482"
"1330";"glace";"0.139666012695943";"0.575397493228336";"0.802938910923925";"1483"
"1331";"emji_visage_déconcerté";"0.58414608437268";"0.176683805539479";"0.802642066933196";"1484"
