"";"";"";"";"*postLikes_40100";""
"918";"*a_0862";"-0.674274327479477";"0.147077373512661";"0.807967713443676";"976"
"919";"*postLikes_7600";"-0.674274327479477";"0.147077373512661";"0.807967713443676";"977"
"920";"*postDate_30-5-2025";"-0.674274327479477";"0.147077373512661";"0.807967713443676";"978"
"921";"-*erxath85";"0.741776428636097";"-0.358597320008219";"0.807945815117456";"979"
"922";"*a_0955";"-1.70020016266812";"-0.881082679949679";"0.80794298472155";"980"
"923";"*postDate_24-10-2025";"-1.70020016266812";"-0.881082679949679";"0.80794298472155";"981"
"924";"*commentDate_4-4-2025";"-0.339166596860595";"-0.135422779241215";"0.807878779424945";"982"
"925";"*a_0380";"-0.0315398522409315";"-0.21365506006634";"0.807865819191059";"983"
"926";"*postLikes_710";"-0.0315398522409315";"-0.21365506006634";"0.807865819191059";"984"
"927";"*postDate_8-3-2023";"-0.0315398522409315";"-0.21365506006634";"0.807865819191059";"985"
"928";"-*hanniballecteur";"0.458513846299989";"0.827739233147416";"0.807842431182783";"986"
"929";"*postLikes_2000";"-1.26852863953295";"-0.627004682494212";"0.807824703966319";"987"
"930";"*commentDate_19-4-2023";"0.223554773090629";"0.0873216110188874";"0.807802358735482";"988"
"931";"*commentDate_28-1-2025";"-0.436103947992585";"0.703302160389818";"0.807789100565185";"989"
"932";"*postLikes_972";"0.479429645695863";"-0.123232696539134";"0.807759306924069";"990"
"933";"*a_0970";"0.389199371548377";"0.000541619526820637";"0.807599761975893";"991"
"934";"*postReposts_127";"0.389199371548377";"0.000541619526820637";"0.807599761975893";"992"
"935";"*postDate_17-11-2025";"0.389199371548377";"0.000541619526820637";"0.807599761975893";"993"
"936";"-*tteokramyeon";"0.536965559816528";"1.51196726254396";"0.807598123325631";"994"
"937";"-*luyet_rpz";"0.536965559816528";"1.51196726254396";"0.807598123325631";"995"
"938";"-*andre_cordy_189750";"0.536965559816528";"1.51196726254396";"0.807598123325631";"996"
"939";"-*adam_h2904";"0.536965559816528";"1.51196726254396";"0.807598123325631";"997"
"940";"-*guiguicopeau";"0.536965559816528";"1.51196726254396";"0.807598123325631";"998"
"941";"-*samfunnstrussel";"0.536965559816528";"1.51196726254396";"0.807598123325631";"999"
"942";"-*jojo_kvr";"0.536965559816528";"1.51196726254396";"0.807598123325631";"1000"
"943";"-*gordon_gogodancer";"0.536965559816528";"1.51196726254396";"0.807598123325631";"1001"
"944";"-*alexandraspycher";"0.536965559816528";"1.51196726254396";"0.807598123325631";"1002"
"945";"-*sandrinegnv";"0.536965559816528";"1.51196726254396";"0.807598123325631";"1003"
"946";"-*guillaume_blancc";"0.536965559816528";"1.51196726254396";"0.807598123325631";"1004"
"947";"-*yungzachpau";"0.536965559816528";"1.51196726254396";"0.807598123325631";"1005"
"948";"-*laurence_rogissart";"0.536965559816528";"1.51196726254396";"0.807598123325631";"1006"
"949";"-*remy_sen_forme";"0.536965559816528";"1.51196726254396";"0.807598123325631";"1007"
"950";"-*michel14juillet19641";"0.536965559816528";"1.51196726254396";"0.807598123325631";"1008"
"951";"-*f4biolo";"0.536965559816528";"1.51196726254396";"0.807598123325631";"1009"
"952";"-*alessandraalbinati";"0.536965559816528";"1.51196726254396";"0.807598123325631";"1010"
"953";"-*ursopescatore";"0.536965559816528";"1.51196726254396";"0.807598123325631";"1011"
"954";"-*alex_guigui16";"0.536965559816528";"1.51196726254396";"0.807598123325631";"1012"
"955";"-*boomsticks_ch";"0.536965559816528";"1.51196726254396";"0.807598123325631";"1013"
"956";"*commentDate_29-9-2023";"-0.0280513479585174";"-0.29430976160494";"0.80758873832868";"1014"
"957";"-*_baptiste_crt_";"0.214519713815224";"1.20294881081614";"0.807579055395317";"1015"
"958";"*a_0048";"0.214519713815224";"1.20294881081614";"0.807579055395317";"1016"
"959";"*postDate_3-9-2021";"0.214519713815224";"1.20294881081614";"0.807579055395317";"1017"
"960";"*commentDate_19-11-2022";"0.214519713815224";"1.20294881081614";"0.807579055395317";"1018"
"961";"-*thierry_hjk_le_cogne";"0.214519713815224";"1.20294881081614";"0.807579055395317";"1019"
"962";"-*jessica_lopez743";"0.214519713815224";"1.20294881081614";"0.807579055395317";"1020"
"963";"-*virginie289";"0.214519713815224";"1.20294881081614";"0.807579055395317";"1021"
"964";"-*carole_leu_hoefferlin";"0.214519713815224";"1.20294881081614";"0.807579055395317";"1022"
"965";"-*carolinechappuis";"0.214519713815224";"1.20294881081614";"0.807579055395317";"1023"
"966";"-*designbeauty333";"0.214519713815224";"1.20294881081614";"0.807579055395317";"1024"
"967";"-*gasorli";"0.214519713815224";"1.20294881081614";"0.807579055395317";"1025"
"968";"-*bernard_photographie";"0.214519713815224";"1.20294881081614";"0.807579055395317";"1026"
"969";"-*jessiehelevaut";"0.214519713815224";"1.20294881081614";"0.807579055395317";"1027"
"970";"-*enjoyfeenix";"0.214519713815224";"1.20294881081614";"0.807579055395317";"1028"
"971";"-*g_4rance_cos";"0.214519713815224";"1.20294881081614";"0.807579055395317";"1029"
"972";"*commentDate_28-11-2024";"-1.18510460712461";"-0.00367697698498272";"0.807573394603505";"1030"
"973";"-*minas_morghul";"0.831166214324217";"-0.198493879303808";"0.807567286907076";"1031"
"974";"*commentDate_13-10-2025";"0.133794702943439";"0.0688459981688591";"0.807474926619616";"1032"
"975";"*a_0056";"-2.3840504385597";"-0.31705287453879";"0.807448261310817";"1033"
"976";"*postLikes_346";"-2.3840504385597";"-0.31705287453879";"0.807448261310817";"1034"
"977";"*postDate_14-9-2021";"-2.3840504385597";"-0.31705287453879";"0.807448261310817";"1035"
"978";"-*background_afterparty";"0.978858152560765";"0.0405563735144784";"0.807417424892262";"1036"
"979";"-*bobi_bergler";"1.04851017935472";"-0.212762987301768";"0.807417424892262";"1037"
"980";"-*vs_creation";"1.30510373054228";"1.33528725100383";"0.807417424892262";"1038"
"981";"-*michelsuchet";"0.992108765683127";"-0.0658944846743967";"0.807417424892262";"1039"
"982";"-*fqt_paul";"0.851180249563366";"0.5196823345081";"0.807417424892262";"1040"
"983";"-*kevin_contor";"0.992108765683127";"-0.0658944846743967";"0.807417424892262";"1041"
"984";"*commentDate_7-12-2024";"-1.45120546504388";"1.16931805692514";"0.807412062036861";"1042"
"985";"-*josette_thomas_54";"0.439776672262959";"0.141996250424785";"0.807368861257243";"1043"
"986";"-*xynie40";"0.295326388820718";"-0.596812000842268";"0.807368861257243";"1044"
"987";"-*villierslanglois";"0.197467570605981";"-0.59806582392948";"0.807310167784244";"1045"
"988";"-*vagabond_age_";"-0.564274402402216";"0.0712866884327535";"0.807249537724573";"1046"
"989";"*commentDate_5-9-2025";"-0.800098664244672";"-0.477904158276161";"0.807230618762464";"1047"
"990";"-*mrx_k_ro_14";"0.651685714375199";"-0.571810354413373";"0.807215424005495";"1048"
"991";"-*emmadimuse";"0.187232400638539";"-0.732993551988409";"0.807215424005495";"1049"
"992";"*commentDate_26-2-2024";"-0.0720789887680423";"-0.255428741198999";"0.807160007833019";"1050"
"993";"*commentDate_6-12-2024";"-1.24775645318015";"0.169461683302936";"0.80713200181037";"1051"
"994";"*commentDate_12-1-2025";"-1.0475223956674";"0.450607667476925";"0.807128873478053";"1052"
"995";"*a_0530";"0.544428579681178";"-0.0123619963092137";"0.807068541354793";"1053"
"996";"*postLikes_823";"0.544428579681178";"-0.0123619963092137";"0.807068541354793";"1054"
"997";"*postDate_26-11-2023";"0.544428579681178";"-0.0123619963092137";"0.807068541354793";"1055"
"998";"*a_0132";"-0.381420107737863";"0.483167314977206";"0.807051410011151";"1056"
"999";"*postDate_9-1-2022";"-0.381420107737863";"0.483167314977206";"0.807051410011151";"1057"
"1000";"-*bouvier1173";"-2.94235884709932";"-1.23428837691945";"0.807050516201917";"1058"
"1001";"*commentDate_6-1-2022";"0.308295265029165";"-0.433159698940255";"0.807045749219339";"1059"
"1002";"-*floressenciel";"0.308295265029165";"-0.433159698940255";"0.807045749219339";"1060"
"1003";"-*bertrand31520";"0.308295265029165";"-0.433159698940255";"0.807045749219339";"1061"
"1004";"-*queencatwictoria";"-0.075222306066381";"-0.0696411626185211";"0.80695368686829";"1062"
"1005";"*a_0820";"-0.045510882014816";"0.536227244445835";"0.806896334109142";"1063"
"1006";"*postDate_21-3-2025";"-0.045510882014816";"0.536227244445835";"0.806896334109142";"1064"
"1007";"*commentDate_8-3-2025";"0.165792928586647";"0.0317439301304435";"0.806878011019855";"1065"
"1008";"*a_0053";"-0.0229240354659706";"1.03811136066379";"0.806873095069071";"1066"
"1009";"*postDate_10-9-2021";"-0.0229240354659706";"1.03811136066379";"0.806873095069071";"1067"
"1010";"-*stefan1938";"0.616050685007315";"-0.138553927281622";"0.806871158482399";"1068"
"1011";"*commentDate_8-5-2022";"-0.577445812565836";"-0.685359704817409";"0.806855665789018";"1069"
"1012";"*commentDate_21-8-2021";"-0.86305567686849";"-0.787583718257826";"0.806841513809488";"1070"
"1013";"-*danny_bvy";"0.708768360488275";"-0.248442407540029";"0.806839577222816";"1071"
"1014";"-*mada_nr_";"0.754721878525025";"-0.478127451148279";"0.806839577222816";"1072"
"1015";"-*ginafab55";"-1.84905205971112";"-0.36331287181617";"0.806759581296419";"1073"
"1016";"*commentDate_20-12-2024";"0.0490558754022214";"-0.106662176034633";"0.806740960270721";"1074"
"1017";"*commentDate_14-10-2024";"0.372112389252264";"-0.210048344716636";"0.806704314092148";"1075"
"1018";"-*thonesien";"0.672585446603293";"-0.0418860102719316";"0.806699398141364";"1076"
"1019";"-*heliosmarket";"0.617866345318693";"0.163453687296763";"0.806638023240665";"1077"
"1020";"-*soeurciere13";"0.398746005552118";"-0.39293694945272";"0.806619849119584";"1078"
"1021";"*commentDate_18-2-2022";"0.442935113943488";"-0.481009820515521";"0.806617763564706";"1079"
"1022";"*a_0969";"0.437598405215426";"-0.173730827117439";"0.806597503888747";"1080"
"1023";"*postReposts_24";"0.437598405215426";"-0.173730827117439";"0.806597503888747";"1081"
"1024";"*postDate_16-11-2025";"0.437598405215426";"-0.173730827117439";"0.806597503888747";"1082"
"1025";"-*lianda972";"0.0928597688914597";"-0.21802936512088";"0.806576648339966";"1083"
"1026";"-*madonys3";"0.288577405320935";"-0.215521718946456";"0.806576648339966";"1084"
"1027";"-*mapie_mila";"0.288577405320935";"-0.215521718946456";"0.806576648339966";"1085"
"1028";"-*houriaribeyre";"-1.10873983626524";"-0.592882516991234";"0.806576648339966";"1086"
"1029";"-*gingkoko_34";"0.288577405320935";"-0.215521718946456";"0.806576648339966";"1087"
"1030";"-*justin_00007";"0.129802333699188";"-0.163060656791138";"0.806576648339966";"1088"
"1031";"-*le_belge_liege47";"0.206025765294976";"0.485314997036935";"0.806576648339966";"1089"
"1032";"-*angottimarchal";"0.320884421017852";"-0.285955454717943";"0.806576648339966";"1090"
"1033";"-*pascalecarol";"0.129802333699188";"-0.163060656791138";"0.806576648339966";"1091"
"1034";"-*mr_alderson42";"-1.13248225143756";"-0.148928826022533";"0.806576648339966";"1092"
"1035";"*postComments_111";"0.200462117276501";"-0.144829039196736";"0.806538214542926";"1093"
"1036";"*commentDate_24-1-2023";"-1.23422066965651";"0.0327191746734648";"0.806468795359126";"1094"
"1037";"*commentDate_15-10-2024";"0.297763993258273";"0.937530799210423";"0.806468795359126";"1095"
"1038";"-*krismarchioretti";"-0.37764097400927";"0.355083397455933";"0.806468795359126";"1096"
"1039";"-*rohh_zmk";"0.325129438389212";"0.484047544622544";"0.806468795359126";"1097"
"1040";"*postLikes_3700";"0.072329377408762";"-0.0152903558914547";"0.806429616721058";"1098"
"1041";"*commentDate_25-7-2022";"-0.00270217551626506";"0.865520173265097";"0.806413677123061";"1099"
"1042";"*a_0247";"-0.0431063776103865";"0.858328061854928";"0.806413677123061";"1100"
"1043";"*postDate_25-7-2022";"-0.0431063776103865";"0.858328061854928";"0.806413677123061";"1101"
"1044";"*a_0858";"0.527460592631312";"-0.314138407907757";"0.806378967531161";"1102"
"1045";"*postDate_25-5-2025";"0.527460592631312";"-0.314138407907757";"0.806378967531161";"1103"
"1046";"*commentDate_8-3-2023";"-0.318796991220726";"-0.26822682495425";"0.806366305233686";"1104"
"1047";"-*marceloudot";"0.184742757782262";"-0.376661184146745";"0.806353642936212";"1105"
"1048";"*a_0991";"-0.258605568484793";"0.707450196425917";"0.806252046620006";"1106"
"1049";"*postLikes_43200";"-0.258605568484793";"0.707450196425917";"0.806252046620006";"1107"
"1050";"*postComments_136";"-0.258605568484793";"0.707450196425917";"0.806252046620006";"1108"
"1051";"*postReposts_816";"-0.258605568484793";"0.707450196425917";"0.806252046620006";"1109"
"1052";"*postDate_17-12-2025";"-0.258605568484793";"0.707450196425917";"0.806252046620006";"1110"
"1053";"*postReposts_11";"-1.62591259551845";"-0.416624055623599";"0.806243555432288";"1111"
"1054";"-*declan_446";"0.73298962709153";"-0.426754099286458";"0.806237298767654";"1112"
"1055";"-*maeva_in_lekkerland";"0.649110640050326";"-0.427828804789782";"0.806237298767654";"1113"
"1056";"-*brahmane_prana";"0.666638672184753";"-0.467830074859514";"0.806222550915301";"1114"
"1057";"*a_0877";"0.336930134760046";"0.459884371331429";"0.806213016950144";"1115"
"1058";"*postDate_22-6-2025";"0.336930134760046";"0.459884371331429";"0.806213016950144";"1116"
"1059";"*a_0801";"-0.0587447126447117";"-0.219810548706727";"0.806210633458855";"1117"
"1060";"*postDate_17-2-2025";"-0.0587447126447117";"-0.219810548706727";"0.806210633458855";"1118"
"1061";"*commentDate_1-8-2025";"-0.72537703598796";"0.180218750674518";"0.806204227826015";"1119"
"1062";"*commentLikes_1";"-0.41929092423965";"0.142912590653724";"0.806160729109985";"1120"
"1063";"*a_0787";"0.200136207884412";"0.203455093135582";"0.806047215337333";"1121"
"1064";"*postComments_126";"0.200136207884412";"0.203455093135582";"0.806047215337333";"1122"
"1065";"*postDate_26-1-2025";"0.200136207884412";"0.203455093135582";"0.806047215337333";"1123"
"1066";"*commentLikes_228";"-1.28749252592316";"2.26272810676346";"0.806031573675747";"1124"
"1067";"-*leontineetisabelle";"0.284114974286689";"-0.571560346563902";"0.806013697491078";"1125"
"1068";"-*karljay1980";"-0.108210103917802";"0.983922857998869";"0.806012505745433";"1126"
"1069";"*commentDate_10-1-2025";"-1.14040979950059";"0.0338849512466758";"0.805961111714508";"1127"
"1070";"*a_0311";"-2.83589224301844";"-0.679842565866584";"0.805955450922696";"1128"
"1071";"*postLikes_855";"-2.83589224301844";"-0.679842565866584";"0.805955450922696";"1129"
"1072";"*postDate_9-11-2022";"-2.83589224301844";"-0.679842565866584";"0.805955450922696";"1130"
"1073";"*a_0003";"-0.28064893072488";"0.809136514291408";"0.805931318073392";"1131"
"1074";"*postLikes_531";"-0.28064893072488";"0.809136514291408";"0.805931318073392";"1132"
"1075";"*postDate_28-6-2021";"-0.28064893072488";"0.809136514291408";"0.805931318073392";"1133"
"1076";"*a_0740";"-2.38504122155339";"-0.663695336746977";"0.805893480149174";"1134"
"1077";"*postDate_8-11-2024";"-2.38504122155339";"-0.663695336746977";"0.805893480149174";"1135"
"1078";"-*marilyn_stau_pon";"0.268850111411273";"-0.329365154091319";"0.805884244120428";"1136"
"1079";"-*turtle_sennin";"0.878744142549303";"-0.223770566067173";"0.805879030233233";"1137"
"1080";"-*ja1flingu3la2";"0.834931348244896";"-0.0328422964446936";"0.805879030233233";"1138"
"1081";"*a_0651";"-0.266343848269098";"-0.388491650935425";"0.805866218967553";"1139"
"1082";"*postDate_14-6-2024";"-0.266343848269098";"-0.388491650935425";"0.805866218967553";"1140"
"1083";"*a_0871";"-0.0177351445837126";"0.678725856072299";"0.805860558175741";"1141"
"1084";"*postLikes_46900";"-0.0177351445837126";"0.678725856072299";"0.805860558175741";"1142"
"1085";"*postComments_110";"-0.0177351445837126";"0.678725856072299";"0.805860558175741";"1143"
"1086";"*postReposts_394";"-0.0177351445837126";"0.678725856072299";"0.805860558175741";"1144"
"1087";"-*nicophotograpies";"-2.555288939332";"0.00766404772820513";"0.8058140800956";"1145"
"1088";"-*oli_mcmuffin";"0.666357318223268";"-0.38590783822654";"0.805812292477133";"1146"
"1089";"*a_0157";"0.422331507705845";"-0.412883619301709";"0.805810653826871";"1147"
"1090";"*postDate_18-2-2022";"0.422331507705845";"-0.412883619301709";"0.805810653826871";"1148"
"1091";"*a_0906";"-0.0261867477389686";"-0.149627438065379";"0.805809760017638";"1149"
"1092";"*postLikes_18800";"-0.0261867477389686";"-0.149627438065379";"0.805809760017638";"1150"
"1093";"*postComments_323";"-0.0261867477389686";"-0.149627438065379";"0.805809760017638";"1151"
"1094";"*postReposts_160";"-0.0261867477389686";"-0.149627438065379";"0.805809760017638";"1152"
"1095";"*postDate_8-8-2025";"-0.0261867477389686";"-0.149627438065379";"0.805809760017638";"1153"
"1096";"*a_0922";"-1.75450914047035";"-0.384734351846429";"0.805789649309885";"1154"
"1097";"*postLikes_8200";"-1.75450914047035";"-0.384734351846429";"0.805789649309885";"1155"
"1098";"*postReposts_250";"-1.75450914047035";"-0.384734351846429";"0.805789649309885";"1156"
"1099";"*postDate_1-9-2025";"-1.75450914047035";"-0.384734351846429";"0.805789649309885";"1157"
"1100";"*commentDate_27-11-2024";"-0.757238545656645";"0.0859738479376344";"0.805750917576434";"1158"
"1101";"-*gayoucha15";"0.289551737611095";"1.39549187270893";"0.805734382105614";"1159"
"1102";"-*carlagossuin";"0.289551737611095";"1.39549187270893";"0.805734382105614";"1160"
"1103";"-*pascalegrosjean";"0.704386918096962";"-0.297368069925232";"0.805727678536363";"1161"
"1104";"-*wael_ghl";"0.6093633428975";"-0.408604032656742";"0.805727678536363";"1162"
"1105";"-*lucaaas_g31";"0.726793924755185";"-0.407099444952087";"0.805727678536363";"1163"
"1106";"*postComments_24";"-1.28569422367653";"-0.0197834675306049";"0.805707269892199";"1164"
"1107";"*a_0290";"-1.67045878498845";"0.231339751390488";"0.805702204973209";"1165"
"1108";"*postDate_3-10-2022";"-1.67045878498845";"0.231339751390488";"0.805702204973209";"1166"
"1109";"-*brownlullaby";"0.656383052242575";"-0.49002967372969";"0.805666601572075";"1167"
"1110";"-*thiser0613";"0.758289304577958";"-0.479405574591647";"0.805657812447946";"1168"
"1111";"-*lexpate93";"0.750366353659645";"-0.495571812221834";"0.805657812447946";"1169"
"1112";"-*missjurassienne39";"0.219633109490617";"-0.565084598931635";"0.805612377145244";"1172"
"1113";"-*la_melody_de_l_ame";"0.314898152463666";"-0.596561236224826";"0.805612377145244";"1173"
"1114";"-*indigosoul_90";"0.30044151367886";"-0.550700376111296";"0.805612377145244";"1174"
"1115";"-*ant67_7";"0.712337285970379";"-0.361238584838557";"0.805590627787229";"1175"
"1116";"-*lila_flyingfrosche";"0.712337285970379";"-0.361238584838557";"0.805590627787229";"1176"
"1117";"*postLikes_3100";"0.128135041061718";"-0.0186313278282368";"0.805572006761532";"1177"
"1118";"*a_0832";"-1.19050902100938";"-0.0933616552016863";"0.805554428513273";"1178"
"1119";"*postDate_11-4-2025";"-1.19050902100938";"-0.0933616552016863";"0.805554428513273";"1179"
"1120";"-*cachoureine55";"0.197467570605981";"-0.59806582392948";"0.805482476869978";"1180"
"1121";"*commentDate_26-12-2024";"-0.869765120891979";"-0.096696373409524";"0.805463111003252";"1181"
"1122";"*postDate_20-7-2023";"-2.76831187343257";"-0.568227013773697";"0.805455066720151";"1183"
"1123";"-*christina_millet_weber";"-3.1392133908387";"-0.721021492798116";"0.805455066720151";"1184"
"1124";"*a_0153";"-1.1219797897897";"0.272204976764168";"0.80544463894576";"1185"
"1125";"*postDate_11-2-2022";"-1.1219797897897";"0.272204976764168";"0.80544463894576";"1186"
"1126";"*a_0892";"-0.42107764758633";"0.247020854603257";"0.805426315856474";"1187"
"1127";"*postLikes_12900";"-0.42107764758633";"0.247020854603257";"0.805426315856474";"1188"
"1128";"*postComments_201";"-0.42107764758633";"0.247020854603257";"0.805426315856474";"1189"
"1129";"*postDate_16-7-2025";"-0.42107764758633";"0.247020854603257";"0.805426315856474";"1190"
"1130";"*commentDate_10-5-2023";"-1.09710303891975";"1.86510615333794";"0.805370303811176";"1191"
"1131";"*postLikes_475";"-0.223929411416588";"0.293702911467879";"0.805363302305513";"1192"
"1132";"-*n_josquin";"0.29270495296486";"1.33558330601403";"0.805332316918753";"1193"
"1133";"*a_0474";"0.456669372913638";"-0.202289865226305";"0.805327698904379";"1194"
"1134";"*postDate_25-8-2023";"0.456669372913638";"-0.202289865226305";"0.805327698904379";"1195"
"1135";"-*isatys77";"0.26095172916956";"-0.433682455395267";"0.805314291765877";"1196"
"1136";"-*coeurinne";"0.308295265029165";"-0.433159698940255";"0.80528420018835";"1197"
"1137";"-*miminauor";"0.308295265029165";"-0.433159698940255";"0.80528420018835";"1198"
"1138";"-*kikicoste1943";"0.308295265029165";"-0.433159698940255";"0.80528420018835";"1199"
"1139";"-*mamilouflower";"0.308295265029165";"-0.433159698940255";"0.80528420018835";"1200"
"1140";"*commentDate_5-12-2024";"-1.72224815448652";"0.202573964845214";"0.805276155905249";"1201"
"1141";"*a_0501";"0.392964241832921";"0.713643522580037";"0.805246660200544";"1202"
"1142";"*postDate_9-10-2023";"0.392964241832921";"0.713643522580037";"0.805246660200544";"1203"
"1143";"*a_0768";"-0.352094799473334";"0.386525559667183";"0.805238764885648";"1204"
"1144";"*postDate_25-12-2024";"-0.352094799473334";"0.386525559667183";"0.805238764885648";"1205"
"1145";"*postComments_37";"-0.163196114477504";"-0.131003575564633";"0.805178134825977";"1206"
"1146";"*a_0482";"-0.698445654139123";"0.0448914724910522";"0.805170984352109";"1207"
"1147";"*postDate_7-9-2023";"-0.698445654139123";"0.0448914724910522";"0.805170984352109";"1208"
"1148";"*a_0284";"-3.03823742165653";"0.0176375001574641";"0.805149681898711";"1209"
"1149";"-*mathieu_clerc";"0.0405558680341993";"-0.0280111357165799";"0.805080113746705";"1210"
"1150";"-*_matshou";"0.0405558680341993";"-0.0280111357165799";"0.805080113746705";"1211"
"1151";"-*oevjg13";"0.0405558680341993";"-0.0280111357165799";"0.805080113746705";"1212"
"1152";"-*r_yunes";"0.0405558680341993";"-0.0280111357165799";"0.805080113746705";"1213"
"1153";"-*isaac_b93";"0.0405558680341993";"-0.0280111357165799";"0.805080113746705";"1214"
"1154";"-*johnnycakes01";"0.0405558680341993";"-0.0280111357165799";"0.805080113746705";"1215"
"1155";"-*shuggito75";"0.0405558680341993";"-0.0280111357165799";"0.805080113746705";"1216"
"1156";"*postLikes_15000";"0.100666384664024";"0.188081064465898";"0.805058662325101";"1217"
"1157";"-*franck_vincenzo";"0.659461779908113";"-0.227995865980193";"0.805027379001929";"1218"
"1158";"*postComments_34";"-0.98435377238745";"0.395105739790678";"0.804980454017171";"1219"
"1159";"*a_0135";"-2.64112667591347";"-0.292229113153214";"0.804978368462293";"1220"
"1160";"*postLikes_655";"-2.64112667591347";"-0.292229113153214";"0.804978368462293";"1221"
"1161";"*postDate_14-1-2022";"-2.64112667591347";"-0.292229113153214";"0.804978368462293";"1222"
"1162";"*postLikes_7300";"0.28852928500273";"0.0727269163382824";"0.804972111797659";"1223"
"1163";"*a_0454";"-1.33128112284205";"0.446285541485175";"0.804964961323791";"1224"
"1164";"*postDate_14-7-2023";"-1.33128112284205";"0.446285541485175";"0.804964961323791";"1225"
"1165";"*commentDate_9-12-2024";"-1.35113596651483";"-0.116863117378243";"0.804964961323791";"1226"
"1166";"-*la_maman_de_leo";"0.331093594041021";"-0.465396090924849";"0.804960343309418";"1227"
"1167";"*commentDate_9-11-2022";"-2.37713654352133";"-0.49119147359957";"0.804869323735808";"1228"
"1168";"-*daniele2942";"0.367208291411247";"0.788003870453447";"0.804856214533717";"1229"
"1169";"-*maxime_dcstrd";"0.239530388413848";"1.26712983144707";"0.804856214533717";"1230"
"1170";"-*yann4567";"0.208835666078809";"0.602610599234264";"0.804856214533717";"1231"
"1171";"-*steven_mrc";"0.156531765221549";"0.792628828638564";"0.804856214533717";"1232"
"1172";"*commentDate_1-3-2024";"0.367208291411247";"0.788003870453447";"0.804856214533717";"1233"
"1173";"*commentDate_17-3-2024";"0.367208291411247";"0.788003870453447";"0.804856214533717";"1234"
"1174";"-*chris10_upanddown";"0.322001662482325";"1.30595496139208";"0.804856214533717";"1235"
"1175";"-*metah1977";"0.367208291411247";"0.788003870453447";"0.804856214533717";"1236"
"1176";"-*choum_xxi";"0.367208291411247";"0.788003870453447";"0.804856214533717";"1237"
"1177";"*a_0824";"-0.992763939077889";"0.22775744736391";"0.804856214533717";"1238"
"1178";"*postLikes_660";"-0.992763939077889";"0.22775744736391";"0.804856214533717";"1239"
"1179";"*postDate_28-3-2025";"-0.992763939077889";"0.22775744736391";"0.804856214533717";"1240"
"1180";"*commentDate_14-8-2023";"0.381362751847511";"1.00024656340535";"0.804780687653488";"1241"
"1181";"*a_0528";"0.00527074309259727";"0.522432513730481";"0.804751340916989";"1242"
"1182";"*postLikes_28200";"0.00527074309259727";"0.522432513730481";"0.804751340916989";"1243"
"1183";"*postComments_302";"0.00527074309259727";"0.522432513730481";"0.804751340916989";"1244"
"1184";"*postDate_22-11-2023";"0.00527074309259727";"0.522432513730481";"0.804751340916989";"1245"
"1185";"*a_0044";"-0.260501134997813";"-0.252564243973483";"0.804725271481012";"1246"
"1186";"*postComments_104";"-0.260501134997813";"-0.252564243973483";"0.804725271481012";"1247"
"1187";"*postDate_27-8-2021";"-0.260501134997813";"-0.252564243973483";"0.804725271481012";"1248"
"1188";"-*tudy_dnl";"0.717759178396536";"-0.346230539172061";"0.804580474385188";"1249"
"1189";"-*lucas__810";"0.736431683945055";"-0.437673351694441";"0.804580474385188";"1250"
"1190";"*commentDate_1-7-2024";"-0.669065610803366";"-0.10401859323773";"0.804572430102087";"1251"
"1191";"*a_0729";"0.39274545490744";"0.586667512602003";"0.804546509634316";"1252"
"1192";"*postLikes_830";"0.39274545490744";"0.586667512602003";"0.804546509634316";"1253"
"1193";"*postComments_91";"0.39274545490744";"0.586667512602003";"0.804546509634316";"1254"
"1194";"*postDate_21-10-2024";"0.39274545490744";"0.586667512602003";"0.804546509634316";"1255"
"1195";"*commentLikes_6";"-0.146197883519321";"-0.0843711227355363";"0.804499584649558";"1256"
"1196";"*a_0197";"-0.438708074635128";"0.481670150613664";"0.804485879574644";"1257"
"1197";"*postDate_24-4-2022";"-0.438708074635128";"0.481670150613664";"0.804485879574644";"1258"
"1198";"*a_0403";"-0.216728102229069";"2.0564461136781";"0.804484687829";"1259"
"1199";"*postDate_17-4-2023";"-0.216728102229069";"2.0564461136781";"0.804484687829";"1260"
"1200";"*a_0859";"-0.184314857366525";"0.265853240151214";"0.804403053252342";"1261"
"1201";"*postComments_178";"-0.184314857366525";"0.265853240151214";"0.804403053252342";"1262"
"1202";"*postDate_26-5-2025";"-0.184314857366525";"0.265853240151214";"0.804403053252342";"1263"
"1203";"*commentDate_9-1-2022";"-0.313799496894421";"0.593200466266581";"0.804375345166104";"1264"
"1204";"*postLikes_288";"0.336941354237806";"0.653314653475753";"0.804375345166104";"1265"
"1205";"*a_0351";"-0.735491266904757";"0.587429389465751";"0.804375345166104";"1266"
"1206";"*postDate_16-1-2023";"-0.735491266904757";"0.587429389465751";"0.804375345166104";"1267"
"1207";"*a_0355";"-0.342786905669892";"0.284848491748347";"0.804375345166104";"1268"
"1208";"*postLikes_558";"-0.342786905669892";"0.284848491748347";"0.804375345166104";"1269"
"1209";"*postDate_23-1-2023";"-0.342786905669892";"0.284848491748347";"0.804375345166104";"1270"
"1210";"*a_0152";"0.025037215004792";"0.749498171743403";"0.804367300883002";"1271"
"1211";"*postDate_9-2-2022";"0.025037215004792";"0.749498171743403";"0.804367300883002";"1272"
"1212";"*a_0130";"0.286700061388956";"-0.155868791163594";"0.804308458441798";"1273"
