"";"";"";"";"katia";""
"1974";"facteur";"0.717395203227252";"0.558700653230894";"0.831608526950211";"2359"
"1975";"malade";"-0.590972671554111";"1.00661815510773";"0.831608526950211";"2360"
"1976";"quotidien";"-0.278961598799328";"0.783935035786868";"0.831593804081447";"2361"
"1977";"décembre";"-0.156272186529993";"0.138934705920271";"0.831586442647065";"2362"
"1978";"spatial";"-0.356517381344146";"0.984568564506741";"0.831412712795645";"2363"
"1979";"morges";"-1.22755549747227";"2.12261293405906";"0.831412712795645";"2364"
"1980";"crèche";"-1.60809124900722";"2.04038845535462";"0.831412712795645";"2365"
"1981";"influenceur";"-0.0762665449743067";"0.476315628687706";"0.831412712795645";"2367"
"1982";"avent";"-0.263287625196267";"1.32053333402612";"0.831412712795645";"2368"
"1983";"singapour";"-1.18036544395691";"0.0776053570216456";"0.831412712795645";"2369"
"1984";"made_in";"-1.1266682221337";"0.324982745720917";"0.831412712795645";"2370"
"1985";"habit";"-2.67658222197222";"2.77834950107409";"0.831412712795645";"2371"
"1986";"germanier";"-2.26833673448911";"0.016508778031663";"0.831412712795645";"2372"
"1987";"dessert";"-1.50452729852129";"2.10128344921309";"0.831412712795645";"2373"
"1988";"créatif";"-0.435576703755948";"1.49417109799222";"0.831412712795645";"2374"
"1989";"buzz";"-1.23207163591576";"1.93913942140571";"0.831412712795645";"2375"
"1990";"vacancier";"-2.94752232269198";"2.74846390053477";"0.831412712795645";"2377"
"1991";"apercevoir";"-1.78296843760783";"2.03171005425883";"0.831412712795645";"2378"
"1992";"frédéric";"0.251084139852105";"0.551039507151431";"0.831412712795645";"2379"
"1993";"recyclage";"-1.43351825627628";"2.22190798877978";"0.831412712795645";"2380"
"1994";"mordre";"-1.9005868363372";"1.96113808564209";"0.831412712795645";"2381"
"1995";"balcon";"-1.62108235720747";"1.69612297796189";"0.831412712795645";"2382"
"1996";"résister";"-2.05583064020693";"-0.440499476634738";"0.831412712795645";"2384"
"1997";"eighties";"-3.12316062240431";"3.00553214236693";"0.831412712795645";"2385"
"1998";"aise";"-1.26732575797685";"1.1450335367955";"0.831412712795645";"2386"
"1999";"contribuable";"-0.116176477146311";"1.13125519027681";"0.831412712795645";"2387"
"2000";"sceptique";"-0.0920700345974231";"0.939116516341796";"0.831412712795645";"2388"
"2001";"troupeau";"-1.01193680347625";"1.45469613513064";"0.831412712795645";"2389"
"2002";"emji_symbole_recyclage";"-0.0435664630774097";"0.987439816040002";"0.831412712795645";"2390"
"2003";"aire";"1.03874273559579";"0.350418433577638";"0.831412712795645";"2391"
"2004";"chauffeur";"-0.00345258519082533";"0.932968173302153";"0.831412712795645";"2392"
"2005";"rejeté";"1.29360475827167";"-0.00517459211951331";"0.831412712795645";"2393"
"2006";"boucle";"0.31212679740315";"0.244664300110843";"0.831412712795645";"2394"
"2007";"statuer";"1.45461821115196";"-0.45285347033607";"0.831412712795645";"2395"
"2008";"proie";"0.852082292236926";"0.620512007376319";"0.831412712795645";"2396"
"2009";"portable";"0.801373782104113";"0.149329204829345";"0.831412712795645";"2397"
"2010";"marchandise";"0.787156622135283";"0.149639791375372";"0.831412712795645";"2398"
"2011";"librement";"1.29360475827167";"-0.00517459211951331";"0.831412712795645";"2399"
"2012";"interprétation";"0.909447121436453";"-0.212915496762879";"0.831412712795645";"2400"
"2013";"indignation";"1.36432154005873";"-0.0718963406265902";"0.831412712795645";"2401"
"2014";"exacerber";"1.22198093685278";"0.0800810532130863";"0.831412712795645";"2402"
"2015";"constructeur";"1.03558360294769";"-0.00502795310274006";"0.831412712795645";"2403"
"2016";"concrétiser";"1.66151879531531";"-0.47180911954372";"0.831412712795645";"2404"
"2017";"bruno";"-0.239931539857324";"-0.781984627998462";"0.831412712795645";"2405"
"2018";"utilité";"-0.0855305528832306";"1.10222898238581";"0.831412712795645";"2406"
"2019";"str";"1.07187791526351";"0.14990901692604";"0.831412712795645";"2407"
"2020";"serveur";"0.880576416883872";"0.379966085615684";"0.831412712795645";"2408"
"2021";"menacer";"0.586744596967849";"0.305730243929015";"0.831343515312453";"2410"
"2022";"aimer";"-2.36691416342962";"1.68324192063796";"0.831343515312453";"2411"
"2023";"changer";"-0.493697046526027";"0.508314707932171";"0.831343515312453";"2412"
"2024";"prix";"0.402602845258075";"0.219158203512574";"0.831342043025576";"2413"
"2025";"répondre";"0.319859304984898";"-0.0265569758805529";"0.831311125001171";"2414"
"2026";"renforcer";"0.921639373263785";"-0.0522499949035446";"0.831224260075461";"2415"
"2027";"réparation";"-0.0959003456542326";"-0.0109685117974401";"0.831172730034786";"2416"
"2028";"infrastructure";"1.24379437365124";"-0.325893171029458";"0.831172730034786";"2417"
"2029";"saisir";"0.239987859402591";"-0.867105942027754";"0.831172730034786";"2418"
"2030";"rendez_vous";"-1.38279787677311";"-0.394270101286548";"0.831172730034786";"2419"
"2031";"fonctionnement";"1.12044363924998";"-0.544856597391772";"0.831172730034786";"2420"
"2032";"pic";"0.769380322386406";"0.321036022717345";"0.831172730034786";"2421"
"2033";"inaugurer";"-0.484832517593773";"1.05946642152032";"0.831172730034786";"2422"
"2034";"vision";"0.54129658649978";"0.18413448627507";"0.831172730034786";"2423"
"2035";"spectaculaire";"-0.212161154656009";"0.819783351017157";"0.831172730034786";"2424"
"2036";"inconnu";"0.189059899702435";"0.389115111381005";"0.831172730034786";"2425"
"2037";"freepik";"0.87961013061433";"0.374825880729071";"0.831172730034786";"2426"
"2038";"également";"0.574091549004754";"-0.01079446291416";"0.831074086814065";"2427"
"2039";"humour";"-1.64267916930992";"2.11370184491481";"0.830760489709384";"2428"
"2040";"auteur";"0.729076403631382";"0.0363812764899954";"0.830729571684979";"2429"
"2041";"argent";"-0.137783202892951";"0.0844674937963387";"0.830729571684979";"2430"
"2042";"radio";"-0.0311704820200265";"0.226851551925474";"0.830554369546683";"2431"
"2043";"local";"0.658105912043311";"0.0324642680232634";"0.830474866055355";"2432"
"2044";"génération";"-1.11535892682532";"1.41455570503361";"0.830449837178456";"2433"
"2045";"vendredi";"0.31590197007655";"-0.973963757296145";"0.830346777097105";"2434"
"2046";"chasseur";"-0.963126431147266";"1.11636187989145";"0.829893312739163";"2435"
"2047";"copain";"-1.18208391170503";"1.37409136870759";"0.829893312739163";"2436"
"2048";"angoisse";"-1.23322329458144";"1.5996886991704";"0.829893312739163";"2437"
"2049";"poignée";"-1.14019746577159";"1.26126377203149";"0.829893312739163";"2438"
"2050";"nuage";"-0.0881522134456768";"0.689623828444965";"0.829893312739163";"2439"
"2051";"léa";"-0.760591164916004";"0.914277795996686";"0.829893312739163";"2440"
"2052";"injustice";"-0.494306834944207";"0.234847253831081";"0.829893312739163";"2441"
"2053";"htag_mobilité";"-1.30521824854877";"1.0782343416733";"0.829893312739163";"2442"
"2054";"grand_père";"-1.37536398520569";"1.59918283942745";"0.829893312739163";"2443"
"2055";"colombier";"-2.10338962753191";"2.28737236100437";"0.829893312739163";"2444"
"2056";"explication";"-1.35278590582767";"1.97076946871788";"0.829666580560192";"2445"
"2057";"virus";"0.584515353592246";"0.831155929317248";"0.829666580560192";"2446"
"2058";"mauvais";"-0.432916754604129";"0.744194894616691";"0.829616522806393";"2447"
"2059";"conserver";"0.8884154251949";"0.0619090597211894";"0.829433959233715";"2448"
"2060";"préparation";"-1.01027011805626";"0.739986803478337";"0.829366234037399";"2449"
"2061";"revanche";"0.720784536314327";"-0.229859828949608";"0.829366234037399";"2450"
"2062";"plonger";"-0.346053422489927";"0.770839916672242";"0.829307342562341";"2451"
"2063";"1er";"0.0686451229337023";"-0.376856718924406";"0.829280841398566";"2452"
"2064";"conscience";"-1.07998320165056";"0.372151866962703";"0.829267590816678";"2453"
"2065";"communauté";"-0.129865152562878";"0.606639622175834";"0.829104166973393";"2454"
"2066";"présence";"0.455056204321635";"-0.218556796496847";"0.82901435747393";"2455"
"2067";"résident";"0.156508019755387";"0.530681438100485";"0.828918658826962";"2456"
"2068";"prévision";"-0.0827499628541348";"0.818162351274633";"0.828918658826962";"2457"
"2069";"ancrer";"0.538682924421155";"0.444980235879407";"0.828918658826962";"2458"
"2070";"lionel";"-0.206068027836037";"-0.453860183578207";"0.828918658826962";"2459"
"2071";"importer";"-0.419488817098875";"0.314213237034011";"0.828918658826962";"2460"
"2072";"documentaire";"-1.04601439258473";"-0.509034177243197";"0.828918658826962";"2461"
"2073";"phare";"-0.102811671981528";"0.0312245108015094";"0.828918658826962";"2462"
"2074";"progrès";"0.611743995800881";"0.402470481590025";"0.828800875876847";"2463"
"2075";"patron";"0.549250235342575";"0.43583105563116";"0.828800875876847";"2464"
"2076";"confiance";"0.670460371174873";"-0.746517223331209";"0.828800875876847";"2465"
"2077";"aspect";"0.372971869932376";"0.619341656720229";"0.828730206106778";"2466"
"2078";"chaux";"-0.527766551794308";"1.30364002579679";"0.828730206106778";"2467"
"2079";"questionner";"-0.0822155182858302";"0.990149360068913";"0.828502001640931";"2468"
"2080";"succession";"-1.01255341890547";"-0.750211261343032";"0.828502001640931";"2469"
"2081";"locataire";"0.588467734123601";"0.186117656761636";"0.828502001640931";"2470"
"2082";"solidarité";"-0.650146177992115";"1.2451363413747";"0.828502001640931";"2471"
"2083";"payerne";"-0.59602014965967";"-0.444027436150283";"0.828502001640931";"2472"
"2084";"mélanie";"0.226967465661972";"0.591608484521499";"0.828502001640931";"2473"
"2085";"halle";"-0.0937808367824032";"0.464604446041061";"0.828502001640931";"2474"
"2086";"essor";"0.271545549516055";"0.727600872984108";"0.828502001640931";"2475"
"2087";"bill";"-1.66401723747068";"1.6551424049303";"0.828502001640931";"2476"
"2088";"bail";"0.226967465661972";"0.591608484521499";"0.828502001640931";"2477"
"2089";"admirateur";"-0.232234883990572";"0.148624030020525";"0.828502001640931";"2478"
"2090";"prêter";"0.647693519247007";"-0.190095147838127";"0.828502001640931";"2479"
"2091";"motif";"-0.081723012609693";"0.746078715902506";"0.828502001640931";"2480"
"2092";"idéologique";"0.296024109328376";"0.407923014314266";"0.828502001640931";"2481"
"2093";"exclusif";"-1.71297991967506";"0.296877733125571";"0.828502001640931";"2482"
"2094";"escroquerie";"0.349918520835311";"0.195674423304923";"0.828502001640931";"2483"
"2095";"escroc";"0.349918520835311";"0.195674423304923";"0.828502001640931";"2484"
"2096";"entourage";"0.446127130917647";"0.338095050601312";"0.828502001640931";"2485"
"2097";"célébrité";"-1.16189731866861";"-0.835934677291651";"0.828502001640931";"2486"
"2098";"crack";"0.0469722665936991";"0.512831022277806";"0.828502001640931";"2487"
"2099";"consister";"0.226967465661972";"0.591608484521499";"0.828502001640931";"2488"
"2100";"bosnie";"-0.884855469521879";"-0.999803791337021";"0.828502001640931";"2489"
"2101";"glissement";"0.514255408210146";"0.323318933807989";"0.828502001640931";"2490"
"2102";"sévèrement";"-0.0746096158532399";"0.621556830630565";"0.828502001640931";"2491"
"2103";"monstre";"-0.929255199751062";"1.36843240346177";"0.828502001640931";"2492"
"2104";"inspiration";"-0.442946378843036";"1.17260103205164";"0.828502001640931";"2493"
"2105";"dissimuler";"-0.270128348552001";"1.20583166266292";"0.828502001640931";"2494"
"2106";"spotify";"-0.273243481313377";"-0.764257606226143";"0.828502001640931";"2495"
"2107";"wikipédia";"0.896211876998708";"0.0643622495062028";"0.828502001640931";"2496"
"2108";"censure";"-1.30468415865797";"1.67836739103194";"0.828502001640931";"2497"
"2109";"support";"-1.84580845767102";"2.49615413098926";"0.828502001640931";"2498"
"2110";"faille";"-0.0421099329995644";"1.10385082914163";"0.828502001640931";"2499"
"2111";"crainte";"0.0477265750781629";"0.841190346794341";"0.828502001640931";"2500"
"2112";"fast";"-1.40244719250587";"0.217767196546804";"0.828502001640931";"2501"
"2113";"checking";"-0.452739167567024";"1.32378240351501";"0.828502001640931";"2502"
"2114";"quête";"-0.321421457376019";"1.31273226138468";"0.828502001640931";"2503"
"2115";"pirate";"-1.22985167050109";"1.99943515521694";"0.828502001640931";"2504"
"2116";"familier";"-0.305775765619937";"1.14869812184015";"0.828502001640931";"2505"
"2117";"addiction";"-0.985358805653329";"1.48157058668391";"0.828502001640931";"2506"
"2118";"préciser";"0.75845829996193";"0.158033187690585";"0.82846077760839";"2507"
"2119";"époque";"-1.00423811288072";"0.337604368058839";"0.82846077760839";"2508"
"2120";"mère";"-1.28433608714485";"0.314210643721635";"0.828051481856741";"2509"
"2121";"gagnant";"-0.858054258961968";"-0.749502418637207";"0.828051481856741";"2510"
"2122";"discuter";"1.13866677240216";"-0.281774292073952";"0.828051481856741";"2511"
"2123";"proposer";"-0.065397778216643";"0.780381315931884";"0.828030869840471";"2512"
"2124";"agir";"0.895169784784662";"-0.395680319057897";"0.827938115767256";"2513"
"2125";"revue";"-0.0729068347038892";"1.13167232647617";"0.827892474874086";"2514"
"2126";"prêt";"-0.989507709755443";"1.16228554985455";"0.827840944833411";"2515"
"2127";"demander";"0.691320133088439";"-0.00257303124050441";"0.827734940178307";"2516"
"2128";"privé";"0.635675672614484";"-0.282554569512269";"0.827636296957586";"2517"
"2129";"éviter";"0.0508334373576084";"-0.218769055370688";"0.827628935523204";"2518"
"2130";"compter";"-0.406675952930787";"0.196285897532191";"0.82748170683556";"2519"
"2131";"système";"0.981467073409042";"0.146366950139083";"0.827450788811155";"2520"
"2132";"situation";"0.919290887906492";"0.0564227677028816";"0.827331533574164";"2521"
"2133";"façade";"-0.338755800855273";"0.868025898778697";"0.827221112058431";"2522"
"2134";"recycler";"-1.52268966853215";"1.86221666861551";"0.827221112058431";"2523"
"2135";"adrien";"0.916713443575993";"-0.221630325829384";"0.827221112058431";"2524"
"2136";"télé";"-0.407436319298023";"0.840854402198581";"0.827221112058431";"2525"
"2137";"emji_tornade";"0.477961095894323";"0.168381963779209";"0.827221112058431";"2526"
"2138";"astronomique";"0.435052773430387";"0.0926820530216501";"0.827221112058431";"2527"
"2139";"relâcher";"0.943434409996287";"-0.270764330090766";"0.827221112058431";"2528"
"2140";"pratiquant";"0.51331126978599";"0.433652920276209";"0.827221112058431";"2529"
"2141";"parking";"-0.305511808262668";"0.892365338943967";"0.827221112058431";"2530"
"2142";"cliché";"-0.242036439472391";"0.9322031907937";"0.827221112058431";"2531"
"2143";"inhabituel";"-0.22493606512487";"0.369259280103655";"0.827221112058431";"2532"
"2144";"leysin";"-1.51921491427706";"1.88800561670681";"0.827221112058431";"2533"
"2145";"pâquis";"0.0312598948740242";"0.975957027815004";"0.827221112058431";"2534"
"2146";"moisson";"-0.031492486889042";"1.01838617426576";"0.827221112058431";"2535"
"2147";"couteau";"-1.21446954920154";"1.84157663297835";"0.827221112058431";"2536"
"2148";"emprunter";"-0.533652328241061";"0.933826103892234";"0.827221112058431";"2537"
"2149";"maussade";"-1.68743837462645";"1.79147101926912";"0.827221112058431";"2538"
"2150";"lake";"-0.41205642166941";"0.818593985732642";"0.827221112058431";"2539"
"2151";"caissier";"-1.48298306757992";"2.08071916027436";"0.827221112058431";"2540"
"2152";"province";"1.32875824882588";"-0.651905469819178";"0.827221112058431";"2541"
"2153";"sud_ouest";"0.614460304381092";"0.195341432581012";"0.827221112058431";"2542"
"2154";"explosion";"0.83346531868952";"0.0827244942082754";"0.827221112058431";"2543"
"2155";"courageux";"-0.472899094848585";"0.380289668101649";"0.827221112058431";"2544"
"2156";"coin";"-1.68370753842497";"0.408924579389274";"0.827221112058431";"2545"
"2157";"étage";"-0.220186067009782";"1.13779865654739";"0.827221112058431";"2546"
"2158";"racine";"-0.615742331094294";"1.32983026567443";"0.827221112058431";"2547"
"2159";"voile";"-0.102091090678857";"0.853531687495736";"0.827221112058431";"2548"
"2160";"éclair";"-0.294544210705329";"1.00536745625214";"0.827221112058431";"2549"
"2161";"récolte";"0.0792708433585986";"0.715215379881725";"0.827221112058431";"2550"
"2162";"hawaï";"-1.13837293807985";"-0.0555080903697261";"0.827221112058431";"2551"
"2163";"anniversaire";"-1.41721582077605";"-0.569618169842582";"0.826988490731954";"2552"
"2164";"catégorie";"0.200125721699311";"-0.492693316691768";"0.826988490731954";"2553"
"2165";"idéal";"-0.297660744063839";"1.10081805572264";"0.826832428323052";"2554"
"2166";"regard";"-0.962127904337259";"1.09704416595297";"0.82675881397923";"2555"
"2167";"monter";"-0.688512864821457";"-0.364005587035597";"0.82675881397923";"2556"
"2168";"étudiant";"0.319406401139306";"0.824571715698495";"0.8265482769559";"2557"
"2169";"disparaître";"0.340037117084792";"0.634117975801152";"0.826390742260121";"2558"
"2170";"accompagner";"-0.00723781901079626";"0.415577362332026";"0.826355407375087";"2559"
"2171";"restaurant";"-0.0639299658166695";"0.491733921743088";"0.826112480040475";"2560"
"2172";"recueillir";"0.0107476369626776";"0.594106413558571";"0.826112480040475";"2561"
"2173";"propriétaire";"0.213206890223728";"0.142825119784517";"0.826112480040475";"2562"
"2174";"abandonner";"-0.151654279032794";"0.430758017594466";"0.826112480040475";"2563"
"2175";"gratuit";"0.77364263459044";"-0.124436427575132";"0.826112480040475";"2564"
"2176";"sucre";"-1.41785329722421";"1.93520462260214";"0.826040337983529";"2565"
"2177";"tardif";"-0.360201505856714";"1.2643524605825";"0.826040337983529";"2567"
"2178";"malheureusement";"-2.57558532198875";"-1.42591149314948";"0.826040337983529";"2568"
"2179";"dévaler";"-3.07060336744753";"3.27306865277745";"0.826040337983529";"2569"
"2180";"plongeon";"-1.34868796529678";"0.0650543616050399";"0.826040337983529";"2570"
"2181";"fureur";"-1.35633595695457";"1.77623411588091";"0.826040337983529";"2572"
"2182";"tuto";"-1.34788482485619";"1.70012504691612";"0.826040337983529";"2573"
"2183";"barbu";"-1.36937922464143";"1.95462745236851";"0.826040337983529";"2574"
"2184";"reconstruction";"1.15890904087096";"-0.316360581069299";"0.826040337983529";"2575"
"2185";"metal";"-0.247728524330605";"0.738932186205713";"0.826040337983529";"2576"
"2186";"haineux";"0.892234883763673";"0.0980475328404585";"0.826040337983529";"2577"
"2187";"vitrine";"-0.813419509567335";"1.58125956416103";"0.826040337983529";"2578"
"2188";"psychiatre";"0.698966284626269";"0.683540339455155";"0.826040337983529";"2579"
"2189";"nemo";"0.725411945196357";"0.0084267428602599";"0.826040337983529";"2580"
"2190";"isoler";"1.0228471750431";"0.121255874493369";"0.826040337983529";"2581"
"2191";"collecte";"1.0257040473138";"-0.0111033621173776";"0.826040337983529";"2582"
"2192";"activer";"-1.65949525127854";"0.487880581898094";"0.826040337983529";"2583"
"2193";"triompher";"-1.45310380367867";"-1.60961737706086";"0.826040337983529";"2584"
"2194";"subvention";"1.06082338988832";"-0.195177492782129";"0.826040337983529";"2585"
"2195";"redouter";"0.859257001558956";"0.33301270565731";"0.826040337983529";"2586"
"2196";"immersive";"0.355513300580505";"0.548857697023492";"0.826040337983529";"2587"
"2197";"hameau";"-1.34454799640118";"1.83036146534886";"0.826040337983529";"2588"
"2198";"gloire";"-1.00045426572819";"1.52740737565053";"0.826040337983529";"2589"
"2199";"enterrer";"-0.813419509567335";"1.58125956416103";"0.826040337983529";"2590"
"2200";"humoriste";"-0.00476720806594569";"0.635109016629882";"0.826040337983529";"2591"
"2201";"rayon";"-1.60023104095738";"2.36198902841917";"0.826040337983529";"2592"
"2202";"pâte";"-3.02452603724579";"3.25648897779593";"0.826040337983529";"2593"
"2203";"unanime";"-2.66238777925817";"1.50372625839473";"0.826040337983529";"2595"
"2204";"tropez";"-0.892659696189495";"1.20008622068717";"0.826040337983529";"2596"
"2205";"propreté";"-3.02452603724579";"3.25648897779593";"0.826040337983529";"2597"
"2206";"légèreté";"-1.72466207683937";"2.39107748239103";"0.826040337983529";"2598"
"2207";"fondre";"-1.77963857190809";"2.25932964885981";"0.826040337983529";"2599"
"2208";"cuisinier";"-2.1565537382669";"2.51889012764128";"0.826040337983529";"2600"
"2209";"inauguration";"-1.18144829338725";"1.10230471848286";"0.826040337983529";"2601"
"2210";"fabrice";"0.120658426653982";"0.398187129745303";"0.826040337983529";"2602"
"2211";"job";"0.154966181991394";"0.850249918932447";"0.826040337983529";"2603"
"2212";"peupler";"-1.40698766617276";"-0.825807300380749";"0.826040337983529";"2604"
"2213";"prévoyance";"1.29694879728742";"0.0803228660853915";"0.826040337983529";"2605"
"2214";"fedpol";"1.13751474194042";"-0.111782242281767";"0.826040337983529";"2606"
"2215";"renforcement";"1.3322627273318";"-0.273658383417988";"0.826040337983529";"2607"
"2216";"pilier";"1.4001703977776";"-0.313477682760065";"0.826040337983529";"2608"
"2217";"ouest";"0.777505379904622";"0.236820624492482";"0.826040337983529";"2609"
"2218";"cimetière";"-1.46790160282996";"1.89085548309413";"0.826040337983529";"2610"
"2219";"louvre";"1.13864222054176";"-0.254188979297618";"0.826040337983529";"2611"
"2220";"dégrader";"1.15036593606438";"-0.0366215532026628";"0.826040337983529";"2612"
"2221";"boulangerie";"-0.348674777094494";"1.25523488694936";"0.826040337983529";"2613"
"2222";"artisanal";"-0.324568334545606";"1.06309621301435";"0.826040337983529";"2614"
"2223";"amusant";"-1.00045426572819";"1.52740737565053";"0.826040337983529";"2615"
"2224";"nathalie";"-0.312844619022987";"1.28066363910931";"0.826040337983529";"2616"
"2225";"littérature";"-1.03755598952349";"1.72122942449774";"0.826040337983529";"2617"
"2226";"guillaume";"-0.676055721061861";"1.31573859673788";"0.826040337983529";"2618"
"2227";"emji_radio";"-0.348674777094494";"1.25523488694936";"0.826040337983529";"2619"
"2228";"décret";"-0.297847368125311";"1.01396220875297";"0.826040337983529";"2620"
"2229";"souterrain";"-0.102961612574258";"0.679078808947082";"0.826040337983529";"2621"
"2230";"pêche";"0.0564764359237148";"0.645946873438451";"0.826040337983529";"2622"
"2231";"fortune";"1.05724570713347";"0.158023848554218";"0.826040337983529";"2623"
"2232";"serré";"0.0200459529906589";"1.12849674527443";"0.826040337983529";"2624"
"2233";"mail";"-1.32923957852563";"0.411097439724723";"0.826040337983529";"2625"
"2234";"dignité";"0.242994617585384";"0.617820645909079";"0.826040337983529";"2626"
"2235";"racisme";"0.0439484556589871";"0.938475860636259";"0.826040337983529";"2627"
"2236";"anne";"-0.393963779038993";"1.3150385403985";"0.826040337983529";"2628"
"2237";"emji_fondue";"-0.510489511922064";"1.1986333427889";"0.826040337983529";"2629"
"2238";"assembler";"-0.860712949970913";"1.29048719181197";"0.826040337983529";"2630"
"2239";"obstacle";"0.45047611252056";"0.372246752652628";"0.826040337983529";"2631"
"2240";"roue";"-0.590018636339871";"1.42938263970296";"0.826040337983529";"2632"
"2241";"métier";"-1.28330005012438";"1.73245757490968";"0.825956417631572";"2634"
"2242";"alcool";"-1.41021201116565";"1.81298021805709";"0.825868080418986";"2635"
"2243";"humanité";"0.402682609322596";"0.470350745148594";"0.82569729514132";"2636"
"2244";"attacher";"-0.955641293208011";"1.55157186523793";"0.825432283503561";"2637"
"2245";"panneau";"-0.939053268420268";"1.61689016853939";"0.825204079037713";"2638"
"2246";"inclusif";"-0.512335752870335";"1.11948308786595";"0.825204079037713";"2639"
"2247";"content";"-2.80799161921349";"-3.15908609618375";"0.825204079037713";"2640"
"2248";"parfait";"-1.96272907684255";"-1.5107127042777";"0.825204079037713";"2641"
"2249";"saut";"-2.52644656076582";"-1.49393784274228";"0.825204079037713";"2642"
"2250";"vernets";"-0.656005097288015";"1.07429865764267";"0.825204079037713";"2643"
"2251";"aquatique";"-0.736435493194508";"1.02311265441953";"0.825204079037713";"2644"
"2252";"rodolphe";"-0.209982834926258";"0.559870028958761";"0.825204079037713";"2645"
"2253";"unanimité";"0.303527826733647";"0.367870510003642";"0.825204079037713";"2646"
"2254";"fashion";"-0.944422059577069";"1.68154325229909";"0.825204079037713";"2647"
"2255";"régner";"-0.514360700450056";"0.942818634876138";"0.825204079037713";"2648"
"2256";"for";"0.363143771673443";"0.683126848928997";"0.825204079037713";"2649"
"2257";"éphémère";"-0.184390483886495";"0.578919307013091";"0.825204079037713";"2650"
"2258";"taylor";"-0.762543471020589";"-0.115842527931123";"0.825204079037713";"2652"
"2259";"préalable";"0.226964904675384";"0.471999638432671";"0.825204079037713";"2653"
"2260";"littéraire";"-1.47839663788964";"1.79504790426718";"0.825204079037713";"2654"
"2261";"lee";"0.465032626674721";"0.285091859767703";"0.825204079037713";"2655"
"2262";"atmosphère";"-0.281022540782059";"0.650826091120069";"0.825204079037713";"2656"
"2263";"transformation";"0.223009341377226";"0.841510922836546";"0.825204079037713";"2657"
"2264";"capsule";"0.137504230770466";"0.587513235400584";"0.825204079037713";"2658"
"2265";"manquant";"0.0770209905085903";"0.975367946224477";"0.825204079037713";"2659"
"2266";"réflexe";"-2.12244016487894";"0.0126939216626498";"0.825204079037713";"2660"
"2267";"vacance";"-1.01094178430633";"1.36851312611901";"0.825145187562656";"2661"
"2268";"pire";"-2.44000804076688";"1.98241215570734";"0.825145187562656";"2662"
"2269";"bonheur";"-0.825113987744178";"1.748193047064";"0.825145187562656";"2663"
"2270";"rouge";"-0.944226395862298";"0.755559574242416";"0.825106908103869";"2664"
"2271";"appartenir";"0.489044415158751";"-0.408905737589967";"0.824987652866877";"2665"
"2272";"temporaire";"1.22888010094262";"-0.269060456682752";"0.824987652866877";"2666"
"2273";"léger";"0.145055822703262";"0.183865994887831";"0.824987652866877";"2667"
"2274";"postal";"-0.999468804192044";"1.21154134989332";"0.824944956547461";"2668"
"2275";"simplicité";"-2.73833972693063";"3.13790732310447";"0.824944956547461";"2669"
"2276";"htag_noël";"-2.68481265976374";"2.64946831842951";"0.824944956547461";"2670"
"2277";"bricolage";"-2.60341949792989";"2.85966049676248";"0.824944956547461";"2671"
"2278";"ennui";"-2.56558968992354";"2.48067251076487";"0.824944956547461";"2672"
"2279";"swissair";"-2.81395850162746";"3.14553116848465";"0.824944956547461";"2673"
"2280";"fusée";"-1.5631578590162";"1.95425032024656";"0.824944956547461";"2674"
"2281";"masque";"-0.292166422172401";"0.878507479413053";"0.824944956547461";"2675"
"2282";"toit";"-1.54199830354501";"-0.0191375908651844";"0.824944956547461";"2676"
"2283";"adresse";"-0.477247102158619";"1.1436249942075";"0.824944956547461";"2677"
"2284";"gratuitement";"-0.522149013622796";"0.941964151265298";"0.824944956547461";"2678"
"2285";"excès";"-1.15328914913219";"1.54768127560974";"0.824944956547461";"2679"
"2286";"récréation";"-2.75804548202069";"2.90902671071024";"0.824944956547461";"2680"
"2287";"trou";"-1.7910055578523";"-0.201327783557713";"0.824944956547461";"2681"
"2288";"piège";"-0.506906589430775";"1.27648435076943";"0.824944956547461";"2682"
"2289";"séoul";"1.04658456254933";"-0.119082987750698";"0.824944956547461";"2683"
"2290";"catastrophique";"1.29540824935773";"-0.289401112267496";"0.824944956547461";"2685"
"2291";"cheval";"-2.52777199552046";"2.56821889820954";"0.824944956547461";"2686"
"2292";"cash";"-1.93320552872444";"2.39833958730945";"0.824944956547461";"2687"
"2293";"périple";"-0.763165331078771";"0.878617667110562";"0.824944956547461";"2688"
"2294";"connaisseur";"-2.39534969400941";"2.82652298796111";"0.824944956547461";"2689"
"2295";"végétal";"-0.327137014151831";"1.25722720567822";"0.824944956547461";"2690"
"2296";"pâques";"-1.07877860040192";"1.2512442924436";"0.824944956547461";"2691"
"2297";"moment";"-0.799334999082102";"-0.460407357509237";"0.82490373251492";"2693"
"2298";"manière";"0.351563377307644";"0.118308487543446";"0.824669638901567";"2694"
"2299";"professeur";"0.00739753552170093";"1.24719357642236";"0.824543022230193";"2695"
"2300";"marier";"-0.904124535679937";"1.46604054334679";"0.824466463312619";"2696"
"2301";"neuchâtelois";"0.418222514663776";"0.223969823509146";"0.824326596059357";"2697"
"2302";"égalité";"0.800950376447681";"0.135375955514312";"0.824326596059357";"2698"
"2303";"principe";"0.504071997908641";"0.326369421183334";"0.824326596059357";"2699"
"2304";"porter";"0.127104791131412";"0.307640741041193";"0.824024777249688";"2700"
