"";"";"";"";"*postDate_17-6-2022";""
"2514";"*postComments_300";"-0.275977675013747";"0.576341141800057";"1.60900994160042";"2571"
"2515";"*postLikes_506";"-0.769246501586021";"1.1621119861792";"1.60900994160042";"2572"
"2516";"*postDate_31-12-2021";"-2.19585614944971";"2.32115087257566";"1.60900994160042";"2573"
"2517";"*postLikes_756";"-1.76172924915887";"1.66699955185285";"1.60900994160042";"2574"
"2518";"*postDate_2-3-2025";"-2.21234259057673";"2.35995974315193";"1.60900994160042";"2575"
"2519";"*postLikes_360";"-2.04542106240621";"1.81763518547508";"1.60900994160042";"2576"
"2520";"*postLikes_654";"-1.5694112488904";"1.52442458118273";"1.60900994160042";"2577"
"2521";"*a_0975";"-2.63439131482051";"3.06368148495195";"1.59858981620735";"2579"
"2522";"*postReposts_209";"-2.63439131482051";"3.06368148495195";"1.59858981620735";"2580"
"2523";"*a_0949";"-2.63439131482051";"3.06368148495195";"1.59858981620735";"2581"
"2524";"*postLikes_26700";"-2.63439131482051";"3.06368148495195";"1.59858981620735";"2582"
"2525";"*postComments_488";"-2.63439131482051";"3.06368148495195";"1.59858981620735";"2583"
"2526";"*postReposts_357";"-2.63439131482051";"3.06368148495195";"1.59858981620735";"2584"
"2527";"*a_0884";"-2.63439131482051";"3.06368148495195";"1.59858981620735";"2585"
"2528";"*postLikes_30600";"-2.63439131482051";"3.06368148495195";"1.59858981620735";"2586"
"2529";"*postComments_569";"-2.63439131482051";"3.06368148495195";"1.59858981620735";"2587"
"2530";"*postReposts_266";"-2.63439131482051";"3.06368148495195";"1.59858981620735";"2588"
"2531";"*postDate_2-7-2025";"-2.63439131482051";"3.06368148495195";"1.59858981620735";"2589"
"2532";"*a_0838";"-2.63439131482051";"3.06368148495195";"1.59858981620735";"2590"
"2533";"*postDate_21-4-2025";"-2.63439131482051";"3.06368148495195";"1.59858981620735";"2591"
"2534";"*a_0812";"-2.63439131482051";"3.06368148495195";"1.59858981620735";"2592"
"2535";"*postDate_7-3-2025";"-2.63439131482051";"3.06368148495195";"1.59858981620735";"2593"
"2536";"*a_0796";"-2.63439131482051";"3.06368148495195";"1.59858981620735";"2594"
"2537";"*postDate_10-2-2025";"-2.63439131482051";"3.06368148495195";"1.59858981620735";"2595"
"2538";"*a_0775";"-2.63439131482051";"3.06368148495195";"1.59858981620735";"2596"
"2539";"*postDate_6-1-2025";"-2.63439131482051";"3.06368148495195";"1.59858981620735";"2597"
"2540";"*a_0712";"-2.63439131482051";"3.06368148495195";"1.59858981620735";"2598"
"2541";"*postDate_25-9-2024";"-2.63439131482051";"3.06368148495195";"1.59858981620735";"2599"
"2542";"*a_0699";"-2.63439131482051";"3.06368148495195";"1.59858981620735";"2600"
"2543";"*postLikes_204";"-2.63439131482051";"3.06368148495195";"1.59858981620735";"2601"
"2544";"*postDate_2-9-2024";"-2.63439131482051";"3.06368148495195";"1.59858981620735";"2602"
"2545";"*a_0679";"-2.63439131482051";"3.06368148495195";"1.59858981620735";"2603"
"2546";"*postLikes_670";"-2.63439131482051";"3.06368148495195";"1.59858981620735";"2604"
"2547";"*postDate_2-8-2024";"-2.63439131482051";"3.06368148495195";"1.59858981620735";"2605"
"2548";"*a_0678";"-2.63439131482051";"3.06368148495195";"1.59858981620735";"2606"
"2549";"*postDate_1-8-2024";"-2.63439131482051";"3.06368148495195";"1.59858981620735";"2607"
"2550";"*a_0572";"-2.63439131482051";"3.06368148495195";"1.59858981620735";"2608"
"2551";"*postDate_4-2-2024";"-2.63439131482051";"3.06368148495195";"1.59858981620735";"2609"
"2552";"*a_0553";"-2.63439131482051";"3.06368148495195";"1.59858981620735";"2610"
"2553";"*postDate_1-1-2024";"-2.63439131482051";"3.06368148495195";"1.59858981620735";"2611"
"2554";"*a_0550";"-2.63439131482051";"3.06368148495195";"1.59858981620735";"2612"
"2555";"*postLikes_968";"-2.63439131482051";"3.06368148495195";"1.59858981620735";"2613"
"2556";"*postDate_27-12-2023";"-2.63439131482051";"3.06368148495195";"1.59858981620735";"2614"
"2557";"*postLikes_701";"-2.63439131482051";"3.06368148495195";"1.59858981620735";"2615"
"2558";"*a_0543";"-2.63439131482051";"3.06368148495195";"1.59858981620735";"2616"
"2559";"*postLikes_625";"-2.63439131482051";"3.06368148495195";"1.59858981620735";"2617"
"2560";"*postDate_15-12-2023";"-2.63439131482051";"3.06368148495195";"1.59858981620735";"2618"
"2561";"*a_0522";"-2.63439131482051";"3.06368148495195";"1.59858981620735";"2619"
"2562";"*postDate_11-11-2023";"-2.63439131482051";"3.06368148495195";"1.59858981620735";"2620"
"2563";"*a_0496";"-2.63439131482051";"3.06368148495195";"1.59858981620735";"2621"
"2564";"*postDate_1-10-2023";"-2.63439131482051";"3.06368148495195";"1.59858981620735";"2622"
"2565";"*a_0486";"-2.63439131482051";"3.06368148495195";"1.59858981620735";"2623"
"2566";"*postDate_13-9-2023";"-2.63439131482051";"3.06368148495195";"1.59858981620735";"2624"
"2567";"*a_0442";"-2.63439131482051";"3.06368148495195";"1.59858981620735";"2625"
"2568";"*postLikes_570";"-2.63439131482051";"3.06368148495195";"1.59858981620735";"2626"
"2569";"*postDate_21-6-2023";"-2.63439131482051";"3.06368148495195";"1.59858981620735";"2627"
"2570";"*a_0421";"-2.63439131482051";"3.06368148495195";"1.59858981620735";"2628"
"2571";"*postDate_14-5-2023";"-2.63439131482051";"3.06368148495195";"1.59858981620735";"2629"
"2572";"*a_0405";"-2.63439131482051";"3.06368148495195";"1.59858981620735";"2630"
"2573";"*a_0382";"-2.63439131482051";"3.06368148495195";"1.59858981620735";"2631"
"2574";"*postDate_12-3-2023";"-2.63439131482051";"3.06368148495195";"1.59858981620735";"2632"
"2575";"*postLikes_537";"-2.63439131482051";"3.06368148495195";"1.59858981620735";"2633"
"2576";"*a_0372";"-2.63439131482051";"3.06368148495195";"1.59858981620735";"2634"
"2577";"*postDate_22-2-2023";"-2.63439131482051";"3.06368148495195";"1.59858981620735";"2635"
"2578";"*a_0360";"-2.63439131482051";"3.06368148495195";"1.59858981620735";"2636"
"2579";"*postDate_1-2-2023";"-2.63439131482051";"3.06368148495195";"1.59858981620735";"2637"
"2580";"*a_0327";"-2.63439131482051";"3.06368148495195";"1.59858981620735";"2638"
"2581";"*postLikes_753";"-2.63439131482051";"3.06368148495195";"1.59858981620735";"2639"
"2582";"*postDate_5-12-2022";"-2.63439131482051";"3.06368148495195";"1.59858981620735";"2640"
"2583";"*a_0320";"-2.63439131482051";"3.06368148495195";"1.59858981620735";"2641"
"2584";"*postLikes_491";"-2.63439131482051";"3.06368148495195";"1.59858981620735";"2642"
"2585";"*postDate_23-11-2022";"-2.63439131482051";"3.06368148495195";"1.59858981620735";"2643"
"2586";"*a_0307";"-2.63439131482051";"3.06368148495195";"1.59858981620735";"2644"
"2587";"*postDate_1-11-2022";"-2.63439131482051";"3.06368148495195";"1.59858981620735";"2645"
"2588";"*a_0306";"-2.63439131482051";"3.06368148495195";"1.59858981620735";"2646"
"2589";"*postDate_31-10-2022";"-2.63439131482051";"3.06368148495195";"1.59858981620735";"2647"
"2590";"*a_0305";"-2.63439131482051";"3.06368148495195";"1.59858981620735";"2648"
"2591";"*postDate_30-10-2022";"-2.63439131482051";"3.06368148495195";"1.59858981620735";"2649"
"2592";"*a_0285";"-2.63439131482051";"3.06368148495195";"1.59858981620735";"2650"
"2593";"*postDate_25-9-2022";"-2.63439131482051";"3.06368148495195";"1.59858981620735";"2651"
"2594";"*a_0283";"-2.63439131482051";"3.06368148495195";"1.59858981620735";"2652"
"2595";"*a_0282";"-2.63439131482051";"3.06368148495195";"1.59858981620735";"2653"
"2596";"*postLikes_387";"-2.63439131482051";"3.06368148495195";"1.59858981620735";"2654"
"2597";"*postDate_21-9-2022";"-2.63439131482051";"3.06368148495195";"1.59858981620735";"2655"
"2598";"*a_0274";"-2.63439131482051";"3.06368148495195";"1.59858981620735";"2656"
"2599";"*postDate_22-12-2025";"0.592586186659118";"0.308074926915752";"1.58348600558605";"2657"
"2600";"*a_0947";"-3.76513681389695";"3.84236292129634";"1.57906013789332";"2661"
"2601";"*a_0943";"-3.76513681389695";"3.84236292129634";"1.57906013789332";"2662"
"2602";"*postLikes_808";"-3.76513681389695";"3.84236292129634";"1.57906013789332";"2663"
"2603";"*postDate_3-10-2025";"-3.76513681389695";"3.84236292129634";"1.57906013789332";"2664"
"2604";"*a_0932";"-3.76513681389695";"3.84236292129634";"1.57906013789332";"2665"
"2605";"*postDate_19-9-2025";"-3.76513681389695";"3.84236292129634";"1.57906013789332";"2666"
"2606";"*a_0928";"-3.76513681389695";"3.84236292129634";"1.57906013789332";"2667"
"2607";"*postDate_12-9-2025";"-3.76513681389695";"3.84236292129634";"1.57906013789332";"2668"
"2608";"*a_0920";"-3.76513681389695";"3.84236292129634";"1.57906013789332";"2669"
"2609";"*postDate_29-8-2025";"-3.76513681389695";"3.84236292129634";"1.57906013789332";"2670"
"2610";"*a_0916";"-3.76513681389695";"3.84236292129634";"1.57906013789332";"2671"
"2611";"*postDate_22-8-2025";"-3.76513681389695";"3.84236292129634";"1.57906013789332";"2672"
"2612";"*a_0740";"-3.76513681389695";"3.84236292129634";"1.57906013789332";"2673"
"2613";"*postDate_8-11-2024";"-3.76513681389695";"3.84236292129634";"1.57906013789332";"2674"
"2614";"*a_0732";"-3.76513681389695";"3.84236292129634";"1.57906013789332";"2675"
"2615";"*postDate_27-10-2024";"-3.76513681389695";"3.84236292129634";"1.57906013789332";"2676"
"2616";"*a_0731";"-3.76513681389695";"3.84236292129634";"1.57906013789332";"2677"
"2617";"*postLikes_573";"-3.76513681389695";"3.84236292129634";"1.57906013789332";"2678"
"2618";"*postDate_25-10-2024";"-3.76513681389695";"3.84236292129634";"1.57906013789332";"2679"
"2619";"*a_0727";"-3.76513681389695";"3.84236292129634";"1.57906013789332";"2680"
"2620";"*postDate_18-10-2024";"-3.76513681389695";"3.84236292129634";"1.57906013789332";"2681"
"2621";"*a_0723";"-3.76513681389695";"3.84236292129634";"1.57906013789332";"2682"
"2622";"*postLikes_781";"-3.76513681389695";"3.84236292129634";"1.57906013789332";"2683"
"2623";"*postDate_12-10-2024";"-3.76513681389695";"3.84236292129634";"1.57906013789332";"2684"
"2624";"*postDate_4-10-2024";"-3.76513681389695";"3.84236292129634";"1.57906013789332";"2685"
"2625";"*a_0718";"-3.76513681389695";"3.84236292129634";"1.57906013789332";"2686"
"2626";"*postDate_27-9-2024";"-3.76513681389695";"3.84236292129634";"1.57906013789332";"2688"
"2627";"*a_0709";"-3.76513681389695";"3.84236292129634";"1.57906013789332";"2689"
"2628";"*postLikes_235";"-3.76513681389695";"3.84236292129634";"1.57906013789332";"2690"
"2629";"*postDate_20-9-2024";"-3.76513681389695";"3.84236292129634";"1.57906013789332";"2691"
"2630";"*a_0701";"-3.76513681389695";"3.84236292129634";"1.57906013789332";"2692"
"2631";"*postDate_6-9-2024";"-3.76513681389695";"3.84236292129634";"1.57906013789332";"2693"
"2632";"*a_0697";"-3.76513681389695";"3.84236292129634";"1.57906013789332";"2694"
"2633";"*postLikes_844";"-3.76513681389695";"3.84236292129634";"1.57906013789332";"2695"
"2634";"*postDate_30-8-2024";"-3.76513681389695";"3.84236292129634";"1.57906013789332";"2696"
"2635";"*a_0692";"-3.76513681389695";"3.84236292129634";"1.57906013789332";"2697"
"2636";"*postDate_23-8-2024";"-3.76513681389695";"3.84236292129634";"1.57906013789332";"2698"
"2637";"*a_0538";"-3.76513681389695";"3.84236292129634";"1.57906013789332";"2699"
"2638";"*postDate_8-12-2023";"-3.76513681389695";"3.84236292129634";"1.57906013789332";"2700"
"2639";"*a_0534";"-3.76513681389695";"3.84236292129634";"1.57906013789332";"2701"
"2640";"*postLikes_914";"-3.76513681389695";"3.84236292129634";"1.57906013789332";"2702"
"2641";"*postDate_1-12-2023";"-3.76513681389695";"3.84236292129634";"1.57906013789332";"2703"
"2642";"*a_0529";"-3.76513681389695";"3.84236292129634";"1.57906013789332";"2704"
"2643";"*postDate_24-11-2023";"-3.76513681389695";"3.84236292129634";"1.57906013789332";"2705"
"2644";"*a_0525";"-3.76513681389695";"3.84236292129634";"1.57906013789332";"2706"
"2645";"*postLikes_561";"-3.76513681389695";"3.84236292129634";"1.57906013789332";"2707"
"2646";"*postDate_17-11-2023";"-3.76513681389695";"3.84236292129634";"1.57906013789332";"2708"
"2647";"*a_0521";"-3.76513681389695";"3.84236292129634";"1.57906013789332";"2709"
"2648";"*postDate_10-11-2023";"-3.76513681389695";"3.84236292129634";"1.57906013789332";"2710"
"2649";"*a_0516";"-3.76513681389695";"3.84236292129634";"1.57906013789332";"2711"
"2650";"*postDate_3-11-2023";"-3.76513681389695";"3.84236292129634";"1.57906013789332";"2712"
"2651";"*postDate_27-10-2023";"-3.76513681389695";"3.84236292129634";"1.57906013789332";"2714"
"2652";"*a_0504";"-3.76513681389695";"3.84236292129634";"1.57906013789332";"2715"
"2653";"*postDate_13-10-2023";"-3.76513681389695";"3.84236292129634";"1.57906013789332";"2716"
"2654";"*a_0499";"-3.76513681389695";"3.84236292129634";"1.57906013789332";"2717"
"2655";"*postLikes_277";"-3.76513681389695";"3.84236292129634";"1.57906013789332";"2718"
"2656";"*postDate_6-10-2023";"-3.76513681389695";"3.84236292129634";"1.57906013789332";"2719"
"2657";"*a_0495";"-3.76513681389695";"3.84236292129634";"1.57906013789332";"2720"
"2658";"*postDate_29-9-2023";"-3.76513681389695";"3.84236292129634";"1.57906013789332";"2721"
"2659";"*a_0491";"-3.76513681389695";"3.84236292129634";"1.57906013789332";"2722"
"2660";"*postDate_22-9-2023";"-3.76513681389695";"3.84236292129634";"1.57906013789332";"2723"
"2661";"*a_0484";"-3.76513681389695";"3.84236292129634";"1.57906013789332";"2724"
"2662";"*postDate_10-9-2023";"-3.76513681389695";"3.84236292129634";"1.57906013789332";"2725"
"2663";"*a_0418";"-3.76513681389695";"3.84236292129634";"1.57906013789332";"2726"
"2664";"*postDate_8-5-2023";"-3.76513681389695";"3.84236292129634";"1.57906013789332";"2727"
"2665";"*a_0338";"-3.76513681389695";"3.84236292129634";"1.57906013789332";"2728"
"2666";"*postDate_24-12-2022";"-3.76513681389695";"3.84236292129634";"1.57906013789332";"2729"
"2667";"*a_0333";"-3.76513681389695";"3.84236292129634";"1.57906013789332";"2730"
"2668";"*postLikes_516";"-3.76513681389695";"3.84236292129634";"1.57906013789332";"2731"
"2669";"*postDate_16-12-2022";"-3.76513681389695";"3.84236292129634";"1.57906013789332";"2732"
"2670";"*a_0262";"-3.76513681389695";"3.84236292129634";"1.57906013789332";"2733"
"2671";"*postDate_17-8-2022";"-3.76513681389695";"3.84236292129634";"1.57906013789332";"2734"
"2672";"*a_0257";"-3.76513681389695";"3.84236292129634";"1.57906013789332";"2735"
"2673";"*postLikes_265";"-3.76513681389695";"3.84236292129634";"1.57906013789332";"2736"
"2674";"*postComments_127";"0.49704815562214";"0.353829931258848";"1.54906736459697";"2737"
"2675";"*postComments_74";"-0.791836599426008";"1.85798551365091";"1.53254555753042";"2738"
"2676";"*postComments_149";"-0.529568466562419";"1.13940122238383";"1.53254555753042";"2739"
"2677";"*postComments_172";"-0.684400867297726";"1.73010204565202";"1.53254555753042";"2740"
"2678";"*postLikes_339";"-1.18080251035039";"0.882669765021978";"1.53254555753042";"2742"
"2679";"*postLikes_972";"-3.25660218123993";"3.04473450808706";"1.53254555753042";"2743"
"2680";"*postComments_130";"-1.63619318368985";"1.25937981195055";"1.53254555753042";"2745"
"2681";"*postLikes_653";"-3.47347855643343";"3.02488693009439";"1.53254555753042";"2747"
"2682";"*postComments_57";"-1.22088395998085";"0.956370771414072";"1.53254555753042";"2748"
"2683";"*postLikes_451";"-3.17631158048965";"2.31207600107467";"1.53254555753042";"2749"
"2684";"*postLikes_772";"-2.43262407830986";"1.61882089249129";"1.53254555753042";"2750"
"2685";"*postReposts_68";"-0.844335961334531";"1.76596426304996";"1.53254555753042";"2751"
"2686";"*postComments_98";"1.40673116087913";"0.0722707076588317";"1.53254555753042";"2752"
"2687";"*postComments_308";"1.513255592076";"-0.611820554261685";"1.53254555753042";"2753"
"2688";"*postComments_261";"0.889813247473604";"0.278740135063797";"1.53254555753042";"2754"
"2689";"*postComments_229";"1.17676549504306";"-0.0663454679706689";"1.53254555753042";"2755"
"2690";"*postReposts_89";"1.86967989104537";"-0.624533877684326";"1.53254555753042";"2756"
"2691";"*postComments_58";"0.461949119303986";"0.407441386960032";"1.53084825875505";"2758"
"2692";"*postDate_7-11-2025";"0.948638405326033";"0.279640162298582";"1.51490654114338";"2759"
"2693";"*postLikes_22900";"-1.82559712947702";"1.69998429337076";"1.49930858024571";"2760"
"2694";"*postLikes_549";"-1.82559712947702";"1.69998429337076";"1.49930858024571";"2762"
"2695";"*postLikes_524";"-1.37962012495767";"0.937632729965144";"1.49930858024571";"2763"
"2696";"*postLikes_450";"-2.19130657347724";"2.16431283990112";"1.49930858024571";"2764"
"2697";"*postLikes_4700";"0.607535792120887";"-0.363085368969719";"1.49342174651849";"2765"
"2698";"*postDate_12-10-2025";"-0.246279636326471";"0.401788663478446";"1.49331432254536";"2766"
"2699";"*postLikes_2900";"1.17285931501073";"-0.326807407200465";"1.48302310592004";"2767"
"2700";"*postLikes_6900";"-0.175150450042644";"0.794772478482129";"1.46914392859236";"2769"
"2701";"*postComments_175";"0.705899182142665";"-0.237512881601973";"1.46884314146761";"2770"
"2702";"*postDate_23-9-2022";"-1.79819864704687";"2.03497800418533";"1.46884314146761";"2771"
"2703";"*postDate_1-1-2026";"0.07039551906641";"0.736548596440324";"1.46884314146761";"2772"
"2704";"*postReposts_101";"0.242950451976421";"0.459291703741184";"1.46884314146761";"2773"
"2705";"*postReposts_83";"1.10112262346721";"0.222127515725034";"1.46884314146761";"2774"
"2706";"*postReposts_61";"0.721973063581546";"0.236928545358987";"1.46884314146761";"2775"
"2707";"*postDate_2-12-2025";"0.331770061354337";"0.325790158200523";"1.45906755991328";"2776"
"2708";"*postReposts_21";"-0.521941723834217";"-0.73220422044488";"1.45167679056232";"2777"
"2709";"*rts_i";"0.433029759868376";"-0.214563892261941";"1.44233090490049";"2778"
"2710";"*postComments_70";"0.223525641456517";"0.388894806553895";"1.44170784585636";"2779"
"2711";"*postComments_79";"-0.330148733253805";"-0.454365969927491";"1.44168636106174";"2780"
"2712";"*postComments_353";"1.07986823798606";"0.213875252775823";"1.44080548448212";"2781"
"2713";"*postReposts_132";"1.34655174354065";"-0.12702535959942";"1.44080548448212";"2782"
"2714";"*postComments_303";"1.32882921136595";"-0.440469290168473";"1.44080548448212";"2783"
"2715";"*postLikes_11600";"-0.532346954844821";"0.434199277171569";"1.44080548448212";"2784"
"2716";"*postLikes_13100";"0.671602363133658";"-0.00814986056281698";"1.44080548448212";"2785"
"2717";"*postReposts_110";"0.854828291115291";"0.030123229945384";"1.44080548448212";"2786"
"2718";"*postReposts_72";"0.788078556241937";"-0.0967161276698164";"1.44080548448212";"2787"
"2719";"*postReposts_139";"-0.835499536043776";"1.54861251453811";"1.44080548448212";"2788"
"2720";"*postComments_259";"1.18333581257793";"-0.13880217761372";"1.44080548448212";"2789"
"2721";"*postReposts_52";"-0.0115214331137085";"0.122698898942338";"1.44080548448212";"2790"
"2722";"*postReposts_303";"1.11658607770458";"-0.265641535228921";"1.44080548448212";"2791"
"2723";"*postReposts_210";"1.18333581257793";"-0.13880217761372";"1.44080548448212";"2792"
"2724";"*postComments_49";"-1.5767280524632";"1.10073483010328";"1.43206117306979";"2793"
"2725";"*postReposts_50";"0.543691574751024";"0.522096873316425";"1.42351022480908";"2794"
"2726";"*postComments_26";"-0.976370878600837";"0.162648817456486";"1.42033047520459";"2795"
"2727";"*postComments_136";"-2.50646026902938";"3.0082690965107";"1.41493779175375";"2796"
"2728";"*postLikes_538";"-2.38823533438167";"2.76060613183093";"1.41493779175375";"2797"
"2729";"*postComments_2200";"-2.50646026902938";"3.0082690965107";"1.41493779175375";"2798"
"2730";"*postLikes_363";"-2.49416861461888";"2.8090355908509";"1.41493779175375";"2799"
"2731";"*postLikes_686";"-2.24153946363942";"2.5017273043846";"1.41493779175375";"2800"
"2732";"*postLikes_430";"-2.70408663780925";"2.92704284579789";"1.41493779175375";"2801"
"2733";"*postLikes_779";"-2.30407992552832";"2.59089885699774";"1.41493779175375";"2802"
"2734";"*postLikes_475";"-1.68248216609931";"1.58235548091493";"1.41493779175375";"2803"
"2735";"*postComments_161";"0.632121416207155";"0.504360787797902";"1.41493779175375";"2804"
"2736";"*postLikes_27600";"-0.962129196317247";"-0.918027124575775";"1.41493779175375";"2805"
"2737";"*postDate_28-5-2025";"-2.99599219717442";"-0.269815149660651";"1.41493779175375";"2806"
"2738";"*postLikes_872";"-2.77631039167108";"2.64826373854635";"1.41493779175375";"2807"
"2739";"*postLikes_629";"-3.05699092648785";"3.32226579698979";"1.41493779175375";"2808"
"2740";"*postDate_28-4-2023";"-2.74464018980137";"0.153449056407457";"1.41493779175375";"2809"
"2741";"*postLikes_307";"-2.84430933801087";"3.18168873989894";"1.41493779175375";"2810"
"2742";"*postLikes_308";"-2.84430933801087";"3.18168873989894";"1.41493779175375";"2811"
"2743";"*postComments_156";"1.14675493175019";"0.327807401817656";"1.41493779175375";"2812"
"2744";"*postReposts_85";"-0.447495680774212";"-1.09458051055602";"1.41493779175375";"2813"
"2745";"*postComments_102";"1.43579735476053";"-0.400238147518734";"1.41493779175375";"2814"
"2746";"*postLikes_9000";"1.06609490507021";"0.0895558857271392";"1.41493779175375";"2815"
"2747";"*postLikes_958";"-0.605533870207706";"1.68722869016761";"1.41493779175375";"2816"
"2748";"*postDate_31-10-2021";"-1.15861496533544";"1.87733590268";"1.41493779175375";"2817"
"2749";"*postComments_145";"1.03620086729562";"-0.0985918857879464";"1.41493779175375";"2818"
"2750";"*postReposts_119";"1.23007555043237";"-0.0384590924924205";"1.41493779175375";"2819"
"2751";"*postReposts_184";"-0.8733200500244";"1.17428857794199";"1.41493779175375";"2820"
"2752";"*postComments_560";"-0.840392250195491";"1.7031701469774";"1.41493779175375";"2821"
"2753";"*postLikes_980";"-0.380784504363132";"0.755474463567321";"1.41493779175375";"2822"
"2754";"*postComments_328";"1.03751340101743";"-0.565312950451881";"1.41493779175375";"2823"
"2755";"*postComments_203";"1.52411121801692";"-0.882816118820856";"1.41493779175375";"2824"
"2756";"*postReposts_113";"0.818369534501907";"-0.0493598623440377";"1.41493779175375";"2825"
"2757";"*postLikes_16000";"0.713157637026847";"0.168010334912544";"1.41493779175375";"2826"
"2758";"*postComments_255";"-0.823365203001416";"1.73646071361151";"1.41493779175375";"2827"
"2759";"*postComments_195";"1.19547014562029";"0.049046021459689";"1.41493779175375";"2828"
"2760";"*postComments_176";"1.19547014562029";"0.049046021459689";"1.41493779175375";"2829"
"2761";"*postLikes_12100";"1.3788330324927";"0.0744119033945225";"1.41493779175375";"2830"
"2762";"*postComments_122";"1.38311834089875";"-0.124126951521597";"1.41493779175375";"2831"
"2763";"*postReposts_34";"-0.333814613810829";"1.18589782812772";"1.40761147678666";"2832"
"2764";"*postReposts_62";"-0.658692533053442";"1.28876404689681";"1.40623644993066";"2833"
"2765";"*postReposts_36";"0.79864210354566";"0.0061749492538747";"1.40148831031856";"2835"
"2766";"*postDate_22-10-2025";"0.0411382186899622";"-0.543963448775899";"1.40148831031856";"2836"
"2767";"*postComments_0";"-2.08897732493327";"1.58587482467663";"1.3994472548292";"2837"
"2768";"*postComments_68";"1.05855978475137";"-0.485736822749094";"1.39098224574699";"2838"
"2769";"*postLikes_288";"-1.09547094611676";"1.46769255471772";"1.39098224574699";"2839"
"2770";"*postLikes_15000";"-3.01844454250947";"3.12011568654426";"1.39098224574699";"2840"
"2771";"*postLikes_128";"-2.53664736192602";"2.63342147241083";"1.39098224574699";"2841"
"2772";"*postComments_354";"-0.782732818694264";"1.4525485723851";"1.39098224574699";"2842"
"2773";"*postDate_29-8-2022";"-2.74113962306027";"3.15582908302283";"1.39098224574699";"2844"
"2774";"*postLikes_9800";"-0.385579783476573";"0.392989275390348";"1.39098224574699";"2845"
"2775";"*postLikes_8800";"1.00588077088959";"-0.209625626751957";"1.39098224574699";"2846"
"2776";"*postLikes_563";"-2.54074968899379";"3.21448553159177";"1.39098224574699";"2847"
"2777";"*postReposts_104";"-1.05987943465848";"1.93676822616362";"1.39098224574699";"2848"
"2778";"*postLikes_335";"-2.5284580345833";"3.01525202593198";"1.39098224574699";"2849"
"2779";"*postLikes_392";"-2.54074968899379";"3.21448553159177";"1.39098224574699";"2850"
"2780";"*postLikes_786";"-2.59070453601678";"2.65231339592225";"1.39098224574699";"2851"
"2781";"*postReposts_98";"-1.01501973735043";"1.51261727211891";"1.36874548331022";"2852"
"2782";"*postLikes_445";"-2.37050792951055";"2.79143017612933";"1.36874548331022";"2853"
"2783";"*postLikes_700";"-2.62313708049001";"3.09873846259563";"1.36874548331022";"2854"
"2784";"*postLikes_829";"-0.754542914376729";"1.80030905485063";"1.36874548331022";"2855"
"2785";"*postComments_104";"-0.929331513701288";"1.62570125843622";"1.36874548331022";"2856"
"2786";"*postReposts_54";"-0.128899299512208";"0.363964170856565";"1.36874548331022";"2857"
"2787";"*postLikes_564";"-3.41244565283571";"3.593599260215";"1.36874548331022";"2858"
"2788";"*postLikes_596";"-3.07624093290147";"3.38364446970993";"1.36874548331022";"2859"
"2789";"*postLikes_751";"-2.84707290329748";"3.2042585420428";"1.36874548331022";"2860"
"2790";"*postLikes_527";"-1.37849430337266";"2.12577474227445";"1.36874548331022";"2861"
"2791";"*postReposts_70";"-0.375218469629831";"1.26819201199361";"1.36874548331022";"2862"
"2792";"*postLikes_978";"-1.88495136773441";"1.47406274500625";"1.36874548331022";"2863"
"2793";"*postComments_53";"-0.893859791913674";"1.38709979419605";"1.35157913240493";"2864"
"2794";"*postDate_15-10-2025";"-0.339129791022712";"0.950242776832536";"1.35087013418231";"2865"
"2795";"*postDate_9-11-2025";"0.925504879524461";"-0.0819598758830772";"1.34975292486181";"2866"
"2796";"*postComments_78";"-1.74418895645722";"0.618348225989561";"1.34975292486181";"2867"
"2797";"*postLikes_2400";"-0.239404727020213";"0.477747570133271";"1.33877419480849";"2869"
"2798";"*postReposts_3";"-0.0557994646307332";"0.164123673978546";"1.33424090314264";"2870"
"2799";"*postReposts_39";"0.528270619796914";"-0.525370538473652";"1.33035215531553";"2871"
"2800";"*postDate_22-9-2025";"-2.51642283530968";"0.043569254499653";"1.32869782612942";"2872"
"2801";"*postLikes_423";"-2.44431871645385";"2.45369175378153";"1.32560401570343";"2874"
"2802";"*postLikes_380";"-2.0347708607326";"0.347877304110411";"1.32560401570343";"2875"
"2803";"*postLikes_10200";"-1.43744709813003";"-0.427730440082886";"1.32560401570343";"2876"
"2804";"*postComments_134";"-1.14887873747031";"1.92083781276253";"1.32560401570343";"2877"
"2805";"*postLikes_8900";"-2.32846061758234";"0.80418419405548";"1.32560401570343";"2878"
"2806";"*postLikes_874";"-2.34552267577099";"2.61790497551439";"1.32560401570343";"2879"
"2807";"*postReposts_146";"0.762347713429606";"-0.116731247955831";"1.32560401570343";"2880"
"2808";"*postDate_6-11-2025";"0.297660253079226";"-0.279947655623235";"1.32508838063243";"2881"
"2809";"*postLikes_2700";"0.0732529381655719";"0.563739328232922";"1.31701009785347";"2882"
"2810";"*postReposts_107";"0.748191621787786";"0.242774606406335";"1.31060762905526";"2883"
"2811";"*postLikes_996";"-1.94702392022961";"1.44615134433351";"1.31060762905526";"2884"
"2812";"*postLikes_463";"0.720556855945306";"0.402429525061308";"1.31060762905526";"2885"
"2813";"*postLikes_320";"-3.10009491614923";"0.424782519632662";"1.31060762905526";"2886"
