"";"X";"V1"
"4884";4884;10
"4885";4885;10
"4886";4886;10
"4887";4887;10
"4888";4888;10
"4889";4889;10
"4890";4890;10
"4891";4891;10
"4892";4892;10
"4893";4893;10
"4894";4894;10
"4895";4895;10
"4896";4896;10
"4897";4897;10
"4898";4898;10
"4899";4899;10
"4900";4900;10
"4901";4901;10
"4902";4902;10
"4903";4903;10
"4904";4904;10
"4905";4905;10
"4906";4906;10
"4907";4907;10
"4908";4908;10
"4909";4909;10
"4910";4910;10
"4911";4911;10
"4912";4912;10
"4913";4913;10
"4914";4914;10
"4915";4915;10
"4916";4916;10
"4917";4917;10
"4918";4918;10
"4919";4919;10
"4920";4920;10
"4921";4921;10
"4922";4922;10
"4923";4923;10
"4924";4924;10
"4925";4925;10
"4926";4926;10
"4927";4927;10
"4928";4928;10
"4929";4929;10
"4930";4930;10
"4931";4931;10
"4932";4932;10
"4933";4933;10
"4934";4934;10
"4935";4935;10
"4936";4936;10
"4937";4937;10
"4938";4938;10
"4939";4939;10
"4940";4940;10
"4941";4941;10
"4942";4942;10
"4943";4943;10
"4944";4944;10
"4945";4945;10
"4946";4946;10
"4947";4947;10
"4948";4948;10
"4949";4949;10
"4950";4950;10
"4951";4951;10
"4952";4952;10
"4953";4953;10
"4954";4954;10
"4955";4955;10
"4956";4956;10
"4957";4957;10
"4958";4958;10
"4959";4959;10
"4960";4960;10
"4961";4961;10
"4962";4962;10
"4963";4963;10
"4964";4964;10
"4965";4965;10
"4966";4966;10
"4967";4967;10
"4968";4968;10
"4969";4969;10
"4970";4970;10
"4971";4971;10
"4972";4972;10
"4973";4973;10
"4974";4974;10
"4975";4975;10
"4976";4976;10
"4977";4977;10
"4978";4978;10
"4979";4979;10
"4980";4980;10
"4981";4981;10
"4982";4982;10
"4983";4983;10
"4984";4984;10
"4985";4985;10
"4986";4986;10
"4987";4987;10
"4988";4988;10
"4989";4989;10
"4990";4990;10
"4991";4991;10
"4992";4992;10
"4993";4993;10
"4994";4994;10
"4995";4995;10
"4996";4996;10
"4997";4997;10
"4998";4998;10
"4999";4999;10
"5000";5000;10
"5001";5001;10
"5002";5002;10
"5003";5003;10
"5004";5004;10
"5005";5005;10
"5006";5006;10
"5007";5007;10
"5008";5008;10
"5009";5009;10
"5010";5010;10
"5011";5011;10
"5012";5012;10
"5013";5013;10
"5014";5014;10
"5015";5015;10
"5016";5016;10
"5017";5017;10
"5018";5018;10
"5019";5019;10
"5020";5020;10
"5021";5021;10
"5022";5022;10
"5023";5023;10
"5024";5024;10
"5025";5025;10
"5026";5026;10
"5027";5027;10
"5028";5028;10
"5029";5029;10
"5030";5030;10
"5031";5031;10
"5032";5032;9
"5033";5033;10
"5034";5034;10
"5035";5035;10
"5036";5036;10
"5037";5037;10
"5038";5038;10
"5039";5039;10
"5040";5040;10
"5041";5041;10
"5042";5042;10
"5043";5043;10
"5044";5044;10
"5045";5045;10
"5046";5046;10
"5047";5047;10
"5048";5048;10
"5049";5049;10
"5050";5050;10
"5051";5051;10
"5052";5052;10
"5053";5053;10
"5054";5054;10
"5055";5055;10
"5056";5056;10
"5057";5057;10
"5058";5058;10
"5059";5059;10
"5060";5060;10
"5061";5061;10
"5062";5062;10
"5063";5063;10
"5064";5064;10
"5065";5065;10
"5066";5066;10
"5067";5067;10
"5068";5068;10
"5069";5069;9
"5070";5070;10
"5071";5071;10
"5072";5072;10
"5073";5073;10
"5074";5074;10
"5075";5075;10
"5076";5076;10
"5077";5077;10
"5078";5078;10
"5079";5079;10
"5080";5080;10
"5081";5081;10
"5082";5082;10
"5083";5083;10
"5084";5084;10
"5085";5085;10
"5086";5086;10
"5087";5087;10
"5088";5088;10
"5089";5089;10
"5090";5090;10
"5091";5091;10
"5092";5092;10
"5093";5093;10
"5094";5094;10
"5095";5095;10
"5096";5096;10
"5097";5097;10
"5098";5098;10
"5099";5099;10
"5100";5100;10
"5101";5101;10
"5102";5102;10
"5103";5103;10
"5104";5104;10
"5105";5105;10
"5106";5106;10
"5107";5107;10
"5108";5108;10
"5109";5109;10
"5110";5110;10
"5111";5111;10
"5112";5112;10
"5113";5113;10
"5114";5114;10
"5115";5115;10
"5116";5116;10
"5117";5117;10
"5118";5118;10
"5119";5119;10
"5120";5120;10
"5121";5121;10
"5122";5122;10
"5123";5123;10
"5124";5124;10
"5125";5125;10
"5126";5126;10
"5127";5127;10
"5128";5128;10
"5129";5129;10
"5130";5130;10
"5131";5131;10
"5132";5132;10
"5133";5133;10
"5134";5134;10
"5135";5135;10
"5136";5136;10
"5137";5137;10
"5138";5138;10
"5139";5139;10
"5140";5140;10
"5141";5141;10
"5142";5142;10
"5143";5143;10
"5144";5144;10
"5145";5145;10
"5146";5146;10
"5147";5147;10
"5148";5148;10
"5149";5149;10
"5150";5150;10
"5151";5151;10
"5152";5152;10
"5153";5153;10
"5154";5154;10
"5155";5155;10
"5156";5156;10
"5157";5157;10
"5158";5158;10
"5159";5159;10
"5160";5160;10
"5161";5161;10
"5162";5162;10
"5163";5163;10
"5164";5164;10
"5165";5165;10
"5166";5166;10
"5167";5167;10
"5168";5168;10
"5169";5169;10
"5170";5170;10
"5171";5171;10
"5172";5172;10
"5173";5173;10
"5174";5174;10
"5175";5175;10
"5176";5176;10
"5177";5177;10
"5178";5178;10
"5179";5179;10
"5180";5180;10
"5181";5181;10
"5182";5182;10
"5183";5183;10
"5184";5184;10
"5185";5185;10
"5186";5186;10
"5187";5187;10
"5188";5188;10
"5189";5189;10
"5190";5190;10
"5191";5191;10
"5192";5192;10
"5193";5193;10
"5194";5194;10
"5195";5195;10
"5196";5196;10
"5197";5197;10
"5198";5198;10
"5199";5199;10
"5200";5200;10
"5201";5201;10
"5202";5202;10
"5203";5203;10
"5204";5204;10
"5205";5205;10
"5206";5206;10
"5207";5207;10
"5208";5208;10
"5209";5209;10
"5210";5210;10
"5211";5211;10
"5212";5212;10
"5213";5213;10
"5214";5214;10
"5215";5215;10
"5216";5216;10
"5217";5217;10
"5218";5218;10
"5219";5219;10
"5220";5220;10
"5221";5221;10
"5222";5222;10
"5223";5223;10
"5224";5224;10
"5225";5225;10
"5226";5226;10
"5227";5227;10
"5228";5228;10
"5229";5229;10
"5230";5230;10
"5231";5231;10
"5232";5232;10
"5233";5233;10
"5234";5234;10
"5235";5235;10
"5236";5236;10
"5237";5237;10
"5238";5238;10
"5239";5239;10
"5240";5240;10
"5241";5241;10
"5242";5242;10
"5243";5243;10
"5244";5244;10
"5245";5245;10
"5246";5246;10
"5247";5247;10
"5248";5248;10
"5249";5249;10
"5250";5250;10
"5251";5251;10
"5252";5252;10
"5253";5253;10
"5254";5254;10
"5255";5255;10
"5256";5256;10
"5257";5257;10
"5258";5258;10
"5259";5259;10
"5260";5260;10
"5261";5261;10
"5262";5262;10
"5263";5263;10
"5264";5264;10
"5265";5265;10
"5266";5266;10
"5267";5267;10
"5268";5268;10
"5269";5269;10
"5270";5270;10
"5271";5271;10
"5272";5272;10
"5273";5273;10
"5274";5274;10
"5275";5275;10
"5276";5276;10
"5277";5277;10
"5278";5278;10
"5279";5279;10
"5280";5280;10
"5281";5281;10
"5282";5282;10
"5283";5283;10
"5284";5284;10
"5285";5285;10
"5286";5286;10
"5287";5287;10
"5288";5288;10
"5289";5289;10
"5290";5290;10
"5291";5291;10
"5292";5292;10
"5293";5293;10
"5294";5294;10
"5295";5295;10
"5296";5296;10
"5297";5297;10
"5298";5298;10
"5299";5299;10
"5300";5300;10
"5301";5301;10
"5302";5302;10
"5303";5303;10
"5304";5304;10
"5305";5305;10
"5306";5306;10
"5307";5307;10
"5308";5308;10
"5309";5309;10
"5310";5310;10
"5311";5311;10
"5312";5312;10
"5313";5313;10
"5314";5314;10
"5315";5315;10
"5316";5316;10
"5317";5317;10
"5318";5318;10
"5319";5319;10
"5320";5320;10
"5321";5321;10
"5322";5322;10
"5323";5323;10
"5324";5324;10
"5325";5325;10
"5326";5326;10
"5327";5327;10
"5328";5328;10
"5329";5329;10
"5330";5330;10
"5331";5331;10
"5332";5332;10
"5333";5333;10
"5334";5334;10
"5335";5335;10
"5336";5336;10
"5337";5337;10
"5338";5338;10
"5339";5339;10
"5340";5340;10
"5341";5341;10
"5342";5342;10
"5343";5343;3
"5344";5344;4
"5345";5345;10
"5346";5346;10
"5347";5347;10
"5348";5348;10
"5349";5349;10
"5350";5350;10
"5351";5351;10
"5352";5352;10
"5353";5353;10
"5354";5354;10
"5355";5355;10
"5356";5356;10
"5357";5357;10
"5358";5358;10
"5359";5359;10
"5360";5360;10
"5361";5361;10
"5362";5362;10
"5363";5363;10
"5364";5364;10
"5365";5365;10
"5366";5366;10
"5367";5367;4
"5368";5368;10
"5369";5369;10
"5370";5370;10
"5371";5371;10
"5372";5372;10
"5373";5373;10
"5374";5374;10
"5375";5375;10
"5376";5376;10
"5377";5377;10
"5378";5378;10
"5379";5379;10
"5380";5380;10
"5381";5381;10
"5382";5382;10
"5383";5383;10
"5384";5384;10
"5385";5385;10
"5386";5386;4
"5387";5387;10
"5388";5388;10
"5389";5389;10
"5390";5390;10
"5391";5391;10
"5392";5392;10
"5393";5393;10
"5394";5394;10
"5395";5395;10
"5396";5396;10
"5397";5397;10
"5398";5398;10
"5399";5399;10
"5400";5400;10
"5401";5401;10
"5402";5402;10
"5403";5403;10
"5404";5404;10
"5405";5405;10
"5406";5406;10
"5407";5407;10
"5408";5408;10
"5409";5409;10
"5410";5410;10
"5411";5411;10
"5412";5412;10
"5413";5413;10
"5414";5414;10
"5415";5415;10
"5416";5416;10
"5417";5417;10
"5418";5418;10
"5419";5419;10
"5420";5420;10
"5421";5421;10
"5422";5422;10
"5423";5423;10
"5424";5424;4
"5425";5425;10
"5426";5426;10
"5427";5427;10
"5428";5428;10
"5429";5429;10
"5430";5430;10
"5431";5431;10
"5432";5432;10
"5433";5433;10
"5434";5434;10
"5435";5435;10
"5436";5436;4
"5437";5437;10
"5438";5438;10
"5439";5439;10
"5440";5440;10
"5441";5441;10
"5442";5442;10
"5443";5443;10
"5444";5444;10
"5445";5445;10
"5446";5446;10
"5447";5447;10
"5448";5448;10
"5449";5449;10
"5450";5450;10
"5451";5451;10
"5452";5452;10
"5453";5453;10
"5454";5454;10
"5455";5455;10
"5456";5456;10
"5457";5457;10
"5458";5458;10
"5459";5459;10
"5460";5460;10
"5461";5461;10
"5462";5462;10
"5463";5463;10
"5464";5464;10
"5465";5465;10
"5466";5466;10
"5467";5467;10
"5468";5468;10
"5469";5469;10
"5470";5470;10
"5471";5471;10
"5472";5472;10
"5473";5473;10
"5474";5474;4
"5475";5475;4
"5476";5476;10
"5477";5477;10
"5478";5478;4
"5479";5479;4
"5480";5480;10
"5481";5481;10
"5482";5482;10
"5483";5483;10
"5484";5484;10
"5485";5485;10
"5486";5486;10
"5487";5487;10
"5488";5488;10
"5489";5489;10
"5490";5490;10
"5491";5491;10
"5492";5492;10
"5493";5493;10
"5494";5494;10
"5495";5495;10
"5496";5496;10
"5497";5497;10
"5498";5498;10
"5499";5499;10
"5500";5500;10
"5501";5501;10
"5502";5502;10
"5503";5503;10
"5504";5504;10
"5505";5505;10
"5506";5506;10
"5507";5507;10
"5508";5508;10
"5509";5509;10
"5510";5510;10
"5511";5511;10
"5512";5512;10
"5513";5513;10
"5514";5514;10
"5515";5515;10
"5516";5516;10
"5517";5517;10
"5518";5518;10
"5519";5519;10
"5520";5520;10
"5521";5521;4
"5522";5522;10
"5523";5523;10
"5524";5524;10
"5525";5525;10
"5526";5526;10
"5527";5527;10
"5528";5528;10
"5529";5529;10
"5530";5530;10
"5531";5531;10
"5532";5532;10
"5533";5533;4
"5534";5534;10
"5535";5535;10
"5536";5536;10
"5537";5537;10
"5538";5538;10
"5539";5539;10
"5540";5540;10
"5541";5541;10
"5542";5542;10
"5543";5543;10
"5544";5544;10
"5545";5545;10
"5546";5546;10
"5547";5547;10
"5548";5548;10
"5549";5549;7
"5550";5550;10
"5551";5551;10
"5552";5552;10
"5553";5553;10
"5554";5554;10
"5555";5555;10
"5556";5556;10
"5557";5557;10
"5558";5558;10
"5559";5559;10
"5560";5560;10
"5561";5561;10
"5562";5562;10
"5563";5563;10
"5564";5564;10
"5565";5565;10
"5566";5566;10
"5567";5567;10
"5568";5568;10
"5569";5569;10
"5570";5570;10
"5571";5571;10
"5572";5572;10
"5573";5573;10
"5574";5574;10
"5575";5575;10
"5576";5576;10
"5577";5577;10
"5578";5578;10
"5579";5579;10
"5580";5580;10
"5581";5581;10
"5582";5582;10
"5583";5583;10
"5584";5584;10
"5585";5585;10
"5586";5586;10
"5587";5587;10
"5588";5588;10
"5589";5589;4
"5590";5590;4
"5591";5591;10
"5592";5592;10
"5593";5593;4
"5594";5594;10
"5595";5595;4
"5596";5596;4
"5597";5597;10
"5598";5598;10
"5599";5599;10
"5600";5600;10
"5601";5601;10
"5602";5602;10
"5603";5603;10
"5604";5604;10
"5605";5605;10
"5606";5606;10
"5607";5607;10
"5608";5608;10
"5609";5609;10
"5610";5610;10
"5611";5611;10
"5612";5612;10
"5613";5613;10
"5614";5614;10
"5615";5615;10
"5616";5616;10
"5617";5617;10
"5618";5618;10
"5619";5619;10
"5620";5620;10
"5621";5621;10
"5622";5622;10
"5623";5623;10
"5624";5624;10
"5625";5625;10
"5626";5626;10
"5627";5627;10
"5628";5628;10
"5629";5629;10
"5630";5630;10
"5631";5631;10
"5632";5632;10
"5633";5633;10
"5634";5634;10
"5635";5635;10
"5636";5636;10
"5637";5637;10
"5638";5638;10
"5639";5639;10
"5640";5640;10
"5641";5641;10
"5642";5642;10
"5643";5643;10
"5644";5644;10
"5645";5645;10
"5646";5646;10
"5647";5647;10
"5648";5648;10
"5649";5649;10
"5650";5650;10
"5651";5651;10
"5652";5652;10
"5653";5653;10
"5654";5654;10
"5655";5655;10
"5656";5656;10
"5657";5657;10
"5658";5658;10
"5659";5659;10
"5660";5660;10
"5661";5661;10
"5662";5662;10
"5663";5663;10
"5664";5664;10
"5665";5665;10
"5666";5666;10
"5667";5667;10
"5668";5668;10
"5669";5669;10
"5670";5670;10
"5671";5671;10
"5672";5672;10
"5673";5673;10
"5674";5674;10
"5675";5675;10
"5676";5676;10
"5677";5677;10
"5678";5678;10
"5679";5679;10
"5680";5680;10
"5681";5681;10
"5682";5682;10
"5683";5683;10
"5684";5684;10
"5685";5685;10
"5686";5686;10
"5687";5687;10
"5688";5688;10
"5689";5689;10
"5690";5690;10
"5691";5691;10
"5692";5692;10
"5693";5693;10
"5694";5694;10
"5695";5695;10
"5696";5696;10
"5697";5697;10
"5698";5698;10
"5699";5699;10
"5700";5700;10
"5701";5701;10
"5702";5702;10
"5703";5703;10
"5704";5704;10
"5705";5705;10
"5706";5706;10
"5707";5707;10
"5708";5708;10
"5709";5709;10
"5710";5710;10
"5711";5711;10
"5712";5712;10
"5713";5713;10
"5714";5714;10
"5715";5715;10
"5716";5716;10
"5717";5717;10
"5718";5718;10
"5719";5719;10
"5720";5720;10
"5721";5721;10
"5722";5722;10
"5723";5723;10
"5724";5724;10
"5725";5725;10
"5726";5726;10
"5727";5727;10
"5728";5728;10
"5729";5729;10
"5730";5730;10
"5731";5731;10
"5732";5732;10
"5733";5733;10
"5734";5734;10
"5735";5735;10
"5736";5736;10
"5737";5737;10
"5738";5738;10
"5739";5739;10
"5740";5740;10
"5741";5741;10
"5742";5742;10
"5743";5743;10
"5744";5744;10
"5745";5745;10
"5746";5746;10
"5747";5747;10
"5748";5748;10
"5749";5749;10
"5750";5750;10
"5751";5751;4
"5752";5752;10
"5753";5753;10
"5754";5754;10
"5755";5755;10
"5756";5756;10
"5757";5757;10
"5758";5758;10
"5759";5759;10
"5760";5760;10
"5761";5761;10
"5762";5762;10
"5763";5763;4
"5764";5764;10
"5765";5765;10
"5766";5766;10
"5767";5767;10
"5768";5768;10
"5769";5769;10
"5770";5770;10
"5771";5771;10
"5772";5772;10
"5773";5773;10
"5774";5774;10
"5775";5775;10
"5776";5776;10
"5777";5777;10
"5778";5778;10
"5779";5779;10
"5780";5780;10
"5781";5781;10
"5782";5782;10
"5783";5783;10
"5784";5784;10
"5785";5785;10
"5786";5786;10
"5787";5787;10
"5788";5788;10
"5789";5789;10
"5790";5790;10
"5791";5791;10
"5792";5792;10
"5793";5793;10
"5794";5794;10
"5795";5795;10
"5796";5796;10
"5797";5797;10
"5798";5798;10
"5799";5799;10
"5800";5800;10
"5801";5801;10
"5802";5802;10
"5803";5803;10
"5804";5804;10
"5805";5805;10
"5806";5806;10
"5807";5807;10
"5808";5808;10
"5809";5809;10
"5810";5810;10
"5811";5811;10
"5812";5812;10
"5813";5813;10
"5814";5814;10
"5815";5815;10
"5816";5816;10
"5817";5817;10
"5818";5818;10
"5819";5819;10
"5820";5820;10
"5821";5821;10
"5822";5822;10
"5823";5823;10
"5824";5824;10
"5825";5825;10
"5826";5826;10
"5827";5827;10
"5828";5828;10
"5829";5829;10
"5830";5830;10
"5831";5831;10
"5832";5832;10
"5833";5833;10
"5834";5834;10
"5835";5835;10
"5836";5836;10
"5837";5837;10
"5838";5838;10
"5839";5839;10
"5840";5840;10
"5841";5841;10
"5842";5842;10
"5843";5843;10
"5844";5844;10
"5845";5845;10
"5846";5846;10
"5847";5847;10
"5848";5848;10
"5849";5849;10
"5850";5850;10
"5851";5851;10
"5852";5852;10
"5853";5853;10
"5854";5854;10
"5855";5855;10
"5856";5856;10
"5857";5857;10
"5858";5858;10
"5859";5859;10
"5860";5860;10
"5861";5861;10
"5862";5862;10
"5863";5863;10
"5864";5864;10
"5865";5865;10
"5866";5866;10
"5867";5867;10
"5868";5868;10
"5869";5869;10
"5870";5870;10
"5871";5871;10
"5872";5872;10
"5873";5873;10
"5874";5874;10
"5875";5875;10
"5876";5876;10
"5877";5877;10
"5878";5878;10
"5879";5879;10
"5880";5880;10
"5881";5881;10
"5882";5882;10
"5883";5883;10
"5884";5884;10
"5885";5885;10
"5886";5886;10
"5887";5887;10
"5888";5888;10
"5889";5889;10
"5890";5890;10
"5891";5891;10
"5892";5892;10
"5893";5893;10
"5894";5894;10
"5895";5895;10
"5896";5896;10
"5897";5897;4
"5898";5898;10
"5899";5899;10
"5900";5900;10
"5901";5901;10
"5902";5902;10
"5903";5903;10
"5904";5904;10
"5905";5905;10
"5906";5906;10
"5907";5907;4
"5908";5908;10
"5909";5909;10
"5910";5910;10
"5911";5911;10
"5912";5912;10
"5913";5913;4
"5914";5914;10
"5915";5915;10
"5916";5916;10
"5917";5917;10
"5918";5918;10
"5919";5919;10
"5920";5920;10
"5921";5921;10
"5922";5922;10
"5923";5923;10
"5924";5924;10
"5925";5925;10
"5926";5926;10
"5927";5927;10
"5928";5928;10
"5929";5929;10
"5930";5930;10
"5931";5931;10
"5932";5932;10
"5933";5933;10
"5934";5934;10
"5935";5935;10
"5936";5936;10
"5937";5937;10
"5938";5938;10
"5939";5939;10
"5940";5940;10
"5941";5941;10
"5942";5942;10
"5943";5943;10
"5944";5944;10
"5945";5945;10
"5946";5946;10
"5947";5947;10
"5948";5948;10
"5949";5949;10
"5950";5950;10
"5951";5951;10
"5952";5952;10
"5953";5953;10
"5954";5954;10
"5955";5955;3
"5956";5956;10
"5957";5957;10
"5958";5958;10
"5959";5959;10
"5960";5960;10
"5961";5961;10
"5962";5962;10
"5963";5963;10
"5964";5964;10
"5965";5965;10
"5966";5966;10
"5967";5967;10
"5968";5968;10
"5969";5969;10
"5970";5970;10
"5971";5971;10
"5972";5972;10
"5973";5973;10
"5974";5974;10
"5975";5975;10
"5976";5976;10
"5977";5977;10
"5978";5978;10
"5979";5979;10
"5980";5980;10
"5981";5981;10
"5982";5982;10
"5983";5983;10
"5984";5984;10
"5985";5985;10
"5986";5986;10
"5987";5987;10
"5988";5988;10
"5989";5989;10
"5990";5990;10
"5991";5991;4
"5992";5992;10
"5993";5993;10
"5994";5994;10
"5995";5995;10
"5996";5996;10
"5997";5997;10
"5998";5998;10
"5999";5999;10
"6000";6000;10
"6001";6001;10
"6002";6002;10
"6003";6003;10
"6004";6004;3
"6005";6005;10
"6006";6006;10
"6007";6007;10
"6008";6008;10
"6009";6009;10
"6010";6010;10
"6011";6011;10
"6012";6012;10
"6013";6013;10
"6014";6014;10
"6015";6015;10
"6016";6016;10
"6017";6017;10
"6018";6018;10
"6019";6019;10
"6020";6020;10
"6021";6021;10
"6022";6022;10
"6023";6023;10
"6024";6024;10
"6025";6025;10
"6026";6026;10
"6027";6027;10
"6028";6028;10
"6029";6029;10
"6030";6030;10
"6031";6031;10
"6032";6032;10
"6033";6033;10
"6034";6034;10
"6035";6035;10
"6036";6036;10
"6037";6037;10
"6038";6038;10
"6039";6039;10
"6040";6040;10
"6041";6041;10
"6042";6042;10
"6043";6043;10
"6044";6044;10
"6045";6045;3
"6046";6046;10
"6047";6047;10
"6048";6048;10
"6049";6049;10
"6050";6050;10
"6051";6051;10
"6052";6052;10
"6053";6053;10
"6054";6054;10
"6055";6055;10
"6056";6056;10
"6057";6057;10
"6058";6058;10
"6059";6059;10
"6060";6060;10
"6061";6061;4
"6062";6062;10
"6063";6063;10
"6064";6064;10
"6065";6065;10
"6066";6066;10
"6067";6067;4
"6068";6068;10
"6069";6069;10
"6070";6070;10
"6071";6071;10
"6072";6072;10
"6073";6073;10
"6074";6074;3
"6075";6075;10
"6076";6076;10
"6077";6077;10
"6078";6078;10
"6079";6079;10
"6080";6080;10
"6081";6081;10
"6082";6082;10
"6083";6083;10
"6084";6084;10
"6085";6085;10
"6086";6086;10
"6087";6087;10
"6088";6088;10
"6089";6089;10
"6090";6090;10
"6091";6091;10
"6092";6092;10
"6093";6093;10
"6094";6094;10
"6095";6095;10
"6096";6096;10
"6097";6097;10
"6098";6098;10
"6099";6099;10
"6100";6100;10
"6101";6101;10
"6102";6102;10
"6103";6103;10
"6104";6104;10
"6105";6105;10
"6106";6106;10
"6107";6107;10
"6108";6108;10
"6109";6109;10
"6110";6110;10
"6111";6111;10
"6112";6112;10
"6113";6113;10
"6114";6114;10
"6115";6115;10
"6116";6116;10
"6117";6117;10
"6118";6118;10
"6119";6119;10
"6120";6120;10
"6121";6121;10
"6122";6122;10
"6123";6123;10
"6124";6124;10
"6125";6125;10
"6126";6126;10
"6127";6127;10
"6128";6128;10
"6129";6129;10
"6130";6130;3
"6131";6131;3
"6132";6132;10
"6133";6133;10
"6134";6134;10
"6135";6135;10
"6136";6136;10
"6137";6137;10
"6138";6138;10
"6139";6139;10
"6140";6140;10
"6141";6141;10
"6142";6142;3
"6143";6143;10
"6144";6144;10
"6145";6145;10
"6146";6146;10
"6147";6147;10
"6148";6148;10
"6149";6149;3
"6150";6150;10
"6151";6151;10
"6152";6152;10
"6153";6153;3
"6154";6154;3
"6155";6155;3
"6156";6156;10
"6157";6157;10
"6158";6158;10
"6159";6159;10
"6160";6160;10
"6161";6161;10
"6162";6162;10
"6163";6163;10
"6164";6164;10
"6165";6165;10
"6166";6166;10
"6167";6167;10
"6168";6168;10
"6169";6169;10
"6170";6170;10
"6171";6171;10
"6172";6172;10
"6173";6173;3
"6174";6174;10
"6175";6175;10
"6176";6176;10
"6177";6177;10
"6178";6178;10
"6179";6179;10
"6180";6180;10
"6181";6181;10
"6182";6182;10
"6183";6183;10
"6184";6184;10
"6185";6185;10
"6186";6186;10
"6187";6187;10
"6188";6188;10
"6189";6189;10
"6190";6190;10
"6191";6191;10
"6192";6192;10
"6193";6193;10
"6194";6194;10
"6195";6195;10
"6196";6196;10
"6197";6197;10
"6198";6198;10
"6199";6199;10
"6200";6200;10
"6201";6201;10
"6202";6202;10
"6203";6203;10
"6204";6204;10
"6205";6205;10
"6206";6206;10
"6207";6207;10
"6208";6208;10
"6209";6209;10
"6210";6210;10
"6211";6211;10
"6212";6212;10
"6213";6213;10
"6214";6214;10
"6215";6215;10
"6216";6216;10
"6217";6217;10
"6218";6218;10
"6219";6219;10
"6220";6220;10
"6221";6221;10
"6222";6222;10
"6223";6223;10
"6224";6224;10
"6225";6225;10
"6226";6226;10
"6227";6227;10
"6228";6228;10
"6229";6229;10
"6230";6230;10
"6231";6231;10
"6232";6232;10
"6233";6233;10
"6234";6234;10
"6235";6235;10
"6236";6236;10
"6237";6237;10
"6238";6238;10
"6239";6239;3
"6240";6240;10
"6241";6241;3
"6242";6242;3
"6243";6243;3
"6244";6244;3
"6245";6245;10
"6246";6246;10
"6247";6247;3
"6248";6248;10
"6249";6249;10
"6250";6250;10
"6251";6251;10
"6252";6252;10
"6253";6253;10
"6254";6254;10
"6255";6255;10
"6256";6256;10
"6257";6257;10
"6258";6258;10
"6259";6259;10
"6260";6260;10
"6261";6261;10
"6262";6262;10
"6263";6263;10
"6264";6264;10
"6265";6265;10
"6266";6266;10
"6267";6267;10
"6268";6268;10
"6269";6269;10
"6270";6270;10
"6271";6271;10
"6272";6272;10
"6273";6273;10
"6274";6274;10
"6275";6275;10
"6276";6276;10
"6277";6277;10
"6278";6278;10
"6279";6279;10
"6280";6280;10
"6281";6281;10
"6282";6282;4
"6283";6283;10
"6284";6284;10
"6285";6285;10
"6286";6286;10
"6287";6287;10
"6288";6288;10
"6289";6289;10
"6290";6290;10
"6291";6291;10
"6292";6292;10
"6293";6293;10
"6294";6294;10
"6295";6295;10
"6296";6296;10
"6297";6297;10
"6298";6298;10
"6299";6299;10
"6300";6300;10
"6301";6301;10
"6302";6302;10
"6303";6303;10
"6304";6304;10
"6305";6305;10
"6306";6306;10
"6307";6307;10
"6308";6308;4
"6309";6309;10
"6310";6310;10
"6311";6311;10
"6312";6312;10
"6313";6313;10
"6314";6314;4
"6315";6315;10
"6316";6316;10
"6317";6317;10
"6318";6318;10
"6319";6319;10
"6320";6320;10
"6321";6321;10
"6322";6322;10
"6323";6323;10
"6324";6324;8
"6325";6325;10
"6326";6326;10
"6327";6327;10
"6328";6328;10
"6329";6329;10
"6330";6330;10
"6331";6331;10
"6332";6332;10
"6333";6333;10
"6334";6334;10
"6335";6335;10
"6336";6336;10
"6337";6337;10
"6338";6338;10
"6339";6339;10
"6340";6340;10
"6341";6341;10
"6342";6342;10
"6343";6343;10
"6344";6344;10
"6345";6345;10
"6346";6346;10
"6347";6347;10
"6348";6348;10
"6349";6349;10
"6350";6350;10
"6351";6351;10
"6352";6352;4
"6353";6353;4
"6354";6354;10
"6355";6355;4
"6356";6356;10
"6357";6357;10
"6358";6358;10
"6359";6359;10
"6360";6360;10
"6361";6361;10
"6362";6362;10
"6363";6363;10
"6364";6364;10
"6365";6365;10
"6366";6366;10
"6367";6367;10
"6368";6368;10
"6369";6369;10
"6370";6370;10
"6371";6371;10
"6372";6372;10
"6373";6373;10
"6374";6374;10
"6375";6375;10
"6376";6376;10
"6377";6377;10
"6378";6378;10
"6379";6379;10
"6380";6380;10
"6381";6381;10
"6382";6382;10
"6383";6383;10
"6384";6384;10
"6385";6385;10
"6386";6386;10
"6387";6387;10
"6388";6388;10
"6389";6389;10
"6390";6390;10
"6391";6391;10
"6392";6392;10
"6393";6393;10
"6394";6394;10
"6395";6395;10
"6396";6396;10
"6397";6397;10
"6398";6398;10
"6399";6399;10
"6400";6400;10
"6401";6401;10
"6402";6402;10
"6403";6403;10
"6404";6404;10
"6405";6405;10
"6406";6406;10
"6407";6407;10
"6408";6408;10
"6409";6409;10
"6410";6410;10
"6411";6411;10
"6412";6412;10
"6413";6413;10
"6414";6414;10
"6415";6415;10
"6416";6416;10
"6417";6417;10
"6418";6418;10
"6419";6419;10
"6420";6420;10
"6421";6421;10
"6422";6422;10
"6423";6423;10
"6424";6424;10
"6425";6425;10
"6426";6426;10
"6427";6427;10
"6428";6428;9
"6429";6429;10
"6430";6430;10
"6431";6431;4
"6432";6432;4
"6433";6433;10
"6434";6434;10
"6435";6435;10
"6436";6436;10
"6437";6437;10
