"V1";"V2";"V3";"V4";"V5";"V6"
"  1";"  31";" 3.23";"  -7.141";"attribuer";" 7.534654e-03"
"  0";"  23";" 0.00";"  -7.108";"dividende";" 7.675713e-03"
"  0";"  23";" 0.00";"  -7.108";"agence";" 7.675713e-03"
"  0";"  23";" 0.00";"  -7.108";"tunnel";" 7.675713e-03"
"  0";"  23";" 0.00";"  -7.108";"restriction";" 7.675713e-03"
"  0";"  23";" 0.00";"  -7.108";"profession";" 7.675713e-03"
"  0";"  23";" 0.00";"  -7.108";"tri";" 7.675713e-03"
"  0";"  23";" 0.00";"  -7.108";"sanitaire";" 7.675713e-03"
"  0";"  23";" 0.00";"  -7.108";"organe";" 7.675713e-03"
"  0";"  23";" 0.00";"  -7.108";"islamique";" 7.675713e-03"
"  0";"  23";" 0.00";"  -7.108";"humilier";" 7.675713e-03"
"  0";"  23";" 0.00";"  -7.108";"choco";" 7.675713e-03"
"  0";"  23";" 0.00";"  -7.108";"cambriolage";" 7.675713e-03"
"  0";"  23";" 0.00";"  -7.108";"bandit";" 7.675713e-03"
"  0";"  23";" 0.00";"  -7.108";"visibilité";" 7.675713e-03"
"  0";"  23";" 0.00";"  -7.108";"victimisation";" 7.675713e-03"
"  0";"  23";" 0.00";"  -7.108";"tir";" 7.675713e-03"
"  0";"  23";" 0.00";"  -7.108";"secondaire";" 7.675713e-03"
"  0";"  23";" 0.00";"  -7.108";"saccager";" 7.675713e-03"
"  0";"  23";" 0.00";"  -7.108";"refus";" 7.675713e-03"
"  0";"  23";" 0.00";"  -7.108";"questionner";" 7.675713e-03"
"  0";"  23";" 0.00";"  -7.108";"propager";" 7.675713e-03"
"  0";"  23";" 0.00";"  -7.108";"partisan";" 7.675713e-03"
"  0";"  23";" 0.00";"  -7.108";"massivement";" 7.675713e-03"
"  0";"  23";" 0.00";"  -7.108";"librement";" 7.675713e-03"
"  0";"  23";" 0.00";"  -7.108";"latin";" 7.675713e-03"
"  0";"  23";" 0.00";"  -7.108";"judiciaire";" 7.675713e-03"
"  0";"  23";" 0.00";"  -7.108";"illégalement";" 7.675713e-03"
"  0";"  23";" 0.00";"  -7.108";"illustre";" 7.675713e-03"
"  0";"  23";" 0.00";"  -7.108";"flagrant";" 7.675713e-03"
"  0";"  23";" 0.00";"  -7.108";"ethnique";" 7.675713e-03"
"  0";"  23";" 0.00";"  -7.108";"etats";" 7.675713e-03"
"  0";"  23";" 0.00";"  -7.108";"douteux";" 7.675713e-03"
"  0";"  23";" 0.00";"  -7.108";"dominer";" 7.675713e-03"
"  0";"  23";" 0.00";"  -7.108";"contraint";" 7.675713e-03"
"  0";"  23";" 0.00";"  -7.108";"continu";" 7.675713e-03"
"  0";"  23";" 0.00";"  -7.108";"approprié";" 7.675713e-03"
"  0";"  23";" 0.00";"  -7.108";"affamer";" 7.675713e-03"
"  0";"  23";" 0.00";"  -7.108";"activement";" 7.675713e-03"
"  0";"  23";" 0.00";"  -7.108";"acceptable";" 7.675713e-03"
"  2";"  38";" 5.26";"  -7.091";"maternel";" 7.747015e-03"
"  2";"  38";" 5.26";"  -7.091";"privilégié";" 7.747015e-03"
"  2";"  38";" 5.26";"  -7.091";"opposé";" 7.747015e-03"
"  2";"  38";" 5.26";"  -7.091";"statut";" 7.747015e-03"
"  2";"  38";" 5.26";"  -7.091";"indispensable";" 7.747015e-03"
"  2";"  38";" 5.26";"  -7.091";"idiot";" 7.747015e-03"
" 10";"  87";"11.49";"  -7.081";"new";" 7.789922e-03"
" 10";"  87";"11.49";"  -7.081";"concept";" 7.789922e-03"
"  4";"  51";" 7.84";"  -7.029";"puissant";" 8.021316e-03"
"114";" 599";"19.03";"  -6.993";"famille";" 8.184013e-03"
"  8";"  75";"10.67";"  -6.966";"emji_femme_qui_hausse_les_épaules";" 8.305564e-03"
"  5";"  57";" 8.77";"  -6.957";"camion";" 8.347056e-03"
"  5";"  57";" 8.77";"  -6.957";"bureau";" 8.347056e-03"
"  6";"  63";" 9.52";"  -6.930";"pr";" 8.474358e-03"
" 33";" 208";"15.87";"  -6.923";"sport";" 8.508844e-03"
"  3";"  44";" 6.82";"  -6.878";"surveiller";" 8.727211e-03"
"  3";"  44";" 6.82";"  -6.878";"corriger";" 8.727211e-03"
"  3";"  44";" 6.82";"  -6.878";"élever";" 8.727211e-03"
"  3";"  44";" 6.82";"  -6.878";"péter";" 8.727211e-03"
"  3";"  44";" 6.82";"  -6.878";"maltraiter";" 8.727211e-03"
" 18";" 130";"13.85";"  -6.873";"éduquer";" 8.748774e-03"
" 10";"  86";"11.63";"  -6.846";"positif";" 8.884091e-03"
"  1";"  30";" 3.33";"  -6.838";"radical";" 8.925416e-03"
"  1";"  30";" 3.33";"  -6.838";"éteindre";" 8.925416e-03"
"  1";"  30";" 3.33";"  -6.838";"épargner";" 8.925416e-03"
"  1";"  30";" 3.33";"  -6.838";"xénophobe";" 8.925416e-03"
"  1";"  30";" 3.33";"  -6.838";"traumatisme";" 8.925416e-03"
"  1";"  30";" 3.33";"  -6.838";"interdit";" 8.925416e-03"
"  1";"  30";" 3.33";"  -6.838";"enterrer";" 8.925416e-03"
"  1";"  30";" 3.33";"  -6.838";"diplôme";" 8.925416e-03"
"  1";"  30";" 3.33";"  -6.838";"rio";" 8.925416e-03"
"  1";"  30";" 3.33";"  -6.838";"recycler";" 8.925416e-03"
"  1";"  30";" 3.33";"  -6.838";"pc";" 8.925416e-03"
"  1";"  30";" 3.33";"  -6.838";"occurrence";" 8.925416e-03"
"  1";"  30";" 3.33";"  -6.838";"neurone";" 8.925416e-03"
"  1";"  30";" 3.33";"  -6.838";"mobiliser";" 8.925416e-03"
"  1";"  30";" 3.33";"  -6.838";"disposer";" 8.925416e-03"
"  1";"  30";" 3.33";"  -6.838";"croyant";" 8.925416e-03"
"  1";"  30";" 3.33";"  -6.838";"chauffer";" 8.925416e-03"
"  1";"  30";" 3.33";"  -6.838";"bad";" 8.925416e-03"
"  0";"  22";" 0.00";"  -6.799";"cedh";" 9.123441e-03"
"  0";"  22";" 0.00";"  -6.799";"opposition";" 9.123441e-03"
"  0";"  22";" 0.00";"  -6.799";"systémique";" 9.123441e-03"
"  0";"  22";" 0.00";"  -6.799";"swisscom";" 9.123441e-03"
"  0";"  22";" 0.00";"  -6.799";"natalité";" 9.123441e-03"
"  0";"  22";" 0.00";"  -6.799";"actionnaire";" 9.123441e-03"
"  0";"  22";" 0.00";"  -6.799";"taser";" 9.123441e-03"
"  0";"  22";" 0.00";"  -6.799";"indignation";" 9.123441e-03"
"  0";"  22";" 0.00";"  -6.799";"fraude";" 9.123441e-03"
"  0";"  22";" 0.00";"  -6.799";"alémanique";" 9.123441e-03"
"  0";"  22";" 0.00";"  -6.799";"étiquette";" 9.123441e-03"
"  0";"  22";" 0.00";"  -6.799";"totalité";" 9.123441e-03"
"  0";"  22";" 0.00";"  -6.799";"thermique";" 9.123441e-03"
"  0";"  22";" 0.00";"  -6.799";"sexisme";" 9.123441e-03"
"  0";"  22";" 0.00";"  -6.799";"récolter";" 9.123441e-03"
"  0";"  22";" 0.00";"  -6.799";"relativement";" 9.123441e-03"
"  0";"  22";" 0.00";"  -6.799";"rapprocher";" 9.123441e-03"
"  0";"  22";" 0.00";"  -6.799";"nigeria";" 9.123441e-03"
"  0";"  22";" 0.00";"  -6.799";"médiocre";" 9.123441e-03"
"  0";"  22";" 0.00";"  -6.799";"journalistique";" 9.123441e-03"
"  0";"  22";" 0.00";"  -6.799";"indécent";" 9.123441e-03"
"  0";"  22";" 0.00";"  -6.799";"immédiat";" 9.123441e-03"
"  0";"  22";" 0.00";"  -6.799";"habitat";" 9.123441e-03"
"  0";"  22";" 0.00";"  -6.799";"grands_parents";" 9.123441e-03"
"  0";"  22";" 0.00";"  -6.799";"erroné";" 9.123441e-03"
"  0";"  22";" 0.00";"  -6.799";"détention";" 9.123441e-03"
"  0";"  22";" 0.00";"  -6.799";"crédibilité";" 9.123441e-03"
"  0";"  22";" 0.00";"  -6.799";"coûteux";" 9.123441e-03"
"  0";"  22";" 0.00";"  -6.799";"constituer";" 9.123441e-03"
"  0";"  22";" 0.00";"  -6.799";"conjugal";" 9.123441e-03"
"  0";"  22";" 0.00";"  -6.799";"avérer";" 9.123441e-03"
"  0";"  22";" 0.00";"  -6.799";"arrestation";" 9.123441e-03"
"  0";"  22";" 0.00";"  -6.799";"arnaque";" 9.123441e-03"
"  0";"  22";" 0.00";"  -6.799";"argumenter";" 9.123441e-03"
"  2";"  37";" 5.41";"  -6.798";"parc";" 9.127772e-03"
"  2";"  37";" 5.41";"  -6.798";"noter";" 9.127772e-03"
"  2";"  37";" 5.41";"  -6.798";"donald";" 9.127772e-03"
"  2";"  37";" 5.41";"  -6.798";"brésilien";" 9.127772e-03"
"  2";"  37";" 5.41";"  -6.798";"révolution";" 9.127772e-03"
"  2";"  37";" 5.41";"  -6.798";"mystère";" 9.127772e-03"
"  2";"  37";" 5.41";"  -6.798";"écraser";" 9.127772e-03"
"  9";"  80";"11.25";"  -6.776";"pertinent";" 9.238405e-03"
"  4";"  50";" 8.00";"  -6.754";"emji_drapeau_israël";" 9.352182e-03"
"  8";"  74";"10.81";"  -6.721";"texte";" 9.528059e-03"
"  8";"  74";"10.81";"  -6.721";"remercier";" 9.528059e-03"
"  8";"  74";"10.81";"  -6.721";"espagne";" 9.528059e-03"
"  5";"  56";" 8.93";"  -6.692";"aéroport";" 9.686406e-03"
"  5";"  56";" 8.93";"  -6.692";"chute";" 9.686406e-03"
"  6";"  62";" 9.68";"  -6.672";"habit";" 9.792463e-03"
"  6";"  62";" 9.68";"  -6.672";"qqch";" 9.792463e-03"
" 23";" 155";"14.84";"  -6.615";"plaire";" 1.011447e-02"
"  1";"  29";" 3.45";"  -6.535";"retraité";" 1.057765e-02"
"  1";"  29";" 3.45";"  -6.535";"pont";" 1.057765e-02"
"  1";"  29";" 3.45";"  -6.535";"norvège";" 1.057765e-02"
"  1";"  29";" 3.45";"  -6.535";"influencer";" 1.057765e-02"
"  1";"  29";" 3.45";"  -6.535";"gagnant";" 1.057765e-02"
"  1";"  29";" 3.45";"  -6.535";"routier";" 1.057765e-02"
"  1";"  29";" 3.45";"  -6.535";"payant";" 1.057765e-02"
"  1";"  29";" 3.45";"  -6.535";"numérique";" 1.057765e-02"
"  1";"  29";" 3.45";"  -6.535";"maire";" 1.057765e-02"
"  1";"  29";" 3.45";"  -6.535";"inde";" 1.057765e-02"
"  1";"  29";" 3.45";"  -6.535";"emprisonner";" 1.057765e-02"
"  1";"  29";" 3.45";"  -6.535";"déclaration";" 1.057765e-02"
"  1";"  29";" 3.45";"  -6.535";"chantier";" 1.057765e-02"
"  1";"  29";" 3.45";"  -6.535";"applaudir";" 1.057765e-02"
"  2";"  36";" 5.56";"  -6.505";"séparer";" 1.075625e-02"
"  2";"  36";" 5.56";"  -6.505";"qqn";" 1.075625e-02"
"  2";"  36";" 5.56";"  -6.505";"ignorant";" 1.075625e-02"
"  0";"  21";" 0.00";"  -6.489";"tache";" 1.085199e-02"
"  0";"  21";" 0.00";"  -6.489";"tribune";" 1.085199e-02"
"  0";"  21";" 0.00";"  -6.489";"favela";" 1.085199e-02"
"  0";"  21";" 0.00";"  -6.489";"considération";" 1.085199e-02"
"  0";"  21";" 0.00";"  -6.489";"vétérinaire";" 1.085199e-02"
"  0";"  21";" 0.00";"  -6.489";"subvention";" 1.085199e-02"
"  0";"  21";" 0.00";"  -6.489";"répétition";" 1.085199e-02"
"  0";"  21";" 0.00";"  -6.489";"limitation";" 1.085199e-02"
"  0";"  21";" 0.00";"  -6.489";"fantasme";" 1.085199e-02"
"  0";"  21";" 0.00";"  -6.489";"emji_ninja_peau_mate";" 1.085199e-02"
"  0";"  21";" 0.00";"  -6.489";"asf";" 1.085199e-02"
"  0";"  21";" 0.00";"  -6.489";"agriculteur";" 1.085199e-02"
"  0";"  21";" 0.00";"  -6.489";"tourisme";" 1.085199e-02"
"  0";"  21";" 0.00";"  -6.489";"socialement";" 1.085199e-02"
"  0";"  21";" 0.00";"  -6.489";"schéma";" 1.085199e-02"
"  0";"  21";" 0.00";"  -6.489";"rentable";" 1.085199e-02"
"  0";"  21";" 0.00";"  -6.489";"renoncer";" 1.085199e-02"
"  0";"  21";" 0.00";"  -6.489";"racial";" 1.085199e-02"
"  0";"  21";" 0.00";"  -6.489";"panne";" 1.085199e-02"
"  0";"  21";" 0.00";"  -6.489";"narratif";" 1.085199e-02"
"  0";"  21";" 0.00";"  -6.489";"inacceptable";" 1.085199e-02"
"  0";"  21";" 0.00";"  -6.489";"haineux";" 1.085199e-02"
"  0";"  21";" 0.00";"  -6.489";"envisager";" 1.085199e-02"
"  0";"  21";" 0.00";"  -6.489";"emji_femme_qui_hausse_les_épaules_peau_moyennement_claire";" 1.085199e-02"
"  0";"  21";" 0.00";"  -6.489";"destiner";" 1.085199e-02"
"  0";"  21";" 0.00";"  -6.489";"contrainte";" 1.085199e-02"
"  0";"  21";" 0.00";"  -6.489";"confronter";" 1.085199e-02"
"  0";"  21";" 0.00";"  -6.489";"comm";" 1.085199e-02"
"  0";"  21";" 0.00";"  -6.489";"coca";" 1.085199e-02"
"  0";"  21";" 0.00";"  -6.489";"clown";" 1.085199e-02"
"  0";"  21";" 0.00";"  -6.489";"chimique";" 1.085199e-02"
"  0";"  21";" 0.00";"  -6.489";"b1";" 1.085199e-02"
"  0";"  21";" 0.00";"  -6.489";"anonyme";" 1.085199e-02"
"  0";"  21";" 0.00";"  -6.489";"analyser";" 1.085199e-02"
"  0";"  21";" 0.00";"  -6.489";"2x";" 1.085199e-02"
"  4";"  49";" 8.16";"  -6.481";"toxique";" 1.090135e-02"
"  5";"  55";" 9.09";"  -6.427";"bateau";" 1.123677e-02"
"  5";"  55";" 9.09";"  -6.427";"co";" 1.123677e-02"
"  5";"  55";" 9.09";"  -6.427";"piquer";" 1.123677e-02"
"  3";"  42";" 7.14";"  -6.313";"lune";" 1.198233e-02"
"  3";"  42";" 7.14";"  -6.313";"pathétique";" 1.198233e-02"
"  3";"  42";" 7.14";"  -6.313";"cheval";" 1.198233e-02"
"  1";"  28";" 3.57";"  -6.233";"usine";" 1.254173e-02"
"  1";"  28";" 3.57";"  -6.233";"équiper";" 1.254173e-02"
"  1";"  28";" 3.57";"  -6.233";"offusquer";" 1.254173e-02"
"  1";"  28";" 3.57";"  -6.233";"emmerder";" 1.254173e-02"
"  1";"  28";" 3.57";"  -6.233";"diversité";" 1.254173e-02"
"  1";"  28";" 3.57";"  -6.233";"éloigner";" 1.254173e-02"
"  1";"  28";" 3.57";"  -6.233";"slogan";" 1.254173e-02"
"  1";"  28";" 3.57";"  -6.233";"queue";" 1.254173e-02"
"  1";"  28";" 3.57";"  -6.233";"pq";" 1.254173e-02"
"  1";"  28";" 3.57";"  -6.233";"pet";" 1.254173e-02"
"  1";"  28";" 3.57";"  -6.233";"fixer";" 1.254173e-02"
"  1";"  28";" 3.57";"  -6.233";"emporter";" 1.254173e-02"
"  1";"  28";" 3.57";"  -6.233";"contacter";" 1.254173e-02"
"  1";"  28";" 3.57";"  -6.233";"choc";" 1.254173e-02"
"  1";"  28";" 3.57";"  -6.233";"bouchon";" 1.254173e-02"
"  1";"  28";" 3.57";"  -6.233";"associer";" 1.254173e-02"
"  2";"  35";" 5.71";"  -6.214";"temu";" 1.267722e-02"
"  2";"  35";" 5.71";"  -6.214";"woke";" 1.267722e-02"
"  2";"  35";" 5.71";"  -6.214";"emji_visage_avec_un_doigt_sur_la_bouche";" 1.267722e-02"
"  2";"  35";" 5.71";"  -6.214";"serrer";" 1.267722e-02"
"  2";"  35";" 5.71";"  -6.214";"féliciter";" 1.267722e-02"
"  2";"  35";" 5.71";"  -6.214";"exagérer";" 1.267722e-02"
"  4";"  48";" 8.33";"  -6.210";"idéal";" 1.270401e-02"
"  7";"  66";"10.61";"  -6.187";"arrivée";" 1.286724e-02"
"  0";"  20";" 0.00";"  -6.180";"cautionner";" 1.291806e-02"
"  0";"  20";" 0.00";"  -6.180";"architecte";" 1.291806e-02"
"  0";"  20";" 0.00";"  -6.180";"tabasser";" 1.291806e-02"
"  0";"  20";" 0.00";"  -6.180";"réparation";" 1.291806e-02"
"  0";"  20";" 0.00";"  -6.180";"rendez_vous";" 1.291806e-02"
"  0";"  20";" 0.00";"  -6.180";"mobilité";" 1.291806e-02"
"  0";"  20";" 0.00";"  -6.180";"fumigène";" 1.291806e-02"
"  0";"  20";" 0.00";"  -6.180";"déclencher";" 1.291806e-02"
"  0";"  20";" 0.00";"  -6.180";"diffamation";" 1.291806e-02"
"  0";"  20";" 0.00";"  -6.180";"crainte";" 1.291806e-02"
"  0";"  20";" 0.00";"  -6.180";"assureur";" 1.291806e-02"
"  0";"  20";" 0.00";"  -6.180";"afghan";" 1.291806e-02"
"  0";"  20";" 0.00";"  -6.180";"égard";" 1.291806e-02"
"  0";"  20";" 0.00";"  -6.180";"éducatif";" 1.291806e-02"
"  0";"  20";" 0.00";"  -6.180";"éclairer";" 1.291806e-02"
"  0";"  20";" 0.00";"  -6.180";"suicider";" 1.291806e-02"
"  0";"  20";" 0.00";"  -6.180";"stratégique";" 1.291806e-02"
"  0";"  20";" 0.00";"  -6.180";"restauration";" 1.291806e-02"
"  0";"  20";" 0.00";"  -6.180";"punition";" 1.291806e-02"
"  0";"  20";" 0.00";"  -6.180";"productif";" 1.291806e-02"
"  0";"  20";" 0.00";"  -6.180";"piéger";" 1.291806e-02"
"  0";"  20";" 0.00";"  -6.180";"permanence";" 1.291806e-02"
"  0";"  20";" 0.00";"  -6.180";"otan";" 1.291806e-02"
"  0";"  20";" 0.00";"  -6.180";"obsession";" 1.291806e-02"
"  0";"  20";" 0.00";"  -6.180";"méchanceté";" 1.291806e-02"
"  0";"  20";" 0.00";"  -6.180";"mâle";" 1.291806e-02"
"  0";"  20";" 0.00";"  -6.180";"lingot";" 1.291806e-02"
"  0";"  20";" 0.00";"  -6.180";"intimité";" 1.291806e-02"
"  0";"  20";" 0.00";"  -6.180";"insister";" 1.291806e-02"
"  0";"  20";" 0.00";"  -6.180";"importation";" 1.291806e-02"
"  0";"  20";" 0.00";"  -6.180";"fixe";" 1.291806e-02"
"  0";"  20";" 0.00";"  -6.180";"espérance";" 1.291806e-02"
"  0";"  20";" 0.00";"  -6.180";"elon";" 1.291806e-02"
"  0";"  20";" 0.00";"  -6.180";"désastre";" 1.291806e-02"
"  0";"  20";" 0.00";"  -6.180";"dalle";" 1.291806e-02"
"  0";"  20";" 0.00";"  -6.180";"cotiser";" 1.291806e-02"
"  0";"  20";" 0.00";"  -6.180";"contradiction";" 1.291806e-02"
"  0";"  20";" 0.00";"  -6.180";"consentement";" 1.291806e-02"
"  0";"  20";" 0.00";"  -6.180";"biaisé";" 1.291806e-02"
"  0";"  20";" 0.00";"  -6.180";"bern";" 1.291806e-02"
"  0";"  20";" 0.00";"  -6.180";"autoritaire";" 1.291806e-02"
"  0";"  20";" 0.00";"  -6.180";"attiser";" 1.291806e-02"
"  5";"  54";" 9.26";"  -6.165";"emji_tête_qui_explose";" 1.303049e-02"
"  6";"  60";"10.00";"  -6.161";"cigarette";" 1.305850e-02"
"  6";"  60";"10.00";"  -6.161";"profond";" 1.305850e-02"
"  3";"  41";" 7.32";"  -6.033";"surface";" 1.403844e-02"
"  3";"  41";" 7.32";"  -6.033";"reprise";" 1.403844e-02"
" 13";"  99";"13.13";"  -6.027";"parfaitement";" 1.408762e-02"
"  8";"  71";"11.27";"  -5.996";"lever";" 1.433831e-02"
"  4";"  47";" 8.51";"  -5.940";"accorder";" 1.480084e-02"
"  4";"  47";" 8.51";"  -5.940";"fonder";" 1.480084e-02"
"  1";"  27";" 3.70";"  -5.931";"dénigrer";" 1.487810e-02"
"  1";"  27";" 3.70";"  -5.931";"arrogance";" 1.487810e-02"
"  1";"  27";" 3.70";"  -5.931";"fusil";" 1.487810e-02"
"  1";"  27";" 3.70";"  -5.931";"sélectif";" 1.487810e-02"
"  1";"  27";" 3.70";"  -5.931";"menteur";" 1.487810e-02"
"  1";"  27";" 3.70";"  -5.931";"fiction";" 1.487810e-02"
"  1";"  27";" 3.70";"  -5.931";"distribuer";" 1.487810e-02"
"  1";"  27";" 3.70";"  -5.931";"dette";" 1.487810e-02"
"  1";"  27";" 3.70";"  -5.931";"corée";" 1.487810e-02"
"  1";"  27";" 3.70";"  -5.931";"revendre";" 1.487810e-02"
"  1";"  27";" 3.70";"  -5.931";"rassemblement";" 1.487810e-02"
"  1";"  27";" 3.70";"  -5.931";"promouvoir";" 1.487810e-02"
"  1";"  27";" 3.70";"  -5.931";"détendre";" 1.487810e-02"
"  1";"  27";" 3.70";"  -5.931";"différemment";" 1.487810e-02"
"  1";"  27";" 3.70";"  -5.931";"concevoir";" 1.487810e-02"
"  1";"  27";" 3.70";"  -5.931";"composer";" 1.487810e-02"
"  1";"  27";" 3.70";"  -5.931";"boucher";" 1.487810e-02"
"  2";"  34";" 5.88";"  -5.923";"min";" 1.494360e-02"
"  2";"  34";" 5.88";"  -5.923";"rolex";" 1.494360e-02"
"  2";"  34";" 5.88";"  -5.923";"phase";" 1.494360e-02"
"  2";"  34";" 5.88";"  -5.923";"office";" 1.494360e-02"
"  2";"  34";" 5.88";"  -5.923";"métro";" 1.494360e-02"
"  2";"  34";" 5.88";"  -5.923";"catastrophique";" 1.494360e-02"
"  2";"  34";" 5.88";"  -5.923";"bijoux";" 1.494360e-02"
"  5";"  53";" 9.43";"  -5.904";"conscient";" 1.510468e-02"
"  0";"  19";" 0.00";"  -5.871";"britannique";" 1.539050e-02"
"  0";"  19";" 0.00";"  -5.871";"homicide";" 1.539050e-02"
"  0";"  19";" 0.00";"  -5.871";"annemasse";" 1.539050e-02"
"  0";"  19";" 0.00";"  -5.871";"tete";" 1.539050e-02"
"  0";"  19";" 0.00";"  -5.871";"nocif";" 1.539050e-02"
"  0";"  19";" 0.00";"  -5.871";"locataire";" 1.539050e-02"
"  0";"  19";" 0.00";"  -5.871";"cellule";" 1.539050e-02"
"  0";"  19";" 0.00";"  -5.871";"virus";" 1.539050e-02"
"  0";"  19";" 0.00";"  -5.871";"uefa";" 1.539050e-02"
"  0";"  19";" 0.00";"  -5.871";"structurel";" 1.539050e-02"
"  0";"  19";" 0.00";"  -5.871";"punk";" 1.539050e-02"
"  0";"  19";" 0.00";"  -5.871";"océanie";" 1.539050e-02"
"  0";"  19";" 0.00";"  -5.871";"minoritaire";" 1.539050e-02"
"  0";"  19";" 0.00";"  -5.871";"inciter";" 1.539050e-02"
"  0";"  19";" 0.00";"  -5.871";"guide";" 1.539050e-02"
"  0";"  19";" 0.00";"  -5.871";"freiner";" 1.539050e-02"
"  0";"  19";" 0.00";"  -5.871";"désagréable";" 1.539050e-02"
"  0";"  19";" 0.00";"  -5.871";"définitif";" 1.539050e-02"
"  0";"  19";" 0.00";"  -5.871";"chercheur";" 1.539050e-02"
"  0";"  19";" 0.00";"  -5.871";"bilan";" 1.539050e-02"
"  0";"  19";" 0.00";"  -5.871";"barrer";" 1.539050e-02"
"  0";"  19";" 0.00";"  -5.871";"arbitraire";" 1.539050e-02"
"  0";"  19";" 0.00";"  -5.871";"transaction";" 1.539050e-02"
"  0";"  19";" 0.00";"  -5.871";"trahir";" 1.539050e-02"
"  0";"  19";" 0.00";"  -5.871";"symbolique";" 1.539050e-02"
"  0";"  19";" 0.00";"  -5.871";"suggérer";" 1.539050e-02"
"  0";"  19";" 0.00";"  -5.871";"seuil";" 1.539050e-02"
"  0";"  19";" 0.00";"  -5.871";"serieux";" 1.539050e-02"
"  0";"  19";" 0.00";"  -5.871";"réforme";" 1.539050e-02"
"  0";"  19";" 0.00";"  -5.871";"protéine";" 1.539050e-02"
"  0";"  19";" 0.00";"  -5.871";"prestation";" 1.539050e-02"
"  0";"  19";" 0.00";"  -5.871";"possession";" 1.539050e-02"
"  0";"  19";" 0.00";"  -5.871";"passif";" 1.539050e-02"
"  0";"  19";" 0.00";"  -5.871";"ouvertement";" 1.539050e-02"
"  0";"  19";" 0.00";"  -5.871";"ordonner";" 1.539050e-02"
"  0";"  19";" 0.00";"  -5.871";"monopole";" 1.539050e-02"
"  0";"  19";" 0.00";"  -5.871";"lambda";" 1.539050e-02"
"  0";"  19";" 0.00";"  -5.871";"introduire";" 1.539050e-02"
"  0";"  19";" 0.00";"  -5.871";"inexistant";" 1.539050e-02"
"  0";"  19";" 0.00";"  -5.871";"guérir";" 1.539050e-02"
"  0";"  19";" 0.00";"  -5.871";"gonfler";" 1.539050e-02"
"  0";"  19";" 0.00";"  -5.871";"faiblesse";" 1.539050e-02"
"  0";"  19";" 0.00";"  -5.871";"conséquent";" 1.539050e-02"
"  0";"  19";" 0.00";"  -5.871";"collaborateur";" 1.539050e-02"
"  0";"  19";" 0.00";"  -5.871";"auprès_des";" 1.539050e-02"
"  0";"  19";" 0.00";"  -5.871";"armement";" 1.539050e-02"
"  0";"  19";" 0.00";"  -5.871";"annuler";" 1.539050e-02"
"  0";"  19";" 0.00";"  -5.871";"affect";" 1.539050e-02"
"  0";"  19";" 0.00";"  -5.871";"adaptation";" 1.539050e-02"
"  0";"  19";" 0.00";"  -5.871";"abordable";" 1.539050e-02"
" 90";" 476";"18.91";"  -5.854";"heure";" 1.554589e-02"
" 24";" 156";"15.38";"  -5.854";"prof";" 1.554359e-02"
"  9";"  76";"11.84";"  -5.835";"repas";" 1.571333e-02"
"  9";"  76";"11.84";"  -5.835";"coller";" 1.571333e-02"
" 11";"  87";"12.64";"  -5.800";"ds";" 1.602166e-02"
" 20";" 135";"14.81";"  -5.791";"bête";" 1.610759e-02"
"  8";"  70";"11.43";"  -5.758";"mtn";" 1.641194e-02"
"  8";"  70";"11.43";"  -5.758";"abuser";" 1.641194e-02"
"  3";"  40";" 7.50";"  -5.755";"z";" 1.644572e-02"
" 10";"  81";"12.35";"  -5.698";"accompagner";" 1.698684e-02"
"  7";"  64";"10.94";"  -5.698";"hésiter";" 1.698903e-02"
" 41";" 240";"17.08";"  -5.673";"gars";" 1.722380e-02"
"  4";"  46";" 8.70";"  -5.672";"solitude";" 1.723884e-02"
"  4";"  46";" 8.70";"  -5.672";"interroger";" 1.723884e-02"
"  4";"  46";" 8.70";"  -5.672";"disponible";" 1.723884e-02"
"  4";"  46";" 8.70";"  -5.672";"poil";" 1.723884e-02"
"  6";"  58";"10.34";"  -5.658";"taire";" 1.738084e-02"
"  5";"  52";" 9.62";"  -5.645";"pigeon";" 1.750183e-02"
"  5";"  52";" 9.62";"  -5.645";"football";" 1.750183e-02"
"  5";"  52";" 9.62";"  -5.645";"netflix";" 1.750183e-02"
"  2";"  33";" 6.06";"  -5.634";"exercice";" 1.761799e-02"
"  2";"  33";" 6.06";"  -5.634";"dose";" 1.761799e-02"
"  2";"  33";" 6.06";"  -5.634";"vendeur";" 1.761799e-02"
"  2";"  33";" 6.06";"  -5.634";"percevoir";" 1.761799e-02"
"  2";"  33";" 6.06";"  -5.634";"valaisans";" 1.761799e-02"
"  2";"  33";" 6.06";"  -5.634";"front";" 1.761799e-02"
"  2";"  33";" 6.06";"  -5.634";"tjr";" 1.761799e-02"
"  2";"  33";" 6.06";"  -5.634";"lot";" 1.761799e-02"
"  2";"  33";" 6.06";"  -5.634";"bâton";" 1.761799e-02"
" 37";" 220";"16.82";"  -5.631";"toilette";" 1.764690e-02"
"  1";"  26";" 3.85";"  -5.630";"trace";" 1.765933e-02"
"  1";"  26";" 3.85";"  -5.630";"pôle";" 1.765933e-02"
"  1";"  26";" 3.85";"  -5.630";"ouvrier";" 1.765933e-02"
"  1";"  26";" 3.85";"  -5.630";"entrepreneur";" 1.765933e-02"
"  1";"  26";" 3.85";"  -5.630";"socialisme";" 1.765933e-02"
