"";"X";"V1"
"70915";70915;1
"70916";70916;1
"70917";70917;3
"70918";70918;7
"70919";70919;3
"70920";70920;2
"70921";70921;7
"70922";70922;0
"70923";70923;3
"70924";70924;7
"70925";70925;3
"70926";70926;7
"70927";70927;7
"70928";70928;3
"70929";70929;3
"70930";70930;2
"70931";70931;3
"70932";70932;7
"70933";70933;2
"70934";70934;3
"70935";70935;5
"70936";70936;1
"70937";70937;3
"70938";70938;3
"70939";70939;1
"70940";70940;7
"70941";70941;7
"70942";70942;1
"70943";70943;7
"70944";70944;2
"70945";70945;1
"70946";70946;7
"70947";70947;3
"70948";70948;4
"70949";70949;4
"70950";70950;7
"70951";70951;7
"70952";70952;4
"70953";70953;2
"70954";70954;7
"70955";70955;7
"70956";70956;7
"70957";70957;4
"70958";70958;6
"70959";70959;1
"70960";70960;1
"70961";70961;1
"70962";70962;1
"70963";70963;7
"70964";70964;7
"70965";70965;4
"70966";70966;2
"70967";70967;4
"70968";70968;4
"70969";70969;7
"70970";70970;2
"70971";70971;0
"70972";70972;2
"70973";70973;4
"70974";70974;1
"70975";70975;1
"70976";70976;7
"70977";70977;1
"70978";70978;1
"70979";70979;1
"70980";70980;1
"70981";70981;1
"70982";70982;1
"70983";70983;1
"70984";70984;1
"70985";70985;7
"70986";70986;1
"70987";70987;1
"70988";70988;2
"70989";70989;1
"70990";70990;4
"70991";70991;4
"70992";70992;4
"70993";70993;7
"70994";70994;6
"70995";70995;4
"70996";70996;4
"70997";70997;4
"70998";70998;6
"70999";70999;4
"71000";71000;4
"71001";71001;6
"71002";71002;7
"71003";71003;2
"71004";71004;1
"71005";71005;1
"71006";71006;1
"71007";71007;4
"71008";71008;4
"71009";71009;4
"71010";71010;3
"71011";71011;4
"71012";71012;4
"71013";71013;3
"71014";71014;4
"71015";71015;4
"71016";71016;1
"71017";71017;1
"71018";71018;1
"71019";71019;7
"71020";71020;7
"71021";71021;1
"71022";71022;2
"71023";71023;3
"71024";71024;2
"71025";71025;4
"71026";71026;1
"71027";71027;1
"71028";71028;2
"71029";71029;7
"71030";71030;2
"71031";71031;4
"71032";71032;7
"71033";71033;4
"71034";71034;1
"71035";71035;4
"71036";71036;4
"71037";71037;7
"71038";71038;6
"71039";71039;2
"71040";71040;2
"71041";71041;6
"71042";71042;6
"71043";71043;2
"71044";71044;4
"71045";71045;2
"71046";71046;1
"71047";71047;1
"71048";71048;5
"71049";71049;7
"71050";71050;1
"71051";71051;1
"71052";71052;2
"71053";71053;6
"71054";71054;2
"71055";71055;3
"71056";71056;1
"71057";71057;2
"71058";71058;1
"71059";71059;1
"71060";71060;3
"71061";71061;3
"71062";71062;1
"71063";71063;1
"71064";71064;6
"71065";71065;1
"71066";71066;3
"71067";71067;1
"71068";71068;2
"71069";71069;7
"71070";71070;1
"71071";71071;2
"71072";71072;2
"71073";71073;2
"71074";71074;4
"71075";71075;3
"71076";71076;7
"71077";71077;3
"71078";71078;7
"71079";71079;4
"71080";71080;3
"71081";71081;2
"71082";71082;2
"71083";71083;3
"71084";71084;3
"71085";71085;7
"71086";71086;1
"71087";71087;7
"71088";71088;2
"71089";71089;2
"71090";71090;2
"71091";71091;2
"71092";71092;3
"71093";71093;6
"71094";71094;2
"71095";71095;1
"71096";71096;4
"71097";71097;3
"71098";71098;2
"71099";71099;3
"71100";71100;4
"71101";71101;2
"71102";71102;6
"71103";71103;2
"71104";71104;2
"71105";71105;2
"71106";71106;7
"71107";71107;0
"71108";71108;6
"71109";71109;6
"71110";71110;6
"71111";71111;0
"71112";71112;4
"71113";71113;3
"71114";71114;0
"71115";71115;0
"71116";71116;4
"71117";71117;6
"71118";71118;4
"71119";71119;4
"71120";71120;4
"71121";71121;2
"71122";71122;6
"71123";71123;6
"71124";71124;6
"71125";71125;4
"71126";71126;4
"71127";71127;3
"71128";71128;0
"71129";71129;0
"71130";71130;7
"71131";71131;1
"71132";71132;4
"71133";71133;2
"71134";71134;2
"71135";71135;3
"71136";71136;7
"71137";71137;6
"71138";71138;4
"71139";71139;6
"71140";71140;1
"71141";71141;1
"71142";71142;1
"71143";71143;2
"71144";71144;2
"71145";71145;4
"71146";71146;2
"71147";71147;2
"71148";71148;2
"71149";71149;7
"71150";71150;4
"71151";71151;1
"71152";71152;4
"71153";71153;7
"71154";71154;1
"71155";71155;2
"71156";71156;2
"71157";71157;2
"71158";71158;2
"71159";71159;2
"71160";71160;1
"71161";71161;0
"71162";71162;1
"71163";71163;2
"71164";71164;1
"71165";71165;2
"71166";71166;4
"71167";71167;2
"71168";71168;4
"71169";71169;1
"71170";71170;7
"71171";71171;2
"71172";71172;4
"71173";71173;7
"71174";71174;4
"71175";71175;7
"71176";71176;6
"71177";71177;4
"71178";71178;6
"71179";71179;1
"71180";71180;1
"71181";71181;3
"71182";71182;6
"71183";71183;3
"71184";71184;3
"71185";71185;6
"71186";71186;7
"71187";71187;2
"71188";71188;0
"71189";71189;7
"71190";71190;7
"71191";71191;1
"71192";71192;4
"71193";71193;4
"71194";71194;7
"71195";71195;3
"71196";71196;7
"71197";71197;7
"71198";71198;2
"71199";71199;2
"71200";71200;7
"71201";71201;3
"71202";71202;4
"71203";71203;3
"71204";71204;3
"71205";71205;4
"71206";71206;2
"71207";71207;4
"71208";71208;2
"71209";71209;4
"71210";71210;7
"71211";71211;3
"71212";71212;4
"71213";71213;7
"71214";71214;3
"71215";71215;6
"71216";71216;7
"71217";71217;4
"71218";71218;7
"71219";71219;4
"71220";71220;7
"71221";71221;7
"71222";71222;4
"71223";71223;3
"71224";71224;7
"71225";71225;4
"71226";71226;3
"71227";71227;1
"71228";71228;6
"71229";71229;4
"71230";71230;3
"71231";71231;3
"71232";71232;3
"71233";71233;3
"71234";71234;3
"71235";71235;7
"71236";71236;3
"71237";71237;0
"71238";71238;3
"71239";71239;4
"71240";71240;4
"71241";71241;3
"71242";71242;7
"71243";71243;6
"71244";71244;6
"71245";71245;6
"71246";71246;4
"71247";71247;3
"71248";71248;3
"71249";71249;3
"71250";71250;3
"71251";71251;3
"71252";71252;3
"71253";71253;3
"71254";71254;3
"71255";71255;3
"71256";71256;3
"71257";71257;6
"71258";71258;2
"71259";71259;3
"71260";71260;3
"71261";71261;3
"71262";71262;3
"71263";71263;4
"71264";71264;3
"71265";71265;5
"71266";71266;4
"71267";71267;3
"71268";71268;4
"71269";71269;6
"71270";71270;4
"71271";71271;7
"71272";71272;7
"71273";71273;3
"71274";71274;7
"71275";71275;6
"71276";71276;4
"71277";71277;4
"71278";71278;3
"71279";71279;7
"71280";71280;4
"71281";71281;4
"71282";71282;4
"71283";71283;4
"71284";71284;7
"71285";71285;3
"71286";71286;6
"71287";71287;3
"71288";71288;6
"71289";71289;6
"71290";71290;4
"71291";71291;4
"71292";71292;3
"71293";71293;6
"71294";71294;4
"71295";71295;7
"71296";71296;7
"71297";71297;6
"71298";71298;3
"71299";71299;4
"71300";71300;4
"71301";71301;7
"71302";71302;7
"71303";71303;7
"71304";71304;4
"71305";71305;4
"71306";71306;6
"71307";71307;6
"71308";71308;7
"71309";71309;7
"71310";71310;7
"71311";71311;3
"71312";71312;3
"71313";71313;2
"71314";71314;0
"71315";71315;2
"71316";71316;2
"71317";71317;3
"71318";71318;3
"71319";71319;3
"71320";71320;3
"71321";71321;6
"71322";71322;7
"71323";71323;3
"71324";71324;7
"71325";71325;2
"71326";71326;3
"71327";71327;7
"71328";71328;4
"71329";71329;3
"71330";71330;3
"71331";71331;3
"71332";71332;6
"71333";71333;1
"71334";71334;3
"71335";71335;3
"71336";71336;6
"71337";71337;6
"71338";71338;4
"71339";71339;6
"71340";71340;4
"71341";71341;4
"71342";71342;4
"71343";71343;3
"71344";71344;2
"71345";71345;6
"71346";71346;7
"71347";71347;3
"71348";71348;3
"71349";71349;3
"71350";71350;3
"71351";71351;4
"71352";71352;7
"71353";71353;6
"71354";71354;6
"71355";71355;2
"71356";71356;3
"71357";71357;3
"71358";71358;6
"71359";71359;3
"71360";71360;7
"71361";71361;3
"71362";71362;3
"71363";71363;3
"71364";71364;7
"71365";71365;3
"71366";71366;3
"71367";71367;3
"71368";71368;6
"71369";71369;3
"71370";71370;3
"71371";71371;3
"71372";71372;3
"71373";71373;3
"71374";71374;3
"71375";71375;4
"71376";71376;6
"71377";71377;7
"71378";71378;2
"71379";71379;0
"71380";71380;3
"71381";71381;7
"71382";71382;3
"71383";71383;6
"71384";71384;6
"71385";71385;4
"71386";71386;7
"71387";71387;3
"71388";71388;6
"71389";71389;7
"71390";71390;6
"71391";71391;6
"71392";71392;4
"71393";71393;2
"71394";71394;3
"71395";71395;4
"71396";71396;7
"71397";71397;4
"71398";71398;7
"71399";71399;7
"71400";71400;7
"71401";71401;4
"71402";71402;3
"71403";71403;6
"71404";71404;1
"71405";71405;3
"71406";71406;3
"71407";71407;3
"71408";71408;3
"71409";71409;3
"71410";71410;3
"71411";71411;3
"71412";71412;3
"71413";71413;3
"71414";71414;3
"71415";71415;3
"71416";71416;3
"71417";71417;3
"71418";71418;3
"71419";71419;3
"71420";71420;3
"71421";71421;3
"71422";71422;3
"71423";71423;3
"71424";71424;3
"71425";71425;4
"71426";71426;1
"71427";71427;3
"71428";71428;7
"71429";71429;3
"71430";71430;6
"71431";71431;3
"71432";71432;1
"71433";71433;4
"71434";71434;7
"71435";71435;7
"71436";71436;4
"71437";71437;1
"71438";71438;3
"71439";71439;3
"71440";71440;3
"71441";71441;2
"71442";71442;1
"71443";71443;7
"71444";71444;3
"71445";71445;1
"71446";71446;1
"71447";71447;4
"71448";71448;3
"71449";71449;3
"71450";71450;4
"71451";71451;3
"71452";71452;1
"71453";71453;1
"71454";71454;1
"71455";71455;3
"71456";71456;4
"71457";71457;7
"71458";71458;3
"71459";71459;4
"71460";71460;3
"71461";71461;1
"71462";71462;4
"71463";71463;1
"71464";71464;3
"71465";71465;3
"71466";71466;3
"71467";71467;1
"71468";71468;6
"71469";71469;3
"71470";71470;2
"71471";71471;1
"71472";71472;3
"71473";71473;7
"71474";71474;3
"71475";71475;3
"71476";71476;4
"71477";71477;3
"71478";71478;4
"71479";71479;3
"71480";71480;3
"71481";71481;4
"71482";71482;6
"71483";71483;1
"71484";71484;4
"71485";71485;1
"71486";71486;0
"71487";71487;6
"71488";71488;6
"71489";71489;6
"71490";71490;7
"71491";71491;6
"71492";71492;7
"71493";71493;7
"71494";71494;1
"71495";71495;1
"71496";71496;7
"71497";71497;7
"71498";71498;6
"71499";71499;1
"71500";71500;6
"71501";71501;6
"71502";71502;6
"71503";71503;6
"71504";71504;2
"71505";71505;1
"71506";71506;2
"71507";71507;6
"71508";71508;3
"71509";71509;0
"71510";71510;6
"71511";71511;3
"71512";71512;6
"71513";71513;4
"71514";71514;7
"71515";71515;7
"71516";71516;2
"71517";71517;7
"71518";71518;7
"71519";71519;3
"71520";71520;3
"71521";71521;4
"71522";71522;3
"71523";71523;7
"71524";71524;3
"71525";71525;6
"71526";71526;6
"71527";71527;3
"71528";71528;3
"71529";71529;3
"71530";71530;3
"71531";71531;3
"71532";71532;2
"71533";71533;3
"71534";71534;3
"71535";71535;3
"71536";71536;6
"71537";71537;4
"71538";71538;6
"71539";71539;0
"71540";71540;3
"71541";71541;7
"71542";71542;6
"71543";71543;4
"71544";71544;0
"71545";71545;2
"71546";71546;7
"71547";71547;7
"71548";71548;6
"71549";71549;3
"71550";71550;6
"71551";71551;6
"71552";71552;7
"71553";71553;4
"71554";71554;3
"71555";71555;3
"71556";71556;3
"71557";71557;4
"71558";71558;4
"71559";71559;4
"71560";71560;4
"71561";71561;4
"71562";71562;7
"71563";71563;7
"71564";71564;1
"71565";71565;4
"71566";71566;4
"71567";71567;4
"71568";71568;2
"71569";71569;1
"71570";71570;4
"71571";71571;7
"71572";71572;4
"71573";71573;4
"71574";71574;4
"71575";71575;2
"71576";71576;4
"71577";71577;4
"71578";71578;4
"71579";71579;3
"71580";71580;4
"71581";71581;4
"71582";71582;4
"71583";71583;4
"71584";71584;4
"71585";71585;4
"71586";71586;4
"71587";71587;4
"71588";71588;4
"71589";71589;4
"71590";71590;4
"71591";71591;4
"71592";71592;4
"71593";71593;0
"71594";71594;4
"71595";71595;4
"71596";71596;4
"71597";71597;4
"71598";71598;4
"71599";71599;6
"71600";71600;4
"71601";71601;4
"71602";71602;4
"71603";71603;4
"71604";71604;7
"71605";71605;3
"71606";71606;6
"71607";71607;6
"71608";71608;7
"71609";71609;6
"71610";71610;4
"71611";71611;4
"71612";71612;4
"71613";71613;4
"71614";71614;4
"71615";71615;4
"71616";71616;2
"71617";71617;2
"71618";71618;4
"71619";71619;0
"71620";71620;4
"71621";71621;1
"71622";71622;4
"71623";71623;2
"71624";71624;4
"71625";71625;2
"71626";71626;6
"71627";71627;4
"71628";71628;2
"71629";71629;4
"71630";71630;7
"71631";71631;4
"71632";71632;4
"71633";71633;7
"71634";71634;4
"71635";71635;7
"71636";71636;4
"71637";71637;4
"71638";71638;4
"71639";71639;4
"71640";71640;4
"71641";71641;4
"71642";71642;4
"71643";71643;4
"71644";71644;4
"71645";71645;4
"71646";71646;4
"71647";71647;4
"71648";71648;3
"71649";71649;3
"71650";71650;2
"71651";71651;6
"71652";71652;4
"71653";71653;3
"71654";71654;6
"71655";71655;3
"71656";71656;3
"71657";71657;3
"71658";71658;3
"71659";71659;6
"71660";71660;3
"71661";71661;2
"71662";71662;3
"71663";71663;7
"71664";71664;7
"71665";71665;2
"71666";71666;3
"71667";71667;3
"71668";71668;3
"71669";71669;3
"71670";71670;3
"71671";71671;4
"71672";71672;6
"71673";71673;6
"71674";71674;6
"71675";71675;6
"71676";71676;3
"71677";71677;3
"71678";71678;3
"71679";71679;1
"71680";71680;6
"71681";71681;4
"71682";71682;3
"71683";71683;2
"71684";71684;3
"71685";71685;3
"71686";71686;6
"71687";71687;3
"71688";71688;3
"71689";71689;6
"71690";71690;4
"71691";71691;3
"71692";71692;3
"71693";71693;3
"71694";71694;3
"71695";71695;3
"71696";71696;7
"71697";71697;6
"71698";71698;3
"71699";71699;7
"71700";71700;3
"71701";71701;3
"71702";71702;3
"71703";71703;3
"71704";71704;3
"71705";71705;3
"71706";71706;2
"71707";71707;6
"71708";71708;3
"71709";71709;3
"71710";71710;3
"71711";71711;3
"71712";71712;3
"71713";71713;3
"71714";71714;3
"71715";71715;6
"71716";71716;2
"71717";71717;3
"71718";71718;3
"71719";71719;7
"71720";71720;3
"71721";71721;6
"71722";71722;3
"71723";71723;3
"71724";71724;6
"71725";71725;3
"71726";71726;3
"71727";71727;3
"71728";71728;3
"71729";71729;4
"71730";71730;6
"71731";71731;6
"71732";71732;2
"71733";71733;0
"71734";71734;2
"71735";71735;6
"71736";71736;3
"71737";71737;1
"71738";71738;6
"71739";71739;3
"71740";71740;3
"71741";71741;3
"71742";71742;4
"71743";71743;3
"71744";71744;0
"71745";71745;2
"71746";71746;3
"71747";71747;6
"71748";71748;3
"71749";71749;4
"71750";71750;3
"71751";71751;2
"71752";71752;2
"71753";71753;3
"71754";71754;7
"71755";71755;3
"71756";71756;3
"71757";71757;4
"71758";71758;2
"71759";71759;2
"71760";71760;2
"71761";71761;4
"71762";71762;4
"71763";71763;3
"71764";71764;2
"71765";71765;2
"71766";71766;6
"71767";71767;2
"71768";71768;2
"71769";71769;2
"71770";71770;2
"71771";71771;7
"71772";71772;2
"71773";71773;6
"71774";71774;2
"71775";71775;2
"71776";71776;2
"71777";71777;2
"71778";71778;2
"71779";71779;1
"71780";71780;1
"71781";71781;7
"71782";71782;2
"71783";71783;1
"71784";71784;7
"71785";71785;1
"71786";71786;1
"71787";71787;2
"71788";71788;4
"71789";71789;1
"71790";71790;2
"71791";71791;2
"71792";71792;2
"71793";71793;1
"71794";71794;5
"71795";71795;6
"71796";71796;3
"71797";71797;6
"71798";71798;2
"71799";71799;2
"71800";71800;1
"71801";71801;1
"71802";71802;1
"71803";71803;1
"71804";71804;1
"71805";71805;3
"71806";71806;7
"71807";71807;4
"71808";71808;2
"71809";71809;7
"71810";71810;2
"71811";71811;7
"71812";71812;4
"71813";71813;2
"71814";71814;7
"71815";71815;2
"71816";71816;6
"71817";71817;7
"71818";71818;2
"71819";71819;1
"71820";71820;7
"71821";71821;4
"71822";71822;7
"71823";71823;1
"71824";71824;1
"71825";71825;2
"71826";71826;2
"71827";71827;7
"71828";71828;0
"71829";71829;6
"71830";71830;1
"71831";71831;1
"71832";71832;4
"71833";71833;4
"71834";71834;2
"71835";71835;1
"71836";71836;2
"71837";71837;2
"71838";71838;6
"71839";71839;7
"71840";71840;2
"71841";71841;3
"71842";71842;1
"71843";71843;2
"71844";71844;2
"71845";71845;7
"71846";71846;2
"71847";71847;0
"71848";71848;2
"71849";71849;6
"71850";71850;2
"71851";71851;2
"71852";71852;1
"71853";71853;1
"71854";71854;1
"71855";71855;2
"71856";71856;2
"71857";71857;1
"71858";71858;3
"71859";71859;2
"71860";71860;6
"71861";71861;1
"71862";71862;1
"71863";71863;7
"71864";71864;1
"71865";71865;1
"71866";71866;1
"71867";71867;1
"71868";71868;4
"71869";71869;2
"71870";71870;1
"71871";71871;2
"71872";71872;0
"71873";71873;4
"71874";71874;2
"71875";71875;6
"71876";71876;1
"71877";71877;7
"71878";71878;2
"71879";71879;4
"71880";71880;0
"71881";71881;1
"71882";71882;1
"71883";71883;2
"71884";71884;2
"71885";71885;4
"71886";71886;2
"71887";71887;7
"71888";71888;7
"71889";71889;2
"71890";71890;1
"71891";71891;1
"71892";71892;1
"71893";71893;4
"71894";71894;7
"71895";71895;4
"71896";71896;1
"71897";71897;2
"71898";71898;2
"71899";71899;1
"71900";71900;2
"71901";71901;1
"71902";71902;1
"71903";71903;7
"71904";71904;1
"71905";71905;7
"71906";71906;2
"71907";71907;1
"71908";71908;2
"71909";71909;1
"71910";71910;1
"71911";71911;1
"71912";71912;0
"71913";71913;2
"71914";71914;1
"71915";71915;4
"71916";71916;1
"71917";71917;1
"71918";71918;4
"71919";71919;2
"71920";71920;1
"71921";71921;2
"71922";71922;2
"71923";71923;1
"71924";71924;1
"71925";71925;1
"71926";71926;2
"71927";71927;1
"71928";71928;1
"71929";71929;1
"71930";71930;1
"71931";71931;1
"71932";71932;1
"71933";71933;1
"71934";71934;4
"71935";71935;1
"71936";71936;4
"71937";71937;5
"71938";71938;3
"71939";71939;6
"71940";71940;6
"71941";71941;4
"71942";71942;4
"71943";71943;7
"71944";71944;0
"71945";71945;4
"71946";71946;4
"71947";71947;7
"71948";71948;3
"71949";71949;4
"71950";71950;7
"71951";71951;1
"71952";71952;4
"71953";71953;4
"71954";71954;4
"71955";71955;3
"71956";71956;3
"71957";71957;7
"71958";71958;7
"71959";71959;4
"71960";71960;7
"71961";71961;4
"71962";71962;4
"71963";71963;7
"71964";71964;4
"71965";71965;6
"71966";71966;6
"71967";71967;4
"71968";71968;4
"71969";71969;7
"71970";71970;1
"71971";71971;6
"71972";71972;3
"71973";71973;3
"71974";71974;4
"71975";71975;3
"71976";71976;3
"71977";71977;4
"71978";71978;4
"71979";71979;6
"71980";71980;7
"71981";71981;4
"71982";71982;4
"71983";71983;6
"71984";71984;6
"71985";71985;4
"71986";71986;7
"71987";71987;6
"71988";71988;4
"71989";71989;3
"71990";71990;6
"71991";71991;7
"71992";71992;4
"71993";71993;2
"71994";71994;4
"71995";71995;4
"71996";71996;7
"71997";71997;6
"71998";71998;4
"71999";71999;4
"72000";72000;4
"72001";72001;2
"72002";72002;3
"72003";72003;4
"72004";72004;7
"72005";72005;7
"72006";72006;4
"72007";72007;2
"72008";72008;2
"72009";72009;7
"72010";72010;1
"72011";72011;7
"72012";72012;4
"72013";72013;6
"72014";72014;4
"72015";72015;4
"72016";72016;7
"72017";72017;6
"72018";72018;6
"72019";72019;3
"72020";72020;6
"72021";72021;7
"72022";72022;3
"72023";72023;6
"72024";72024;6
"72025";72025;7
"72026";72026;7
"72027";72027;6
"72028";72028;0
"72029";72029;7
"72030";72030;6
"72031";72031;6
"72032";72032;6
"72033";72033;6
"72034";72034;6
"72035";72035;1
"72036";72036;6
"72037";72037;6
"72038";72038;2
"72039";72039;6
"72040";72040;0
"72041";72041;6
"72042";72042;6
"72043";72043;7
"72044";72044;6
"72045";72045;6
"72046";72046;6
"72047";72047;6
"72048";72048;7
"72049";72049;3
"72050";72050;7
"72051";72051;4
"72052";72052;6
"72053";72053;1
"72054";72054;6
"72055";72055;3
"72056";72056;3
"72057";72057;2
"72058";72058;6
"72059";72059;3
"72060";72060;7
"72061";72061;6
"72062";72062;6
"72063";72063;3
"72064";72064;6
"72065";72065;0
"72066";72066;2
"72067";72067;2
"72068";72068;3
"72069";72069;7
"72070";72070;6
"72071";72071;4
"72072";72072;4
"72073";72073;6
"72074";72074;3
"72075";72075;6
"72076";72076;4
"72077";72077;2
"72078";72078;2
"72079";72079;6
"72080";72080;3
"72081";72081;3
"72082";72082;3
"72083";72083;2
"72084";72084;3
"72085";72085;3
"72086";72086;2
"72087";72087;3
"72088";72088;3
"72089";72089;3
"72090";72090;3
"72091";72091;3
"72092";72092;6
"72093";72093;3
"72094";72094;3
"72095";72095;3
"72096";72096;3
"72097";72097;3
"72098";72098;3
"72099";72099;3
"72100";72100;6
"72101";72101;3
"72102";72102;3
"72103";72103;3
"72104";72104;3
"72105";72105;6
"72106";72106;4
"72107";72107;3
"72108";72108;3
"72109";72109;3
"72110";72110;3
"72111";72111;3
"72112";72112;3
"72113";72113;3
"72114";72114;4
"72115";72115;0
"72116";72116;4
"72117";72117;7
"72118";72118;7
"72119";72119;3
"72120";72120;3
"72121";72121;3
"72122";72122;3
"72123";72123;3
"72124";72124;3
"72125";72125;3
"72126";72126;3
"72127";72127;3
"72128";72128;3
"72129";72129;3
"72130";72130;3
"72131";72131;3
"72132";72132;3
"72133";72133;3
"72134";72134;3
"72135";72135;3
"72136";72136;3
"72137";72137;3
"72138";72138;3
"72139";72139;6
"72140";72140;3
"72141";72141;3
"72142";72142;3
"72143";72143;3
"72144";72144;3
"72145";72145;3
"72146";72146;3
"72147";72147;3
"72148";72148;6
"72149";72149;3
"72150";72150;1
"72151";72151;3
"72152";72152;3
"72153";72153;3
"72154";72154;3
"72155";72155;3
"72156";72156;3
"72157";72157;3
"72158";72158;3
"72159";72159;7
"72160";72160;6
"72161";72161;3
"72162";72162;4
"72163";72163;6
"72164";72164;6
"72165";72165;3
"72166";72166;2
"72167";72167;3
"72168";72168;3
"72169";72169;7
"72170";72170;3
"72171";72171;3
"72172";72172;3
"72173";72173;3
"72174";72174;3
"72175";72175;3
"72176";72176;3
"72177";72177;3
"72178";72178;3
"72179";72179;3
"72180";72180;3
"72181";72181;3
"72182";72182;7
"72183";72183;3
"72184";72184;0
"72185";72185;2
"72186";72186;4
"72187";72187;3
"72188";72188;7
"72189";72189;2
"72190";72190;3
"72191";72191;2
"72192";72192;2
"72193";72193;3
"72194";72194;3
"72195";72195;6
"72196";72196;4
"72197";72197;7
"72198";72198;3
"72199";72199;3
"72200";72200;3
"72201";72201;7
"72202";72202;3
"72203";72203;3
"72204";72204;3
"72205";72205;3
"72206";72206;3
"72207";72207;6
"72208";72208;0
"72209";72209;3
"72210";72210;5
"72211";72211;3
"72212";72212;5
"72213";72213;4
"72214";72214;6
"72215";72215;3
"72216";72216;3
"72217";72217;3
"72218";72218;0
"72219";72219;3
"72220";72220;3
"72221";72221;2
"72222";72222;6
"72223";72223;6
"72224";72224;7
"72225";72225;3
"72226";72226;3
"72227";72227;3
"72228";72228;3
"72229";72229;7
"72230";72230;3
"72231";72231;3
"72232";72232;7
"72233";72233;3
"72234";72234;3
"72235";72235;6
"72236";72236;3
"72237";72237;3
"72238";72238;3
"72239";72239;3
"72240";72240;3
"72241";72241;3
"72242";72242;3
"72243";72243;6
"72244";72244;7
"72245";72245;0
"72246";72246;3
"72247";72247;3
"72248";72248;4
"72249";72249;3
"72250";72250;6
"72251";72251;3
"72252";72252;4
"72253";72253;3
"72254";72254;4
"72255";72255;3
"72256";72256;7
"72257";72257;6
"72258";72258;3
"72259";72259;3
"72260";72260;3
"72261";72261;3
"72262";72262;3
"72263";72263;6
"72264";72264;6
"72265";72265;3
"72266";72266;3
"72267";72267;3
"72268";72268;3
"72269";72269;1
"72270";72270;6
"72271";72271;7
"72272";72272;3
"72273";72273;2
"72274";72274;4
"72275";72275;3
"72276";72276;3
"72277";72277;2
"72278";72278;6
"72279";72279;7
"72280";72280;6
"72281";72281;7
"72282";72282;6
"72283";72283;7
"72284";72284;7
"72285";72285;3
"72286";72286;3
"72287";72287;3
"72288";72288;3
"72289";72289;3
"72290";72290;3
"72291";72291;0
"72292";72292;3
"72293";72293;0
"72294";72294;3
"72295";72295;3
"72296";72296;3
"72297";72297;3
"72298";72298;3
"72299";72299;3
"72300";72300;6
"72301";72301;3
"72302";72302;0
"72303";72303;3
"72304";72304;6
"72305";72305;3
"72306";72306;3
"72307";72307;6
"72308";72308;3
"72309";72309;3
"72310";72310;3
"72311";72311;3
"72312";72312;3
"72313";72313;3
"72314";72314;3
"72315";72315;3
"72316";72316;3
"72317";72317;3
"72318";72318;3
"72319";72319;3
"72320";72320;3
"72321";72321;3
"72322";72322;3
"72323";72323;3
"72324";72324;4
"72325";72325;3
"72326";72326;6
"72327";72327;6
"72328";72328;3
"72329";72329;6
"72330";72330;3
"72331";72331;6
"72332";72332;3
"72333";72333;3
"72334";72334;3
"72335";72335;4
"72336";72336;3
"72337";72337;3
"72338";72338;3
"72339";72339;2
"72340";72340;3
"72341";72341;3
"72342";72342;3
"72343";72343;3
"72344";72344;7
"72345";72345;3
"72346";72346;6
"72347";72347;7
"72348";72348;3
"72349";72349;3
"72350";72350;3
"72351";72351;0
"72352";72352;3
"72353";72353;7
"72354";72354;0
"72355";72355;7
"72356";72356;3
"72357";72357;3
"72358";72358;3
"72359";72359;2
"72360";72360;2
"72361";72361;7
"72362";72362;2
"72363";72363;4
"72364";72364;6
"72365";72365;6
"72366";72366;0
"72367";72367;0
"72368";72368;7
"72369";72369;3
"72370";72370;7
"72371";72371;3
"72372";72372;7
"72373";72373;0
"72374";72374;3
"72375";72375;7
"72376";72376;4
"72377";72377;3
"72378";72378;7
"72379";72379;1
"72380";72380;0
"72381";72381;3
"72382";72382;1
"72383";72383;7
"72384";72384;7
"72385";72385;7
"72386";72386;1
"72387";72387;1
"72388";72388;2
"72389";72389;2
"72390";72390;2
"72391";72391;2
"72392";72392;2
"72393";72393;2
"72394";72394;7
"72395";72395;6
"72396";72396;2
"72397";72397;6
"72398";72398;2
"72399";72399;7
"72400";72400;7
"72401";72401;6
"72402";72402;7
"72403";72403;6
"72404";72404;2
"72405";72405;7
"72406";72406;4
"72407";72407;2
"72408";72408;1
"72409";72409;7
"72410";72410;2
"72411";72411;2
"72412";72412;6
"72413";72413;7
"72414";72414;2
"72415";72415;7
"72416";72416;2
"72417";72417;6
"72418";72418;7
"72419";72419;2
"72420";72420;6
"72421";72421;7
"72422";72422;3
"72423";72423;7
"72424";72424;4
"72425";72425;4
"72426";72426;4
"72427";72427;2
"72428";72428;4
"72429";72429;5
"72430";72430;2
"72431";72431;7
"72432";72432;6
"72433";72433;7
"72434";72434;2
"72435";72435;7
"72436";72436;2
"72437";72437;2
"72438";72438;2
"72439";72439;2
"72440";72440;4
"72441";72441;1
"72442";72442;4
"72443";72443;4
"72444";72444;4
"72445";72445;5
"72446";72446;7
"72447";72447;7
"72448";72448;4
"72449";72449;4
"72450";72450;4
"72451";72451;2
"72452";72452;6
"72453";72453;2
"72454";72454;2
"72455";72455;5
"72456";72456;2
"72457";72457;1
"72458";72458;2
"72459";72459;2
"72460";72460;2
"72461";72461;2
"72462";72462;2
"72463";72463;2
"72464";72464;2
"72465";72465;3
"72466";72466;2
"72467";72467;2
"72468";72468;2
