"";"classe 1";"classe 2";"classe 3";"classe 4";"classe 5";"classe 6";"classe 7";"classe 8"
"*commentDate_30-1-2023";1;1;0,638;1;1;1;1;0,079
"*a_0360";1;1;0,292;1;1;1;1;0,079
"*postDate_1-2-2023";1;1;0,292;1;1;1;1;0,079
"*commentDate_3-2-2023";1;1;1;1;1;1;0,166;0,128
"*commentDate_2-2-2023";1;1;0,341;1;1;1;1;0,379
"*a_0361";1;0,932;0,545;1;0,515;1;0,57;0,634
"*postDate_3-2-2023";1;0,932;0,545;1;0,515;1;0,57;0,634
"*commentDate_5-2-2023";1;0,405;0,334;1;0,146;1;1;1
"*commentDate_4-2-2023";1;1;1;1;1;1;1;0,072
"*a_0362";1;1;1;1;1;1;1;0,072
"*postLikes_389";1;1;1;1;1;1;1;0,072
"*postDate_5-2-2023";1;1;1;1;1;1;1;0,072
"*a_0364";1;1;1;1;0,006;0,031;1;1
"*postDate_8-2-2023";1;1;1;1;0,006;0,031;1;1
"*commentDate_9-2-2023";1;1;0,06;1;1;1;1;1
"*commentDate_8-2-2023";1;1;1;1;0,002;0,011;1;1
"*a_0365";1;1;1;1;1;1;1;0
"*postLikes_430";1;1;1;1;1;1;1;0
"*postDate_10-2-2023";1;1;1;1;1;1;1;0
"*commentDate_10-2-2023";1;1;1;1;1;1;1;0
"*commentDate_13-2-2023";1;1;1;1;1;1;0,517;0,015
"*a_0366";1;1;0,991;1;1;1;0,09;1
"*postLikes_916";1;1;0,991;1;1;1;0,09;1
"*postDate_12-2-2023";1;1;0,991;1;1;1;0,09;1
"*commentDate_14-2-2023";1;1;0,06;1;1;1;1;1
"*a_0367";1;1;1;1;1;1;1;0,072
"*postLikes_110";1;1;1;1;1;1;1;0,072
"*postDate_13-2-2023";1;1;1;1;1;1;1;0,072
"*a_0368";1;1;1;1;1;1;1;0,002
"*postLikes_653";1;1;1;1;0,138;1;1;0,003
"*postDate_15-2-2023";1;1;1;1;1;1;1;0,002
"*commentDate_21-2-2023";1;1;0,638;1;1;1;1;0,079
"*commentDate_15-2-2023";1;1;1;1;1;1;1;0,011
"*a_0369";1;1;0,099;1;1;1;0,166;1
"*postLikes_877";1;1;0,099;1;1;1;0,166;1
"*postDate_17-2-2023";1;1;0,099;1;1;1;0,166;1
"*a_0370";1;1;1;1;0,971;0,619;1;0
"*postDate_19-2-2023";1;1;1;1;0,971;0,619;1;0
"*commentDate_20-2-2023";1;1;1;1;1;1;0,971;0,003
"*commentDate_19-2-2023";1;1;1;1;0,709;0,497;1;0,001
"*a_0371";1;1;0,887;1;1;1;1;0,015
"*postLikes_971";1;1;1;1;0,357;0,068;1;0,883
"*postDate_20-2-2023";1;1;0,887;1;1;1;1;0,015
"*commentDate_22-4-2023";1;1;1;1;1;1;1;0,011
"*a_0372";1;1;1;1;1;1;0,09;0,055
"*postDate_22-2-2023";1;1;1;1;1;1;0,09;0,055
"*commentDate_23-2-2023";1;1;1;1;1;1;0,138;0,379
"*commentDate_22-2-2023";1;1;1;1;1;1;0,327;0,079
"*a_0373";1;1;1;1;1;0,286;0,674;0,088
"*postLikes_959";1;1;1;1;1;0,497;0,869;0,01
"*postDate_24-2-2023";1;1;1;1;1;0,286;0,674;0,088
"*commentDate_27-2-2023";1;1;1;0,006;1;1;0,839;0,128
"*commentDate_26-2-2023";1;1;1;1;1;1;1;0,055
"*commentDate_24-2-2023";1;1;1;1;1;0,454;0,464;0,141
"*a_0374";1;1;0,887;1;1;1;1;0,015
"*postDate_26-2-2023";1;1;0,887;1;1;1;1;0,015
"*a_0375";1;1;1;0,006;1;1;0,839;0,128
"*postLikes_825";1;1;1;0,357;0,478;1;1;0,006
"*postDate_27-2-2023";1;1;1;0,006;1;1;0,839;0,128
"*commentDate_28-2-2023";1;1;1;1;1;1;1;0,072
"*commentLikes_41";1;0,076;0,378;1;1;0,354;1;1
"*a_0376";1;1;1;1;1;1;1;0,002
"*postDate_1-3-2023";1;1;1;1;1;1;1;0,002
"*commentDate_1-3-2023";1;1;1;1;1;1;1;0,002
"*a_0377";1;1;1;1;0,219;0,113;1;0,575
"*postLikes_408";1;1;0,806;1;0,082;0,387;1;1
"*postDate_3-3-2023";1;1;1;1;0,219;0,113;1;0,575
"*commentDate_3-3-2023";1;1;1;1;0,146;0,361;1;0,388
"*commentDate_4-3-2023";1;1;1;1;1;0,066;1;1
"*a_0378";1;1;1;1;0,012;0,114;0,487;1
"*postLikes_582";1;1;1;1;0,012;0,114;0,487;1
"*postDate_5-3-2023";1;1;1;1;0,012;0,114;0,487;1
"*commentDate_6-3-2023";1;1;1;1;0,515;1;1;0,001
"*commentDate_5-3-2023";1;1;1;1;0,008;0,252;0,409;1
"*a_0379";1;1;1;1;0,767;1;1;0
"*postDate_6-3-2023";1;1;1;1;0,767;1;1;0
"*commentDate_6-3-2024";1;1;1;1;1;1;1;0
"*commentDate_8-3-2023";1;1;1;1;1;0;1;0,364
"*commentDate_7-3-2023";1;1;1;1;1;0,665;1;0,079
"*a_0380";1;1;1;1;1;0;1;0,44
"*postLikes_710";1;1;1;1;1;0;1;0,44
"*postDate_8-3-2023";1;1;1;1;1;0;1;0,44
"*commentDate_11-3-2023";1;1;0,06;1;1;1;1;1
"*commentDate_10-3-2023";1;1;1;1;1;1;1;0
"*a_0381";1;1;1;1;1;1;1;0
"*postLikes_278";1;1;1;1;1;1;1;0
"*postDate_10-3-2023";1;1;1;1;1;1;1;0
"*a_0382";1;1;1;1;1;1;0,359;0,079
"*postDate_12-3-2023";1;1;1;1;1;1;0,359;0,079
"*commentDate_14-3-2023";1;1;1;1;1;1;1;0,072
"*commentDate_13-3-2023";1;1;1;1;1;1;0,036;0,214
"*a_0384";1;1;1;1;1;1;0,802;0,174
"*postLikes_853";1;1;1;1;1;1;0,802;0,174
"*postDate_15-3-2023";1;1;1;1;1;1;0,802;0,174
"*commentDate_15-3-2023";1;1;1;1;0,767;0,61;0,959;0,09
"*commentDate_16-3-2023";1;1;0,041;1;1;1;0,688;1
"*a_0385";1;1;0,887;1;1;0,196;1;0,948
"*postLikes_245";1;1;0,678;1;1;0,207;1;0,757
"*postDate_17-3-2023";1;1;0,887;1;1;0,196;1;0,948
"*commentDate_17-3-2023";1;1;1;1;1;0,36;1;0,379
"*commentDate_18-3-2023";1;1;0,341;1;1;0,36;1;1
"*a_0386";1;1;0,415;1;1;1;0,464;0,141
"*postDate_19-3-2023";1;1;0,415;1;1;1;0,464;0,141
"*commentDate_27-3-2023";1;1;0,061;1;1;1;0,196;1
"*commentDate_19-3-2023";1;1;0,678;1;1;1;0,971;0,037
"*commentDate_20-3-2023";1;1;0,062;1;1;0,665;1;1
"*a_0387";1;1;0,887;1;1;0,196;0,517;1
"*postLikes_554";1;1;0,887;1;1;0,196;0,517;1
"*postDate_20-3-2023";1;1;0,887;1;1;0,196;0,517;1
"*commentDate_21-3-2023";1;1;1;1;1;0,36;0,138;1
"*a_0388";1;1;0,137;0,18;1;1;1;0,471
"*postDate_22-3-2023";1;1;0,137;0,18;1;1;1;0,471
"*commentDate_24-3-2023";1;1;1;1;1;0,003;0,371;0,476
"*commentDate_23-3-2023";1;1;0,008;1;1;1;1;1
"*commentDate_22-3-2023";1;1;0,93;0,11;1;0,985;1;0,207
"*a_0389";1;1;1;1;1;0;0,44;0,894
"*postComments_55";1;1;0;1;1;0,032;0,009;1
"*postDate_24-3-2023";1;1;1;1;1;0;0,44;0,894
"*commentDate_26-3-2023";1;1;1;1;0,059;0,727;1;0,088
"*commentDate_25-3-2023";1;1;1;1;1;0;1;1
"*commentLikes_31";1;1;0,947;1;0,429;0,268;1;1
"*commentDate_2-5-2023";1;0,123;1;1;0,37;0,324;1;0,926
"*a_0390";1;1;0,841;1;0,37;1;1;0,079
"*postLikes_851";1;1;0,841;1;0,37;1;1;0,079
"*postDate_26-3-2023";1;1;0,841;1;0,37;1;1;0,079
"*a_0391";1;1;0,068;0,383;1;1;0,685;1
"*postLikes_4000";1;0;1;1;1;1;0,157;1
"*postDate_27-3-2023";1;1;0,068;0,383;1;1;0,685;1
"*commentDate_15-6-2023";1;1;1;1;0,515;0,59;1;0,634
"*commentDate_4-6-2023";1;1;1;1;1;1;0,971;0,003
"*commentDate_3-6-2023";1;1;1;1;1;0,665;1;0,079
"*commentDate_2-6-2023";1;1;1;1;1;0,885;1;0,001
"*commentDate_28-5-2023";1;1;0,036;1;0,709;1;1;0,543
"*commentDate_13-4-2023";1;1;1;1;0;1;0,409;1
"*commentDate_7-4-2023";1;1;1;0,831;0;1;0,012;1
"*commentDate_31-3-2023";1;1;1;1;1;1;1;0,007
"*commentDate_28-3-2023";1;1;1;1;1;0,009;1;1
"*commentDate_29-3-2023";1;1;1;1;1;0,008;0,869;1
"*commentDate_2-4-2023";1;0,932;1;1;0,515;1;1;0,222
"*commentDate_6-6-2023";1;1;0,887;0;1;1;1;0,214
"*a_0392";1;1;1;1;1;0,016;0,959;1
"*postLikes_563";1;1;1;1;1;0;1;1
"*postDate_29-3-2023";1;1;1;1;1;0,016;0,959;1
"*commentDate_30-3-2023";1;1;0,06;1;1;1;1;1
"*a_0393";1;1;1;1;1;0,59;1;0,007
"*postLikes_433";1;1;1;1;1;0,947;1;0,023
"*postDate_31-3-2023";1;1;1;1;1;0,59;1;0,007
"*commentDate_1-4-2023";1;1;1;1;1;0,36;1;0,379
"*commentDate_19-4-2023";1;1;1;0,033;0;0,471;1;1
"*commentDate_3-4-2023";1;1;1;1;0;0,075;0;1
"*a_0394";1;1;1;1;0,583;0,727;1;0,088
"*postLikes_658";1;1;1;1;0,583;0,727;1;0,088
"*postDate_2-4-2023";1;1;1;1;0,583;0,727;1;0,088
"*commentDate_6-4-2023";1;1;1;1;0;1;1;1
"*a_0395";1;1;1;0,642;0;1;0;1
"*postLikes_36200";1;1;1;0,642;0;1;0;1
"*postComments_1400";1;1;1;1;0;0,001;1;0
"*postDate_3-4-2023";1;1;1;0,642;0;1;0;1
"*commentDate_23-5-2023";1;1;0,334;1;1;1;0,09;1
"*commentDate_3-5-2023";1;0,932;1;1;0,04;1;0,57;1
"*commentDate_29-4-2023";1;1;1;1;0;1;1;1
"*commentDate_28-4-2023";0;1;1;1;1;0,918;1;0,214
"*commentDate_26-4-2023";1;1;1;1;0;1;1;1
"*commentDate_24-4-2023";1;1;0,292;1;0,37;0,067;1;1
"*commentDate_20-4-2023";1;0,528;1;1;0,219;1;1;0,575
"*commentDate_18-4-2023";1;1;1;1;0;1;1;0,926
"*commentDate_17-4-2023";1;1;1;1;0;1;0,359;0,926
"*commentDate_16-4-2023";1;1;1;0,156;0;1;1;1
"*commentDate_5-5-2023";1;1;1;1;0,081;0,918;1;0,214
"*commentDate_15-4-2023";1;1;1;0,193;0;1;0,782;1
"*commentDate_14-4-2023";1;1;1;1;0;1;0,545;1
"*commentDate_12-4-2023";0,359;1;1;0,572;0;1;0,019;1
"*commentDate_11-4-2023";1;1;1;0,073;0;1;0,996;1
"*commentDate_10-4-2023";1;1;1;1;0;1;0,129;1
"*commentDate_22-8-2023";1;1;1;1;0,219;1;0,839;0,013
"*commentDate_9-4-2023";1;1;1;1;0;1;0,01;1
"*commentLikes_47";1;0,339;0,213;1;1;1;1;1
"*commentLikes_96";1;1;0,003;1;1;1;1;1
"*commentLikes_819";1;1;1;1;0;1;1;1
"*commentDate_8-4-2023";1;1;1;1;0;1;0,01;1
"*commentLikes_55";0,565;0,311;1;0,813;0,668;0,29;0,686;1
"*commentLikes_46";1;0,201;0,303;0,558;0,987;0,392;1;1
"*commentLikes_921";1;1;1;1;0;1;1;1
"*commentLikes_43";1;0,046;1;1;1;0,481;1;1
"*commentLikes_106";1;0,717;0,465;1;0,241;1;0,245;1
"*commentLikes_61";1;0,012;0,527;1;1;0,611;1;1
"*commentLikes_359";1;0,002;1;1;1;1;1;1
"*commentLikes_1,635";1;1;1;1;1;0,066;1;1
"*commentLikes_719";1;1;1;1;1;0,36;1;0,379
"*commentLikes_63";1;0,51;0,136;0,138;1;1;1;1
"*commentLikes_197";1;0,643;1;1;1;1;0,971;0,23
"*commentDate_5-4-2023";1;0,961;1;1;0;1;0,95;0,592
"*commentDate_4-4-2023";1;1;1;1;0;1;0,062;1
"*commentLikes_839";1;1;1;1;0;1;1;1
"*commentLikes_185";1;1;0,887;1;0,081;0,918;0,517;1
"*commentLikes_1,126";1;1;1;1;0;1;1;1
"*commentLikes_91";1;0,006;0,987;1;0,971;0,619;1;1
"*commentLikes_169";1;0,528;1;1;0,002;1;1;1
"*commentLikes_74";1;0,474;0,94;1;0,437;1;0,552;1
"*commentLikes_3,493";1;1;1;1;1;0,071;0,327;1
"*commentLikes_45";0,848;1;0,242;1;1;0,193;0,953;1
"*commentLikes_76";0,021;1;1;0,081;1;0,227;0,121;1
"*commentLikes_202";1;0,149;0,638;1;1;1;1;0,691
"*commentLikes_319";1;1;1;1;1;0,009;1;1
"*commentLikes_71";1;1;1;1;0,205;0,424;0,567;0,471
"*commentLikes_36";0,415;0,743;0,684;0,738;0,544;0,821;1;1
"*a_0396";1;0,304;1;1;1;1;1;0,016
"*postDate_5-4-2023";1;0,304;1;1;1;1;1;0,016
"*a_0397";1;1;0,001;1;1;1;0,194;1
"*postLikes_832";1;1;0,001;1;1;1;0,194;1
"*postDate_7-4-2023";1;1;0,001;1;1;1;0,194;1
"*a_0399";1;1;0,887;1;1;0,918;1;0,214
"*postDate_10-4-2023";1;1;0,887;1;1;0,918;1;0,214
"*commentDate_17-6-2023";1;1;0,887;0;1;1;0,517;0,948
"*a_0400";1;1;1;1;1;0,719;0,258;0,23
"*postLikes_528";1;1;1;1;1;0,719;0,258;0,23
"*postDate_12-4-2023";1;1;1;1;1;0,719;0,258;0,23
"*a_0401";1;0,643;0,678;1;1;1;0,971;0,757
"*postDate_14-4-2023";1;0,643;0,678;1;1;1;0,971;0,757
"*a_0403";1;1;1;1;0,146;0,361;1;0,388
"*postDate_17-4-2023";1;1;1;1;0,146;0,361;1;0,388
"*commentDate_18-4-2026";1;1;1;1;1;0,009;1;1
"*a_0404";1;0,275;0,178;1;1;0,918;1;1
"*postLikes_695";1;0,275;0,178;1;1;0,918;1;1
"*postDate_19-4-2023";1;1;1;0,256;1;0,365;1;0,174
"*a_0405";1;1;1;0,156;0,822;0,334;1;0,035
"*commentDate_21-4-2023";1;1;1;1;1;1;1;0
"*a_0406";1;1;1;1;1;1;1;0
"*postDate_21-4-2023";1;1;1;1;1;1;1;0
"*a_0407";1;1;1;1;1;1;1;0,001
"*postDate_23-4-2023";1;1;1;1;1;1;1;0,001
"*commentDate_23-4-2023";1;1;1;1;1;1;1;0,001
"*a_0408";1;1;0,185;1;1;0,031;1;1
"*postLikes_530";1;1;0,677;1;1;0,012;1;1
"*postDate_24-4-2023";1;1;0,185;1;1;0,031;1;1
"*a_0409";1;1;1;1;0,005;1;1;0,379
"*postDate_26-4-2023";1;1;1;1;0,005;1;1;0,379
"*commentDate_27-4-2023";1;1;1;1;1;1;1;0,072
"*a_0410";1;1;1;1;1;1;1;0,011
"*postDate_28-4-2023";1;1;1;1;1;1;1;0,011
"*a_0412";1;1;1;1;1;1;0,751;0,016
"*postLikes_999";1;1;1;1;1;1;0,751;0,016
"*postDate_30-4-2023";1;1;1;1;1;1;0,751;0,016
"*commentDate_1-5-2023";1;0,023;1;0,051;1;1;1;1
"*a_0413";1;0,304;1;0,069;0,583;1;1;1
"*postLikes_731";1;0,304;1;0,069;0,583;1;1;1
"*postDate_1-5-2023";1;0,304;1;0,069;0,583;1;1;1
"*commentLikes_56";1;0,023;1;0,757;1;1;1;0,626
"*a_0414";1;0,643;0,678;1;0,295;1;0,971;1
"*postDate_3-5-2023";1;0,643;0,678;1;0,295;1;0,971;1
"*commentDate_13-1-2024";1;1;0,008;1;1;1;1;1
"*a_0415";1;1;1;1;1;0,196;1;0,214
"*postDate_5-5-2023";1;1;1;1;1;0,196;1;0,214
"*commentDate_9-5-2023";1;1;1;1;1;0,36;0,138;1
"*a_0416";1;1;1;0,132;1;1;1;0
"*postDate_7-5-2023";1;1;1;0,132;1;1;1;0
"*commentDate_8-4-2024";1;1;1;1;1;0,42;1;0
"*commentDate_8-5-2023";0,001;1;1;0,006;0,219;1;1;0,128
"*commentDate_7-5-2023";1;1;1;0,088;1;1;1;0
"*a_0417";0,643;1;1;0,898;0;0,048;1;1
"*postLikes_26700";1;1;1;0,863;0;1;0,018;0,274
"*postComments_85";0,342;1;0,111;0;0;1;1;1
"*postDate_8-5-2023";0,687;1;1;0,946;0;0,091;1;1
"*commentDate_19-7-2023";1;1;0,341;1;1;0,36;1;1
"*commentDate_10-7-2023";1;1;1;1;1;0,324;1;0,079
"*commentDate_5-7-2023";1;0,275;1;1;1;1;0,517;0,214
"*commentDate_4-7-2023";1;0,405;1;1;0,146;1;0,003;1
"*commentDate_3-7-2023";1;1;1;1;1;1;1;0,003
"*commentDate_29-6-2023";1;1;1;1;1;0,066;1;1
"*commentDate_13-6-2023";1;1;1;1;0,081;0,013;1;1
"*commentDate_20-5-2023";1;1;1;1;1;0,918;1;0,015
"*commentDate_17-5-2023";1;1;1;1;1;1;1;0
"*commentDate_16-5-2023";1;1;1;1;0;1;0,971;0,757
"*commentLikes_445";1;1;0,638;1;1;0,071;1;1
"*commentDate_16-6-2023";1;1;1;1;0,709;0,497;1;0,207
"*commentDate_15-5-2023";1;1;1;1;0,37;1;1;0,01
"*commentDate_14-5-2023";1;0,748;1;1;1;1;1;0,01
"*commentDate_13-5-2023";1;1;1;1;0,002;0,113;1;1
"*commentLikes_132";1;0,528;1;1;1;0,541;0,839;1
"*commentLikes_148";1;0,748;0,292;0,023;1;1;0,359;1
"*commentDate_11-5-2023";1;1;1;1;0,025;0,454;0,464;1
"*commentLikes_151";1;0,304;0,677;1;1;0,286;1;1
"*commentLikes_109";1;1;0,678;1;0,006;0,719;1;1
"*commentDate_18-5-2023";1;1;0,415;1;1;1;1;0,024
"*commentDate_10-5-2023";1;1;1;1;0,444;1;1;0,002
"*commentLikes_815";0;1;1;1;1;1;1;1
"*commentLikes_306";1;1;1;1;0;0,665;1;1
"*commentLikes_48";1;1;0,001;0,946;0,455;1;0,742;1
"*commentLikes_1,971";1;1;1;0;1;1;1;1
"*a_0418";1;1;1;1;1;1;0,008;0,691
"*postLikes_564";1;1;1;1;0,102;0,018;0,27;1
"*a_0419";1;1;1;1;1;1;1;0,002
"*postDate_10-5-2023";1;1;1;1;1;1;1;0,002
"*a_0420";0,578;1;1;1;0;0;1;1
"*postLikes_4200";0;1;0,422;0;0,334;0;1;1
"*postComments_159";0,578;1;1;1;0;0;1;1
"*postDate_12-5-2023";0,578;1;1;1;0;0;1;1
"*commentDate_22-6-2023";1;1;1;1;0,399;0;1;1
"*commentDate_21-6-2023";0;1;1;1;0,875;0,163;1;1
"*commentDate_20-6-2023";0,125;1;1;1;0,318;0,011;0,802;1
"*commentDate_23-6-2023";1;1;1;1;1;0,497;1;0
"*commentDate_18-6-2023";1;1;0,102;1;1;0,387;0,261;1
"*commentDate_19-6-2023";1;1;1;0,156;0,012;0,725;0,487;1
"*commentLikes_199";1;1;1;1;1;0,541;0,839;0,575
"*commentLikes_167";1;1;1;1;0,37;1;0,052;0,926
"*commentLikes_354";1;1;1;0;0,005;1;1;1
"*commentLikes_57";1;0,34;0,98;0,014;0,293;1;0,229;1
"*commentDate_26-5-2023";1;1;0,06;1;1;1;1;1
"*commentLikes_105";1;0,526;0,333;0,013;1;1;1;1
"*a_0421";1;1;1;1;1;1;1;0
"*postDate_14-5-2023";1;1;1;1;1;1;1;0
"*a_0422";1;1;1;0,051;0,04;1;0,57;0,049
"*postLikes_911";1;1;1;0,23;0,001;1;0,725;0,001
"*postDate_15-5-2023";1;1;1;0,051;0,04;1;0,57;0,049
"*a_0423";1;1;1;1;1;1;1;0
"*postLikes_3400";1;0;1;1;1;0,15;0,421;1
"*postComments_142";1;0,197;1;1;1;1;1;0
"*postDate_17-5-2023";1;1;1;1;1;1;1;0
"*commentDate_8-3-2025";1;1;1;1;0,388;0;1;1
"*commentDate_8-10-2023";1;1;1;1;1;1;1;0
"*commentDate_24-1-2025";1;1;1;1;1;0,026;1;0
"*commentDate_19-5-2023";1;1;1;1;1;1;1;0
"*commentLikes_59";1;0,823;0,037;1;1;0,973;1;1
"*a_0424";1;1;1;1;1;1;0,359;0,01
"*postLikes_524";1;1;1;1;1;1;0,674;0
"*postDate_19-5-2023";1;1;1;1;1;1;0,359;0,01
"*a_0425";1;1;1;1;1;0,985;0,869;0,055
"*postDate_21-5-2023";1;1;1;1;1;0,985;0,869;0,055
"*commentDate_22-5-2023";1;1;1;1;1;1;0,052;0,355
"*commentDate_21-5-2023";1;1;1;1;1;0,719;1;0,037
"*a_0426";1;1;0,887;1;1;1;0,517;0,214
"*postLikes_348";1;1;1;1;1;1;1;0,01
"*postDate_22-5-2023";1;1;0,887;1;1;1;0,517;0,214
"*a_0427";1;1;0,253;1;0,059;1;1;0,319
"*postLikes_744";1;1;0,253;1;0,059;1;1;0,319
"*postDate_24-5-2023";1;1;0,253;1;0,059;1;1;0,319
"*commentDate_27-5-2023";1;1;0,06;1;1;1;1;1
"*commentDate_24-5-2023";1;1;0,545;1;0,04;1;1;0,222
"*a_0428";1;1;0,667;1;0,822;1;1;0,135
"*postDate_28-5-2023";1;1;0,667;1;0,822;1;1;0,135
"*commentDate_29-5-2023";1;1;0,334;1;1;1;0,688;0,388
"*a_0429";1;1;0,008;1;1;1;1;1
"*postLikes_482";1;1;0,008;1;1;1;1;1
"*postDate_29-5-2023";1;1;0,008;1;1;1;1;1
"*a_0430";0;1;0,011;1;1;1;1;1
"*postLikes_434";0;1;0,011;1;1;1;1;1
"*postDate_31-5-2023";0;1;0,011;1;1;1;1;1
"*commentDate_31-5-2023";1;1;0,001;1;1;1;1;1
"*a_0431";1;1;1;1;1;1;1;0
"*postLikes_654";1;1;1;1;1;1;1;0
"*postDate_2-6-2023";1;1;1;1;1;1;1;0
"*commentDate_2-2-2024";1;1;1;1;0,295;0,719;1;0,23
"*a_0432";1;1;1;1;1;1;0,688;0,003
"*postDate_4-6-2023";1;1;1;1;1;1;0,688;0,003
"*a_0433";1;1;1;1;1;1;0,839;0,128
"*postDate_5-6-2023";1;1;1;1;1;1;0,839;0,128
"*commentDate_26-8-2023";0,231;1;1;0,407;1;0,891;0,008;1
"*commentDate_5-6-2023";1;1;1;1;1;1;1;0,002
"*commentDate_7-6-2023";1;1;1;1;1;1;1;0
"*a_0434";1;1;1;0,318;1;0,003;1;0,006
"*postComments_84";1;1;0,216;1;1;0;0,214;1
"*postDate_7-6-2023";1;1;1;0,318;1;0,003;1;0,006
"*commentDate_31-8-2023";1;1;1;1;0,025;0,454;1;1
"*commentDate_23-8-2023";1;1;1;1;0,146;0,361;1;0,388
"*commentDate_7-7-2023";1;1;1;1;1;0,066;1;1
"*commentDate_6-7-2023";1;1;1;1;1;0,36;0,138;1
"*commentDate_1-7-2023";1;1;1;1;0,219;0,541;1;0,128
"*commentDate_27-6-2023";1;1;1;1;1;0,066;1;1
"*commentDate_12-6-2023";1;1;1;1;1;0,454;1;0,002
"*commentDate_11-6-2023";0;1;1;1;1;0,424;1;0,895
"*commentDate_9-6-2023";1;1;1;1;1;0,361;0,09;1
"*commentDate_8-6-2023";1;1;1;0;1;1;1;0,379
"*commentLikes_54";1;1;0,274;0,331;1;1;1;0,268
"*commentDate_12-7-2023";1;1;1;1;1;0,066;1;1
"*commentLikes_337";1;0,149;1;1;1;0,665;0,327;1
"*commentDate_10-6-2023";1;1;1;1;1;0,009;1;1
"*commentDate_17-7-2023";1;1;1;1;1;0,541;1;0,013
"*commentDate_18-7-2023";1;1;1;1;1;0;1;1
"*commentDate_24-8-2023";1;1;1;1;1;0,071;1;0,691
"*commentLikes_101";1;0,006;1;1;1;0,105;1;1
"*a_0435";1;1;0,638;1;1;1;0,327;0,691
"*postDate_9-6-2023";1;1;0,638;1;1;1;0,327;0,691
"*a_0436";0,013;1;1;1;1;0,477;0,066;1
"*postLikes_2700";0,356;1;0,005;1;1;0;1;1
"*postDate_11-6-2023";0,013;1;1;1;1;0,477;0,066;1
"*commentDate_15-10-2023";1;1;1;1;1;0,005;1;0,78
"*commentLikes_62";0,267;0,734;0,629;0,456;0,185;0,704;1;1
"*commentLikes_78";1;1;0,002;1;1;1;1;1
"*a_0437";1;1;1;1;1;0,207;1;0,037
"*postLikes_698";1;1;1;1;1;0,207;1;0,037
"*postDate_12-6-2023";1;1;1;1;1;0,207;1;0,037
"*a_0438";1;1;0,473;0,504;1;0;1;1
"*postDate_14-6-2023";1;1;0,473;0,504;1;0;1;1
"*commentDate_6-11-2023";1;1;1;1;1;0,113;0,839;0,575
"*commentDate_14-9-2023";1;1;1;1;0;0,785;1;1
"*commentDate_14-6-2023";1;1;0,559;0,23;0,971;0;1;1
"*a_0439";1;1;1;1;1;0,59;1;0,049
"*postLikes_454";1;1;1;1;1;0,59;1;0,049
"*postDate_16-6-2023";1;1;1;1;1;0,59;1;0,049
"*a_0440";1;1;0,062;1;1;1;1;0,691
"*postLikes_676";1;1;0,062;1;1;1;1;0,691
"*postDate_18-6-2023";1;1;0,062;1;1;1;1;0,691
"*a_0441";1;1;1;1;0,205;0,01;1;1
"*postDate_19-6-2023";1;1;1;1;0,205;0,01;1;1
"*commentDate_24-7-2023";1;1;1;1;1;0,196;1;0,214
"*commentDate_11-7-2023";1;1;1;1;1;1;0,012;1
"*commentDate_8-8-2023";1;1;0,887;1;1;0,918;0,517;0,948
"*commentDate_26-6-2023";1;1;1;1;1;0,36;1;0,379
"*a_0442";1;1;0,678;1;0,295;1;0,971;0,23
"*postLikes_570";1;1;0,678;1;0,295;1;0,971;0,23
"*postDate_21-6-2023";1;1;0,678;1;0,295;1;0,971;0,23
"*a_0443";1;1;1;1;1;1;1;0
"*postDate_23-6-2023";1;1;1;1;1;1;1;0
"*commentDate_20-8-2023";1;0,932;1;0,051;1;1;1;0,007
"*commentDate_25-6-2023";1;1;1;1;1;1;1;0
"*commentDate_24-6-2023";1;1;1;1;1;1;1;0,002
"*a_0444";1;1;1;1;1;1;1;0,003
"*postDate_25-6-2023";1;1;1;1;1;1;1;0,003
"*a_0445";1;1;1;1;1;1;1;0,072
"*postLikes_572";1;1;1;1;1;1;1;0,072
"*postDate_26-6-2023";1;1;1;1;1;1;1;0,072
"*a_0447";1;1;0,008;0,006;1;1;1;1
"*postLikes_469";1;1;0,008;0,006;1;1;1;1
"*postDate_30-6-2023";1;1;0,008;0,006;1;1;1;1
"*commentDate_30-6-2023";1;1;0,002;0,002;1;1;1;1
"*a_0448";1;1;1;1;1;1;1;0
"*postDate_2-7-2023";1;1;1;1;1;1;1;0
"*commentDate_3-1-2024";1;1;0,678;0,013;1;0,719;1;0,757
"*commentDate_2-11-2023";1;1;0,991;1;1;0,454;1;0,492
"*commentDate_22-7-2023";1;1;1;1;1;1;1;0
"*commentDate_2-7-2023";1;1;1;1;1;0,885;1;0,001
"*a_0449";1;0,239;1;1;0,515;1;0,57;0,049
"*postDate_3-7-2023";1;0,239;1;1;0,515;1;0,57;0,049
"*a_0450";1;1;1;1;1;1;1;0,072
"*postLikes_742";1;1;1;1;1;1;1;0,072
"*postDate_7-7-2023";1;1;1;1;1;1;1;0,072
"*commentDate_26-1-2024";1;1;1;1;0,444;1;1;0,002
"*a_0451";1;1;1;1;1;1;1;1
"*postDate_8-7-2023";1;1;1;1;1;1;1;1
"*commentDate_9-7-2023";1;1;1;1;1;1;0,971;0,003
"*commentDate_27-7-2023";1;1;1;1;1;1;1;0,001
"*a_0452";1;1;0,841;1;1;1;1;0,01
"*postDate_9-7-2023";1;1;0,841;1;1;1;1;0,01
