"";"V1"
"75512";5
"75513";7
"75514";2
"75515";5
"75516";6
"75517";5
"75518";7
"75519";7
"75520";7
"75521";3
"75522";3
"75523";7
"75524";4
"75525";5
"75526";3
"75527";8
"75528";3
"75529";3
"75530";7
"75531";3
"75532";6
"75533";6
"75534";3
"75535";8
"75536";3
"75537";3
"75538";3
"75539";3
"75540";7
"75541";3
"75542";6
"75543";7
"75544";0
"75545";6
"75546";3
"75547";3
"75548";3
"75549";3
"75550";3
"75551";3
"75552";6
"75553";0
"75554";5
"75555";3
"75556";3
"75557";5
"75558";6
"75559";6
"75560";8
"75561";6
"75562";3
"75563";6
"75564";8
"75565";8
"75566";8
"75567";7
"75568";3
"75569";6
"75570";8
"75571";8
"75572";7
"75573";8
"75574";3
"75575";3
"75576";5
"75577";7
"75578";5
"75579";3
"75580";3
"75581";8
"75582";3
"75583";3
"75584";6
"75585";8
"75586";8
"75587";7
"75588";3
"75589";8
"75590";3
"75591";7
"75592";7
"75593";8
"75594";6
"75595";6
"75596";6
"75597";6
"75598";7
"75599";2
"75600";7
"75601";7
"75602";3
"75603";6
"75604";3
"75605";6
"75606";6
"75607";3
"75608";7
"75609";8
"75610";7
"75611";5
"75612";3
"75613";7
"75614";7
"75615";7
"75616";6
"75617";3
"75618";2
"75619";3
"75620";6
"75621";7
"75622";2
"75623";0
"75624";7
"75625";7
"75626";2
"75627";7
"75628";7
"75629";7
"75630";7
"75631";6
"75632";3
"75633";7
"75634";7
"75635";3
"75636";7
"75637";7
"75638";5
"75639";7
"75640";7
"75641";7
"75642";7
"75643";3
"75644";8
"75645";3
"75646";3
"75647";7
"75648";6
"75649";6
"75650";8
"75651";3
"75652";3
"75653";8
"75654";3
"75655";3
"75656";6
"75657";6
"75658";6
"75659";3
"75660";7
"75661";7
"75662";3
"75663";3
"75664";6
"75665";7
"75666";3
"75667";3
"75668";6
"75669";6
"75670";6
"75671";3
"75672";6
"75673";6
"75674";6
"75675";6
"75676";8
"75677";6
"75678";6
"75679";3
"75680";8
"75681";6
"75682";3
"75683";3
"75684";3
"75685";8
"75686";6
"75687";6
"75688";3
"75689";6
"75690";6
"75691";6
"75692";3
"75693";2
"75694";3
"75695";0
"75696";3
"75697";3
"75698";7
"75699";3
"75700";6
"75701";3
"75702";3
"75703";3
"75704";6
"75705";3
"75706";6
"75707";6
"75708";3
"75709";3
"75710";7
"75711";3
"75712";3
"75713";7
"75714";3
"75715";3
"75716";3
"75717";7
"75718";3
"75719";6
"75720";6
"75721";6
"75722";6
"75723";3
"75724";6
"75725";3
"75726";3
"75727";3
"75728";6
"75729";2
"75730";2
"75731";3
"75732";3
"75733";7
"75734";7
"75735";7
"75736";6
"75737";3
"75738";6
"75739";3
"75740";3
"75741";3
"75742";6
"75743";6
"75744";6
"75745";3
"75746";6
"75747";6
"75748";6
"75749";7
"75750";2
"75751";6
"75752";3
"75753";6
"75754";3
"75755";3
"75756";3
"75757";3
"75758";3
"75759";3
"75760";3
"75761";3
"75762";7
"75763";3
"75764";8
"75765";8
"75766";6
"75767";7
"75768";6
"75769";8
"75770";6
"75771";6
"75772";6
"75773";7
"75774";6
"75775";3
"75776";6
"75777";6
"75778";7
"75779";7
"75780";3
"75781";6
"75782";6
"75783";7
"75784";6
"75785";6
"75786";7
"75787";6
"75788";3
"75789";3
"75790";3
"75791";6
"75792";7
"75793";8
"75794";7
"75795";6
"75796";6
"75797";7
"75798";6
"75799";6
"75800";6
"75801";6
"75802";6
"75803";7
"75804";6
"75805";6
"75806";6
"75807";6
"75808";6
"75809";3
"75810";6
"75811";6
"75812";6
"75813";6
"75814";6
"75815";3
"75816";7
"75817";1
"75818";6
"75819";6
"75820";7
"75821";6
"75822";3
"75823";6
"75824";6
"75825";6
"75826";6
"75827";6
"75828";3
"75829";2
"75830";7
"75831";6
"75832";3
"75833";7
"75834";6
"75835";6
"75836";6
"75837";6
"75838";6
"75839";6
"75840";6
"75841";6
"75842";3
"75843";7
"75844";6
"75845";2
"75846";6
"75847";6
"75848";5
"75849";7
"75850";6
"75851";6
"75852";6
"75853";6
"75854";6
"75855";6
"75856";6
"75857";3
"75858";2
"75859";0
"75860";6
"75861";6
"75862";3
"75863";6
"75864";6
"75865";6
"75866";6
"75867";6
"75868";7
"75869";5
"75870";6
"75871";5
"75872";3
"75873";3
"75874";6
"75875";6
"75876";6
"75877";3
"75878";3
"75879";7
"75880";3
"75881";6
"75882";6
"75883";3
"75884";6
"75885";6
"75886";3
"75887";6
"75888";7
"75889";3
"75890";3
"75891";6
"75892";6
"75893";6
"75894";6
"75895";6
"75896";6
"75897";3
"75898";6
"75899";3
"75900";3
"75901";8
"75902";6
"75903";6
"75904";3
"75905";3
"75906";6
"75907";6
"75908";6
"75909";6
"75910";7
"75911";7
"75912";6
"75913";6
"75914";6
"75915";6
"75916";7
"75917";7
"75918";6
"75919";6
"75920";6
"75921";6
"75922";6
"75923";6
"75924";6
"75925";6
"75926";7
"75927";6
"75928";2
"75929";6
"75930";7
"75931";7
"75932";6
"75933";6
"75934";6
"75935";6
"75936";7
"75937";6
"75938";3
"75939";6
"75940";6
"75941";6
"75942";6
"75943";6
"75944";6
"75945";3
"75946";3
"75947";0
"75948";3
"75949";6
"75950";6
"75951";6
"75952";6
"75953";3
"75954";6
"75955";6
"75956";6
"75957";3
"75958";6
"75959";6
"75960";7
"75961";3
"75962";3
"75963";6
"75964";6
"75965";6
"75966";6
"75967";6
"75968";3
"75969";7
"75970";6
"75971";6
"75972";6
"75973";6
"75974";7
"75975";6
"75976";3
"75977";6
"75978";6
"75979";7
"75980";6
"75981";7
"75982";6
"75983";7
"75984";6
"75985";6
"75986";3
"75987";8
"75988";6
"75989";7
"75990";3
"75991";3
"75992";3
"75993";3
"75994";3
"75995";6
"75996";6
"75997";3
"75998";7
"75999";3
"76000";7
"76001";6
"76002";6
"76003";6
"76004";6
"76005";7
"76006";6
"76007";6
"76008";6
"76009";6
"76010";6
"76011";3
"76012";6
"76013";2
"76014";3
"76015";2
"76016";2
"76017";3
"76018";0
"76019";3
"76020";3
"76021";3
"76022";6
"76023";6
"76024";6
"76025";6
"76026";5
"76027";7
"76028";6
"76029";6
"76030";6
"76031";6
"76032";2
"76033";5
"76034";8
"76035";3
"76036";6
"76037";6
"76038";7
"76039";6
"76040";6
"76041";6
"76042";7
"76043";6
"76044";2
"76045";8
"76046";6
"76047";6
"76048";3
"76049";6
"76050";6
"76051";6
"76052";6
"76053";6
"76054";7
"76055";6
"76056";3
"76057";3
"76058";3
"76059";6
"76060";6
"76061";6
"76062";2
"76063";3
"76064";7
"76065";6
"76066";6
"76067";7
"76068";6
"76069";7
"76070";6
"76071";6
"76072";8
"76073";3
"76074";7
"76075";6
"76076";6
"76077";6
"76078";6
"76079";6
"76080";7
"76081";7
"76082";3
"76083";6
"76084";3
"76085";6
"76086";6
"76087";8
"76088";7
"76089";7
"76090";6
"76091";6
"76092";6
"76093";6
"76094";6
"76095";3
"76096";6
"76097";6
"76098";3
"76099";6
"76100";6
"76101";6
"76102";6
"76103";3
"76104";2
"76105";7
"76106";8
"76107";6
"76108";6
"76109";6
"76110";6
"76111";7
"76112";6
"76113";5
"76114";3
"76115";8
"76116";6
"76117";3
"76118";3
"76119";3
"76120";6
"76121";7
"76122";6
"76123";3
"76124";6
"76125";6
"76126";6
"76127";0
"76128";6
"76129";5
"76130";6
"76131";6
"76132";6
"76133";6
"76134";6
"76135";6
"76136";7
"76137";6
"76138";7
"76139";6
"76140";6
"76141";6
"76142";0
"76143";6
"76144";6
"76145";6
"76146";6
"76147";6
"76148";6
"76149";7
"76150";6
"76151";6
"76152";3
"76153";6
"76154";6
"76155";6
"76156";8
"76157";8
"76158";6
"76159";6
"76160";6
"76161";6
"76162";3
"76163";3
"76164";6
"76165";6
"76166";6
"76167";6
"76168";6
"76169";6
"76170";6
"76171";6
"76172";8
"76173";7
"76174";7
"76175";7
"76176";3
"76177";8
"76178";7
"76179";7
"76180";3
"76181";7
"76182";7
"76183";6
"76184";7
"76185";7
"76186";7
"76187";6
"76188";6
"76189";7
"76190";7
"76191";3
"76192";7
"76193";0
"76194";7
"76195";3
"76196";3
"76197";3
"76198";3
"76199";7
"76200";5
"76201";7
"76202";2
"76203";7
"76204";8
"76205";7
"76206";3
"76207";6
"76208";3
"76209";3
"76210";3
"76211";3
"76212";7
"76213";5
"76214";7
"76215";3
"76216";5
"76217";6
"76218";7
"76219";6
"76220";6
"76221";8
"76222";7
"76223";6
"76224";3
"76225";3
"76226";6
"76227";3
"76228";7
"76229";7
"76230";6
"76231";7
"76232";7
"76233";7
"76234";7
"76235";6
"76236";2
"76237";7
"76238";7
"76239";7
"76240";7
"76241";3
"76242";7
"76243";7
"76244";7
"76245";7
"76246";3
"76247";6
"76248";7
"76249";7
"76250";6
"76251";7
"76252";6
"76253";7
"76254";2
"76255";3
"76256";8
"76257";7
"76258";8
"76259";7
"76260";6
"76261";3
"76262";7
"76263";7
"76264";6
"76265";7
"76266";3
"76267";7
"76268";6
"76269";8
"76270";6
"76271";6
"76272";3
"76273";8
"76274";3
"76275";1
"76276";3
"76277";6
"76278";3
"76279";6
"76280";4
"76281";3
"76282";0
"76283";3
"76284";6
"76285";7
"76286";5
"76287";2
"76288";3
"76289";3
"76290";8
"76291";5
"76292";7
"76293";6
"76294";7
"76295";7
"76296";3
"76297";6
"76298";6
"76299";6
"76300";7
"76301";2
"76302";7
"76303";6
"76304";6
"76305";6
"76306";3
"76307";7
"76308";7
"76309";3
"76310";3
"76311";3
"76312";8
"76313";1
"76314";3
"76315";8
"76316";8
"76317";6
"76318";7
"76319";2
"76320";5
"76321";2
"76322";0
"76323";6
"76324";2
"76325";2
"76326";8
"76327";2
"76328";8
"76329";6
"76330";6
"76331";2
"76332";2
"76333";7
"76334";3
"76335";2
"76336";2
"76337";3
"76338";2
"76339";6
"76340";3
"76341";2
"76342";2
"76343";2
"76344";2
"76345";2
"76346";5
"76347";7
"76348";6
"76349";6
"76350";5
"76351";7
"76352";2
"76353";2
"76354";8
"76355";2
"76356";3
"76357";6
"76358";2
"76359";2
"76360";5
"76361";8
"76362";6
"76363";6
"76364";4
"76365";6
"76366";6
"76367";6
"76368";3
"76369";6
"76370";6
"76371";6
"76372";6
"76373";6
"76374";6
"76375";6
"76376";3
"76377";6
"76378";6
"76379";6
"76380";7
"76381";6
"76382";8
"76383";6
"76384";6
"76385";6
"76386";6
"76387";6
"76388";6
"76389";6
"76390";6
"76391";6
"76392";6
"76393";6
"76394";6
"76395";6
"76396";6
"76397";6
"76398";6
"76399";7
"76400";6
"76401";6
"76402";6
"76403";6
"76404";6
"76405";6
"76406";6
"76407";6
"76408";6
"76409";7
"76410";6
"76411";6
"76412";7
"76413";7
"76414";6
"76415";6
"76416";6
"76417";6
"76418";6
"76419";6
"76420";6
"76421";6
"76422";7
"76423";6
"76424";6
"76425";6
"76426";6
"76427";3
"76428";8
"76429";3
"76430";6
"76431";6
"76432";7
"76433";8
"76434";6
"76435";6
"76436";6
"76437";7
"76438";6
"76439";6
"76440";6
"76441";6
"76442";6
"76443";6
"76444";6
"76445";6
"76446";6
"76447";7
"76448";3
"76449";6
"76450";6
"76451";7
"76452";6
"76453";6
"76454";7
"76455";6
"76456";6
"76457";6
"76458";6
"76459";6
"76460";6
"76461";8
"76462";6
"76463";6
"76464";6
"76465";6
"76466";6
"76467";7
"76468";6
"76469";5
"76470";6
"76471";6
"76472";6
"76473";6
"76474";6
"76475";6
"76476";6
"76477";6
"76478";6
"76479";6
"76480";6
"76481";6
"76482";5
"76483";6
"76484";6
"76485";6
"76486";6
"76487";8
"76488";3
"76489";6
"76490";6
"76491";6
"76492";0
"76493";6
"76494";6
"76495";3
"76496";6
"76497";6
"76498";6
"76499";6
"76500";6
"76501";6
"76502";6
"76503";6
"76504";8
"76505";2
"76506";8
"76507";3
"76508";6
"76509";8
"76510";6
"76511";6
"76512";6
"76513";6
"76514";3
"76515";8
"76516";6
"76517";3
"76518";7
"76519";6
"76520";6
"76521";6
"76522";6
"76523";7
"76524";6
"76525";6
"76526";6
"76527";5
"76528";3
"76529";7
"76530";7
"76531";7
"76532";8
"76533";6
"76534";7
"76535";8
"76536";7
"76537";8
"76538";6
"76539";3
"76540";8
"76541";8
"76542";7
"76543";5
"76544";7
"76545";7
"76546";7
"76547";0
"76548";7
"76549";6
"76550";7
"76551";6
"76552";6
"76553";6
"76554";7
"76555";5
"76556";5
"76557";7
"76558";7
"76559";8
"76560";6
"76561";0
"76562";2
"76563";6
"76564";2
"76565";2
"76566";6
"76567";7
"76568";3
"76569";8
"76570";2
"76571";2
"76572";3
"76573";2
"76574";2
"76575";8
"76576";2
"76577";3
"76578";3
"76579";0
"76580";2
"76581";8
"76582";7
"76583";7
"76584";3
"76585";6
"76586";3
"76587";6
"76588";3
"76589";3
"76590";3
"76591";3
"76592";4
"76593";3
"76594";6
"76595";3
"76596";6
"76597";8
"76598";8
"76599";3
"76600";1
"76601";3
"76602";7
"76603";3
"76604";6
"76605";7
"76606";6
"76607";6
"76608";0
"76609";3
"76610";6
"76611";1
"76612";1
"76613";1
"76614";3
"76615";1
"76616";6
"76617";3
"76618";3
"76619";1
"76620";3
"76621";3
"76622";1
"76623";6
"76624";0
"76625";1
"76626";3
"76627";3
"76628";3
"76629";8
"76630";3
"76631";7
"76632";6
"76633";2
"76634";2
"76635";7
"76636";6
"76637";2
"76638";7
"76639";2
"76640";5
"76641";3
"76642";2
"76643";5
"76644";7
"76645";3
"76646";7
"76647";6
"76648";7
"76649";5
"76650";5
"76651";7
"76652";7
"76653";0
"76654";3
"76655";7
"76656";2
"76657";8
"76658";7
"76659";6
"76660";6
"76661";7
"76662";8
"76663";7
"76664";7
"76665";7
"76666";7
"76667";8
"76668";8
"76669";2
"76670";7
"76671";2
"76672";7
"76673";7
"76674";7
"76675";7
"76676";6
"76677";7
"76678";5
"76679";7
"76680";2
"76681";7
"76682";7
"76683";6
"76684";7
"76685";6
"76686";7
"76687";7
"76688";7
"76689";7
"76690";6
"76691";7
"76692";2
"76693";8
"76694";7
"76695";5
"76696";2
"76697";7
"76698";5
"76699";6
"76700";6
"76701";7
"76702";6
"76703";3
"76704";7
"76705";6
"76706";6
"76707";3
"76708";5
"76709";2
"76710";6
"76711";3
"76712";6
"76713";3
"76714";6
"76715";7
"76716";6
"76717";5
"76718";6
"76719";6
"76720";7
"76721";6
"76722";7
"76723";6
"76724";7
"76725";7
"76726";5
"76727";6
"76728";7
"76729";7
"76730";7
"76731";7
"76732";7
"76733";7
"76734";7
"76735";6
"76736";6
"76737";7
"76738";6
"76739";6
"76740";6
"76741";6
"76742";7
"76743";6
"76744";7
"76745";3
"76746";6
"76747";7
"76748";3
"76749";5
"76750";5
"76751";6
"76752";5
"76753";6
"76754";3
"76755";6
"76756";6
"76757";6
"76758";7
"76759";7
"76760";6
"76761";3
"76762";3
"76763";3
"76764";6
"76765";3
"76766";3
"76767";3
"76768";3
"76769";6
"76770";7
"76771";7
"76772";7
"76773";6
"76774";7
"76775";7
"76776";7
"76777";6
"76778";3
"76779";6
"76780";3
"76781";7
"76782";7
"76783";6
"76784";3
"76785";3
"76786";3
"76787";3
"76788";3
"76789";6
"76790";2
"76791";8
"76792";3
"76793";7
"76794";5
"76795";2
"76796";8
"76797";8
"76798";6
"76799";1
"76800";6
"76801";8
"76802";7
"76803";6
"76804";6
"76805";6
"76806";6
"76807";7
"76808";6
"76809";6
"76810";6
"76811";6
"76812";3
"76813";6
"76814";5
"76815";6
"76816";6
"76817";6
"76818";6
"76819";6
"76820";7
"76821";8
"76822";8
"76823";0
"76824";3
"76825";8
"76826";8
"76827";8
"76828";8
"76829";7
"76830";8
"76831";2
"76832";2
"76833";3
"76834";2
"76835";6
"76836";0
"76837";6
"76838";2
"76839";2
"76840";7
"76841";8
"76842";2
"76843";2
"76844";6
"76845";2
"76846";2
"76847";8
"76848";8
"76849";5
"76850";3
"76851";2
"76852";6
"76853";2
"76854";2
"76855";6
"76856";7
"76857";2
"76858";8
"76859";6
"76860";7
"76861";2
"76862";2
"76863";2
"76864";7
"76865";2
"76866";5
"76867";5
"76868";6
"76869";5
"76870";6
"76871";2
"76872";6
"76873";2
"76874";6
"76875";7
"76876";7
"76877";7
"76878";4
"76879";6
"76880";3
"76881";6
"76882";5
"76883";5
"76884";6
"76885";8
"76886";6
"76887";6
"76888";2
"76889";7
"76890";3
"76891";7
"76892";0
"76893";6
"76894";8
"76895";6
"76896";5
"76897";5
"76898";3
"76899";6
"76900";2
"76901";2
"76902";2
"76903";2
"76904";3
"76905";5
"76906";6
"76907";6
"76908";5
"76909";6
"76910";2
"76911";6
"76912";2
"76913";5
"76914";2
"76915";6
"76916";6
"76917";6
"76918";6
"76919";8
"76920";3
"76921";2
"76922";6
"76923";6
"76924";7
"76925";3
"76926";6
"76927";6
"76928";5
"76929";8
"76930";3
"76931";8
"76932";2
"76933";8
"76934";2
"76935";5
"76936";7
"76937";2
"76938";2
"76939";7
"76940";3
"76941";5
"76942";6
"76943";7
"76944";2
"76945";8
"76946";2
"76947";6
"76948";6
"76949";2
"76950";2
"76951";7
"76952";7
"76953";2
"76954";7
"76955";6
"76956";6
"76957";6
"76958";3
"76959";7
"76960";5
"76961";6
"76962";6
"76963";3
"76964";6
"76965";6
"76966";2
"76967";3
"76968";2
"76969";3
"76970";6
"76971";2
"76972";6
"76973";3
"76974";6
"76975";6
"76976";2
"76977";2
"76978";2
"76979";2
"76980";5
"76981";6
"76982";5
"76983";5
"76984";6
"76985";2
"76986";6
"76987";6
"76988";2
"76989";6
"76990";2
"76991";3
"76992";3
"76993";6
"76994";6
"76995";6
"76996";0
"76997";3
"76998";4
"76999";4
"77000";4
"77001";3
"77002";4
"77003";5
"77004";8
"77005";3
"77006";8
"77007";6
"77008";0
"77009";8
"77010";0
"77011";8
"77012";8
"77013";8
"77014";2
"77015";7
"77016";3
"77017";8
"77018";8
"77019";8
"77020";7
"77021";7
"77022";8
"77023";8
"77024";8
"77025";5
"77026";8
"77027";8
"77028";3
"77029";7
"77030";0
"77031";6
"77032";3
"77033";3
"77034";3
"77035";3
"77036";8
"77037";7
"77038";7
"77039";7
"77040";7
"77041";7
"77042";8
"77043";5
"77044";8
"77045";3
"77046";3
"77047";8
"77048";8
"77049";6
"77050";8
"77051";8
"77052";2
"77053";8
"77054";8
"77055";3
"77056";3
"77057";8
"77058";3
"77059";7
"77060";7
"77061";6
"77062";0
"77063";8
"77064";8
"77065";0
"77066";8
"77067";5
"77068";8
"77069";8
"77070";6
"77071";3
"77072";3
"77073";8
"77074";6
"77075";8
"77076";7
"77077";3
"77078";8
"77079";8
"77080";8
"77081";0
"77082";3
"77083";2
"77084";8
"77085";8
"77086";6
"77087";8
"77088";6
"77089";2
"77090";0
"77091";8
"77092";3
"77093";3
"77094";6
"77095";2
"77096";0
"77097";2
"77098";2
"77099";3
"77100";3
"77101";6
"77102";2
"77103";7
"77104";6
"77105";6
"77106";8
"77107";7
"77108";6
"77109";6
"77110";6
"77111";6
"77112";3
"77113";2
"77114";7
"77115";3
"77116";7
"77117";2
"77118";7
"77119";3
"77120";3
"77121";6
"77122";6
"77123";6
"77124";6
"77125";6
"77126";6
"77127";6
"77128";3
"77129";3
"77130";2
"77131";3
"77132";3
"77133";3
"77134";6
"77135";3
"77136";8
"77137";0
"77138";5
"77139";6
"77140";6
"77141";2
"77142";2
"77143";6
"77144";2
"77145";2
"77146";2
"77147";2
"77148";2
"77149";6
"77150";6
"77151";3
"77152";2
"77153";7
"77154";7
"77155";5
"77156";6
"77157";3
"77158";0
"77159";7
"77160";6
"77161";6
"77162";0
"77163";0
"77164";7
"77165";6
"77166";6
"77167";6
"77168";6
"77169";7
"77170";3
"77171";2
"77172";3
"77173";6
"77174";3
"77175";3
"77176";6
"77177";2
"77178";6
"77179";3
"77180";3
"77181";2
"77182";2
"77183";7
"77184";6
"77185";2
"77186";3
"77187";3
"77188";7
"77189";7
"77190";5
"77191";2
"77192";7
"77193";6
"77194";7
"77195";3
"77196";7
"77197";7
"77198";6
"77199";6
"77200";8
"77201";6
"77202";6
"77203";7
"77204";3
"77205";6
"77206";7
"77207";7
"77208";7
"77209";6
"77210";7
"77211";6
"77212";7
"77213";6
"77214";3
"77215";6
"77216";3
"77217";7
"77218";8
"77219";8
"77220";3
"77221";3
"77222";3
"77223";3
"77224";3
"77225";7
"77226";6
"77227";7
"77228";4
"77229";6
"77230";6
"77231";7
"77232";6
"77233";7
"77234";6
"77235";3
"77236";6
"77237";7
"77238";6
"77239";3
"77240";6
"77241";3
"77242";8
"77243";3
"77244";3
"77245";3
"77246";3
"77247";6
"77248";8
"77249";8
"77250";3
"77251";6
"77252";7
"77253";3
"77254";7
"77255";6
"77256";3
"77257";3
"77258";3
"77259";3
"77260";3
"77261";3
"77262";2
"77263";6
"77264";3
"77265";3
"77266";3
"77267";3
"77268";3
"77269";3
"77270";6
"77271";6
"77272";7
"77273";3
"77274";7
"77275";2
"77276";3
"77277";3
"77278";8
"77279";6
"77280";3
"77281";3
"77282";3
"77283";3
"77284";3
"77285";6
"77286";7
"77287";2
"77288";2
"77289";7
"77290";6
"77291";7
"77292";5
"77293";3
"77294";3
"77295";3
"77296";3
"77297";0
"77298";2
"77299";3
"77300";7
"77301";7
"77302";3
"77303";8
"77304";3
"77305";6
"77306";7
"77307";7
"77308";2
"77309";7
"77310";6
"77311";2
"77312";7
"77313";6
"77314";3
"77315";3
"77316";7
"77317";3
"77318";3
"77319";7
"77320";3
"77321";3
"77322";2
"77323";3
"77324";7
"77325";2
"77326";6
"77327";3
"77328";3
"77329";3
"77330";0
"77331";8
"77332";3
"77333";7
"77334";6
"77335";3
"77336";8
"77337";6
"77338";8
"77339";7
"77340";3
"77341";7
"77342";6
"77343";3
"77344";6
"77345";3
"77346";3
"77347";5
"77348";3
"77349";7
"77350";3
"77351";5
"77352";7
"77353";5
"77354";7
"77355";7
"77356";6
"77357";7
"77358";6
"77359";3
"77360";6
"77361";3
"77362";3
"77363";2
"77364";6
"77365";6
"77366";3
"77367";6
"77368";3
"77369";6
"77370";6
"77371";3
"77372";6
"77373";7
"77374";6
"77375";6
"77376";3
"77377";6
"77378";6
"77379";6
"77380";7
"77381";6
"77382";3
"77383";3
"77384";7
"77385";7
"77386";7
"77387";6
"77388";6
"77389";0
"77390";7
"77391";6
"77392";3
"77393";0
"77394";7
"77395";7
"77396";8
"77397";3
"77398";3
"77399";7
"77400";3
"77401";3
"77402";3
"77403";3
"77404";3
"77405";8
"77406";6
"77407";3
"77408";6
"77409";7
"77410";3
"77411";3
"77412";3
"77413";3
"77414";6
"77415";0
"77416";5
"77417";6
"77418";3
"77419";2
"77420";3
"77421";3
"77422";3
"77423";3
"77424";6
"77425";5
"77426";8
"77427";8
"77428";3
"77429";6
"77430";3
"77431";6
"77432";6
"77433";6
"77434";6
"77435";6
"77436";6
"77437";6
"77438";6
"77439";8
"77440";7
"77441";7
"77442";7
"77443";7
"77444";7
"77445";7
"77446";6
"77447";6
"77448";7
"77449";7
"77450";7
"77451";6
"77452";6
"77453";3
"77454";6
"77455";6
"77456";6
"77457";6
"77458";7
"77459";7
"77460";6
"77461";3
"77462";7
"77463";6
"77464";7
"77465";6
"77466";7
"77467";7
"77468";6
"77469";6
"77470";5
"77471";6
"77472";7
"77473";7
"77474";3
"77475";6
"77476";7
"77477";6
"77478";6
"77479";7
"77480";6
"77481";7
"77482";7
"77483";6
"77484";3
"77485";3
"77486";6
"77487";6
"77488";0
"77489";6
"77490";6
"77491";3
"77492";3
"77493";6
"77494";3
"77495";6
"77496";7
"77497";7
"77498";7
"77499";3
"77500";6
"77501";3
"77502";6
"77503";7
"77504";7
"77505";6
"77506";3
"77507";7
"77508";6
"77509";7
"77510";6
"77511";6
"77512";6
"77513";7
"77514";6
"77515";7
"77516";3
"77517";6
"77518";7
"77519";0
"77520";6
"77521";3
"77522";6
"77523";3
"77524";6
"77525";6
"77526";6
"77527";6
"77528";6
"77529";6
"77530";3
"77531";6
"77532";7
"77533";3
"77534";6
"77535";3
"77536";6
"77537";6
"77538";6
"77539";3
"77540";6
"77541";6
"77542";6
"77543";3
"77544";7
"77545";6
"77546";3
"77547";3
"77548";6
"77549";3
"77550";6
"77551";6
"77552";6
"77553";7
"77554";6
"77555";6
"77556";6
"77557";6
"77558";6
"77559";6
"77560";6
"77561";6
"77562";6
"77563";3
"77564";6
"77565";6
"77566";7
"77567";3
"77568";3
"77569";7
"77570";7
"77571";6
"77572";8
"77573";3
"77574";7
"77575";3
"77576";3
"77577";3
"77578";3
"77579";3
"77580";7
"77581";6
"77582";0
"77583";4
"77584";3
"77585";8
"77586";3
"77587";7
"77588";6
"77589";7
"77590";3
"77591";3
"77592";3
"77593";3
"77594";3
"77595";0
"77596";3
"77597";7
"77598";3
"77599";3
"77600";3
"77601";3
"77602";3
"77603";8
"77604";3
"77605";7
"77606";7
"77607";3
"77608";3
"77609";3
"77610";3
"77611";3
"77612";8
"77613";3
"77614";3
"77615";2
"77616";3
"77617";3
"77618";6
"77619";3
"77620";3
"77621";8
"77622";0
"77623";6
"77624";3
"77625";6
"77626";3
"77627";6
"77628";3
"77629";3
"77630";3
"77631";7
"77632";3
"77633";3
"77634";1
"77635";3
"77636";8
"77637";8
"77638";8
"77639";3
"77640";6
"77641";3
"77642";0
"77643";3
"77644";5
"77645";3
"77646";7
"77647";5
"77648";3
"77649";6
"77650";3
"77651";2
"77652";5
"77653";3
"77654";3
"77655";3
"77656";3
"77657";3
"77658";3
"77659";3
"77660";3
"77661";3
"77662";6
"77663";3
"77664";8
"77665";3
"77666";3
"77667";2
"77668";3
"77669";6
"77670";8
"77671";6
"77672";3
"77673";8
"77674";3
"77675";8
"77676";3
"77677";8
"77678";3
"77679";3
"77680";8
"77681";3
"77682";3
"77683";8
"77684";8
"77685";3
"77686";8
"77687";6
"77688";3
"77689";5
"77690";3
"77691";3
"77692";3
"77693";3
"77694";7
"77695";0
"77696";8
"77697";5
"77698";7
"77699";0
"77700";3
"77701";3
"77702";6
"77703";3
"77704";8
"77705";3
"77706";3
"77707";3
"77708";5
"77709";3
"77710";2
"77711";3
"77712";3
"77713";3
"77714";7
"77715";2
"77716";7
"77717";3
"77718";3
"77719";8
"77720";6
"77721";7
"77722";8
"77723";7
"77724";6
"77725";7
"77726";6
"77727";2
"77728";3
"77729";7
"77730";7
"77731";7
"77732";3
"77733";6
"77734";5
"77735";8
"77736";3
"77737";6
"77738";0
"77739";5
"77740";6
"77741";6
"77742";7
"77743";0
"77744";5
"77745";5
"77746";3
"77747";3
"77748";6
"77749";0
"77750";7
"77751";3
"77752";5
"77753";5
"77754";8
"77755";7
"77756";8
"77757";7
"77758";6
"77759";3
"77760";3
"77761";3
"77762";6
"77763";3
"77764";3
"77765";3
"77766";7
"77767";6
"77768";6
"77769";2
"77770";6
"77771";7
"77772";8
"77773";3
"77774";3
"77775";3
"77776";7
"77777";3
"77778";7
"77779";3
"77780";3
"77781";7
"77782";8
"77783";3
"77784";3
"77785";2
"77786";3
"77787";3
"77788";3
"77789";7
"77790";7
"77791";6
"77792";2
"77793";3
"77794";2
"77795";3
"77796";2
"77797";7
"77798";8
"77799";6
"77800";6
"77801";3
"77802";3
"77803";3
"77804";6
"77805";3
"77806";3
"77807";3
"77808";3
"77809";3
"77810";3
"77811";3
"77812";3
"77813";3
"77814";3
"77815";3
"77816";8
"77817";3
"77818";3
"77819";8
"77820";5
"77821";2
"77822";6
"77823";2
"77824";0
"77825";5
"77826";6
"77827";6
"77828";3
"77829";6
"77830";2
"77831";8
"77832";7
"77833";6
"77834";6
"77835";2
"77836";2
"77837";3
"77838";7
"77839";3
"77840";3
"77841";3
"77842";3
"77843";3
