"";"V1"
"63972";3
"63973";3
"63974";3
"63975";3
"63976";3
"63977";0
"63978";5
"63979";3
"63980";3
"63981";5
"63982";3
"63983";3
"63984";5
"63985";3
"63986";3
"63987";3
"63988";3
"63989";1
"63990";0
"63991";5
"63992";5
"63993";5
"63994";5
"63995";3
"63996";3
"63997";3
"63998";3
"63999";5
"64000";5
"64001";3
"64002";3
"64003";5
"64004";3
"64005";1
"64006";3
"64007";3
"64008";5
"64009";5
"64010";3
"64011";3
"64012";3
"64013";5
"64014";3
"64015";3
"64016";5
"64017";3
"64018";5
"64019";3
"64020";3
"64021";3
"64022";3
"64023";3
"64024";3
"64025";3
"64026";1
"64027";5
"64028";3
"64029";3
"64030";3
"64031";2
"64032";2
"64033";2
"64034";5
"64035";3
"64036";2
"64037";5
"64038";2
"64039";2
"64040";2
"64041";2
"64042";5
"64043";2
"64044";5
"64045";2
"64046";5
"64047";5
"64048";2
"64049";2
"64050";2
"64051";2
"64052";2
"64053";5
"64054";5
"64055";5
"64056";5
"64057";5
"64058";2
"64059";2
"64060";2
"64061";5
"64062";3
"64063";2
"64064";5
"64065";2
"64066";2
"64067";5
"64068";2
"64069";2
"64070";5
"64071";3
"64072";2
"64073";2
"64074";2
"64075";2
"64076";2
"64077";1
"64078";5
"64079";2
"64080";5
"64081";2
"64082";2
"64083";2
"64084";2
"64085";5
"64086";2
"64087";5
"64088";5
"64089";2
"64090";2
"64091";2
"64092";2
"64093";2
"64094";2
"64095";2
"64096";5
"64097";2
"64098";2
"64099";1
"64100";5
"64101";2
"64102";2
"64103";2
"64104";2
"64105";5
"64106";2
"64107";2
"64108";2
"64109";2
"64110";3
"64111";5
"64112";5
"64113";1
"64114";5
"64115";2
"64116";5
"64117";2
"64118";2
"64119";2
"64120";3
"64121";2
"64122";5
"64123";2
"64124";5
"64125";2
"64126";5
"64127";5
"64128";5
"64129";1
"64130";2
"64131";5
"64132";2
"64133";2
"64134";3
"64135";1
"64136";5
"64137";1
"64138";3
"64139";1
"64140";5
"64141";1
"64142";1
"64143";0
"64144";5
"64145";1
"64146";0
"64147";1
"64148";1
"64149";3
"64150";5
"64151";1
"64152";1
"64153";1
"64154";1
"64155";3
"64156";1
"64157";1
"64158";0
"64159";1
"64160";1
"64161";1
"64162";3
"64163";1
"64164";1
"64165";1
"64166";1
"64167";1
"64168";1
"64169";5
"64170";2
"64171";5
"64172";2
"64173";1
"64174";1
"64175";1
"64176";1
"64177";1
"64178";1
"64179";3
"64180";3
"64181";3
"64182";5
"64183";1
"64184";1
"64185";1
"64186";3
"64187";5
"64188";5
"64189";0
"64190";5
"64191";5
"64192";1
"64193";1
"64194";1
"64195";3
"64196";5
"64197";1
"64198";1
"64199";1
"64200";5
"64201";0
"64202";5
"64203";3
"64204";3
"64205";5
"64206";5
"64207";1
"64208";0
"64209";2
"64210";1
"64211";1
"64212";1
"64213";1
"64214";0
"64215";1
"64216";5
"64217";1
"64218";1
"64219";1
"64220";1
"64221";1
"64222";1
"64223";2
"64224";1
"64225";1
"64226";1
"64227";1
"64228";1
"64229";5
"64230";1
"64231";1
"64232";1
"64233";0
"64234";3
"64235";0
"64236";5
"64237";1
"64238";3
"64239";1
"64240";2
"64241";1
"64242";1
"64243";1
"64244";3
"64245";3
"64246";5
"64247";5
"64248";3
"64249";3
"64250";3
"64251";1
"64252";5
"64253";3
"64254";1
"64255";1
"64256";1
"64257";1
"64258";0
"64259";0
"64260";3
"64261";3
"64262";1
"64263";1
"64264";1
"64265";1
"64266";1
"64267";1
"64268";1
"64269";1
"64270";1
"64271";5
"64272";2
"64273";2
"64274";5
"64275";5
"64276";3
"64277";3
"64278";5
"64279";0
"64280";3
"64281";3
"64282";5
"64283";2
"64284";5
"64285";5
"64286";3
"64287";3
"64288";3
"64289";5
"64290";5
"64291";3
"64292";1
"64293";3
"64294";3
"64295";5
"64296";3
"64297";5
"64298";5
"64299";3
"64300";3
"64301";5
"64302";5
"64303";3
"64304";2
"64305";3
"64306";2
"64307";3
"64308";3
"64309";3
"64310";5
"64311";5
"64312";3
"64313";3
"64314";5
"64315";5
"64316";3
"64317";5
"64318";5
"64319";3
"64320";2
"64321";5
"64322";5
"64323";3
"64324";0
"64325";5
"64326";3
"64327";5
"64328";5
"64329";3
"64330";5
"64331";3
"64332";2
"64333";3
"64334";2
"64335";5
"64336";3
"64337";5
"64338";1
"64339";1
"64340";5
"64341";3
"64342";1
"64343";3
"64344";3
"64345";5
"64346";5
"64347";5
"64348";2
"64349";5
"64350";5
"64351";1
"64352";5
"64353";5
"64354";5
"64355";5
"64356";5
"64357";0
"64358";1
"64359";5
"64360";5
"64361";5
"64362";5
"64363";1
"64364";5
"64365";5
"64366";1
"64367";5
"64368";0
"64369";5
"64370";5
"64371";5
"64372";5
"64373";5
"64374";2
"64375";5
"64376";5
"64377";5
"64378";5
"64379";3
"64380";5
"64381";5
"64382";2
"64383";2
"64384";5
"64385";2
"64386";5
"64387";5
"64388";5
"64389";1
"64390";2
"64391";5
"64392";0
"64393";5
"64394";2
"64395";5
"64396";5
"64397";3
"64398";5
"64399";5
"64400";2
"64401";5
"64402";1
"64403";5
"64404";5
"64405";5
"64406";2
"64407";2
"64408";3
"64409";2
"64410";2
"64411";3
"64412";2
"64413";2
"64414";2
"64415";2
"64416";2
"64417";5
"64418";2
"64419";2
"64420";2
"64421";2
"64422";2
"64423";2
"64424";2
"64425";5
"64426";2
"64427";2
"64428";2
"64429";5
"64430";5
"64431";2
"64432";2
"64433";2
"64434";2
"64435";2
"64436";2
"64437";3
"64438";5
"64439";3
"64440";5
"64441";5
"64442";2
"64443";2
"64444";2
"64445";2
"64446";2
"64447";2
"64448";2
"64449";2
"64450";2
"64451";2
"64452";2
"64453";2
"64454";2
"64455";2
"64456";2
"64457";2
"64458";2
"64459";2
"64460";2
"64461";2
"64462";2
"64463";5
"64464";2
"64465";2
"64466";2
"64467";2
"64468";2
"64469";2
"64470";2
"64471";2
"64472";5
"64473";2
"64474";2
"64475";2
"64476";2
"64477";2
"64478";2
"64479";2
"64480";2
"64481";2
"64482";5
"64483";5
"64484";2
"64485";3
"64486";5
"64487";5
"64488";2
"64489";1
"64490";2
"64491";2
"64492";5
"64493";2
"64494";2
"64495";2
"64496";2
"64497";2
"64498";2
"64499";2
"64500";2
"64501";2
"64502";2
"64503";2
"64504";2
"64505";1
"64506";2
"64507";1
"64508";5
"64509";2
"64510";5
"64511";5
"64512";2
"64513";2
"64514";2
"64515";2
"64516";2
"64517";5
"64518";3
"64519";5
"64520";2
"64521";2
"64522";2
"64523";5
"64524";2
"64525";2
"64526";2
"64527";2
"64528";2
"64529";5
"64530";2
"64531";4
"64532";2
"64533";5
"64534";3
"64535";5
"64536";2
"64537";2
"64538";2
"64539";1
"64540";2
"64541";2
"64542";5
"64543";5
"64544";5
"64545";2
"64546";2
"64547";2
"64548";2
"64549";5
"64550";2
"64551";2
"64552";5
"64553";2
"64554";2
"64555";5
"64556";2
"64557";3
"64558";2
"64559";2
"64560";2
"64561";2
"64562";2
"64563";5
"64564";0
"64565";5
"64566";2
"64567";3
"64568";3
"64569";2
"64570";3
"64571";2
"64572";2
"64573";2
"64574";5
"64575";2
"64576";5
"64577";5
"64578";2
"64579";2
"64580";2
"64581";2
"64582";2
"64583";5
"64584";5
"64585";2
"64586";2
"64587";2
"64588";2
"64589";5
"64590";5
"64591";2
"64592";2
"64593";5
"64594";2
"64595";2
"64596";1
"64597";5
"64598";5
"64599";5
"64600";5
"64601";5
"64602";5
"64603";5
"64604";2
"64605";2
"64606";2
"64607";2
"64608";2
"64609";2
"64610";5
"64611";2
"64612";5
"64613";2
"64614";2
"64615";2
"64616";2
"64617";2
"64618";2
"64619";5
"64620";2
"64621";0
"64622";2
"64623";5
"64624";2
"64625";2
"64626";5
"64627";2
"64628";2
"64629";2
"64630";2
"64631";2
"64632";2
"64633";2
"64634";2
"64635";2
"64636";2
"64637";2
"64638";2
"64639";2
"64640";2
"64641";2
"64642";2
"64643";5
"64644";2
"64645";5
"64646";5
"64647";2
"64648";5
"64649";2
"64650";5
"64651";5
"64652";5
"64653";2
"64654";2
"64655";2
"64656";5
"64657";2
"64658";2
"64659";2
"64660";5
"64661";2
"64662";2
"64663";2
"64664";2
"64665";5
"64666";2
"64667";5
"64668";5
"64669";2
"64670";2
"64671";2
"64672";0
"64673";3
"64674";2
"64675";0
"64676";5
"64677";2
"64678";2
"64679";2
"64680";2
"64681";0
"64682";4
"64683";3
"64684";5
"64685";5
"64686";0
"64687";0
"64688";5
"64689";5
"64690";5
"64691";2
"64692";5
"64693";1
"64694";2
"64695";5
"64696";5
"64697";2
"64698";5
"64699";1
"64700";0
"64701";1
"64702";5
"64703";5
"64704";5
"64705";1
"64706";1
"64707";1
"64708";5
"64709";5
"64710";3
"64711";5
"64712";5
"64713";5
"64714";3
"64715";5
"64716";5
"64717";5
"64718";5
"64719";5
"64720";5
"64721";5
"64722";5
"64723";3
"64724";5
"64725";3
"64726";5
"64727";1
"64728";5
"64729";0
"64730";5
"64731";5
"64732";5
"64733";5
"64734";5
"64735";0
"64736";5
"64737";5
"64738";5
"64739";2
"64740";5
"64741";5
"64742";3
"64743";3
"64744";1
"64745";3
"64746";5
"64747";5
"64748";5
"64749";0
"64750";5
"64751";5
"64752";1
"64753";3
"64754";3
"64755";3
"64756";3
"64757";5
"64758";5
"64759";5
"64760";3
"64761";3
"64762";3
"64763";3
"64764";5
"64765";3
"64766";1
"64767";3
"64768";5
"64769";1
"64770";3
"64771";3
"64772";5
"64773";5
"64774";5
"64775";5
"64776";5
"64777";2
"64778";1
"64779";1
"64780";5
"64781";5
"64782";3
"64783";5
"64784";3
"64785";3
"64786";5
"64787";3
"64788";3
"64789";5
"64790";3
"64791";3
"64792";3
"64793";3
"64794";3
"64795";3
"64796";3
"64797";3
"64798";5
"64799";5
"64800";3
"64801";3
"64802";3
"64803";3
"64804";3
"64805";3
"64806";3
"64807";3
"64808";3
"64809";5
"64810";3
"64811";2
"64812";3
"64813";5
"64814";3
"64815";3
"64816";3
"64817";3
"64818";3
"64819";3
"64820";1
"64821";5
"64822";5
"64823";5
"64824";5
"64825";5
"64826";3
"64827";5
"64828";2
"64829";5
"64830";5
"64831";5
"64832";5
"64833";2
"64834";2
"64835";5
"64836";5
"64837";5
"64838";5
"64839";5
"64840";5
"64841";5
"64842";5
"64843";5
"64844";5
"64845";5
"64846";5
"64847";5
"64848";5
"64849";5
"64850";2
"64851";5
"64852";5
"64853";5
"64854";3
"64855";3
"64856";5
"64857";5
"64858";5
"64859";3
"64860";5
"64861";3
"64862";5
"64863";5
"64864";3
"64865";5
"64866";5
"64867";5
"64868";5
"64869";5
"64870";2
"64871";5
"64872";5
"64873";3
"64874";3
"64875";5
"64876";2
"64877";5
"64878";1
"64879";5
"64880";5
"64881";5
"64882";3
"64883";5
"64884";3
"64885";5
"64886";5
"64887";5
"64888";1
"64889";5
"64890";5
"64891";3
"64892";5
"64893";3
"64894";3
"64895";5
"64896";5
"64897";2
"64898";5
"64899";5
"64900";1
"64901";5
"64902";5
"64903";2
"64904";5
"64905";5
"64906";3
"64907";5
"64908";3
"64909";3
"64910";5
"64911";5
"64912";3
"64913";5
"64914";5
"64915";5
"64916";5
"64917";2
"64918";5
"64919";3
"64920";5
"64921";2
"64922";5
"64923";5
"64924";5
"64925";3
"64926";5
"64927";5
"64928";5
"64929";5
"64930";5
"64931";5
"64932";5
"64933";5
"64934";3
"64935";5
"64936";2
"64937";3
"64938";5
"64939";2
"64940";5
"64941";5
"64942";5
"64943";3
"64944";5
"64945";5
"64946";5
"64947";5
"64948";5
"64949";5
"64950";5
"64951";3
"64952";5
"64953";2
"64954";5
"64955";5
"64956";1
"64957";5
"64958";5
"64959";3
"64960";5
"64961";0
"64962";5
"64963";5
"64964";3
"64965";5
"64966";5
"64967";5
"64968";5
"64969";5
"64970";0
"64971";5
"64972";5
"64973";3
"64974";1
"64975";2
"64976";5
"64977";5
"64978";3
"64979";2
"64980";3
"64981";5
"64982";3
"64983";5
"64984";5
"64985";5
"64986";2
"64987";5
"64988";5
"64989";1
"64990";4
"64991";5
"64992";2
"64993";5
"64994";5
"64995";5
"64996";5
"64997";5
"64998";1
"64999";5
"65000";5
"65001";5
"65002";3
"65003";2
"65004";2
"65005";5
"65006";3
"65007";5
"65008";0
"65009";5
"65010";5
"65011";5
"65012";3
"65013";5
"65014";5
"65015";5
"65016";5
"65017";5
"65018";0
"65019";5
"65020";1
"65021";5
"65022";5
"65023";3
"65024";5
"65025";2
"65026";0
"65027";0
"65028";5
"65029";1
"65030";5
"65031";5
"65032";5
"65033";5
"65034";3
"65035";5
"65036";5
"65037";5
"65038";5
"65039";5
"65040";5
"65041";5
"65042";3
"65043";3
"65044";3
"65045";5
"65046";5
"65047";2
"65048";5
"65049";5
"65050";5
"65051";5
"65052";5
"65053";5
"65054";3
"65055";5
"65056";5
"65057";5
"65058";3
"65059";5
"65060";0
"65061";1
"65062";5
"65063";5
"65064";1
"65065";5
"65066";5
"65067";5
"65068";0
"65069";5
"65070";5
"65071";3
"65072";2
"65073";5
"65074";2
"65075";5
"65076";2
"65077";2
"65078";5
"65079";5
"65080";5
"65081";2
"65082";3
"65083";5
"65084";5
"65085";2
"65086";2
"65087";5
"65088";2
"65089";5
"65090";5
"65091";5
"65092";5
"65093";5
"65094";2
"65095";1
"65096";2
"65097";3
"65098";2
"65099";2
"65100";5
"65101";2
"65102";2
"65103";2
"65104";5
"65105";2
"65106";2
"65107";2
"65108";2
"65109";2
"65110";3
"65111";2
"65112";5
"65113";5
"65114";2
"65115";2
"65116";2
"65117";5
"65118";2
"65119";2
"65120";5
"65121";2
"65122";2
"65123";2
"65124";5
"65125";2
"65126";2
"65127";5
"65128";2
"65129";2
"65130";2
"65131";5
"65132";2
"65133";5
"65134";5
"65135";2
"65136";2
"65137";2
"65138";2
"65139";2
"65140";5
"65141";2
"65142";2
"65143";5
"65144";5
"65145";2
"65146";5
"65147";5
"65148";2
"65149";2
"65150";2
"65151";2
"65152";2
"65153";2
"65154";2
"65155";5
"65156";2
"65157";2
"65158";2
"65159";2
"65160";2
"65161";2
"65162";5
"65163";5
"65164";2
"65165";2
"65166";5
"65167";2
"65168";2
"65169";5
"65170";2
"65171";2
"65172";2
"65173";2
"65174";2
"65175";2
"65176";5
"65177";2
"65178";5
"65179";2
"65180";2
"65181";2
"65182";5
"65183";5
"65184";2
"65185";5
"65186";5
"65187";2
"65188";5
"65189";2
"65190";5
"65191";0
"65192";2
"65193";2
"65194";2
"65195";2
"65196";2
"65197";2
"65198";2
"65199";2
"65200";2
"65201";2
"65202";2
"65203";5
"65204";1
"65205";2
"65206";3
"65207";0
"65208";3
"65209";1
"65210";2
"65211";2
"65212";2
"65213";2
"65214";2
"65215";2
"65216";2
"65217";2
"65218";3
"65219";2
"65220";2
"65221";2
"65222";2
"65223";1
"65224";2
"65225";5
"65226";2
"65227";2
"65228";2
"65229";5
"65230";5
"65231";5
"65232";1
"65233";3
"65234";5
"65235";3
"65236";3
"65237";1
"65238";1
"65239";5
"65240";5
"65241";3
"65242";5
"65243";5
"65244";5
"65245";5
"65246";1
"65247";1
"65248";1
"65249";1
"65250";1
"65251";1
"65252";1
"65253";1
"65254";1
"65255";1
"65256";1
"65257";1
"65258";1
"65259";1
"65260";1
"65261";1
"65262";1
"65263";3
"65264";1
"65265";1
"65266";1
"65267";5
"65268";5
"65269";1
"65270";4
"65271";5
"65272";1
"65273";3
"65274";2
"65275";2
"65276";2
"65277";2
"65278";2
"65279";2
"65280";2
"65281";2
"65282";2
"65283";3
"65284";5
"65285";5
"65286";5
"65287";5
"65288";5
"65289";5
"65290";2
"65291";5
"65292";5
"65293";2
"65294";2
"65295";2
"65296";5
"65297";5
"65298";5
"65299";3
"65300";5
"65301";2
"65302";2
"65303";3
"65304";2
"65305";2
"65306";2
"65307";2
"65308";2
"65309";2
"65310";5
"65311";5
"65312";2
"65313";5
"65314";5
"65315";2
"65316";2
"65317";5
"65318";2
"65319";2
"65320";5
"65321";2
"65322";2
"65323";2
"65324";5
"65325";5
"65326";5
"65327";0
"65328";2
"65329";5
"65330";2
"65331";2
"65332";3
"65333";0
"65334";3
"65335";5
"65336";2
"65337";5
"65338";5
"65339";5
"65340";5
"65341";2
"65342";2
"65343";2
"65344";2
"65345";5
"65346";2
"65347";2
"65348";2
"65349";2
"65350";2
"65351";2
"65352";5
"65353";5
"65354";2
"65355";2
"65356";3
"65357";3
"65358";3
"65359";3
"65360";3
"65361";0
"65362";5
"65363";5
"65364";5
"65365";3
"65366";3
"65367";3
"65368";3
"65369";3
"65370";3
"65371";5
"65372";5
"65373";1
"65374";5
"65375";5
"65376";3
"65377";3
"65378";5
"65379";3
"65380";3
"65381";3
"65382";3
"65383";5
"65384";5
"65385";3
"65386";3
"65387";3
"65388";5
"65389";3
"65390";3
"65391";1
"65392";5
"65393";1
"65394";3
"65395";1
"65396";3
"65397";3
"65398";3
"65399";3
"65400";5
"65401";5
"65402";5
"65403";5
"65404";5
"65405";1
"65406";5
"65407";2
"65408";2
"65409";5
"65410";5
"65411";5
"65412";5
"65413";3
"65414";0
"65415";5
"65416";2
"65417";2
"65418";5
"65419";2
"65420";2
"65421";2
"65422";5
"65423";5
"65424";5
"65425";2
"65426";2
"65427";2
"65428";5
"65429";5
"65430";2
"65431";3
"65432";2
"65433";2
"65434";1
"65435";5
"65436";2
"65437";1
"65438";1
"65439";5
"65440";5
"65441";5
"65442";5
"65443";3
"65444";5
"65445";5
"65446";2
"65447";3
"65448";5
"65449";2
"65450";2
"65451";5
"65452";2
"65453";5
"65454";5
"65455";2
"65456";2
"65457";2
"65458";5
"65459";2
"65460";2
"65461";5
"65462";5
"65463";5
"65464";5
"65465";5
"65466";5
"65467";2
"65468";5
"65469";5
"65470";2
"65471";5
"65472";5
"65473";2
"65474";5
"65475";5
"65476";5
"65477";5
"65478";2
"65479";2
"65480";2
"65481";1
"65482";2
"65483";5
"65484";5
"65485";2
"65486";2
"65487";2
"65488";3
"65489";5
"65490";2
"65491";3
"65492";5
"65493";5
"65494";5
"65495";5
"65496";3
"65497";3
"65498";2
"65499";2
"65500";5
"65501";2
"65502";3
"65503";5
"65504";5
"65505";2
"65506";2
"65507";2
"65508";1
"65509";5
"65510";5
"65511";5
"65512";5
"65513";2
"65514";5
"65515";2
"65516";2
"65517";2
"65518";2
"65519";2
"65520";5
"65521";2
"65522";3
"65523";2
"65524";3
"65525";5
"65526";5
"65527";2
"65528";5
"65529";5
"65530";5
"65531";2
"65532";3
"65533";2
"65534";5
"65535";2
"65536";3
"65537";5
"65538";2
"65539";5
"65540";5
"65541";3
"65542";2
"65543";5
"65544";2
"65545";2
"65546";2
"65547";2
"65548";5
"65549";2
"65550";2
"65551";2
"65552";2
"65553";1
"65554";2
"65555";5
"65556";5
"65557";5
"65558";3
"65559";5
"65560";2
"65561";0
"65562";5
"65563";5
"65564";2
"65565";2
"65566";5
"65567";3
"65568";2
"65569";2
"65570";5
"65571";2
"65572";5
"65573";2
"65574";5
"65575";2
"65576";5
"65577";3
"65578";5
"65579";3
"65580";3
"65581";5
"65582";5
"65583";2
"65584";2
"65585";2
"65586";2
"65587";5
"65588";5
"65589";0
"65590";2
"65591";5
"65592";2
"65593";2
"65594";2
"65595";3
"65596";2
"65597";2
"65598";5
"65599";2
"65600";1
"65601";5
"65602";5
"65603";2
"65604";5
"65605";5
"65606";2
"65607";3
"65608";5
"65609";2
"65610";5
"65611";3
"65612";2
"65613";2
"65614";2
"65615";3
"65616";5
"65617";3
"65618";2
"65619";2
"65620";2
"65621";2
"65622";5
"65623";5
"65624";5
"65625";5
"65626";5
"65627";2
"65628";5
"65629";3
"65630";1
"65631";3
"65632";5
"65633";3
"65634";5
"65635";5
"65636";2
"65637";5
"65638";5
"65639";5
"65640";5
"65641";2
"65642";2
"65643";5
"65644";2
"65645";3
"65646";2
"65647";3
"65648";3
"65649";2
"65650";2
"65651";2
"65652";5
"65653";4
"65654";0
"65655";5
"65656";1
"65657";2
"65658";5
"65659";5
"65660";2
"65661";2
"65662";5
"65663";1
"65664";5
"65665";5
"65666";5
"65667";5
"65668";5
"65669";2
"65670";5
"65671";1
"65672";3
"65673";3
"65674";5
"65675";2
"65676";2
"65677";2
"65678";3
"65679";2
"65680";2
"65681";3
"65682";2
"65683";5
"65684";3
"65685";5
"65686";2
"65687";2
"65688";3
"65689";1
"65690";1
"65691";3
"65692";3
"65693";5
"65694";3
"65695";5
"65696";3
"65697";3
"65698";5
"65699";3
"65700";1
"65701";3
"65702";3
"65703";3
"65704";3
"65705";3
"65706";1
"65707";3
"65708";1
"65709";5
"65710";3
"65711";3
"65712";3
"65713";5
"65714";3
"65715";5
"65716";3
"65717";3
"65718";4
"65719";3
"65720";4
"65721";3
"65722";3
"65723";5
"65724";3
"65725";5
"65726";2
"65727";2
"65728";2
"65729";3
"65730";3
"65731";2
"65732";3
"65733";3
"65734";3
"65735";3
"65736";3
"65737";5
"65738";5
"65739";5
"65740";3
"65741";3
"65742";5
"65743";3
"65744";3
"65745";3
"65746";3
"65747";3
"65748";3
"65749";5
"65750";3
"65751";4
"65752";5
"65753";5
"65754";3
"65755";3
"65756";3
"65757";5
"65758";5
"65759";3
"65760";3
"65761";3
"65762";5
"65763";1
"65764";3
"65765";5
"65766";5
"65767";5
"65768";5
"65769";5
"65770";3
"65771";3
"65772";5
"65773";3
"65774";3
"65775";5
"65776";3
"65777";3
"65778";3
"65779";3
"65780";5
"65781";3
"65782";3
"65783";3
"65784";3
"65785";3
"65786";5
"65787";5
"65788";5
"65789";5
"65790";2
"65791";5
"65792";5
"65793";5
"65794";3
"65795";5
"65796";3
"65797";3
"65798";3
"65799";3
"65800";3
"65801";3
"65802";5
"65803";5
"65804";5
"65805";5
"65806";2
"65807";5
"65808";5
"65809";5
"65810";3
"65811";3
"65812";5
"65813";1
"65814";5
"65815";3
"65816";5
"65817";5
"65818";5
"65819";0
"65820";3
"65821";3
"65822";5
"65823";3
"65824";5
"65825";5
"65826";5
"65827";5
"65828";1
"65829";5
"65830";3
"65831";0
"65832";3
"65833";1
"65834";0
"65835";3
"65836";5
"65837";2
"65838";1
"65839";5
"65840";5
"65841";5
"65842";5
"65843";5
"65844";5
"65845";3
"65846";5
"65847";3
"65848";5
"65849";1
"65850";5
"65851";5
"65852";5
"65853";5
"65854";5
"65855";5
"65856";5
"65857";3
"65858";3
"65859";3
"65860";3
"65861";3
"65862";5
"65863";5
"65864";5
"65865";5
"65866";5
"65867";5
"65868";5
"65869";5
"65870";3
"65871";3
"65872";5
"65873";5
"65874";5
"65875";5
"65876";4
"65877";5
"65878";5
"65879";5
"65880";0
"65881";5
"65882";5
"65883";5
"65884";5
"65885";5
"65886";5
"65887";5
"65888";1
"65889";5
"65890";5
"65891";3
"65892";5
"65893";5
"65894";5
"65895";1
"65896";1
"65897";5
"65898";1
"65899";3
"65900";5
"65901";3
"65902";5
"65903";5
"65904";3
"65905";5
"65906";5
"65907";5
"65908";5
"65909";1
"65910";2
"65911";5
"65912";5
"65913";3
"65914";3
"65915";5
"65916";5
"65917";5
"65918";1
"65919";5
"65920";5
"65921";1
"65922";5
"65923";5
"65924";5
"65925";5
"65926";3
"65927";5
"65928";3
"65929";3
"65930";5
"65931";5
"65932";5
"65933";3
"65934";1
"65935";5
"65936";3
"65937";5
"65938";5
"65939";5
"65940";3
"65941";3
"65942";5
"65943";5
"65944";5
"65945";3
"65946";3
"65947";3
"65948";3
"65949";3
"65950";3
"65951";3
"65952";3
"65953";3
"65954";2
"65955";5
"65956";3
"65957";3
"65958";1
"65959";2
"65960";1
"65961";5
"65962";5
"65963";1
"65964";5
"65965";5
"65966";5
"65967";5
"65968";5
"65969";5
"65970";5
"65971";4
"65972";5
"65973";5
"65974";1
"65975";5
"65976";5
"65977";3
"65978";1
"65979";1
"65980";1
"65981";5
"65982";1
"65983";1
"65984";5
"65985";5
"65986";3
"65987";5
"65988";5
"65989";5
"65990";3
"65991";5
"65992";5
"65993";1
"65994";5
"65995";5
"65996";5
"65997";5
"65998";0
"65999";5
"66000";3
"66001";5
"66002";5
"66003";5
"66004";1
"66005";5
"66006";3
"66007";5
"66008";5
"66009";5
"66010";3
"66011";1
"66012";5
"66013";5
"66014";5
"66015";3
"66016";5
"66017";0
"66018";0
"66019";3
"66020";3
"66021";5
"66022";3
"66023";5
"66024";5
"66025";1
"66026";1
"66027";3
"66028";0
"66029";5
"66030";3
"66031";5
"66032";5
"66033";2
"66034";2
"66035";2
"66036";3
"66037";5
"66038";5
"66039";5
"66040";2
"66041";5
"66042";5
"66043";2
"66044";2
"66045";3
"66046";5
"66047";2
"66048";5
"66049";5
"66050";2
"66051";5
"66052";5
"66053";5
"66054";3
"66055";1
"66056";5
"66057";5
"66058";5
"66059";3
"66060";5
"66061";5
"66062";5
"66063";5
"66064";5
"66065";5
"66066";5
"66067";2
"66068";5
"66069";5
"66070";2
"66071";5
"66072";2
"66073";2
"66074";2
"66075";2
"66076";2
"66077";5
"66078";2
"66079";2
"66080";3
"66081";3
"66082";4
"66083";3
"66084";3
"66085";3
"66086";3
"66087";3
"66088";3
"66089";5
"66090";5
"66091";5
"66092";5
"66093";5
"66094";5
"66095";5
"66096";2
"66097";5
"66098";1
"66099";3
"66100";3
"66101";5
"66102";3
"66103";5
"66104";3
"66105";3
"66106";3
"66107";3
"66108";0
"66109";3
"66110";5
"66111";3
"66112";3
"66113";3
"66114";5
"66115";3
"66116";3
"66117";3
"66118";5
"66119";3
"66120";5
"66121";5
"66122";3
"66123";3
"66124";3
"66125";5
"66126";3
"66127";5
"66128";3
"66129";5
"66130";3
"66131";3
"66132";3
"66133";3
"66134";3
"66135";3
"66136";5
"66137";5
"66138";5
"66139";3
"66140";3
"66141";5
"66142";3
"66143";5
"66144";3
"66145";3
"66146";3
"66147";3
"66148";5
"66149";5
"66150";5
"66151";5
"66152";3
"66153";5
"66154";3
"66155";3
"66156";3
"66157";5
"66158";5
"66159";3
"66160";5
"66161";5
"66162";5
"66163";3
"66164";3
"66165";3
"66166";3
"66167";5
"66168";3
"66169";3
"66170";3
"66171";3
"66172";5
"66173";3
"66174";5
"66175";3
"66176";3
"66177";3
"66178";3
"66179";3
"66180";3
"66181";5
"66182";3
"66183";5
"66184";3
"66185";5
"66186";3
"66187";3
"66188";3
"66189";3
"66190";3
"66191";3
"66192";3
"66193";3
"66194";5
"66195";3
"66196";3
"66197";3
"66198";3
"66199";3
"66200";3
"66201";3
"66202";3
"66203";3
"66204";3
"66205";3
"66206";3
"66207";3
"66208";3
"66209";3
"66210";5
"66211";3
"66212";3
"66213";3
"66214";5
"66215";3
"66216";5
"66217";3
"66218";3
"66219";3
"66220";3
"66221";3
"66222";5
"66223";3
"66224";3
"66225";3
"66226";3
"66227";3
"66228";3
"66229";3
"66230";3
"66231";3
"66232";3
"66233";3
"66234";3
"66235";5
"66236";3
"66237";5
"66238";3
"66239";3
"66240";3
"66241";3
"66242";3
"66243";3
"66244";5
"66245";5
"66246";3
"66247";3
"66248";3
"66249";3
"66250";3
"66251";3
"66252";3
"66253";5
"66254";3
"66255";3
"66256";3
"66257";3
"66258";3
"66259";3
"66260";3
"66261";3
"66262";3
"66263";3
"66264";3
"66265";3
"66266";3
"66267";3
"66268";3
"66269";3
"66270";3
"66271";5
"66272";5
"66273";3
"66274";3
"66275";3
"66276";3
"66277";3
"66278";3
"66279";3
"66280";3
"66281";3
"66282";3
"66283";3
"66284";3
"66285";3
"66286";2
"66287";3
"66288";3
"66289";3
"66290";3
"66291";1
"66292";3
"66293";3
"66294";3
"66295";5
"66296";3
"66297";3
"66298";3
"66299";3
"66300";5
"66301";3
"66302";3
"66303";3
