-*lea_matumo;1;0;0;0;0;0;0
-*jodarine;1;0;0;0;0;0;0
-*sadece_kassandra;1;0;0;0;0;0;0
-*rivka_lafilleaufoulard;1;0;0;0;0;0;0
-*onirgellepso;0;0;0;0;0;0;1
-*amel_mekki_1311;1;0;0;0;0;0;0
-*rosita60m;1;0;0;0;0;0;0
-*jean_spettro;1;0;0;0;0;0;0
-*mikemassilla;0;0;0;0;0;0;0
-*alexlenormand1986;1;0;0;0;0;0;0
-*luig__ziofa;1;0;0;0;0;0;0
-*siberianpassion;1;0;0;0;0;0;0
-*ana_calzavara;1;0;0;0;0;0;0
-*aqualensia;1;0;0;0;0;0;0
-*giulia_guazzz;1;0;0;0;0;0;0
-*zouhour_balhoudi;1;0;0;0;0;0;0
-*stellalizarraoficial;1;0;0;0;0;0;0
-*carinalandehagmodel;1;0;0;0;0;0;0
-*patrick_krako;1;0;0;0;0;0;0
-*trehondart5886;2;0;0;0;0;0;0
-*sailormoi;0;0;0;0;0;1;0
-*mano_df;0;0;0;0;0;1;0
-*ladybirdy92;1;0;0;0;0;0;0
-*laurentsaintm;0;0;0;0;0;0;1
-*ysabelle_thomasmakeupartist;1;0;0;0;0;0;0
-*matteijeanf2024;1;0;0;0;0;0;0
-*tania_kowski;1;0;0;0;0;0;0
-*beryl_57;1;0;0;0;0;0;0
-*fanfanlatiti;1;0;0;0;0;0;0
-*ludovic_cl;1;0;0;0;0;0;0
-*catpattes_officiel;1;0;0;0;0;0;0
-*amaliabouch;2;0;0;0;0;0;0
-*co_rie2124;1;0;0;0;0;0;0
-*diericknadine;1;0;0;0;0;0;0
-*fgmtbs;1;0;0;0;0;0;0
-*wi2m6l20;1;0;0;0;0;0;0
-*jen276bar;1;0;0;0;0;0;0
-*mh_blanchet;1;0;0;0;0;0;0
-*cartesdhistoire;0;0;0;0;0;0;1
-*guillaumel32;0;0;0;1;0;0;0
-*limpertinent_magazine;0;0;1;0;0;0;0
-*domenicoch25;1;0;0;1;0;0;0
-*cathycazals;1;0;0;0;0;0;0
-*xavos;1;0;0;0;0;0;0
-*aggoune9;1;0;0;0;0;0;0
-*lisa_stefy;2;0;0;1;0;1;1
-*steve_rafa_alaska;0;0;1;0;0;0;0
-*saam_mok;0;0;0;0;0;1;0
-*selmabarretour;1;0;0;0;0;0;0
-*zeritonka;1;0;0;0;0;0;0
-*delilahvictory;1;0;0;0;0;0;0
-*celinebb81;0;0;0;0;0;0;1
*a_0938;7;0;0;1;0;0;4
*postLikes_729;7;0;0;1;0;0;4
*postDate_26-9-2025;7;0;0;1;0;0;4
-*frani_instag;1;0;0;0;0;0;0
-*elianedevincenti;1;0;0;0;0;0;0
*a_0939;7;0;1;0;0;1;1
*postLikes_964;7;0;1;0;0;1;1
*postDate_28-9-2025;7;0;1;0;0;1;1
-*djodejo;1;0;0;0;0;0;0
-*european_daaaa;2;0;0;0;0;0;0
*a_0940;20;0;10;70;72;42;89
*postLikes_22500;20;0;10;70;72;42;89
*postComments_424;20;0;10;70;72;42;89
*postReposts_298;20;0;10;70;72;42;89
*postDate_29-9-2025;20;0;10;70;72;42;89
-*nellywolfy;0;0;0;0;1;0;0
-*laraphenixcreation;0;0;0;0;0;0;1
*commentLikes_1,865;0;0;0;0;0;0;1
-*marguerite_lgz;0;0;0;0;0;0;2
-*neriake;0;0;0;0;0;1;0
-*les_creations_de_mannaine;1;0;0;1;1;0;0
-*juliiien_33;0;0;0;0;0;1;0
-*sorayakisungu;0;0;0;1;0;0;2
-*sockonacab;0;0;0;0;0;0;1
-*bazmood;0;0;1;0;0;0;0
-*arthur_van_zeeland2;0;0;0;0;1;0;0
-*lafr_ancedenbas;0;0;0;0;0;0;1
-*pierre_carto;0;0;0;2;0;0;0
-*svartjarna;0;0;0;0;0;1;0
-*vinijac74;0;0;0;0;0;0;1
-*cutie_lily_pie;0;0;0;0;0;0;1
*commentLikes_3,858;0;0;0;0;0;0;1
-*as_cupping;0;0;0;0;0;2;1
-*marine_prvt;0;0;0;2;1;1;0
-*aur_la_pirate;1;0;0;0;0;0;0
-*entresesoreilles;0;0;0;0;0;0;1
-*m_crl;0;0;0;1;0;0;0
-*michiivaa;0;0;0;0;0;0;1
-*larche_de_loukia;0;0;0;0;1;0;0
-*delilahmorgan_;0;0;0;0;1;1;0
-*julien_c137;0;0;0;0;1;0;0
-*catherine__lehmann;1;0;0;0;0;0;0
-*favtab73;0;0;0;1;0;0;0
-*milobelli;0;0;0;0;0;0;1
-*calustena;0;0;0;0;1;0;0
-*tonarinojuri;0;0;0;0;0;1;0
-*amelia_nymphea;0;0;0;0;0;0;1
-*manon_dbrl;0;0;0;0;1;0;0
*commentLikes_314;0;0;0;0;0;0;1
-*misschumi2;0;0;0;0;0;0;1
-*__alvinia;0;0;0;0;1;2;0
-*chezliliasso;0;0;0;0;0;1;0
-*weiterlina5;0;0;0;0;0;0;1
-*r3m1_b;0;0;0;1;0;0;0
-*ophe_lie_05;0;0;0;0;0;0;1
-*batalucard;0;0;0;0;0;0;2
*commentLikes_1,068;0;0;0;0;1;0;0
-*_moonyr_;0;0;0;0;1;0;0
-*bmag_75;0;0;0;0;1;0;0
-*blairellemoustachue;0;0;0;0;1;0;0
-*gee_ink_creation;0;0;0;1;0;0;0
-*elowhello78;0;0;0;0;0;0;1
-*brin_de_line;0;0;0;2;0;0;0
-*calamityga;0;0;0;1;0;0;0
-*justin_lecoquin;0;0;0;0;1;0;0
-*patch_et_pixel;0;0;0;1;0;0;1
-*makimake;0;0;0;1;1;0;0
-*pinpin_et_filo;0;0;0;0;1;0;0
-*odubinho;0;0;0;0;1;0;0
-*pierr_bln;0;0;0;0;0;0;1
-*plesiosaure_deau_douce;0;0;0;0;0;0;1
-*dr_oetfrance;0;0;0;0;1;0;0
-*laeticiarousseau17;0;0;0;0;1;0;0
-*blackpillreims;0;0;0;0;0;0;0
-*malphas_88;1;0;0;0;0;0;0
-*emeric_blanc;0;0;0;0;0;0;0
-*aleiixandraa_mleroyy;0;0;0;0;0;0;1
-*diamond_dogs_education;0;0;0;0;0;0;0
-*nannynounou_68;0;0;0;0;1;1;0
*commentLikes_1,392;0;0;0;0;1;0;0
-*tholdys;0;0;0;0;0;0;1
-*laura_bld_;0;0;0;2;0;1;0
-*margaux_tribo;0;0;0;1;1;0;0
-*tommy_lee_jordan;0;0;0;0;1;0;0
-*meli_burns_the_patriarchy;0;0;0;0;0;1;2
-*paulinechat__;0;0;0;0;1;0;0
-*aegon_aerys_whitekings;0;0;0;0;0;0;1
-*garzenne_aurore;0;0;0;0;0;0;1
-*lilou1312072813;0;0;0;0;2;0;0
-*celine_herpin13;0;0;0;0;1;0;0
-*ganiimed;0;0;0;0;0;0;1
-*youstine_r;0;0;0;0;0;1;0
-*anne_marie_arru;0;0;0;0;1;0;0
-*aureliedel688;0;0;0;1;0;0;0
-*troisiemesouffle;0;0;0;0;1;0;1
-*stachette;0;0;0;0;0;0;1
-*caratkoum_akhalteke;0;0;0;0;0;0;1
-*vicky_devd_;0;0;1;2;1;0;0
-*celinebouqet;0;0;0;1;0;0;0
-*stern974;0;0;0;0;1;1;0
-*heatherduke42;0;0;0;0;0;0;1
-*the_cat_in_the_high_castle;0;0;0;0;1;0;0
-*voyages_passions;0;0;0;1;0;0;1
-*tetsuko__;0;0;0;1;0;0;0
-*mynushka_officiel;0;0;0;0;0;1;0
-*miss_vero_et_compagnie;1;0;0;0;1;0;0
-*constant3924;0;0;1;0;0;0;1
-*earthandbark;0;0;0;1;1;0;0
-*lycanth75;0;0;0;1;0;0;0
-*thibault_weber_3;0;0;0;1;0;0;0
-*nath_sunrisetwice;0;0;0;0;0;0;1
-*jaimishalight;0;0;0;0;0;0;1
-*lauraelolang;0;0;0;1;0;0;0
-*galia_bvt;0;0;0;0;0;1;0
-*akselle_bd;0;0;0;0;1;0;0
-*volta_reine;0;0;0;0;1;0;0
-*cica_mp4;0;0;0;0;0;0;0
-*lemondedebaika;0;0;0;0;0;0;1
-*alexbdewit;0;0;0;1;0;0;0
-*borisan01;0;0;0;0;0;1;0
-*flicka_simard;0;0;0;0;0;0;1
-*dmyr_jpg;0;0;0;0;1;0;0
-*loloo__o_5;0;0;0;0;1;0;0
-*bloodflower99;1;0;0;0;0;0;0
-*camotleu;0;0;0;0;0;0;0
-*mlle_harleyy;0;0;0;1;0;0;0
-*fafnir_ben_majerus;0;0;0;0;0;0;0
-*maude_lnz;0;0;0;1;0;0;0
-*celia0130;0;0;0;0;1;0;0
-*milkagirl198;0;0;0;0;0;0;1
-*yanalik;0;0;0;1;0;0;0
-*ketamsan;0;0;0;0;0;1;0
-*diolabrune;0;0;0;0;0;0;1
-*lili91_79;0;0;0;0;0;1;0
-*samorsasiam;0;0;0;1;0;0;0
-*martin_alexandremichaeli;0;0;1;0;0;0;0
-*ca_rlita8317;0;0;0;0;1;0;0
-*solweigcicuto;0;0;0;0;0;0;1
-*geoffroymolotov;0;0;0;0;1;0;0
-*clemlesbails;0;0;0;0;0;0;1
-*bdlcoralie;1;0;0;0;0;0;0
-*linfrekentable_gallagher;0;0;0;0;0;0;0
-*sabrina_en_folie;0;0;0;0;1;0;0
-*antoinerichard88;0;0;0;1;0;0;0
-*bunny_and_kty;0;0;1;0;0;0;0
-*lapetiteallumette_fr;0;0;0;0;0;1;0
-*berzingue__;0;0;0;1;0;0;0
-*caleb_caulfield;0;0;0;0;1;0;0
-*tina75016;0;0;0;0;1;0;0
-*roussinette;0;0;0;1;0;0;0
-*marchetanna;1;0;0;0;0;0;0
-*alicia_malicia69;0;0;0;0;0;1;0
-*creadaile;0;0;0;0;1;0;0
-*klar4__h;0;0;0;1;0;0;0
-*choulliane_chan;0;0;0;0;1;0;0
-*em_lrt57;0;0;0;1;0;0;0
-*lillyninoucheelisa;0;0;1;0;0;0;0
-*emmanuelle_masse66;0;0;0;0;0;1;0
-*laurentdecrignis;0;0;0;1;0;0;0
-*guillaume_savary;1;0;0;0;0;1;0
-*banbois_j;0;0;0;1;0;0;0
-*benedictelacorre;0;0;0;0;0;1;0
-*cosmicpiou74;0;0;0;1;0;0;0
-*yvesbetito;0;0;0;0;1;0;0
-*senelia_stein;0;0;0;1;0;0;0
-*tanaklarenka;0;0;0;1;0;0;0
-*penelope_reve;1;0;0;1;0;0;0
-*angelina_cztte;0;0;0;1;0;0;0
-*marjocol93;0;0;0;0;1;0;0
-*evilduck81400;0;0;0;1;0;0;0
-*p_pass281;1;0;0;0;0;0;0
-*noh_anne;0;0;0;0;0;1;0
-*leforgeronvs;0;0;0;0;0;0;1
-*ingridbiganski;0;0;0;0;0;0;1
-*tisha971;0;0;1;0;0;0;0
-*deviantanimals;0;0;0;0;0;0;1
-*kluklu_du_mordor;0;0;0;0;1;0;0
-*xavierdch;0;0;0;0;0;0;1
-*fabykitos;0;0;0;1;0;0;0
-*jewel_cawamel;0;0;0;0;0;1;0
-*perlesdeloup;0;0;0;0;0;1;0
-*chouchoufouche;0;0;1;0;0;0;0
-*verene_vs;1;0;0;0;0;1;0
-*gabinpuaud03;0;0;0;1;0;0;0
-*angelahfer;1;0;0;0;0;0;0
-*lilianeoertli;12;1;1;2;3;0;4
-*marion_so;0;0;0;0;1;0;0
-*maitressepastel;0;0;0;0;0;0;1
-*cookie_3302;1;0;0;0;0;0;0
-*isabellenizard;0;0;0;0;0;0;1
-*lalexjam;0;0;0;1;0;0;0
-*yellowambre;0;0;0;0;0;0;1
-*tykoad_souslebois;0;0;0;0;1;0;0
-*matildamilliau;0;0;0;0;0;0;1
-*lelusive;0;0;0;0;1;0;0
-*ameliegr_4;0;0;0;0;0;0;0
-*hkev69;0;0;0;1;0;0;0
-*christelle_benci;1;0;0;0;0;0;1
-*lysistrata08;0;0;1;0;0;0;0
-*syld45;0;0;0;0;0;0;1
-*prisill_s;1;0;0;0;0;0;0
-*le_domaine_d_olaf;0;0;0;0;1;0;0
-*corre_audrey;0;0;0;0;0;1;0
-*pascalepeyronie;0;0;0;0;1;0;0
-*driindaa16;0;0;0;0;0;1;0
-*nathdetra;0;0;0;0;0;0;0
-*vinceragusa72;0;0;0;0;0;1;0
-*rise_with_audrey;1;0;1;1;0;0;0
-*cassiopeia_box;0;0;0;0;0;1;1
-*sylvanas_madness;0;0;0;1;0;0;0
-*ananeko__;0;0;0;0;0;0;1
-*davi_dlove37;1;0;0;0;0;0;0
-*milo_officialdog;0;0;0;0;1;0;0
-*kb_phoenix;0;0;0;0;0;0;1
-*kariok8;0;0;0;0;0;0;0
-*nadiaroux_;1;0;0;0;0;0;0
*a_0941;1;0;0;0;0;0;0
*postLikes_453;1;0;0;0;0;0;0
*postDate_30-9-2025;1;0;0;0;0;0;0
-*ivanov_christo;2;0;0;0;0;0;0
*a_0942;22;0;0;4;0;7;9
*postLikes_14500;22;0;0;4;0;7;9
*postReposts_413;22;0;0;4;0;7;9
*postDate_1-10-2025;22;0;0;4;0;7;9
-*lorischristen_;1;0;0;0;0;0;1
-*vhalteix;0;0;0;0;0;1;0
-*k_petrovic1;0;0;0;0;0;1;0
*commentLikes_1,149;1;0;0;0;0;0;0
-*matheodusong;1;0;0;0;0;0;0
-*riviera_peche_noe;2;0;0;1;0;0;0
-*manheenn;1;0;0;0;0;0;0
-*white_klow;1;0;0;0;0;0;0
-*yb__prv;0;0;0;0;0;1;0
-*focus__stay;1;0;0;0;0;0;0
*commentLikes_313;1;0;0;0;0;0;0
-*ptit_pouce2003;0;0;0;0;0;0;1
-*matthieubonpi;1;0;0;0;0;0;0
*commentLikes_917;0;0;0;1;0;0;0
-*retroguy_yt;0;0;0;1;0;0;0
-*euf0pla;1;0;0;0;0;0;0
-*maa7riaa;1;0;0;0;0;0;0
-*jade_enlt;0;0;0;0;0;0;1
*commentLikes_505;2;0;0;0;0;0;0
-*xjigsxw;2;0;0;1;0;1;1
-*the_blu_cat;1;0;0;0;0;0;0
-*lk___chill;1;0;0;0;0;0;0
-*banisu_ssb;0;0;0;0;0;0;1
-*florian_bramble;0;0;1;1;0;0;1
-*zak_hr61;0;0;0;0;0;0;0
-*christophoto99;0;0;0;1;0;0;0
-*jojothegarbage;1;0;0;0;0;0;0
-*maxime_cailleau;0;0;0;0;0;0;1
-*v_swisstravel;1;0;0;2;0;0;0
-*tutur__3;1;0;0;0;0;0;0
-*alexandrezehr;0;0;0;0;0;0;1
-*toanear;0;0;0;0;0;1;0
-*monkey_d_kuzeni;1;0;0;0;0;0;0
-*aymerick_1383;0;0;0;1;0;0;0
-*ines_pat__;0;0;0;1;0;0;0
-*clementmeunier883;0;0;0;0;0;1;0
-*elian_grd11;1;0;0;0;0;0;0
-*dumb_clem;0;0;0;0;0;0;1
-*alyx_typeyeah;0;0;0;0;0;1;0
-*louison_srt;1;0;0;0;0;0;0
*a_0943;4;0;0;1;0;0;0
*postDate_3-10-2025;4;0;0;1;0;0;0
-*domainelacapitaine;1;0;0;0;0;0;0
*a_0944;47;1;9;13;0;13;149
*postLikes_26900;47;1;9;13;0;13;149
*postComments_295;47;1;9;13;0;13;149
*postReposts_597;47;1;9;13;0;13;149
*postDate_5-10-2025;47;1;9;13;0;13;149
*commentLikes_1,183;0;0;0;0;0;0;1
-*sandysekmeth;0;0;1;0;0;0;0
-*supervieetc;0;0;0;0;0;0;2
-*mada_nr_;0;0;0;0;0;0;11
*commentLikes_588;1;0;0;0;0;0;0
-*hana_camyllia;1;0;0;0;0;0;1
-*jim_plme;1;0;0;0;0;0;0
*commentLikes_420;0;0;0;0;0;0;1
-*papasporterdev;0;0;0;0;0;0;1
-*sofia_aceiton;1;0;0;0;0;0;0
-*piotrkokovich;0;0;0;0;0;0;1
-*ipefixe_;0;0;0;0;0;0;2
-*8tiaine;1;0;0;0;0;0;0
-*heerosm;0;0;0;0;0;0;1
-*letoisacre;0;0;0;0;0;0;1
-*chloemartinezmusic;0;0;0;0;0;1;0
-*lindiellemiranda;1;0;0;0;0;0;0
-*maudmalak;1;0;0;0;0;0;0
-*mamyalh;0;0;0;0;0;0;1
-*akasha_pascale_k_art_and_soul;0;0;0;0;0;0;1
*commentLikes_1,003;0;0;0;0;0;0;1
-*hennibbale;0;0;0;0;0;2;1
-*iz_elsa;0;0;0;0;0;0;1
-*jahzcol;0;0;0;1;0;0;0
-*isabelle_salles;0;0;1;0;0;0;0
-*59_nath;1;0;0;0;0;0;0
-*feelgoodattitude;0;0;0;0;0;0;1
-*e_m_m_a_ross;1;0;0;0;0;0;0
-*camille_mcfly;0;0;0;0;0;0;0
-*vega_architecture;0;0;0;0;0;0;1
-*mariosefi7138;0;0;0;0;0;0;3
-*margueriteangie;0;0;0;0;0;0;1
-*nightmare3224;0;0;0;0;0;0;5
-*melanie_everglades;0;0;0;0;0;0;1
-*jeanbaptistepalmieri;0;0;0;0;0;0;3
-*spiridon_family;0;0;0;0;0;1;0
-*corinne_fernandez75;1;0;0;0;0;0;0
-*sorayadecaillet;0;0;0;1;0;0;1
*commentLikes_159;0;0;1;0;0;0;2
-*gorkemdemirel;0;0;0;0;0;0;3
-*yknat;0;0;0;3;0;0;3
-*fredfrag;2;0;0;1;0;2;18
-*juliethouy;0;0;0;0;0;0;1
-*christophe_jamet;0;0;0;0;0;0;1
-*willfrelon;0;0;1;4;0;2;2
-*andro_maque1303;2;0;3;1;0;1;5
-*rmy_brr;0;0;1;0;0;0;0
-*pop_up_massage;0;0;0;0;0;0;1
-*beetlejuice52;0;0;0;0;0;0;2
-*bensapin;0;0;0;0;0;0;3
-*cimabianca64;0;0;0;1;0;0;2
-*timeo_sra;0;0;0;0;0;0;1
-*isma_ashitaka;0;0;0;0;0;1;0
-*julie_vall19;0;0;0;0;0;0;1
-*uto_picnic;0;0;0;0;0;0;1
-*kalha_weld_her;0;0;0;0;0;0;1
-*severine25000;1;0;0;0;0;0;0
-*marina_coursdecouture;0;0;0;0;0;0;1
-*dani_schouwey;0;0;0;0;0;0;1
-*patetlesberlin;0;0;0;0;0;0;1
-*ant1_j12;0;0;0;0;0;0;1
-*pauline__katz;1;0;0;1;0;0;0
-*jay_metzrun;0;0;0;0;0;0;1
-*toufik_man42;0;0;0;0;0;0;1
-*adel_line86;1;0;0;0;0;0;0
-*sarahh_sidiropoulos;1;0;0;0;0;0;0
-*margina4u;0;0;1;0;0;0;0
-*my_beauty_coach;1;0;0;0;0;0;0
-*clairedeluneclairedelune;0;0;0;0;0;0;1
-*amelie__ledoux;0;0;0;0;0;0;1
-*matthieusoubiran;0;0;0;0;0;0;0
-*they_call_me_andi;0;0;0;0;0;0;1
-*jessybannier;0;0;0;0;0;0;0
-*kat_kueng;0;0;0;0;0;0;1
-*jd4000_2022;1;0;0;0;0;0;0
-*tif_mum_run;0;0;0;0;0;0;1
-*sandrik_vp;0;0;0;0;0;1;0
-*zepyou;0;0;1;1;0;0;0
-*daytonick;0;0;0;0;0;0;1
-*michel_clerget3;0;0;0;0;0;0;1
-*vitali_luca;3;0;0;0;0;1;1
-*pyreneisme_66;1;0;0;0;0;0;0
-*jean_baptiste_trauchessec;1;0;0;0;0;0;0
-*avantmumuyamumu;0;0;0;0;0;0;3
-*julienmgtsports;1;0;0;0;0;0;0
-*viiim_x;1;0;0;0;0;0;0
-*butters06_;0;0;0;0;0;0;2
-*auriette_palmee;0;0;0;0;0;0;1
-*firdaouch;1;0;0;0;0;0;0
-*karl_ahnee;0;0;0;1;0;0;0
-*aliiice09;0;0;0;0;0;0;1
-*editaperez2022;0;0;0;0;0;0;1
-*ripollceline;0;0;0;0;0;0;1
-*andrea_c1988;0;0;0;0;0;0;1
-*elsa_mccallister;1;0;0;0;0;0;0
-*djobidjoba64;1;0;0;0;0;0;0
-*femme_en_route;1;0;0;0;0;0;0
-*emersion_rh;0;0;0;0;0;0;1
-*9o9dyl1n;0;0;0;0;0;0;1
-*thanalie13;0;0;0;0;0;0;1
-*cedrickdngrs;1;0;0;0;0;0;1
-*ryhenhenry74;0;0;0;0;0;0;1
-*danielleleruyet;0;0;0;0;0;0;1
-*libel_lyne;1;0;0;0;0;0;0
-*talimelore;0;0;1;0;0;0;0
-*annemarsalou;1;0;0;0;0;0;0
-*gloriamediafr;0;0;0;0;0;0;1
-*jcgibert_photography;0;0;0;0;0;0;1
-*happinessinmallorca;0;0;0;0;0;0;1
-*annemarlats_;0;0;0;0;0;0;1
-*mafiverou;1;0;0;0;0;0;0
-*lagrideuse4262;0;0;0;0;0;0;1
-*cocolabat;1;0;0;0;0;0;0
-*akkklay;1;0;0;0;0;0;0
-*fernandez_valy;0;0;0;0;0;0;1
-*maristeiny;1;0;0;0;0;0;0
-*seb_roadrunner;0;0;0;0;0;1;0
-*salmanptrainer;1;0;0;0;0;0;1
-*thierrysasu;0;0;0;0;0;0;1
-*djille_gana;0;0;0;1;0;0;0
-*verbibrounie;0;0;1;0;0;0;0
-*dalpleka;0;0;0;0;0;0;0
-*dav22_70;0;0;0;0;0;0;0
-*krvrkrvrkvro;0;0;0;0;0;0;1
-*1_2_3_saule_il;0;0;0;0;0;0;1
-*d_e_l_p_h_i_n_e_m;1;0;0;0;0;0;0
-*fannycgn77;0;0;0;0;0;0;1
-*noltys;1;0;0;0;0;0;0
-*benoit_creneguy;1;0;0;0;0;0;0
-*searaine3;0;0;0;0;0;0;1
-*aminonmiles;1;0;0;0;0;0;0
-*thierrybagnoud;3;0;0;2;2;0;3
*a_0945;58;0;4;8;1;48;135
*postLikes_19300;58;0;4;8;1;48;135
*postComments_316;58;0;4;8;1;48;135
*postReposts_381;58;0;4;8;1;48;135
*postDate_6-10-2025;58;0;4;8;1;48;135
-*__lisa_bapst__;1;0;0;0;0;0;2
-*lem0nelle__;1;0;0;0;0;0;0
-*v0dka__ang3l;0;0;0;0;0;0;1
-*unknown_lynn_ncoula;0;0;0;0;0;0;1
-*_lilixee__a;1;0;0;0;0;0;0
-*lenaaa_prv0;0;0;0;0;0;2;1
-*shiii00s;0;0;0;0;0;1;0
-*siryanasl;0;0;0;0;0;0;1
-*zeelax_off;0;0;0;0;0;0;2
*commentLikes_2,475;1;0;0;0;0;0;0
-*_davidguerre_;1;0;0;0;0;0;0
-*istazev2;0;0;0;0;0;0;1
*commentLikes_1,904;1;0;0;0;0;0;0
-*cynthialiita_;2;0;0;2;0;2;7
-*camille_la_grailleuse;1;0;0;0;0;0;0
-*tim_hssmn;0;0;0;0;0;1;0
-*cutessmustangoff;1;0;0;0;0;0;0
-*kadid07;0;0;0;0;0;1;0
-*alyss_prvvvv;0;0;0;0;0;0;1
-*thatha442_2;0;0;0;0;0;1;5
-*laury_bookconservation;0;0;0;0;0;2;0
*commentDate_20-2-2026;0;0;0;2;0;0;4
-*nahoy_ag;0;0;0;0;0;0;1
-*noway_5411;1;0;0;0;0;0;0
*commentLikes_143;0;0;1;3;0;0;4
-*myriam_prevost1973;0;0;0;1;0;2;1
-*marilou_nawak;0;0;0;0;0;1;0
-*finalementdixhuitans;1;0;0;0;0;0;2
-*alban_vanwassenhove;0;0;0;0;0;0;1
-*belliot469;0;0;0;0;0;0;1
-*louise_frr24;0;0;0;0;0;0;1
-*veroniquemaciejak;0;0;0;0;0;0;1
-*cakotte;1;0;1;0;0;4;9
-*fabienne_fafu;1;0;0;0;0;0;1
-*aerolithe_et_oser;0;0;0;0;0;0;2
-*bblalala21juin;0;0;0;0;0;0;2
-*sacha__kiefer;0;0;0;0;1;0;0
-*mamilouflower;0;0;0;0;0;0;4
-*magali_costa2;0;0;0;0;0;0;1
-*melaniemelanos;0;0;0;0;0;0;2
*commentLikes_356;0;0;0;0;0;2;0
-*lectiole;0;0;0;0;0;2;2
-*goudie2025;0;0;0;0;0;0;2
-*asorz2011;0;0;0;0;0;0;1
-*dontforgetme_x_x;1;0;0;0;0;0;2
-*josei_kyokushinkai;0;0;0;3;0;1;3
-*martindemelo_dj;1;0;0;1;0;1;1
-*raphal_ma_;0;0;0;0;0;0;1
-*essential_read_write;0;0;0;0;0;0;2
-*ocasocal;0;0;0;0;0;1;0
-*yann2635;0;0;0;0;0;0;2
-*croissantaucurry;0;0;0;0;0;0;0
-*laura___ser;0;0;0;0;0;0;1
-*marco64400;0;0;0;0;0;0;1
-*elody_petit_;0;0;0;0;0;0;2
-*_moiako_;1;0;0;0;0;0;0
-*imeschprisca;2;0;0;0;0;0;1
-*suica_sem_filtro;2;0;0;1;0;0;4
-*le_loup_est_gentil;0;0;0;1;0;0;0
-*laureline_thebush;0;0;0;0;0;1;0
-*emineli2011;0;0;0;0;0;1;0
-*anthon18776;1;0;0;0;0;0;0
-*vehi_vehi;0;0;0;0;0;0;1
-*vvlauro;0;0;0;0;0;0;1
-*yan7_mnth;1;0;0;0;0;0;0
-*tontonlebarbu57650;0;0;0;0;0;1;0
-*clemence_tms_2b;1;0;0;0;0;0;0
-*delord_denis;0;0;0;0;0;0;3
-*julia_wxcvbn;1;0;0;0;0;0;0
-*aimer_tosca;0;0;0;0;0;0;1
-*corinedruguet;1;0;0;0;0;0;0
-*yaelle_c4l;0;0;0;0;0;0;1
-*bertrand31520;0;0;0;0;0;0;4
-*lilou7896;0;0;0;0;0;0;3
-*adieunilas;0;0;0;0;0;0;1
-*noisetteneo;0;0;0;0;0;0;0
-*estellegermain;0;0;0;0;0;0;1
-*aaferdrin;0;0;0;0;0;0;1
-*silvanadias637;1;0;0;0;0;0;0
-*delbihan;1;0;0;0;0;0;0
-*myredwork;0;0;0;0;0;1;0
-*cedric_pernet;1;0;0;0;0;0;0
-*uichiban;1;0;0;0;0;1;0
-*nathalie_krebs;1;0;0;0;0;0;0
-*yann_b22;0;0;0;0;0;0;0
-*pierrefantin;2;0;0;0;0;0;0
-*smurithi;1;0;0;0;0;1;0
-*tanalandcity;1;0;0;0;0;0;0
-*anneminuille;1;0;0;0;0;0;0
-*pi_paul_artiste;3;0;0;1;0;0;0
-*kana_chanhlxl;1;0;0;0;0;0;0
-*chocopops_fr;1;0;0;0;0;0;0
-*strawberryflatcake;1;0;0;0;0;0;0
-*joeltheodoloz;1;0;0;0;0;0;0
-*redalowcost;0;0;0;0;0;0;0
-*lillyan_moi;1;0;0;0;0;0;1
-*ticyamsta;0;0;0;0;0;0;1
-*didiergroult;0;0;0;0;0;0;1
-*mimicarpentier59;1;0;0;1;0;0;0
-*mayasocola;0;0;0;0;0;0;0
-*justevero_;0;0;0;0;0;0;1
-*rosen4638;0;0;0;0;0;0;1
-*goldocrac_;1;0;0;0;0;0;0
-*jules_mnt1;1;0;0;0;0;0;0
*a_0946;4;1;1;7;24;1;10
*postComments_78;46;5;7;40;25;23;66
*postReposts_21;44;2;40;111;37;46;126
*postDate_8-10-2025;204;7;293;172;35;153;459
-*99solaris9;0;0;0;1;0;0;0
-*alexxa_shines;0;0;0;0;0;0;1
-*cozmic_mogwai;0;0;0;0;2;0;1
-*liliesbodysfr;0;0;0;0;1;0;0
-*stockrea;1;0;0;0;0;0;0
-*gianni_voyant_gitan_;0;0;0;0;1;0;0
-*pator129;0;0;0;0;0;0;2
-*rebelle7467;0;0;0;0;0;0;1
-*axll_sk;0;0;0;1;0;0;1
-*meryl_pittet;0;0;0;1;1;0;4
-*brave_new_heart;0;0;0;1;1;0;1
-*mariefranceresmini;0;0;1;0;0;0;0
*a_0947;15;0;0;2;0;2;7
*postDate_10-10-2025;96;8;162;339;4;91;154
-*nidedroite_nidedroite;1;0;1;0;0;0;0
-*sylvie_camusat;0;0;0;0;0;1;0
-*morgi_la_goat;1;0;0;2;0;1;16
-*martina_chyba;1;0;0;0;0;0;0
-*lecieldanslescalier_arles;0;0;0;0;0;0;1
-*habibi59000;1;0;0;0;0;0;0
-*supernati_1975;1;0;0;0;0;0;0
-*indocile_muriel_;3;0;0;2;0;2;6
-*mypinkmilady;1;0;0;0;0;0;0
-*annaclaire785;2;0;0;0;0;0;0
