"";"V1"
"66034";3
"66035";3
"66036";4
"66037";6
"66038";7
"66039";7
"66040";3
"66041";7
"66042";7
"66043";3
"66044";3
"66045";4
"66046";7
"66047";3
"66048";7
"66049";6
"66050";3
"66051";6
"66052";6
"66053";6
"66054";4
"66055";1
"66056";6
"66057";6
"66058";6
"66059";4
"66060";6
"66061";7
"66062";6
"66063";6
"66064";6
"66065";7
"66066";7
"66067";3
"66068";6
"66069";6
"66070";3
"66071";6
"66072";3
"66073";3
"66074";3
"66075";3
"66076";3
"66077";6
"66078";3
"66079";3
"66080";4
"66081";4
"66082";5
"66083";4
"66084";4
"66085";4
"66086";4
"66087";4
"66088";4
"66089";0
"66090";7
"66091";7
"66092";7
"66093";7
"66094";7
"66095";6
"66096";3
"66097";6
"66098";1
"66099";4
"66100";4
"66101";7
"66102";4
"66103";7
"66104";4
"66105";4
"66106";4
"66107";4
"66108";0
"66109";4
"66110";7
"66111";4
"66112";4
"66113";4
"66114";7
"66115";4
"66116";4
"66117";4
"66118";7
"66119";4
"66120";6
"66121";7
"66122";4
"66123";4
"66124";4
"66125";7
"66126";4
"66127";6
"66128";4
"66129";6
"66130";4
"66131";4
"66132";4
"66133";4
"66134";4
"66135";4
"66136";7
"66137";7
"66138";7
"66139";4
"66140";4
"66141";7
"66142";4
"66143";7
"66144";4
"66145";4
"66146";4
"66147";4
"66148";7
"66149";6
"66150";6
"66151";6
"66152";4
"66153";0
"66154";4
"66155";4
"66156";4
"66157";7
"66158";7
"66159";4
"66160";6
"66161";6
"66162";6
"66163";4
"66164";4
"66165";4
"66166";4
"66167";7
"66168";4
"66169";4
"66170";4
"66171";4
"66172";7
"66173";4
"66174";7
"66175";4
"66176";4
"66177";4
"66178";4
"66179";4
"66180";4
"66181";7
"66182";4
"66183";6
"66184";4
"66185";6
"66186";4
"66187";4
"66188";4
"66189";4
"66190";4
"66191";4
"66192";4
"66193";4
"66194";7
"66195";4
"66196";4
"66197";4
"66198";4
"66199";4
"66200";4
"66201";4
"66202";4
"66203";7
"66204";4
"66205";4
"66206";4
"66207";4
"66208";4
"66209";4
"66210";4
"66211";4
"66212";4
"66213";4
"66214";7
"66215";7
"66216";7
"66217";4
"66218";4
"66219";4
"66220";4
"66221";4
"66222";7
"66223";4
"66224";4
"66225";4
"66226";4
"66227";4
"66228";4
"66229";4
"66230";4
"66231";4
"66232";4
"66233";4
"66234";4
"66235";7
"66236";4
"66237";6
"66238";4
"66239";4
"66240";4
"66241";4
"66242";4
"66243";4
"66244";0
"66245";7
"66246";4
"66247";4
"66248";4
"66249";4
"66250";4
"66251";4
"66252";4
"66253";7
"66254";4
"66255";4
"66256";4
"66257";4
"66258";4
"66259";4
"66260";4
"66261";4
"66262";4
"66263";4
"66264";4
"66265";4
"66266";4
"66267";4
"66268";4
"66269";4
"66270";4
"66271";7
"66272";7
"66273";4
"66274";4
"66275";4
"66276";4
"66277";4
"66278";4
"66279";4
"66280";4
"66281";4
"66282";4
"66283";4
"66284";4
"66285";4
"66286";3
"66287";4
"66288";4
"66289";4
"66290";4
"66291";1
"66292";4
"66293";4
"66294";4
"66295";7
"66296";4
"66297";4
"66298";4
"66299";4
"66300";7
"66301";4
"66302";4
"66303";4
"66304";4
"66305";4
"66306";4
"66307";6
"66308";7
"66309";3
"66310";4
"66311";4
"66312";4
"66313";7
"66314";4
"66315";4
"66316";4
"66317";4
"66318";4
"66319";4
"66320";4
"66321";7
"66322";4
"66323";4
"66324";4
"66325";6
"66326";4
"66327";4
"66328";4
"66329";4
"66330";4
"66331";3
"66332";4
"66333";4
"66334";7
"66335";4
"66336";4
"66337";6
"66338";4
"66339";7
"66340";4
"66341";4
"66342";4
"66343";7
"66344";4
"66345";4
"66346";4
"66347";7
"66348";7
"66349";4
"66350";4
"66351";4
"66352";4
"66353";4
"66354";7
"66355";4
"66356";4
"66357";7
"66358";4
"66359";4
"66360";4
"66361";0
"66362";4
"66363";4
"66364";4
"66365";4
"66366";4
"66367";4
"66368";4
"66369";4
"66370";4
"66371";4
"66372";4
"66373";4
"66374";4
"66375";4
"66376";7
"66377";4
"66378";7
"66379";4
"66380";4
"66381";7
"66382";4
"66383";4
"66384";6
"66385";6
"66386";6
"66387";4
"66388";4
"66389";4
"66390";4
"66391";4
"66392";4
"66393";4
"66394";7
"66395";4
"66396";4
"66397";4
"66398";4
"66399";4
"66400";4
"66401";4
"66402";4
"66403";7
"66404";4
"66405";4
"66406";4
"66407";4
"66408";4
"66409";4
"66410";4
"66411";4
"66412";4
"66413";4
"66414";4
"66415";4
"66416";4
"66417";4
"66418";3
"66419";4
"66420";4
"66421";7
"66422";4
"66423";4
"66424";7
"66425";4
"66426";4
"66427";4
"66428";4
"66429";4
"66430";4
"66431";7
"66432";4
"66433";4
"66434";4
"66435";7
"66436";4
"66437";4
"66438";4
"66439";4
"66440";4
"66441";4
"66442";4
"66443";4
"66444";4
"66445";6
"66446";4
"66447";7
"66448";4
"66449";4
"66450";4
"66451";5
"66452";4
"66453";4
"66454";4
"66455";4
"66456";7
"66457";4
"66458";4
"66459";4
"66460";4
"66461";4
"66462";4
"66463";4
"66464";7
"66465";6
"66466";4
"66467";4
"66468";4
"66469";4
"66470";4
"66471";4
"66472";4
"66473";7
"66474";6
"66475";4
"66476";4
"66477";7
"66478";7
"66479";1
"66480";4
"66481";0
"66482";6
"66483";4
"66484";4
"66485";4
"66486";4
"66487";4
"66488";4
"66489";4
"66490";4
"66491";6
"66492";4
"66493";7
"66494";5
"66495";4
"66496";4
"66497";1
"66498";7
"66499";4
"66500";7
"66501";4
"66502";4
"66503";4
"66504";4
"66505";7
"66506";4
"66507";7
"66508";4
"66509";4
"66510";7
"66511";7
"66512";7
"66513";7
"66514";7
"66515";4
"66516";4
"66517";7
"66518";7
"66519";4
"66520";4
"66521";7
"66522";4
"66523";4
"66524";4
"66525";4
"66526";7
"66527";4
"66528";4
"66529";7
"66530";7
"66531";1
"66532";7
"66533";4
"66534";4
"66535";7
"66536";4
"66537";4
"66538";7
"66539";4
"66540";4
"66541";7
"66542";7
"66543";4
"66544";7
"66545";0
"66546";7
"66547";4
"66548";6
"66549";7
"66550";4
"66551";4
"66552";0
"66553";4
"66554";1
"66555";3
"66556";1
"66557";4
"66558";0
"66559";6
"66560";0
"66561";6
"66562";6
"66563";6
"66564";4
"66565";4
"66566";7
"66567";4
"66568";0
"66569";1
"66570";4
"66571";1
"66572";4
"66573";1
"66574";4
"66575";0
"66576";7
"66577";7
"66578";7
"66579";0
"66580";7
"66581";7
"66582";7
"66583";7
"66584";1
"66585";0
"66586";4
"66587";7
"66588";7
"66589";7
"66590";7
"66591";7
"66592";3
"66593";7
"66594";7
"66595";6
"66596";7
"66597";6
"66598";3
"66599";7
"66600";7
"66601";1
"66602";7
"66603";7
"66604";7
"66605";1
"66606";7
"66607";4
"66608";3
"66609";1
"66610";7
"66611";4
"66612";7
"66613";1
"66614";3
"66615";4
"66616";7
"66617";7
"66618";7
"66619";7
"66620";6
"66621";4
"66622";4
"66623";4
"66624";2
"66625";3
"66626";3
"66627";7
"66628";0
"66629";6
"66630";3
"66631";3
"66632";4
"66633";7
"66634";3
"66635";7
"66636";1
"66637";4
"66638";7
"66639";6
"66640";0
"66641";4
"66642";4
"66643";4
"66644";4
"66645";7
"66646";7
"66647";7
"66648";4
"66649";4
"66650";6
"66651";4
"66652";1
"66653";7
"66654";1
"66655";1
"66656";6
"66657";1
"66658";4
"66659";4
"66660";7
"66661";1
"66662";2
"66663";6
"66664";6
"66665";1
"66666";7
"66667";7
"66668";7
"66669";7
"66670";6
"66671";6
"66672";2
"66673";7
"66674";7
"66675";7
"66676";7
"66677";6
"66678";6
"66679";7
"66680";7
"66681";4
"66682";6
"66683";7
"66684";4
"66685";7
"66686";7
"66687";4
"66688";4
"66689";7
"66690";7
"66691";4
"66692";4
"66693";7
"66694";1
"66695";4
"66696";4
"66697";4
"66698";4
"66699";4
"66700";7
"66701";6
"66702";1
"66703";3
"66704";7
"66705";4
"66706";7
"66707";7
"66708";7
"66709";7
"66710";4
"66711";7
"66712";5
"66713";4
"66714";4
"66715";2
"66716";7
"66717";4
"66718";4
"66719";7
"66720";7
"66721";4
"66722";4
"66723";4
"66724";4
"66725";4
"66726";7
"66727";4
"66728";4
"66729";4
"66730";7
"66731";4
"66732";4
"66733";4
"66734";4
"66735";1
"66736";4
"66737";4
"66738";4
"66739";4
"66740";6
"66741";1
"66742";7
"66743";6
"66744";7
"66745";4
"66746";4
"66747";4
"66748";7
"66749";7
"66750";6
"66751";7
"66752";7
"66753";4
"66754";4
"66755";4
"66756";4
"66757";4
"66758";4
"66759";7
"66760";7
"66761";7
"66762";0
"66763";4
"66764";4
"66765";7
"66766";7
"66767";4
"66768";4
"66769";1
"66770";7
"66771";1
"66772";4
"66773";4
"66774";4
"66775";3
"66776";4
"66777";7
"66778";4
"66779";4
"66780";7
"66781";6
"66782";6
"66783";6
"66784";7
"66785";4
"66786";7
"66787";4
"66788";4
"66789";4
"66790";4
"66791";4
"66792";7
"66793";4
"66794";4
"66795";4
"66796";4
"66797";4
"66798";4
"66799";4
"66800";4
"66801";4
"66802";4
"66803";4
"66804";4
"66805";4
"66806";4
"66807";7
"66808";1
"66809";4
"66810";0
"66811";4
"66812";1
"66813";4
"66814";6
"66815";4
"66816";4
"66817";4
"66818";3
"66819";3
"66820";4
"66821";6
"66822";1
"66823";7
"66824";4
"66825";4
"66826";3
"66827";4
"66828";4
"66829";4
"66830";7
"66831";4
"66832";4
"66833";7
"66834";4
"66835";7
"66836";6
"66837";7
"66838";3
"66839";6
"66840";3
"66841";4
"66842";3
"66843";7
"66844";7
"66845";7
"66846";7
"66847";0
"66848";1
"66849";1
"66850";1
"66851";4
"66852";7
"66853";2
"66854";4
"66855";7
"66856";4
"66857";7
"66858";4
"66859";1
"66860";6
"66861";4
"66862";4
"66863";4
"66864";6
"66865";4
"66866";3
"66867";4
"66868";4
"66869";4
"66870";7
"66871";4
"66872";4
"66873";7
"66874";7
"66875";4
"66876";4
"66877";7
"66878";4
"66879";7
"66880";4
"66881";6
"66882";4
"66883";4
"66884";4
"66885";4
"66886";4
"66887";4
"66888";4
"66889";4
"66890";4
"66891";4
"66892";4
"66893";4
"66894";4
"66895";4
"66896";4
"66897";4
"66898";4
"66899";6
"66900";4
"66901";4
"66902";4
"66903";4
"66904";4
"66905";4
"66906";0
"66907";4
"66908";4
"66909";4
"66910";4
"66911";4
"66912";4
"66913";4
"66914";4
"66915";7
"66916";6
"66917";4
"66918";4
"66919";4
"66920";6
"66921";4
"66922";4
"66923";7
"66924";4
"66925";4
"66926";4
"66927";6
"66928";4
"66929";4
"66930";4
"66931";4
"66932";4
"66933";4
"66934";4
"66935";4
"66936";6
"66937";4
"66938";3
"66939";1
"66940";3
"66941";1
"66942";4
"66943";4
"66944";1
"66945";6
"66946";0
"66947";7
"66948";4
"66949";1
"66950";1
"66951";1
"66952";1
"66953";1
"66954";1
"66955";1
"66956";1
"66957";1
"66958";1
"66959";7
"66960";4
"66961";4
"66962";4
"66963";0
"66964";4
"66965";7
"66966";4
"66967";4
"66968";0
"66969";7
"66970";7
"66971";6
"66972";6
"66973";7
"66974";7
"66975";3
"66976";3
"66977";3
"66978";7
"66979";3
"66980";3
"66981";6
"66982";6
"66983";3
"66984";1
"66985";7
"66986";3
"66987";1
"66988";3
"66989";6
"66990";7
"66991";7
"66992";4
"66993";1
"66994";7
"66995";3
"66996";1
"66997";6
"66998";7
"66999";6
"67000";6
"67001";6
"67002";6
"67003";6
"67004";0
"67005";1
"67006";4
"67007";6
"67008";4
"67009";7
"67010";7
"67011";5
"67012";7
"67013";7
"67014";7
"67015";5
"67016";1
"67017";6
"67018";4
"67019";7
"67020";7
"67021";7
"67022";7
"67023";5
"67024";7
"67025";7
"67026";7
"67027";7
"67028";4
"67029";5
"67030";7
"67031";7
"67032";4
"67033";6
"67034";6
"67035";1
"67036";6
"67037";6
"67038";1
"67039";5
"67040";7
"67041";7
"67042";7
"67043";6
"67044";4
"67045";5
"67046";4
"67047";7
"67048";4
"67049";1
"67050";5
"67051";7
"67052";6
"67053";7
"67054";6
"67055";7
"67056";7
"67057";6
"67058";4
"67059";4
"67060";3
"67061";4
"67062";3
"67063";1
"67064";4
"67065";5
"67066";5
"67067";0
"67068";4
"67069";4
"67070";6
"67071";7
"67072";3
"67073";3
"67074";4
"67075";3
"67076";3
"67077";7
"67078";6
"67079";1
"67080";1
"67081";1
"67082";1
"67083";7
"67084";7
"67085";1
"67086";1
"67087";1
"67088";1
"67089";1
"67090";7
"67091";4
"67092";1
"67093";1
"67094";5
"67095";1
"67096";1
"67097";4
"67098";4
"67099";4
"67100";4
"67101";4
"67102";7
"67103";4
"67104";7
"67105";4
"67106";6
"67107";4
"67108";4
"67109";4
"67110";4
"67111";4
"67112";4
"67113";1
"67114";1
"67115";4
"67116";4
"67117";4
"67118";4
"67119";4
"67120";4
"67121";7
"67122";4
"67123";4
"67124";4
"67125";6
"67126";6
"67127";4
"67128";4
"67129";4
"67130";6
"67131";6
"67132";4
"67133";4
"67134";7
"67135";3
"67136";4
"67137";4
"67138";3
"67139";0
"67140";4
"67141";4
"67142";4
"67143";4
"67144";6
"67145";7
"67146";1
"67147";4
"67148";4
"67149";7
"67150";6
"67151";1
"67152";1
"67153";7
"67154";1
"67155";1
"67156";1
"67157";7
"67158";1
"67159";1
"67160";1
"67161";1
"67162";4
"67163";1
"67164";6
"67165";1
"67166";6
"67167";1
"67168";1
"67169";1
"67170";4
"67171";4
"67172";4
"67173";4
"67174";6
"67175";3
"67176";3
"67177";3
"67178";3
"67179";3
"67180";3
"67181";3
"67182";7
"67183";3
"67184";3
"67185";3
"67186";6
"67187";3
"67188";3
"67189";7
"67190";4
"67191";4
"67192";4
"67193";1
"67194";7
"67195";7
"67196";7
"67197";7
"67198";3
"67199";4
"67200";3
"67201";7
"67202";7
"67203";7
"67204";7
"67205";4
"67206";7
"67207";6
"67208";0
"67209";7
"67210";7
"67211";7
"67212";7
"67213";4
"67214";4
"67215";4
"67216";4
"67217";4
"67218";7
"67219";7
"67220";6
"67221";7
"67222";0
"67223";3
"67224";7
"67225";0
"67226";7
"67227";7
"67228";7
"67229";7
"67230";4
"67231";7
"67232";7
"67233";7
"67234";4
"67235";4
"67236";4
"67237";7
"67238";4
"67239";4
"67240";7
"67241";4
"67242";4
"67243";4
"67244";4
"67245";4
"67246";4
"67247";4
"67248";4
"67249";7
"67250";4
"67251";4
"67252";4
"67253";6
"67254";3
"67255";6
"67256";6
"67257";3
"67258";4
"67259";4
"67260";4
"67261";4
"67262";4
"67263";6
"67264";4
"67265";4
"67266";4
"67267";4
"67268";7
"67269";4
"67270";4
"67271";7
"67272";7
"67273";4
"67274";4
"67275";7
"67276";6
"67277";4
"67278";4
"67279";7
"67280";1
"67281";7
"67282";7
"67283";6
"67284";6
"67285";4
"67286";4
"67287";4
"67288";4
"67289";4
"67290";4
"67291";4
"67292";4
"67293";4
"67294";4
"67295";4
"67296";4
"67297";4
"67298";7
"67299";4
"67300";4
"67301";4
"67302";4
"67303";6
"67304";4
"67305";4
"67306";4
"67307";4
"67308";4
"67309";4
"67310";6
"67311";4
"67312";4
"67313";4
"67314";4
"67315";4
"67316";7
"67317";1
"67318";7
"67319";4
"67320";7
"67321";7
"67322";4
"67323";4
"67324";6
"67325";0
"67326";4
"67327";4
"67328";4
"67329";6
"67330";4
"67331";7
"67332";7
"67333";3
"67334";6
"67335";7
"67336";4
"67337";6
"67338";4
"67339";2
"67340";4
"67341";6
"67342";4
"67343";4
"67344";7
"67345";4
"67346";4
"67347";1
"67348";4
"67349";4
"67350";4
"67351";4
"67352";1
"67353";0
"67354";4
"67355";4
"67356";7
"67357";7
"67358";7
"67359";4
"67360";4
"67361";0
"67362";1
"67363";7
"67364";4
"67365";1
"67366";1
"67367";1
"67368";7
"67369";0
"67370";4
"67371";1
"67372";4
"67373";4
"67374";4
"67375";4
"67376";4
"67377";0
"67378";4
"67379";4
"67380";6
"67381";4
"67382";3
"67383";4
"67384";0
"67385";7
"67386";0
"67387";4
"67388";4
"67389";4
"67390";3
"67391";7
"67392";4
"67393";4
"67394";1
"67395";4
"67396";7
"67397";7
"67398";7
"67399";4
"67400";6
"67401";1
"67402";3
"67403";7
"67404";7
"67405";4
"67406";3
"67407";7
"67408";7
"67409";7
"67410";7
"67411";7
"67412";6
"67413";6
"67414";7
"67415";7
"67416";3
"67417";7
"67418";3
"67419";3
"67420";3
"67421";3
"67422";3
"67423";7
"67424";0
"67425";1
"67426";4
"67427";3
"67428";3
"67429";1
"67430";3
"67431";7
"67432";3
"67433";1
"67434";3
"67435";7
"67436";6
"67437";3
"67438";3
"67439";3
"67440";7
"67441";7
"67442";3
"67443";1
"67444";0
"67445";7
"67446";1
"67447";7
"67448";3
"67449";3
"67450";7
"67451";3
"67452";7
"67453";6
"67454";3
"67455";7
"67456";0
"67457";3
"67458";3
"67459";3
"67460";4
"67461";7
"67462";3
"67463";3
"67464";7
"67465";6
"67466";7
"67467";3
"67468";3
"67469";7
"67470";7
"67471";7
"67472";7
"67473";0
"67474";4
"67475";4
"67476";6
"67477";3
"67478";6
"67479";3
"67480";7
"67481";7
"67482";3
"67483";7
"67484";3
"67485";6
"67486";4
"67487";7
"67488";3
"67489";3
"67490";3
"67491";4
"67492";4
"67493";6
"67494";3
"67495";3
"67496";6
"67497";7
"67498";6
"67499";3
"67500";3
"67501";3
"67502";3
"67503";3
"67504";3
"67505";3
"67506";7
"67507";7
"67508";2
"67509";3
"67510";3
"67511";7
"67512";3
"67513";7
"67514";0
"67515";3
"67516";7
"67517";3
"67518";6
"67519";7
"67520";7
"67521";6
"67522";4
"67523";7
"67524";3
"67525";7
"67526";3
"67527";7
"67528";4
"67529";6
"67530";3
"67531";3
"67532";7
"67533";1
"67534";7
"67535";7
"67536";3
"67537";3
"67538";1
"67539";3
"67540";3
"67541";7
"67542";3
"67543";3
"67544";4
"67545";3
"67546";3
"67547";7
"67548";4
"67549";3
"67550";3
"67551";7
"67552";3
"67553";3
"67554";3
"67555";3
"67556";7
"67557";3
"67558";7
"67559";4
"67560";3
"67561";3
"67562";4
"67563";4
"67564";7
"67565";3
"67566";6
"67567";3
"67568";6
"67569";4
"67570";4
"67571";3
"67572";3
"67573";3
"67574";7
"67575";6
"67576";4
"67577";3
"67578";6
"67579";4
"67580";7
"67581";3
"67582";7
"67583";6
"67584";4
"67585";6
"67586";6
"67587";6
"67588";6
"67589";6
"67590";3
"67591";4
"67592";4
"67593";7
"67594";4
"67595";7
"67596";6
"67597";7
"67598";6
"67599";6
"67600";6
"67601";3
"67602";3
"67603";4
"67604";6
"67605";7
"67606";7
"67607";3
"67608";7
"67609";7
"67610";7
"67611";4
"67612";1
"67613";6
"67614";6
"67615";7
"67616";7
"67617";7
"67618";3
"67619";3
"67620";0
"67621";7
"67622";4
"67623";3
"67624";3
"67625";3
"67626";6
"67627";6
"67628";7
"67629";4
"67630";4
"67631";3
"67632";0
"67633";7
"67634";7
"67635";3
"67636";4
"67637";4
"67638";3
"67639";0
"67640";3
"67641";3
"67642";4
"67643";4
"67644";3
"67645";6
"67646";3
"67647";3
"67648";7
"67649";3
"67650";3
"67651";6
"67652";3
"67653";3
"67654";7
"67655";1
"67656";6
"67657";3
"67658";6
"67659";6
"67660";7
"67661";3
"67662";7
"67663";4
"67664";3
"67665";3
"67666";3
"67667";6
"67668";3
"67669";3
"67670";3
"67671";3
"67672";3
"67673";3
"67674";6
"67675";3
"67676";6
"67677";3
"67678";7
"67679";3
"67680";3
"67681";7
"67682";3
"67683";3
"67684";3
"67685";3
"67686";3
"67687";3
"67688";7
"67689";7
"67690";7
"67691";3
"67692";0
"67693";6
"67694";7
"67695";7
"67696";3
"67697";3
"67698";3
"67699";3
"67700";3
"67701";3
"67702";7
"67703";1
"67704";6
"67705";4
"67706";6
"67707";7
"67708";6
"67709";7
"67710";0
"67711";4
"67712";6
"67713";4
"67714";3
"67715";1
"67716";7
"67717";4
"67718";4
"67719";4
"67720";4
"67721";4
"67722";3
"67723";7
"67724";7
"67725";6
"67726";3
"67727";3
"67728";3
"67729";3
"67730";6
"67731";7
"67732";3
"67733";3
"67734";7
"67735";1
"67736";3
"67737";6
"67738";3
"67739";7
"67740";3
"67741";3
"67742";3
"67743";7
"67744";3
"67745";3
"67746";3
"67747";4
"67748";3
"67749";3
"67750";3
"67751";3
"67752";4
"67753";4
"67754";4
"67755";3
"67756";4
"67757";7
"67758";3
"67759";3
"67760";6
"67761";3
"67762";7
"67763";3
"67764";3
"67765";3
"67766";4
"67767";4
"67768";1
"67769";3
"67770";3
"67771";6
"67772";6
"67773";4
"67774";3
"67775";7
"67776";7
"67777";3
"67778";3
"67779";4
"67780";7
"67781";7
"67782";0
"67783";4
"67784";6
"67785";3
"67786";7
"67787";7
"67788";7
"67789";7
"67790";4
"67791";3
"67792";3
"67793";3
"67794";3
"67795";4
"67796";1
"67797";3
"67798";3
"67799";6
"67800";3
"67801";4
"67802";4
"67803";7
"67804";7
"67805";3
"67806";3
"67807";3
"67808";3
"67809";3
"67810";6
"67811";3
"67812";3
"67813";3
"67814";3
"67815";3
"67816";3
"67817";7
"67818";3
"67819";7
"67820";7
"67821";7
"67822";7
"67823";7
"67824";3
"67825";3
"67826";3
"67827";3
"67828";7
"67829";3
"67830";7
"67831";7
"67832";3
"67833";3
"67834";6
"67835";3
"67836";3
"67837";3
"67838";3
"67839";6
"67840";7
"67841";7
"67842";3
"67843";7
"67844";7
"67845";3
"67846";7
"67847";7
"67848";7
"67849";4
"67850";7
"67851";3
"67852";1
"67853";6
"67854";3
"67855";3
"67856";4
"67857";7
"67858";4
"67859";3
"67860";4
"67861";7
"67862";7
"67863";3
"67864";7
"67865";7
"67866";7
"67867";3
"67868";3
"67869";7
"67870";7
"67871";1
"67872";7
"67873";7
"67874";7
"67875";7
"67876";1
"67877";7
"67878";4
"67879";3
"67880";4
"67881";7
"67882";3
"67883";4
"67884";7
"67885";7
"67886";6
"67887";3
"67888";4
"67889";3
"67890";6
"67891";1
"67892";6
"67893";3
"67894";1
"67895";6
"67896";1
"67897";4
"67898";6
"67899";3
"67900";7
"67901";7
"67902";4
"67903";3
"67904";3
"67905";0
"67906";7
"67907";3
"67908";3
"67909";3
"67910";3
"67911";3
"67912";3
"67913";7
"67914";3
"67915";3
"67916";3
"67917";3
"67918";4
"67919";4
"67920";4
"67921";1
"67922";7
"67923";7
"67924";4
"67925";7
"67926";4
"67927";4
"67928";4
"67929";4
"67930";3
"67931";7
"67932";7
"67933";6
"67934";0
"67935";4
"67936";4
"67937";3
"67938";7
"67939";4
"67940";4
"67941";4
"67942";4
"67943";4
"67944";4
"67945";4
"67946";4
"67947";4
"67948";4
"67949";4
"67950";4
"67951";4
"67952";4
"67953";4
"67954";4
"67955";4
"67956";4
"67957";6
"67958";7
"67959";4
"67960";4
"67961";4
"67962";7
"67963";4
"67964";7
"67965";4
"67966";4
"67967";4
"67968";4
"67969";4
"67970";4
"67971";4
"67972";4
"67973";4
"67974";4
"67975";4
"67976";4
"67977";7
"67978";7
"67979";7
"67980";4
"67981";7
"67982";4
"67983";6
"67984";4
"67985";1
"67986";4
"67987";6
"67988";4
"67989";1
"67990";6
"67991";3
"67992";4
"67993";7
"67994";7
"67995";7
"67996";7
"67997";4
"67998";7
"67999";7
"68000";5
"68001";6
"68002";4
"68003";7
"68004";7
"68005";1
"68006";7
"68007";0
"68008";4
"68009";6
"68010";6
"68011";6
"68012";3
"68013";6
"68014";3
"68015";3
"68016";3
"68017";7
"68018";6
"68019";6
"68020";7
"68021";7
"68022";6
"68023";4
"68024";3
"68025";6
"68026";3
"68027";7
"68028";3
"68029";3
"68030";3
"68031";3
"68032";3
"68033";7
"68034";3
"68035";6
"68036";3
"68037";3
"68038";3
"68039";7
"68040";7
"68041";7
"68042";6
"68043";7
"68044";6
"68045";3
"68046";6
"68047";3
"68048";0
"68049";6
"68050";7
"68051";3
"68052";7
"68053";7
"68054";7
"68055";3
"68056";4
"68057";7
"68058";1
"68059";4
"68060";7
"68061";7
"68062";7
"68063";0
"68064";6
"68065";7
"68066";6
"68067";4
"68068";3
"68069";4
"68070";7
"68071";7
"68072";7
"68073";4
"68074";4
"68075";4
"68076";4
"68077";4
"68078";4
"68079";4
"68080";4
"68081";4
"68082";4
"68083";4
"68084";4
"68085";3
"68086";7
"68087";7
"68088";4
"68089";7
"68090";1
"68091";7
"68092";7
"68093";4
"68094";7
"68095";0
"68096";4
"68097";4
"68098";6
"68099";6
"68100";4
"68101";4
"68102";4
"68103";4
"68104";7
"68105";7
"68106";7
"68107";7
"68108";4
"68109";7
"68110";4
"68111";4
"68112";4
"68113";4
"68114";6
"68115";6
"68116";4
"68117";4
"68118";3
"68119";4
"68120";3
"68121";4
"68122";7
"68123";4
"68124";3
"68125";4
"68126";7
"68127";4
"68128";1
"68129";7
"68130";3
"68131";4
"68132";4
"68133";4
"68134";7
"68135";4
"68136";4
"68137";4
"68138";4
"68139";7
"68140";4
"68141";7
"68142";4
"68143";4
"68144";4
"68145";4
"68146";2
"68147";6
"68148";3
"68149";4
"68150";7
"68151";4
"68152";4
"68153";4
"68154";6
"68155";4
"68156";4
"68157";6
"68158";7
"68159";4
"68160";1
"68161";4
"68162";7
"68163";4
"68164";4
"68165";4
"68166";4
"68167";4
"68168";3
"68169";5
"68170";4
"68171";4
"68172";4
"68173";4
"68174";4
"68175";4
"68176";4
"68177";4
"68178";4
"68179";4
"68180";4
"68181";4
"68182";6
"68183";7
"68184";4
"68185";4
"68186";4
"68187";4
"68188";4
"68189";7
"68190";4
"68191";4
"68192";4
"68193";4
"68194";4
"68195";4
"68196";4
"68197";4
"68198";4
"68199";4
"68200";4
"68201";4
"68202";4
"68203";4
"68204";4
"68205";4
"68206";1
"68207";4
"68208";4
"68209";4
"68210";7
"68211";4
"68212";4
"68213";4
"68214";4
"68215";4
"68216";4
"68217";7
"68218";7
"68219";6
"68220";4
"68221";7
"68222";4
"68223";4
"68224";4
"68225";6
"68226";4
"68227";4
"68228";4
"68229";1
"68230";4
"68231";3
"68232";1
"68233";7
"68234";4
"68235";4
"68236";4
"68237";7
"68238";4
"68239";4
"68240";4
"68241";4
"68242";4
"68243";4
"68244";4
"68245";4
"68246";7
"68247";4
"68248";3
"68249";4
"68250";3
"68251";4
"68252";4
"68253";2
"68254";2
"68255";1
"68256";4
"68257";6
"68258";4
"68259";4
"68260";4
"68261";4
"68262";4
"68263";4
"68264";4
"68265";4
"68266";4
"68267";4
"68268";3
"68269";1
"68270";4
"68271";4
"68272";4
"68273";1
"68274";7
"68275";4
"68276";4
"68277";4
"68278";4
"68279";4
"68280";4
"68281";6
"68282";4
"68283";4
"68284";4
"68285";4
"68286";7
"68287";4
"68288";4
"68289";4
"68290";4
"68291";7
"68292";4
"68293";4
"68294";4
"68295";4
"68296";1
"68297";6
"68298";4
"68299";6
"68300";6
"68301";6
"68302";7
"68303";3
"68304";1
"68305";1
"68306";7
"68307";1
"68308";7
"68309";4
"68310";1
"68311";1
"68312";1
"68313";4
"68314";1
"68315";4
"68316";1
"68317";7
"68318";1
"68319";7
"68320";4
"68321";4
"68322";7
"68323";7
"68324";7
"68325";4
"68326";0
"68327";6
"68328";7
"68329";6
"68330";7
"68331";1
"68332";7
"68333";7
"68334";0
"68335";7
"68336";6
"68337";4
"68338";1
"68339";4
"68340";4
"68341";1
"68342";7
"68343";6
"68344";1
"68345";1
"68346";4
"68347";6
"68348";4
"68349";1
"68350";7
"68351";4
"68352";4
"68353";1
"68354";4
"68355";7
"68356";7
"68357";6
"68358";6
"68359";4
"68360";0
"68361";4
"68362";4
"68363";4
"68364";6
"68365";7
