"";"X";"V1"
"36097";36097;5
"36098";36098;8
"36099";36099;5
"36100";36100;8
"36101";36101;5
"36102";36102;8
"36103";36103;8
"36104";36104;5
"36105";36105;4
"36106";36106;3
"36107";36107;7
"36108";36108;5
"36109";36109;4
"36110";36110;8
"36111";36111;3
"36112";36112;4
"36113";36113;8
"36114";36114;0
"36115";36115;0
"36116";36116;4
"36117";36117;5
"36118";36118;3
"36119";36119;4
"36120";36120;0
"36121";36121;3
"36122";36122;2
"36123";36123;4
"36124";36124;6
"36125";36125;8
"36126";36126;4
"36127";36127;8
"36128";36128;4
"36129";36129;8
"36130";36130;7
"36131";36131;8
"36132";36132;8
"36133";36133;8
"36134";36134;4
"36135";36135;6
"36136";36136;2
"36137";36137;4
"36138";36138;8
"36139";36139;2
"36140";36140;7
"36141";36141;2
"36142";36142;8
"36143";36143;8
"36144";36144;8
"36145";36145;5
"36146";36146;8
"36147";36147;8
"36148";36148;8
"36149";36149;8
"36150";36150;5
"36151";36151;8
"36152";36152;8
"36153";36153;5
"36154";36154;5
"36155";36155;5
"36156";36156;2
"36157";36157;8
"36158";36158;8
"36159";36159;8
"36160";36160;5
"36161";36161;5
"36162";36162;5
"36163";36163;5
"36164";36164;8
"36165";36165;4
"36166";36166;0
"36167";36167;8
"36168";36168;5
"36169";36169;5
"36170";36170;5
"36171";36171;5
"36172";36172;4
"36173";36173;0
"36174";36174;8
"36175";36175;5
"36176";36176;5
"36177";36177;5
"36178";36178;5
"36179";36179;8
"36180";36180;8
"36181";36181;8
"36182";36182;5
"36183";36183;8
"36184";36184;8
"36185";36185;4
"36186";36186;0
"36187";36187;5
"36188";36188;5
"36189";36189;5
"36190";36190;5
"36191";36191;0
"36192";36192;8
"36193";36193;5
"36194";36194;5
"36195";36195;8
"36196";36196;5
"36197";36197;5
"36198";36198;5
"36199";36199;5
"36200";36200;5
"36201";36201;8
"36202";36202;5
"36203";36203;5
"36204";36204;5
"36205";36205;8
"36206";36206;8
"36207";36207;2
"36208";36208;8
"36209";36209;8
"36210";36210;8
"36211";36211;8
"36212";36212;8
"36213";36213;5
"36214";36214;5
"36215";36215;5
"36216";36216;5
"36217";36217;5
"36218";36218;8
"36219";36219;5
"36220";36220;5
"36221";36221;5
"36222";36222;5
"36223";36223;5
"36224";36224;5
"36225";36225;0
"36226";36226;5
"36227";36227;5
"36228";36228;5
"36229";36229;5
"36230";36230;8
"36231";36231;5
"36232";36232;4
"36233";36233;5
"36234";36234;8
"36235";36235;5
"36236";36236;8
"36237";36237;8
"36238";36238;5
"36239";36239;0
"36240";36240;5
"36241";36241;5
"36242";36242;8
"36243";36243;8
"36244";36244;0
"36245";36245;5
"36246";36246;5
"36247";36247;5
"36248";36248;5
"36249";36249;5
"36250";36250;8
"36251";36251;5
"36252";36252;8
"36253";36253;8
"36254";36254;5
"36255";36255;8
"36256";36256;5
"36257";36257;5
"36258";36258;8
"36259";36259;8
"36260";36260;4
"36261";36261;8
"36262";36262;5
"36263";36263;5
"36264";36264;8
"36265";36265;8
"36266";36266;8
"36267";36267;5
"36268";36268;8
"36269";36269;5
"36270";36270;8
"36271";36271;8
"36272";36272;5
"36273";36273;5
"36274";36274;5
"36275";36275;8
"36276";36276;5
"36277";36277;5
"36278";36278;8
"36279";36279;6
"36280";36280;5
"36281";36281;5
"36282";36282;5
"36283";36283;8
"36284";36284;8
"36285";36285;8
"36286";36286;5
"36287";36287;5
"36288";36288;5
"36289";36289;8
"36290";36290;5
"36291";36291;5
"36292";36292;5
"36293";36293;5
"36294";36294;5
"36295";36295;5
"36296";36296;4
"36297";36297;5
"36298";36298;5
"36299";36299;8
"36300";36300;4
"36301";36301;8
"36302";36302;5
"36303";36303;4
"36304";36304;8
"36305";36305;5
"36306";36306;5
"36307";36307;0
"36308";36308;5
"36309";36309;5
"36310";36310;5
"36311";36311;0
"36312";36312;8
"36313";36313;5
"36314";36314;8
"36315";36315;8
"36316";36316;0
"36317";36317;5
"36318";36318;5
"36319";36319;5
"36320";36320;8
"36321";36321;8
"36322";36322;5
"36323";36323;8
"36324";36324;8
"36325";36325;5
"36326";36326;5
"36327";36327;8
"36328";36328;8
"36329";36329;8
"36330";36330;8
"36331";36331;3
"36332";36332;8
"36333";36333;8
"36334";36334;8
"36335";36335;5
"36336";36336;5
"36337";36337;5
"36338";36338;5
"36339";36339;5
"36340";36340;5
"36341";36341;8
"36342";36342;8
"36343";36343;8
"36344";36344;5
"36345";36345;8
"36346";36346;8
"36347";36347;8
"36348";36348;8
"36349";36349;8
"36350";36350;8
"36351";36351;2
"36352";36352;8
"36353";36353;5
"36354";36354;5
"36355";36355;8
"36356";36356;8
"36357";36357;8
"36358";36358;0
"36359";36359;8
"36360";36360;0
"36361";36361;8
"36362";36362;5
"36363";36363;8
"36364";36364;8
"36365";36365;4
"36366";36366;8
"36367";36367;5
"36368";36368;8
"36369";36369;8
"36370";36370;0
"36371";36371;5
"36372";36372;5
"36373";36373;5
"36374";36374;4
"36375";36375;8
"36376";36376;5
"36377";36377;5
"36378";36378;0
"36379";36379;5
"36380";36380;5
"36381";36381;4
"36382";36382;0
"36383";36383;8
"36384";36384;5
"36385";36385;8
"36386";36386;5
"36387";36387;2
"36388";36388;8
"36389";36389;1
"36390";36390;5
"36391";36391;4
"36392";36392;4
"36393";36393;0
"36394";36394;2
"36395";36395;2
"36396";36396;8
"36397";36397;5
"36398";36398;4
"36399";36399;2
"36400";36400;2
"36401";36401;4
"36402";36402;2
"36403";36403;0
"36404";36404;5
"36405";36405;8
"36406";36406;4
"36407";36407;8
"36408";36408;2
"36409";36409;4
"36410";36410;4
"36411";36411;4
"36412";36412;2
"36413";36413;0
"36414";36414;8
"36415";36415;0
"36416";36416;5
"36417";36417;5
"36418";36418;2
"36419";36419;4
"36420";36420;4
"36421";36421;2
"36422";36422;4
"36423";36423;4
"36424";36424;8
"36425";36425;8
"36426";36426;8
"36427";36427;4
"36428";36428;8
"36429";36429;4
"36430";36430;8
"36431";36431;4
"36432";36432;4
"36433";36433;6
"36434";36434;0
"36435";36435;4
"36436";36436;2
"36437";36437;4
"36438";36438;2
"36439";36439;8
"36440";36440;2
"36441";36441;1
"36442";36442;4
"36443";36443;2
"36444";36444;4
"36445";36445;2
"36446";36446;2
"36447";36447;8
"36448";36448;2
"36449";36449;2
"36450";36450;5
"36451";36451;5
"36452";36452;5
"36453";36453;5
"36454";36454;5
"36455";36455;3
"36456";36456;5
"36457";36457;8
"36458";36458;4
"36459";36459;8
"36460";36460;8
"36461";36461;8
"36462";36462;5
"36463";36463;8
"36464";36464;8
"36465";36465;8
"36466";36466;5
"36467";36467;4
"36468";36468;4
"36469";36469;5
"36470";36470;6
"36471";36471;5
"36472";36472;5
"36473";36473;8
"36474";36474;5
"36475";36475;1
"36476";36476;8
"36477";36477;8
"36478";36478;5
"36479";36479;4
"36480";36480;2
"36481";36481;4
"36482";36482;0
"36483";36483;5
"36484";36484;8
"36485";36485;5
"36486";36486;8
"36487";36487;4
"36488";36488;8
"36489";36489;5
"36490";36490;4
"36491";36491;5
"36492";36492;8
"36493";36493;3
"36494";36494;8
"36495";36495;8
"36496";36496;8
"36497";36497;8
"36498";36498;8
"36499";36499;8
"36500";36500;8
"36501";36501;0
"36502";36502;8
"36503";36503;2
"36504";36504;5
"36505";36505;2
"36506";36506;5
"36507";36507;8
"36508";36508;4
"36509";36509;2
"36510";36510;4
"36511";36511;2
"36512";36512;5
"36513";36513;8
"36514";36514;8
"36515";36515;6
"36516";36516;5
"36517";36517;3
"36518";36518;8
"36519";36519;3
"36520";36520;3
"36521";36521;3
"36522";36522;4
"36523";36523;8
"36524";36524;3
"36525";36525;3
"36526";36526;5
"36527";36527;8
"36528";36528;4
"36529";36529;5
"36530";36530;8
"36531";36531;3
"36532";36532;0
"36533";36533;8
"36534";36534;8
"36535";36535;3
"36536";36536;0
"36537";36537;3
"36538";36538;3
"36539";36539;3
"36540";36540;3
"36541";36541;3
"36542";36542;6
"36543";36543;8
"36544";36544;3
"36545";36545;0
"36546";36546;4
"36547";36547;4
"36548";36548;4
"36549";36549;8
"36550";36550;4
"36551";36551;5
"36552";36552;2
"36553";36553;3
"36554";36554;8
"36555";36555;3
"36556";36556;3
"36557";36557;2
"36558";36558;2
"36559";36559;8
"36560";36560;8
"36561";36561;3
"36562";36562;4
"36563";36563;4
"36564";36564;8
"36565";36565;3
"36566";36566;3
"36567";36567;8
"36568";36568;3
"36569";36569;3
"36570";36570;3
"36571";36571;4
"36572";36572;8
"36573";36573;8
"36574";36574;0
"36575";36575;4
"36576";36576;1
"36577";36577;1
"36578";36578;3
"36579";36579;3
"36580";36580;0
"36581";36581;8
"36582";36582;3
"36583";36583;3
"36584";36584;8
"36585";36585;8
"36586";36586;8
"36587";36587;3
"36588";36588;8
"36589";36589;3
"36590";36590;8
"36591";36591;3
"36592";36592;3
"36593";36593;3
"36594";36594;8
"36595";36595;3
"36596";36596;3
"36597";36597;3
"36598";36598;8
"36599";36599;3
"36600";36600;2
"36601";36601;2
"36602";36602;2
"36603";36603;0
"36604";36604;8
"36605";36605;3
"36606";36606;4
"36607";36607;3
"36608";36608;4
"36609";36609;8
"36610";36610;7
"36611";36611;8
"36612";36612;8
"36613";36613;3
"36614";36614;8
"36615";36615;3
"36616";36616;3
"36617";36617;3
"36618";36618;5
"36619";36619;8
"36620";36620;2
"36621";36621;0
"36622";36622;8
"36623";36623;8
"36624";36624;3
"36625";36625;3
"36626";36626;2
"36627";36627;2
"36628";36628;3
"36629";36629;4
"36630";36630;3
"36631";36631;3
"36632";36632;3
"36633";36633;3
"36634";36634;3
"36635";36635;3
"36636";36636;3
"36637";36637;3
"36638";36638;3
"36639";36639;3
"36640";36640;3
"36641";36641;5
"36642";36642;2
"36643";36643;3
"36644";36644;3
"36645";36645;3
"36646";36646;3
"36647";36647;3
"36648";36648;3
"36649";36649;3
"36650";36650;3
"36651";36651;3
"36652";36652;3
"36653";36653;3
"36654";36654;3
"36655";36655;0
"36656";36656;2
"36657";36657;4
"36658";36658;4
"36659";36659;8
"36660";36660;5
"36661";36661;5
"36662";36662;0
"36663";36663;4
"36664";36664;3
"36665";36665;0
"36666";36666;8
"36667";36667;8
"36668";36668;0
"36669";36669;3
"36670";36670;0
"36671";36671;3
"36672";36672;3
"36673";36673;3
"36674";36674;3
"36675";36675;3
"36676";36676;3
"36677";36677;3
"36678";36678;3
"36679";36679;3
"36680";36680;3
"36681";36681;3
"36682";36682;3
"36683";36683;3
"36684";36684;3
"36685";36685;3
"36686";36686;3
"36687";36687;3
"36688";36688;3
"36689";36689;3
"36690";36690;3
"36691";36691;3
"36692";36692;3
"36693";36693;3
"36694";36694;3
"36695";36695;5
"36696";36696;3
"36697";36697;3
"36698";36698;4
"36699";36699;8
"36700";36700;5
"36701";36701;7
"36702";36702;4
"36703";36703;4
"36704";36704;4
"36705";36705;4
"36706";36706;0
"36707";36707;8
"36708";36708;4
"36709";36709;5
"36710";36710;8
"36711";36711;8
"36712";36712;5
"36713";36713;8
"36714";36714;1
"36715";36715;0
"36716";36716;7
"36717";36717;6
"36718";36718;4
"36719";36719;3
"36720";36720;0
"36721";36721;3
"36722";36722;3
"36723";36723;8
"36724";36724;4
"36725";36725;5
"36726";36726;5
"36727";36727;3
"36728";36728;0
"36729";36729;8
"36730";36730;8
"36731";36731;5
"36732";36732;4
"36733";36733;0
"36734";36734;8
"36735";36735;8
"36736";36736;0
"36737";36737;3
"36738";36738;3
"36739";36739;8
"36740";36740;8
"36741";36741;4
"36742";36742;4
"36743";36743;6
"36744";36744;0
"36745";36745;4
"36746";36746;8
"36747";36747;8
"36748";36748;5
"36749";36749;5
"36750";36750;8
"36751";36751;5
"36752";36752;5
"36753";36753;8
"36754";36754;4
"36755";36755;8
"36756";36756;8
"36757";36757;3
"36758";36758;8
"36759";36759;8
"36760";36760;8
"36761";36761;8
"36762";36762;5
"36763";36763;8
"36764";36764;8
"36765";36765;8
"36766";36766;8
"36767";36767;4
"36768";36768;4
"36769";36769;4
"36770";36770;4
"36771";36771;3
"36772";36772;5
"36773";36773;0
"36774";36774;4
"36775";36775;4
"36776";36776;1
"36777";36777;4
"36778";36778;3
"36779";36779;8
"36780";36780;4
"36781";36781;8
"36782";36782;4
"36783";36783;8
"36784";36784;3
"36785";36785;0
"36786";36786;8
"36787";36787;4
"36788";36788;0
"36789";36789;0
"36790";36790;0
"36791";36791;2
"36792";36792;0
"36793";36793;8
"36794";36794;5
"36795";36795;5
"36796";36796;5
"36797";36797;5
"36798";36798;8
"36799";36799;8
"36800";36800;8
"36801";36801;8
"36802";36802;3
"36803";36803;3
"36804";36804;8
"36805";36805;8
"36806";36806;8
"36807";36807;5
"36808";36808;3
"36809";36809;4
"36810";36810;5
"36811";36811;5
"36812";36812;4
"36813";36813;4
"36814";36814;3
"36815";36815;4
"36816";36816;8
"36817";36817;3
"36818";36818;4
"36819";36819;8
"36820";36820;3
"36821";36821;8
"36822";36822;3
"36823";36823;8
"36824";36824;8
"36825";36825;4
"36826";36826;3
"36827";36827;8
"36828";36828;3
"36829";36829;3
"36830";36830;5
"36831";36831;4
"36832";36832;3
"36833";36833;5
"36834";36834;3
"36835";36835;5
"36836";36836;3
"36837";36837;4
"36838";36838;3
"36839";36839;5
"36840";36840;5
"36841";36841;3
"36842";36842;8
"36843";36843;3
"36844";36844;5
"36845";36845;8
"36846";36846;5
"36847";36847;0
"36848";36848;4
"36849";36849;4
"36850";36850;4
"36851";36851;8
"36852";36852;3
"36853";36853;8
"36854";36854;2
"36855";36855;4
"36856";36856;3
"36857";36857;0
"36858";36858;4
"36859";36859;3
"36860";36860;8
"36861";36861;5
"36862";36862;5
"36863";36863;4
"36864";36864;5
"36865";36865;3
"36866";36866;5
"36867";36867;4
"36868";36868;8
"36869";36869;5
"36870";36870;3
"36871";36871;5
"36872";36872;5
"36873";36873;5
"36874";36874;5
"36875";36875;5
"36876";36876;4
"36877";36877;5
"36878";36878;5
"36879";36879;8
"36880";36880;8
"36881";36881;4
"36882";36882;4
"36883";36883;3
"36884";36884;3
"36885";36885;8
"36886";36886;0
"36887";36887;0
"36888";36888;4
"36889";36889;4
"36890";36890;3
"36891";36891;4
"36892";36892;5
"36893";36893;5
"36894";36894;8
"36895";36895;5
"36896";36896;4
"36897";36897;5
"36898";36898;8
"36899";36899;5
"36900";36900;8
"36901";36901;5
"36902";36902;3
"36903";36903;5
"36904";36904;4
"36905";36905;5
"36906";36906;4
"36907";36907;2
"36908";36908;4
"36909";36909;3
"36910";36910;5
"36911";36911;3
"36912";36912;5
"36913";36913;8
"36914";36914;5
"36915";36915;8
"36916";36916;8
"36917";36917;8
"36918";36918;3
"36919";36919;8
"36920";36920;8
"36921";36921;4
"36922";36922;5
"36923";36923;3
"36924";36924;3
"36925";36925;5
"36926";36926;8
"36927";36927;4
"36928";36928;3
"36929";36929;4
"36930";36930;5
"36931";36931;3
"36932";36932;8
"36933";36933;5
"36934";36934;0
"36935";36935;8
"36936";36936;5
"36937";36937;4
"36938";36938;3
"36939";36939;4
"36940";36940;8
"36941";36941;4
"36942";36942;0
"36943";36943;4
"36944";36944;0
"36945";36945;3
"36946";36946;5
"36947";36947;3
"36948";36948;4
"36949";36949;5
"36950";36950;0
"36951";36951;5
"36952";36952;5
"36953";36953;5
"36954";36954;5
"36955";36955;8
"36956";36956;4
"36957";36957;5
"36958";36958;5
"36959";36959;3
"36960";36960;4
"36961";36961;8
"36962";36962;8
"36963";36963;4
"36964";36964;5
"36965";36965;4
"36966";36966;5
"36967";36967;8
"36968";36968;4
"36969";36969;3
"36970";36970;3
"36971";36971;8
"36972";36972;5
"36973";36973;4
"36974";36974;4
"36975";36975;5
"36976";36976;8
"36977";36977;4
"36978";36978;4
"36979";36979;8
"36980";36980;2
"36981";36981;2
"36982";36982;2
"36983";36983;2
"36984";36984;0
"36985";36985;2
"36986";36986;4
"36987";36987;2
"36988";36988;2
"36989";36989;2
"36990";36990;5
"36991";36991;5
"36992";36992;4
"36993";36993;4
"36994";36994;5
"36995";36995;5
"36996";36996;5
"36997";36997;5
"36998";36998;5
"36999";36999;5
"37000";37000;5
"37001";37001;5
"37002";37002;5
"37003";37003;5
"37004";37004;8
"37005";37005;8
"37006";37006;8
"37007";37007;8
"37008";37008;8
"37009";37009;4
"37010";37010;8
"37011";37011;5
"37012";37012;5
"37013";37013;5
"37014";37014;8
"37015";37015;8
"37016";37016;5
"37017";37017;5
"37018";37018;8
"37019";37019;5
"37020";37020;8
"37021";37021;8
"37022";37022;5
"37023";37023;7
"37024";37024;8
"37025";37025;4
"37026";37026;8
"37027";37027;8
"37028";37028;5
"37029";37029;8
"37030";37030;5
"37031";37031;5
"37032";37032;5
"37033";37033;8
"37034";37034;4
"37035";37035;5
"37036";37036;5
"37037";37037;4
"37038";37038;5
"37039";37039;5
"37040";37040;4
"37041";37041;6
"37042";37042;2
"37043";37043;5
"37044";37044;5
"37045";37045;5
"37046";37046;2
"37047";37047;4
"37048";37048;4
"37049";37049;4
"37050";37050;5
"37051";37051;5
"37052";37052;0
"37053";37053;1
"37054";37054;8
"37055";37055;4
"37056";37056;7
"37057";37057;8
"37058";37058;8
"37059";37059;8
"37060";37060;8
"37061";37061;0
"37062";37062;8
"37063";37063;5
"37064";37064;3
"37065";37065;8
"37066";37066;5
"37067";37067;4
"37068";37068;5
"37069";37069;8
"37070";37070;8
"37071";37071;5
"37072";37072;5
"37073";37073;8
"37074";37074;5
"37075";37075;5
"37076";37076;5
"37077";37077;5
"37078";37078;5
"37079";37079;5
"37080";37080;5
"37081";37081;5
"37082";37082;5
"37083";37083;5
"37084";37084;8
"37085";37085;5
"37086";37086;5
"37087";37087;5
"37088";37088;5
"37089";37089;8
"37090";37090;5
"37091";37091;8
"37092";37092;6
"37093";37093;5
"37094";37094;5
"37095";37095;8
"37096";37096;0
"37097";37097;8
"37098";37098;8
"37099";37099;5
"37100";37100;5
"37101";37101;5
"37102";37102;8
"37103";37103;5
"37104";37104;5
"37105";37105;4
"37106";37106;5
"37107";37107;4
"37108";37108;7
"37109";37109;4
"37110";37110;8
"37111";37111;3
"37112";37112;5
"37113";37113;5
"37114";37114;5
"37115";37115;0
"37116";37116;8
"37117";37117;5
"37118";37118;5
"37119";37119;5
"37120";37120;5
"37121";37121;4
"37122";37122;3
"37123";37123;8
"37124";37124;8
"37125";37125;5
"37126";37126;7
"37127";37127;8
"37128";37128;4
"37129";37129;4
"37130";37130;1
"37131";37131;2
"37132";37132;7
"37133";37133;8
"37134";37134;7
"37135";37135;7
"37136";37136;8
"37137";37137;8
"37138";37138;8
"37139";37139;7
"37140";37140;1
"37141";37141;3
"37142";37142;3
"37143";37143;3
"37144";37144;3
"37145";37145;3
"37146";37146;3
"37147";37147;8
"37148";37148;8
"37149";37149;8
"37150";37150;5
"37151";37151;8
"37152";37152;5
"37153";37153;7
"37154";37154;3
"37155";37155;3
"37156";37156;4
"37157";37157;7
"37158";37158;8
"37159";37159;3
"37160";37160;6
"37161";37161;3
"37162";37162;8
"37163";37163;4
"37164";37164;0
"37165";37165;3
"37166";37166;4
"37167";37167;8
"37168";37168;0
"37169";37169;0
"37170";37170;1
"37171";37171;2
"37172";37172;7
"37173";37173;3
"37174";37174;8
"37175";37175;0
"37176";37176;5
"37177";37177;5
"37178";37178;5
"37179";37179;3
"37180";37180;5
"37181";37181;8
"37182";37182;5
"37183";37183;8
"37184";37184;8
"37185";37185;8
"37186";37186;5
"37187";37187;5
"37188";37188;5
"37189";37189;8
"37190";37190;5
"37191";37191;5
"37192";37192;8
"37193";37193;5
"37194";37194;8
"37195";37195;2
"37196";37196;5
"37197";37197;5
"37198";37198;5
"37199";37199;8
"37200";37200;5
"37201";37201;8
"37202";37202;5
"37203";37203;7
"37204";37204;5
"37205";37205;5
"37206";37206;8
"37207";37207;8
"37208";37208;8
"37209";37209;5
"37210";37210;8
"37211";37211;8
"37212";37212;5
"37213";37213;5
"37214";37214;3
"37215";37215;8
"37216";37216;8
"37217";37217;5
"37218";37218;4
"37219";37219;0
"37220";37220;8
"37221";37221;3
"37222";37222;5
"37223";37223;0
"37224";37224;8
"37225";37225;5
"37226";37226;5
"37227";37227;5
"37228";37228;3
"37229";37229;0
"37230";37230;3
"37231";37231;0
"37232";37232;5
"37233";37233;8
"37234";37234;8
"37235";37235;8
"37236";37236;4
"37237";37237;3
"37238";37238;8
"37239";37239;3
"37240";37240;3
"37241";37241;1
"37242";37242;4
"37243";37243;8
"37244";37244;4
"37245";37245;4
"37246";37246;3
"37247";37247;4
"37248";37248;0
"37249";37249;4
"37250";37250;5
"37251";37251;5
"37252";37252;5
"37253";37253;4
"37254";37254;0
"37255";37255;4
"37256";37256;4
"37257";37257;5
"37258";37258;5
"37259";37259;8
"37260";37260;8
"37261";37261;8
"37262";37262;5
"37263";37263;8
"37264";37264;5
"37265";37265;8
"37266";37266;8
"37267";37267;8
"37268";37268;8
"37269";37269;8
"37270";37270;8
"37271";37271;0
"37272";37272;4
"37273";37273;8
"37274";37274;8
"37275";37275;0
"37276";37276;8
"37277";37277;8
"37278";37278;8
"37279";37279;8
"37280";37280;8
"37281";37281;5
"37282";37282;8
"37283";37283;8
"37284";37284;5
"37285";37285;8
"37286";37286;8
"37287";37287;8
"37288";37288;8
"37289";37289;8
"37290";37290;8
"37291";37291;8
"37292";37292;8
"37293";37293;8
"37294";37294;8
"37295";37295;5
"37296";37296;8
"37297";37297;5
"37298";37298;8
"37299";37299;8
"37300";37300;4
"37301";37301;8
"37302";37302;8
"37303";37303;8
"37304";37304;8
"37305";37305;8
"37306";37306;4
"37307";37307;8
"37308";37308;5
"37309";37309;8
"37310";37310;8
"37311";37311;5
"37312";37312;8
"37313";37313;6
"37314";37314;8
"37315";37315;8
"37316";37316;8
"37317";37317;8
"37318";37318;8
"37319";37319;8
"37320";37320;8
"37321";37321;8
"37322";37322;8
"37323";37323;8
"37324";37324;0
"37325";37325;4
"37326";37326;1
"37327";37327;5
"37328";37328;8
"37329";37329;5
"37330";37330;8
"37331";37331;8
"37332";37332;8
"37333";37333;4
"37334";37334;8
"37335";37335;8
"37336";37336;5
"37337";37337;5
"37338";37338;8
"37339";37339;8
"37340";37340;4
"37341";37341;5
"37342";37342;4
"37343";37343;8
"37344";37344;8
"37345";37345;0
"37346";37346;8
"37347";37347;5
"37348";37348;8
"37349";37349;8
"37350";37350;8
"37351";37351;8
"37352";37352;4
"37353";37353;8
"37354";37354;5
"37355";37355;4
"37356";37356;4
"37357";37357;5
"37358";37358;4
"37359";37359;5
"37360";37360;5
"37361";37361;2
"37362";37362;5
"37363";37363;5
"37364";37364;5
"37365";37365;5
"37366";37366;8
"37367";37367;5
"37368";37368;5
"37369";37369;4
"37370";37370;8
"37371";37371;2
"37372";37372;5
"37373";37373;5
"37374";37374;5
"37375";37375;5
"37376";37376;5
"37377";37377;5
"37378";37378;8
"37379";37379;8
"37380";37380;8
"37381";37381;8
"37382";37382;8
"37383";37383;0
"37384";37384;8
"37385";37385;8
"37386";37386;8
"37387";37387;0
"37388";37388;2
"37389";37389;8
"37390";37390;8
"37391";37391;8
"37392";37392;7
"37393";37393;8
"37394";37394;2
"37395";37395;8
"37396";37396;8
"37397";37397;8
"37398";37398;2
"37399";37399;8
"37400";37400;8
"37401";37401;8
"37402";37402;8
"37403";37403;0
"37404";37404;8
"37405";37405;8
"37406";37406;8
"37407";37407;8
"37408";37408;5
"37409";37409;8
"37410";37410;8
"37411";37411;8
"37412";37412;8
"37413";37413;8
"37414";37414;8
"37415";37415;5
"37416";37416;8
"37417";37417;4
"37418";37418;8
"37419";37419;4
"37420";37420;8
"37421";37421;8
"37422";37422;8
"37423";37423;5
"37424";37424;0
"37425";37425;0
"37426";37426;8
"37427";37427;5
"37428";37428;5
"37429";37429;4
"37430";37430;8
"37431";37431;0
"37432";37432;4
"37433";37433;8
"37434";37434;8
"37435";37435;0
"37436";37436;0
"37437";37437;5
"37438";37438;8
"37439";37439;8
"37440";37440;8
"37441";37441;8
"37442";37442;8
"37443";37443;8
"37444";37444;8
"37445";37445;0
"37446";37446;8
"37447";37447;8
"37448";37448;8
"37449";37449;8
"37450";37450;8
"37451";37451;8
"37452";37452;8
"37453";37453;5
"37454";37454;8
"37455";37455;8
"37456";37456;8
"37457";37457;8
"37458";37458;8
"37459";37459;4
"37460";37460;4
"37461";37461;3
"37462";37462;8
"37463";37463;8
"37464";37464;8
"37465";37465;0
"37466";37466;8
"37467";37467;0
"37468";37468;8
"37469";37469;8
"37470";37470;8
"37471";37471;8
"37472";37472;8
"37473";37473;8
"37474";37474;8
"37475";37475;8
"37476";37476;8
"37477";37477;8
"37478";37478;7
"37479";37479;5
"37480";37480;3
"37481";37481;8
"37482";37482;4
"37483";37483;8
"37484";37484;8
"37485";37485;8
"37486";37486;8
"37487";37487;8
"37488";37488;8
"37489";37489;8
"37490";37490;8
"37491";37491;8
"37492";37492;8
"37493";37493;8
"37494";37494;3
"37495";37495;8
"37496";37496;8
"37497";37497;8
"37498";37498;8
"37499";37499;0
"37500";37500;8
"37501";37501;0
"37502";37502;8
"37503";37503;4
"37504";37504;4
"37505";37505;8
"37506";37506;8
"37507";37507;0
"37508";37508;8
"37509";37509;4
"37510";37510;8
"37511";37511;8
"37512";37512;3
"37513";37513;6
"37514";37514;8
"37515";37515;8
"37516";37516;8
"37517";37517;8
"37518";37518;8
"37519";37519;4
"37520";37520;8
"37521";37521;3
"37522";37522;8
"37523";37523;8
"37524";37524;8
"37525";37525;0
"37526";37526;8
"37527";37527;8
"37528";37528;8
"37529";37529;8
"37530";37530;4
"37531";37531;8
"37532";37532;7
"37533";37533;7
"37534";37534;8
"37535";37535;8
"37536";37536;0
"37537";37537;8
"37538";37538;0
"37539";37539;7
"37540";37540;5
"37541";37541;8
"37542";37542;0
"37543";37543;4
"37544";37544;8
"37545";37545;8
"37546";37546;0
"37547";37547;8
"37548";37548;5
"37549";37549;8
"37550";37550;8
"37551";37551;8
"37552";37552;6
"37553";37553;8
"37554";37554;4
"37555";37555;8
"37556";37556;4
"37557";37557;8
"37558";37558;0
"37559";37559;8
"37560";37560;7
"37561";37561;3
"37562";37562;8
"37563";37563;0
"37564";37564;5
"37565";37565;3
"37566";37566;8
"37567";37567;0
"37568";37568;8
"37569";37569;0
"37570";37570;0
"37571";37571;8
"37572";37572;0
"37573";37573;8
"37574";37574;0
"37575";37575;4
"37576";37576;5
"37577";37577;0
"37578";37578;8
"37579";37579;8
"37580";37580;8
"37581";37581;8
"37582";37582;8
"37583";37583;4
"37584";37584;8
"37585";37585;8
"37586";37586;8
"37587";37587;8
"37588";37588;8
"37589";37589;8
"37590";37590;5
"37591";37591;7
"37592";37592;8
"37593";37593;8
"37594";37594;8
"37595";37595;7
"37596";37596;3
"37597";37597;3
"37598";37598;4
"37599";37599;3
"37600";37600;8
"37601";37601;4
"37602";37602;4
"37603";37603;4
"37604";37604;4
"37605";37605;8
"37606";37606;8
"37607";37607;8
"37608";37608;8
"37609";37609;4
"37610";37610;0
"37611";37611;6
"37612";37612;8
"37613";37613;8
"37614";37614;8
"37615";37615;8
"37616";37616;0
"37617";37617;8
"37618";37618;7
"37619";37619;4
"37620";37620;0
"37621";37621;0
"37622";37622;5
"37623";37623;5
"37624";37624;4
"37625";37625;8
"37626";37626;7
"37627";37627;8
"37628";37628;3
"37629";37629;8
"37630";37630;7
"37631";37631;5
"37632";37632;8
"37633";37633;0
"37634";37634;0
"37635";37635;8
"37636";37636;8
"37637";37637;8
"37638";37638;8
"37639";37639;8
"37640";37640;0
"37641";37641;0
"37642";37642;0
"37643";37643;0
"37644";37644;3
"37645";37645;0
"37646";37646;3
"37647";37647;0
"37648";37648;5
"37649";37649;8
"37650";37650;5
