*i_0300;0;9;0;6;4;0;1;3
*commentDate_17-11-2025;7;26;11;61;195;4;16;115
*i_0301;0;3;17;9;7;0;3;19
*postComments_68;0;3;17;9;7;0;3;19
*i_0302;9;26;5;35;104;0;5;33
*i_0303;4;21;233;70;72;4;8;156
*postComments_747;4;21;233;70;72;4;8;156
*commentLikes_326;0;1;0;0;0;0;0;1
*i_0304;1;1;5;3;22;0;2;5
*i_0305;0;0;0;3;18;0;0;10
*postDate_2-11-2025;4;16;102;88;248;3;11;151
*i_0306;0;0;0;0;0;0;0;3
*postLikes_463;0;0;0;0;0;0;0;3
*i_0307;0;2;22;15;5;0;2;27
*i_0308;0;2;0;0;1;0;0;2
*i_0309;1;2;1;0;0;0;1;2
*i_0310;0;0;10;11;41;3;3;21
*postComments_89;1;0;11;26;59;4;3;83
*postReposts_140;0;0;10;11;41;3;3;21
*i_0311;3;6;7;13;112;0;1;24
*postComments_194;4;11;8;26;231;1;1;121
*commentLikes_308;0;0;1;0;1;0;0;1
*i_0312;0;0;0;2;0;0;1;6
*i_0313;0;1;2;26;23;0;0;15
*postComments_72;2;31;2;37;60;0;4;45
*i_0314;0;0;0;3;0;0;0;5
*i_0315;0;1;60;6;2;0;1;21
*postReposts_133;0;1;60;6;2;0;1;21
*i_0316;0;2;0;9;46;0;2;15
*commentLikes_661;0;0;0;0;1;0;0;0
*commentLikes_520;0;0;0;0;1;0;0;0
*i_0317;1;1;0;18;25;1;6;26
*postDate_3-11-2025;7;33;33;76;241;36;30;140
*i_0318;0;0;2;2;2;0;3;0
*i_0319;0;1;3;5;5;0;7;10
*i_0320;0;3;0;12;79;0;0;20
*postReposts_80;0;3;0;12;79;0;0;20
*commentLikes_222;0;0;0;1;0;0;0;0
*i_0321;0;1;0;5;10;0;1;2
*i_0322;0;4;0;0;1;0;0;1
*i_0323;1;2;0;0;0;0;1;0
*i_0324;1;17;9;3;15;1;2;13
*i_0325;0;0;15;9;8;0;3;22
*i_0326;0;1;2;4;46;0;0;15
*i_0327;2;3;2;7;3;34;7;16
*i_0328;2;0;0;11;47;0;0;15
*commentLikes_249;0;0;0;0;1;0;0;1
*i_0329;1;5;0;13;1;4;1;9
*postDate_4-11-2025;11;59;173;176;321;11;27;371
*i_0330;0;0;2;4;7;0;0;9
*i_0331;2;8;0;51;18;3;1;74
*commentLikes_357;0;0;0;0;0;0;0;1
*commentLikes_225;0;0;0;0;1;0;0;1
*i_0332;2;7;25;37;64;0;8;133
*postComments_310;2;7;25;37;64;0;8;133
*commentLikes_259;0;0;1;0;1;0;0;0
*i_0333;1;2;1;0;1;0;0;0
*i_0334;2;2;2;12;34;0;3;36
*postLikes_12100;2;2;2;12;34;0;3;36
*commentDate_16-11-2025;4;68;13;64;75;8;22;85
*i_0335;0;4;19;7;5;0;1;12
*postComments_63;0;4;19;7;5;0;1;12
*i_0336;0;1;0;0;1;0;0;0
*i_0337;0;7;24;3;4;0;7;14
*i_0338;0;3;1;4;1;3;3;3
*i_0339;1;6;96;17;7;0;3;26
*postComments_267;2;8;150;46;28;1;8;83
*postReposts_139;1;6;96;17;7;0;3;26
*commentLikes_655;0;0;1;0;0;0;0;1
*commentLikes_371;0;0;0;1;0;0;0;0
*i_0340;0;3;0;2;0;0;0;2
*i_0341;1;3;1;13;6;1;0;4
*postLikes_12800;1;3;1;13;6;1;0;4
*postReposts_149;1;3;1;13;6;1;0;4
*i_0342;1;8;2;13;172;0;0;49
*postComments_260;1;8;2;13;172;0;0;49
*postReposts_70;1;8;2;13;172;0;0;49
*commentLikes_645;0;0;0;0;0;0;0;1
*commentLikes_479;0;0;0;0;1;0;0;0
*commentLikes_265;0;0;0;0;1;0;0;0
*commentLikes_310;0;0;0;0;1;0;0;0
*i_0343;0;1;0;1;3;0;2;6
*postDate_5-11-2025;9;53;60;141;469;6;17;319
*i_0344;1;0;0;1;12;0;0;4
*i_0345;4;25;33;41;39;1;6;90
*postLikes_8000;4;25;33;41;39;1;6;90
*postComments_328;4;25;33;41;39;1;6;90
*postReposts_92;4;25;33;41;39;1;6;90
*commentLikes_294;0;0;1;0;0;0;0;0
*i_0346;0;2;0;0;0;0;0;0
*i_0347;1;2;3;21;180;1;3;40
*postComments_263;1;2;3;21;180;1;3;40
*commentLikes_126;0;0;0;0;2;0;2;2
*i_0348;0;0;0;3;3;0;0;3
*i_0349;0;1;3;12;34;0;1;13
*i_0350;0;1;0;4;12;0;0;7
*i_0351;1;3;0;10;39;0;0;1
*i_0352;1;11;20;31;28;1;3;51
*postComments_203;1;11;20;31;28;1;3;51
*i_0353;0;2;0;4;0;2;2;7
*i_0354;1;5;1;13;119;1;0;97
*postLikes_13100;1;5;1;13;119;1;0;97
*postReposts_422;1;5;1;13;119;1;0;97
*commentLikes_557;0;0;0;0;3;0;0;1
*i_0355;1;14;0;18;4;1;0;10
*postReposts_212;1;14;0;18;4;1;0;10
*postDate_6-11-2025;11;49;169;132;196;9;15;215
*i_0356;0;3;1;1;6;0;0;2
*i_0357;1;5;1;8;15;2;0;24
*postReposts_104;1;5;1;8;15;2;0;24
*i_0358;2;11;96;16;8;1;1;34
*commentLikes_353;0;0;1;0;2;0;0;0
*i_0359;2;1;10;23;12;2;2;31
*i_0360;0;2;38;42;54;0;0;41
*postComments_211;0;2;38;42;54;0;0;41
*commentLikes_246;0;0;0;0;1;0;0;1
*i_0361;0;8;0;1;0;0;0;1
*i_0362;1;2;0;10;32;1;1;17
*i_0363;0;0;1;2;3;0;1;7
*i_0364;0;0;2;5;33;1;2;14
*i_0365;3;1;11;4;2;1;6;11
*i_0366;1;2;9;2;27;0;2;23
*i_0367;1;0;1;15;18;1;0;62
*postDate_7-11-2025;4;19;62;101;186;10;22;366
*i_0368;0;0;0;0;1;0;0;5
*i_0369;0;2;0;5;16;0;0;3
*i_0370;0;5;19;35;23;5;15;197
*postComments_387;0;5;19;35;23;5;15;197
*commentLikes_229;0;0;0;0;0;0;0;1
*commentLikes_765;0;0;0;0;0;0;0;1
*commentLikes_279;0;0;0;0;0;0;0;1
*commentLikes_176;0;0;0;1;0;0;0;0
*i_0371;0;6;1;9;16;1;1;17
*i_0372;0;0;0;3;23;1;0;5
*i_0373;0;3;0;1;2;0;0;4
*i_0374;1;0;0;7;8;0;0;6
*i_0375;0;0;2;0;5;0;0;12
*i_0376;0;3;37;26;65;2;6;49
*postComments_237;0;3;37;26;65;2;6;49
*commentLikes_219;0;0;0;0;1;0;0;1
*i_0377;2;0;2;0;9;0;0;6
*i_0378;0;6;1;24;56;0;0;9
*postLikes_9000;0;6;1;24;56;0;0;9
*postComments_104;0;6;1;24;56;0;0;9
*postDate_8-11-2025;6;19;65;84;99;2;27;199
*commentLikes_461;0;0;0;0;1;0;0;0
*i_0379;1;2;17;6;8;0;16;34
*postReposts_208;1;9;23;6;11;0;34;60
*i_0380;0;3;0;2;1;0;0;3
*i_0381;0;0;0;1;3;0;0;3
*i_0382;1;0;0;0;2;0;0;2
*i_0383;0;0;0;0;0;0;0;0
*i_0384;0;1;0;7;6;0;0;4
*i_0385;0;1;0;1;1;0;0;2
*i_0386;4;0;6;18;3;1;1;19
*i_0387;0;6;41;25;19;1;10;123
*postComments_259;0;6;41;25;19;1;10;123
*commentLikes_478;0;0;0;0;0;0;0;1
*i_0388;0;0;0;1;1;0;0;13
*postDate_9-11-2025;33;16;28;39;56;2;1;71
*i_0389;4;1;0;4;24;0;0;12
*i_0390;0;0;0;0;1;0;0;0
*i_0391;2;5;0;2;2;0;0;1
*postLikes_18500;2;5;0;2;2;0;0;1
*i_0392;0;2;2;11;8;2;1;12
*i_0393;26;5;8;15;11;0;0;17
*postLikes_11300;26;5;8;15;11;0;0;17
*postReposts_98;26;5;8;15;11;0;0;17
*i_0394;1;3;18;4;1;0;0;9
*i_0395;0;0;0;2;8;0;0;6
*i_0396;0;0;0;0;0;0;0;1
*i_0397;0;2;31;27;28;3;4;37
*postComments_155;0;2;31;27;28;3;4;37
*postDate_10-11-2025;10;47;100;215;408;186;69;347
*commentLikes_679;0;0;0;0;0;0;0;1
*i_0398;0;1;0;0;0;0;0;1
*i_0399;0;2;13;12;30;1;4;20
*postComments_98;0;2;15;27;86;2;6;36
*i_0400;6;4;16;51;107;0;11;76
*commentLikes_606;0;0;0;0;1;0;0;1
*commentLikes_369;0;0;0;0;1;0;0;0
*i_0401;0;0;0;2;2;0;0;4
*i_0402;2;18;0;6;13;0;0;12
*postReposts_181;2;18;0;6;13;0;0;12
*i_0403;0;6;31;27;21;0;1;32
*postComments_192;0;6;31;27;21;0;1;32
*commentLikes_284;0;0;1;0;0;0;0;0
*i_0404;0;5;2;31;141;1;46;80
*postComments_298;0;5;2;31;141;1;46;80
*commentLikes_328;0;0;0;0;0;1;2;1
*commentLikes_1,227;0;0;0;0;1;0;0;0
*commentLikes_236;0;0;0;0;2;0;3;1
*commentLikes_602;0;0;0;0;1;0;0;0
*i_0405;1;1;1;6;8;0;0;8
*postLikes_8800;1;1;1;6;8;0;0;8
*i_0406;1;2;0;3;1;1;1;1
*i_0407;0;6;5;50;56;180;2;76
*postComments_353;0;6;5;50;56;180;2;76
*postReposts_127;0;6;5;50;56;180;2;76
*commentLikes_1,313;0;0;0;0;0;1;0;0
*commentLikes_200;0;0;0;0;0;1;0;1
*commentLikes_467;0;0;0;0;1;0;0;0
*commentLikes_740;0;0;0;0;0;2;0;0
*i_0408;0;0;1;0;1;0;0;0
*i_0409;0;1;0;7;26;0;1;27
*postDate_11-11-2025;6;106;62;102;305;8;31;226
*i_0410;1;1;0;0;0;0;0;1
*i_0411;0;0;1;4;1;0;2;3
*i_0412;0;0;2;15;56;1;2;16
*i_0413;0;5;53;39;81;1;3;85
*postComments_354;0;5;53;39;81;1;3;85
*commentLikes_472;0;0;0;1;0;0;0;0
*i_0414;0;3;0;15;61;0;1;31
*i_0415;1;87;0;10;4;0;1;3
*commentLikes_237;0;1;0;0;0;0;0;0
*i_0416;4;1;0;7;67;6;3;32
*i_0417;0;1;0;5;4;0;0;2
*postReposts_35;0;1;0;5;4;0;0;2
*i_0418;0;7;6;0;3;0;18;26
*i_0419;0;0;0;0;2;0;0;0
*i_0420;7;9;12;30;20;1;14;157
*postComments_306;7;9;12;30;20;1;14;157
*postDate_12-11-2025;15;26;53;163;194;9;207;425
*i_0421;0;0;0;3;0;0;0;2
*i_0422;0;3;0;0;0;0;0;0
*i_0423;1;3;0;19;27;0;0;12
*i_0424;0;0;2;11;7;0;0;33
*i_0425;0;2;0;6;4;0;0;1
*postLikes_24300;0;2;0;6;4;0;0;1
*postReposts_107;0;3;1;14;25;5;61;49
*i_0426;0;1;5;5;48;1;1;54
*i_0427;0;1;0;2;0;0;0;1
*i_0428;2;4;9;45;55;4;192;108
*postComments_412;2;4;9;45;55;4;192;108
*commentLikes_431;0;0;0;0;0;0;1;0
*commentLikes_374;0;0;0;0;2;0;2;0
*i_0429;5;0;3;24;26;3;0;45
*i_0430;0;1;1;9;2;0;0;2
*i_0431;0;2;21;9;5;0;0;9
*i_0432;0;0;0;0;0;0;0;1
*i_0433;1;7;2;21;6;2;81;53
*postComments_156;1;7;2;21;6;2;81;53
*postDate_13-11-2025;29;90;75;182;108;10;93;264
*commentLikes_232;0;0;0;0;0;0;2;2
*i_0434;6;6;0;10;6;0;1;8
*postLikes_17600;6;6;0;10;6;0;1;8
*postReposts_377;6;6;0;10;6;0;1;8
*i_0435;0;1;3;12;2;0;0;6
*i_0436;0;1;0;6;26;4;1;12
*i_0437;4;3;0;3;0;0;0;0
*i_0438;3;0;5;29;7;0;1;45
*i_0439;3;3;4;7;16;1;3;48
*i_0440;0;0;0;0;3;0;0;1
*i_0441;0;0;1;3;1;0;0;2
*i_0442;6;5;0;8;0;2;1;17
*i_0443;0;8;1;0;0;0;0;3
*i_0444;1;2;54;29;21;1;5;57
*postReposts_573;1;2;54;29;21;1;5;57
*commentLikes_234;0;0;2;0;0;0;0;0
*commentLikes_255;0;0;1;0;0;0;0;0
*i_0445;0;0;1;8;3;0;0;3
*i_0446;5;54;4;46;17;0;0;9
*postComments_206;5;54;4;46;17;0;0;9
*postReposts_418;5;54;4;46;17;0;0;9
*i_0447;0;7;18;19;27;1;2;47
*postLikes_11700;0;7;18;19;27;1;2;47
*postReposts_211;0;7;18;19;27;1;2;47
*postDate_14-11-2025;4;38;33;120;219;6;93;246
*commentLikes_244;0;0;0;1;0;0;0;0
*i_0448;0;0;0;0;1;0;0;2
*postLikes_923;0;0;0;0;1;0;0;2
*i_0449;0;7;5;15;47;0;25;52
*postComments_226;0;7;5;15;47;0;25;52
*commentLikes_320;0;0;0;0;0;0;0;1
*i_0450;0;3;2;19;29;0;0;37
*i_0451;0;1;1;3;2;0;0;1
*i_0452;0;1;1;8;21;5;61;48
*postComments_249;0;1;1;8;21;5;61;48
*i_0453;4;15;5;42;77;0;2;34
*postLikes_9900;4;15;5;42;77;0;2;34
*postComments_215;4;15;5;42;77;0;2;34
*commentLikes_407;0;0;0;0;1;0;0;0
*i_0454;0;3;1;7;4;0;1;15
*i_0455;0;1;0;7;11;0;2;10
*i_0456;0;0;1;0;2;0;0;0
*postDate_15-11-2025;7;27;20;106;156;4;9;156
*i_0457;2;5;8;25;69;0;2;34
*postComments_186;2;5;8;25;69;0;2;34
*i_0458;1;0;2;14;9;0;1;18
*postComments_62;1;0;2;14;9;0;1;18
*i_0459;0;0;0;3;1;0;0;4
*i_0460;0;0;1;7;35;0;0;4
*i_0461;0;0;0;1;2;0;1;1
*i_0462;1;0;1;6;8;0;1;4
*i_0463;1;4;5;32;23;4;2;73
*postComments_323;1;4;5;32;23;4;2;73
*commentDate_14-2-2026;0;0;0;0;0;0;0;1
*commentLikes_263;0;0;0;0;0;0;0;0
*commentLikes_321;0;0;0;0;0;0;0;0
*i_0464;0;2;2;15;2;0;1;14
*postReposts_52;0;2;2;15;2;0;1;14
*i_0465;2;16;0;3;5;0;1;4
*i_0466;0;12;0;5;24;0;4;18
*postReposts_305;0;12;0;5;24;0;4;18
*postDate_16-11-2025;5;65;2;14;40;3;16;59
*i_0467;0;1;2;1;6;1;0;1
*i_0468;0;17;0;1;2;0;1;16
*postLikes_11900;0;17;0;1;2;0;1;16
*postReposts_218;0;17;0;1;2;0;1;16
*i_0469;0;11;0;3;2;2;0;3
*postLikes_10200;0;11;0;3;2;2;0;3
*postReposts_100;0;11;0;3;2;2;0;3
*i_0470;0;1;0;1;0;0;0;7
*i_0471;0;1;0;0;0;0;0;1
*i_0472;5;20;0;3;1;0;0;1
*i_0473;0;1;0;0;0;0;0;0
*i_0474;0;1;0;0;0;0;0;0
*postLikes_845;0;1;0;0;0;0;0;0
*i_0475;0;0;0;0;5;0;11;12
*i_0476;0;1;1;9;61;1;0;11
*postComments_81;0;1;1;9;61;1;0;11
*postReposts_105;0;1;1;9;61;1;0;11
*postDate_17-11-2025;3;16;3;59;211;2;5;93
*i_0477;0;0;0;0;3;0;0;5
*i_0478;0;1;1;7;28;1;1;15
*postReposts_230;0;1;1;7;28;1;1;15
*i_0479;0;0;0;2;13;0;0;1
*i_0480;1;3;1;3;1;0;0;6
*i_0481;0;0;0;0;0;0;0;1
*i_0483;1;2;0;22;92;0;4;38
*commentLikes_504;0;0;0;0;1;0;0;0
*commentLikes_355;0;0;0;0;1;0;0;0
*i_0484;0;3;0;7;6;0;0;6
*i_0485;0;2;0;5;5;0;0;1
*i_0486;1;4;0;4;2;0;0;9
*i_0487;1;15;6;43;76;8;208;129
*postComments_435;1;15;6;43;76;8;208;129
*commentLikes_1,256;0;0;0;0;0;0;3;0
*commentLikes_528;0;0;0;0;1;0;2;0
*i_0488;1;4;5;16;95;0;3;26
*commentLikes_213;0;0;0;0;1;0;0;0
*commentLikes_324;0;0;0;0;1;0;0;0
*i_0489;1;1;59;5;6;0;1;30
*i_0490;1;20;1;28;4;2;0;18
*i_0491;0;2;0;7;9;0;2;23
*i_0492;0;2;1;10;5;0;1;8
*i_0493;3;0;7;32;98;1;1;24
*postComments_241;3;0;7;32;98;1;1;24
*commentLikes_495;0;0;0;0;1;0;0;0
*commentLikes_739;0;0;0;0;1;0;0;0
*i_0494;0;0;1;17;6;0;0;5
*i_0495;1;1;0;3;13;1;1;20
*i_0496;0;0;1;0;8;1;0;2
*i_0497;0;5;4;5;41;1;1;26
*postComments_76;0;5;4;5;41;1;1;26
*postReposts_119;0;5;4;5;41;1;1;26
*i_0498;0;1;5;36;13;0;5;107
*postComments_208;0;1;5;36;13;0;5;107
*commentLikes_647;0;0;0;1;0;0;0;0
*commentLikes_637;0;0;0;0;0;0;0;1
*i_0499;1;2;0;5;13;2;0;6
*i_0500;0;0;1;1;3;1;0;2
