"";"V1"
"33154";0
"33155";10
"33156";5
"33157";5
"33158";0
"33159";10
"33160";3
"33161";8
"33162";10
"33163";10
"33164";10
"33165";10
"33166";11
"33167";11
"33168";8
"33169";5
"33170";11
"33171";0
"33172";11
"33173";8
"33174";10
"33175";9
"33176";10
"33177";2
"33178";4
"33179";0
"33180";8
"33181";10
"33182";11
"33183";11
"33184";10
"33185";11
"33186";10
"33187";8
"33188";11
"33189";11
"33190";5
"33191";11
"33192";5
"33193";10
"33194";11
"33195";0
"33196";8
"33197";10
"33198";0
"33199";8
"33200";10
"33201";11
"33202";4
"33203";11
"33204";8
"33205";3
"33206";8
"33207";5
"33208";8
"33209";10
"33210";7
"33211";11
"33212";10
"33213";0
"33214";11
"33215";10
"33216";10
"33217";8
"33218";7
"33219";8
"33220";8
"33221";11
"33222";8
"33223";11
"33224";8
"33225";0
"33226";10
"33227";11
"33228";10
"33229";3
"33230";0
"33231";11
"33232";11
"33233";8
"33234";8
"33235";11
"33236";11
"33237";10
"33238";5
"33239";11
"33240";1
"33241";8
"33242";11
"33243";10
"33244";10
"33245";10
"33246";10
"33247";2
"33248";11
"33249";10
"33250";10
"33251";8
"33252";8
"33253";11
"33254";10
"33255";5
"33256";11
"33257";11
"33258";5
"33259";8
"33260";2
"33261";2
"33262";5
"33263";11
"33264";4
"33265";8
"33266";10
"33267";10
"33268";10
"33269";8
"33270";8
"33271";8
"33272";8
"33273";5
"33274";8
"33275";5
"33276";9
"33277";10
"33278";2
"33279";10
"33280";5
"33281";5
"33282";5
"33283";5
"33284";5
"33285";10
"33286";10
"33287";5
"33288";5
"33289";2
"33290";10
"33291";0
"33292";10
"33293";2
"33294";11
"33295";10
"33296";10
"33297";5
"33298";10
"33299";8
"33300";8
"33301";5
"33302";4
"33303";5
"33304";5
"33305";5
"33306";5
"33307";0
"33308";9
"33309";10
"33310";5
"33311";5
"33312";10
"33313";10
"33314";9
"33315";5
"33316";9
"33317";5
"33318";10
"33319";10
"33320";9
"33321";10
"33322";5
"33323";11
"33324";0
"33325";9
"33326";5
"33327";9
"33328";5
"33329";10
"33330";5
"33331";8
"33332";5
"33333";4
"33334";9
"33335";10
"33336";10
"33337";10
"33338";5
"33339";5
"33340";5
"33341";11
"33342";10
"33343";11
"33344";10
"33345";10
"33346";10
"33347";9
"33348";10
"33349";10
"33350";5
"33351";5
"33352";5
"33353";4
"33354";5
"33355";5
"33356";5
"33357";0
"33358";8
"33359";5
"33360";8
"33361";11
"33362";11
"33363";5
"33364";5
"33365";4
"33366";5
"33367";10
"33368";11
"33369";8
"33370";8
"33371";10
"33372";11
"33373";5
"33374";5
"33375";11
"33376";9
"33377";10
"33378";5
"33379";5
"33380";5
"33381";5
"33382";5
"33383";5
"33384";5
"33385";5
"33386";10
"33387";10
"33388";11
"33389";8
"33390";8
"33391";8
"33392";5
"33393";10
"33394";5
"33395";6
"33396";5
"33397";5
"33398";4
"33399";11
"33400";5
"33401";4
"33402";10
"33403";10
"33404";10
"33405";5
"33406";5
"33407";4
"33408";5
"33409";8
"33410";5
"33411";0
"33412";5
"33413";5
"33414";8
"33415";8
"33416";8
"33417";8
"33418";10
"33419";11
"33420";10
"33421";0
"33422";8
"33423";11
"33424";8
"33425";11
"33426";10
"33427";2
"33428";6
"33429";10
"33430";8
"33431";9
"33432";8
"33433";0
"33434";11
"33435";5
"33436";0
"33437";11
"33438";8
"33439";10
"33440";5
"33441";8
"33442";10
"33443";8
"33444";8
"33445";10
"33446";8
"33447";0
"33448";8
"33449";8
"33450";10
"33451";5
"33452";8
"33453";8
"33454";8
"33455";5
"33456";8
"33457";5
"33458";8
"33459";10
"33460";7
"33461";10
"33462";10
"33463";8
"33464";8
"33465";8
"33466";10
"33467";8
"33468";11
"33469";8
"33470";5
"33471";8
"33472";8
"33473";8
"33474";11
"33475";0
"33476";8
"33477";5
"33478";10
"33479";5
"33480";5
"33481";8
"33482";10
"33483";5
"33484";5
"33485";5
"33486";5
"33487";5
"33488";5
"33489";5
"33490";5
"33491";5
"33492";5
"33493";11
"33494";8
"33495";8
"33496";10
"33497";8
"33498";7
"33499";8
"33500";10
"33501";11
"33502";8
"33503";8
"33504";5
"33505";11
"33506";9
"33507";8
"33508";10
"33509";2
"33510";8
"33511";11
"33512";0
"33513";5
"33514";5
"33515";8
"33516";9
"33517";8
"33518";8
"33519";8
"33520";11
"33521";8
"33522";8
"33523";11
"33524";7
"33525";5
"33526";4
"33527";5
"33528";5
"33529";4
"33530";5
"33531";11
"33532";8
"33533";11
"33534";8
"33535";11
"33536";9
"33537";0
"33538";11
"33539";10
"33540";11
"33541";11
"33542";8
"33543";8
"33544";11
"33545";11
"33546";8
"33547";11
"33548";11
"33549";11
"33550";4
"33551";11
"33552";9
"33553";10
"33554";10
"33555";0
"33556";5
"33557";0
"33558";11
"33559";11
"33560";11
"33561";11
"33562";11
"33563";11
"33564";11
"33565";5
"33566";11
"33567";11
"33568";11
"33569";8
"33570";10
"33571";10
"33572";11
"33573";0
"33574";8
"33575";11
"33576";10
"33577";11
"33578";11
"33579";8
"33580";5
"33581";11
"33582";8
"33583";11
"33584";11
"33585";1
"33586";10
"33587";0
"33588";6
"33589";6
"33590";11
"33591";1
"33592";11
"33593";11
"33594";2
"33595";11
"33596";11
"33597";0
"33598";8
"33599";11
"33600";8
"33601";11
"33602";8
"33603";10
"33604";8
"33605";8
"33606";8
"33607";8
"33608";6
"33609";10
"33610";8
"33611";6
"33612";8
"33613";6
"33614";10
"33615";8
"33616";8
"33617";8
"33618";6
"33619";4
"33620";6
"33621";10
"33622";11
"33623";8
"33624";8
"33625";8
"33626";8
"33627";4
"33628";8
"33629";8
"33630";8
"33631";8
"33632";11
"33633";10
"33634";5
"33635";8
"33636";2
"33637";5
"33638";10
"33639";10
"33640";1
"33641";11
"33642";6
"33643";0
"33644";4
"33645";4
"33646";8
"33647";8
"33648";5
"33649";5
"33650";11
"33651";5
"33652";10
"33653";10
"33654";11
"33655";10
"33656";6
"33657";10
"33658";10
"33659";8
"33660";10
"33661";10
"33662";6
"33663";11
"33664";4
"33665";10
"33666";10
"33667";10
"33668";10
"33669";6
"33670";10
"33671";10
"33672";11
"33673";11
"33674";10
"33675";11
"33676";10
"33677";10
"33678";10
"33679";9
"33680";6
"33681";7
"33682";10
"33683";11
"33684";11
"33685";8
"33686";8
"33687";8
"33688";5
"33689";10
"33690";2
"33691";0
"33692";10
"33693";11
"33694";11
"33695";10
"33696";11
"33697";10
"33698";11
"33699";10
"33700";10
"33701";9
"33702";10
"33703";5
"33704";8
"33705";8
"33706";8
"33707";6
"33708";5
"33709";4
"33710";11
"33711";5
"33712";0
"33713";5
"33714";10
"33715";10
"33716";10
"33717";10
"33718";10
"33719";11
"33720";11
"33721";10
"33722";11
"33723";9
"33724";11
"33725";0
"33726";5
"33727";11
"33728";11
"33729";11
"33730";8
"33731";10
"33732";10
"33733";11
"33734";10
"33735";10
"33736";10
"33737";8
"33738";10
"33739";11
"33740";6
"33741";5
"33742";11
"33743";6
"33744";8
"33745";6
"33746";10
"33747";5
"33748";8
"33749";10
"33750";11
"33751";11
"33752";11
"33753";2
"33754";10
"33755";11
"33756";11
"33757";11
"33758";10
"33759";11
"33760";0
"33761";11
"33762";11
"33763";8
"33764";11
"33765";6
"33766";8
"33767";11
"33768";10
"33769";5
"33770";10
"33771";10
"33772";10
"33773";11
"33774";10
"33775";4
"33776";8
"33777";10
"33778";10
"33779";8
"33780";11
"33781";0
"33782";8
"33783";11
"33784";8
"33785";8
"33786";10
"33787";8
"33788";6
"33789";11
"33790";11
"33791";5
"33792";6
"33793";6
"33794";11
"33795";11
"33796";8
"33797";6
"33798";6
"33799";6
"33800";0
"33801";11
"33802";6
"33803";8
"33804";11
"33805";11
"33806";10
"33807";10
"33808";0
"33809";11
"33810";10
"33811";11
"33812";0
"33813";11
"33814";8
"33815";10
"33816";11
"33817";6
"33818";8
"33819";11
"33820";0
"33821";8
"33822";10
"33823";8
"33824";10
"33825";7
"33826";11
"33827";11
"33828";10
"33829";0
"33830";5
"33831";11
"33832";5
"33833";10
"33834";10
"33835";5
"33836";10
"33837";0
"33838";11
"33839";10
"33840";5
"33841";11
"33842";8
"33843";8
"33844";8
"33845";5
"33846";11
"33847";0
"33848";5
"33849";0
"33850";11
"33851";10
"33852";11
"33853";8
"33854";11
"33855";11
"33856";11
"33857";10
"33858";11
"33859";11
"33860";11
"33861";11
"33862";11
"33863";1
"33864";5
"33865";11
"33866";11
"33867";11
"33868";11
"33869";10
"33870";11
"33871";11
"33872";7
"33873";8
"33874";5
"33875";10
"33876";11
"33877";8
"33878";11
"33879";11
"33880";11
"33881";11
"33882";11
"33883";11
"33884";10
"33885";0
"33886";11
"33887";8
"33888";8
"33889";8
"33890";11
"33891";8
"33892";6
"33893";8
"33894";8
"33895";8
"33896";6
"33897";8
"33898";6
"33899";8
"33900";10
"33901";11
"33902";11
"33903";8
"33904";11
"33905";11
"33906";5
"33907";11
"33908";5
"33909";6
"33910";8
"33911";10
"33912";6
"33913";6
"33914";11
"33915";11
"33916";8
"33917";11
"33918";11
"33919";11
"33920";11
"33921";11
"33922";10
"33923";8
"33924";8
"33925";0
"33926";8
"33927";0
"33928";7
"33929";11
"33930";8
"33931";10
"33932";11
"33933";9
"33934";11
"33935";8
"33936";8
"33937";3
"33938";8
"33939";11
"33940";11
"33941";3
"33942";8
"33943";8
"33944";8
"33945";10
"33946";8
"33947";11
"33948";2
"33949";11
"33950";1
"33951";5
"33952";8
"33953";8
"33954";11
"33955";9
"33956";2
"33957";6
"33958";8
"33959";10
"33960";10
"33961";10
"33962";8
"33963";5
"33964";8
"33965";11
"33966";10
"33967";8
"33968";2
"33969";2
"33970";2
"33971";2
"33972";8
"33973";2
"33974";8
"33975";2
"33976";5
"33977";2
"33978";8
"33979";8
"33980";6
"33981";2
"33982";10
"33983";8
"33984";10
"33985";8
"33986";4
"33987";2
"33988";2
"33989";2
"33990";2
"33991";2
"33992";0
"33993";0
"33994";2
"33995";2
"33996";8
"33997";2
"33998";4
"33999";2
"34000";2
"34001";10
"34002";2
"34003";11
"34004";2
"34005";9
"34006";2
"34007";2
"34008";2
"34009";2
"34010";2
"34011";2
"34012";2
"34013";10
"34014";2
"34015";2
"34016";2
"34017";2
"34018";10
"34019";2
"34020";2
"34021";11
"34022";2
"34023";2
"34024";9
"34025";2
"34026";2
"34027";2
"34028";11
"34029";2
"34030";2
"34031";4
"34032";4
"34033";10
"34034";2
"34035";2
"34036";2
"34037";2
"34038";5
"34039";2
"34040";5
"34041";2
"34042";5
"34043";2
"34044";2
"34045";2
"34046";2
"34047";2
"34048";8
"34049";10
"34050";5
"34051";10
"34052";8
"34053";4
"34054";2
"34055";2
"34056";10
"34057";8
"34058";8
"34059";10
"34060";8
"34061";10
"34062";8
"34063";8
"34064";8
"34065";8
"34066";5
"34067";5
"34068";4
"34069";2
"34070";2
"34071";10
"34072";2
"34073";8
"34074";2
"34075";2
"34076";2
"34077";2
"34078";9
"34079";2
"34080";8
"34081";2
"34082";8
"34083";2
"34084";2
"34085";2
"34086";2
"34087";10
"34088";10
"34089";10
"34090";8
"34091";2
"34092";2
"34093";2
"34094";2
"34095";2
"34096";6
"34097";11
"34098";11
"34099";8
"34100";8
"34101";0
"34102";8
"34103";8
"34104";8
"34105";8
"34106";8
"34107";11
"34108";2
"34109";8
"34110";2
"34111";3
"34112";2
"34113";0
"34114";0
"34115";8
"34116";8
"34117";9
"34118";8
"34119";10
"34120";3
"34121";8
"34122";4
"34123";8
"34124";2
"34125";8
"34126";11
"34127";5
"34128";8
"34129";2
"34130";2
"34131";2
"34132";8
"34133";4
"34134";11
"34135";11
"34136";11
"34137";8
"34138";11
"34139";8
"34140";2
"34141";2
"34142";8
"34143";2
"34144";8
"34145";8
"34146";10
"34147";8
"34148";8
"34149";8
"34150";8
"34151";8
"34152";8
"34153";8
"34154";8
"34155";8
"34156";2
"34157";8
"34158";8
"34159";10
"34160";8
"34161";2
"34162";9
"34163";8
"34164";0
"34165";0
"34166";10
"34167";8
"34168";8
"34169";5
"34170";8
"34171";8
"34172";10
"34173";2
"34174";9
"34175";10
"34176";8
"34177";2
"34178";4
"34179";2
"34180";9
"34181";11
"34182";11
"34183";9
"34184";11
"34185";8
"34186";10
"34187";0
"34188";8
"34189";8
"34190";8
"34191";11
"34192";8
"34193";2
"34194";10
"34195";8
"34196";8
"34197";11
"34198";8
"34199";2
"34200";2
"34201";2
"34202";2
"34203";2
"34204";11
"34205";8
"34206";8
"34207";2
"34208";8
"34209";10
"34210";8
"34211";8
"34212";8
"34213";8
"34214";8
"34215";0
"34216";0
"34217";8
"34218";8
"34219";10
"34220";10
"34221";8
"34222";8
"34223";10
"34224";8
"34225";8
"34226";8
"34227";8
"34228";2
"34229";8
"34230";10
"34231";0
"34232";10
"34233";8
"34234";4
"34235";10
"34236";10
"34237";10
"34238";7
"34239";10
"34240";8
"34241";8
"34242";11
"34243";2
"34244";10
"34245";2
"34246";9
"34247";10
"34248";2
"34249";10
"34250";0
"34251";10
"34252";9
"34253";2
"34254";5
"34255";2
"34256";2
"34257";2
"34258";5
"34259";10
"34260";10
"34261";2
"34262";2
"34263";2
"34264";4
"34265";10
"34266";2
"34267";10
"34268";2
"34269";5
"34270";2
"34271";4
"34272";10
"34273";2
"34274";2
"34275";8
"34276";8
"34277";8
"34278";8
"34279";10
"34280";9
"34281";8
"34282";8
"34283";4
"34284";8
"34285";6
"34286";8
"34287";10
"34288";0
"34289";0
"34290";8
"34291";11
"34292";8
"34293";2
"34294";2
"34295";8
"34296";0
"34297";8
"34298";0
"34299";8
"34300";8
"34301";0
"34302";8
"34303";10
"34304";8
"34305";8
"34306";2
"34307";10
"34308";2
"34309";8
"34310";5
"34311";8
"34312";8
"34313";8
"34314";8
"34315";2
"34316";10
"34317";10
"34318";8
"34319";8
"34320";8
"34321";8
"34322";8
"34323";8
"34324";8
"34325";8
"34326";0
"34327";11
"34328";0
"34329";6
"34330";10
"34331";8
"34332";8
"34333";8
"34334";8
"34335";2
"34336";2
"34337";5
"34338";10
"34339";2
"34340";8
"34341";8
"34342";8
"34343";2
"34344";5
"34345";0
"34346";10
"34347";8
"34348";2
"34349";2
"34350";2
"34351";11
"34352";10
"34353";11
"34354";10
"34355";11
"34356";0
"34357";8
"34358";8
"34359";8
"34360";11
"34361";2
"34362";8
"34363";10
"34364";8
"34365";5
"34366";8
"34367";8
"34368";2
"34369";8
"34370";8
"34371";8
"34372";0
"34373";8
"34374";8
"34375";2
"34376";5
"34377";2
"34378";2
"34379";10
"34380";11
"34381";11
"34382";2
"34383";8
"34384";2
"34385";10
"34386";8
"34387";8
"34388";8
"34389";5
"34390";8
"34391";2
"34392";2
"34393";2
"34394";2
"34395";11
"34396";11
"34397";8
"34398";10
"34399";10
"34400";8
"34401";8
"34402";2
"34403";10
"34404";8
"34405";2
"34406";5
"34407";8
"34408";2
"34409";2
"34410";9
"34411";2
"34412";8
"34413";9
"34414";0
"34415";2
"34416";2
"34417";7
"34418";8
"34419";8
"34420";2
"34421";10
"34422";2
"34423";8
"34424";8
"34425";2
"34426";10
"34427";2
"34428";2
"34429";8
"34430";10
"34431";10
"34432";8
"34433";8
"34434";8
"34435";10
"34436";5
"34437";8
"34438";8
"34439";10
"34440";2
"34441";2
"34442";2
"34443";2
"34444";8
"34445";8
"34446";11
"34447";5
"34448";2
"34449";8
"34450";8
"34451";4
"34452";0
"34453";8
"34454";2
"34455";8
"34456";8
"34457";10
"34458";8
"34459";8
"34460";11
"34461";8
"34462";2
"34463";10
"34464";8
"34465";8
"34466";8
"34467";8
"34468";8
"34469";0
"34470";8
"34471";8
"34472";8
"34473";8
"34474";0
"34475";8
"34476";10
"34477";8
"34478";8
"34479";0
"34480";2
"34481";10
"34482";2
"34483";10
"34484";2
"34485";2
"34486";10
"34487";2
"34488";10
"34489";0
"34490";4
"34491";2
"34492";4
"34493";8
"34494";8
"34495";8
"34496";0
"34497";8
"34498";2
"34499";8
"34500";2
"34501";2
"34502";2
"34503";8
"34504";2
"34505";10
"34506";8
"34507";11
"34508";8
"34509";2
"34510";2
"34511";11
"34512";8
"34513";8
"34514";8
"34515";8
"34516";8
"34517";2
"34518";11
"34519";8
"34520";8
"34521";8
"34522";2
"34523";8
"34524";8
"34525";8
"34526";8
"34527";8
"34528";2
"34529";2
"34530";8
"34531";8
"34532";8
"34533";10
"34534";2
"34535";0
"34536";8
"34537";8
"34538";8
"34539";8
"34540";2
"34541";8
"34542";8
"34543";10
"34544";7
"34545";8
"34546";8
"34547";8
"34548";10
"34549";2
"34550";5
"34551";11
"34552";8
"34553";8
"34554";8
"34555";8
"34556";2
"34557";8
"34558";8
"34559";5
"34560";2
"34561";8
"34562";8
"34563";8
"34564";8
"34565";2
"34566";8
"34567";8
"34568";8
"34569";2
"34570";7
"34571";8
"34572";8
"34573";11
"34574";10
"34575";8
"34576";10
"34577";8
"34578";8
"34579";0
"34580";2
"34581";8
"34582";8
"34583";8
"34584";8
"34585";4
"34586";10
"34587";2
"34588";10
"34589";2
"34590";2
"34591";2
"34592";2
"34593";10
"34594";11
"34595";11
"34596";8
"34597";0
"34598";10
"34599";8
"34600";2
"34601";8
"34602";8
"34603";0
"34604";2
"34605";8
"34606";10
"34607";2
"34608";2
"34609";11
"34610";11
"34611";9
"34612";8
"34613";10
"34614";2
"34615";8
"34616";10
"34617";2
"34618";4
"34619";8
"34620";2
"34621";8
"34622";8
"34623";8
"34624";0
"34625";0
"34626";8
"34627";8
"34628";8
"34629";11
"34630";10
"34631";2
"34632";10
"34633";0
"34634";2
"34635";8
"34636";8
"34637";8
"34638";8
"34639";8
"34640";2
"34641";8
"34642";8
"34643";5
"34644";11
"34645";8
"34646";8
"34647";10
"34648";2
"34649";8
"34650";8
"34651";2
"34652";8
"34653";10
"34654";8
"34655";0
"34656";3
"34657";8
"34658";2
"34659";11
"34660";8
"34661";2
"34662";2
"34663";8
"34664";8
"34665";8
"34666";8
"34667";5
"34668";9
"34669";4
"34670";8
"34671";11
"34672";8
"34673";8
"34674";8
"34675";8
"34676";8
"34677";8
"34678";2
"34679";2
"34680";2
"34681";10
"34682";2
"34683";8
"34684";2
"34685";10
"34686";8
"34687";2
"34688";2
"34689";9
"34690";8
"34691";8
"34692";8
"34693";8
"34694";8
"34695";8
"34696";0
"34697";8
"34698";8
"34699";8
"34700";8
"34701";8
"34702";2
"34703";2
"34704";8
"34705";8
"34706";11
"34707";8
"34708";8
"34709";2
"34710";2
"34711";8
"34712";8
"34713";2
"34714";8
"34715";0
"34716";8
"34717";2
"34718";2
"34719";0
"34720";8
"34721";8
"34722";5
"34723";8
"34724";8
"34725";8
"34726";10
"34727";10
"34728";8
"34729";2
"34730";10
"34731";10
"34732";8
"34733";8
"34734";8
"34735";7
"34736";11
"34737";5
"34738";11
"34739";11
"34740";8
"34741";8
"34742";8
"34743";8
"34744";8
"34745";7
"34746";8
"34747";9
"34748";11
"34749";9
"34750";10
"34751";0
"34752";9
"34753";8
"34754";8
"34755";11
"34756";7
"34757";11
"34758";8
"34759";8
"34760";5
"34761";0
"34762";5
"34763";6
"34764";5
"34765";8
"34766";8
"34767";0
"34768";5
"34769";2
"34770";11
"34771";11
"34772";6
"34773";8
"34774";5
"34775";8
"34776";8
"34777";8
"34778";2
"34779";2
"34780";10
"34781";11
"34782";5
"34783";8
"34784";10
"34785";8
"34786";8
"34787";8
"34788";8
"34789";8
"34790";8
"34791";8
"34792";8
"34793";9
"34794";8
"34795";10
"34796";8
"34797";10
"34798";10
"34799";10
"34800";1
"34801";10
"34802";9
"34803";10
"34804";11
"34805";8
"34806";2
"34807";10
"34808";5
"34809";10
"34810";10
"34811";10
"34812";10
"34813";11
"34814";8
"34815";10
"34816";10
"34817";8
"34818";8
"34819";8
"34820";10
"34821";10
"34822";8
"34823";5
"34824";10
"34825";8
"34826";1
"34827";1
"34828";10
"34829";8
"34830";2
"34831";7
"34832";8
"34833";8
"34834";8
"34835";0
"34836";0
"34837";8
"34838";8
"34839";11
"34840";8
"34841";8
"34842";8
"34843";8
"34844";5
"34845";8
"34846";6
"34847";6
"34848";8
"34849";11
"34850";9
"34851";11
"34852";8
"34853";8
"34854";4
"34855";8
"34856";6
"34857";6
"34858";8
"34859";10
"34860";5
"34861";10
"34862";8
"34863";0
"34864";5
"34865";10
"34866";8
"34867";10
"34868";11
"34869";11
"34870";2
"34871";4
"34872";0
"34873";10
"34874";11
"34875";11
"34876";5
"34877";5
"34878";11
"34879";10
"34880";9
"34881";3
"34882";10
"34883";11
"34884";11
"34885";11
"34886";10
"34887";10
"34888";11
"34889";11
"34890";10
"34891";11
"34892";10
"34893";11
"34894";10
"34895";8
"34896";5
"34897";8
"34898";10
"34899";10
"34900";10
"34901";4
"34902";11
"34903";8
"34904";8
"34905";4
"34906";8
"34907";2
"34908";2
"34909";2
"34910";2
"34911";4
"34912";0
"34913";2
"34914";2
"34915";2
"34916";0
"34917";10
"34918";2
"34919";10
"34920";5
"34921";10
"34922";10
"34923";11
"34924";2
"34925";2
"34926";10
"34927";4
"34928";4
"34929";5
"34930";2
"34931";4
"34932";8
"34933";7
"34934";0
"34935";10
"34936";8
"34937";8
"34938";8
"34939";8
"34940";10
"34941";10
"34942";9
"34943";8
"34944";5
"34945";0
"34946";8
"34947";8
"34948";11
"34949";4
"34950";11
"34951";11
"34952";8
"34953";5
"34954";8
"34955";11
"34956";5
"34957";5
"34958";0
"34959";9
"34960";2
"34961";11
"34962";0
"34963";5
"34964";10
"34965";11
"34966";10
"34967";9
"34968";5
"34969";5
"34970";10
"34971";0
"34972";8
"34973";5
"34974";11
"34975";7
"34976";8
"34977";10
"34978";11
"34979";5
"34980";5
"34981";4
"34982";8
"34983";7
"34984";5
"34985";8
"34986";10
"34987";10
"34988";9
"34989";11
"34990";11
"34991";8
"34992";8
"34993";10
"34994";5
"34995";11
"34996";8
"34997";8
"34998";8
"34999";8
"35000";5
"35001";10
"35002";8
"35003";11
"35004";5
"35005";5
"35006";5
"35007";5
"35008";5
"35009";0
"35010";0
"35011";5
"35012";4
"35013";8
"35014";11
"35015";5
"35016";11
"35017";8
"35018";8
"35019";9
"35020";4
"35021";5
"35022";11
"35023";0
"35024";0
"35025";8
"35026";9
"35027";8
"35028";10
"35029";8
"35030";11
"35031";11
"35032";6
"35033";10
"35034";11
"35035";8
"35036";7
"35037";8
"35038";8
"35039";11
"35040";0
"35041";11
"35042";11
"35043";10
"35044";11
"35045";11
"35046";5
"35047";9
"35048";5
"35049";11
"35050";5
"35051";10
"35052";8
"35053";1
"35054";5
"35055";11
"35056";2
"35057";8
"35058";11
"35059";5
"35060";8
"35061";10
"35062";5
"35063";11
"35064";11
"35065";5
"35066";10
"35067";11
"35068";2
"35069";10
"35070";11
"35071";8
"35072";8
"35073";9
"35074";10
"35075";10
"35076";8
"35077";10
"35078";8
"35079";10
"35080";10
"35081";5
"35082";8
"35083";0
"35084";11
"35085";0
"35086";8
"35087";8
"35088";8
"35089";8
"35090";10
"35091";2
"35092";0
"35093";11
"35094";5
"35095";0
"35096";5
"35097";3
"35098";10
"35099";11
"35100";8
"35101";4
"35102";11
"35103";6
"35104";11
"35105";11
"35106";10
"35107";10
"35108";11
"35109";10
"35110";9
"35111";8
"35112";6
"35113";5
"35114";10
"35115";10
"35116";6
"35117";6
"35118";11
"35119";8
"35120";11
"35121";11
"35122";8
"35123";11
"35124";11
"35125";5
"35126";11
"35127";9
"35128";9
"35129";11
"35130";3
"35131";3
"35132";8
"35133";6
"35134";2
"35135";6
"35136";6
"35137";6
"35138";11
"35139";11
"35140";11
"35141";6
"35142";11
"35143";9
"35144";11
"35145";6
"35146";3
"35147";6
"35148";11
"35149";11
"35150";8
"35151";10
"35152";5
"35153";9
"35154";5
"35155";11
"35156";11
"35157";3
"35158";10
"35159";9
"35160";10
"35161";9
"35162";11
"35163";9
"35164";9
"35165";4
"35166";10
"35167";8
"35168";5
"35169";4
"35170";4
"35171";10
"35172";5
"35173";9
"35174";10
"35175";5
"35176";2
"35177";9
"35178";9
"35179";10
"35180";9
"35181";9
"35182";10
"35183";5
"35184";11
"35185";8
"35186";8
"35187";10
"35188";0
"35189";11
"35190";5
"35191";5
"35192";5
"35193";5
"35194";5
"35195";10
"35196";10
"35197";8
"35198";10
"35199";5
"35200";10
"35201";10
"35202";10
"35203";10
"35204";10
"35205";5
"35206";11
"35207";11
"35208";5
"35209";11
"35210";11
"35211";8
"35212";11
"35213";11
"35214";8
"35215";11
"35216";11
"35217";3
"35218";10
"35219";10
"35220";0
"35221";9
"35222";10
"35223";10
"35224";2
"35225";8
"35226";8
"35227";11
"35228";10
"35229";0
"35230";10
"35231";0
"35232";10
"35233";11
"35234";8
"35235";11
"35236";9
"35237";5
"35238";5
"35239";8
"35240";10
"35241";2
"35242";0
"35243";10
"35244";0
"35245";9
"35246";11
"35247";2
"35248";8
"35249";8
"35250";11
"35251";8
"35252";11
"35253";11
"35254";5
"35255";9
"35256";11
"35257";10
"35258";11
"35259";9
"35260";11
"35261";11
"35262";11
"35263";11
"35264";11
"35265";11
"35266";10
"35267";11
"35268";4
"35269";0
"35270";5
"35271";10
"35272";4
"35273";11
"35274";11
"35275";5
"35276";11
"35277";9
"35278";10
"35279";10
"35280";10
"35281";11
"35282";11
"35283";4
"35284";10
"35285";6
"35286";0
"35287";10
"35288";11
"35289";10
"35290";10
"35291";0
"35292";11
"35293";11
"35294";5
"35295";5
"35296";5
"35297";11
"35298";5
"35299";5
"35300";10
"35301";10
"35302";5
"35303";11
"35304";5
"35305";5
"35306";5
"35307";11
"35308";10
"35309";10
"35310";10
"35311";10
"35312";5
"35313";8
"35314";8
"35315";8
"35316";8
"35317";8
"35318";8
"35319";8
"35320";8
"35321";8
"35322";8
"35323";8
"35324";8
"35325";8
"35326";8
"35327";8
"35328";8
"35329";11
"35330";8
"35331";8
"35332";8
"35333";8
"35334";8
"35335";8
"35336";8
"35337";8
"35338";8
"35339";8
"35340";8
"35341";8
"35342";8
"35343";8
"35344";8
"35345";8
"35346";8
"35347";7
"35348";8
"35349";8
"35350";8
"35351";8
"35352";8
"35353";8
"35354";8
"35355";8
"35356";7
"35357";8
"35358";8
"35359";11
"35360";11
"35361";8
"35362";11
"35363";2
"35364";11
"35365";9
"35366";10
"35367";10
"35368";10
"35369";8
"35370";0
"35371";5
"35372";8
"35373";5
"35374";2
"35375";5
"35376";5
"35377";11
"35378";6
"35379";11
"35380";5
"35381";8
"35382";2
"35383";0
"35384";5
"35385";4
"35386";9
"35387";5
"35388";5
"35389";5
"35390";8
"35391";5
"35392";0
"35393";0
"35394";0
"35395";0
"35396";11
"35397";11
"35398";9
"35399";0
"35400";5
"35401";8
"35402";5
"35403";5
"35404";11
"35405";5
"35406";5
"35407";4
"35408";11
"35409";11
"35410";11
"35411";11
"35412";0
"35413";5
"35414";5
"35415";6
"35416";5
"35417";5
"35418";10
"35419";4
"35420";11
"35421";0
"35422";0
"35423";5
"35424";10
"35425";6
"35426";8
"35427";10
"35428";4
"35429";8
"35430";6
"35431";10
"35432";6
"35433";6
"35434";8
"35435";8
"35436";4
"35437";11
"35438";6
"35439";8
"35440";8
"35441";8
"35442";6
"35443";6
"35444";5
"35445";6
"35446";6
"35447";8
"35448";10
"35449";6
"35450";5
"35451";11
"35452";10
"35453";5
"35454";11
"35455";11
"35456";4
"35457";4
"35458";4
"35459";11
"35460";5
"35461";4
"35462";5
"35463";5
"35464";11
"35465";11
"35466";5
"35467";5
"35468";5
"35469";0
"35470";5
"35471";10
"35472";0
"35473";4
"35474";4
"35475";4
"35476";10
"35477";4
"35478";5
"35479";8
"35480";9
"35481";0
"35482";4
"35483";8
"35484";5
"35485";8
