"";"V1"
"42269";1
"42270";10
"42271";0
"42272";0
"42273";4
"42274";1
"42275";4
"42276";4
"42277";1
"42278";5
"42279";7
"42280";1
"42281";1
"42282";1
"42283";1
"42284";0
"42285";1
"42286";1
"42287";1
"42288";9
"42289";9
"42290";1
"42291";0
"42292";1
"42293";9
"42294";9
"42295";1
"42296";3
"42297";3
"42298";9
"42299";9
"42300";9
"42301";4
"42302";0
"42303";7
"42304";7
"42305";9
"42306";1
"42307";1
"42308";7
"42309";5
"42310";7
"42311";1
"42312";0
"42313";10
"42314";1
"42315";1
"42316";1
"42317";9
"42318";1
"42319";1
"42320";9
"42321";7
"42322";1
"42323";0
"42324";9
"42325";4
"42326";4
"42327";9
"42328";7
"42329";9
"42330";2
"42331";9
"42332";9
"42333";9
"42334";4
"42335";9
"42336";2
"42337";9
"42338";4
"42339";4
"42340";6
"42341";4
"42342";4
"42343";4
"42344";4
"42345";9
"42346";7
"42347";7
"42348";10
"42349";10
"42350";6
"42351";4
"42352";9
"42353";9
"42354";0
"42355";4
"42356";10
"42357";10
"42358";7
"42359";2
"42360";10
"42361";4
"42362";4
"42363";10
"42364";7
"42365";4
"42366";7
"42367";4
"42368";1
"42369";2
"42370";9
"42371";10
"42372";2
"42373";4
"42374";10
"42375";2
"42376";10
"42377";4
"42378";6
"42379";10
"42380";10
"42381";4
"42382";6
"42383";6
"42384";6
"42385";4
"42386";6
"42387";7
"42388";4
"42389";7
"42390";6
"42391";6
"42392";7
"42393";6
"42394";7
"42395";3
"42396";6
"42397";6
"42398";7
"42399";6
"42400";4
"42401";6
"42402";6
"42403";6
"42404";6
"42405";6
"42406";6
"42407";7
"42408";7
"42409";7
"42410";6
"42411";10
"42412";4
"42413";10
"42414";4
"42415";6
"42416";10
"42417";10
"42418";6
"42419";4
"42420";4
"42421";7
"42422";7
"42423";6
"42424";6
"42425";7
"42426";6
"42427";6
"42428";10
"42429";10
"42430";6
"42431";6
"42432";4
"42433";6
"42434";7
"42435";7
"42436";7
"42437";3
"42438";3
"42439";4
"42440";2
"42441";10
"42442";6
"42443";10
"42444";6
"42445";10
"42446";4
"42447";0
"42448";6
"42449";6
"42450";4
"42451";7
"42452";6
"42453";6
"42454";6
"42455";6
"42456";6
"42457";7
"42458";6
"42459";4
"42460";3
"42461";6
"42462";6
"42463";10
"42464";6
"42465";6
"42466";6
"42467";6
"42468";6
"42469";6
"42470";4
"42471";6
"42472";4
"42473";7
"42474";6
"42475";5
"42476";5
"42477";4
"42478";4
"42479";7
"42480";7
"42481";7
"42482";4
"42483";10
"42484";6
"42485";7
"42486";6
"42487";7
"42488";4
"42489";4
"42490";9
"42491";6
"42492";6
"42493";4
"42494";6
"42495";4
"42496";4
"42497";7
"42498";4
"42499";4
"42500";6
"42501";6
"42502";7
"42503";7
"42504";6
"42505";6
"42506";6
"42507";6
"42508";6
"42509";6
"42510";7
"42511";6
"42512";8
"42513";6
"42514";10
"42515";10
"42516";7
"42517";7
"42518";4
"42519";6
"42520";7
"42521";4
"42522";6
"42523";4
"42524";6
"42525";10
"42526";10
"42527";4
"42528";10
"42529";10
"42530";6
"42531";6
"42532";4
"42533";0
"42534";6
"42535";0
"42536";6
"42537";6
"42538";10
"42539";6
"42540";9
"42541";6
"42542";8
"42543";4
"42544";10
"42545";6
"42546";6
"42547";6
"42548";7
"42549";10
"42550";4
"42551";0
"42552";4
"42553";8
"42554";6
"42555";6
"42556";6
"42557";10
"42558";0
"42559";7
"42560";6
"42561";6
"42562";6
"42563";6
"42564";6
"42565";0
"42566";6
"42567";6
"42568";6
"42569";9
"42570";1
"42571";6
"42572";7
"42573";6
"42574";6
"42575";9
"42576";9
"42577";10
"42578";10
"42579";4
"42580";4
"42581";6
"42582";4
"42583";7
"42584";6
"42585";6
"42586";6
"42587";10
"42588";7
"42589";10
"42590";6
"42591";6
"42592";10
"42593";4
"42594";10
"42595";9
"42596";6
"42597";10
"42598";7
"42599";6
"42600";6
"42601";4
"42602";6
"42603";4
"42604";10
"42605";6
"42606";4
"42607";2
"42608";9
"42609";10
"42610";6
"42611";6
"42612";7
"42613";8
"42614";6
"42615";0
"42616";0
"42617";10
"42618";6
"42619";7
"42620";10
"42621";6
"42622";6
"42623";5
"42624";6
"42625";7
"42626";6
"42627";10
"42628";9
"42629";6
"42630";7
"42631";10
"42632";6
"42633";6
"42634";7
"42635";7
"42636";7
"42637";10
"42638";7
"42639";7
"42640";7
"42641";7
"42642";9
"42643";7
"42644";7
"42645";7
"42646";6
"42647";4
"42648";3
"42649";7
"42650";2
"42651";7
"42652";7
"42653";9
"42654";9
"42655";7
"42656";6
"42657";9
"42658";7
"42659";7
"42660";7
"42661";7
"42662";7
"42663";7
"42664";7
"42665";7
"42666";7
"42667";7
"42668";7
"42669";6
"42670";7
"42671";7
"42672";6
"42673";5
"42674";0
"42675";7
"42676";4
"42677";0
"42678";7
"42679";7
"42680";4
"42681";7
"42682";7
"42683";7
"42684";7
"42685";7
"42686";7
"42687";7
"42688";7
"42689";0
"42690";7
"42691";7
"42692";4
"42693";7
"42694";7
"42695";7
"42696";7
"42697";6
"42698";7
"42699";7
"42700";7
"42701";0
"42702";7
"42703";2
"42704";7
"42705";7
"42706";7
"42707";6
"42708";9
"42709";2
"42710";7
"42711";7
"42712";7
"42713";6
"42714";1
"42715";4
"42716";7
"42717";0
"42718";2
"42719";7
"42720";6
"42721";2
"42722";10
"42723";7
"42724";7
"42725";2
"42726";2
"42727";6
"42728";7
"42729";7
"42730";7
"42731";7
"42732";2
"42733";7
"42734";9
"42735";6
"42736";7
"42737";9
"42738";2
"42739";6
"42740";3
"42741";7
"42742";7
"42743";4
"42744";7
"42745";7
"42746";7
"42747";7
"42748";7
"42749";4
"42750";4
"42751";4
"42752";3
"42753";7
"42754";7
"42755";4
"42756";9
"42757";7
"42758";7
"42759";2
"42760";7
"42761";4
"42762";4
"42763";7
"42764";7
"42765";7
"42766";7
"42767";7
"42768";6
"42769";6
"42770";10
"42771";7
"42772";10
"42773";6
"42774";7
"42775";10
"42776";7
"42777";4
"42778";5
"42779";7
"42780";7
"42781";7
"42782";10
"42783";9
"42784";6
"42785";5
"42786";7
"42787";9
"42788";9
"42789";7
"42790";7
"42791";7
"42792";7
"42793";7
"42794";7
"42795";7
"42796";7
"42797";2
"42798";7
"42799";7
"42800";7
"42801";6
"42802";7
"42803";9
"42804";7
"42805";3
"42806";6
"42807";3
"42808";7
"42809";7
"42810";9
"42811";6
"42812";0
"42813";9
"42814";7
"42815";7
"42816";6
"42817";6
"42818";0
"42819";7
"42820";1
"42821";9
"42822";7
"42823";9
"42824";10
"42825";3
"42826";7
"42827";0
"42828";6
"42829";10
"42830";7
"42831";3
"42832";7
"42833";7
"42834";4
"42835";9
"42836";6
"42837";7
"42838";6
"42839";7
"42840";7
"42841";7
"42842";6
"42843";9
"42844";7
"42845";0
"42846";4
"42847";7
"42848";7
"42849";9
"42850";2
"42851";9
"42852";9
"42853";9
"42854";7
"42855";10
"42856";7
"42857";6
"42858";10
"42859";7
"42860";9
"42861";7
"42862";0
"42863";7
"42864";6
"42865";7
"42866";10
"42867";6
"42868";2
"42869";7
"42870";0
"42871";9
"42872";9
"42873";1
"42874";9
"42875";9
"42876";4
"42877";9
"42878";6
"42879";0
"42880";7
"42881";7
"42882";6
"42883";9
"42884";9
"42885";7
"42886";7
"42887";9
"42888";9
"42889";7
"42890";6
"42891";9
"42892";0
"42893";9
"42894";7
"42895";7
"42896";0
"42897";9
"42898";7
"42899";7
"42900";7
"42901";10
"42902";4
"42903";7
"42904";6
"42905";7
"42906";3
"42907";7
"42908";9
"42909";7
"42910";9
"42911";1
"42912";1
"42913";6
"42914";9
"42915";6
"42916";10
"42917";10
"42918";1
"42919";1
"42920";1
"42921";1
"42922";1
"42923";7
"42924";4
"42925";1
"42926";1
"42927";1
"42928";1
"42929";1
"42930";1
"42931";1
"42932";1
"42933";9
"42934";1
"42935";10
"42936";1
"42937";1
"42938";1
"42939";1
"42940";1
"42941";3
"42942";9
"42943";7
"42944";4
"42945";9
"42946";4
"42947";1
"42948";4
"42949";1
"42950";1
"42951";5
"42952";1
"42953";1
"42954";1
"42955";1
"42956";4
"42957";1
"42958";1
"42959";6
"42960";1
"42961";10
"42962";8
"42963";4
"42964";10
"42965";3
"42966";4
"42967";10
"42968";10
"42969";4
"42970";7
"42971";10
"42972";4
"42973";4
"42974";7
"42975";7
"42976";0
"42977";7
"42978";10
"42979";10
"42980";10
"42981";10
"42982";10
"42983";5
"42984";10
"42985";6
"42986";7
"42987";7
"42988";6
"42989";10
"42990";9
"42991";10
"42992";7
"42993";9
"42994";10
"42995";3
"42996";4
"42997";6
"42998";5
"42999";4
"43000";6
"43001";6
"43002";7
"43003";4
"43004";4
"43005";4
"43006";5
"43007";0
"43008";4
"43009";2
"43010";4
"43011";7
"43012";6
"43013";4
"43014";4
"43015";9
"43016";9
"43017";9
"43018";6
"43019";7
"43020";7
"43021";4
"43022";4
"43023";4
"43024";4
"43025";4
"43026";4
"43027";4
"43028";4
"43029";4
"43030";6
"43031";5
"43032";4
"43033";4
"43034";4
"43035";7
"43036";7
"43037";4
"43038";10
"43039";6
"43040";7
"43041";5
"43042";5
"43043";7
"43044";0
"43045";4
"43046";10
"43047";4
"43048";4
"43049";10
"43050";4
"43051";9
"43052";6
"43053";10
"43054";10
"43055";4
"43056";9
"43057";7
"43058";10
"43059";7
"43060";7
"43061";10
"43062";9
"43063";6
"43064";6
"43065";6
"43066";5
"43067";9
"43068";4
"43069";7
"43070";4
"43071";4
"43072";0
"43073";7
"43074";4
"43075";6
"43076";4
"43077";4
"43078";6
"43079";7
"43080";7
"43081";4
"43082";4
"43083";9
"43084";8
"43085";4
"43086";4
"43087";3
"43088";4
"43089";4
"43090";10
"43091";9
"43092";10
"43093";4
"43094";4
"43095";9
"43096";7
"43097";4
"43098";4
"43099";4
"43100";2
"43101";10
"43102";10
"43103";4
"43104";9
"43105";4
"43106";4
"43107";4
"43108";1
"43109";10
"43110";10
"43111";4
"43112";4
"43113";4
"43114";6
"43115";4
"43116";9
"43117";9
"43118";9
"43119";4
"43120";9
"43121";9
"43122";9
"43123";4
"43124";4
"43125";9
"43126";9
"43127";6
"43128";10
"43129";10
"43130";0
"43131";4
"43132";7
"43133";9
"43134";10
"43135";4
"43136";9
"43137";9
"43138";4
"43139";4
"43140";4
"43141";4
"43142";9
"43143";4
"43144";4
"43145";0
"43146";1
"43147";4
"43148";4
"43149";4
"43150";4
"43151";7
"43152";4
"43153";4
"43154";1
"43155";9
"43156";4
"43157";4
"43158";4
"43159";6
"43160";4
"43161";10
"43162";4
"43163";1
"43164";6
"43165";4
"43166";7
"43167";4
"43168";9
"43169";4
"43170";4
"43171";4
"43172";9
"43173";4
"43174";1
"43175";10
"43176";4
"43177";4
"43178";10
"43179";4
"43180";4
"43181";4
"43182";2
"43183";9
"43184";4
"43185";6
"43186";9
"43187";9
"43188";4
"43189";4
"43190";4
"43191";9
"43192";4
"43193";4
"43194";4
"43195";4
"43196";4
"43197";9
"43198";4
"43199";4
"43200";2
"43201";4
"43202";4
"43203";4
"43204";4
"43205";4
"43206";4
"43207";9
"43208";4
"43209";9
"43210";3
"43211";4
"43212";7
"43213";4
"43214";10
"43215";0
"43216";4
"43217";4
"43218";4
"43219";9
"43220";10
"43221";0
"43222";0
"43223";10
"43224";9
"43225";0
"43226";7
"43227";0
"43228";4
"43229";6
"43230";9
"43231";7
"43232";7
"43233";4
"43234";9
"43235";7
"43236";7
"43237";7
"43238";7
"43239";7
"43240";7
"43241";1
"43242";7
"43243";7
"43244";4
"43245";9
"43246";7
"43247";7
"43248";7
"43249";6
"43250";9
"43251";9
"43252";9
"43253";8
"43254";4
"43255";4
"43256";9
"43257";9
"43258";9
"43259";4
"43260";0
"43261";9
"43262";9
"43263";7
"43264";4
"43265";9
"43266";0
"43267";9
"43268";6
"43269";9
"43270";7
"43271";10
"43272";2
"43273";4
"43274";10
"43275";10
"43276";7
"43277";6
"43278";6
"43279";6
"43280";4
"43281";9
"43282";9
"43283";9
"43284";4
"43285";4
"43286";9
"43287";1
"43288";9
"43289";0
"43290";9
"43291";4
"43292";7
"43293";7
"43294";9
"43295";9
"43296";4
"43297";0
"43298";4
"43299";9
"43300";7
"43301";9
"43302";9
"43303";9
"43304";9
"43305";10
"43306";9
"43307";4
"43308";9
"43309";9
"43310";4
"43311";9
"43312";9
"43313";9
"43314";10
"43315";4
"43316";9
"43317";4
"43318";9
"43319";9
"43320";9
"43321";9
"43322";7
"43323";6
"43324";9
"43325";0
"43326";0
"43327";9
"43328";7
"43329";9
"43330";2
"43331";8
"43332";9
"43333";4
"43334";7
"43335";1
"43336";1
"43337";4
"43338";4
"43339";5
"43340";9
"43341";9
"43342";9
"43343";3
"43344";7
"43345";9
"43346";9
"43347";7
"43348";10
"43349";4
"43350";0
"43351";0
"43352";4
"43353";9
"43354";1
"43355";1
"43356";1
"43357";7
"43358";1
"43359";7
"43360";1
"43361";1
"43362";4
"43363";1
"43364";9
"43365";7
"43366";7
"43367";1
"43368";7
"43369";2
"43370";7
"43371";1
"43372";1
"43373";7
"43374";4
"43375";4
"43376";7
"43377";1
"43378";7
"43379";9
"43380";7
"43381";7
"43382";0
"43383";7
"43384";4
"43385";4
"43386";4
"43387";4
"43388";1
"43389";9
"43390";4
"43391";1
"43392";4
"43393";7
"43394";6
"43395";4
"43396";9
"43397";9
"43398";9
"43399";9
"43400";7
"43401";9
"43402";9
"43403";9
"43404";9
"43405";7
"43406";9
"43407";9
"43408";2
"43409";0
"43410";9
"43411";6
"43412";4
"43413";6
"43414";7
"43415";6
"43416";7
"43417";1
"43418";6
"43419";7
"43420";6
"43421";4
"43422";7
"43423";7
"43424";6
"43425";7
"43426";1
"43427";10
"43428";9
"43429";0
"43430";10
"43431";7
"43432";9
"43433";6
"43434";7
"43435";7
"43436";9
"43437";7
"43438";9
"43439";9
"43440";9
"43441";9
"43442";9
"43443";0
"43444";3
"43445";0
"43446";9
"43447";9
"43448";9
"43449";4
"43450";9
"43451";0
"43452";9
"43453";9
"43454";7
"43455";9
"43456";4
"43457";1
"43458";4
"43459";9
"43460";7
"43461";4
"43462";1
"43463";9
"43464";0
"43465";4
"43466";9
"43467";9
"43468";7
"43469";7
"43470";9
"43471";9
"43472";0
"43473";4
"43474";0
"43475";9
"43476";1
"43477";9
"43478";9
"43479";9
"43480";6
"43481";9
"43482";6
"43483";9
"43484";7
"43485";0
"43486";9
"43487";9
"43488";9
"43489";9
"43490";9
"43491";9
"43492";1
"43493";9
"43494";9
"43495";4
"43496";5
"43497";7
"43498";6
"43499";4
"43500";2
"43501";4
"43502";9
"43503";9
"43504";9
"43505";9
"43506";5
"43507";5
"43508";7
"43509";0
"43510";1
"43511";7
"43512";9
"43513";9
"43514";9
"43515";3
"43516";1
"43517";4
"43518";3
"43519";3
"43520";3
"43521";7
"43522";6
"43523";9
"43524";4
"43525";9
"43526";9
"43527";9
"43528";9
"43529";6
"43530";6
"43531";9
"43532";4
"43533";0
"43534";0
"43535";10
"43536";10
"43537";9
"43538";9
"43539";4
"43540";9
"43541";9
"43542";9
"43543";4
"43544";10
"43545";1
"43546";4
"43547";6
"43548";3
"43549";9
"43550";9
"43551";9
"43552";9
"43553";9
"43554";5
"43555";10
"43556";4
"43557";9
"43558";2
"43559";3
"43560";5
"43561";9
"43562";0
"43563";9
"43564";1
"43565";4
"43566";4
"43567";4
"43568";9
"43569";1
"43570";8
"43571";5
"43572";9
"43573";9
"43574";9
"43575";6
"43576";7
"43577";4
"43578";9
"43579";9
"43580";6
"43581";9
"43582";9
"43583";4
"43584";0
"43585";9
"43586";9
"43587";9
"43588";4
"43589";0
"43590";10
"43591";9
"43592";4
"43593";9
"43594";0
"43595";9
"43596";9
"43597";6
"43598";6
"43599";6
"43600";6
"43601";7
"43602";6
"43603";7
"43604";6
"43605";7
"43606";6
"43607";6
"43608";10
"43609";10
"43610";6
"43611";10
"43612";2
"43613";1
"43614";6
"43615";6
"43616";6
"43617";6
"43618";6
"43619";10
"43620";6
"43621";10
"43622";10
"43623";4
"43624";6
"43625";4
"43626";4
"43627";10
"43628";10
"43629";4
"43630";9
"43631";0
"43632";7
"43633";4
"43634";2
"43635";6
"43636";6
"43637";4
"43638";6
"43639";4
"43640";6
"43641";4
"43642";7
"43643";0
"43644";7
"43645";4
"43646";6
"43647";4
"43648";1
"43649";5
"43650";4
"43651";4
"43652";4
"43653";4
"43654";7
"43655";7
"43656";4
"43657";7
"43658";7
"43659";7
"43660";4
"43661";10
"43662";4
"43663";10
"43664";6
"43665";10
"43666";7
"43667";10
"43668";10
"43669";4
"43670";4
"43671";4
"43672";6
"43673";6
"43674";1
"43675";3
"43676";0
"43677";4
"43678";4
"43679";4
"43680";4
"43681";4
"43682";6
"43683";6
"43684";6
"43685";6
"43686";7
"43687";5
"43688";9
"43689";6
"43690";6
"43691";6
"43692";4
"43693";7
"43694";0
"43695";9
"43696";7
"43697";4
"43698";7
"43699";6
"43700";4
"43701";5
"43702";6
"43703";6
"43704";9
"43705";7
"43706";9
"43707";7
"43708";4
"43709";6
"43710";4
"43711";6
"43712";9
"43713";6
"43714";0
"43715";6
"43716";10
"43717";5
"43718";5
"43719";6
"43720";4
"43721";4
"43722";4
"43723";4
"43724";5
"43725";5
"43726";7
"43727";6
"43728";4
"43729";4
"43730";1
"43731";4
"43732";9
"43733";6
"43734";7
"43735";9
"43736";7
"43737";7
"43738";9
"43739";7
"43740";7
"43741";6
"43742";10
"43743";10
"43744";9
"43745";9
"43746";9
"43747";9
"43748";9
"43749";9
"43750";9
"43751";6
"43752";9
"43753";10
"43754";9
"43755";9
"43756";4
"43757";4
"43758";7
"43759";4
"43760";0
"43761";4
"43762";0
"43763";4
"43764";9
"43765";1
"43766";9
"43767";9
"43768";10
"43769";10
"43770";6
"43771";10
"43772";10
"43773";10
"43774";10
"43775";4
"43776";10
"43777";10
"43778";10
"43779";10
"43780";7
"43781";6
"43782";9
"43783";9
"43784";7
"43785";7
"43786";10
"43787";10
"43788";10
"43789";10
"43790";10
"43791";10
"43792";10
"43793";4
"43794";10
"43795";9
"43796";10
"43797";6
"43798";4
"43799";10
"43800";6
"43801";10
"43802";6
"43803";4
"43804";6
"43805";9
"43806";7
"43807";5
"43808";10
"43809";4
"43810";9
"43811";9
"43812";9
"43813";9
"43814";8
"43815";5
"43816";8
"43817";9
"43818";1
"43819";9
"43820";0
"43821";3
"43822";5
"43823";10
"43824";10
"43825";0
"43826";9
"43827";10
"43828";7
"43829";10
"43830";4
"43831";10
"43832";7
"43833";4
"43834";7
"43835";9
"43836";9
"43837";6
"43838";4
"43839";4
"43840";4
"43841";4
"43842";4
"43843";9
"43844";0
"43845";6
"43846";4
"43847";7
"43848";9
"43849";9
"43850";1
"43851";9
"43852";7
"43853";9
"43854";3
"43855";9
"43856";10
"43857";9
"43858";9
"43859";7
"43860";9
"43861";10
"43862";0
"43863";4
"43864";9
"43865";4
"43866";4
"43867";4
"43868";8
"43869";7
"43870";7
"43871";9
"43872";9
"43873";3
"43874";5
"43875";7
"43876";5
"43877";3
"43878";5
"43879";9
"43880";4
"43881";6
"43882";4
"43883";6
"43884";9
"43885";10
"43886";9
"43887";9
"43888";7
"43889";7
"43890";7
"43891";4
"43892";7
"43893";4
"43894";10
"43895";10
"43896";10
"43897";7
"43898";5
"43899";10
"43900";9
"43901";4
"43902";4
"43903";10
"43904";6
"43905";10
"43906";6
"43907";6
"43908";4
"43909";9
"43910";0
"43911";10
"43912";10
"43913";6
"43914";7
"43915";7
"43916";3
"43917";0
"43918";3
"43919";7
"43920";7
"43921";7
"43922";7
"43923";5
"43924";4
"43925";7
"43926";7
"43927";7
"43928";2
"43929";6
"43930";4
"43931";10
"43932";7
"43933";3
"43934";9
"43935";7
"43936";9
"43937";3
"43938";4
"43939";7
"43940";4
"43941";7
"43942";6
"43943";7
"43944";6
"43945";9
"43946";7
"43947";5
"43948";7
"43949";4
"43950";7
"43951";7
"43952";9
"43953";4
"43954";10
"43955";6
"43956";7
"43957";9
"43958";9
"43959";7
"43960";7
"43961";4
"43962";9
"43963";4
"43964";4
"43965";4
"43966";4
"43967";3
"43968";4
"43969";7
"43970";6
"43971";9
"43972";4
"43973";7
"43974";6
"43975";0
"43976";9
"43977";9
"43978";9
"43979";9
"43980";5
"43981";0
"43982";9
"43983";9
"43984";4
"43985";0
"43986";4
"43987";7
"43988";3
"43989";3
"43990";9
"43991";4
"43992";7
"43993";7
"43994";9
"43995";10
"43996";4
"43997";7
"43998";8
"43999";3
"44000";10
"44001";9
"44002";8
"44003";7
"44004";7
"44005";10
"44006";9
"44007";10
"44008";9
"44009";9
"44010";4
"44011";4
"44012";7
"44013";7
"44014";5
"44015";7
"44016";7
"44017";7
"44018";6
"44019";10
"44020";6
"44021";9
"44022";9
"44023";9
"44024";7
"44025";9
"44026";9
"44027";9
"44028";7
"44029";9
"44030";0
"44031";9
"44032";9
"44033";9
"44034";3
"44035";9
"44036";9
"44037";7
"44038";2
"44039";9
"44040";4
"44041";3
"44042";9
"44043";10
"44044";10
"44045";7
"44046";10
"44047";10
"44048";4
"44049";3
"44050";9
"44051";9
"44052";9
"44053";3
"44054";3
"44055";7
"44056";4
"44057";7
"44058";9
"44059";7
"44060";9
"44061";4
"44062";9
"44063";9
"44064";9
"44065";9
"44066";9
"44067";6
"44068";4
"44069";10
"44070";3
"44071";3
"44072";7
"44073";7
"44074";9
"44075";9
"44076";4
"44077";10
"44078";9
"44079";9
"44080";4
"44081";9
"44082";9
"44083";6
"44084";10
"44085";9
"44086";9
"44087";8
"44088";3
"44089";4
"44090";10
"44091";4
"44092";7
"44093";7
"44094";7
"44095";10
"44096";9
"44097";9
"44098";3
"44099";9
"44100";9
"44101";9
"44102";9
"44103";9
"44104";9
"44105";9
"44106";9
"44107";4
"44108";10
"44109";10
"44110";4
"44111";6
"44112";9
"44113";9
"44114";6
"44115";9
"44116";3
"44117";10
"44118";9
"44119";0
"44120";10
"44121";9
"44122";6
"44123";6
"44124";8
"44125";3
"44126";9
"44127";7
"44128";9
"44129";9
"44130";9
"44131";1
"44132";9
"44133";9
"44134";9
"44135";6
"44136";9
"44137";9
"44138";9
"44139";9
"44140";9
"44141";9
"44142";9
"44143";6
"44144";1
"44145";4
"44146";6
"44147";9
"44148";9
"44149";0
"44150";7
"44151";4
"44152";9
"44153";6
"44154";4
"44155";9
"44156";6
"44157";10
"44158";9
"44159";9
"44160";9
"44161";10
"44162";10
"44163";9
"44164";4
"44165";10
"44166";0
"44167";0
"44168";9
"44169";10
"44170";9
"44171";10
"44172";9
"44173";1
"44174";10
"44175";3
"44176";9
"44177";6
"44178";9
"44179";10
"44180";9
"44181";9
"44182";7
"44183";8
"44184";8
"44185";9
"44186";9
"44187";7
"44188";9
"44189";4
"44190";9
"44191";7
"44192";10
"44193";7
"44194";8
"44195";0
"44196";9
"44197";3
"44198";9
"44199";9
"44200";9
"44201";7
"44202";10
"44203";3
"44204";9
"44205";9
"44206";9
"44207";9
"44208";4
"44209";0
"44210";9
"44211";1
"44212";10
"44213";10
"44214";9
"44215";9
"44216";9
"44217";9
"44218";10
"44219";7
"44220";9
"44221";7
"44222";1
"44223";6
"44224";0
"44225";6
"44226";4
"44227";9
"44228";4
"44229";4
"44230";9
"44231";7
"44232";9
"44233";9
"44234";9
"44235";9
"44236";9
"44237";7
"44238";6
"44239";10
"44240";9
"44241";9
"44242";0
"44243";6
"44244";8
"44245";2
"44246";3
"44247";9
"44248";9
"44249";9
"44250";9
"44251";0
"44252";7
"44253";7
"44254";1
"44255";6
"44256";7
"44257";9
"44258";9
"44259";9
"44260";3
"44261";9
"44262";3
"44263";9
"44264";9
"44265";6
"44266";7
"44267";10
"44268";7
"44269";4
"44270";10
"44271";9
"44272";7
"44273";4
"44274";4
"44275";10
"44276";9
"44277";7
"44278";10
"44279";9
"44280";4
"44281";7
"44282";9
"44283";4
"44284";6
"44285";9
"44286";9
"44287";10
"44288";9
"44289";7
"44290";9
"44291";9
"44292";9
"44293";7
"44294";7
"44295";4
"44296";6
"44297";9
"44298";6
"44299";6
"44300";9
"44301";9
"44302";10
"44303";10
"44304";9
"44305";9
"44306";9
"44307";9
"44308";9
"44309";0
"44310";0
"44311";9
"44312";10
"44313";9
"44314";10
"44315";7
"44316";10
"44317";9
"44318";10
"44319";7
"44320";10
"44321";7
"44322";4
"44323";10
"44324";9
"44325";9
"44326";6
"44327";4
"44328";7
"44329";1
"44330";7
"44331";9
"44332";9
"44333";10
"44334";10
"44335";6
"44336";0
"44337";10
"44338";6
"44339";6
"44340";4
"44341";9
"44342";10
"44343";10
"44344";10
"44345";10
"44346";10
"44347";10
"44348";9
"44349";6
"44350";10
"44351";4
"44352";9
"44353";9
"44354";7
"44355";9
"44356";4
"44357";6
"44358";5
"44359";0
"44360";6
"44361";0
"44362";9
"44363";10
"44364";4
"44365";10
"44366";7
"44367";9
"44368";10
"44369";3
"44370";4
"44371";9
"44372";9
"44373";7
"44374";9
"44375";10
"44376";7
"44377";9
"44378";4
"44379";9
"44380";9
"44381";7
"44382";6
"44383";3
"44384";3
"44385";10
"44386";4
"44387";9
"44388";8
"44389";8
"44390";9
"44391";9
"44392";8
"44393";10
"44394";7
"44395";9
"44396";10
"44397";9
"44398";7
"44399";9
"44400";7
"44401";9
"44402";8
"44403";10
"44404";1
"44405";10
"44406";9
"44407";9
"44408";7
"44409";9
"44410";9
"44411";9
"44412";9
"44413";9
"44414";7
"44415";10
"44416";0
"44417";9
"44418";0
"44419";10
"44420";10
"44421";9
"44422";10
"44423";10
"44424";10
"44425";9
"44426";8
"44427";9
"44428";7
"44429";0
"44430";4
"44431";9
"44432";9
"44433";4
"44434";9
"44435";9
"44436";9
"44437";8
"44438";9
"44439";10
"44440";10
"44441";9
"44442";6
"44443";9
"44444";1
"44445";9
"44446";9
"44447";9
"44448";9
"44449";9
"44450";9
"44451";9
"44452";9
"44453";0
"44454";9
"44455";9
"44456";10
"44457";9
"44458";4
"44459";10
"44460";10
"44461";1
"44462";9
"44463";9
"44464";9
"44465";10
"44466";9
"44467";9
"44468";9
"44469";10
"44470";10
"44471";10
"44472";6
"44473";4
"44474";9
"44475";4
"44476";9
"44477";6
"44478";7
"44479";7
"44480";4
"44481";6
"44482";7
"44483";7
"44484";6
"44485";7
"44486";4
"44487";7
"44488";9
"44489";7
"44490";7
"44491";7
"44492";4
"44493";7
"44494";7
"44495";6
"44496";4
"44497";1
"44498";6
"44499";9
"44500";9
"44501";10
"44502";0
"44503";4
"44504";10
"44505";5
"44506";6
"44507";10
"44508";6
"44509";7
"44510";4
"44511";6
"44512";4
"44513";0
"44514";4
"44515";6
"44516";9
"44517";10
"44518";10
"44519";9
"44520";6
"44521";10
"44522";9
"44523";1
"44524";9
"44525";9
"44526";0
"44527";9
"44528";9
"44529";4
"44530";6
"44531";0
"44532";0
"44533";10
"44534";9
"44535";6
"44536";4
"44537";6
"44538";7
"44539";1
"44540";6
"44541";7
"44542";7
"44543";7
"44544";0
"44545";4
"44546";9
"44547";9
"44548";9
"44549";6
"44550";4
"44551";1
"44552";7
"44553";6
"44554";9
"44555";4
"44556";6
"44557";4
"44558";1
"44559";9
"44560";4
"44561";4
"44562";7
"44563";0
"44564";9
"44565";4
"44566";7
"44567";4
"44568";9
"44569";2
"44570";4
"44571";7
"44572";4
"44573";9
"44574";9
"44575";10
"44576";9
"44577";1
"44578";3
"44579";7
"44580";9
"44581";1
"44582";6
"44583";5
"44584";4
"44585";7
"44586";4
"44587";6
"44588";4
"44589";4
"44590";0
"44591";1
"44592";10
"44593";0
"44594";10
"44595";5
"44596";9
"44597";4
"44598";0
"44599";6
"44600";9
