"";"classe 1";"classe 2"
"*postLikes_584400";-61,884;61,884
"*postComments_14800";-61,884;61,884
"*postDate_15-11-2024";-61,884;61,884
"*commentDate_12-6-2025";-2,679;2,679
"*commentDate_16-2-2025";-1,339;1,339
"*commentDate_17-12-2024";-1,339;1,339
"*commentDate_15-12-2024";-3,377;3,377
"*commentDate_14-12-2024";0,407;-0,407
"*commentDate_11-12-2024";-0,27;0,27
"*commentDate_7-12-2024";-6,757;6,757
"*commentDate_6-12-2024";-2,533;2,533
"*commentDate_5-12-2024";-0,696;0,696
"*commentDate_30-11-2024";-6,152;6,152
"*commentDate_4-12-2024";-0,221;0,221
"*commentDate_27-11-2024";-1,392;1,392
"*a_0745";-1,689;1,689
"*postDate_17-11-2024";-1,689;1,689
"*commentDate_21-11-2024";-1,689;1,689
"*commentDate_18-11-2024";0,029;-0,029
"*a_0746";1,856;-1,856
"*postDate_18-11-2024";1,856;-1,856
"*a_0747";0,014;-0,014
"*postDate_20-11-2024";0,014;-0,014
"*a_0748";2,369;-2,369
"*postLikes_849";2,369;-2,369
"*postDate_22-11-2024";2,369;-2,369
"*a_0749";-0,572;0,572
"*postComments_60";1,401;-1,401
"*postDate_24-11-2024";-0,572;0,572
"*a_0750";-6,044;6,044
"*postLikes_27300";-6,044;6,044
"*postComments_317";-6,044;6,044
"*postReposts_3";-32,65;32,65
"*postDate_25-11-2024";-6,044;6,044
"*commentDate_25-4-2025";-0,001;0,001
"*commentDate_8-12-2024";1,376;-1,376
"*commentLikes_434";-0,844;0,844
"*commentDate_26-11-2024";-0,844;0,844
"*a_0751";14,233;-14,233
"*postLikes_13300";14,233;-14,233
"*postDate_27-11-2024";14,233;-14,233
"*commentDate_9-12-2024";2,369;-2,369
"*commentLikes_186";0,527;-0,527
"*a_0752";-24,825;24,825
"*postLikes_39000";-24,825;24,825
"*postComments_481";-24,825;24,825
"*postDate_29-11-2024";-24,825;24,825
"*commentDate_15-4-2025";-0,696;0,696
"*commentLikes_108";0,014;-0,014
"*commentLikes_384";-0,844;0,844
"*commentLikes_861";-0,844;0,844
"*commentLikes_122";-0,836;0,836
"*commentLikes_102";0,407;-0,407
"*a_0753";1,301;-1,301
"*postDate_1-12-2024";1,301;-1,301
"*commentDate_19-5-2025";3,867;-3,867
"*a_0757";2,752;-2,752
"*postDate_8-12-2024";2,752;-2,752
"*a_0758";-0,844;0,844
"*postLikes_848";-0,844;0,844
"*postDate_9-12-2024";-0,844;0,844
"*a_0759";-0,211;0,211
"*postDate_11-12-2024";-0,211;0,211
"*a_0761";-10,076;10,076
"*postLikes_23900";-10,076;10,076
"*postComments_190";-10,076;10,076
"*postDate_15-12-2024";-10,076;10,076
"*commentLikes_250";-0,844;0,844
"*commentLikes_205";-1,689;1,689
"*commentLikes_60";1,413;-1,413
"*a_0762";-1,689;1,689
"*postLikes_283";-1,689;1,689
"*postDate_16-12-2024";-1,689;1,689
"*a_0763";-2,251;2,251
"*postLikes_25400";-2,251;2,251
"*postComments_168";-0,621;0,621
"*postDate_18-12-2024";-2,251;2,251
"*commentLikes_2,234";1,184;-1,184
"*a_0765";-2,798;2,798
"*postDate_20-12-2024";-2,798;2,798
"*commentLikes_79";0,901;-0,901
"*a_0766";-0,844;0,844
"*postDate_22-12-2024";-0,844;0,844
"*a_0767";-104,355;104,355
"*postLikes_59400";-104,355;104,355
"*postDate_23-12-2024";-104,355;104,355
"*commentDate_9-6-2025";-1,875;1,875
"*commentDate_23-5-2025";-5,068;5,068
"*commentDate_17-5-2025";-1,519;1,519
"*commentDate_5-5-2025";-0,145;0,145
"*commentDate_20-1-2025";-3,571;3,571
"*commentLikes_95";-0,696;0,696
"*commentLikes_288";1,184;-1,184
"*commentLikes_609";-0,844;0,844
"*commentLikes_2,719";1,184;-1,184
"*a_0768";-4,713;4,713
"*postLikes_9500";-12,15;12,15
"*postDate_25-12-2024";-4,713;4,713
"*a_0769";-2,101;2,101
"*postLikes_15800";-2,063;2,063
"*postComments_167";-5,395;5,395
"*postDate_27-12-2024";-2,101;2,101
"*commentDate_22-4-2025";-1,545;1,545
"*commentLikes_124";-0,375;0,375
"*commentLikes_300";-0,844;0,844
"*a_0770";-7,931;7,931
"*postLikes_6700";0,243;-0,243
"*postComments_93";-5,361;5,361
"*postDate_29-12-2024";-7,931;7,931
"*a_0771";-2,013;2,013
"*postLikes_12400";32,09;-32,09
"*postComments_82";10,182;-10,182
"*postDate_30-12-2024";-2,013;2,013
"*commentLikes_549";-0,844;0,844
"*a_0772";0,901;-0,901
"*postDate_1-1-2025";0,901;-0,901
"*a_0773";-3,378;3,378
"*postDate_3-1-2025";-3,378;3,378
"*a_0774";-0,696;0,696
"*postDate_5-1-2025";-0,696;0,696
"*a_0776";-0,844;0,844
"*postDate_8-1-2025";-0,844;0,844
"*a_0777";2,638;-2,638
"*postComments_58";6,119;-6,119
"*postDate_9-1-2025";2,638;-2,638
"*a_0780";-0,562;0,562
"*postDate_13-1-2025";-0,562;0,562
"*commentLikes_126";-4,36;4,36
"*a_0781";-0,067;0,067
"*postDate_15-1-2025";-0,067;0,067
"*a_0782";-1,122;1,122
"*postLikes_25000";-1,122;1,122
"*postComments_223";1,595;-1,595
"*postDate_17-1-2025";-1,122;1,122
"*commentDate_10-7-2025";-1,307;1,307
"*commentDate_22-6-2025";-2,05;2,05
"*commentLikes_312";-0,844;0,844
"*a_0783";-3,378;3,378
"*postLikes_5800";33,584;-33,584
"*postDate_19-1-2025";-3,378;3,378
"*a_0784";-10,08;10,08
"*postLikes_17900";-10,08;10,08
"*postComments_130";-10,08;10,08
"*postDate_20-1-2025";-10,08;10,08
"*a_0785";-1,339;1,339
"*postLikes_4300";39,719;-39,719
"*postComments_92";-1,339;1,339
"*postDate_22-1-2025";-1,339;1,339
"*a_0786";-0,696;0,696
"*postDate_24-1-2025";-0,696;0,696
"*a_0787";-5,395;5,395
"*postLikes_3700";0,139;-0,139
"*postComments_126";-5,395;5,395
"*postDate_26-1-2025";-5,395;5,395
"*commentDate_7-5-2025";-0,749;0,749
"*commentLikes_203";-2,05;2,05
"*a_0788";0,039;-0,039
"*postLikes_12600";-8,855;8,855
"*postComments_249";19,887;-19,887
"*postDate_27-1-2025";0,039;-0,039
"*a_0789";-1,689;1,689
"*postLikes_247";-1,689;1,689
"*postDate_29-1-2025";-1,689;1,689
"*a_0790";0,014;-0,014
"*postDate_31-1-2025";0,014;-0,014
"*commentDate_16-4-2025";-2,786;2,786
"*a_0791";-0,013;0,013
"*postDate_2-2-2025";-0,013;0,013
"*a_0792";-0,187;0,187
"*postDate_3-2-2025";-0,187;0,187
"*commentDate_5-2-2026";0,527;-0,527
"*commentLikes_107";0,014;-0,014
"*a_0793";-0,393;0,393
"*postDate_5-2-2025";-0,393;0,393
"*a_0794";-6,152;6,152
"*postComments_154";-6,152;6,152
"*postDate_7-2-2025";-6,152;6,152
"*commentLikes_277";-0,844;0,844
"*a_0795";-1,689;1,689
"*postLikes_7400";-0,343;0,343
"*postComments_175";-3,345;3,345
"*postDate_9-2-2025";-1,689;1,689
"*a_0796";-0,393;0,393
"*postLikes_5700";-4,922;4,922
"*postComments_197";-0,393;0,393
"*postDate_10-2-2025";-0,393;0,393
"*a_0797";0,029;-0,029
"*postDate_12-2-2025";0,029;-0,029
"*a_0800";-1,689;1,689
"*postLikes_942";-1,689;1,689
"*postDate_16-2-2025";-1,689;1,689
"*a_0801";-2,352;2,352
"*postDate_17-2-2025";-2,352;2,352
"*a_0802";6,455;-6,455
"*postDate_19-2-2025";6,455;-6,455
"*a_0803";0,014;-0,014
"*postDate_21-2-2025";0,014;-0,014
"*a_0804";-14,273;14,273
"*postLikes_115000";-14,273;14,273
"*postComments_973";-14,273;14,273
"*postDate_23-2-2025";-14,273;14,273
"*commentDate_13-8-2025";-0,006;0,006
"*commentDate_29-7-2025";-6,098;6,098
"*commentDate_25-7-2025";-2,473;2,473
"*commentDate_29-5-2025";-0,001;0,001
"*commentDate_12-5-2025";0,129;-0,129
"*commentDate_8-5-2025";-3,571;3,571
"*commentDate_3-5-2025";-0,477;0,477
"*commentDate_20-4-2025";-9,293;9,293
"*commentDate_17-3-2025";-8,094;8,094
"*commentDate_29-4-2025";-9,252;9,252
"*commentLikes_163";0,527;-0,527
"*commentDate_2-5-2025";0;0
"*commentLikes_382";-0,844;0,844
"*commentLikes_368";-0,844;0,844
"*commentDate_26-4-2025";-4,019;4,019
"*a_0805";-60,743;60,743
"*postLikes_128700";-60,743;60,743
"*postComments_1100";-25,507;25,507
"*postReposts_41";-64,907;64,907
"*postDate_24-2-2025";-60,743;60,743
"*commentDate_19-8-2025";-5,115;5,115
"*commentDate_8-8-2025";-6,758;6,758
"*commentDate_1-8-2025";-3,394;3,394
"*commentDate_28-7-2025";-7,392;7,392
"*commentDate_27-7-2025";-3,598;3,598
"*commentDate_8-7-2025";0,011;-0,011
"*commentDate_1-7-2025";-1,392;1,392
"*commentDate_15-6-2025";-0,202;0,202
"*commentDate_7-6-2025";0,029;-0,029
"*commentDate_19-4-2025";-3,378;3,378
"*commentDate_26-7-2025";0,273;-0,273
"*commentDate_17-7-2025";-0,749;0,749
"*commentLikes_461";-0,844;0,844
"*commentLikes_128";-0,187;0,187
"*a_0806";-0,844;0,844
"*postLikes_814";-0,844;0,844
"*postDate_26-2-2025";-0,844;0,844
"*a_0807";-1,672;1,672
"*postDate_28-2-2025";-1,672;1,672
"*a_0808";-15,873;15,873
"*postComments_324";-15,873;15,873
"*postDate_2-3-2025";-15,873;15,873
"*commentDate_21-8-2025";-0,612;0,612
"*commentDate_5-8-2025";-0,281;0,281
"*commentDate_20-7-2025";-3,377;3,377
"*commentDate_16-7-2025";-3,676;3,676
"*commentDate_17-6-2025";0,001;-0,001
"*commentDate_31-5-2025";-0,393;0,393
"*commentDate_26-6-2025";-3,377;3,377
"*commentLikes_432";-0,844;0,844
"*commentDate_27-8-2025";-17,601;17,601
"*a_0810";15,121;-15,121
"*postLikes_22200";15,121;-15,121
"*postComments_544";15,121;-15,121
"*postReposts_32";26,581;-26,581
"*postDate_3-3-2025";15,121;-15,121
"*commentDate_20-8-2025";-4,842;4,842
"*commentDate_6-8-2025";-4,36;4,36
"*commentDate_30-7-2025";-1,915;1,915
"*commentDate_13-7-2025";-2,013;2,013
"*commentDate_12-7-2025";-1,519;1,519
"*commentDate_6-7-2025";-0,281;0,281
"*commentDate_3-7-2025";-4,019;4,019
"*commentDate_28-6-2025";-9,167;9,167
"*commentDate_24-6-2025";-1,339;1,339
"*commentDate_21-6-2025";0,001;-0,001
"*commentDate_19-6-2025";-2,089;2,089
"*commentDate_16-6-2025";-2,209;2,209
"*commentDate_14-6-2025";0,001;-0,001
"*commentDate_22-7-2025";-2,701;2,701
"*commentDate_13-6-2025";0,072;-0,072
"*commentDate_10-5-2025";-3,394;3,394
"*commentDate_9-5-2025";-1,672;1,672
"*commentDate_24-4-2025";2,752;-2,752
"*commentDate_30-6-2025";-2,798;2,798
"*commentLikes_358";0,014;-0,014
"*commentDate_2-7-2025";-1,392;1,392
"*commentDate_9-7-2025";-2,352;2,352
"*commentLikes_632";1,184;-1,184
"*commentDate_11-8-2025";-3,347;3,347
"*a_0811";-1,689;1,689
"*postLikes_820";-1,689;1,689
"*postDate_5-3-2025";-1,689;1,689
"*a_0812";0,728;-0,728
"*postLikes_3800";0,039;-0,039
"*postDate_7-3-2025";0,728;-0,728
"*a_0813";11,214;-11,214
"*postComments_127";14,868;-14,868
"*postDate_8-3-2025";11,214;-11,214
"*commentDate_30-4-2025";-10,258;10,258
"*a_0814";-2,05;2,05
"*postDate_10-3-2025";-2,05;2,05
"*a_0815";-142,428;142,428
"*postLikes_50500";-142,428;142,428
"*postComments_1700";-142,428;142,428
"*postReposts_20";-99,159;99,159
"*postDate_12-3-2025";-142,428;142,428
"*commentDate_15-8-2025";-0,41;0,41
"*commentDate_24-7-2025";-2,533;2,533
"*commentDate_19-7-2025";-5,598;5,598
"*commentDate_18-7-2025";-2,209;2,209
"*commentDate_11-7-2025";-6,052;6,052
"*commentDate_5-7-2025";-3,347;3,347
"*commentDate_4-7-2025";-6,702;6,702
"*commentDate_27-6-2025";-4,36;4,36
"*commentDate_23-6-2025";-0,221;0,221
"*commentDate_11-6-2025";-4,028;4,028
"*commentDate_8-6-2025";-5,068;5,068
"*commentDate_5-6-2025";-2,013;2,013
"*commentDate_3-6-2025";-2,05;2,05
"*commentDate_28-5-2025";-0,345;0,345
"*commentDate_11-5-2025";-3,394;3,394
"*commentDate_6-5-2025";-1,519;1,519
"*commentDate_27-4-2025";-0,572;0,572
"*commentDate_21-4-2025";-3,847;3,847
"*commentDate_30-5-2025";-5,406;5,406
"*commentLikes_1,191";-0,844;0,844
"*commentDate_25-6-2025";-5,16;5,16
"*commentLikes_94";0,407;-0,407
"*commentLikes_133";2,359;-2,359
"*commentLikes_166";-1,689;1,689
"*commentLikes_89";4,719;-4,719
"*commentLikes_2,020";-0,844;0,844
"*commentLikes_149";-0,696;0,696
"*commentLikes_391";0,014;-0,014
"*a_0816";-0,836;0,836
"*postLikes_896";-0,836;0,836
"*postDate_14-3-2025";-0,836;0,836
"*a_0817";-0,187;0,187
"*postDate_16-3-2025";-0,187;0,187
"*a_0818";-24,977;24,977
"*postLikes_140600";-24,977;24,977
"*postReposts_34";1,846;-1,846
"*postDate_17-3-2025";-24,977;24,977
"*commentDate_21-7-2025";0,407;-0,407
"*commentDate_15-7-2025";-4,842;4,842
"*commentDate_10-6-2025";-7,602;7,602
"*commentDate_25-5-2025";1,887;-1,887
"*commentDate_28-4-2025";-0,937;0,937
"*commentLikes_62";-0,562;0,562
"*commentLikes_2,041";-0,844;0,844
"*commentLikes_4,019";-0,844;0,844
"*a_0819";0,115;-0,115
"*postDate_19-3-2025";0,115;-0,115
"*a_0820";-4,223;4,223
"*postComments_48";-8,094;8,094
"*postDate_21-3-2025";-4,223;4,223
"*a_0821";37,714;-37,714
"*postComments_331";37,714;-37,714
"*postReposts_14";16,54;-16,54
"*postDate_23-3-2025";37,714;-37,714
"*commentDate_11-9-2025";-6,152;6,152
"*commentDate_10-8-2025";-13,519;13,519
"*commentDate_26-5-2025";-4,028;4,028
"*commentDate_22-5-2025";-2,05;2,05
"*commentDate_21-5-2025";-3,394;3,394
"*commentDate_4-5-2025";-0,937;0,937
"*commentDate_17-8-2025";-8,27;8,27
"*commentDate_28-8-2025";-5,406;5,406
"*commentDate_30-8-2025";-5,16;5,16
"*commentDate_23-4-2025";0,351;-0,351
"*commentDate_15-5-2025";-4,877;4,877
"*commentLikes_141";0,014;-0,014
"*commentLikes_332";1,184;-1,184
"*commentLikes_241";2,369;-2,369
"*a_0822";-5,912;5,912
"*postDate_24-3-2025";-5,912;5,912
"*commentLikes_196";-0,844;0,844
"*a_0823";-44,462;44,462
"*postLikes_47700";-44,462;44,462
"*postComments_560";-44,462;44,462
"*postReposts_31";-17,317;17,317
"*postDate_26-3-2025";-44,462;44,462
"*commentDate_14-9-2025";-7,602;7,602
"*commentDate_24-5-2025";-0,067;0,067
"*commentDate_18-5-2025";-2,786;2,786
"*commentDate_13-5-2025";-0,202;0,202
"*commentLikes_2,772";-0,844;0,844
"*commentDate_1-6-2025";-4,1;4,1
"*commentLikes_5,310";-0,844;0,844
"*a_0825";-62,626;62,626
"*postLikes_39800";-62,626;62,626
"*postComments_884";-62,626;62,626
"*postReposts_64";-28,959;28,959
"*postDate_30-3-2025";-62,626;62,626
"*commentDate_17-9-2025";-6,024;6,024
"*commentDate_23-8-2025";-4,028;4,028
"*commentDate_7-8-2025";-4,223;4,223
"*commentDate_31-7-2025";-5,36;5,36
"*commentDate_4-6-2025";-2,013;2,013
"*commentLikes_231";-0,187;0,187
"*commentLikes_1,756";-0,844;0,844
"*commentLikes_896";-0,844;0,844
"*a_0826";-8,835;8,835
"*postLikes_189600";-8,835;8,835
"*postComments_2600";-8,835;8,835
"*postReposts_91";-8,835;8,835
"*postDate_31-3-2025";-8,835;8,835
"*commentDate_27-5-2025";-6,702;6,702
"*commentDate_14-5-2025";-0,721;0,721
"*commentDate_26-9-2025";-4,99;4,99
"*commentLikes_374";3,553;-3,553
"*commentLikes_68";-0,221;0,221
"*commentLikes_262";0,014;-0,014
"*commentLikes_5,694";-0,844;0,844
"*commentLikes_145";1,184;-1,184
"*commentLikes_66";-0,005;0,005
"*a_0828";-1,689;1,689
"*postLikes_4100";4,412;-4,412
"*postDate_4-4-2025";-1,689;1,689
"*a_0829";2,752;-2,752
"*postLikes_449";2,752;-2,752
"*postDate_6-4-2025";2,752;-2,752
"*a_0830";-3,378;3,378
"*postComments_105";-23,789;23,789
"*postDate_7-4-2025";-3,378;3,378
"*a_0831";-0,696;0,696
"*postDate_9-4-2025";-0,696;0,696
"*a_0832";-4,223;4,223
"*postComments_59";6,838;-6,838
"*postDate_11-4-2025";-4,223;4,223
"*a_0833";-2,013;2,013
"*postLikes_3300";-3,376;3,376
"*postComments_96";8,116;-8,116
"*postDate_13-4-2025";-2,013;2,013
"*a_0835";0,014;-0,014
"*postDate_16-4-2025";0,014;-0,014
"*a_0836";-4,36;4,36
"*postDate_18-4-2025";-4,36;4,36
"*commentDate_18-4-2025";-3,571;3,571
"*a_0837";-3,014;3,014
"*postLikes_21700";-3,014;3,014
"*postComments_300";0,117;-0,117
"*postReposts_28";156,142;-156,142
"*postDate_20-4-2025";-3,014;3,014
"*commentLikes_74";1,055;-1,055
"*a_0838";-9,008;9,008
"*postLikes_15200";-16,44;16,44
"*postReposts_62";-1,509;1,509
"*postDate_21-4-2025";-9,008;9,008
"*commentDate_13-10-2025";14,529;-14,529
"*commentDate_11-10-2025";30,332;-30,332
"*commentDate_6-10-2025";-0,309;0,309
"*commentDate_24-9-2025";-0,781;0,781
"*commentDate_29-8-2025";-4,713;4,713
"*commentDate_22-8-2025";-1,519;1,519
"*commentDate_4-8-2025";-1,004;1,004
"*commentDate_2-9-2025";-5,251;5,251
"*commentDate_1-9-2025";-17,88;17,88
"*commentDate_9-8-2025";0,696;-0,696
"*commentDate_6-6-2025";0,029;-0,029
"*commentDate_16-5-2025";-0,048;0,048
"*commentDate_10-10-2025";3,406;-3,406
"*commentLikes_355";-0,844;0,844
"*commentLikes_804";1,184;-1,184
"*commentLikes_401";-0,844;0,844
"*a_0839";0,029;-0,029
"*postDate_23-4-2025";0,029;-0,029
"*a_0840";-0,562;0,562
"*postLikes_15500";-0,562;0,562
"*postComments_237";0,325;-0,325
"*postReposts_7";-1,701;1,701
"*postDate_25-4-2025";-0,562;0,562
"*a_0841";-0,202;0,202
"*postComments_67";4,384;-4,384
"*postDate_27-4-2025";-0,202;0,202
"*a_0842";-16,665;16,665
"*postDate_28-4-2025";-16,665;16,665
"*commentDate_20-5-2025";-0,221;0,221
"*a_0843";-24,847;24,847
"*postComments_460";-24,847;24,847
"*postDate_30-4-2025";-24,847;24,847
"*commentDate_22-9-2025";-9,433;9,433
"*commentLikes_284";1,184;-1,184
"*commentLikes_325";-0,844;0,844
"*commentLikes_135";-0,844;0,844
"*a_0845";-0,562;0,562
"*postDate_3-5-2025";-0,562;0,562
"*a_0846";0,781;-0,781
"*postLikes_97300";0,781;-0,781
"*postComments_282";0,781;-0,781
"*postReposts_451";0,781;-0,781
"*postDate_4-5-2025";0,781;-0,781
"*commentDate_29-9-2025";0,711;-0,711
"*commentDate_25-9-2025";-2,474;2,474
"*commentDate_2-6-2025";-0,696;0,696
"*commentLikes_2,463";-0,844;0,844
"*commentLikes_57";1,803;-1,803
"*commentLikes_88";0,014;-0,014
"*a_0847";2,11;-2,11
"*postDate_5-5-2025";2,11;-2,11
"*a_0848";-0,187;0,187
"*postLikes_783";-0,187;0,187
"*postDate_7-5-2025";-0,187;0,187
"*a_0849";-0,135;0,135
"*postDate_9-5-2025";-0,135;0,135
"*a_0850";-7,931;7,931
"*postDate_11-5-2025";-7,931;7,931
"*a_0851";0,057;-0,057
"*postDate_12-5-2025";0,057;-0,057
"*a_0852";-18,06;18,06
"*postLikes_19100";-18,06;18,06
"*postComments_532";-18,06;18,06
"*postReposts_53";-19,713;19,713
"*postDate_14-5-2025";-18,06;18,06
"*commentDate_8-10-2025";20,939;-20,939
"*commentDate_7-10-2025";-10,258;10,258
"*commentDate_20-9-2025";-8,204;8,204
"*commentDate_4-9-2025";-4,842;4,842
"*commentDate_3-9-2025";-4,028;4,028
"*commentDate_25-8-2025";-4,025;4,025
"*commentDate_12-8-2025";-0,221;0,221
"*commentDate_29-6-2025";-9,293;9,293
"*a_0853";-1,689;1,689
"*postDate_16-5-2025";-1,689;1,689
"*a_0854";-0,221;0,221
"*postDate_18-5-2025";-0,221;0,221
"*a_0855";-2,209;2,209
"*postLikes_35000";-2,209;2,209
"*postComments_360";-2,209;2,209
"*postReposts_98";0,009;-0,009
"*postDate_19-5-2025";-2,209;2,209
"*commentDate_19-9-2025";-4,783;4,783
"*commentDate_23-7-2025";-1,392;1,392
"*commentLikes_835";1,184;-1,184
"*a_0856";-9,522;9,522
"*postComments_73";3,773;-3,773
"*postDate_21-5-2025";-9,522;9,522
"*commentDate_14-7-2025";-2,05;2,05
"*a_0857";1,184;-1,184
"*postDate_22-5-2025";1,184;-1,184
"*a_0858";1,415;-1,415
"*postDate_25-5-2025";1,415;-1,415
"*a_0859";-28,815;28,815
"*postComments_178";-28,815;28,815
"*postDate_26-5-2025";-28,815;28,815
"*commentLikes_140";-3,571;3,571
"*commentLikes_245";1,055;-1,055
"*a_0860";0,364;-0,364
"*postComments_64";14,375;-14,375
"*postReposts_5";0,664;-0,664
"*postDate_28-5-2025";-6,539;6,539
"*a_0861";-8,88;8,88
"*postComments_155";-5,993;5,993
"*postReposts_38";0,515;-0,515
"*commentDate_10-9-2025";-10,769;10,769
"*commentDate_15-9-2025";-5,969;5,969
"*commentLikes_97";-0,844;0,844
"*commentLikes_576";-2,533;2,533
"*a_0862";-4,223;4,223
"*postLikes_7600";2,743;-2,743
"*postDate_30-5-2025";-4,223;4,223
"*a_0863";-0,187;0,187
"*postDate_31-5-2025";-1,339;1,339
"*a_0864";-1,689;1,689
"*a_0865";0,014;-0,014
"*postDate_2-6-2025";0,014;-0,014
"*a_0866";0,815;-0,815
"*postDate_4-6-2025";0,815;-0,815
"*a_0867";-2,533;2,533
"*postDate_6-6-2025";-2,533;2,533
"*a_0868";-4,1;4,1
"*postDate_8-6-2025";-4,1;4,1
"*a_0869";-5,569;5,569
"*postComments_255";-9,597;9,597
"*postDate_9-6-2025";-5,569;5,569
"*commentDate_13-9-2025";-2,209;2,209
"*commentDate_6-9-2025";-2,209;2,209
"*commentDate_5-9-2025";-10,858;10,858
"*commentDate_31-8-2025";-0,562;0,562
"*commentDate_3-8-2025";-0,749;0,749
"*commentLikes_115";-0,067;0,067
"*commentDate_24-8-2025";0,057;-0,057
"*commentLikes_575";-2,533;2,533
"*commentLikes_238";2,369;-2,369
"*a_0870";-3,378;3,378
"*postDate_11-6-2025";-3,378;3,378
"*a_0871";-0,135;0,135
"*postLikes_46900";-0,135;0,135
"*postComments_110";-26,782;26,782
"*postReposts_394";-0,135;0,135
"*postDate_13-6-2025";-0,135;0,135
"*commentDate_27-9-2025";-2,533;2,533
"*commentDate_28-9-2025";-2,013;2,013
"*commentDate_13-3-2026";-1,689;1,689
"*a_0874";0,527;-0,527
"*postDate_16-6-2025";0,527;-0,527
"*a_0875";-3,571;3,571
"*postDate_18-6-2025";-3,571;3,571
"*a_0876";-2,786;2,786
"*postComments_106";0,048;-0,048
"*postDate_20-6-2025";-2,786;2,786
"*a_0877";-1,689;1,689
"*postDate_22-6-2025";-1,689;1,689
"*a_0878";-4,842;4,842
"*postLikes_10100";-8,037;8,037
"*postReposts_46";-4,842;4,842
"*postDate_23-6-2025";-4,842;4,842
"*commentDate_8-12-2025";1,166;-1,166
"*commentDate_29-10-2025";55,289;-55,289
"*a_0879";-4,223;4,223
"*postComments_76";-6,231;6,231
"*postDate_25-6-2025";-4,223;4,223
"*a_0880";-10,138;10,138
"*postDate_26-6-2025";-10,138;10,138
"*a_0881";-21,159;21,159
"*postLikes_35100";-21,159;21,159
"*postComments_448";-21,159;21,159
"*postReposts_146";5,116;-5,116
"*postDate_28-6-2025";-21,159;21,159
"*commentDate_9-12-2025";-1,392;1,392
"*commentDate_19-11-2025";33,457;-33,457
"*commentDate_7-7-2025";-1,392;1,392
"*a_0883";-0,749;0,749
"*postDate_30-6-2025";-0,749;0,749
"*a_0884";-18,101;18,101
"*postLikes_30600";-18,101;18,101
"*postComments_569";-18,101;18,101
"*postReposts_266";-18,101;18,101
"*postDate_2-7-2025";-18,101;18,101
"*commentDate_24-12-2025";-5,068;5,068
"*commentDate_6-12-2025";4,75;-4,75
"*commentDate_21-10-2025";1,864;-1,864
"*commentDate_9-10-2025";18,293;-18,293
"*commentDate_24-11-2025";28,424;-28,424
"*commentDate_18-9-2025";-8,714;8,714
"*commentDate_18-10-2025";15,67;-15,67
"*commentDate_18-8-2025";-15,848;15,848
"*commentLikes_138";-2,533;2,533
"*commentDate_26-11-2025";4,118;-4,118
"*a_0885";-31,352;31,352
"*postLikes_40100";-31,352;31,352
"*postReposts_139";-22,842;22,842
"*postDate_4-7-2025";-31,352;31,352
"*commentDate_28-10-2025";0,117;-0,117
"*commentDate_24-10-2025";1,427;-1,427
"*commentDate_23-9-2025";-1,125;1,125
"*commentDate_21-9-2025";-0,032;0,032
"*commentDate_7-9-2025";-4,842;4,842
"*commentDate_30-9-2025";-0,477;0,477
"*commentDate_31-10-2025";4,798;-4,798
"*commentLikes_702";-0,844;0,844
"*a_0886";-5,575;5,575
"*postLikes_33300";-5,575;5,575
"*postComments_120";-5,575;5,575
"*postReposts_184";-11,459;11,459
"*postDate_6-7-2025";-5,575;5,575
"*commentDate_2-12-2025";-0,067;0,067
"*commentLikes_5,585";-0,844;0,844
"*commentLikes_1,115";-0,844;0,844
"*commentLikes_1,138";1,184;-1,184
"*commentLikes_116";1,376;-1,376
"*a_0887";-0,187;0,187
"*postDate_7-7-2025";-0,187;0,187
"*commentDate_18-2-2026";0,014;-0,014
"*a_0888";-9,528;9,528
"*postDate_10-7-2025";-9,528;9,528
"*a_0889";-0,187;0,187
"*postDate_11-7-2025";-0,187;0,187
"*a_0890";-0,844;0,844
"*postComments_77";0,002;-0,002
"*postReposts_30";-0,034;0,034
"*postDate_13-7-2025";-0,844;0,844
"*a_0891";-5,912;5,912
"*postLikes_6500";-6,757;6,757
"*postComments_100";-11,392;11,392
"*postReposts_23";-9,235;9,235
"*postDate_14-7-2025";-5,912;5,912
"*a_0892";-4,028;4,028
"*postLikes_12900";-6,084;6,084
"*postComments_201";-4,028;4,028
"*postDate_16-7-2025";-4,028;4,028
"*a_0893";-0,844;0,844
"*postDate_18-7-2025";-0,844;0,844
"*a_0894";-3,378;3,378
"*postDate_20-7-2025";-3,378;3,378
"*a_0895";0,364;-0,364
"*postReposts_8";40,889;-40,889
"*postDate_21-7-2025";0,364;-0,364
"*a_0896";-0,187;0,187
"*postDate_23-7-2025";-0,187;0,187
"*a_0897";-14,309;14,309
"*postLikes_48900";-14,309;14,309
"*postComments_618";-14,309;14,309
"*postReposts_307";-14,309;14,309
"*postDate_25-7-2025";-14,309;14,309
"*commentDate_2-8-2025";-3,571;3,571
"*commentDate_8-11-2025";23,496;-23,496
"*commentLikes_53";2,364;-2,364
"*commentLikes_363";-0,844;0,844
"*commentDate_15-10-2025";1,958;-1,958
"*commentDate_20-10-2025";0,331;-0,331
"*commentDate_14-10-2025";18,695;-18,695
"*commentDate_25-10-2025";5,651;-5,651
"*commentLikes_118";0,014;-0,014
"*commentDate_9-1-2026";-1,339;1,339
"*commentDate_29-11-2025";-3,729;3,729
