"";"classe 1";"classe 2"
"*postDate_28-10-2024";1;0,358
"*a_0735";1;0,092
"*postComments_103";0,003;1
"*postDate_31-10-2024";1;0,092
"*commentDate_10-12-2024";1;0,04
"*commentDate_2-11-2024";0,342;1
"*commentDate_3-12-2024";0,811;1
"*commentDate_31-10-2024";1;0,194
"*a_0736";0,067;1
"*postDate_1-11-2024";0,067;1
"*a_0737";0,905;1
"*postDate_3-11-2024";0,905;1
"*commentDate_5-11-2024";1;0,404
"*a_0738";1;0,043
"*postDate_4-11-2024";1;0,043
"*commentDate_1-12-2024";0,217;1
"*commentDate_6-11-2024";1;0,358
"*commentDate_4-11-2024";1;0,04
"*a_0739";0,866;1
"*postDate_5-11-2024";0,866;1
"*a_0740";0,905;1
"*postDate_8-11-2024";0,905;1
"*a_0741";1;0,795
"*postDate_10-11-2024";1;0,795
"*commentDate_10-11-2024";1;0,358
"*commentDate_29-11-2024";1;0,001
"*a_0743";0,098;1
"*postComments_115";0,098;1
"*postDate_13-11-2024";0,098;1
"*commentDate_22-11-2024";0,241;1
"*commentDate_16-11-2024";0,125;1
"*commentDate_15-11-2024";1;0,665
"*commentDate_17-11-2024";0,276;1
"*commentDate_25-11-2024";1;0,094
"*a_0744";1;0
"*postLikes_584400";1;0
"*postComments_14800";1;0
"*postDate_15-11-2024";1;0
"*commentDate_12-6-2025";1;0,102
"*commentDate_16-2-2025";1;0,247
"*commentDate_17-12-2024";1;0,247
"*commentDate_15-12-2024";1;0,066
"*commentDate_14-12-2024";0,523;1
"*commentDate_11-12-2024";1;0,604
"*commentDate_7-12-2024";1;0,009
"*commentDate_6-12-2024";1;0,111
"*commentDate_5-12-2024";1;0,404
"*commentDate_30-11-2024";1;0,013
"*commentDate_4-12-2024";1;0,638
"*commentDate_27-11-2024";1;0,238
"*a_0745";1;0,194
"*postDate_17-11-2024";1;0,194
"*commentDate_21-11-2024";1;0,194
"*commentDate_18-11-2024";0,866;1
"*a_0746";0,173;1
"*postDate_18-11-2024";0,173;1
"*a_0747";0,905;1
"*postDate_20-11-2024";0,905;1
"*a_0748";0,124;1
"*postLikes_849";0,124;1
"*postDate_22-11-2024";0,124;1
"*a_0749";1;0,449
"*postComments_60";0,237;1
"*postDate_24-11-2024";1;0,449
"*a_0750";1;0,014
"*postLikes_27300";1;0,014
"*postComments_317";1;0,014
"*postReposts_3";1;0
"*postDate_25-11-2024";1;0,014
"*commentDate_25-4-2025";1;0,975
"*commentDate_8-12-2024";0,241;1
"*commentLikes_434";1;0,358
"*commentDate_26-11-2024";1;0,358
"*a_0751";0;1
"*postLikes_13300";0;1
"*postDate_27-11-2024";0;1
"*commentDate_9-12-2024";0,124;1
"*commentLikes_186";0,468;1
"*a_0752";1;0
"*postLikes_39000";1;0
"*postComments_481";1;0
"*postDate_29-11-2024";1;0
"*commentDate_15-4-2025";1;0,404
"*commentLikes_108";0,905;1
"*commentLikes_384";1;0,358
"*commentLikes_861";1;0,358
"*commentLikes_122";1;0,361
"*commentLikes_102";0,523;1
"*a_0753";0,254;1
"*postDate_1-12-2024";0,254;1
"*commentDate_19-5-2025";0,049;1
"*a_0757";0,097;1
"*postDate_8-12-2024";0,097;1
"*a_0758";1;0,358
"*postLikes_848";1;0,358
"*postDate_9-12-2024";1;0,358
"*a_0759";1;0,646
"*postDate_11-12-2024";1;0,646
"*a_0761";1;0,002
"*postLikes_23900";1;0,002
"*postComments_190";1;0,002
"*postDate_15-12-2024";1;0,002
"*commentLikes_250";1;0,358
"*commentLikes_205";1;0,194
"*commentLikes_60";0,234;1
"*a_0762";1;0,194
"*postLikes_283";1;0,194
"*postDate_16-12-2024";1;0,194
"*a_0763";1;0,134
"*postLikes_25400";1;0,134
"*postComments_168";1;0,431
"*postDate_18-12-2024";1;0,134
"*commentLikes_2,234";0,276;1
"*a_0765";1;0,094
"*postDate_20-12-2024";1;0,094
"*commentLikes_79";0,342;1
"*a_0766";1;0,358
"*postDate_22-12-2024";1;0,358
"*a_0767";1;0
"*postLikes_59400";1;0
"*postDate_23-12-2024";1;0
"*commentDate_9-6-2025";1;0,171
"*commentDate_23-5-2025";1;0,024
"*commentDate_17-5-2025";1;0,218
"*commentDate_5-5-2025";1;0,703
"*commentDate_20-1-2025";1;0,059
"*commentLikes_95";1;0,404
"*commentLikes_288";0,276;1
"*commentLikes_609";1;0,358
"*commentLikes_2,719";0,276;1
"*a_0768";1;0,03
"*postLikes_9500";1;0
"*postDate_25-12-2024";1;0,03
"*a_0769";1;0,147
"*postLikes_15800";1;0,151
"*postComments_167";1;0,02
"*postDate_27-12-2024";1;0,147
"*commentDate_22-4-2025";1;0,214
"*commentLikes_124";1;0,54
"*commentLikes_300";1;0,358
"*a_0770";1;0,005
"*postLikes_6700";0,622;1
"*postComments_93";1;0,021
"*postDate_29-12-2024";1;0,005
"*a_0771";1;0,156
"*postLikes_12400";0;1
"*postComments_82";0,001;1
"*postDate_30-12-2024";1;0,156
"*commentLikes_549";1;0,358
"*a_0772";0,342;1
"*postDate_1-1-2025";0,342;1
"*a_0773";1;0,066
"*postDate_3-1-2025";1;0,066
"*a_0774";1;0,404
"*postDate_5-1-2025";1;0,404
"*a_0776";1;0,358
"*postDate_8-1-2025";1;0,358
"*a_0777";0,104;1
"*postComments_58";0,013;1
"*postDate_9-1-2025";0,104;1
"*a_0780";1;0,453
"*postDate_13-1-2025";1;0,453
"*commentLikes_126";1;0,037
"*a_0781";1;0,795
"*postDate_15-1-2025";1;0,795
"*a_0782";1;0,289
"*postLikes_25000";1;0,289
"*postComments_223";0,207;1
"*postDate_17-1-2025";1;0,289
"*commentDate_10-7-2025";1;0,253
"*commentDate_22-6-2025";1;0,152
"*commentLikes_312";1;0,358
"*a_0783";1;0,066
"*postLikes_5800";0;1
"*postDate_19-1-2025";1;0,066
"*a_0784";1;0,001
"*postLikes_17900";1;0,001
"*postComments_130";1;0,001
"*postDate_20-1-2025";1;0,001
"*a_0785";1;0,247
"*postLikes_4300";0;1
"*postComments_92";1;0,247
"*postDate_22-1-2025";1;0,247
"*a_0786";1;0,404
"*postDate_24-1-2025";1;0,404
"*a_0787";1;0,02
"*postLikes_3700";0,709;1
"*postComments_126";1;0,02
"*postDate_26-1-2025";1;0,02
"*commentDate_7-5-2025";1;0,387
"*commentLikes_203";1;0,152
"*a_0788";0,844;1
"*postLikes_12600";1;0,003
"*postComments_249";0;1
"*postDate_27-1-2025";0,844;1
"*a_0789";1;0,194
"*postLikes_247";1;0,194
"*postDate_29-1-2025";1;0,194
"*a_0790";0,905;1
"*postDate_31-1-2025";0,905;1
"*commentDate_16-4-2025";1;0,095
"*a_0791";1;0,909
"*postDate_2-2-2025";1;0,909
"*a_0792";1;0,665
"*postDate_3-2-2025";1;0,665
"*commentDate_5-2-2026";0,468;1
"*commentLikes_107";0,905;1
"*a_0793";1;0,531
"*postDate_5-2-2025";1;0,531
"*a_0794";1;0,013
"*postComments_154";1;0,013
"*postDate_7-2-2025";1;0,013
"*commentLikes_277";1;0,358
"*a_0795";1;0,194
"*postLikes_7400";1;0,558
"*postComments_175";1;0,067
"*postDate_9-2-2025";1;0,194
"*a_0796";1;0,531
"*postLikes_5700";1;0,027
"*postComments_197";1;0,531
"*postDate_10-2-2025";1;0,531
"*a_0797";0,866;1
"*postDate_12-2-2025";0,866;1
"*a_0800";1;0,194
"*postLikes_942";1;0,194
"*postDate_16-2-2025";1;0,194
"*a_0801";1;0,125
"*postDate_17-2-2025";1;0,125
"*a_0802";0,011;1
"*postDate_19-2-2025";0,011;1
"*a_0803";0,905;1
"*postDate_21-2-2025";0,905;1
"*a_0804";1;0
"*postLikes_115000";1;0
"*postComments_973";1;0
"*postDate_23-2-2025";1;0
"*commentDate_13-8-2025";1;0,936
"*commentDate_29-7-2025";1;0,014
"*commentDate_25-7-2025";1;0,116
"*commentDate_29-5-2025";1;0,975
"*commentDate_12-5-2025";0,719;1
"*commentDate_8-5-2025";1;0,059
"*commentDate_3-5-2025";1;0,49
"*commentDate_20-4-2025";1;0,002
"*commentDate_17-3-2025";1;0,004
"*commentDate_29-4-2025";1;0,002
"*commentLikes_163";0,468;1
"*commentDate_2-5-2025";1;0,983
"*commentLikes_382";1;0,358
"*commentLikes_368";1;0,358
"*commentDate_26-4-2025";1;0,045
"*a_0805";1;0
"*postLikes_128700";1;0
"*postComments_1100";1;0
"*postReposts_41";1;0
"*postDate_24-2-2025";1;0
"*commentDate_19-8-2025";1;0,024
"*commentDate_8-8-2025";1;0,009
"*commentDate_1-8-2025";1;0,065
"*commentDate_28-7-2025";1;0,007
"*commentDate_27-7-2025";1;0,058
"*commentDate_8-7-2025";0,916;1
"*commentDate_1-7-2025";1;0,238
"*commentDate_15-6-2025";1;0,653
"*commentDate_7-6-2025";0,866;1
"*commentDate_19-4-2025";1;0,066
"*commentDate_26-7-2025";0,601;1
"*commentDate_17-7-2025";1;0,387
"*commentLikes_461";1;0,358
"*commentLikes_128";1;0,665
"*a_0806";1;0,358
"*postLikes_814";1;0,358
"*postDate_26-2-2025";1;0,358
"*a_0807";1;0,196
"*postDate_28-2-2025";1;0,196
"*a_0808";1;0
"*postComments_324";1;0
"*postDate_2-3-2025";1;0
"*commentDate_21-8-2025";1;0,434
"*commentDate_5-8-2025";1;0,596
"*commentDate_20-7-2025";1;0,066
"*commentDate_16-7-2025";1;0,055
"*commentDate_17-6-2025";0,978;1
"*commentDate_31-5-2025";1;0,531
"*commentDate_26-6-2025";1;0,066
"*commentLikes_432";1;0,358
"*commentDate_27-8-2025";1;0
"*a_0810";0;1
"*postLikes_22200";0;1
"*postComments_544";0;1
"*postReposts_32";0;1
"*postDate_3-3-2025";0;1
"*commentDate_20-8-2025";1;0,028
"*commentDate_6-8-2025";1;0,037
"*commentDate_30-7-2025";1;0,166
"*commentDate_13-7-2025";1;0,156
"*commentDate_12-7-2025";1;0,218
"*commentDate_6-7-2025";1;0,596
"*commentDate_3-7-2025";1;0,045
"*commentDate_28-6-2025";1;0,002
"*commentDate_24-6-2025";1;0,247
"*commentDate_21-6-2025";0,978;1
"*commentDate_19-6-2025";1;0,148
"*commentDate_16-6-2025";1;0,137
"*commentDate_14-6-2025";0,978;1
"*commentDate_22-7-2025";1;0,1
"*commentDate_13-6-2025";0,789;1
"*commentDate_10-5-2025";1;0,065
"*commentDate_9-5-2025";1;0,196
"*commentDate_24-4-2025";0,097;1
"*commentDate_30-6-2025";1;0,094
"*commentLikes_358";0,905;1
"*commentDate_2-7-2025";1;0,238
"*commentDate_9-7-2025";1;0,125
"*commentLikes_632";0,276;1
"*commentDate_11-8-2025";1;0,067
"*a_0811";1;0,194
"*postLikes_820";1;0,194
"*postDate_5-3-2025";1;0,194
"*a_0812";0,393;1
"*postLikes_3800";0,844;1
"*postDate_7-3-2025";0,393;1
"*a_0813";0,001;1
"*postComments_127";0;1
"*postDate_8-3-2025";0,001;1
"*commentDate_30-4-2025";1;0,001
"*a_0814";1;0,152
"*postDate_10-3-2025";1;0,152
"*a_0815";1;0
"*postLikes_50500";1;0
"*postComments_1700";1;0
"*postReposts_20";1;0
"*postDate_12-3-2025";1;0
"*commentDate_15-8-2025";1;0,522
"*commentDate_24-7-2025";1;0,111
"*commentDate_19-7-2025";1;0,018
"*commentDate_18-7-2025";1;0,137
"*commentDate_11-7-2025";1;0,014
"*commentDate_5-7-2025";1;0,067
"*commentDate_4-7-2025";1;0,01
"*commentDate_27-6-2025";1;0,037
"*commentDate_23-6-2025";1;0,638
"*commentDate_11-6-2025";1;0,045
"*commentDate_8-6-2025";1;0,024
"*commentDate_5-6-2025";1;0,156
"*commentDate_3-6-2025";1;0,152
"*commentDate_28-5-2025";1;0,557
"*commentDate_11-5-2025";1;0,065
"*commentDate_6-5-2025";1;0,218
"*commentDate_27-4-2025";1;0,449
"*commentDate_21-4-2025";1;0,05
"*commentDate_30-5-2025";1;0,02
"*commentLikes_1,191";1;0,358
"*commentDate_25-6-2025";1;0,023
"*commentLikes_94";0,523;1
"*commentLikes_133";0,125;1
"*commentLikes_166";1;0,194
"*commentLikes_89";0,03;1
"*commentLikes_2,020";1;0,358
"*commentLikes_149";1;0,404
"*commentLikes_391";0,905;1
"*a_0816";1;0,361
"*postLikes_896";1;0,361
"*postDate_14-3-2025";1;0,361
"*a_0817";1;0,665
"*postDate_16-3-2025";1;0,665
"*a_0818";1;0
"*postLikes_140600";1;0
"*postReposts_34";0,174;1
"*postDate_17-3-2025";1;0
"*commentDate_21-7-2025";0,523;1
"*commentDate_15-7-2025";1;0,028
"*commentDate_10-6-2025";1;0,006
"*commentDate_25-5-2025";0,17;1
"*commentDate_28-4-2025";1;0,333
"*commentLikes_62";1;0,453
"*commentLikes_2,041";1;0,358
"*commentLikes_4,019";1;0,358
"*a_0819";0,735;1
"*postDate_19-3-2025";0,735;1
"*a_0820";1;0,04
"*postComments_48";1;0,004
"*postDate_21-3-2025";1;0,04
"*a_0821";0;1
"*postComments_331";0;1
"*postReposts_14";0;1
"*postDate_23-3-2025";0;1
"*commentDate_11-9-2025";1;0,013
"*commentDate_10-8-2025";1;0
"*commentDate_26-5-2025";1;0,045
"*commentDate_22-5-2025";1;0,152
"*commentDate_21-5-2025";1;0,065
"*commentDate_4-5-2025";1;0,333
"*commentDate_17-8-2025";1;0,004
"*commentDate_28-8-2025";1;0,02
"*commentDate_30-8-2025";1;0,023
"*commentDate_23-4-2025";0,553;1
"*commentDate_15-5-2025";1;0,027
"*commentLikes_141";0,905;1
"*commentLikes_332";0,276;1
"*commentLikes_241";0,124;1
"*a_0822";1;0,015
"*postDate_24-3-2025";1;0,015
"*commentLikes_196";1;0,358
"*a_0823";1;0
"*postLikes_47700";1;0
"*postComments_560";1;0
"*postReposts_31";1;0
"*postDate_26-3-2025";1;0
"*commentDate_14-9-2025";1;0,006
"*commentDate_24-5-2025";1;0,795
"*commentDate_18-5-2025";1;0,095
"*commentDate_13-5-2025";1;0,653
"*commentLikes_2,772";1;0,358
"*commentDate_1-6-2025";1;0,043
"*commentLikes_5,310";1;0,358
"*a_0825";1;0
"*postLikes_39800";1;0
"*postComments_884";1;0
"*postReposts_64";1;0
"*postDate_30-3-2025";1;0
"*commentDate_17-9-2025";1;0,014
"*commentDate_23-8-2025";1;0,045
"*commentDate_7-8-2025";1;0,04
"*commentDate_31-7-2025";1;0,021
"*commentDate_4-6-2025";1;0,156
"*commentLikes_231";1;0,665
"*commentLikes_1,756";1;0,358
"*commentLikes_896";1;0,358
"*a_0826";1;0,003
"*postLikes_189600";1;0,003
"*postComments_2600";1;0,003
"*postReposts_91";1;0,003
"*postDate_31-3-2025";1;0,003
"*commentDate_27-5-2025";1;0,01
"*commentDate_14-5-2025";1;0,396
"*commentDate_26-9-2025";1;0,025
"*commentLikes_374";0,059;1
"*commentLikes_68";1;0,638
"*commentLikes_262";0,905;1
"*commentLikes_5,694";1;0,358
"*commentLikes_145";0,276;1
"*commentLikes_66";1;0,944
"*a_0828";1;0,194
"*postLikes_4100";0,036;1
"*postDate_4-4-2025";1;0,194
"*a_0829";0,097;1
"*postLikes_449";0,097;1
"*postDate_6-4-2025";0,097;1
"*a_0830";1;0,066
"*postComments_105";1;0
"*postDate_7-4-2025";1;0,066
"*a_0831";1;0,404
"*postDate_9-4-2025";1;0,404
"*a_0832";1;0,04
"*postComments_59";0,009;1
"*postDate_11-4-2025";1;0,04
"*a_0833";1;0,156
"*postLikes_3300";1;0,066
"*postComments_96";0,004;1
"*postDate_13-4-2025";1;0,156
"*a_0835";0,905;1
"*postDate_16-4-2025";0,905;1
"*a_0836";1;0,037
"*postDate_18-4-2025";1;0,037
"*commentDate_18-4-2025";1;0,059
"*a_0837";1;0,083
"*postLikes_21700";1;0,083
"*postComments_300";0,733;1
"*postReposts_28";0;1
"*postDate_20-4-2025";1;0,083
"*commentLikes_74";0,304;1
"*a_0838";1;0,003
"*postLikes_15200";1;0
"*postReposts_62";1;0,219
"*postDate_21-4-2025";1;0,003
"*commentDate_13-10-2025";0;1
"*commentDate_11-10-2025";0;1
"*commentDate_6-10-2025";1;0,579
"*commentDate_24-9-2025";1;0,377
"*commentDate_29-8-2025";1;0,03
"*commentDate_22-8-2025";1;0,218
"*commentDate_4-8-2025";1;0,316
"*commentDate_2-9-2025";1;0,022
"*commentDate_1-9-2025";1;0
"*commentDate_9-8-2025";0,404;1
"*commentDate_6-6-2025";0,866;1
"*commentDate_16-5-2025";1;0,826
"*commentDate_10-10-2025";0,065;1
"*commentLikes_355";1;0,358
"*commentLikes_804";0,276;1
"*commentLikes_401";1;0,358
"*a_0839";0,866;1
"*postDate_23-4-2025";0,866;1
"*a_0840";1;0,454
"*postLikes_15500";1;0,454
"*postComments_237";0,569;1
"*postReposts_7";1;0,192
"*postDate_25-4-2025";1;0,454
"*a_0841";1;0,653
"*postComments_67";0,036;1
"*postDate_27-4-2025";1;0,653
"*a_0842";1;0
"*postDate_28-4-2025";1;0
"*commentDate_20-5-2025";1;0,638
"*a_0843";1;0
"*postComments_460";1;0
"*postDate_30-4-2025";1;0
"*commentDate_22-9-2025";1;0,002
"*commentLikes_284";0,276;1
"*commentLikes_325";1;0,358
"*commentLikes_135";1;0,358
"*a_0845";1;0,453
"*postDate_3-5-2025";1;0,453
"*a_0846";0,377;1
"*postLikes_97300";0,377;1
"*postComments_282";0,377;1
"*postReposts_451";0,377;1
"*postDate_4-5-2025";0,377;1
"*commentDate_29-9-2025";0,399;1
"*commentDate_25-9-2025";1;0,116
"*commentDate_2-6-2025";1;0,404
"*commentLikes_2,463";1;0,358
"*commentLikes_57";0,179;1
"*commentLikes_88";0,905;1
"*a_0847";0,146;1
"*postDate_5-5-2025";0,146;1
"*a_0848";1;0,665
"*postLikes_783";1;0,665
"*postDate_7-5-2025";1;0,665
"*a_0849";1;0,714
"*postDate_9-5-2025";1;0,714
"*a_0850";1;0,005
"*postDate_11-5-2025";1;0,005
"*a_0851";0,811;1
"*postDate_12-5-2025";0,811;1
"*a_0852";1;0
"*postLikes_19100";1;0
"*postComments_532";1;0
"*postReposts_53";1;0
"*postDate_14-5-2025";1;0
"*commentDate_8-10-2025";0;1
"*commentDate_7-10-2025";1;0,001
"*commentDate_20-9-2025";1;0,004
"*commentDate_4-9-2025";1;0,028
"*commentDate_3-9-2025";1;0,045
"*commentDate_25-8-2025";1;0,045
"*commentDate_12-8-2025";1;0,638
"*commentDate_29-6-2025";1;0,002
"*a_0853";1;0,194
"*postDate_16-5-2025";1;0,194
"*a_0854";1;0,638
"*postDate_18-5-2025";1;0,638
"*a_0855";1;0,137
"*postLikes_35000";1;0,137
"*postComments_360";1;0,137
"*postReposts_98";0,922;1
"*postDate_19-5-2025";1;0,137
"*commentDate_19-9-2025";1;0,029
"*commentDate_23-7-2025";1;0,238
"*commentLikes_835";0,276;1
"*a_0856";1;0,002
"*postComments_73";0,052;1
"*postDate_21-5-2025";1;0,002
"*commentDate_14-7-2025";1;0,152
"*a_0857";0,276;1
"*postDate_22-5-2025";0,276;1
"*a_0858";0,234;1
"*postDate_25-5-2025";0,234;1
"*a_0859";1;0
"*postComments_178";1;0
"*postDate_26-5-2025";1;0
"*commentLikes_140";1;0,059
"*commentLikes_245";0,304;1
"*a_0860";0,546;1
"*postComments_64";0;1
"*postReposts_5";0,415;1
"*postDate_28-5-2025";1;0,011
"*a_0861";1;0,003
"*postComments_155";1;0,014
"*postReposts_38";0,473;1
"*commentDate_10-9-2025";1;0,001
"*commentDate_15-9-2025";1;0,015
"*commentLikes_97";1;0,358
"*commentLikes_576";1;0,111
"*a_0862";1;0,04
"*postLikes_7600";0,098;1
"*postDate_30-5-2025";1;0,04
"*a_0863";1;0,665
"*postDate_31-5-2025";1;0,247
"*a_0864";1;0,194
"*a_0865";0,905;1
"*postDate_2-6-2025";0,905;1
"*a_0866";0,367;1
"*postDate_4-6-2025";0,367;1
"*a_0867";1;0,111
"*postDate_6-6-2025";1;0,111
"*a_0868";1;0,043
"*postDate_8-6-2025";1;0,043
"*a_0869";1;0,018
"*postComments_255";1;0,002
"*postDate_9-6-2025";1;0,018
"*commentDate_13-9-2025";1;0,137
"*commentDate_6-9-2025";1;0,137
"*commentDate_5-9-2025";1;0,001
"*commentDate_31-8-2025";1;0,453
"*commentDate_3-8-2025";1;0,387
"*commentLikes_115";1;0,795
"*commentDate_24-8-2025";0,811;1
"*commentLikes_575";1;0,111
"*commentLikes_238";0,124;1
"*a_0870";1;0,066
"*postDate_11-6-2025";1;0,066
"*a_0871";1;0,714
"*postLikes_46900";1;0,714
"*postComments_110";1;0
"*postReposts_394";1;0,714
"*postDate_13-6-2025";1;0,714
"*commentDate_27-9-2025";1;0,111
"*commentDate_28-9-2025";1;0,156
"*commentDate_13-3-2026";1;0,194
"*a_0874";0,468;1
"*postDate_16-6-2025";0,468;1
"*a_0875";1;0,059
"*postDate_18-6-2025";1;0,059
"*a_0876";1;0,095
"*postComments_106";0,827;1
"*postDate_20-6-2025";1;0,095
"*a_0877";1;0,194
"*postDate_22-6-2025";1;0,194
"*a_0878";1;0,028
"*postLikes_10100";1;0,005
"*postReposts_46";1;0,028
"*postDate_23-6-2025";1;0,028
"*commentDate_8-12-2025";0,28;1
"*commentDate_29-10-2025";0;1
"*a_0879";1;0,04
"*postComments_76";1;0,013
"*postDate_25-6-2025";1;0,04
"*a_0880";1;0,001
"*postDate_26-6-2025";1;0,001
"*a_0881";1;0
"*postLikes_35100";1;0
"*postComments_448";1;0
"*postReposts_146";0,024;1
"*postDate_28-6-2025";1;0
"*commentDate_9-12-2025";1;0,238
"*commentDate_19-11-2025";0;1
"*commentDate_7-7-2025";1;0,238
"*a_0883";1;0,387
"*postDate_30-6-2025";1;0,387
"*a_0884";1;0
"*postLikes_30600";1;0
"*postComments_569";1;0
"*postReposts_266";1;0
"*postDate_2-7-2025";1;0
"*commentDate_24-12-2025";1;0,024
"*commentDate_6-12-2025";0,029;1
"*commentDate_21-10-2025";0,172;1
"*commentDate_9-10-2025";0;1
"*commentDate_24-11-2025";0;1
"*commentDate_18-9-2025";1;0,003
"*commentDate_18-10-2025";0;1
"*commentDate_18-8-2025";1;0
"*commentLikes_138";1;0,111
"*commentDate_26-11-2025";0,042;1
"*a_0885";1;0
"*postLikes_40100";1;0
"*postReposts_139";1;0
"*postDate_4-7-2025";1;0
"*commentDate_28-10-2025";0,733;1
"*commentDate_24-10-2025";0,232;1
"*commentDate_23-9-2025";1;0,289
"*commentDate_21-9-2025";1;0,858
"*commentDate_7-9-2025";1;0,028
"*commentDate_30-9-2025";1;0,49
"*commentDate_31-10-2025";0,029;1
"*commentLikes_702";1;0,358
"*a_0886";1;0,018
"*postLikes_33300";1;0,018
"*postComments_120";1;0,018
"*postReposts_184";1;0,001
"*postDate_6-7-2025";1;0,018
"*commentDate_2-12-2025";1;0,795
"*commentLikes_5,585";1;0,358
"*commentLikes_1,115";1;0,358
"*commentLikes_1,138";0,276;1
"*commentLikes_116";0,241;1
"*a_0887";1;0,665
"*postDate_7-7-2025";1;0,665
"*commentDate_18-2-2026";0,905;1
"*a_0888";1;0,002
"*postDate_10-7-2025";1;0,002
"*a_0889";1;0,665
"*postDate_11-7-2025";1;0,665
"*a_0890";1;0,358
"*postComments_77";0,962;1
"*postReposts_30";1;0,855
"*postDate_13-7-2025";1;0,358
"*a_0891";1;0,015
"*postLikes_6500";1;0,009
"*postComments_100";1;0,001
"*postReposts_23";1;0,002
"*postDate_14-7-2025";1;0,015
"*a_0892";1;0,045
"*postLikes_12900";1;0,014
"*postComments_201";1;0,045
"*postDate_16-7-2025";1;0,045
"*a_0893";1;0,358
"*postDate_18-7-2025";1;0,358
"*a_0894";1;0,066
"*postDate_20-7-2025";1;0,066
"*a_0895";0,546;1
"*postReposts_8";0;1
"*postDate_21-7-2025";0,546;1
"*a_0896";1;0,665
"*postDate_23-7-2025";1;0,665
"*a_0897";1;0
"*postLikes_48900";1;0
"*postComments_618";1;0
"*postReposts_307";1;0
"*postDate_25-7-2025";1;0
"*commentDate_2-8-2025";1;0,059
"*commentDate_8-11-2025";0;1
"*commentLikes_53";0,124;1
"*commentLikes_363";1;0,358
"*commentDate_15-10-2025";0,162;1
"*commentDate_20-10-2025";0,565;1
"*commentDate_14-10-2025";0;1
"*commentDate_25-10-2025";0,017;1
"*commentLikes_118";0,905;1
"*commentDate_9-1-2026";1;0,247
"*commentDate_29-11-2025";1;0,053
"*commentDate_12-10-2025";0;1
"*commentDate_4-10-2025";1;0,748
"*commentLikes_585";1;0,358
"*a_0898";1;0,665
"*postDate_27-7-2025";1;0,665
"*a_0899";1;0,289
"*postComments_128";1;0,019
"*postDate_28-7-2025";1;0,289
"*commentDate_26-10-2025";0,023;1
"*commentDate_16-9-2025";1;0,152
"*commentDate_12-11-2025";0;1
"*a_0900";1;0
"*postComments_148";1;0
"*postReposts_85";1;0
"*postDate_29-7-2025";1;0
"*commentLikes_111";1;0,194
"*a_0901";1;0,094
"*postDate_30-7-2025";1;0,094
"*a_0902";1;0,453
"*postLikes_10800";0;1
"*postComments_113";1;0,453
"*postDate_1-8-2025";1;0,453
"*a_0903";1;0,194
"*postDate_3-8-2025";1;0,194
"*commentDate_26-8-2025";1;0,015
"*a_0906";1;0
"*postLikes_18800";1;0
"*postComments_323";1;0,008
"*postReposts_160";1;0
"*postDate_8-8-2025";1;0
"*commentDate_5-10-2025";0,025;1
"*commentLikes_78";0,059;1
"*commentLikes_333";1;0,358
"*commentDate_14-8-2025";1;0,247
"*commentDate_1-10-2025";1;0,02
"*a_0907";1;0,358
"*postLikes_834";1;0,358
"*postDate_10-8-2025";1;0,358
"*a_0908";1;0,03
"*postLikes_14100";1;0,16
"*postReposts_135";1;0,03
"*postDate_11-8-2025";1;0,03
"*commentDate_11-1-2026";1;0,152
"*commentLikes_672";1;0,358
"*commentDate_16-10-2025";0,016;1
"*a_0910";1;0,54
"*postComments_74";1;0,454
"*postReposts_140";0,526;1
"*postDate_13-8-2025";1;0,54
"*commentDate_17-10-2025";0;1
"*commentLikes_167";0,866;1
"*commentDate_7-11-2025";0;1
"*a_0911";1;0,118
"*postDate_15-8-2025";1;0,118
"*a_0912";1;0
"*postLikes_33400";1;0
"*postComments_216";1;0
"*postReposts_283";1;0
"*postDate_17-8-2025";1;0
"*commentLikes_103";0,125;1
"*commentDate_16-1-2026";1;0,638
"*commentLikes_509";1;0,358
"*commentDate_23-1-2026";1;0,194
"*commentDate_19-10-2025";0,045;1
"*commentDate_9-9-2025";1;0,012
"*commentLikes_3,016";1;0,358
"*commentDate_4-11-2025";0;1
"*a_0913";1;0,001
"*postLikes_31700";1;0,001
"*postComments_595";1;0,001
"*postReposts_296";1;0,001
"*postDate_18-8-2025";1;0,001
"*commentDate_12-9-2025";1;0,066
"*commentLikes_82";1;0,795
"*commentDate_27-10-2025";0,171;1
"*a_0915";1;0,001
"*postReposts_57";1;0,001
"*postDate_20-8-2025";1;0,001
"*commentDate_8-9-2025";1;0,221
"*a_0917";0,546;1
"*postReposts_104";0,28;1
"*postDate_24-8-2025";0,546;1
"*a_0918";1;0,045
"*postLikes_8700";1;0,045
"*postComments_138";1;0,378
"*postReposts_70";0,544;1
"*postDate_25-8-2025";1;0,045
"*a_0919";1;0
"*postComments_240";1;0
"*postReposts_218";1;0
"*postDate_27-8-2025";1;0
"*commentDate_6-11-2025";0,006;1
"*commentLikes_719";1;0,358
"*a_0920";1;0,404
"*postDate_29-8-2025";1;0,404
"*a_0921";1;0
"*postLikes_109300";1;0
"*postComments_1500";1;0
"*postReposts_4900";1;0
"*postDate_31-8-2025";1;0
"*commentLikes_105";1;0,795
"*commentDate_2-10-2025";1;0,028
"*commentDate_22-10-2025";0;1
"*commentDate_9-11-2025";0;1
"*commentDate_11-11-2025";1;0
