"";"";"";"";"causer";""
"1013";"immédiat";"-0.0638096950686865";"1.53917735703605";"0.827035625793824";"1083"
"1014";"tabac";"-0.0830751495762191";"-0.136040456333222";"0.827035625793824";"1084"
"1015";"ouragan";"-0.0896697919190296";"0.371910905830339";"0.827035625793824";"1085"
"1016";"infraction";"-0.116432780387236";"0.445595988472778";"0.827035625793824";"1086"
"1017";"église";"-0.0705709010744757";"-0.0626424737344758";"0.827035625793824";"1087"
"1018";"emji_interdiction_de_fumer";"-0.0830751495762191";"-0.136040456333222";"0.827035625793824";"1088"
"1019";"préjudice";"-0.0727682509382558";"0.405658545806034";"0.827035625793824";"1089"
"1020";"lourd";"-0.122462026213601";"-1.33692225647602";"0.827035625793824";"1090"
"1021";"stationnement";"-0.0794707924054783";"-0.055977678896984";"0.827035625793824";"1091"
"1022";"principalement";"-0.079108517453277";"-0.0687805810566565";"0.827035625793824";"1092"
"1023";"paiement";"-0.0895427293270286";"0.44474075230011";"0.827035625793824";"1093"
"1024";"lac";"-0.061555030139247";"-0.112311551488298";"0.827035625793824";"1094"
"1025";"fortement";"-0.10686114965507";"0.732750468436145";"0.827035625793824";"1095"
"1026";"endommager";"-0.116266206553013";"0.0604708282258083";"0.827035625793824";"1096"
"1027";"emji_immeuble_de_bureaux";"-0.132628894447649";"1.03156221338069";"0.827035625793824";"1097"
"1028";"emji_caméra";"-0.104828294147871";"2.26426823917943";"0.827035625793824";"1098"
"1029";"île";"-0.114031712726537";"0.209109491728314";"0.827035625793824";"1099"
"1030";"écraser";"-0.12737883596754";"0.181269199456919";"0.827035625793824";"1100"
"1031";"provenance";"-0.0791653678182991";"0.0693978588931101";"0.827035625793824";"1101"
"1032";"melissa";"-0.0896697919190296";"0.371910905830339";"0.827035625793824";"1102"
"1033";"jamaïque";"-0.0896697919190296";"0.371910905830339";"0.827035625793824";"1103"
"1034";"initial";"-0.133161255340545";"1.02927194124465";"0.827035625793824";"1104"
"1035";"carburant";"-0.105560489750191";"2.14519200395539";"0.827035625793824";"1105"
"1036";"équilibre";"-0.125801295039405";"0.703437639246328";"0.827035625793824";"1106"
"1037";"liquide";"-0.0561850985160117";"-0.13689569250589";"0.827035625793824";"1107"
"1038";"hébergement";"-0.0588982528398931";"-0.109930298239226";"0.827035625793824";"1108"
"1039";"fermé";"-0.0765085905189451";"0.0717791121421819";"0.827035625793824";"1109"
"1040";"exiger";"-0.122814509047535";"0.463502744706745";"0.827035625793824";"1110"
"1041";"emji_banque";"-0.114995157864555";"1.18438608858043";"0.827035625793824";"1111"
"1042";"automobiliste";"-0.0705709010744757";"-0.0626424737344758";"0.827035625793824";"1112"
"1043";"publicité";"-0.11699391461307";"0.0813527006891485";"0.827035625793824";"1113"
"1044";"boîte";"-0.0878214229567258";"-0.213495368360733";"0.827035625793824";"1114"
"1045";"promesse";"-0.118784369223717";"0.0492288668293334";"0.827035625793824";"1115"
"1046";"participation";"-0.0995910052695938";"0.280832779157281";"0.827035625793824";"1116"
"1047";"exister";"-0.11699391461307";"0.0813527006891485";"0.827035625793824";"1117"
"1048";"excessif";"-0.125298984199041";"0.778155373393021";"0.827035625793824";"1118"
"1049";"emji_tête_qui_parle";"-0.123821514021314";"0.409477274823513";"0.827035625793824";"1119"
"1050";"compétence";"-0.12084316416374";"0.131278848098792";"0.827035625793824";"1120"
"1051";"caisse";"-0.0975314150054493";"0.855254657984449";"0.827035625793824";"1121"
"1052";"assemblée";"-0.125298984199041";"0.778155373393021";"0.827035625793824";"1122"
"1053";"structurel";"-0.08511375397978";"-0.131605645547343";"0.827035625793824";"1123"
"1054";"scénario";"-0.0633379249041532";"0.130991009291116";"0.827035625793824";"1124"
"1055";"infliger";"-0.126383331152776";"0.771519002549527";"0.827035625793824";"1125"
"1056";"excuse";"-0.11516822389202";"0.566962495832864";"0.827035625793824";"1126"
"1057";"déchet";"-0.114955310209509";"0.0769178899032698";"0.827035625793824";"1127"
"1058";"archipel";"-0.0701514688197556";"-1.06814800090263";"0.827035625793824";"1128"
"1059";"compte";"-0.097550778496021";"-0.0321885782771209";"0.826635573045717";"1129"
"1060";"augmenter";"-0.0807309075000819";"-0.385066173452091";"0.826281327864188";"1130"
"1061";"journée";"-0.0826399374946382";"-0.0838870682233942";"0.826281327864188";"1131"
"1062";"samedi";"-0.0710260242057407";"0.281166053416107";"0.826156120515543";"1132"
"1063";"soutien";"-0.1159109773393";"0.350591625461073";"0.82615001284";"1133"
"1064";"obtenir";"-0.103568835516896";"0.856717172586352";"0.82615001284";"1134"
"1065";"cantonal";"-0.0820527245767888";"0.34258075000595";"0.82615001284";"1135"
"1066";"bernois";"-0.0753341036772137";"-0.311016220366047";"0.82615001284";"1136"
"1067";"âge";"-0.104559200590002";"0.0139581578769753";"0.826128635975597";"1137"
"1068";"répondre";"-0.0561408840903413";"-0.566524844176493";"0.826091989922335";"1138"
"1069";"comprendre";"-0.0222893422199796";"-0.0467889214160232";"0.826091989922335";"1139"
"1070";"large";"-0.0511773805268879";"-0.914628897922868";"0.826091989922335";"1140"
"1071";"modèle";"-0.0802936260619193";"-0.771370394419406";"0.826091989922335";"1141"
"1072";"seul";"-0.0669507742440956";"-0.395788565443806";"0.826058397706846";"1142"
"1073";"sentir";"-0.0887856048479397";"0.0342056777596589";"0.826058397706846";"1143"
"1074";"arrêter";"-0.0905819232287689";"1.82538815837402";"0.826058397706846";"1144"
"1075";"nouveau";"-0.0697762558094992";"-0.248812609664347";"0.825911813493799";"1145"
"1076";"communauté";"-0.111397747569635";"0.0153972141514232";"0.825368230370417";"1146"
"1077";"système";"-0.0985532888633888";"-0.0383034869562278";"0.825212484644054";"1147"
"1078";"mercredi";"-0.0924374558274332";"0.202057486915065";"0.824928477731276";"1148"
"1079";"service";"-0.0806846140105566";"0.202214723190089";"0.824928477731276";"1149"
"1080";"rester";"-0.0933686818973224";"-0.0361251467461392";"0.824928477731276";"1150"
"1081";"inclure";"-0.0739666813732856";"-0.214534712851433";"0.824864347138068";"1151"
"1082";"prolonger";"-0.089248227549864";"-0.104861821085386";"0.824824647247035";"1153"
"1083";"domaine";"-0.0434921090480624";"-0.499561827144421";"0.824696386060619";"1154"
"1084";"journaliste";"-0.0795113639585188";"0.965605628984732";"0.824696386060619";"1155"
"1085";"vert";"-0.106830609952491";"-0.00592824460799558";"0.824430702174471";"1156"
"1086";"général";"-0.0795695483627087";"0.900452443501977";"0.824430702174471";"1157"
"1087";"donner";"-0.0716290599574983";"0.0511281884868256";"0.824430702174471";"1158"
"1088";"séduire";"-0.0788019966177979";"-0.354516785521262";"0.82432687169023";"1159"
"1089";"terminer";"-0.03980442182516";"0.253152262562084";"0.82432687169023";"1160"
"1090";"plateformes";"-0.0654291975603748";"-0.343955904601514";"0.82432687169023";"1161"
"1091";"participant";"-0.0650447042804132";"0.19244573467624";"0.82432687169023";"1162"
"1092";"exposition";"-0.0486296274356957";"-0.749010267305992";"0.82432687169023";"1163"
"1093";"britannique";"-0.081418987356278";"-0.182387620237575";"0.82432687169023";"1164"
"1094";"enfant";"-0.0840708077892365";"0.762152270024328";"0.823877957537774";"1165"
"1095";"total";"-0.108706152263282";"-1.77357282462638";"0.823691673433694";"1166"
"1096";"fantastique";"-0.113395837097075";"-1.42544237419166";"0.823691673433694";"1167"
"1097";"affrontement";"-0.106978795974419";"-2.37617343056813";"0.823691673433694";"1168"
"1098";"score";"-0.0968206604521228";"-1.53184415473921";"0.823691673433694";"1169"
"1099";"monter";"-0.116626485025479";"-1.329170824518";"0.823691673433694";"1170"
"1100";"surprise";"-0.0914924221737088";"-1.99549511231798";"0.823691673433694";"1171"
"1101";"signe";"-0.113395837097075";"-1.42544237419166";"0.823691673433694";"1172"
"1102";"poursuite";"-0.0999378577272169";"-0.805378578612715";"0.823691673433694";"1173"
"1103";"gagner";"-0.100151196566175";"-2.70429800470249";"0.823691673433694";"1174"
"1104";"von";"-0.0640196934457999";"-3.03582473811848";"0.823691673433694";"1175"
"1105";"top";"-0.0825353735401874";"-2.99486253216395";"0.823691673433694";"1176"
"1106";"emji_hockey_sur_glace";"-0.108685961726819";"-1.85118799510996";"0.823691673433694";"1177"
"1107";"3e";"-0.106978795974419";"-2.37617343056813";"0.823691673433694";"1178"
"1108";"rapporter";"-0.0901042936637374";"1.82871567197373";"0.823636704353801";"1179"
"1109";"valoir";"-0.0592936399122478";"-0.283183499511817";"0.823343535927707";"1180"
"1110";"nombreux";"-0.053634994987896";"-0.639191751330235";"0.82321222090352";"1181"
"1111";"vidéo";"-0.0788358044686241";"0.254400732820633";"0.823056475177157";"1182"
"1112";"cas";"-0.0895243296414261";"-0.393979329354656";"0.822928213990741";"1183"
"1113";"besoin";"-0.0800954896102084";"-0.372094340587865";"0.822518999729319";"1184"
"1114";"présent";"-0.102088113510734";"-0.361179417311904";"0.822518999729319";"1185"
"1115";"récent";"-0.10309146435182";"0.0212279458760545";"0.822518999729319";"1186"
"1116";"soin";"-0.0842693486807335";"1.43997295665885";"0.822518999729319";"1187"
"1117";"transférer";"-0.0895698199938534";"1.85498641176675";"0.822518999729319";"1188"
"1118";"fois";"-0.0800472525320452";"-0.721225410694518";"0.822488461351601";"1189"
"1119";"officiellement";"-0.111147483891983";"0.526109844974564";"0.82208230092795";"1190"
"1120";"procédure";"-0.106562260494609";"0.995625452646132";"0.82208230092795";"1191"
"1121";"affirmer";"-0.111492964320835";"1.65353068977767";"0.821926555201588";"1192"
"1122";"réduction";"-0.113426196527203";"0.369461304902736";"0.821926555201588";"1193"
"1123";"danger";"-0.0882537521004871";"-0.114441316428817";"0.821926555201588";"1194"
"1124";"groupe";"-0.0977592715524379";"0.359040123888702";"0.821856316932836";"1195"
"1125";"fin";"-0.0960548372975381";"-0.488516892961855";"0.821841047743977";"1196"
"1126";"réaliser";"-0.0716906334013381";"-0.222535569554036";"0.82154177164234";"1197"
"1127";"fribourg";"-0.0804444492500716";"-0.266330592012716";"0.821468479535817";"1198"
"1128";"mars";"-0.0283345840771408";"-0.591513288895925";"0.821468479535817";"1199"
"1129";"berner";"-0.0785077570674903";"-0.139716327875743";"0.821114234354287";"1200"
"1130";"trafic";"-0.0753296510311902";"-0.298761738684845";"0.820909627223576";"1201"
"1131";"livre";"-0.11152643368249";"0.620746239673672";"0.820909627223576";"1202"
"1132";"vivre";"-0.105944653452343";"-0.277618493029138";"0.820909627223576";"1203"
"1133";"statistique";"-0.0704684542338112";"-0.423880206819118";"0.820909627223576";"1204"
"1134";"maurice";"-0.114598802086251";"0.667092331007129";"0.820909627223576";"1205"
"1135";"frontalier";"-0.0952369502127943";"-0.451995886560174";"0.820909627223576";"1206"
"1136";"exposer";"-0.110195995939428";"-0.159050105849641";"0.820909627223576";"1207"
"1137";"opposant";"-0.11465578248037";"0.652385106186197";"0.820909627223576";"1208"
"1138";"écarter";"-0.100961416745387";"-0.517105838892403";"0.820909627223576";"1209"
"1139";"résidence";"-0.11465578248037";"0.652385106186197";"0.820909627223576";"1210"
"1140";"lutter";"-0.0856211614494094";"-0.48629329767721";"0.820909627223576";"1211"
"1141";"majoritairement";"-0.130719797636613";"0.389142327345724";"0.820909627223576";"1212"
"1142";"comparer";"-0.116970581459195";"0.348340379847264";"0.820909627223576";"1213"
"1143";"ciel";"-0.0779295779655221";"-0.439321431883683";"0.820909627223576";"1214"
"1144";"multiplier";"-0.126124855500888";"0.861802175726453";"0.820909627223576";"1215"
"1145";"considérablement";"-0.0767212701184068";"-0.492958092514702";"0.820909627223576";"1216"
"1146";"retirer";"-0.111159441077447";"0.816226491002475";"0.820909627223576";"1217"
"1147";"arracher";"-0.0907998027361006";"-0.872949327690313";"0.820909627223576";"1218"
"1148";"partenaire";"-0.122828041811097";"0.145269294538432";"0.820909627223576";"1219"
"1149";"fils";"-0.138873996382561";"0.918393117973587";"0.820909627223576";"1220"
"1150";"emji_tête_de_chien";"-0.125601914120455";"-0.104840416851578";"0.820909627223576";"1221"
"1151";"dirigeant";"-0.137234412611937";"1.11806883390941";"0.820909627223576";"1222"
"1152";"responsabilité";"-0.118978792260426";"0.0953431471287895";"0.820909627223576";"1223"
"1153";"république";"-0.108901451419263";"2.35306513184419";"0.820909627223576";"1224"
"1154";"parler";"-0.0906458310677523";"1.33033944506357";"0.820909627223576";"1225"
"1155";"peau";"-0.125581723583992";"-0.182455587335157";"0.820909627223576";"1226"
"1156";"investigation";"-0.105064037271522";"0.369025681644068";"0.820909627223576";"1227"
"1157";"origine";"-0.075625844965075";"-0.330443083678053";"0.820906573385804";"1228"
"1158";"rendre";"-0.0900658760433011";"-0.249746585877043";"0.820750827659442";"1229"
"1159";"travers";"-0.0612633868640818";"0.200932298692235";"0.820253052102637";"1230"
"1160";"nécessiter";"-0.068911951481902";"0.140896534908846";"0.820253052102637";"1231"
"1161";"initiative";"-0.0769857881319071";"-0.394603611162514";"0.820253052102637";"1232"
"1162";"manquer";"-0.0708898482458339";"-0.374876636496031";"0.820253052102637";"1233"
"1163";"domicile";"-0.0888896975877811";"-0.826107327258019";"0.819801084112409";"1234"
"1164";"chaîne";"-0.09416190564904";"1.70345235441896";"0.81968503827708";"1235"
"1165";"patrimoine";"-0.0945016823069969";"-0.197451364384285";"0.81968503827708";"1236"
"1166";"croissance";"-0.107866162845899";"-0.0254552241023213";"0.81968503827708";"1237"
"1167";"compter";"-0.107652916125085";"-0.0722181823672958";"0.81968503827708";"1238"
"1168";"proposition";"-0.130941859484119";"0.519289744199137";"0.81968503827708";"1239"
"1169";"pape";"-0.100226148839589";"-0.262561316716514";"0.81968503827708";"1240"
"1170";"emji_billet_en_euros";"-0.0850988072261235";"0.258295830428273";"0.81968503827708";"1241"
"1171";"cap";"-0.0846956682826675";"-1.02672493228764";"0.81968503827708";"1242"
"1172";"emji_église";"-0.0771943100597248";"-0.184776909707794";"0.81968503827708";"1243"
"1173";"empêcher";"-0.127325714152423";"1.03702337320267";"0.81968503827708";"1244"
"1174";"langue";"-0.0860942013907274";"-0.178112114870303";"0.81968503827708";"1245"
"1175";"ordinaire";"-0.103614487320511";"0.299258036382801";"0.81968503827708";"1246"
"1176";"montrer";"-0.106424085173986";"0.0619124919258686";"0.819501808010772";"1247"
"1177";"seulement";"-0.0858172264473139";"-0.572699135150468";"0.819120078289296";"1248"
"1178";"eau";"-0.065526526590037";"-0.102700616837882";"0.819120078289296";"1249"
"1179";"entreprise";"-0.113913198339875";"-0.0666429236285076";"0.819120078289296";"1250"
"1180";"coeur";"-0.102664214069906";"0.22780301595761";"0.819120078289296";"1251"
"1181";"loi";"-0.113116910559628";"0.313861328537886";"0.818768886945538";"1252"
"1182";"média";"-0.0864216130594143";"0.498361286855715";"0.818768886945538";"1253"
"1183";"déposer";"-0.113052121207796";"0.666610884061308";"0.818768886945538";"1254"
"1184";"pression";"-0.115797830108032";"0.219308623685901";"0.818768886945538";"1255"
"1185";"jean";"-0.0614739683442435";"-0.535697711656825";"0.818649787272437";"1256"
"1186";"grippe";"-0.023626414635324";"-0.807563071696364";"0.818555118301511";"1257"
"1187";"étudier";"-0.0939514078569952";"0.248227310412958";"0.818555118301511";"1258"
"1188";"producteur";"-0.0751015002247685";"-0.668860206312132";"0.818555118301511";"1259"
"1189";"matière";"-0.107581164919489";"-0.341825922013114";"0.818555118301511";"1260"
"1190";"marier";"-0.109847811093654";"-0.10693128348858";"0.818555118301511";"1261"
"1191";"fromage";"-0.0854043886594225";"-0.725620385084405";"0.818555118301511";"1262"
"1192";"enseignant";"-0.0745085320348825";"-0.607091668908321";"0.818555118301511";"1263"
"1193";"tirer";"-0.0477419988864091";"-1.54166474464713";"0.818555118301511";"1264"
"1194";"surpasser";"-0.0593356342828217";"-0.622293748533808";"0.818555118301511";"1265"
"1195";"particulier";"-0.0725070586373721";"-0.41944539603324";"0.818555118301511";"1266"
"1196";"malade";"-0.0222347955481075";"-0.613366717866507";"0.818555118301511";"1267"
"1197";"ménage";"-0.0795660894326684";"-0.503528860867659";"0.818555118301511";"1268"
"1198";"jardin";"-0.0590282125837356";"-0.0296627623720127";"0.818555118301511";"1269"
"1199";"emploi";"-0.117467634563502";"0.052559638642033";"0.818555118301511";"1270"
"1200";"emji_arbre_à_feuilles_caduques";"-0.114067001233051";"-0.371896198336123";"0.818555118301511";"1271"
"1201";"emji_ampoule";"-0.114067001233051";"-0.371896198336123";"0.818555118301511";"1272"
"1202";"aquatique";"-0.0795458988962057";"-0.581144031351238";"0.818555118301511";"1273"
"1203";"varier";"-0.0439499066382574";"-0.598888267048292";"0.818555118301511";"1274"
"1204";"technique";"-0.0564282856494037";"0.110896930826825";"0.818555118301511";"1275"
"1205";"start_up";"-0.0834636592406757";"0.152873881459439";"0.818555118301511";"1276"
"1206";"réparer";"-0.09302421212927";"-0.566129462953793";"0.818555118301511";"1277"
"1207";"plateau";"-0.023626414635324";"-0.807563071696364";"0.818555118301511";"1278"
"1208";"parc";"-0.0795458988962057";"-0.581144031351238";"0.818555118301511";"1279"
"1209";"belgique";"-0.0590194843893475";"0.205890112398068";"0.818555118301511";"1280"
"1210";"banc";"-0.0870674476556111";"-1.34547688344751";"0.818555118301511";"1281"
"1211";"cabinet";"-0.0691774265310768";"0.16748787307396";"0.818555118301511";"1282"
"1212";"papier";"-0.088465980763671";"-0.496864066030168";"0.818555118301511";"1283"
"1213";"chuter";"-0.102449206251583";"0.186249865480595";"0.818555118301511";"1284"
"1214";"chien";"-0.0927173232507561";"-0.37829567885067";"0.818555118301511";"1285"
"1215";"atlas";"-0.123389176036931";"-0.218973993245197";"0.818555118301511";"1286"
"1216";"écran";"-0.0751015002247685";"-0.668860206312132";"0.818555118301511";"1287"
"1217";"thème";"-0.0751015002247685";"-0.668860206312132";"0.818555118301511";"1288"
"1218";"famille";"-0.101607464805583";"0.149976136792119";"0.818527633761565";"1289"
"1219";"dimanche";"-0.0856193568785662";"0.134052425218013";"0.818203926957753";"1290"
"1220";"semaine";"-0.0753040161189243";"0.245026289089624";"0.818054288906934";"1291"
"1221";"emji_sac_plein_d_argent";"-0.11559660695922";"0.241923083253122";"0.817941296909377";"1292"
"1222";"poursuivre";"-0.0735455180646307";"0.454811377985663";"0.817941296909377";"1293"
"1223";"débuter";"-0.0635316720881244";"-0.0604131782869138";"0.817941296909377";"1294"
"1224";"application";"-0.0830180147986766";"-0.169847665803483";"0.817794712696331";"1295"
"1225";"menacer";"-0.109426060303461";"0.271123406528528";"0.817794712696331";"1296"
"1226";"réponse";"-0.126737383768223";"0.389962401149377";"0.817794712696331";"1297"
"1227";"test";"-0.113581774371155";"-0.0713812120583337";"0.817794712696331";"1298"
"1228";"au_delà";"-0.0653588603367796";"-1.37237932776864";"0.817666451509915";"1299"
"1229";"union";"-0.120562621755894";"0.27810057804264";"0.817666451509915";"1300"
"1230";"bientôt";"-0.082629533091791";"-0.16282981462809";"0.817666451509915";"1301"
"1231";"sion";"-0.0867222235967038";"1.44051175887095";"0.817666451509915";"1302"
"1232";"revoir";"-0.0616087035444403";"1.05890681011877";"0.817666451509915";"1303"
"1233";"administration";"-0.0988885679017153";"0.225429423194927";"0.817666451509915";"1304"
"1234";"issue";"-0.100439204499735";"1.96313508139435";"0.817666451509915";"1305"
"1235";"fixer";"-0.128181197218819";"0.817172726972366";"0.817666451509915";"1306"
"1236";"diversité";"-0.106242651853108";"-0.216331391480587";"0.817666451509915";"1307"
"1237";"grand";"-0.0727637678917884";"-0.584929592835373";"0.817626751618881";"1308"
"1238";"vote";"-0.123349791648612";"0.452997489735465";"0.817510705783552";"1309"
"1239";"pièce";"-0.0563714352843816";"-0.0272815091229411";"0.817510705783552";"1310"
"1240";"logement";"-0.0944873652612146";"-0.153733912756967";"0.817510705783552";"1311"
"1241";"espoir";"-0.074118400909694";"-0.369815777134715";"0.817510705783552";"1312"
"1242";"dispositif";"-0.0639287398645895";"-0.145530510896938";"0.817510705783552";"1313"
"1243";"irlande";"-0.0944418929126275";"-0.161140972486643";"0.817510705783552";"1314"
"1244";"strict";"-0.11277576200813";"0.674403891534919";"0.817510705783552";"1315"
"1245";"hôtel";"-0.0474143866508603";"-1.02664892896891";"0.817510705783552";"1316"
"1246";"helvétique";"-0.0924893280917242";"-1.11642266823683";"0.817510705783552";"1317"
"1247";"feuille";"-0.0549716912310682";"-1.14489793074291";"0.817510705783552";"1318"
"1248";"état";"-0.107463349211369";"0.0475548209286199";"0.81725418341072";"1319"
"1249";"installer";"-0.059641226069942";"-0.362375348258957";"0.816719761800654";"1320"
"1250";"conserver";"-0.0927685377750686";"0.0584277363361395";"0.816719761800654";"1321"
"1251";"cause";"-0.0796257743752278";"-0.258212713023848";"0.816719761800654";"1322"
"1252";"raison";"-0.0959436284606774";"-0.270029890014156";"0.81659455445201";"1323"
"1253";"choisir";"-0.0941964938441238";"-0.591437232778657";"0.816539585372117";"1324"
"1254";"philippe";"-0.033734613813442";"-0.747261616227853";"0.816539585372117";"1325"
"1255";"espérer";"-0.0191618254274242";"-0.972894417140836";"0.816539585372117";"1326"
"1256";"plaque";"-0.0570956551094097";"-0.582510202111356";"0.816539585372117";"1327"
"1257";"réussir";"-0.0478665612623037";"-0.831710818074064";"0.816539585372117";"1328"
"1258";"peuple";"-0.0171820112331489";"0.79965260150416";"0.816539585372117";"1329"
"1259";"emji_toque_universitaire";"-0.0720646684180401";"-0.114665809729655";"0.816539585372117";"1330"
"1260";"voyager";"-0.0449962637205816";"0.998963980845039";"0.816539585372117";"1331"
"1261";"virus";"0.000745473754179831";"-0.819660269265507";"0.816539585372117";"1332"
"1262";"relever";"-0.0903674348299161";"-0.563748209704721";"0.816539585372117";"1333"
"1263";"insécurité";"-0.0768764243538715";"1.21192232708153";"0.816539585372117";"1334"
"1264";"créateur";"-0.0946187773170012";"-0.445179822525223";"0.816539585372117";"1335"
"1265";"concentrer";"-0.0768891215968518";"-0.578762778102167";"0.816539585372117";"1336"
"1266";"classement";"-0.073060062582644";"-0.55107375502823";"0.816539585372117";"1337"
"1267";"chose";"-0.0773114050697291";"-0.432505367848733";"0.816539585372117";"1338"
"1268";"hivernal";"-0.0132208965495641";"-1.75091257766224";"0.816539585372117";"1339"
"1269";"bébé";"-0.0724868681009094";"-0.497060566516819";"0.816539585372117";"1340"
"1270";"accueil";"-0.05284979796926";"-0.5922234722108";"0.816539585372117";"1341"
"1271";"coach";"-0.0525463453187661";"-1.55472471646262";"0.816539585372117";"1342"
"1272";"vendredi";"-0.0722721118220585";"0.168128353721745";"0.816047917490856";"1343"
"1273";"stratégie";"-0.105813416790803";"-0.131239052241425";"0.815925763979984";"1344"
"1274";"nom";"-0.0956712006788474";"-0.630051551825705";"0.815925763979984";"1345"
"1275";"rouvrir";"-0.0482833593882456";"-0.794308524900683";"0.815638703229433";"1346"
"1276";"robert";"-0.0853841981229598";"-0.803235555567985";"0.815638703229433";"1347"
"1277";"retourner";"-0.0718931876469152";"0.972434981218266";"0.815638703229433";"1348"
"1278";"reporter";"-0.0723154711197925";"1.1186923914717";"0.815638703229433";"1349"
"1279";"luxe";"-0.0993838758172511";"0.00506260089700696";"0.815638703229433";"1350"
"1280";"laurent";"-0.0993838758172511";"0.00506260089700696";"0.815638703229433";"1351"
"1281";"david";"-0.0847526486767863";"-1.04143215710857";"0.815638703229433";"1352"
"1282";"tirage";"-0.043734049597602";"-1.76652303925195";"0.815638703229433";"1353"
"1283";"fan";"-0.0677197865653035";"-2.46250529528565";"0.815168412212575";"1354"
"1284";"swiss";"-0.0828146828751062";"-1.51874712201552";"0.815168412212575";"1355"
"1285";"sportif";"-0.0847646280758551";"-1.62416689191465";"0.815168412212575";"1356"
"1286";"alpin";"-0.0678283512495715";"-1.87182847249317";"0.815168412212575";"1357"
"1287";"ressentir";"-0.0658825200590242";"-1.684767364784";"0.815168412212575";"1358"
"1288";"reprise";"-0.0471267509804621";"-0.432313161398413";"0.815168412212575";"1359"
"1289";"immense";"-0.0859768687738678";"-1.73053384151531";"0.815168412212575";"1360"
"1290";"présenter";"-0.0803141816705281";"-0.3343745366545";"0.814960751244092";"1361"
"1291";"sortie";"-0.0992391229048937";"-0.782506496159636";"0.814795844004414";"1362"
"1292";"catégorie";"-0.0988168394320164";"-0.92876390641307";"0.814795844004414";"1363"
"1293";"tôt";"-0.0641956928925754";"0.22050532092923";"0.814151484234563";"1364"
"1294";"concevoir";"-0.0998583664519332";"-0.48023315629638";"0.814151484234563";"1365"
"1295";"yverdon";"-0.0527365705797106";"-0.759748559676302";"0.814007953859287";"1366"
"1296";"banque";"-0.0630833168727203";"-0.193979363138399";"0.814007953859287";"1367"
"1297";"servir";"-0.0495302255631048";"-1.77607397578718";"0.814007953859287";"1368"
"1298";"sein";"-0.0975842286731026";"-0.0623467006068622";"0.814007953859287";"1369"
"1299";"qualifier";"-0.105121613028307";"-0.825350292730824";"0.813271978956282";"1370"
"1300";"baser";"-0.129464389306393";"0.15061164562963";"0.813271978956282";"1371"
"1301";"thomas";"-0.10575316247448";"-0.587153691190237";"0.813271978956282";"1372"
"1302";"propre";"-0.0852394452106025";"-1.59080465262463";"0.813271978956282";"1373"
"1303";"combat";"-0.0679320729633304";"-1.57813019794814";"0.813271978956282";"1374"
"1304";"également";"-0.0963260085771537";"-0.0527808301604879";"0.813091802527745";"1375"
"1305";"sécurité";"-0.0917355061446839";"0.929703992847465";"0.813091802527745";"1376"
"1306";"mauvais";"-0.0961926095858861";"0.131849653222995";"0.812578757782081";"1377"
"1307";"dépasser";"-0.0905028872232054";"-0.432915753778452";"0.812077928387504";"1378"
"1308";"médecin";"-0.0965134944855209";"1.30708523277551";"0.811928290336686";"1379"
"1309";"développer";"-0.110004504961566";"-0.46858530401074";"0.811928290336686";"1380"
"1310";"innovation";"-0.0926971327142934";"-0.455910849334249";"0.811928290336686";"1381"
"1311";"intelligence";"-0.0755035931611832";"-0.600217966542277";"0.810734239767908";"1382"
"1312";"studio";"-0.0755035931611832";"-0.600217966542277";"0.810734239767908";"1383"
"1313";"organiser";"-0.0688243335016859";"-0.761148674707662";"0.810355563884204";"1384"
"1314";"revenir";"-0.0813107988834672";"-1.03431814865715";"0.810242571886647";"1385"
"1315";"sujet";"-0.104782742825695";"-0.487414540143375";"0.810086826160285";"1386"
