"";"";"";"";"*i_0605";""
"964";"*postReposts_30";"-0.0982884856157079";"-0.240484673252856";"1.21833496929714";"1006"
"965";"*postLikes_6300";"-0.0713961310337372";"-0.383025658635126";"1.21833496929714";"1007"
"966";"*postDate_16-11-2025";"-0.0809623495524305";"-1.46253063088104";"1.21783276645285";"1008"
"967";"*postComments_176";"-0.0615618966086305";"0.109767745571698";"1.21707946218641";"1009"
"968";"*postLikes_12100";"-0.0941345632438547";"0.131485421799018";"1.21707946218641";"1010"
"969";"*postComments_65";"-0.104314545496771";"0.0779770227000786";"1.21707946218641";"1011"
"970";"*postComments_204";"-0.0864366252419961";"0.923599103039581";"1.21707946218641";"1012"
"971";"*postReposts_145";"-0.111788936713157";"0.872977643076037";"1.21707946218641";"1013"
"972";"*postComments_81";"-0.114788673314676";"0.309111098772075";"1.21707946218641";"1014"
"973";"*postDate_27-11-2025";"-0.0949346706961596";"-0.200434103202381";"1.21002351222407";"1015"
"974";"*postComments_52";"-0.0848670327696686";"0.0984229860623442";"1.20788915013582";"1016"
"975";"*postDate_31-12-2025";"-0.0204168495545665";"-0.800241310224889";"1.20540324605657";"1017"
"976";"*postComments_83";"-0.0367031828721786";"-0.789382472111229";"1.20540324605657";"1018"
"977";"*postComments_110";"-0.0252290660837357";"0.416585981458301";"1.20540324605657";"1019"
"978";"*postDate_8-12-2025";"-0.104406321431609";"-0.434491649992025";"1.19297372566028";"1020"
"979";"*postDate_10-11-2025";"-0.120239509305955";"0.0489512428925308";"1.19297372566028";"1021"
"980";"*postComments_70";"-0.0675861944351226";"-0.440640089447306";"1.19224553153606";"1022"
"981";"*postDate_17-11-2025";"-0.089315189569413";"-0.249669699114673";"1.18815257835506";"1023"
"982";"*postDate_1-11-2025";"-0.126909432582308";"0.190110596786781";"1.18687196110211";"1024"
"983";"*postLikes_7000";"-0.122719653536176";"-2.57662241636513";"1.17579838838542";"1027"
"984";"*postLikes_874";"-0.0709682858356025";"-2.77407141016244";"1.17579838838542";"1028"
"985";"*postLikes_1100";"-0.0790999067788626";"-0.371695119564778";"1.17451777113247";"1029"
"986";"*postDate_28-11-2025";"-0.0918775908513616";"-0.55593996864901";"1.17270984089301";"1030"
"987";"*postDate_29-12-2025";"-0.10454275292154";"-0.563325210752057";"1.1696212934006";"1031"
"988";"*postComments_3";"-0.0903804221171997";"-0.142995620386657";"1.1696212934006";"1032"
"989";"*postComments_10";"1.31366781517921";"-0.262002006401613";"1.16670851690369";"1033"
"990";"*postLikes_4200";"-0.0862424255402569";"-1.15425644387136";"1.15360102266761";"1035"
"991";"*postComments_27";"-0.0771103586015218";"-0.466826487733659";"1.15360102266761";"1036"
"992";"*postLikes_5200";"-0.0575828630253545";"0.0139832133947566";"1.15360102266761";"1037"
"993";"*postDate_7-12-2025";"-0.0955371912979583";"-0.363381643612392";"1.15088912730842";"1038"
"994";"*postComments_84";"-0.145991121651728";"1.31782036692702";"1.14142260369347";"1046"
"995";"*postReposts_65";"-0.135116297330046";"0.606247390345327";"1.14142260369347";"1047"
"996";"*postComments_145";"-0.129372708808733";"0.647780924956225";"1.14142260369347";"1048"
"997";"*postComments_156";"-0.118607691124461";"-0.216268163243916";"1.14142260369347";"1049"
"998";"*postComments_105";"-0.129372708808733";"0.647780924956225";"1.14142260369347";"1050"
"999";"*postComments_189";"-0.11602287181223";"0.637783732699993";"1.14142260369347";"1051"
"1000";"*postComments_203";"-0.144892828248249";"1.49643471976309";"1.14142260369347";"1052"
"1001";"*postReposts_56";"-0.118927061648229";"0.518798745650482";"1.14142260369347";"1053"
"1002";"*postComments_147";"-0.129692079332501";"1.38284783385062";"1.14142260369347";"1054"
"1003";"*postReposts_105";"-0.0783244546020408";"2.18924343151252";"1.14142260369347";"1055"
"1004";"*postReposts_31";"-0.0899807074246939";"0.00769331228281173";"1.13137854680759";"1058"
"1005";"*postReposts_17";"-0.0539322313092655";"-0.553093146903164";"1.13077590339443";"1059"
"1006";"*postComments_60";"-0.106947259181833";"0.378862981595015";"1.12716004291552";"1060"
"1007";"*postComments_73";"-0.0675971196850065";"0.137405631409977";"1.126281187938";"1061"
"1008";"*postReposts_88";"-0.0696845483158308";"-0.15388889933481";"1.126281187938";"1062"
"1009";"*postLikes_7500";"-0.117504789265765";"0.165548620019918";"1.126281187938";"1063"
"1010";"*postComments_215";"-0.13302490870528";"1.01420241482678";"1.126281187938";"1064"
"1011";"*postComments_103";"-0.123278663591771";"0.240437841134389";"1.126281187938";"1066"
"1012";"*postLikes_7700";"-0.123881802996393";"0.343401200789173";"1.126281187938";"1067"
"1013";"*postComments_33";"-0.0843705684164856";"-0.392026245166119";"1.12407149542311";"1068"
"1014";"*postDate_9-12-2025";"1.74958542738575";"0.663759129206248";"1.1215102609172";"1069"
"1015";"*postLikes_4300";"-0.0951976641493906";"-0.472124422399375";"1.1215102609172";"1070"
"1016";"*postComments_7";"1.2952320471171";"-0.307701220976459";"1.11970233067775";"1071"
"1017";"*postReposts_44";"-0.0941306392959777";"0.738165932927912";"1.11879836555802";"1073"
"1018";"*postLikes_3800";"-0.0880504381163146";"-0.241359627444264";"1.11879836555802";"1074"
"1019";"*postReposts_13";"-0.094013354199457";"0.06070588584848";"1.11470541237702";"1076"
"1020";"*postReposts_14";"1.01549300367341";"-0.812920871768817";"1.11470541237702";"1077"
"1021";"*postReposts_55";"-0.052031077421912";"-0.425608708700525";"1.11231994886662";"1078"
"1022";"*postLikes_9300";"-0.0541185060527364";"-0.716903239445311";"1.11231994886662";"1079"
"1023";"*postLikes_9500";"-0.0541185060527364";"-0.716903239445311";"1.11231994886662";"1080"
"1024";"*postReposts_75";"-0.107682335523983";"-0.438999254701482";"1.11231994886662";"1081"
"1025";"*postReposts_83";"-0.0846037440571363";"-0.403891032473205";"1.11231994886662";"1082"
"1026";"*postReposts_53";"-0.0846037440571363";"-0.403891032473205";"1.11231994886662";"1083"
"1027";"*postLikes_10200";"-0.0711681711068541";"-1.90294216224216";"1.11231994886662";"1084"
"1028";"*postReposts_107";"-0.107712621328677";"-0.322576498976113";"1.11231994886662";"1085"
"1029";"*postComments_51";"-0.117458866442186";"0.451188074716281";"1.11231994886662";"1086"
"1030";"*postReposts_73";"-0.08077922180276";"2.09293228803656";"1.11231994886662";"1087"
"1031";"*postComments_228";"-0.0750546791459189";"-0.551561835128083";"1.11231994886662";"1088"
"1032";"*postComments_135";"-0.127439472055808";"-0.134726725950625";"1.11231994886662";"1089"
"1033";"*postReposts_303";"-0.0960295173777872";"0.473109062138062";"1.11231994886662";"1090"
"1034";"*postLikes_4000";"-0.0617427493871646";"0.429597153352354";"1.1117675257379";"1091"
"1035";"*postReposts_26";"-0.0932115029639276";"-0.125766891633092";"1.10601730317073";"1092"
"1036";"*postLikes_2900";"-0.0867881586419655";"0.541150405273107";"1.10601730317073";"1093"
"1037";"*postLikes_6600";"-0.0814547884705659";"-1.45431610597323";"1.10594197274408";"1094"
"1038";"*postDate_19-10-2025";"-0.120921919242616";"1.37148593988362";"1.10403360193576";"1095"
"1039";"*postDate_22-10-2025";"-0.0939149147251998";"0.535326436278972";"1.10403360193576";"1096"
"1040";"*postComments_90";"-0.147427116281684";"1.13122470894331";"1.09938822562604";"1097"
"1041";"*postDate_1-1-2026";"-0.111860276033816";"0.0245767037135097";"1.09938822562604";"1098"
"1042";"*postComments_308";"-0.114571993896634";"0.276145601753827";"1.09938822562604";"1099"
"1043";"*postLikes_11100";"-0.132226367365936";"1.01763782303085";"1.09938822562604";"1100"
"1044";"*postComments_353";"-0.0902556430517809";"0.398219841023591";"1.09938822562604";"1101"
"1045";"*postComments_97";"-0.0905750135755488";"1.13328674991799";"1.09938822562604";"1102"
"1046";"*postComments_76";"-0.0905750135755488";"1.13328674991799";"1.09938822562604";"1103"
"1047";"*postReposts_168";"-0.0442478638725199";"0.159237312615387";"1.09938822562604";"1105"
"1048";"*postDate_10-12-2025";"-0.106462147343227";"0.6206914402716";"1.09697765197343";"1106"
"1049";"*postLikes_1400";"-0.106151377663439";"0.129219357510391";"1.09318602049901";"1107"
"1050";"*postComments_34";"-0.0777269242474394";"-0.0764095858914423";"1.09032346428653";"1108"
"1051";"*postComments_39";"-0.0724768373062877";"-0.136468243306723";"1.09032346428653";"1109"
"1052";"*postReposts_41";"-0.0957750650987197";"0.304786336593796";"1.08816399205606";"1110"
"1053";"*postLikes_13100";"0.0109422616809219";"-0.716318620626351";"1.08738557764741";"1111"
"1054";"*postLikes_8700";"-0.0447089964211491";"-0.729709166627308";"1.08738557764741";"1112"
"1055";"*postComments_161";"-0.104330594784268";"-0.216041259447717";"1.08738557764741";"1113"
"1056";"*postLikes_17200";"-0.0189186870914836";"-0.946169842439349";"1.08738557764741";"1114"
"1057";"*postReposts_82";"-0.045342421630465";"-0.510323051247155";"1.08738557764741";"1115"
"1058";"*postReposts_9";"0.723802888666311";"0.335445396276878";"1.08683315451868";"1116"
"1059";"*postDate_18-12-2025";"-0.0758386786248228";"-1.23726612574132";"1.08482434314151";"1117"
"1060";"*postLikes_3700";"-0.0874143025301546";"-1.21094432020509";"1.08299130275983";"1118"
"1061";"*postDate_8-10-2025";"1.416337615022";"0.708092581047949";"1.08299130275983";"1119"
"1062";"*postComments_22";"-0.101935948176601";"0.138597362709377";"1.08188645650239";"1120"
"1063";"*postLikes_4700";"-0.0846194684997296";"-0.486832376681515";"1.08188645650239";"1121"
"1064";"*postDate_5-12-2025";"-0.0568314433374503";"-0.481248386284369";"1.08065605953386";"1122"
"1065";"*postDate_28-12-2025";"-0.0823357809793347";"-0.65161388402998";"1.07759262218367";"1123"
"1066";"*postReposts_24";"-0.0914598422335524";"-0.697346900704398";"1.07759262218367";"1124"
"1067";"*postDate_11-10-2025";"-0.0835836065949146";"-0.0698832802379636";"1.07759262218367";"1125"
"1068";"*postReposts_79";"-0.0646884166635397";"-0.969585534823905";"1.07621156436186";"1126"
"1069";"*postComments_144";"-0.0646884166635397";"-0.969585534823905";"1.07621156436186";"1127"
"1070";"*postReposts_1";"-0.0808256770175495";"-0.714812901065996";"1.07282169516287";"1128"
"1071";"*postComments_24";"-0.0530775500487235";"-1.17710375187391";"1.06795032757322";"1129"
"1072";"*postDate_3-11-2025";"-0.0768493194961637";"-0.481095927019122";"1.06795032757322";"1130"
"1073";"*postDate_24-12-2025";"-0.0470066444575301";"0.712793663308016";"1.06795032757322";"1131"
"1074";"*postReposts_119";"-0.0657002849421833";"0.319455392450106";"1.06576574520054";"1132"
"1075";"*postLikes_2100";"0.860540020853372";"0.291402493220038";"1.06312918026799";"1133"
"1076";"*postComments_108";"-0.0834737164434608";"-0.259962345705589";"1.06235076585934";"1134"
"1077";"*postComments_167";"-0.0743304124806811";"1.56217516842552";"1.06235076585934";"1135"
"1078";"*postLikes_8600";"-0.108185472013417";"0.412873111784867";"1.06235076585934";"1136"
"1079";"*postComments_91";"-0.118804559760179";"0.126844037312913";"1.06235076585934";"1137"
"1080";"*postComments_119";"-0.0691984538127753";"2.09025095591923";"1.06235076585934";"1138"
"1081";"*postComments_122";"-0.0674683430492397";"-0.706906047189079";"1.05602301002123";"1139"
"1082";"*postReposts_36";"-0.0707224877140308";"0.119937613785654";"1.05506882461707";"1140"
"1083";"*postLikes_5100";"-0.0544460636058456";"-0.524726435354064";"1.05506882461707";"1141"
"1084";"*postDate_16-12-2025";"-0.0897494862090875";"-0.308033863590751";"1.05431552035063";"1142"
"1085";"*postDate_25-12-2025";"-0.0789533993475474";"0.295613507081995";"1.0486406282101";"1143"
"1086";"*postComments_30";"1.56534368071681";"-1.1249021994035";"1.04771155294816";"1144"
"1087";"*postDate_13-10-2025";"-0.0896811698806977";"0.90898299699809";"1.04736001095715";"1145"
"1088";"*postLikes_10300";"-0.0442347715809375";"0.512566624770509";"1.04688291825507";"1146"
"1089";"*postComments_66";"-0.0882136755591498";"-0.721477649532611";"1.04417102289588";"1147"
"1090";"*postLikes_4900";"-0.0713304328109036";"-0.536597749079122";"1.04417102289588";"1148"
"1091";"*postDate_18-10-2025";"-0.0695250567429162";"0.0253154553955984";"1.04311639692287";"1149"
"1092";"*postComments_241";"-0.136552291960002";"0.419651732361616";"1.03829524961764";"1150"
"1093";"*postComments_362";"-0.136552291960002";"0.419651732361616";"1.03829524961764";"1151"
"1094";"*postComments_328";"-0.137185717169317";"0.639037847741769";"1.03829524961764";"1152"
"1095";"*postLikes_8300";"-0.0792112267808275";"-2.2990741459767";"1.03485516013423";"1153"
"1096";"*postLikes_4600";"-0.0710718756336463";"-0.763430021729712";"1.03440317757436";"1154"
"1097";"*postComments_38";"-0.118009739187303";"0.129097894997377";"1.03440317757436";"1155"
"1098";"*postLikes_3000";"0.657985202356956";"-0.0244439003703264";"1.03048599538886";"1156"
"1099";"*postLikes_12900";"-0.0807489359980665";"1.97650953231119";"1.0302097838245";"1157"
"1100";"*postDate_30-11-2025";"-0.100985451712134";"-0.686996272868188";"1.0302097838245";"1158"
"1101";"*postComments_82";"-0.0813823612073822";"2.19589564769134";"1.0302097838245";"1159"
"1102";"*postLikes_7100";"-0.0289975682974927";"1.77906053851389";"1.0302097838245";"1160"
"1103";"*postReposts_66";"-0.0549586266684009";"1.76004885649915";"1.0302097838245";"1161"
"1104";"*postComments_183";"-0.0813823612073822";"2.19589564769134";"1.0302097838245";"1162"
"1105";"*postLikes_4100";"-0.10118996366117";"0.926801366482848";"1.02521286552377";"1163"
"1106";"*postLikes_9800";"-0.0193731352391543";"-0.654594044852496";"1.02257630059123";"1164"
"1107";"*postReposts_113";"-0.0193731352391543";"-0.654594044852496";"1.02257630059123";"1165"
"1108";"*postLikes_16000";"-0.0193731352391543";"-0.654594044852496";"1.02257630059123";"1166"
"1109";"*postDate_17-10-2025";"-0.10616932552218";"0.702187120484549";"1.02162211518707";"1167"
"1110";"*postLikes_1700";"-0.106389171291805";"0.747713454150663";"1.01971374437875";"1168"
"1111";"*postComments_29";"1.29239460698761";"0.00743785282771345";"1.01971374437875";"1169"
"1112";"*postDate_26-11-2025";"-0.0958861035627833";"0.930326464500995";"1.01971374437875";"1170"
"1113";"*postDate_5-11-2025";"1.28362281067381";"0.178550363587144";"1.01971374437875";"1171"
"1114";"*postDate_12-12-2025";"1.41792612341103";"-1.0830590851198";"1.01747894172164";"1172"
"1115";"*postComments_26";"1.74732340748713";"-0.473505795743177";"1.01717762001507";"1173"
"1116";"*postComments_20";"2.31135354389451";"-0.455038423794738";"1.01657497660191";"1174"
"1117";"*postReposts_7";"-0.0944281449807307";"-0.695552672863697";"1.01627365489534";"1175"
"1118";"*postReposts_6";"0.616010862216403";"-0.105212163729518";"1.01381286095829";"1176"
"1119";"*postReposts_37";"-0.0909445556484574";"-0.0853802306336696";"1.01197982057662";"1180"
"1120";"*postLikes_7900";"-0.0876204088890975";"0.610408155553584";"1.01197982057662";"1181"
"1121";"*postComments_107";"-0.0645507298034279";"1.8876101781237";"1.01197982057662";"1182"
"1122";"*postReposts_49";"-0.074064492819053";"-0.490576839265627";"1.01197982057662";"1183"
"1123";"*postComments_155";"-0.1287199732356";"0.7650533568817";"1.01197982057662";"1184"
"1124";"*postComments_63";"-0.116291399745353";"0.288150703508768";"1.01197982057662";"1185"
"1125";"*postReposts_92";"-0.0769659509761504";"0.091962842309143";"1.01197982057662";"1186"
"1126";"*postReposts_102";"-0.0469403921243753";"1.70590076774229";"1.01197982057662";"1187"
"1127";"*postComments_86";"-0.0817459397367496";"1.32367465022608";"1.01197982057662";"1188"
"1128";"*postComments_106";"-0.138873996382561";"0.91839311797359";"1.01197982057662";"1189"
"1129";"*postLikes_6700";"-0.114511029568013";"-0.135183990870443";"1.01197982057662";"1190"
"1130";"*postLikes_7600";"-0.0908587447502637";"1.82038405099316";"1.01197982057662";"1191"
"1131";"*postComments_112";"-0.0739572037694899";"1.85413169096886";"1.01197982057662";"1192"
"1132";"*postReposts_29";"-0.068409920183387";"-0.98831947317562";"1.01195471043441";"1193"
"1133";"*postDate_26-12-2025";"-0.0648952661723039";"0.0195623884084992";"1.01195471043441";"1194"
"1134";"*postComments_32";"-0.0659406107407296";"-0.558809706837255";"1.01195471043441";"1195"
"1135";"*postReposts_12";"0.773559077232487";"-0.125941388366005";"1.00969479763508";"1196"
"1136";"*postComments_9";"1.55740826229595";"-0.762450289747444";"1.00831373981327";"1197"
"1137";"*postLikes_7300";"1.98013478823265";"-0.60766622365226";"1.00286483895268";"1198"
"1138";"*postDate_15-11-2025";"-0.078647175578784";"-0.894645497832566";"1.00286483895268";"1199"
"1139";"*postComments_85";"-0.100246339376051";"-0.184946146232934";"1.00191065354852";"1200"
"1140";"*postComments_46";"-0.13094185948412";"0.51928974419914";"1.00191065354852";"1201"
"1141";"*postDate_15-10-2025";"2.28480575652347";"-0.260614812360489";"1.00068025658";"1202"
"1142";"*postDate_12-10-2025";"-0.0774655029251922";"-0.799200076762915";"1.00068025658";"1203"
"1143";"*postDate_12-11-2025";"1.56184018301635";"0.00599396333648741";"0.997265277238798";"1204"
"1144";"*postDate_23-12-2025";"-0.0828586644748417";"-0.44104548397387";"0.997265277238798";"1205"
"1145";"*postDate_6-12-2025";"-0.0982998767205708";"0.00787174758616036";"0.994377610884105";"1206"
"1146";"*postComments_4";"1.40208007754611";"-0.0968260039413044";"0.992670121213505";"1207"
"1147";"*postComments_53";"-0.140563521738185";"0.674919777427073";"0.992619900929075";"1208"
"1148";"*postLikes_6200";"-0.0462614219327193";"1.19077908142583";"0.992619900929075";"1209"
"1149";"*postLikes_10500";"-0.0783375910490906";"-0.634780691982257";"0.992619900929075";"1210"
"1150";"*postComments_78";"-0.0901263178913796";"-1.27921589692672";"0.992619900929075";"1211"
"1151";"*postLikes_9400";"-0.0924952562174099";"1.75617662200919";"0.992619900929075";"1212"
"1152";"*postDate_15-12-2025";"-0.101657636645889";"0.129964233722708";"0.987020339215194";"1213"
"1153";"*postDate_14-12-2025";"-0.085951652838444";"-0.435633884842756";"0.987020339215194";"1214"
"1154";"*postComments_2";"-0.0950495427173115";"-1.05324223732733";"0.986367475517611";"1216"
"1155";"*postLikes_5800";"-0.0699939077574119";"0.691184654677174";"0.986367475517611";"1217"
"1156";"*postComments_79";"-0.106302993567871";"-0.542497396916745";"0.985312849544593";"1218"
"1157";"*postLikes_5400";"-0.0908422210028531";"-1.02728099041906";"0.985312849544593";"1219"
"1158";"*postComments_77";"-0.097742884622426";"-0.0605869089660862";"0.985312849544593";"1220"
"1159";"*postLikes_6900";"-0.101225161988577";"-0.0440638587611553";"0.985312849544593";"1221"
"1160";"*postReposts_48";"-0.092310333985241";"0.285669308513972";"0.985312849544593";"1222"
"1161";"*postComments_36";"-0.0776296465905703";"0.242605676741086";"0.985312849544593";"1223"
"1162";"*postLikes_5600";"-0.0703932525053248";"1.32601909079496";"0.985312849544593";"1224"
"1163";"*postReposts_118";"-0.0513755013344445";"1.52391625019749";"0.984032232291643";"1225"
"1164";"*postLikes_8100";"-0.0885777386424012";"0.48601105023111";"0.984032232291643";"1226"
"1165";"*postLikes_12200";"-0.140543331201722";"0.597304606943494";"0.984032232291643";"1227"
"1166";"*postComments_102";"-0.0947002789437262";"0.336310693172629";"0.984032232291643";"1228"
"1167";"*postLikes_7400";"-0.0144460595808482";"-0.0829096771237232";"0.984032232291643";"1229"
"1168";"*postComments_101";"-0.0669327097501344";"0.413409977764057";"0.984032232291643";"1230"
"1169";"*postLikes_8200";"-0.0780862394370343";"-0.867327243363442";"0.984032232291643";"1231"
"1170";"*postComments_21";"-0.0662539454883449";"-0.488860833363585";"0.9790102038487";"1232"
"1171";"*postDate_24-10-2025";"1.98340623608964";"0.353744392398807";"0.978834432853197";"1233"
"1172";"*postReposts_25";"-0.0808033209955338";"0.176976445870405";"0.978834432853197";"1234"
"1173";"*postComments_64";"-0.0414814331721202";"-0.0409327264911078";"0.976047207067364";"1235"
"1174";"*postLikes_10100";"-0.0203701332745396";"-0.919257756509819";"0.976047207067364";"1236"
"1175";"*postReposts_3";"0.73127948430687";"0.143308088209309";"0.971401830757642";"1237"
"1176";"*postComments_132";"-0.081768052791263";"-0.285501926564455";"0.968639715114023";"1239"
"1177";"*postComments_19";"-0.079156816861684";"-0.50371094865735";"0.965048964777319";"1240"
"1178";"*postComments_18";"-0.0876494403099353";"-1.49505633480508";"0.964772753212957";"1241"
"1179";"*postReposts_77";"-0.122207768535336";"-1.33490780385243";"0.964772753212957";"1242"
"1180";"*postComments_43";"-0.0841903652319881";"0.027440591181946";"0.963467025817792";"1243"
"1181";"*postDate_31-10-2025";"-0.0845153924595174";"0.050875654889701";"0.963467025817792";"1244"
"1182";"*postReposts_19";"1.41131578377398";"0.889125714622928";"0.962512840413633";"1245"
"1183";"*postLikes_3400";"-0.0735036772043333";"0.0817790711761253";"0.962512840413633";"1246"
"1184";"*postComments_54";"-0.119752840168771";"0.221144465274751";"0.961709315862762";"1247"
"1185";"*postComments_58";"-0.0515578651750061";"-0.0755075999168489";"0.961709315862762";"1248"
"1186";"*postReposts_11";"1.0260682676905";"-0.587191551548553";"0.959348962494579";"1249"
"1187";"*postDate_8-11-2025";"-0.055953639806351";"-0.321486933714603";"0.958696098796996";"1250"
"1188";"*postComments_12";"-0.0805099918406334";"0.00772137049276486";"0.956411075855457";"1251"
"1189";"*postComments_45";"-0.0834287290315123";"-0.472475536662822";"0.953950281918415";"1252"
"1190";"*postLikes_1300";"1.16920440623997";"0.321597826757258";"0.95045997215057";"1253"
"1191";"*postReposts_22";"-0.0930190679929691";"-0.0576423351116148";"0.95045997215057";"1254"
"1192";"*postDate_13-11-2025";"1.16917022192677";"0.0538901486609876";"0.95045997215057";"1255"
"1193";"*postComments_25";"1.74744534507304";"-0.159215849407022";"0.949756888168558";"1256"
"1194";"*postDate_25-10-2025";"-0.0766506011937035";"-0.685100011405451";"0.949756888168558";"1257"
"1195";"*postReposts_35";"-0.0862681467657538";"-0.287662133061475";"0.949179354897619";"1258"
"1196";"*postLikes_9000";"-0.0551613132637215";"1.19744387626331";"0.949179354897619";"1259"
"1197";"*postReposts_45";"-0.0923635505716783";"0.159538676296932";"0.949179354897619";"1260"
"1198";"*postReposts_33";"-0.0990262092223818";"-1.27255110208923";"0.949179354897619";"1261"
"1199";"*postComments_127";"4.01036831838925";"0.208670780278756";"0.947672746364736";"1262"
"1200";"*postReposts_23";"-0.0752789356880352";"-0.483386305436347";"0.944408427876823";"1264"
"1201";"*postComments_267";"-0.0854153587383353";"1.60997892492589";"0.943479352614879";"1265"
"1202";"*postLikes_3100";"-0.0891008990587133";"0.579340009556802";"0.941395210811058";"1266"
"1203";"*postLikes_9100";"-0.0991515284664982";"-0.213773374859532";"0.940164813842537";"1267"
"1204";"*postReposts_34";"-0.0808763265691423";"0.162392966317653";"0.940164813842537";"1268"
"1205";"*postComments_80";"-0.091278074560748";"0.502028830842725";"0.939361289291666";"1269"
"1206";"*postDate_7-11-2025";"-0.0874138055863795";"0.415077233454193";"0.939361289291666";"1270"
"1207";"*postReposts_21";"1.41428560434845";"-0.0608772086480348";"0.938557764740795";"1271"
"1208";"*postComments_55";"-0.0724813827539747";"-0.60591568359687";"0.938130892323145";"1272"
"1209";"*postReposts_153";"-0.0594126557508072";"1.31601226344282";"0.938130892323145";"1273"
"1210";"*postDate_3-12-2025";"1.2969519474225";"-0.489744979173832";"0.934439701417582";"1274"
"1211";"*postLikes_3600";"1.29363743853391";"-1.04928607781423";"0.934439701417582";"1275"
"1212";"*postLikes_2600";"-0.07550595655444";"0.366006350048167";"0.934439701417582";"1276"
"1213";"*postReposts_10";"0.634922196626831";"-0.0126615767311273";"0.934439701417582";"1277"
"1214";"*postLikes_2800";"1.31136705534099";"-0.53468035259773";"0.934439701417582";"1278"
"1215";"*postReposts_60";"-0.0960831992537633";"0.258969149020688";"0.933234414591275";"1279"
"1216";"*postLikes_12300";"-0.0730933054375951";"-0.119114203737598";"0.933234414591275";"1280"
"1217";"*postReposts_38";"-0.0503104591900434";"0.659935121324723";"0.933234414591275";"1281"
"1218";"*postComments_13";"-0.0771778032585465";"-0.648896172545508";"0.932958203026914";"1282"
"1219";"*postReposts_18";"-0.0778707175833449";"-0.854888757703195";"0.932004017622754";"1283"
"1220";"*postDate_28-10-2025";"-0.070144433750067";"0.107026041235717";"0.931652475631748";"1284"
"1221";"*postReposts_8";"0.734606750997908";"-0.0379704964206619";"0.928815029561486";"1285"
"1222";"*postDate_22-12-2025";"-0.0496032452704604";"0.959643084557269";"0.926831328326523";"1286"
"1223";"*postDate_4-11-2025";"1.43043212027678";"0.162908091814726";"0.925199169082567";"1287"
"1224";"*postDate_20-10-2025";"-0.0821677208457416";"-0.301132544421104";"0.925199169082567";"1288"
"1225";"*postDate_21-12-2025";"-0.0662935474342634";"-0.962504494876881";"0.925199169082567";"1289"
"1226";"*postComments_37";"-0.0801312581732926";"-1.09473386793402";"0.922989476567672";"1290"
"1227";"*postLikes_5900";"-0.0707235047885841";"-0.984321927656464";"0.922989476567672";"1291"
"1228";"*postDate_2-12-2025";"1.57079387119674";"0.0506885505615153";"0.921156436185998";"1292"
"1229";"*postLikes_3300";"-0.0986014219833086";"0.0447847804494396";"0.920453352203986";"1293"
"1230";"*postReposts_4";"1.04011076586382";"-0.293205577818644";"0.917239254000502";"1294"
"1231";"*postComments_15";"-0.0743213735014485";"-1.14919533813006";"0.911438811148903";"1295"
"1232";"*postComments_17";"-0.068160075631171";"-0.269479299904637";"0.910911498162394";"1296"
"1233";"*postDate_30-10-2025";"3.19063817824142";"-0.317802319432809";"0.909404889629511";"1297"
"1234";"*postReposts_43";"-0.113224529999239";"0.216624828078903";"0.909404889629511";"1298"
"1235";"*postReposts_58";"-0.0850862464600115";"-0.48139016655459";"0.909404889629511";"1299"
"1236";"*postComments_41";"-0.102988955002298";"0.303242704038352";"0.909404889629511";"1300"
"1237";"*postComments_67";"-0.044670659169681";"0.507677341885106";"0.909404889629511";"1301"
"1238";"*postLikes_2300";"-0.100566459545521";"-0.0115140465126108";"0.908927796927432";"1302"
"1239";"*postReposts_32";"-0.0878427103146299";"-0.685812242728019";"0.908274933229849";"1303"
"1240";"*postLikes_3900";"-0.0926686607348594";"0.573286619483332";"0.908274933229849";"1304"
"1241";"*postDate_18-11-2025";"1.16867387337882";"0.0261748260583758";"0.905261716164083";"1305"
"1242";"*postDate_11-11-2025";"-0.111325524720968";"-0.448306109966642";"0.900867441276508";"1306"
"1243";"*postLikes_2400";"-0.0853069175434225";"-0.175225386514159";"0.899511493596914";"1307"
"1244";"*postReposts_20";"-0.0670917588395936";"-0.470255750125824";"0.898356427055037";"1308"
"1245";"*postReposts_5";"1.33947811233962";"-0.249224647444673";"0.898180656059534";"1309"
"1246";"*postLikes_6800";"-0.0677929897010833";"-0.587449860349277";"0.897929554637387";"1310"
"1247";"*postLikes_1500";"-0.0931160743077893";"0.363493276053416";"0.896925148948798";"1311"
"1248";"*postLikes_1800";"-0.0925340760062523";"-0.266152044507942";"0.896925148948798";"1312"
"1249";"*postDate_26-10-2025";"-0.08109863327033";"-0.0930134646481642";"0.895393430273701";"1313"
"1250";"*postLikes_5000";"-0.0862076607432113";"-0.609776130896794";"0.895393430273701";"1314"
"1251";"*postDate_13-12-2025";"-0.0922014008044084";"-1.20232150169363";"0.895393430273701";"1315"
"1252";"*postComments_94";"-0.110201365386449";"-0.0294514497634658";"0.892857305910014";"1316"
"1253";"*postComments_48";"-0.0538760130496131";"-0.814415960337674";"0.892857305910014";"1317"
"1254";"*postComments_8";"1.29010481112271";"-0.735235300536998";"0.888237039742507";"1318"
"1255";"*postDate_14-11-2025";"2.25553014376644";"0.219740614942351";"0.887383294907207";"1319"
"1256";"*postDate_20-12-2025";"-0.0731376491599017";"0.0136828807906036";"0.887383294907207";"1320"
