"";"Coord. facteur 1";"Coord. facteur 2";"Coord. facteur 3";"Coord. facteur 4";"Coord. facteur 5";"Coord. facteur 6";"Coord. facteur 7";"Coord. facteur 8";"Coord. facteur 9";"Coord. facteur 10";"Coord. facteur 11";"Coord. facteur 12";"Coord. facteur 13";"Coord. facteur 14";"Coord. facteur 15";"Coord. facteur 16";"Coord. facteur 17";"Corr. facteur 1";"Corr. facteur 2";"Corr. facteur 3";"Corr. facteur 4";"Corr. facteur 5";"Corr. facteur 6";"Corr. facteur 7";"Corr. facteur 8";"Corr. facteur 9";"Corr. facteur 10";"Corr. facteur 11";"Corr. facteur 12";"Corr. facteur 13";"Corr. facteur 14";"Corr. facteur 15";"Corr. facteur 16";"Corr. facteur 17";"COR -facteur 1";"COR -facteur 2";"COR -facteur 3";"COR -facteur 4";"COR -facteur 5";"COR -facteur 6";"COR -facteur 7";"COR -facteur 8";"COR -facteur 9";"COR -facteur 10";"COR -facteur 11";"COR -facteur 12";"COR -facteur 13";"COR -facteur 14";"COR -facteur 15";"COR -facteur 16";"COR -facteur 17";"CTR -facteur 1";"CTR -facteur 2";"CTR -facteur 3";"CTR -facteur 4";"CTR -facteur 5";"CTR -facteur 6";"CTR -facteur 7";"CTR -facteur 8";"CTR -facteur 9";"CTR -facteur 10";"CTR -facteur 11";"CTR -facteur 12";"CTR -facteur 13";"CTR -facteur 14";"CTR -facteur 15";"CTR -facteur 16";"CTR -facteur 17";"mass";"chi.distance";"inertie"
"archive";3,0083216975004;-0,274687704485711;0,01861918301912;0,195411735281088;-0,0858971541510547;-0,18061831029479;0,190708163216446;-0,259216731354334;-0,202378881590912;-0,138418513964951;0,00847889646181534;-0,153295649218187;0,082867851883911;0,0272708881312688;-0,0662503491525709;0,112678357828971;0,201089663826717;0,97827740404891;-0,0893258106976109;0,00605477999397167;0,0635460247719903;-0,0279329318562919;-0,0587353446493779;0,0620164681846816;-0,084294798407386;-0,0658116740246173;-0,0450123750483379;0,00275725592337955;-0,0498502769480293;0,0269478317719348;0,0088682316353776;-0,0215439790366045;0,0366419227973559;0,0653924327550886;0,980366519570244;0,00533913060353741;2,26891377317461e-05;0,00226433235328799;0,000426564292864618;0,00172610049544765;0,00177200503888314;0,00319180218711807;0,00183738359234629;0,000798740530151279;2,92807053520105e-06;0,000933116576589776;0,000252969171575566;2,67321770756798e-05;0,000143978618719933;0,000364192258383472;0,000530815325506232;0,068734172929;0,000573063303764274;2,6329669086037e-06;0,00029001832621949;5,60378817056966e-05;0,000247769422889202;0,000276224836840942;0,000510328965676137;0,000311067430739153;0,000145516594999484;5,46012799064694e-07;0,000178477641032092;5,21550446267379e-05;5,64836460355578e-06;3,33350032620574e-05;9,64284480230405e-05;0,000307116857452725;0,00759493670886076;2,1483020340929;0,0350521642761092
"rts";3,38347505138101;-0,32669466697564;0,109301542242745;0,34939408785107;-0,111575733454122;-0,238189106307477;0,0274027396375483;-0,0989811019206146;-0,103671398955647;-0,0786282589757016;0,0952008198946395;-0,141839269810869;0,00510915723007072;0,027390587275176;-0,222968021310565;-0,129256125048468;0,21612002645812;0,97965190860927;-0,0945912262318956;0,0316471860575229;0,101163620189955;-0,0323056557453246;-0,0689653120122208;0,00793419362619206;-0,0286590041127096;-0,0300170334678954;-0,0227660387047128;0,0275644606490845;-0,041068164912062;0,00147930620318323;0,00793067502924327;-0,0645581966228986;-0,0374248391609939;0,0625754270958686;0,980661165972828;0,0059721305940886;0,000618304533682006;0,00572430933692123;0,000569140576855989;0,00237377427187026;2,89312671863774e-05;0,000368016743649204;0,000381276879245081;0,000203811074081719;0,0002919021872422;0,000631716647286792;7,60408694041369e-07;2,13251235018138e-05;0,0012896145400378;0,000378970197116113;0,00048484964571163;0,0819491995383721;0,000764016695354569;8,55207180449311e-05;0,000873876101900748;8,91165283507348e-05;0,000406127641188256;5,37534975563049e-06;7,01331471033056e-05;7,69372531502856e-05;4,42563993874378e-05;6,48784007774902e-05;0,00014401632769615;1,86860408845909e-07;5,37058317283988e-06;0,000355880275794516;0,00011959720303175;0,000334355739727034;0,00715844609340899;2,41584345508639;0,0417788360678888
"miracle";2,33087919372073;-0,293338664651257;-0,26966376806711;-0,281286252424207;-0,0342156410656933;-0,108432498928014;-0,209352670977784;0,129094555682844;0,3473706677119;-0,254632917503028;-0,129765061777696;0,661079069845768;0,289247680592214;0,239417350962381;-0,183958463669566;0,114440637700329;0,219191754522545;0,905946267123289;-0,114012373082076;-0,104810615975694;-0,10932794417802;-0,013298643869747;-0,0421446198942104;-0,081369412578547;0,0501753720835797;0,135013071706806;-0,0989685530335636;-0,0504359786801595;0,256942580813935;0,112422324251087;0,0930546962593474;-0,0714994084275763;0,0444798120859814;0,0851935837467926;0,918000867820964;0,00949717340882606;0,00742344660779492;0,00731812031597091;0,000105569861626605;0,000970342609460176;0,00333078837540581;0,00123477948222478;0,0084434391887636;0,00421609212214873;0,00106974944094406;0,0270674101269182;0,00480727369472118;0,00321373934826838;0,00173150938529654;0,000585967963214767;0,000983730247448413;0,0384175314773756;0,000608455115367086;0,000514203611738134;0,000559483057182996;8,27826430174114e-06;8,3139777627732e-05;0,000309918097641913;0,000117843539839636;0,00085324983358494;0,000458478545330808;0,000119070857434457;0,00309027223602268;0,000591602084588914;0,000405322924774279;0,000239292712772504;9,26084176462595e-05;0,000339733482785195;0,00707114797031864;1,72013890502288;0,0209226631216446
"jeune";-0,401601703933604;-0,0959213232506701;-0,900635013476989;-0,854974832438018;0,104631139163754;-0,352155060825787;-0,613889809256846;1,4234963190226;-0,38140712276619;-0,360620548103787;-0,67058692186716;0,972859818071314;-0,336524744335607;0,476061091089932;-0,0309948656299795;0,391628588371117;0,233963340845191;-0,157868955697321;-0,0377065111586079;-0,354038112013492;-0,336089171491156;0,0411303251739534;-0,138431563291586;-0,24131905355817;0,559574013561034;-0,149930499738549;-0,141759332130604;-0,263606593354872;0,382429561464697;-0,13228731211597;0,187138815802733;-0,0121840296519076;0,153948540710339;0,0919705965609974;0,0543135625763026;0,00202394965122513;0,165033336824508;0,134748155268607;0,00196755160726226;0,0203980040028677;0,0570800719043719;0,299226382695974;0,0202873035219827;0,0168537121886825;0,0569364396845047;0,116829913842674;0,0129690068553756;0,0253243564891132;9,79666941839919e-05;0,0136765243757077;0,00223376181665324;0,000915185976355683;5,22093859904296e-05;0,00460273442056266;0,00414786797613768;6,21212477848815e-05;0,00070369769936612;0,00213845005361078;0,0114982291634751;0,00082545967387961;0,000737936855648531;0,00255169299743803;0,00537055038543463;0,000642617086927932;0,00128600790565106;5,45127107833536e-06;0,000870296100385943;0,000310608897063624;0,00567437800087298;1,21844716235725;0,00842425811302209
"vie";-0,437204805542646;-0,13601678110262;-0,870405193875626;0,077111761358231;-0,213747863861155;0,756882746849892;0,109859139338328;0,57129261564031;-0,19692802909672;-0,427318942137076;0,986986930613449;1,11474282156669;-0,165051023125982;-0,352768062833815;0,494171901519912;-0,57124234119281;0,407388795202056;-0,19069276913829;-0,05932555248459;-0,37963895773397;0,0336333341265109;-0,0932290119878427;0,330124612264177;0,0479165444432234;0,24917697491795;-0,0858928143362692;-0,186380916559745;0,430487653648677;0,486210107543862;-0,0719892285034168;-0,153864545660326;0,215539735923544;-0,24915504704001;0,177688114330239;0,0847267246047728;0,00535658171985952;0,202885188211072;0,00144274899494194;0,0108078960389035;0,1240253276437;0,00240607641091792;0,0634362897075879;0,00711860940996476;0,0311481524273092;0,162344028624205;0,201899972624785;0,00410622291843171;0,0183031117285205;0,0327784490423115;0,038300206667846;0,00891441322487118;0,000934464456692855;9,04436163705816e-05;0,00370370067965407;2,90692736295985e-05;0,000223355422181718;0,00280059393966182;5,90018077507518e-05;0,00159554903102298;0,000189586758975071;0,00089268291447511;0,00476228889282396;0,00607494432659367;0,00013317704523407;0,000608375132667765;0,00119384798097784;0,00159526822285472;0,000811355330034589;0,0048886948930598;1,06203790481922;0,00551407879801628
"monde";-0,366015063937767;0,927538491184217;0,527713003473644;0,418726622837839;-0,540220814273003;-0,278367571839785;-0,335666225922551;-0,475982744693185;0,196081781005366;0,704249816906987;0,122886218323661;0,908939267179533;0,634551222339173;1,27981647779724;1,02134261836594;0,0497756799839486;0,292090939531779;-0,141363087183472;0,358235814626457;0,203814396367524;0,161721453356168;-0,208645188656458;-0,107511693381368;-0,129641696844763;-0,183835029935631;0,0757311068160437;0,27199680580167;0,0474613667744795;0,351052384260963;0,245077671942932;0,4942933396874;0,394465036632505;0,0192244650083143;0,112811960541476;0,0473987878952738;0,198831589144859;0,0595280612417795;0,0339570094135023;0,0551060105174169;0,0133908827182096;0,0179296195380802;0,0351497081127015;0,00563343559638509;0,0675305426929188;0,00200880891187093;0,107145855104742;0,0484460310640018;0,192291708210189;0,111761948740059;0,000232120497161756;0,00365788060085193;0,000502888010673313;0,00322951454063873;0,00104536740318747;0,000658164586726041;0,00109550909746598;0,000290877845240948;0,000422949633756335;0,000850463697037389;0,000144327087578888;0,00186177351360817;5,66865101804707e-05;0,00310129510529003;0,00151149505999144;0,00614849404837867;0,00391576185036189;9,30053144200538e-06;0,000320265039644869;0,0037538192928852;1,18872293275084;0,00530438018912733
"grand";-0,379219008108698;0,00376057949230426;-0,315269730680235;-0,0125015420132477;-0,0893379082544078;0,312664150440391;-0,47740056254995;-0,348493050675687;-1,41391796800819;0,462757562690509;-0,069868697794155;1,75139565813177;0,7366494820544;-0,453381394196879;0,0651864536908819;0,345575320185945;0,223520957234189;-0,144304645613065;0,00143101764239935;-0,119969953471577;-0,00475722617079747;-0,0339958570504187;0,118978449024048;-0,18166578552545;-0,132612461667418;-0,538039831697688;0,176093667935756;-0,0265872159861299;0,666460605536218;0,28031807524384;-0,172525743747489;0,02480547624854;0,13150217432603;0,0850566871150278;0,0524856426122562;3,37149139045048e-06;0,021917030148917;3,12238507632977e-05;0,00155460088549403;0,0174268586289185;0,0374121479035171;0,0194365220920079;0,302160911322516;0,0300777130163972;0,000669866982647267;0,410360157513285;0,0673500024397014;0,0248933621157609;0,000469631018420631;0,0115413213612172;0,0022096366167952;0,000627704304281732;6,17283200259249e-08;0,000433849860686111;6,82184865600161e-07;3,48374589754386e-05;0,000426708297558322;0,000994811423496329;0,000530106531511337;0,00872616333590756;0,000934720915876302;2,13078783563988e-05;0,013388855309135;0,00236862705984729;0,000897226925377154;1,85476811208795e-05;0,00052126714064434;0,000218077775307237;0,00436490615451768;1,17040222227399;0,00597922899128718
"genève";-0,398854173698208;-0,0895439821563826;-0,115235335270636;-0,532143280825199;0,535496457754332;-0,105016056194003;-0,517523798101228;0,0233752267211284;-0,508987829694723;-0,0625208132578996;-0,00429017395461875;-0,061731721449428;-1,37568683015341;1,67491401198932;0,594900342995978;0,770008260077934;0,250507554718752;-0,150710174640886;-0,0338348952543239;-0,0435425743258724;-0,201074508117903;0,202341532293445;-0,039681139656497;-0,19555042202383;0,00883251256655308;-0,192325039480267;-0,0236239791536387;-0,00162107584319676;-0,0233258146311021;-0,519814047578357;0,632879382744969;0,224787755774335;0,290953654252287;0,0946562423315415;0,062072885416287;0,00204361294728044;0,00313041432136327;0,060482507445831;0,0597136866478731;0,00210178200293579;0,0470024795788694;9,34878784722439e-05;0,0418618078311057;0,000586948946181973;2,70014077356101e-06;0,000545037965658991;0,251112497981956;0,363207267502038;0,041816129419664;0,061259605045884;0,0029671489278253;0,000638838409979754;3,2198493064988e-05;5,33253945671807e-05;0,00113715562471067;0,00115153181914466;4,42867843468296e-05;0,00107553213039298;2,19419086129648e-06;0,00104034535973443;1,56968307428844e-05;7,39115895068438e-08;1,53031034415582e-05;0,00759979534825371;0,011265429907261;0,00142118683827584;0,00238096771253246;0,000252002235589153;0,00401571366215626;1,13195320461541;0,00514540642882567
"temps";-0,393482639765872;-0,306449753160019;-0,524170979610569;-0,597888559571313;-0,0282853169744446;-0,0591409661008835;0,0414334480208997;0,57236735925955;0,000746367084146137;-0,54877847177493;0,525737953447573;1,26599957941087;1,23051537914049;0,22735412503919;0,0477340755800623;0,438828180307969;0,256526778022404;-0,172199397381716;-0,134111285959986;-0,22939239928763;-0,261653346945275;-0,0123784737762467;-0,0258817993322508;0,0181324766573969;0,250484530662151;0,000326631848845954;-0,240161350426871;0,230078152414135;0,554038075961303;0,538509162394066;0,0994967486933879;0,0208898137268544;0,192043919010277;0,112263546401984;0,0729141662533097;0,0288889327948905;0,0781742166007048;0,0921510352249;0,000201080469105177;0,000804526213097336;0,000363621354650908;0,0676519732497153;1,08641373996486e-07;0,0545798492332121;0,0489398206244998;0,276671364387339;0,242488066469673;0,00807722693094233;0,000324937275846896;0,0240137260692125;0,00375534820752897;0,000405487353462554;0,00024594880282454;0,000719568439631349;0,000936195712788109;2,09530988130459e-06;9,16015854564606e-06;4,49602081597711e-06;0,000857977461228506;1,45891878907937e-09;0,000788715349848;0,000723877072968771;0,00419752492815847;0,0039655209907497;0,000135372932795292;5,96737312479206e-06;0,00050433043692467;0,000172342176802852;0,00261894369271061;1,03035033926918;0,00278032777380735
"bio";3,44253765776155;-0,584160966004566;-0,0491567359942213;0,355095553013981;-0,0704621629654196;0,0809261740557761;-0,121915416813683;0,0665222799976343;0,139083497579387;0,257520483103674;0,036581714183813;-0,180580877820832;-0,0720940305922487;-0,179479141453016;0,0864567532860257;0,0902740269933531;0,229458580086737;0,970714738750873;-0,164719667837213;-0,0138610446369099;0,100128603153668;-0,0198686744822056;0,0228192797628654;-0,0343772831983919;0,0187577200509127;0,0392182786186631;0,0726147259174867;0,0103151839303594;-0,0509195648861059;-0,0203288228130399;-0,0506089011151386;0,0243787731675429;0,0254551546680312;0,0647019285673916;0,969160892070163;0,0182287015487888;0,000119388195541272;0,00564453173038526;0,000216689292169449;0,000261588776770797;0,000546691352067472;0,00015868750148744;0,000655117529392248;0,00208708182767764;4,114618148639e-05;0,000977503517207423;0,000144541518104646;0,000874102364157374;0,000185104964759971;0,000176471219395685;0,00052176041044519;0,0506942130711666;0,00145970822138507;1,03363465723853e-05;0,000539375795438233;2,12379663097776e-05;2,80142502590993e-05;6,35796659961452e-05;1,8929329818254e-05;8,2746987834732e-05;0,000283677272953255;5,72438837352099e-06;0,000139490459912053;2,22330784028606e-05;0,000137793570372664;3,19741369925164e-05;3,48599386757081e-05;0,000225221366983471;0,00427760803142732;2,47255555506635;0,0261512891900118
"lien";3,29559246158157;-0,560420054910388;-0,062538560942959;0,305555394398179;-0,0631996695756967;0,0884583528297688;-0,116700479577394;0,0940447866128891;0,0970319968038649;0,233369049206139;0,0701690568687211;-0,0858392885865709;0,0430477963601223;-0,126381547847421;0,0779977486338403;0,087162475988349;0,228857072714535;0,973231175352781;-0,165499307056298;-0,0184684477467758;0,090234468943654;-0,0186636816961114;0,0261228982945821;-0,0344631644316951;0,0277726446088359;0,0286548065020555;0,0689169054418989;0,0207218321093527;-0,0253494546720935;0,0127125723026455;-0,0373221093895274;0,0230337462725454;0,0257402090645909;0,0675844602942424;0,971369298123342;0,0183483448138952;0,000211334289870074;0,0045708424480133;0,000190648773103519;0,000341820161783851;0,000547834173112612;0,000346862069362485;0,000348719987360826;0,00187448220966831;0,000165566169409113;0,000241560498883449;5,6360487045412e-05;0,000474002418591705;0,00016476434881563;0,00017992282482793;0,000567636202913658;0,0445625224463696;0,00128863552889139;1,60471728875043e-05;0,00038307399870396;1,63882424286713e-05;3,21055756186578e-05;5,58789254368317e-05;3,62887672445221e-05;3,86307110411198e-05;0,000223454588999278;2,02019849381714e-05;3,02325641953107e-05;7,60334354070191e-06;6,55345172332229e-05;2,49612826906629e-05;3,11718000314026e-05;0,000214897538837093;0,00410301178524662;2,36432194719044;0,0229359108414161
"diffuser";4,23973230783873;-0,656093144835229;-0,121776353930056;0,403612137773416;-0,123179674114256;-0,141349147505435;-0,314157477134963;0,0280529238519257;0,48723513596027;0,0508235161663751;-0,191065600355621;-0,0869268813371404;-0,337119869335434;-0,121391995629827;-0,0475399155984974;-0,00464846111222511;0,214666962999894;0,968112985435043;-0,149814244638876;-0,0278067719843187;0,0921619864856111;-0,028127210255984;-0,0322760814231554;-0,0717356453197656;0,00640568740867373;0,111256708639655;0,0116051916473985;-0,0436284829663012;-0,0198491405814147;-0,0769789457104123;-0,0277190064759108;-0,0108554046047433;-0,00106144332667291;0,0490176877535086;0,967307777099874;0,0151311170808816;0,000482137121321629;0,00479860732810214;0,000435765592743039;0,000525142057437247;0,00238874105824402;1,85700922382605e-05;0,00529047341055713;5,34927174030115e-05;0,000738610987881825;0,000149050120449006;0,00207975426384572;0,000263125994691384;3,68286975125556e-05;3,07904462539762e-07;0,000300498472354581;0,0753222035811708;0,00180375332218153;6,21401185571293e-05;0,000682613039928878;6,35805448725387e-05;8,3720638326027e-05;0,000413562303021443;3,29763367602037e-06;0,000994771517266056;1,08236953456711e-05;0,000152971720181945;3,16631662638203e-05;0,000476227909422568;6,17484763809355e-05;9,47028298606619e-06;9,054501564118e-08;0,000193097463131619;0,00419030990833697;3,04804515161942;0,0389304062700054
"aller";-0,506311674088078;0,0703440234761371;-0,296943893143486;0,401391288352971;-0,259858967098497;-0,932811147389914;-0,942312985684805;0,363421615388096;-0,355560789315877;0,0116945974809361;0,372215518770844;-0,848094403758521;-0,733300377817893;0,784210229790818;1,34940304336509;-1,69265449389958;0,569739742828128;-0,1632759116213;0,0226846133478218;-0,0957587733695951;0,129441077258824;-0,0837995881141694;-0,300813902296284;-0,30387806492392;0,117196577902832;-0,114661610591739;0,00377128587481835;0,120032444948786;-0,273494359307438;-0,236475463253158;0,252892924901373;0,435156887201585;-0,545848969508982;0,183730260742447;0,0748726524601854;0,000944047686117343;0,0155594042174559;0,025758596241897;0,0105256707445784;0,124130184064605;0,116644470353187;0,0169152661093961;0,0152913064347024;1,53721754109937e-05;0,015213853861993;0,0770037825679654;0,0534080438188204;0,0596002648411988;0,161046929135385;0,221581626813525;0,0114885284735771;0,00085040221999818;1,64150765844461e-05;0,000292507697569444;0,000534471298288521;0,000224008201283013;0,00288652921819343;0,00294563448220236;0,000438137082513239;0,000419388218783004;4,53689846282187e-07;0,000459597286052051;0,00238603548425035;0,00178382530563936;0,0020401096474313;0,00604048588309321;0,00950440951176792;0,00107681608321246;0,00331732867743344;1,30834304741117;0,0056784756114315
"samedi";4,34384350719171;-0,719083503708426;-0,192299912213594;0,329001388648624;-0,38073579054769;-0,242310870377062;0,0616105841180778;-0,0875995464140065;0,476298840264957;0,191993975334768;-0,114468030486237;-0,130786576168433;-0,28670801903772;-0,187644621445824;-0,0139275576409951;-0,0338613145931144;0,213766784771365;0,966377645640865;-0,159974967372199;-0,0427810845658341;0,0731931495341507;-0,0847025350410377;-0,0539070544416461;0,0137065460871261;-0,0194883271652445;0,105962507883784;0,0427130225925643;-0,0254657760159393;-0,0290961733197407;-0,0637841165238369;-0,0417454190487678;-0,00309847266374789;-0,00753314833295039;0,0475568334452092;0,964459024044065;0,0172641927543634;0,00114195881640242;0,00302851599303673;0,00395430237466228;0,00146583079845047;8,72634860854228e-05;0,000171992354963744;0,00480202060305481;0,000725083595311166;0,000251806427503116;0,000320477916112071;0,00142879735161973;0,000597177624356806;3,00239002910743e-06;1,55186107993689e-05;0,000283034859183765;0,0807140850574952;0,00221187020340233;0,000158182763477123;0,000463016479520159;0,000620080957485355;0,000251157864447105;1,62372186550124e-05;3,28249974740327e-05;0,000970420661427272;0,000157679846501748;5,60491986177657e-05;7,31690350752692e-05;0,000351625746036329;0,000150616734519405;8,29756982131716e-07;4,90465671520902e-06;0,00019547059583613;0,00427760803142732;3,12750188100069;0,0418404306213426
"fête";-0,361397633079616;-0,175756398965305;0,97381686111899;-0,532176471413721;0,538106267575811;0,412878365347525;0,776227950048299;0,206185515140432;-0,71186341123849;-0,965872637274766;-0,246899600313775;-1,00190787476897;-0,411643834649326;-0,290322305863191;0,242751371274127;0,0332579144778044;0,342914453673824;-0,155034911508096;-0,0753972225229402;0,417754841397687;-0,228296824883026;0,230840630760825;0,177119479975009;0,332991753488705;0,0884509198957757;-0,30538019861048;-0,414346872091982;-0,105916735978173;-0,429805523020268;-0,176589882268687;-0,124544515177858;0,104137199359195;0,0142672152666654;0,147105866541346;0,0525815614036309;0,00812339081260325;0,230661058537216;0,0624127300434312;0,0622136955764118;0,033520441618475;0,109100788752523;0,00750497350963035;0,0844861937716394;0,144537332208641;0,00922712906763909;0,148134009551827;0,023198591526018;0,0112595109095438;0,00718402764715685;0,00011791326568662;0,0057366517979268;0,000296448230387103;7,01133222355775e-05;0,00215244882182372;0,000642820315572705;0,000657225424296258;0,000386921183664177;0,00136759280587873;9,6492722217098e-05;0,00115019532280773;0,00211747348208982;0,000138362700001104;0,00227842026430605;0,000384610808531196;0,000191310613123067;0,000133752416817302;2,51054655266144e-06;0,000266900775731021;0,00226975120034919;1,11438142372994;0,0028186813528078
"aimer";-0,476397181883121;0,0219346260722516;-0,226271971038156;0,529169894284374;-0,399872105515711;0,385880979927727;-0,492072266706143;-0,143019724043472;0,285325989402166;0,880678975383249;1,66291390700906;-0,0106978054537263;-0,122962529221977;2,19811790899343;0,688710485407377;0,218453264520464;0,383330185388999;-0,148668981710581;0,00684512555148585;-0,0706125577630765;0,165137730295085;-0,124787847204503;0,120421645066345;-0,153560695993302;-0,0446320791697877;0,0890415097173918;0,274832957589299;0,518944541716568;-0,00333845770677455;-0,0383728424583205;0,685965332368444;0,214925466507136;0,0681725787277589;0,119625620150483;0,0590750347779658;8,18047033634451e-05;0,00805163295844686;0,0398983416520417;0,0222123682887841;0,0189310617376582;0,0283471800898351;0,00233468062266197;0,00877562009427485;0,0776923599538454;0,270625116317494;1,09192129869068e-05;0,00133834077826337;0,417314460818316;0,0373870113043349;0,00328921656952063;0,00463485012020475;0,000693443877932456;1,4700544506794e-06;0,000156435196046463;0,000855585089095831;0,000488556920727619;0,000454966789476159;0,000739827939602466;6,24978132947602e-05;0,000248745718724694;0,00236978097065676;0,00844913951762068;3,49673195408306e-07;4,61975055210208e-05;0,0147630102107655;0,00144926011740308;0,000145810912901586;0,000448971722921234;0,00305543430816237;1,38590189947246;0,00586864623515038
"heure";-0,493752857139019;-0,079853457109556;-0,748437112375628;0,0889471716611248;-0,704179653885889;0,526080515230139;-1,47037303495116;-0,895936580142561;-0,890956400745829;1,02907179625184;-0,334967417939625;0,0207594117047788;0,66518823244782;-1,11838772586657;-0,771378809520483;0,202925873195491;0,374391086656988;-0,164670003869233;-0,0266316820269051;-0,249608970173659;0,0296644989286023;-0,23484880067717;0,175451502155225;-0,490379609664622;-0,298801066131601;-0,297140141746715;0,343202584492179;-0,111713958128357;0,00692340784731184;0,221844891076975;-0,372990066757019;-0,257260185357506;0,0676771867567352;0,12486202519544;0,0630425646246416;0,0010770956200387;0,0875149176363259;0,00111989649355387;0,0684334763858645;0,0349559951549637;0,251452614071392;0,0910204870719841;0,0850074649228559;0,10538612073183;0,0109089439705373;4,08489634089228e-05;0,0389098235541111;0,107323606806922;0,0465941912646644;0,00281967626377042;0,00439227646313506;0,000681042364544236;1,78132158529137e-05;0,00156482405567852;2,21013687549922e-05;0,00138522981390652;0,000773142092724039;0,00603962458150743;0,00224238108951563;0,00221752124460574;0,00295832740103985;0,000313444039685418;1,20388490427867e-06;0,00123607265882023;0,00349413490805833;0,00166222685018521;0,000115034929758959;0,000391566821875373;0,00279353993889131;1,39045835103099;0,00540095867572744
"clip";4,43590780085394;-0,730256767103987;-0,149602128713431;0,415254829756614;-0,329782097829072;-0,206891834128507;-0,0488479610414276;-0,0432769363324148;0,426298217159131;0,180989855124026;-0,106483210532067;-0,136756501727573;-0,261873542597323;-0,160753296031826;-0,0415516177078722;-0,0460873180620029;0,212007868366524;0,969173498037458;-0,159549192006076;-0,0326856248840732;0,0907264068596495;-0,0720520091246272;-0,0452024910344419;-0,0106724827025044;-0,00945530467552924;0,0931392068725396;0,0395433311229052;-0,0232648445970305;-0,0298790649195106;-0,0572150974990173;-0,0351219730505272;-0,00907835069865549;-0,0100693272418146;0,0463202610650957;0,966857650391846;0,0171159449822992;0,000664400412164409;0,00463794795658831;0,00285192891987478;0,00102727524695754;5,27323182108338e-05;4,03534362220981e-05;0,00369789078692975;0,000619417426136105;0,000209470438208362;0,000336844770553317;0,0011458724556869;0,000421321028115712;2,56894691605765e-05;2,76356803830085e-05;0,000267624280662129;0,0773005247311616;0,00209492558407267;8,79210703798817e-05;0,000677402515375711;0,000427239671949756;0,000168152806312318;9,37368384161654e-06;7,357502821859e-06;0,000713911623560664;0,000128684394989238;4,4543023625905e-05;7,34705660772039e-05;0,000269401907818529;0,0001015166301466;6,78255452085134e-06;8,34411522275599e-06;0,000176571814161438;0,00392841553906591;3,18982267636637;0,0399715051767569
"passer";-0,290390691954307;0,285435461932092;0,159782707818571;0,668950888710947;-0,0532789364382348;0,654600102152278;-0,373148870925942;0,206543534529193;1,16428234847188;-1,19817570249771;0,905675676045145;0,316618358724592;0,12898130955399;-0,119198293452362;0,682134975068413;0,924444575597848;0,299122007322191;-0,114751463545996;0,112793343285909;0,0631401077222143;0,264344194379531;-0,0210538288652294;0,258673304071164;-0,147454378689333;0,0816182251355262;0,460080530022427;-0,473473906899529;0,357888913810442;0,125115649557028;0,0509685552997284;-0,0471026758254216;0,269554048713547;0,365305675960516;0,118201750503899;0,0332326473295218;0,0209733399810766;0,00607877319558028;0,096535487870697;0,000597032093743322;0,0824810727959043;0,0246802915698125;0,00737212607800445;0,2212308631153;0,21772986866907;0,121536832824447;0,0144813173040878;0,00222950595565541;0,00185795622502721;0,05552926584631;0,0891807427819685;0,00427287636379516;0,000235570155142597;0,000227599205037833;7,13205097311846e-05;0,00125009596929108;7,92986836976541e-06;0,00119703547792307;0,000388972724220496;0,000119173060932867;0,00378679252578106;0,00401047581403648;0,00229139674952026;0,000280044515286473;4,6473828272055e-05;3,96912667990023e-05;0,00129985682887566;0,00238735301154719;0,000249949123392633;0,00279353993889131;1,12632966192284;0,0035439364674353
"femme";-0,33070879961143;0,743743154939264;-0,262794909196906;-0,731108918752772;-1,1359124370658;-0,701436841985614;-0,282886181304635;1,27778689001658;-0,11767220753656;-1,00769771713746;-0,323833955639997;1,86617597152847;-0,0446249546168986;0,637438779404616;0,0350073812294479;0,153834067724123;0,19429117951721;-0,105378362845331;0,236989267104497;-0,0837380115914527;-0,232963444003636;-0,361951641729182;-0,223508615841767;-0,0901399741781154;0,407159079810951;-0,0374955386647358;-0,321096795125172;-0,103187735310237;0,594645709131497;-0,0142194724334557;0,203116019491193;0,0111548907250005;0,0490182971413305;0,061909711615984;0,0251704207936262;0,0831566763486043;0,00960261905995385;0,0673382937781385;0,158480455857105;0,0553068250217836;0,00828340521779026;0,164772912785967;0,00131970331518685;0,0899367028234542;0,0090741654807631;0,293792353389951;0,000155851169742394;0,0310292859908694;8,54082774764951e-05;0,00144216115908252;0,00105275953050642;0,000324620038827998;0,00164183604868148;0,000204982940741471;0,00158652889888388;0,00382977740717121;0,00146036349821227;0,000237523885943783;0,0048461927048573;4,10990350503648e-05;0,00301400780709015;0,000311263784204732;0,0103368689417851;5,91070655041893e-06;0,00120603742598174;3,63750058301986e-06;7,02407065339765e-05;0,000112044358175331;0,00296813618507202;1,47389251086063;0,00644785775132392
