"";"classe 1";"classe 2";"classe 3";"classe 4";"classe 5";"classe 6";"classe 7";"classe 8";"classe 9"
"*postDate_27-8-2025";0,008;1;1;0,027;1;1;1;1;1
"*a_0918";1;1;1;1;1;1;1;1;0,044
"*postLikes_8700";1;1;1;1;1;1;1;1;0,044
"*postComments_138";1;1;1;1;1;1;1;1;0,044
"*postReposts_70";1;1;1;1;1;1;1;1;0,044
"*postDate_25-8-2025";1;1;1;1;1;1;1;1;0,044
"*a_0917";1;1;1;1;1;1;1;1;1
"*postComments_61";0,182;1;1;1;0,463;0,182;0,5;0,77;1
"*postReposts_104";1;1;1;1;1;1;1;1;1
"*postDate_24-8-2025";1;1;1;1;1;1;1;1;1
"*a_0916";0,044;1;0;1;1;1;1;1;1
"*postComments_21";0,012;0,895;0,111;0,659;1;1;1;0,833;1
"*postDate_22-8-2025";0,044;1;0;1;1;1;1;1;1
"*a_0915";1;1;1;1;1;1;1;0,019;1
"*postComments_105";1;1;1;1;1;1;1;0,019;1
"*postReposts_57";1;1;1;1;1;1;1;0,019;1
"*postDate_20-8-2025";1;1;1;1;1;1;1;0,019;1
"*a_0914";0,008;0,185;1;1;1;1;1;1;1
"*postLikes_912";0,008;0,185;1;1;1;1;1;1;1
"*postComments_20";1;1;1;0,663;1;0,067;1;1;0,191
"*postDate_19-8-2025";0,008;0,185;1;1;1;1;1;1;1
"*a_0913";1;1;1;0,001;1;1;1;1;1
"*postLikes_31700";1;1;1;0,001;1;1;1;1;1
"*postComments_595";1;1;1;0,001;1;1;1;1;1
"*postReposts_296";1;1;1;0,001;1;1;1;1;1
"*postDate_18-8-2025";1;1;1;0,001;1;1;1;1;1
"*a_0912";1;1;1;1;0,061;1;1;1;0,282
"*postLikes_33400";1;1;1;1;0,061;1;1;1;0,282
"*postComments_216";1;1;1;1;0,061;1;1;1;0,282
"*postReposts_283";1;1;1;1;0,061;1;1;1;0,282
"*postDate_17-8-2025";1;1;1;1;0,061;1;1;1;0,282
"*a_0911";1;1;1;1;0,003;1;1;1;1
"*postComments_111";1;1;1;1;0,061;1;1;0,172;1
"*postReposts_34";1;1;0,242;1;0,323;1;0,354;0,589;1
"*postDate_15-8-2025";1;1;1;1;0,003;1;1;1;1
"*a_0910";1;1;1;1;1;1;1;0,019;1
"*postLikes_15000";1;1;0,037;1;1;1;1;0,172;1
"*postComments_74";1;1;1;1;1;1;1;0,019;1
"*postReposts_140";1;1;1;1;1;1;1;0,019;1
"*postDate_13-8-2025";1;1;1;1;1;1;1;0,019;1
"*a_0909";1;0,021;1;1;1;1;1;1;1
"*postLikes_143";1;0,021;1;1;1;1;1;1;1
"*postReposts_0";1;1;1;0,309;1;0,182;0,664;0,873;0,023
"*postDate_12-8-2025";1;0,021;1;1;1;1;1;1;1
"*a_0908";1;1;1;1;1;1;1;0,019;1
"*postLikes_14100";1;1;1;1;1;1;1;0,019;1
"*postComments_135";1;0,405;1;1;0,182;1;1;0,385;1
"*postReposts_135";1;1;1;1;1;1;1;0,019;1
"*postDate_11-8-2025";1;1;1;1;1;1;1;0,019;1
"*a_0907";0,008;1;0,037;1;1;1;1;1;1
"*postLikes_834";0,008;1;0,037;1;1;1;1;1;1
"*postComments_3";0,503;0;1;0,426;1;0,503;1;1;1
"*postDate_10-8-2025";0,008;1;0,037;1;1;1;1;1;1
"*a_0906";1;1;0,001;1;1;1;1;1;1
"*postLikes_18800";1;1;0,001;1;1;1;1;1;1
"*postComments_323";1;1;0,001;1;1;1;1;1;1
"*postReposts_160";1;1;0,001;1;1;1;1;1;1
"*postDate_8-8-2025";1;1;0,001;1;1;1;1;1;1
"*a_0905";1;1;1;1;0,061;1;1;0,172;1
"*postLikes_553";1;1;1;1;0,061;1;1;0,172;1
"*postReposts_2";1;0,907;1;1;0,282;1;1;1;0,512
"*postDate_6-8-2025";1;1;1;1;0,061;1;1;0,172;1
"*a_0904";1;0,021;1;1;1;1;1;1;1
"*postLikes_148";1;0,021;1;1;1;1;1;1;1
"*postDate_4-8-2025";1;0,021;1;1;1;1;1;1;1
"*a_0903";1;1;0,001;1;1;1;1;1;1
"*postComments_18";1;0,431;0,444;0,88;1;0,145;1;0,386;1
"*postDate_3-8-2025";1;1;0,001;1;1;1;1;1;1
"*a_0902";1;1;1;1;1;1;1;0,019;1
"*postLikes_10800";1;1;1;1;1;1;1;0,019;1
"*postComments_113";1;1;1;1;1;1;1;0,019;1
"*postDate_1-8-2025";1;1;1;1;1;1;1;0,019;1
"*a_0901";1;1;0,001;1;1;1;1;1;1
"*postDate_30-7-2025";1;1;0,001;1;1;1;1;1;1
"*a_0900";1;1;1;1;1;0;1;1;1
"*postLikes_6300";1;1;1;0,101;0,182;0,044;1;1;1
"*postComments_148";1;1;1;1;1;0;1;1;1
"*postReposts_85";1;1;1;1;1;0;1;1;1
"*postDate_29-7-2025";1;1;1;1;1;0;1;1;1
"*a_0899";1;1;1;1;1;1;1;1;0,044
"*postDate_28-7-2025";1;1;1;1;1;1;1;1;0,044
"*a_0898";1;1;1;1;1;1;0,004;1;1
"*postDate_27-7-2025";1;1;1;1;1;1;0,004;1;1
"*a_0897";1;1;1;0,001;1;1;1;1;1
"*postLikes_48900";1;1;1;0,001;1;1;1;1;1
"*postComments_618";1;1;1;0,001;1;1;1;1;1
"*postReposts_307";1;1;1;0,001;1;1;1;1;1
"*postDate_25-7-2025";1;1;1;0,001;1;1;1;1;1
"*a_0896";1;1;1;1;0,003;1;1;1;1
"*postDate_23-7-2025";1;1;1;1;0,003;1;1;1;1
"*a_0895";1;0,021;1;1;1;1;1;1;1
"*postLikes_7700";1;0,185;0,037;1;1;1;1;1;1
"*postDate_21-7-2025";1;0,021;1;1;1;1;1;1;1
"*a_0894";0,008;1;1;1;0,061;1;1;1;1
"*postLikes_2200";0,431;1;1;1;0,823;0,431;0,869;0,08;1
"*postComments_33";0,656;1;1;1;1;0,656;0,074;0,79;1
"*postDate_20-7-2025";0,008;1;1;1;0,061;1;1;1;1
"*a_0893";1;1;1;1;1;1;1;0,019;1
"*postLikes_777";1;1;1;1;1;1;1;0,019;1
"*postComments_13";1;1;0,764;1;0,952;0,005;1;0,952;0,191
"*postDate_18-7-2025";1;1;1;1;1;1;1;0,019;1
"*a_0892";1;1;0,037;1;1;1;1;0,172;1
"*postLikes_12900";1;1;0,037;1;1;1;1;0,172;1
"*postComments_201";1;1;0,037;1;1;1;1;0,172;1
"*postDate_16-7-2025";1;1;0,037;1;1;1;1;0,172;1
"*a_0891";1;1;0,001;1;1;1;1;1;1
"*postLikes_6500";1;1;0,001;1;1;1;1;1;1
"*postComments_100";1;1;0,001;1;1;1;1;1;1
"*postDate_14-7-2025";1;1;0,001;1;1;1;1;1;1
"*a_0890";1;0,021;1;1;1;1;1;1;1
"*postLikes_6400";1;0,238;0,03;1;0,594;1;1;1;1
"*postComments_77";1;0,021;1;1;1;1;1;1;1
"*postDate_13-7-2025";1;0,021;1;1;1;1;1;1;1
"*a_0889";1;1;1;1;0,003;1;1;1;1
"*postComments_10";0,864;0,523;1;1;0,069;1;1;1;0,616
"*postDate_11-7-2025";1;1;1;1;0,003;1;1;1;1
"*a_0888";1;0,185;1;1;1;1;1;0,172;1
"*postDate_10-7-2025";1;0,185;1;1;1;1;1;0,172;1
"*a_0887";1;1;0,001;1;1;1;1;1;1
"*postLikes_522";1;0,185;0,037;1;1;1;1;1;1
"*postDate_7-7-2025";1;1;0,001;1;1;1;1;1;1
"*a_0886";1;1;0,001;1;1;1;1;1;1
"*postLikes_33300";1;1;0,001;1;1;1;1;1;1
"*postComments_120";1;1;0,001;1;1;1;1;1;1
"*postReposts_184";1;1;0,001;1;1;1;1;1;1
"*postDate_6-7-2025";1;1;0,001;1;1;1;1;1;1
"*a_0885";1;1;1;1;1;1;1;0,019;1
"*postLikes_40100";1;1;1;1;1;1;1;0,019;1
"*postComments_2200";1;1;1;0,027;1;1;1;0,172;1
"*postReposts_139";1;1;1;1;1;1;1;0,019;1
"*postDate_4-7-2025";1;1;1;1;1;1;1;0,019;1
"*a_0884";1;1;1;1;1;1;1;1;1
"*postLikes_30600";1;1;1;1;1;1;1;1;1
"*postComments_569";1;1;1;1;1;1;1;1;1
"*postReposts_266";1;1;1;1;1;1;1;1;1
"*postDate_2-7-2025";1;1;1;1;1;1;1;1;1
"*a_0883";1;1;1;1;1;1;1;0,019;1
"*postComments_28";1;0,954;1;1;1;1;0,636;0,219;0,401
"*postDate_30-6-2025";1;1;1;1;1;1;1;0,019;1
"*a_0882";1;1;1;0,001;1;1;1;1;1
"*postLikes_1200";0,111;1;1;0,323;1;0,939;1;0,295;1
"*postDate_29-6-2025";1;1;1;0,001;1;1;1;1;1
"*a_0881";1;1;1;1;1;1;1;1;0,044
"*postLikes_35100";1;1;1;1;1;1;1;1;0,044
"*postComments_448";1;1;1;1;1;1;1;1;0,044
"*postReposts_146";1;1;1;1;1;1;1;1;0,044
"*postDate_28-6-2025";1;1;1;1;1;1;1;1;0,044
"*a_0880";1;0,021;1;1;1;1;1;1;1
"*postDate_26-6-2025";1;0,021;1;1;1;1;1;1;1
"*a_0879";1;1;1;1;1;1;1;0,019;1
"*postLikes_3400";1;1;0,012;1;1;1;0,5;0,77;0,988
"*postDate_25-6-2025";1;1;1;1;1;1;1;0,019;1
"*a_0878";1;1;0,001;1;1;1;1;1;1
"*postLikes_10100";1;1;0,001;1;1;1;1;1;1
"*postComments_48";1;1;0,037;1;0,061;1;1;1;1
"*postReposts_46";1;1;0,001;1;1;1;1;1;1
"*postDate_23-6-2025";1;1;0,001;1;1;1;1;1;1
"*a_0877";1;1;1;1;0,003;1;1;1;1
"*postLikes_5000";1;0,405;1;1;0,001;1;1;1;1
"*postComments_51";1;1;1;1;0,182;1;0,002;1;1
"*postDate_22-6-2025";1;1;1;1;0,003;1;1;1;1
"*a_0876";1;1;1;1;1;1;1;1;0,044
"*postComments_106";1;1;1;1;1;1;1;1;0,044
"*postDate_20-6-2025";1;1;1;1;1;1;1;1;0,044
"*a_0875";1;1;1;1;0,061;1;1;1;0,282
"*postDate_18-6-2025";1;1;1;1;0,061;1;1;1;0,282
"*a_0874";1;1;1;1;1;1;0,004;1;1
"*postLikes_723";1;1;1;1;1;1;0,004;1;1
"*postComments_15";0,57;0,057;1;1;1;1;0,029;1;1
"*postDate_16-6-2025";1;1;1;1;1;1;0,004;1;1
"*a_0873";1;0,021;1;1;1;1;1;1;1
"*postLikes_709";1;0,021;1;1;1;1;1;1;1
"*postDate_15-6-2025";1;0,021;1;1;1;1;1;1;1
"*a_0872";1;1;1;1;0,003;1;1;1;1
"*postLikes_581";1;1;1;1;0,003;1;1;1;1
"*postDate_13-6-2025";1;1;0,037;1;0,061;1;1;1;1
"*a_0871";1;1;0,001;1;1;1;1;1;1
"*postLikes_46900";1;1;0,001;1;1;1;1;1;1
"*postComments_110";1;1;0,001;1;1;1;1;1;1
"*postReposts_394";1;1;0,001;1;1;1;1;1;1
"*a_0870";1;1;0,001;1;1;1;1;1;1
"*postLikes_972";1;1;0,037;1;1;1;0,072;1;1
"*postDate_11-6-2025";1;1;0,001;1;1;1;1;1;1
"*a_0869";1;1;1;1;1;1;0,004;1;1
"*postLikes_5100";1;1;1;1;1;1;0,072;1;0,282
"*postComments_255";1;1;1;1;1;1;0,004;1;1
"*postDate_9-6-2025";1;1;1;1;1;1;0,004;1;1
"*a_0868";1;1;1;1;1;1;1;1;1
"*postLikes_927";1;1;1;0,101;0,182;1;1;1;0,553
"*postComments_49";1;0,797;0,363;1;1;1;1;0,77;0,254
"*postDate_8-6-2025";1;1;1;1;1;1;1;1;1
"*a_0867";1;1;1;1;1;1;1;1;0,004
"*postComments_37";1;1;1;1;0,373;0,656;0,074;1;0,528
"*postDate_6-6-2025";1;1;1;1;1;1;1;1;0,004
"*a_0866";1;1;1;1;1;1;1;0,019;1
"*postDate_4-6-2025";1;1;1;1;1;1;1;0,019;1
"*a_0865";1;1;1;1;1;1;1;0,019;1
"*postDate_2-6-2025";1;1;1;1;1;1;1;0,019;1
"*a_0864";1;1;1;1;1;1;1;1;1
"*postComments_14";1;0,495;1;0,393;0,696;1;0,34;0,447;1
"*postDate_31-5-2025";1;1;1;1;0,061;1;1;1;0,282
"*a_0863";1;1;1;1;0,061;1;1;1;0,282
"*a_0862";1;0,021;1;1;1;1;1;1;1
"*postLikes_7600";1;0,021;1;1;1;1;1;1;1
"*postComments_67";1;0,185;1;1;0,061;1;1;1;1
"*postDate_30-5-2025";1;0,021;1;1;1;1;1;1;1
"*a_0861";1;1;1;1;1;1;1;1;1
"*postLikes_15200";1;0,021;1;1;1;1;1;1;1
"*postDate_28-5-2025";1;1;1;1;1;1;1;1;1
"*a_0860";1;1;1;1;1;1;1;1;1
"*postLikes_4400";1;1;1;0,027;1;1;1;0,172;1
"*postComments_64";1;1;1;1;1;1;1;1;1
"*a_0859";1;1;1;1;1;0,008;1;1;0,282
"*postLikes_4900";1;1;1;1;1;0,044;1;1;0,041
"*postComments_178";1;1;1;1;1;0,008;1;1;0,282
"*postDate_26-5-2025";1;1;1;1;1;0,008;1;1;0,282
"*a_0858";1;1;1;1;1;1;1;0,172;0,282
"*postDate_25-5-2025";1;1;1;1;1;1;1;0,172;0,282
"*a_0857";1;1;1;1;1;1;0,004;1;1
"*postDate_22-5-2025";1;1;1;1;1;1;0,004;1;1
"*a_0856";1;1;1;1;1;1;1;1;0,044
"*postDate_21-5-2025";1;1;1;1;1;1;1;1;0,044
"*a_0855";1;0,021;1;1;1;1;1;1;1
"*postLikes_35000";1;0,021;1;1;1;1;1;1;1
"*postComments_360";1;0,021;1;1;1;1;1;1;1
"*postReposts_98";1;0,021;1;1;1;1;1;1;1
"*postDate_19-5-2025";1;0,021;1;1;1;1;1;1;1
"*a_0854";1;1;1;0,001;1;1;1;1;1
"*postDate_18-5-2025";1;1;1;0,001;1;1;1;1;1
"*a_0853";1;0,021;1;1;1;1;1;1;1
"*postDate_16-5-2025";1;0,021;1;1;1;1;1;1;1
"*a_0852";1;1;0,037;1;1;1;1;1;0,282
"*postLikes_19100";1;1;0,037;1;1;1;1;1;0,282
"*postComments_532";1;1;0,037;1;1;1;1;1;0,282
"*postDate_14-5-2025";1;1;0,037;1;1;1;1;1;0,282
"*a_0851";1;1;1;1;1;0;1;1;1
"*postComments_82";1;1;1;1;1;0;1;1;1
"*postDate_12-5-2025";1;1;1;1;1;0;1;1;1
"*a_0850";1;1;1;1;0,003;1;1;1;1
"*postDate_11-5-2025";1;1;1;1;0,003;1;1;1;1
"*a_0849";1;1;1;1;1;1;1;1;0,044
"*postDate_9-5-2025";1;1;1;1;1;1;1;1;0,044
"*a_0848";1;1;0,001;1;1;1;1;1;1
"*postLikes_783";1;1;0,001;1;1;1;1;1;1
"*postComments_11";1;1;0,83;0,321;1;0,736;0,203;1;0,143
"*postDate_7-5-2025";1;1;0,001;1;1;1;1;1;1
"*a_0847";1;1;1;1;1;1;1;0,019;1
"*postDate_5-5-2025";1;1;1;1;1;1;1;0,019;1
"*a_0846";1;0,185;1;1;1;1;1;1;0,282
"*postLikes_97300";1;0,185;1;1;1;1;1;1;0,282
"*postComments_282";1;0,185;1;1;1;1;1;1;0,282
"*postReposts_451";1;0,185;1;1;1;1;1;1;0,282
"*postDate_4-5-2025";1;0,185;1;1;1;1;1;1;0,282
"*a_0845";1;1;1;1;1;1;1;0,019;1
"*postDate_3-5-2025";1;1;1;1;1;1;1;0,019;1
"*a_0844";1;0,021;1;1;1;1;1;1;1
"*postLikes_494";1;0,185;1;0,027;1;1;1;1;1
"*postDate_2-5-2025";1;0,021;1;1;1;1;1;1;1
"*a_0843";1;1;1;1;1;0;1;1;1
"*postLikes_8500";1;1;1;1;1;0,008;1;1;0,282
"*postComments_460";1;1;1;1;1;0;1;1;1
"*postDate_30-4-2025";1;1;1;1;1;0;1;1;1
"*a_0842";1;1;1;1;1;1;1;0,019;1
"*postComments_182";1;1;0,037;1;1;1;1;0,172;1
"*postDate_28-4-2025";1;1;1;1;1;1;1;0,019;1
"*a_0841";1;1;1;1;0,003;1;1;1;1
"*postLikes_6900";1;1;0,242;1;0,008;1;1;0,589;1
"*postDate_27-4-2025";1;1;1;1;0,003;1;1;1;1
"*a_0840";1;1;1;1;0,061;1;1;1;0,282
"*postLikes_15500";1;1;1;1;0,061;1;1;1;0,282
"*postComments_237";1;1;1;1;0,061;1;1;1;0,282
"*postDate_25-4-2025";1;1;1;1;0,061;1;1;1;0,282
"*a_0839";1;1;1;1;1;1;1;1;1
"*postDate_23-4-2025";1;1;1;1;1;1;1;1;1
"*a_0838";1;0,021;1;1;1;1;1;1;1
"*postComments_1100";1;0,016;1;1;1;1;0,204;1;1
"*postReposts_62";1;0,021;1;1;1;1;1;1;1
"*postDate_21-4-2025";1;0,021;1;1;1;1;1;1;1
"*a_0837";1;1;1;1;1;1;1;1;0,044
"*postLikes_21700";1;1;1;1;1;1;1;1;0,044
"*postComments_300";1;1;1;1;1;1;1;1;0,044
"*postReposts_28";1;1;1;1;1;1;1;1;0,044
"*postDate_20-4-2025";1;1;1;1;1;1;1;1;0,044
"*a_0836";1;1;1;1;1;1;0,004;1;1
"*postDate_18-4-2025";1;1;1;1;1;1;0,004;1;1
"*a_0835";1;1;1;1;0,003;1;1;1;1
"*postDate_16-4-2025";1;1;1;1;0,003;1;1;1;1
"*a_0834";1;1;1;1;1;1;1;1;0,044
"*postDate_14-4-2025";1;1;1;1;1;1;1;1;0,044
"*a_0833";1;1;1;1;1;1;1;1;0,044
"*postComments_96";1;1;1;1;1;1;1;1;0,044
"*postDate_13-4-2025";1;1;1;1;1;1;1;1;0,044
"*a_0832";1;1;0,001;1;1;1;1;1;1
"*postLikes_4100";1;1;0,037;1;0,061;1;1;1;1
"*postDate_11-4-2025";1;1;0,001;1;1;1;1;1;1
"*a_0831";1;1;1;1;0,003;1;1;1;1
"*postDate_9-4-2025";1;1;1;1;0,003;1;1;1;1
"*a_0830";1;1;1;1;1;1;1;1;1
"*postLikes_3500";1;0,185;1;1;1;1;1;1;0,282
"*postDate_7-4-2025";1;1;1;1;1;1;1;1;1
"*a_0829";1;1;1;1;0,003;1;1;1;1
"*postLikes_449";1;1;1;1;0,003;1;1;1;1
"*postComments_26";0,724;0,934;1;1;0,007;1;1;1;0,234
"*postDate_6-4-2025";1;1;1;1;0,003;1;1;1;1
"*a_0828";1;1;1;1;0,003;1;1;1;1
"*postDate_4-4-2025";1;1;1;1;0,003;1;1;1;1
"*a_0827";1;1;1;1;1;1;1;1;0,044
"*postLikes_793";1;1;1;1;1;1;1;1;0,044
"*postDate_1-4-2025";1;1;1;1;1;1;1;1;0,044
"*a_0826";1;1;1;1;1;1;1;1;0,044
"*postLikes_189600";1;1;1;1;1;1;1;1;0,044
"*postComments_2600";1;1;1;1;1;1;1;1;0,044
"*postReposts_91";1;1;1;1;1;1;1;1;0,044
"*postDate_31-3-2025";1;1;1;1;1;1;1;1;0,044
"*a_0825";1;1;1;1;1;1;0,004;1;1
"*postLikes_39800";1;1;1;1;1;1;0,004;1;1
"*postComments_884";1;1;1;1;1;1;0,004;1;1
"*postReposts_64";1;1;1;1;1;1;0,004;1;1
"*postDate_30-3-2025";1;1;1;1;1;1;0,004;1;1
"*a_0824";1;1;1;1;1;1;1;1;1
"*postLikes_660";1;1;1;1;1;1;1;1;1
"*postComments_4";1;0,438;1;1;1;0,47;0,184;0,7;1
"*postDate_28-3-2025";1;1;1;1;1;1;1;1;1
"*a_0823";1;1;1;1;1;1;1;1;0,044
"*postLikes_47700";1;1;1;1;1;1;1;1;0,044
"*postComments_560";1;1;1;1;1;1;1;1;0,044
"*postReposts_31";1;1;1;1;1;1;1;1;0,044
"*postDate_26-3-2025";1;1;1;1;1;1;1;1;0,044
"*a_0822";1;1;0,001;1;1;1;1;1;1
"*postDate_24-3-2025";1;1;0,001;1;1;1;1;1;1
"*a_0821";1;1;1;1;1;0,008;1;1;0,282
"*postLikes_12400";1;1;1;1;1;0,008;1;1;0,282
"*postComments_331";1;1;1;1;1;0,008;1;1;0,282
"*postDate_23-3-2025";1;1;1;1;1;0,008;1;1;0,282
"*a_0820";1;1;1;1;0,003;1;1;1;1
"*postDate_21-3-2025";1;1;1;1;0,003;1;1;1;1
"*a_0819";1;1;1;1;1;1;1;0,019;1
"*postLikes_4700";1;1;0,037;1;1;1;1;0,172;1
"*postComments_97";0,044;1;0,126;1;1;1;1;0,385;1
"*postDate_19-3-2025";1;1;1;1;1;1;1;0,019;1
"*a_0818";1;1;1;1;1;1;0,004;1;1
"*postLikes_140600";1;1;1;1;1;1;0,004;1;1
"*postDate_17-3-2025";1;1;1;1;1;1;0,004;1;1
"*a_0817";1;0,185;1;1;0,061;1;1;1;1
"*postDate_16-3-2025";1;0,185;1;1;0,061;1;1;1;1
"*a_0816";1;1;1;1;1;1;1;0,019;1
"*postLikes_896";1;1;0,126;1;1;1;1;0,385;0,553
"*postDate_14-3-2025";1;1;1;1;1;1;1;0,019;1
"*a_0815";1;1;1;1;1;1;1;0,019;1
"*postLikes_50500";1;1;1;1;1;1;1;0,019;1
"*postComments_1700";1;1;1;1;1;1;1;0,019;1
"*postDate_12-3-2025";1;1;1;1;1;1;1;0,019;1
"*a_0814";1;1;1;1;1;1;1;0,019;1
"*postDate_10-3-2025";1;1;1;1;1;1;1;0,019;1
"*a_0813";1;1;1;1;1;1;0;1;1
"*postComments_127";1;1;1;1;1;1;0;1;1
"*postDate_8-3-2025";1;1;1;1;1;1;0;1;1
"*a_0812";1;1;1;1;0,061;1;1;1;0,282
"*postLikes_3800";1;1;1;1;0,061;1;1;1;0,282
"*postComments_121";1;1;1;1;0,008;1;1;0,589;0,791
"*postDate_7-3-2025";1;1;1;1;0,061;1;1;1;0,282
"*a_0811";1;1;1;1;1;1;1;0,019;1
"*postLikes_820";1;1;1;1;1;0,044;1;0,385;0,553
"*postDate_5-3-2025";1;1;1;1;1;1;1;0,019;1
"*a_0810";1;0,021;1;1;1;1;1;1;1
"*postLikes_22200";1;0,021;1;1;1;1;1;1;1
"*postComments_544";1;0,021;1;1;1;1;1;1;1
"*postReposts_32";1;0,021;1;1;1;1;1;1;1
"*postDate_3-3-2025";1;0,021;1;1;1;1;1;1;1
"*a_0809";1;0;1;1;1;1;1;1;1
"*postComments_58";1;0;1;1;0,463;1;1;1;1
"*postDate_2-3-2025";1;0;1;1;1;1;1;1;1
"*a_0808";1;1;1;1;1;1;1;1;1
"*postComments_324";1;1;1;1;1;1;1;1;1
"*a_0807";1;1;1;1;1;1;1;1;0,044
"*postDate_28-2-2025";1;1;1;1;1;1;1;1;0,044
"*a_0806";1;0,001;1;1;1;1;1;1;1
"*postLikes_814";1;0,001;1;1;1;1;1;1;1
"*postDate_26-2-2025";1;0,001;1;1;1;1;1;1;1
"*a_0805";1;0,021;1;1;1;1;1;1;1
"*postLikes_128700";1;0,021;1;1;1;1;1;1;1
"*postDate_24-2-2025";1;0,021;1;1;1;1;1;1;1
"*a_0804";1;1;1;1;0,003;1;1;1;1
"*postLikes_115000";1;1;1;1;0,003;1;1;1;1
"*postComments_973";1;1;1;1;0,003;1;1;1;1
"*postReposts_22";1;1;1;0,027;0,061;1;1;1;1
"*postDate_23-2-2025";1;1;1;1;0,003;1;1;1;1
"*a_0803";1;1;1;1;1;1;1;1;0,044
"*postDate_21-2-2025";1;1;1;1;1;1;1;1;0,044
"*a_0802";1;1;1;1;1;1;1;0,019;1
"*postDate_19-2-2025";1;1;1;1;1;1;1;0,019;1
"*a_0801";1;1;0,001;1;1;1;1;1;1
"*postComments_52";1;1;0,037;1;1;1;1;0,172;1
"*postDate_17-2-2025";1;1;0,001;1;1;1;1;1;1
"*a_0800";1;1;1;1;1;1;0,004;1;1
"*postLikes_942";1;1;1;1;1;1;0,004;1;1
"*postDate_16-2-2025";1;1;1;1;1;1;0,004;1;1
"*a_0799";1;1;1;0,001;1;1;1;1;1
"*postLikes_229";1;1;1;0,001;1;1;1;1;1
"*postComments_0";1;0,379;1;0,547;1;1;1;0,343;0,692
"*postDate_14-2-2025";1;1;1;0,001;1;1;1;1;1
"*a_0798";1;1;1;1;0,003;1;1;1;1
"*postLikes_640";1;1;1;1;0,003;1;1;1;1
"*postDate_13-2-2025";1;1;1;1;0,003;1;1;1;1
"*a_0797";1;0,185;1;1;1;1;0,072;1;1
"*postDate_12-2-2025";1;0,185;1;1;1;1;0,072;1;1
"*a_0796";1;1;1;1;1;1;1;1;1
"*postComments_197";1;1;1;1;1;1;1;1;1
"*postDate_10-2-2025";1;1;1;1;1;1;1;1;1
"*a_0795";1;0,185;1;1;1;1;1;1;0,282
"*postLikes_7400";1;0,185;1;1;1;1;1;1;0,282
"*postComments_175";1;0,185;1;1;1;1;1;1;0,282
"*postDate_9-2-2025";1;0,185;1;1;1;1;1;1;0,282
"*a_0794";1;0,021;1;1;1;1;1;1;1
"*postComments_154";1;0,021;1;1;1;1;1;1;1
"*postDate_7-2-2025";1;0,021;1;1;1;1;1;1;1
"*a_0793";1;0,021;1;1;1;1;1;1;1
"*postDate_5-2-2025";1;0,021;1;1;1;1;1;1;1
"*a_0792";1;1;1;1;0,003;1;1;1;1
"*postComments_38";1;1;1;0,311;0,527;1;1;1;0,315
"*postDate_3-2-2025";1;1;1;1;0,003;1;1;1;1
"*a_0791";1;1;0,001;1;1;1;1;1;1
"*postDate_2-2-2025";1;1;0,001;1;1;1;1;1;1
"*a_0790";1;1;1;1;1;1;1;1;0,044
"*postLikes_408";1;1;1;1;1;1;0,204;1;0,041
"*postDate_31-1-2025";1;1;1;1;1;1;1;1;0,044
"*a_0789";1;1;1;1;0,003;1;1;1;1
"*postLikes_247";1;1;1;1;0,003;1;1;1;1
"*postDate_29-1-2025";1;1;1;1;0,003;1;1;1;1
"*a_0788";1;1;1;1;1;1;1;0,019;1
"*postComments_249";1;1;1;1;1;1;1;0,019;1
"*postDate_27-1-2025";1;1;1;1;1;1;1;0,019;1
"*a_0787";1;1;1;1;1;1;0,004;1;1
"*postComments_126";1;1;1;1;1;1;0,004;1;1
"*postDate_26-1-2025";1;1;1;1;1;1;0,004;1;1
"*a_0786";1;1;1;1;0,003;1;1;1;1
"*postDate_24-1-2025";1;1;1;1;0,003;1;1;1;1
"*a_0785";1;1;1;1;1;1;1;1;0,044
"*postLikes_4300";1;1;1;1;1;1;1;1;0,044
"*postComments_92";1;1;1;1;1;1;1;1;0,044
"*postDate_22-1-2025";1;1;1;1;1;1;1;1;0,044
"*a_0784";1;1;1;1;1;1;1;0,019;1
"*postLikes_17900";1;1;1;1;1;1;1;0,019;1
"*postComments_130";1;1;1;1;1;1;1;0,019;1
"*postDate_20-1-2025";1;1;1;1;1;1;1;0,019;1
"*a_0783";1;1;0,001;1;1;1;1;1;1
"*postLikes_5800";1;1;0,001;1;1;1;1;1;1
"*postComments_43";0,044;1;0,126;0,101;1;1;1;1;1
"*postDate_19-1-2025";1;1;0,001;1;1;1;1;1;1
"*a_0782";1;1;1;1;1;1;1;1;0,044
"*postLikes_25000";1;1;1;1;1;1;1;1;0,044
"*postDate_17-1-2025";1;1;1;1;1;1;1;1;0,044
"*a_0781";1;1;1;1;1;1;0,004;1;1
"*postDate_15-1-2025";1;1;1;1;1;1;0,004;1;1
"*a_0780";1;1;1;1;1;1;1;0,019;1
"*postDate_13-1-2025";1;1;1;1;1;1;1;0,019;1
"*a_0779";1;1;1;1;1;1;1;1;1
"*postDate_12-1-2025";1;1;1;1;1;1;1;1;1
"*a_0778";1;1;1;1;1;1;1;1;0,044
"*postDate_10-1-2025";1;1;1;1;1;1;1;1;0,044
"*a_0777";1;1;1;1;0,003;1;1;1;1
"*postDate_9-1-2025";1;1;1;1;0,003;1;1;1;1
