"";"classe 1";"classe 2";"classe 3";"classe 4";"classe 5";"classe 6";"classe 7";"classe 8";"classe 9";"classe 10";"classe 11";"classe 12";"classe 13";"classe 14";"classe 15";"classe 16";"classe 17";"classe 18"
"*postDate_1-5-2023";1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0412";1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1
"*postLikes_999";1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1
"*postDate_30-4-2023";1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1
"*a_0411";1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1
"*postLikes_442";1;1;1;1;1;0,002;0,003;1;1;1;1;1;1;1;1;1;1;1
"*postDate_28-4-2023";1;1;1;1;1;1;0,003;1;1;1;1;1;1;1;1;1;1;0,022
"*a_0410";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
"*postLikes_307";1;1;1;1;1;1;1;1;1;1;1;1;1;0,032;1;1;1;0,022
"*a_0409";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postLikes_506";1;0,015;1;1;1;1;1;1;1;1;1;0,034;1;1;1;1;1;1
"*postDate_26-4-2023";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0408";1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1
"*postDate_24-4-2023";1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1
"*a_0407";1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1
"*postLikes_779";1;1;1;0,085;1;1;0,064;1;1;1;1;0,233;1;1;0,1;1;1;1
"*postDate_23-4-2023";1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1
"*a_0406";0,018;1;1;1;1;1;1;1;1;1;1;0,034;1;1;1;1;1;1
"*postDate_21-4-2023";0,018;1;1;1;1;1;1;1;1;1;1;0,034;1;1;1;1;1;1
"*a_0405";1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1
"*postDate_19-4-2023";1;1;1;1;1;1;1;1;1;1;0,025;1;1;0,115;1;1;0,054;1
"*a_0404";1;1;1;1;1;1;1;1;1;1;1;1;1;0,032;1;1;0,011;1
"*postLikes_695";1;1;1;1;1;1;1;1;1;1;1;1;1;0,032;1;1;0,011;1
"*a_0403";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1
"*postDate_17-4-2023";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1
"*a_0402";1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1
"*postLikes_216";1;1;1;1;1;0,016;0,023;1;1;1;1;1;0,005;1;1;1;1;1
"*postDate_16-4-2023";1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1
"*a_0401";1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,007;0,006;1;1
"*postLikes_433";1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,041;0;1;1
"*postDate_14-4-2023";1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,007;0,006;1;1
"*a_0400";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
"*postLikes_528";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
"*postDate_12-4-2023";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
"*a_0399";1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1
"*postDate_10-4-2023";1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1
"*a_0398";1;1;1;1;1;1;1;1;1;1;1;1;1;0,001;1;1;1;1
"*postLikes_428";1;1;1;1;1;1;1;1;1;1;1;1;1;0,001;1;1;1;1
"*postDate_9-4-2023";1;1;1;1;1;1;1;1;1;1;1;1;1;0,001;1;1;1;1
"*a_0397";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postLikes_832";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postDate_7-4-2023";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0396";1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1
"*postDate_5-4-2023";1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1
"*a_0395";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1
"*postLikes_36200";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1
"*postDate_3-4-2023";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1
"*a_0394";1;1;1;1;1;1;1;1;1;1;1;1;0;0,032;1;1;1;1
"*postLikes_658";1;1;1;1;1;1;1;1;1;1;1;1;0;0,032;1;1;1;1
"*postDate_2-4-2023";1;1;1;1;1;1;1;1;1;1;1;1;0;0,032;1;1;1;1
"*a_0393";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1
"*postDate_31-3-2023";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1
"*a_0392";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
"*postDate_29-3-2023";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
"*a_0391";1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1
"*postLikes_4000";1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1
"*postDate_27-3-2023";1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1
"*a_0390";1;1;1;1;1;0,002;1;1;1;0,002;1;1;1;1;1;1;1;1
"*postLikes_851";1;1;1;1;1;0,002;1;1;1;0,002;1;1;1;1;1;1;1;1
"*postDate_26-3-2023";1;1;1;1;1;0,002;1;1;1;0,002;1;1;1;1;1;1;1;1
"*a_0389";1;1;1;1;1;1;1;1;1;0,002;1;1;1;1;0,007;1;1;1
"*postDate_24-3-2023";1;1;1;1;1;1;1;1;1;0,002;1;1;1;1;0,007;1;1;1
"*a_0388";1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postDate_22-3-2023";1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0387";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postLikes_554";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postDate_20-3-2023";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0386";1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1
"*postDate_19-3-2023";1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1
"*a_0385";1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1
"*postDate_17-3-2023";1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1
"*a_0384";1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1
"*postLikes_853";1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1
"*postDate_15-3-2023";1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1
"*a_0383";1;1;1;1;1;1;1;1;1;1;0,004;1;1;1;0,007;1;1;1
"*postLikes_395";1;1;1;1;1;1;1;1;1;1;0,004;1;1;1;0,007;1;1;1
"*postDate_13-3-2023";1;1;1;1;1;1;1;1;1;1;0,004;1;1;1;0,007;1;1;1
"*a_0382";1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1
"*postDate_12-3-2023";1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1
"*a_0381";1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,007;1;1;0,022
"*postLikes_278";1;0,144;1;0,085;1;1;1;1;1;1;1;1;1;1;0,1;1;1;0,183
"*postDate_10-3-2023";1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,007;1;1;0,022
"*a_0380";1;1;1;1;0,001;1;1;1;1;1;1;1;1;1;1;1;0,011;1
"*postLikes_710";1;1;1;1;0,001;1;1;1;1;1;1;1;1;1;1;1;0,011;1
"*postDate_8-3-2023";1;1;1;1;0,001;1;1;1;1;1;1;1;1;1;1;1;0,011;1
"*a_0379";1;1;1;1;1;1;1;1;1;1;1;1;1;0,032;0,007;1;1;1
"*postDate_6-3-2023";1;1;1;1;1;1;1;1;1;1;1;1;1;0,032;0,007;1;1;1
"*a_0378";1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1
"*postLikes_582";1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1
"*postDate_5-3-2023";1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1
"*a_0377";1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,007;1;1;0,022
"*postDate_3-3-2023";1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,007;1;1;0,022
"*a_0376";1;1;1;1;1;1;1;1;1;1;1;0,034;1;1;0,007;1;1;1
"*postLikes_537";1;1;1;1;1;1;1;1;1;1;1;0,12;1;1;0;1;1;1
"*postDate_1-3-2023";1;1;1;1;1;1;1;1;1;1;1;0,034;1;1;0,007;1;1;1
"*a_0375";1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1
"*postDate_27-2-2023";1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1
"*a_0374";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postLikes_772";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postDate_26-2-2023";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0373";1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postDate_24-2-2023";1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0372";1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1
"*postLikes_335";1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1
"*postDate_22-2-2023";1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1
"*a_0371";1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postDate_20-2-2023";1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0370";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
"*postDate_19-2-2023";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
"*a_0369";1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1
"*postLikes_877";1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1
"*postDate_17-2-2023";1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1
"*a_0368";1;1;1;1;1;1;1;1;1;1;0,004;0,034;1;1;1;1;1;1
"*postDate_15-2-2023";1;1;1;1;1;1;1;1;1;1;0,004;0,034;1;1;1;1;1;1
"*a_0367";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postLikes_110";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postDate_13-2-2023";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0366";1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postLikes_916";1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postDate_12-2-2023";1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0365";1;1;1;1;1;1;1;1;1;1;1;0,034;1;1;1;1;1;0,022
"*postDate_10-2-2023";1;1;1;1;1;1;1;1;1;1;1;0,034;1;1;1;1;1;0,022
"*a_0364";1;1;1;1;1;1;1;1;1;1;1;0,034;1;1;1;1;1;0,022
"*postDate_8-2-2023";1;1;1;1;1;1;1;1;1;1;1;0,034;1;1;1;1;1;0,022
"*a_0363";1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postDate_6-2-2023";1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0362";1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,007;1;1;0,022
"*postLikes_389";1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,007;1;1;0,022
"*postDate_5-2-2023";1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,007;1;1;0,022
"*a_0361";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1
"*postLikes_392";1;1;0,003;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1
"*postDate_3-2-2023";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1
"*a_0360";1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1
"*postLikes_450";1;1;1;1;0,001;0,002;1;1;1;1;1;1;1;1;1;1;1;1
"*postDate_1-2-2023";1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0359";1;1;1;1;1;1;1;1;1;1;1;0,001;1;1;1;1;1;1
"*postDate_30-1-2023";1;1;1;1;1;1;1;1;1;1;1;0,001;1;1;1;1;1;1
"*a_0358";1;1;1;1;1;1;1;1;1;1;0,004;0,034;1;1;1;1;1;1
"*postDate_29-1-2023";1;1;1;1;1;1;1;1;1;1;0,004;0,034;1;1;1;1;1;1
"*a_0357";1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postLikes_786";1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0,006;1;1
"*postDate_27-1-2023";1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0356";1;1;0;1;1;1;1;1;1;1;1;1;1;1;0,007;1;1;1
"*postDate_25-1-2023";1;1;0;1;1;1;1;1;1;1;1;1;1;1;0,007;1;1;1
"*a_0355";1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1
"*postLikes_558";1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1
"*postDate_23-1-2023";1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1
"*a_0354";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postDate_22-1-2023";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0353";1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,007;1;1;0,022
"*postLikes_746";1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,007;1;1;0,022
"*postDate_20-1-2023";1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,007;1;1;0,022
"*a_0352";1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1
"*postDate_18-1-2023";1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1
"*a_0351";1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postLikes_700";1;1;1;1;0,032;1;1;0,104;1;1;1;1;0,019;0,224;1;1;1;1
"*postDate_16-1-2023";1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0350";1;1;1;1;1;1;1;1;1;1;1;0,034;0;1;1;1;1;1
"*postLikes_308";1;1;1;1;1;1;1;1;1;1;1;0,003;0,019;0,224;1;1;1;1
"*postDate_15-1-2023";1;1;1;1;1;1;1;1;1;1;1;0,034;0;1;1;1;1;1
"*a_0349";1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postLikes_639";1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postDate_13-1-2023";1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0348";1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postLikes_234";1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postDate_11-1-2023";1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0347";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1
"*postLikes_868";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1
"*postDate_9-1-2023";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1
"*a_0346";1;1;1;1;1;1;1;1;1;1;1;0,001;1;1;1;1;1;1
"*postDate_8-1-2023";1;1;1;1;1;1;1;1;1;1;1;0,001;1;1;1;1;1;1
"*a_0345";1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1
"*postLikes_682";1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1
"*postDate_6-1-2023";1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1
"*a_0344";1;1;1;1;0,001;1;1;1;1;1;1;1;1;1;1;0,006;1;1
"*postDate_4-1-2023";1;1;1;1;0,001;1;1;1;1;1;1;1;1;1;1;0,006;1;1
"*a_0343";1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postDate_2-1-2023";1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0342";1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1
"*postLikes_888";1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1
"*postDate_1-1-2023";1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1
"*a_0341";1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postDate_30-12-2022";1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0340";1;0,015;1;1;1;1;1;1;1;1;1;1;1;1;0,007;1;1;1
"*postDate_28-12-2022";1;0,015;1;1;1;1;1;1;1;1;1;1;1;1;0,007;1;1;1
"*a_0339";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
"*postLikes_372";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
"*postDate_26-12-2022";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
"*a_0338";0,018;1;1;1;1;1;1;1;1;1;1;0,034;1;1;1;1;1;1
"*postLikes_962";0,018;1;1;1;1;1;1;1;1;1;1;0,034;1;1;1;1;1;1
"*postDate_24-12-2022";0,018;1;1;1;1;1;1;1;1;1;1;0,034;1;1;1;1;1;1
"*a_0337";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postDate_23-12-2022";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0336";1;1;1;1;1;1;1;1;1;1;1;0,001;1;1;1;1;1;1
"*postDate_21-12-2022";1;1;1;1;1;1;1;1;1;1;1;0,001;1;1;1;1;1;1
"*a_0335";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postDate_19-12-2022";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0334";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1
"*postDate_18-12-2022";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1
"*a_0333";0,018;1;1;1;0,001;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postLikes_516";0,018;1;1;1;0,001;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postDate_16-12-2022";0,018;1;1;1;0,001;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0332";1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1
"*postLikes_936";1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1
"*postDate_14-12-2022";1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1
"*a_0331";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1
"*postLikes_657";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1
"*postDate_12-12-2022";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1
"*a_0330";1;1;1;1;1;1;0,003;1;1;1;1;0,034;1;1;1;1;1;1
"*postDate_11-12-2022";1;1;1;1;1;1;0,003;1;1;1;1;0,034;1;1;1;1;1;1
"*a_0329";1;1;1;1;1;1;1;1;1;0,002;1;1;1;1;0,007;1;1;1
"*postDate_8-12-2022";1;1;1;1;1;1;1;1;1;0,002;1;1;1;1;0,007;1;1;1
"*a_0328";1;1;1;0,006;1;1;1;1;1;1;1;1;1;1;1;1;1;0,022
"*postLikes_922";1;1;1;0,006;1;1;1;1;1;1;1;1;1;1;1;1;1;0,022
"*postDate_7-12-2022";1;1;1;0,006;1;1;1;1;1;1;1;1;1;1;1;1;1;0,022
"*a_0327";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postLikes_753";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postDate_5-12-2022";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0326";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1
"*postDate_3-12-2022";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1
"*a_0325";1;1;1;1;1;1;1;1;1;1;1;1;1;0,032;1;1;1;0,022
"*postLikes_131";1;1;1;1;1;1;1;1;1;1;1;1;1;0,032;1;1;1;0,022
"*postDate_1-12-2022";1;1;1;1;1;1;1;1;1;1;1;1;1;0,032;1;1;1;0,022
"*a_0324";1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postDate_30-11-2022";1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0323";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postDate_28-11-2022";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0322";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postDate_27-11-2022";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0321";1;1;1;1;1;1;1;0,008;1;1;1;1;1;0,032;1;1;1;1
"*postDate_24-11-2022";1;1;1;1;1;1;1;0,008;1;1;1;1;1;0,032;1;1;1;1
"*a_0320";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1
"*postLikes_491";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1
"*postDate_23-11-2022";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1
"*a_0319";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postDate_21-11-2022";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0318";1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1
"*postDate_20-11-2022";1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1
"*a_0317";1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1
"*postLikes_294";1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1
"*postDate_18-11-2022";1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0316";1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1
"*postLikes_656";1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1
"*postDate_15-11-2022";1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1
"*a_0315";1;1;1;1;1;1;1;1;1;1;1;0,001;1;1;1;1;1;1
"*postDate_14-11-2022";1;1;1;1;1;1;1;1;1;1;1;0,001;1;1;1;1;1;1
"*a_0314";1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postDate_13-11-2022";1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0313";1;1;1;1;1;1;1;1;1;1;1;0,001;1;1;1;1;1;1
"*postLikes_402";1;1;1;1;1;1;1;1;1;1;1;0,001;1;1;1;1;1;1
"*postDate_12-11-2022";1;1;1;1;1;1;1;1;1;1;1;0,001;1;1;1;1;1;1
"*a_0312";1;0,015;1;1;1;0,002;1;1;1;1;1;1;1;1;1;1;1;1
"*postLikes_325";1;0,015;1;1;1;0,002;1;1;1;1;1;1;1;1;1;1;1;1
"*postDate_11-11-2022";1;0,015;1;1;1;0,002;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0311";1;1;1;1;1;1;1;1;1;1;1;1;1;0,001;1;1;1;1
"*postLikes_855";1;1;1;1;1;1;1;1;1;1;1;1;1;0,001;1;1;1;1
"*postDate_9-11-2022";1;1;1;1;1;1;1;1;1;1;1;1;1;0,001;1;1;1;1
"*a_0310";1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1
"*postLikes_949";1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1
"*postDate_7-11-2022";1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1
"*a_0309";1;1;1;0,006;1;1;1;1;1;0,002;1;1;1;1;1;1;1;1
"*postLikes_903";1;1;1;0,006;1;1;1;1;1;0,002;1;1;1;1;1;1;1;1
"*postDate_6-11-2022";1;1;1;0,006;1;1;1;1;1;0,002;1;1;1;1;1;1;1;1
"*a_0308";1;1;1;1;1;1;1;1;1;1;1;1;1;0,001;1;1;1;1
"*postDate_4-11-2022";1;1;1;1;1;1;1;1;1;1;1;1;1;0,001;1;1;1;1
"*a_0307";1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1
"*postLikes_637";1;1;1;1;0,01;1;1;1;1;1;0,025;0,12;1;1;1;1;1;1
"*postDate_1-11-2022";1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1
"*a_0306";1;1;1;1;1;1;1;1;1;1;1;1;1;0,001;1;1;1;1
"*postDate_31-10-2022";1;1;1;1;1;1;1;1;1;1;1;1;1;0,001;1;1;1;1
"*a_0305";1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1
"*postDate_30-10-2022";1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1
"*a_0304";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1
"*postLikes_312";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1
"*postDate_28-10-2022";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1
"*a_0303";1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1
"*postDate_26-10-2022";1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1
"*a_0302";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1
"*postLikes_423";1;0,33;1;1;1;1;1;1;1;1;0,001;0,028;1;1;1;1;0,295;1
"*postDate_24-10-2022";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1
"*a_0301";1;1;1;1;1;0,002;1;1;0;1;1;1;1;1;1;1;1;1
"*postLikes_571";1;1;1;1;1;0,002;1;1;0;1;1;1;1;1;1;1;1;1
"*postDate_23-10-2022";1;1;1;1;1;0,002;1;1;0;1;1;1;1;1;1;1;1;1
"*a_0300";1;1;1;1;1;1;0,003;1;1;1;1;1;0;1;1;1;1;1
"*postDate_21-10-2022";1;1;1;1;1;1;0,003;1;1;1;1;1;0;1;1;1;1;1
"*a_0299";1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postDate_19-10-2022";1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0298";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postLikes_797";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postDate_17-10-2022";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*a_0297";1;1;1;1;1;1;1;1;1;1;1;0,001;1;1;1;1;1;1
"*postDate_16-10-2022";1;1;1;1;1;1;1;1;1;1;1;0,001;1;1;1;1;1;1
"*a_0296";1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"*postLikes_397";1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1
