"";"";"";"";"*postDate_13-11-2025";""
"917";"*postDate_27-11-2024";"-0.630247946726066";"-0.376937047207264";"1.18618278871476";"979"
"918";"*a_0732";"-0.630247946726066";"-0.376937047207264";"1.18618278871476";"980"
"919";"*postDate_27-10-2024";"-0.630247946726066";"-0.376937047207264";"1.18618278871476";"981"
"920";"*postLikes_539";"-0.630247946726066";"-0.376937047207264";"1.18618278871476";"982"
"921";"*a_0715";"-0.630247946726066";"-0.376937047207264";"1.18618278871476";"983"
"922";"*postDate_30-9-2024";"-0.630247946726066";"-0.376937047207264";"1.18618278871476";"984"
"923";"*a_0702";"-0.630247946726066";"-0.376937047207264";"1.18618278871476";"985"
"924";"*postDate_8-9-2024";"-0.630247946726066";"-0.376937047207264";"1.18618278871476";"986"
"925";"*a_0689";"-0.630247946726066";"-0.376937047207264";"1.18618278871476";"987"
"926";"*a_0686";"-0.630247946726066";"-0.376937047207264";"1.18618278871476";"988"
"927";"*postDate_14-8-2024";"-0.630247946726066";"-0.376937047207264";"1.18618278871476";"989"
"928";"*postLikes_1200";"0.158067204761621";"-0.412383575930101";"1.16344934279675";"990"
"929";"*postLikes_8900";"-0.677192198503096";"-0.704859958536142";"1.16308560766206";"995"
"930";"*a_0971";"-0.549485381825752";"-0.760705813143273";"1.16308560766206";"996"
"931";"*postComments_93";"-0.739406592928987";"-0.686933320527797";"1.16308560766206";"997"
"932";"*postComments_83";"-0.68363001677151";"-0.733715369279241";"1.16308560766206";"998"
"933";"*a_0667";"-0.396114460396269";"0.376589301599157";"1.16308560766206";"999"
"934";"*postDate_12-7-2024";"-0.396114460396269";"0.376589301599157";"1.16308560766206";"1000"
"935";"*a_0598";"-0.396114460396269";"0.376589301599157";"1.16308560766206";"1003"
"936";"*postDate_19-3-2024";"-0.396114460396269";"0.376589301599157";"1.16308560766206";"1004"
"937";"*a_0579";"-0.677192198503096";"-0.704859958536142";"1.16308560766206";"1005"
"938";"*postComments_39";"-0.637176952076502";"-0.584893891313422";"1.16308560766206";"1006"
"939";"*postLikes_723";"-0.573670164860991";"-0.561833631432078";"1.16308560766206";"1007"
"940";"*postLikes_2900";"-0.637308469050274";"-0.608242223511697";"1.16308560766206";"1008"
"941";"*a_0929";"-0.79063524860154";"-4.5167378620649";"1.1600977833414";"1009"
"942";"*postDate_14-9-2025";"-0.79063524860154";"-4.5167378620649";"1.1600977833414";"1011"
"943";"*a_0926";"-0.79063524860154";"-4.5167378620649";"1.1600977833414";"1012"
"944";"*postLikes_8000";"-0.79063524860154";"-4.5167378620649";"1.1600977833414";"1013"
"945";"*postReposts_81";"-0.79063524860154";"-4.5167378620649";"1.1600977833414";"1014"
"946";"*postDate_8-9-2025";"-0.79063524860154";"-4.5167378620649";"1.1600977833414";"1015"
"947";"*a_0923";"-0.79063524860154";"-4.5167378620649";"1.1600977833414";"1016"
"948";"*postDate_3-9-2025";"-0.79063524860154";"-4.5167378620649";"1.1600977833414";"1017"
"949";"*a_0910";"-0.79063524860154";"-4.5167378620649";"1.1600977833414";"1018"
"950";"*postComments_74";"-0.79063524860154";"-4.5167378620649";"1.1600977833414";"1019"
"951";"*postReposts_140";"-0.79063524860154";"-4.5167378620649";"1.1600977833414";"1020"
"952";"*postDate_13-8-2025";"-0.79063524860154";"-4.5167378620649";"1.1600977833414";"1021"
"953";"*postComments_135";"-0.79063524860154";"-4.5167378620649";"1.1600977833414";"1022"
"954";"*a_0871";"-0.79063524860154";"-4.5167378620649";"1.1600977833414";"1023"
"955";"*postLikes_46900";"-0.79063524860154";"-4.5167378620649";"1.1600977833414";"1024"
"956";"*postComments_110";"-0.79063524860154";"-4.5167378620649";"1.1600977833414";"1025"
"957";"*postReposts_394";"-0.79063524860154";"-4.5167378620649";"1.1600977833414";"1026"
"958";"*postDate_16-5-2025";"-0.79063524860154";"-4.5167378620649";"1.1600977833414";"1028"
"959";"*a_0839";"-0.79063524860154";"-4.5167378620649";"1.1600977833414";"1029"
"960";"*postDate_23-4-2025";"-0.79063524860154";"-4.5167378620649";"1.1600977833414";"1030"
"961";"*a_0830";"-0.79063524860154";"-4.5167378620649";"1.1600977833414";"1031"
"962";"*postDate_7-4-2025";"-0.79063524860154";"-4.5167378620649";"1.1600977833414";"1032"
"963";"*a_0771";"-0.79063524860154";"-4.5167378620649";"1.1600977833414";"1033"
"964";"*postDate_30-12-2024";"-0.79063524860154";"-4.5167378620649";"1.1600977833414";"1034"
"965";"*a_0760";"-0.79063524860154";"-4.5167378620649";"1.1600977833414";"1035"
"966";"*postDate_13-12-2024";"-0.79063524860154";"-4.5167378620649";"1.1600977833414";"1036"
"967";"*a_0749";"-0.79063524860154";"-4.5167378620649";"1.1600977833414";"1037"
"968";"*postComments_60";"-0.79063524860154";"-4.5167378620649";"1.1600977833414";"1038"
"969";"*postDate_24-11-2024";"-0.79063524860154";"-4.5167378620649";"1.1600977833414";"1039"
"970";"*a_0724";"-0.79063524860154";"-4.5167378620649";"1.1600977833414";"1040"
"971";"*postDate_13-10-2024";"-0.79063524860154";"-4.5167378620649";"1.1600977833414";"1041"
"972";"*a_0722";"-0.79063524860154";"-4.5167378620649";"1.1600977833414";"1042"
"973";"*postLikes_541";"-0.79063524860154";"-4.5167378620649";"1.1600977833414";"1043"
"974";"*postDate_9-10-2024";"-0.79063524860154";"-4.5167378620649";"1.1600977833414";"1044"
"975";"*a_0700";"-0.79063524860154";"-4.5167378620649";"1.1600977833414";"1045"
"976";"*postDate_4-9-2024";"-0.79063524860154";"-4.5167378620649";"1.1600977833414";"1046"
"977";"*postLikes_204";"-0.79063524860154";"-4.5167378620649";"1.1600977833414";"1047"
"978";"*a_0694";"-0.79063524860154";"-4.5167378620649";"1.1600977833414";"1048"
"979";"*postDate_26-8-2024";"-0.79063524860154";"-4.5167378620649";"1.1600977833414";"1049"
"980";"*postLikes_480";"-0.79063524860154";"-4.5167378620649";"1.1600977833414";"1050"
"981";"*a_0661";"-0.79063524860154";"-4.5167378620649";"1.1600977833414";"1051"
"982";"*postDate_1-7-2024";"-0.79063524860154";"-4.5167378620649";"1.1600977833414";"1052"
"983";"*a_0641";"-0.79063524860154";"-4.5167378620649";"1.1600977833414";"1053"
"984";"*postLikes_405";"-0.79063524860154";"-4.5167378620649";"1.1600977833414";"1054"
"985";"*postDate_30-5-2024";"-0.79063524860154";"-4.5167378620649";"1.1600977833414";"1055"
"986";"*a_0627";"-0.79063524860154";"-4.5167378620649";"1.1600977833414";"1056"
"987";"*postDate_6-5-2024";"-0.79063524860154";"-4.5167378620649";"1.1600977833414";"1057"
"988";"*a_0621";"-0.79063524860154";"-4.5167378620649";"1.1600977833414";"1058"
"989";"*postLikes_483";"-0.79063524860154";"-4.5167378620649";"1.1600977833414";"1059"
"990";"*postDate_26-4-2024";"-0.79063524860154";"-4.5167378620649";"1.1600977833414";"1060"
"991";"*postLikes_141";"-0.79063524860154";"-4.5167378620649";"1.1600977833414";"1062"
"992";"*postDate_20-3-2024";"-0.79063524860154";"-4.5167378620649";"1.1600977833414";"1063"
"993";"*a_0565";"-0.79063524860154";"-4.5167378620649";"1.1600977833414";"1064"
"994";"*postDate_22-1-2024";"-0.79063524860154";"-4.5167378620649";"1.1600977833414";"1065"
"995";"*a_0564";"-0.79063524860154";"-4.5167378620649";"1.1600977833414";"1066"
"996";"*postDate_21-1-2024";"-0.79063524860154";"-4.5167378620649";"1.1600977833414";"1067"
"997";"*a_0669";"0.0464198836860707";"1.98223198220808";"1.15131617794679";"1072"
"998";"*postLikes_256";"0.0464198836860707";"1.98223198220808";"1.15131617794679";"1073"
"999";"*postDate_15-7-2024";"0.0464198836860707";"1.98223198220808";"1.15131617794679";"1074"
"1000";"*postLikes_382";"-0.562058874308671";"-0.338363504280741";"1.14284634552476";"1075"
"1001";"*postLikes_6900";"-0.561109601133077";"-0.295473350888765";"1.14284634552476";"1076"
"1002";"*postComments_44";"-0.535519177588644";"-0.251230630330036";"1.14284634552476";"1077"
"1003";"*postDate_15-10-2025";"4.54593585913319";"-0.743610179454733";"1.1414953293102";"1083"
"1004";"*a_0706";"4.54593585913319";"-0.743610179454733";"1.1414953293102";"1084"
"1005";"*postDate_24-11-2023";"4.54593585913319";"-0.743610179454733";"1.1414953293102";"1088"
"1006";"*postLikes_561";"4.54593585913319";"-0.743610179454733";"1.1414953293102";"1090"
"1007";"*postDate_10-11-2023";"4.54593585913319";"-0.743610179454733";"1.1414953293102";"1093"
"1008";"*postLikes_436";"4.54593585913319";"-0.743610179454733";"1.1414953293102";"1095"
"1009";"*postDate_8-7-2023";"4.54593585913319";"-0.743610179454733";"1.1414953293102";"1096"
"1010";"*a_0236";"4.54593585913319";"-0.743610179454733";"1.1414953293102";"1097"
"1011";"*postDate_6-7-2022";"4.54593585913319";"-0.743610179454733";"1.1414953293102";"1098"
"1012";"*a_0232";"4.54593585913319";"-0.743610179454733";"1.1414953293102";"1099"
"1013";"*postDate_29-6-2022";"4.54593585913319";"-0.743610179454733";"1.1414953293102";"1100"
"1014";"*a_0032";"4.54593585913319";"-0.743610179454733";"1.1414953293102";"1101"
"1015";"*postDate_8-8-2021";"4.54593585913319";"-0.743610179454733";"1.1414953293102";"1102"
"1016";"*postLikes_17200";"0.571588466966834";"-0.329531483978387";"1.13398679688699";"1104"
"1017";"*postReposts_362";"0.571588466966834";"-0.329531483978387";"1.13398679688699";"1105"
"1018";"*a_0852";"-0.253207688952605";"0.993401780176499";"1.1337269860765";"1110"
"1019";"*postLikes_19100";"-0.253207688952605";"0.993401780176499";"1.1337269860765";"1111"
"1020";"*postComments_532";"-0.253207688952605";"0.993401780176499";"1.1337269860765";"1112"
"1021";"*postDate_14-5-2025";"-0.253207688952605";"0.993401780176499";"1.1337269860765";"1113"
"1022";"*a_0719";"0.0401692735698008";"2.05730697689911";"1.1337269860765";"1114"
"1023";"*a_0690";"0.0401692735698008";"2.05730697689911";"1.1337269860765";"1115"
"1024";"*postDate_5-11-2023";"-0.216149861793836";"1.13247518740097";"1.1337269860765";"1119"
"1025";"*a_0423";"-0.253207688952605";"0.993401780176499";"1.1337269860765";"1120"
"1026";"*postDate_17-5-2023";"-0.253207688952605";"0.993401780176499";"1.1337269860765";"1121"
"1027";"*a_0394";"0.0401692735698008";"2.05730697689911";"1.1337269860765";"1122"
"1028";"*postLikes_658";"0.0401692735698008";"2.05730697689911";"1.1337269860765";"1123"
"1029";"*postDate_2-4-2023";"0.0401692735698008";"2.05730697689911";"1.1337269860765";"1124"
"1030";"*postDate_15-1-2023";"-0.253207688952605";"0.993401780176499";"1.1337269860765";"1126"
"1031";"*a_0300";"-0.264737223646269";"1.06014843561025";"1.1337269860765";"1127"
"1032";"*postDate_21-10-2022";"-0.264737223646269";"1.06014843561025";"1.1337269860765";"1128"
"1033";"*postLikes_792";"-0.253207688952605";"0.993401780176499";"1.1337269860765";"1129"
"1034";"*postDate_29-5-2022";"-0.125197114638399";"3.06673426892549";"1.1337269860765";"1131"
"1035";"*a_0195";"-0.253207688952605";"0.993401780176499";"1.1337269860765";"1132"
"1036";"*postDate_20-4-2022";"-0.253207688952605";"0.993401780176499";"1.1337269860765";"1133"
"1037";"*a_0175";"-0.247346282805441";"0.947002306020713";"1.1337269860765";"1134"
"1038";"*postDate_20-3-2022";"-0.247346282805441";"0.947002306020713";"1.1337269860765";"1135"
"1039";"*postLikes_274";"-0.125197114638399";"3.06673426892549";"1.1337269860765";"1137"
"1040";"*postDate_11-3-2022";"-0.125197114638399";"3.06673426892549";"1.1337269860765";"1138"
"1041";"*a_0124";"-0.304546768726309";"0.929449124684193";"1.1337269860765";"1139"
"1042";"*postDate_27-12-2021";"-0.304546768726309";"0.929449124684193";"1.1337269860765";"1140"
"1043";"*a_0051";"0.0401692735698008";"2.05730697689911";"1.1337269860765";"1141"
"1044";"*a_0961";"-0.153691958582733";"0.0533142150711558";"1.12060654014667";"1142"
"1045";"*postLikes_22900";"-0.153691958582733";"0.0533142150711558";"1.12060654014667";"1143"
"1046";"*postComments_232";"-0.153691958582733";"0.0533142150711558";"1.12060654014667";"1144"
"1047";"*postReposts_1100";"-0.153691958582733";"0.0533142150711558";"1.12060654014667";"1145"
"1048";"*postDate_3-11-2025";"-0.153691958582733";"0.0533142150711558";"1.12060654014667";"1146"
"1049";"*a_0942";"-0.153691958582733";"0.0533142150711558";"1.12060654014667";"1147"
"1050";"*postLikes_14500";"-0.153691958582733";"0.0533142150711558";"1.12060654014667";"1148"
"1051";"*postReposts_413";"-0.153691958582733";"0.0533142150711558";"1.12060654014667";"1149"
"1052";"*postDate_1-10-2025";"-0.153691958582733";"0.0533142150711558";"1.12060654014667";"1150"
"1053";"*a_0876";"-0.153691958582733";"0.0533142150711558";"1.12060654014667";"1151"
"1054";"*postComments_106";"-0.153691958582733";"0.0533142150711558";"1.12060654014667";"1152"
"1055";"*postDate_20-6-2025";"-0.153691958582733";"0.0533142150711558";"1.12060654014667";"1153"
"1056";"*a_0843";"-0.153691958582733";"0.0533142150711558";"1.12060654014667";"1154"
"1057";"*postComments_460";"-0.153691958582733";"0.0533142150711558";"1.12060654014667";"1155"
"1058";"*postDate_30-4-2025";"-0.153691958582733";"0.0533142150711558";"1.12060654014667";"1156"
"1059";"*a_0708";"-0.153691958582733";"0.0533142150711558";"1.12060654014667";"1157"
"1060";"*postLikes_575";"-0.153691958582733";"0.0533142150711558";"1.12060654014667";"1158"
"1061";"*postDate_18-9-2024";"-0.153691958582733";"0.0533142150711558";"1.12060654014667";"1159"
"1062";"*a_0685";"-0.153691958582733";"0.0533142150711558";"1.12060654014667";"1160"
"1063";"*postDate_13-8-2024";"-0.153691958582733";"0.0533142150711558";"1.12060654014667";"1161"
"1064";"*a_0635";"-0.153691958582733";"0.0533142150711558";"1.12060654014667";"1162"
"1065";"*postDate_20-5-2024";"-0.153691958582733";"0.0533142150711558";"1.12060654014667";"1163"
"1066";"*a_0623";"-0.153691958582733";"0.0533142150711558";"1.12060654014667";"1164"
"1067";"*postLikes_255";"-0.153691958582733";"0.0533142150711558";"1.12060654014667";"1165"
"1068";"*postDate_29-4-2024";"-0.153691958582733";"0.0533142150711558";"1.12060654014667";"1166"
"1069";"*a_0547";"-0.153691958582733";"0.0533142150711558";"1.12060654014667";"1167"
"1070";"*postLikes_425";"-0.153691958582733";"0.0533142150711558";"1.12060654014667";"1168"
"1071";"*postDate_22-12-2023";"-0.153691958582733";"0.0533142150711558";"1.12060654014667";"1169"
"1072";"*a_0539";"-0.153691958582733";"0.0533142150711558";"1.12060654014667";"1170"
"1073";"*postDate_10-12-2023";"-0.153691958582733";"0.0533142150711558";"1.12060654014667";"1171"
"1074";"*a_0530";"-0.153691958582733";"0.0533142150711558";"1.12060654014667";"1172"
"1075";"*postLikes_823";"-0.153691958582733";"0.0533142150711558";"1.12060654014667";"1173"
"1076";"*postDate_26-11-2023";"-0.153691958582733";"0.0533142150711558";"1.12060654014667";"1174"
"1077";"*a_0528";"-0.153691958582733";"0.0533142150711558";"1.12060654014667";"1175"
"1078";"*postLikes_28200";"-0.153691958582733";"0.0533142150711558";"1.12060654014667";"1176"
"1079";"*postComments_302";"-0.153691958582733";"0.0533142150711558";"1.12060654014667";"1177"
"1080";"*postDate_22-11-2023";"-0.153691958582733";"0.0533142150711558";"1.12060654014667";"1178"
"1081";"*a_0508";"-0.153691958582733";"0.0533142150711558";"1.12060654014667";"1179"
"1082";"*postDate_20-10-2023";"-0.153691958582733";"0.0533142150711558";"1.12060654014667";"1180"
"1083";"*a_0481";"-0.153691958582733";"0.0533142150711558";"1.12060654014667";"1181"
"1084";"*postDate_6-9-2023";"-0.153691958582733";"0.0533142150711558";"1.12060654014667";"1182"
"1085";"*a_0478";"-0.153691958582733";"0.0533142150711558";"1.12060654014667";"1183"
"1086";"*postDate_1-9-2023";"-0.153691958582733";"0.0533142150711558";"1.12060654014667";"1184"
"1087";"*a_0471";"-0.153691958582733";"0.0533142150711558";"1.12060654014667";"1185"
"1088";"*postLikes_18300";"-0.153691958582733";"0.0533142150711558";"1.12060654014667";"1186"
"1089";"*postComments_139";"-0.153691958582733";"0.0533142150711558";"1.12060654014667";"1187"
"1090";"*postDate_20-8-2023";"-0.153691958582733";"0.0533142150711558";"1.12060654014667";"1188"
"1091";"*postLikes_171";"-0.153691958582733";"0.0533142150711558";"1.12060654014667";"1189"
"1092";"*a_0424";"-0.153691958582733";"0.0533142150711558";"1.12060654014667";"1190"
"1093";"*postDate_19-5-2023";"-0.153691958582733";"0.0533142150711558";"1.12060654014667";"1191"
"1094";"*a_0410";"-0.153691958582733";"0.0533142150711558";"1.12060654014667";"1192"
"1095";"*a_0400";"-0.153691958582733";"0.0533142150711558";"1.12060654014667";"1193"
"1096";"*postLikes_528";"-0.153691958582733";"0.0533142150711558";"1.12060654014667";"1194"
"1097";"*postDate_12-4-2023";"-0.153691958582733";"0.0533142150711558";"1.12060654014667";"1195"
"1098";"*a_0392";"-0.153691958582733";"0.0533142150711558";"1.12060654014667";"1196"
"1099";"*postDate_29-3-2023";"-0.153691958582733";"0.0533142150711558";"1.12060654014667";"1197"
"1100";"*a_0339";"-0.153691958582733";"0.0533142150711558";"1.12060654014667";"1198"
"1101";"*postLikes_372";"-0.153691958582733";"0.0533142150711558";"1.12060654014667";"1199"
"1102";"*postDate_26-12-2022";"-0.153691958582733";"0.0533142150711558";"1.12060654014667";"1200"
"1103";"*a_0291";"-0.153691958582733";"0.0533142150711558";"1.12060654014667";"1201"
"1104";"*postLikes_899";"-0.153691958582733";"0.0533142150711558";"1.12060654014667";"1202"
"1105";"*postDate_5-10-2022";"-0.153691958582733";"0.0533142150711558";"1.12060654014667";"1203"
"1106";"*a_0203";"-0.153691958582733";"0.0533142150711558";"1.12060654014667";"1204"
"1107";"*postDate_4-5-2022";"-0.153691958582733";"0.0533142150711558";"1.12060654014667";"1205"
"1108";"*a_0183";"-0.153691958582733";"0.0533142150711558";"1.12060654014667";"1206"
"1109";"*postLikes_725";"-0.153691958582733";"0.0533142150711558";"1.12060654014667";"1207"
"1110";"*postDate_3-4-2022";"-0.153691958582733";"0.0533142150711558";"1.12060654014667";"1208"
"1111";"*a_0157";"-0.153691958582733";"0.0533142150711558";"1.12060654014667";"1209"
"1112";"*postDate_18-2-2022";"-0.153691958582733";"0.0533142150711558";"1.12060654014667";"1210"
"1113";"*postReposts_30";"2.07598750923418";"0.493797217259634";"1.09220921855994";"1212"
"1114";"*postReposts_4900";"2.19612195027523";"-0.345147982191788";"1.09220921855994";"1215"
"1115";"*postReposts_4";"-0.329478035118211";"0.477477378442854";"1.09109203207483";"1217"
"1116";"*a_0965";"0.0589211039186106";"1.83208199282602";"1.08844196180781";"1218"
"1117";"*postLikes_34700";"0.0589211039186106";"1.83208199282602";"1.08844196180781";"1219"
"1118";"*postComments_247";"0.0589211039186106";"1.83208199282602";"1.08844196180781";"1220"
"1119";"*postReposts_801";"0.0589211039186106";"1.83208199282602";"1.08844196180781";"1221"
"1120";"*postDate_9-11-2025";"0.0589211039186106";"1.83208199282602";"1.08844196180781";"1222"
"1121";"*a_0909";"0.0589211039186106";"1.83208199282602";"1.08844196180781";"1223"
"1122";"*postLikes_143";"0.0589211039186106";"1.83208199282602";"1.08844196180781";"1224"
"1123";"*postDate_12-8-2025";"0.0589211039186106";"1.83208199282602";"1.08844196180781";"1225"
"1124";"*a_0904";"0.0589211039186106";"1.83208199282602";"1.08844196180781";"1226"
"1125";"*postLikes_148";"0.0589211039186106";"1.83208199282602";"1.08844196180781";"1227"
"1126";"*postDate_4-8-2025";"0.0589211039186106";"1.83208199282602";"1.08844196180781";"1228"
"1127";"*a_0881";"0.0589211039186106";"1.83208199282602";"1.08844196180781";"1229"
"1128";"*postLikes_35100";"0.0589211039186106";"1.83208199282602";"1.08844196180781";"1230"
"1129";"*postComments_448";"0.0589211039186106";"1.83208199282602";"1.08844196180781";"1231"
"1130";"*postReposts_146";"0.0589211039186106";"1.83208199282602";"1.08844196180781";"1232"
"1131";"*postDate_28-6-2025";"0.0589211039186106";"1.83208199282602";"1.08844196180781";"1233"
"1132";"*a_0873";"0.0589211039186106";"1.83208199282602";"1.08844196180781";"1234"
"1133";"*postLikes_709";"0.0589211039186106";"1.83208199282602";"1.08844196180781";"1235"
"1134";"*postDate_15-6-2025";"0.0589211039186106";"1.83208199282602";"1.08844196180781";"1236"
"1135";"*a_0855";"0.0589211039186106";"1.83208199282602";"1.08844196180781";"1237"
"1136";"*postLikes_35000";"0.0589211039186106";"1.83208199282602";"1.08844196180781";"1238"
"1137";"*postComments_360";"0.0589211039186106";"1.83208199282602";"1.08844196180781";"1239"
"1138";"*postReposts_98";"0.0589211039186106";"1.83208199282602";"1.08844196180781";"1240"
"1139";"*postDate_19-5-2025";"0.0589211039186106";"1.83208199282602";"1.08844196180781";"1241"
"1140";"*a_0844";"0.0589211039186106";"1.83208199282602";"1.08844196180781";"1242"
"1141";"*postLikes_494";"0.0589211039186106";"1.83208199282602";"1.08844196180781";"1243"
"1142";"*postDate_2-5-2025";"0.0589211039186106";"1.83208199282602";"1.08844196180781";"1244"
"1143";"*a_0824";"0.0589211039186106";"1.83208199282602";"1.08844196180781";"1245"
"1144";"*postLikes_660";"0.0589211039186106";"1.83208199282602";"1.08844196180781";"1246"
"1145";"*postDate_28-3-2025";"0.0589211039186106";"1.83208199282602";"1.08844196180781";"1247"
"1146";"*a_0810";"0.0589211039186106";"1.83208199282602";"1.08844196180781";"1248"
"1147";"*postLikes_22200";"0.0589211039186106";"1.83208199282602";"1.08844196180781";"1249"
"1148";"*postComments_544";"0.0589211039186106";"1.83208199282602";"1.08844196180781";"1250"
"1149";"*postReposts_32";"0.0589211039186106";"1.83208199282602";"1.08844196180781";"1251"
"1150";"*postDate_3-3-2025";"0.0589211039186106";"1.83208199282602";"1.08844196180781";"1252"
"1151";"*a_0766";"0.0589211039186106";"1.83208199282602";"1.08844196180781";"1253"
"1152";"*postDate_22-12-2024";"0.0589211039186106";"1.83208199282602";"1.08844196180781";"1254"
"1153";"*a_0764";"0.0589211039186106";"1.83208199282602";"1.08844196180781";"1255"
"1154";"*postLikes_689";"0.0589211039186106";"1.83208199282602";"1.08844196180781";"1256"
"1155";"*postDate_19-12-2024";"0.0589211039186106";"1.83208199282602";"1.08844196180781";"1257"
"1156";"*a_0733";"0.0589211039186106";"1.83208199282602";"1.08844196180781";"1258"
"1157";"*postDate_28-10-2024";"0.0589211039186106";"1.83208199282602";"1.08844196180781";"1259"
"1158";"*postLikes_610";"0.0589211039186106";"1.83208199282602";"1.08844196180781";"1260"
"1159";"*a_0575";"0.0589211039186106";"1.83208199282602";"1.08844196180781";"1261"
"1160";"*postDate_9-2-2024";"0.0589211039186106";"1.83208199282602";"1.08844196180781";"1262"
"1161";"*a_0552";"0.0589211039186106";"1.83208199282602";"1.08844196180781";"1263"
"1162";"*postLikes_497";"0.0589211039186106";"1.83208199282602";"1.08844196180781";"1264"
"1163";"*postDate_31-12-2023";"0.0589211039186106";"1.83208199282602";"1.08844196180781";"1265"
"1164";"*a_0541";"0.0589211039186106";"1.83208199282602";"1.08844196180781";"1266"
"1165";"*a_0527";"0.0589211039186106";"1.83208199282602";"1.08844196180781";"1267"
"1166";"*postLikes_871";"0.0589211039186106";"1.83208199282602";"1.08844196180781";"1268"
"1167";"*postDate_21-11-2023";"0.0589211039186106";"1.83208199282602";"1.08844196180781";"1269"
"1168";"*a_0446";"0.0589211039186106";"1.83208199282602";"1.08844196180781";"1270"
"1169";"*postLikes_114";"0.0589211039186106";"1.83208199282602";"1.08844196180781";"1271"
"1170";"*postDate_28-6-2023";"0.0589211039186106";"1.83208199282602";"1.08844196180781";"1272"
"1171";"*a_0416";"0.0589211039186106";"1.83208199282602";"1.08844196180781";"1273"
"1172";"*postDate_7-5-2023";"0.0589211039186106";"1.83208199282602";"1.08844196180781";"1274"
"1173";"*a_0414";"0.0589211039186106";"1.83208199282602";"1.08844196180781";"1275"
"1174";"*postDate_3-5-2023";"0.0589211039186106";"1.83208199282602";"1.08844196180781";"1276"
"1175";"*a_0398";"0.0589211039186106";"1.83208199282602";"1.08844196180781";"1277"
"1176";"*postLikes_428";"0.0589211039186106";"1.83208199282602";"1.08844196180781";"1278"
"1177";"*postDate_9-4-2023";"0.0589211039186106";"1.83208199282602";"1.08844196180781";"1279"
"1178";"*a_0311";"0.0589211039186106";"1.83208199282602";"1.08844196180781";"1280"
"1179";"*postLikes_855";"0.0589211039186106";"1.83208199282602";"1.08844196180781";"1281"
"1180";"*postDate_9-11-2022";"0.0589211039186106";"1.83208199282602";"1.08844196180781";"1282"
"1181";"*a_0308";"0.0589211039186106";"1.83208199282602";"1.08844196180781";"1283"
"1182";"*postDate_4-11-2022";"0.0589211039186106";"1.83208199282602";"1.08844196180781";"1284"
"1183";"*a_0306";"0.0589211039186106";"1.83208199282602";"1.08844196180781";"1285"
"1184";"*postDate_31-10-2022";"0.0589211039186106";"1.83208199282602";"1.08844196180781";"1286"
"1185";"*a_0905";"-0.45428056786398";"-0.236761575556868";"1.08625955099968";"1288"
"1186";"*postLikes_553";"-0.45428056786398";"-0.236761575556868";"1.08625955099968";"1289"
"1187";"*postDate_6-8-2025";"-0.45428056786398";"-0.236761575556868";"1.08625955099968";"1290"
"1188";"*postLikes_972";"-0.516494962289871";"-0.218834937548523";"1.08625955099968";"1291"
"1189";"*a_0858";"-0.326573751186636";"-0.292607430163999";"1.08625955099968";"1292"
"1190";"*postDate_25-5-2025";"-0.326573751186636";"-0.292607430163999";"1.08625955099968";"1293"
"1191";"*postLikes_686";"-0.478109326973223";"-0.15247085671043";"1.08625955099968";"1294"
"1192";"*a_0701";"2.07030454785014";"-0.443158401561946";"1.08625955099968";"1295"
"1193";"*a_0997";"-0.527832821126201";"-0.295728400619204";"1.08210257803182";"1296"
"1194";"*postDate_26-12-2025";"-0.527832821126201";"-0.295728400619204";"1.08210257803182";"1297"
"1195";"*a_0994";"-0.527832821126201";"-0.295728400619204";"1.08210257803182";"1298"
"1196";"*postReposts_40";"-0.527832821126201";"-0.295728400619204";"1.08210257803182";"1299"
"1197";"*postDate_21-12-2025";"-0.527832821126201";"-0.295728400619204";"1.08210257803182";"1300"
"1198";"*a_0990";"-0.527832821126201";"-0.295728400619204";"1.08210257803182";"1301"
"1199";"*postLikes_71200";"-0.527832821126201";"-0.295728400619204";"1.08210257803182";"1302"
"1200";"*postComments_372";"-0.527832821126201";"-0.295728400619204";"1.08210257803182";"1303"
"1201";"*postReposts_1700";"-0.527832821126201";"-0.295728400619204";"1.08210257803182";"1304"
"1202";"*postDate_15-12-2025";"-0.527832821126201";"-0.295728400619204";"1.08210257803182";"1305"
"1203";"*a_0978";"-0.527832821126201";"-0.295728400619204";"1.08210257803182";"1306"
"1204";"*postComments_76";"-0.527832821126201";"-0.295728400619204";"1.08210257803182";"1307"
"1205";"*postDate_28-11-2025";"-0.527832821126201";"-0.295728400619204";"1.08210257803182";"1308"
"1206";"*postComments_67";"-0.527832821126201";"-0.295728400619204";"1.08210257803182";"1309"
"1207";"*a_0846";"-0.527832821126201";"-0.295728400619204";"1.08210257803182";"1310"
"1208";"*postLikes_97300";"-0.527832821126201";"-0.295728400619204";"1.08210257803182";"1311"
"1209";"*postComments_282";"-0.527832821126201";"-0.295728400619204";"1.08210257803182";"1312"
"1210";"*postReposts_451";"-0.527832821126201";"-0.295728400619204";"1.08210257803182";"1313"
"1211";"*postDate_4-5-2025";"-0.527832821126201";"-0.295728400619204";"1.08210257803182";"1314"
"1212";"*a_0842";"-0.527832821126201";"-0.295728400619204";"1.08210257803182";"1315"
"1213";"*postDate_28-4-2025";"-0.527832821126201";"-0.295728400619204";"1.08210257803182";"1316"
