"";"";"";"";"*i_0804";""
"980";"*postLikes_3200";"0.418280780426824";"0.372077974644547";"1.28075779270845";"1079"
"981";"*postDate_22-12-2025";"0.573519970663391";"0.869850741150017";"1.27988544993942";"1080"
"982";"*postLikes_11400";"-2.11987103916204";"0.843391951460306";"1.2666549179425";"1081"
"983";"*postComments_57";"0.451036392867622";"-0.882219193044285";"1.2666549179425";"1083"
"984";"*postComments_103";"1.04812633083251";"-0.488923831636838";"1.2666549179425";"1084"
"985";"*postReposts_56";"-0.492255134111475";"-1.99763833459733";"1.2666549179425";"1085"
"986";"*postComments_86";"-0.372368304130491";"-1.66113623170555";"1.2666549179425";"1086"
"987";"*postComments_107";"0.146758280895863";"-0.634810182442786";"1.2666549179425";"1087"
"988";"*postReposts_33";"-0.327742598500396";"-1.63162524770367";"1.2666549179425";"1088"
"989";"*postComments_49";"-1.01863855656089";"2.36284307888407";"1.2666549179425";"1090"
"990";"*postLikes_7900";"1.52927549574794";"0.645156102241286";"1.2666549179425";"1091"
"991";"*postComments_3";"-0.242249442533291";"-0.689490115779512";"1.26016081066197";"1092"
"992";"*postComments_32";"-0.755761111819835";"-0.676052720052488";"1.26016081066197";"1093"
"993";"*postLikes_4400";"-1.26366798578885";"-0.762684937687523";"1.26016081066197";"1094"
"994";"*postComments_28";"-0.374916218249973";"-0.275285586643122";"1.26016081066197";"1095"
"995";"*postLikes_6000";"0.507635621564816";"1.36288318072279";"1.26016081066197";"1096"
"996";"*postReposts_44";"1.34366710927944";"0.468942662919256";"1.26016081066197";"1097"
"997";"*postDate_6-11-2025";"0.669333661042182";"1.56967983050893";"1.26016081066197";"1098"
"998";"*postDate_12-11-2025";"-0.953850228237891";"0.603746264634915";"1.25807688071374";"1099"
"999";"*postDate_23-10-2025";"0.06960900576327";"-0.540359634488319";"1.25807688071374";"1100"
"1000";"*postLikes_1100";"-0.894710850996883";"0.042127096573773";"1.25240665271506";"1101"
"1001";"*postLikes_7200";"-0.672941324008924";"-0.128911734678741";"1.25240665271506";"1102"
"1002";"*postDate_9-11-2025";"-0.288469571287377";"0.344150066159581";"1.25240665271506";"1103"
"1003";"*postComments_1";"-1.61614237546645";"0.201862068013373";"1.25240665271506";"1104"
"1004";"*postReposts_34";"0.389877752832226";"-0.0907486161974201";"1.25240665271506";"1105"
"1005";"*postLikes_9000";"0.409112915825174";"-1.85175198379138";"1.25037118625399";"1106"
"1006";"*postReposts_119";"0.397351272655664";"-1.17569981509016";"1.25037118625399";"1107"
"1007";"*postComments_81";"0.913255460461441";"-0.725596217775063";"1.25037118625399";"1108"
"1008";"*postComments_110";"-0.951147710758014";"-0.237055923392479";"1.25037118625399";"1109"
"1009";"*postComments_228";"0.0578611257072486";"-1.21198091213382";"1.25037118625399";"1111"
"1010";"*postComments_124";"0.234135304487838";"-1.52201999394139";"1.25037118625399";"1112"
"1011";"*postLikes_7500";"0.234135304487838";"-1.52201999394139";"1.25037118625399";"1113"
"1012";"*postComments_138";"0.0578611257072486";"-1.21198091213382";"1.25037118625399";"1114"
"1013";"*postComments_98";"0.234135304487838";"-1.52201999394139";"1.25037118625399";"1115"
"1014";"*postReposts_42";"-0.440850922564537";"-0.794904295631914";"1.24164775856372";"1116"
"1015";"*postComments_50";"0.178774595789251";"-1.52136316481141";"1.24164775856372";"1117"
"1016";"*postLikes_6100";"-0.175455058068799";"-0.324236936909394";"1.24164775856372";"1118"
"1017";"*postDate_28-12-2025";"-0.16074879415409";"0.119196547812716";"1.24164775856372";"1119"
"1018";"*postReposts_41";"-0.00191413997780223";"-0.365689139567803";"1.24164775856372";"1120"
"1019";"*postDate_2-11-2025";"0.046792033464858";"-1.31330992927873";"1.24164775856372";"1121"
"1020";"*postComments_303";"1.73389477232528";"0.444764813146727";"1.23505672430884";"1123"
"1021";"*postComments_73";"1.03314229044242";"-0.389094114883284";"1.23505672430884";"1124"
"1022";"*postLikes_18300";"1.07776799607252";"-0.359583130881406";"1.23505672430884";"1126"
"1023";"*postReposts_3";"-0.191800438264396";"0.697344725026864";"1.23457208943716";"1127"
"1024";"*postDate_21-11-2025";"0.276463519275523";"-0.445297841857112";"1.2305496200022";"1128"
"1025";"*postLikes_8100";"-0.464299818125474";"0.615470812806218";"1.22245621764512";"1129"
"1026";"*postDate_9-10-2025";"0.597423034885544";"1.0229647388879";"1.21741601497962";"1130"
"1027";"*postDate_11-12-2025";"0.942187137141553";"-0.583454307464061";"1.20893490472519";"1131"
"1028";"*postLikes_6800";"-0.334821139161864";"-0.414696077400919";"1.1953651283181";"1133"
"1029";"*postReposts_17";"-0.453633039958569";"0.479037505007753";"1.19410507765172";"1134"
"1030";"*postLikes_9300";"-0.83126088077703";"0.0994461794993012";"1.19410507765172";"1135"
"1031";"*postReposts_28";"-0.844078998754326";"0.538612017698024";"1.192166538165";"1136"
"1032";"*postLikes_2800";"-0.998625749708933";"-0.00290843377204367";"1.18887102103756";"1137"
"1033";"*postReposts_20";"0.180043069291696";"0.267858643209737";"1.18630245621765";"1138"
"1034";"*postDate_26-10-2025";"-0.403191744821913";"-0.409104167812732";"1.18189227888534";"1139"
"1035";"*postDate_3-12-2025";"-0.602546778004023";"-0.508399926438489";"1.18189227888534";"1140"
"1036";"*postLikes_3500";"0.999794375671395";"0.237701013251501";"1.18189227888534";"1141"
"1037";"*postComments_31";"-2.678422451203";"2.65099208417209";"1.18184381539817";"1142"
"1038";"*postComments_70";"-0.962909353927524";"0.438996245308742";"1.18184381539817";"1143"
"1039";"*postComments_111";"1.05477461635168";"-0.351658963019596";"1.18184381539817";"1144"
"1040";"*postComments_170";"-1.79443575200653";"-0.0736091034623833";"1.18135918052649";"1145"
"1041";"*postReposts_75";"-0.898308122856401";"-1.8280694079908";"1.18135918052649";"1146"
"1042";"*postComments_58";"0.453975345708074";"-1.09541381825685";"1.18135918052649";"1147"
"1043";"*postComments_69";"-0.598003173240195";"-1.27295264534384";"1.18135918052649";"1148"
"1044";"*postComments_53";"0.214643061333449";"-0.723726585018131";"1.18135918052649";"1149"
"1045";"*postDate_29-11-2025";"-0.473090043514338";"-1.08414950691222";"1.18135918052649";"1150"
"1046";"*postReposts_73";"0.343111794968595";"1.86604624511484";"1.18135918052649";"1151"
"1047";"*postReposts_49";"-0.254848659993334";"-1.67022438973143";"1.18135918052649";"1152"
"1048";"*postLikes_9400";"0.204478565815566";"-0.66361699191061";"1.18135918052649";"1153"
"1049";"*postComments_34";"0.50847530452054";"-0.757283345695596";"1.17777288247604";"1154"
"1050";"*postLikes_4100";"1.12636851830485";"0.231222742961954";"1.17777288247604";"1155"
"1051";"*postLikes_2200";"-0.245842203167444";"-0.640400726334628";"1.17307192422073";"1156"
"1052";"*postLikes_5100";"0.507224996490779";"-1.36198060950234";"1.17118184822117";"1157"
"1053";"*postReposts_32";"-0.911292874922866";"0.454917088862109";"1.17118184822117";"1158"
"1054";"*postDate_21-10-2025";"-0.135255634863588";"-0.425329771387861";"1.17026104196497";"1159"
"1055";"*postComments_43";"-0.160172642602882";"-0.672135364418772";"1.17026104196497";"1160"
"1056";"*postLikes_4600";"-0.258196714481007";"0.23399465058129";"1.17026104196497";"1161"
"1057";"*postLikes_5700";"-0.125778115401398";"-0.15770914678292";"1.16575393765833";"1162"
"1058";"*postDate_24-10-2025";"-0.178585656055617";"-0.317933026002771";"1.16575393765833";"1163"
"1059";"*postDate_26-12-2025";"-0.243661958902738";"-0.786342158683071";"1.16575393765833";"1164"
"1060";"*postDate_30-12-2025";"-0.841269865177891";"1.23159216704391";"1.16391232514594";"1165"
"1061";"*postComments_80";"0.924307384672496";"0.862752328496775";"1.16391232514594";"1166"
"1062";"*postReposts_48";"0.278976801246185";"-0.821976632091667";"1.16376693468444";"1167"
"1063";"*postComments_59";"0.900695361171977";"-1.13854386964227";"1.16376693468444";"1168"
"1064";"*postComments_101";"0.671691925389369";"-0.657203007337585";"1.16376693468444";"1169"
"1065";"*postComments_140";"-0.140994535454814";"-1.5888893624619";"1.16376693468444";"1170"
"1066";"*postComments_85";"0.623044723104802";"-0.749975525147506";"1.16376693468444";"1171"
"1067";"*postComments_112";"2.24334093648";"0.575889910749552";"1.16376693468444";"1172"
"1068";"*postLikes_8300";"0.878500437571092";"-0.0416198812120338";"1.1592598303778";"1173"
"1069";"*postDate_13-10-2025";"1.13817194073143";"0.390445720781875";"1.15286265007159";"1174"
"1070";"*postReposts_27";"-0.757253085042323";"1.40461285091266";"1.15082718361053";"1175"
"1071";"*postComments_14";"-1.07621129035214";"0.431828479050045";"1.15082718361053";"1176"
"1072";"*postComments_84";"0.678303813649941";"-0.332420054399867";"1.14748320299592";"1177"
"1073";"*postReposts_19";"0.514407257598568";"0.414028078086828";"1.13885670227999";"1178"
"1074";"*postReposts_36";"-0.31961229696392";"0.306445423333481";"1.1383720674083";"1179"
"1075";"*postLikes_5300";"-0.452073866820502";"-0.100868569539978";"1.13386496310166";"1180"
"1076";"*postDate_20-12-2025";"-0.734506259953245";"0.181601778238498";"1.13386496310166";"1181"
"1077";"*postLikes_5900";"-1.90400692849044";"0.769398497957035";"1.13236259499945";"1182"
"1078";"*postComments_64";"0.466569612367397";"-0.784388547521614";"1.13236259499945";"1183"
"1079";"*postReposts_102";"2.19072828088536";"0.898352672025182";"1.13236259499945";"1184"
"1080";"*postComments_51";"0.71025446759793";"0.356725101048808";"1.13236259499945";"1185"
"1081";"*postDate_28-10-2025";"-0.102013752228662";"-0.0462426827902471";"1.12291221500165";"1186"
"1082";"*postComments_33";"-0.584530047243549";"-0.492183236877754";"1.12291221500165";"1187"
"1083";"*postLikes_3600";"-0.116405999567366";"-0.900483938642517";"1.12145831038661";"1188"
"1084";"*postReposts_12";"-0.205745947559651";"-0.107716602134877";"1.12111906597643";"1189"
"1085";"*postComments_102";"0.729233965800945";"-0.254388574378553";"1.11825972023351";"1190"
"1086";"*postComments_12";"-1.48816816051754";"0.384508315831912";"1.11719352351581";"1191"
"1087";"*postDate_14-10-2025";"-0.0627190411380879";"0.134733081056901";"1.11719352351581";"1192"
"1088";"*postComments_41";"0.14334280045672";"-1.01093517648821";"1.11535191100341";"1193"
"1089";"*postReposts_153";"1.81720499035906";"-0.133020967921007";"1.10517457869809";"1194"
"1090";"*postComments_119";"2.11750993997527";"0.422095794725954";"1.10517457869809";"1195"
"1091";"*postDate_9-12-2025";"1.02872367834443";"1.02617234028588";"1.10163674413482";"1197"
"1092";"*postLikes_3300";"0.589722583317449";"-0.321525782660297";"1.10027976649411";"1198"
"1093";"*postReposts_0";"-0.106331188547629";"0.737050239072552";"1.09819583654588";"1199"
"1094";"*postComments_89";"-0.536495678458761";"-0.360345962333715";"1.09291331644454";"1200"
"1095";"*postReposts_10";"-0.424694344543272";"-0.213482940031115";"1.09102324044498";"1201"
"1096";"*postReposts_5";"-0.336255777852612";"0.37049365007299";"1.09015089767596";"1202"
"1097";"*postLikes_4200";"-0.766215939453348";"0.883224444642199";"1.08680691706135";"1203"
"1098";"*postDate_16-10-2025";"-0.819068018285369";"0.738876832299385";"1.08680691706135";"1204"
"1099";"*postReposts_13";"-0.286944472677094";"-0.875509451649975";"1.08297830157506";"1205"
"1100";"*postComments_168";"0.801883030167917";"-0.730958846108387";"1.08137900649851";"1206"
"1101";"*postDate_17-12-2025";"0.217471068640251";"-0.96667704637117";"1.07357638506443";"1208"
"1102";"*postDate_11-11-2025";"-0.539531475988738";"-1.01733546608192";"1.07357638506443";"1209"
"1103";"*postComments_97";"1.17913743784244";"-0.332834484847197";"1.07062011234717";"1210"
"1104";"*postReposts_35";"-1.08359559519731";"-0.683693099305144";"1.06427139552814";"1211"
"1105";"*postLikes_12300";"-0.166978366858204";"-1.29323661867711";"1.06427139552814";"1212"
"1106";"*postReposts_60";"0.0805311871537709";"-0.745022079762674";"1.06427139552814";"1213"
"1107";"*postComments_106";"0.438341204634474";"-0.337537752926304";"1.06427139552814";"1214"
"1108";"*postDate_6-12-2025";"0.139895083143103";"-0.705236402079454";"1.06427139552814";"1215"
"1109";"*postLikes_4000";"1.54013988397734";"0.347923029369181";"1.06427139552814";"1216"
"1110";"*postComments_17";"-0.421217047852577";"-0.425803107793036";"1.0608304879392";"1217"
"1111";"*postDate_5-12-2025";"0.20660544153985";"-0.908496967946053";"1.0608304879392";"1218"
"1112";"*postLikes_4500";"-0.24139106932928";"-0.723419091524258";"1.0608304879392";"1219"
"1113";"*postReposts_55";"0.0438746517309284";"-1.94432598070533";"1.05113779050556";"1220"
"1114";"*postLikes_9100";"-0.576312246570174";"-0.968726899059988";"1.05113779050556";"1221"
"1115";"*postComments_46";"-0.902286487383052";"-0.948510034443751";"1.05113779050556";"1222"
"1116";"*postComments_48";"-1.01189751484858";"-0.495597351805406";"1.05113779050556";"1223"
"1117";"*postLikes_5400";"-0.617520863870637";"0.0862847668385844";"1.05113779050556";"1224"
"1118";"*postDate_22-11-2025";"0.785292957113969";"-0.831424390172419";"1.05113779050556";"1225"
"1119";"*postComments_91";"-0.442719350701433";"-0.235497623440948";"1.05113779050556";"1226"
"1120";"*postLikes_6900";"0.404235714365541";"-0.895488233147464";"1.05113779050556";"1227"
"1121";"*postLikes_1700";"0.612727374664267";"-0.157179454701395";"1.04944156845468";"1228"
"1122";"*postDate_26-11-2025";"0.805421210980368";"0.949839542266315";"1.04890847009583";"1229"
"1123";"*postDate_21-12-2025";"-1.37446061232821";"0.326295583768525";"1.04764841942945";"1230"
"1124";"*postDate_19-12-2025";"-0.627946505280456";"0.878010741359811";"1.04764841942945";"1231"
"1125";"*postComments_45";"-0.344442497314866";"0.3704060499891";"1.0469699306091";"1232"
"1126";"*postLikes_2400";"-0.100784158483464";"0.524924972299799";"1.03848882035466";"1233"
"1127";"*postDate_24-11-2025";"-1.04150678110741";"0.436290993983063";"1.03848882035466";"1234"
"1128";"*postComments_13";"-0.743036299268542";"0.357650960050449";"1.03761647758564";"1235"
"1129";"*postDate_22-10-2025";"-0.808882614728108";"-0.00484048633072873";"1.03761647758564";"1236"
"1130";"*postLikes_3900";"0.339283470443298";"0.297259518283431";"1.03475713184271";"1237"
"1131";"*postReposts_22";"0.3270529937625";"-0.376844020793948";"1.02855380548519";"1238"
"1132";"*postDate_11-10-2025";"-0.448109328025253";"-0.376551255796257";"1.02816609758784";"1239"
"1133";"*postReposts_47";"-1.4046325175301";"0.448826224167199";"1.02772992620333";"1240"
"1134";"*postLikes_8500";"-1.58025841258906";"0.768711759995976";"1.02772992620333";"1241"
"1135";"*postLikes_2500";"0.850104316318849";"0.415083542697857";"1.02574292322943";"1243"
"1136";"*postComments_77";"-0.283942071688428";"-0.532830300648008";"1.017261812975";"1244"
"1137";"*postReposts_40";"0.299817166847385";"1.69259921550415";"1.017261812975";"1245"
"1138";"*postComments_55";"-1.06268948478313";"-1.00794744806505";"1.017261812975";"1246"
"1139";"*postReposts_37";"-0.598505347758857";"0.015649974525305";"1.017261812975";"1247"
"1140";"*postComments_127";"0.564331166569898";"-0.662799700992675";"1.017261812975";"1248"
"1141";"*postDate_8-10-2025";"-0.234340596872078";"0.751242700559996";"1.01386936887322";"1249"
"1142";"*postReposts_8";"-0.738767937462008";"0.424951009389823";"1.01377244189889";"1250"
"1143";"*postReposts_23";"0.110718164608394";"-0.312775654780152";"1.00999228989977";"1251"
"1144";"*postLikes_3100";"-0.0906918488110482";"0.371601206358982";"1.00718140764401";"1252"
"1145";"*postLikes_3400";"0.0485118284220721";"0.526036466749135";"1.00272276682454";"1253"
"1146";"*postDate_23-12-2025";"-1.13986149085836";"0.034265077592558";"1.00272276682454";"1254"
"1147";"*postDate_15-12-2025";"-0.245989031216729";"0.433144674239795";"1.00272276682454";"1255"
"1148";"*postDate_27-11-2025";"0.536423529938663";"-0.626817080114655";"1.00272276682454";"1256"
"1149";"*postComments_24";"-0.627328507839999";"1.29160667382012";"0.998797224363917";"1257"
"1150";"*postLikes_2600";"-0.397961965120962";"0.402145198602061";"0.99496860887763";"1258"
"1151";"*postComments_67";"0.613368071073382";"-0.673967647374747";"0.994677827954621";"1259"
"1152";"*postLikes_3800";"-0.1548614852738";"-1.47958735358046";"0.994677827954621";"1260"
"1153";"*postComments_94";"-0.750828435562198";"0.504323457047201";"0.994677827954621";"1261"
"1154";"*postComments_83";"-0.957097367405326";"-0.824561709366367";"0.994677827954621";"1262"
"1155";"*postLikes_7400";"0.137639012991862";"-1.41782613136807";"0.98987994272497";"1263"
"1156";"*postComments_65";"0.518510180818233";"-0.67624111617802";"0.98987994272497";"1264"
"1157";"*postDate_29-12-2025";"-0.762611415151952";"0.874887909852801";"0.98425817821346";"1265"
"1158";"*postLikes_6400";"0.994038552126289";"0.253814008486735";"0.98425817821346";"1266"
"1159";"*postComments_54";"-0.757084274537672";"0.519424975778298";"0.98425817821346";"1267"
"1160";"*postReposts_7";"-0.384671707235076";"-0.299484600337222";"0.982755810111246";"1268"
"1161";"*postLikes_8600";"0.70963091327338";"-1.11646096540643";"0.98183500385505";"1269"
"1162";"*postComments_36";"0.534005018214418";"-0.796575429577649";"0.98183500385505";"1270"
"1163";"*postLikes_3000";"-0.357892185387971";"0.167300035541042";"0.978200242317436";"1271"
"1164";"*postLikes_1900";"-0.909519232231918";"-0.508462841901352";"0.976019385394867";"1272"
"1165";"*postDate_10-12-2025";"0.597661712177803";"0.129895810143329";"0.975534750523185";"1273"
"1166";"*postDate_10-10-2025";"0.608058080238357";"-0.107270361145345";"0.974759334728494";"1274"
"1167";"*postComments_47";"-0.502252177830577";"1.01038044789117";"0.974662407754158";"1275"
"1168";"*postComments_82";"1.41862799396036";"0.13143536555604";"0.974662407754158";"1276"
"1169";"*postReposts_16";"-0.170663896008426";"-0.645211456148943";"0.972433087344421";"1277"
"1170";"*postReposts_4";"0.0025752207660259";"0.121626583091913";"0.970446084370525";"1278"
"1171";"*postComments_72";"-0.729396945861144";"-0.836889424466806";"0.965745126115211";"1279"
"1172";"*postReposts_50";"-1.11569743703283";"0.112515121650616";"0.965745126115211";"1280"
"1173";"*postComments_37";"-0.450969378511419";"0.108294422348764";"0.965745126115211";"1281"
"1174";"*postLikes_5200";"0.437697044436137";"-0.647494682885279";"0.965745126115211";"1282"
"1175";"*postReposts_51";"0.57525290707008";"-0.628978819682998";"0.965745126115211";"1283"
"1176";"*postLikes_2300";"-0.73689386980844";"-0.148457535230444";"0.965745126115211";"1284"
"1177";"*postLikes_1500";"0.238296217653557";"0.949326477244291";"0.963612732679811";"1285"
"1178";"*postReposts_14";"-0.138420950185131";"-0.2651988577447";"0.962691926423615";"1286"
"1179";"*postLikes_2700";"0.157785575957952";"-0.33380715487538";"0.961722656680251";"1287"
"1180";"*postReposts_2";"0.362039906159267";"-0.624294558135179";"0.949122150016522";"1288"
"1181";"*postReposts_43";"-0.169538398004087";"-0.213302372373503";"0.948879832580681";"1289"
"1182";"*postLikes_4900";"-1.21927006628797";"0.224881233784893";"0.948879832580681";"1290"
"1183";"*postDate_16-12-2025";"-0.20933766520073";"-0.703098441340139";"0.948879832580681";"1291"
"1184";"*postComments_11";"0.130939274479464";"-1.06219401308836";"0.948879832580681";"1292"
"1185";"*postDate_13-12-2025";"-1.04623777331759";"-1.33853883361274";"0.948879832580681";"1293"
"1186";"*postDate_7-12-2025";"-0.871181379658144";"-0.772251525389222";"0.948879832580681";"1294"
"1187";"*postDate_12-12-2025";"0.0023794497140539";"-1.23611071486812";"0.948879832580681";"1295"
"1188";"*postDate_14-11-2025";"0.270931206871973";"-0.812713798976334";"0.948879832580681";"1296"
"1189";"*postComments_76";"-0.307319499193026";"0.662204066205575";"0.948249807247494";"1297"
"1190";"*postLikes_7300";"-0.0247155426446182";"-1.57507017880518";"0.940301795351911";"1298"
"1191";"*postLikes_6300";"-0.198941740943486";"-0.420267943063591";"0.940301795351911";"1299"
"1192";"*postDate_8-11-2025";"0.409887282340762";"-1.0511993175186";"0.935794691045269";"1300"
"1193";"*postComments_42";"-0.418816258228646";"0.382864247832251";"0.932353783456328";"1301"
"1194";"*postReposts_11";"-0.377860874264653";"-0.236448574251193";"0.926005066637295";"1302"
"1195";"*postReposts_9";"0.712348344260356";"-0.130476255864103";"0.926005066637295";"1303"
"1196";"*postDate_12-10-2025";"-0.491633439877769";"-0.417650038858013";"0.925035796893931";"1304"
"1197";"*postComments_22";"-0.249355309324942";"-1.39212935276016";"0.925035796893931";"1305"
"1198";"*postDate_19-11-2025";"-0.834506955852801";"-0.898992608025404";"0.925035796893931";"1306"
"1199";"*postDate_4-12-2025";"0.0915670702827164";"0.0347555943816934";"0.918250908690385";"1307"
"1200";"*postComments_66";"-0.0537653898036623";"-0.58063322136463";"0.916603150126666";"1308"
"1201";"*postComments_8";"-1.09326428482936";"-0.124141960670956";"0.916603150126666";"1309"
"1202";"*postReposts_29";"-0.383150748875206";"-0.482074423355681";"0.909382090538606";"1310"
"1203";"*postDate_24-12-2025";"-0.0989473097299662";"-1.2805132169961";"0.909382090538606";"1311"
"1204";"*postReposts_30";"0.537490610533";"-0.116713728447962";"0.909382090538606";"1312"
"1205";"*postDate_31-12-2025";"-0.537651552398768";"-0.236345711905858";"0.906038109924";"1313"
"1206";"*postLikes_5000";"0.525750614664651";"-0.733201370805409";"0.900513272386827";"1314"
"1207";"*postComments_39";"-0.763485419685729";"1.1113709538601";"0.896490802951867";"1315"
"1208";"*postComments_25";"0.456112422802246";"-0.510511547061298";"0.892807577927085";"1316"
"1209";"*postLikes_4700";"-0.306977606796523";"-0.0284737729622607";"0.886604251569556";"1317"
