"";"";"";"";"emji_ballon_de_football";""
"1022";"cacher";"-0.578554950817707";"0.329153107166894";"0.875812789150136";"1397"
"1023";"qualifier";"0.879614100194255";"1.04388109222363";"0.875812789150136";"1398"
"1024";"tenter";"1.63823807444029";"1.19142915656764";"0.875812789150136";"1399"
"1025";"personnalité";"-0.00915607929445676";"1.35049798882902";"0.875812789150136";"1400"
"1026";"administration";"0.392976223681195";"0.25168725962536";"0.875812789150136";"1401"
"1027";"festival";"-2.4368377653704";"2.3921675127115";"0.875807809656596";"1403"
"1028";"spectateur";"-2.90211327736946";"3.22332226418918";"0.875807809656596";"1404"
"1029";"jurer";"0.620573708378008";"-1.0589577212049";"0.874986193222457";"1405"
"1030";"urgent";"-0.603535199506053";"-2.03510177955706";"0.874752157026065";"1406"
"1031";"précoce";"-1.01246628011638";"-2.08881585928212";"0.874752157026065";"1407"
"1032";"numéro";"-0.450734654666457";"0.224890248804984";"0.874752157026065";"1408"
"1033";"emji_tête_qui_parle";"-1.18173562485315";"0.118135259574494";"0.874752157026065";"1409"
"1034";"inférieur";"-0.527840525952743";"-2.05064699064817";"0.874752157026065";"1410"
"1035";"instaurer";"0.462987820438483";"-0.845126595348437";"0.874752157026065";"1411"
"1036";"exercice";"0.575428772129271";"-0.89988309157556";"0.874752157026065";"1412"
"1037";"alcool";"-0.712924451537191";"-1.32179067311903";"0.874752157026065";"1413"
"1038";"genre";"-0.887313525505854";"-0.534077638650723";"0.874752157026065";"1414"
"1039";"égalité";"0.202027292659028";"-1.09755240045991";"0.874752157026065";"1415"
"1040";"régulation";"-0.33264064885533";"-1.6840082981506";"0.874752157026065";"1416"
"1041";"promotion";"-0.672869957886308";"-0.739390048543529";"0.874752157026065";"1417"
"1042";"soir";"1.13505869828641";"0.706930769089688";"0.8746326491811";"1418"
"1043";"jeune";"-0.605956513270364";"-0.422988584806033";"0.874413551465329";"1419"
"1044";"économie";"0.408769561812366";"-0.0633415861956945";"0.873855848188822";"1420"
"1045";"grippe";"-0.562300142787536";"-1.9345136785133";"0.872954559858039";"1421"
"1046";"ambitieux";"-0.208947678481304";"-1.47370891125652";"0.872954559858039";"1422"
"1047";"emji_goutte_d_eau";"-0.439285510962482";"-1.59294477668116";"0.872954559858039";"1423"
"1048";"efficacité";"-0.0982871879666515";"-1.45527194032";"0.872954559858039";"1424"
"1049";"conscience";"-1.57025657687248";"0.0816017514643022";"0.872954559858039";"1425"
"1050";"associé";"-0.718475017636953";"-2.03460277385843";"0.872954559858039";"1426"
"1051";"résidence";"1.19109619754585";"0.369554481217019";"0.872954559858039";"1427"
"1052";"passager";"1.03096046586576";"-0.463837750252517";"0.872800195558292";"1428"
"1053";"accueil";"-0.130936193257517";"-0.958031794095831";"0.872730482648728";"1429"
"1054";"qualifié";"0.455272930138863";"1.04083301967783";"0.872571138855441";"1430"
"1055";"contrat";"-0.0930958276357025";"-0.418200417498268";"0.872222574307624";"1431"
"1056";"patrimoine";"-0.557691998572506";"-0.873605476019573";"0.871769440395462";"1432"
"1057";"envoyer";"0.174538938858539";"0.0018317460405966";"0.871769440395462";"1433"
"1058";"conférence";"1.13373050107998";"-0.076891386941951";"0.871769440395462";"1434"
"1059";"albert";"-0.624247797608341";"-0.00172726589624865";"0.871769440395462";"1435"
"1060";"jurassien";"0.816047526884151";"-0.706122829485222";"0.871390998886404";"1436"
"1061";"besoin";"-0.639711343197593";"-0.780173237940016";"0.871072311299829";"1437"
"1062";"travailler";"-0.689315654651861";"-0.505078278721039";"0.870987659909645";"1438"
"1063";"air";"0.739536500960078";"-0.423730434267772";"0.870693869790771";"1439"
"1064";"refléter";"-1.78277275340876";"1.17768019959063";"0.870693869790771";"1440"
"1065";"humain";"-0.708938283688218";"-0.467606287443688";"0.870649054348909";"1441"
"1066";"directeur";"-0.24522535009525";"-1.19576079775949";"0.870649054348909";"1442"
"1067";"augmenter";"-0.186880324793225";"-1.71145286720767";"0.870649054348909";"1443"
"1068";"aller";"-0.59034868163066";"0.29863292980152";"0.870564402958725";"1444"
"1069";"revoir";"0.116435113379884";"-1.34734298446792";"0.870275592333391";"1445"
"1070";"vif";"0.117990523212633";"-1.62457238695133";"0.870275592333391";"1446"
"1071";"démarche";"-0.50752738106441";"-0.451807801895045";"0.870275592333391";"1447"
"1072";"structurel";"0.55821974020885";"-0.811642676963212";"0.870275592333391";"1448"
"1073";"rural";"0.535380531566204";"-1.03973917290114";"0.870275592333391";"1449"
"1074";"assureur";"-0.0608303035325984";"-1.78236751618849";"0.870275592333391";"1450"
"1075";"réellement";"-0.102297081472275";"-1.40946663657546";"0.870275592333391";"1451"
"1076";"petra";"0.149558116569417";"-1.81805004371671";"0.870275592333391";"1452"
"1077";"orosz";"0.149558116569417";"-1.81805004371671";"0.870275592333391";"1453"
"1078";"inflation";"0.751789177095143";"-0.610368561613662";"0.870275592333391";"1454"
"1079";"exister";"0.190013889699894";"-1.02544641526171";"0.870011679175758";"1455"
"1080";"ressource";"-0.385829634098671";"-1.2470138170227";"0.870011679175758";"1456"
"1081";"professeur";"-0.559238833006715";"-1.83022072867265";"0.870011679175758";"1457"
"1082";"officiellement";"0.314628213698726";"0.285397197745639";"0.869966863733896";"1458"
"1083";"sentiment";"-0.0942057811700439";"-0.314851891542587";"0.869966863733896";"1459"
"1084";"dérouler";"-0.748312709057359";"1.56826562890331";"0.869767683992286";"1460"
"1085";"neuchâtel";"0.0895872031336714";"-1.35176579740595";"0.869752745511666";"1461"
"1086";"complet";"0.0679278966500377";"-0.395612923113762";"0.869752745511666";"1462"
"1087";"attribuer";"-1.12755145273507";"0.45337443849307";"0.869712909563344";"1463"
"1088";"époque";"-0.351763472109124";"1.64779970036452";"0.869712909563344";"1464"
"1089";"obligation";"0.0834012861192204";"-1.47701724632765";"0.869712909563344";"1465"
"1090";"destruction";"0.637925855113371";"-0.60865984815109";"0.869513729821734";"1466"
"1091";"vevey";"-0.282779040635936";"-0.3683517848907";"0.869513729821734";"1467"
"1092";"somme";"0.566274881919181";"1.60847311544676";"0.869513729821734";"1468"
"1093";"opérer";"0.377367833210915";"-0.530566836056558";"0.869513729821734";"1469"
"1094";"clinique";"-0.646322155940791";"-1.34039040153193";"0.869513729821734";"1470"
"1095";"prolongation";"-0.370267846304602";"-0.203485789965718";"0.869513729821734";"1471"
"1096";"pauvre";"-0.094221030956674";"-1.32564920770458";"0.869513729821734";"1472"
"1097";"agricole";"0.129430889110246";"-0.392807754065311";"0.869513729821734";"1474"
"1098";"serrer";"-0.223077825786861";"-1.26678353901496";"0.869513729821734";"1475"
"1099";"emji_arbre_à_feuilles_caduques";"-0.305439789456192";"-1.11733672320491";"0.869513729821734";"1476"
"1100";"déséquilibre";"0.0564331413456567";"-0.704369343120807";"0.869513729821734";"1477"
"1101";"référence";"-1.5313699351231";"0.729716455442134";"0.869468914379872";"1478"
"1102";"propre";"-0.678612183602408";"1.4883432942371";"0.869468914379872";"1479"
"1103";"composer";"-1.16255089540289";"0.799440607902287";"0.869468914379872";"1480"
"1104";"route";"0.365775194081788";"-0.860049020965992";"0.869289652612423";"1481"
"1105";"capturer";"-1.46569388550953";"-0.268156814385402";"0.868273835930215";"1482"
"1106";"unique";"-0.960357984224574";"-0.0305089626921406";"0.867980045811341";"1483"
"1107";"valider";"1.34219533943852";"0.340994324175515";"0.867427322028374";"1484"
"1108";"confédération";"0.743508231544543";"-0.498467759868484";"0.867108634441799";"1485"
"1109";"saint";"-0.537320271425077";"0.584256505145061";"0.866914434193729";"1486"
"1110";"adopter";"0.635967397580282";"-0.742329494932137";"0.866914434193729";"1487"
"1111";"rouge";"-0.531162629579763";"-0.0545951989816541";"0.866605705594235";"1488"
"1112";"insister";"0.0233322139866589";"-0.858906686422671";"0.866605705594235";"1489"
"1113";"école";"0.234531520797046";"-0.694900884300331";"0.866605705594235";"1490"
"1114";"part";"-0.559520392492261";"0.277301475848038";"0.866580808126533";"1491"
"1115";"office";"-0.226581331646387";"-1.20481747419185";"0.866580808126533";"1492"
"1116";"union";"0.213542076022134";"-0.922899123498018";"0.866555910658832";"1493"
"1117";"cyril";"0.307958283331189";"-0.747427768010552";"0.866356730917223";"1494"
"1118";"viser";"0.770117694028339";"-0.271114514727181";"0.865450463092899";"1495"
"1119";"émotionnel";"-0.68338118731991";"-0.945185290408548";"0.865370791196255";"1496"
"1120";"reposer";"-0.447088311566883";"-0.838339876041682";"0.865370791196255";"1497"
"1121";"matériau";"-0.758773107083966";"-1.58990304665616";"0.865370791196255";"1498"
"1122";"contribution";"0.955607351125475";"0.0110860176768842";"0.865370791196255";"1499"
"1123";"menace";"0.667694497237394";"-0.608359590542607";"0.865141734493404";"1500"
"1124";"prochain";"0.187286580432958";"0.454562376631434";"0.864663703113542";"1501"
"1125";"tourner";"0.205187568045724";"-0.784413816524079";"0.864598969697518";"1502"
"1126";"prouver";"-1.64072421371745";"0.288219819657355";"0.864598969697518";"1503"
"1127";"appeler";"0.233644754794244";"-0.581804239180357";"0.862881044426136";"1504"
"1128";"nom";"-0.625118108485161";"1.19453367578236";"0.862816311010113";"1505"
"1129";"oeuvre";"-0.618642928964951";"0.954859458011956";"0.862293464188388";"1506"
"1130";"limiter";"-0.0722041743359385";"-1.28321458243936";"0.861676006989398";"1507"
"1131";"voie";"-0.764007488345114";"0.0319737056937889";"0.861676006989398";"1508"
"1132";"processus";"-0.465340076747646";"-0.036190784061636";"0.861541560663812";"1509"
"1133";"emji_loupe_orientée_à_gauche";"0.188657976512959";"-1.07133020750753";"0.861491765728409";"1510"
"1134";"covid";"-0.443027771322623";"-1.19865726455675";"0.861491765728409";"1511"
"1135";"stress";"-0.799174991275749";"-2.16738176372382";"0.861491765728409";"1512"
"1136";"profond";"-0.67251979302658";"0.251797657789782";"0.861491765728409";"1513"
"1137";"mesurer";"-1.03385896372342";"-0.682213750757756";"0.861491765728409";"1514"
"1138";"envato";"-0.568935329921381";"-1.24546085146374";"0.861392175857605";"1515"
"1139";"niveau";"-0.257340975919381";"-0.985633023029534";"0.861028672829167";"1516"
"1140";"sonore";"-1.10980452088553";"0.217336518059927";"0.861013734348546";"1517"
"1141";"élever";"1.00044685922574";"0.947174307291646";"0.861013734348546";"1518"
"1142";"rumeur";"0.478393409586878";"-0.418361611204994";"0.861013734348546";"1519"
"1143";"concurrence";"0.00658608591068799";"-1.51626826526907";"0.861013734348546";"1520"
"1144";"emji_poing_levé";"0.256024893740065";"0.260478351127725";"0.861013734348546";"1521"
"1145";"réjouir";"-1.02861400470032";"0.500018721745358";"0.86087928802296";"1522"
"1146";"lutter";"0.942390276202838";"-0.00198514718929399";"0.86087928802296";"1523"
"1147";"spécialiser";"-0.26728720660204";"-0.236962955441306";"0.86087928802296";"1524"
"1148";"suisse";"-0.208588073944066";"-0.416587032656101";"0.860406236136637";"1525"
"1149";"participant";"-0.798181148413927";"-0.504091191406474";"0.860281748798131";"1526"
"1150";"culturel";"-1.08122716523207";"0.842563926872164";"0.860142322979005";"1527"
"1151";"suggérer";"-1.01052472937233";"-0.73012634617912";"0.860142322979005";"1528"
"1152";"kefalas";"-0.943122935299435";"-0.180959827611027";"0.860142322979005";"1529"
"1153";"soulever";"-0.128090444836773";"-0.644978748506671";"0.860142322979005";"1530"
"1154";"financement";"0.504887857949352";"-1.17766656840902";"0.860142322979005";"1531"
"1155";"montant";"0.396304184186047";"-0.422130848892043";"0.860142322979005";"1532"
"1156";"archive";"-0.879268317393109";"1.07108143814227";"0.860132363991924";"1533"
"1157";"époux";"0.171738747466543";"1.49678960801389";"0.860132363991924";"1534"
"1158";"acheter";"-0.981154090561954";"-0.070251721424924";"0.85900201895829";"1536"
"1159";"rapide";"-0.416772168601957";"-0.415572699510809";"0.858877531619784";"1537"
"1160";"sondage";"0.0514505257408997";"-0.533074252296543";"0.858618597955692";"1538"
"1161";"occasion";"-1.04184229003244";"0.456370223584888";"0.858598679981531";"1539"
"1162";"aérien";"1.0872104170452";"0.888487024274004";"0.858598679981531";"1540"
"1163";"mener";"0.0642570025569966";"-0.343203762671454";"0.85859370048799";"1541"
"1164";"souhaiter";"0.0198340519600272";"0.0519659734638027";"0.85859370048799";"1542"
"1165";"enfant";"-0.179135232645115";"-0.6032182173406";"0.858429377201163";"1543"
"1166";"avenir";"0.401240859376657";"-1.02056916097985";"0.85775714557323";"1544"
"1167";"consommer";"-1.19278733938275";"-0.877485174767444";"0.85775714557323";"1545"
"1168";"traiter";"0.219714377629522";"-0.892302995078225";"0.857308991154609";"1546"
"1169";"art";"-1.74555731272256";"0.767266907297504";"0.856965406100332";"1547"
"1170";"évaluer";"0.43360402038544";"-1.0863185692814";"0.855979466379365";"1548"
"1171";"réchauffement";"-0.416767623065161";"-1.63788413234744";"0.855949589418124";"1549"
"1172";"souligner";"-0.145803476165311";"-0.752873336011098";"0.855845020053779";"1550"
"1173";"cher";"0.0572542811514791";"0.169424817591391";"0.855531311960744";"1551"
"1174";"poids";"-0.990557674035748";"0.360862720040746";"0.855531311960744";"1552"
"1175";"compliquer";"-0.353358634006855";"-1.00305769854879";"0.855531311960744";"1553"
"1176";"rejeter";"0.974621854004386";"0.784088042005368";"0.854395987433569";"1554"
"1177";"pousser";"0.329660349216021";"-0.211661815657418";"0.854395987433569";"1555"
"1178";"médical";"-0.746263827842354";"-1.13018521902677";"0.854181869211339";"1556"
"1179";"traditionnel";"-1.9260178048292";"0.34714485257773";"0.854181869211339";"1557"
"1180";"remettre";"0.551872005300411";"0.0541968381733714";"0.854181869211339";"1558"
"1181";"écrire";"0.212290572136651";"0.468581678139869";"0.854067340859913";"1559"
"1182";"évolution";"-0.488134994394834";"-1.04273639851036";"0.852812508487773";"1560"
"1183";"main";"0.0437485442154769";"0.350828029384989";"0.852219948756485";"1561"
"1184";"quantité";"0.209382102251689";"0.605220896481015";"0.852219948756485";"1562"
"1185";"gaz";"0.292121270649059";"-0.831582574695847";"0.852219948756485";"1563"
"1186";"emji_avion";"0.62320916182633";"0.271262145237842";"0.852219948756485";"1564"
"1187";"rapporter";"0.642818149472343";"0.921827765228454";"0.852175133314623";"1565"
"1188";"black";"-0.70197994762287";"1.01977017318388";"0.851931138131151";"1566"
"1189";"équipement";"0.108581208677018";"-1.08373065199036";"0.851931138131151";"1567"
"1190";"recenser";"0.0802710323496293";"-0.562247215659996";"0.851592532570415";"1568"
"1191";"mode";"-0.88755682759755";"-0.751028313808666";"0.851512860673771";"1569"
"1192";"double";"-0.731577407539698";"0.193867882616907";"0.850118602482504";"1570"
"1193";"baser";"0.0584555974413016";"-1.01286404182685";"0.850118602482504";"1571"
"1194";"formation";"-0.274834247404539";"-0.701813335188011";"0.849989135650458";"1572"
"1195";"article";"0.226259785444075";"-0.567840268589043";"0.848963359981169";"1573"
"1196";"soutien";"0.389750571917895";"-0.647199381750577";"0.848853811123283";"1574"
"1197";"magasin";"0.207526781760865";"-0.923222240603409";"0.847837994441075";"1575"
"1198";"respect";"-0.59481499707265";"-0.655677118870206";"0.847837994441075";"1576"
"1199";"opportunité";"-0.571875971107565";"-0.603160866687328";"0.847837994441075";"1577"
"1200";"inscription";"-0.36169810125442";"-1.7030959340417";"0.847837994441075";"1578"
"1201";"boîte";"-0.252939962267672";"-0.256806024235956";"0.847837994441075";"1579"
"1202";"introduire";"0.175197659946639";"-1.61431751671704";"0.845064416539162";"1580"
"1203";"cadeau";"-0.892630850423637";"0.45205568702018";"0.845064416539162";"1581"
"1204";"auprès_de";"-0.365092009682384";"-1.89105314284452";"0.845064416539162";"1582"
"1205";"persister";"1.24347273770559";"-0.23877194017614";"0.845064416539162";"1583"
"1206";"régional";"0.25989209963113";"-0.308599054903353";"0.844775605913828";"1584"
"1207";"carte";"-0.457896922878542";"0.0175702783018735";"0.843924112518447";"1585"
"1208";"alimenter";"0.855319709758576";"-0.311749852486806";"0.843924112518447";"1586"
"1209";"affiche";"-0.67881587629997";"-0.503611756286564";"0.843924112518447";"1587"
"1210";"système";"0.566708825114874";"-0.680770879382873";"0.843386327216101";"1588"
"1211";"travailleur";"0.353641989899282";"-0.845565879200993";"0.842206187247064";"1589"
"1212";"adapter";"-0.395107931073908";"-0.573583888669006";"0.841349714358143";"1590"
"1213";"marché";"-0.499237010274303";"-0.346872617057305";"0.841016088290947";"1591"
"1214";"exclure";"0.472798003545432";"-0.0864204491427579";"0.837824232931654";"1592"
"1215";"dpa";"-0.724916790698151";"-1.0854357760948";"0.837824232931654";"1593"
"1216";"emji_voiture";"0.315132488527466";"-1.35542731874108";"0.837824232931654";"1594"
"1217";"inquiéter";"0.328332405277937";"-0.31498307968079";"0.837465709396757";"1595"
"1218";"suédois";"-1.39584763861172";"0.721288796922207";"0.837062370419998";"1596"
