"";"V1"
"54200";8
"54201";8
"54202";7
"54203";8
"54204";8
"54205";8
"54206";8
"54207";8
"54208";8
"54209";9
"54210";8
"54211";8
"54212";8
"54213";8
"54214";8
"54215";8
"54216";8
"54217";8
"54218";8
"54219";8
"54220";8
"54221";8
"54222";8
"54223";8
"54224";8
"54225";2
"54226";7
"54227";7
"54228";7
"54229";8
"54230";10
"54231";2
"54232";8
"54233";7
"54234";8
"54235";8
"54236";8
"54237";2
"54238";8
"54239";8
"54240";8
"54241";8
"54242";2
"54243";2
"54244";8
"54245";2
"54246";8
"54247";2
"54248";3
"54249";8
"54250";10
"54251";8
"54252";8
"54253";10
"54254";10
"54255";8
"54256";0
"54257";2
"54258";8
"54259";2
"54260";8
"54261";2
"54262";7
"54263";0
"54264";0
"54265";2
"54266";8
"54267";8
"54268";7
"54269";10
"54270";8
"54271";8
"54272";8
"54273";8
"54274";8
"54275";8
"54276";10
"54277";8
"54278";7
"54279";10
"54280";8
"54281";2
"54282";8
"54283";2
"54284";8
"54285";8
"54286";8
"54287";8
"54288";8
"54289";8
"54290";7
"54291";8
"54292";7
"54293";8
"54294";8
"54295";8
"54296";8
"54297";7
"54298";8
"54299";8
"54300";0
"54301";2
"54302";8
"54303";8
"54304";10
"54305";10
"54306";2
"54307";8
"54308";2
"54309";8
"54310";8
"54311";8
"54312";8
"54313";7
"54314";7
"54315";8
"54316";10
"54317";8
"54318";8
"54319";7
"54320";8
"54321";7
"54322";7
"54323";10
"54324";7
"54325";7
"54326";8
"54327";10
"54328";10
"54329";8
"54330";8
"54331";8
"54332";8
"54333";8
"54334";8
"54335";8
"54336";8
"54337";8
"54338";8
"54339";8
"54340";8
"54341";8
"54342";2
"54343";2
"54344";2
"54345";8
"54346";6
"54347";8
"54348";8
"54349";8
"54350";7
"54351";8
"54352";8
"54353";8
"54354";2
"54355";2
"54356";7
"54357";2
"54358";2
"54359";8
"54360";8
"54361";7
"54362";1
"54363";0
"54364";8
"54365";0
"54366";7
"54367";8
"54368";2
"54369";8
"54370";10
"54371";10
"54372";9
"54373";10
"54374";10
"54375";10
"54376";10
"54377";2
"54378";8
"54379";8
"54380";8
"54381";8
"54382";2
"54383";7
"54384";10
"54385";8
"54386";4
"54387";8
"54388";8
"54389";8
"54390";2
"54391";0
"54392";1
"54393";10
"54394";6
"54395";8
"54396";8
"54397";7
"54398";8
"54399";8
"54400";0
"54401";8
"54402";2
"54403";8
"54404";8
"54405";10
"54406";5
"54407";8
"54408";8
"54409";8
"54410";8
"54411";10
"54412";10
"54413";2
"54414";2
"54415";8
"54416";8
"54417";8
"54418";7
"54419";8
"54420";8
"54421";8
"54422";6
"54423";10
"54424";2
"54425";8
"54426";2
"54427";8
"54428";0
"54429";2
"54430";2
"54431";7
"54432";2
"54433";2
"54434";2
"54435";2
"54436";0
"54437";10
"54438";8
"54439";2
"54440";8
"54441";8
"54442";8
"54443";7
"54444";7
"54445";8
"54446";2
"54447";8
"54448";7
"54449";8
"54450";10
"54451";2
"54452";8
"54453";8
"54454";8
"54455";4
"54456";8
"54457";0
"54458";10
"54459";0
"54460";2
"54461";8
"54462";8
"54463";7
"54464";8
"54465";1
"54466";8
"54467";2
"54468";5
"54469";8
"54470";8
"54471";8
"54472";9
"54473";1
"54474";2
"54475";9
"54476";8
"54477";8
"54478";10
"54479";8
"54480";8
"54481";8
"54482";8
"54483";7
"54484";10
"54485";10
"54486";10
"54487";10
"54488";8
"54489";10
"54490";10
"54491";10
"54492";10
"54493";10
"54494";8
"54495";10
"54496";9
"54497";8
"54498";8
"54499";10
"54500";10
"54501";0
"54502";10
"54503";10
"54504";10
"54505";10
"54506";10
"54507";10
"54508";10
"54509";8
"54510";8
"54511";8
"54512";8
"54513";8
"54514";8
"54515";8
"54516";8
"54517";10
"54518";2
"54519";8
"54520";8
"54521";8
"54522";8
"54523";8
"54524";8
"54525";8
"54526";8
"54527";10
"54528";10
"54529";8
"54530";7
"54531";10
"54532";8
"54533";8
"54534";7
"54535";8
"54536";8
"54537";8
"54538";8
"54539";8
"54540";8
"54541";8
"54542";8
"54543";10
"54544";8
"54545";8
"54546";7
"54547";9
"54548";8
"54549";8
"54550";8
"54551";8
"54552";8
"54553";8
"54554";8
"54555";10
"54556";8
"54557";8
"54558";8
"54559";8
"54560";8
"54561";8
"54562";10
"54563";8
"54564";8
"54565";6
"54566";8
"54567";8
"54568";5
"54569";10
"54570";8
"54571";8
"54572";10
"54573";10
"54574";10
"54575";8
"54576";8
"54577";3
"54578";2
"54579";8
"54580";8
"54581";9
"54582";0
"54583";8
"54584";10
"54585";8
"54586";8
"54587";8
"54588";8
"54589";10
"54590";8
"54591";10
"54592";8
"54593";10
"54594";10
"54595";8
"54596";8
"54597";9
"54598";8
"54599";9
"54600";9
"54601";9
"54602";8
"54603";8
"54604";8
"54605";10
"54606";8
"54607";9
"54608";7
"54609";10
"54610";7
"54611";10
"54612";8
"54613";8
"54614";9
"54615";10
"54616";9
"54617";8
"54618";8
"54619";9
"54620";7
"54621";10
"54622";8
"54623";9
"54624";8
"54625";8
"54626";8
"54627";8
"54628";8
"54629";2
"54630";8
"54631";3
"54632";8
"54633";8
"54634";2
"54635";2
"54636";8
"54637";8
"54638";10
"54639";8
"54640";8
"54641";8
"54642";8
"54643";8
"54644";8
"54645";10
"54646";10
"54647";10
"54648";10
"54649";8
"54650";8
"54651";8
"54652";8
"54653";0
"54654";8
"54655";9
"54656";7
"54657";8
"54658";8
"54659";8
"54660";3
"54661";10
"54662";9
"54663";8
"54664";8
"54665";10
"54666";8
"54667";9
"54668";8
"54669";7
"54670";9
"54671";8
"54672";8
"54673";10
"54674";10
"54675";7
"54676";0
"54677";10
"54678";8
"54679";8
"54680";8
"54681";8
"54682";0
"54683";8
"54684";10
"54685";10
"54686";10
"54687";1
"54688";0
"54689";10
"54690";10
"54691";10
"54692";8
"54693";2
"54694";2
"54695";9
"54696";10
"54697";10
"54698";8
"54699";10
"54700";9
"54701";9
"54702";0
"54703";8
"54704";8
"54705";7
"54706";10
"54707";8
"54708";8
"54709";8
"54710";8
"54711";8
"54712";8
"54713";8
"54714";10
"54715";8
"54716";9
"54717";7
"54718";8
"54719";8
"54720";10
"54721";8
"54722";10
"54723";10
"54724";9
"54725";10
"54726";3
"54727";8
"54728";8
"54729";8
"54730";8
"54731";10
"54732";8
"54733";0
"54734";9
"54735";8
"54736";8
"54737";10
"54738";10
"54739";3
"54740";8
"54741";10
"54742";10
"54743";10
"54744";10
"54745";10
"54746";8
"54747";8
"54748";10
"54749";8
"54750";8
"54751";10
"54752";10
"54753";8
"54754";8
"54755";6
"54756";10
"54757";8
"54758";8
"54759";10
"54760";10
"54761";8
"54762";8
"54763";10
"54764";0
"54765";10
"54766";8
"54767";8
"54768";5
"54769";10
"54770";8
"54771";1
"54772";8
"54773";8
"54774";9
"54775";8
"54776";8
"54777";10
"54778";8
"54779";9
"54780";8
"54781";10
"54782";8
"54783";10
"54784";5
"54785";5
"54786";8
"54787";7
"54788";2
"54789";10
"54790";5
"54791";8
"54792";10
"54793";2
"54794";2
"54795";0
"54796";10
"54797";5
"54798";5
"54799";8
"54800";10
"54801";2
"54802";2
"54803";8
"54804";2
"54805";5
"54806";8
"54807";7
"54808";5
"54809";5
"54810";5
"54811";5
"54812";5
"54813";5
"54814";5
"54815";5
"54816";10
"54817";5
"54818";2
"54819";5
"54820";5
"54821";5
"54822";5
"54823";4
"54824";8
"54825";10
"54826";8
"54827";8
"54828";10
"54829";8
"54830";5
"54831";8
"54832";5
"54833";5
"54834";8
"54835";5
"54836";4
"54837";5
"54838";5
"54839";8
"54840";5
"54841";10
"54842";5
"54843";8
"54844";2
"54845";5
"54846";2
"54847";5
"54848";7
"54849";2
"54850";9
"54851";10
"54852";7
"54853";2
"54854";10
"54855";2
"54856";2
"54857";9
"54858";2
"54859";8
"54860";2
"54861";7
"54862";8
"54863";8
"54864";8
"54865";10
"54866";8
"54867";2
"54868";2
"54869";2
"54870";2
"54871";2
"54872";2
"54873";2
"54874";2
"54875";2
"54876";2
"54877";8
"54878";2
"54879";8
"54880";8
"54881";8
"54882";8
"54883";10
"54884";2
"54885";7
"54886";2
"54887";8
"54888";5
"54889";2
"54890";8
"54891";8
"54892";8
"54893";8
"54894";7
"54895";8
"54896";10
"54897";8
"54898";8
"54899";7
"54900";6
"54901";10
"54902";8
"54903";10
"54904";7
"54905";6
"54906";10
"54907";7
"54908";8
"54909";7
"54910";7
"54911";7
"54912";10
"54913";10
"54914";10
"54915";10
"54916";8
"54917";8
"54918";8
"54919";7
"54920";2
"54921";7
"54922";8
"54923";7
"54924";7
"54925";7
"54926";7
"54927";7
"54928";7
"54929";7
"54930";2
"54931";7
"54932";7
"54933";7
"54934";10
"54935";8
"54936";10
"54937";8
"54938";7
"54939";2
"54940";6
"54941";8
"54942";8
"54943";8
"54944";8
"54945";9
"54946";7
"54947";2
"54948";7
"54949";1
"54950";0
"54951";7
"54952";0
"54953";7
"54954";10
"54955";8
"54956";10
"54957";10
"54958";7
"54959";2
"54960";7
"54961";2
"54962";10
"54963";8
"54964";10
"54965";2
"54966";8
"54967";2
"54968";10
"54969";8
"54970";8
"54971";8
"54972";8
"54973";10
"54974";10
"54975";10
"54976";10
"54977";7
"54978";8
"54979";0
"54980";7
"54981";8
"54982";7
"54983";8
"54984";7
"54985";7
"54986";9
"54987";8
"54988";8
"54989";8
"54990";7
"54991";10
"54992";7
"54993";7
"54994";7
"54995";10
"54996";7
"54997";7
"54998";2
"54999";10
"55000";2
"55001";7
"55002";7
"55003";10
"55004";10
"55005";8
"55006";7
"55007";7
"55008";7
"55009";10
"55010";2
"55011";6
"55012";7
"55013";2
"55014";7
"55015";10
"55016";7
"55017";7
"55018";7
"55019";5
"55020";10
"55021";10
"55022";0
"55023";7
"55024";7
"55025";7
"55026";7
"55027";1
"55028";10
"55029";0
"55030";8
"55031";10
"55032";10
"55033";7
"55034";0
"55035";2
"55036";10
"55037";10
"55038";10
"55039";7
"55040";7
"55041";10
"55042";10
"55043";8
"55044";2
"55045";10
"55046";7
"55047";7
"55048";7
"55049";3
"55050";10
"55051";1
"55052";2
"55053";7
"55054";2
"55055";10
"55056";8
"55057";10
"55058";7
"55059";7
"55060";7
"55061";7
"55062";7
"55063";10
"55064";7
"55065";8
"55066";0
"55067";5
"55068";7
"55069";7
"55070";8
"55071";7
"55072";8
"55073";7
"55074";7
"55075";7
"55076";5
"55077";10
"55078";7
"55079";7
"55080";7
"55081";8
"55082";7
"55083";2
"55084";7
"55085";1
"55086";5
"55087";7
"55088";7
"55089";8
"55090";7
"55091";10
"55092";7
"55093";7
"55094";6
"55095";7
"55096";10
"55097";7
"55098";5
"55099";2
"55100";2
"55101";7
"55102";7
"55103";7
"55104";2
"55105";7
"55106";7
"55107";10
"55108";3
"55109";10
"55110";6
"55111";10
"55112";2
"55113";7
"55114";8
"55115";10
"55116";0
"55117";7
"55118";7
"55119";7
"55120";7
"55121";10
"55122";7
"55123";7
"55124";7
"55125";7
"55126";7
"55127";7
"55128";10
"55129";7
"55130";7
"55131";7
"55132";7
"55133";7
"55134";7
"55135";7
"55136";7
"55137";7
"55138";7
"55139";10
"55140";7
"55141";10
"55142";0
"55143";7
"55144";7
"55145";8
"55146";8
"55147";2
"55148";2
"55149";10
"55150";9
"55151";0
"55152";2
"55153";8
"55154";7
"55155";10
"55156";9
"55157";10
"55158";0
"55159";10
"55160";2
"55161";10
"55162";10
"55163";0
"55164";10
"55165";10
"55166";7
"55167";10
"55168";8
"55169";10
"55170";8
"55171";8
"55172";7
"55173";10
"55174";8
"55175";8
"55176";9
"55177";8
"55178";8
"55179";8
"55180";5
"55181";8
"55182";10
"55183";8
"55184";10
"55185";8
"55186";8
"55187";8
"55188";10
"55189";6
"55190";10
"55191";8
"55192";4
"55193";7
"55194";10
"55195";8
"55196";8
"55197";10
"55198";10
"55199";10
"55200";7
"55201";8
"55202";10
"55203";10
"55204";8
"55205";10
"55206";8
"55207";8
"55208";10
"55209";0
"55210";10
"55211";8
"55212";4
"55213";8
"55214";10
"55215";8
"55216";8
"55217";10
"55218";10
"55219";8
"55220";10
"55221";10
"55222";8
"55223";8
"55224";7
"55225";7
"55226";10
"55227";10
"55228";0
"55229";10
"55230";8
"55231";10
"55232";10
"55233";10
"55234";10
"55235";10
"55236";10
"55237";10
"55238";7
"55239";10
"55240";8
"55241";10
"55242";2
"55243";10
"55244";7
"55245";0
"55246";0
"55247";7
"55248";10
"55249";8
"55250";10
"55251";10
"55252";10
"55253";10
"55254";2
"55255";10
"55256";8
"55257";10
"55258";10
"55259";8
"55260";10
"55261";10
"55262";10
"55263";0
"55264";8
"55265";7
"55266";0
"55267";8
"55268";10
"55269";2
"55270";8
"55271";10
"55272";10
"55273";10
"55274";8
"55275";8
"55276";10
"55277";10
"55278";10
"55279";10
"55280";10
"55281";10
"55282";10
"55283";10
"55284";10
"55285";10
"55286";8
"55287";10
"55288";8
"55289";5
"55290";8
"55291";8
"55292";8
"55293";10
"55294";10
"55295";8
"55296";2
"55297";9
"55298";10
"55299";7
"55300";10
"55301";10
"55302";8
"55303";8
"55304";10
"55305";10
"55306";10
"55307";0
"55308";1
"55309";10
"55310";8
"55311";5
"55312";5
"55313";10
"55314";5
"55315";8
"55316";5
"55317";5
"55318";7
"55319";5
"55320";8
"55321";8
"55322";8
"55323";5
"55324";8
"55325";8
"55326";8
"55327";5
"55328";5
"55329";8
"55330";7
"55331";10
"55332";7
"55333";8
"55334";8
"55335";8
"55336";10
"55337";8
"55338";8
"55339";3
"55340";8
"55341";8
"55342";7
"55343";10
"55344";10
"55345";10
"55346";7
"55347";10
"55348";8
"55349";8
"55350";8
"55351";8
"55352";7
"55353";10
"55354";0
"55355";10
"55356";10
"55357";8
"55358";10
"55359";10
"55360";10
"55361";8
"55362";9
"55363";10
"55364";10
"55365";10
"55366";5
"55367";10
"55368";10
"55369";3
"55370";10
"55371";10
"55372";8
"55373";0
"55374";7
"55375";10
"55376";8
"55377";8
"55378";7
"55379";8
"55380";5
"55381";8
"55382";8
"55383";9
"55384";8
"55385";7
"55386";8
"55387";7
"55388";8
"55389";8
"55390";7
"55391";5
"55392";2
"55393";10
"55394";2
"55395";10
"55396";10
"55397";8
"55398";10
"55399";8
"55400";8
"55401";8
"55402";10
"55403";10
"55404";8
"55405";10
"55406";10
"55407";10
"55408";10
"55409";10
"55410";10
"55411";0
"55412";10
"55413";0
"55414";10
"55415";10
"55416";7
"55417";10
"55418";10
"55419";1
"55420";10
"55421";10
"55422";8
"55423";8
"55424";10
"55425";7
"55426";7
"55427";10
"55428";8
"55429";10
"55430";7
"55431";1
"55432";5
"55433";10
"55434";9
"55435";7
"55436";10
"55437";10
"55438";8
"55439";8
"55440";10
"55441";10
"55442";0
"55443";7
"55444";0
"55445";10
"55446";5
"55447";10
"55448";10
"55449";10
"55450";10
"55451";8
"55452";10
"55453";8
"55454";10
"55455";8
"55456";0
"55457";10
"55458";10
"55459";9
"55460";10
"55461";10
"55462";1
"55463";5
"55464";10
"55465";10
"55466";7
"55467";8
"55468";8
"55469";8
"55470";0
"55471";7
"55472";8
"55473";7
"55474";1
"55475";3
"55476";1
"55477";10
"55478";10
"55479";10
"55480";8
"55481";8
"55482";8
"55483";5
"55484";5
"55485";8
"55486";10
"55487";10
"55488";10
"55489";9
"55490";0
"55491";7
"55492";9
"55493";9
"55494";5
"55495";7
"55496";8
"55497";10
"55498";7
"55499";10
"55500";10
"55501";1
"55502";1
"55503";10
"55504";8
"55505";6
"55506";9
"55507";0
"55508";7
"55509";0
"55510";10
"55511";10
"55512";6
"55513";2
"55514";0
"55515";5
"55516";10
"55517";0
"55518";8
"55519";10
"55520";10
"55521";10
"55522";7
"55523";7
"55524";5
"55525";7
"55526";10
"55527";8
"55528";10
"55529";9
"55530";10
"55531";0
"55532";5
"55533";10
"55534";8
"55535";2
"55536";10
"55537";10
"55538";0
"55539";3
"55540";10
"55541";8
"55542";10
"55543";0
"55544";10
"55545";5
"55546";7
"55547";6
"55548";8
"55549";10
"55550";5
"55551";4
"55552";8
"55553";10
"55554";10
"55555";10
"55556";8
"55557";8
"55558";7
"55559";7
"55560";10
"55561";7
"55562";8
"55563";10
"55564";5
"55565";7
"55566";1
"55567";10
"55568";10
"55569";10
"55570";7
"55571";0
"55572";10
"55573";10
"55574";7
"55575";10
"55576";10
"55577";0
"55578";10
"55579";8
"55580";8
"55581";8
"55582";8
"55583";8
"55584";8
"55585";8
"55586";8
"55587";8
"55588";7
"55589";8
"55590";7
"55591";8
"55592";8
"55593";2
"55594";6
"55595";9
"55596";8
"55597";8
"55598";2
"55599";8
"55600";8
"55601";8
"55602";10
"55603";8
"55604";2
"55605";10
"55606";7
"55607";8
"55608";7
"55609";8
"55610";2
"55611";9
"55612";2
"55613";7
"55614";10
"55615";10
"55616";8
"55617";8
"55618";6
"55619";6
"55620";8
"55621";7
"55622";8
"55623";7
"55624";8
"55625";8
"55626";8
"55627";8
"55628";8
"55629";7
"55630";8
"55631";7
"55632";7
"55633";8
"55634";7
"55635";7
"55636";7
"55637";7
"55638";8
"55639";8
"55640";7
"55641";8
"55642";8
"55643";8
"55644";7
"55645";2
"55646";7
"55647";2
"55648";8
"55649";7
"55650";6
"55651";3
"55652";3
"55653";1
"55654";7
"55655";7
"55656";7
"55657";8
"55658";8
"55659";1
"55660";7
"55661";0
"55662";0
"55663";7
"55664";7
"55665";7
"55666";7
"55667";7
"55668";8
"55669";8
"55670";8
"55671";8
"55672";8
"55673";8
"55674";9
"55675";8
"55676";8
"55677";8
"55678";7
"55679";8
"55680";10
"55681";10
"55682";8
"55683";7
"55684";8
"55685";5
"55686";2
"55687";7
"55688";7
"55689";8
"55690";8
"55691";10
"55692";8
"55693";0
"55694";8
"55695";7
"55696";8
"55697";7
"55698";8
"55699";10
"55700";8
"55701";10
"55702";8
"55703";7
"55704";7
"55705";8
"55706";8
"55707";7
"55708";7
"55709";7
"55710";10
"55711";7
"55712";8
"55713";8
"55714";8
"55715";7
"55716";10
"55717";8
"55718";10
"55719";7
"55720";5
"55721";8
"55722";8
"55723";2
"55724";10
"55725";8
"55726";8
"55727";10
"55728";10
"55729";10
"55730";0
"55731";8
"55732";10
"55733";8
"55734";2
"55735";2
"55736";1
"55737";7
"55738";8
"55739";10
"55740";10
"55741";10
"55742";10
"55743";10
"55744";1
"55745";7
"55746";2
"55747";10
"55748";10
"55749";10
"55750";2
"55751";10
"55752";10
"55753";10
"55754";7
"55755";7
"55756";10
"55757";8
"55758";10
"55759";7
"55760";0
"55761";8
"55762";10
"55763";7
"55764";10
"55765";10
"55766";2
"55767";2
"55768";10
"55769";7
"55770";10
"55771";10
"55772";2
"55773";2
"55774";8
"55775";2
"55776";8
"55777";2
"55778";2
"55779";5
"55780";1
"55781";2
"55782";2
"55783";2
"55784";2
"55785";8
"55786";6
"55787";10
"55788";9
"55789";8
"55790";8
"55791";8
"55792";8
"55793";2
"55794";2
"55795";2
"55796";2
"55797";2
"55798";2
"55799";8
"55800";2
"55801";10
"55802";2
"55803";8
"55804";8
"55805";8
"55806";2
"55807";8
"55808";2
"55809";8
"55810";7
"55811";8
"55812";10
"55813";8
"55814";8
"55815";10
"55816";10
"55817";8
"55818";10
"55819";10
"55820";10
"55821";10
"55822";10
"55823";8
"55824";5
"55825";10
"55826";5
"55827";10
"55828";0
"55829";9
"55830";9
"55831";8
"55832";2
"55833";2
"55834";0
"55835";0
"55836";10
"55837";10
"55838";10
"55839";2
"55840";8
"55841";10
"55842";0
"55843";7
"55844";10
"55845";10
"55846";8
"55847";7
"55848";8
"55849";2
"55850";10
"55851";10
"55852";10
"55853";7
"55854";7
"55855";7
"55856";0
"55857";7
"55858";10
"55859";8
"55860";7
"55861";10
"55862";0
"55863";8
"55864";8
"55865";8
"55866";10
"55867";10
"55868";7
"55869";10
"55870";8
"55871";10
"55872";9
"55873";8
"55874";10
"55875";10
"55876";10
"55877";10
"55878";10
"55879";10
"55880";5
"55881";10
"55882";10
"55883";7
"55884";10
"55885";7
"55886";7
"55887";7
"55888";7
"55889";8
"55890";10
"55891";8
"55892";8
"55893";8
"55894";7
"55895";10
"55896";9
"55897";8
"55898";8
"55899";8
"55900";0
"55901";9
"55902";8
"55903";8
"55904";10
"55905";7
"55906";2
"55907";8
"55908";8
"55909";8
"55910";10
"55911";2
"55912";7
"55913";10
"55914";10
"55915";0
"55916";8
"55917";8
"55918";6
"55919";7
"55920";8
"55921";7
"55922";2
"55923";2
"55924";2
"55925";8
"55926";8
"55927";2
"55928";8
"55929";7
"55930";7
"55931";8
"55932";8
"55933";2
"55934";8
"55935";2
"55936";8
"55937";7
"55938";10
"55939";7
"55940";2
"55941";2
"55942";8
"55943";8
"55944";8
"55945";9
"55946";10
"55947";9
"55948";10
"55949";8
"55950";8
"55951";8
"55952";8
"55953";7
"55954";8
"55955";8
"55956";8
"55957";0
"55958";0
"55959";10
"55960";8
"55961";10
"55962";2
"55963";8
"55964";0
"55965";9
"55966";10
"55967";8
"55968";10
"55969";10
"55970";10
"55971";2
"55972";8
"55973";8
"55974";10
"55975";9
"55976";10
"55977";9
"55978";8
"55979";10
"55980";10
"55981";8
"55982";9
"55983";10
"55984";8
"55985";8
"55986";8
"55987";9
"55988";10
"55989";10
"55990";0
"55991";8
"55992";10
"55993";8
"55994";8
"55995";10
"55996";9
"55997";10
"55998";10
"55999";8
"56000";10
"56001";7
"56002";4
"56003";7
"56004";7
"56005";7
"56006";7
"56007";7
"56008";7
"56009";8
"56010";8
"56011";10
"56012";7
"56013";10
"56014";8
"56015";10
"56016";10
"56017";10
"56018";10
"56019";10
"56020";10
"56021";2
"56022";8
"56023";10
"56024";10
"56025";10
"56026";10
"56027";10
"56028";7
"56029";10
"56030";10
"56031";10
"56032";8
"56033";10
"56034";9
"56035";10
"56036";10
"56037";8
"56038";8
"56039";10
"56040";10
"56041";8
"56042";8
"56043";10
"56044";10
"56045";0
"56046";9
"56047";2
"56048";10
"56049";4
"56050";8
"56051";8
"56052";5
"56053";10
"56054";10
"56055";10
"56056";10
"56057";10
"56058";10
"56059";2
"56060";10
"56061";10
"56062";10
"56063";10
"56064";10
"56065";10
"56066";10
"56067";10
"56068";7
"56069";8
"56070";8
"56071";10
"56072";8
"56073";8
"56074";8
"56075";8
"56076";7
"56077";8
"56078";10
"56079";10
"56080";10
"56081";10
"56082";10
"56083";10
"56084";10
"56085";10
"56086";8
"56087";10
"56088";10
"56089";10
"56090";10
"56091";10
"56092";10
"56093";9
"56094";10
"56095";10
"56096";8
"56097";3
"56098";10
"56099";10
"56100";7
"56101";10
"56102";10
"56103";1
"56104";3
"56105";10
"56106";8
"56107";10
"56108";8
"56109";7
"56110";9
"56111";10
"56112";10
"56113";10
"56114";10
"56115";9
"56116";9
"56117";8
"56118";7
"56119";8
"56120";10
"56121";8
"56122";10
"56123";10
"56124";10
"56125";10
"56126";10
"56127";10
"56128";10
"56129";10
"56130";10
"56131";10
"56132";8
"56133";8
"56134";7
"56135";10
"56136";9
"56137";9
"56138";9
"56139";8
"56140";10
"56141";10
"56142";8
"56143";10
"56144";10
"56145";10
"56146";10
"56147";10
"56148";10
"56149";10
"56150";8
"56151";10
"56152";10
"56153";10
"56154";7
"56155";10
"56156";7
"56157";1
"56158";1
"56159";7
"56160";8
"56161";8
"56162";8
"56163";2
"56164";2
"56165";10
"56166";10
"56167";9
"56168";10
"56169";10
"56170";10
"56171";10
"56172";10
"56173";10
"56174";10
"56175";10
"56176";7
"56177";8
"56178";10
"56179";7
"56180";0
"56181";8
"56182";10
"56183";10
"56184";8
"56185";10
"56186";10
"56187";2
"56188";9
"56189";10
"56190";2
"56191";10
"56192";10
"56193";0
"56194";10
"56195";10
"56196";6
"56197";10
"56198";8
"56199";0
"56200";10
"56201";10
"56202";1
"56203";10
"56204";1
"56205";1
"56206";2
"56207";8
"56208";10
"56209";10
"56210";10
"56211";5
"56212";10
"56213";10
"56214";10
"56215";10
"56216";10
"56217";10
"56218";10
"56219";10
"56220";10
"56221";10
"56222";10
"56223";10
"56224";8
"56225";10
"56226";10
"56227";8
"56228";10
"56229";10
"56230";2
"56231";0
"56232";8
"56233";8
"56234";10
"56235";8
"56236";7
"56237";2
"56238";10
"56239";7
"56240";8
"56241";10
"56242";10
"56243";10
"56244";9
"56245";2
"56246";10
"56247";10
"56248";2
"56249";0
"56250";0
"56251";0
"56252";10
"56253";10
"56254";10
"56255";2
"56256";2
"56257";10
"56258";2
"56259";2
"56260";10
"56261";10
"56262";10
"56263";0
"56264";8
"56265";10
"56266";0
"56267";7
"56268";10
"56269";2
"56270";10
"56271";0
"56272";10
"56273";10
"56274";8
"56275";0
"56276";0
"56277";10
"56278";10
"56279";8
"56280";10
"56281";7
"56282";10
"56283";8
"56284";2
"56285";9
"56286";7
"56287";0
"56288";10
"56289";7
"56290";9
"56291";10
"56292";10
"56293";10
"56294";8
"56295";10
"56296";9
"56297";10
"56298";10
"56299";10
"56300";10
"56301";7
"56302";10
"56303";10
"56304";4
"56305";2
"56306";10
"56307";2
"56308";10
"56309";10
"56310";10
"56311";10
"56312";10
"56313";8
"56314";10
"56315";8
"56316";5
"56317";8
"56318";10
"56319";7
"56320";7
"56321";10
"56322";7
"56323";10
"56324";7
"56325";10
"56326";10
"56327";8
"56328";10
"56329";10
"56330";8
"56331";10
"56332";10
"56333";10
"56334";8
"56335";8
"56336";2
"56337";10
"56338";10
"56339";8
"56340";8
"56341";10
"56342";6
"56343";0
"56344";10
"56345";10
"56346";10
"56347";10
"56348";10
"56349";1
"56350";8
"56351";8
"56352";5
"56353";7
"56354";8
"56355";10
"56356";10
"56357";10
"56358";9
"56359";0
"56360";8
"56361";10
"56362";10
"56363";10
"56364";2
"56365";8
"56366";8
"56367";0
"56368";10
"56369";8
"56370";8
"56371";2
"56372";8
"56373";8
"56374";7
"56375";10
"56376";8
"56377";8
"56378";10
"56379";8
"56380";2
"56381";2
"56382";10
"56383";7
"56384";8
"56385";10
"56386";8
"56387";8
"56388";10
"56389";8
"56390";2
"56391";10
"56392";2
"56393";8
"56394";10
"56395";10
"56396";10
"56397";8
"56398";8
"56399";9
"56400";8
"56401";10
"56402";8
"56403";8
"56404";8
"56405";10
"56406";8
"56407";1
"56408";2
"56409";10
"56410";10
"56411";10
"56412";8
"56413";10
"56414";10
"56415";10
"56416";10
"56417";2
"56418";2
"56419";10
"56420";10
"56421";0
"56422";2
"56423";10
"56424";10
"56425";8
"56426";2
"56427";1
"56428";10
"56429";3
"56430";8
"56431";10
"56432";8
"56433";1
"56434";7
"56435";2
"56436";10
"56437";10
"56438";8
"56439";9
"56440";8
"56441";10
"56442";10
"56443";8
"56444";8
"56445";10
"56446";2
"56447";2
"56448";8
"56449";10
"56450";2
"56451";8
"56452";8
"56453";7
"56454";10
"56455";0
"56456";8
"56457";2
"56458";2
"56459";2
"56460";3
"56461";1
"56462";1
"56463";2
"56464";10
"56465";8
"56466";10
"56467";7
"56468";10
"56469";1
"56470";1
"56471";10
"56472";8
"56473";10
"56474";8
"56475";9
"56476";8
"56477";0
"56478";8
"56479";0
"56480";10
"56481";10
"56482";7
"56483";2
"56484";8
"56485";10
"56486";10
"56487";2
"56488";10
"56489";7
"56490";10
"56491";8
"56492";8
"56493";10
"56494";10
"56495";2
"56496";8
"56497";10
"56498";8
"56499";10
"56500";10
"56501";8
"56502";10
"56503";9
"56504";9
"56505";2
"56506";7
"56507";10
"56508";2
"56509";0
"56510";8
"56511";10
"56512";1
"56513";10
"56514";4
"56515";2
"56516";8
"56517";10
"56518";2
"56519";10
"56520";8
"56521";10
"56522";8
"56523";10
"56524";0
"56525";2
"56526";8
"56527";1
"56528";10
"56529";10
"56530";8
"56531";10
