*postComments_14800;2702;525;577;5;13;34;90;176;11;500
*postDate_15-11-2024;2702;525;577;5;13;34;90;176;11;500
*commentDate_29-9-2025;3;12;1;3;30;2;15;31;3;17
*commentDate_6-7-2025;1;10;5;14;3;0;7;25;3;14
*commentDate_21-6-2025;2;4;0;0;0;1;6;13;2;16
*commentDate_19-6-2025;1;7;1;0;1;0;6;17;0;9
*commentDate_12-6-2025;2;4;0;0;2;0;11;14;0;9
*commentDate_25-5-2025;0;8;0;0;1;1;8;33;0;15
*commentDate_17-5-2025;0;11;1;0;3;1;4;19;2;13
*commentDate_8-5-2025;1;3;1;0;7;1;6;8;0;11
*commentDate_6-5-2025;1;4;0;0;5;0;10;17;3;15
*commentDate_4-5-2025;5;12;0;0;10;0;17;25;0;24
*commentDate_29-4-2025;1;8;4;1;7;0;8;23;3;19
*commentDate_27-4-2025;6;22;1;0;18;0;7;19;0;11
*commentDate_25-4-2025;1;18;0;0;14;1;13;30;0;18
*commentDate_22-4-2025;0;14;1;1;2;3;13;21;3;39
*commentLikes_146;2;0;0;0;0;0;0;2;0;1
*commentLikes_498;0;0;1;0;0;0;0;0;0;0
*commentLikes_207;1;1;0;1;0;0;0;0;0;1
*commentLikes_391;1;0;0;0;0;0;0;2;0;0
*commentDate_17-12-2024;17;11;6;0;0;0;3;9;0;17
*commentLikes_368;1;0;0;0;0;0;0;3;0;0
*commentLikes_390;0;0;1;0;0;0;0;1;0;0
*commentDate_8-12-2024;130;21;19;0;2;1;4;6;0;23
*commentLikes_365;0;0;0;0;0;0;0;0;0;1
*commentLikes_186;1;0;0;0;0;0;2;0;0;0
*commentDate_7-12-2024;85;16;13;0;0;0;6;9;1;26
*commentLikes_172;1;0;0;0;4;0;1;1;0;0
*commentLikes_218;1;0;0;0;0;0;0;0;0;0
*commentDate_30-11-2024;47;33;9;1;0;2;12;28;0;30
*commentLikes_315;0;0;1;0;0;0;0;0;0;0
*a_0745;0;2;1;1;0;0;4;2;0;2
*postDate_17-11-2024;0;2;1;1;0;0;4;2;0;2
*a_0746;0;1;0;0;0;0;4;7;2;4
*postDate_18-11-2024;0;1;0;0;0;0;4;7;2;4
*a_0747;3;8;0;1;0;0;4;2;2;4
*postDate_20-11-2024;3;8;0;1;0;0;4;2;2;4
*commentDate_26-11-2025;0;8;1;0;2;0;6;13;1;10
*a_0748;0;0;0;0;0;0;5;1;2;4
*postLikes_849;0;0;0;0;0;0;5;1;2;4
*postDate_22-11-2024;0;0;0;0;0;0;5;1;2;4
*a_0749;2;0;0;0;0;0;10;16;0;19
*postComments_60;2;0;0;0;0;0;10;16;0;19
*postDate_24-11-2024;2;0;0;0;0;0;10;16;0;19
*commentLikes_188;0;0;0;0;0;0;0;2;0;0
*a_0750;2;29;0;0;3;0;17;27;5;156
*postLikes_27300;2;29;0;0;3;0;17;27;5;156
*postComments_317;2;29;0;0;3;0;17;27;5;156
*postReposts_3;10;97;8;7;102;14;184;260;23;527
*postDate_25-11-2024;2;29;0;0;3;0;17;27;5;156
*commentLikes_464;0;0;0;0;0;0;1;0;0;0
*commentLikes_434;0;0;0;0;0;0;0;1;0;0
*commentLikes_332;0;0;0;0;0;0;1;1;0;0
*commentLikes_955;0;0;0;0;1;0;0;0;0;0
*a_0751;5;7;0;0;9;0;18;53;2;50
*postLikes_13300;5;7;0;0;9;0;18;53;2;50
*postDate_27-11-2024;5;7;0;0;9;0;18;53;2;50
*commentLikes_139;0;0;0;0;0;0;0;1;0;2
*commentLikes_133;0;0;0;1;0;1;1;1;0;1
*commentLikes_282;0;0;0;0;0;0;0;0;0;1
*commentLikes_299;0;0;0;0;0;0;0;0;0;2
*commentLikes_722;0;1;0;0;0;0;0;0;0;0
*a_0752;8;114;0;1;4;10;44;99;4;129
*postLikes_39000;8;114;0;1;4;10;44;99;4;129
*postComments_481;8;114;0;1;4;10;44;99;4;129
*postDate_29-11-2024;8;114;0;1;4;10;44;99;4;129
*commentDate_28-10-2025;0;2;0;1;3;0;3;18;0;4
*commentDate_13-6-2025;1;9;3;0;3;0;3;20;0;29
*commentLikes_626;0;0;0;0;0;0;1;0;0;0
*commentLikes_1,812;0;1;0;0;0;0;0;0;0;0
*commentLikes_858;0;0;0;0;0;0;1;0;0;0
*commentLikes_249;0;0;0;0;0;0;0;2;0;1
*commentLikes_384;0;0;0;0;0;0;0;1;0;0
*commentLikes_194;0;1;0;0;1;0;1;2;0;0
*commentLikes_861;0;0;0;0;0;0;0;0;0;1
*commentLikes_2,317;0;0;0;0;0;0;0;0;0;1
*commentLikes_1,556;0;0;0;0;0;0;0;1;0;0
*a_0753;0;1;0;0;4;1;4;12;0;4
*postDate_1-12-2024;0;1;0;0;4;1;4;12;0;4
*commentDate_19-5-2025;0;11;0;0;2;0;10;34;1;24
*a_0754;0;0;0;0;1;0;2;0;0;2
*postDate_2-12-2024;0;0;0;0;1;0;2;0;0;2
*a_0755;0;2;0;0;0;0;2;0;0;1
*postLikes_788;0;2;0;0;0;0;2;0;0;1
*postDate_4-12-2024;0;2;0;0;0;0;2;0;0;1
*a_0756;2;2;0;0;0;0;0;0;0;2
*postDate_6-12-2024;2;2;0;0;0;0;0;0;0;2
*a_0757;0;2;2;0;0;0;4;8;1;17
*postDate_8-12-2024;0;2;2;0;0;0;4;8;1;17
*a_0758;0;0;0;0;0;0;0;1;0;6
*postLikes_848;0;0;0;0;0;0;0;1;0;6
*postDate_9-12-2024;0;0;0;0;0;0;0;1;0;6
*a_0759;0;4;2;0;1;2;25;31;2;21
*postDate_11-12-2024;0;4;2;0;1;2;25;31;2;21
*a_0760;0;0;0;0;0;0;0;0;0;4
*postDate_13-12-2024;0;0;0;0;0;0;0;0;0;4
*a_0761;1;48;1;3;2;0;7;65;1;30
*postLikes_23900;1;48;1;3;2;0;7;65;1;30
*postComments_190;1;48;1;3;2;0;7;65;1;30
*postDate_15-12-2024;1;48;1;3;2;0;7;65;1;30
*commentLikes_258;0;0;0;1;0;0;0;1;0;1
*commentLikes_250;0;0;0;0;0;0;0;2;0;0
*commentLikes_205;0;0;0;0;1;0;0;3;0;0
*a_0762;0;1;0;0;1;0;3;1;0;2
*postLikes_283;0;1;0;0;1;0;3;1;0;2
*postDate_16-12-2024;0;1;0;0;1;0;3;1;0;2
*a_0763;1;13;2;0;3;4;43;39;0;36
*postLikes_25400;1;13;2;0;3;4;43;39;0;36
*postComments_168;1;13;2;0;3;4;43;39;0;36
*postDate_18-12-2024;1;13;2;0;3;4;43;39;0;36
*commentLikes_541;0;0;0;0;0;0;0;1;0;0
*commentLikes_945;0;0;0;0;0;0;1;0;0;0
*commentLikes_458;0;0;0;0;0;0;1;0;0;0
*commentLikes_2,234;0;0;0;0;0;0;0;1;0;0
*commentLikes_1,095;0;0;0;0;0;1;0;0;0;0
*a_0764;0;7;0;0;1;0;1;0;0;2
*postLikes_689;0;7;0;0;1;0;1;0;0;2
*postDate_19-12-2024;0;7;0;0;1;0;1;0;0;2
*commentDate_29-8-2025;3;19;1;0;3;3;10;20;1;14
*a_0765;0;0;0;1;10;0;12;6;2;17
*postDate_20-12-2024;0;0;0;1;10;0;12;6;2;17
*commentLikes_141;0;0;0;1;0;0;0;4;0;1
*a_0766;0;0;0;1;0;0;2;2;0;2
*postDate_22-12-2024;0;0;0;1;0;0;2;2;0;2
*a_0767;7;307;12;5;8;115;171;556;22;73
*postLikes_59400;7;307;12;5;8;115;171;556;22;73
*postDate_23-12-2024;7;307;12;5;8;115;171;556;22;73
*commentDate_15-6-2025;1;8;1;1;4;1;9;15;2;10
*commentDate_9-6-2025;1;9;0;0;0;0;17;32;2;17
*commentDate_3-6-2025;1;5;2;0;1;0;6;6;2;10
*commentDate_31-5-2025;1;9;0;0;0;1;17;21;0;15
*commentDate_28-5-2025;1;16;1;1;0;2;11;22;1;13
*commentDate_23-5-2025;1;8;0;0;0;2;5;7;1;7
*commentDate_10-5-2025;1;4;1;0;2;0;8;15;0;12
*commentDate_7-5-2025;0;8;0;0;5;2;11;23;4;19
*commentDate_5-5-2025;2;13;2;0;3;0;12;36;6;26
*commentDate_20-4-2025;1;29;0;0;2;1;13;13;1;3
*commentLikes_288;0;0;0;0;0;0;0;2;0;1
*commentLikes_1,005;0;0;0;0;0;1;0;0;0;0
*commentLikes_949;0;0;0;0;0;0;0;0;1;0
*commentLikes_609;0;0;0;0;1;1;0;0;0;0
*commentLikes_598;0;0;0;0;0;1;0;0;0;0
*commentLikes_1,063;0;0;0;0;0;1;0;0;0;0
*commentLikes_1,424;0;0;0;0;0;0;0;1;0;0
*commentLikes_402;0;0;0;0;0;1;0;0;0;0
*commentLikes_2,719;0;0;0;0;0;0;0;1;0;0
*a_0768;3;14;0;0;0;0;11;10;0;55
*postLikes_9500;4;18;1;0;2;1;33;38;2;86
*postDate_25-12-2024;3;14;0;0;0;0;11;10;0;55
*commentLikes_243;0;0;0;0;0;0;2;0;0;0
*a_0769;2;11;1;0;0;0;7;41;2;74
*postLikes_15800;2;11;1;0;0;0;7;41;2;74
*postComments_167;2;11;1;0;0;0;7;41;2;74
*postDate_27-12-2024;2;11;1;0;0;0;7;41;2;74
*commentDate_2-6-2025;0;5;0;0;0;1;8;8;0;14
*commentLikes_292;0;0;0;0;0;0;0;1;0;1
*commentLikes_732;0;0;0;0;0;0;1;0;0;0
*commentLikes_300;0;0;0;0;0;0;0;1;0;0
*a_0770;4;5;2;1;0;0;17;20;1;29
*postLikes_6700;4;5;2;1;0;0;17;20;1;29
*postComments_93;20;25;4;1;0;0;19;28;1;54
*postDate_29-12-2024;4;5;2;1;0;0;17;20;1;29
*commentDate_27-7-2025;6;21;2;23;1;3;13;37;4;37
*a_0771;1;7;2;1;1;2;10;10;3;24
*postLikes_12400;3;47;4;4;4;8;34;212;8;51
*postComments_82;2;11;2;1;1;2;12;19;3;31
*postDate_30-12-2024;1;7;2;1;1;2;10;10;3;24
*commentLikes_1,305;0;1;0;0;0;0;0;0;0;0
*commentLikes_274;0;1;0;0;0;0;0;0;0;1
*commentLikes_549;0;0;0;0;0;0;0;1;0;0
*a_0772;3;11;0;0;1;0;6;13;0;8
*postDate_1-1-2025;3;11;0;0;1;0;6;13;0;8
*a_0773;0;0;0;1;2;0;12;1;0;3
*postDate_3-1-2025;0;0;0;1;2;0;12;1;0;3
*a_0774;0;1;0;0;2;0;5;4;0;10
*postDate_5-1-2025;0;1;0;0;2;0;5;4;0;10
*a_0775;0;0;0;0;0;0;0;0;0;1
*postDate_6-1-2025;0;0;0;0;0;0;0;0;0;1
*a_0776;0;0;0;0;0;0;1;3;0;10
*postDate_8-1-2025;0;0;0;0;0;0;1;3;0;10
*a_0777;1;3;1;0;1;0;20;22;1;11
*postComments_58;1;4;1;0;1;0;20;22;1;11
*postDate_9-1-2025;1;3;1;0;1;0;20;22;1;11
*a_0778;0;1;0;0;0;0;2;2;0;1
*postDate_10-1-2025;0;1;0;0;0;0;2;2;0;1
*a_0779;0;5;0;0;0;0;5;0;0;6
*postDate_12-1-2025;0;5;0;0;0;0;5;0;0;6
*a_0780;0;2;0;0;2;2;1;10;1;13
*postDate_13-1-2025;0;2;0;0;2;2;1;10;1;13
*a_0781;1;1;0;0;0;1;3;6;1;9
*postDate_15-1-2025;1;1;0;0;0;1;3;6;1;9
*a_0782;0;14;5;1;2;0;23;24;2;58
*postLikes_25000;0;14;5;1;2;0;23;24;2;58
*postComments_223;0;16;8;1;4;0;65;51;5;67
*postDate_17-1-2025;0;14;5;1;2;0;23;24;2;58
*commentDate_10-7-2025;61;16;1;40;1;1;29;41;3;49
*commentDate_8-7-2025;9;6;4;20;1;2;5;20;2;15
*commentDate_16-6-2025;0;5;0;0;5;0;2;18;1;7
*commentDate_7-6-2025;1;6;1;0;1;1;4;8;2;11
*commentLikes_406;0;0;0;0;0;0;0;0;0;1
*commentLikes_872;0;0;0;0;0;0;1;0;0;0
*commentLikes_312;0;0;0;0;0;0;0;1;0;0
*commentLikes_230;0;1;0;0;0;0;0;0;0;0
*commentLikes_163;0;0;0;0;0;0;0;1;0;1
*commentDate_4-6-2025;0;5;1;1;2;0;3;16;4;5
*a_0783;0;12;1;0;0;0;11;7;0;2
*postLikes_5800;0;12;1;0;0;0;11;7;0;2
*postDate_19-1-2025;0;12;1;0;0;0;11;7;0;2
*a_0784;2;26;0;1;0;0;19;18;0;43
*postLikes_17900;2;26;0;1;0;0;19;18;0;43
*postComments_130;2;26;0;1;0;0;19;18;0;43
*postDate_20-1-2025;2;26;0;1;0;0;19;18;0;43
*a_0785;0;2;0;0;1;0;0;3;0;70
*postLikes_4300;0;2;0;0;1;0;0;3;0;70
*postComments_92;0;2;0;0;1;0;0;3;0;70
*postDate_22-1-2025;0;2;0;0;1;0;0;3;0;70
*commentLikes_174;0;0;0;0;0;0;0;0;0;1
*a_0786;1;3;0;0;1;0;9;6;1;5
*postDate_24-1-2025;1;3;0;0;1;0;9;6;1;5
*a_0787;1;6;3;0;0;4;19;60;1;19
*postLikes_3700;1;24;4;1;2;5;66;107;2;44
*postComments_126;1;6;3;0;0;4;19;60;1;19
*postDate_26-1-2025;1;6;3;0;0;4;19;60;1;19
*commentLikes_203;0;0;0;0;1;0;0;3;1;0
*a_0788;2;10;0;0;3;1;32;39;9;139
*postLikes_12600;4;41;3;0;7;7;63;94;15;220
*postComments_249;2;10;0;0;3;1;32;39;9;139
*postDate_27-1-2025;2;10;0;0;3;1;32;39;9;139
*commentLikes_111;0;1;0;0;0;0;1;5;0;1
*commentLikes_707;0;0;0;0;0;0;0;0;0;1
*a_0789;0;1;0;0;2;1;1;3;0;1
*postLikes_247;0;1;0;0;2;1;1;3;0;1
*postDate_29-1-2025;0;1;0;0;2;1;1;3;0;1
*a_0790;0;0;0;0;0;0;2;3;0;2
*postDate_31-1-2025;0;0;0;0;0;0;2;3;0;2
*a_0791;0;7;0;0;1;0;5;19;2;9
*postDate_2-2-2025;0;7;0;0;1;0;5;19;2;9
*a_0792;0;3;0;0;0;1;5;2;1;22
*postDate_3-2-2025;0;3;0;0;0;1;5;2;1;22
*commentDate_5-2-2026;0;1;0;0;0;0;1;2;0;1
*commentLikes_107;0;0;0;0;0;0;0;4;0;0
*commentDate_21-5-2025;3;16;1;0;9;0;3;19;1;17
*a_0793;0;2;3;1;0;0;19;8;2;24
*postDate_5-2-2025;0;2;3;1;0;0;19;8;2;24
*a_0794;1;8;4;2;1;0;29;33;0;51
*postComments_154;1;8;4;2;1;0;29;33;0;51
*postDate_7-2-2025;1;8;4;2;1;0;29;33;0;51
*commentDate_22-10-2025;0;6;0;1;1;0;7;11;0;12
*commentDate_2-7-2025;1;13;5;0;0;2;16;21;1;9
*commentLikes_462;0;0;0;0;0;0;1;0;0;0
*commentLikes_277;0;1;0;0;0;0;0;1;0;0
*commentLikes_195;0;0;0;0;0;1;0;1;0;0
*a_0795;44;49;1;0;1;1;8;4;0;2
*postLikes_7400;44;49;1;0;1;1;8;4;0;2
*postComments_175;44;49;1;0;1;1;8;4;0;2
*postDate_9-2-2025;44;49;1;0;1;1;8;4;0;2
*commentDate_25-1-2026;0;1;0;0;0;0;1;0;1;2
*commentDate_5-6-2025;3;8;0;0;2;0;6;8;2;8
*a_0796;1;11;0;0;5;0;34;14;7;37
*postLikes_5700;1;27;4;1;10;0;90;76;17;93
*postComments_197;1;11;0;0;5;0;34;14;7;37
*postDate_10-2-2025;1;11;0;0;5;0;34;14;7;37
*commentDate_26-4-2025;1;7;1;0;2;0;13;18;4;9
*commentLikes_149;0;0;0;0;0;0;0;2;1;1
*commentLikes_481;0;0;0;0;0;0;0;0;0;0
*commentLikes_1,265;0;0;0;0;0;0;0;0;0;0
*a_0797;0;1;0;0;1;0;3;1;1;3
*postDate_12-2-2025;0;1;0;0;1;0;3;1;1;3
*a_0798;0;1;0;0;0;1;4;0;0;1
*postLikes_640;0;1;0;0;0;1;4;0;0;1
*postDate_13-2-2025;0;1;0;0;0;1;4;0;0;1
*a_0800;0;5;1;0;0;0;1;1;0;11
*postLikes_942;0;5;1;0;0;0;1;1;0;11
*postDate_16-2-2025;0;5;1;0;0;0;1;1;0;11
*a_0801;0;4;0;0;0;0;2;29;0;8
*postDate_17-2-2025;0;4;0;0;0;0;2;29;0;8
*a_0802;0;1;0;0;0;0;7;31;0;6
*postDate_19-2-2025;0;1;0;0;0;0;7;31;0;6
*a_0803;0;4;2;0;0;1;0;4;0;4
*postDate_21-2-2025;0;4;2;0;0;1;0;4;0;4
*a_0804;13;325;2;0;8;2;47;250;10;67
*postLikes_115000;13;325;2;0;8;2;47;250;10;67
*postComments_973;13;325;2;0;8;2;47;250;10;67
*postDate_23-2-2025;13;325;2;0;8;2;47;250;10;67
*commentDate_15-8-2025;0;9;2;2;3;2;18;37;3;19
*commentDate_13-8-2025;8;9;1;2;1;0;1;13;1;7
*commentDate_3-8-2025;1;4;1;7;1;0;4;15;0;14
*commentDate_31-7-2025;2;11;1;9;3;1;3;28;3;8
*commentDate_29-7-2025;6;14;0;15;3;0;32;37;0;34
*commentDate_28-7-2025;11;20;0;23;3;3;10;26;3;47
*commentDate_25-7-2025;10;28;2;4;2;2;11;74;14;34
*commentDate_21-7-2025;5;5;1;1;1;0;7;7;5;25
*commentDate_18-7-2025;4;7;1;16;0;0;9;15;4;26
*commentDate_16-7-2025;9;17;2;4;2;0;26;35;2;31
*commentDate_11-8-2025;6;13;0;2;2;2;2;19;0;26
*commentDate_15-7-2025;22;10;1;13;0;2;8;19;3;27
*commentDate_14-7-2025;18;17;3;13;1;0;7;11;2;24
*commentDate_7-7-2025;2;9;1;10;0;1;15;17;1;14
*commentDate_29-6-2025;1;14;1;0;2;0;13;19;1;18
*commentDate_24-6-2025;1;7;1;0;0;1;5;5;1;9
*commentDate_28-6-2025;0;53;6;0;2;2;33;41;2;49
*commentDate_29-5-2025;2;11;0;0;3;4;14;24;4;18
*commentDate_24-5-2025;0;7;0;0;2;1;7;8;0;4
*commentDate_20-5-2025;2;19;0;1;1;0;4;14;2;30
*commentDate_18-5-2025;0;7;1;0;3;2;9;19;2;15
*commentDate_16-5-2025;3;10;1;0;3;2;6;24;2;6
*commentDate_15-5-2025;1;20;1;0;2;1;9;41;0;19
*commentDate_14-5-2025;1;41;1;0;1;0;24;44;1;21
*commentDate_13-5-2025;1;4;0;0;5;0;8;20;2;21
*commentDate_12-5-2025;1;18;0;0;4;0;10;22;1;16
*commentDate_9-5-2025;0;6;0;0;6;0;10;19;0;8
*commentDate_3-5-2025;0;13;2;0;13;0;26;34;3;24
*commentDate_23-4-2025;2;8;0;0;4;0;6;21;2;18
*commentDate_19-4-2025;1;7;0;0;1;0;7;7;0;10
*commentDate_27-6-2025;0;5;1;0;0;1;8;11;0;5
*commentDate_11-7-2025;35;9;2;21;2;1;9;28;5;38
*commentDate_2-5-2025;1;12;0;0;7;1;5;17;1;14
*commentLikes_248;0;0;0;0;0;0;0;1;0;0
*commentLikes_1,284;0;0;0;0;0;0;0;1;0;0
*commentLikes_382;0;0;0;0;0;0;0;1;0;0
*commentLikes_989;0;1;0;0;0;0;0;0;0;0
*commentLikes_353;0;1;0;0;0;0;0;0;0;1
*commentLikes_573;0;1;0;0;0;0;0;0;0;0
*a_0805;16;36;7;3;5;5;79;238;29;521
*postLikes_128700;16;36;7;3;5;5;79;238;29;521
*postComments_1100;35;150;27;18;48;11;212;610;97;1279
*postReposts_41;17;48;9;3;8;7;116;284;29;550
*postDate_24-2-2025;16;36;7;3;5;5;79;238;29;521
*commentDate_19-8-2025;4;20;0;2;2;1;10;54;3;23
*commentDate_18-8-2025;4;31;1;2;4;0;28;53;6;25
*commentDate_8-8-2025;10;9;0;4;0;1;13;27;8;28
*commentDate_2-8-2025;5;14;1;11;0;0;11;15;3;11
*commentDate_24-7-2025;7;3;1;5;3;0;2;5;1;13
*commentDate_23-7-2025;5;4;0;6;2;2;12;15;2;32
*commentDate_20-7-2025;5;8;2;5;1;0;10;20;1;13
*commentDate_17-7-2025;13;12;2;6;2;3;11;19;1;30
*commentDate_9-7-2025;28;5;1;28;2;1;11;19;0;36
*commentDate_5-7-2025;5;5;0;26;1;0;10;23;4;22
*commentDate_1-7-2025;1;5;2;0;0;0;9;11;0;15
*commentDate_26-7-2025;13;26;1;13;1;0;14;63;4;24
*commentLikes_438;0;0;0;0;0;0;0;1;1;1
*commentLikes_461;0;0;0;0;0;0;0;1;0;0
*commentLikes_1,169;0;0;0;0;0;0;0;1;0;0
*commentLikes_902;0;0;0;0;0;0;1;0;0;0
*commentLikes_2,614;0;0;0;0;0;0;0;1;0;0
*commentLikes_5,671;0;0;0;0;0;0;0;1;0;0
*commentLikes_4,148;0;0;0;0;0;0;1;0;0;0
*commentLikes_474;0;0;0;0;0;0;0;1;0;1
*commentLikes_1,253;0;0;0;0;0;0;0;0;0;1
*commentLikes_344;0;0;0;0;0;0;0;0;0;1
*commentLikes_20,402;0;0;0;0;0;0;0;1;0;0
*commentLikes_1,980;0;0;0;0;0;0;0;0;0;1
*commentLikes_1,561;0;0;0;0;0;0;0;0;0;1
*a_0806;0;5;1;0;0;1;5;2;0;5
*postLikes_814;0;5;1;0;0;1;5;2;0;5
*postDate_26-2-2025;0;5;1;0;0;1;5;2;0;5
*a_0807;0;1;2;0;0;0;7;18;1;3
*postDate_28-2-2025;0;1;2;0;0;0;7;18;1;3
*a_0808;1;18;1;4;32;3;61;32;3;125
*postComments_324;1;18;1;4;32;3;61;32;3;125
*postDate_2-3-2025;1;19;1;4;32;3;61;32;3;125
*commentDate_24-8-2025;13;13;0;4;1;1;14;17;2;12
*commentDate_21-8-2025;6;9;2;0;1;3;9;20;0;17
*commentDate_12-8-2025;17;3;3;4;1;1;11;15;0;22
*commentDate_9-8-2025;5;8;1;6;1;0;5;45;12;17
*commentDate_5-8-2025;4;7;0;1;1;0;11;11;0;14
*commentDate_4-8-2025;0;8;0;2;0;0;8;13;3;14
*commentDate_26-5-2025;0;11;2;0;4;1;10;18;3;25
*commentLikes_212;0;0;0;0;0;0;0;0;0;0
*commentDate_22-7-2025;4;3;1;5;0;0;13;17;1;21
*commentDate_26-6-2025;0;8;1;0;0;0;3;17;0;5
*commentLikes_432;0;0;0;0;0;0;0;0;0;1
*commentLikes_1,170;0;0;0;0;0;0;1;0;0;0
*commentDate_31-8-2025;7;33;0;4;6;3;5;12;4;15
*commentLikes_3,141;0;0;0;0;0;0;0;0;0;0
*commentDate_27-8-2025;8;18;2;3;2;1;19;28;3;30
*commentDate_28-8-2025;4;9;0;2;0;0;11;39;1;19
*commentLikes_136;0;0;0;0;1;0;1;2;0;0
*a_0809;0;1;0;0;0;0;0;0;0;0
*a_0810;4;14;1;1;31;3;127;243;14;59
*postLikes_22200;4;14;1;1;31;3;127;243;14;59
*postComments_544;4;14;1;1;31;3;127;243;14;59
*postReposts_32;4;14;1;1;31;3;127;243;14;59
*postDate_3-3-2025;4;14;1;1;31;3;127;243;14;59
*commentDate_30-8-2025;5;16;1;4;0;2;7;13;2;16
*commentDate_23-8-2025;10;10;0;2;1;1;8;24;2;11
*commentDate_22-8-2025;4;14;0;2;3;1;7;17;2;15
*commentDate_20-8-2025;1;19;2;1;0;1;14;20;4;22
*commentDate_7-8-2025;11;4;0;0;3;1;7;12;0;14
*commentDate_6-8-2025;6;8;0;1;0;0;4;10;4;9
*commentDate_13-7-2025;19;14;1;16;1;1;6;10;2;20
*commentDate_3-7-2025;0;8;5;0;0;1;7;20;0;24
*commentDate_30-6-2025;0;10;0;0;0;2;8;17;1;8
*commentDate_14-6-2025;1;3;0;0;0;0;12;28;1;8
*commentDate_8-6-2025;2;8;0;0;2;0;7;3;0;15
*commentDate_30-4-2025;2;11;0;1;21;2;17;37;7;60
*commentDate_24-4-2025;1;12;2;0;2;0;4;14;0;10
*commentLikes_358;0;0;0;0;0;0;0;2;0;0
*commentLikes_632;1;0;0;0;0;0;0;1;0;1
*a_0811;0;1;0;0;0;1;1;1;0;1
*postDate_5-3-2025;0;1;0;0;0;1;1;1;0;1
*a_0812;1;3;0;2;20;2;53;28;1;12
*postLikes_3800;1;3;0;2;20;2;53;28;1;12
*postDate_7-3-2025;1;3;0;2;20;2;53;28;1;12
*a_0813;3;2;1;1;2;6;13;95;4;13
*postComments_127;3;2;1;1;2;6;13;95;4;13
*postDate_8-3-2025;3;2;1;1;2;6;13;95;4;13
*a_0814;0;3;2;0;0;0;3;7;2;8
*postDate_10-3-2025;0;3;2;0;0;0;3;7;2;8
*a_0815;14;98;33;2;12;30;82;798;27;226
*postLikes_50500;14;98;33;2;12;30;82;798;27;226
*postComments_1700;14;98;33;2;12;30;82;798;27;226
*postReposts_20;15;100;33;5;17;31;122;825;29;261
*postDate_12-3-2025;14;98;33;2;12;30;82;798;27;226
*commentDate_4-9-2025;17;32;0;11;8;0;5;17;2;12
*commentDate_19-7-2025;10;9;1;2;0;0;5;15;0;17
*commentDate_4-7-2025;6;8;3;46;4;0;10;47;4;33
*commentDate_23-6-2025;0;5;0;0;0;0;11;13;1;9
*commentDate_11-6-2025;0;7;2;0;1;0;4;28;0;11
*commentDate_6-6-2025;0;11;0;0;1;1;6;8;1;5
*commentDate_1-6-2025;1;9;0;0;0;0;15;15;3;8
*commentDate_27-5-2025;1;6;3;0;6;1;5;29;2;18
*commentDate_11-5-2025;0;13;0;0;6;1;6;20;1;19
*commentLikes_53;1;2;0;0;1;0;4;4;1;6
*commentLikes_153;0;0;0;0;0;0;0;0;0;1
*commentLikes_1,191;0;0;0;0;0;0;0;1;0;0
*commentDate_25-6-2025;0;16;0;1;1;0;13;10;0;7
*commentLikes_255;0;0;0;0;0;0;0;0;0;0
*commentLikes_628;0;0;0;0;0;0;0;1;0;0
*commentLikes_678;0;1;0;0;0;0;0;0;0;0
*commentLikes_1,138;0;0;0;0;0;0;0;2;0;0
*commentLikes_550;0;0;0;0;0;0;0;1;0;0
*commentLikes_2,020;0;0;0;0;0;0;0;1;0;0
*a_0816;0;0;0;0;0;1;0;12;0;4
*postDate_14-3-2025;0;0;0;0;0;1;0;12;0;4
*a_0817;1;4;1;0;0;1;7;4;1;8
*postDate_16-3-2025;1;4;1;0;0;1;7;4;1;8
*a_0818;6;43;14;13;27;2;37;117;45;482
*postLikes_140600;6;43;14;13;27;2;37;117;45;482
*postReposts_34;10;82;19;14;32;4;115;185;50;551
*postDate_17-3-2025;6;43;14;13;27;2;37;117;45;482
*commentDate_26-8-2025;13;8;2;5;2;0;9;14;4;11
*commentDate_10-8-2025;7;4;2;7;0;3;6;19;5;18
*commentDate_14-8-2025;5;9;0;1;0;0;6;7;2;10
*commentDate_22-5-2025;1;17;0;0;1;1;12;9;0;16
*commentLikes_189;0;0;0;0;2;0;0;0;0;0
*commentLikes_3,593;0;0;0;0;0;0;0;0;0;1
*commentLikes_252;0;0;0;0;0;0;0;0;0;1
*commentLikes_349;0;0;0;0;0;0;0;0;0;1
*commentLikes_473;0;0;0;0;0;0;1;0;0;0
*commentLikes_2,041;0;0;0;0;0;0;0;0;0;1
*commentLikes_2,100;0;0;0;0;0;0;0;0;0;0
*commentLikes_144;0;0;0;0;0;0;0;0;0;0
*commentLikes_4,019;0;0;0;0;0;0;0;1;0;0
*commentLikes_156;0;0;0;0;0;0;1;0;0;1
*commentLikes_5,564;0;0;0;0;0;0;0;0;0;1
*commentDate_12-9-2025;2;46;0;2;2;0;11;19;1;14
*a_0819;0;6;0;1;4;1;28;14;2;30
*postDate_19-3-2025;0;6;0;1;4;1;28;14;2;30
*a_0820;0;2;1;0;2;0;4;8;1;24
*postComments_48;0;3;1;0;3;0;15;24;2;33
*postDate_21-3-2025;0;2;1;0;2;0;4;8;1;24
*a_0821;2;40;2;3;3;6;24;202;5;27
*postComments_331;2;40;2;3;3;6;24;202;5;27
