"";"classe 1";"classe 2"
"*a_0496";1;0,377
"*postDate_1-10-2023";1;0,377
"*a_0497";1;0,063
"*postLikes_6400";0;1
"*postDate_2-10-2023";1;0,063
"*commentDate_19-12-2023";1;0,126
"*commentDate_6-12-2023";0,259;1
"*commentDate_29-11-2023";1;0,379
"*commentDate_7-10-2023";1;0,377
"*commentLikes_228";1;0,031
"*a_0499";1;1
"*postLikes_277";1;1
"*postDate_6-10-2023";1;1
"*commentDate_1-8-2025";1;0,874
"*commentDate_28-1-2024";1;0,126
"*a_0500";1;0,377
"*postDate_8-10-2023";1;0,377
"*a_0502";1;0,048
"*postLikes_9300";1;0,048
"*postReposts_11";0;1
"*postDate_10-10-2023";1;0,048
"*commentDate_18-11-2023";0,86;1
"*commentDate_15-11-2023";1;0,116
"*commentDate_16-11-2023";0,109;1
"*commentDate_19-11-2023";1;0,048
"*a_0503";1;0,212
"*postDate_12-10-2023";1;0,212
"*a_0504";1;0,126
"*postLikes_2800";0,903;1
"*postDate_13-10-2023";1;0,126
"*commentDate_14-10-2023";1;0,377
"*commentDate_2-3-2026";1;1
"*a_0505";1;0,074
"*postLikes_978";1;0,074
"*postDate_15-10-2023";1;0,074
"*commentDate_28-12-2025";1;0
"*a_0506";1;0,048
"*postLikes_249";1;0,048
"*postDate_16-10-2023";1;0,048
"*commentDate_3-1-2024";0,425;1
"*commentDate_25-11-2023";1;0,077
"*commentDate_18-10-2023";1;0,377
"*a_0507";0,86;1
"*postLikes_391";0,86;1
"*postDate_19-10-2023";0,86;1
"*a_0508";1;0,014
"*postDate_20-10-2023";1;0,014
"*commentDate_21-10-2023";1;0,449
"*a_0509";1;0,013
"*postDate_22-10-2023";1;0,013
"*commentDate_28-10-2024";1;0,031
"*commentDate_23-10-2023";1;0,077
"*a_0510";1;0,377
"*postDate_23-10-2023";1;0,377
"*a_0511";1;0,377
"*postDate_25-10-2023";1;0,377
"*a_0512";1;0,284
"*postDate_27-10-2023";1;0,284
"*commentDate_28-10-2023";0,257;1
"*a_0513";1;0,212
"*postDate_29-10-2023";1;0,212
"*a_0514";1;0,001
"*postLikes_53900";1;0,001
"*postComments_125";1;0,002
"*postDate_30-10-2023";1;0,001
"*commentDate_19-1-2024";1;0,864
"*commentDate_15-1-2024";1;0,013
"*commentDate_6-1-2024";1;0,126
"*commentDate_16-12-2023";1;0,212
"*commentDate_15-12-2023";1;0,031
"*commentDate_7-12-2023";0,86;1
"*commentDate_10-12-2023";1;0,077
"*commentDate_26-11-2023";0,01;1
"*commentDate_24-11-2023";1;0,251
"*commentDate_23-11-2023";1;0,417
"*commentDate_14-11-2023";1;0,377
"*commentDate_12-11-2023";1;0,715
"*commentDate_10-11-2023";0,753;1
"*commentDate_8-11-2023";1;0,192
"*commentLikes_83";1;0,732
"*commentLikes_119";0,477;1
"*commentDate_16-1-2024";1;0,212
"*commentDate_4-11-2023";1;0,449
"*commentLikes_198";1;0,449
"*commentDate_17-11-2023";0,257;1
"*commentDate_9-1-2024";1;0,284
"*commentLikes_77";0,822;1
"*commentDate_31-10-2023";0,86;1
"*commentLikes_1,313";1;0,212
"*commentDate_30-10-2023";1;0,449
"*commentLikes_251";1;0,377
"*a_0515";1;0,058
"*postDate_1-11-2023";1;0,058
"*commentDate_22-1-2024";1;0,048
"*commentDate_31-12-2023";1;0,126
"*commentLikes_47";0,33;1
"*commentLikes_178";1;0,126
"*commentDate_7-1-2024";1;0,077
"*a_0516";1;0,048
"*postDate_3-11-2023";1;0,048
"*a_0517";0,257;1
"*postDate_5-11-2023";0,257;1
"*commentDate_7-11-2023";0,257;1
"*a_0519";1;0,284
"*postLikes_980";1;0,527
"*postDate_8-11-2023";1;0,284
"*a_0520";0,007;1
"*postDate_9-11-2023";0,007;1
"*commentLikes_54";0,636;1
"*a_0521";0,692;1
"*postDate_10-11-2023";0,692;1
"*a_0522";1;0,031
"*postDate_11-11-2023";1;0,031
"*a_0523";0,802;1
"*postDate_13-11-2023";0,802;1
"*commentDate_13-11-2023";0,86;1
"*a_0524";1;0,715
"*postDate_15-11-2023";1;0,715
"*commentDate_30-7-2025";1;0
"*commentDate_27-11-2023";1;0,606
"*a_0525";1;0,377
"*postLikes_561";1;0,377
"*postDate_17-11-2023";1;0,377
"*a_0526";1;0,126
"*postDate_19-11-2023";1;0,126
"*a_0527";1;0,284
"*postLikes_871";1;0,284
"*postDate_21-11-2023";1;0,284
"*commentDate_21-11-2023";1;0,284
"*a_0528";1;0,125
"*postLikes_28200";1;0,125
"*postComments_302";1;0,125
"*postDate_22-11-2023";1;0,125
"*commentDate_24-2-2024";1;0,377
"*commentDate_29-1-2024";0,64;1
"*commentDate_27-1-2024";1;0,715
"*commentDate_21-1-2024";1;0
"*commentDate_8-12-2023";1;0,449
"*commentDate_5-12-2023";1;0,212
"*commentDate_30-11-2023";0,802;1
"*commentDate_28-11-2023";0,864;1
"*commentLikes_92";1;0,944
"*commentLikes_51";0,155;1
"*commentLikes_128";0,259;1
"*commentLikes_87";1;0,197
"*a_0529";1;0,417
"*postReposts_2";0;1
"*postDate_24-11-2023";1;0,417
"*a_0530";0,003;1
"*postLikes_823";0,003;1
"*postDate_26-11-2023";0,003;1
"*a_0532";1;0,527
"*postLikes_837";1;0,527
"*postDate_27-11-2023";1;0,527
"*commentDate_1-12-2023";1;0,077
"*a_0534";1;0,077
"*postLikes_914";1;0,077
"*postDate_1-12-2023";1;0,077
"*commentDate_2-12-2023";1;0,377
"*a_0535";1;0,126
"*postLikes_724";1;0,126
"*postDate_3-12-2023";1;0,126
"*commentDate_4-12-2023";0,802;1
"*a_0536";0,425;1
"*postLikes_286";0,425;1
"*postDate_4-12-2023";0,425;1
"*a_0537";0,86;1
"*postDate_6-12-2023";0,86;1
"*a_0538";1;0,126
"*postDate_8-12-2023";1;0,126
"*a_0539";1;0,126
"*postDate_10-12-2023";1;0,126
"*a_0540";1;0,377
"*postDate_11-12-2023";1;0,377
"*commentDate_11-12-2023";1;0,377
"*a_0541";1;0,053
"*postLikes_5000";0,246;1
"*postComments_69";0,138;1
"*postDate_13-12-2023";1;0,292
"*commentDate_23-2-2024";1;0,077
"*commentDate_18-2-2024";0,759;1
"*commentDate_16-2-2024";1;0,417
"*commentDate_12-2-2024";1;0,715
"*commentDate_10-2-2024";1;0,449
"*commentDate_3-2-2024";1;0,212
"*commentDate_17-1-2024";1;0,126
"*commentDate_10-1-2024";1;0,449
"*commentDate_8-1-2024";0,465;1
"*commentDate_25-1-2024";0,86;1
"*commentDate_2-1-2024";1;0,212
"*commentDate_1-1-2024";1;0,715
"*commentDate_21-12-2023";1;0,377
"*commentLikes_113";1;0,417
"*commentDate_23-1-2024";1;0,116
"*commentDate_4-2-2024";1;0,129
"*commentLikes_327";1;0,377
"*commentDate_29-12-2023";1;0,72
"*a_0542";0,185;1
"*commentLikes_94";0,314;1
"*commentDate_20-12-2023";0,109;1
"*a_0543";1;0,074
"*postLikes_625";1;0,074
"*postDate_15-12-2023";1;0,074
"*a_0544";1;0,008
"*postDate_17-12-2023";1;0,008
"*a_0546";0,257;1
"*postLikes_548";0,257;1
"*postDate_20-12-2023";0,257;1
"*a_0547";1;0,077
"*postLikes_425";1;0,077
"*postDate_22-12-2023";1;0,077
"*a_0548";1;0,377
"*postLikes_611";1;0,377
"*postDate_24-12-2023";1;0,377
"*commentDate_26-12-2023";1;0,377
"*a_0549";1;0,715
"*postLikes_863";1;0,715
"*postDate_25-12-2023";1;0,715
"*commentDate_5-1-2024";1;0,417
"*a_0550";1;0,715
"*postDate_27-12-2023";1;0,715
"*commentDate_27-12-2023";1;0,715
"*a_0551";1;0,864
"*postDate_29-12-2023";1;0,864
"*a_0552";1;0,377
"*postLikes_497";1;0,377
"*postDate_31-12-2023";1;0,377
"*a_0553";0,425;1
"*postLikes_751";0,425;1
"*postDate_1-1-2024";0,425;1
"*a_0554";0,257;1
"*postDate_3-1-2024";0,257;1
"*a_0555";1;0,527
"*postDate_5-1-2024";1;0,527
"*a_0556";1;0,212
"*postLikes_737";1;0,284
"*postDate_7-1-2024";1;0,212
"*a_0557";1;0,715
"*postLikes_411";1;0,715
"*postDate_8-1-2024";1;0,715
"*a_0558";1;0,212
"*postDate_10-1-2024";1;0,212
"*a_0559";1;0,449
"*postDate_12-1-2024";1;0,449
"*commentDate_12-1-2024";1;0,715
"*a_0560";1;0,009
"*postDate_14-1-2024";1;0,009
"*commentDate_26-1-2024";1;0,077
"*a_0561";1;0,18
"*postLikes_976";1;0,18
"*postDate_15-1-2024";1;0,18
"*a_0562";1;0,001
"*postLikes_7500";1;0,018
"*postComments_89";0;1
"*postDate_17-1-2024";1;0,001
"*commentDate_12-6-2024";1;0,013
"*commentDate_31-3-2024";1;0,181
"*commentDate_30-3-2024";1;0,013
"*a_0563";1;0,449
"*postLikes_609";1;0,449
"*postDate_19-1-2024";1;0,449
"*a_0564";1;0
"*postComments_135";1;0
"*postDate_21-1-2024";1;0
"*commentLikes_76";0,148;1
"*commentLikes_56";0,576;1
"*a_0565";1;0,18
"*postDate_22-1-2024";1;0,18
"*commentDate_21-2-2024";1;0,377
"*a_0566";1;0,013
"*postLikes_866";1;0,013
"*postDate_24-1-2024";1;0,013
"*commentDate_24-1-2024";1;0,02
"*a_0567";1;0,212
"*postDate_26-1-2024";1;0,212
"*a_0568";1;0,126
"*postLikes_697";1;0,126
"*postDate_28-1-2024";1;0,126
"*a_0569";0,309;1
"*postReposts_4";0,005;1
"*postDate_29-1-2024";0,309;1
"*commentDate_30-1-2024";0,476;1
"*a_0570";1;0,284
"*postDate_31-1-2024";1;0,284
"*commentDate_1-5-2025";1;0
"*commentDate_15-7-2024";1;0,048
"*commentDate_31-1-2024";1;0,126
"*a_0571";1;0,377
"*postLikes_394";1;0,377
"*postDate_2-2-2024";1;0,377
"*a_0572";1;0,048
"*postDate_4-2-2024";1;0,048
"*a_0573";1;0,651
"*postLikes_4400";0,823;1
"*postComments_83";0,014;1
"*postDate_5-2-2024";1;0,651
"*commentDate_27-3-2024";1;0,048
"*commentDate_27-2-2024";1;0,126
"*commentDate_26-2-2024";1;0,72
"*commentDate_8-2-2024";0,86;1
"*commentDate_5-2-2024";1;0,428
"*commentDate_6-2-2024";1;0,377
"*commentDate_17-2-2024";0,86;1
"*commentDate_7-3-2024";0,425;1
"*commentDate_8-3-2024";1;0,944
"*commentDate_9-2-2024";1;0,72
"*a_0574";1;0,013
"*postDate_7-2-2024";1;0,013
"*commentDate_5-3-2024";1;0,212
"*commentDate_7-2-2024";1;0,013
"*a_0575";1;0,527
"*postDate_9-2-2024";1;0,527
"*commentDate_11-2-2024";0,472;1
"*a_0576";0,314;1
"*postDate_11-2-2024";0,314;1
"*commentDate_28-4-2024";1;0,377
"*commentDate_22-2-2024";1;0,619
"*commentDate_2-8-2024";0,723;1
"*commentDate_13-2-2024";1;0,377
"*commentLikes_492";0,257;1
"*a_0578";1;0,009
"*postComments_50";0,001;1
"*postDate_14-2-2024";1;0,009
"*commentDate_19-2-2024";1;0,126
"*commentDate_24-4-2024";1;0,284
"*a_0579";0,958;1
"*postLikes_8900";1;0,001
"*postComments_109";0,121;1
"*postDate_16-2-2024";0,958;1
"*commentDate_19-4-2024";0,723;1
"*commentDate_15-4-2024";0,723;1
"*commentDate_10-4-2024";1;0,619
"*commentDate_3-4-2024";1;0,449
"*commentDate_28-3-2024";0,802;1
"*commentDate_26-3-2024";0,425;1
"*commentLikes_66";0,004;1
"*commentDate_19-3-2024";1;0,864
"*commentDate_18-3-2024";1;0,02
"*commentDate_15-3-2024";1;0,212
"*commentDate_13-3-2024";0,802;1
"*commentDate_7-4-2024";1;0,012
"*commentDate_12-3-2024";1;0,377
"*commentDate_9-3-2024";0,86;1
"*commentLikes_58";0,648;1
"*commentDate_12-4-2024";1;0,715
"*commentDate_13-4-2024";0,257;1
"*a_0580";1;0,212
"*postLikes_686";0,723;1
"*postDate_18-2-2024";1;0,212
"*a_0581";1;0,377
"*postDate_19-2-2024";1;0,377
"*a_0582";1;0,192
"*postLikes_846";1;0,192
"*postDate_22-2-2024";1;0,192
"*commentDate_26-4-2024";0,86;1
"*a_0583";1;0,02
"*postLikes_5400";0;1
"*postDate_23-2-2024";1;0,02
"*commentDate_11-3-2024";1;0,212
"*commentDate_1-3-2024";1;0,212
"*commentDate_29-2-2024";0,86;1
"*commentDate_25-3-2024";1;0,18
"*a_0584";1;0,212
"*postDate_25-2-2024";1;0,212
"*commentDate_2-3-2024";1;0,377
"*commentDate_25-2-2024";1;0,377
"*a_0585";1;0,269
"*postDate_26-2-2024";1;0,269
"*commentDate_28-2-2024";1;0,031
"*commentLikes_50";0,082;1
"*a_0586";1;0,048
"*postLikes_811";1;0,048
"*postDate_28-2-2024";1;0,048
"*a_0587";0,257;1
"*postLikes_929";0,257;1
"*postDate_29-2-2024";0,257;1
"*a_0588";1;0,284
"*postLikes_588";1;0,284
"*postDate_3-3-2024";1;0,284
"*commentDate_3-3-2024";1;0,284
"*a_0589";0,759;1
"*postLikes_443";0,759;1
"*postDate_4-3-2024";0,759;1
"*commentDate_4-3-2024";0,759;1
"*a_0590";1;0,606
"*postDate_6-3-2024";1;0,606
"*a_0591";1;0,619
"*postDate_8-3-2024";1;0,619
"*commentDate_1-5-2024";1;0,606
"*commentDate_10-3-2024";1;0,031
"*a_0592";1;0,048
"*postDate_10-3-2024";1;0,048
"*a_0593";1;0,377
"*postLikes_735";1;0,377
"*postDate_11-3-2024";1;0,377
"*a_0594";0,86;1
"*postLikes_789";0,86;1
"*postDate_13-3-2024";0,86;1
"*a_0595";0,257;1
"*postLikes_574";0,425;1
"*postDate_15-3-2024";0,257;1
"*commentDate_16-3-2024";0,257;1
"*a_0597";1;0
"*postLikes_119800";1;0
"*postComments_2200";1;0,03
"*postReposts_22";0;1
"*postDate_18-3-2024";1;0
"*commentDate_28-8-2024";1;0,008
"*commentDate_25-8-2024";1;0,008
"*commentDate_23-8-2024";1;0,087
"*commentDate_20-8-2024";1;0,189
"*commentDate_19-8-2024";1;0,384
"*commentDate_17-8-2024";1;0,048
"*commentDate_16-8-2024";1;0,212
"*commentDate_14-8-2024";1;0,129
"*commentDate_13-8-2024";1;0,03
"*commentDate_11-8-2024";1;0,449
"*commentDate_10-8-2024";1;0,13
"*commentDate_9-8-2024";1;0,189
"*commentDate_8-8-2024";0,259;1
"*commentDate_7-8-2024";1;0,96
"*commentDate_31-7-2024";0,208;1
"*commentDate_30-7-2024";1;0,284
"*commentDate_28-7-2024";1;0,048
"*commentDate_25-7-2024";0,86;1
"*commentDate_11-6-2024";1;0,449
"*commentDate_9-6-2024";0,309;1
"*commentDate_7-6-2024";0,185;1
"*commentDate_4-6-2024";1;0,606
"*commentDate_3-6-2024";0,302;1
"*commentDate_1-6-2024";1;0,001
"*commentDate_31-5-2024";1;0,087
"*commentDate_28-5-2024";1;0,138
"*commentDate_27-5-2024";0,208;1
"*commentDate_26-5-2024";1;0,449
"*commentDate_22-5-2024";1;0,031
"*commentDate_21-5-2024";1;0,126
"*commentDate_20-5-2024";0,103;1
"*commentDate_19-5-2024";1;0,192
"*commentDate_18-5-2024";1;0,284
"*commentDate_17-5-2024";1;0,012
"*commentDate_14-5-2024";1;0,377
"*commentDate_13-5-2024";1;0,18
"*commentDate_12-5-2024";0,759;1
"*commentDate_7-5-2024";1;0,449
"*commentDate_4-5-2024";1;0,18
"*commentDate_25-4-2024";1;0,126
"*commentDate_23-4-2024";0,425;1
"*commentDate_26-8-2024";1;0,116
"*commentDate_22-4-2024";1;0,043
"*commentDate_20-4-2024";1;0,377
"*commentDate_18-4-2024";1;0,077
"*commentDate_16-4-2024";1;0,715
"*commentDate_14-4-2024";1;0,284
"*commentDate_9-4-2024";1;0,417
"*commentDate_8-4-2024";1;0,116
"*commentDate_6-4-2024";1;0,18
"*commentDate_5-4-2024";0,074;1
"*commentDate_4-4-2024";1;0,449
"*commentDate_2-4-2024";0,286;1
"*commentDate_1-4-2024";1;0,619
"*commentDate_29-3-2024";0,969;1
"*commentDate_21-3-2024";0,759;1
"*commentDate_26-7-2024";1;0,976
"*commentDate_11-4-2024";1;0,212
"*commentLikes_64";1;0,479
"*a_0598";0,665;1
"*postDate_19-3-2024";0,665;1
"*commentDate_8-5-2024";0,257;1
"*commentDate_23-3-2024";1;0,864
"*commentDate_22-3-2024";1;0,048
"*commentDate_20-3-2024";1;0,377
"*a_0600";1;0,031
"*postDate_22-3-2024";1;0,031
"*a_0601";1;0,181
"*postDate_24-3-2024";1;0,181
"*commentDate_24-3-2024";1;0,251
"*a_0602";1;0,212
"*postDate_25-3-2024";1;0,212
"*a_0603";1;0,126
"*postLikes_484";1;0,126
"*postDate_27-3-2024";1;0,126
"*a_0604";1;0,449
"*postDate_29-3-2024";1;0,449
"*a_0605";0,472;1
"*postDate_31-3-2024";0,472;1
"*a_0606";1;0,269
"*postLikes_777";1;0,232
"*postDate_1-4-2024";1;0,269
"*a_0608";0,003;1
"*postDate_5-4-2024";0,003;1
"*commentLikes_95";0,864;1
"*a_0609";1;0
"*postDate_7-4-2024";1;0
"*commentDate_30-5-2024";1;0,734
"*commentLikes_75";0,64;1
"*a_0611";1;0,377
"*postLikes_285";1;0,377
"*postDate_10-4-2024";1;0,212
"*a_0612";1;0,377
"*postLikes_562";1;0,212
"*a_0613";1;0,377
"*postLikes_597";1;0,377
"*postDate_11-4-2024";1;0,377
"*a_0614";1;0,129
"*postDate_14-4-2024";1;0,129
"*commentLikes_69";0,557;1
"*a_0615";0,759;1
"*postDate_15-4-2024";0,759;1
"*a_0616";0,208;1
"*postDate_17-4-2024";0,208;1
"*commentDate_17-4-2024";0,208;1
"*a_0617";0,759;1
"*postLikes_958";0,759;1
"*postDate_19-4-2024";0,759;1
"*commentLikes_82";0,314;1
"*a_0618";1;0
"*postLikes_30500";1;0
"*postComments_285";1;0
"*postDate_21-4-2024";1;0
"*commentDate_6-8-2024";0,802;1
"*commentDate_17-7-2024";1;0,449
"*commentDate_10-7-2024";1;0,864
"*commentDate_7-7-2024";1;0,048
"*commentDate_5-7-2024";1;0,092
"*commentDate_1-7-2024";1;0,606
"*commentDate_26-6-2024";1;0,944
"*commentDate_25-6-2024";0,465;1
"*commentDate_22-6-2024";1;0,344
"*commentDate_20-6-2024";1;0,334
"*commentDate_19-6-2024";1;0,087
"*commentDate_14-6-2024";1;0,065
"*commentDate_6-6-2024";0,38;1
"*commentDate_15-5-2024";1;0,715
"*commentDate_10-5-2024";1;0,527
"*commentDate_30-4-2024";1;0,031
"*commentDate_29-5-2024";1;0,031
"*commentDate_21-4-2024";1;0,008
"*commentLikes_272";1;0,126
"*commentDate_23-6-2024";1;0,527
"*commentDate_4-7-2024";1;0,013
"*commentDate_21-8-2024";1;0,606
"*commentLikes_270";1;0,212
"*commentLikes_181";1;0,126
"*commentDate_13-7-2024";1;0,129
"*a_0620";0,257;1
"*postLikes_381";0,257;1
"*postDate_24-4-2024";0,257;1
"*a_0622";0,802;1
"*postLikes_3500";0;1
"*postDate_27-4-2024";0,802;1
"*commentDate_27-4-2024";0,802;1
"*a_0623";1;0,377
"*postLikes_255";1;0,377
"*postDate_29-4-2024";1;0,377
"*commentDate_2-12-2024";1;0,002
"*a_0625";1;0,864
"*postLikes_338";1;0,864
"*postDate_1-5-2024";1;0,864
"*a_0626";1;0
"*postLikes_23200";1;0
"*postComments_278";1;0
"*postDate_4-5-2024";1;0
"*commentDate_21-4-2025";1;0
"*commentDate_30-6-2024";1;0,048
"*commentDate_10-6-2024";1;0,715
"*commentDate_11-5-2024";1;0,126
"*commentDate_5-5-2024";1;0,212
"*commentDate_16-5-2024";1;0,377
"*commentDate_29-6-2024";1;0,715
"*commentLikes_216";1;0,377
"*commentDate_3-7-2024";1;0,02
"*a_0627";1;0,377
"*postDate_6-5-2024";1;0,377
"*commentDate_6-5-2024";1;0,377
"*a_0629";0,465;1
"*postLikes_939";0,465;1
"*postDate_10-5-2024";0,465;1
"*a_0630";0,802;1
"*postDate_12-5-2024";0,802;1
"*a_0633";1;0,02
"*postLikes_861";1;0,02
"*postDate_17-5-2024";1;0,02
"*commentDate_24-11-2024";1;0,864
"*a_0634";1;0,258
"*postComments_123";1;0,995
"*postDate_19-5-2024";1;0,258
"*commentDate_23-7-2024";1;0,013
"*a_0635";1;0,189
"*postLikes_4900";0;1
"*postDate_20-5-2024";1;0,189
"*commentDate_17-6-2024";0,864;1
"*a_0636";1;0,02
"*postLikes_722";1;0,02
"*postDate_22-5-2024";1;0,02
"*commentDate_23-5-2024";1;0,377
"*a_0637";1;0,05
"*postLikes_18400";1;0,05
"*postComments_194";0;1
"*postDate_24-5-2024";1;0,05
"*commentDate_18-6-2024";1;0,379
"*commentDate_15-6-2024";1;0,449
"*commentDate_8-6-2024";0,04;1
"*commentDate_2-6-2024";0,005;1
"*commentLikes_398";1;0,377
"*commentDate_25-5-2024";1;0,212
"*commentDate_24-5-2024";1;0,212
"*a_0638";1;0,212
"*postDate_25-5-2024";1;0,212
"*a_0639";1;0,163
"*postLikes_13400";1;0,163
"*postComments_297";1;0,163
"*postDate_27-5-2024";1;0,163
"*commentDate_13-6-2024";1;0,377
"*commentLikes_208";1;0,284
"*commentLikes_140";1;0,465
"*commentDate_5-6-2024";0,626;1
"*commentLikes_84";1;0,232
"*commentLikes_150";0,465;1
"*a_0640";1;0,377
"*postDate_29-5-2024";1;0,377
"*a_0641";0,109;1
"*postLikes_405";0,109;1
"*postDate_30-5-2024";0,109;1
"*a_0642";0,802;1
"*postDate_31-5-2024";0,802;1
"*a_0643";1;0,377
"*postDate_1-6-2024";1;0,377
"*a_0644";0,167;1
"*postDate_3-6-2024";0,167;1
"*a_0645";0;1
"*postLikes_6300";0,744;1
"*postComments_117";0;1
"*postDate_5-6-2024";0;1
"*commentDate_1-9-2024";0,465;1
"*commentLikes_173";1;0,715
"*a_0646";1;0,72
"*postDate_6-6-2024";1;0,72
"*a_0647";0,257;1
"*postLikes_444";0,257;1
"*postDate_8-6-2024";0,257;1
"*a_0648";1;0,377
"*postLikes_733";1;0,377
"*postDate_10-6-2024";1;0,377
"*a_0649";1;0,031
"*postLikes_787";1;0,031
"*postDate_12-6-2024";1;0,008
"*a_0650";1;0,126
"*postLikes_881";1;0,126
"*a_0651";1;0,002
"*postDate_14-6-2024";1;0,002
"*commentDate_24-7-2024";1;0,864
"*commentLikes_127";0,103;1
"*a_0652";1;0,234
"*postDate_16-6-2024";1;0,234
"*commentDate_16-6-2024";1;0,612
"*commentDate_6-7-2024";1;0,048
"*commentDate_21-6-2024";1;0,214
"*a_0653";0,004;1
"*postLikes_6200";0,793;1
"*postComments_71";0,2;1
"*postDate_17-6-2024";0,004;1
"*a_0654";1;0
"*postLikes_36900";1;0
"*postComments_348";1;0
"*postDate_19-6-2024";1;0
"*commentDate_18-11-2025";0;1
"*commentDate_8-9-2024";1;0,248
"*commentDate_6-9-2024";1;0,116
"*commentDate_5-9-2024";1;0,212
"*commentDate_29-8-2024";0,257;1
"*commentDate_22-8-2024";1;0,377
"*commentDate_12-8-2024";0,208;1
"*commentDate_22-7-2024";1;0,014
"*commentDate_20-7-2024";1;0,48
"*commentDate_19-7-2024";1;0,087
"*commentDate_18-7-2024";1;0,377
"*commentDate_12-7-2024";1;0,001
"*commentDate_11-7-2024";1;0,02
"*commentDate_8-7-2024";1;0,077
"*commentDate_28-6-2024";1;0,017
"*commentDate_27-6-2024";1;0,048
"*commentDate_24-6-2024";0,617;1
"*commentDate_14-7-2024";0,109;1
"*commentDate_2-7-2024";1;0,212
"*a_0655";1;0,212
"*postDate_21-6-2024";1;0,212
"*a_0656";1;0,377
"*postDate_23-6-2024";1;0,377
"*a_0657";0,122;1
"*postLikes_488";0,122;1
"*postDate_24-6-2024";0,122;1
"*a_0658";1;0,001
"*postLikes_4800";0;1
"*postComments_143";1;0
"*postDate_26-6-2024";1;0,001
"*commentDate_22-9-2024";1;0,449
"*commentDate_15-8-2024";1;0,449
"*commentLikes_68";0,292;1
"*commentLikes_49";1;0,69
"*commentDate_17-9-2024";0,425;1
"*a_0659";1;0,284
"*postDate_28-6-2024";1;0,284
"*a_0660";1;0,212
"*postLikes_679";1;0,882
"*postDate_29-6-2024";1;0,212
"*a_0661";1;0,606
"*postDate_1-7-2024";1;0,606
"*a_0662";1;0,284
"*postDate_3-7-2024";1;0,284
"*a_0663";1;0,009
"*postDate_5-7-2024";1;0,009
"*commentDate_3-4-2025";1;0,257
"*a_0664";1;0,18
"*postDate_7-7-2024";1;0,18
"*commentDate_29-12-2024";1;0
"*a_0665";1;0,449
"*postLikes_723";1;0,02
"*postDate_8-7-2024";1;0,449
"*commentDate_9-7-2024";0,86;1
"*a_0666";1;0,125
"*postDate_11-7-2024";1;0,125
"*a_0667";1;0,002
"*postComments_42";0,703;1
"*postDate_12-7-2024";1;0,002
"*commentLikes_44";0,626;1
"*a_0669";1;0,126
"*postLikes_256";1;0,126
"*postDate_15-7-2024";1;0,126
"*a_0670";1;0,715
"*postDate_17-7-2024";1;0,715
"*a_0671";1;0,473
"*postDate_19-7-2024";1;0,473
"*commentDate_1-8-2024";1;0,017
"*commentLikes_221";1;0,377
"*a_0672";1;0,18
"*postDate_20-7-2024";1;0,18
"*a_0673";1;0,02
"*postDate_22-7-2024";1;0,02
"*commentDate_27-7-2024";0,465;1
"*commentLikes_48";0,636;1
"*a_0674";0,425;1
"*postLikes_760";0,425;1
"*postDate_24-7-2024";0,425;1
"*a_0675";1;0,921
"*postLikes_883";1;0,921
"*postDate_26-7-2024";1;0,921
"*commentDate_4-8-2024";0,465;1
"*a_0676";1;0,126
"*postLikes_480";1;0,126
"*postDate_28-7-2024";1;0,126
"*a_0677";1;0,832
"*postLikes_2900";0;1
"*postComments_95";1;0,832
"*postDate_29-7-2024";1;0,832
"*commentDate_5-8-2024";0,86;1
"*commentDate_3-8-2024";1;0,96
"*commentDate_29-7-2024";1;0,379
"*commentLikes_479";0,86;1
"*a_0678";0,913;1
"*postDate_1-8-2024";0,913;1
"*commentDate_17-6-2025";1;0,065
"*commentDate_18-6-2025";1;0,414
"*commentDate_20-6-2025";1;0,031
"*a_0679";1;0,077
"*postLikes_670";1;0,077
"*postDate_2-8-2024";1;0,077
"*commentDate_22-6-2025";0,786;1
"*a_0681";0,257;1
"*postLikes_643";0,257;1
"*postDate_5-8-2024";0,257;1
"*a_0682";1;0,417
"*postDate_7-8-2024";1;0,417
"*a_0683";1;0,882
"*postLikes_8300";0;1
"*postComments_68";0,697;1
"*postDate_8-8-2024";1;0,882
"*commentDate_31-8-2024";1;0,449
"*commentDate_18-9-2024";0,315;1
"*commentDate_25-9-2024";0,286;1
"*commentDate_19-9-2024";0,425;1
"*a_0684";1;0,001
"*postDate_10-8-2024";1;0,001
"*commentDate_27-9-2024";1;0,058
"*commentDate_20-9-2024";1;0,606
"*commentDate_13-9-2024";1;0,18
"*commentDate_3-9-2024";1;0,377
"*commentDate_24-8-2024";0,425;1
"*a_0685";1;0,031
"*postDate_13-8-2024";1;0,031
"*a_0686";1;0,077
"*postDate_14-8-2024";1;0,077
"*commentDate_23-1-2025";1;0
"*a_0688";1;0,004
"*postDate_18-8-2024";1;0,004
"*commentDate_18-8-2024";1;0,001
"*a_0690";1;0,479
"*postDate_19-8-2024";1;0,479
"*a_0691";0,86;1
"*postDate_21-8-2024";0,86;1
"*a_0692";1;0,058
"*postDate_23-8-2024";1;0,058
"*a_0693";1;0,065
"*postComments_86";0,646;1
"*postDate_25-8-2024";1;0,065
"*commentDate_24-9-2024";0,257;1
"*commentDate_12-9-2024";0,86;1
"*commentDate_11-9-2024";1;0,048
"*commentDate_9-9-2024";1;0,284
"*commentDate_7-9-2024";1;0,715
"*commentDate_2-9-2024";1;0,715
