"";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol"
"45768";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45769";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45770";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45771";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45772";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45773";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45774";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45775";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45776";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45777";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45778";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45779";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45780";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45781";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45782";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45783";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45784";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45785";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45786";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45787";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45788";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45789";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45790";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45791";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45792";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45793";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45794";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45795";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45796";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45797";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45798";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45799";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45800";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45801";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45802";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45803";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45804";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45805";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45806";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45807";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45808";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45809";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45810";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45811";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45812";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45813";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45814";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45815";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45816";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45817";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45818";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45819";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45820";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45821";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45822";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45823";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45824";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45825";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45826";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45827";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45828";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45829";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45830";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45831";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45832";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45833";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45834";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45835";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45836";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45837";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45838";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45839";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45840";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45841";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45842";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45843";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45844";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45845";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45846";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45847";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45848";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45849";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45850";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45851";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45852";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45853";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45854";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45855";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45856";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45857";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45858";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45859";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45860";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45861";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45862";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45863";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45864";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45865";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45866";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45867";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45868";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45869";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45870";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45871";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45872";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45873";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45874";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45875";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45876";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45877";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45878";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45879";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45880";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45881";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45882";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45883";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45884";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45885";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45886";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45887";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45888";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45889";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45890";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45891";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45892";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45893";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45894";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45895";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45896";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45897";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45898";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45899";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45900";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45901";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45902";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45903";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45904";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45905";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45906";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45907";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45908";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45909";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45910";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45911";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45912";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45913";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45914";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45915";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45916";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45917";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45918";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45919";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45920";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45921";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45922";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45923";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45924";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45925";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45926";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45927";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45928";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45929";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45930";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45931";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45932";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45933";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45934";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45935";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45936";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45937";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45938";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45939";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45940";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45941";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45942";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45943";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45944";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45945";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45946";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45947";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45948";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45949";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45950";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45951";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45952";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45953";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45954";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45955";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45956";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45957";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45958";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45959";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45960";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45961";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45962";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45963";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45964";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45965";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45966";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45967";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45968";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45969";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45970";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45971";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45972";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45973";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45974";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45975";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45976";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45977";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45978";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45979";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45980";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45981";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45982";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45983";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45984";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45985";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45986";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45987";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45988";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45989";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45990";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45991";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45992";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45993";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45994";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45995";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45996";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45997";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45998";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"45999";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46000";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46001";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46002";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46003";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46004";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46005";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46006";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46007";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46008";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46009";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46010";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46011";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46012";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46013";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46014";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46015";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46016";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46017";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46018";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46019";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46020";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46021";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46022";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46023";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46024";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46025";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46026";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46027";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46028";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46029";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46030";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46031";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46032";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46033";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46034";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46035";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46036";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46037";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46038";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46039";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46040";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46041";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46042";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46043";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46044";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46045";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46046";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46047";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46048";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46049";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46050";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46051";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46052";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46053";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46054";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46055";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46056";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46057";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46058";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46059";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46060";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"46061";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46062";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46063";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46064";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46065";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46066";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46067";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46068";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46069";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46070";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46071";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46072";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46073";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46074";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46075";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46076";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46077";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46078";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46079";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46080";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46081";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46082";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46083";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46084";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46085";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46086";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46087";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46088";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46089";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46090";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46091";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46092";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46093";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46094";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46095";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46096";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46097";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"46098";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
