"";"V1"
"35672";9
"35673";9
"35674";9
"35675";9
"35676";11
"35677";9
"35678";9
"35679";8
"35680";2
"35681";9
"35682";9
"35683";9
"35684";8
"35685";9
"35686";9
"35687";9
"35688";9
"35689";2
"35690";9
"35691";9
"35692";9
"35693";9
"35694";9
"35695";2
"35696";9
"35697";9
"35698";9
"35699";9
"35700";8
"35701";8
"35702";9
"35703";9
"35704";7
"35705";9
"35706";9
"35707";9
"35708";9
"35709";9
"35710";9
"35711";9
"35712";9
"35713";11
"35714";9
"35715";9
"35716";9
"35717";9
"35718";9
"35719";9
"35720";9
"35721";9
"35722";9
"35723";7
"35724";9
"35725";2
"35726";9
"35727";8
"35728";2
"35729";9
"35730";9
"35731";9
"35732";9
"35733";9
"35734";9
"35735";9
"35736";11
"35737";9
"35738";12
"35739";2
"35740";2
"35741";8
"35742";8
"35743";11
"35744";7
"35745";4
"35746";8
"35747";9
"35748";9
"35749";9
"35750";7
"35751";9
"35752";11
"35753";2
"35754";9
"35755";10
"35756";9
"35757";2
"35758";9
"35759";8
"35760";7
"35761";9
"35762";9
"35763";9
"35764";10
"35765";9
"35766";8
"35767";9
"35768";2
"35769";9
"35770";9
"35771";8
"35772";8
"35773";9
"35774";9
"35775";8
"35776";7
"35777";9
"35778";1
"35779";8
"35780";7
"35781";8
"35782";9
"35783";7
"35784";9
"35785";9
"35786";9
"35787";8
"35788";9
"35789";8
"35790";7
"35791";9
"35792";9
"35793";9
"35794";11
"35795";0
"35796";9
"35797";9
"35798";8
"35799";9
"35800";9
"35801";9
"35802";9
"35803";9
"35804";9
"35805";11
"35806";11
"35807";11
"35808";8
"35809";10
"35810";2
"35811";11
"35812";11
"35813";9
"35814";11
"35815";7
"35816";7
"35817";9
"35818";9
"35819";9
"35820";9
"35821";7
"35822";9
"35823";9
"35824";3
"35825";8
"35826";9
"35827";9
"35828";9
"35829";7
"35830";2
"35831";11
"35832";9
"35833";11
"35834";9
"35835";9
"35836";9
"35837";9
"35838";9
"35839";7
"35840";9
"35841";9
"35842";9
"35843";8
"35844";9
"35845";2
"35846";2
"35847";2
"35848";9
"35849";9
"35850";11
"35851";9
"35852";11
"35853";9
"35854";9
"35855";9
"35856";9
"35857";9
"35858";7
"35859";8
"35860";9
"35861";11
"35862";9
"35863";9
"35864";1
"35865";11
"35866";9
"35867";11
"35868";9
"35869";9
"35870";12
"35871";9
"35872";8
"35873";7
"35874";9
"35875";7
"35876";9
"35877";9
"35878";2
"35879";8
"35880";9
"35881";9
"35882";9
"35883";9
"35884";7
"35885";9
"35886";7
"35887";2
"35888";8
"35889";9
"35890";9
"35891";7
"35892";1
"35893";9
"35894";0
"35895";7
"35896";8
"35897";9
"35898";11
"35899";9
"35900";9
"35901";11
"35902";9
"35903";9
"35904";9
"35905";9
"35906";0
"35907";2
"35908";6
"35909";12
"35910";9
"35911";9
"35912";8
"35913";8
"35914";8
"35915";11
"35916";8
"35917";8
"35918";8
"35919";8
"35920";8
"35921";11
"35922";8
"35923";8
"35924";9
"35925";11
"35926";11
"35927";5
"35928";1
"35929";11
"35930";8
"35931";8
"35932";11
"35933";11
"35934";8
"35935";7
"35936";11
"35937";9
"35938";8
"35939";8
"35940";9
"35941";11
"35942";9
"35943";8
"35944";8
"35945";11
"35946";11
"35947";8
"35948";8
"35949";9
"35950";8
"35951";8
"35952";9
"35953";8
"35954";8
"35955";8
"35956";9
"35957";7
"35958";8
"35959";11
"35960";11
"35961";11
"35962";9
"35963";9
"35964";0
"35965";11
"35966";8
"35967";11
"35968";7
"35969";8
"35970";8
"35971";9
"35972";1
"35973";11
"35974";10
"35975";1
"35976";11
"35977";8
"35978";9
"35979";11
"35980";8
"35981";3
"35982";7
"35983";11
"35984";7
"35985";7
"35986";7
"35987";2
"35988";8
"35989";7
"35990";8
"35991";11
"35992";7
"35993";7
"35994";2
"35995";0
"35996";7
"35997";7
"35998";7
"35999";7
"36000";7
"36001";8
"36002";8
"36003";2
"36004";7
"36005";7
"36006";9
"36007";9
"36008";7
"36009";8
"36010";7
"36011";7
"36012";7
"36013";7
"36014";8
"36015";8
"36016";7
"36017";8
"36018";7
"36019";8
"36020";7
"36021";7
"36022";7
"36023";8
"36024";8
"36025";7
"36026";8
"36027";8
"36028";9
"36029";7
"36030";9
"36031";9
"36032";7
"36033";8
"36034";7
"36035";11
"36036";7
"36037";2
"36038";7
"36039";9
"36040";11
"36041";2
"36042";7
"36043";2
"36044";8
"36045";2
"36046";8
"36047";9
"36048";7
"36049";7
"36050";7
"36051";8
"36052";7
"36053";7
"36054";7
"36055";2
"36056";7
"36057";7
"36058";9
"36059";2
"36060";8
"36061";7
"36062";0
"36063";2
"36064";7
"36065";7
"36066";8
"36067";7
"36068";11
"36069";11
"36070";10
"36071";8
"36072";8
"36073";9
"36074";11
"36075";9
"36076";1
"36077";9
"36078";7
"36079";9
"36080";3
"36081";3
"36082";0
"36083";3
"36084";3
"36085";3
"36086";3
"36087";9
"36088";9
"36089";3
"36090";3
"36091";9
"36092";3
"36093";3
"36094";3
"36095";3
"36096";3
"36097";3
"36098";9
"36099";3
"36100";3
"36101";6
"36102";9
"36103";7
"36104";11
"36105";11
"36106";3
"36107";7
"36108";0
"36109";9
"36110";3
"36111";11
"36112";5
"36113";9
"36114";0
"36115";9
"36116";0
"36117";3
"36118";11
"36119";3
"36120";9
"36121";8
"36122";11
"36123";12
"36124";9
"36125";2
"36126";7
"36127";9
"36128";9
"36129";7
"36130";8
"36131";2
"36132";2
"36133";9
"36134";9
"36135";7
"36136";0
"36137";0
"36138";2
"36139";9
"36140";9
"36141";11
"36142";9
"36143";8
"36144";9
"36145";7
"36146";8
"36147";3
"36148";9
"36149";3
"36150";9
"36151";3
"36152";7
"36153";9
"36154";9
"36155";3
"36156";3
"36157";11
"36158";7
"36159";3
"36160";7
"36161";3
"36162";3
"36163";2
"36164";3
"36165";11
"36166";3
"36167";11
"36168";3
"36169";9
"36170";7
"36171";3
"36172";7
"36173";10
"36174";7
"36175";3
"36176";0
"36177";7
"36178";7
"36179";7
"36180";9
"36181";7
"36182";3
"36183";7
"36184";3
"36185";7
"36186";7
"36187";7
"36188";9
"36189";7
"36190";9
"36191";3
"36192";7
"36193";7
"36194";3
"36195";7
"36196";7
"36197";8
"36198";8
"36199";9
"36200";7
"36201";9
"36202";7
"36203";11
"36204";7
"36205";9
"36206";7
"36207";7
"36208";12
"36209";2
"36210";11
"36211";3
"36212";7
"36213";7
"36214";2
"36215";11
"36216";7
"36217";2
"36218";3
"36219";7
"36220";9
"36221";7
"36222";9
"36223";0
"36224";11
"36225";7
"36226";0
"36227";2
"36228";0
"36229";12
"36230";7
"36231";12
"36232";7
"36233";9
"36234";11
"36235";3
"36236";9
"36237";3
"36238";7
"36239";11
"36240";9
"36241";7
"36242";3
"36243";9
"36244";10
"36245";3
"36246";11
"36247";7
"36248";7
"36249";7
"36250";8
"36251";9
"36252";11
"36253";7
"36254";3
"36255";0
"36256";9
"36257";9
"36258";7
"36259";9
"36260";10
"36261";7
"36262";9
"36263";7
"36264";3
"36265";8
"36266";11
"36267";11
"36268";7
"36269";7
"36270";12
"36271";9
"36272";7
"36273";0
"36274";9
"36275";7
"36276";7
"36277";3
"36278";9
"36279";9
"36280";9
"36281";9
"36282";12
"36283";9
"36284";9
"36285";7
"36286";9
"36287";9
"36288";9
"36289";0
"36290";8
"36291";9
"36292";12
"36293";9
"36294";7
"36295";2
"36296";7
"36297";7
"36298";11
"36299";9
"36300";9
"36301";9
"36302";9
"36303";7
"36304";8
"36305";9
"36306";7
"36307";7
"36308";7
"36309";12
"36310";11
"36311";8
"36312";7
"36313";4
"36314";9
"36315";9
"36316";9
"36317";0
"36318";7
"36319";11
"36320";7
"36321";3
"36322";2
"36323";2
"36324";0
"36325";11
"36326";3
"36327";8
"36328";12
"36329";9
"36330";2
"36331";11
"36332";9
"36333";9
"36334";10
"36335";9
"36336";1
"36337";7
"36338";7
"36339";8
"36340";2
"36341";7
"36342";7
"36343";5
"36344";7
"36345";7
"36346";1
"36347";7
"36348";9
"36349";5
"36350";11
"36351";8
"36352";8
"36353";8
"36354";8
"36355";8
"36356";8
"36357";9
"36358";11
"36359";8
"36360";7
"36361";9
"36362";7
"36363";9
"36364";8
"36365";8
"36366";0
"36367";10
"36368";8
"36369";9
"36370";11
"36371";0
"36372";9
"36373";9
"36374";11
"36375";9
"36376";9
"36377";8
"36378";9
"36379";9
"36380";9
"36381";7
"36382";7
"36383";11
"36384";9
"36385";7
"36386";8
"36387";7
"36388";7
"36389";9
"36390";9
"36391";9
"36392";9
"36393";9
"36394";0
"36395";7
"36396";7
"36397";9
"36398";9
"36399";2
"36400";7
"36401";8
"36402";8
"36403";8
"36404";8
"36405";8
"36406";9
"36407";8
"36408";9
"36409";9
"36410";7
"36411";9
"36412";7
"36413";2
"36414";7
"36415";8
"36416";11
"36417";11
"36418";9
"36419";9
"36420";8
"36421";3
"36422";8
"36423";8
"36424";8
"36425";7
"36426";9
"36427";8
"36428";7
"36429";12
"36430";8
"36431";7
"36432";11
"36433";8
"36434";8
"36435";8
"36436";8
"36437";8
"36438";8
"36439";9
"36440";8
"36441";0
"36442";1
"36443";2
"36444";2
"36445";1
"36446";8
"36447";9
"36448";9
"36449";8
"36450";1
"36451";4
"36452";1
"36453";1
"36454";1
"36455";1
"36456";1
"36457";1
"36458";1
"36459";1
"36460";1
"36461";1
"36462";1
"36463";1
"36464";1
"36465";1
"36466";1
"36467";1
"36468";1
"36469";1
"36470";1
"36471";1
"36472";1
"36473";2
"36474";7
"36475";9
"36476";7
"36477";9
"36478";10
"36479";7
"36480";1
"36481";1
"36482";1
"36483";1
"36484";1
"36485";0
"36486";1
"36487";1
"36488";1
"36489";1
"36490";1
"36491";4
"36492";1
"36493";1
"36494";1
"36495";1
"36496";7
"36497";1
"36498";1
"36499";1
"36500";1
"36501";1
"36502";1
"36503";9
"36504";1
"36505";1
"36506";1
"36507";1
"36508";1
"36509";1
"36510";1
"36511";1
"36512";9
"36513";1
"36514";1
"36515";1
"36516";1
"36517";1
"36518";1
"36519";1
"36520";1
"36521";1
"36522";8
"36523";8
"36524";10
"36525";12
"36526";7
"36527";7
"36528";9
"36529";7
"36530";9
"36531";9
"36532";9
"36533";9
"36534";7
"36535";7
"36536";8
"36537";7
"36538";7
"36539";8
"36540";8
"36541";7
"36542";8
"36543";11
"36544";8
"36545";7
"36546";9
"36547";8
"36548";7
"36549";8
"36550";7
"36551";8
"36552";7
"36553";8
"36554";8
"36555";8
"36556";9
"36557";9
"36558";8
"36559";8
"36560";7
"36561";7
"36562";7
"36563";2
"36564";9
"36565";7
"36566";9
"36567";7
"36568";9
"36569";11
"36570";7
"36571";7
"36572";7
"36573";8
"36574";8
"36575";9
"36576";9
"36577";8
"36578";8
"36579";9
"36580";7
"36581";8
"36582";8
"36583";8
"36584";8
"36585";8
"36586";9
"36587";9
"36588";8
"36589";7
"36590";11
"36591";10
"36592";4
"36593";8
"36594";8
"36595";8
"36596";7
"36597";8
"36598";7
"36599";8
"36600";9
"36601";8
"36602";9
"36603";7
"36604";0
"36605";7
"36606";8
"36607";7
"36608";8
"36609";9
"36610";5
"36611";9
"36612";7
"36613";7
"36614";9
"36615";7
"36616";8
"36617";10
"36618";7
"36619";7
"36620";8
"36621";7
"36622";8
"36623";10
"36624";9
"36625";11
"36626";9
"36627";9
"36628";7
"36629";7
"36630";7
"36631";10
"36632";11
"36633";9
"36634";9
"36635";9
"36636";1
"36637";9
"36638";9
"36639";2
"36640";7
"36641";2
"36642";7
"36643";2
"36644";8
"36645";2
"36646";2
"36647";9
"36648";10
"36649";11
"36650";9
"36651";10
"36652";11
"36653";11
"36654";1
"36655";10
"36656";11
"36657";0
"36658";11
"36659";11
"36660";11
"36661";11
"36662";9
"36663";10
"36664";11
"36665";5
"36666";11
"36667";11
"36668";11
"36669";9
"36670";9
"36671";9
"36672";10
"36673";9
"36674";11
"36675";11
"36676";11
"36677";9
"36678";10
"36679";3
"36680";12
"36681";11
"36682";11
"36683";9
"36684";12
"36685";3
"36686";9
"36687";11
"36688";9
"36689";8
"36690";0
"36691";9
"36692";3
"36693";9
"36694";11
"36695";9
"36696";9
"36697";9
"36698";9
"36699";11
"36700";11
"36701";8
"36702";1
"36703";1
"36704";7
"36705";7
"36706";12
"36707";12
"36708";12
"36709";7
"36710";11
"36711";11
"36712";11
"36713";12
"36714";7
"36715";8
"36716";7
"36717";11
"36718";9
"36719";12
"36720";2
"36721";7
"36722";12
"36723";11
"36724";11
"36725";11
"36726";12
"36727";11
"36728";11
"36729";11
"36730";3
"36731";11
"36732";11
"36733";9
"36734";11
"36735";11
"36736";11
"36737";11
"36738";12
"36739";11
"36740";12
"36741";11
"36742";11
"36743";11
"36744";11
"36745";10
"36746";11
"36747";9
"36748";9
"36749";8
"36750";7
"36751";3
"36752";3
"36753";2
"36754";1
"36755";11
"36756";9
"36757";2
"36758";9
"36759";2
"36760";11
"36761";11
"36762";11
"36763";11
"36764";11
"36765";11
"36766";11
"36767";11
"36768";11
"36769";9
"36770";12
"36771";12
"36772";11
"36773";11
"36774";2
"36775";11
"36776";12
"36777";12
"36778";11
"36779";11
"36780";11
"36781";11
"36782";10
"36783";10
"36784";10
"36785";12
"36786";11
"36787";11
"36788";9
"36789";11
"36790";10
"36791";11
"36792";11
"36793";11
"36794";11
"36795";11
"36796";11
"36797";11
"36798";10
"36799";11
"36800";10
"36801";11
"36802";11
"36803";2
"36804";10
"36805";11
"36806";9
"36807";9
"36808";9
"36809";11
"36810";0
"36811";11
"36812";7
"36813";9
"36814";9
"36815";11
"36816";12
"36817";9
"36818";2
"36819";9
"36820";1
"36821";11
"36822";11
"36823";12
"36824";12
"36825";1
"36826";11
"36827";12
"36828";11
"36829";11
"36830";8
"36831";12
"36832";11
"36833";11
"36834";12
"36835";9
"36836";12
"36837";9
"36838";9
"36839";11
"36840";11
"36841";0
"36842";12
"36843";7
"36844";12
"36845";3
"36846";11
"36847";8
"36848";9
"36849";9
"36850";2
"36851";8
"36852";11
"36853";11
"36854";11
"36855";11
"36856";11
"36857";8
"36858";9
"36859";2
"36860";11
"36861";10
"36862";11
"36863";11
"36864";11
"36865";11
"36866";9
"36867";9
"36868";11
"36869";11
"36870";11
"36871";11
"36872";9
"36873";11
"36874";10
"36875";11
"36876";11
"36877";9
"36878";8
"36879";7
"36880";9
"36881";11
"36882";11
"36883";5
"36884";9
"36885";11
"36886";1
"36887";9
"36888";3
"36889";5
"36890";12
"36891";12
"36892";3
"36893";1
"36894";8
"36895";11
"36896";0
"36897";11
"36898";11
"36899";11
"36900";9
"36901";9
"36902";11
"36903";9
"36904";0
"36905";11
"36906";7
"36907";12
"36908";12
"36909";12
"36910";12
"36911";3
"36912";9
"36913";9
"36914";2
"36915";12
"36916";11
"36917";9
"36918";11
"36919";11
"36920";1
"36921";11
"36922";9
"36923";9
"36924";0
"36925";9
"36926";2
"36927";11
"36928";9
"36929";11
"36930";9
"36931";2
"36932";11
"36933";12
"36934";12
"36935";8
"36936";7
"36937";11
"36938";3
"36939";12
"36940";12
"36941";3
"36942";11
"36943";8
"36944";11
"36945";4
"36946";2
"36947";0
"36948";11
"36949";7
"36950";9
"36951";1
"36952";1
"36953";1
"36954";9
"36955";9
"36956";8
"36957";9
"36958";11
"36959";8
"36960";9
"36961";8
"36962";9
"36963";11
"36964";0
"36965";9
"36966";8
"36967";11
"36968";11
"36969";8
"36970";8
"36971";8
"36972";11
"36973";0
"36974";0
"36975";0
"36976";7
"36977";8
"36978";2
"36979";9
"36980";9
"36981";2
"36982";8
"36983";7
"36984";9
"36985";2
"36986";8
"36987";2
"36988";2
"36989";11
"36990";2
"36991";8
"36992";2
"36993";7
"36994";2
"36995";2
"36996";12
"36997";2
"36998";4
"36999";4
"37000";0
"37001";11
"37002";2
"37003";7
"37004";8
"37005";1
"37006";2
"37007";8
"37008";8
"37009";2
"37010";9
"37011";2
"37012";2
"37013";11
"37014";8
"37015";2
"37016";8
"37017";11
"37018";11
"37019";11
"37020";11
"37021";9
"37022";9
"37023";9
"37024";11
"37025";3
"37026";9
"37027";11
"37028";11
"37029";11
"37030";7
"37031";9
"37032";9
"37033";7
"37034";9
"37035";2
"37036";12
"37037";7
"37038";11
"37039";11
"37040";11
"37041";2
"37042";11
"37043";11
"37044";12
"37045";2
"37046";9
"37047";11
"37048";4
"37049";0
"37050";9
"37051";11
"37052";4
"37053";11
"37054";11
"37055";11
"37056";11
"37057";9
"37058";7
"37059";11
"37060";11
"37061";7
"37062";11
"37063";11
"37064";9
"37065";11
"37066";12
"37067";2
"37068";11
"37069";7
"37070";1
"37071";9
"37072";8
"37073";8
"37074";8
"37075";2
"37076";2
"37077";9
"37078";2
"37079";11
"37080";2
"37081";9
"37082";2
"37083";11
"37084";7
"37085";9
"37086";9
"37087";11
"37088";7
"37089";11
"37090";9
"37091";11
"37092";11
"37093";10
"37094";9
"37095";7
"37096";7
"37097";11
"37098";9
"37099";9
"37100";11
"37101";8
"37102";9
"37103";9
"37104";9
"37105";1
"37106";9
"37107";9
"37108";8
"37109";9
"37110";9
"37111";9
"37112";9
"37113";7
"37114";9
"37115";9
"37116";8
"37117";8
"37118";11
"37119";5
"37120";9
"37121";2
"37122";5
"37123";7
"37124";2
"37125";7
"37126";8
"37127";11
"37128";7
"37129";9
"37130";8
"37131";8
"37132";7
"37133";8
"37134";7
"37135";9
"37136";11
"37137";7
"37138";7
"37139";12
"37140";8
"37141";12
"37142";9
"37143";8
"37144";8
"37145";7
"37146";11
"37147";11
"37148";11
"37149";9
"37150";9
"37151";8
"37152";5
"37153";9
"37154";7
"37155";11
"37156";9
"37157";5
"37158";5
"37159";9
"37160";7
"37161";7
"37162";9
"37163";11
"37164";11
"37165";9
"37166";9
"37167";9
"37168";7
"37169";7
"37170";9
"37171";9
"37172";0
"37173";7
"37174";9
"37175";9
"37176";9
"37177";11
"37178";11
"37179";9
"37180";8
"37181";11
"37182";7
"37183";8
"37184";9
"37185";8
"37186";1
"37187";8
"37188";7
"37189";7
"37190";12
"37191";9
"37192";2
"37193";7
"37194";8
"37195";8
"37196";9
"37197";7
"37198";2
"37199";1
"37200";10
"37201";10
"37202";10
"37203";10
"37204";10
"37205";7
"37206";10
"37207";10
"37208";11
"37209";11
"37210";7
"37211";7
"37212";11
"37213";11
"37214";10
"37215";10
"37216";11
"37217";10
"37218";7
"37219";7
"37220";2
"37221";8
"37222";7
"37223";11
"37224";0
"37225";0
"37226";9
"37227";9
"37228";9
"37229";9
"37230";10
"37231";10
"37232";10
"37233";5
"37234";11
"37235";10
"37236";10
"37237";9
"37238";10
"37239";9
"37240";7
"37241";9
"37242";9
"37243";10
"37244";9
"37245";9
"37246";11
"37247";11
"37248";9
"37249";10
"37250";10
"37251";10
"37252";10
"37253";7
"37254";10
"37255";10
"37256";10
"37257";11
"37258";9
"37259";12
"37260";10
"37261";10
"37262";7
"37263";7
"37264";11
"37265";9
"37266";10
"37267";9
"37268";9
"37269";9
"37270";10
"37271";9
"37272";10
"37273";7
"37274";11
"37275";9
"37276";3
"37277";10
"37278";10
"37279";11
"37280";11
"37281";9
"37282";9
"37283";9
"37284";9
"37285";9
"37286";9
"37287";10
"37288";2
"37289";2
"37290";2
"37291";0
"37292";10
"37293";9
"37294";7
"37295";10
"37296";10
"37297";10
"37298";12
"37299";10
"37300";2
"37301";10
"37302";9
"37303";10
"37304";7
"37305";7
"37306";10
"37307";10
"37308";10
"37309";7
"37310";11
"37311";11
"37312";7
"37313";10
"37314";10
"37315";7
"37316";10
"37317";10
"37318";7
"37319";10
"37320";10
"37321";2
"37322";7
"37323";7
"37324";10
"37325";11
"37326";11
"37327";10
"37328";11
"37329";7
"37330";8
"37331";10
"37332";7
"37333";4
"37334";9
"37335";11
"37336";9
"37337";7
"37338";7
"37339";10
"37340";10
"37341";8
"37342";11
"37343";2
"37344";0
"37345";10
"37346";10
"37347";10
"37348";9
"37349";9
"37350";11
"37351";11
"37352";10
"37353";11
"37354";10
"37355";1
"37356";2
"37357";10
"37358";9
"37359";10
"37360";9
"37361";10
"37362";9
"37363";2
"37364";9
"37365";10
"37366";2
"37367";11
"37368";0
"37369";10
"37370";9
"37371";2
"37372";10
"37373";10
"37374";7
"37375";10
"37376";9
"37377";10
"37378";9
"37379";7
"37380";10
"37381";7
"37382";2
"37383";7
"37384";0
"37385";7
"37386";10
"37387";10
"37388";10
"37389";10
"37390";2
"37391";9
"37392";10
"37393";11
"37394";7
"37395";5
"37396";9
"37397";11
"37398";10
"37399";7
"37400";7
"37401";10
"37402";10
"37403";10
"37404";11
"37405";7
"37406";10
"37407";11
"37408";9
"37409";0
"37410";10
"37411";9
"37412";7
"37413";9
"37414";10
"37415";0
"37416";10
"37417";0
"37418";10
"37419";0
"37420";10
"37421";10
"37422";7
"37423";0
"37424";11
"37425";11
"37426";7
"37427";11
"37428";7
"37429";7
"37430";7
"37431";11
"37432";9
"37433";7
"37434";11
"37435";7
"37436";11
"37437";10
"37438";12
"37439";10
"37440";9
"37441";11
"37442";11
"37443";11
"37444";11
"37445";9
"37446";9
"37447";7
"37448";9
"37449";3
"37450";7
"37451";3
"37452";10
"37453";7
"37454";8
"37455";7
"37456";7
"37457";0
"37458";10
"37459";9
"37460";9
"37461";10
"37462";9
"37463";11
"37464";10
"37465";10
"37466";9
"37467";9
"37468";3
"37469";9
"37470";1
"37471";10
"37472";2
"37473";10
"37474";10
"37475";11
"37476";10
"37477";10
"37478";8
"37479";11
"37480";10
"37481";9
"37482";8
"37483";10
"37484";9
"37485";11
"37486";10
"37487";10
"37488";10
"37489";10
"37490";10
"37491";11
"37492";10
"37493";7
"37494";7
"37495";7
"37496";10
"37497";11
"37498";11
"37499";3
"37500";7
"37501";9
"37502";10
"37503";10
"37504";9
"37505";9
"37506";11
"37507";9
"37508";10
"37509";10
"37510";10
"37511";2
"37512";10
"37513";10
"37514";10
"37515";10
"37516";11
"37517";10
"37518";6
"37519";12
"37520";7
"37521";9
"37522";11
"37523";10
"37524";2
"37525";10
"37526";11
"37527";10
"37528";10
"37529";10
"37530";10
"37531";10
"37532";10
"37533";5
"37534";10
"37535";10
"37536";10
"37537";10
"37538";7
"37539";7
"37540";10
"37541";7
"37542";3
"37543";11
"37544";9
"37545";11
"37546";10
"37547";10
"37548";9
"37549";11
"37550";10
"37551";10
"37552";7
"37553";2
"37554";5
"37555";7
"37556";7
"37557";7
"37558";9
"37559";11
"37560";11
"37561";9
"37562";10
"37563";9
"37564";10
"37565";0
"37566";10
"37567";8
"37568";10
"37569";10
"37570";10
"37571";10
"37572";10
"37573";10
"37574";11
"37575";9
"37576";10
"37577";10
"37578";9
"37579";0
"37580";10
"37581";10
"37582";10
"37583";11
"37584";10
"37585";0
"37586";11
"37587";11
"37588";10
"37589";7
"37590";7
"37591";10
"37592";10
"37593";1
"37594";9
"37595";9
"37596";11
"37597";9
"37598";10
"37599";7
"37600";7
"37601";10
"37602";7
"37603";10
"37604";10
"37605";9
"37606";7
"37607";9
"37608";10
"37609";2
"37610";6
"37611";8
"37612";2
"37613";6
"37614";7
"37615";0
"37616";6
"37617";6
"37618";6
"37619";7
"37620";9
"37621";7
"37622";2
"37623";6
"37624";6
"37625";9
"37626";11
"37627";6
"37628";6
"37629";8
"37630";6
"37631";0
"37632";9
"37633";7
"37634";7
"37635";6
"37636";6
"37637";6
"37638";7
"37639";9
"37640";6
"37641";7
"37642";8
"37643";6
"37644";6
"37645";8
"37646";7
"37647";7
"37648";7
"37649";6
"37650";11
"37651";0
"37652";11
"37653";6
"37654";6
"37655";6
"37656";11
"37657";6
"37658";0
"37659";9
"37660";9
"37661";11
"37662";6
"37663";6
"37664";7
"37665";6
"37666";6
"37667";6
"37668";6
"37669";6
"37670";6
"37671";6
"37672";6
"37673";8
"37674";9
"37675";11
"37676";11
"37677";6
"37678";6
"37679";6
"37680";2
"37681";6
"37682";6
"37683";6
"37684";6
"37685";6
"37686";9
"37687";6
"37688";9
"37689";9
"37690";11
"37691";6
"37692";11
"37693";3
"37694";7
"37695";2
"37696";2
"37697";9
"37698";2
"37699";6
"37700";9
"37701";6
"37702";11
"37703";11
"37704";11
"37705";11
"37706";7
"37707";6
"37708";9
"37709";9
"37710";6
"37711";11
"37712";5
"37713";2
"37714";7
"37715";9
"37716";7
"37717";9
"37718";7
"37719";6
"37720";2
"37721";8
"37722";0
"37723";6
"37724";9
"37725";2
"37726";6
"37727";9
"37728";3
"37729";2
"37730";12
"37731";2
"37732";2
"37733";9
"37734";6
"37735";6
"37736";11
"37737";6
"37738";9
"37739";9
"37740";9
"37741";11
"37742";5
"37743";11
"37744";11
"37745";11
"37746";11
"37747";2
"37748";9
"37749";11
"37750";0
"37751";1
"37752";11
"37753";8
"37754";2
"37755";3
"37756";2
"37757";2
"37758";2
"37759";7
"37760";2
"37761";0
"37762";3
"37763";5
"37764";3
"37765";0
"37766";9
"37767";3
"37768";3
"37769";3
"37770";3
"37771";9
"37772";9
"37773";11
"37774";3
"37775";3
"37776";12
"37777";8
"37778";3
"37779";3
"37780";8
"37781";3
"37782";12
"37783";3
"37784";3
"37785";3
"37786";3
"37787";3
"37788";12
"37789";9
"37790";11
"37791";5
"37792";2
"37793";9
"37794";11
"37795";3
"37796";9
"37797";3
"37798";0
"37799";10
"37800";2
"37801";3
"37802";0
"37803";1
"37804";8
"37805";10
"37806";10
"37807";12
"37808";11
"37809";9
"37810";7
"37811";11
"37812";10
"37813";10
"37814";9
"37815";10
"37816";9
"37817";11
"37818";9
"37819";10
"37820";9
"37821";9
"37822";10
"37823";11
"37824";11
"37825";3
"37826";0
"37827";10
"37828";10
"37829";9
"37830";10
"37831";10
"37832";9
"37833";9
"37834";9
"37835";10
"37836";10
"37837";9
"37838";9
"37839";9
"37840";10
"37841";0
"37842";11
"37843";10
"37844";9
"37845";9
"37846";10
"37847";10
"37848";9
"37849";10
"37850";11
"37851";11
"37852";10
"37853";11
"37854";10
"37855";0
"37856";11
"37857";9
"37858";10
"37859";11
"37860";9
"37861";11
"37862";11
"37863";7
"37864";10
"37865";11
"37866";10
"37867";11
"37868";10
"37869";10
"37870";7
"37871";0
"37872";9
"37873";2
"37874";10
"37875";7
"37876";11
"37877";9
"37878";10
"37879";11
"37880";11
"37881";7
"37882";10
"37883";9
"37884";11
"37885";9
"37886";2
"37887";10
"37888";11
"37889";10
"37890";12
"37891";2
"37892";9
"37893";10
"37894";10
"37895";11
"37896";10
"37897";10
"37898";11
"37899";10
"37900";10
"37901";12
"37902";10
"37903";10
"37904";10
"37905";2
"37906";1
"37907";9
"37908";10
"37909";9
"37910";10
"37911";9
"37912";11
"37913";11
"37914";2
"37915";10
"37916";10
"37917";10
"37918";11
"37919";10
"37920";10
"37921";11
"37922";9
"37923";9
"37924";11
"37925";10
"37926";10
"37927";2
"37928";10
"37929";9
"37930";9
"37931";9
"37932";2
"37933";7
"37934";10
"37935";10
"37936";10
"37937";0
"37938";10
"37939";11
"37940";8
"37941";9
"37942";11
"37943";10
"37944";10
"37945";10
"37946";10
"37947";9
"37948";11
"37949";1
"37950";2
"37951";0
"37952";2
"37953";7
"37954";10
"37955";2
"37956";9
"37957";9
"37958";9
"37959";2
"37960";9
"37961";1
"37962";2
"37963";1
"37964";7
"37965";1
"37966";10
"37967";2
"37968";9
"37969";11
"37970";10
"37971";9
"37972";9
"37973";11
"37974";9
"37975";10
"37976";9
"37977";1
"37978";6
"37979";6
"37980";6
"37981";6
"37982";6
"37983";0
"37984";8
"37985";6
"37986";6
"37987";9
"37988";0
"37989";6
"37990";7
"37991";8
"37992";11
"37993";2
"37994";6
"37995";10
"37996";0
"37997";6
"37998";2
"37999";6
"38000";2
"38001";6
"38002";6
"38003";9
