"";"V1"
"32182";10
"32183";4
"32184";4
"32185";6
"32186";4
"32187";10
"32188";10
"32189";11
"32190";4
"32191";10
"32192";10
"32193";10
"32194";10
"32195";1
"32196";11
"32197";2
"32198";4
"32199";10
"32200";1
"32201";0
"32202";1
"32203";1
"32204";4
"32205";11
"32206";9
"32207";1
"32208";10
"32209";11
"32210";11
"32211";8
"32212";4
"32213";1
"32214";9
"32215";11
"32216";1
"32217";1
"32218";10
"32219";10
"32220";10
"32221";1
"32222";4
"32223";1
"32224";3
"32225";4
"32226";0
"32227";6
"32228";10
"32229";6
"32230";4
"32231";4
"32232";10
"32233";11
"32234";1
"32235";9
"32236";11
"32237";11
"32238";1
"32239";11
"32240";11
"32241";0
"32242";1
"32243";4
"32244";4
"32245";10
"32246";0
"32247";1
"32248";11
"32249";4
"32250";1
"32251";1
"32252";1
"32253";6
"32254";1
"32255";1
"32256";4
"32257";1
"32258";10
"32259";4
"32260";11
"32261";1
"32262";1
"32263";4
"32264";10
"32265";10
"32266";3
"32267";4
"32268";1
"32269";11
"32270";11
"32271";1
"32272";10
"32273";11
"32274";4
"32275";11
"32276";4
"32277";9
"32278";1
"32279";7
"32280";10
"32281";5
"32282";4
"32283";4
"32284";4
"32285";2
"32286";1
"32287";4
"32288";4
"32289";1
"32290";11
"32291";1
"32292";1
"32293";2
"32294";4
"32295";1
"32296";9
"32297";6
"32298";4
"32299";10
"32300";4
"32301";8
"32302";11
"32303";11
"32304";1
"32305";6
"32306";1
"32307";1
"32308";1
"32309";9
"32310";4
"32311";11
"32312";10
"32313";1
"32314";11
"32315";9
"32316";11
"32317";11
"32318";1
"32319";1
"32320";10
"32321";11
"32322";11
"32323";10
"32324";9
"32325";10
"32326";10
"32327";1
"32328";1
"32329";11
"32330";11
"32331";11
"32332";11
"32333";10
"32334";11
"32335";11
"32336";10
"32337";9
"32338";1
"32339";0
"32340";4
"32341";4
"32342";1
"32343";11
"32344";11
"32345";10
"32346";11
"32347";4
"32348";7
"32349";11
"32350";11
"32351";1
"32352";11
"32353";11
"32354";4
"32355";11
"32356";1
"32357";11
"32358";11
"32359";11
"32360";11
"32361";4
"32362";4
"32363";10
"32364";9
"32365";11
"32366";1
"32367";1
"32368";10
"32369";6
"32370";2
"32371";0
"32372";11
"32373";11
"32374";1
"32375";2
"32376";11
"32377";10
"32378";11
"32379";11
"32380";11
"32381";2
"32382";11
"32383";1
"32384";11
"32385";11
"32386";10
"32387";10
"32388";9
"32389";11
"32390";11
"32391";11
"32392";11
"32393";11
"32394";11
"32395";11
"32396";11
"32397";11
"32398";9
"32399";11
"32400";11
"32401";10
"32402";0
"32403";6
"32404";0
"32405";3
"32406";11
"32407";8
"32408";11
"32409";4
"32410";11
"32411";11
"32412";11
"32413";7
"32414";11
"32415";11
"32416";11
"32417";11
"32418";11
"32419";10
"32420";11
"32421";11
"32422";9
"32423";0
"32424";11
"32425";10
"32426";11
"32427";7
"32428";11
"32429";2
"32430";1
"32431";3
"32432";10
"32433";11
"32434";10
"32435";2
"32436";11
"32437";11
"32438";11
"32439";11
"32440";11
"32441";11
"32442";11
"32443";7
"32444";11
"32445";1
"32446";11
"32447";0
"32448";11
"32449";11
"32450";10
"32451";4
"32452";10
"32453";11
"32454";2
"32455";7
"32456";11
"32457";10
"32458";4
"32459";7
"32460";1
"32461";2
"32462";7
"32463";0
"32464";11
"32465";7
"32466";11
"32467";7
"32468";4
"32469";10
"32470";11
"32471";11
"32472";11
"32473";11
"32474";7
"32475";11
"32476";11
"32477";11
"32478";4
"32479";11
"32480";9
"32481";0
"32482";0
"32483";2
"32484";7
"32485";10
"32486";7
"32487";9
"32488";4
"32489";10
"32490";4
"32491";10
"32492";4
"32493";4
"32494";11
"32495";11
"32496";11
"32497";11
"32498";11
"32499";10
"32500";4
"32501";1
"32502";0
"32503";0
"32504";9
"32505";4
"32506";10
"32507";9
"32508";4
"32509";7
"32510";11
"32511";11
"32512";11
"32513";11
"32514";11
"32515";4
"32516";11
"32517";11
"32518";10
"32519";10
"32520";1
"32521";9
"32522";11
"32523";4
"32524";11
"32525";10
"32526";11
"32527";11
"32528";11
"32529";11
"32530";4
"32531";11
"32532";11
"32533";8
"32534";2
"32535";11
"32536";0
"32537";11
"32538";2
"32539";4
"32540";4
"32541";11
"32542";11
"32543";4
"32544";11
"32545";1
"32546";4
"32547";7
"32548";4
"32549";11
"32550";11
"32551";10
"32552";10
"32553";4
"32554";7
"32555";4
"32556";6
"32557";11
"32558";4
"32559";4
"32560";4
"32561";11
"32562";2
"32563";0
"32564";6
"32565";6
"32566";10
"32567";7
"32568";10
"32569";9
"32570";4
"32571";10
"32572";4
"32573";11
"32574";4
"32575";11
"32576";1
"32577";7
"32578";7
"32579";4
"32580";9
"32581";11
"32582";7
"32583";11
"32584";10
"32585";4
"32586";10
"32587";11
"32588";4
"32589";1
"32590";11
"32591";4
"32592";10
"32593";11
"32594";4
"32595";9
"32596";11
"32597";11
"32598";11
"32599";4
"32600";4
"32601";10
"32602";11
"32603";4
"32604";4
"32605";6
"32606";10
"32607";1
"32608";7
"32609";4
"32610";4
"32611";9
"32612";10
"32613";9
"32614";11
"32615";11
"32616";10
"32617";11
"32618";4
"32619";10
"32620";7
"32621";11
"32622";1
"32623";11
"32624";10
"32625";4
"32626";4
"32627";7
"32628";10
"32629";4
"32630";4
"32631";10
"32632";10
"32633";11
"32634";9
"32635";10
"32636";9
"32637";9
"32638";4
"32639";4
"32640";2
"32641";2
"32642";9
"32643";11
"32644";7
"32645";11
"32646";11
"32647";10
"32648";2
"32649";9
"32650";11
"32651";2
"32652";2
"32653";11
"32654";9
"32655";4
"32656";5
"32657";5
"32658";0
"32659";9
"32660";4
"32661";9
"32662";0
"32663";10
"32664";10
"32665";4
"32666";0
"32667";4
"32668";6
"32669";2
"32670";10
"32671";10
"32672";2
"32673";11
"32674";4
"32675";4
"32676";4
"32677";1
"32678";1
"32679";1
"32680";0
"32681";11
"32682";2
"32683";4
"32684";6
"32685";11
"32686";7
"32687";4
"32688";11
"32689";11
"32690";11
"32691";10
"32692";9
"32693";1
"32694";1
"32695";1
"32696";0
"32697";2
"32698";4
"32699";9
"32700";9
"32701";9
"32702";5
"32703";1
"32704";11
"32705";2
"32706";1
"32707";9
"32708";1
"32709";11
"32710";5
"32711";11
"32712";1
"32713";10
"32714";4
"32715";10
"32716";2
"32717";9
"32718";2
"32719";11
"32720";11
"32721";11
"32722";0
"32723";7
"32724";10
"32725";10
"32726";8
"32727";2
"32728";4
"32729";4
"32730";6
"32731";1
"32732";1
"32733";4
"32734";10
"32735";11
"32736";9
"32737";9
"32738";4
"32739";1
"32740";4
"32741";4
"32742";11
"32743";4
"32744";4
"32745";10
"32746";10
"32747";11
"32748";10
"32749";11
"32750";4
"32751";1
"32752";1
"32753";1
"32754";1
"32755";11
"32756";1
"32757";10
"32758";1
"32759";10
"32760";4
"32761";10
"32762";1
"32763";1
"32764";2
"32765";4
"32766";1
"32767";11
"32768";11
"32769";4
"32770";4
"32771";0
"32772";4
"32773";4
"32774";4
"32775";2
"32776";4
"32777";10
"32778";4
"32779";10
"32780";4
"32781";4
"32782";1
"32783";4
"32784";4
"32785";0
"32786";4
"32787";6
"32788";5
"32789";0
"32790";10
"32791";8
"32792";0
"32793";11
"32794";10
"32795";10
"32796";1
"32797";11
"32798";6
"32799";11
"32800";3
"32801";11
"32802";11
"32803";11
"32804";11
"32805";11
"32806";1
"32807";2
"32808";10
"32809";11
"32810";11
"32811";11
"32812";11
"32813";4
"32814";11
"32815";11
"32816";8
"32817";11
"32818";11
"32819";11
"32820";11
"32821";5
"32822";4
"32823";11
"32824";4
"32825";5
"32826";9
"32827";11
"32828";4
"32829";10
"32830";11
"32831";11
"32832";9
"32833";4
"32834";4
"32835";9
"32836";9
"32837";11
"32838";7
"32839";6
"32840";6
"32841";9
"32842";11
"32843";11
"32844";11
"32845";11
"32846";11
"32847";11
"32848";4
"32849";6
"32850";11
"32851";11
"32852";11
"32853";11
"32854";4
"32855";11
"32856";11
"32857";4
"32858";10
"32859";11
"32860";10
"32861";8
"32862";4
"32863";10
"32864";11
"32865";6
"32866";11
"32867";6
"32868";9
"32869";8
"32870";11
"32871";11
"32872";9
"32873";11
"32874";11
"32875";6
"32876";11
"32877";11
"32878";7
"32879";7
"32880";11
"32881";11
"32882";11
"32883";11
"32884";10
"32885";11
"32886";11
"32887";0
"32888";11
"32889";11
"32890";11
"32891";3
"32892";11
"32893";11
"32894";10
"32895";2
"32896";11
"32897";6
"32898";10
"32899";11
"32900";6
"32901";11
"32902";11
"32903";4
"32904";10
"32905";10
"32906";11
"32907";10
"32908";11
"32909";11
"32910";11
"32911";11
"32912";11
"32913";11
"32914";11
"32915";11
"32916";10
"32917";11
"32918";11
"32919";11
"32920";4
"32921";11
"32922";11
"32923";4
"32924";7
"32925";6
"32926";10
"32927";11
"32928";11
"32929";9
"32930";10
"32931";10
"32932";10
"32933";11
"32934";11
"32935";6
"32936";6
"32937";6
"32938";6
"32939";4
"32940";11
"32941";11
"32942";4
"32943";6
"32944";6
"32945";6
"32946";6
"32947";6
"32948";1
"32949";11
"32950";6
"32951";6
"32952";6
"32953";10
"32954";6
"32955";6
"32956";4
"32957";4
"32958";4
"32959";7
"32960";10
"32961";11
"32962";11
"32963";0
"32964";9
"32965";11
"32966";11
"32967";11
"32968";11
"32969";4
"32970";11
"32971";4
"32972";11
"32973";6
"32974";11
"32975";11
"32976";10
"32977";10
"32978";6
"32979";11
"32980";4
"32981";10
"32982";4
"32983";11
"32984";11
"32985";11
"32986";11
"32987";11
"32988";11
"32989";11
"32990";11
"32991";6
"32992";11
"32993";5
"32994";10
"32995";3
"32996";8
"32997";9
"32998";2
"32999";11
"33000";11
"33001";4
"33002";10
"33003";11
"33004";11
"33005";11
"33006";11
"33007";11
"33008";4
"33009";11
"33010";11
"33011";11
"33012";11
"33013";11
"33014";0
"33015";7
"33016";11
"33017";11
"33018";11
"33019";11
"33020";10
"33021";11
"33022";11
"33023";11
"33024";10
"33025";10
"33026";11
"33027";11
"33028";11
"33029";11
"33030";11
"33031";4
"33032";11
"33033";11
"33034";11
"33035";11
"33036";4
"33037";9
"33038";11
"33039";11
"33040";1
"33041";10
"33042";4
"33043";11
"33044";11
"33045";11
"33046";0
"33047";11
"33048";11
"33049";6
"33050";11
"33051";6
"33052";4
"33053";11
"33054";4
"33055";11
"33056";10
"33057";11
"33058";11
"33059";2
"33060";11
"33061";10
"33062";11
"33063";9
"33064";11
"33065";11
"33066";6
"33067";11
"33068";4
"33069";11
"33070";11
"33071";11
"33072";11
"33073";11
"33074";11
"33075";11
"33076";2
"33077";11
"33078";9
"33079";11
"33080";9
"33081";9
"33082";9
"33083";11
"33084";4
"33085";4
"33086";4
"33087";9
"33088";4
"33089";4
"33090";11
"33091";10
"33092";9
"33093";4
"33094";1
"33095";7
"33096";11
"33097";2
"33098";4
"33099";11
"33100";3
"33101";6
"33102";3
"33103";4
"33104";10
"33105";6
"33106";4
"33107";4
"33108";4
"33109";4
"33110";10
"33111";10
"33112";4
"33113";4
"33114";1
"33115";4
"33116";11
"33117";4
"33118";4
"33119";10
"33120";4
"33121";11
"33122";6
"33123";4
"33124";4
"33125";4
"33126";11
"33127";4
"33128";11
"33129";8
"33130";10
"33131";9
"33132";4
"33133";11
"33134";7
"33135";9
"33136";11
"33137";4
"33138";4
"33139";4
"33140";6
"33141";4
"33142";0
"33143";11
"33144";10
"33145";2
"33146";9
"33147";10
"33148";4
"33149";4
"33150";4
"33151";4
"33152";4
"33153";4
"33154";4
"33155";10
"33156";11
"33157";4
"33158";4
"33159";4
"33160";9
"33161";11
"33162";11
"33163";9
"33164";11
"33165";11
"33166";3
"33167";3
"33168";1
"33169";1
"33170";11
"33171";9
"33172";4
"33173";4
"33174";10
"33175";2
"33176";9
"33177";1
"33178";4
"33179";4
"33180";4
"33181";4
"33182";6
"33183";4
"33184";11
"33185";10
"33186";11
"33187";9
"33188";4
"33189";10
"33190";11
"33191";11
"33192";11
"33193";9
"33194";4
"33195";9
"33196";10
"33197";4
"33198";4
"33199";4
"33200";0
"33201";11
"33202";10
"33203";10
"33204";9
"33205";4
"33206";4
"33207";4
"33208";11
"33209";4
"33210";11
"33211";9
"33212";7
"33213";9
"33214";10
"33215";9
"33216";7
"33217";9
"33218";10
"33219";9
"33220";10
"33221";4
"33222";10
"33223";4
"33224";10
"33225";4
"33226";9
"33227";4
"33228";4
"33229";4
"33230";4
"33231";4
"33232";4
"33233";4
"33234";10
"33235";10
"33236";4
"33237";10
"33238";4
"33239";4
"33240";4
"33241";4
"33242";4
"33243";4
"33244";11
"33245";7
"33246";10
"33247";4
"33248";10
"33249";4
"33250";4
"33251";4
"33252";4
"33253";4
"33254";4
"33255";9
"33256";4
"33257";4
"33258";4
"33259";4
"33260";9
"33261";4
"33262";7
"33263";4
"33264";4
"33265";4
"33266";4
"33267";4
"33268";10
"33269";4
"33270";4
"33271";10
"33272";4
"33273";4
"33274";9
"33275";6
"33276";10
"33277";4
"33278";4
"33279";4
"33280";4
"33281";4
"33282";10
"33283";4
"33284";4
"33285";4
"33286";4
"33287";4
"33288";4
"33289";4
"33290";10
"33291";4
"33292";4
"33293";4
"33294";4
"33295";4
"33296";10
"33297";10
"33298";10
"33299";8
"33300";4
"33301";4
"33302";7
"33303";10
"33304";11
"33305";2
"33306";4
"33307";4
"33308";4
"33309";10
"33310";11
"33311";11
"33312";10
"33313";4
"33314";11
"33315";4
"33316";4
"33317";4
"33318";4
"33319";11
"33320";11
"33321";4
"33322";4
"33323";4
"33324";10
"33325";4
"33326";4
"33327";4
"33328";4
"33329";7
"33330";4
"33331";4
"33332";4
"33333";4
"33334";4
"33335";4
"33336";4
"33337";7
"33338";4
"33339";4
"33340";11
"33341";4
"33342";4
"33343";4
"33344";4
"33345";4
"33346";7
"33347";11
"33348";10
"33349";10
"33350";10
"33351";9
"33352";0
"33353";4
"33354";4
"33355";7
"33356";4
"33357";4
"33358";4
"33359";4
"33360";7
"33361";4
"33362";10
"33363";9
"33364";0
"33365";4
"33366";6
"33367";4
"33368";9
"33369";9
"33370";10
"33371";9
"33372";11
"33373";11
"33374";4
"33375";4
"33376";4
"33377";10
"33378";4
"33379";4
"33380";4
"33381";4
"33382";7
"33383";4
"33384";4
"33385";4
"33386";11
"33387";4
"33388";9
"33389";4
"33390";10
"33391";4
"33392";4
"33393";4
"33394";4
"33395";4
"33396";4
"33397";4
"33398";4
"33399";4
"33400";4
"33401";4
"33402";4
"33403";4
"33404";4
"33405";4
"33406";9
"33407";4
"33408";11
"33409";2
"33410";4
"33411";10
"33412";4
"33413";8
"33414";4
"33415";4
"33416";4
"33417";4
"33418";4
"33419";4
"33420";2
"33421";4
"33422";4
"33423";10
"33424";4
"33425";7
"33426";10
"33427";4
"33428";7
"33429";11
"33430";4
"33431";11
"33432";10
"33433";4
"33434";4
"33435";7
"33436";10
"33437";10
"33438";10
"33439";4
"33440";4
"33441";4
"33442";11
"33443";4
"33444";7
"33445";4
"33446";10
"33447";11
"33448";4
"33449";4
"33450";4
"33451";4
"33452";10
"33453";9
"33454";4
"33455";4
"33456";9
"33457";4
"33458";4
"33459";4
"33460";4
"33461";4
"33462";4
"33463";4
"33464";8
"33465";10
"33466";2
"33467";7
"33468";7
"33469";7
"33470";9
"33471";9
"33472";7
"33473";4
"33474";7
"33475";7
"33476";10
"33477";7
"33478";11
"33479";6
"33480";7
"33481";10
"33482";9
"33483";0
"33484";9
"33485";7
"33486";7
"33487";4
"33488";9
"33489";7
"33490";11
"33491";10
"33492";6
"33493";7
"33494";7
"33495";4
"33496";10
"33497";10
"33498";7
"33499";10
"33500";9
"33501";4
"33502";7
"33503";7
"33504";4
"33505";7
"33506";7
"33507";9
"33508";7
"33509";7
"33510";7
"33511";10
"33512";11
"33513";7
"33514";9
"33515";7
"33516";10
"33517";8
"33518";4
"33519";4
"33520";7
"33521";7
"33522";7
"33523";11
"33524";7
"33525";7
"33526";9
"33527";9
"33528";6
"33529";6
"33530";7
"33531";10
"33532";4
"33533";4
"33534";1
"33535";11
"33536";11
"33537";11
"33538";11
"33539";5
"33540";11
"33541";11
"33542";9
"33543";11
"33544";11
"33545";11
"33546";0
"33547";11
"33548";11
"33549";11
"33550";11
"33551";11
"33552";11
"33553";5
"33554";2
"33555";2
"33556";11
"33557";10
"33558";4
"33559";11
"33560";5
"33561";11
"33562";11
"33563";11
"33564";11
"33565";5
"33566";11
"33567";11
"33568";5
"33569";11
"33570";5
"33571";11
"33572";5
"33573";11
"33574";5
"33575";11
"33576";11
"33577";5
"33578";5
"33579";10
"33580";4
"33581";10
"33582";4
"33583";11
"33584";5
"33585";7
"33586";11
"33587";11
"33588";4
"33589";11
"33590";4
"33591";4
"33592";11
"33593";4
"33594";4
"33595";5
"33596";4
"33597";11
"33598";11
"33599";11
"33600";5
"33601";11
"33602";11
"33603";11
"33604";1
"33605";11
"33606";11
"33607";4
"33608";11
"33609";5
"33610";11
"33611";0
"33612";4
"33613";5
"33614";4
"33615";4
"33616";11
"33617";11
"33618";11
"33619";11
"33620";7
"33621";5
"33622";4
"33623";10
"33624";2
"33625";2
"33626";4
"33627";11
"33628";10
"33629";1
"33630";1
"33631";1
"33632";1
"33633";1
"33634";1
"33635";4
"33636";4
"33637";1
"33638";1
"33639";10
"33640";1
"33641";1
"33642";1
"33643";1
"33644";1
"33645";1
"33646";11
"33647";1
"33648";1
"33649";0
"33650";11
"33651";11
"33652";9
"33653";9
"33654";1
"33655";11
"33656";11
"33657";0
"33658";10
"33659";1
"33660";11
"33661";2
"33662";11
"33663";0
"33664";10
"33665";2
"33666";10
"33667";1
"33668";9
"33669";4
"33670";11
"33671";9
"33672";9
"33673";11
"33674";10
"33675";11
"33676";5
"33677";1
"33678";2
"33679";10
"33680";10
"33681";10
"33682";0
"33683";0
"33684";4
"33685";10
"33686";9
"33687";10
"33688";10
"33689";4
"33690";9
"33691";11
"33692";5
"33693";7
"33694";10
"33695";1
"33696";10
"33697";1
"33698";11
"33699";2
"33700";8
"33701";1
"33702";1
"33703";8
"33704";4
"33705";1
"33706";11
"33707";1
"33708";1
"33709";4
"33710";1
"33711";10
"33712";1
"33713";10
"33714";1
"33715";10
"33716";4
"33717";1
"33718";11
"33719";6
"33720";11
"33721";1
"33722";0
"33723";11
"33724";11
"33725";7
"33726";11
"33727";11
"33728";1
"33729";11
"33730";1
"33731";11
"33732";1
"33733";11
"33734";9
"33735";11
"33736";9
"33737";1
"33738";11
"33739";11
"33740";1
"33741";11
"33742";10
"33743";11
"33744";11
"33745";11
"33746";6
"33747";11
"33748";11
"33749";11
"33750";1
"33751";1
"33752";4
"33753";11
"33754";4
"33755";8
"33756";9
"33757";1
"33758";11
"33759";11
"33760";1
"33761";6
"33762";11
"33763";11
"33764";10
"33765";11
"33766";10
"33767";10
"33768";11
"33769";0
"33770";10
"33771";1
"33772";0
"33773";11
"33774";0
"33775";11
"33776";11
"33777";11
"33778";11
"33779";4
"33780";9
"33781";1
"33782";4
"33783";1
"33784";11
"33785";9
"33786";11
"33787";11
"33788";1
"33789";6
"33790";6
"33791";1
"33792";8
"33793";11
"33794";11
"33795";11
"33796";11
"33797";10
"33798";9
"33799";11
"33800";0
"33801";1
"33802";0
"33803";10
"33804";10
"33805";11
"33806";4
"33807";4
"33808";11
"33809";10
"33810";11
"33811";1
"33812";11
"33813";9
"33814";11
"33815";11
"33816";11
"33817";10
"33818";11
"33819";11
"33820";0
"33821";6
"33822";0
"33823";1
"33824";1
"33825";6
"33826";10
"33827";6
"33828";8
"33829";4
"33830";9
"33831";11
"33832";10
"33833";4
"33834";10
"33835";1
"33836";4
"33837";9
"33838";4
"33839";4
"33840";11
"33841";11
"33842";11
"33843";9
"33844";9
"33845";10
"33846";4
"33847";11
"33848";11
"33849";8
"33850";4
"33851";1
"33852";11
"33853";4
"33854";8
"33855";9
"33856";7
"33857";1
"33858";4
"33859";0
"33860";10
"33861";0
"33862";11
"33863";9
"33864";11
"33865";1
"33866";0
"33867";0
"33868";2
"33869";1
"33870";11
"33871";11
"33872";11
"33873";4
"33874";6
"33875";10
"33876";11
"33877";1
"33878";10
"33879";4
"33880";11
"33881";4
"33882";11
"33883";11
"33884";5
"33885";11
"33886";11
"33887";11
"33888";7
"33889";11
"33890";9
"33891";5
"33892";5
"33893";5
"33894";5
"33895";11
"33896";5
"33897";11
"33898";11
"33899";4
"33900";11
"33901";4
"33902";11
"33903";11
"33904";4
"33905";11
"33906";4
"33907";1
"33908";7
"33909";5
"33910";8
"33911";0
"33912";10
"33913";9
"33914";9
"33915";4
"33916";11
"33917";7
"33918";10
"33919";4
"33920";10
"33921";4
"33922";11
"33923";11
"33924";10
"33925";11
"33926";4
"33927";11
"33928";11
"33929";10
"33930";10
"33931";10
"33932";10
"33933";4
"33934";0
"33935";11
"33936";11
"33937";10
"33938";10
"33939";8
"33940";11
"33941";7
"33942";11
"33943";5
"33944";11
"33945";9
"33946";5
"33947";10
"33948";4
"33949";11
"33950";4
"33951";4
"33952";4
"33953";11
"33954";7
"33955";11
"33956";4
"33957";4
"33958";10
"33959";5
"33960";1
"33961";5
"33962";5
"33963";7
"33964";4
"33965";11
"33966";7
"33967";11
"33968";10
"33969";4
"33970";11
"33971";9
"33972";7
"33973";5
"33974";11
"33975";5
"33976";7
"33977";7
"33978";10
"33979";5
"33980";11
"33981";4
"33982";5
"33983";10
"33984";5
"33985";5
"33986";0
"33987";3
"33988";0
"33989";0
"33990";0
"33991";2
"33992";10
"33993";0
"33994";0
"33995";0
"33996";2
"33997";0
"33998";4
"33999";4
"34000";9
"34001";11
"34002";0
"34003";4
"34004";6
"34005";11
"34006";0
"34007";0
"34008";1
"34009";2
"34010";2
"34011";3
"34012";2
"34013";4
"34014";10
"34015";0
"34016";10
"34017";0
"34018";2
"34019";4
"34020";4
"34021";4
"34022";8
"34023";11
"34024";11
"34025";11
"34026";11
"34027";9
"34028";2
"34029";8
"34030";8
"34031";11
"34032";11
"34033";7
"34034";11
"34035";11
"34036";4
"34037";11
"34038";11
"34039";4
"34040";9
"34041";11
"34042";11
"34043";10
"34044";11
"34045";11
"34046";5
"34047";11
"34048";4
"34049";11
"34050";11
"34051";11
"34052";11
"34053";10
"34054";10
"34055";7
"34056";7
"34057";11
"34058";11
"34059";11
"34060";0
"34061";9
"34062";11
"34063";10
"34064";11
"34065";10
"34066";11
"34067";11
"34068";11
"34069";11
"34070";11
"34071";4
"34072";4
"34073";4
"34074";11
"34075";11
"34076";10
"34077";11
"34078";4
"34079";4
"34080";2
"34081";11
"34082";4
"34083";4
"34084";4
"34085";9
"34086";11
"34087";11
"34088";4
"34089";4
"34090";3
"34091";7
"34092";7
"34093";7
"34094";7
"34095";11
"34096";7
"34097";11
"34098";7
"34099";10
"34100";11
"34101";4
"34102";11
"34103";0
"34104";11
"34105";5
"34106";11
"34107";2
"34108";10
"34109";4
"34110";10
"34111";11
"34112";11
"34113";10
"34114";11
"34115";11
"34116";4
"34117";11
"34118";11
"34119";7
"34120";11
"34121";4
"34122";4
"34123";4
"34124";11
"34125";2
"34126";11
"34127";11
"34128";11
"34129";11
"34130";11
"34131";11
"34132";10
"34133";0
"34134";4
"34135";2
"34136";9
"34137";10
"34138";5
"34139";4
"34140";11
"34141";4
"34142";5
"34143";4
"34144";4
"34145";4
"34146";6
"34147";10
"34148";7
"34149";6
"34150";9
"34151";6
"34152";2
"34153";6
"34154";6
"34155";0
"34156";6
"34157";10
"34158";2
"34159";11
"34160";6
"34161";10
"34162";6
"34163";6
"34164";4
"34165";9
"34166";10
"34167";11
"34168";11
"34169";10
"34170";1
"34171";7
"34172";9
"34173";9
"34174";6
"34175";6
"34176";10
"34177";6
"34178";1
"34179";8
"34180";6
"34181";6
"34182";10
"34183";9
"34184";1
"34185";6
"34186";6
"34187";10
"34188";11
"34189";2
"34190";1
"34191";1
"34192";11
"34193";9
"34194";10
"34195";11
"34196";10
"34197";11
"34198";9
"34199";9
"34200";7
"34201";5
"34202";4
"34203";8
"34204";8
"34205";9
"34206";4
"34207";11
"34208";9
"34209";0
"34210";0
"34211";11
"34212";4
"34213";11
"34214";10
"34215";10
"34216";6
"34217";7
"34218";8
"34219";10
"34220";10
"34221";10
"34222";8
"34223";10
"34224";10
"34225";10
"34226";10
"34227";1
"34228";10
"34229";6
"34230";10
"34231";10
"34232";10
"34233";6
"34234";10
"34235";8
"34236";10
"34237";8
"34238";11
"34239";9
"34240";10
"34241";10
"34242";6
"34243";10
"34244";10
"34245";10
"34246";7
"34247";2
"34248";10
"34249";1
"34250";4
"34251";2
"34252";4
"34253";4
"34254";10
"34255";4
"34256";1
"34257";2
"34258";6
"34259";6
"34260";10
"34261";10
"34262";10
"34263";10
"34264";10
"34265";4
"34266";10
"34267";8
"34268";11
"34269";9
"34270";9
"34271";4
"34272";8
"34273";6
"34274";6
"34275";6
"34276";9
"34277";8
"34278";1
"34279";9
"34280";6
"34281";8
"34282";9
"34283";10
"34284";10
"34285";6
"34286";10
"34287";10
"34288";6
"34289";9
"34290";9
"34291";10
"34292";10
"34293";6
"34294";6
"34295";11
"34296";6
"34297";10
"34298";0
"34299";1
"34300";6
"34301";4
"34302";6
"34303";8
"34304";10
"34305";10
"34306";0
"34307";9
"34308";4
"34309";4
"34310";10
"34311";10
"34312";9
"34313";6
"34314";4
"34315";4
"34316";4
"34317";10
"34318";8
"34319";10
"34320";4
"34321";10
"34322";10
"34323";10
"34324";10
"34325";2
"34326";8
"34327";10
"34328";10
"34329";8
"34330";10
"34331";3
"34332";10
"34333";10
"34334";9
"34335";9
"34336";0
"34337";9
"34338";4
"34339";4
"34340";1
"34341";10
"34342";7
"34343";10
"34344";10
"34345";4
"34346";10
"34347";10
"34348";6
"34349";9
"34350";10
"34351";10
"34352";0
"34353";4
"34354";10
"34355";10
"34356";10
"34357";10
"34358";10
"34359";10
"34360";10
"34361";9
"34362";10
"34363";9
"34364";10
"34365";4
"34366";10
"34367";10
"34368";6
"34369";10
"34370";10
"34371";10
"34372";11
"34373";10
"34374";4
"34375";9
"34376";10
"34377";0
"34378";10
"34379";10
"34380";10
"34381";1
"34382";10
"34383";8
"34384";8
"34385";1
"34386";5
"34387";10
"34388";10
"34389";4
"34390";10
"34391";10
"34392";10
"34393";10
"34394";10
"34395";4
"34396";4
"34397";11
"34398";8
"34399";8
"34400";4
"34401";8
"34402";4
"34403";10
"34404";10
"34405";4
"34406";1
"34407";10
"34408";4
"34409";10
"34410";4
"34411";2
"34412";10
"34413";10
"34414";4
"34415";0
"34416";4
"34417";4
"34418";10
"34419";4
"34420";10
"34421";2
"34422";9
"34423";8
"34424";8
"34425";11
"34426";11
"34427";10
"34428";1
"34429";8
"34430";11
"34431";2
"34432";11
"34433";4
"34434";10
"34435";3
"34436";11
"34437";11
"34438";7
"34439";4
"34440";11
"34441";11
"34442";7
"34443";7
"34444";4
"34445";7
"34446";9
"34447";4
"34448";0
"34449";10
"34450";7
"34451";9
"34452";7
"34453";7
"34454";7
"34455";7
"34456";7
"34457";0
"34458";4
"34459";11
"34460";7
"34461";4
"34462";10
"34463";4
"34464";4
"34465";10
"34466";11
"34467";4
"34468";7
"34469";7
"34470";10
"34471";9
"34472";7
"34473";11
"34474";7
"34475";5
"34476";4
"34477";0
"34478";3
"34479";3
"34480";4
"34481";9
"34482";4
"34483";10
"34484";7
"34485";3
"34486";4
"34487";7
"34488";7
"34489";0
"34490";4
"34491";11
"34492";5
"34493";3
"34494";7
"34495";9
"34496";9
"34497";4
"34498";10
"34499";10
"34500";10
"34501";10
"34502";10
"34503";1
"34504";10
"34505";9
"34506";9
"34507";10
"34508";11
"34509";10
"34510";4
"34511";11
"34512";9
"34513";4
