"";"V1"
"29267";4
"29268";1
"29269";4
"29270";4
"29271";4
"29272";1
"29273";0
"29274";1
"29275";3
"29276";4
"29277";3
"29278";4
"29279";1
"29280";1
"29281";3
"29282";4
"29283";3
"29284";3
"29285";3
"29286";3
"29287";3
"29288";3
"29289";3
"29290";3
"29291";3
"29292";3
"29293";3
"29294";3
"29295";3
"29296";3
"29297";3
"29298";3
"29299";3
"29300";3
"29301";3
"29302";3
"29303";4
"29304";3
"29305";4
"29306";3
"29307";3
"29308";4
"29309";4
"29310";3
"29311";3
"29312";3
"29313";3
"29314";3
"29315";3
"29316";4
"29317";4
"29318";4
"29319";3
"29320";3
"29321";3
"29322";3
"29323";3
"29324";3
"29325";4
"29326";3
"29327";3
"29328";4
"29329";4
"29330";3
"29331";3
"29332";3
"29333";3
"29334";4
"29335";0
"29336";4
"29337";3
"29338";4
"29339";3
"29340";2
"29341";3
"29342";4
"29343";4
"29344";3
"29345";4
"29346";3
"29347";3
"29348";3
"29349";3
"29350";3
"29351";4
"29352";4
"29353";3
"29354";3
"29355";3
"29356";3
"29357";3
"29358";3
"29359";3
"29360";3
"29361";3
"29362";3
"29363";3
"29364";3
"29365";3
"29366";3
"29367";3
"29368";3
"29369";3
"29370";3
"29371";3
"29372";4
"29373";3
"29374";3
"29375";3
"29376";3
"29377";4
"29378";3
"29379";3
"29380";3
"29381";4
"29382";3
"29383";3
"29384";3
"29385";4
"29386";3
"29387";3
"29388";4
"29389";3
"29390";3
"29391";3
"29392";3
"29393";4
"29394";4
"29395";3
"29396";3
"29397";3
"29398";4
"29399";3
"29400";3
"29401";3
"29402";3
"29403";3
"29404";3
"29405";3
"29406";4
"29407";3
"29408";3
"29409";3
"29410";4
"29411";3
"29412";4
"29413";4
"29414";3
"29415";3
"29416";3
"29417";3
"29418";4
"29419";3
"29420";4
"29421";4
"29422";4
"29423";4
"29424";4
"29425";3
"29426";3
"29427";3
"29428";3
"29429";3
"29430";4
"29431";3
"29432";3
"29433";3
"29434";3
"29435";3
"29436";4
"29437";3
"29438";1
"29439";2
"29440";3
"29441";3
"29442";3
"29443";3
"29444";3
"29445";4
"29446";3
"29447";3
"29448";3
"29449";3
"29450";3
"29451";3
"29452";3
"29453";4
"29454";3
"29455";4
"29456";1
"29457";3
"29458";3
"29459";3
"29460";4
"29461";3
"29462";3
"29463";2
"29464";3
"29465";3
"29466";4
"29467";0
"29468";4
"29469";3
"29470";3
"29471";4
"29472";3
"29473";4
"29474";2
"29475";4
"29476";4
"29477";3
"29478";3
"29479";3
"29480";3
"29481";3
"29482";3
"29483";1
"29484";4
"29485";3
"29486";3
"29487";0
"29488";3
"29489";3
"29490";4
"29491";3
"29492";3
"29493";4
"29494";3
"29495";3
"29496";3
"29497";4
"29498";3
"29499";3
"29500";3
"29501";3
"29502";3
"29503";3
"29504";3
"29505";4
"29506";4
"29507";3
"29508";3
"29509";3
"29510";3
"29511";3
"29512";3
"29513";3
"29514";4
"29515";2
"29516";3
"29517";3
"29518";3
"29519";4
"29520";4
"29521";0
"29522";4
"29523";3
"29524";3
"29525";3
"29526";4
"29527";4
"29528";3
"29529";1
"29530";4
"29531";4
"29532";4
"29533";4
"29534";2
"29535";1
"29536";1
"29537";3
"29538";4
"29539";3
"29540";3
"29541";3
"29542";3
"29543";2
"29544";4
"29545";4
"29546";3
"29547";4
"29548";3
"29549";4
"29550";4
"29551";3
"29552";4
"29553";3
"29554";3
"29555";4
"29556";4
"29557";4
"29558";4
"29559";4
"29560";4
"29561";4
"29562";3
"29563";3
"29564";3
"29565";3
"29566";4
"29567";3
"29568";3
"29569";4
"29570";4
"29571";3
"29572";4
"29573";4
"29574";4
"29575";3
"29576";2
"29577";4
"29578";4
"29579";3
"29580";4
"29581";1
"29582";4
"29583";4
"29584";3
"29585";3
"29586";4
"29587";3
"29588";4
"29589";4
"29590";4
"29591";3
"29592";3
"29593";4
"29594";4
"29595";0
"29596";3
"29597";4
"29598";4
"29599";4
"29600";3
"29601";2
"29602";3
"29603";3
"29604";3
"29605";3
"29606";3
"29607";1
"29608";4
"29609";4
"29610";3
"29611";3
"29612";3
"29613";3
"29614";4
"29615";3
"29616";4
"29617";2
"29618";3
"29619";0
"29620";4
"29621";3
"29622";3
"29623";4
"29624";3
"29625";3
"29626";3
"29627";3
"29628";3
"29629";3
"29630";3
"29631";3
"29632";3
"29633";3
"29634";3
"29635";3
"29636";3
"29637";4
"29638";3
"29639";3
"29640";3
"29641";3
"29642";3
"29643";4
"29644";4
"29645";3
"29646";3
"29647";3
"29648";3
"29649";3
"29650";3
"29651";3
"29652";3
"29653";3
"29654";3
"29655";0
"29656";3
"29657";3
"29658";3
"29659";3
"29660";3
"29661";3
"29662";3
"29663";4
"29664";3
"29665";1
"29666";4
"29667";4
"29668";4
"29669";4
"29670";4
"29671";4
"29672";4
"29673";4
"29674";4
"29675";4
"29676";4
"29677";4
"29678";4
"29679";2
"29680";1
"29681";4
"29682";1
"29683";1
"29684";3
"29685";4
"29686";0
"29687";4
"29688";0
"29689";4
"29690";4
"29691";4
"29692";4
"29693";4
"29694";4
"29695";4
"29696";1
"29697";1
"29698";4
"29699";4
"29700";4
"29701";3
"29702";4
"29703";3
"29704";3
"29705";1
"29706";3
"29707";4
"29708";4
"29709";3
"29710";3
"29711";3
"29712";3
"29713";3
"29714";4
"29715";3
"29716";4
"29717";4
"29718";4
"29719";0
"29720";3
"29721";3
"29722";4
"29723";4
"29724";4
"29725";4
"29726";4
"29727";1
"29728";4
"29729";1
"29730";1
"29731";1
"29732";3
"29733";3
"29734";3
"29735";3
"29736";3
"29737";3
"29738";3
"29739";4
"29740";1
"29741";3
"29742";4
"29743";3
"29744";4
"29745";4
"29746";4
"29747";4
"29748";4
"29749";1
"29750";4
"29751";4
"29752";1
"29753";1
"29754";2
"29755";4
"29756";4
"29757";4
"29758";2
"29759";4
"29760";4
"29761";2
"29762";4
"29763";0
"29764";4
"29765";3
"29766";2
"29767";4
"29768";0
"29769";3
"29770";3
"29771";4
"29772";4
"29773";1
"29774";4
"29775";3
"29776";4
"29777";4
"29778";4
"29779";1
"29780";4
"29781";3
"29782";4
"29783";1
"29784";4
"29785";3
"29786";0
"29787";4
"29788";0
"29789";4
"29790";1
"29791";4
"29792";4
"29793";1
"29794";4
"29795";4
"29796";4
"29797";4
"29798";4
"29799";4
"29800";4
"29801";4
"29802";4
"29803";4
"29804";2
"29805";4
"29806";4
"29807";4
"29808";4
"29809";3
"29810";3
"29811";3
"29812";3
"29813";3
"29814";3
"29815";4
"29816";3
"29817";3
"29818";4
"29819";3
"29820";3
"29821";3
"29822";4
"29823";4
"29824";4
"29825";3
"29826";3
"29827";3
"29828";3
"29829";4
"29830";4
"29831";3
"29832";3
"29833";3
"29834";3
"29835";3
"29836";3
"29837";4
"29838";3
"29839";3
"29840";3
"29841";3
"29842";3
"29843";4
"29844";3
"29845";3
"29846";3
"29847";4
"29848";4
"29849";2
"29850";3
"29851";3
"29852";3
"29853";3
"29854";0
"29855";3
"29856";3
"29857";3
"29858";4
"29859";3
"29860";3
"29861";3
"29862";3
"29863";3
"29864";4
"29865";3
"29866";3
"29867";3
"29868";4
"29869";4
"29870";4
"29871";4
"29872";4
"29873";4
"29874";4
"29875";3
"29876";3
"29877";3
"29878";3
"29879";3
"29880";3
"29881";3
"29882";3
"29883";3
"29884";3
"29885";3
"29886";3
"29887";0
"29888";3
"29889";3
"29890";3
"29891";3
"29892";4
"29893";3
"29894";4
"29895";3
"29896";4
"29897";3
"29898";4
"29899";4
"29900";4
"29901";0
"29902";3
"29903";3
"29904";4
"29905";2
"29906";4
"29907";3
"29908";3
"29909";3
"29910";3
"29911";3
"29912";4
"29913";3
"29914";3
"29915";4
"29916";3
"29917";3
"29918";3
"29919";3
"29920";4
"29921";3
"29922";4
"29923";3
"29924";3
"29925";3
"29926";3
"29927";4
"29928";4
"29929";4
"29930";4
"29931";4
"29932";3
"29933";4
"29934";3
"29935";3
"29936";3
"29937";3
"29938";3
"29939";3
"29940";4
"29941";4
"29942";3
"29943";3
"29944";3
"29945";4
"29946";3
"29947";3
"29948";3
"29949";3
"29950";3
"29951";3
"29952";3
"29953";3
"29954";3
"29955";3
"29956";3
"29957";4
"29958";3
"29959";4
"29960";4
"29961";4
"29962";3
"29963";4
"29964";4
"29965";3
"29966";3
"29967";0
"29968";3
"29969";3
"29970";3
"29971";4
"29972";3
"29973";4
"29974";4
"29975";0
"29976";3
"29977";3
"29978";3
"29979";3
"29980";4
"29981";3
"29982";3
"29983";4
"29984";3
"29985";3
"29986";4
"29987";3
"29988";4
"29989";4
"29990";1
"29991";4
"29992";4
"29993";4
"29994";3
"29995";3
"29996";3
"29997";3
"29998";3
"29999";3
"30000";4
"30001";4
"30002";3
"30003";3
"30004";4
"30005";4
"30006";4
"30007";4
"30008";3
"30009";4
"30010";3
"30011";3
"30012";3
"30013";3
"30014";4
"30015";3
"30016";0
"30017";2
"30018";0
"30019";4
"30020";3
"30021";4
"30022";4
"30023";4
"30024";3
"30025";4
"30026";4
"30027";3
"30028";3
"30029";4
"30030";4
"30031";3
"30032";3
"30033";0
"30034";3
"30035";3
"30036";4
"30037";4
"30038";3
"30039";4
"30040";4
"30041";4
"30042";3
"30043";4
"30044";4
"30045";4
"30046";4
"30047";3
"30048";4
"30049";2
"30050";2
"30051";2
"30052";2
"30053";3
"30054";4
"30055";4
"30056";4
"30057";2
"30058";4
"30059";4
"30060";0
"30061";0
"30062";3
"30063";4
"30064";3
"30065";4
"30066";4
"30067";4
"30068";4
"30069";4
"30070";4
"30071";4
"30072";4
"30073";4
"30074";4
"30075";4
"30076";4
"30077";4
"30078";0
"30079";4
"30080";4
"30081";2
"30082";4
"30083";3
"30084";3
"30085";3
"30086";3
"30087";3
"30088";2
"30089";3
"30090";4
"30091";3
"30092";3
"30093";3
"30094";4
"30095";3
"30096";4
"30097";2
"30098";4
"30099";3
"30100";4
"30101";4
"30102";3
"30103";3
"30104";3
"30105";4
"30106";4
"30107";4
"30108";4
"30109";4
"30110";3
"30111";3
"30112";3
"30113";3
"30114";4
"30115";4
"30116";4
"30117";4
"30118";4
"30119";3
"30120";3
"30121";1
"30122";4
"30123";4
"30124";4
"30125";4
"30126";4
"30127";4
"30128";4
"30129";3
"30130";3
"30131";4
"30132";3
"30133";3
"30134";4
"30135";3
"30136";4
"30137";3
"30138";4
"30139";3
"30140";1
"30141";3
"30142";4
"30143";1
"30144";1
"30145";4
"30146";1
"30147";3
"30148";4
"30149";4
"30150";4
"30151";1
"30152";0
"30153";4
"30154";4
"30155";1
"30156";1
"30157";1
"30158";1
"30159";1
"30160";1
"30161";1
"30162";4
"30163";4
"30164";1
"30165";4
"30166";4
"30167";4
"30168";3
"30169";4
"30170";1
"30171";4
"30172";1
"30173";1
"30174";1
"30175";3
"30176";4
"30177";1
"30178";2
"30179";4
"30180";1
"30181";1
"30182";4
"30183";1
"30184";1
"30185";1
"30186";4
"30187";4
"30188";4
"30189";1
"30190";1
"30191";1
"30192";4
"30193";1
"30194";1
"30195";4
"30196";4
"30197";4
"30198";1
"30199";4
"30200";1
"30201";4
"30202";1
"30203";1
"30204";1
"30205";4
"30206";1
"30207";1
"30208";1
"30209";4
"30210";1
"30211";2
"30212";4
"30213";1
"30214";4
"30215";4
"30216";1
"30217";4
"30218";4
"30219";1
"30220";4
"30221";1
"30222";4
"30223";1
"30224";3
"30225";3
"30226";1
"30227";4
"30228";4
"30229";1
"30230";1
"30231";1
"30232";1
"30233";1
"30234";1
"30235";1
"30236";1
"30237";1
"30238";1
"30239";1
"30240";1
"30241";1
"30242";1
"30243";3
"30244";1
"30245";1
"30246";1
"30247";1
"30248";1
"30249";1
"30250";1
"30251";4
"30252";1
"30253";1
"30254";1
"30255";1
"30256";4
"30257";4
"30258";4
"30259";3
"30260";3
"30261";4
"30262";4
"30263";4
"30264";4
"30265";3
"30266";0
"30267";1
"30268";1
"30269";1
"30270";1
"30271";1
"30272";1
"30273";1
"30274";1
"30275";1
"30276";1
"30277";1
"30278";1
"30279";1
"30280";1
"30281";1
"30282";1
"30283";1
"30284";1
"30285";1
"30286";1
"30287";1
"30288";1
"30289";1
"30290";1
"30291";4
"30292";1
"30293";1
"30294";4
"30295";3
"30296";1
"30297";4
"30298";2
"30299";2
"30300";3
"30301";4
"30302";4
"30303";3
"30304";4
"30305";4
"30306";4
"30307";4
"30308";3
"30309";1
"30310";1
"30311";4
"30312";3
"30313";4
"30314";1
"30315";1
"30316";4
"30317";4
"30318";3
"30319";4
"30320";4
"30321";4
"30322";4
"30323";0
"30324";1
"30325";1
"30326";4
"30327";4
"30328";4
"30329";4
"30330";4
"30331";4
"30332";2
"30333";4
"30334";4
"30335";3
"30336";3
"30337";4
"30338";4
"30339";4
"30340";4
"30341";1
"30342";4
"30343";4
"30344";4
"30345";4
"30346";4
"30347";4
"30348";4
"30349";4
"30350";1
"30351";4
"30352";4
"30353";4
"30354";4
"30355";1
"30356";3
"30357";0
"30358";4
"30359";1
"30360";4
"30361";2
"30362";4
"30363";4
"30364";4
"30365";1
"30366";2
"30367";4
"30368";4
"30369";0
"30370";4
"30371";3
"30372";3
"30373";4
"30374";4
"30375";4
"30376";1
"30377";4
"30378";1
"30379";1
"30380";3
"30381";4
"30382";3
"30383";3
"30384";1
"30385";4
"30386";4
"30387";4
"30388";4
"30389";1
"30390";4
"30391";4
"30392";1
"30393";3
"30394";4
"30395";1
"30396";1
"30397";1
"30398";4
"30399";4
"30400";4
"30401";1
"30402";1
"30403";1
"30404";3
"30405";4
"30406";1
"30407";3
"30408";1
"30409";0
"30410";1
"30411";4
"30412";1
"30413";4
"30414";3
"30415";1
"30416";4
"30417";2
"30418";3
"30419";3
"30420";3
"30421";4
"30422";4
"30423";0
"30424";4
"30425";2
"30426";4
"30427";1
"30428";1
"30429";1
"30430";4
"30431";3
"30432";4
"30433";4
"30434";3
"30435";1
"30436";3
"30437";1
"30438";4
"30439";3
"30440";1
"30441";3
"30442";3
"30443";3
"30444";3
"30445";3
"30446";4
"30447";3
"30448";3
"30449";3
"30450";4
"30451";4
"30452";4
"30453";1
"30454";1
"30455";4
"30456";0
"30457";0
"30458";3
"30459";1
"30460";4
"30461";3
"30462";3
"30463";4
"30464";3
"30465";4
"30466";3
"30467";3
"30468";3
"30469";4
"30470";3
"30471";1
"30472";4
"30473";4
"30474";4
"30475";4
"30476";1
"30477";3
"30478";1
"30479";4
"30480";4
"30481";3
"30482";4
"30483";4
"30484";3
"30485";1
"30486";1
"30487";4
"30488";3
"30489";1
"30490";3
"30491";3
"30492";4
"30493";2
"30494";1
"30495";3
"30496";1
"30497";4
"30498";3
"30499";4
"30500";3
"30501";4
"30502";0
"30503";4
"30504";4
"30505";3
"30506";1
"30507";4
"30508";4
"30509";1
"30510";4
"30511";3
"30512";3
"30513";4
"30514";3
"30515";2
"30516";4
"30517";3
"30518";3
"30519";1
"30520";3
"30521";4
"30522";4
"30523";4
"30524";3
"30525";4
"30526";3
"30527";4
"30528";1
"30529";3
"30530";4
"30531";3
"30532";4
"30533";4
"30534";3
"30535";4
"30536";4
"30537";2
"30538";2
"30539";3
"30540";4
"30541";4
"30542";3
"30543";4
"30544";3
"30545";3
"30546";3
"30547";3
"30548";4
"30549";3
"30550";3
"30551";3
"30552";3
"30553";3
"30554";4
"30555";4
"30556";4
"30557";4
"30558";4
"30559";4
"30560";3
"30561";3
"30562";3
"30563";3
"30564";4
"30565";3
"30566";3
"30567";3
"30568";4
"30569";3
"30570";3
"30571";4
"30572";3
"30573";4
"30574";3
"30575";4
"30576";3
"30577";4
"30578";3
"30579";3
"30580";3
"30581";4
"30582";4
"30583";3
"30584";3
"30585";4
"30586";3
"30587";4
"30588";4
"30589";2
"30590";3
"30591";3
"30592";3
"30593";2
"30594";4
"30595";4
"30596";4
"30597";4
"30598";0
"30599";4
"30600";4
"30601";4
"30602";4
"30603";4
"30604";4
"30605";4
"30606";4
"30607";1
"30608";4
"30609";4
"30610";4
"30611";3
"30612";4
"30613";4
"30614";3
"30615";3
"30616";3
"30617";3
"30618";3
"30619";4
"30620";4
"30621";3
"30622";3
"30623";3
"30624";3
"30625";3
"30626";3
"30627";4
"30628";3
"30629";3
"30630";3
"30631";3
"30632";4
"30633";3
"30634";4
"30635";4
"30636";3
"30637";3
"30638";4
"30639";0
"30640";4
"30641";4
"30642";3
"30643";3
"30644";3
"30645";4
"30646";3
"30647";4
"30648";4
"30649";3
"30650";4
"30651";4
"30652";4
"30653";1
"30654";3
"30655";3
"30656";3
"30657";4
"30658";3
"30659";3
"30660";3
"30661";3
"30662";2
"30663";1
"30664";4
"30665";4
"30666";3
"30667";4
"30668";4
"30669";4
"30670";4
"30671";4
"30672";4
"30673";4
"30674";4
"30675";4
"30676";1
"30677";1
"30678";4
"30679";1
"30680";1
"30681";1
"30682";4
"30683";4
"30684";4
"30685";3
"30686";4
"30687";3
"30688";4
"30689";3
"30690";1
"30691";4
"30692";4
"30693";4
"30694";1
"30695";4
"30696";1
"30697";4
"30698";4
"30699";1
"30700";0
"30701";4
"30702";0
"30703";2
"30704";1
"30705";4
"30706";3
"30707";3
"30708";3
"30709";3
"30710";4
"30711";4
"30712";4
"30713";3
"30714";4
"30715";4
"30716";3
"30717";4
"30718";2
"30719";4
"30720";3
"30721";3
"30722";4
"30723";3
"30724";4
"30725";4
"30726";3
"30727";3
"30728";4
"30729";3
"30730";4
"30731";3
"30732";1
"30733";3
"30734";3
"30735";4
"30736";4
"30737";4
"30738";3
"30739";3
"30740";4
"30741";3
"30742";3
"30743";4
"30744";3
"30745";4
"30746";4
"30747";1
"30748";3
"30749";4
"30750";4
"30751";4
"30752";4
"30753";3
"30754";1
"30755";0
"30756";1
"30757";4
"30758";4
"30759";4
"30760";4
"30761";4
"30762";4
"30763";1
"30764";3
"30765";1
"30766";0
"30767";4
"30768";0
"30769";4
"30770";1
"30771";4
"30772";4
"30773";2
"30774";4
"30775";4
"30776";4
"30777";4
"30778";3
"30779";3
"30780";4
"30781";4
"30782";4
"30783";3
"30784";4
"30785";3
"30786";3
"30787";4
"30788";4
"30789";4
"30790";4
"30791";4
"30792";0
"30793";2
"30794";4
"30795";0
"30796";4
"30797";4
"30798";4
"30799";4
"30800";4
"30801";3
"30802";4
"30803";4
"30804";4
"30805";4
"30806";4
"30807";4
"30808";4
"30809";4
"30810";3
"30811";4
"30812";4
"30813";4
"30814";4
"30815";3
"30816";4
"30817";3
"30818";4
"30819";4
"30820";4
"30821";4
"30822";4
"30823";4
"30824";4
"30825";4
"30826";4
"30827";4
"30828";4
"30829";4
"30830";4
"30831";3
"30832";4
"30833";4
"30834";4
"30835";4
"30836";4
"30837";4
"30838";4
"30839";4
"30840";4
"30841";4
"30842";4
"30843";4
"30844";0
"30845";3
"30846";4
"30847";3
"30848";4
"30849";4
"30850";4
"30851";2
"30852";4
"30853";4
"30854";3
"30855";3
"30856";4
"30857";4
"30858";3
"30859";3
"30860";4
"30861";4
"30862";4
"30863";4
"30864";3
"30865";4
"30866";4
"30867";3
"30868";4
"30869";4
"30870";2
"30871";3
"30872";3
"30873";3
"30874";3
"30875";3
"30876";3
"30877";3
"30878";3
"30879";3
"30880";4
"30881";3
"30882";3
"30883";4
"30884";3
"30885";3
"30886";3
"30887";3
"30888";3
"30889";3
"30890";4
"30891";4
"30892";4
"30893";4
"30894";4
"30895";4
"30896";4
"30897";4
"30898";4
"30899";4
"30900";4
"30901";4
"30902";2
"30903";4
"30904";4
"30905";4
"30906";4
"30907";4
"30908";1
"30909";4
"30910";4
"30911";4
"30912";4
"30913";4
"30914";4
"30915";4
"30916";3
"30917";4
"30918";4
"30919";4
"30920";4
"30921";4
"30922";4
"30923";4
"30924";4
"30925";4
"30926";4
"30927";4
"30928";4
"30929";4
"30930";4
"30931";4
"30932";4
"30933";4
"30934";4
"30935";3
"30936";4
"30937";4
"30938";4
"30939";2
"30940";4
"30941";4
"30942";4
"30943";4
"30944";3
"30945";4
"30946";4
"30947";4
"30948";4
"30949";4
"30950";4
"30951";4
"30952";4
"30953";4
"30954";4
"30955";4
"30956";4
"30957";4
"30958";4
"30959";4
"30960";3
"30961";3
"30962";4
"30963";4
"30964";4
"30965";4
"30966";4
"30967";0
"30968";1
"30969";4
"30970";4
"30971";4
"30972";0
"30973";4
"30974";4
"30975";4
"30976";4
"30977";4
"30978";4
"30979";4
"30980";4
"30981";4
"30982";4
"30983";4
"30984";4
"30985";2
"30986";3
"30987";1
"30988";4
"30989";2
"30990";4
"30991";4
"30992";4
"30993";4
"30994";4
"30995";4
"30996";4
"30997";4
"30998";4
"30999";4
"31000";1
"31001";4
"31002";4
"31003";4
"31004";4
"31005";4
"31006";4
"31007";4
"31008";4
"31009";4
"31010";4
"31011";4
"31012";4
"31013";4
"31014";1
"31015";4
"31016";4
"31017";4
"31018";1
"31019";4
"31020";4
"31021";4
"31022";4
"31023";4
"31024";4
"31025";4
"31026";4
"31027";1
"31028";4
"31029";4
"31030";4
"31031";4
"31032";4
"31033";4
"31034";4
"31035";4
"31036";0
"31037";4
"31038";4
"31039";4
"31040";4
"31041";4
"31042";4
"31043";4
"31044";3
"31045";4
"31046";3
"31047";4
"31048";4
"31049";4
"31050";4
"31051";4
"31052";4
"31053";4
"31054";4
"31055";4
"31056";4
"31057";4
"31058";4
"31059";4
"31060";4
"31061";4
"31062";4
"31063";4
"31064";4
"31065";3
"31066";1
"31067";4
"31068";4
"31069";3
"31070";4
"31071";4
"31072";4
"31073";4
"31074";4
"31075";4
"31076";4
"31077";4
"31078";4
"31079";3
"31080";4
"31081";4
"31082";4
"31083";4
"31084";4
"31085";4
"31086";4
"31087";4
"31088";4
"31089";4
"31090";4
"31091";4
"31092";4
"31093";4
"31094";4
"31095";4
"31096";4
"31097";4
"31098";4
"31099";1
"31100";4
"31101";3
"31102";1
"31103";2
"31104";4
"31105";1
"31106";4
"31107";4
"31108";2
"31109";4
"31110";4
"31111";4
"31112";4
"31113";4
"31114";4
"31115";4
"31116";4
"31117";4
"31118";4
"31119";4
"31120";4
"31121";4
"31122";4
"31123";4
"31124";4
"31125";4
"31126";1
"31127";4
"31128";3
"31129";4
"31130";1
"31131";4
"31132";4
"31133";4
"31134";4
"31135";4
"31136";4
"31137";4
"31138";4
"31139";4
"31140";4
"31141";4
"31142";0
"31143";4
"31144";4
"31145";4
"31146";1
"31147";4
"31148";1
"31149";4
"31150";4
"31151";4
"31152";3
"31153";4
"31154";4
"31155";4
"31156";4
"31157";4
"31158";4
"31159";3
"31160";4
"31161";4
"31162";2
"31163";4
"31164";4
"31165";4
"31166";3
"31167";4
"31168";1
"31169";3
"31170";4
"31171";4
"31172";4
"31173";4
"31174";4
"31175";4
"31176";4
"31177";1
"31178";4
"31179";2
"31180";4
"31181";4
"31182";4
"31183";4
"31184";2
"31185";4
"31186";4
"31187";3
"31188";3
"31189";4
"31190";1
"31191";1
"31192";4
"31193";4
"31194";4
"31195";4
"31196";4
"31197";4
"31198";4
"31199";4
"31200";4
"31201";4
"31202";4
"31203";4
"31204";4
"31205";4
"31206";2
"31207";2
"31208";1
"31209";4
"31210";3
"31211";4
"31212";4
"31213";4
"31214";2
"31215";2
"31216";3
"31217";4
"31218";4
"31219";1
"31220";3
"31221";4
"31222";4
"31223";4
"31224";2
"31225";4
"31226";4
"31227";4
"31228";3
"31229";3
"31230";4
"31231";3
"31232";4
"31233";4
"31234";3
"31235";4
"31236";4
"31237";4
"31238";4
"31239";4
"31240";4
"31241";3
"31242";3
"31243";4
"31244";4
"31245";4
"31246";4
"31247";4
"31248";2
"31249";4
"31250";4
"31251";4
"31252";4
"31253";4
"31254";4
"31255";4
"31256";2
"31257";4
"31258";3
"31259";4
"31260";3
"31261";4
"31262";3
"31263";3
"31264";3
"31265";3
"31266";3
"31267";3
"31268";4
"31269";3
"31270";3
"31271";0
"31272";4
"31273";0
"31274";4
"31275";4
"31276";3
"31277";3
"31278";3
"31279";3
"31280";3
"31281";3
"31282";3
"31283";4
"31284";3
"31285";4
"31286";3
"31287";4
"31288";3
"31289";3
"31290";4
"31291";4
"31292";2
"31293";4
"31294";4
"31295";4
"31296";3
"31297";4
"31298";4
"31299";3
"31300";4
"31301";0
"31302";0
"31303";0
"31304";4
"31305";3
"31306";3
"31307";4
"31308";3
"31309";3
"31310";3
"31311";3
"31312";4
"31313";4
"31314";0
"31315";4
"31316";4
"31317";4
"31318";4
"31319";3
"31320";3
"31321";4
"31322";2
"31323";3
"31324";3
"31325";3
"31326";3
"31327";4
"31328";3
"31329";4
"31330";4
"31331";4
"31332";3
"31333";4
"31334";4
"31335";4
"31336";4
"31337";4
"31338";4
"31339";4
"31340";2
"31341";4
"31342";3
"31343";3
"31344";4
"31345";1
"31346";4
"31347";4
"31348";4
"31349";4
"31350";0
"31351";4
"31352";4
"31353";4
"31354";4
"31355";3
"31356";3
"31357";4
"31358";3
"31359";3
"31360";3
"31361";3
"31362";4
"31363";4
"31364";3
"31365";4
"31366";4
"31367";4
"31368";4
"31369";1
"31370";1
"31371";4
"31372";4
"31373";4
"31374";4
"31375";3
"31376";4
"31377";3
"31378";3
"31379";3
"31380";4
"31381";3
"31382";1
"31383";3
"31384";3
"31385";3
"31386";3
"31387";3
"31388";0
"31389";3
"31390";3
"31391";3
"31392";1
"31393";4
"31394";3
"31395";4
"31396";4
"31397";3
"31398";4
"31399";4
"31400";1
"31401";3
"31402";3
"31403";4
"31404";3
"31405";4
"31406";2
"31407";4
"31408";4
"31409";4
"31410";3
"31411";1
"31412";1
"31413";1
"31414";4
"31415";4
"31416";1
"31417";1
"31418";1
"31419";1
"31420";3
"31421";4
"31422";4
"31423";4
"31424";3
"31425";3
"31426";3
"31427";4
"31428";3
"31429";1
"31430";4
"31431";4
"31432";4
"31433";4
"31434";4
"31435";1
"31436";3
"31437";4
"31438";3
"31439";0
"31440";0
"31441";1
"31442";4
"31443";4
"31444";4
"31445";4
"31446";4
"31447";4
"31448";3
"31449";3
"31450";3
"31451";4
"31452";4
"31453";4
"31454";4
"31455";0
"31456";0
"31457";3
"31458";4
"31459";4
"31460";3
"31461";4
"31462";1
"31463";4
"31464";3
"31465";4
"31466";3
"31467";4
"31468";4
"31469";3
"31470";4
"31471";3
"31472";1
"31473";3
"31474";3
"31475";3
"31476";4
"31477";3
"31478";3
"31479";4
"31480";3
"31481";4
"31482";3
"31483";4
"31484";3
"31485";3
"31486";1
"31487";1
"31488";1
"31489";1
"31490";1
"31491";1
"31492";1
"31493";1
"31494";1
"31495";3
"31496";1
"31497";1
"31498";1
"31499";1
"31500";4
"31501";3
"31502";4
"31503";4
"31504";1
"31505";4
"31506";4
"31507";0
"31508";3
"31509";1
"31510";4
"31511";3
"31512";3
"31513";3
"31514";4
"31515";3
"31516";4
"31517";4
"31518";3
"31519";4
"31520";4
"31521";3
"31522";4
"31523";3
"31524";4
"31525";1
"31526";4
"31527";4
"31528";0
"31529";3
"31530";2
"31531";3
"31532";3
"31533";3
"31534";3
"31535";3
"31536";3
"31537";2
"31538";4
"31539";3
"31540";4
"31541";3
"31542";2
"31543";3
"31544";3
"31545";3
"31546";3
"31547";3
"31548";3
"31549";3
"31550";3
"31551";4
"31552";4
"31553";0
"31554";4
"31555";3
"31556";1
"31557";4
"31558";3
"31559";3
"31560";3
"31561";3
"31562";3
"31563";3
"31564";3
"31565";0
"31566";4
"31567";3
"31568";3
"31569";3
"31570";4
"31571";3
"31572";3
"31573";4
"31574";4
"31575";4
"31576";3
"31577";3
"31578";4
"31579";3
"31580";3
"31581";3
"31582";3
"31583";3
"31584";0
"31585";3
"31586";4
"31587";4
"31588";3
"31589";4
"31590";3
"31591";3
"31592";3
"31593";4
"31594";3
"31595";3
"31596";3
"31597";3
"31598";3
