"";"V1"
"28998";6
"28999";6
"29000";6
"29001";4
"29002";6
"29003";1
"29004";4
"29005";4
"29006";6
"29007";4
"29008";4
"29009";4
"29010";6
"29011";6
"29012";6
"29013";6
"29014";4
"29015";6
"29016";6
"29017";6
"29018";6
"29019";6
"29020";4
"29021";6
"29022";0
"29023";0
"29024";6
"29025";6
"29026";6
"29027";6
"29028";4
"29029";4
"29030";6
"29031";6
"29032";4
"29033";3
"29034";2
"29035";6
"29036";5
"29037";2
"29038";2
"29039";4
"29040";2
"29041";2
"29042";6
"29043";6
"29044";7
"29045";7
"29046";7
"29047";3
"29048";7
"29049";4
"29050";6
"29051";3
"29052";3
"29053";5
"29054";6
"29055";6
"29056";6
"29057";7
"29058";2
"29059";0
"29060";6
"29061";4
"29062";6
"29063";4
"29064";6
"29065";2
"29066";0
"29067";2
"29068";4
"29069";4
"29070";4
"29071";4
"29072";4
"29073";4
"29074";1
"29075";4
"29076";6
"29077";4
"29078";4
"29079";4
"29080";4
"29081";4
"29082";4
"29083";3
"29084";4
"29085";3
"29086";4
"29087";3
"29088";3
"29089";4
"29090";1
"29091";2
"29092";1
"29093";4
"29094";4
"29095";4
"29096";3
"29097";3
"29098";4
"29099";6
"29100";4
"29101";4
"29102";4
"29103";4
"29104";1
"29105";4
"29106";4
"29107";3
"29108";3
"29109";4
"29110";4
"29111";3
"29112";5
"29113";4
"29114";1
"29115";3
"29116";4
"29117";3
"29118";6
"29119";0
"29120";1
"29121";6
"29122";2
"29123";4
"29124";6
"29125";4
"29126";0
"29127";4
"29128";4
"29129";3
"29130";1
"29131";1
"29132";1
"29133";1
"29134";4
"29135";4
"29136";6
"29137";4
"29138";4
"29139";6
"29140";4
"29141";4
"29142";6
"29143";4
"29144";6
"29145";6
"29146";6
"29147";6
"29148";6
"29149";6
"29150";4
"29151";6
"29152";6
"29153";4
"29154";6
"29155";6
"29156";4
"29157";4
"29158";6
"29159";6
"29160";6
"29161";4
"29162";3
"29163";4
"29164";6
"29165";4
"29166";4
"29167";4
"29168";4
"29169";4
"29170";4
"29171";4
"29172";4
"29173";4
"29174";6
"29175";1
"29176";4
"29177";3
"29178";4
"29179";4
"29180";4
"29181";4
"29182";4
"29183";2
"29184";4
"29185";1
"29186";6
"29187";4
"29188";3
"29189";6
"29190";6
"29191";4
"29192";4
"29193";4
"29194";6
"29195";4
"29196";4
"29197";6
"29198";4
"29199";4
"29200";4
"29201";4
"29202";1
"29203";6
"29204";0
"29205";5
"29206";1
"29207";4
"29208";4
"29209";4
"29210";4
"29211";1
"29212";4
"29213";0
"29214";4
"29215";1
"29216";1
"29217";4
"29218";4
"29219";4
"29220";6
"29221";4
"29222";3
"29223";1
"29224";5
"29225";5
"29226";2
"29227";6
"29228";1
"29229";0
"29230";0
"29231";4
"29232";1
"29233";1
"29234";4
"29235";4
"29236";1
"29237";1
"29238";0
"29239";4
"29240";2
"29241";2
"29242";4
"29243";2
"29244";4
"29245";4
"29246";6
"29247";6
"29248";4
"29249";4
"29250";6
"29251";6
"29252";6
"29253";6
"29254";6
"29255";6
"29256";4
"29257";4
"29258";4
"29259";1
"29260";0
"29261";4
"29262";4
"29263";2
"29264";1
"29265";4
"29266";4
"29267";3
"29268";1
"29269";3
"29270";4
"29271";3
"29272";1
"29273";0
"29274";1
"29275";6
"29276";3
"29277";6
"29278";3
"29279";1
"29280";1
"29281";6
"29282";4
"29283";6
"29284";7
"29285";6
"29286";7
"29287";7
"29288";7
"29289";7
"29290";7
"29291";7
"29292";7
"29293";7
"29294";7
"29295";7
"29296";7
"29297";7
"29298";7
"29299";7
"29300";7
"29301";7
"29302";7
"29303";6
"29304";7
"29305";4
"29306";7
"29307";7
"29308";3
"29309";4
"29310";7
"29311";6
"29312";7
"29313";7
"29314";7
"29315";7
"29316";4
"29317";4
"29318";4
"29319";7
"29320";7
"29321";7
"29322";7
"29323";7
"29324";7
"29325";4
"29326";7
"29327";6
"29328";4
"29329";7
"29330";7
"29331";7
"29332";7
"29333";7
"29334";4
"29335";0
"29336";7
"29337";7
"29338";4
"29339";7
"29340";2
"29341";6
"29342";7
"29343";4
"29344";6
"29345";4
"29346";7
"29347";7
"29348";7
"29349";7
"29350";7
"29351";6
"29352";3
"29353";7
"29354";6
"29355";7
"29356";6
"29357";7
"29358";7
"29359";6
"29360";6
"29361";7
"29362";7
"29363";7
"29364";6
"29365";6
"29366";7
"29367";7
"29368";6
"29369";7
"29370";7
"29371";7
"29372";5
"29373";7
"29374";7
"29375";7
"29376";7
"29377";4
"29378";7
"29379";6
"29380";7
"29381";4
"29382";7
"29383";7
"29384";7
"29385";3
"29386";6
"29387";7
"29388";4
"29389";7
"29390";7
"29391";7
"29392";7
"29393";4
"29394";7
"29395";7
"29396";7
"29397";7
"29398";4
"29399";7
"29400";7
"29401";7
"29402";6
"29403";6
"29404";7
"29405";7
"29406";4
"29407";3
"29408";7
"29409";6
"29410";3
"29411";7
"29412";0
"29413";4
"29414";6
"29415";7
"29416";6
"29417";6
"29418";4
"29419";7
"29420";4
"29421";4
"29422";4
"29423";4
"29424";3
"29425";7
"29426";6
"29427";7
"29428";7
"29429";7
"29430";5
"29431";6
"29432";6
"29433";7
"29434";7
"29435";6
"29436";4
"29437";7
"29438";1
"29439";2
"29440";7
"29441";7
"29442";6
"29443";7
"29444";7
"29445";4
"29446";0
"29447";7
"29448";6
"29449";4
"29450";4
"29451";7
"29452";7
"29453";4
"29454";7
"29455";4
"29456";1
"29457";7
"29458";6
"29459";7
"29460";4
"29461";7
"29462";6
"29463";2
"29464";6
"29465";6
"29466";3
"29467";0
"29468";4
"29469";7
"29470";7
"29471";3
"29472";6
"29473";6
"29474";2
"29475";7
"29476";3
"29477";7
"29478";7
"29479";4
"29480";6
"29481";6
"29482";7
"29483";1
"29484";4
"29485";6
"29486";7
"29487";0
"29488";7
"29489";7
"29490";4
"29491";7
"29492";7
"29493";4
"29494";7
"29495";7
"29496";7
"29497";4
"29498";7
"29499";7
"29500";7
"29501";6
"29502";7
"29503";7
"29504";7
"29505";3
"29506";3
"29507";6
"29508";6
"29509";7
"29510";7
"29511";7
"29512";7
"29513";7
"29514";4
"29515";2
"29516";7
"29517";7
"29518";7
"29519";4
"29520";4
"29521";0
"29522";4
"29523";7
"29524";7
"29525";6
"29526";0
"29527";3
"29528";7
"29529";1
"29530";4
"29531";0
"29532";4
"29533";3
"29534";2
"29535";1
"29536";1
"29537";6
"29538";4
"29539";6
"29540";6
"29541";6
"29542";4
"29543";2
"29544";3
"29545";3
"29546";6
"29547";4
"29548";7
"29549";4
"29550";3
"29551";7
"29552";3
"29553";6
"29554";6
"29555";6
"29556";4
"29557";4
"29558";6
"29559";4
"29560";5
"29561";4
"29562";6
"29563";6
"29564";6
"29565";6
"29566";4
"29567";6
"29568";6
"29569";4
"29570";3
"29571";6
"29572";3
"29573";4
"29574";3
"29575";6
"29576";2
"29577";3
"29578";4
"29579";3
"29580";4
"29581";1
"29582";4
"29583";3
"29584";6
"29585";6
"29586";3
"29587";6
"29588";3
"29589";4
"29590";4
"29591";6
"29592";6
"29593";3
"29594";3
"29595";0
"29596";6
"29597";4
"29598";4
"29599";4
"29600";6
"29601";2
"29602";3
"29603";7
"29604";6
"29605";6
"29606";6
"29607";1
"29608";4
"29609";3
"29610";6
"29611";3
"29612";6
"29613";6
"29614";4
"29615";6
"29616";3
"29617";2
"29618";7
"29619";0
"29620";3
"29621";7
"29622";7
"29623";3
"29624";6
"29625";6
"29626";6
"29627";6
"29628";7
"29629";6
"29630";6
"29631";6
"29632";7
"29633";6
"29634";6
"29635";7
"29636";6
"29637";3
"29638";6
"29639";6
"29640";7
"29641";6
"29642";6
"29643";0
"29644";4
"29645";6
"29646";6
"29647";6
"29648";6
"29649";6
"29650";7
"29651";6
"29652";6
"29653";6
"29654";6
"29655";0
"29656";6
"29657";4
"29658";6
"29659";6
"29660";6
"29661";7
"29662";6
"29663";6
"29664";6
"29665";1
"29666";4
"29667";4
"29668";3
"29669";4
"29670";4
"29671";3
"29672";3
"29673";4
"29674";3
"29675";4
"29676";4
"29677";4
"29678";3
"29679";2
"29680";1
"29681";0
"29682";1
"29683";1
"29684";6
"29685";4
"29686";0
"29687";4
"29688";0
"29689";4
"29690";3
"29691";0
"29692";3
"29693";4
"29694";3
"29695";4
"29696";1
"29697";1
"29698";4
"29699";4
"29700";4
"29701";6
"29702";6
"29703";6
"29704";6
"29705";1
"29706";6
"29707";4
"29708";4
"29709";6
"29710";6
"29711";6
"29712";6
"29713";6
"29714";4
"29715";6
"29716";4
"29717";6
"29718";3
"29719";0
"29720";6
"29721";6
"29722";4
"29723";4
"29724";4
"29725";4
"29726";4
"29727";1
"29728";4
"29729";1
"29730";1
"29731";1
"29732";6
"29733";6
"29734";6
"29735";6
"29736";6
"29737";6
"29738";6
"29739";4
"29740";1
"29741";6
"29742";4
"29743";6
"29744";4
"29745";4
"29746";6
"29747";4
"29748";4
"29749";1
"29750";3
"29751";4
"29752";1
"29753";1
"29754";2
"29755";3
"29756";4
"29757";4
"29758";2
"29759";4
"29760";3
"29761";2
"29762";3
"29763";0
"29764";4
"29765";6
"29766";2
"29767";4
"29768";0
"29769";6
"29770";0
"29771";3
"29772";4
"29773";1
"29774";4
"29775";7
"29776";4
"29777";4
"29778";3
"29779";1
"29780";4
"29781";4
"29782";4
"29783";1
"29784";3
"29785";6
"29786";0
"29787";0
"29788";0
"29789";3
"29790";1
"29791";3
"29792";4
"29793";1
"29794";3
"29795";4
"29796";4
"29797";4
"29798";5
"29799";4
"29800";4
"29801";4
"29802";3
"29803";3
"29804";2
"29805";3
"29806";4
"29807";5
"29808";4
"29809";6
"29810";6
"29811";6
"29812";6
"29813";6
"29814";6
"29815";4
"29816";6
"29817";6
"29818";6
"29819";6
"29820";6
"29821";6
"29822";6
"29823";4
"29824";4
"29825";6
"29826";6
"29827";6
"29828";6
"29829";6
"29830";0
"29831";6
"29832";6
"29833";6
"29834";6
"29835";6
"29836";0
"29837";4
"29838";6
"29839";6
"29840";6
"29841";6
"29842";6
"29843";3
"29844";6
"29845";6
"29846";6
"29847";4
"29848";3
"29849";2
"29850";6
"29851";6
"29852";6
"29853";6
"29854";0
"29855";6
"29856";6
"29857";6
"29858";4
"29859";6
"29860";6
"29861";6
"29862";6
"29863";6
"29864";4
"29865";6
"29866";6
"29867";6
"29868";6
"29869";4
"29870";4
"29871";4
"29872";3
"29873";6
"29874";6
"29875";6
"29876";3
"29877";6
"29878";6
"29879";6
"29880";6
"29881";6
"29882";7
"29883";6
"29884";6
"29885";6
"29886";6
"29887";0
"29888";6
"29889";6
"29890";6
"29891";6
"29892";4
"29893";7
"29894";3
"29895";6
"29896";4
"29897";6
"29898";6
"29899";6
"29900";4
"29901";0
"29902";6
"29903";4
"29904";6
"29905";2
"29906";0
"29907";6
"29908";6
"29909";6
"29910";6
"29911";6
"29912";4
"29913";6
"29914";6
"29915";6
"29916";6
"29917";6
"29918";6
"29919";6
"29920";4
"29921";6
"29922";3
"29923";6
"29924";6
"29925";6
"29926";6
"29927";4
"29928";4
"29929";4
"29930";6
"29931";6
"29932";6
"29933";4
"29934";6
"29935";6
"29936";6
"29937";6
"29938";3
"29939";6
"29940";3
"29941";3
"29942";6
"29943";6
"29944";6
"29945";4
"29946";6
"29947";6
"29948";6
"29949";6
"29950";6
"29951";6
"29952";6
"29953";6
"29954";6
"29955";6
"29956";6
"29957";4
"29958";6
"29959";4
"29960";3
"29961";4
"29962";6
"29963";3
"29964";3
"29965";6
"29966";7
"29967";0
"29968";6
"29969";6
"29970";6
"29971";6
"29972";6
"29973";6
"29974";4
"29975";0
"29976";6
"29977";6
"29978";6
"29979";6
"29980";4
"29981";6
"29982";6
"29983";4
"29984";6
"29985";6
"29986";6
"29987";6
"29988";6
"29989";6
"29990";1
"29991";6
"29992";6
"29993";4
"29994";6
"29995";6
"29996";6
"29997";7
"29998";6
"29999";7
"30000";6
"30001";4
"30002";6
"30003";6
"30004";4
"30005";4
"30006";4
"30007";4
"30008";6
"30009";4
"30010";6
"30011";6
"30012";6
"30013";6
"30014";3
"30015";6
"30016";0
"30017";2
"30018";0
"30019";4
"30020";6
"30021";4
"30022";4
"30023";6
"30024";3
"30025";3
"30026";4
"30027";6
"30028";6
"30029";3
"30030";4
"30031";6
"30032";6
"30033";0
"30034";6
"30035";6
"30036";3
"30037";6
"30038";6
"30039";6
"30040";3
"30041";4
"30042";6
"30043";3
"30044";3
"30045";6
"30046";4
"30047";3
"30048";3
"30049";2
"30050";2
"30051";2
"30052";2
"30053";6
"30054";4
"30055";3
"30056";3
"30057";2
"30058";3
"30059";3
"30060";0
"30061";0
"30062";3
"30063";4
"30064";6
"30065";3
"30066";3
"30067";5
"30068";3
"30069";4
"30070";4
"30071";4
"30072";3
"30073";4
"30074";3
"30075";4
"30076";3
"30077";3
"30078";0
"30079";3
"30080";3
"30081";2
"30082";4
"30083";6
"30084";6
"30085";6
"30086";6
"30087";6
"30088";2
"30089";6
"30090";4
"30091";3
"30092";6
"30093";6
"30094";6
"30095";6
"30096";4
"30097";2
"30098";4
"30099";6
"30100";4
"30101";3
"30102";6
"30103";6
"30104";6
"30105";4
"30106";5
"30107";4
"30108";3
"30109";3
"30110";6
"30111";6
"30112";6
"30113";6
"30114";4
"30115";3
"30116";6
"30117";3
"30118";3
"30119";6
"30120";6
"30121";1
"30122";4
"30123";4
"30124";6
"30125";4
"30126";4
"30127";4
"30128";4
"30129";6
"30130";6
"30131";6
"30132";6
"30133";3
"30134";3
"30135";6
"30136";4
"30137";6
"30138";3
"30139";6
"30140";1
"30141";4
"30142";6
"30143";1
"30144";1
"30145";6
"30146";1
"30147";7
"30148";4
"30149";3
"30150";4
"30151";1
"30152";0
"30153";4
"30154";4
"30155";1
"30156";1
"30157";1
"30158";1
"30159";1
"30160";1
"30161";1
"30162";3
"30163";4
"30164";1
"30165";3
"30166";3
"30167";4
"30168";6
"30169";4
"30170";1
"30171";4
"30172";1
"30173";1
"30174";1
"30175";6
"30176";6
"30177";1
"30178";2
"30179";4
"30180";1
"30181";1
"30182";4
"30183";1
"30184";1
"30185";1
"30186";6
"30187";4
"30188";4
"30189";1
"30190";1
"30191";1
"30192";4
"30193";1
"30194";1
"30195";4
"30196";4
"30197";4
"30198";1
"30199";6
"30200";1
"30201";4
"30202";1
"30203";1
"30204";1
"30205";6
"30206";1
"30207";1
"30208";1
"30209";4
"30210";1
"30211";2
"30212";3
"30213";1
"30214";6
"30215";5
"30216";1
"30217";5
"30218";4
"30219";1
"30220";4
"30221";1
"30222";4
"30223";1
"30224";6
"30225";6
"30226";1
"30227";4
"30228";4
"30229";1
"30230";1
"30231";1
"30232";1
"30233";1
"30234";1
"30235";1
"30236";1
"30237";1
"30238";1
"30239";1
"30240";1
"30241";1
"30242";1
"30243";6
"30244";1
"30245";1
"30246";1
"30247";1
"30248";1
"30249";1
"30250";1
"30251";1
"30252";1
"30253";1
"30254";1
"30255";1
"30256";3
"30257";4
"30258";4
"30259";6
"30260";6
"30261";3
"30262";4
"30263";4
"30264";4
"30265";6
"30266";0
"30267";1
"30268";1
"30269";1
"30270";1
"30271";1
"30272";1
"30273";1
"30274";1
"30275";1
"30276";1
"30277";1
"30278";1
"30279";1
"30280";1
"30281";1
"30282";1
"30283";1
"30284";1
"30285";1
"30286";1
"30287";1
"30288";1
"30289";1
"30290";1
"30291";4
"30292";1
"30293";1
"30294";3
"30295";3
"30296";1
"30297";0
"30298";2
"30299";2
"30300";3
"30301";4
"30302";4
"30303";6
"30304";4
"30305";4
"30306";5
"30307";0
"30308";6
"30309";1
"30310";1
"30311";4
"30312";6
"30313";4
"30314";1
"30315";0
"30316";4
"30317";4
"30318";6
"30319";5
"30320";3
"30321";6
"30322";4
"30323";0
"30324";1
"30325";1
"30326";4
"30327";4
"30328";4
"30329";0
"30330";4
"30331";4
"30332";2
"30333";3
"30334";4
"30335";6
"30336";6
"30337";4
"30338";4
"30339";4
"30340";4
"30341";1
"30342";4
"30343";4
"30344";4
"30345";4
"30346";3
"30347";4
"30348";4
"30349";4
"30350";4
"30351";3
"30352";3
"30353";4
"30354";4
"30355";1
"30356";6
"30357";0
"30358";0
"30359";1
"30360";4
"30361";2
"30362";5
"30363";3
"30364";4
"30365";1
"30366";2
"30367";3
"30368";3
"30369";0
"30370";3
"30371";6
"30372";6
"30373";3
"30374";3
"30375";6
"30376";1
"30377";4
"30378";1
"30379";1
"30380";6
"30381";4
"30382";6
"30383";6
"30384";1
"30385";4
"30386";3
"30387";3
"30388";3
"30389";1
"30390";4
"30391";4
"30392";1
"30393";3
"30394";4
"30395";1
"30396";1
"30397";1
"30398";4
"30399";4
"30400";3
"30401";1
"30402";1
"30403";1
"30404";3
"30405";3
"30406";1
"30407";6
"30408";4
"30409";0
"30410";1
"30411";3
"30412";1
"30413";4
"30414";3
"30415";1
"30416";4
"30417";2
"30418";6
"30419";6
"30420";6
"30421";3
"30422";3
"30423";0
"30424";4
"30425";2
"30426";4
"30427";1
"30428";1
"30429";1
"30430";4
"30431";6
"30432";6
"30433";4
"30434";6
"30435";1
"30436";6
"30437";1
"30438";4
"30439";6
"30440";1
"30441";6
"30442";6
"30443";6
"30444";6
"30445";6
"30446";3
"30447";6
"30448";6
"30449";6
"30450";4
"30451";3
"30452";3
"30453";1
"30454";1
"30455";3
"30456";0
"30457";0
"30458";6
"30459";1
"30460";3
"30461";6
"30462";6
"30463";4
"30464";6
"30465";3
"30466";6
"30467";6
"30468";6
"30469";4
"30470";6
"30471";1
"30472";3
"30473";3
"30474";3
"30475";3
"30476";1
"30477";6
"30478";1
"30479";3
"30480";4
"30481";6
"30482";4
"30483";4
"30484";6
"30485";1
"30486";1
"30487";4
"30488";6
"30489";1
"30490";6
"30491";6
"30492";4
"30493";3
"30494";1
"30495";6
"30496";1
"30497";4
"30498";6
"30499";4
"30500";3
"30501";3
"30502";0
"30503";3
"30504";4
"30505";7
"30506";1
"30507";3
"30508";0
"30509";1
"30510";3
"30511";6
"30512";6
"30513";3
"30514";6
"30515";2
"30516";3
"30517";6
"30518";6
"30519";1
"30520";6
"30521";4
"30522";3
"30523";4
"30524";6
"30525";3
"30526";6
"30527";3
"30528";1
"30529";1
"30530";4
"30531";6
"30532";3
"30533";3
"30534";6
"30535";4
"30536";3
"30537";2
"30538";2
"30539";7
"30540";4
"30541";4
"30542";6
"30543";3
"30544";6
"30545";6
"30546";3
"30547";6
"30548";6
"30549";6
"30550";6
"30551";6
"30552";6
"30553";6
"30554";4
"30555";4
"30556";3
"30557";4
"30558";4
"30559";3
"30560";6
"30561";6
"30562";6
"30563";6
"30564";4
"30565";6
"30566";6
"30567";6
"30568";4
"30569";6
"30570";6
"30571";4
"30572";6
"30573";4
"30574";6
"30575";4
"30576";6
"30577";4
"30578";6
"30579";6
"30580";6
"30581";6
"30582";3
"30583";6
"30584";6
"30585";3
"30586";6
"30587";3
"30588";3
"30589";2
"30590";3
"30591";6
"30592";6
"30593";2
"30594";3
"30595";4
"30596";3
"30597";3
"30598";0
"30599";4
"30600";3
"30601";5
"30602";4
"30603";4
"30604";4
"30605";3
"30606";6
"30607";1
"30608";3
"30609";3
"30610";5
"30611";6
"30612";4
"30613";4
"30614";6
"30615";6
"30616";6
"30617";6
"30618";6
"30619";3
"30620";3
"30621";6
"30622";6
"30623";6
"30624";6
"30625";6
"30626";6
"30627";6
"30628";6
"30629";6
"30630";6
"30631";6
"30632";4
"30633";6
"30634";6
"30635";3
"30636";6
"30637";6
"30638";4
"30639";0
"30640";4
"30641";4
"30642";6
"30643";6
"30644";6
"30645";4
"30646";6
"30647";3
"30648";3
"30649";6
"30650";5
"30651";4
"30652";6
"30653";1
"30654";6
"30655";6
"30656";6
"30657";4
"30658";6
"30659";6
"30660";6
"30661";6
"30662";2
"30663";1
"30664";6
"30665";4
"30666";7
"30667";3
"30668";5
"30669";5
"30670";5
"30671";5
"30672";4
"30673";4
"30674";4
"30675";5
"30676";1
"30677";1
"30678";4
"30679";1
"30680";1
"30681";1
"30682";4
"30683";4
"30684";4
"30685";6
"30686";4
"30687";6
"30688";5
"30689";6
"30690";1
"30691";3
"30692";5
"30693";3
"30694";1
"30695";5
"30696";4
"30697";3
"30698";6
"30699";1
"30700";0
"30701";3
"30702";0
"30703";2
"30704";4
"30705";4
"30706";6
"30707";6
"30708";4
"30709";6
"30710";3
"30711";4
"30712";4
"30713";6
"30714";4
"30715";4
"30716";6
"30717";4
"30718";2
"30719";4
"30720";6
"30721";6
"30722";4
"30723";6
"30724";4
"30725";4
"30726";7
"30727";6
"30728";3
"30729";6
"30730";4
"30731";6
"30732";1
"30733";6
"30734";4
"30735";6
"30736";4
"30737";4
"30738";6
"30739";6
"30740";4
"30741";6
"30742";6
"30743";6
"30744";6
"30745";3
"30746";7
"30747";1
"30748";6
"30749";4
"30750";4
"30751";3
"30752";3
"30753";6
"30754";1
"30755";0
"30756";4
"30757";4
"30758";3
"30759";4
"30760";5
"30761";4
"30762";4
"30763";1
"30764";6
"30765";1
"30766";0
"30767";4
"30768";0
"30769";3
"30770";1
"30771";3
"30772";4
"30773";2
"30774";3
"30775";3
"30776";4
"30777";3
"30778";6
"30779";6
"30780";4
"30781";6
"30782";6
"30783";6
"30784";6
"30785";6
"30786";6
"30787";6
"30788";4
"30789";4
"30790";6
"30791";6
"30792";0
"30793";2
"30794";4
"30795";0
"30796";4
"30797";4
"30798";3
"30799";4
"30800";4
"30801";6
"30802";4
"30803";4
"30804";4
"30805";4
"30806";4
"30807";6
"30808";4
"30809";4
"30810";6
"30811";4
"30812";6
"30813";4
"30814";4
"30815";6
"30816";4
"30817";6
"30818";6
"30819";3
"30820";6
"30821";4
"30822";6
"30823";4
"30824";4
"30825";4
"30826";3
"30827";4
"30828";3
"30829";4
"30830";4
"30831";6
"30832";4
"30833";6
"30834";4
"30835";6
"30836";3
"30837";6
"30838";4
"30839";4
"30840";4
"30841";6
"30842";4
"30843";3
"30844";0
"30845";6
"30846";4
"30847";6
"30848";4
"30849";6
"30850";3
"30851";2
"30852";4
"30853";4
"30854";6
"30855";6
"30856";4
"30857";3
"30858";6
"30859";6
"30860";3
"30861";4
"30862";4
"30863";6
"30864";6
"30865";6
"30866";4
"30867";6
"30868";6
"30869";3
"30870";2
"30871";6
"30872";6
"30873";6
"30874";6
"30875";6
"30876";6
"30877";6
"30878";6
"30879";6
"30880";4
"30881";6
"30882";6
"30883";4
"30884";6
"30885";6
"30886";6
"30887";6
"30888";6
"30889";6
"30890";6
"30891";4
"30892";4
"30893";4
"30894";4
"30895";0
"30896";4
"30897";4
"30898";4
"30899";0
"30900";4
"30901";4
"30902";2
"30903";5
"30904";0
"30905";4
"30906";4
"30907";4
"30908";1
"30909";4
"30910";5
"30911";0
"30912";4
"30913";4
"30914";4
"30915";4
"30916";6
"30917";4
"30918";4
"30919";4
"30920";4
"30921";4
"30922";4
"30923";5
"30924";6
"30925";4
"30926";4
"30927";3
"30928";4
"30929";4
"30930";4
"30931";3
"30932";0
"30933";0
"30934";4
"30935";6
"30936";3
"30937";4
"30938";4
"30939";2
"30940";4
"30941";4
"30942";0
"30943";0
"30944";6
"30945";4
"30946";4
"30947";3
"30948";6
"30949";4
"30950";4
"30951";4
"30952";0
"30953";4
"30954";4
"30955";4
"30956";5
"30957";4
"30958";6
"30959";4
"30960";6
"30961";6
"30962";6
"30963";4
"30964";4
"30965";4
"30966";3
"30967";0
"30968";1
"30969";4
"30970";4
"30971";4
"30972";0
"30973";4
"30974";0
"30975";4
"30976";4
"30977";4
"30978";4
"30979";4
"30980";6
"30981";4
"30982";4
"30983";4
"30984";4
"30985";2
"30986";6
"30987";1
"30988";4
"30989";2
"30990";4
"30991";4
"30992";4
"30993";4
"30994";4
"30995";4
"30996";4
"30997";4
"30998";4
"30999";4
"31000";1
"31001";4
"31002";4
"31003";6
"31004";4
"31005";0
"31006";4
"31007";0
"31008";3
"31009";3
"31010";3
"31011";6
"31012";4
"31013";3
"31014";5
"31015";4
"31016";4
"31017";4
"31018";1
"31019";3
"31020";4
"31021";4
"31022";4
"31023";4
"31024";4
"31025";3
"31026";4
"31027";1
"31028";4
"31029";4
"31030";4
"31031";0
"31032";4
"31033";4
"31034";3
"31035";4
"31036";0
"31037";4
"31038";5
"31039";3
"31040";4
"31041";4
"31042";0
"31043";6
"31044";0
"31045";5
"31046";6
"31047";5
"31048";4
"31049";4
"31050";4
"31051";0
"31052";4
"31053";4
"31054";4
"31055";4
"31056";4
"31057";4
"31058";3
"31059";3
"31060";4
"31061";3
"31062";4
"31063";4
"31064";4
"31065";6
"31066";1
"31067";3
"31068";3
"31069";7
"31070";4
"31071";0
"31072";4
"31073";0
"31074";0
"31075";4
"31076";0
"31077";4
"31078";0
"31079";6
"31080";4
"31081";4
"31082";4
"31083";4
"31084";4
"31085";3
"31086";3
"31087";3
"31088";4
"31089";4
"31090";4
"31091";4
"31092";4
"31093";3
"31094";5
"31095";4
"31096";6
"31097";4
"31098";4
"31099";1
"31100";4
"31101";7
"31102";1
"31103";2
"31104";3
"31105";3
"31106";3
"31107";4
"31108";2
"31109";0
"31110";4
"31111";4
"31112";4
"31113";0
"31114";3
"31115";4
"31116";4
"31117";4
"31118";4
"31119";0
"31120";6
"31121";4
"31122";4
"31123";0
"31124";4
"31125";4
"31126";1
"31127";4
"31128";6
"31129";4
"31130";1
"31131";4
"31132";4
"31133";4
"31134";4
"31135";4
"31136";0
"31137";4
"31138";4
"31139";4
"31140";4
"31141";4
"31142";0
"31143";4
"31144";4
"31145";0
"31146";1
"31147";0
"31148";1
"31149";0
"31150";3
"31151";4
"31152";3
"31153";4
"31154";4
"31155";4
"31156";4
"31157";4
"31158";4
"31159";6
"31160";4
"31161";3
"31162";2
"31163";4
"31164";3
"31165";5
"31166";6
"31167";4
"31168";1
"31169";6
"31170";4
"31171";4
"31172";4
"31173";4
"31174";4
"31175";4
"31176";3
"31177";1
"31178";6
"31179";2
"31180";3
"31181";4
"31182";6
"31183";3
"31184";2
"31185";4
"31186";3
"31187";6
"31188";5
"31189";3
"31190";1
"31191";1
"31192";4
"31193";0
"31194";3
"31195";3
"31196";4
"31197";4
"31198";4
"31199";4
"31200";4
"31201";4
"31202";4
"31203";4
"31204";4
"31205";4
"31206";2
"31207";2
"31208";1
"31209";3
"31210";6
"31211";4
"31212";5
"31213";4
"31214";2
"31215";2
"31216";3
"31217";3
"31218";3
"31219";1
"31220";3
"31221";3
"31222";4
"31223";3
"31224";2
"31225";4
"31226";4
"31227";3
"31228";6
"31229";7
"31230";4
"31231";6
"31232";4
"31233";3
"31234";6
"31235";3
"31236";4
"31237";3
"31238";4
"31239";4
"31240";3
"31241";6
"31242";3
"31243";4
"31244";4
"31245";3
"31246";3
"31247";4
"31248";2
"31249";3
"31250";3
"31251";4
"31252";4
"31253";3
"31254";3
"31255";0
"31256";2
"31257";3
"31258";6
"31259";4
"31260";6
"31261";4
"31262";6
"31263";6
"31264";6
"31265";6
"31266";6
"31267";6
"31268";4
"31269";6
"31270";6
"31271";0
"31272";4
"31273";0
"31274";3
"31275";3
"31276";6
"31277";6
"31278";6
"31279";6
"31280";6
"31281";6
"31282";6
"31283";6
"31284";6
"31285";0
"31286";6
"31287";4
"31288";6
"31289";6
"31290";3
"31291";3
"31292";2
"31293";4
"31294";4
"31295";3
"31296";6
"31297";6
"31298";4
"31299";6
"31300";4
"31301";0
"31302";0
"31303";0
"31304";3
"31305";6
"31306";6
"31307";4
"31308";6
"31309";6
"31310";4
"31311";6
"31312";3
"31313";4
"31314";0
"31315";4
"31316";3
"31317";4
"31318";3
"31319";6
"31320";6
"31321";4
"31322";2
"31323";6
"31324";6
"31325";6
"31326";6
"31327";4
"31328";6
"31329";4
