*postLikes_639;0;0;1;4;0;2;0;0;9;4;58
*i_0289;2;0;0;0;0;0;0;0;0;0;1
*i_0290;1;9;0;3;0;0;3;1;0;0;0
*i_0291;0;0;0;0;0;0;0;0;0;0;0
*postDate_1-11-2025;275;47;4;165;49;24;70;13;107;110;99
*i_0292;0;0;0;0;0;0;1;0;0;0;1
*i_0293;7;1;2;3;0;2;1;2;3;3;7
*i_0294;1;0;0;3;0;0;0;0;3;0;0
*i_0295;5;4;0;17;2;4;11;0;12;6;5
*postComments_99;5;4;0;17;2;4;11;0;12;6;5
*i_0296;3;0;0;1;0;0;0;0;2;0;1
*i_0297;0;9;0;0;0;0;0;0;0;2;0
*i_0298;4;3;0;16;9;0;4;0;2;2;20
*i_0299;1;1;0;1;0;0;0;0;1;1;0
*i_0300;1;6;1;2;0;1;2;0;1;0;2
*i_0301;15;2;0;10;0;3;2;1;6;6;6
*postComments_68;15;2;0;10;0;3;2;1;6;6;6
*i_0302;6;10;0;42;28;2;23;3;13;14;26
*i_0303;229;11;1;64;9;10;11;7;62;73;28
*postComments_747;229;11;1;64;9;10;11;7;62;73;28
*commentLikes_326;1;0;0;0;0;0;0;0;0;1;0
*i_0304;3;0;0;6;1;2;15;0;2;3;3
*i_0305;1;0;0;3;0;1;13;0;2;2;9
*postDate_2-11-2025;107;15;2;67;5;12;37;11;46;48;209
*i_0306;0;0;0;1;0;0;0;0;2;0;0
*postLikes_463;0;0;0;1;0;0;0;0;2;0;0
*i_0307;24;3;0;7;0;3;1;2;15;5;6
*i_0308;0;0;0;0;1;0;0;0;1;2;0
*i_0309;0;0;0;0;0;0;0;0;0;1;0
*i_0310;9;3;0;6;0;3;3;0;8;10;42
*postComments_89;10;6;1;26;1;5;12;0;21;31;63
*postReposts_140;9;3;0;6;0;3;3;0;8;10;42
*i_0311;6;4;0;9;2;1;7;3;7;6;99
*postComments_194;7;7;5;29;7;1;116;6;28;21;148
*commentLikes_308;1;1;0;0;0;0;1;0;0;0;0
*i_0312;1;0;0;3;0;0;0;0;1;2;0
*i_0313;2;2;0;31;1;1;7;1;2;6;2
*postComments_72;2;18;1;43;3;5;11;1;13;15;31
*i_0314;0;1;2;2;0;0;0;0;1;1;1
*i_0315;64;0;0;2;0;1;2;3;4;9;4
*postReposts_133;64;0;0;2;0;1;2;3;4;9;4
*i_0316;0;2;0;3;1;2;4;2;3;4;46
*commentLikes_661;0;0;0;0;0;0;0;0;0;0;1
*commentLikes_520;0;0;0;0;0;0;0;0;0;0;1
*i_0317;0;4;0;18;2;2;10;1;2;8;27
*postDate_3-11-2025;28;34;11;74;35;38;21;7;42;53;196
*i_0318;1;1;0;0;0;4;1;0;0;0;0
*i_0319;3;2;0;5;0;4;0;2;1;4;5
*i_0320;0;4;0;8;11;1;3;1;4;7;61
*postReposts_80;0;4;0;8;11;1;3;1;4;7;61
*commentLikes_222;0;0;0;1;0;0;0;0;0;0;0
*i_0321;0;1;0;0;3;1;0;0;3;0;4
*i_0322;0;1;0;1;0;0;1;0;0;0;0
*i_0324;9;9;0;4;2;1;1;0;4;4;15
*i_0325;13;1;2;12;1;1;1;0;12;10;6
*i_0326;1;1;0;5;1;0;4;2;3;5;40
*commentDate_10-11-2025;79;32;5;269;10;36;36;12;58;148;282
*i_0327;1;10;9;10;0;24;0;1;7;12;4
*i_0328;0;0;0;11;15;0;0;0;6;3;34
*commentLikes_249;0;0;0;0;0;0;0;0;0;1;1
*i_0329;0;4;3;7;0;1;0;1;3;2;2
*postDate_4-11-2025;175;44;8;150;12;25;17;59;94;115;301
*i_0330;2;0;0;6;2;0;0;1;3;2;6
*i_0331;0;4;1;45;1;3;2;0;16;34;11
*commentLikes_357;0;0;0;1;0;0;0;0;0;0;0
*commentLikes_225;0;0;0;0;0;0;0;0;0;0;1
*commentDate_17-11-2025;11;17;40;52;15;12;62;10;26;41;129
*i_0332;24;13;0;23;3;7;8;49;29;24;70
*postComments_310;24;13;0;23;3;7;8;49;29;24;70
*commentLikes_259;1;0;0;0;0;0;0;0;0;0;1
*i_0333;1;0;0;0;1;0;0;0;0;0;0
*i_0334;2;5;0;25;4;1;3;1;7;9;23
*postLikes_12100;2;5;0;25;4;1;3;1;7;9;23
*commentDate_16-11-2025;8;37;53;57;4;18;9;6;19;36;59
*i_0335;20;3;0;4;0;0;1;0;5;9;2
*postComments_63;20;3;0;4;0;0;1;0;5;9;2
*i_0336;0;1;0;0;0;0;0;0;0;1;0
*i_0337;29;2;1;5;0;5;0;1;2;4;3
*i_0338;1;0;2;5;0;5;0;0;1;1;1
*i_0339;93;3;0;14;1;1;1;2;11;9;5
*postComments_267;140;9;3;42;1;4;3;7;19;38;24
*postReposts_139;93;3;0;14;1;1;1;2;11;9;5
*commentLikes_655;1;0;0;0;0;0;0;1;0;0;0
*commentLikes_371;0;0;0;1;0;0;0;0;0;0;0
*i_0340;0;1;0;0;0;0;0;0;1;1;0
*i_0341;1;5;1;10;0;1;1;0;4;1;0
*postLikes_12800;1;5;1;10;0;1;1;0;4;1;0
*postReposts_149;1;5;1;10;0;1;1;0;4;1;0
*i_0342;2;3;0;6;0;1;1;4;12;18;178
*postComments_260;2;3;0;6;0;1;1;4;12;18;178
*postReposts_70;2;3;0;6;0;1;1;4;12;18;178
*commentLikes_645;0;0;0;0;0;0;0;0;1;0;0
*commentLikes_479;0;0;0;0;0;0;0;0;0;0;1
*commentLikes_265;0;0;0;0;0;0;0;0;0;0;1
*commentLikes_310;0;0;0;0;0;0;0;0;0;0;1
*i_0343;0;5;0;1;0;1;0;0;0;2;2
*postDate_5-11-2025;59;35;9;112;160;12;133;36;81;111;211
*i_0344;0;0;0;4;4;0;6;0;1;1;0
*i_0345;30;11;2;23;0;4;6;20;23;38;41
*postLikes_8000;30;11;2;23;0;4;6;20;23;38;41
*postComments_328;30;11;2;23;0;4;6;20;23;38;41
*postReposts_92;30;11;2;23;0;4;6;20;23;38;41
*commentLikes_294;1;1;0;0;0;0;0;0;0;0;0
*i_0347;3;5;0;15;138;2;3;3;9;22;37
*postComments_263;3;5;0;15;138;2;3;3;9;22;37
*commentLikes_126;0;0;0;0;1;0;1;0;0;2;2
*i_0348;2;1;0;2;1;0;0;0;0;2;1
*i_0349;2;2;1;15;2;1;6;1;5;9;16
*i_0350;1;1;0;4;1;0;0;0;1;4;8
*i_0351;0;1;0;3;8;0;2;0;1;1;27
*i_0352;20;5;1;21;1;2;1;9;15;15;30
*postComments_203;20;5;1;21;1;2;1;9;15;15;30
*i_0353;0;1;0;4;0;2;0;0;5;2;0
*i_0354;1;3;5;20;5;0;109;3;21;15;49
*postLikes_13100;1;3;5;20;5;0;109;3;21;15;49
*postReposts_422;1;3;5;20;5;0;109;3;21;15;49
*commentLikes_557;0;0;0;0;0;0;4;0;0;0;0
*i_0355;0;5;1;16;0;1;0;0;3;5;3
*postReposts_212;0;5;1;16;0;1;0;0;3;5;3
*postDate_6-11-2025;160;25;4;118;5;22;52;18;55;92;145
*i_0356;0;2;0;0;0;0;6;0;1;1;1
*i_0357;1;1;0;9;0;2;2;0;4;7;22
*postReposts_104;1;1;0;9;0;2;2;0;4;7;22
*i_0358;95;2;1;8;0;1;4;5;5;17;11
*commentLikes_353;1;0;0;0;0;0;0;0;0;0;2
*i_0359;10;5;2;12;0;4;2;2;13;13;6
*i_0360;38;3;0;39;2;0;6;4;12;14;43
*postComments_211;38;3;0;39;2;0;6;4;12;14;43
*commentLikes_246;0;0;0;0;0;0;0;0;0;0;2
*i_0361;0;2;0;0;1;0;0;0;0;0;0
*i_0362;0;2;0;13;0;1;6;3;7;2;25
*i_0363;1;0;0;4;0;2;0;0;2;3;1
*i_0364;2;1;0;5;0;1;25;0;1;8;10
*i_0365;8;0;0;5;0;8;0;1;3;7;2
*i_0366;5;2;0;7;2;2;1;3;4;15;21
*i_0367;1;3;1;20;1;2;9;0;13;21;21
*postDate_7-11-2025;55;24;4;116;9;25;50;17;115;155;135
*i_0368;0;0;0;1;0;0;4;0;0;0;1
*i_0369;0;1;0;1;0;0;0;0;2;0;17
*i_0370;18;11;1;43;2;16;6;13;68;87;22
*postComments_387;18;11;1;43;2;16;6;13;68;87;22
*commentLikes_229;0;0;0;0;0;0;0;0;0;0;1
*commentLikes_765;0;0;0;0;0;1;0;0;0;0;0
*commentLikes_279;0;0;0;0;0;0;0;0;1;0;0
*commentLikes_176;0;0;0;0;0;0;0;0;0;1;0
*i_0371;1;5;0;19;1;0;1;0;5;9;4
*i_0372;0;0;2;6;1;0;17;1;1;2;2
*i_0373;0;1;0;2;0;0;2;0;1;1;0
*i_0374;0;0;0;4;0;0;1;0;5;2;7
*i_0375;0;1;0;0;0;0;5;0;3;5;4
*i_0376;34;2;0;19;3;5;1;2;17;25;54
*postComments_237;34;2;0;19;3;5;1;2;17;25;54
*commentLikes_219;0;0;0;0;0;0;0;0;0;1;1
*i_0377;1;0;0;1;1;2;4;1;0;3;3
*i_0378;2;3;0;15;24;1;1;1;2;4;31
*postLikes_9000;2;3;0;15;24;1;1;1;2;4;31
*postComments_104;2;3;0;15;24;1;1;1;2;4;31
*postDate_8-11-2025;58;15;5;59;26;27;10;20;48;118;65
*commentLikes_461;0;0;0;0;0;0;0;0;0;0;1
*i_0379;15;0;0;3;0;13;0;1;7;25;12
*postReposts_208;20;3;0;5;0;29;3;2;15;35;19
*i_0380;0;2;0;1;0;0;0;0;0;2;1
*i_0381;0;0;0;0;0;0;1;2;0;1;2
*i_0382;0;0;0;0;1;0;1;0;0;1;1
*i_0383;0;0;0;0;0;0;0;0;0;0;0
*i_0384;0;0;0;0;0;0;4;1;1;2;3
*i_0385;0;1;0;1;0;0;0;0;1;1;0
*i_0386;5;1;5;16;0;2;0;1;4;7;4
*i_0387;36;8;0;23;1;11;3;14;33;75;11
*postComments_259;36;8;0;23;1;11;3;14;33;75;11
*commentLikes_478;0;0;0;0;0;0;0;0;1;0;0
*i_0388;0;1;1;1;0;1;2;0;3;5;2
*postDate_9-11-2025;20;7;3;37;5;3;34;8;19;25;16
*i_0389;0;0;0;2;2;0;23;1;3;2;6
*i_0390;0;1;0;0;0;0;0;0;0;0;1
*i_0391;0;2;0;1;0;0;0;0;0;2;0
*postLikes_18500;0;2;0;1;0;0;0;0;0;2;0
*i_0392;2;0;0;14;3;1;0;6;2;2;2
*i_0393;2;3;2;4;0;0;8;0;9;6;2
*postLikes_11300;2;3;2;4;0;0;8;0;9;6;2
*postReposts_98;2;3;2;4;0;0;8;0;9;6;2
*i_0394;16;0;0;6;0;0;0;0;2;5;0
*i_0395;0;0;0;8;0;0;1;1;0;3;3
*i_0396;0;0;0;1;0;1;0;0;0;0;0
*i_0397;30;3;2;25;1;4;1;1;5;20;18
*postComments_155;30;3;2;25;1;4;1;1;5;20;18
*postDate_10-11-2025;89;41;11;351;9;52;49;14;86;173;370
*commentLikes_679;0;0;0;0;0;0;0;0;0;1;0
*i_0398;0;0;0;0;0;0;0;1;0;0;0
*i_0399;16;2;0;7;0;2;1;0;5;10;29
*postComments_98;17;4;0;21;16;2;3;0;6;14;76
*i_0400;11;9;2;44;0;5;21;2;13;35;102
*commentLikes_606;0;0;0;0;0;0;0;0;0;0;2
*commentLikes_369;0;0;0;0;0;0;0;0;0;0;1
*i_0401;0;0;0;2;0;0;0;0;3;3;1
*i_0402;0;7;0;7;2;1;1;0;5;5;6
*postReposts_181;0;7;0;7;2;1;1;0;5;5;6
*i_0403;23;8;0;27;3;3;2;2;8;15;18
*postComments_192;23;8;0;27;3;3;2;2;8;15;18
*commentLikes_284;1;0;0;0;0;0;0;0;0;0;0
*i_0404;4;5;3;30;3;30;6;4;13;31;153
*postComments_298;4;5;3;30;3;30;6;4;13;31;153
*commentLikes_328;0;0;0;1;0;0;0;0;0;2;1
*commentLikes_1,227;0;0;0;0;0;0;0;0;0;0;1
*commentLikes_236;0;0;0;1;1;0;0;0;0;1;3
*commentLikes_602;0;0;0;0;0;0;0;0;0;0;1
*i_0405;1;1;0;7;0;0;1;0;5;1;5
*postLikes_8800;1;1;0;7;0;0;1;0;5;1;5
*i_0406;0;0;2;1;0;2;0;0;0;1;0
*i_0407;4;5;2;201;0;5;16;4;29;51;38
*postComments_353;4;5;2;201;0;5;16;4;29;51;38
*postReposts_127;4;5;2;201;0;5;16;4;29;51;38
*commentLikes_1,313;0;0;0;1;0;0;0;0;0;0;0
*commentLikes_200;0;0;0;1;0;0;0;0;0;1;0
*commentLikes_467;0;0;0;0;0;0;0;0;0;0;1
*commentLikes_740;0;0;0;1;0;0;0;0;0;1;0
*i_0408;0;1;0;0;0;0;0;0;0;1;0
*i_0409;0;0;0;7;0;2;28;1;8;8;4
*postDate_11-11-2025;66;23;3;102;41;30;57;14;50;87;224
*i_0410;0;0;0;0;0;0;0;0;1;0;0
*i_0411;1;0;0;2;0;2;1;0;1;1;0
*i_0412;1;2;0;14;16;0;2;0;1;4;47
*i_0413;56;7;0;26;2;9;3;7;20;34;76
*postComments_354;56;7;0;26;2;9;3;7;20;34;76
*commentLikes_472;0;1;0;0;0;0;0;0;0;0;0
*i_0414;2;0;0;19;18;0;10;2;5;15;32
*i_0415;1;6;2;4;0;1;0;0;1;3;2
*commentLikes_237;0;0;0;0;0;0;0;0;0;0;0
*i_0416;0;4;1;23;2;0;10;3;4;11;55
*i_0417;0;1;0;4;2;0;0;0;1;1;1
*postReposts_35;0;1;0;4;2;0;0;0;1;1;1
*i_0418;5;3;0;2;0;16;3;1;8;10;7
*i_0419;0;0;0;1;1;0;0;0;0;0;0
*i_0420;10;7;2;34;1;20;3;22;20;94;12
*postComments_306;10;7;2;34;1;20;3;22;20;94;12
*postDate_12-11-2025;46;23;12;161;15;133;39;28;114;215;207
*i_0421;0;0;0;0;0;0;0;0;0;0;2
*i_0423;0;0;4;13;2;0;19;0;4;5;6
*i_0424;2;1;2;6;0;0;0;1;16;14;8
*i_0425;1;0;0;6;0;0;1;0;1;0;0
*postLikes_24300;1;0;0;6;0;0;1;0;1;0;0
*postReposts_107;2;2;0;13;1;45;1;4;25;14;44
*i_0426;3;2;0;15;4;1;11;2;10;22;43
*i_0427;0;2;0;0;0;0;0;0;0;0;1
*i_0428;6;4;3;50;3;111;2;1;50;57;106
*postComments_412;6;4;3;50;3;111;2;1;50;57;106
*commentLikes_431;0;0;0;0;0;0;0;0;0;0;1
*commentLikes_374;0;0;0;0;0;2;0;0;0;0;2
*i_0429;3;4;1;25;2;1;1;0;11;19;26
*i_0430;1;0;0;5;1;0;2;0;1;1;1
*i_0431;20;2;0;7;2;0;0;2;1;3;2
*i_0432;0;1;0;0;0;0;0;0;0;0;0
*i_0433;1;5;2;14;0;77;1;1;7;36;17
*postComments_156;1;5;2;14;0;77;1;1;7;36;17
*postDate_13-11-2025;66;41;8;140;7;92;24;21;59;124;82
*commentLikes_232;0;0;0;0;0;2;0;0;0;2;0
*i_0434;0;1;0;12;0;2;0;0;3;0;2
*postLikes_17600;0;1;0;12;0;2;0;0;3;0;2
*postReposts_377;0;1;0;12;0;2;0;0;3;0;2
*i_0435;1;1;1;7;0;0;0;0;2;2;1
*i_0436;0;2;0;8;4;0;12;0;3;4;13
*i_0437;0;0;0;1;0;0;0;0;0;0;1
*i_0438;5;1;0;12;2;2;1;8;12;20;3
*i_0439;5;2;1;19;1;1;4;3;19;13;11
*commentLikes_183;0;0;0;0;0;0;0;0;0;1;0
*i_0440;0;0;0;0;0;0;0;0;1;0;3
*i_0441;2;0;0;2;0;0;0;0;0;1;1
*i_0442;0;2;1;2;0;6;0;0;1;15;0
*i_0443;2;2;0;0;0;1;0;0;0;0;0
*i_0444;47;6;3;28;0;3;2;5;8;29;19
*postReposts_573;47;6;3;28;0;3;2;5;8;29;19
*commentLikes_234;2;0;0;0;0;0;0;0;0;0;0
*commentLikes_255;1;0;0;0;0;0;0;0;0;0;0
*i_0445;0;0;0;9;0;0;2;1;0;1;1
*i_0446;3;19;0;26;0;0;2;3;3;3;10
*postComments_206;3;19;0;26;0;0;2;3;3;3;10
*postReposts_418;3;19;0;26;0;0;2;3;3;3;10
*i_0447;19;5;0;9;0;1;4;3;8;25;30
*postLikes_11700;19;5;0;9;0;1;4;3;8;25;30
*postReposts_211;19;5;0;9;0;1;4;3;8;25;30
*postDate_14-11-2025;33;32;1;94;5;63;18;14;77;94;221
*commentLikes_244;0;0;0;0;0;0;0;0;0;1;0
*i_0448;0;0;0;0;0;0;0;0;2;0;1
*postLikes_923;0;0;0;0;0;0;0;0;2;0;1
*i_0449;4;9;1;16;0;13;1;5;20;12;55
*postComments_226;4;9;1;16;0;13;1;5;20;12;55
*commentLikes_320;0;0;0;1;0;0;0;0;0;0;0
*i_0450;2;1;0;22;2;0;3;0;5;21;19
*i_0451;0;0;0;3;2;0;2;0;0;0;0
*i_0452;1;2;0;7;1;45;0;4;24;14;44
*postComments_249;1;2;0;7;1;45;0;4;24;14;44
*i_0453;5;12;0;20;0;3;6;1;9;15;63
*postLikes_9900;5;12;0;20;0;3;6;1;9;15;63
*postComments_215;5;12;0;20;0;3;6;1;9;15;63
*commentLikes_407;0;0;0;0;0;0;0;0;0;0;1
*i_0454;2;1;0;10;0;0;2;1;5;3;1
*i_0455;0;2;0;7;0;1;0;0;4;4;8
*i_0456;1;0;0;0;0;0;0;0;0;0;1
*postDate_15-11-2025;18;17;262;87;7;8;37;9;50;60;109
*i_0457;7;8;3;16;0;4;17;4;10;11;47
*postComments_186;7;8;3;16;0;4;17;4;10;11;47
*i_0458;1;2;0;16;0;1;0;2;7;2;7
*postComments_62;1;2;0;16;0;1;0;2;7;2;7
*i_0459;0;2;0;2;0;0;0;0;0;2;0
*i_0460;1;0;0;3;3;0;10;1;3;1;23
*i_0461;0;1;0;2;0;1;1;0;0;0;0
*i_0462;1;0;1;2;3;0;4;0;0;2;4
*i_0463;5;2;252;28;0;2;5;2;24;34;24
*postComments_323;5;2;252;28;0;2;5;2;24;34;24
*commentDate_14-2-2026;0;0;0;0;0;0;0;0;1;0;0
*commentLikes_263;0;0;1;0;0;0;0;0;0;0;0
*commentLikes_321;0;0;1;0;0;0;0;0;0;0;0
*i_0464;2;0;0;13;1;0;0;0;6;7;0
*postReposts_52;2;0;0;13;1;0;0;0;6;7;0
*i_0465;0;2;6;5;0;0;0;0;0;1;3
*i_0466;0;9;1;5;0;3;3;0;6;4;23
*postReposts_305;0;9;1;5;0;3;3;0;6;4;23
*postDate_16-11-2025;1;36;1;22;2;11;5;8;11;20;29
*commentDate_22-1-2026;0;1;0;0;0;0;0;0;0;0;0
*i_0467;1;1;0;2;0;0;1;0;0;1;4
*i_0468;0;12;0;7;0;3;1;0;0;3;0
*postLikes_11900;0;12;0;7;0;3;1;0;0;3;0
*postReposts_218;0;12;0;7;0;3;1;0;0;3;0
*i_0469;0;9;0;2;1;0;0;0;0;1;0
*postLikes_10200;0;9;0;2;1;0;0;0;0;1;0
*postReposts_100;0;9;0;2;1;0;0;0;0;1;0
*i_0470;0;2;0;1;0;1;0;0;3;1;0
*i_0471;0;0;0;0;1;0;0;0;0;0;0
*i_0472;0;1;0;3;0;0;0;0;0;0;1
*i_0475;0;2;0;2;0;4;0;8;2;10;1
*i_0476;1;0;2;12;7;0;37;1;3;6;9
*postComments_81;1;0;2;12;7;0;37;1;3;6;9
*postReposts_105;1;0;2;12;7;0;37;1;3;6;9
*postDate_17-11-2025;4;12;2;46;17;3;60;9;22;29;143
*i_0477;0;0;0;1;0;0;4;0;1;0;0
*i_0478;1;1;0;6;5;1;12;2;2;8;14
*postReposts_230;1;1;0;6;5;1;12;2;2;8;14
*i_0479;0;0;0;3;0;0;0;0;2;0;11
*i_0480;1;1;0;2;1;0;1;0;1;2;2
*i_0481;0;0;0;0;0;0;0;0;1;0;0
*i_0483;0;3;0;13;0;2;1;4;10;7;101
*commentLikes_504;0;0;0;0;0;0;0;0;0;0;1
*commentLikes_355;0;0;0;0;0;0;0;0;0;0;1
*i_0484;0;1;0;6;0;0;5;0;0;1;3
*i_0485;1;2;0;1;4;0;0;1;0;0;1
*i_0486;0;4;0;2;0;0;0;1;2;5;2
*i_0487;6;2;1;38;1;150;7;16;34;51;151
*postComments_435;6;2;1;38;1;150;7;16;34;51;151
*commentLikes_1,256;0;0;0;0;0;1;0;0;0;0;2
*commentLikes_528;0;0;0;0;0;1;0;0;0;0;2
*i_0488;3;1;1;8;1;1;0;4;9;10;97
*commentLikes_213;0;0;0;0;0;0;0;0;0;0;1
*commentLikes_324;0;0;0;0;0;0;0;0;0;0;1
*i_0489;60;0;1;3;0;0;1;0;7;14;9
*i_0490;0;7;0;10;0;2;0;1;5;2;2
*i_0491;0;2;0;7;2;1;3;1;11;11;2
*i_0492;0;1;0;9;0;1;0;1;0;3;1
*i_0493;7;6;0;18;2;3;4;1;7;10;77
*postComments_241;7;6;0;18;2;3;4;1;7;10;77
*commentLikes_495;0;0;0;0;0;0;0;0;0;0;1
*commentLikes_739;0;0;0;0;0;0;0;0;0;0;1
*i_0494;0;0;0;6;1;0;1;0;3;2;2
*i_0495;0;0;0;2;0;1;1;0;7;4;20
*i_0496;2;0;0;1;0;0;2;0;1;1;5
*i_0497;2;1;0;8;0;2;0;1;2;11;50
*postComments_76;2;1;0;8;0;2;0;1;2;11;50
*postReposts_119;2;1;0;8;0;2;0;1;2;11;50
*i_0498;6;3;0;22;1;0;2;64;17;28;13
*postComments_208;6;3;0;22;1;0;2;64;17;28;13
*commentLikes_647;0;0;0;1;0;0;0;0;0;0;0
*commentLikes_637;0;0;0;0;0;0;0;1;0;0;0
*i_0499;0;2;1;2;2;1;11;0;1;3;4
*i_0500;0;2;0;0;0;0;0;0;2;1;2
