"";"classe 1";"classe 2";"classe 3";"classe 4";"classe 5";"classe 6";"classe 7"
"-*cduquenne_photos";1;1;1;1;1;1;1
"-*xavier_friedrich";1;0,065;1;1;1;1;1
"-*br1ce_mdi";1;0,065;1;1;1;1;1
"-*ivanovmichel9";1;0,065;1;1;1;1;1
"-*danielcms24";1;1;0;1;1;1;1
"-*leblanc_antonin";1;0,065;1;1;1;1;1
"-*latelierdalexandre";1;1;1;1;1;0,001;1
"-*loic_gueissaz";1;1;1;1;1;1;0,126
"-*dodohh75";1;1;1;1;1;1;0,126
"-*maelristori";1;1;1;1;1;1;0,126
"*commentDate_29-10-2025";1;0,59;1;1;0,03;0,017;1
"*commentLikes_129";1;0,356;1;0;1;1;1
"-*danlaplume";1;1;1;1;1;0,018;1
"*commentLikes_297";0,006;1;1;1;1;1;1
"-*9_9luca";1;1;1;1;1;1;0,126
"-*dayan_5";1;1;1;1;1;1;1
"*a_0879";0;1;1;1;1;1;1
"*postComments_76";0,107;1;1;1;1;0;1
"*postDate_25-6-2025";0;1;1;1;1;1;1
"-*david_bastonnade";1;1;1;1;1;0,018;1
"-*ramona_carlier";1;1;1;1;0;1;1
"-*film_gem_digger";0,318;0,356;1;1;1;1;1
"-*waeberch";0,054;1;1;1;1;1;1
"-*iamkhairddine";1;1;1;1;1;1;0,03
"-*saditquoi";1;0,065;1;1;1;1;1
"-*jocelynedur";1;1;1;1;1;0,018;1
"-*dominique_richard_3344";1;1;1;1;1;1;0,126
"-*ricolacasse";0,054;1;1;1;1;1;1
"-*mimi_ez39";0,054;1;1;1;1;1;1
"-*laetitia_l81";0,054;1;1;1;1;0,377;1
"-*giuseppemusto35";0,054;1;1;1;1;1;1
"-*diamon__64";0,006;1;1;1;1;1;1
"-*mignonne_allons_voir_sila_rose";1;1;1;1;1;1;0,126
"-*lluisa_ros";0,158;0,191;1;1;1;1;1
"-*trinitylalchimiste";0,054;1;1;1;1;1;1
"-*corinne_arnaud_66";1;1;1;1;1;0,051;0,381
"-*lifedead03";0,054;1;1;1;1;1;1
"-*catherine_mai6";0,054;1;1;1;1;1;1
"-*laurianefatton";1;1;1;1;1;0,013;0,898
"-*abderrahmanegold";0,318;0,356;1;1;1;1;1
"-*asme_lomane";1;1;1;1;1;1;0,126
"-*katu121";0,054;1;1;1;1;1;1
"-*nath_fnt";1;1;1;1;1;1;0,126
"-*telminha_indinha_suisse";0,084;1;1;0,037;1;0,914;1
"-*patrick_grand_1964";1;0,065;1;1;1;1;1
"-*nicole_alice64";0,054;1;1;1;1;1;1
"-*lilyd7657";0,054;1;1;1;1;1;1
"-*veroniqueachermann";0,054;1;1;1;1;1;1
"-*ecurroy3";0,054;1;1;1;1;1;1
"-*annelaureonearth";1;1;1;1;1;1;0,126
"-*iza_cuisine";1;0,065;1;1;1;1;1
"*a_0880";1;1;1;0,763;1;0,035;0,42
"*postDate_26-6-2025";1;1;1;0,763;1;0,035;0,42
"-*traitdolympe";1;1;1;1;1;1;0,126
"-*babette_bougeard";1;1;1;1;1;1;0,126
"-*carraoxxn";1;1;1;1;1;0,018;1
"-*crocidole";1;1;1;1;1;1;0,126
"-*nathsaintmartin";1;0,065;1;1;1;1;1
"-*norman_lebull_bultot";1;1;1;1;1;0,168;0,535
"-*mea8_metabornn";1;1;1;1;1;0,018;1
"-*jeannoell4";1;1;1;1;1;0,018;1
"*commentDate_7-12-2025";0,846;0,088;0,911;0,872;1;0,506;1
"-*georges_fromage";0,318;1;1;0;1;1;1
"-*la_fille_du_lac";1;1;1;1;1;1;0,126
"-*tanya_lthn";1;0,356;1;1;1;0,168;1
"-*exhaleart_inc_";0,054;1;1;1;1;1;1
"-*gemigemilly";1;0,065;1;1;1;1;1
"-*fleachili7";1;1;1;1;1;1;0,126
"*a_0881";0;1;1;1;1;0;1
"*postLikes_35100";0;1;1;1;1;0;1
"*postComments_448";0;1;1;1;1;0;1
"*postReposts_146";0;1;1;1;1;0;1
"*postDate_28-6-2025";0;1;1;1;1;0;1
"*commentDate_21-12-2025";1;0,003;1;0,781;1;0,083;1
"-*dylan_gnnn";0,054;1;1;1;1;1;1
"*commentDate_18-12-2025";1;0,031;1;1;1;1;0,253
"-*samuel_gnve";0,054;1;1;1;1;1;1
"*commentDate_16-12-2025";1;0,181;1;1;1;1;0,002
"-*roprazn";0,006;1;1;1;1;1;1
"-*florianbertschy";0,054;1;1;1;1;1;1
"-*nicolierf";0,054;1;1;1;1;1;1
"-*o_6ceane74";0,054;1;1;1;1;1;1
"*commentDate_13-12-2025";0,514;1;1;1;1;1;0,037
"-*thais151010";0,054;1;1;1;1;1;1
"*commentDate_9-12-2025";0,856;1;1;0,607;1;1;0,261
"-*markmatray";1;1;1;1;1;0,018;1
"*commentDate_5-12-2025";1;1;0,251;1;1;0,637;0,003
"-*fredericraffeneau";0,054;1;1;1;1;1;1
"*commentDate_19-11-2025";1;1;1;0,908;1;0,76;0
"-*thierryfeuz";0,054;1;1;1;1;1;1
"-*ludivine_stdr";1;1;1;1;1;1;0,03
"-*bobily68";0,054;1;1;1;1;1;1
"*commentDate_11-11-2025";1;0,458;0,44;1;1;1;0,047
"-*liam_cgn10";1;1;1;1;1;1;0,126
"*commentDate_1-11-2025";1;1;0,352;1;0,134;1;0,109
"-*der_collector_54";0,054;1;1;1;1;1;1
"*commentDate_30-10-2025";1;0,048;1;1;1;0,958;1
"-*nath_anhenchoz";0,054;1;1;1;1;1;1
"-*gabriel_realmadridt_9";0,054;1;1;1;1;1;1
"-*tinael_galley";0,054;1;1;1;1;1;1
"-*cancelnacho";0,054;1;1;1;1;1;1
"-*erwan_vmt";0,054;1;1;1;1;1;1
"-*elodie_090";1;1;1;1;1;0,018;1
"-*32_antho_1995";1;0,065;1;1;1;1;1
"-*thomas_ver2011";1;1;1;1;1;0,018;1
"-*chloemusicofficiel";0,054;1;1;1;1;1;1
"-*kiks_gva";0,318;1;1;1;1;1;0,535
"-*noemiechnvrd";0,054;1;1;1;1;1;1
"-*lucienne_brandt";0,054;1;1;1;1;1;1
"-*scappa13";0,054;1;1;1;1;1;1
"-*dorianfce";1;1;1;1;1;1;1
"-*ludo_jgt";1;0,356;1;1;1;1;0,535
"-*tanguyzzzz_";1;1;1;1;1;0,018;1
"-*ku_shi4508";0,054;1;1;1;1;1;1
"-*herve78110";1;0,065;1;1;1;1;1
"-*nora_daven";0,054;1;1;1;1;1;1
"-*francis_f__";0,054;1;1;1;1;1;1
"-*meleauw";1;0,911;1;1;1;0,051;1
"-*clementzerouali";1;1;1;1;1;0,001;1
"-*dhhu420";1;0,356;1;1;1;0,168;1
"-*olivier_br_";1;1;1;1;1;1;1
"-*marcel_blrn";1;0,065;1;1;1;1;1
"-*fredricks_design";0,054;1;1;1;1;1;1
"-*melinathu";0,054;1;1;1;1;1;1
"-*luc_reymond";0,054;1;1;1;1;1;1
"-*gabriel_s_1196";1;1;1;1;1;1;0,03
"-*fexbolx";1;1;1;1;0;0,168;1
"-*de_v_meo";1;1;1;1;1;0,377;0,165
"-*phano1261";1;0,065;1;1;1;1;1
"-*fabien_om";1;1;1;1;1;1;0,03
"-*_jmtd";1;1;1;1;1;1;1
"-*3rwwwn";1;0,065;1;1;1;1;1
"*commentDate_19-10-2025";1;1;0,874;0,82;1;0,195;1
"-*squidgame_125_456";0,054;1;1;1;1;1;1
"-*insta_aaaz";0,054;1;1;1;1;1;1
"-*finou_c";0,054;1;1;1;1;1;1
"-*seb_wild_photography";0,054;1;1;1;1;1;1
"-*valentin__vdp";1;1;1;1;1;1;0,126
"-*nobletderomery";1;0,001;1;1;1;1;1
"-*kevtonchico";1;0,715;1;1;0,154;0,774;0,261
"-*baptiste_sail";0,054;1;1;1;1;1;1
"-*issi_cool";0,054;1;1;1;1;1;1
"-*moi_je_nathan_pas";1;1;1;1;1;0,014;0,824
"-*jb_glm";1;1;1;1;1;0,018;1
"-*sandrafresta22";0,054;1;1;1;1;1;1
"-*shotbygabby";0,006;1;1;1;1;1;1
"-*linda_tsc09";0,054;1;1;1;1;1;1
"-*raquelita_clm";0,054;1;1;1;1;1;1
"-*casual_be";0,054;1;1;1;1;1;1
"-*vuilleumierfabienne";0,054;1;1;1;1;1;1
"-*yessedona";0,054;1;1;1;1;1;1
"-*flor1an_tmni";0,054;1;1;1;1;1;1
"-*tpmp_vdbluewin";0,054;1;1;1;1;1;1
"-*jonathan_sim07";0,054;1;1;1;1;1;1
"-*christine_ziva";0,318;1;1;1;0;1;1
"-*cleliacayetano";1;1;1;1;1;0,018;1
"-*steph_cr";0,054;1;1;1;1;1;1
"-*le_lila";0,054;1;1;1;1;1;1
"-*jeromehammerli";0,054;1;1;1;1;1;1
"-*coco_schers";0,054;1;1;1;1;1;1
"-*cedric479119";1;1;1;1;1;0,018;1
"-*jeunecabrel";0,054;1;1;1;1;1;1
"-*luc_rmy";1;1;1;1;1;0,018;1
"-*bmana_evo";1;1;1;1;1;1;0,126
"-*tcharmot";1;0,065;1;1;1;1;1
"-*steliolilolilo";1;1;1;1;1;0,018;1
"-*kmettrauxallisson";0,054;1;1;1;1;1;1
"-*desparnaud_official";0,054;1;1;1;1;1;1
"-*un_arabe328";1;1;0;1;1;1;1
"-*jordan_oppliger";0,054;1;1;1;1;1;1
"-*undeuxoctobre";0,054;1;1;1;1;1;1
"-*nefelibata_gva";1;0,191;1;1;1;1;0,381
"-*agtn_69";1;1;1;1;1;0,001;1
"-*laurianeba";1;0,356;1;1;1;0,168;1
"-*lucien_26122010";0,054;1;1;1;1;1;1
"-*mikolaj_inka";1;0,065;1;1;1;1;1
"-*e_gl_18";0,054;1;1;1;1;1;1
"-*thibot_1350_";1;0,065;1;1;1;1;1
"-*tiziano_perfetto9";1;0,659;1;1;1;0,013;1
"-*romainmargot";0,054;1;1;1;1;1;1
"-*jp_b_official";0,054;1;1;1;1;1;1
"-*thomanncharly";0,318;1;1;1;1;0,168;1
"-*bryansladeoff";0,054;1;1;1;1;1;1
"-*laurent_cousin_2022";1;0,065;1;1;1;1;1
"-*aymon_nathan";0,054;1;1;1;1;1;1
"-*pizzatomato06";1;0,009;1;1;1;1;1
"-*vic_snd";1;0,065;1;1;1;1;1
"*commentLikes_751";1;1;1;1;1;0,018;1
"-*mike_msrto";1;1;1;1;1;0,018;1
"-*alxxxxxxxxxx";0,054;1;1;1;1;1;1
"-*zampetti_fabio";1;0,065;1;1;1;1;1
"-*allison_bna_";0,054;1;1;1;1;1;1
"-*floflo_mo";1;0,659;1;1;1;0,377;0,898
"-*pic_sail";1;1;1;1;1;0,007;0,774
"-*__tristan_b___";0,054;1;1;1;1;1;1
"-*fantinmoreno";1;1;0,269;1;1;0,212;0,283
"-*nicophotograpies";0;0,874;1;1;1;1;1
"-*loupetha";1;0,065;1;1;1;1;1
"-*thibaultburgi";0,054;1;1;1;1;1;1
"-*ti_kaya9";1;1;1;1;1;1;0,126
"-*j0j0_15";1;1;1;1;1;0;1
"-*ludwig_moench";1;1;1;1;1;0,018;1
"-*yahia1018";1;1;1;1;1;1;0,001
"-*mat_corts_fishing";0,605;1;1;1;1;0,377;0,898
"-*itsomiyus";0,054;1;1;1;1;1;1
"*commentLikes_381";0,054;1;1;1;1;1;1
"-*davlems";0,054;1;1;1;1;1;1
"-*tyler_durden_7_72";0,054;1;1;1;1;1;1
"-*lamia_run_mum";0,054;1;1;1;1;1;1
"-*acy33_";0,054;1;1;1;1;1;1
"-*annemarieguwa";0,054;1;1;1;1;1;1
"-*erwann_10k";1;1;1;1;1;0,018;1
"-*jeanbaptiste_caid";1;1;1;1;1;1;0,126
"-*heritier_tronze";1;0,356;1;1;1;1;0,535
"-*samantha____c";1;0,065;1;1;1;1;1
"-*wael_ghl";1;1;1;1;1;1;0,001
"-*rico_92v4";1;1;1;1;1;0,168;0,535
"-*arnaudschad";1;0,046;1;1;1;0,119;1
"-*mathieutaillefert37";1;1;1;1;1;1;0,126
"*commentLikes_223";1;1;1;1;1;0,018;1
"-*jo_vinzel";1;1;1;1;1;0,018;1
"-*a_naellee23";1;0,065;1;1;1;1;1
"-*alois_2314";0,054;1;1;1;1;1;1
"-*pedropires___";0,054;1;1;1;1;1;1
"-*aducret";1;0,065;1;1;1;1;1
"-*__just_me__da";0,318;1;1;1;1;1;0,535
"-*micorthez";0,054;1;1;1;1;1;1
"-*dn_ben100";1;1;1;1;1;0,001;1
"-*th_o__ma_s";1;1;1;1;1;0,168;0,535
"-*mtlf_armend";1;1;1;1;1;1;0,126
"-*guillllllll";1;1;1;1;1;0,018;1
"-*ju_mathey";0,054;1;1;1;1;1;1
"-*cecmo22";0,054;1;1;1;1;1;1
"-*moisimon_";1;1;1;1;1;0,017;0,283
"-*theo_hrlmn";1;1;1;1;1;1;0,126
"-*nathan_cty";0,054;1;1;1;1;1;1
"-*nathanweidmann";1;1;1;1;1;1;0,126
"-*luci_ana67";0,318;0,356;1;1;1;1;1
"-*nadethleonard";0,054;1;1;1;1;1;1
"-*_nicol_archi_";1;0,356;1;1;1;0,168;1
"-*philippe_marguet";1;0,065;1;1;1;1;1
"-*jeanphilippe_galley";1;1;1;1;1;1;0,126
"-*timothe_albientz";1;1;1;1;1;0,018;1
"*commentDate_25-11-2025";1;1;0,023;1;1;0,015;1
"-*croboy_ch";1;0,065;1;1;1;1;1
"*a_0882";1;0,911;1;1;0,004;1;0,381
"*postDate_29-6-2025";1;0,911;1;1;0,004;1;0,381
"-*gaarf_00";1;1;1;1;0;1;1
"*a_0883";1;1;1;0,672;0,585;1;0
"*postDate_30-6-2025";1;1;1;0,672;0,585;1;0
"-*compte_mystique225";1;1;1;1;1;1;0,126
"-*nic0las_baud0in";1;1;1;1;1;0,018;1
"-*amatriphoto";1;0,911;1;1;1;1;0,049
"-*adslv___";1;1;1;1;0;1;1
"-*vdnk_h";1;1;1;1;1;1;0,126
"-*momentsphotoscom";1;1;1;1;1;1;0,008
"-*organikheart";1;1;1;1;1;1;0,126
"-*ali_nvro";1;1;1;1;1;1;1
"-*max2rivals";1;1;1;0;1;1;1
"-*bobby_does_it_fast";1;0,001;1;1;1;1;1
"*a_0884";0,649;1;1;0;0,43;1;1
"*postLikes_30600";0,649;1;1;0;0,43;1;1
"*postComments_569";0,649;1;1;0;0,43;1;1
"*postReposts_266";0,649;1;1;0;0,43;1;1
"*postDate_2-7-2025";0,649;1;1;0;0,43;1;1
"*commentDate_27-12-2025";0,937;1;1;1;0,092;1;0,342
"-*anthonyric30";1;1;1;1;1;1;0,126
"*commentDate_24-12-2025";1;0,088;1;0,872;1;1;0,286
"-*riemansphotos";1;1;1;1;1;1;0,126
"*commentDate_17-12-2025";1;1;1;1;1;0,008;1
"-*luuminaestudio";1;0,065;1;1;1;1;1
"-*cameikemen";1;1;1;0;1;1;1
"-*alexandre_ntf";1;1;1;1;1;1;0,126
"*commentDate_6-12-2025";1;1;1;1;1;1;0
"-*anthony_iemfre";1;1;1;1;1;1;0,126
"-*adero_ayobami";1;1;1;1;1;1;0,126
"*commentDate_2-12-2025";1;0,506;0,314;1;1;0,099;1
"-*fr410kd";1;0,356;1;1;1;1;0,535
"*commentDate_30-11-2025";1;0,017;0,749;1;1;0,25;1
"-*fifty09_mm";0,054;1;1;1;1;1;1
"*commentDate_29-11-2025";1;0,526;1;0,923;1;0,991;0,117
"-*finish_my_job";1;1;1;0;1;1;1
"*commentDate_27-11-2025";0,971;1;0,29;0,791;1;1;0,798
"-*nabilelmez";0,054;1;1;1;1;1;1
"*commentDate_24-11-2025";1;0,179;0,006;0,856;0,725;1;0,438
"-*ilyessedaali";1;1;1;1;1;1;0,126
"-*gab_gls09";1;1;1;1;1;1;1
"-*i_hate_nico";1;0,065;1;1;1;1;1
"-*mustapha_jager";0,054;1;1;1;1;1;1
"*commentDate_8-11-2025";0,154;0,767;1;1;0,7;1;1
"-*faycal_hadj_khelifa";0,054;1;1;1;1;1;1
"*commentDate_31-10-2025";0,673;0,36;1;1;1;1;0,885
"-*herapaysage";0,054;1;1;1;1;1;1
"-*yahia_benamer";1;1;1;1;1;0,018;1
"-*zizou335288";1;1;1;0;1;1;1
"*commentDate_21-10-2025";1;1;1;1;1;0,142;0,003
"-*soufian_zlf";1;1;1;1;1;1;0,126
"-*taj_store_22";1;1;1;0;1;1;1
"-*ugoda92";1;1;1;1;1;1;1
"-*3foil4ever";1;1;1;0;1;1;1
"-*muzanyuta23";1;1;1;1;1;1;0,03
"-*wqghjklmwxcvbn";1;0,356;1;1;1;1;0,535
"-*pantera_r23";1;1;1;1;1;1;0,126
"-*blackm0j0";1;0,018;0,516;1;1;0,549;1
"-*lamerveillekilly";1;0,065;1;1;1;1;1
"-*moha_elamraoui";1;1;1;1;1;1;0,126
"-*lyobe";1;1;1;0,001;1;1;0,165
"-*izzi091";1;1;1;1;1;1;0,126
"-*mondragonjackson10";0,054;1;1;1;1;1;1
"-*mbaku95";1;1;1;1;1;1;0,126
"-*raphael_lorre";1;1;1;1;1;1;0,126
"*commentDate_16-9-2025";0,846;1;1;0,872;1;0,506;0,5
"-*marthazn";1;1;1;1;1;0,018;1
"-*ahmedayouch";0,054;1;1;1;1;1;1
"-*admm_9m";1;0,065;1;1;1;1;1
"-*amalf944";1;1;1;1;1;1;0,126
"-*ptysog";1;0,065;1;1;1;1;1
"-*arthur555559";0,054;1;1;1;1;1;1
"-*lts_5am";0,054;1;1;1;1;1;1
"-*marouanenasri";0,054;1;1;1;1;1;1
"-*mohabenhabiles";1;1;1;1;1;1;1
"-*baselardo";1;1;1;1;1;1;0,126
"-*is066";1;1;1;0;1;1;1
"-*catalina_jorjeuli";1;1;1;1;1;1;0,03
"-*bebeteaux";1;1;1;1;1;1;1
"-*odyssey_of_gui";0,054;1;1;1;1;1;1
"-*loren_zo8413";1;1;1;1;1;0,018;1
"-*givinchy_ar";0,054;1;1;1;1;1;1
"-*alediecisietecerocuatro";0,054;1;1;1;1;1;1
"-*clarence_clarke";1;1;1;1;1;1;1
"-*nino_b_22";1;0,065;1;1;1;1;1
"-*g2t_19";0,054;1;1;1;1;1;1
"-*mahdi_estakhry";0,054;1;1;1;1;1;1
"-*casprcelibatrmonfrr";0,054;1;1;1;1;1;1
"-*chefmanuelsayago";1;1;1;1;0,001;1;0,165
"-*crapulax237";1;1;1;1;1;1;0,126
"-*fiurenz0";0,054;1;1;1;1;1;1
"-*kabykab01";1;1;1;1;1;1;0,126
"-*sam_lecarpentier";1;1;1;1;1;0,018;1
"-*jugo_selib7";1;1;1;1;0;1;1
"-*nowisrileyfreeman";1;1;1;1;1;1;0,126
"-*sajad___pashaei";1;1;1;0;1;1;1
"-*mehdi_nabbagui";0,054;1;1;1;1;1;1
"-*nejibammar";1;1;1;1;1;1;0,126
"-*abrantes1987";1;1;1;1;1;0,013;0,898
"-*wees_";1;1;1;1;1;1;0,03
"-*muscardin_11";0,054;1;1;1;1;1;1
"-*oguzhan7981245";1;1;1;0;1;1;1
"-*med_mk75";1;1;1;0;1;1;1
"-*kyllian_emmanuel";0,054;1;1;1;1;1;1
"-*oudson";0,054;1;1;1;1;1;1
"-*lucasbrasileiro_cl";1;1;1;1;1;0,018;1
"-*anabelctorres";0,054;1;1;1;1;1;1
"-*mans0urian";1;1;1;0;1;1;1
"-*sarahgrego81";1;1;1;1;1;1;0,03
"-*wahabmoula";1;1;1;1;1;0,168;0,535
"-*anthonycinquino86";1;0,065;1;1;1;1;1
"-*jetxu_gu";0,054;1;1;1;1;1;1
"-*cosinuuus";1;1;1;1;1;1;1
"-*wonhv77";1;1;1;1;1;1;1
"-*miozzo_hrtlss";1;1;1;1;1;1;0,126
"-*d_marconi90";1;1;1;1;1;1;1
"-*_mo721";1;1;1;1;0;1;1
"-*achkaii";1;0,659;1;1;1;0,377;0,898
"-*yassirzid";1;1;1;0;1;1;1
"-*aristotemignongarcon";1;1;1;1;1;1;0,03
"-*cyril_jean";1;0,659;1;1;1;1;0,165
"-*moze6th";1;1;1;1;0;1;1
"-*32_fenerium";1;0,065;1;1;1;1;1
"*commentDate_3-10-2025";1;1;0;1;0,385;0,356;1
"-*maximetdjk";1;1;1;1;1;0,018;1
"-*rcdreda";1;1;1;1;0;1;1
"-*kev_sch_89";1;1;1;1;1;1;0,126
"-*acido_fluoridrico";1;0,069;1;1;1;1;0,898
"-*adriensozio";1;0,065;1;1;1;1;1
"-*lawaniabdelkarimyemi";1;0,065;1;1;1;1;1
"*commentDate_4-12-2025";1;1;1;1;0,792;1;0
"-*the_snake06";1;1;1;1;0;1;1
"-*8701_brzy";1;1;1;1;1;1;0,126
"-*s_ozk70";1;1;1;1;1;1;0,126
"-*amineelhamri";0,054;1;1;1;1;1;1
"-*el_onardo";1;1;1;1;1;0,018;1
"-*flooz_flooz_la_fripouille";1;1;1;1;1;1;0,126
"-*ridha_84";1;1;1;0,018;1;0,119;1
"-*sirdave67";1;1;1;1;1;0,018;1
"-*bobby_sama13";1;1;1;1;1;0,018;1
"-*daniel_piloni";1;1;1;0;1;1;1
"-*dylan_abalain";0,054;1;1;1;1;1;1
"-*val_emile_";1;0,065;1;1;1;1;1
"-*flinares45";0,054;1;1;1;1;1;1
"-*guillaumesarrailh";0,054;1;1;1;1;1;1
"-*bianconerokg";1;1;1;0;1;1;1
"-*mo_bouhafs";1;1;1;0;1;1;1
"-*elisalicha69";0,054;1;1;1;1;1;1
"-*pascal_2055";1;0,065;1;1;1;1;1
"-*mutamut_120";1;1;1;1;1;0,018;1
"-*jajo13200";1;1;1;1;1;1;0,126
"-*simoes__paulo";1;1;1;0;1;1;1
"-*bary_world";0,054;1;1;1;1;1;1
"-*interesting_retinal_cases";1;0,659;1;0,001;1;0,377;1
"-*12misterg20";1;0,356;1;0;1;1;1
"-*scokahem";1;0,065;1;1;1;1;1
"-*mouns_mns";1;1;1;0;1;1;1
"-*1v4n_t1";0,054;1;1;1;1;1;1
"-*vl_debalaz";1;0,065;1;1;1;1;1
"-*amdi8415";1;0,065;1;1;1;1;1
"-*bilcosan";1;1;1;1;1;0,018;1
"-*telolco";0,054;1;1;1;1;1;1
"-*tu_tony";1;0,065;1;1;1;1;1
"-*etnadracneimad";1;1;1;0;1;1;1
"-*jp_loppess";1;0,065;1;1;1;1;1
"-*nordine1of1";0,054;1;1;1;1;1;1
"-*jaircr1916";0,054;1;1;1;1;1;1
"-*djibril_tamsir_lofficiel";1;1;1;1;1;1;0,126
"-*__mar_low__";1;0,065;1;1;1;1;1
"-*hmz_grimes";1;1;1;1;1;0,018;1
"-*ceekaygram";1;1;1;1;1;1;0,126
"-*seddik_boussataa";1;1;1;0;1;1;1
"-*oussamaaaa1155";1;1;1;1;1;1;0,126
"-*huggy_91";1;1;1;1;0;1;1
"-*samirmaestro21";1;1;1;0;1;1;0,535
"-*nathanebohdgi";1;1;1;1;1;1;0,126
"-*a_dree_1";1;1;1;1;1;1;0,126
"-*shotby_felix";1;1;1;1;1;1;0,126
"-*thsantana84";0,054;1;1;1;1;1;1
"-*sooo25777";1;1;1;1;1;1;1
"-*gernatthh";1;1;1;1;1;1;0,126
"-*prince_arren_";1;0,065;1;1;1;1;1
"-*justenoar";1;1;1;0;1;1;1
"-*gibsonrickenbacker";1;1;1;1;0;1;1
"-*elisa_0_6";1;1;1;1;1;1;0,126
"-*darkcorsair75";1;1;1;1;0;1;1
"-*nabilbaung";1;1;1;1;1;1;0,126
"-*david2pas";1;1;1;1;1;0,018;1
"-*dany_m25";1;1;1;1;1;1;0,126
"-*marlodetp";1;1;1;1;1;0,018;1
"-*soubou819";1;1;1;1;1;1;0,126
"-*omer_saglam68";1;0,065;1;1;1;1;1
"-*jonathan_fito66";0,054;1;1;1;1;1;1
"-*reabedow";1;1;1;1;1;0,001;1
"-*antoine_legacy";1;1;1;1;1;1;0,126
"-*stefanobahia";1;1;1;1;1;0,013;0,898
"-*wallace_therealmandingo";1;0,065;1;1;1;1;1
"-*ruanclaudio007";1;1;1;0;1;1;1
"-*bacharmehdi";1;1;1;0;1;1;1
"-*tamaragenevet";0,054;1;1;1;1;1;1
"-*waren_ade";0,054;1;1;1;1;1;1
"-*djeydjey13";1;1;1;1;1;1;0,126
"-*medabass22";1;1;1;1;1;1;1
"-*jacodami";1;1;1;1;1;1;0,126
"-*iliasorgh";1;1;1;0;1;1;1
"-*i_amdjibson5";1;1;1;0;1;1;1
"-*mehdiassas";1;1;1;1;1;1;1
"-*the_charismatic_couloulou";1;1;1;1;1;1;0,03
"-*dams_blt";1;1;1;1;1;0,018;1
"-*king__fares";1;1;1;1;1;0,018;1
"-*sergio_lsg";1;1;1;0;1;1;1
"-*balti_bikelife_199";0,054;1;1;1;1;1;1
"-*khelifiadlane";1;1;1;0;1;1;1
"-*zuchar13";1;1;1;1;1;1;0,126
"-*aleodamir";1;0,065;1;1;1;1;1
"-*rossinho_ftv";0,054;1;1;1;1;1;1
"-*aquadipiagio";1;1;1;1;1;1;0,126
"-*j_e2704";1;1;1;1;1;1;0,126
"-*kevg_1985";0,054;1;1;1;1;1;1
"-*kekegdy";0,054;1;1;1;1;1;1
"-*_faranca69";1;1;1;1;1;1;0,126
"-*ztraining06";1;0,065;1;1;1;1;1
"-*sousma555";1;1;1;1;1;0,018;1
"-*tottmontcass";1;1;1;0;1;1;1
"-*weedwomenwar";1;0,065;1;1;1;1;1
"-*fit_workou";1;1;1;1;1;1;0,126
"-*lo_bellom";1;0,065;1;1;1;1;1
"-*kalihzler";1;1;1;1;1;0,018;1
"-*tony9530";0,054;1;1;1;1;1;1
"-*tsouyan";1;1;1;0;1;1;1
"-*aurel31064";1;1;1;0;1;1;1
"-*julienrayot";0,054;1;1;1;1;1;1
"-*louftar42";1;1;1;0;1;1;1
"-*____dawud";0,054;1;1;1;1;1;1
"-*ferdi50";1;1;1;1;1;1;0,126
"-*umit1903ilhan";1;1;1;1;1;1;0,126
"-*jerem_227";0,054;1;1;1;1;1;1
"-*nene_olinda_pe";1;1;1;0;1;1;1
"-*chlouf";1;0,659;1;1;1;0,377;0,898
"-*jugocedo93";1;1;1;1;1;1;0,03
"-*damiano__r9";1;1;1;1;1;1;1
"-*capqfjxka";1;1;1;1;1;1;0,126
"-*youstone_you";1;1;1;1;1;1;0,126
"-*psg7892";0,054;1;1;1;1;1;1
"-*thecalvelon";1;0,009;1;1;1;1;1
"-*chris_dupuis93";1;1;1;1;1;1;0,126
"-*kschmidt6969";1;1;1;1;1;1;0,126
"-*fabpicture_com";1;1;1;0;1;1;1
"-*sir_albus92";0,054;1;1;1;1;1;1
"-*john_smith_0975";1;1;0;1;1;1;1
"-*do_38130";1;1;1;1;1;1;0,126
"-*me_daaaa";1;0,065;1;1;1;1;1
"-*d_avi_ds";0,054;1;1;1;1;1;1
"-*chaponte";0,054;0,659;1;1;1;1;1
"-*lefootooir";1;0,356;1;1;1;0,168;1
"-*ferhat_bxl";0,054;1;1;1;1;1;1
"-*maccoclico";1;0,065;1;1;1;1;1
"-*leyyyyloouux";0,054;1;1;1;1;1;1
"-*boubou_co";0,054;1;1;1;1;1;1
"-*lhoti12";0,054;1;1;1;1;1;1
"-*dln_o237";1;0,356;1;0;1;1;1
"-*rjrodriguez7";0,054;1;1;1;1;1;1
"-*kaidotm55";1;1;1;1;1;1;0,126
"-*alexmncs_";1;0,009;1;1;1;1;1
"-*seyf_cn";1;1;1;1;1;1;0,126
"-*sarah_pilo__";1;1;1;0;1;0;1
"-*ch_c_1981";1;1;1;1;1;1;0,126
"-*fred___1010";1;1;1;0;1;1;1
"-*cols55100";1;1;1;1;1;0,018;1
"-*nvth_lm";1;1;1;0;1;1;1
"-*antoinette_shw";1;0,356;0,009;1;1;1;1
"-*___tw1x___";1;0,065;1;1;1;1;1
"-*av_chris";1;0,065;1;1;1;1;1
"-*benjamin_delpech";1;1;1;1;1;0,018;1
