"";"X";"V1"
"35203";35203;6
"35204";35204;3
"35205";35205;2
"35206";35206;2
"35207";35207;7
"35208";35208;7
"35209";35209;7
"35210";35210;2
"35211";35211;2
"35212";35212;4
"35213";35213;6
"35214";35214;2
"35215";35215;7
"35216";35216;2
"35217";35217;6
"35218";35218;2
"35219";35219;2
"35220";35220;6
"35221";35221;2
"35222";35222;2
"35223";35223;2
"35224";35224;6
"35225";35225;2
"35226";35226;2
"35227";35227;2
"35228";35228;2
"35229";35229;2
"35230";35230;7
"35231";35231;2
"35232";35232;1
"35233";35233;5
"35234";35234;2
"35235";35235;2
"35236";35236;2
"35237";35237;6
"35238";35238;2
"35239";35239;2
"35240";35240;2
"35241";35241;2
"35242";35242;6
"35243";35243;2
"35244";35244;2
"35245";35245;1
"35246";35246;2
"35247";35247;2
"35248";35248;2
"35249";35249;2
"35250";35250;1
"35251";35251;2
"35252";35252;2
"35253";35253;7
"35254";35254;2
"35255";35255;1
"35256";35256;2
"35257";35257;2
"35258";35258;2
"35259";35259;7
"35260";35260;2
"35261";35261;2
"35262";35262;2
"35263";35263;2
"35264";35264;2
"35265";35265;2
"35266";35266;2
"35267";35267;2
"35268";35268;2
"35269";35269;7
"35270";35270;2
"35271";35271;0
"35272";35272;2
"35273";35273;7
"35274";35274;2
"35275";35275;2
"35276";35276;2
"35277";35277;7
"35278";35278;7
"35279";35279;2
"35280";35280;2
"35281";35281;2
"35282";35282;2
"35283";35283;2
"35284";35284;2
"35285";35285;2
"35286";35286;2
"35287";35287;2
"35288";35288;7
"35289";35289;2
"35290";35290;2
"35291";35291;2
"35292";35292;7
"35293";35293;2
"35294";35294;7
"35295";35295;5
"35296";35296;2
"35297";35297;0
"35298";35298;7
"35299";35299;7
"35300";35300;2
"35301";35301;7
"35302";35302;2
"35303";35303;7
"35304";35304;2
"35305";35305;2
"35306";35306;2
"35307";35307;2
"35308";35308;2
"35309";35309;2
"35310";35310;1
"35311";35311;2
"35312";35312;2
"35313";35313;2
"35314";35314;2
"35315";35315;6
"35316";35316;2
"35317";35317;2
"35318";35318;2
"35319";35319;2
"35320";35320;2
"35321";35321;2
"35322";35322;7
"35323";35323;2
"35324";35324;2
"35325";35325;2
"35326";35326;2
"35327";35327;2
"35328";35328;1
"35329";35329;2
"35330";35330;2
"35331";35331;2
"35332";35332;2
"35333";35333;2
"35334";35334;2
"35335";35335;2
"35336";35336;2
"35337";35337;2
"35338";35338;2
"35339";35339;2
"35340";35340;2
"35341";35341;2
"35342";35342;2
"35343";35343;2
"35344";35344;2
"35345";35345;7
"35346";35346;2
"35347";35347;4
"35348";35348;2
"35349";35349;2
"35350";35350;2
"35351";35351;6
"35352";35352;2
"35353";35353;2
"35354";35354;2
"35355";35355;2
"35356";35356;2
"35357";35357;7
"35358";35358;6
"35359";35359;2
"35360";35360;2
"35361";35361;2
"35362";35362;2
"35363";35363;2
"35364";35364;2
"35365";35365;2
"35366";35366;2
"35367";35367;2
"35368";35368;7
"35369";35369;2
"35370";35370;2
"35371";35371;2
"35372";35372;2
"35373";35373;2
"35374";35374;2
"35375";35375;2
"35376";35376;2
"35377";35377;2
"35378";35378;7
"35379";35379;2
"35380";35380;2
"35381";35381;7
"35382";35382;1
"35383";35383;2
"35384";35384;2
"35385";35385;2
"35386";35386;2
"35387";35387;2
"35388";35388;2
"35389";35389;2
"35390";35390;2
"35391";35391;2
"35392";35392;2
"35393";35393;2
"35394";35394;2
"35395";35395;7
"35396";35396;7
"35397";35397;1
"35398";35398;5
"35399";35399;2
"35400";35400;2
"35401";35401;2
"35402";35402;6
"35403";35403;2
"35404";35404;2
"35405";35405;2
"35406";35406;2
"35407";35407;2
"35408";35408;2
"35409";35409;2
"35410";35410;2
"35411";35411;2
"35412";35412;2
"35413";35413;2
"35414";35414;7
"35415";35415;2
"35416";35416;2
"35417";35417;2
"35418";35418;2
"35419";35419;2
"35420";35420;2
"35421";35421;2
"35422";35422;2
"35423";35423;2
"35424";35424;2
"35425";35425;3
"35426";35426;5
"35427";35427;2
"35428";35428;2
"35429";35429;2
"35430";35430;2
"35431";35431;2
"35432";35432;2
"35433";35433;2
"35434";35434;2
"35435";35435;2
"35436";35436;2
"35437";35437;2
"35438";35438;1
"35439";35439;1
"35440";35440;2
"35441";35441;2
"35442";35442;1
"35443";35443;6
"35444";35444;2
"35445";35445;1
"35446";35446;1
"35447";35447;2
"35448";35448;1
"35449";35449;1
"35450";35450;0
"35451";35451;2
"35452";35452;2
"35453";35453;2
"35454";35454;1
"35455";35455;2
"35456";35456;2
"35457";35457;2
"35458";35458;2
"35459";35459;2
"35460";35460;2
"35461";35461;2
"35462";35462;1
"35463";35463;2
"35464";35464;2
"35465";35465;2
"35466";35466;2
"35467";35467;2
"35468";35468;2
"35469";35469;2
"35470";35470;1
"35471";35471;1
"35472";35472;2
"35473";35473;1
"35474";35474;2
"35475";35475;2
"35476";35476;2
"35477";35477;6
"35478";35478;2
"35479";35479;2
"35480";35480;2
"35481";35481;2
"35482";35482;1
"35483";35483;2
"35484";35484;2
"35485";35485;2
"35486";35486;6
"35487";35487;2
"35488";35488;2
"35489";35489;2
"35490";35490;2
"35491";35491;2
"35492";35492;3
"35493";35493;2
"35494";35494;2
"35495";35495;2
"35496";35496;2
"35497";35497;2
"35498";35498;2
"35499";35499;7
"35500";35500;7
"35501";35501;2
"35502";35502;6
"35503";35503;2
"35504";35504;2
"35505";35505;2
"35506";35506;2
"35507";35507;2
"35508";35508;2
"35509";35509;7
"35510";35510;2
"35511";35511;2
"35512";35512;2
"35513";35513;2
"35514";35514;2
"35515";35515;2
"35516";35516;2
"35517";35517;2
"35518";35518;2
"35519";35519;2
"35520";35520;2
"35521";35521;2
"35522";35522;2
"35523";35523;2
"35524";35524;1
"35525";35525;2
"35526";35526;2
"35527";35527;2
"35528";35528;6
"35529";35529;7
"35530";35530;2
"35531";35531;2
"35532";35532;6
"35533";35533;2
"35534";35534;2
"35535";35535;2
"35536";35536;1
"35537";35537;2
"35538";35538;2
"35539";35539;2
"35540";35540;2
"35541";35541;7
"35542";35542;2
"35543";35543;2
"35544";35544;2
"35545";35545;2
"35546";35546;2
"35547";35547;2
"35548";35548;6
"35549";35549;2
"35550";35550;2
"35551";35551;2
"35552";35552;2
"35553";35553;2
"35554";35554;2
"35555";35555;0
"35556";35556;2
"35557";35557;2
"35558";35558;2
"35559";35559;7
"35560";35560;2
"35561";35561;2
"35562";35562;2
"35563";35563;2
"35564";35564;2
"35565";35565;2
"35566";35566;2
"35567";35567;2
"35568";35568;2
"35569";35569;2
"35570";35570;7
"35571";35571;2
"35572";35572;2
"35573";35573;2
"35574";35574;2
"35575";35575;2
"35576";35576;2
"35577";35577;2
"35578";35578;2
"35579";35579;2
"35580";35580;2
"35581";35581;2
"35582";35582;6
"35583";35583;2
"35584";35584;7
"35585";35585;2
"35586";35586;7
"35587";35587;2
"35588";35588;2
"35589";35589;2
"35590";35590;2
"35591";35591;2
"35592";35592;1
"35593";35593;2
"35594";35594;6
"35595";35595;2
"35596";35596;7
"35597";35597;2
"35598";35598;2
"35599";35599;2
"35600";35600;2
"35601";35601;2
"35602";35602;2
"35603";35603;2
"35604";35604;2
"35605";35605;6
"35606";35606;2
"35607";35607;2
"35608";35608;2
"35609";35609;6
"35610";35610;2
"35611";35611;7
"35612";35612;6
"35613";35613;2
"35614";35614;2
"35615";35615;2
"35616";35616;2
"35617";35617;2
"35618";35618;6
"35619";35619;2
"35620";35620;2
"35621";35621;2
"35622";35622;2
"35623";35623;2
"35624";35624;2
"35625";35625;2
"35626";35626;2
"35627";35627;2
"35628";35628;7
"35629";35629;7
"35630";35630;0
"35631";35631;3
"35632";35632;2
"35633";35633;2
"35634";35634;2
"35635";35635;2
"35636";35636;2
"35637";35637;2
"35638";35638;2
"35639";35639;2
"35640";35640;7
"35641";35641;7
"35642";35642;2
"35643";35643;1
"35644";35644;2
"35645";35645;2
"35646";35646;2
"35647";35647;2
"35648";35648;2
"35649";35649;2
"35650";35650;2
"35651";35651;2
"35652";35652;2
"35653";35653;2
"35654";35654;2
"35655";35655;2
"35656";35656;2
"35657";35657;2
"35658";35658;2
"35659";35659;2
"35660";35660;2
"35661";35661;2
"35662";35662;2
"35663";35663;7
"35664";35664;2
"35665";35665;2
"35666";35666;6
"35667";35667;0
"35668";35668;7
"35669";35669;2
"35670";35670;2
"35671";35671;2
"35672";35672;2
"35673";35673;6
"35674";35674;2
"35675";35675;2
"35676";35676;2
"35677";35677;7
"35678";35678;2
"35679";35679;6
"35680";35680;1
"35681";35681;6
"35682";35682;7
"35683";35683;0
"35684";35684;7
"35685";35685;6
"35686";35686;6
"35687";35687;7
"35688";35688;2
"35689";35689;2
"35690";35690;7
"35691";35691;2
"35692";35692;6
"35693";35693;2
"35694";35694;2
"35695";35695;2
"35696";35696;2
"35697";35697;7
"35698";35698;2
"35699";35699;2
"35700";35700;2
"35701";35701;2
"35702";35702;2
"35703";35703;2
"35704";35704;2
"35705";35705;5
"35706";35706;2
"35707";35707;6
"35708";35708;2
"35709";35709;2
"35710";35710;2
"35711";35711;7
"35712";35712;1
"35713";35713;7
"35714";35714;2
"35715";35715;2
"35716";35716;2
"35717";35717;2
"35718";35718;2
"35719";35719;2
"35720";35720;2
"35721";35721;6
"35722";35722;1
"35723";35723;2
"35724";35724;7
"35725";35725;2
"35726";35726;6
"35727";35727;7
"35728";35728;2
"35729";35729;2
"35730";35730;2
"35731";35731;2
"35732";35732;2
"35733";35733;2
"35734";35734;2
"35735";35735;2
"35736";35736;7
"35737";35737;2
"35738";35738;6
"35739";35739;2
"35740";35740;2
"35741";35741;2
"35742";35742;2
"35743";35743;2
"35744";35744;7
"35745";35745;6
"35746";35746;2
"35747";35747;7
"35748";35748;7
"35749";35749;7
"35750";35750;2
"35751";35751;5
"35752";35752;2
"35753";35753;2
"35754";35754;2
"35755";35755;2
"35756";35756;2
"35757";35757;2
"35758";35758;2
"35759";35759;2
"35760";35760;6
"35761";35761;7
"35762";35762;7
"35763";35763;2
"35764";35764;2
"35765";35765;7
"35766";35766;2
"35767";35767;7
"35768";35768;2
"35769";35769;6
"35770";35770;2
"35771";35771;2
"35772";35772;2
"35773";35773;7
"35774";35774;2
"35775";35775;2
"35776";35776;2
"35777";35777;2
"35778";35778;6
"35779";35779;2
"35780";35780;2
"35781";35781;2
"35782";35782;7
"35783";35783;2
"35784";35784;7
"35785";35785;7
"35786";35786;7
"35787";35787;7
"35788";35788;2
"35789";35789;2
"35790";35790;2
"35791";35791;2
"35792";35792;2
"35793";35793;2
"35794";35794;2
"35795";35795;2
"35796";35796;7
"35797";35797;2
"35798";35798;2
"35799";35799;2
"35800";35800;2
"35801";35801;2
"35802";35802;7
"35803";35803;2
"35804";35804;1
"35805";35805;2
"35806";35806;2
"35807";35807;2
"35808";35808;0
"35809";35809;2
"35810";35810;2
"35811";35811;2
"35812";35812;2
"35813";35813;2
"35814";35814;2
"35815";35815;2
"35816";35816;2
"35817";35817;2
"35818";35818;2
"35819";35819;6
"35820";35820;1
"35821";35821;7
"35822";35822;7
"35823";35823;2
"35824";35824;2
"35825";35825;3
"35826";35826;7
"35827";35827;7
"35828";35828;1
"35829";35829;7
"35830";35830;2
"35831";35831;7
"35832";35832;2
"35833";35833;2
"35834";35834;2
"35835";35835;7
"35836";35836;1
"35837";35837;2
"35838";35838;6
"35839";35839;2
"35840";35840;1
"35841";35841;2
"35842";35842;2
"35843";35843;1
"35844";35844;2
"35845";35845;2
"35846";35846;1
"35847";35847;2
"35848";35848;2
"35849";35849;2
"35850";35850;5
"35851";35851;6
"35852";35852;2
"35853";35853;2
"35854";35854;2
"35855";35855;2
"35856";35856;6
"35857";35857;2
"35858";35858;2
"35859";35859;2
"35860";35860;2
"35861";35861;7
"35862";35862;2
"35863";35863;7
"35864";35864;2
"35865";35865;2
"35866";35866;2
"35867";35867;2
"35868";35868;2
"35869";35869;2
"35870";35870;7
"35871";35871;2
"35872";35872;7
"35873";35873;7
"35874";35874;2
"35875";35875;1
"35876";35876;2
"35877";35877;7
"35878";35878;6
"35879";35879;2
"35880";35880;2
"35881";35881;7
"35882";35882;2
"35883";35883;2
"35884";35884;2
"35885";35885;7
"35886";35886;2
"35887";35887;2
"35888";35888;2
"35889";35889;2
"35890";35890;2
"35891";35891;1
"35892";35892;7
"35893";35893;2
"35894";35894;2
"35895";35895;2
"35896";35896;7
"35897";35897;2
"35898";35898;2
"35899";35899;2
"35900";35900;3
"35901";35901;7
"35902";35902;1
"35903";35903;2
"35904";35904;2
"35905";35905;7
"35906";35906;2
"35907";35907;6
"35908";35908;2
"35909";35909;2
"35910";35910;2
"35911";35911;7
"35912";35912;2
"35913";35913;2
"35914";35914;2
"35915";35915;7
"35916";35916;2
"35917";35917;2
"35918";35918;2
"35919";35919;2
"35920";35920;2
"35921";35921;2
"35922";35922;2
"35923";35923;0
"35924";35924;2
"35925";35925;5
"35926";35926;7
"35927";35927;2
"35928";35928;2
"35929";35929;2
"35930";35930;2
"35931";35931;2
"35932";35932;6
"35933";35933;2
"35934";35934;2
"35935";35935;2
"35936";35936;2
"35937";35937;2
"35938";35938;2
"35939";35939;7
"35940";35940;2
"35941";35941;2
"35942";35942;5
"35943";35943;3
"35944";35944;2
"35945";35945;2
"35946";35946;0
"35947";35947;6
"35948";35948;2
"35949";35949;6
"35950";35950;3
"35951";35951;2
"35952";35952;2
"35953";35953;2
"35954";35954;7
"35955";35955;7
"35956";35956;2
"35957";35957;2
"35958";35958;2
"35959";35959;2
"35960";35960;2
"35961";35961;2
"35962";35962;2
"35963";35963;2
"35964";35964;2
"35965";35965;2
"35966";35966;2
"35967";35967;2
"35968";35968;7
"35969";35969;2
"35970";35970;2
"35971";35971;7
"35972";35972;2
"35973";35973;2
"35974";35974;2
"35975";35975;7
"35976";35976;2
"35977";35977;2
"35978";35978;2
"35979";35979;7
"35980";35980;3
"35981";35981;7
"35982";35982;1
"35983";35983;2
"35984";35984;6
"35985";35985;7
"35986";35986;7
"35987";35987;7
"35988";35988;2
"35989";35989;7
"35990";35990;2
"35991";35991;2
"35992";35992;2
"35993";35993;2
"35994";35994;2
"35995";35995;7
"35996";35996;2
"35997";35997;7
"35998";35998;6
"35999";35999;2
"36000";36000;5
"36001";36001;1
"36002";36002;2
"36003";36003;2
"36004";36004;2
"36005";36005;7
"36006";36006;6
"36007";36007;7
"36008";36008;2
"36009";36009;2
"36010";36010;2
"36011";36011;2
"36012";36012;7
"36013";36013;1
"36014";36014;7
"36015";36015;2
"36016";36016;7
"36017";36017;0
"36018";36018;2
"36019";36019;2
"36020";36020;2
"36021";36021;1
"36022";36022;7
"36023";36023;1
"36024";36024;1
"36025";36025;7
"36026";36026;6
"36027";36027;2
"36028";36028;2
"36029";36029;1
"36030";36030;7
"36031";36031;2
"36032";36032;6
"36033";36033;7
"36034";36034;1
"36035";36035;2
"36036";36036;1
"36037";36037;6
"36038";36038;7
"36039";36039;5
"36040";36040;1
"36041";36041;6
"36042";36042;0
"36043";36043;4
"36044";36044;7
"36045";36045;7
"36046";36046;7
"36047";36047;6
"36048";36048;7
"36049";36049;6
"36050";36050;7
"36051";36051;7
"36052";36052;7
"36053";36053;2
"36054";36054;1
"36055";36055;2
"36056";36056;7
"36057";36057;7
"36058";36058;7
"36059";36059;7
"36060";36060;4
"36061";36061;7
"36062";36062;6
"36063";36063;6
"36064";36064;6
"36065";36065;6
"36066";36066;7
"36067";36067;2
"36068";36068;1
"36069";36069;1
"36070";36070;6
"36071";36071;3
"36072";36072;3
"36073";36073;7
"36074";36074;7
"36075";36075;6
"36076";36076;7
"36077";36077;7
"36078";36078;6
"36079";36079;0
"36080";36080;6
"36081";36081;2
"36082";36082;1
"36083";36083;6
"36084";36084;6
"36085";36085;4
"36086";36086;7
"36087";36087;4
"36088";36088;7
"36089";36089;6
"36090";36090;0
"36091";36091;2
"36092";36092;1
"36093";36093;7
"36094";36094;2
"36095";36095;2
"36096";36096;7
"36097";36097;6
"36098";36098;7
"36099";36099;1
"36100";36100;3
"36101";36101;1
"36102";36102;6
"36103";36103;6
"36104";36104;6
"36105";36105;7
"36106";36106;6
"36107";36107;2
"36108";36108;7
"36109";36109;7
"36110";36110;6
"36111";36111;6
"36112";36112;6
"36113";36113;7
"36114";36114;6
"36115";36115;7
"36116";36116;2
"36117";36117;7
"36118";36118;6
"36119";36119;0
"36120";36120;6
"36121";36121;6
"36122";36122;7
"36123";36123;7
"36124";36124;6
"36125";36125;7
"36126";36126;6
"36127";36127;7
"36128";36128;6
"36129";36129;6
"36130";36130;6
"36131";36131;6
"36132";36132;6
"36133";36133;2
"36134";36134;6
"36135";36135;7
"36136";36136;7
"36137";36137;6
"36138";36138;7
"36139";36139;3
"36140";36140;7
"36141";36141;7
"36142";36142;2
"36143";36143;7
"36144";36144;7
"36145";36145;7
"36146";36146;7
"36147";36147;0
"36148";36148;1
"36149";36149;7
"36150";36150;1
"36151";36151;1
"36152";36152;6
"36153";36153;1
"36154";36154;2
"36155";36155;7
"36156";36156;2
"36157";36157;7
"36158";36158;7
"36159";36159;1
"36160";36160;1
"36161";36161;1
"36162";36162;1
"36163";36163;1
"36164";36164;1
"36165";36165;7
"36166";36166;1
"36167";36167;1
"36168";36168;6
"36169";36169;6
"36170";36170;0
"36171";36171;1
"36172";36172;1
"36173";36173;1
"36174";36174;1
"36175";36175;1
"36176";36176;1
"36177";36177;1
"36178";36178;1
"36179";36179;6
"36180";36180;6
"36181";36181;7
"36182";36182;1
"36183";36183;1
"36184";36184;1
"36185";36185;1
"36186";36186;1
"36187";36187;7
"36188";36188;1
"36189";36189;2
"36190";36190;2
"36191";36191;2
"36192";36192;1
"36193";36193;2
"36194";36194;6
"36195";36195;3
"36196";36196;7
"36197";36197;7
"36198";36198;7
"36199";36199;4
"36200";36200;4
"36201";36201;6
"36202";36202;2
"36203";36203;2
"36204";36204;2
"36205";36205;7
"36206";36206;7
"36207";36207;3
"36208";36208;6
"36209";36209;2
"36210";36210;0
"36211";36211;6
"36212";36212;2
"36213";36213;7
"36214";36214;2
"36215";36215;2
"36216";36216;2
"36217";36217;2
"36218";36218;6
"36219";36219;4
"36220";36220;6
"36221";36221;2
"36222";36222;2
"36223";36223;2
"36224";36224;2
"36225";36225;2
"36226";36226;2
"36227";36227;1
"36228";36228;6
"36229";36229;1
"36230";36230;2
"36231";36231;1
"36232";36232;7
"36233";36233;2
"36234";36234;6
"36235";36235;2
"36236";36236;6
"36237";36237;1
"36238";36238;7
"36239";36239;1
"36240";36240;7
"36241";36241;7
"36242";36242;6
"36243";36243;6
"36244";36244;6
"36245";36245;2
"36246";36246;7
"36247";36247;7
"36248";36248;7
"36249";36249;6
"36250";36250;2
"36251";36251;6
"36252";36252;1
"36253";36253;5
"36254";36254;2
"36255";36255;2
"36256";36256;2
"36257";36257;5
"36258";36258;6
"36259";36259;7
"36260";36260;1
"36261";36261;6
"36262";36262;2
"36263";36263;2
"36264";36264;1
"36265";36265;0
"36266";36266;7
"36267";36267;2
"36268";36268;6
"36269";36269;2
"36270";36270;7
"36271";36271;1
"36272";36272;5
"36273";36273;2
"36274";36274;6
"36275";36275;7
"36276";36276;7
"36277";36277;1
"36278";36278;2
"36279";36279;1
"36280";36280;1
"36281";36281;2
"36282";36282;7
"36283";36283;2
"36284";36284;6
"36285";36285;7
"36286";36286;7
"36287";36287;2
"36288";36288;1
"36289";36289;2
"36290";36290;7
"36291";36291;6
"36292";36292;1
"36293";36293;2
"36294";36294;1
"36295";36295;4
"36296";36296;2
"36297";36297;2
"36298";36298;5
"36299";36299;6
"36300";36300;6
"36301";36301;2
"36302";36302;4
"36303";36303;2
"36304";36304;6
"36305";36305;7
"36306";36306;1
"36307";36307;7
"36308";36308;7
"36309";36309;1
"36310";36310;7
"36311";36311;6
"36312";36312;2
"36313";36313;0
"36314";36314;7
"36315";36315;6
"36316";36316;5
"36317";36317;2
"36318";36318;2
"36319";36319;6
"36320";36320;6
"36321";36321;1
"36322";36322;1
"36323";36323;6
"36324";36324;6
"36325";36325;1
"36326";36326;1
"36327";36327;2
"36328";36328;6
"36329";36329;2
"36330";36330;7
"36331";36331;7
"36332";36332;4
"36333";36333;2
"36334";36334;2
"36335";36335;1
"36336";36336;1
"36337";36337;7
"36338";36338;1
"36339";36339;2
"36340";36340;6
"36341";36341;2
"36342";36342;1
"36343";36343;6
"36344";36344;2
"36345";36345;7
"36346";36346;1
"36347";36347;0
"36348";36348;1
"36349";36349;6
"36350";36350;2
"36351";36351;6
"36352";36352;6
"36353";36353;2
"36354";36354;2
"36355";36355;6
"36356";36356;6
"36357";36357;1
"36358";36358;6
"36359";36359;7
"36360";36360;2
"36361";36361;2
"36362";36362;6
"36363";36363;7
"36364";36364;2
"36365";36365;6
"36366";36366;2
"36367";36367;1
"36368";36368;1
"36369";36369;1
"36370";36370;2
"36371";36371;6
"36372";36372;7
"36373";36373;6
"36374";36374;6
"36375";36375;2
"36376";36376;1
"36377";36377;1
"36378";36378;1
"36379";36379;6
"36380";36380;6
"36381";36381;7
"36382";36382;2
"36383";36383;7
"36384";36384;2
"36385";36385;2
"36386";36386;6
"36387";36387;2
"36388";36388;6
"36389";36389;2
"36390";36390;6
"36391";36391;2
"36392";36392;1
"36393";36393;4
"36394";36394;1
"36395";36395;6
"36396";36396;7
"36397";36397;7
"36398";36398;7
"36399";36399;6
"36400";36400;2
"36401";36401;2
"36402";36402;6
"36403";36403;1
"36404";36404;2
"36405";36405;4
"36406";36406;2
"36407";36407;1
"36408";36408;2
"36409";36409;2
"36410";36410;2
"36411";36411;2
"36412";36412;7
"36413";36413;7
"36414";36414;6
"36415";36415;4
"36416";36416;2
"36417";36417;1
"36418";36418;1
"36419";36419;5
"36420";36420;5
"36421";36421;3
"36422";36422;2
"36423";36423;7
"36424";36424;7
"36425";36425;7
"36426";36426;6
"36427";36427;3
"36428";36428;7
"36429";36429;1
"36430";36430;7
"36431";36431;0
"36432";36432;1
"36433";36433;0
"36434";36434;1
"36435";36435;6
"36436";36436;1
"36437";36437;6
"36438";36438;1
"36439";36439;2
"36440";36440;0
"36441";36441;6
"36442";36442;2
"36443";36443;6
"36444";36444;6
"36445";36445;4
"36446";36446;6
"36447";36447;6
"36448";36448;6
"36449";36449;2
"36450";36450;7
"36451";36451;0
"36452";36452;1
"36453";36453;0
"36454";36454;1
"36455";36455;2
"36456";36456;7
"36457";36457;6
"36458";36458;6
"36459";36459;7
"36460";36460;6
"36461";36461;6
"36462";36462;2
"36463";36463;1
"36464";36464;7
"36465";36465;1
"36466";36466;7
"36467";36467;7
"36468";36468;2
"36469";36469;7
"36470";36470;7
"36471";36471;6
"36472";36472;2
"36473";36473;7
"36474";36474;2
"36475";36475;2
"36476";36476;6
"36477";36477;7
"36478";36478;1
"36479";36479;7
"36480";36480;1
"36481";36481;7
"36482";36482;7
"36483";36483;0
"36484";36484;7
"36485";36485;7
"36486";36486;7
"36487";36487;7
"36488";36488;3
"36489";36489;7
"36490";36490;7
"36491";36491;7
"36492";36492;2
"36493";36493;7
"36494";36494;7
"36495";36495;2
"36496";36496;5
"36497";36497;0
"36498";36498;0
"36499";36499;7
"36500";36500;7
"36501";36501;7
"36502";36502;1
"36503";36503;1
"36504";36504;7
"36505";36505;7
"36506";36506;7
"36507";36507;7
"36508";36508;0
"36509";36509;1
"36510";36510;1
"36511";36511;7
"36512";36512;1
"36513";36513;1
"36514";36514;7
"36515";36515;7
"36516";36516;1
"36517";36517;1
"36518";36518;0
"36519";36519;1
"36520";36520;7
"36521";36521;7
"36522";36522;7
"36523";36523;7
"36524";36524;7
"36525";36525;6
"36526";36526;2
"36527";36527;7
"36528";36528;7
"36529";36529;2
"36530";36530;7
"36531";36531;7
"36532";36532;7
"36533";36533;7
"36534";36534;7
"36535";36535;7
"36536";36536;7
"36537";36537;5
"36538";36538;2
"36539";36539;7
"36540";36540;1
"36541";36541;5
"36542";36542;5
"36543";36543;1
"36544";36544;7
"36545";36545;2
"36546";36546;2
"36547";36547;7
"36548";36548;2
"36549";36549;2
"36550";36550;2
"36551";36551;2
"36552";36552;2
"36553";36553;2
"36554";36554;2
"36555";36555;0
"36556";36556;2
"36557";36557;7
"36558";36558;7
"36559";36559;7
"36560";36560;7
"36561";36561;7
"36562";36562;1
"36563";36563;5
"36564";36564;7
"36565";36565;7
"36566";36566;1
"36567";36567;2
"36568";36568;2
"36569";36569;7
"36570";36570;2
"36571";36571;7
"36572";36572;7
"36573";36573;1
"36574";36574;1
"36575";36575;1
"36576";36576;0
"36577";36577;7
"36578";36578;7
"36579";36579;7
"36580";36580;7
"36581";36581;7
"36582";36582;5
"36583";36583;7
"36584";36584;6
"36585";36585;1
"36586";36586;1
"36587";36587;5
"36588";36588;5
"36589";36589;7
"36590";36590;7
"36591";36591;7
"36592";36592;7
"36593";36593;7
"36594";36594;5
"36595";36595;7
"36596";36596;7
"36597";36597;7
"36598";36598;5
"36599";36599;5
"36600";36600;7
"36601";36601;1
"36602";36602;7
"36603";36603;7
"36604";36604;5
"36605";36605;7
"36606";36606;5
"36607";36607;7
"36608";36608;6
"36609";36609;5
"36610";36610;0
"36611";36611;0
"36612";36612;7
"36613";36613;3
"36614";36614;7
"36615";36615;1
"36616";36616;1
"36617";36617;7
"36618";36618;1
"36619";36619;7
"36620";36620;2
"36621";36621;7
"36622";36622;7
"36623";36623;7
"36624";36624;2
"36625";36625;3
"36626";36626;6
"36627";36627;7
"36628";36628;7
"36629";36629;7
"36630";36630;1
"36631";36631;0
"36632";36632;1
"36633";36633;2
"36634";36634;7
"36635";36635;7
"36636";36636;1
"36637";36637;3
"36638";36638;7
"36639";36639;7
"36640";36640;1
"36641";36641;1
"36642";36642;7
"36643";36643;7
"36644";36644;1
"36645";36645;1
"36646";36646;6
"36647";36647;3
"36648";36648;7
"36649";36649;1
"36650";36650;1
"36651";36651;7
"36652";36652;7
"36653";36653;1
"36654";36654;2
"36655";36655;5
"36656";36656;1
"36657";36657;7
"36658";36658;7
"36659";36659;7
"36660";36660;6
"36661";36661;7
"36662";36662;2
"36663";36663;7
"36664";36664;7
"36665";36665;1
"36666";36666;1
"36667";36667;1
"36668";36668;6
"36669";36669;6
"36670";36670;7
"36671";36671;7
"36672";36672;1
"36673";36673;7
"36674";36674;6
"36675";36675;1
"36676";36676;7
"36677";36677;7
"36678";36678;7
"36679";36679;7
"36680";36680;7
"36681";36681;2
"36682";36682;7
"36683";36683;7
"36684";36684;7
"36685";36685;7
"36686";36686;1
"36687";36687;1
"36688";36688;7
"36689";36689;1
"36690";36690;1
"36691";36691;1
"36692";36692;7
"36693";36693;7
"36694";36694;1
"36695";36695;6
"36696";36696;1
"36697";36697;1
"36698";36698;7
"36699";36699;7
"36700";36700;1
"36701";36701;7
"36702";36702;7
"36703";36703;1
"36704";36704;7
"36705";36705;6
"36706";36706;7
"36707";36707;7
"36708";36708;7
"36709";36709;7
"36710";36710;1
"36711";36711;7
"36712";36712;1
"36713";36713;6
"36714";36714;1
"36715";36715;1
"36716";36716;1
"36717";36717;1
"36718";36718;1
"36719";36719;7
"36720";36720;1
"36721";36721;1
"36722";36722;1
"36723";36723;1
"36724";36724;1
"36725";36725;7
"36726";36726;1
"36727";36727;7
"36728";36728;2
"36729";36729;1
"36730";36730;2
"36731";36731;6
"36732";36732;7
"36733";36733;7
"36734";36734;1
"36735";36735;1
"36736";36736;1
"36737";36737;3
"36738";36738;1
"36739";36739;7
"36740";36740;1
"36741";36741;2
"36742";36742;2
"36743";36743;1
"36744";36744;7
"36745";36745;6
"36746";36746;7
"36747";36747;1
"36748";36748;1
"36749";36749;1
"36750";36750;1
"36751";36751;7
"36752";36752;1
"36753";36753;7
"36754";36754;6
"36755";36755;1
"36756";36756;1
