"";"X";"V1"
"28176";28176;2
"28177";28177;3
"28178";28178;3
"28179";28179;3
"28180";28180;7
"28181";28181;1
"28182";28182;7
"28183";28183;1
"28184";28184;7
"28185";28185;1
"28186";28186;1
"28187";28187;7
"28188";28188;1
"28189";28189;4
"28190";28190;1
"28191";28191;7
"28192";28192;7
"28193";28193;1
"28194";28194;1
"28195";28195;1
"28196";28196;4
"28197";28197;7
"28198";28198;7
"28199";28199;7
"28200";28200;7
"28201";28201;7
"28202";28202;7
"28203";28203;1
"28204";28204;4
"28205";28205;7
"28206";28206;4
"28207";28207;5
"28208";28208;7
"28209";28209;1
"28210";28210;7
"28211";28211;3
"28212";28212;3
"28213";28213;7
"28214";28214;7
"28215";28215;7
"28216";28216;5
"28217";28217;4
"28218";28218;1
"28219";28219;3
"28220";28220;0
"28221";28221;3
"28222";28222;7
"28223";28223;7
"28224";28224;3
"28225";28225;3
"28226";28226;3
"28227";28227;3
"28228";28228;3
"28229";28229;3
"28230";28230;7
"28231";28231;3
"28232";28232;7
"28233";28233;3
"28234";28234;4
"28235";28235;7
"28236";28236;3
"28237";28237;3
"28238";28238;3
"28239";28239;3
"28240";28240;3
"28241";28241;3
"28242";28242;3
"28243";28243;3
"28244";28244;7
"28245";28245;3
"28246";28246;3
"28247";28247;3
"28248";28248;3
"28249";28249;3
"28250";28250;3
"28251";28251;3
"28252";28252;3
"28253";28253;7
"28254";28254;3
"28255";28255;7
"28256";28256;7
"28257";28257;3
"28258";28258;1
"28259";28259;7
"28260";28260;3
"28261";28261;3
"28262";28262;0
"28263";28263;7
"28264";28264;3
"28265";28265;7
"28266";28266;7
"28267";28267;3
"28268";28268;7
"28269";28269;7
"28270";28270;7
"28271";28271;4
"28272";28272;7
"28273";28273;6
"28274";28274;7
"28275";28275;6
"28276";28276;7
"28277";28277;7
"28278";28278;7
"28279";28279;7
"28280";28280;6
"28281";28281;1
"28282";28282;3
"28283";28283;7
"28284";28284;6
"28285";28285;7
"28286";28286;7
"28287";28287;7
"28288";28288;7
"28289";28289;7
"28290";28290;7
"28291";28291;3
"28292";28292;7
"28293";28293;3
"28294";28294;7
"28295";28295;3
"28296";28296;3
"28297";28297;7
"28298";28298;3
"28299";28299;2
"28300";28300;7
"28301";28301;7
"28302";28302;1
"28303";28303;1
"28304";28304;7
"28305";28305;1
"28306";28306;7
"28307";28307;1
"28308";28308;1
"28309";28309;7
"28310";28310;7
"28311";28311;7
"28312";28312;4
"28313";28313;7
"28314";28314;2
"28315";28315;3
"28316";28316;4
"28317";28317;3
"28318";28318;2
"28319";28319;0
"28320";28320;7
"28321";28321;5
"28322";28322;1
"28323";28323;7
"28324";28324;7
"28325";28325;2
"28326";28326;7
"28327";28327;7
"28328";28328;7
"28329";28329;7
"28330";28330;7
"28331";28331;7
"28332";28332;7
"28333";28333;7
"28334";28334;7
"28335";28335;7
"28336";28336;4
"28337";28337;1
"28338";28338;3
"28339";28339;3
"28340";28340;6
"28341";28341;7
"28342";28342;2
"28343";28343;7
"28344";28344;7
"28345";28345;7
"28346";28346;1
"28347";28347;7
"28348";28348;7
"28349";28349;7
"28350";28350;1
"28351";28351;7
"28352";28352;7
"28353";28353;4
"28354";28354;7
"28355";28355;7
"28356";28356;7
"28357";28357;7
"28358";28358;1
"28359";28359;3
"28360";28360;7
"28361";28361;7
"28362";28362;7
"28363";28363;6
"28364";28364;7
"28365";28365;7
"28366";28366;7
"28367";28367;1
"28368";28368;3
"28369";28369;4
"28370";28370;7
"28371";28371;3
"28372";28372;3
"28373";28373;7
"28374";28374;3
"28375";28375;2
"28376";28376;3
"28377";28377;7
"28378";28378;7
"28379";28379;3
"28380";28380;7
"28381";28381;7
"28382";28382;3
"28383";28383;7
"28384";28384;4
"28385";28385;7
"28386";28386;6
"28387";28387;3
"28388";28388;3
"28389";28389;7
"28390";28390;7
"28391";28391;1
"28392";28392;7
"28393";28393;7
"28394";28394;3
"28395";28395;7
"28396";28396;3
"28397";28397;3
"28398";28398;7
"28399";28399;3
"28400";28400;7
"28401";28401;7
"28402";28402;3
"28403";28403;2
"28404";28404;7
"28405";28405;7
"28406";28406;2
"28407";28407;7
"28408";28408;7
"28409";28409;7
"28410";28410;3
"28411";28411;7
"28412";28412;7
"28413";28413;7
"28414";28414;4
"28415";28415;7
"28416";28416;0
"28417";28417;4
"28418";28418;3
"28419";28419;6
"28420";28420;2
"28421";28421;0
"28422";28422;7
"28423";28423;4
"28424";28424;4
"28425";28425;4
"28426";28426;4
"28427";28427;3
"28428";28428;1
"28429";28429;4
"28430";28430;3
"28431";28431;7
"28432";28432;0
"28433";28433;3
"28434";28434;4
"28435";28435;7
"28436";28436;4
"28437";28437;0
"28438";28438;4
"28439";28439;4
"28440";28440;7
"28441";28441;3
"28442";28442;7
"28443";28443;7
"28444";28444;1
"28445";28445;1
"28446";28446;7
"28447";28447;7
"28448";28448;7
"28449";28449;7
"28450";28450;3
"28451";28451;7
"28452";28452;3
"28453";28453;7
"28454";28454;3
"28455";28455;3
"28456";28456;3
"28457";28457;3
"28458";28458;7
"28459";28459;7
"28460";28460;3
"28461";28461;3
"28462";28462;7
"28463";28463;4
"28464";28464;2
"28465";28465;7
"28466";28466;3
"28467";28467;7
"28468";28468;3
"28469";28469;7
"28470";28470;4
"28471";28471;7
"28472";28472;3
"28473";28473;3
"28474";28474;3
"28475";28475;3
"28476";28476;3
"28477";28477;6
"28478";28478;7
"28479";28479;3
"28480";28480;3
"28481";28481;4
"28482";28482;4
"28483";28483;3
"28484";28484;3
"28485";28485;3
"28486";28486;7
"28487";28487;7
"28488";28488;2
"28489";28489;7
"28490";28490;7
"28491";28491;7
"28492";28492;2
"28493";28493;3
"28494";28494;7
"28495";28495;7
"28496";28496;3
"28497";28497;7
"28498";28498;4
"28499";28499;3
"28500";28500;3
"28501";28501;3
"28502";28502;3
"28503";28503;3
"28504";28504;4
"28505";28505;2
"28506";28506;7
"28507";28507;7
"28508";28508;7
"28509";28509;2
"28510";28510;7
"28511";28511;3
"28512";28512;7
"28513";28513;2
"28514";28514;1
"28515";28515;0
"28516";28516;0
"28517";28517;7
"28518";28518;1
"28519";28519;1
"28520";28520;7
"28521";28521;1
"28522";28522;0
"28523";28523;7
"28524";28524;7
"28525";28525;1
"28526";28526;2
"28527";28527;1
"28528";28528;7
"28529";28529;7
"28530";28530;4
"28531";28531;5
"28532";28532;7
"28533";28533;1
"28534";28534;1
"28535";28535;1
"28536";28536;7
"28537";28537;3
"28538";28538;7
"28539";28539;7
"28540";28540;7
"28541";28541;1
"28542";28542;1
"28543";28543;1
"28544";28544;1
"28545";28545;1
"28546";28546;7
"28547";28547;2
"28548";28548;1
"28549";28549;3
"28550";28550;1
"28551";28551;1
"28552";28552;1
"28553";28553;4
"28554";28554;1
"28555";28555;1
"28556";28556;7
"28557";28557;7
"28558";28558;7
"28559";28559;2
"28560";28560;7
"28561";28561;1
"28562";28562;0
"28563";28563;3
"28564";28564;7
"28565";28565;1
"28566";28566;1
"28567";28567;7
"28568";28568;1
"28569";28569;7
"28570";28570;1
"28571";28571;7
"28572";28572;1
"28573";28573;1
"28574";28574;4
"28575";28575;1
"28576";28576;6
"28577";28577;7
"28578";28578;6
"28579";28579;6
"28580";28580;3
"28581";28581;7
"28582";28582;6
"28583";28583;1
"28584";28584;7
"28585";28585;6
"28586";28586;1
"28587";28587;1
"28588";28588;7
"28589";28589;7
"28590";28590;4
"28591";28591;1
"28592";28592;2
"28593";28593;1
"28594";28594;1
"28595";28595;1
"28596";28596;6
"28597";28597;1
"28598";28598;1
"28599";28599;1
"28600";28600;1
"28601";28601;1
"28602";28602;1
"28603";28603;1
"28604";28604;2
"28605";28605;1
"28606";28606;1
"28607";28607;1
"28608";28608;1
"28609";28609;1
"28610";28610;1
"28611";28611;1
"28612";28612;1
"28613";28613;1
"28614";28614;7
"28615";28615;6
"28616";28616;7
"28617";28617;6
"28618";28618;4
"28619";28619;7
"28620";28620;3
"28621";28621;6
"28622";28622;4
"28623";28623;4
"28624";28624;7
"28625";28625;7
"28626";28626;0
"28627";28627;0
"28628";28628;4
"28629";28629;1
"28630";28630;1
"28631";28631;1
"28632";28632;1
"28633";28633;1
"28634";28634;1
"28635";28635;1
"28636";28636;1
"28637";28637;1
"28638";28638;1
"28639";28639;7
"28640";28640;1
"28641";28641;1
"28642";28642;1
"28643";28643;1
"28644";28644;1
"28645";28645;1
"28646";28646;1
"28647";28647;1
"28648";28648;1
"28649";28649;1
"28650";28650;3
"28651";28651;1
"28652";28652;0
"28653";28653;7
"28654";28654;7
"28655";28655;1
"28656";28656;7
"28657";28657;7
"28658";28658;4
"28659";28659;7
"28660";28660;7
"28661";28661;7
"28662";28662;1
"28663";28663;3
"28664";28664;1
"28665";28665;7
"28666";28666;2
"28667";28667;1
"28668";28668;1
"28669";28669;1
"28670";28670;7
"28671";28671;7
"28672";28672;1
"28673";28673;1
"28674";28674;7
"28675";28675;3
"28676";28676;1
"28677";28677;1
"28678";28678;4
"28679";28679;1
"28680";28680;1
"28681";28681;1
"28682";28682;1
"28683";28683;4
"28684";28684;5
"28685";28685;1
"28686";28686;1
"28687";28687;1
"28688";28688;1
"28689";28689;1
"28690";28690;1
"28691";28691;7
"28692";28692;4
"28693";28693;7
"28694";28694;1
"28695";28695;7
"28696";28696;4
"28697";28697;4
"28698";28698;7
"28699";28699;7
"28700";28700;7
"28701";28701;1
"28702";28702;1
"28703";28703;1
"28704";28704;1
"28705";28705;1
"28706";28706;1
"28707";28707;1
"28708";28708;2
"28709";28709;1
"28710";28710;1
"28711";28711;6
"28712";28712;7
"28713";28713;2
"28714";28714;1
"28715";28715;1
"28716";28716;1
"28717";28717;1
"28718";28718;4
"28719";28719;4
"28720";28720;7
"28721";28721;7
"28722";28722;1
"28723";28723;1
"28724";28724;1
"28725";28725;1
"28726";28726;4
"28727";28727;1
"28728";28728;1
"28729";28729;1
"28730";28730;1
"28731";28731;1
"28732";28732;1
"28733";28733;1
"28734";28734;1
"28735";28735;1
"28736";28736;1
"28737";28737;1
"28738";28738;1
"28739";28739;7
"28740";28740;1
"28741";28741;1
"28742";28742;1
"28743";28743;1
"28744";28744;1
"28745";28745;1
"28746";28746;3
"28747";28747;7
"28748";28748;1
"28749";28749;7
"28750";28750;1
"28751";28751;1
"28752";28752;1
"28753";28753;1
"28754";28754;1
"28755";28755;1
"28756";28756;0
"28757";28757;1
"28758";28758;7
"28759";28759;7
"28760";28760;1
"28761";28761;1
"28762";28762;1
"28763";28763;1
"28764";28764;1
"28765";28765;1
"28766";28766;1
"28767";28767;1
"28768";28768;3
"28769";28769;1
"28770";28770;1
"28771";28771;1
"28772";28772;7
"28773";28773;2
"28774";28774;7
"28775";28775;7
"28776";28776;4
"28777";28777;7
"28778";28778;2
"28779";28779;2
"28780";28780;4
"28781";28781;4
"28782";28782;2
"28783";28783;2
"28784";28784;4
"28785";28785;2
"28786";28786;3
"28787";28787;6
"28788";28788;4
"28789";28789;7
"28790";28790;4
"28791";28791;7
"28792";28792;0
"28793";28793;4
"28794";28794;4
"28795";28795;4
"28796";28796;4
"28797";28797;1
"28798";28798;4
"28799";28799;7
"28800";28800;3
"28801";28801;3
"28802";28802;3
"28803";28803;7
"28804";28804;7
"28805";28805;3
"28806";28806;3
"28807";28807;3
"28808";28808;3
"28809";28809;3
"28810";28810;3
"28811";28811;3
"28812";28812;3
"28813";28813;3
"28814";28814;3
"28815";28815;3
"28816";28816;3
"28817";28817;3
"28818";28818;3
"28819";28819;3
"28820";28820;7
"28821";28821;7
"28822";28822;7
"28823";28823;7
"28824";28824;7
"28825";28825;3
"28826";28826;3
"28827";28827;3
"28828";28828;3
"28829";28829;3
"28830";28830;3
"28831";28831;3
"28832";28832;3
"28833";28833;3
"28834";28834;3
"28835";28835;3
"28836";28836;3
"28837";28837;3
"28838";28838;3
"28839";28839;3
"28840";28840;3
"28841";28841;3
"28842";28842;3
"28843";28843;3
"28844";28844;3
"28845";28845;3
"28846";28846;3
"28847";28847;3
"28848";28848;3
"28849";28849;3
"28850";28850;3
"28851";28851;3
"28852";28852;3
"28853";28853;3
"28854";28854;7
"28855";28855;3
"28856";28856;3
"28857";28857;3
"28858";28858;3
"28859";28859;3
"28860";28860;3
"28861";28861;7
"28862";28862;3
"28863";28863;3
"28864";28864;3
"28865";28865;3
"28866";28866;3
"28867";28867;3
"28868";28868;3
"28869";28869;3
"28870";28870;3
"28871";28871;3
"28872";28872;3
"28873";28873;7
"28874";28874;3
"28875";28875;3
"28876";28876;3
"28877";28877;3
"28878";28878;3
"28879";28879;3
"28880";28880;7
"28881";28881;3
"28882";28882;3
"28883";28883;3
"28884";28884;7
"28885";28885;3
"28886";28886;3
"28887";28887;3
"28888";28888;3
"28889";28889;3
"28890";28890;3
"28891";28891;3
"28892";28892;3
"28893";28893;3
"28894";28894;4
"28895";28895;3
"28896";28896;3
"28897";28897;3
"28898";28898;3
"28899";28899;3
"28900";28900;3
"28901";28901;3
"28902";28902;7
"28903";28903;3
"28904";28904;7
"28905";28905;3
"28906";28906;3
"28907";28907;3
"28908";28908;3
"28909";28909;3
"28910";28910;3
"28911";28911;3
"28912";28912;3
"28913";28913;4
"28914";28914;3
"28915";28915;7
"28916";28916;3
"28917";28917;3
"28918";28918;7
"28919";28919;7
"28920";28920;3
"28921";28921;3
"28922";28922;3
"28923";28923;3
"28924";28924;7
"28925";28925;7
"28926";28926;3
"28927";28927;2
"28928";28928;3
"28929";28929;3
"28930";28930;7
"28931";28931;3
"28932";28932;3
"28933";28933;3
"28934";28934;3
"28935";28935;3
"28936";28936;4
"28937";28937;3
"28938";28938;1
"28939";28939;3
"28940";28940;7
"28941";28941;3
"28942";28942;7
"28943";28943;3
"28944";28944;3
"28945";28945;7
"28946";28946;3
"28947";28947;3
"28948";28948;3
"28949";28949;7
"28950";28950;3
"28951";28951;3
"28952";28952;3
"28953";28953;3
"28954";28954;3
"28955";28955;3
"28956";28956;0
"28957";28957;3
"28958";28958;3
"28959";28959;3
"28960";28960;3
"28961";28961;3
"28962";28962;4
"28963";28963;3
"28964";28964;3
"28965";28965;3
"28966";28966;0
"28967";28967;3
"28968";28968;3
"28969";28969;3
"28970";28970;3
"28971";28971;7
"28972";28972;3
"28973";28973;3
"28974";28974;3
"28975";28975;7
"28976";28976;3
"28977";28977;3
"28978";28978;3
"28979";28979;0
"28980";28980;2
"28981";28981;3
"28982";28982;0
"28983";28983;3
"28984";28984;3
"28985";28985;3
"28986";28986;3
"28987";28987;7
"28988";28988;3
"28989";28989;3
"28990";28990;2
"28991";28991;3
"28992";28992;3
"28993";28993;4
"28994";28994;3
"28995";28995;3
"28996";28996;3
"28997";28997;3
"28998";28998;3
"28999";28999;3
"29000";29000;3
"29001";29001;7
"29002";29002;3
"29003";29003;1
"29004";29004;7
"29005";29005;7
"29006";29006;3
"29007";29007;7
"29008";29008;7
"29009";29009;7
"29010";29010;3
"29011";29011;3
"29012";29012;3
"29013";29013;3
"29014";29014;7
"29015";29015;3
"29016";29016;3
"29017";29017;3
"29018";29018;3
"29019";29019;3
"29020";29020;7
"29021";29021;3
"29022";29022;0
"29023";29023;0
"29024";29024;3
"29025";29025;3
"29026";29026;3
"29027";29027;3
"29028";29028;7
"29029";29029;7
"29030";29030;3
"29031";29031;3
"29032";29032;7
"29033";29033;7
"29034";29034;2
"29035";29035;3
"29036";29036;4
"29037";29037;2
"29038";29038;2
"29039";29039;7
"29040";29040;2
"29041";29041;2
"29042";29042;3
"29043";29043;3
"29044";29044;3
"29045";29045;0
"29046";29046;3
"29047";29047;3
"29048";29048;3
"29049";29049;7
"29050";29050;3
"29051";29051;4
"29052";29052;4
"29053";29053;6
"29054";29054;3
"29055";29055;3
"29056";29056;7
"29057";29057;3
"29058";29058;2
"29059";29059;0
"29060";29060;0
"29061";29061;7
"29062";29062;3
"29063";29063;4
"29064";29064;3
"29065";29065;2
"29066";29066;0
"29067";29067;2
"29068";29068;3
"29069";29069;7
"29070";29070;7
"29071";29071;7
"29072";29072;7
"29073";29073;7
"29074";29074;1
"29075";29075;7
"29076";29076;3
"29077";29077;7
"29078";29078;7
"29079";29079;4
"29080";29080;7
"29081";29081;7
"29082";29082;7
"29083";29083;4
"29084";29084;7
"29085";29085;7
"29086";29086;7
"29087";29087;4
"29088";29088;7
"29089";29089;7
"29090";29090;1
"29091";29091;2
"29092";29092;1
"29093";29093;7
"29094";29094;7
"29095";29095;7
"29096";29096;4
"29097";29097;4
"29098";29098;4
"29099";29099;3
"29100";29100;7
"29101";29101;7
"29102";29102;7
"29103";29103;7
"29104";29104;1
"29105";29105;7
"29106";29106;7
"29107";29107;4
"29108";29108;4
"29109";29109;7
"29110";29110;7
"29111";29111;4
"29112";29112;6
"29113";29113;7
"29114";29114;1
"29115";29115;4
"29116";29116;7
"29117";29117;4
"29118";29118;3
"29119";29119;0
"29120";29120;1
"29121";29121;3
"29122";29122;2
"29123";29123;7
"29124";29124;7
"29125";29125;4
"29126";29126;0
"29127";29127;7
"29128";29128;7
"29129";29129;4
"29130";29130;1
"29131";29131;1
"29132";29132;1
"29133";29133;1
"29134";29134;7
"29135";29135;7
"29136";29136;3
"29137";29137;7
"29138";29138;7
"29139";29139;3
"29140";29140;7
"29141";29141;7
"29142";29142;3
"29143";29143;7
"29144";29144;3
"29145";29145;3
"29146";29146;3
"29147";29147;3
"29148";29148;3
"29149";29149;3
"29150";29150;7
"29151";29151;3
"29152";29152;4
"29153";29153;5
"29154";29154;7
"29155";29155;3
"29156";29156;7
"29157";29157;7
"29158";29158;3
"29159";29159;3
"29160";29160;3
"29161";29161;7
"29162";29162;4
"29163";29163;4
"29164";29164;3
"29165";29165;6
"29166";29166;7
"29167";29167;7
"29168";29168;4
"29169";29169;7
"29170";29170;7
"29171";29171;7
"29172";29172;7
"29173";29173;4
"29174";29174;3
"29175";29175;1
"29176";29176;4
"29177";29177;4
"29178";29178;7
"29179";29179;3
"29180";29180;4
"29181";29181;7
"29182";29182;4
"29183";29183;2
"29184";29184;4
"29185";29185;1
"29186";29186;3
"29187";29187;4
"29188";29188;4
"29189";29189;3
"29190";29190;3
"29191";29191;4
"29192";29192;7
"29193";29193;4
"29194";29194;3
"29195";29195;4
"29196";29196;4
"29197";29197;3
"29198";29198;7
"29199";29199;7
"29200";29200;7
"29201";29201;7
"29202";29202;1
"29203";29203;3
"29204";29204;5
"29205";29205;6
"29206";29206;1
"29207";29207;7
"29208";29208;7
"29209";29209;7
"29210";29210;7
"29211";29211;1
"29212";29212;7
"29213";29213;5
"29214";29214;5
"29215";29215;1
"29216";29216;1
"29217";29217;7
"29218";29218;7
"29219";29219;7
"29220";29220;7
"29221";29221;7
"29222";29222;4
"29223";29223;1
"29224";29224;6
"29225";29225;6
"29226";29226;2
"29227";29227;7
"29228";29228;1
"29229";29229;0
"29230";29230;0
"29231";29231;7
"29232";29232;1
"29233";29233;1
"29234";29234;3
"29235";29235;7
"29236";29236;1
"29237";29237;1
"29238";29238;0
"29239";29239;4
"29240";29240;2
"29241";29241;2
"29242";29242;7
"29243";29243;2
"29244";29244;7
"29245";29245;7
"29246";29246;3
"29247";29247;3
"29248";29248;0
"29249";29249;7
"29250";29250;7
"29251";29251;7
"29252";29252;6
"29253";29253;3
"29254";29254;3
"29255";29255;3
"29256";29256;4
"29257";29257;6
"29258";29258;7
"29259";29259;1
"29260";29260;0
"29261";29261;7
"29262";29262;7
"29263";29263;2
"29264";29264;1
"29265";29265;4
"29266";29266;7
"29267";29267;4
"29268";29268;1
"29269";29269;4
"29270";29270;4
"29271";29271;4
"29272";29272;1
"29273";29273;0
"29274";29274;1
"29275";29275;7
"29276";29276;4
"29277";29277;6
"29278";29278;4
"29279";29279;1
"29280";29280;1
"29281";29281;3
"29282";29282;4
"29283";29283;3
"29284";29284;3
"29285";29285;3
"29286";29286;3
"29287";29287;3
"29288";29288;3
"29289";29289;3
"29290";29290;3
"29291";29291;3
"29292";29292;3
"29293";29293;3
"29294";29294;3
"29295";29295;3
"29296";29296;3
"29297";29297;3
"29298";29298;3
"29299";29299;3
"29300";29300;3
"29301";29301;3
"29302";29302;3
"29303";29303;7
"29304";29304;3
"29305";29305;7
"29306";29306;3
"29307";29307;3
"29308";29308;7
"29309";29309;7
"29310";29310;3
"29311";29311;3
"29312";29312;3
"29313";29313;3
"29314";29314;3
"29315";29315;3
"29316";29316;7
"29317";29317;7
"29318";29318;7
"29319";29319;3
"29320";29320;3
"29321";29321;3
"29322";29322;3
"29323";29323;3
"29324";29324;3
"29325";29325;7
"29326";29326;3
"29327";29327;3
"29328";29328;7
"29329";29329;7
"29330";29330;3
"29331";29331;3
"29332";29332;3
"29333";29333;3
"29334";29334;0
"29335";29335;0
"29336";29336;0
"29337";29337;3
"29338";29338;7
"29339";29339;3
"29340";29340;2
"29341";29341;3
"29342";29342;7
"29343";29343;7
"29344";29344;3
"29345";29345;7
"29346";29346;3
"29347";29347;3
"29348";29348;3
"29349";29349;3
"29350";29350;3
"29351";29351;7
"29352";29352;0
"29353";29353;3
"29354";29354;3
"29355";29355;3
"29356";29356;3
"29357";29357;3
"29358";29358;3
"29359";29359;3
"29360";29360;3
"29361";29361;3
"29362";29362;3
"29363";29363;3
"29364";29364;3
"29365";29365;3
"29366";29366;3
"29367";29367;3
"29368";29368;3
"29369";29369;3
"29370";29370;3
"29371";29371;3
"29372";29372;6
"29373";29373;3
"29374";29374;3
"29375";29375;3
"29376";29376;3
"29377";29377;7
"29378";29378;3
"29379";29379;3
"29380";29380;3
"29381";29381;7
"29382";29382;3
"29383";29383;3
"29384";29384;3
"29385";29385;4
"29386";29386;3
"29387";29387;3
"29388";29388;7
"29389";29389;3
"29390";29390;3
"29391";29391;3
"29392";29392;3
"29393";29393;7
"29394";29394;7
"29395";29395;3
"29396";29396;3
"29397";29397;3
"29398";29398;4
"29399";29399;3
"29400";29400;3
"29401";29401;3
"29402";29402;3
"29403";29403;3
"29404";29404;3
"29405";29405;3
"29406";29406;7
"29407";29407;4
"29408";29408;3
"29409";29409;3
"29410";29410;4
"29411";29411;3
"29412";29412;5
"29413";29413;7
"29414";29414;3
"29415";29415;6
"29416";29416;3
"29417";29417;3
"29418";29418;5
"29419";29419;3
"29420";29420;6
"29421";29421;7
"29422";29422;7
"29423";29423;4
"29424";29424;4
"29425";29425;3
"29426";29426;3
"29427";29427;3
"29428";29428;3
"29429";29429;7
"29430";29430;6
"29431";29431;3
"29432";29432;3
"29433";29433;3
"29434";29434;3
"29435";29435;3
"29436";29436;0
"29437";29437;3
"29438";29438;1
"29439";29439;2
"29440";29440;3
"29441";29441;3
"29442";29442;3
"29443";29443;3
"29444";29444;3
"29445";29445;7
"29446";29446;0
"29447";29447;3
"29448";29448;3
"29449";29449;7
"29450";29450;6
"29451";29451;3
"29452";29452;3
"29453";29453;7
"29454";29454;3
"29455";29455;7
"29456";29456;1
"29457";29457;3
"29458";29458;3
"29459";29459;3
"29460";29460;7
"29461";29461;3
"29462";29462;3
"29463";29463;2
"29464";29464;3
"29465";29465;3
"29466";29466;4
"29467";29467;0
"29468";29468;7
"29469";29469;3
"29470";29470;3
"29471";29471;4
"29472";29472;3
"29473";29473;7
"29474";29474;2
"29475";29475;7
"29476";29476;4
"29477";29477;3
"29478";29478;3
"29479";29479;7
"29480";29480;3
"29481";29481;3
"29482";29482;3
"29483";29483;1
"29484";29484;7
"29485";29485;3
"29486";29486;3
"29487";29487;0
"29488";29488;3
"29489";29489;3
"29490";29490;7
"29491";29491;3
"29492";29492;3
"29493";29493;7
"29494";29494;3
"29495";29495;3
"29496";29496;3
"29497";29497;7
"29498";29498;3
"29499";29499;3
"29500";29500;3
"29501";29501;3
"29502";29502;3
"29503";29503;3
"29504";29504;3
"29505";29505;4
"29506";29506;4
"29507";29507;3
"29508";29508;3
"29509";29509;3
"29510";29510;3
"29511";29511;3
"29512";29512;3
"29513";29513;3
"29514";29514;7
"29515";29515;2
"29516";29516;3
"29517";29517;3
"29518";29518;7
"29519";29519;7
"29520";29520;0
"29521";29521;0
"29522";29522;7
"29523";29523;3
"29524";29524;3
"29525";29525;7
"29526";29526;5
"29527";29527;4
"29528";29528;3
"29529";29529;1
"29530";29530;7
"29531";29531;5
"29532";29532;7
"29533";29533;4
"29534";29534;2
"29535";29535;1
"29536";29536;1
"29537";29537;3
"29538";29538;7
"29539";29539;3
"29540";29540;3
"29541";29541;3
"29542";29542;3
"29543";29543;2
"29544";29544;4
"29545";29545;4
"29546";29546;3
"29547";29547;7
"29548";29548;3
"29549";29549;7
"29550";29550;4
"29551";29551;3
"29552";29552;7
"29553";29553;3
"29554";29554;3
"29555";29555;7
"29556";29556;7
"29557";29557;7
"29558";29558;7
"29559";29559;7
"29560";29560;7
"29561";29561;7
"29562";29562;3
"29563";29563;3
"29564";29564;3
"29565";29565;3
"29566";29566;7
"29567";29567;3
"29568";29568;3
"29569";29569;7
"29570";29570;7
"29571";29571;3
"29572";29572;7
"29573";29573;7
"29574";29574;4
"29575";29575;3
"29576";29576;2
"29577";29577;4
"29578";29578;7
"29579";29579;3
"29580";29580;7
"29581";29581;1
"29582";29582;7
"29583";29583;4
"29584";29584;3
"29585";29585;3
"29586";29586;4
"29587";29587;3
"29588";29588;7
"29589";29589;7
"29590";29590;7
"29591";29591;3
"29592";29592;3
"29593";29593;4
"29594";29594;7
"29595";29595;0
"29596";29596;3
"29597";29597;7
"29598";29598;7
"29599";29599;7
"29600";29600;3
"29601";29601;2
"29602";29602;3
"29603";29603;3
"29604";29604;3
"29605";29605;3
"29606";29606;3
"29607";29607;1
"29608";29608;7
"29609";29609;7
"29610";29610;3
"29611";29611;3
"29612";29612;3
"29613";29613;3
"29614";29614;7
"29615";29615;3
"29616";29616;7
"29617";29617;2
"29618";29618;3
"29619";29619;0
"29620";29620;4
"29621";29621;3
"29622";29622;3
"29623";29623;4
"29624";29624;3
"29625";29625;3
"29626";29626;3
"29627";29627;3
"29628";29628;3
"29629";29629;3
"29630";29630;3
"29631";29631;3
"29632";29632;3
"29633";29633;3
"29634";29634;3
"29635";29635;3
"29636";29636;3
"29637";29637;4
"29638";29638;3
"29639";29639;3
"29640";29640;3
"29641";29641;3
"29642";29642;3
"29643";29643;5
"29644";29644;7
"29645";29645;3
"29646";29646;3
"29647";29647;3
"29648";29648;3
"29649";29649;3
"29650";29650;3
"29651";29651;3
"29652";29652;3
"29653";29653;3
"29654";29654;3
"29655";29655;0
"29656";29656;3
"29657";29657;7
"29658";29658;3
"29659";29659;3
"29660";29660;3
"29661";29661;3
"29662";29662;3
"29663";29663;7
"29664";29664;3
"29665";29665;1
"29666";29666;7
"29667";29667;7
"29668";29668;4
"29669";29669;7
"29670";29670;7
"29671";29671;4
"29672";29672;7
"29673";29673;4
"29674";29674;4
"29675";29675;7
"29676";29676;4
"29677";29677;7
"29678";29678;4
"29679";29679;2
"29680";29680;1
"29681";29681;5
"29682";29682;1
"29683";29683;1
"29684";29684;3
"29685";29685;7
"29686";29686;0
"29687";29687;7
"29688";29688;0
"29689";29689;7
"29690";29690;4
"29691";29691;5
"29692";29692;4
"29693";29693;7
"29694";29694;4
"29695";29695;7
"29696";29696;1
"29697";29697;1
"29698";29698;7
"29699";29699;7
"29700";29700;7
"29701";29701;3
"29702";29702;7
"29703";29703;3
"29704";29704;3
"29705";29705;1
"29706";29706;3
"29707";29707;7
"29708";29708;7
"29709";29709;3
"29710";29710;3
"29711";29711;3
"29712";29712;3
"29713";29713;3
"29714";29714;7
"29715";29715;7
"29716";29716;7
"29717";29717;7
"29718";29718;4
"29719";29719;0
"29720";29720;3
"29721";29721;3
"29722";29722;7
"29723";29723;7
"29724";29724;7
"29725";29725;7
"29726";29726;7
"29727";29727;1
"29728";29728;7
"29729";29729;1
