"";"X";"V1"
"31541";31541;7
"31542";31542;10
"31543";31543;7
"31544";31544;9
"31545";31545;7
"31546";31546;7
"31547";31547;9
"31548";31548;9
"31549";31549;6
"31550";31550;7
"31551";31551;7
"31552";31552;7
"31553";31553;7
"31554";31554;10
"31555";31555;10
"31556";31556;10
"31557";31557;7
"31558";31558;7
"31559";31559;7
"31560";31560;7
"31561";31561;7
"31562";31562;7
"31563";31563;10
"31564";31564;7
"31565";31565;6
"31566";31566;9
"31567";31567;10
"31568";31568;7
"31569";31569;7
"31570";31570;7
"31571";31571;7
"31572";31572;9
"31573";31573;0
"31574";31574;7
"31575";31575;7
"31576";31576;7
"31577";31577;7
"31578";31578;7
"31579";31579;6
"31580";31580;10
"31581";31581;10
"31582";31582;7
"31583";31583;6
"31584";31584;7
"31585";31585;7
"31586";31586;7
"31587";31587;7
"31588";31588;7
"31589";31589;9
"31590";31590;7
"31591";31591;7
"31592";31592;6
"31593";31593;7
"31594";31594;7
"31595";31595;7
"31596";31596;7
"31597";31597;6
"31598";31598;10
"31599";31599;7
"31600";31600;7
"31601";31601;7
"31602";31602;7
"31603";31603;6
"31604";31604;4
"31605";31605;7
"31606";31606;10
"31607";31607;7
"31608";31608;7
"31609";31609;7
"31610";31610;8
"31611";31611;6
"31612";31612;7
"31613";31613;7
"31614";31614;7
"31615";31615;9
"31616";31616;7
"31617";31617;6
"31618";31618;7
"31619";31619;7
"31620";31620;7
"31621";31621;7
"31622";31622;7
"31623";31623;9
"31624";31624;6
"31625";31625;7
"31626";31626;10
"31627";31627;7
"31628";31628;7
"31629";31629;7
"31630";31630;7
"31631";31631;7
"31632";31632;9
"31633";31633;7
"31634";31634;7
"31635";31635;7
"31636";31636;9
"31637";31637;7
"31638";31638;7
"31639";31639;7
"31640";31640;7
"31641";31641;7
"31642";31642;7
"31643";31643;7
"31644";31644;2
"31645";31645;6
"31646";31646;7
"31647";31647;6
"31648";31648;9
"31649";31649;7
"31650";31650;6
"31651";31651;9
"31652";31652;6
"31653";31653;7
"31654";31654;6
"31655";31655;6
"31656";31656;10
"31657";31657;7
"31658";31658;10
"31659";31659;6
"31660";31660;9
"31661";31661;2
"31662";31662;2
"31663";31663;7
"31664";31664;7
"31665";31665;7
"31666";31666;7
"31667";31667;4
"31668";31668;4
"31669";31669;2
"31670";31670;6
"31671";31671;6
"31672";31672;2
"31673";31673;6
"31674";31674;6
"31675";31675;10
"31676";31676;7
"31677";31677;3
"31678";31678;1
"31679";31679;7
"31680";31680;7
"31681";31681;7
"31682";31682;7
"31683";31683;7
"31684";31684;6
"31685";31685;4
"31686";31686;7
"31687";31687;6
"31688";31688;7
"31689";31689;10
"31690";31690;7
"31691";31691;7
"31692";31692;6
"31693";31693;7
"31694";31694;7
"31695";31695;3
"31696";31696;7
"31697";31697;7
"31698";31698;7
"31699";31699;4
"31700";31700;0
"31701";31701;7
"31702";31702;9
"31703";31703;6
"31704";31704;0
"31705";31705;6
"31706";31706;4
"31707";31707;0
"31708";31708;10
"31709";31709;7
"31710";31710;7
"31711";31711;2
"31712";31712;6
"31713";31713;8
"31714";31714;1
"31715";31715;9
"31716";31716;8
"31717";31717;7
"31718";31718;7
"31719";31719;9
"31720";31720;7
"31721";31721;6
"31722";31722;7
"31723";31723;10
"31724";31724;9
"31725";31725;9
"31726";31726;7
"31727";31727;7
"31728";31728;7
"31729";31729;9
"31730";31730;7
"31731";31731;7
"31732";31732;10
"31733";31733;7
"31734";31734;7
"31735";31735;7
"31736";31736;10
"31737";31737;7
"31738";31738;7
"31739";31739;7
"31740";31740;7
"31741";31741;7
"31742";31742;9
"31743";31743;7
"31744";31744;2
"31745";31745;2
"31746";31746;7
"31747";31747;6
"31748";31748;7
"31749";31749;7
"31750";31750;7
"31751";31751;7
"31752";31752;7
"31753";31753;9
"31754";31754;4
"31755";31755;7
"31756";31756;1
"31757";31757;7
"31758";31758;4
"31759";31759;9
"31760";31760;0
"31761";31761;0
"31762";31762;9
"31763";31763;7
"31764";31764;7
"31765";31765;0
"31766";31766;6
"31767";31767;5
"31768";31768;2
"31769";31769;7
"31770";31770;3
"31771";31771;9
"31772";31772;2
"31773";31773;9
"31774";31774;2
"31775";31775;9
"31776";31776;10
"31777";31777;1
"31778";31778;2
"31779";31779;7
"31780";31780;7
"31781";31781;10
"31782";31782;7
"31783";31783;6
"31784";31784;6
"31785";31785;6
"31786";31786;0
"31787";31787;2
"31788";31788;2
"31789";31789;2
"31790";31790;7
"31791";31791;7
"31792";31792;7
"31793";31793;9
"31794";31794;7
"31795";31795;7
"31796";31796;9
"31797";31797;7
"31798";31798;7
"31799";31799;10
"31800";31800;9
"31801";31801;9
"31802";31802;7
"31803";31803;10
"31804";31804;10
"31805";31805;9
"31806";31806;7
"31807";31807;6
"31808";31808;7
"31809";31809;6
"31810";31810;7
"31811";31811;6
"31812";31812;7
"31813";31813;9
"31814";31814;9
"31815";31815;7
"31816";31816;9
"31817";31817;9
"31818";31818;9
"31819";31819;7
"31820";31820;7
"31821";31821;6
"31822";31822;10
"31823";31823;2
"31824";31824;9
"31825";31825;3
"31826";31826;7
"31827";31827;2
"31828";31828;6
"31829";31829;7
"31830";31830;2
"31831";31831;6
"31832";31832;7
"31833";31833;10
"31834";31834;9
"31835";31835;6
"31836";31836;6
"31837";31837;9
"31838";31838;7
"31839";31839;0
"31840";31840;0
"31841";31841;6
"31842";31842;1
"31843";31843;1
"31844";31844;9
"31845";31845;9
"31846";31846;10
"31847";31847;6
"31848";31848;9
"31849";31849;7
"31850";31850;7
"31851";31851;6
"31852";31852;6
"31853";31853;6
"31854";31854;10
"31855";31855;10
"31856";31856;2
"31857";31857;9
"31858";31858;2
"31859";31859;7
"31860";31860;2
"31861";31861;6
"31862";31862;6
"31863";31863;9
"31864";31864;6
"31865";31865;9
"31866";31866;1
"31867";31867;9
"31868";31868;2
"31869";31869;7
"31870";31870;1
"31871";31871;7
"31872";31872;7
"31873";31873;7
"31874";31874;6
"31875";31875;6
"31876";31876;6
"31877";31877;7
"31878";31878;7
"31879";31879;7
"31880";31880;7
"31881";31881;7
"31882";31882;6
"31883";31883;7
"31884";31884;7
"31885";31885;7
"31886";31886;2
"31887";31887;7
"31888";31888;7
"31889";31889;7
"31890";31890;6
"31891";31891;6
"31892";31892;5
"31893";31893;6
"31894";31894;7
"31895";31895;6
"31896";31896;6
"31897";31897;6
"31898";31898;6
"31899";31899;7
"31900";31900;6
"31901";31901;6
"31902";31902;6
"31903";31903;7
"31904";31904;0
"31905";31905;2
"31906";31906;7
"31907";31907;7
"31908";31908;7
"31909";31909;7
"31910";31910;6
"31911";31911;2
"31912";31912;1
"31913";31913;6
"31914";31914;1
"31915";31915;1
"31916";31916;1
"31917";31917;6
"31918";31918;2
"31919";31919;6
"31920";31920;3
"31921";31921;2
"31922";31922;10
"31923";31923;10
"31924";31924;10
"31925";31925;9
"31926";31926;10
"31927";31927;10
"31928";31928;6
"31929";31929;3
"31930";31930;10
"31931";31931;10
"31932";31932;9
"31933";31933;10
"31934";31934;2
"31935";31935;1
"31936";31936;1
"31937";31937;5
"31938";31938;3
"31939";31939;3
"31940";31940;6
"31941";31941;10
"31942";31942;2
"31943";31943;9
"31944";31944;9
"31945";31945;0
"31946";31946;2
"31947";31947;10
"31948";31948;1
"31949";31949;0
"31950";31950;9
"31951";31951;9
"31952";31952;10
"31953";31953;3
"31954";31954;2
"31955";31955;9
"31956";31956;10
"31957";31957;10
"31958";31958;6
"31959";31959;10
"31960";31960;6
"31961";31961;9
"31962";31962;3
"31963";31963;6
"31964";31964;10
"31965";31965;10
"31966";31966;6
"31967";31967;6
"31968";31968;6
"31969";31969;10
"31970";31970;6
"31971";31971;10
"31972";31972;10
"31973";31973;9
"31974";31974;10
"31975";31975;0
"31976";31976;0
"31977";31977;9
"31978";31978;6
"31979";31979;6
"31980";31980;10
"31981";31981;10
"31982";31982;3
"31983";31983;9
"31984";31984;10
"31985";31985;2
"31986";31986;3
"31987";31987;3
"31988";31988;3
"31989";31989;3
"31990";31990;6
"31991";31991;6
"31992";31992;6
"31993";31993;6
"31994";31994;6
"31995";31995;6
"31996";31996;0
"31997";31997;10
"31998";31998;3
"31999";31999;10
"32000";32000;10
"32001";32001;9
"32002";32002;9
"32003";32003;10
"32004";32004;6
"32005";32005;9
"32006";32006;10
"32007";32007;3
"32008";32008;10
"32009";32009;10
"32010";32010;3
"32011";32011;3
"32012";32012;6
"32013";32013;0
"32014";32014;10
"32015";32015;9
"32016";32016;7
"32017";32017;10
"32018";32018;0
"32019";32019;7
"32020";32020;2
"32021";32021;0
"32022";32022;10
"32023";32023;6
"32024";32024;3
"32025";32025;9
"32026";32026;0
"32027";32027;7
"32028";32028;6
"32029";32029;10
"32030";32030;10
"32031";32031;3
"32032";32032;9
"32033";32033;7
"32034";32034;10
"32035";32035;9
"32036";32036;9
"32037";32037;3
"32038";32038;8
"32039";32039;9
"32040";32040;9
"32041";32041;3
"32042";32042;3
"32043";32043;10
"32044";32044;0
"32045";32045;5
"32046";32046;0
"32047";32047;6
"32048";32048;3
"32049";32049;2
"32050";32050;0
"32051";32051;3
"32052";32052;1
"32053";32053;9
"32054";32054;10
"32055";32055;10
"32056";32056;2
"32057";32057;9
"32058";32058;10
"32059";32059;9
"32060";32060;10
"32061";32061;9
"32062";32062;2
"32063";32063;9
"32064";32064;10
"32065";32065;2
"32066";32066;10
"32067";32067;8
"32068";32068;2
"32069";32069;10
"32070";32070;10
"32071";32071;10
"32072";32072;7
"32073";32073;7
"32074";32074;10
"32075";32075;10
"32076";32076;9
"32077";32077;6
"32078";32078;10
"32079";32079;10
"32080";32080;6
"32081";32081;7
"32082";32082;7
"32083";32083;7
"32084";32084;9
"32085";32085;9
"32086";32086;7
"32087";32087;6
"32088";32088;7
"32089";32089;7
"32090";32090;10
"32091";32091;4
"32092";32092;0
"32093";32093;9
"32094";32094;7
"32095";32095;6
"32096";32096;6
"32097";32097;6
"32098";32098;0
"32099";32099;10
"32100";32100;6
"32101";32101;7
"32102";32102;7
"32103";32103;7
"32104";32104;9
"32105";32105;9
"32106";32106;10
"32107";32107;7
"32108";32108;7
"32109";32109;10
"32110";32110;2
"32111";32111;0
"32112";32112;7
"32113";32113;6
"32114";32114;7
"32115";32115;9
"32116";32116;0
"32117";32117;10
"32118";32118;6
"32119";32119;7
"32120";32120;9
"32121";32121;7
"32122";32122;7
"32123";32123;7
"32124";32124;7
"32125";32125;7
"32126";32126;9
"32127";32127;7
"32128";32128;7
"32129";32129;7
"32130";32130;10
"32131";32131;10
"32132";32132;10
"32133";32133;10
"32134";32134;9
"32135";32135;10
"32136";32136;9
"32137";32137;7
"32138";32138;7
"32139";32139;6
"32140";32140;7
"32141";32141;7
"32142";32142;10
"32143";32143;6
"32144";32144;7
"32145";32145;7
"32146";32146;6
"32147";32147;7
"32148";32148;0
"32149";32149;7
"32150";32150;7
"32151";32151;7
"32152";32152;7
"32153";32153;10
"32154";32154;7
"32155";32155;2
"32156";32156;6
"32157";32157;9
"32158";32158;7
"32159";32159;10
"32160";32160;10
"32161";32161;9
"32162";32162;9
"32163";32163;7
"32164";32164;7
"32165";32165;10
"32166";32166;9
"32167";32167;10
"32168";32168;7
"32169";32169;7
"32170";32170;7
"32171";32171;7
"32172";32172;7
"32173";32173;10
"32174";32174;7
"32175";32175;7
"32176";32176;10
"32177";32177;7
"32178";32178;10
"32179";32179;7
"32180";32180;7
"32181";32181;10
"32182";32182;10
"32183";32183;2
"32184";32184;7
"32185";32185;7
"32186";32186;6
"32187";32187;10
"32188";32188;10
"32189";32189;10
"32190";32190;9
"32191";32191;6
"32192";32192;9
"32193";32193;9
"32194";32194;10
"32195";32195;6
"32196";32196;7
"32197";32197;7
"32198";32198;10
"32199";32199;6
"32200";32200;9
"32201";32201;3
"32202";32202;7
"32203";32203;6
"32204";32204;6
"32205";32205;10
"32206";32206;9
"32207";32207;10
"32208";32208;7
"32209";32209;7
"32210";32210;10
"32211";32211;6
"32212";32212;9
"32213";32213;6
"32214";32214;7
"32215";32215;7
"32216";32216;7
"32217";32217;9
"32218";32218;10
"32219";32219;9
"32220";32220;4
"32221";32221;9
"32222";32222;6
"32223";32223;2
"32224";32224;10
"32225";32225;7
"32226";32226;7
"32227";32227;0
"32228";32228;7
"32229";32229;7
"32230";32230;7
"32231";32231;10
"32232";32232;7
"32233";32233;10
"32234";32234;10
"32235";32235;0
"32236";32236;6
"32237";32237;7
"32238";32238;7
"32239";32239;6
"32240";32240;10
"32241";32241;7
"32242";32242;9
"32243";32243;10
"32244";32244;7
"32245";32245;7
"32246";32246;9
"32247";32247;10
"32248";32248;10
"32249";32249;10
"32250";32250;3
"32251";32251;10
"32252";32252;10
"32253";32253;10
"32254";32254;7
"32255";32255;7
"32256";32256;7
"32257";32257;7
"32258";32258;7
"32259";32259;7
"32260";32260;10
"32261";32261;9
"32262";32262;9
"32263";32263;7
"32264";32264;10
"32265";32265;9
"32266";32266;10
"32267";32267;10
"32268";32268;7
"32269";32269;10
"32270";32270;9
"32271";32271;7
"32272";32272;7
"32273";32273;9
"32274";32274;4
"32275";32275;10
"32276";32276;0
"32277";32277;9
"32278";32278;0
"32279";32279;10
"32280";32280;7
"32281";32281;10
"32282";32282;9
"32283";32283;2
"32284";32284;10
"32285";32285;7
"32286";32286;6
"32287";32287;9
"32288";32288;2
"32289";32289;6
"32290";32290;7
"32291";32291;2
"32292";32292;10
"32293";32293;6
"32294";32294;6
"32295";32295;0
"32296";32296;6
"32297";32297;6
"32298";32298;2
"32299";32299;0
"32300";32300;10
"32301";32301;7
"32302";32302;10
"32303";32303;7
"32304";32304;1
"32305";32305;9
"32306";32306;7
"32307";32307;0
"32308";32308;2
"32309";32309;1
"32310";32310;0
"32311";32311;9
"32312";32312;7
"32313";32313;2
"32314";32314;1
"32315";32315;1
"32316";32316;10
"32317";32317;1
"32318";32318;9
"32319";32319;7
"32320";32320;10
"32321";32321;9
"32322";32322;7
"32323";32323;2
"32324";32324;2
"32325";32325;2
"32326";32326;0
"32327";32327;0
"32328";32328;2
"32329";32329;9
"32330";32330;1
"32331";32331;2
"32332";32332;2
"32333";32333;1
"32334";32334;9
"32335";32335;9
"32336";32336;9
"32337";32337;9
"32338";32338;9
"32339";32339;2
"32340";32340;10
"32341";32341;9
"32342";32342;10
"32343";32343;10
"32344";32344;2
"32345";32345;2
"32346";32346;0
"32347";32347;2
"32348";32348;1
"32349";32349;6
"32350";32350;7
"32351";32351;1
"32352";32352;1
"32353";32353;9
"32354";32354;1
"32355";32355;7
"32356";32356;7
"32357";32357;7
"32358";32358;7
"32359";32359;7
"32360";32360;9
"32361";32361;7
"32362";32362;10
"32363";32363;6
"32364";32364;6
"32365";32365;6
"32366";32366;6
"32367";32367;6
"32368";32368;10
"32369";32369;1
"32370";32370;10
"32371";32371;6
"32372";32372;6
"32373";32373;7
"32374";32374;6
"32375";32375;6
"32376";32376;6
"32377";32377;10
"32378";32378;10
"32379";32379;6
"32380";32380;9
"32381";32381;2
"32382";32382;6
"32383";32383;6
"32384";32384;6
"32385";32385;6
"32386";32386;10
"32387";32387;0
"32388";32388;10
"32389";32389;7
"32390";32390;9
"32391";32391;6
"32392";32392;10
"32393";32393;3
"32394";32394;10
"32395";32395;10
"32396";32396;6
"32397";32397;6
"32398";32398;10
"32399";32399;10
"32400";32400;9
"32401";32401;6
"32402";32402;6
"32403";32403;1
"32404";32404;6
"32405";32405;6
"32406";32406;2
"32407";32407;1
"32408";32408;2
"32409";32409;7
"32410";32410;10
"32411";32411;6
"32412";32412;10
"32413";32413;6
"32414";32414;10
"32415";32415;10
"32416";32416;4
"32417";32417;4
"32418";32418;9
"32419";32419;10
"32420";32420;3
"32421";32421;7
"32422";32422;10
"32423";32423;5
"32424";32424;4
"32425";32425;3
"32426";32426;0
"32427";32427;9
"32428";32428;9
"32429";32429;3
"32430";32430;1
"32431";32431;3
"32432";32432;3
"32433";32433;3
"32434";32434;3
"32435";32435;3
"32436";32436;4
"32437";32437;10
"32438";32438;4
"32439";32439;8
"32440";32440;2
"32441";32441;9
"32442";32442;9
"32443";32443;2
"32444";32444;9
"32445";32445;1
"32446";32446;3
"32447";32447;8
"32448";32448;3
"32449";32449;3
"32450";32450;1
"32451";32451;4
"32452";32452;10
"32453";32453;10
"32454";32454;3
"32455";32455;2
"32456";32456;2
"32457";32457;4
"32458";32458;3
"32459";32459;4
"32460";32460;10
"32461";32461;10
"32462";32462;3
"32463";32463;3
"32464";32464;2
"32465";32465;10
"32466";32466;10
"32467";32467;4
"32468";32468;0
"32469";32469;3
"32470";32470;9
"32471";32471;4
"32472";32472;9
"32473";32473;3
"32474";32474;3
"32475";32475;9
"32476";32476;10
"32477";32477;10
"32478";32478;4
"32479";32479;10
"32480";32480;3
"32481";32481;10
"32482";32482;3
"32483";32483;4
"32484";32484;3
"32485";32485;5
"32486";32486;3
"32487";32487;3
"32488";32488;3
"32489";32489;10
"32490";32490;1
"32491";32491;1
"32492";32492;0
"32493";32493;9
"32494";32494;3
"32495";32495;9
"32496";32496;2
"32497";32497;10
"32498";32498;9
"32499";32499;10
"32500";32500;9
"32501";32501;3
"32502";32502;10
"32503";32503;3
"32504";32504;10
"32505";32505;3
"32506";32506;6
"32507";32507;6
"32508";32508;1
"32509";32509;1
"32510";32510;9
"32511";32511;9
"32512";32512;3
"32513";32513;3
"32514";32514;3
"32515";32515;3
"32516";32516;10
"32517";32517;3
"32518";32518;3
"32519";32519;3
"32520";32520;3
"32521";32521;3
"32522";32522;3
"32523";32523;3
"32524";32524;3
"32525";32525;3
"32526";32526;6
"32527";32527;3
"32528";32528;3
"32529";32529;3
"32530";32530;3
"32531";32531;3
"32532";32532;3
"32533";32533;3
"32534";32534;10
"32535";32535;3
"32536";32536;3
"32537";32537;3
"32538";32538;3
"32539";32539;0
"32540";32540;1
"32541";32541;10
"32542";32542;10
"32543";32543;10
"32544";32544;6
"32545";32545;6
"32546";32546;2
"32547";32547;10
"32548";32548;2
"32549";32549;10
"32550";32550;10
"32551";32551;6
"32552";32552;0
"32553";32553;3
"32554";32554;3
"32555";32555;3
"32556";32556;3
"32557";32557;3
"32558";32558;3
"32559";32559;3
"32560";32560;3
"32561";32561;3
"32562";32562;3
"32563";32563;9
"32564";32564;3
"32565";32565;3
"32566";32566;3
"32567";32567;3
"32568";32568;3
"32569";32569;3
"32570";32570;3
"32571";32571;3
"32572";32572;3
"32573";32573;3
"32574";32574;3
"32575";32575;3
"32576";32576;3
"32577";32577;9
"32578";32578;3
"32579";32579;3
"32580";32580;4
"32581";32581;9
"32582";32582;7
"32583";32583;10
"32584";32584;5
"32585";32585;5
"32586";32586;2
"32587";32587;3
"32588";32588;2
"32589";32589;6
"32590";32590;10
"32591";32591;9
"32592";32592;6
"32593";32593;10
"32594";32594;3
"32595";32595;8
"32596";32596;9
"32597";32597;2
"32598";32598;9
"32599";32599;2
"32600";32600;3
"32601";32601;4
"32602";32602;10
"32603";32603;6
"32604";32604;9
"32605";32605;3
"32606";32606;0
"32607";32607;9
"32608";32608;10
"32609";32609;6
"32610";32610;10
"32611";32611;0
"32612";32612;10
"32613";32613;10
"32614";32614;0
"32615";32615;3
"32616";32616;10
"32617";32617;9
"32618";32618;0
"32619";32619;10
"32620";32620;5
"32621";32621;9
"32622";32622;10
"32623";32623;5
"32624";32624;5
"32625";32625;10
"32626";32626;7
"32627";32627;6
"32628";32628;10
"32629";32629;10
"32630";32630;10
"32631";32631;10
"32632";32632;3
"32633";32633;10
"32634";32634;10
"32635";32635;10
"32636";32636;10
"32637";32637;9
"32638";32638;5
"32639";32639;10
"32640";32640;10
"32641";32641;10
"32642";32642;9
"32643";32643;9
"32644";32644;9
"32645";32645;9
"32646";32646;2
"32647";32647;7
"32648";32648;0
"32649";32649;5
"32650";32650;2
"32651";32651;3
"32652";32652;10
"32653";32653;9
"32654";32654;10
"32655";32655;2
"32656";32656;10
"32657";32657;3
"32658";32658;0
"32659";32659;9
"32660";32660;2
"32661";32661;0
"32662";32662;0
"32663";32663;0
"32664";32664;1
"32665";32665;6
"32666";32666;6
"32667";32667;7
"32668";32668;10
"32669";32669;10
"32670";32670;3
"32671";32671;9
"32672";32672;10
"32673";32673;3
"32674";32674;3
"32675";32675;7
"32676";32676;9
"32677";32677;10
"32678";32678;7
"32679";32679;10
"32680";32680;2
"32681";32681;9
"32682";32682;9
"32683";32683;2
"32684";32684;2
"32685";32685;3
"32686";32686;9
"32687";32687;9
"32688";32688;10
"32689";32689;6
"32690";32690;10
"32691";32691;3
"32692";32692;7
"32693";32693;3
"32694";32694;9
"32695";32695;10
"32696";32696;4
"32697";32697;10
"32698";32698;3
"32699";32699;7
"32700";32700;7
"32701";32701;3
"32702";32702;10
"32703";32703;6
"32704";32704;4
"32705";32705;6
"32706";32706;3
"32707";32707;9
"32708";32708;3
"32709";32709;6
"32710";32710;6
"32711";32711;7
"32712";32712;10
"32713";32713;10
"32714";32714;10
"32715";32715;10
"32716";32716;9
"32717";32717;2
"32718";32718;2
"32719";32719;0
"32720";32720;9
"32721";32721;2
"32722";32722;9
"32723";32723;6
"32724";32724;3
"32725";32725;1
"32726";32726;1
"32727";32727;10
"32728";32728;10
"32729";32729;7
"32730";32730;9
"32731";32731;7
"32732";32732;7
"32733";32733;3
"32734";32734;6
"32735";32735;9
"32736";32736;9
"32737";32737;6
"32738";32738;3
"32739";32739;7
"32740";32740;7
"32741";32741;6
"32742";32742;7
"32743";32743;6
"32744";32744;2
"32745";32745;6
"32746";32746;6
"32747";32747;6
"32748";32748;10
"32749";32749;2
"32750";32750;5
"32751";32751;9
"32752";32752;10
"32753";32753;9
"32754";32754;0
"32755";32755;0
"32756";32756;2
"32757";32757;9
"32758";32758;2
"32759";32759;6
"32760";32760;6
"32761";32761;10
"32762";32762;9
"32763";32763;2
"32764";32764;6
"32765";32765;9
"32766";32766;7
"32767";32767;10
"32768";32768;6
"32769";32769;3
"32770";32770;7
"32771";32771;10
"32772";32772;6
"32773";32773;2
"32774";32774;3
"32775";32775;7
"32776";32776;3
"32777";32777;9
"32778";32778;9
"32779";32779;6
"32780";32780;9
"32781";32781;9
"32782";32782;9
"32783";32783;10
"32784";32784;10
"32785";32785;9
"32786";32786;2
"32787";32787;6
"32788";32788;2
"32789";32789;10
"32790";32790;4
"32791";32791;10
"32792";32792;2
"32793";32793;3
"32794";32794;6
"32795";32795;6
"32796";32796;3
"32797";32797;9
"32798";32798;7
"32799";32799;10
"32800";32800;7
"32801";32801;9
"32802";32802;10
"32803";32803;2
"32804";32804;9
"32805";32805;6
"32806";32806;3
"32807";32807;9
"32808";32808;9
"32809";32809;4
"32810";32810;9
"32811";32811;4
"32812";32812;6
"32813";32813;7
"32814";32814;9
"32815";32815;6
"32816";32816;9
"32817";32817;2
"32818";32818;6
"32819";32819;7
"32820";32820;3
"32821";32821;2
"32822";32822;10
"32823";32823;9
"32824";32824;0
"32825";32825;6
"32826";32826;9
"32827";32827;6
"32828";32828;2
"32829";32829;3
"32830";32830;6
"32831";32831;9
"32832";32832;7
"32833";32833;6
"32834";32834;2
"32835";32835;6
"32836";32836;10
"32837";32837;6
"32838";32838;9
"32839";32839;9
"32840";32840;1
"32841";32841;1
"32842";32842;1
"32843";32843;7
"32844";32844;1
"32845";32845;2
"32846";32846;10
"32847";32847;6
"32848";32848;7
"32849";32849;7
"32850";32850;6
"32851";32851;6
"32852";32852;6
"32853";32853;6
"32854";32854;6
"32855";32855;6
"32856";32856;6
"32857";32857;6
"32858";32858;6
"32859";32859;7
"32860";32860;10
"32861";32861;10
"32862";32862;9
"32863";32863;10
"32864";32864;9
"32865";32865;2
"32866";32866;6
"32867";32867;6
"32868";32868;6
"32869";32869;6
"32870";32870;10
"32871";32871;6
"32872";32872;6
"32873";32873;7
"32874";32874;10
"32875";32875;6
"32876";32876;6
"32877";32877;10
"32878";32878;6
"32879";32879;9
"32880";32880;6
"32881";32881;0
"32882";32882;9
"32883";32883;7
"32884";32884;9
"32885";32885;7
"32886";32886;6
"32887";32887;6
"32888";32888;10
"32889";32889;9
"32890";32890;6
"32891";32891;6
"32892";32892;2
"32893";32893;6
"32894";32894;9
"32895";32895;4
"32896";32896;1
"32897";32897;7
"32898";32898;7
"32899";32899;6
"32900";32900;1
"32901";32901;2
"32902";32902;9
"32903";32903;2
"32904";32904;9
"32905";32905;0
"32906";32906;10
"32907";32907;2
"32908";32908;8
"32909";32909;9
"32910";32910;9
"32911";32911;9
"32912";32912;10
"32913";32913;6
"32914";32914;4
"32915";32915;7
"32916";32916;6
"32917";32917;8
"32918";32918;6
"32919";32919;9
"32920";32920;9
"32921";32921;7
"32922";32922;7
"32923";32923;4
"32924";32924;7
"32925";32925;7
"32926";32926;7
"32927";32927;7
"32928";32928;7
"32929";32929;7
"32930";32930;7
"32931";32931;6
"32932";32932;6
"32933";32933;7
"32934";32934;6
"32935";32935;7
"32936";32936;7
"32937";32937;7
"32938";32938;9
"32939";32939;10
"32940";32940;10
"32941";32941;9
"32942";32942;7
"32943";32943;6
"32944";32944;9
"32945";32945;0
"32946";32946;9
"32947";32947;10
"32948";32948;10
"32949";32949;7
"32950";32950;7
"32951";32951;9
"32952";32952;7
"32953";32953;7
"32954";32954;2
"32955";32955;7
"32956";32956;8
"32957";32957;2
"32958";32958;10
"32959";32959;4
"32960";32960;7
"32961";32961;7
"32962";32962;6
"32963";32963;2
"32964";32964;10
"32965";32965;7
"32966";32966;7
"32967";32967;7
"32968";32968;7
"32969";32969;2
"32970";32970;3
"32971";32971;6
"32972";32972;9
"32973";32973;7
"32974";32974;0
"32975";32975;1
"32976";32976;8
"32977";32977;9
"32978";32978;8
"32979";32979;9
"32980";32980;10
"32981";32981;10
"32982";32982;10
"32983";32983;8
"32984";32984;3
"32985";32985;3
"32986";32986;10
"32987";32987;3
"32988";32988;3
"32989";32989;10
"32990";32990;10
"32991";32991;10
"32992";32992;10
"32993";32993;10
"32994";32994;9
"32995";32995;4
"32996";32996;8
"32997";32997;4
"32998";32998;3
"32999";32999;2
"33000";33000;10
"33001";33001;10
"33002";33002;3
"33003";33003;0
"33004";33004;9
"33005";33005;10
"33006";33006;10
"33007";33007;3
"33008";33008;0
"33009";33009;9
"33010";33010;0
"33011";33011;1
"33012";33012;9
"33013";33013;9
"33014";33014;9
"33015";33015;6
"33016";33016;6
"33017";33017;9
"33018";33018;6
"33019";33019;6
"33020";33020;10
"33021";33021;9
"33022";33022;10
"33023";33023;9
"33024";33024;10
"33025";33025;6
"33026";33026;6
"33027";33027;9
"33028";33028;9
"33029";33029;6
"33030";33030;7
"33031";33031;9
"33032";33032;6
"33033";33033;10
"33034";33034;6
"33035";33035;7
"33036";33036;7
"33037";33037;9
"33038";33038;6
"33039";33039;9
"33040";33040;7
"33041";33041;8
"33042";33042;9
"33043";33043;6
"33044";33044;10
"33045";33045;10
"33046";33046;10
"33047";33047;6
"33048";33048;9
"33049";33049;9
"33050";33050;6
"33051";33051;9
"33052";33052;6
"33053";33053;2
"33054";33054;2
"33055";33055;9
"33056";33056;3
"33057";33057;6
"33058";33058;0
"33059";33059;9
"33060";33060;4
"33061";33061;8
"33062";33062;6
"33063";33063;3
"33064";33064;0
"33065";33065;4
"33066";33066;9
"33067";33067;7
"33068";33068;10
"33069";33069;10
"33070";33070;9
"33071";33071;4
"33072";33072;9
"33073";33073;4
"33074";33074;2
"33075";33075;10
"33076";33076;2
"33077";33077;3
"33078";33078;2
"33079";33079;9
"33080";33080;2
"33081";33081;7
"33082";33082;6
"33083";33083;2
"33084";33084;6
"33085";33085;9
"33086";33086;2
"33087";33087;6
"33088";33088;10
"33089";33089;9
"33090";33090;10
"33091";33091;7
"33092";33092;10
"33093";33093;7
"33094";33094;6
