*i_0347;3;5;21;132;1;5;43;3;1;24
*postComments_263;3;5;21;132;1;5;43;3;1;24
*commentLikes_126;0;0;0;1;0;0;2;1;0;2
*i_0348;2;1;2;1;0;0;1;0;0;2
*i_0349;2;2;16;1;8;2;15;2;1;11
*i_0350;1;1;5;1;0;0;2;6;0;4
*i_0351;0;1;5;13;1;0;8;14;0;2
*i_0352;20;5;27;1;1;2;28;4;6;29
*postComments_203;20;5;27;1;1;2;28;4;6;29
*i_0353;0;1;4;0;0;1;0;1;0;6
*i_0354;1;3;23;2;104;1;61;3;1;29
*postLikes_13100;1;3;23;2;104;1;61;3;1;29
*postReposts_422;1;3;23;2;104;1;61;3;1;29
*commentLikes_557;0;0;0;0;4;0;0;0;0;0
*i_0355;0;5;16;0;0;1;4;0;0;7
*postReposts_212;0;5;16;0;0;1;4;0;0;7
*postDate_6-11-2025;160;25;131;3;48;21;136;18;17;139
*i_0356;0;2;1;0;6;0;0;0;0;2
*i_0357;1;1;11;0;1;1;21;3;0;9
*postReposts_104;1;1;11;0;1;1;21;3;0;9
*i_0358;95;2;10;1;3;1;11;0;5;23
*commentLikes_353;1;0;0;0;0;0;1;1;0;0
*i_0359;10;5;14;0;2;4;5;1;3;25
*i_0360;38;3;38;0;6;1;37;7;4;27
*postComments_211;38;3;38;0;6;1;37;7;4;27
*commentLikes_246;0;0;0;0;0;0;2;0;0;0
*i_0361;0;2;0;0;1;0;0;0;0;0
*i_0362;0;2;19;0;5;0;24;1;0;8
*i_0363;1;0;3;0;0;1;1;0;0;7
*i_0364;2;1;5;0;24;0;12;1;0;8
*i_0365;8;0;5;0;0;9;3;0;2;7
*i_0366;5;2;9;2;0;3;18;5;3;16
*i_0367;1;3;20;0;6;1;24;2;0;35
*postDate_7-11-2025;55;24;114;6;45;14;138;39;15;277
*i_0368;0;0;1;0;3;0;2;0;0;0
*i_0369;0;1;1;0;0;0;1;16;0;2
*i_0370;18;11;40;2;6;9;40;2;13;171
*postComments_387;18;11;40;2;6;9;40;2;13;171
*commentLikes_229;0;0;0;1;0;0;0;0;0;0
*commentLikes_765;0;0;0;0;0;0;0;0;0;1
*commentLikes_279;0;0;0;0;0;0;0;0;0;1
*commentLikes_176;0;0;0;0;0;0;0;0;0;1
*i_0371;1;5;22;1;1;0;2;1;0;12
*i_0372;0;0;4;1;17;0;3;1;0;4
*i_0373;0;1;2;0;2;0;0;0;0;2
*i_0374;0;0;3;0;1;0;5;2;0;8
*i_0375;0;1;1;0;5;0;4;0;0;7
*i_0376;34;2;20;0;1;3;53;15;2;32
*postComments_237;34;2;20;0;1;3;53;15;2;32
*commentLikes_219;0;0;0;0;0;0;1;0;0;1
*i_0377;1;0;0;2;3;1;4;0;0;4
*i_0378;2;3;16;25;1;0;12;18;2;5
*postLikes_9000;2;3;16;25;1;0;12;18;2;5
*postComments_104;2;3;16;25;1;0;12;18;2;5
*postDate_8-11-2025;58;15;61;26;10;27;61;26;16;145
*commentLikes_461;0;0;0;0;0;0;1;0;0;0
*i_0379;15;0;4;0;0;14;15;2;0;27
*postReposts_208;20;3;6;1;2;29;28;2;0;41
*i_0380;0;2;1;0;0;0;1;0;0;2
*i_0381;0;0;0;0;0;0;4;0;1;1
*i_0382;0;0;1;0;2;0;1;0;0;0
*i_0383;0;0;0;0;0;0;0;0;0;0
*i_0384;0;0;0;0;4;0;2;0;1;4
*i_0385;0;1;2;0;0;0;0;0;0;1
*i_0386;5;1;17;0;2;2;3;1;1;9
*i_0387;36;8;20;1;1;11;23;5;11;96
*postComments_259;36;8;20;1;1;11;23;5;11;96
*commentLikes_478;0;0;0;0;0;0;0;0;0;1
*i_0388;0;1;1;0;2;0;2;0;0;8
*postDate_9-11-2025;20;7;43;3;30;3;19;2;7;41
*i_0389;0;0;6;0;20;0;6;1;0;6
*i_0390;0;1;0;0;0;0;1;0;0;0
*i_0391;0;2;2;0;0;0;0;0;0;1
*postLikes_18500;0;2;2;0;0;0;0;0;0;1
*i_0392;2;0;14;2;0;1;3;0;5;5
*i_0393;2;3;6;1;8;0;1;1;1;13
*postLikes_11300;2;3;6;1;8;0;1;1;1;13
*postReposts_98;2;3;6;1;8;0;1;1;1;13
*i_0394;16;0;5;0;0;1;2;0;0;5
*i_0395;0;0;8;0;0;0;4;0;1;3
*i_0396;0;0;1;0;0;1;0;0;0;0
*i_0397;30;3;28;1;2;3;14;5;1;22
*postComments_155;30;3;28;1;2;3;14;5;1;22
*postDate_10-11-2025;89;41;351;10;31;47;332;81;11;227
*commentLikes_679;0;0;0;0;0;0;0;0;0;1
*i_0398;0;0;0;0;0;0;0;0;1;0
*i_0399;16;2;9;0;1;1;23;7;0;12
*postComments_98;17;4;23;14;3;2;34;44;0;17
*i_0400;11;9;49;1;8;5;98;7;3;36
*commentLikes_606;0;0;0;0;0;0;2;0;0;0
*commentLikes_369;0;0;0;0;0;0;1;0;0;0
*i_0401;0;0;2;0;0;0;2;0;0;5
*i_0402;0;7;8;2;1;1;10;0;0;6
*postReposts_181;0;7;8;2;1;1;10;0;0;6
*i_0403;23;8;28;3;2;2;17;3;1;21
*postComments_192;23;8;28;3;2;2;17;3;1;21
*commentLikes_284;1;0;0;0;0;0;0;0;0;0
*i_0404;4;5;33;2;5;25;110;58;4;35
*postComments_298;4;5;33;2;5;25;110;58;4;35
*commentLikes_328;0;0;0;0;0;1;1;0;0;2
*commentLikes_1,227;0;0;0;0;0;0;0;1;0;0
*commentLikes_236;0;0;1;0;0;0;3;1;0;1
*commentLikes_602;0;0;0;0;0;0;0;1;0;0
*i_0405;1;1;6;1;1;1;4;1;0;5
*postLikes_8800;1;1;6;1;1;1;4;1;0;5
*i_0406;0;0;1;0;0;2;0;0;0;1
*i_0407;4;5;186;0;11;7;54;0;1;84
*postComments_353;4;5;186;0;11;7;54;0;1;84
*postReposts_127;4;5;186;0;11;7;54;0;1;84
*commentLikes_1,313;0;0;1;0;0;0;0;0;0;0
*commentLikes_200;0;0;1;0;0;0;0;0;0;1
*commentLikes_467;0;0;0;0;0;0;1;0;0;0
*commentLikes_740;0;0;1;0;0;0;0;0;0;1
*i_0408;0;1;1;0;0;0;0;0;0;0
*i_0409;0;0;7;0;24;3;7;0;0;18
*postDate_11-11-2025;66;23;100;29;60;28;184;65;9;131
*i_0410;0;0;0;0;0;0;0;0;0;1
*i_0411;1;0;2;0;1;0;1;1;0;2
*i_0412;1;2;14;14;2;1;11;37;0;5
*i_0413;56;7;28;2;4;8;68;13;5;51
*postComments_354;56;7;28;2;4;8;68;13;5;51
*commentLikes_472;0;1;0;0;0;0;0;0;0;0
*i_0414;2;0;17;11;19;0;27;4;1;21
*i_0415;1;6;4;0;0;1;3;0;0;4
*commentLikes_237;0;0;0;0;0;0;0;0;0;0
*i_0416;0;4;20;0;8;0;54;9;3;13
*i_0417;0;1;5;0;0;0;0;1;0;2
*postReposts_35;0;1;5;0;0;0;0;1;0;2
*i_0418;5;3;2;1;2;15;13;0;0;14
*i_0419;0;0;1;1;0;0;0;0;0;0
*i_0420;10;7;36;1;1;20;15;1;24;105
*postComments_306;10;7;36;1;1;20;15;1;24;105
*postDate_12-11-2025;46;23;167;12;34;137;227;24;31;293
*i_0421;0;0;0;0;0;0;2;0;0;0
*i_0423;0;0;18;1;21;0;3;3;0;5
*i_0424;2;1;6;0;0;0;8;2;1;29
*i_0425;1;0;7;0;0;0;1;0;0;1
*postLikes_24300;1;0;7;0;0;0;1;0;0;1
*postReposts_107;2;2;15;1;0;38;47;6;3;38
*i_0426;3;2;15;5;5;1;52;3;1;25
*i_0427;0;2;0;0;0;0;1;0;0;0
*i_0428;6;4;41;1;5;114;112;13;2;92
*postComments_412;6;4;41;1;5;114;112;13;2;92
*commentLikes_431;0;0;0;0;0;0;1;0;0;0
*commentLikes_374;0;0;0;0;0;2;1;1;0;0
*i_0429;3;4;33;1;1;1;26;2;0;33
*i_0430;1;0;6;1;1;0;4;0;0;0
*i_0431;20;2;5;2;0;1;3;0;3;3
*i_0432;0;1;0;0;0;0;0;0;0;0
*i_0433;1;5;17;0;2;72;28;0;1;34
*postComments_156;1;5;17;0;2;72;28;0;1;34
*postDate_13-11-2025;66;41;161;6;20;96;88;18;19;155
*commentLikes_232;0;0;0;0;0;1;1;0;0;2
*i_0434;0;1;11;0;0;2;2;0;0;3
*postLikes_17600;0;1;11;0;0;2;2;0;0;3
*postReposts_377;0;1;11;0;0;2;2;0;0;3
*i_0435;1;1;7;0;0;0;2;0;2;3
*i_0436;0;2;11;4;13;0;7;5;0;4
*i_0437;0;0;1;0;0;0;1;0;0;0
*i_0438;5;1;14;1;0;3;3;1;9;30
*i_0439;5;2;22;1;0;2;16;1;2;29
*commentLikes_183;0;0;0;0;0;0;0;0;0;1
*i_0440;0;0;0;0;0;0;1;2;0;1
*i_0441;2;0;3;0;0;0;1;0;0;0
*i_0442;0;2;2;0;0;11;2;0;0;9
*i_0443;2;2;0;0;0;1;0;0;0;0
*i_0444;47;6;34;0;3;5;17;3;4;35
*postReposts_573;47;6;34;0;3;5;17;3;4;35
*commentLikes_234;2;0;0;0;0;0;0;0;0;0
*commentLikes_255;1;0;0;0;0;0;0;0;0;0
*i_0445;0;0;10;0;2;0;1;0;0;2
*i_0446;3;19;29;0;0;0;7;6;1;5
*postComments_206;3;19;29;0;0;0;7;6;1;5
*postReposts_418;3;19;29;0;0;0;7;6;1;5
*i_0447;19;5;12;0;3;2;37;2;1;24
*postLikes_11700;19;5;12;0;3;2;37;2;1;24
*postReposts_211;19;5;12;0;3;2;37;2;1;24
*postDate_14-11-2025;33;32;101;5;15;63;212;29;10;144
*commentLikes_244;0;0;0;0;0;0;0;0;0;1
*i_0448;0;0;0;0;0;0;0;1;0;2
*postLikes_923;0;0;0;0;0;0;0;1;0;2
*i_0449;4;9;16;1;2;15;51;6;4;28
*postComments_226;4;9;16;1;2;15;51;6;4;28
*commentLikes_320;0;0;1;0;0;0;0;0;0;0
*i_0450;2;1;25;2;2;1;22;1;0;22
*i_0451;0;0;3;1;3;0;0;0;0;0
*i_0452;1;2;8;1;0;38;46;6;3;37
*postComments_249;1;2;8;1;0;38;46;6;3;37
*i_0453;5;12;21;0;5;4;47;10;1;17
*postLikes_9900;5;12;21;0;5;4;47;10;1;17
*postComments_215;5;12;21;0;5;4;47;10;1;17
*commentLikes_407;0;0;0;0;0;0;0;0;0;0
*i_0454;2;1;9;0;0;2;3;0;1;7
*i_0455;0;2;7;0;0;1;6;3;0;7
*i_0456;1;0;0;1;0;0;1;0;0;0
*postDate_15-11-2025;18;17;93;3;36;9;98;25;7;106
*i_0457;7;8;18;0;18;3;34;12;4;19
*postComments_186;7;8;18;0;18;3;34;12;4;19
*i_0458;1;2;15;0;0;1;6;1;2;10
*postComments_62;1;2;15;0;0;1;6;1;2;10
*i_0459;0;2;2;0;0;1;0;0;0;1
*i_0460;1;0;4;1;7;0;21;6;0;4
*i_0461;0;1;2;0;0;1;1;0;0;0
*i_0462;1;0;3;1;8;0;2;1;0;1
*i_0463;5;2;31;0;2;2;30;5;1;57
*postComments_323;5;2;31;0;2;2;30;5;1;57
*commentDate_14-2-2026;0;0;0;0;0;0;0;1;0;0
*commentLikes_263;0;0;0;0;0;0;0;0;0;0
*commentLikes_321;0;0;0;0;0;0;0;0;0;0
*i_0464;2;0;14;0;0;0;0;0;0;13
*postReposts_52;2;0;14;0;0;0;0;0;0;13
*i_0465;0;2;4;0;1;1;3;0;0;1
*i_0466;0;9;5;0;5;2;8;15;0;9
*postReposts_305;0;9;5;0;5;2;8;15;0;9
*postDate_16-11-2025;1;36;23;0;9;11;16;17;1;29
*commentDate_22-1-2026;0;1;0;0;0;0;0;0;0;0
*i_0467;1;1;3;0;1;0;1;2;0;1
*i_0468;0;12;6;0;1;2;1;0;0;4
*postLikes_11900;0;12;6;0;1;2;1;0;0;4
*postReposts_218;0;12;6;0;1;2;1;0;0;4
*i_0469;0;9;2;0;1;0;0;0;0;1
*postLikes_10200;0;9;2;0;1;0;0;0;0;1
*postReposts_100;0;9;2;0;1;0;0;0;0;1
*i_0470;0;2;1;0;0;0;0;0;0;4
*i_0471;0;0;0;0;1;0;0;0;0;0
*i_0472;0;1;3;0;0;0;1;0;0;0
*i_0475;0;2;3;0;0;7;5;0;1;10
*i_0476;1;0;13;11;17;1;21;2;1;9
*postComments_81;1;0;13;11;17;1;21;2;1;9
*postReposts_105;1;0;13;11;17;1;21;2;1;9
*postDate_17-11-2025;4;12;46;23;42;4;112;49;6;47
*i_0477;0;0;1;0;4;0;0;0;0;1
*i_0478;1;1;8;7;9;1;17;0;2;6
*postReposts_230;1;1;8;7;9;1;17;0;2;6
*i_0479;0;0;3;0;0;0;3;8;0;2
*i_0480;1;1;2;0;3;0;0;1;0;3
*i_0481;0;0;0;0;0;0;0;0;0;1
*i_0483;0;3;10;1;2;2;66;37;2;18
*commentLikes_504;0;0;0;0;0;0;1;0;0;0
*commentLikes_355;0;0;0;0;1;0;0;0;0;0
*i_0484;0;1;6;0;7;0;1;0;0;1
*i_0485;1;2;1;4;0;0;1;0;0;0
*i_0486;0;4;2;0;0;0;3;1;1;6
*i_0487;6;2;47;0;6;124;177;15;11;68
*postComments_435;6;2;47;0;6;124;177;15;11;68
*commentLikes_1,256;0;0;0;0;0;1;2;0;0;0
*commentLikes_528;0;0;0;0;0;1;2;0;0;0
*i_0488;3;1;9;1;0;3;45;53;2;18
*commentLikes_213;0;0;0;0;0;0;0;1;0;0
*commentLikes_324;0;0;0;0;0;0;0;1;0;0
*i_0489;60;0;5;0;1;0;8;2;0;18
*i_0490;0;7;9;0;0;0;2;0;1;8
*i_0491;0;2;12;1;2;1;5;0;1;17
*i_0492;0;1;8;0;0;1;1;0;1;3
*i_0493;7;6;22;2;6;4;57;18;0;16
*postComments_241;7;6;22;2;6;4;57;18;0;16
*commentLikes_495;0;0;0;0;0;0;1;0;0;0
*commentLikes_739;0;0;0;0;0;0;1;0;0;0
*i_0494;0;0;6;1;1;0;1;1;0;5
*i_0495;0;0;3;0;1;1;20;3;0;7
*i_0496;2;0;1;0;2;0;4;1;0;2
*i_0497;2;1;6;0;1;1;42;8;0;16
*postComments_76;2;1;6;0;1;1;42;8;0;16
*postReposts_119;2;1;6;0;1;1;42;8;0;16
*i_0498;6;3;20;1;1;1;13;2;65;45
*postComments_208;6;3;20;1;1;1;13;2;65;45
*commentLikes_647;0;0;1;0;0;0;0;0;0;0
*commentLikes_637;0;0;0;0;0;0;0;0;1;0
*i_0499;0;2;3;2;11;1;4;1;0;3
*i_0500;0;2;0;0;0;1;3;0;0;1
