"";"V1"
"28479";7
"28480";7
"28481";3
"28482";3
"28483";8
"28484";7
"28485";8
"28486";10
"28487";10
"28488";2
"28489";3
"28490";10
"28491";10
"28492";2
"28493";7
"28494";3
"28495";10
"28496";7
"28497";10
"28498";3
"28499";7
"28500";7
"28501";7
"28502";7
"28503";7
"28504";3
"28505";2
"28506";10
"28507";10
"28508";3
"28509";2
"28510";10
"28511";7
"28512";10
"28513";2
"28514";1
"28515";3
"28516";0
"28517";10
"28518";1
"28519";1
"28520";10
"28521";1
"28522";0
"28523";7
"28524";10
"28525";1
"28526";2
"28527";1
"28528";10
"28529";10
"28530";3
"28531";0
"28532";3
"28533";1
"28534";1
"28535";1
"28536";10
"28537";7
"28538";7
"28539";10
"28540";10
"28541";1
"28542";1
"28543";1
"28544";1
"28545";1
"28546";10
"28547";2
"28548";1
"28549";5
"28550";1
"28551";1
"28552";1
"28553";10
"28554";1
"28555";1
"28556";10
"28557";10
"28558";0
"28559";2
"28560";3
"28561";1
"28562";0
"28563";3
"28564";8
"28565";3
"28566";1
"28567";7
"28568";1
"28569";10
"28570";1
"28571";9
"28572";1
"28573";1
"28574";3
"28575";1
"28576";6
"28577";10
"28578";6
"28579";6
"28580";7
"28581";10
"28582";6
"28583";1
"28584";3
"28585";6
"28586";1
"28587";1
"28588";10
"28589";10
"28590";3
"28591";1
"28592";2
"28593";1
"28594";1
"28595";1
"28596";0
"28597";1
"28598";1
"28599";1
"28600";1
"28601";1
"28602";1
"28603";1
"28604";2
"28605";1
"28606";1
"28607";7
"28608";1
"28609";1
"28610";1
"28611";1
"28612";1
"28613";1
"28614";10
"28615";6
"28616";10
"28617";3
"28618";3
"28619";10
"28620";7
"28621";6
"28622";3
"28623";3
"28624";10
"28625";10
"28626";0
"28627";0
"28628";3
"28629";1
"28630";1
"28631";1
"28632";7
"28633";1
"28634";10
"28635";1
"28636";1
"28637";1
"28638";1
"28639";10
"28640";1
"28641";1
"28642";1
"28643";1
"28644";1
"28645";1
"28646";1
"28647";1
"28648";1
"28649";1
"28650";7
"28651";1
"28652";3
"28653";0
"28654";10
"28655";1
"28656";10
"28657";5
"28658";3
"28659";10
"28660";3
"28661";10
"28662";1
"28663";3
"28664";1
"28665";10
"28666";2
"28667";1
"28668";1
"28669";1
"28670";10
"28671";10
"28672";1
"28673";1
"28674";10
"28675";7
"28676";1
"28677";1
"28678";3
"28679";1
"28680";1
"28681";1
"28682";1
"28683";3
"28684";0
"28685";1
"28686";1
"28687";1
"28688";1
"28689";1
"28690";1
"28691";10
"28692";3
"28693";10
"28694";1
"28695";10
"28696";10
"28697";3
"28698";10
"28699";3
"28700";10
"28701";1
"28702";1
"28703";1
"28704";1
"28705";1
"28706";1
"28707";1
"28708";2
"28709";1
"28710";1
"28711";6
"28712";3
"28713";2
"28714";1
"28715";1
"28716";1
"28717";1
"28718";0
"28719";3
"28720";10
"28721";10
"28722";1
"28723";1
"28724";1
"28725";1
"28726";7
"28727";1
"28728";1
"28729";1
"28730";1
"28731";1
"28732";1
"28733";1
"28734";1
"28735";1
"28736";1
"28737";1
"28738";1
"28739";10
"28740";1
"28741";1
"28742";1
"28743";1
"28744";1
"28745";1
"28746";3
"28747";10
"28748";1
"28749";10
"28750";1
"28751";1
"28752";1
"28753";1
"28754";1
"28755";1
"28756";3
"28757";1
"28758";10
"28759";10
"28760";1
"28761";1
"28762";1
"28763";1
"28764";1
"28765";1
"28766";1
"28767";1
"28768";7
"28769";1
"28770";1
"28771";1
"28772";3
"28773";2
"28774";10
"28775";10
"28776";3
"28777";10
"28778";2
"28779";2
"28780";3
"28781";3
"28782";2
"28783";2
"28784";3
"28785";2
"28786";5
"28787";7
"28788";3
"28789";10
"28790";3
"28791";10
"28792";3
"28793";3
"28794";3
"28795";3
"28796";3
"28797";1
"28798";3
"28799";10
"28800";8
"28801";8
"28802";7
"28803";10
"28804";10
"28805";8
"28806";7
"28807";8
"28808";8
"28809";7
"28810";3
"28811";8
"28812";8
"28813";8
"28814";8
"28815";8
"28816";7
"28817";7
"28818";7
"28819";8
"28820";10
"28821";10
"28822";10
"28823";7
"28824";3
"28825";8
"28826";8
"28827";8
"28828";8
"28829";8
"28830";8
"28831";5
"28832";8
"28833";8
"28834";8
"28835";8
"28836";8
"28837";7
"28838";7
"28839";7
"28840";7
"28841";8
"28842";8
"28843";3
"28844";7
"28845";8
"28846";7
"28847";7
"28848";8
"28849";8
"28850";8
"28851";8
"28852";8
"28853";7
"28854";10
"28855";7
"28856";8
"28857";7
"28858";7
"28859";8
"28860";8
"28861";7
"28862";8
"28863";8
"28864";8
"28865";8
"28866";7
"28867";7
"28868";7
"28869";8
"28870";8
"28871";7
"28872";8
"28873";9
"28874";8
"28875";8
"28876";7
"28877";8
"28878";8
"28879";7
"28880";10
"28881";8
"28882";8
"28883";8
"28884";9
"28885";8
"28886";8
"28887";8
"28888";8
"28889";8
"28890";10
"28891";8
"28892";8
"28893";3
"28894";3
"28895";7
"28896";8
"28897";7
"28898";8
"28899";8
"28900";8
"28901";7
"28902";7
"28903";7
"28904";10
"28905";8
"28906";7
"28907";8
"28908";7
"28909";8
"28910";7
"28911";8
"28912";7
"28913";10
"28914";8
"28915";3
"28916";8
"28917";8
"28918";10
"28919";8
"28920";7
"28921";8
"28922";7
"28923";8
"28924";7
"28925";10
"28926";8
"28927";2
"28928";8
"28929";8
"28930";10
"28931";8
"28932";8
"28933";8
"28934";8
"28935";8
"28936";3
"28937";8
"28938";1
"28939";8
"28940";10
"28941";7
"28942";10
"28943";7
"28944";7
"28945";7
"28946";8
"28947";8
"28948";8
"28949";10
"28950";8
"28951";8
"28952";8
"28953";7
"28954";7
"28955";8
"28956";0
"28957";8
"28958";7
"28959";8
"28960";8
"28961";8
"28962";6
"28963";8
"28964";8
"28965";8
"28966";0
"28967";7
"28968";8
"28969";8
"28970";7
"28971";10
"28972";8
"28973";8
"28974";7
"28975";7
"28976";8
"28977";8
"28978";8
"28979";0
"28980";2
"28981";7
"28982";0
"28983";7
"28984";8
"28985";7
"28986";7
"28987";10
"28988";8
"28989";8
"28990";2
"28991";8
"28992";8
"28993";3
"28994";7
"28995";8
"28996";7
"28997";8
"28998";8
"28999";7
"29000";8
"29001";7
"29002";7
"29003";1
"29004";10
"29005";10
"29006";8
"29007";10
"29008";10
"29009";10
"29010";7
"29011";8
"29012";8
"29013";8
"29014";10
"29015";8
"29016";7
"29017";8
"29018";8
"29019";8
"29020";10
"29021";8
"29022";0
"29023";0
"29024";8
"29025";8
"29026";7
"29027";8
"29028";10
"29029";10
"29030";8
"29031";5
"29032";10
"29033";3
"29034";2
"29035";7
"29036";7
"29037";2
"29038";2
"29039";10
"29040";2
"29041";2
"29042";5
"29043";5
"29044";4
"29045";3
"29046";4
"29047";3
"29048";4
"29049";10
"29050";5
"29051";3
"29052";3
"29053";7
"29054";5
"29055";5
"29056";5
"29057";4
"29058";2
"29059";0
"29060";5
"29061";9
"29062";7
"29063";3
"29064";7
"29065";2
"29066";0
"29067";2
"29068";7
"29069";10
"29070";10
"29071";10
"29072";10
"29073";9
"29074";1
"29075";10
"29076";5
"29077";10
"29078";10
"29079";3
"29080";9
"29081";9
"29082";7
"29083";3
"29084";10
"29085";3
"29086";9
"29087";3
"29088";3
"29089";10
"29090";1
"29091";2
"29092";1
"29093";9
"29094";9
"29095";10
"29096";3
"29097";3
"29098";10
"29099";7
"29100";7
"29101";10
"29102";10
"29103";10
"29104";1
"29105";10
"29106";7
"29107";3
"29108";3
"29109";10
"29110";9
"29111";3
"29112";6
"29113";10
"29114";1
"29115";3
"29116";10
"29117";3
"29118";8
"29119";0
"29120";1
"29121";5
"29122";2
"29123";10
"29124";7
"29125";3
"29126";0
"29127";10
"29128";10
"29129";3
"29130";1
"29131";1
"29132";1
"29133";1
"29134";10
"29135";10
"29136";7
"29137";10
"29138";10
"29139";7
"29140";7
"29141";10
"29142";7
"29143";9
"29144";7
"29145";7
"29146";7
"29147";7
"29148";7
"29149";7
"29150";7
"29151";7
"29152";7
"29153";10
"29154";7
"29155";7
"29156";10
"29157";7
"29158";7
"29159";7
"29160";7
"29161";9
"29162";9
"29163";9
"29164";7
"29165";6
"29166";9
"29167";10
"29168";9
"29169";10
"29170";9
"29171";9
"29172";10
"29173";3
"29174";7
"29175";1
"29176";3
"29177";3
"29178";10
"29179";10
"29180";3
"29181";10
"29182";3
"29183";2
"29184";3
"29185";1
"29186";7
"29187";3
"29188";3
"29189";7
"29190";7
"29191";3
"29192";10
"29193";3
"29194";7
"29195";3
"29196";9
"29197";7
"29198";10
"29199";10
"29200";10
"29201";10
"29202";1
"29203";7
"29204";0
"29205";6
"29206";1
"29207";3
"29208";9
"29209";10
"29210";10
"29211";1
"29212";10
"29213";0
"29214";9
"29215";1
"29216";1
"29217";10
"29218";10
"29219";10
"29220";7
"29221";10
"29222";3
"29223";1
"29224";6
"29225";6
"29226";2
"29227";7
"29228";1
"29229";0
"29230";0
"29231";10
"29232";1
"29233";1
"29234";3
"29235";10
"29236";1
"29237";1
"29238";0
"29239";10
"29240";2
"29241";2
"29242";3
"29243";2
"29244";10
"29245";10
"29246";8
"29247";7
"29248";10
"29249";10
"29250";7
"29251";7
"29252";7
"29253";7
"29254";7
"29255";7
"29256";3
"29257";10
"29258";10
"29259";1
"29260";0
"29261";3
"29262";3
"29263";2
"29264";1
"29265";10
"29266";10
"29267";3
"29268";1
"29269";3
"29270";3
"29271";3
"29272";1
"29273";0
"29274";1
"29275";7
"29276";3
"29277";7
"29278";3
"29279";1
"29280";1
"29281";5
"29282";9
"29283";7
"29284";4
"29285";7
"29286";4
"29287";4
"29288";4
"29289";4
"29290";4
"29291";4
"29292";4
"29293";4
"29294";4
"29295";7
"29296";4
"29297";4
"29298";4
"29299";4
"29300";4
"29301";4
"29302";4
"29303";4
"29304";4
"29305";10
"29306";4
"29307";4
"29308";3
"29309";10
"29310";4
"29311";7
"29312";4
"29313";4
"29314";4
"29315";4
"29316";10
"29317";9
"29318";10
"29319";4
"29320";4
"29321";4
"29322";4
"29323";4
"29324";4
"29325";10
"29326";4
"29327";7
"29328";10
"29329";6
"29330";4
"29331";4
"29332";4
"29333";4
"29334";7
"29335";0
"29336";4
"29337";4
"29338";3
"29339";4
"29340";2
"29341";7
"29342";4
"29343";10
"29344";7
"29345";3
"29346";4
"29347";4
"29348";4
"29349";4
"29350";4
"29351";7
"29352";3
"29353";4
"29354";7
"29355";4
"29356";7
"29357";4
"29358";4
"29359";7
"29360";7
"29361";4
"29362";4
"29363";4
"29364";7
"29365";7
"29366";4
"29367";4
"29368";7
"29369";4
"29370";4
"29371";4
"29372";6
"29373";4
"29374";4
"29375";4
"29376";4
"29377";4
"29378";4
"29379";7
"29380";4
"29381";10
"29382";4
"29383";4
"29384";4
"29385";4
"29386";7
"29387";4
"29388";10
"29389";4
"29390";4
"29391";4
"29392";4
"29393";10
"29394";4
"29395";4
"29396";4
"29397";4
"29398";10
"29399";7
"29400";4
"29401";4
"29402";7
"29403";7
"29404";4
"29405";4
"29406";6
"29407";3
"29408";4
"29409";7
"29410";6
"29411";4
"29412";7
"29413";10
"29414";7
"29415";4
"29416";7
"29417";7
"29418";3
"29419";4
"29420";10
"29421";3
"29422";10
"29423";3
"29424";3
"29425";7
"29426";5
"29427";4
"29428";4
"29429";4
"29430";6
"29431";7
"29432";7
"29433";4
"29434";4
"29435";7
"29436";10
"29437";4
"29438";1
"29439";2
"29440";4
"29441";4
"29442";7
"29443";4
"29444";4
"29445";3
"29446";3
"29447";4
"29448";7
"29449";7
"29450";3
"29451";4
"29452";10
"29453";10
"29454";4
"29455";4
"29456";1
"29457";4
"29458";7
"29459";4
"29460";10
"29461";4
"29462";4
"29463";2
"29464";8
"29465";7
"29466";3
"29467";0
"29468";10
"29469";4
"29470";4
"29471";3
"29472";8
"29473";7
"29474";2
"29475";7
"29476";3
"29477";4
"29478";4
"29479";3
"29480";7
"29481";7
"29482";4
"29483";1
"29484";3
"29485";7
"29486";4
"29487";0
"29488";4
"29489";4
"29490";3
"29491";4
"29492";3
"29493";10
"29494";4
"29495";4
"29496";4
"29497";7
"29498";4
"29499";4
"29500";4
"29501";7
"29502";4
"29503";4
"29504";4
"29505";3
"29506";3
"29507";7
"29508";8
"29509";4
"29510";4
"29511";4
"29512";4
"29513";4
"29514";10
"29515";2
"29516";4
"29517";4
"29518";4
"29519";10
"29520";10
"29521";0
"29522";10
"29523";4
"29524";4
"29525";7
"29526";0
"29527";3
"29528";4
"29529";1
"29530";10
"29531";0
"29532";10
"29533";3
"29534";2
"29535";1
"29536";1
"29537";5
"29538";10
"29539";7
"29540";7
"29541";7
"29542";7
"29543";2
"29544";3
"29545";3
"29546";5
"29547";10
"29548";7
"29549";10
"29550";3
"29551";4
"29552";3
"29553";8
"29554";7
"29555";7
"29556";9
"29557";10
"29558";5
"29559";10
"29560";6
"29561";10
"29562";7
"29563";7
"29564";5
"29565";8
"29566";6
"29567";7
"29568";7
"29569";10
"29570";3
"29571";5
"29572";3
"29573";10
"29574";3
"29575";5
"29576";2
"29577";3
"29578";5
"29579";3
"29580";10
"29581";1
"29582";3
"29583";3
"29584";3
"29585";7
"29586";3
"29587";7
"29588";3
"29589";10
"29590";10
"29591";7
"29592";7
"29593";3
"29594";3
"29595";0
"29596";5
"29597";10
"29598";3
"29599";10
"29600";7
"29601";2
"29602";3
"29603";4
"29604";8
"29605";8
"29606";8
"29607";1
"29608";10
"29609";3
"29610";7
"29611";3
"29612";8
"29613";8
"29614";10
"29615";8
"29616";3
"29617";2
"29618";7
"29619";0
"29620";3
"29621";4
"29622";4
"29623";3
"29624";5
"29625";8
"29626";7
"29627";7
"29628";4
"29629";8
"29630";4
"29631";8
"29632";4
"29633";8
"29634";4
"29635";4
"29636";7
"29637";3
"29638";7
"29639";4
"29640";4
"29641";7
"29642";7
"29643";3
"29644";10
"29645";3
"29646";8
"29647";8
"29648";8
"29649";8
"29650";4
"29651";8
"29652";8
"29653";8
"29654";4
"29655";0
"29656";8
"29657";10
"29658";4
"29659";7
"29660";8
"29661";4
"29662";8
"29663";7
"29664";7
"29665";1
"29666";7
"29667";10
"29668";3
"29669";10
"29670";10
"29671";3
"29672";3
"29673";3
"29674";3
"29675";10
"29676";10
"29677";10
"29678";3
"29679";2
"29680";1
"29681";0
"29682";1
"29683";1
"29684";8
"29685";10
"29686";0
"29687";10
"29688";0
"29689";10
"29690";3
"29691";3
"29692";3
"29693";3
"29694";3
"29695";10
"29696";1
"29697";1
"29698";9
"29699";9
"29700";9
"29701";7
"29702";7
"29703";7
"29704";7
"29705";1
"29706";7
"29707";10
"29708";10
"29709";8
"29710";7
"29711";8
"29712";7
"29713";7
"29714";10
"29715";7
"29716";3
"29717";7
"29718";3
"29719";0
"29720";7
"29721";5
"29722";3
"29723";9
"29724";10
"29725";10
"29726";10
"29727";1
"29728";10
"29729";1
"29730";1
"29731";1
"29732";7
"29733";8
"29734";7
"29735";7
"29736";7
"29737";7
"29738";7
"29739";7
"29740";1
"29741";7
"29742";6
"29743";7
"29744";7
"29745";9
"29746";7
"29747";6
"29748";3
"29749";1
"29750";3
"29751";9
"29752";1
"29753";1
"29754";2
"29755";3
"29756";10
"29757";10
"29758";2
"29759";10
"29760";3
"29761";2
"29762";3
"29763";0
"29764";10
"29765";7
"29766";2
"29767";10
"29768";0
"29769";7
"29770";3
"29771";3
"29772";10
"29773";1
"29774";10
"29775";4
"29776";10
"29777";10
"29778";3
"29779";1
"29780";10
"29781";10
"29782";3
"29783";1
"29784";3
"29785";7
"29786";0
"29787";10
"29788";0
"29789";3
"29790";1
"29791";3
"29792";3
"29793";1
"29794";3
"29795";10
"29796";10
"29797";0
"29798";8
"29799";10
"29800";10
"29801";10
"29802";3
"29803";3
"29804";2
"29805";3
"29806";10
"29807";6
"29808";7
"29809";7
"29810";5
"29811";5
"29812";5
"29813";5
"29814";7
"29815";10
"29816";7
"29817";7
"29818";7
"29819";7
"29820";5
"29821";5
"29822";5
"29823";7
"29824";10
"29825";7
"29826";7
"29827";5
"29828";5
"29829";5
"29830";3
"29831";7
"29832";5
"29833";7
"29834";7
"29835";7
"29836";7
"29837";3
"29838";7
"29839";7
"29840";5
"29841";5
"29842";5
"29843";3
"29844";5
"29845";5
"29846";5
"29847";10
"29848";3
"29849";2
"29850";5
"29851";8
"29852";5
"29853";5
"29854";0
"29855";5
"29856";7
"29857";5
"29858";7
"29859";5
"29860";5
"29861";5
"29862";5
"29863";5
"29864";10
"29865";5
"29866";5
"29867";5
"29868";5
"29869";10
"29870";10
"29871";10
"29872";3
"29873";5
"29874";7
"29875";5
"29876";3
"29877";7
"29878";5
"29879";5
"29880";7
"29881";8
"29882";5
"29883";5
"29884";7
"29885";7
"29886";5
"29887";0
"29888";5
"29889";5
"29890";5
"29891";5
"29892";10
"29893";10
"29894";3
"29895";7
"29896";10
"29897";5
"29898";5
"29899";7
"29900";3
"29901";0
"29902";7
"29903";3
"29904";10
"29905";2
"29906";0
"29907";5
"29908";5
"29909";5
"29910";5
"29911";5
"29912";10
"29913";5
"29914";5
"29915";5
"29916";5
"29917";5
"29918";5
"29919";5
"29920";10
"29921";7
"29922";3
"29923";5
"29924";5
"29925";7
"29926";5
"29927";10
"29928";10
"29929";3
"29930";7
"29931";5
"29932";7
"29933";10
"29934";7
"29935";5
"29936";5
"29937";7
"29938";5
"29939";7
"29940";3
"29941";3
"29942";7
"29943";7
"29944";7
"29945";9
"29946";7
"29947";5
"29948";5
"29949";5
"29950";5
"29951";10
"29952";7
"29953";7
"29954";5
"29955";5
"29956";5
"29957";10
"29958";7
"29959";10
"29960";3
"29961";6
"29962";7
"29963";3
"29964";3
"29965";5
"29966";7
"29967";0
"29968";5
"29969";5
"29970";5
"29971";7
"29972";5
"29973";5
"29974";10
"29975";0
"29976";5
"29977";5
"29978";5
"29979";5
"29980";10
"29981";5
"29982";7
"29983";10
"29984";5
"29985";5
"29986";7
"29987";7
"29988";7
"29989";7
"29990";1
"29991";7
"29992";7
"29993";10
"29994";5
"29995";5
"29996";5
"29997";4
"29998";5
"29999";4
"30000";5
"30001";10
"30002";7
"30003";5
"30004";7
"30005";7
"30006";5
"30007";10
"30008";5
"30009";10
"30010";7
"30011";5
"30012";5
"30013";5
"30014";3
"30015";5
"30016";0
"30017";2
"30018";0
"30019";10
"30020";5
"30021";7
"30022";10
"30023";7
"30024";5
"30025";3
"30026";7
"30027";5
"30028";5
"30029";3
"30030";10
"30031";5
"30032";8
"30033";0
"30034";5
"30035";7
"30036";3
"30037";5
"30038";5
"30039";7
"30040";3
"30041";7
"30042";5
"30043";3
"30044";3
"30045";7
"30046";10
"30047";3
"30048";3
"30049";2
"30050";2
"30051";2
"30052";2
"30053";7
"30054";10
"30055";3
"30056";3
"30057";2
"30058";3
"30059";3
"30060";0
"30061";0
"30062";3
"30063";7
"30064";7
"30065";3
"30066";3
"30067";6
"30068";3
"30069";10
"30070";10
"30071";10
"30072";3
"30073";10
"30074";3
"30075";10
"30076";3
"30077";3
"30078";0
"30079";3
"30080";3
"30081";2
"30082";10
"30083";5
"30084";5
"30085";5
"30086";5
"30087";5
"30088";2
"30089";5
"30090";10
"30091";3
"30092";7
"30093";7
"30094";7
"30095";7
"30096";10
"30097";2
"30098";7
"30099";7
"30100";10
"30101";3
"30102";7
"30103";8
"30104";7
"30105";10
"30106";6
"30107";3
"30108";3
"30109";3
"30110";8
"30111";7
"30112";7
"30113";7
"30114";10
"30115";3
"30116";7
"30117";3
"30118";10
"30119";7
"30120";7
"30121";1
"30122";10
"30123";7
"30124";7
"30125";3
"30126";10
"30127";10
"30128";3
"30129";7
"30130";7
"30131";8
"30132";7
"30133";3
"30134";3
"30135";5
"30136";10
"30137";7
"30138";3
"30139";7
"30140";1
"30141";3
"30142";7
"30143";1
"30144";1
"30145";7
"30146";1
"30147";4
"30148";9
"30149";3
"30150";9
"30151";1
"30152";0
"30153";9
"30154";10
"30155";1
"30156";1
"30157";1
"30158";1
"30159";1
"30160";1
"30161";1
"30162";3
"30163";10
"30164";1
"30165";3
"30166";10
"30167";10
"30168";3
"30169";10
"30170";1
"30171";10
"30172";1
"30173";1
"30174";1
"30175";5
"30176";7
"30177";1
"30178";2
"30179";10
"30180";1
"30181";1
"30182";9
"30183";1
"30184";1
"30185";1
"30186";7
"30187";10
"30188";0
"30189";1
"30190";1
"30191";1
"30192";10
"30193";1
"30194";1
"30195";10
"30196";10
"30197";10
"30198";1
"30199";7
"30200";1
"30201";10
"30202";1
"30203";1
"30204";1
"30205";7
"30206";1
"30207";1
"30208";1
"30209";10
"30210";1
"30211";2
"30212";3
"30213";1
"30214";7
"30215";10
"30216";1
"30217";6
"30218";10
"30219";1
"30220";9
"30221";1
"30222";10
"30223";1
"30224";7
"30225";5
"30226";1
"30227";3
"30228";10
"30229";1
"30230";1
"30231";1
"30232";1
"30233";1
"30234";1
"30235";1
"30236";1
"30237";1
"30238";1
"30239";1
"30240";1
"30241";1
"30242";1
"30243";7
"30244";1
"30245";1
"30246";1
"30247";1
"30248";1
"30249";1
"30250";1
"30251";1
"30252";1
"30253";1
"30254";1
"30255";1
"30256";3
"30257";10
"30258";3
"30259";7
"30260";7
"30261";3
"30262";10
"30263";10
"30264";10
"30265";5
"30266";0
"30267";1
"30268";1
"30269";1
"30270";1
"30271";1
"30272";1
"30273";1
"30274";1
"30275";1
"30276";1
"30277";1
"30278";1
"30279";1
"30280";1
"30281";1
"30282";1
"30283";1
"30284";1
"30285";1
"30286";1
"30287";1
"30288";1
"30289";1
"30290";1
"30291";10
"30292";1
"30293";1
"30294";3
"30295";3
"30296";1
"30297";0
"30298";2
"30299";2
"30300";3
"30301";10
"30302";10
"30303";8
"30304";10
"30305";0
"30306";6
"30307";0
"30308";7
"30309";1
"30310";1
"30311";10
"30312";7
"30313";3
"30314";1
"30315";0
"30316";10
"30317";10
"30318";7
"30319";6
"30320";3
"30321";7
"30322";10
"30323";0
"30324";1
"30325";1
"30326";10
"30327";10
"30328";10
"30329";0
"30330";10
"30331";10
"30332";2
"30333";3
"30334";10
"30335";5
"30336";7
"30337";10
"30338";3
"30339";10
"30340";10
"30341";1
"30342";10
"30343";10
"30344";9
"30345";10
"30346";10
"30347";10
"30348";10
"30349";10
"30350";9
"30351";3
"30352";3
"30353";3
"30354";10
"30355";1
"30356";5
"30357";0
"30358";9
"30359";1
"30360";6
"30361";2
"30362";6
"30363";3
"30364";10
"30365";1
"30366";2
"30367";3
"30368";3
"30369";0
"30370";3
"30371";7
"30372";7
"30373";3
"30374";3
"30375";7
"30376";1
"30377";10
"30378";1
"30379";1
"30380";7
"30381";10
"30382";7
"30383";5
"30384";1
"30385";10
"30386";3
"30387";7
"30388";3
"30389";1
"30390";10
"30391";10
"30392";1
"30393";3
"30394";10
"30395";1
"30396";1
"30397";1
"30398";10
"30399";10
"30400";3
"30401";1
"30402";1
"30403";1
"30404";3
"30405";3
"30406";1
"30407";7
"30408";10
"30409";0
"30410";1
"30411";3
"30412";1
"30413";10
"30414";7
"30415";1
"30416";10
"30417";2
"30418";7
"30419";7
"30420";7
"30421";3
"30422";3
"30423";0
"30424";10
"30425";2
"30426";10
"30427";1
"30428";1
"30429";1
"30430";10
"30431";7
"30432";7
"30433";10
"30434";7
"30435";1
"30436";8
"30437";1
"30438";10
"30439";7
"30440";1
"30441";5
"30442";7
"30443";7
"30444";7
"30445";7
"30446";3
"30447";7
"30448";7
"30449";7
"30450";10
"30451";3
"30452";3
"30453";1
"30454";1
"30455";3
"30456";0
"30457";0
"30458";7
"30459";1
"30460";3
"30461";7
"30462";7
"30463";9
"30464";7
"30465";3
"30466";7
"30467";7
"30468";7
"30469";9
"30470";7
"30471";1
"30472";3
"30473";3
"30474";3
"30475";3
"30476";1
"30477";5
"30478";1
"30479";3
"30480";10
"30481";8
"30482";10
"30483";10
"30484";7
"30485";1
"30486";1
"30487";10
"30488";8
"30489";1
"30490";7
"30491";7
"30492";10
"30493";3
"30494";1
"30495";7
"30496";1
"30497";10
"30498";5
"30499";9
"30500";3
"30501";3
"30502";0
"30503";3
"30504";10
"30505";3
"30506";1
"30507";3
"30508";3
"30509";1
"30510";3
"30511";7
"30512";5
"30513";3
"30514";8
"30515";2
"30516";3
"30517";8
"30518";3
"30519";1
"30520";7
"30521";10
"30522";6
"30523";9
"30524";8
"30525";3
"30526";8
"30527";3
"30528";1
"30529";1
"30530";10
"30531";5
"30532";3
"30533";3
"30534";7
"30535";10
"30536";3
"30537";2
"30538";2
"30539";5
"30540";3
"30541";3
"30542";5
"30543";3
"30544";7
"30545";7
"30546";3
"30547";7
"30548";7
"30549";8
"30550";7
"30551";7
"30552";7
"30553";7
"30554";10
"30555";10
"30556";10
"30557";3
"30558";10
"30559";3
"30560";10
"30561";7
"30562";7
"30563";7
"30564";3
"30565";7
"30566";7
"30567";5
"30568";10
"30569";5
"30570";7
"30571";3
"30572";7
"30573";7
"30574";7
"30575";3
"30576";7
"30577";10
"30578";5
"30579";7
"30580";7
"30581";7
"30582";3
"30583";3
"30584";7
"30585";3
"30586";7
"30587";3
"30588";3
"30589";2
"30590";3
"30591";5
"30592";7
"30593";2
"30594";3
"30595";3
"30596";3
"30597";3
"30598";0
"30599";10
"30600";3
"30601";6
"30602";10
"30603";10
"30604";10
"30605";10
"30606";10
"30607";1
"30608";3
"30609";3
"30610";10
"30611";7
"30612";10
"30613";10
"30614";5
"30615";5
"30616";7
"30617";5
"30618";5
"30619";3
"30620";3
"30621";5
"30622";5
"30623";5
"30624";5
"30625";8
"30626";5
"30627";7
"30628";5
"30629";7
"30630";5
"30631";5
"30632";10
"30633";7
"30634";7
"30635";3
"30636";5
"30637";7
"30638";10
"30639";0
"30640";10
"30641";7
"30642";7
"30643";5
"30644";5
"30645";10
"30646";5
"30647";3
"30648";3
"30649";5
"30650";7
"30651";10
"30652";7
"30653";1
"30654";5
"30655";5
"30656";7
"30657";10
"30658";5
"30659";5
"30660";5
"30661";5
"30662";2
"30663";1
"30664";7
"30665";10
"30666";5
"30667";3
"30668";6
"30669";9
"30670";6
"30671";6
"30672";6
"30673";10
"30674";10
"30675";6
"30676";1
"30677";1
"30678";6
"30679";1
"30680";1
"30681";1
"30682";10
"30683";10
"30684";9
"30685";7
"30686";10
"30687";7
"30688";6
"30689";7
"30690";1
"30691";3
"30692";6
"30693";10
"30694";1
"30695";6
"30696";10
"30697";3
"30698";3
"30699";1
"30700";0
"30701";3
"30702";0
"30703";2
"30704";6
"30705";10
"30706";7
"30707";7
"30708";10
"30709";7
"30710";3
"30711";10
"30712";10
"30713";7
"30714";10
"30715";10
"30716";8
"30717";3
"30718";2
"30719";10
"30720";7
"30721";8
"30722";10
"30723";8
"30724";9
"30725";10
"30726";4
"30727";7
"30728";3
"30729";8
"30730";3
"30731";7
"30732";1
"30733";7
"30734";10
"30735";7
"30736";9
"30737";10
"30738";7
"30739";7
"30740";10
"30741";7
"30742";7
"30743";7
"30744";3
"30745";3
"30746";4
"30747";1
"30748";7
"30749";6
"30750";10
"30751";7
"30752";3
"30753";7
"30754";1
"30755";8
"30756";6
"30757";9
"30758";3
"30759";10
"30760";10
"30761";10
"30762";3
"30763";1
"30764";7
"30765";1
"30766";10
"30767";7
"30768";0
"30769";3
"30770";1
"30771";3
"30772";0
"30773";2
"30774";3
"30775";3
"30776";10
"30777";3
"30778";8
"30779";7
"30780";10
"30781";7
"30782";7
"30783";7
"30784";7
"30785";5
"30786";7
"30787";7
"30788";10
"30789";10
"30790";7
"30791";7
"30792";0
"30793";2
"30794";10
"30795";0
"30796";3
"30797";10
"30798";3
"30799";3
"30800";10
"30801";5
"30802";10
"30803";3
"30804";3
"30805";10
"30806";10
"30807";7
"30808";10
"30809";10
"30810";5
