"";"V1"
"74022";4
"74023";4
"74024";4
"74025";4
"74026";4
"74027";4
"74028";4
"74029";4
"74030";4
"74031";4
"74032";4
"74033";4
"74034";4
"74035";4
"74036";4
"74037";4
"74038";4
"74039";4
"74040";4
"74041";4
"74042";4
"74043";4
"74044";4
"74045";4
"74046";4
"74047";4
"74048";4
"74049";4
"74050";4
"74051";4
"74052";4
"74053";4
"74054";4
"74055";2
"74056";4
"74057";4
"74058";4
"74059";4
"74060";4
"74061";4
"74062";4
"74063";4
"74064";4
"74065";4
"74066";4
"74067";4
"74068";4
"74069";4
"74070";4
"74071";4
"74072";4
"74073";4
"74074";4
"74075";3
"74076";4
"74077";4
"74078";4
"74079";4
"74080";4
"74081";4
"74082";4
"74083";4
"74084";4
"74085";4
"74086";4
"74087";4
"74088";4
"74089";4
"74090";4
"74091";4
"74092";4
"74093";4
"74094";4
"74095";4
"74096";4
"74097";4
"74098";3
"74099";4
"74100";4
"74101";4
"74102";4
"74103";4
"74104";4
"74105";4
"74106";4
"74107";4
"74108";4
"74109";4
"74110";4
"74111";4
"74112";4
"74113";4
"74114";3
"74115";4
"74116";4
"74117";4
"74118";4
"74119";4
"74120";3
"74121";4
"74122";4
"74123";4
"74124";2
"74125";4
"74126";4
"74127";4
"74128";4
"74129";4
"74130";4
"74131";4
"74132";4
"74133";4
"74134";4
"74135";4
"74136";4
"74137";4
"74138";4
"74139";4
"74140";4
"74141";4
"74142";4
"74143";4
"74144";4
"74145";4
"74146";4
"74147";4
"74148";4
"74149";4
"74150";4
"74151";4
"74152";0
"74153";4
"74154";4
"74155";4
"74156";4
"74157";4
"74158";4
"74159";4
"74160";4
"74161";4
"74162";4
"74163";4
"74164";4
"74165";4
"74166";4
"74167";4
"74168";4
"74169";4
"74170";4
"74171";4
"74172";4
"74173";4
"74174";4
"74175";4
"74176";4
"74177";4
"74178";4
"74179";4
"74180";2
"74181";4
"74182";2
"74183";4
"74184";4
"74185";4
"74186";4
"74187";4
"74188";4
"74189";4
"74190";4
"74191";4
"74192";4
"74193";4
"74194";4
"74195";4
"74196";4
"74197";4
"74198";4
"74199";4
"74200";4
"74201";4
"74202";4
"74203";4
"74204";4
"74205";4
"74206";2
"74207";4
"74208";4
"74209";4
"74210";4
"74211";3
"74212";4
"74213";4
"74214";4
"74215";4
"74216";4
"74217";4
"74218";4
"74219";4
"74220";4
"74221";4
"74222";4
"74223";4
"74224";4
"74225";4
"74226";4
"74227";4
"74228";2
"74229";4
"74230";4
"74231";4
"74232";4
"74233";4
"74234";4
"74235";4
"74236";4
"74237";4
"74238";4
"74239";4
"74240";4
"74241";4
"74242";4
"74243";4
"74244";2
"74245";4
"74246";4
"74247";4
"74248";4
"74249";4
"74250";4
"74251";4
"74252";4
"74253";4
"74254";4
"74255";4
"74256";4
"74257";4
"74258";2
"74259";4
"74260";4
"74261";4
"74262";4
"74263";4
"74264";4
"74265";4
"74266";4
"74267";4
"74268";4
"74269";4
"74270";4
"74271";4
"74272";1
"74273";4
"74274";0
"74275";4
"74276";4
"74277";4
"74278";4
"74279";4
"74280";4
"74281";4
"74282";4
"74283";4
"74284";4
"74285";4
"74286";4
"74287";4
"74288";2
"74289";2
"74290";4
"74291";1
"74292";4
"74293";4
"74294";4
"74295";4
"74296";4
"74297";4
"74298";4
"74299";4
"74300";4
"74301";4
"74302";4
"74303";4
"74304";4
"74305";4
"74306";4
"74307";4
"74308";4
"74309";4
"74310";4
"74311";4
"74312";4
"74313";4
"74314";4
"74315";4
"74316";4
"74317";4
"74318";4
"74319";4
"74320";4
"74321";4
"74322";4
"74323";1
"74324";4
"74325";4
"74326";2
"74327";4
"74328";4
"74329";2
"74330";2
"74331";4
"74332";4
"74333";4
"74334";4
"74335";4
"74336";4
"74337";4
"74338";4
"74339";2
"74340";2
"74341";4
"74342";4
"74343";4
"74344";2
"74345";2
"74346";4
"74347";0
"74348";4
"74349";2
"74350";2
"74351";3
"74352";2
"74353";4
"74354";0
"74355";4
"74356";0
"74357";4
"74358";4
"74359";4
"74360";2
"74361";4
"74362";1
"74363";4
"74364";2
"74365";0
"74366";1
"74367";4
"74368";1
"74369";4
"74370";4
"74371";4
"74372";0
"74373";4
"74374";4
"74375";4
"74376";0
"74377";4
"74378";4
"74379";4
"74380";4
"74381";4
"74382";0
"74383";4
"74384";4
"74385";4
"74386";4
"74387";4
"74388";4
"74389";3
"74390";4
"74391";4
"74392";4
"74393";4
"74394";4
"74395";3
"74396";4
"74397";4
"74398";2
"74399";4
"74400";4
"74401";4
"74402";4
"74403";4
"74404";4
"74405";3
"74406";2
"74407";4
"74408";4
"74409";4
"74410";4
"74411";3
"74412";4
"74413";4
"74414";4
"74415";4
"74416";4
"74417";4
"74418";4
"74419";4
"74420";4
"74421";2
"74422";3
"74423";3
"74424";4
"74425";0
"74426";4
"74427";3
"74428";3
"74429";4
"74430";4
"74431";3
"74432";4
"74433";1
"74434";4
"74435";4
"74436";4
"74437";4
"74438";4
"74439";4
"74440";4
"74441";4
"74442";4
"74443";4
"74444";4
"74445";4
"74446";4
"74447";4
"74448";2
"74449";2
"74450";4
"74451";1
"74452";2
"74453";4
"74454";2
"74455";4
"74456";4
"74457";4
"74458";2
"74459";2
"74460";4
"74461";4
"74462";2
"74463";4
"74464";4
"74465";4
"74466";4
"74467";4
"74468";4
"74469";4
"74470";2
"74471";4
"74472";4
"74473";4
"74474";4
"74475";4
"74476";4
"74477";4
"74478";4
"74479";4
"74480";4
"74481";4
"74482";4
"74483";4
"74484";4
"74485";4
"74486";4
"74487";4
"74488";4
"74489";4
"74490";2
"74491";4
"74492";4
"74493";4
"74494";4
"74495";4
"74496";4
"74497";4
"74498";4
"74499";2
"74500";4
"74501";4
"74502";4
"74503";4
"74504";4
"74505";4
"74506";4
"74507";4
"74508";4
"74509";4
"74510";4
"74511";2
"74512";4
"74513";4
"74514";4
"74515";4
"74516";4
"74517";4
"74518";4
"74519";4
"74520";4
"74521";4
"74522";4
"74523";4
"74524";4
"74525";4
"74526";4
"74527";4
"74528";4
"74529";4
"74530";4
"74531";2
"74532";4
"74533";4
"74534";4
"74535";4
"74536";4
"74537";4
"74538";4
"74539";4
"74540";4
"74541";4
"74542";4
"74543";4
"74544";4
"74545";4
"74546";4
"74547";4
"74548";4
"74549";4
"74550";4
"74551";4
"74552";4
"74553";4
"74554";4
"74555";4
"74556";4
"74557";4
"74558";4
"74559";4
"74560";4
"74561";4
"74562";4
"74563";4
"74564";4
"74565";2
"74566";4
"74567";2
"74568";4
"74569";4
"74570";4
"74571";2
"74572";2
"74573";4
"74574";2
"74575";4
"74576";4
"74577";4
"74578";4
"74579";2
"74580";1
"74581";2
"74582";2
"74583";4
"74584";4
"74585";4
"74586";4
"74587";4
"74588";4
"74589";2
"74590";4
"74591";4
"74592";4
"74593";4
"74594";4
"74595";4
"74596";4
"74597";4
"74598";4
"74599";4
"74600";4
"74601";2
"74602";4
"74603";4
"74604";4
"74605";2
"74606";4
"74607";4
"74608";1
"74609";1
"74610";4
"74611";0
"74612";1
"74613";4
"74614";4
"74615";4
"74616";2
"74617";4
"74618";4
"74619";4
"74620";3
"74621";2
"74622";4
"74623";4
"74624";4
"74625";4
"74626";2
"74627";4
"74628";1
"74629";3
"74630";4
"74631";4
"74632";4
"74633";4
"74634";4
"74635";4
"74636";4
"74637";4
"74638";4
"74639";4
"74640";4
"74641";3
"74642";4
"74643";3
"74644";4
"74645";3
"74646";4
"74647";4
"74648";2
"74649";4
"74650";4
"74651";4
"74652";1
"74653";4
"74654";2
"74655";1
"74656";2
"74657";1
"74658";1
"74659";4
"74660";4
"74661";3
"74662";2
"74663";4
"74664";4
"74665";4
"74666";4
"74667";4
"74668";4
"74669";4
"74670";4
"74671";4
"74672";4
"74673";4
"74674";3
"74675";4
"74676";4
"74677";4
"74678";4
"74679";4
"74680";4
"74681";0
"74682";4
"74683";4
"74684";4
"74685";4
"74686";4
"74687";4
"74688";4
"74689";4
"74690";4
"74691";4
"74692";4
"74693";4
"74694";4
"74695";4
"74696";4
"74697";4
"74698";4
"74699";4
"74700";4
"74701";4
"74702";4
"74703";4
"74704";4
"74705";4
"74706";4
"74707";4
"74708";4
"74709";4
"74710";4
"74711";4
"74712";4
"74713";4
"74714";4
"74715";4
"74716";4
"74717";4
"74718";4
"74719";4
"74720";4
"74721";4
"74722";4
"74723";4
"74724";4
"74725";4
"74726";4
"74727";4
"74728";4
"74729";4
"74730";4
"74731";4
"74732";4
"74733";4
"74734";4
"74735";4
"74736";4
"74737";4
"74738";4
"74739";4
"74740";4
"74741";2
"74742";4
"74743";4
"74744";2
"74745";4
"74746";3
"74747";4
"74748";3
"74749";2
"74750";4
"74751";4
"74752";1
"74753";4
"74754";4
"74755";4
"74756";2
"74757";1
"74758";1
"74759";1
"74760";1
"74761";2
"74762";1
"74763";1
"74764";1
"74765";1
"74766";4
"74767";1
"74768";1
"74769";2
"74770";1
"74771";1
"74772";1
"74773";1
"74774";1
"74775";1
"74776";2
"74777";4
"74778";4
"74779";4
"74780";4
"74781";0
"74782";4
"74783";4
"74784";4
"74785";4
"74786";0
"74787";4
"74788";4
"74789";4
"74790";4
"74791";4
"74792";4
"74793";3
"74794";3
"74795";3
"74796";4
"74797";3
"74798";3
"74799";4
"74800";4
"74801";2
"74802";3
"74803";3
"74804";4
"74805";2
"74806";3
"74807";2
"74808";4
"74809";3
"74810";3
"74811";4
"74812";4
"74813";4
"74814";2
"74815";4
"74816";3
"74817";1
"74818";2
"74819";2
"74820";4
"74821";4
"74822";4
"74823";4
"74824";4
"74825";4
"74826";4
"74827";2
"74828";1
"74829";4
"74830";2
"74831";4
"74832";4
"74833";4
"74834";4
"74835";4
"74836";4
"74837";4
"74838";4
"74839";1
"74840";4
"74841";4
"74842";4
"74843";4
"74844";4
"74845";4
"74846";2
"74847";4
"74848";4
"74849";4
"74850";4
"74851";4
"74852";4
"74853";4
"74854";2
"74855";4
"74856";4
"74857";4
"74858";4
"74859";2
"74860";4
"74861";4
"74862";4
"74863";4
"74864";4
"74865";4
"74866";4
"74867";4
"74868";4
"74869";4
"74870";4
"74871";4
"74872";4
"74873";2
"74874";2
"74875";4
"74876";4
"74877";4
"74878";4
"74879";4
"74880";4
"74881";4
"74882";4
"74883";4
"74884";4
"74885";3
"74886";4
"74887";1
"74888";4
"74889";2
"74890";4
"74891";4
"74892";4
"74893";4
"74894";2
"74895";3
"74896";4
"74897";4
"74898";1
"74899";1
"74900";1
"74901";3
"74902";3
"74903";4
"74904";3
"74905";3
"74906";4
"74907";4
"74908";1
"74909";1
"74910";1
"74911";1
"74912";1
"74913";1
"74914";2
"74915";1
"74916";4
"74917";4
"74918";1
"74919";4
"74920";2
"74921";1
"74922";1
"74923";1
"74924";4
"74925";4
"74926";4
"74927";4
"74928";2
"74929";2
"74930";1
"74931";4
"74932";1
"74933";4
"74934";2
"74935";2
"74936";4
"74937";4
"74938";4
"74939";4
"74940";4
"74941";4
"74942";4
"74943";4
"74944";4
"74945";4
"74946";4
"74947";4
"74948";4
"74949";4
"74950";4
"74951";2
"74952";2
"74953";4
"74954";4
"74955";4
"74956";4
"74957";4
"74958";4
"74959";4
"74960";4
"74961";4
"74962";4
"74963";4
"74964";4
"74965";4
"74966";4
"74967";4
"74968";4
"74969";4
"74970";2
"74971";4
"74972";4
"74973";4
"74974";4
"74975";4
"74976";2
"74977";3
"74978";4
"74979";4
"74980";4
"74981";4
"74982";4
"74983";4
"74984";4
"74985";1
"74986";4
"74987";4
"74988";4
"74989";4
"74990";2
"74991";2
"74992";4
"74993";2
"74994";3
"74995";1
"74996";2
"74997";4
"74998";1
"74999";1
"75000";1
"75001";1
"75002";2
"75003";1
"75004";3
"75005";2
"75006";4
"75007";4
"75008";2
"75009";2
"75010";2
"75011";4
"75012";4
"75013";4
"75014";4
"75015";4
"75016";3
"75017";3
"75018";3
"75019";3
"75020";3
"75021";3
"75022";3
"75023";4
"75024";3
"75025";3
"75026";3
"75027";4
"75028";3
"75029";3
"75030";4
"75031";1
"75032";4
"75033";4
"75034";2
"75035";4
"75036";4
"75037";4
"75038";4
"75039";3
"75040";4
"75041";4
"75042";3
"75043";4
"75044";4
"75045";4
"75046";4
"75047";4
"75048";4
"75049";0
"75050";4
"75051";4
"75052";4
"75053";4
"75054";4
"75055";4
"75056";4
"75057";4
"75058";4
"75059";4
"75060";4
"75061";2
"75062";4
"75063";2
"75064";3
"75065";1
"75066";4
"75067";1
"75068";0
"75069";4
"75070";4
"75071";4
"75072";4
"75073";4
"75074";4
"75075";4
"75076";4
"75077";4
"75078";4
"75079";4
"75080";4
"75081";4
"75082";4
"75083";4
"75084";4
"75085";4
"75086";4
"75087";4
"75088";4
"75089";4
"75090";4
"75091";4
"75092";4
"75093";4
"75094";4
"75095";3
"75096";4
"75097";4
"75098";3
"75099";4
"75100";4
"75101";4
"75102";4
"75103";4
"75104";4
"75105";4
"75106";4
"75107";4
"75108";4
"75109";4
"75110";4
"75111";4
"75112";4
"75113";4
"75114";4
"75115";4
"75116";4
"75117";4
"75118";4
"75119";4
"75120";4
"75121";4
"75122";2
"75123";4
"75124";4
"75125";4
"75126";4
"75127";4
"75128";4
"75129";4
"75130";4
"75131";4
"75132";4
"75133";4
"75134";4
"75135";4
"75136";4
"75137";4
"75138";4
"75139";4
"75140";4
"75141";4
"75142";4
"75143";4
"75144";4
"75145";4
"75146";4
"75147";2
"75148";4
"75149";4
"75150";4
"75151";4
"75152";4
"75153";4
"75154";4
"75155";4
"75156";4
"75157";4
"75158";4
"75159";1
"75160";4
"75161";4
"75162";4
"75163";4
"75164";4
"75165";4
"75166";4
"75167";4
"75168";2
"75169";4
"75170";4
"75171";2
"75172";4
"75173";4
"75174";2
"75175";4
"75176";4
"75177";2
"75178";4
"75179";1
"75180";3
"75181";4
"75182";4
"75183";4
"75184";2
"75185";4
"75186";4
"75187";4
"75188";4
"75189";2
"75190";2
"75191";4
"75192";4
"75193";4
"75194";2
"75195";4
"75196";4
"75197";4
"75198";4
"75199";4
"75200";4
"75201";4
"75202";4
"75203";4
"75204";4
"75205";4
"75206";4
"75207";4
"75208";4
"75209";0
"75210";4
"75211";1
"75212";4
"75213";1
"75214";4
"75215";4
"75216";1
"75217";1
"75218";4
"75219";4
"75220";4
"75221";4
"75222";2
"75223";4
"75224";4
"75225";1
"75226";4
"75227";4
"75228";4
"75229";4
"75230";4
"75231";4
"75232";4
"75233";4
"75234";4
"75235";3
"75236";4
"75237";4
"75238";2
"75239";2
"75240";0
"75241";4
"75242";4
"75243";4
"75244";3
"75245";4
"75246";4
"75247";2
"75248";4
"75249";1
"75250";1
"75251";4
"75252";1
"75253";1
"75254";4
"75255";4
"75256";1
"75257";4
"75258";2
"75259";1
"75260";1
"75261";4
"75262";4
"75263";4
"75264";3
"75265";4
"75266";4
"75267";4
"75268";3
"75269";4
"75270";4
"75271";4
"75272";2
"75273";4
"75274";4
"75275";4
"75276";4
"75277";2
"75278";4
"75279";3
"75280";4
"75281";3
"75282";3
"75283";3
"75284";3
"75285";3
"75286";4
"75287";0
"75288";1
"75289";4
"75290";3
"75291";3
"75292";1
"75293";3
"75294";4
"75295";3
"75296";2
"75297";2
"75298";1
"75299";3
"75300";4
"75301";4
"75302";3
"75303";3
"75304";3
"75305";2
"75306";4
"75307";3
"75308";3
"75309";1
"75310";2
"75311";0
"75312";4
"75313";3
"75314";4
"75315";3
"75316";3
"75317";3
"75318";3
"75319";3
"75320";4
"75321";4
"75322";3
"75323";4
"75324";2
"75325";3
"75326";3
"75327";3
"75328";4
"75329";3
"75330";3
"75331";3
"75332";4
"75333";4
"75334";3
"75335";3
"75336";4
"75337";4
"75338";4
"75339";4
"75340";4
"75341";4
"75342";4
"75343";2
"75344";3
"75345";3
"75346";4
"75347";3
"75348";4
"75349";4
"75350";3
"75351";4
"75352";3
"75353";4
"75354";4
"75355";4
"75356";3
"75357";3
"75358";3
"75359";4
"75360";4
"75361";2
"75362";4
"75363";3
"75364";3
"75365";4
"75366";4
"75367";3
"75368";4
"75369";4
"75370";1
"75371";3
"75372";1
"75373";0
"75374";3
"75375";1
"75376";3
"75377";3
"75378";1
"75379";4
"75380";4
"75381";2
"75382";3
"75383";3
"75384";4
"75385";3
"75386";4
"75387";0
"75388";3
"75389";4
"75390";0
"75391";3
"75392";4
"75393";4
"75394";3
"75395";4
"75396";4
"75397";4
"75398";3
"75399";4
"75400";3
"75401";3
"75402";4
"75403";4
"75404";3
"75405";3
"75406";4
"75407";1
"75408";4
"75409";4
"75410";1
"75411";3
"75412";4
"75413";4
"75414";3
"75415";3
"75416";4
"75417";3
"75418";3
"75419";3
"75420";3
"75421";3
"75422";4
"75423";3
"75424";3
"75425";4
"75426";3
"75427";3
"75428";3
"75429";4
"75430";4
"75431";3
"75432";3
"75433";4
"75434";3
"75435";3
"75436";4
"75437";4
"75438";2
"75439";3
"75440";4
"75441";3
"75442";2
"75443";4
"75444";4
"75445";2
"75446";3
"75447";4
"75448";4
"75449";2
"75450";4
"75451";3
"75452";3
"75453";4
"75454";4
"75455";3
"75456";3
"75457";2
"75458";4
"75459";4
"75460";4
"75461";4
"75462";4
"75463";4
"75464";3
"75465";4
"75466";4
"75467";4
"75468";4
"75469";4
"75470";4
"75471";3
"75472";4
"75473";4
"75474";3
"75475";3
"75476";3
"75477";4
"75478";4
"75479";4
"75480";4
"75481";3
"75482";4
"75483";4
"75484";4
"75485";3
"75486";4
"75487";4
"75488";4
"75489";4
"75490";4
"75491";4
"75492";3
"75493";3
"75494";0
"75495";4
"75496";4
"75497";3
"75498";3
"75499";3
"75500";4
"75501";4
"75502";4
"75503";4
"75504";4
"75505";3
"75506";0
"75507";4
"75508";4
"75509";2
"75510";3
"75511";4
"75512";2
"75513";3
"75514";0
"75515";3
"75516";3
"75517";3
"75518";4
"75519";3
"75520";4
"75521";3
"75522";3
"75523";4
"75524";3
"75525";3
"75526";4
"75527";3
"75528";3
"75529";4
"75530";2
"75531";2
"75532";3
"75533";4
"75534";4
"75535";4
"75536";3
"75537";4
"75538";4
"75539";3
"75540";3
"75541";3
"75542";4
"75543";3
"75544";3
"75545";3
"75546";3
"75547";3
"75548";3
"75549";4
"75550";3
"75551";4
"75552";3
"75553";4
"75554";3
"75555";4
"75556";3
"75557";3
"75558";3
"75559";3
"75560";3
"75561";3
"75562";4
"75563";4
"75564";4
"75565";3
"75566";4
"75567";4
"75568";4
"75569";4
"75570";3
"75571";3
"75572";3
"75573";3
"75574";3
"75575";3
"75576";4
"75577";4
"75578";4
"75579";4
"75580";4
"75581";4
"75582";4
"75583";4
"75584";4
"75585";2
"75586";3
"75587";3
"75588";2
"75589";4
"75590";4
"75591";0
"75592";4
"75593";4
"75594";4
"75595";4
"75596";3
"75597";4
"75598";4
"75599";4
"75600";3
"75601";3
"75602";3
"75603";3
"75604";4
"75605";4
"75606";3
"75607";3
"75608";4
"75609";1
"75610";3
"75611";4
"75612";3
"75613";4
"75614";3
"75615";3
"75616";3
"75617";4
"75618";3
"75619";3
"75620";3
"75621";4
"75622";3
"75623";3
"75624";3
"75625";3
"75626";4
"75627";4
"75628";4
"75629";3
"75630";4
"75631";4
"75632";3
"75633";3
"75634";4
"75635";3
"75636";4
"75637";3
"75638";3
"75639";3
"75640";4
"75641";4
"75642";1
"75643";3
"75644";3
"75645";4
"75646";1
"75647";4
"75648";4
"75649";4
"75650";4
"75651";3
"75652";3
"75653";4
"75654";4
"75655";4
"75656";0
"75657";0
"75658";4
"75659";4
"75660";3
"75661";4
"75662";3
"75663";4
"75664";4
"75665";4
"75666";3
"75667";3
"75668";3
"75669";3
"75670";4
"75671";4
"75672";2
"75673";3
"75674";1
"75675";3
"75676";3
"75677";3
"75678";3
"75679";4
"75680";3
"75681";4
"75682";3
"75683";3
"75684";0
"75685";3
"75686";3
"75687";3
"75688";2
"75689";3
"75690";3
"75691";3
"75692";3
"75693";3
"75694";3
"75695";4
"75696";3
"75697";4
"75698";4
"75699";4
"75700";4
"75701";4
"75702";3
"75703";3
"75704";3
"75705";3
"75706";1
"75707";4
"75708";3
"75709";4
"75710";4
"75711";3
"75712";3
"75713";1
"75714";0
"75715";3
"75716";3
"75717";3
"75718";3
"75719";3
"75720";4
"75721";4
"75722";4
"75723";3
"75724";4
"75725";4
"75726";3
"75727";4
"75728";4
"75729";4
"75730";4
"75731";4
"75732";3
"75733";1
"75734";4
"75735";3
"75736";3
"75737";2
"75738";3
"75739";4
"75740";4
"75741";3
"75742";1
"75743";4
"75744";4
"75745";0
"75746";4
"75747";3
"75748";4
"75749";4
"75750";4
"75751";3
"75752";3
"75753";4
"75754";3
"75755";1
"75756";4
"75757";4
"75758";4
"75759";4
"75760";1
"75761";4
"75762";4
"75763";4
"75764";4
"75765";3
"75766";2
"75767";4
"75768";3
"75769";2
"75770";3
"75771";4
"75772";3
"75773";4
"75774";2
"75775";4
"75776";3
"75777";2
"75778";4
"75779";4
"75780";4
"75781";4
"75782";3
"75783";4
"75784";4
"75785";4
"75786";3
"75787";3
"75788";3
"75789";4
"75790";3
"75791";3
"75792";3
"75793";3
"75794";3
"75795";3
"75796";3
"75797";4
"75798";3
"75799";3
"75800";3
"75801";3
"75802";4
"75803";4
"75804";4
"75805";2
"75806";4
"75807";4
"75808";4
"75809";4
"75810";2
"75811";4
"75812";4
"75813";4
"75814";3
"75815";4
"75816";4
"75817";4
"75818";0
"75819";4
"75820";4
"75821";3
"75822";4
"75823";2
"75824";2
"75825";4
"75826";4
"75827";4
"75828";4
"75829";4
"75830";4
"75831";4
"75832";4
"75833";4
"75834";4
"75835";4
"75836";4
"75837";2
"75838";1
"75839";4
"75840";4
"75841";4
"75842";4
"75843";4
"75844";4
"75845";4
"75846";4
"75847";4
"75848";4
"75849";4
"75850";4
"75851";4
"75852";4
"75853";4
"75854";4
"75855";4
"75856";4
"75857";4
"75858";4
"75859";4
"75860";4
"75861";4
"75862";4
"75863";3
"75864";4
"75865";4
"75866";4
"75867";4
"75868";4
"75869";4
"75870";4
"75871";4
"75872";2
"75873";4
"75874";4
"75875";1
"75876";4
"75877";4
"75878";2
"75879";3
"75880";0
"75881";4
"75882";4
"75883";4
"75884";4
"75885";4
"75886";4
"75887";4
"75888";4
"75889";4
"75890";4
"75891";4
"75892";4
"75893";4
"75894";1
"75895";4
"75896";4
"75897";2
"75898";4
"75899";4
"75900";4
"75901";4
"75902";2
"75903";3
"75904";4
"75905";3
"75906";3
"75907";3
"75908";4
"75909";4
"75910";4
"75911";2
"75912";4
"75913";3
"75914";4
"75915";3
"75916";3
"75917";2
"75918";3
"75919";4
"75920";3
"75921";3
"75922";3
"75923";3
"75924";3
"75925";4
"75926";3
"75927";4
"75928";3
"75929";3
"75930";3
"75931";4
"75932";4
"75933";4
"75934";4
"75935";4
"75936";4
"75937";3
"75938";4
"75939";3
"75940";2
"75941";4
"75942";4
"75943";3
"75944";4
"75945";4
"75946";4
"75947";2
"75948";4
"75949";4
"75950";3
"75951";4
"75952";4
"75953";1
"75954";4
"75955";1
"75956";1
"75957";4
"75958";4
"75959";4
"75960";0
"75961";4
"75962";4
"75963";4
"75964";3
"75965";3
"75966";4
"75967";2
"75968";3
"75969";4
"75970";4
"75971";4
"75972";3
"75973";4
"75974";4
"75975";4
"75976";4
"75977";1
"75978";4
"75979";4
"75980";4
"75981";4
"75982";3
"75983";4
"75984";4
"75985";4
"75986";4
"75987";4
"75988";4
"75989";4
"75990";4
"75991";4
"75992";4
"75993";4
"75994";4
"75995";4
"75996";4
"75997";4
"75998";4
"75999";4
"76000";4
"76001";4
"76002";4
"76003";4
"76004";4
"76005";4
"76006";4
"76007";4
"76008";4
"76009";4
"76010";4
"76011";4
"76012";3
"76013";4
"76014";3
"76015";4
"76016";4
"76017";4
"76018";4
"76019";4
"76020";3
"76021";4
"76022";4
"76023";4
"76024";4
"76025";4
"76026";3
"76027";4
"76028";4
"76029";4
"76030";4
"76031";4
"76032";4
"76033";4
"76034";4
"76035";4
"76036";4
"76037";4
"76038";4
"76039";4
"76040";4
"76041";3
"76042";2
"76043";2
"76044";4
"76045";3
"76046";4
"76047";4
"76048";4
"76049";4
"76050";4
"76051";4
"76052";4
"76053";2
"76054";4
"76055";4
"76056";4
"76057";4
"76058";4
"76059";4
"76060";4
"76061";4
"76062";4
"76063";4
"76064";4
"76065";3
"76066";4
"76067";4
"76068";3
"76069";4
"76070";4
"76071";4
"76072";4
"76073";4
"76074";4
"76075";4
"76076";4
"76077";4
"76078";4
"76079";4
"76080";3
"76081";4
"76082";4
"76083";4
"76084";4
"76085";4
"76086";4
"76087";4
"76088";4
"76089";4
"76090";4
"76091";4
"76092";4
"76093";4
"76094";4
"76095";4
"76096";4
"76097";4
"76098";4
"76099";4
"76100";4
"76101";4
"76102";4
"76103";1
"76104";4
"76105";4
"76106";4
"76107";4
"76108";4
"76109";4
"76110";4
"76111";4
"76112";4
"76113";4
"76114";4
"76115";4
"76116";4
"76117";4
"76118";2
"76119";4
"76120";4
"76121";4
"76122";4
"76123";4
"76124";0
"76125";4
"76126";4
"76127";4
"76128";4
"76129";1
"76130";3
"76131";1
"76132";4
"76133";4
"76134";4
"76135";4
"76136";4
"76137";4
"76138";4
"76139";4
"76140";4
"76141";4
"76142";4
"76143";3
"76144";4
"76145";4
"76146";4
"76147";3
"76148";4
"76149";3
"76150";4
"76151";4
"76152";2
"76153";2
"76154";2
"76155";4
"76156";4
"76157";4
"76158";4
"76159";4
"76160";4
"76161";4
"76162";4
"76163";4
"76164";4
"76165";4
"76166";4
"76167";4
"76168";3
"76169";4
"76170";2
"76171";4
"76172";4
"76173";1
"76174";2
"76175";4
"76176";4
"76177";4
"76178";4
"76179";4
"76180";4
"76181";4
"76182";4
"76183";4
"76184";4
"76185";4
"76186";4
"76187";4
"76188";4
"76189";4
"76190";2
"76191";4
"76192";4
"76193";4
"76194";4
"76195";4
"76196";4
"76197";2
"76198";4
"76199";4
"76200";4
"76201";4
"76202";4
"76203";4
"76204";0
"76205";4
"76206";2
"76207";2
"76208";4
"76209";1
"76210";2
"76211";4
"76212";2
"76213";2
"76214";2
"76215";4
"76216";2
"76217";4
"76218";2
"76219";4
"76220";2
"76221";4
"76222";4
"76223";4
"76224";4
"76225";4
"76226";4
"76227";2
"76228";0
"76229";4
"76230";4
"76231";4
"76232";4
"76233";1
"76234";2
"76235";2
"76236";4
"76237";4
"76238";4
"76239";4
"76240";2
"76241";2
"76242";2
"76243";2
"76244";2
"76245";2
"76246";4
"76247";4
"76248";2
"76249";2
"76250";4
"76251";3
"76252";2
"76253";2
"76254";4
"76255";4
"76256";4
"76257";2
"76258";2
"76259";4
"76260";4
"76261";2
"76262";4
"76263";2
"76264";2
"76265";4
"76266";4
"76267";4
"76268";2
"76269";4
"76270";4
"76271";3
"76272";2
"76273";4
"76274";4
"76275";4
"76276";4
"76277";2
"76278";2
"76279";2
"76280";4
"76281";4
"76282";2
"76283";3
"76284";3
"76285";4
"76286";3
"76287";3
"76288";3
"76289";3
"76290";4
"76291";4
"76292";3
"76293";3
"76294";3
"76295";4
"76296";3
"76297";3
"76298";3
"76299";3
"76300";3
"76301";3
"76302";4
"76303";4
"76304";4
"76305";4
"76306";3
"76307";3
"76308";3
"76309";3
"76310";4
"76311";3
"76312";3
"76313";4
"76314";3
"76315";4
"76316";3
"76317";3
"76318";4
"76319";3
"76320";3
"76321";4
"76322";3
"76323";3
"76324";3
"76325";3
"76326";4
"76327";4
"76328";4
"76329";3
"76330";3
"76331";4
"76332";3
"76333";3
"76334";3
"76335";3
"76336";3
"76337";3
"76338";2
"76339";3
"76340";4
"76341";3
"76342";4
"76343";3
"76344";2
"76345";2
"76346";3
"76347";4
"76348";3
"76349";4
"76350";3
"76351";3
"76352";3
"76353";3
