"";"";"";"";"*postLikes_29700";""
"948";"*postDate_26-12-2025";"0.749202780586689";"0.158879102986268";"1.54747354471951";"977"
"949";"*a_0996";"0.749202780586689";"0.158879102986268";"1.54747354471951";"978"
"950";"*postReposts_42";"0.749202780586689";"0.158879102986268";"1.54747354471951";"979"
"951";"*postDate_24-12-2025";"0.749202780586689";"0.158879102986268";"1.54747354471951";"980"
"952";"*a_0985";"0.749202780586689";"0.158879102986268";"1.54747354471951";"981"
"953";"*postReposts_6";"0.749202780586689";"0.158879102986268";"1.54747354471951";"982"
"954";"*postDate_10-12-2025";"0.749202780586689";"0.158879102986268";"1.54747354471951";"983"
"955";"*a_0972";"0.749202780586689";"0.158879102986268";"1.54747354471951";"984"
"956";"*postLikes_339";"0.749202780586689";"0.158879102986268";"1.54747354471951";"985"
"957";"*a_0872";"0.749202780586689";"0.158879102986268";"1.54747354471951";"986"
"958";"*postLikes_581";"0.749202780586689";"0.158879102986268";"1.54747354471951";"987"
"959";"*a_0859";"0.749202780586689";"0.158879102986268";"1.54747354471951";"988"
"960";"*postComments_178";"0.749202780586689";"0.158879102986268";"1.54747354471951";"989"
"961";"*postDate_26-5-2025";"0.749202780586689";"0.158879102986268";"1.54747354471951";"990"
"962";"*a_0851";"0.749202780586689";"0.158879102986268";"1.54747354471951";"991"
"963";"*postComments_82";"0.749202780586689";"0.158879102986268";"1.54747354471951";"992"
"964";"*postDate_12-5-2025";"0.749202780586689";"0.158879102986268";"1.54747354471951";"993"
"965";"*a_0837";"0.749202780586689";"0.158879102986268";"1.54747354471951";"994"
"966";"*postLikes_21700";"0.749202780586689";"0.158879102986268";"1.54747354471951";"995"
"967";"*postComments_300";"0.749202780586689";"0.158879102986268";"1.54747354471951";"996"
"968";"*postReposts_28";"0.749202780586689";"0.158879102986268";"1.54747354471951";"997"
"969";"*postDate_20-4-2025";"0.749202780586689";"0.158879102986268";"1.54747354471951";"998"
"970";"*a_0814";"0.749202780586689";"0.158879102986268";"1.54747354471951";"999"
"971";"*postDate_10-3-2025";"0.749202780586689";"0.158879102986268";"1.54747354471951";"1000"
"972";"*a_0773";"0.749202780586689";"0.158879102986268";"1.54747354471951";"1001"
"973";"*postDate_3-1-2025";"0.749202780586689";"0.158879102986268";"1.54747354471951";"1002"
"974";"*a_0767";"0.749202780586689";"0.158879102986268";"1.54747354471951";"1003"
"975";"*postLikes_59400";"0.749202780586689";"0.158879102986268";"1.54747354471951";"1004"
"976";"*postDate_23-12-2024";"0.749202780586689";"0.158879102986268";"1.54747354471951";"1005"
"977";"*a_0763";"0.749202780586689";"0.158879102986268";"1.54747354471951";"1006"
"978";"*postLikes_25400";"0.749202780586689";"0.158879102986268";"1.54747354471951";"1007"
"979";"*postComments_168";"0.749202780586689";"0.158879102986268";"1.54747354471951";"1008"
"980";"*postDate_18-12-2024";"0.749202780586689";"0.158879102986268";"1.54747354471951";"1009"
"981";"*a_0758";"0.749202780586689";"0.158879102986268";"1.54747354471951";"1010"
"982";"*postLikes_848";"0.749202780586689";"0.158879102986268";"1.54747354471951";"1011"
"983";"*postDate_9-12-2024";"0.749202780586689";"0.158879102986268";"1.54747354471951";"1012"
"984";"*postComments_50";"0.749202780586689";"0.158879102986268";"1.54747354471951";"1013"
"985";"*a_0639";"0.749202780586689";"0.158879102986268";"1.54747354471951";"1014"
"986";"*postLikes_13400";"0.749202780586689";"0.158879102986268";"1.54747354471951";"1015"
"987";"*postComments_297";"0.749202780586689";"0.158879102986268";"1.54747354471951";"1016"
"988";"*postDate_27-5-2024";"0.749202780586689";"0.158879102986268";"1.54747354471951";"1017"
"989";"*a_0635";"0.749202780586689";"0.158879102986268";"1.54747354471951";"1018"
"990";"*postDate_20-5-2024";"0.749202780586689";"0.158879102986268";"1.54747354471951";"1019"
"991";"*a_0608";"0.749202780586689";"0.158879102986268";"1.54747354471951";"1020"
"992";"*postDate_5-4-2024";"0.749202780586689";"0.158879102986268";"1.54747354471951";"1021"
"993";"*a_0604";"0.749202780586689";"0.158879102986268";"1.54747354471951";"1022"
"994";"*postDate_29-3-2024";"0.749202780586689";"0.158879102986268";"1.54747354471951";"1023"
"995";"*a_0578";"0.749202780586689";"0.158879102986268";"1.54747354471951";"1024"
"996";"*postDate_14-2-2024";"0.749202780586689";"0.158879102986268";"1.54747354471951";"1025"
"997";"*a_0549";"0.749202780586689";"0.158879102986268";"1.54747354471951";"1026"
"998";"*postLikes_863";"0.749202780586689";"0.158879102986268";"1.54747354471951";"1027"
"999";"*postDate_25-12-2023";"0.749202780586689";"0.158879102986268";"1.54747354471951";"1028"
"1000";"*a_0547";"0.749202780586689";"0.158879102986268";"1.54747354471951";"1029"
"1001";"*postLikes_425";"0.749202780586689";"0.158879102986268";"1.54747354471951";"1030"
"1002";"*postDate_22-12-2023";"0.749202780586689";"0.158879102986268";"1.54747354471951";"1031"
"1003";"*a_0528";"0.749202780586689";"0.158879102986268";"1.54747354471951";"1032"
"1004";"*postLikes_28200";"0.749202780586689";"0.158879102986268";"1.54747354471951";"1033"
"1005";"*postComments_302";"0.749202780586689";"0.158879102986268";"1.54747354471951";"1034"
"1006";"*postDate_22-11-2023";"0.749202780586689";"0.158879102986268";"1.54747354471951";"1035"
"1007";"*a_0513";"0.749202780586689";"0.158879102986268";"1.54747354471951";"1036"
"1008";"*postDate_29-10-2023";"0.749202780586689";"0.158879102986268";"1.54747354471951";"1037"
"1009";"*a_0502";"0.749202780586689";"0.158879102986268";"1.54747354471951";"1038"
"1010";"*postLikes_9300";"0.749202780586689";"0.158879102986268";"1.54747354471951";"1039"
"1011";"*postDate_10-10-2023";"0.749202780586689";"0.158879102986268";"1.54747354471951";"1040"
"1012";"*a_0485";"0.749202780586689";"0.158879102986268";"1.54747354471951";"1041"
"1013";"*postComments_354";"0.749202780586689";"0.158879102986268";"1.54747354471951";"1042"
"1014";"*postDate_11-9-2023";"0.749202780586689";"0.158879102986268";"1.54747354471951";"1043"
"1015";"*a_0468";"0.749202780586689";"0.158879102986268";"1.54747354471951";"1044"
"1016";"*postDate_12-8-2023";"0.749202780586689";"0.158879102986268";"1.54747354471951";"1045"
"1017";"*a_0444";"0.749202780586689";"0.158879102986268";"1.54747354471951";"1046"
"1018";"*postDate_25-6-2023";"0.749202780586689";"0.158879102986268";"1.54747354471951";"1047"
"1019";"*a_0437";"0.749202780586689";"0.158879102986268";"1.54747354471951";"1048"
"1020";"*postLikes_698";"0.749202780586689";"0.158879102986268";"1.54747354471951";"1049"
"1021";"*postDate_12-6-2023";"0.749202780586689";"0.158879102986268";"1.54747354471951";"1050"
"1022";"*a_0369";"0.749202780586689";"0.158879102986268";"1.54747354471951";"1051"
"1023";"*postLikes_877";"0.749202780586689";"0.158879102986268";"1.54747354471951";"1052"
"1024";"*postDate_17-2-2023";"0.749202780586689";"0.158879102986268";"1.54747354471951";"1053"
"1025";"*a_0362";"0.749202780586689";"0.158879102986268";"1.54747354471951";"1054"
"1026";"*postReposts_167";"-1.4527990417001";"-0.211717973563434";"1.52774203460792";"1057"
"1027";"*a_0986";"-1.4527990417001";"-0.211717973563434";"1.52774203460792";"1058"
"1028";"*postReposts_114";"-1.4527990417001";"-0.211717973563434";"1.52774203460792";"1060"
"1029";"*postDate_12-12-2025";"-1.4527990417001";"-0.211717973563434";"1.52774203460792";"1061"
"1030";"*a_0977";"-1.4527990417001";"-0.211717973563434";"1.52774203460792";"1062"
"1031";"*postDate_26-11-2025";"-1.4527990417001";"-0.211717973563434";"1.52774203460792";"1063"
"1032";"*postComments_196";"-1.4527990417001";"-0.211717973563434";"1.52774203460792";"1065"
"1033";"*postReposts_88";"-1.4527990417001";"-0.211717973563434";"1.52774203460792";"1066"
"1034";"*postDate_5-11-2025";"-1.4527990417001";"-0.211717973563434";"1.52774203460792";"1067"
"1035";"*a_0960";"-1.4527990417001";"-0.211717973563434";"1.52774203460792";"1068"
"1036";"*postLikes_39500";"-1.4527990417001";"-0.211717973563434";"1.52774203460792";"1069"
"1037";"*postComments_745";"-1.4527990417001";"-0.211717973563434";"1.52774203460792";"1070"
"1038";"*postReposts_662";"-1.4527990417001";"-0.211717973563434";"1.52774203460792";"1071"
"1039";"*postDate_2-11-2025";"-1.4527990417001";"-0.211717973563434";"1.52774203460792";"1072"
"1040";"*a_0957";"-1.4527990417001";"-0.211717973563434";"1.52774203460792";"1073"
"1041";"*postDate_27-10-2025";"-1.4527990417001";"-0.211717973563434";"1.52774203460792";"1074"
"1042";"*a_0950";"-1.4527990417001";"-0.211717973563434";"1.52774203460792";"1075"
"1043";"*postReposts_43";"-1.4527990417001";"-0.211717973563434";"1.52774203460792";"1076"
"1044";"*postDate_15-10-2025";"-1.4527990417001";"-0.211717973563434";"1.52774203460792";"1077"
"1045";"*a_0944";"-1.4527990417001";"-0.211717973563434";"1.52774203460792";"1078"
"1046";"*postLikes_26900";"-1.4527990417001";"-0.211717973563434";"1.52774203460792";"1079"
"1047";"*postComments_295";"-1.4527990417001";"-0.211717973563434";"1.52774203460792";"1080"
"1048";"*postReposts_597";"-1.4527990417001";"-0.211717973563434";"1.52774203460792";"1081"
"1049";"*postDate_5-10-2025";"-1.4527990417001";"-0.211717973563434";"1.52774203460792";"1082"
"1050";"*postDate_22-9-2025";"-1.4527990417001";"-0.211717973563434";"1.52774203460792";"1083"
"1051";"*a_0934";"-1.4527990417001";"-0.211717973563434";"1.52774203460792";"1084"
"1052";"*a_0931";"-1.4527990417001";"-0.211717973563434";"1.52774203460792";"1085"
"1053";"*postLikes_195100";"-1.4527990417001";"-0.211717973563434";"1.52774203460792";"1086"
"1054";"*postComments_880";"-1.4527990417001";"-0.211717973563434";"1.52774203460792";"1087"
"1055";"*postDate_17-9-2025";"-1.4527990417001";"-0.211717973563434";"1.52774203460792";"1088"
"1056";"*a_0921";"-1.4527990417001";"-0.211717973563434";"1.52774203460792";"1089"
"1057";"*postLikes_109300";"-1.4527990417001";"-0.211717973563434";"1.52774203460792";"1090"
"1058";"*postComments_1500";"-1.4527990417001";"-0.211717973563434";"1.52774203460792";"1091"
"1059";"*postDate_31-8-2025";"-1.4527990417001";"-0.211717973563434";"1.52774203460792";"1092"
"1060";"*a_0919";"-1.4527990417001";"-0.211717973563434";"1.52774203460792";"1093"
"1061";"*postComments_240";"-1.4527990417001";"-0.211717973563434";"1.52774203460792";"1094"
"1062";"*postReposts_218";"-1.4527990417001";"-0.211717973563434";"1.52774203460792";"1095"
"1063";"*postDate_27-8-2025";"-1.4527990417001";"-0.211717973563434";"1.52774203460792";"1096"
"1064";"*a_0914";"-1.4527990417001";"-0.211717973563434";"1.52774203460792";"1097"
"1065";"*postLikes_912";"-1.4527990417001";"-0.211717973563434";"1.52774203460792";"1098"
"1066";"*postDate_19-8-2025";"-1.4527990417001";"-0.211717973563434";"1.52774203460792";"1099"
"1067";"*a_0911";"-1.4527990417001";"-0.211717973563434";"1.52774203460792";"1100"
"1068";"*postDate_15-8-2025";"-1.4527990417001";"-0.211717973563434";"1.52774203460792";"1101"
"1069";"*a_0910";"-1.4527990417001";"-0.211717973563434";"1.52774203460792";"1102"
"1070";"*postComments_74";"-1.4527990417001";"-0.211717973563434";"1.52774203460792";"1103"
"1071";"*postReposts_140";"-1.4527990417001";"-0.211717973563434";"1.52774203460792";"1104"
"1072";"*postDate_13-8-2025";"-1.4527990417001";"-0.211717973563434";"1.52774203460792";"1105"
"1073";"*a_0909";"-1.4527990417001";"-0.211717973563434";"1.52774203460792";"1106"
"1074";"*postLikes_143";"-1.4527990417001";"-0.211717973563434";"1.52774203460792";"1107"
"1075";"*postDate_12-8-2025";"-1.4527990417001";"-0.211717973563434";"1.52774203460792";"1108"
"1076";"*a_0904";"-1.4527990417001";"-0.211717973563434";"1.52774203460792";"1109"
"1077";"*postLikes_148";"-1.4527990417001";"-0.211717973563434";"1.52774203460792";"1110"
"1078";"*postDate_4-8-2025";"-1.4527990417001";"-0.211717973563434";"1.52774203460792";"1111"
"1079";"*a_0894";"-1.4527990417001";"-0.211717973563434";"1.52774203460792";"1112"
"1080";"*postDate_20-7-2025";"-1.4527990417001";"-0.211717973563434";"1.52774203460792";"1113"
"1081";"*a_0862";"-1.4527990417001";"-0.211717973563434";"1.52774203460792";"1114"
"1082";"*postLikes_7600";"-1.4527990417001";"-0.211717973563434";"1.52774203460792";"1115"
"1083";"*postComments_67";"-1.4527990417001";"-0.211717973563434";"1.52774203460792";"1116"
"1084";"*postDate_30-5-2025";"-1.4527990417001";"-0.211717973563434";"1.52774203460792";"1117"
"1085";"*a_0852";"-1.4527990417001";"-0.211717973563434";"1.52774203460792";"1118"
"1086";"*postLikes_19100";"-1.4527990417001";"-0.211717973563434";"1.52774203460792";"1119"
"1087";"*postComments_532";"-1.4527990417001";"-0.211717973563434";"1.52774203460792";"1120"
"1088";"*postDate_14-5-2025";"-1.4527990417001";"-0.211717973563434";"1.52774203460792";"1121"
"1089";"*a_0798";"-1.4527990417001";"-0.211717973563434";"1.52774203460792";"1122"
"1090";"*postLikes_640";"-1.4527990417001";"-0.211717973563434";"1.52774203460792";"1123"
"1091";"*postDate_13-2-2025";"-1.4527990417001";"-0.211717973563434";"1.52774203460792";"1124"
"1092";"*a_0777";"-1.4527990417001";"-0.211717973563434";"1.52774203460792";"1125"
"1093";"*postDate_9-1-2025";"-1.4527990417001";"-0.211717973563434";"1.52774203460792";"1126"
"1094";"*a_0733";"-1.4527990417001";"-0.211717973563434";"1.52774203460792";"1127"
"1095";"*postDate_28-10-2024";"-1.4527990417001";"-0.211717973563434";"1.52774203460792";"1128"
"1096";"*a_0720";"-1.4527990417001";"-0.211717973563434";"1.52774203460792";"1129"
"1097";"*postLikes_7200";"-1.4527990417001";"-0.211717973563434";"1.52774203460792";"1130"
"1098";"*postDate_6-10-2024";"-1.4527990417001";"-0.211717973563434";"1.52774203460792";"1131"
"1099";"*a_0650";"-1.4527990417001";"-0.211717973563434";"1.52774203460792";"1132"
"1100";"*postComments_53";"0.416920861775277";"0.134189359817406";"1.52339011696019";"1133"
"1101";"*a_0968";"0.883044210276508";"1.00670148509643";"1.5089400603046";"1134"
"1102";"*postDate_14-11-2025";"0.883044210276508";"1.00670148509643";"1.5089400603046";"1135"
"1103";"*postReposts_41";"0.883044210276508";"1.00670148509643";"1.5089400603046";"1136"
"1104";"*a_0922";"0.883044210276508";"1.00670148509643";"1.5089400603046";"1137"
"1105";"*postLikes_8200";"0.883044210276508";"1.00670148509643";"1.5089400603046";"1138"
"1106";"*postComments_93";"0.883044210276508";"1.00670148509643";"1.5089400603046";"1139"
"1107";"*postReposts_250";"0.883044210276508";"1.00670148509643";"1.5089400603046";"1140"
"1108";"*postDate_1-9-2025";"0.883044210276508";"1.00670148509643";"1.5089400603046";"1141"
"1109";"*a_0918";"0.883044210276508";"1.00670148509643";"1.5089400603046";"1142"
"1110";"*postLikes_8700";"0.883044210276508";"1.00670148509643";"1.5089400603046";"1143"
"1111";"*postComments_138";"0.883044210276508";"1.00670148509643";"1.5089400603046";"1144"
"1112";"*postReposts_70";"0.883044210276508";"1.00670148509643";"1.5089400603046";"1145"
"1113";"*postDate_25-8-2025";"0.883044210276508";"1.00670148509643";"1.5089400603046";"1146"
"1114";"*a_0915";"0.883044210276508";"1.00670148509643";"1.5089400603046";"1147"
"1115";"*postComments_105";"0.883044210276508";"1.00670148509643";"1.5089400603046";"1148"
"1116";"*postReposts_57";"0.883044210276508";"1.00670148509643";"1.5089400603046";"1149"
"1117";"*postDate_20-8-2025";"0.883044210276508";"1.00670148509643";"1.5089400603046";"1150"
"1118";"*a_0913";"0.883044210276508";"1.00670148509643";"1.5089400603046";"1151"
"1119";"*postLikes_31700";"0.883044210276508";"1.00670148509643";"1.5089400603046";"1152"
"1120";"*postComments_595";"0.883044210276508";"1.00670148509643";"1.5089400603046";"1153"
"1121";"*postReposts_296";"0.883044210276508";"1.00670148509643";"1.5089400603046";"1154"
"1122";"*postDate_18-8-2025";"0.883044210276508";"1.00670148509643";"1.5089400603046";"1155"
"1123";"*a_0901";"0.883044210276508";"1.00670148509643";"1.5089400603046";"1156"
"1124";"*postDate_30-7-2025";"0.883044210276508";"1.00670148509643";"1.5089400603046";"1157"
"1125";"*postLikes_7700";"0.883044210276508";"1.00670148509643";"1.5089400603046";"1158"
"1126";"*a_0893";"0.883044210276508";"1.00670148509643";"1.5089400603046";"1159"
"1127";"*postDate_18-7-2025";"0.883044210276508";"1.00670148509643";"1.5089400603046";"1160"
"1128";"*a_0887";"0.883044210276508";"1.00670148509643";"1.5089400603046";"1161"
"1129";"*postLikes_522";"0.883044210276508";"1.00670148509643";"1.5089400603046";"1162"
"1130";"*postDate_7-7-2025";"0.883044210276508";"1.00670148509643";"1.5089400603046";"1163"
"1131";"*a_0867";"0.883044210276508";"1.00670148509643";"1.5089400603046";"1164"
"1132";"*postDate_6-6-2025";"0.883044210276508";"1.00670148509643";"1.5089400603046";"1165"
"1133";"*postLikes_4700";"0.883044210276508";"1.00670148509643";"1.5089400603046";"1166"
"1134";"*a_0812";"0.883044210276508";"1.00670148509643";"1.5089400603046";"1167"
"1135";"*postLikes_3800";"0.883044210276508";"1.00670148509643";"1.5089400603046";"1168"
"1136";"*postDate_7-3-2025";"0.883044210276508";"1.00670148509643";"1.5089400603046";"1169"
"1137";"*a_0805";"0.883044210276508";"1.00670148509643";"1.5089400603046";"1170"
"1138";"*postLikes_128700";"0.883044210276508";"1.00670148509643";"1.5089400603046";"1171"
"1139";"*postDate_24-2-2025";"0.883044210276508";"1.00670148509643";"1.5089400603046";"1172"
"1140";"*a_0781";"0.883044210276508";"1.00670148509643";"1.5089400603046";"1173"
"1141";"*postDate_15-1-2025";"0.883044210276508";"1.00670148509643";"1.5089400603046";"1174"
"1142";"*a_0776";"0.883044210276508";"1.00670148509643";"1.5089400603046";"1175"
"1143";"*postDate_8-1-2025";"0.883044210276508";"1.00670148509643";"1.5089400603046";"1176"
"1144";"*a_0746";"0.883044210276508";"1.00670148509643";"1.5089400603046";"1177"
"1145";"*postDate_18-11-2024";"0.883044210276508";"1.00670148509643";"1.5089400603046";"1178"
"1146";"*a_0711";"0.883044210276508";"1.00670148509643";"1.5089400603046";"1179"
"1147";"*postDate_23-9-2024";"0.883044210276508";"1.00670148509643";"1.5089400603046";"1180"
"1148";"*postDate_19-8-2024";"0.883044210276508";"1.00670148509643";"1.5089400603046";"1181"
"1149";"*a_0689";"0.883044210276508";"1.00670148509643";"1.5089400603046";"1182"
"1150";"*a_0676";"0.883044210276508";"1.00670148509643";"1.5089400603046";"1183"
"1151";"*postDate_28-7-2024";"0.883044210276508";"1.00670148509643";"1.5089400603046";"1184"
"1152";"*a_0664";"0.883044210276508";"1.00670148509643";"1.5089400603046";"1185"
"1153";"*postLikes_761";"0.883044210276508";"1.00670148509643";"1.5089400603046";"1186"
"1154";"*postDate_7-7-2024";"0.883044210276508";"1.00670148509643";"1.5089400603046";"1187"
"1155";"*a_0519";"0.883044210276508";"1.00670148509643";"1.5089400603046";"1188"
"1156";"*postLikes_980";"0.883044210276508";"1.00670148509643";"1.5089400603046";"1189"
"1157";"*postDate_8-11-2023";"0.883044210276508";"1.00670148509643";"1.5089400603046";"1190"
"1158";"*a_0509";"0.883044210276508";"1.00670148509643";"1.5089400603046";"1191"
"1159";"*postDate_22-10-2023";"0.883044210276508";"1.00670148509643";"1.5089400603046";"1192"
"1160";"*a_0463";"0.883044210276508";"1.00670148509643";"1.5089400603046";"1193"
"1161";"*postComments_118";"0.883044210276508";"1.00670148509643";"1.5089400603046";"1194"
"1162";"*postDate_31-7-2023";"0.883044210276508";"1.00670148509643";"1.5089400603046";"1195"
"1163";"*a_0434";"0.883044210276508";"1.00670148509643";"1.5089400603046";"1196"
"1164";"*postDate_7-6-2023";"0.883044210276508";"1.00670148509643";"1.5089400603046";"1197"
"1165";"*a_0409";"0.883044210276508";"1.00670148509643";"1.5089400603046";"1198"
"1166";"*postDate_26-4-2023";"0.883044210276508";"1.00670148509643";"1.5089400603046";"1199"
"1167";"*a_0400";"0.883044210276508";"1.00670148509643";"1.5089400603046";"1200"
"1168";"*postLikes_528";"0.883044210276508";"1.00670148509643";"1.5089400603046";"1201"
"1169";"*postDate_12-4-2023";"0.883044210276508";"1.00670148509643";"1.5089400603046";"1202"
"1170";"*a_0303";"0.883044210276508";"1.00670148509643";"1.5089400603046";"1203"
"1171";"*postDate_26-10-2022";"0.883044210276508";"1.00670148509643";"1.5089400603046";"1204"
"1172";"*a_0271";"0.883044210276508";"1.00670148509643";"1.5089400603046";"1205"
"1173";"*postLikes_802";"0.883044210276508";"1.00670148509643";"1.5089400603046";"1206"
"1174";"*postDate_31-8-2022";"0.883044210276508";"1.00670148509643";"1.5089400603046";"1207"
"1175";"*a_0266";"0.883044210276508";"1.00670148509643";"1.5089400603046";"1208"
"1176";"*postLikes_985";"0.883044210276508";"1.00670148509643";"1.5089400603046";"1209"
"1177";"*postDate_24-8-2022";"0.883044210276508";"1.00670148509643";"1.5089400603046";"1210"
"1178";"*a_0261";"0.883044210276508";"1.00670148509643";"1.5089400603046";"1211"
"1179";"*postLikes_957";"0.883044210276508";"1.00670148509643";"1.5089400603046";"1212"
"1180";"*a_0983";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1213"
"1181";"*postDate_7-12-2025";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1214"
"1182";"*a_0948";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1215"
"1183";"*postLikes_33200";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1216"
"1184";"*postComments_266";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1217"
"1185";"*postReposts_591";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1218"
"1186";"*postDate_12-10-2025";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1219"
"1187";"*postComments_61";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1220"
"1188";"*a_0892";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1221"
"1189";"*postLikes_12900";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1222"
"1190";"*postComments_201";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1223"
"1191";"*postDate_16-7-2025";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1224"
"1192";"*a_0883";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1225"
"1193";"*postDate_30-6-2025";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1226"
"1194";"*a_0869";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1227"
"1195";"*postComments_255";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1228"
"1196";"*postDate_9-6-2025";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1229"
"1197";"*a_0848";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1230"
"1198";"*postLikes_783";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1231"
"1199";"*postDate_7-5-2025";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1232"
"1200";"*a_0816";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1233"
"1201";"*postLikes_896";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1234"
"1202";"*postDate_14-3-2025";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1235"
"1203";"*a_0791";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1236"
"1204";"*postDate_2-2-2025";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1237"
"1205";"*a_0783";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1238"
"1206";"*postLikes_5800";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1239"
"1207";"*postDate_19-1-2025";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1240"
"1208";"*a_0774";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1241"
"1209";"*postDate_5-1-2025";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1242"
"1210";"*a_0745";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1243"
"1211";"*postDate_17-11-2024";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1244"
"1212";"*a_0739";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1245"
"1213";"*postDate_5-11-2024";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1246"
"1214";"*a_0728";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1247"
"1215";"*postLikes_560400";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1248"
"1216";"*postComments_2900";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1249"
"1217";"*postReposts_86";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1250"
"1218";"*postDate_20-10-2024";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1251"
"1219";"*a_0685";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1252"
"1220";"*postDate_13-8-2024";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1253"
"1221";"*a_0668";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1254"
"1222";"*postLikes_244";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1255"
"1223";"*postDate_14-7-2024";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1256"
"1224";"*a_0651";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1257"
"1225";"*postDate_14-6-2024";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1258"
"1226";"*a_0648";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1259"
"1227";"*postLikes_733";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1260"
"1228";"*postDate_10-6-2024";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1261"
"1229";"*a_0609";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1262"
"1230";"*postDate_7-4-2024";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1263"
"1231";"*a_0596";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1264"
"1232";"*postDate_17-3-2024";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1265"
"1233";"*a_0550";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1266"
"1234";"*postDate_27-12-2023";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1267"
"1235";"*a_0526";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1268"
"1236";"*postDate_19-11-2023";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1269"
"1237";"*a_0503";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1270"
"1238";"*postDate_12-10-2023";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1271"
"1239";"*a_0490";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1272"
"1240";"*postLikes_464";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1273"
"1241";"*postDate_20-9-2023";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1274"
"1242";"*a_0438";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1275"
"1243";"*postDate_14-6-2023";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1276"
"1244";"*a_0432";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1277"
"1245";"*postDate_4-6-2023";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1278"
"1246";"*a_0428";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1279"
"1247";"*postDate_28-5-2023";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1280"
"1248";"*a_0377";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1281"
"1249";"*postDate_3-3-2023";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1282"
"1250";"*a_0366";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1283"
"1251";"*postLikes_916";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1284"
