%%MatrixMarket matrix coordinate integer general
653 395 1
841 395 1
916 395 1
998 395 1
28 396 1
125 396 1
246 396 1
308 396 1
403 396 1
445 396 1
458 396 1
724 396 1
22 397 1
29 397 1
50 397 1
140 397 1
489 397 1
583 397 1
932 397 1
955 397 1
31 398 1
46 398 1
421 398 1
427 398 1
687 398 1
797 398 1
16 399 1
24 399 1
38 399 1
109 399 1
281 399 1
311 399 1
837 399 1
988 399 1
77 400 1
87 400 1
261 400 1
276 400 1
332 400 1
583 400 1
595 400 1
643 400 1
225 401 1
242 401 1
390 401 1
425 401 1
458 401 1
28 402 1
34 402 1
121 402 1
434 402 1
577 402 1
578 402 1
901 402 1
12 403 1
82 403 1
257 403 1
627 403 1
632 403 1
633 403 1
734 403 1
759 403 1
127 404 1
346 404 1
388 404 1
494 404 1
614 404 1
817 404 1
827 404 1
878 404 1
235 405 1
248 405 1
364 405 1
545 405 1
737 405 1
747 405 1
820 405 1
960 405 1
90 406 1
173 406 1
463 406 1
517 406 1
611 406 1
809 406 1
828 406 1
873 406 1
28 407 1
34 407 1
101 407 1
140 407 1
925 407 1
48 408 1
110 408 1
279 408 1
416 408 1
741 408 1
827 408 1
948 408 1
51 409 1
67 409 1
68 409 1
70 409 1
90 409 1
94 409 1
107 409 1
873 409 1
14 410 1
28 410 1
34 410 1
38 410 1
323 410 1
358 410 1
525 410 1
749 410 1
20 411 1
155 411 1
457 411 1
657 411 1
700 411 1
781 411 1
122 412 1
125 412 1
156 412 1
320 412 1
353 412 1
558 412 1
814 412 1
831 412 1
158 413 1
183 413 1
397 413 1
520 413 1
609 413 1
858 413 1
876 413 1
983 413 1
314 414 1
379 414 1
603 414 1
733 414 1
835 414 1
929 414 1
939 414 1
979 414 1
98 415 1
117 415 1
230 415 1
340 415 1
599 415 1
102 416 1
178 416 1
264 416 1
347 416 1
429 416 1
643 416 1
696 416 1
122 417 1
287 417 1
445 417 1
558 417 1
651 417 1
858 417 1
995 417 1
38 418 1
81 418 1
248 418 1
281 418 1
591 418 1
663 418 1
786 418 1
862 418 1
30 419 1
267 419 1
320 419 1
427 419 1
530 419 1
762 419 1
863 419 1
992 419 1
270 420 1
443 420 1
520 420 1
589 420 1
592 420 1
647 420 1
848 420 1
901 420 1
144 421 1
318 421 1
378 421 1
478 421 1
577 421 1
786 421 1
820 421 1
955 421 1
4 422 1
96 422 1
283 422 1
340 422 1
359 422 1
403 422 1
464 422 1
480 422 1
14 423 1
380 423 1
425 423 1
461 423 1
765 423 1
778 423 1
888 423 1
978 423 1
253 424 1
265 424 1
305 424 1
313 424 1
326 424 1
381 424 1
479 424 1
28 425 1
184 425 1
309 425 1
338 425 1
355 425 1
540 425 1
810 425 1
876 425 1
28 426 1
34 426 1
66 426 1
140 426 1
157 426 1
379 426 1
547 426 1
939 426 1
66 427 1
74 427 1
576 427 1
767 427 1
809 427 1
937 427 1
85 428 1
140 428 1
169 428 1
314 428 1
326 428 1
334 428 1
335 428 1
643 428 1
206 429 1
612 429 1
801 429 1
968 429 1
971 429 1
977 429 1
980 429 1
56 430 1
135 430 1
299 430 1
349 430 1
400 430 1
527 430 1
685 430 1
128 431 1
235 431 1
547 431 1
552 431 1
758 431 1
922 431 1
470 432 1
523 432 1
676 432 1
130 433 1
169 433 1
388 433 1
397 433 1
652 433 1
965 433 1
20 434 1
138 434 1
213 434 1
485 434 1
648 434 1
803 434 1
858 434 1
104 435 1
105 435 1
261 435 1
437 435 1
712 435 1
713 435 1
819 435 1
26 436 1
61 436 1
334 436 1
388 436 1
403 436 1
480 436 1
512 436 1
4 437 1
85 437 1
94 437 1
315 437 1
530 437 1
656 437 1
810 437 1
66 438 1
530 438 1
581 438 1
594 438 1
747 438 1
839 438 1
857 438 1
28 439 1
34 439 1
66 439 1
601 439 1
970 439 1
998 439 1
93 440 1
172 440 1
276 440 1
451 440 1
609 440 1
660 440 1
719 440 1
306 441 1
342 441 1
524 441 1
733 441 1
853 441 1
915 441 1
978 441 1
12 442 1
406 442 1
490 442 1
554 442 1
785 442 1
804 442 1
2 443 1
17 443 1
32 443 1
476 443 1
658 443 1
680 443 1
881 443 1
221 444 1
355 444 1
472 444 1
576 444 1
714 444 1
7 445 1
126 445 1
517 445 1
521 445 1
665 445 1
746 445 1
838 445 1
194 446 1
389 446 1
546 446 1
550 446 1
561 446 1
696 446 1
989 446 1
61 447 1
407 447 1
471 447 1
661 447 1
702 447 1
763 447 1
51 448 1
252 448 1
277 448 1
301 448 1
793 448 1
802 448 1
912 448 1
122 449 1
198 449 1
558 449 1
736 449 1
740 449 1
751 449 1
905 449 1
15 450 1
195 450 1
406 450 1
607 450 1
635 450 1
676 450 1
763 450 1
85 451 1
511 451 1
791 451 1
909 451 1
72 452 1
426 452 1
537 452 1
592 452 1
674 452 1
907 452 1
943 452 1
171 453 1
232 453 1
345 453 1
377 453 1
617 453 1
738 453 1
893 453 1
98 454 1
119 454 1
228 454 1
340 454 1
399 454 1
877 454 1
68 455 1
108 455 1
245 455 1
470 455 1
539 455 1
880 455 1
964 455 1
35 456 1
60 456 1
235 456 1
389 456 1
550 456 1
561 456 1
763 456 1
149 457 1
161 457 1
567 457 1
578 457 1
700 457 1
708 457 1
338 458 1
432 458 1
595 458 1
753 458 1
871 458 1
897 458 1
91 459 1
270 459 1
355 459 1
719 459 1
791 459 1
905 459 1
912 459 1
44 460 1
161 460 1
173 460 1
581 460 1
741 460 1
956 460 1
993 460 1
166 461 1
525 461 1
540 461 1
741 461 1
35 462 1
542 462 1
543 462 1
756 462 1
255 463 1
482 463 1
525 463 1
604 463 1
783 463 1
856 463 1
962 463 1
190 464 1
210 464 1
588 464 1
790 464 1
905 464 1
935 464 1
958 464 1
151 465 1
371 465 1
580 465 1
730 465 1
748 465 1
797 465 1
37 466 1
374 466 1
380 466 1
461 466 1
633 466 1
827 466 1
888 466 1
153 467 1
181 467 1
365 467 1
368 467 1
409 467 1
814 467 1
837 467 1
15 468 1
140 468 1
144 468 1
147 468 1
376 468 1
431 468 1
635 468 1
18 469 1
85 469 1
160 469 1
320 469 1
746 469 1
894 469 1
974 469 1
24 470 1
109 470 1
506 470 1
569 470 1
655 470 1
919 470 1
988 470 1
155 471 1
204 471 1
270 471 1
749 471 1
841 471 1
928 471 1
992 471 1
225 472 1
424 472 1
440 472 1
756 472 1
831 472 1
863 472 1
873 472 1
134 473 1
175 473 1
179 473 1
334 473 1
367 473 1
708 473 1
895 473 1
291 474 1
307 474 1
587 474 1
609 474 1
640 474 1
955 474 1
957 474 1
101 475 1
194 475 1
265 475 1
377 475 1
547 475 1
552 475 1
989 475 1
34 476 1
378 476 1
449 476 1
623 476 1
827 476 1
19 477 1
39 477 1
385 477 1
765 477 1
798 477 1
995 477 1
181 478 1
250 478 1
346 478 1
757 478 1
759 478 1
907 478 1
937 478 1
156 479 1
265 479 1
292 479 1
431 479 1
518 479 1
545 479 1
760 479 1
69 480 1
148 480 1
256 480 1
621 480 1
790 480 1
950 480 1
998 480 1
28 481 1
34 481 1
66 481 1
101 481 1
113 481 1
343 481 1
531 481 1
58 482 1
85 482 1
309 482 1
338 482 1
476 482 1
761 482 1
797 482 1
101 483 1
197 483 1
203 483 1
625 483 1
795 483 1
866 483 1
961 483 1
37 484 1
63 484 1
253 484 1
400 484 1
765 484 1
958 484 1
140 485 1
314 485 1
375 485 1
543 485 1
554 485 1
878 485 1
149 486 1
232 486 1
373 486 1
555 486 1
578 486 1
810 486 1
913 486 1
229 487 1
553 487 1
554 487 1
704 487 1
739 487 1
749 487 1
875 487 1
22 488 1
96 488 1
182 488 1
828 488 1
850 488 1
902 488 1
932 488 1
12 489 1
112 489 1
203 489 1
394 489 1
407 489 1
411 489 1
841 489 1
113 490 1
222 490 1
288 490 1
652 490 1
865 490 1
976 490 1
993 490 1
39 491 1
41 491 1
44 491 1
57 491 1
82 491 1
893 491 1
969 491 1
252 492 1
291 492 1
321 492 1
342 492 1
933 492 1
984 492 1
143 493 1
238 493 1
702 493 1
822 493 1
836 493 1
905 493 1
987 493 1
260 494 1
402 494 1
445 494 1
794 494 1
984 494 1
138 495 1
144 495 1
156 495 1
212 495 1
534 495 1
935 495 1
10 496 1
72 496 1
455 496 1
479 496 1
630 496 1
866 496 1
943 496 1
85 497 1
474 497 1
841 497 1
849 497 1
930 497 1
12 498 1
14 498 1
28 498 1
44 498 1
144 498 1
158 498 1
956 498 1
274 499 1
354 499 1
417 499 1
433 499 1
616 499 1
708 499 1
757 499 1
36 500 1
145 500 1
433 500 1
648 500 1
938 500 1
164 501 1
305 501 1
470 501 1
592 501 1
787 501 1
857 501 1
947 501 1
26 502 1
151 502 1
152 502 1
429 502 1
846 502 1
895 502 1
941 502 1
195 503 1
246 503 1
351 503 1
467 503 1
795 503 1
820 503 1
831 503 1
315 504 1
332 504 1
485 504 1
496 504 1
518 504 1
819 504 1
216 505 1
291 505 1
567 505 1
581 505 1
625 505 1
902 505 1
979 505 1
178 506 1
228 506 1
600 506 1
704 506 1
743 506 1
787 506 1
994 506 1
8 507 1
177 507 1
292 507 1
771 507 1
773 507 1
844 507 1
10 508 1
123 508 1
227 508 1
817 508 1
827 508 1
894 508 1
949 508 1
12 509 1
62 509 1
73 509 1
163 509 1
395 509 1
744 509 1
820 509 1
77 510 1
240 510 1
383 510 1
712 510 1
991 510 1
58 511 1
222 511 1
639 511 1
858 511 1
865 511 1
957 511 1
60 512 1
85 512 1
238 512 1
274 512 1
311 512 1
325 512 1
744 512 1
64 513 1
140 513 1
146 513 1
282 513 1
585 513 1
950 513 1
982 513 1
54 514 1
207 514 1
298 514 1
315 514 1
798 514 1
929 514 1
17 515 1
133 515 1
738 515 1
766 515 1
54 516 1
268 516 1
284 516 1
326 516 1
555 516 1
557 516 1
303 517 1
555 517 1
601 517 1
732 517 1
849 517 1
883 517 1
252 518 1
301 518 1
455 518 1
586 518 1
793 518 1
884 518 1
157 519 1
173 519 1
569 519 1
581 519 1
613 519 1
933 519 1
14 520 1
38 520 1
305 520 1
377 520 1
903 520 1
998 520 1
30 521 1
305 521 1
308 521 1
531 521 1
728 521 1
879 521 1
79 522 1
84 522 1
97 522 1
693 522 1
752 522 1
991 522 1
169 523 1
196 523 1
311 523 1
348 523 1
722 523 1
950 523 1
156 524 1
255 524 1
409 524 1
818 524 1
970 524 1
980 524 1
6 525 1
184 525 1
343 525 1
353 525 1
484 525 1
591 525 1
57 526 1
122 526 1
235 526 1
371 526 1
558 526 1
722 526 1
14 527 1
38 527 1
98 527 1
352 527 1
676 527 1
137 528 1
482 528 1
571 528 1
779 528 1
813 528 1
845 528 1
68 529 1
340 529 1
554 529 1
671 529 1
689 529 1
806 529 1
28 530 1
34 530 1
140 530 1
457 530 1
750 530 1
109 531 1
118 531 1
617 531 1
647 531 1
947 531 1
988 531 1
221 532 1
253 532 1
375 532 1
607 532 1
818 532 1
877 532 1
133 533 1
432 533 1
480 533 1
551 533 1
647 533 1
28 534 1
34 534 1
203 534 1
351 534 1
355 534 1
381 534 1
208 535 1
391 535 1
854 535 1
929 535 1
29 536 1
95 536 1
405 536 1
755 536 1
789 536 1
897 536 1
143 537 1
331 537 1
427 537 1
506 537 1
631 537 1
836 537 1
331 538 1
410 538 1
427 538 1
506 538 1
857 538 1
6 539 1
161 539 1
517 539 1
595 539 1
671 539 1
920 539 1
49 540 1
51 540 1
115 540 1
374 540 1
763 540 1
802 540 1
250 541 1
274 541 1
325 541 1
547 541 1
841 541 1
951 541 1
99 542 1
206 542 1
467 542 1
472 542 1
663 542 1
717 542 1
56 543 1
87 543 1
256 543 1
283 543 1
406 543 1
708 543 1
33 544 1
86 544 1
88 544 1
312 544 1
735 544 1
740 544 1
240 545 1
389 545 1
518 545 1
550 545 1
561 545 1
656 545 1
38 546 1
344 546 1
377 546 1
417 546 1
589 546 1
786 546 1
27 547 1
101 547 1
445 548 1
29 549 1
156 549 1
207 549 1
525 549 1
291 550 1
434 550 1
523 550 1
541 550 1
685 550 1
688 550 1
172 551 1
228 551 1
534 551 1
628 551 1
893 551 1
984 551 1
202 552 1
594 552 1
634 552 1
713 552 1
849 552 1
984 552 1
42 553 1
446 553 1
485 553 1
768 553 1
863 553 1
985 553 1
43 554 1
206 554 1
228 554 1
258 554 1
426 554 1
907 554 1
28 555 1
34 555 1
95 556 1
112 556 1
124 556 1
355 556 1
564 556 1
755 556 1
274 557 1
476 557 1
530 557 1
591 557 1
621 557 1
992 557 1
47 558 1
121 558 1
180 558 1
506 558 1
790 558 1
818 558 1
401 559 1
403 559 1
524 559 1
604 559 1
858 559 1
861 559 1
29 560 1
398 560 1
430 560 1
765 560 1
184 561 1
201 561 1
419 561 1
490 561 1
518 561 1
953 561 1
9 562 1
57 562 1
121 562 1
267 562 1
668 562 1
691 562 1
12 563 1
144 563 1
180 563 1
818 563 1
955 563 1
287 564 1
446 564 1
859 564 1
944 564 1
992 564 1
138 565 1
229 565 1
751 565 1
786 565 1
819 565 1
875 565 1
12 566 1
280 566 1
601 566 1
643 566 1
764 566 1
890 566 1
54 567 1
57 567 1
150 567 1
176 567 1
274 567 1
394 567 1
20 568 1
339 568 1
473 568 1
715 568 1
909 568 1
930 568 1
232 569 1
233 569 1
418 569 1
627 569 1
889 569 1
221 570 1
472 570 1
576 570 1
612 570 1
703 570 1
794 570 1
248 571 1
431 571 1
463 571 1
622 571 1
929 571 1
950 571 1
230 572 1
277 572 1
431 572 1
586 572 1
620 572 1
708 572 1
260 573 1
297 573 1
429 573 1
862 573 1
931 573 1
260 574 1
361 574 1
688 574 1
689 574 1
188 575 1
588 575 1
657 575 1
718 575 1
935 575 1
80 576 1
132 576 1
322 576 1
448 576 1
494 576 1
800 576 1
320 577 1
528 577 1
762 577 1
981 577 1
992 577 1
173 578 1
189 578 1
225 578 1
458 578 1
484 578 1
539 578 1
58 579 1
379 579 1
470 579 1
726 579 1
877 579 1
939 579 1
467 580 1
491 580 1
618 580 1
892 580 1
918 580 1
959 580 1
10 581 1
520 581 1
589 581 1
801 581 1
953 581 1
222 582 1
339 582 1
540 582 1
587 582 1
865 582 1
992 582 1
557 583 1
778 583 1
968 583 1
971 583 1
977 583 1
980 583 1
13 584 1
15 584 1
28 584 1
34 584 1
64 584 1
332 584 1
247 585 1
565 585 1
604 585 1
637 585 1
653 585 1
144 586 1
297 586 1
409 586 1
603 586 1
628 586 1
963 586 1
284 587 1
295 587 1
339 587 1
388 587 1
477 587 1
595 587 1
139 588 1
231 588 1
261 588 1
449 588 1
644 588 1
751 588 1
364 589 1
438 589 1
549 589 1
658 589 1
797 589 1
827 589 1
44 590 1
133 590 1
239 590 1
756 590 1
790 590 1
956 590 1
59 591 1
298 591 1
657 591 1
146 592 1
184 592 1
470 592 1
585 592 1
744 592 1
805 592 1
274 593 1
325 593 1
473 593 1
601 593 1
820 593 1
389 594 1
543 594 1
546 594 1
550 594 1
561 594 1
983 594 1
54 595 1
166 595 1
304 595 1
380 595 1
704 595 1
781 595 1
28 596 1
69 596 1
191 596 1
527 596 1
747 596 1
930 596 1
23 597 1
32 597 1
137 597 1
609 597 1
813 597 1
881 597 1
30 598 1
58 598 1
309 598 1
651 598 1
831 598 1
841 598 1
348 599 1
554 599 1
699 599 1
764 599 1
998 599 1
94 600 1
407 600 1
748 600 1
765 600 1
769 600 1
828 600 1
265 601 1
282 601 1
334 601 1
506 601 1
627 601 1
866 601 1
81 602 1
297 602 1
463 602 1
554 602 1
643 602 1
810 602 1
334 603 1
364 603 1
383 603 1
661 603 1
716 603 1
991 603 1
156 604 1
199 604 1
335 604 1
414 604 1
870 604 1
987 604 1
407 605 1
700 605 1
703 605 1
847 605 1
859 605 1
182 606 1
461 606 1
525 606 1
714 606 1
804 606 1
888 606 1
259 607 1
456 607 1
679 607 1
796 607 1
959 607 1
998 607 1
65 608 1
208 608 1
248 608 1
350 608 1
854 608 1
862 608 1
6 609 1
149 609 1
458 609 1
543 609 1
578 609 1
769 609 1
14 610 1
28 610 1
34 610 1
66 610 1
550 610 1
561 610 1
28 611 1
34 611 1
60 611 1
66 611 1
121 611 1
655 611 1
88 612 1
211 612 1
372 612 1
502 612 1
561 612 1
885 612 1
198 613 1
259 613 1
889 613 1
960 613 1
132 614 1
278 614 1
314 614 1
319 614 1
639 614 1
867 614 1
331 615 1
418 615 1
443 615 1
669 615 1
806 615 1
945 615 1
389 616 1
546 616 1
550 616 1
561 616 1
584 616 1
667 616 1
713 617 1
733 617 1
968 617 1
971 617 1
977 617 1
980 617 1
54 618 1
188 618 1
719 618 1
828 618 1
905 618 1
23 619 1
482 619 1
571 619 1
732 619 1
779 619 1
845 619 1
123 620 1
216 620 1
276 620 1
391 620 1
422 620 1
540 620 1
93 621 1
320 621 1
430 621 1
818 621 1
880 621 1
985 621 1
101 622 1
163 622 1
261 622 1
345 622 1
505 622 1
993 622 1
94 623 1
269 623 1
396 623 1
488 623 1
639 623 1
914 623 1
291 624 1
525 624 1
571 624 1
616 624 1
632 624 1
907 624 1
282 625 1
311 625 1
332 625 1
722 625 1
791 625 1
347 626 1
448 626 1
559 626 1
696 626 1
718 626 1
858 626 1
713 627 1
733 627 1
968 627 1
971 627 1
977 627 1
980 627 1
74 628 1
169 628 1
212 628 1
377 628 1
468 628 1
937 628 1
14 629 1
457 629 1
537 629 1
552 629 1
831 629 1
927 629 1
39 630 1
262 630 1
325 630 1
331 630 1
679 630 1
995 630 1
113 631 1
137 631 1
597 631 1
813 631 1
924 631 1
974 631 1
238 632 1
403 632 1
838 632 1
935 632 1
967 632 1
984 632 1
33 633 1
63 633 1
86 633 1
196 633 1
783 633 1
443 634 1
505 634 1
681 634 1
749 634 1
879 634 1
884 634 1
203 635 1
394 635 1
506 635 1
857 635 1
57 636 1
131 636 1
902 636 1
953 636 1
982 636 1
37 637 1
73 637 1
185 637 1
493 637 1
897 637 1
143 638 1
427 638 1
458 638 1
506 638 1
836 638 1
183 639 1
364 639 1
477 639 1
601 639 1
737 639 1
61 640 1
94 640 1
121 640 1
388 640 1
946 640 1
79 641 1
93 641 1
608 641 1
639 641 1
901 641 1
420 642 1
439 642 1
842 642 1
855 642 1
872 642 1
8 643 1
12 643 1
121 643 1
720 643 1
189 644 1
289 644 1
322 644 1
641 644 1
696 644 1
166 645 1
231 645 1
644 645 1
750 645 1
878 645 1
232 646 1
363 646 1
383 646 1
615 646 1
910 646 1
28 647 1
34 647 1
643 647 1
861 647 1
877 647 1
461 648 1
545 648 1
660 648 1
726 648 1
888 648 1
303 649 1
434 649 1
612 649 1
636 649 1
669 649 1
968 650 1
971 650 1
977 650 1
980 650 1
121 651 1
376 651 1
419 651 1
635 651 1
685 651 1
12 652 1
38 652 1
29 653 1
142 653 1
318 653 1
339 653 1
525 653 1
334 654 1
557 654 1
665 654 1
844 654 1
901 654 1
38 655 1
305 655 1
403 655 1
806 655 1
876 655 1
751 656 1
812 656 1
882 656 1
887 656 1
891 656 1
73 657 1
311 657 1
722 657 1
831 657 1
30 658 1
595 658 1
680 658 1
708 658 1
820 658 1
44 659 1
510 659 1
750 659 1
950 659 1
956 659 1
126 660 1
340 660 1
354 660 1
586 660 1
812 660 1
248 661 1
470 661 1
523 661 1
676 661 1
60 662 1
66 662 1
666 663 1
701 663 1
785 663 1
822 663 1
909 663 1
291 664 1
469 664 1
877 664 1
210 665 1
323 665 1
506 665 1
919 665 1
975 665 1
140 666 1
258 666 1
546 666 1
550 666 1
561 666 1
278 667 1
529 667 1
596 667 1
712 667 1
927 667 1
75 668 1
155 668 1
372 668 1
816 668 1
347 669 1
383 669 1
614 669 1
688 669 1
879 669 1
148 670 1
380 670 1
835 670 1
903 670 1
998 670 1
8 671 1
161 671 1
437 671 1
479 671 1
224 672 1
292 672 1
599 672 1
785 672 1
844 672 1
16 673 1
199 673 1
534 673 1
563 673 1
870 673 1
119 674 1
446 674 1
633 674 1
866 674 1
9 675 1
41 675 1
668 675 1
511 676 1
698 676 1
830 676 1
913 676 1
189 677 1
195 677 1
435 677 1
693 677 1
725 677 1
61 678 1
247 678 1
279 678 1
360 678 1
545 678 1
179 679 1
594 679 1
787 679 1
852 679 1
902 679 1
4 680 1
525 680 1
545 680 1
681 680 1
987 680 1
8 681 1
51 681 1
80 681 1
140 681 1
258 681 1
104 682 1
264 682 1
358 682 1
633 682 1
789 682 1
54 683 1
85 683 1
300 683 1
443 683 1
577 683 1
133 684 1
325 684 1
748 684 1
811 684 1
900 684 1
66 685 1
68 685 1
563 685 1
632 685 1
760 685 1
137 686 1
298 686 1
599 686 1
647 686 1
813 686 1
115 687 1
298 687 1
313 687 1
479 687 1
593 687 1
61 688 1
437 688 1
827 688 1
983 688 1
989 688 1
37 689 1
476 689 1
621 689 1
935 689 1
39 690 1
524 690 1
617 690 1
824 690 1
867 690 1
155 691 1
157 691 1
327 691 1
384 691 1
955 691 1
279 692 1
565 692 1
586 692 1
652 692 1
702 692 1
141 693 1
172 693 1
258 693 1
795 693 1
900 693 1
107 694 1
693 694 1
742 694 1
821 694 1
216 695 1
318 695 1
464 695 1
909 695 1
930 695 1
94 696 1
406 696 1
463 697 1
525 697 1
547 697 1
705 697 1
780 697 1
81 698 1
281 698 1
574 698 1
862 698 1
296 699 1
478 699 1
525 699 1
883 699 1
202 700 1
600 700 1
634 700 1
804 700 1
985 700 1
157 701 1
555 701 1
600 701 1
725 701 1
992 701 1
136 702 1
588 702 1
628 702 1
635 702 1
710 702 1
28 703 1
34 703 1
121 703 1
189 703 1
511 703 1
454 704 1
461 704 1
717 704 1
851 704 1
888 704 1
231 705 1
406 705 1
426 705 1
644 705 1
922 705 1
184 706 1
201 706 1
621 706 1
730 706 1
1000 706 1
121 707 1
311 707 1
416 707 1
901 707 1
982 707 1
304 708 1
484 708 1
722 708 1
950 708 1
61 709 1
433 709 1
706 709 1
808 709 1
84 710 1
97 710 1
231 710 1
644 710 1
693 710 1
100 711 1
367 711 1
594 711 1
852 711 1
993 711 1
111 712 1
389 712 1
549 712 1
552 712 1
37 713 1
64 713 1
77 713 1
437 713 1
711 713 1
32 714 1
57 714 1
335 714 1
403 714 1
881 714 1
23 715 1
222 715 1
865 715 1
704 716 1
721 716 1
773 716 1
820 716 1
413 717 1
465 717 1
582 717 1
600 717 1
756 717 1
89 718 1
525 718 1
595 718 1
274 719 1
503 719 1
711 719 1
737 719 1
831 719 1
32 720 1
152 720 1
786 720 1
881 720 1
895 720 1
28 721 1
39 721 1
576 721 1
636 721 1
995 721 1
351 722 1
689 722 1
768 722 1
879 722 1
96 723 1
128 723 1
688 723 1
847 723 1
859 723 1
231 724 1
377 724 1
600 724 1
644 724 1
894 724 1
66 725 1
88 725 1
618 725 1
838 725 1
79 726 1
237 726 1
356 726 1
585 726 1
804 726 1
23 727 1
32 727 1
344 727 1
732 727 1
881 727 1
237 728 1
321 728 1
356 728 1
456 728 1
804 728 1
128 729 1
140 729 1
403 729 1
751 729 1
216 730 1
276 730 1
391 730 1
422 730 1
540 730 1
32 731 1
431 731 1
489 731 1
549 731 1
881 731 1
147 732 1
522 732 1
600 732 1
601 732 1
747 732 1
128 733 1
371 733 1
379 733 1
554 733 1
939 733 1
276 734 1
278 734 1
625 734 1
878 734 1
979 734 1
60 735 1
680 735 1
673 736 1
708 736 1
782 736 1
907 736 1
974 736 1
101 737 1
121 737 1
138 738 1
144 738 1
156 738 1
824 738 1
859 738 1
185 739 1
377 739 1
448 739 1
657 739 1
792 739 1
259 740 1
365 740 1
608 740 1
631 740 1
708 740 1
163 741 1
319 741 1
356 741 1
409 741 1
817 741 1
205 742 1
238 742 1
658 742 1
688 742 1
996 742 1
12 743 1
807 743 1
916 743 1
14 744 1
28 744 1
34 744 1
38 744 1
66 744 1
64 745 1
779 745 1
819 745 1
905 745 1
927 745 1
139 746 1
163 746 1
468 746 1
594 746 1
698 746 1
114 747 1
751 747 1
768 747 1
934 747 1
953 747 1
201 748 1
301 748 1
305 748 1
559 748 1
953 748 1
274 749 1
325 749 1
441 749 1
835 749 1
841 749 1
321 750 1
968 750 1
971 750 1
977 750 1
980 750 1
60 751 1
334 751 1
676 751 1
805 751 1
941 751 1
216 752 1
611 752 1
715 752 1
798 752 1
958 752 1
165 753 1
276 753 1
723 753 1
735 753 1
952 753 1
140 754 1
258 754 1
417 754 1
14 755 1
109 755 1
218 755 1
804 755 1
988 755 1
73 756 1
365 756 1
415 756 1
886 756 1
901 756 1
156 757 1
203 757 1
254 757 1
862 757 1
978 757 1
207 758 1
229 758 1
497 758 1
875 758 1
977 758 1
106 759 1
432 759 1
683 759 1
795 759 1
898 759 1
44 760 1
657 760 1
692 760 1
797 760 1
956 760 1
202 761 1
409 761 1
518 761 1
634 761 1
797 761 1
133 762 1
231 762 1
252 762 1
644 762 1
718 762 1
192 763 1
784 763 1
866 763 1
950 763 1
101 764 1
157 764 1
464 764 1
722 764 1
835 764 1
44 765 1
277 765 1
445 765 1
618 765 1
956 765 1
6 766 1
25 766 1
27 766 1
205 766 1
515 766 1
14 767 1
510 767 1
866 767 1
112 768 1
147 768 1
671 768 1
700 768 1
753 768 1
30 769 1
178 769 1
279 769 1
869 769 1
138 770 1
144 770 1
156 770 1
554 770 1
846 770 1
65 771 1
75 771 1
162 771 1
738 771 1
816 771 1
257 772 1
540 772 1
655 772 1
710 772 1
807 772 1
73 773 1
365 773 1
415 773 1
886 773 1
901 773 1
66 774 1
198 775 1
223 775 1
419 775 1
752 775 1
139 776 1
291 776 1
741 776 1
922 776 1
950 776 1
3 777 1
147 777 1
438 777 1
662 777 1
737 777 1
78 778 1
126 778 1
549 778 1
764 778 1
909 778 1
328 779 1
393 779 1
604 779 1
695 779 1
90 780 1
128 780 1
217 780 1
429 780 1
464 780 1
116 781 1
176 781 1
843 781 1
240 782 1
383 782 1
700 782 1
741 782 1
892 782 1
101 783 1
557 783 1
915 783 1
923 783 1
997 783 1
314 784 1
767 784 1
224 785 1
610 785 1
695 785 1
701 785 1
883 785 1
28 786 1
426 786 1
732 786 1
751 786 1
388 787 1
595 787 1
655 787 1
817 787 1
893 788 1
293 789 1
403 789 1
416 789 1
920 789 1
940 789 1
114 790 1
131 790 1
228 790 1
236 790 1
488 790 1
28 791 1
47 791 1
319 791 1
653 791 1
701 791 1
164 792 1
721 792 1
883 792 1
266 793 1
422 793 1
431 793 1
838 793 1
893 793 1
92 794 1
97 794 1
268 794 1
587 794 1
676 794 1
62 795 1
77 795 1
240 795 1
288 795 1
332 795 1
265 796 1
381 796 1
423 796 1
510 796 1
594 796 1
437 797 1
884 797 1
983 797 1
133 798 1
354 798 1
364 798 1
584 798 1
846 798 1
264 799 1
308 799 1
471 799 1
604 799 1
933 799 1
204 800 1
640 800 1
785 800 1
920 800 1
132 801 1
213 801 1
672 801 1
905 801 1
252 802 1
301 802 1
469 802 1
793 802 1
20 803 1
33 803 1
396 803 1
527 803 1
180 804 1
258 804 1
265 804 1
806 804 1
317 805 1
394 805 1
861 805 1
877 805 1
107 806 1
693 806 1
821 806 1
162 807 1
630 807 1
774 807 1
916 807 1
714 808 1
768 808 1
831 808 1
926 808 1
110 809 1
310 809 1
518 809 1
194 810 1
277 810 1
604 810 1
989 810 1
29 811 1
222 811 1
288 811 1
865 811 1
188 812 1
640 812 1
817 812 1
832 812 1
484 813 1
732 813 1
876 813 1
379 814 1
877 814 1
920 814 1
939 814 1
28 815 1
34 815 1
497 815 1
96 816 1
194 816 1
618 816 1
989 816 1
138 817 1
144 817 1
156 817 1
830 817 1
258 818 1
279 818 1
354 818 1
431 818 1
565 819 1
620 819 1
661 819 1
669 819 1
177 820 1
882 820 1
887 820 1
891 820 1
75 821 1
450 821 1
816 821 1
883 821 1
388 822 1
946 822 1
43 823 1
154 823 1
667 823 1
699 823 1
64 824 1
418 824 1
663 824 1
950 824 1
234 825 1
