"";"V1"
"30619";2
"30620";1
"30621";10
"30622";3
"30623";7
"30624";9
"30625";9
"30626";0
"30627";6
"30628";9
"30629";9
"30630";9
"30631";0
"30632";2
"30633";2
"30634";10
"30635";7
"30636";10
"30637";9
"30638";4
"30639";3
"30640";9
"30641";9
"30642";9
"30643";9
"30644";7
"30645";8
"30646";2
"30647";7
"30648";6
"30649";6
"30650";6
"30651";6
"30652";9
"30653";9
"30654";6
"30655";6
"30656";9
"30657";9
"30658";9
"30659";9
"30660";9
"30661";6
"30662";9
"30663";6
"30664";9
"30665";5
"30666";9
"30667";7
"30668";9
"30669";10
"30670";7
"30671";6
"30672";8
"30673";9
"30674";6
"30675";6
"30676";2
"30677";2
"30678";6
"30679";6
"30680";9
"30681";10
"30682";7
"30683";9
"30684";7
"30685";7
"30686";1
"30687";7
"30688";7
"30689";10
"30690";7
"30691";7
"30692";2
"30693";10
"30694";7
"30695";7
"30696";7
"30697";7
"30698";10
"30699";9
"30700";1
"30701";10
"30702";10
"30703";10
"30704";10
"30705";9
"30706";6
"30707";10
"30708";1
"30709";1
"30710";3
"30711";9
"30712";0
"30713";10
"30714";3
"30715";3
"30716";10
"30717";3
"30718";0
"30719";8
"30720";10
"30721";10
"30722";3
"30723";8
"30724";10
"30725";10
"30726";3
"30727";9
"30728";10
"30729";9
"30730";3
"30731";3
"30732";3
"30733";10
"30734";7
"30735";10
"30736";9
"30737";10
"30738";3
"30739";3
"30740";3
"30741";3
"30742";3
"30743";10
"30744";9
"30745";9
"30746";7
"30747";9
"30748";3
"30749";3
"30750";2
"30751";3
"30752";3
"30753";9
"30754";10
"30755";3
"30756";9
"30757";7
"30758";1
"30759";3
"30760";0
"30761";6
"30762";10
"30763";9
"30764";3
"30765";9
"30766";3
"30767";10
"30768";3
"30769";10
"30770";1
"30771";3
"30772";3
"30773";2
"30774";3
"30775";8
"30776";10
"30777";8
"30778";8
"30779";6
"30780";9
"30781";8
"30782";3
"30783";9
"30784";10
"30785";10
"30786";3
"30787";9
"30788";9
"30789";6
"30790";9
"30791";9
"30792";3
"30793";3
"30794";3
"30795";4
"30796";3
"30797";3
"30798";3
"30799";3
"30800";3
"30801";3
"30802";6
"30803";1
"30804";3
"30805";3
"30806";4
"30807";0
"30808";10
"30809";3
"30810";3
"30811";3
"30812";2
"30813";9
"30814";1
"30815";8
"30816";9
"30817";1
"30818";8
"30819";2
"30820";9
"30821";9
"30822";8
"30823";2
"30824";2
"30825";9
"30826";9
"30827";0
"30828";0
"30829";2
"30830";5
"30831";4
"30832";3
"30833";2
"30834";3
"30835";10
"30836";3
"30837";9
"30838";3
"30839";3
"30840";3
"30841";3
"30842";10
"30843";3
"30844";3
"30845";3
"30846";3
"30847";3
"30848";10
"30849";3
"30850";3
"30851";3
"30852";3
"30853";9
"30854";3
"30855";0
"30856";4
"30857";9
"30858";9
"30859";3
"30860";10
"30861";10
"30862";10
"30863";10
"30864";9
"30865";10
"30866";3
"30867";7
"30868";3
"30869";10
"30870";9
"30871";2
"30872";3
"30873";3
"30874";3
"30875";9
"30876";9
"30877";4
"30878";3
"30879";1
"30880";10
"30881";9
"30882";3
"30883";6
"30884";9
"30885";3
"30886";3
"30887";3
"30888";2
"30889";3
"30890";2
"30891";5
"30892";3
"30893";3
"30894";3
"30895";3
"30896";3
"30897";3
"30898";10
"30899";9
"30900";10
"30901";3
"30902";10
"30903";10
"30904";0
"30905";9
"30906";10
"30907";10
"30908";3
"30909";3
"30910";3
"30911";3
"30912";3
"30913";3
"30914";3
"30915";3
"30916";0
"30917";2
"30918";10
"30919";3
"30920";8
"30921";9
"30922";9
"30923";3
"30924";3
"30925";3
"30926";3
"30927";0
"30928";6
"30929";10
"30930";9
"30931";3
"30932";3
"30933";3
"30934";3
"30935";3
"30936";3
"30937";3
"30938";3
"30939";3
"30940";3
"30941";3
"30942";3
"30943";3
"30944";3
"30945";3
"30946";3
"30947";3
"30948";2
"30949";9
"30950";3
"30951";3
"30952";3
"30953";3
"30954";3
"30955";3
"30956";7
"30957";0
"30958";3
"30959";10
"30960";9
"30961";3
"30962";3
"30963";3
"30964";3
"30965";3
"30966";4
"30967";3
"30968";10
"30969";10
"30970";3
"30971";3
"30972";3
"30973";3
"30974";3
"30975";3
"30976";1
"30977";3
"30978";2
"30979";3
"30980";6
"30981";10
"30982";3
"30983";3
"30984";10
"30985";1
"30986";9
"30987";2
"30988";1
"30989";10
"30990";10
"30991";10
"30992";10
"30993";1
"30994";10
"30995";10
"30996";7
"30997";1
"30998";10
"30999";7
"31000";7
"31001";6
"31002";2
"31003";10
"31004";9
"31005";0
"31006";0
"31007";9
"31008";10
"31009";0
"31010";2
"31011";2
"31012";2
"31013";7
"31014";3
"31015";0
"31016";5
"31017";6
"31018";6
"31019";6
"31020";1
"31021";10
"31022";10
"31023";6
"31024";6
"31025";6
"31026";6
"31027";10
"31028";6
"31029";6
"31030";6
"31031";6
"31032";6
"31033";6
"31034";7
"31035";6
"31036";6
"31037";2
"31038";6
"31039";10
"31040";10
"31041";10
"31042";6
"31043";10
"31044";6
"31045";6
"31046";6
"31047";10
"31048";6
"31049";6
"31050";7
"31051";6
"31052";6
"31053";6
"31054";6
"31055";6
"31056";10
"31057";6
"31058";6
"31059";6
"31060";6
"31061";6
"31062";7
"31063";6
"31064";6
"31065";6
"31066";6
"31067";6
"31068";6
"31069";6
"31070";6
"31071";6
"31072";10
"31073";5
"31074";6
"31075";6
"31076";6
"31077";6
"31078";6
"31079";6
"31080";4
"31081";6
"31082";6
"31083";6
"31084";6
"31085";6
"31086";4
"31087";6
"31088";6
"31089";6
"31090";6
"31091";6
"31092";9
"31093";6
"31094";6
"31095";10
"31096";6
"31097";6
"31098";6
"31099";10
"31100";6
"31101";6
"31102";6
"31103";10
"31104";6
"31105";6
"31106";6
"31107";6
"31108";6
"31109";6
"31110";6
"31111";6
"31112";2
"31113";9
"31114";6
"31115";6
"31116";6
"31117";6
"31118";6
"31119";6
"31120";6
"31121";9
"31122";9
"31123";9
"31124";6
"31125";6
"31126";6
"31127";6
"31128";6
"31129";6
"31130";6
"31131";8
"31132";2
"31133";6
"31134";9
"31135";6
"31136";6
"31137";10
"31138";10
"31139";6
"31140";6
"31141";6
"31142";6
"31143";10
"31144";10
"31145";6
"31146";6
"31147";6
"31148";6
"31149";10
"31150";6
"31151";6
"31152";6
"31153";6
"31154";6
"31155";8
"31156";6
"31157";4
"31158";6
"31159";10
"31160";2
"31161";6
"31162";7
"31163";10
"31164";6
"31165";10
"31166";6
"31167";6
"31168";6
"31169";9
"31170";6
"31171";6
"31172";6
"31173";6
"31174";6
"31175";6
"31176";0
"31177";1
"31178";2
"31179";6
"31180";6
"31181";6
"31182";6
"31183";4
"31184";6
"31185";6
"31186";6
"31187";0
"31188";6
"31189";6
"31190";6
"31191";6
"31192";10
"31193";7
"31194";6
"31195";6
"31196";10
"31197";6
"31198";6
"31199";6
"31200";0
"31201";9
"31202";6
"31203";0
"31204";6
"31205";6
"31206";6
"31207";6
"31208";7
"31209";6
"31210";6
"31211";7
"31212";6
"31213";6
"31214";10
"31215";6
"31216";6
"31217";6
"31218";6
"31219";6
"31220";8
"31221";6
"31222";2
"31223";10
"31224";6
"31225";6
"31226";9
"31227";9
"31228";6
"31229";9
"31230";9
"31231";10
"31232";6
"31233";1
"31234";10
"31235";6
"31236";6
"31237";9
"31238";6
"31239";6
"31240";7
"31241";6
"31242";6
"31243";9
"31244";6
"31245";0
"31246";0
"31247";6
"31248";6
"31249";8
"31250";6
"31251";9
"31252";10
"31253";6
"31254";7
"31255";9
"31256";9
"31257";9
"31258";6
"31259";8
"31260";9
"31261";9
"31262";9
"31263";2
"31264";9
"31265";7
"31266";7
"31267";7
"31268";7
"31269";7
"31270";9
"31271";7
"31272";9
"31273";7
"31274";2
"31275";9
"31276";9
"31277";7
"31278";7
"31279";10
"31280";7
"31281";1
"31282";0
"31283";7
"31284";10
"31285";10
"31286";0
"31287";0
"31288";1
"31289";1
"31290";6
"31291";1
"31292";10
"31293";9
"31294";9
"31295";10
"31296";10
"31297";10
"31298";10
"31299";10
"31300";10
"31301";10
"31302";9
"31303";10
"31304";10
"31305";10
"31306";10
"31307";3
"31308";10
"31309";6
"31310";10
"31311";9
"31312";10
"31313";10
"31314";3
"31315";2
"31316";0
"31317";3
"31318";10
"31319";10
"31320";10
"31321";10
"31322";2
"31323";0
"31324";9
"31325";6
"31326";1
"31327";10
"31328";10
"31329";9
"31330";10
"31331";3
"31332";9
"31333";10
"31334";2
"31335";2
"31336";10
"31337";10
"31338";3
"31339";8
"31340";10
"31341";3
"31342";2
"31343";10
"31344";2
"31345";6
"31346";0
"31347";3
"31348";7
"31349";2
"31350";0
"31351";10
"31352";10
"31353";0
"31354";3
"31355";9
"31356";10
"31357";2
"31358";10
"31359";3
"31360";3
"31361";3
"31362";10
"31363";10
"31364";6
"31365";10
"31366";10
"31367";6
"31368";10
"31369";9
"31370";6
"31371";9
"31372";6
"31373";6
"31374";6
"31375";6
"31376";7
"31377";6
"31378";9
"31379";7
"31380";6
"31381";10
"31382";10
"31383";6
"31384";9
"31385";8
"31386";6
"31387";10
"31388";10
"31389";10
"31390";2
"31391";0
"31392";6
"31393";10
"31394";10
"31395";10
"31396";10
"31397";10
"31398";10
"31399";10
"31400";10
"31401";0
"31402";9
"31403";4
"31404";0
"31405";2
"31406";9
"31407";9
"31408";0
"31409";9
"31410";0
"31411";3
"31412";3
"31413";2
"31414";3
"31415";6
"31416";0
"31417";2
"31418";7
"31419";7
"31420";0
"31421";10
"31422";0
"31423";6
"31424";0
"31425";10
"31426";10
"31427";10
"31428";9
"31429";10
"31430";10
"31431";3
"31432";0
"31433";5
"31434";3
"31435";3
"31436";10
"31437";10
"31438";9
"31439";10
"31440";3
"31441";10
"31442";5
"31443";10
"31444";3
"31445";3
"31446";10
"31447";10
"31448";10
"31449";9
"31450";10
"31451";0
"31452";0
"31453";2
"31454";9
"31455";10
"31456";3
"31457";6
"31458";10
"31459";0
"31460";1
"31461";0
"31462";10
"31463";3
"31464";3
"31465";0
"31466";1
"31467";9
"31468";3
"31469";9
"31470";9
"31471";0
"31472";0
"31473";6
"31474";0
"31475";9
"31476";1
"31477";10
"31478";1
"31479";10
"31480";9
"31481";6
"31482";6
"31483";9
"31484";10
"31485";10
"31486";6
"31487";10
"31488";6
"31489";6
"31490";6
"31491";9
"31492";9
"31493";10
"31494";8
"31495";0
"31496";0
"31497";10
"31498";3
"31499";3
"31500";0
"31501";9
"31502";2
"31503";2
"31504";6
"31505";0
"31506";9
"31507";2
"31508";0
"31509";3
"31510";9
"31511";4
"31512";6
"31513";0
"31514";3
"31515";0
"31516";2
"31517";1
"31518";10
"31519";10
"31520";1
"31521";1
"31522";9
"31523";7
"31524";6
"31525";7
"31526";7
"31527";7
"31528";7
"31529";7
"31530";7
"31531";7
"31532";7
"31533";7
"31534";7
"31535";7
"31536";7
"31537";7
"31538";7
"31539";7
"31540";7
"31541";7
"31542";10
"31543";7
"31544";9
"31545";7
"31546";7
"31547";9
"31548";9
"31549";6
"31550";7
"31551";7
"31552";7
"31553";7
"31554";10
"31555";10
"31556";10
"31557";7
"31558";7
"31559";7
"31560";7
"31561";7
"31562";7
"31563";10
"31564";7
"31565";6
"31566";9
"31567";10
"31568";7
"31569";7
"31570";7
"31571";7
"31572";9
"31573";0
"31574";7
"31575";7
"31576";7
"31577";7
"31578";7
"31579";6
"31580";10
"31581";10
"31582";7
"31583";6
"31584";7
"31585";7
"31586";7
"31587";7
"31588";7
"31589";9
"31590";7
"31591";7
"31592";6
"31593";7
"31594";7
"31595";7
"31596";7
"31597";6
"31598";10
"31599";7
"31600";7
"31601";7
"31602";7
"31603";6
"31604";4
"31605";7
"31606";10
"31607";7
"31608";7
"31609";7
"31610";8
"31611";6
"31612";7
"31613";7
"31614";7
"31615";9
"31616";7
"31617";6
"31618";7
"31619";7
"31620";7
"31621";7
"31622";7
"31623";9
"31624";6
"31625";7
"31626";10
"31627";7
"31628";7
"31629";7
"31630";7
"31631";7
"31632";9
"31633";7
"31634";7
"31635";7
"31636";9
"31637";7
"31638";7
"31639";7
"31640";7
"31641";7
"31642";7
"31643";7
"31644";2
"31645";6
"31646";7
"31647";6
"31648";9
"31649";7
"31650";6
"31651";9
"31652";6
"31653";7
"31654";6
"31655";6
"31656";10
"31657";7
"31658";10
"31659";6
"31660";9
"31661";2
"31662";2
"31663";7
"31664";7
"31665";7
"31666";7
"31667";4
"31668";4
"31669";2
"31670";6
"31671";6
"31672";2
"31673";6
"31674";6
"31675";10
"31676";7
"31677";3
"31678";1
"31679";7
"31680";7
"31681";7
"31682";7
"31683";7
"31684";6
"31685";4
"31686";7
"31687";6
"31688";7
"31689";10
"31690";7
"31691";7
"31692";6
"31693";7
"31694";7
"31695";3
"31696";7
"31697";7
"31698";7
"31699";4
"31700";0
"31701";7
"31702";9
"31703";6
"31704";0
"31705";6
"31706";4
"31707";0
"31708";10
"31709";7
"31710";7
"31711";2
"31712";6
"31713";8
"31714";1
"31715";9
"31716";8
"31717";7
"31718";7
"31719";9
"31720";7
"31721";6
"31722";7
"31723";10
"31724";9
"31725";9
"31726";7
"31727";7
"31728";7
"31729";9
"31730";7
"31731";7
"31732";10
"31733";7
"31734";7
"31735";7
"31736";10
"31737";7
"31738";7
"31739";7
"31740";7
"31741";7
"31742";9
"31743";7
"31744";2
"31745";2
"31746";7
"31747";6
"31748";7
"31749";7
"31750";7
"31751";7
"31752";7
"31753";9
"31754";4
"31755";7
"31756";1
"31757";7
"31758";4
"31759";9
"31760";0
"31761";0
"31762";9
"31763";7
"31764";7
"31765";0
"31766";6
"31767";5
"31768";2
"31769";7
"31770";3
"31771";9
"31772";2
"31773";9
"31774";2
"31775";9
"31776";10
"31777";1
"31778";2
"31779";7
"31780";7
"31781";10
"31782";7
"31783";6
"31784";6
"31785";6
"31786";0
"31787";2
"31788";2
"31789";2
"31790";7
"31791";7
"31792";7
"31793";9
"31794";7
"31795";7
"31796";9
"31797";7
"31798";7
"31799";10
"31800";9
"31801";9
"31802";7
"31803";10
"31804";10
"31805";9
"31806";7
"31807";6
"31808";7
"31809";6
"31810";7
"31811";6
"31812";7
"31813";9
"31814";9
"31815";7
"31816";9
"31817";9
"31818";9
"31819";7
"31820";7
"31821";6
"31822";10
"31823";2
"31824";9
"31825";3
"31826";7
"31827";2
"31828";6
"31829";7
"31830";2
"31831";6
"31832";7
"31833";10
"31834";9
"31835";6
"31836";6
"31837";9
"31838";7
"31839";0
"31840";0
"31841";6
"31842";1
"31843";1
"31844";9
"31845";9
"31846";10
"31847";6
"31848";9
"31849";7
"31850";7
"31851";6
"31852";6
"31853";6
"31854";10
"31855";10
"31856";2
"31857";9
"31858";2
"31859";7
"31860";2
"31861";6
"31862";6
"31863";9
"31864";6
"31865";9
"31866";1
"31867";9
"31868";2
"31869";7
"31870";1
"31871";7
"31872";7
"31873";7
"31874";6
"31875";6
"31876";6
"31877";7
"31878";7
"31879";7
"31880";7
"31881";7
"31882";6
"31883";7
"31884";7
"31885";7
"31886";2
"31887";7
"31888";7
"31889";7
"31890";6
"31891";6
"31892";5
"31893";6
"31894";7
"31895";6
"31896";6
"31897";6
"31898";6
"31899";7
"31900";6
"31901";6
"31902";6
"31903";7
"31904";0
"31905";2
"31906";7
"31907";7
"31908";7
"31909";7
"31910";6
"31911";2
"31912";1
"31913";6
"31914";1
"31915";1
"31916";1
"31917";6
"31918";2
"31919";6
"31920";3
"31921";2
"31922";10
"31923";10
"31924";10
"31925";9
"31926";10
"31927";10
"31928";6
"31929";3
"31930";10
"31931";10
"31932";9
"31933";10
"31934";2
"31935";1
"31936";1
"31937";5
"31938";3
"31939";3
"31940";6
"31941";10
"31942";2
"31943";9
"31944";9
"31945";0
"31946";2
"31947";10
"31948";1
"31949";0
"31950";9
"31951";9
"31952";10
"31953";3
"31954";2
"31955";9
"31956";10
"31957";10
"31958";6
"31959";10
"31960";6
"31961";9
"31962";3
"31963";6
"31964";10
"31965";10
"31966";6
"31967";6
"31968";6
"31969";10
"31970";6
"31971";10
"31972";10
"31973";9
"31974";10
"31975";0
"31976";0
"31977";9
"31978";6
"31979";6
"31980";10
"31981";10
"31982";3
"31983";9
"31984";10
"31985";2
"31986";3
"31987";3
"31988";3
"31989";3
"31990";6
"31991";6
"31992";6
"31993";6
"31994";6
"31995";6
"31996";0
"31997";10
"31998";3
"31999";10
"32000";10
"32001";9
"32002";9
"32003";10
"32004";6
"32005";9
"32006";10
"32007";3
"32008";10
"32009";10
"32010";3
"32011";3
"32012";6
"32013";0
"32014";10
"32015";9
"32016";7
"32017";10
"32018";0
"32019";7
"32020";2
"32021";0
"32022";10
"32023";6
"32024";3
"32025";9
"32026";0
"32027";7
"32028";6
"32029";10
"32030";10
"32031";3
"32032";9
"32033";7
"32034";10
"32035";9
"32036";9
"32037";3
"32038";8
"32039";9
"32040";9
"32041";3
"32042";3
"32043";10
"32044";0
"32045";5
"32046";0
"32047";6
"32048";3
"32049";2
"32050";0
"32051";3
"32052";1
"32053";9
"32054";10
"32055";10
"32056";2
"32057";9
"32058";10
"32059";9
"32060";10
"32061";9
"32062";2
"32063";9
"32064";10
"32065";2
"32066";10
"32067";8
"32068";2
"32069";10
"32070";10
"32071";10
"32072";7
"32073";7
"32074";10
"32075";10
"32076";9
"32077";6
"32078";10
"32079";10
"32080";6
"32081";7
"32082";7
"32083";7
"32084";9
"32085";9
"32086";7
"32087";6
"32088";7
"32089";7
"32090";10
"32091";4
"32092";0
"32093";9
"32094";7
"32095";6
"32096";6
"32097";6
"32098";0
"32099";10
"32100";6
"32101";7
"32102";7
"32103";7
"32104";9
"32105";9
"32106";10
"32107";7
"32108";7
"32109";10
"32110";2
"32111";0
"32112";7
"32113";6
"32114";7
"32115";9
"32116";0
"32117";10
"32118";6
"32119";7
"32120";9
"32121";7
"32122";7
"32123";7
"32124";7
"32125";7
"32126";9
"32127";7
"32128";7
"32129";7
"32130";10
"32131";10
"32132";10
"32133";10
"32134";9
"32135";10
"32136";9
"32137";7
"32138";7
"32139";6
"32140";7
"32141";7
"32142";10
"32143";6
"32144";7
"32145";7
"32146";6
"32147";7
"32148";0
"32149";7
"32150";7
"32151";7
"32152";7
"32153";10
"32154";7
"32155";2
"32156";6
"32157";9
"32158";7
"32159";10
"32160";10
"32161";9
"32162";9
"32163";7
"32164";7
"32165";10
"32166";9
"32167";10
"32168";7
"32169";7
"32170";7
"32171";7
"32172";7
"32173";10
"32174";7
"32175";7
"32176";10
"32177";7
"32178";10
"32179";7
"32180";7
"32181";10
"32182";10
"32183";2
"32184";7
"32185";7
"32186";6
"32187";10
"32188";10
"32189";10
"32190";9
"32191";6
"32192";9
"32193";9
"32194";10
"32195";6
"32196";7
"32197";7
"32198";10
"32199";6
"32200";9
"32201";3
"32202";7
"32203";6
"32204";6
"32205";10
"32206";9
"32207";10
"32208";7
"32209";7
"32210";10
"32211";6
"32212";9
"32213";6
"32214";7
"32215";7
"32216";7
"32217";9
"32218";10
"32219";9
"32220";4
"32221";9
"32222";6
"32223";2
"32224";10
"32225";7
"32226";7
"32227";0
"32228";7
"32229";7
"32230";7
"32231";10
"32232";7
"32233";10
"32234";10
"32235";0
"32236";6
"32237";7
"32238";7
"32239";6
"32240";10
"32241";7
"32242";9
"32243";10
"32244";7
"32245";7
"32246";9
"32247";10
"32248";10
"32249";10
"32250";3
"32251";10
"32252";10
"32253";10
"32254";7
"32255";7
"32256";7
"32257";7
"32258";7
"32259";7
"32260";10
"32261";9
"32262";9
"32263";7
"32264";10
"32265";9
"32266";10
"32267";10
"32268";7
"32269";10
"32270";9
"32271";7
"32272";7
"32273";9
"32274";4
"32275";10
"32276";0
"32277";9
"32278";0
"32279";10
"32280";7
"32281";10
"32282";9
"32283";2
"32284";10
"32285";7
"32286";6
"32287";9
"32288";2
"32289";6
"32290";7
"32291";2
"32292";10
"32293";6
"32294";6
"32295";0
"32296";6
"32297";6
"32298";2
"32299";0
"32300";10
"32301";7
"32302";10
"32303";7
"32304";1
"32305";9
"32306";7
"32307";0
"32308";2
"32309";1
"32310";0
"32311";9
"32312";7
"32313";2
"32314";1
"32315";1
"32316";10
"32317";1
"32318";9
"32319";7
"32320";10
"32321";9
"32322";7
"32323";2
"32324";2
"32325";2
"32326";0
"32327";0
"32328";2
"32329";9
"32330";1
"32331";2
"32332";2
"32333";1
"32334";9
"32335";9
"32336";9
"32337";9
"32338";9
"32339";2
"32340";10
"32341";9
"32342";10
"32343";10
"32344";2
"32345";2
"32346";0
"32347";2
"32348";1
"32349";6
"32350";7
"32351";1
"32352";1
"32353";9
"32354";1
"32355";7
"32356";7
"32357";7
"32358";7
"32359";7
"32360";9
"32361";7
"32362";10
"32363";6
"32364";6
"32365";6
"32366";6
"32367";6
"32368";10
"32369";1
"32370";10
"32371";6
"32372";6
"32373";7
"32374";6
"32375";6
"32376";6
"32377";10
"32378";10
"32379";6
"32380";9
"32381";2
"32382";6
"32383";6
"32384";6
"32385";6
"32386";10
"32387";0
"32388";10
"32389";7
"32390";9
"32391";6
"32392";10
"32393";3
"32394";10
"32395";10
"32396";6
"32397";6
"32398";10
"32399";10
"32400";9
"32401";6
"32402";6
"32403";1
"32404";6
"32405";6
"32406";2
"32407";1
"32408";2
"32409";7
"32410";10
"32411";6
"32412";10
"32413";6
"32414";10
"32415";10
"32416";4
"32417";4
"32418";9
"32419";10
"32420";3
"32421";7
"32422";10
"32423";5
"32424";4
"32425";3
"32426";0
"32427";9
"32428";9
"32429";3
"32430";1
"32431";3
"32432";3
"32433";3
"32434";3
"32435";3
"32436";4
"32437";10
"32438";4
"32439";8
"32440";2
"32441";9
"32442";9
"32443";2
"32444";9
"32445";1
"32446";3
"32447";8
"32448";3
"32449";3
"32450";1
"32451";4
"32452";10
"32453";10
"32454";3
"32455";2
"32456";2
"32457";4
"32458";3
"32459";4
"32460";10
"32461";10
"32462";3
"32463";3
"32464";2
"32465";10
"32466";10
"32467";4
"32468";0
"32469";3
"32470";9
"32471";4
"32472";9
"32473";3
"32474";3
"32475";9
"32476";10
"32477";10
"32478";4
"32479";10
"32480";3
"32481";10
"32482";3
"32483";4
"32484";3
"32485";5
"32486";3
"32487";3
"32488";3
"32489";10
"32490";1
"32491";1
"32492";0
"32493";9
"32494";3
"32495";9
"32496";2
"32497";10
"32498";9
"32499";10
"32500";9
"32501";3
"32502";10
"32503";3
"32504";10
"32505";3
"32506";6
"32507";6
"32508";1
"32509";1
"32510";9
"32511";9
"32512";3
"32513";3
"32514";3
"32515";3
"32516";10
"32517";3
"32518";3
"32519";3
"32520";3
"32521";3
"32522";3
"32523";3
"32524";3
"32525";3
"32526";6
"32527";3
"32528";3
"32529";3
"32530";3
"32531";3
"32532";3
"32533";3
"32534";10
"32535";3
"32536";3
"32537";3
"32538";3
"32539";0
"32540";1
"32541";10
"32542";10
"32543";10
"32544";6
"32545";6
"32546";2
"32547";10
"32548";2
"32549";10
"32550";10
"32551";6
"32552";0
"32553";3
"32554";3
"32555";3
"32556";3
"32557";3
"32558";3
"32559";3
"32560";3
"32561";3
"32562";3
"32563";9
"32564";3
"32565";3
"32566";3
"32567";3
"32568";3
"32569";3
"32570";3
"32571";3
"32572";3
"32573";3
"32574";3
"32575";3
"32576";3
"32577";9
"32578";3
"32579";3
"32580";4
"32581";9
"32582";7
"32583";10
"32584";5
"32585";5
"32586";2
"32587";3
"32588";2
"32589";6
"32590";10
"32591";9
"32592";6
"32593";10
"32594";3
"32595";8
"32596";9
"32597";2
"32598";9
"32599";2
"32600";3
"32601";4
"32602";10
"32603";6
"32604";9
"32605";3
"32606";0
"32607";9
"32608";10
"32609";6
"32610";10
"32611";0
"32612";10
"32613";10
"32614";0
"32615";3
"32616";10
"32617";9
"32618";0
"32619";10
"32620";5
"32621";9
"32622";10
"32623";5
"32624";5
"32625";10
"32626";7
"32627";6
"32628";10
"32629";10
"32630";10
"32631";10
"32632";3
"32633";10
"32634";10
"32635";10
"32636";10
"32637";9
"32638";5
"32639";10
"32640";10
"32641";10
"32642";9
"32643";9
"32644";9
"32645";9
"32646";2
"32647";7
"32648";0
"32649";5
"32650";2
"32651";3
"32652";10
"32653";9
"32654";10
"32655";2
"32656";10
"32657";3
"32658";0
"32659";9
"32660";2
"32661";0
"32662";0
"32663";0
"32664";1
"32665";6
"32666";6
"32667";7
"32668";10
"32669";10
"32670";3
"32671";9
"32672";10
"32673";3
"32674";3
"32675";7
"32676";9
"32677";10
"32678";7
"32679";10
"32680";2
"32681";9
"32682";9
"32683";2
"32684";2
"32685";3
"32686";9
"32687";9
"32688";10
"32689";6
"32690";10
"32691";3
"32692";7
"32693";3
"32694";9
"32695";10
"32696";4
"32697";10
"32698";3
"32699";7
"32700";7
"32701";3
"32702";10
"32703";6
"32704";4
"32705";6
"32706";3
"32707";9
"32708";3
"32709";6
"32710";6
"32711";7
"32712";10
"32713";10
"32714";10
"32715";10
"32716";9
"32717";2
"32718";2
"32719";0
"32720";9
"32721";2
"32722";9
"32723";6
"32724";3
"32725";1
"32726";1
"32727";10
"32728";10
"32729";7
"32730";9
"32731";7
"32732";7
"32733";3
"32734";6
"32735";9
"32736";9
"32737";6
"32738";3
"32739";7
"32740";7
"32741";6
"32742";7
"32743";6
"32744";2
"32745";6
"32746";6
"32747";6
"32748";10
"32749";2
"32750";5
"32751";9
"32752";10
"32753";9
"32754";0
"32755";0
"32756";2
"32757";9
"32758";2
"32759";6
"32760";6
"32761";10
"32762";9
"32763";2
"32764";6
"32765";9
"32766";7
"32767";10
"32768";6
"32769";3
"32770";7
"32771";10
"32772";6
"32773";2
"32774";3
"32775";7
"32776";3
"32777";9
"32778";9
"32779";6
"32780";9
"32781";9
"32782";9
"32783";10
"32784";10
"32785";9
"32786";2
"32787";6
"32788";2
"32789";10
"32790";4
"32791";10
"32792";2
"32793";3
"32794";6
"32795";6
"32796";3
"32797";9
"32798";7
"32799";10
"32800";7
"32801";9
"32802";10
"32803";2
"32804";9
"32805";6
"32806";3
"32807";9
"32808";9
"32809";4
"32810";9
"32811";4
"32812";6
"32813";7
"32814";9
"32815";6
"32816";9
"32817";2
"32818";6
"32819";7
"32820";3
"32821";2
"32822";10
"32823";9
"32824";0
"32825";6
"32826";9
"32827";6
"32828";2
"32829";3
"32830";6
"32831";9
"32832";7
"32833";6
"32834";2
"32835";6
"32836";10
"32837";6
"32838";9
"32839";9
"32840";1
"32841";1
"32842";1
"32843";7
"32844";1
"32845";2
"32846";10
"32847";6
"32848";7
"32849";7
"32850";6
"32851";6
"32852";6
"32853";6
"32854";6
"32855";6
"32856";6
"32857";6
"32858";6
"32859";7
"32860";10
"32861";10
"32862";9
"32863";10
"32864";9
"32865";2
"32866";6
"32867";6
"32868";6
"32869";6
"32870";10
"32871";6
"32872";6
"32873";7
"32874";10
"32875";6
"32876";6
"32877";10
"32878";6
"32879";9
"32880";6
"32881";0
"32882";9
"32883";7
"32884";9
"32885";7
"32886";6
"32887";6
"32888";10
"32889";9
"32890";6
"32891";6
"32892";2
"32893";6
"32894";9
"32895";4
"32896";1
"32897";7
"32898";7
"32899";6
"32900";1
"32901";2
"32902";9
"32903";2
"32904";9
"32905";0
"32906";10
"32907";2
"32908";8
"32909";9
"32910";9
"32911";9
"32912";10
"32913";6
"32914";4
"32915";7
"32916";6
"32917";8
"32918";6
"32919";9
"32920";9
"32921";7
"32922";7
"32923";4
"32924";7
"32925";7
"32926";7
"32927";7
"32928";7
"32929";7
"32930";7
"32931";6
"32932";6
"32933";7
"32934";6
"32935";7
"32936";7
"32937";7
"32938";9
"32939";10
"32940";10
"32941";9
"32942";7
"32943";6
"32944";9
"32945";0
"32946";9
"32947";10
"32948";10
"32949";7
"32950";7
